county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Madera,2021-02-07,34,12936,6,4554,28,8382,0,0,29,7957,5,2487,29,10444,California
Madera,2021-02-08,387,13323,311,4865,76,8458,0,0,270,8111,116,2603,270,10714,California
Madera,2021-02-09,485,13808,118,4983,367,8825,0,0,203,8036,279,2882,204,10918,California
Madera,2021-02-10,434,14242,148,5131,286,9111,0,0,332,8266,102,2984,332,11250,California
Madera,2021-02-11,936,15178,308,5439,628,9739,0,0,404,8141,530,3514,405,11655,California
Madera,2021-02-12,839,16017,115,5554,724,10463,0,0,311,7933,522,4036,314,11969,California
Madera,2021-02-13,485,16502,44,5598,441,10904,0,0,138,7728,346,4382,141,12110,California
Madera,2021-02-14,400,16902,74,5672,326,11230,0,0,136,7601,264,4646,137,12247,California
Madera,2021-02-15,246,17148,100,5772,146,11376,0,0,175,7706,70,4716,175,12422,California
Madera,2021-02-16,776,17924,179,5951,597,11973,0,0,229,7391,545,5261,230,12652,California
Madera,2021-02-17,614,18538,277,6228,337,12310,0,0,342,7470,265,5526,344,12996,California
Madera,2021-02-18,1299,19837,538,6766,761,13071,0,0,1120,8413,178,5704,1121,14117,California
Madera,2021-02-19,858,20695,541,7307,317,13388,0,0,715,8986,143,5847,716,14833,California
Madera,2021-02-20,1075,21770,985,8292,90,13478,0,0,1003,9919,71,5918,1004,15837,California
Madera,2021-02-21,964,22734,822,9114,142,13620,0,0,959,10873,5,5923,959,16796,California
Madera,2021-02-22,914,23648,836,9950,78,13698,0,0,857,11673,57,5980,857,17653,California
Madera,2021-02-23,773,24421,500,10450,273,13971,0,0,545,11993,225,6205,545,18198,California
Madera,2021-02-24,917,25338,303,10753,614,14585,0,0,385,11847,531,6736,385,18583,California
Madera,2021-02-25,1036,26374,316,11069,720,15305,0,0,600,12013,434,7170,600,19183,California
Madera,2021-02-26,1083,27457,198,11267,885,16190,0,0,700,12332,381,7551,700,19883,California
Madera,2021-02-27,904,28361,266,11533,638,16828,0,0,477,12388,424,7975,480,20363,California
Madera,2021-02-28,193,28554,28,11561,165,16993,0,0,188,12571,5,7980,188,20551,California
Madera,2021-03-01,379,28933,120,11681,259,17252,0,0,197,12588,180,8160,197,20748,California
Madera,2021-03-02,753,29686,349,12030,404,17656,0,0,638,13115,113,8273,640,21388,California
Madera,2021-03-03,1354,31040,724,12754,630,18286,0,0,947,13685,404,8677,974,22362,California
Madera,2021-03-04,1208,32248,530,13284,678,18964,0,0,954,14387,255,8932,957,23319,California
Madera,2021-03-05,1369,33617,422,13706,934,19898,13,13,1086,15216,281,9213,1110,24429,California
Madera,2021-03-06,826,34443,643,14349,151,20049,32,45,505,15434,320,9533,538,24967,California
Madera,2021-03-07,154,34597,26,14375,106,20155,22,67,105,15512,49,9582,127,25094,California
Madera,2021-03-08,602,35199,336,14711,207,20362,59,126,306,15583,296,9878,367,25461,California
Madera,2021-03-09,604,35803,297,15008,273,20635,34,160,412,15845,190,10068,452,25913,California
Madera,2021-03-10,1196,36999,559,15567,558,21193,79,239,762,16258,429,10497,842,26755,California
Madera,2021-03-11,1688,38687,870,16437,490,21683,328,567,771,16453,915,11412,1110,27865,California
Madera,2021-03-12,1582,40269,818,17255,612,22295,152,719,802,16659,777,12189,983,28848,California
Madera,2021-03-13,1887,42156,1332,18587,358,22653,197,916,816,16621,1068,13257,1030,29878,California
Madera,2021-03-14,589,42745,451,19038,105,22758,33,949,296,16660,290,13547,329,30207,California
Madera,2021-03-15,745,43490,232,19270,469,23227,44,993,514,17025,228,13775,593,30800,California
Madera,2021-03-16,933,44423,528,19798,358,23585,47,1040,744,17647,186,13961,808,31608,California
Madera,2021-03-17,1475,45898,985,20783,427,24012,63,1103,911,18161,555,14516,1069,32677,California
Madera,2021-03-18,1953,47851,682,21465,1206,25218,65,1168,972,18312,976,15492,1127,33804,California
Madera,2021-03-19,1593,49444,588,22053,923,26141,82,1250,1036,18959,553,16045,1200,35004,California
Madera,2021-03-20,1192,50636,780,22833,361,26502,51,1301,607,19099,583,16628,723,35727,California
Madera,2021-03-21,1108,51744,904,23737,157,26659,47,1348,384,18810,721,17349,432,36159,California
Madera,2021-03-22,1364,53108,858,24595,441,27100,65,1413,686,18933,675,18024,798,36957,California
Madera,2021-03-23,1417,54525,862,25457,468,27568,87,1500,676,19040,740,18764,847,37804,California
Madera,2021-03-24,957,55482,513,25970,412,27980,32,1532,617,19356,337,19101,653,38457,California
Madera,2021-03-25,1179,56661,533,26503,622,28602,24,1556,650,19524,519,19620,687,39144,California
Madera,2021-03-26,1520,58181,581,27084,805,29407,134,1690,717,19580,799,20419,855,39999,California
Madera,2021-03-27,931,59112,606,27690,302,29709,23,1713,416,19509,511,20930,440,40439,California
Madera,2021-03-28,438,59550,150,27840,228,29937,60,1773,205,19636,232,21162,359,40798,California
Madera,2021-03-29,695,60245,184,28024,481,30418,30,1803,499,19977,192,21354,533,41331,California
Madera,2021-03-30,1075,61320,606,28630,438,30856,31,1834,481,19899,591,21945,513,41844,California
Madera,2021-03-31,1396,62716,545,29175,722,31578,129,1963,431,19501,959,22904,561,42405,California
Madera,2021-04-01,1394,64110,625,29800,718,32296,51,2014,485,19136,899,23803,534,42939,California
Madera,2021-04-02,1610,65720,461,30261,1090,33386,59,2073,479,18555,1120,24923,539,43478,California
Madera,2021-04-03,961,66681,763,31024,179,33565,19,2092,393,18412,566,25489,423,43901,California
Madera,2021-04-04,187,66868,65,31089,120,33685,2,2094,86,18400,101,25590,89,43990,California
Madera,2021-04-05,737,67605,257,31346,422,34107,58,2152,342,18420,394,25984,414,44404,California
Madera,2021-04-06,1717,69322,894,32240,468,34575,355,2507,537,18134,1178,27162,892,45296,California
Madera,2021-04-07,1232,70554,385,32625,699,35274,148,2655,423,17904,806,27968,576,45872,California
Madera,2021-04-08,1731,72285,668,33293,800,36074,263,2918,560,17569,1164,29132,829,46701,California
Madera,2021-04-09,1644,73929,694,33987,803,36877,147,3065,946,17974,693,29825,1098,47799,California
Madera,2021-04-10,981,74910,687,34674,225,37102,69,3134,713,18488,269,30094,783,48582,California
Madera,2021-04-11,813,75723,659,35333,75,37177,79,3213,287,18329,523,30617,364,48946,California
Madera,2021-04-12,782,76505,269,35602,436,37613,77,3290,300,18225,482,31099,378,49324,California
Madera,2021-04-13,1243,77748,611,36213,589,38202,43,3333,723,18482,518,31617,775,50099,California
Madera,2021-04-14,1390,79138,859,37072,531,38733,0,3333,573,18246,816,32433,580,50679,California
Madera,2021-04-15,1176,80314,508,37580,667,39400,1,3334,424,17935,740,33173,429,51108,California
Madera,2021-04-16,1323,81637,537,38117,786,40186,0,3334,364,17355,947,34120,367,51475,California
Madera,2021-04-17,1278,82915,1074,39191,204,40390,0,3334,761,17601,515,34635,761,52236,California
Madera,2021-04-18,246,83161,206,39397,40,40430,0,3334,88,17533,156,34791,88,52324,California
Madera,2021-04-19,809,83970,240,39637,568,40998,1,3335,277,17284,526,35317,277,52601,California
Madera,2021-04-20,871,84841,427,40064,444,41442,0,3335,216,16850,652,35969,218,52819,California
Madera,2021-04-21,860,85701,453,40517,407,41849,0,3335,292,16576,568,36537,294,53113,California
Madera,2021-04-22,1077,86778,513,41030,564,42413,0,3335,373,16250,700,37237,374,53487,California
Madera,2021-04-23,971,87749,307,41337,664,43077,0,3335,336,15956,630,37867,336,53823,California
Madera,2021-04-24,713,88462,469,41806,244,43321,0,3335,250,15748,459,38326,251,54074,California
Madera,2021-04-25,266,88728,159,41965,104,43425,3,3338,117,15724,145,38471,121,54195,California
Madera,2021-04-26,556,89284,99,42064,451,43876,6,3344,128,15433,425,38896,134,54329,California
Madera,2021-04-27,620,89904,274,42338,321,44197,25,3369,312,15464,307,39203,338,54667,California
Madera,2021-04-28,502,90406,197,42535,286,44483,19,3388,245,15472,255,39458,263,54930,California
Madera,2021-04-29,553,90959,245,42780,280,44763,28,3416,258,15471,288,39746,287,55217,California
Madera,2021-04-30,936,91895,504,43284,416,45179,16,3432,271,15099,659,40405,287,55504,California
Madera,2021-05-01,968,92863,869,44153,85,45264,14,3446,388,14922,579,40984,402,55906,California
Madera,2021-05-02,396,93259,349,44502,43,45307,4,3450,145,14820,251,41235,149,56055,California
Madera,2021-05-03,498,93757,197,44699,261,45568,40,3490,99,14563,396,41631,139,56194,California
Madera,2021-05-04,903,94660,433,45132,426,45994,44,3534,213,14130,690,42321,257,56451,California
Madera,2021-05-05,1010,95670,478,45610,471,46465,61,3595,280,13743,728,43049,341,56792,California
Madera,2021-05-06,698,96368,245,45855,422,46887,31,3626,153,13387,540,43589,184,56976,California
Madera,2021-05-07,807,97175,277,46132,509,47396,21,3647,194,12994,607,44196,214,57190,California
Madera,2021-05-08,971,98146,758,46890,202,47598,11,3658,186,12407,784,44980,197,57387,California
Madera,2021-05-09,145,98291,20,46910,114,47712,11,3669,35,12344,109,45089,46,57433,California
Madera,2021-05-10,361,98652,74,46984,275,47987,12,3681,100,12196,260,45349,112,57545,California
Madera,2021-05-11,529,99181,179,47163,341,48328,9,3690,171,12020,356,45705,180,57725,California
Madera,2021-05-12,508,99689,230,47393,242,48570,36,3726,128,11806,378,46083,164,57889,California
Madera,2021-05-13,506,100195,307,47700,167,48737,32,3758,176,11686,328,46411,208,58097,California
Madera,2021-05-14,527,100722,265,47965,238,48975,24,3782,235,11656,289,46700,259,58356,California
Madera,2021-05-15,562,101284,477,48442,77,49052,8,3790,363,11830,197,46897,371,58727,California
Madera,2021-05-16,255,101539,186,48628,37,49089,32,3822,104,11815,151,47048,136,58863,California
Madera,2021-05-17,455,101994,190,48818,236,49325,29,3851,209,11810,243,47291,238,59101,California
Madera,2021-05-18,548,102542,367,49185,158,49483,23,3874,289,11867,255,47546,312,59413,California
Madera,2021-05-19,485,103027,223,49408,240,49723,22,3896,213,11831,271,47817,235,59648,California
Madera,2021-05-20,590,103617,270,49678,282,50005,38,3934,233,11751,351,48168,271,59919,California
Madera,2021-05-21,502,104119,192,49870,282,50287,28,3962,192,11666,305,48473,220,60139,California
Madera,2021-05-22,904,105023,819,50689,73,50360,12,3974,533,11841,370,48843,545,60684,California
Madera,2021-05-23,263,105286,236,50925,17,50377,10,3984,139,11867,123,48966,149,60833,California
Madera,2021-05-24,300,105586,135,51060,124,50501,41,4025,117,11843,182,49148,158,60991,California
Madera,2021-05-25,380,105966,167,51227,180,50681,33,4058,153,11804,225,49373,186,61177,California
Madera,2021-05-26,444,106410,258,51485,164,50845,22,4080,236,11857,205,49578,258,61435,California
Madera,2021-05-27,378,106788,136,51621,204,51049,38,4118,137,11795,237,49815,175,61610,California
Madera,2021-05-28,451,107239,173,51794,250,51299,28,4146,180,11734,269,50084,208,61818,California
Madera,2021-05-29,306,107545,215,52009,73,51372,18,4164,167,11780,139,50223,185,62003,California
Madera,2021-05-30,62,107607,27,52036,31,51403,4,4168,29,11781,32,50255,33,62036,California
Madera,2021-05-31,26,107633,9,52045,13,51416,4,4172,12,11783,14,50269,16,62052,California
Madera,2021-06-01,292,107925,148,52193,121,51537,23,4195,111,11738,179,50448,134,62186,California
Madera,2021-06-02,385,108310,126,52319,236,51773,23,4218,117,11611,267,50715,140,62326,California
Madera,2021-06-03,279,108589,149,52468,115,51888,15,4233,91,11529,188,50903,106,62432,California
Madera,2021-06-04,363,108952,228,52696,125,52013,10,4243,135,11447,227,51130,145,62577,California
Madera,2021-06-05,511,109463,385,53081,113,52126,13,4256,148,11250,359,51489,162,62739,California
Madera,2021-06-06,134,109597,114,53195,13,52139,7,4263,38,11199,96,51585,45,62784,California
Madera,2021-06-07,252,109849,157,53352,74,52213,21,4284,46,11060,206,51791,67,62851,California
Madera,2021-06-08,382,110231,273,53625,88,52301,21,4305,99,10897,283,52074,120,62971,California
Madera,2021-06-09,345,110576,223,53848,95,52396,27,4332,131,10842,213,52287,158,63129,California
Madera,2021-06-10,297,110873,172,54020,109,52505,16,4348,101,10765,194,52481,117,63246,California
Madera,2021-06-11,309,111182,184,54204,95,52600,30,4378,146,10778,162,52643,175,63421,California
Madera,2021-06-12,351,111533,318,54522,19,52619,14,4392,68,10577,283,52926,82,63503,California
Marin,2020-12-15,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Marin,2020-12-16,109,111,109,111,0,0,0,0,109,111,0,0,109,111,California
Marin,2020-12-17,272,383,272,383,0,0,0,0,272,383,0,0,272,383,California
Marin,2020-12-18,386,769,386,769,0,0,0,0,386,769,0,0,386,769,California
Marin,2020-12-19,348,1117,347,1116,1,1,0,0,348,1117,0,0,348,1117,California
Marin,2020-12-20,165,1282,164,1280,1,2,0,0,165,1282,0,0,165,1282,California
Marin,2020-12-21,238,1520,235,1515,3,5,0,0,238,1520,0,0,238,1520,California
Marin,2020-12-22,523,2043,318,1833,205,210,0,0,523,2043,0,0,523,2043,California
Marin,2020-12-23,731,2774,319,2152,412,622,0,0,731,2774,0,0,731,2774,California
Marin,2020-12-24,357,3131,160,2312,197,819,0,0,357,3131,0,0,357,3131,California
Marin,2020-12-25,26,3157,0,2312,26,845,0,0,26,3157,0,0,26,3157,California
Marin,2020-12-26,143,3300,94,2406,49,894,0,0,143,3300,0,0,143,3300,California
Marin,2020-12-27,90,3390,54,2460,36,930,0,0,90,3390,0,0,90,3390,California
Marin,2020-12-28,409,3799,98,2558,311,1241,0,0,409,3799,0,0,409,3799,California
Marin,2020-12-29,401,4200,88,2646,313,1554,0,0,401,4200,0,0,401,4200,California
Marin,2020-12-30,627,4827,389,3035,238,1792,0,0,627,4827,0,0,627,4827,California
Marin,2020-12-31,201,5028,35,3070,166,1958,0,0,200,5026,1,1,200,5027,California
Marin,2021-01-01,26,5054,13,3083,13,1971,0,0,26,5052,0,1,26,5053,California
Marin,2021-01-02,112,5166,106,3189,6,1977,0,0,112,5164,0,1,112,5165,California
Marin,2021-01-03,49,5215,31,3220,18,1995,0,0,45,5209,0,1,45,5210,California
Marin,2021-01-04,295,5510,193,3413,102,2097,0,0,294,5502,1,2,294,5504,California
Marin,2021-01-05,365,5875,218,3631,147,2244,0,0,322,5781,43,45,322,5826,California
Marin,2021-01-06,815,6690,316,3947,499,2743,0,0,634,6234,181,226,634,6460,California
Marin,2021-01-07,885,7575,496,4443,389,3132,0,0,529,6407,356,582,529,6989,California
Marin,2021-01-08,965,8540,510,4953,455,3587,0,0,582,6607,382,964,582,7571,California
Marin,2021-01-09,621,9161,222,5175,399,3986,0,0,491,6968,130,1094,491,8062,California
Marin,2021-01-10,130,9291,101,5276,29,4015,0,0,55,6948,75,1169,55,8117,California
Marin,2021-01-11,469,9760,326,5602,143,4158,0,0,247,6975,222,1391,249,8366,California
Marin,2021-01-12,938,10698,544,6146,394,4552,0,0,568,7177,366,1757,568,8934,California
Marin,2021-01-13,1171,11869,494,6640,677,5229,0,0,935,7876,236,1993,935,9869,California
Marin,2021-01-14,1067,12936,318,6958,749,5978,0,0,915,8642,150,2143,916,10785,California
Marin,2021-01-15,1155,14091,353,7311,802,6780,0,0,1025,9540,129,2272,1027,11812,California
Marin,2021-01-16,1122,15213,916,8227,206,6986,0,0,1046,10510,76,2348,1046,12858,California
Marin,2021-01-17,1235,16448,1114,9341,121,7107,0,0,1206,11691,28,2376,1209,14067,California
Marin,2021-01-18,361,16809,159,9500,202,7309,0,0,311,11952,50,2426,311,14378,California
Marin,2021-01-19,1154,17963,909,10409,245,7554,0,0,981,12761,172,2598,981,15359,California
Marin,2021-01-20,1793,19756,1208,11617,585,8139,0,0,1062,13105,719,3317,1063,16422,California
Marin,2021-01-21,1677,21433,1061,12678,616,8755,0,0,1323,14081,351,3668,1327,17749,California
Marin,2021-01-22,1708,23141,1092,13770,616,9371,0,0,1536,15446,172,3840,1537,19286,California
Marin,2021-01-23,1852,24993,1354,15124,498,9869,0,0,1765,17124,87,3927,1765,21051,California
Marin,2021-01-24,614,25607,165,15289,449,10318,0,0,582,17674,32,3959,582,21633,California
Marin,2021-01-25,1126,26733,230,15519,896,11214,0,0,689,17927,437,4396,690,22323,California
Marin,2021-01-26,1520,28253,780,16299,740,11954,0,0,1138,18684,381,4777,1138,23461,California
Marin,2021-01-27,1720,29973,887,17186,833,12787,0,0,1357,19681,361,5138,1358,24819,California
Marin,2021-01-28,2082,32055,1068,18254,1014,13801,0,0,1818,21239,263,5401,1821,26640,California
Marin,2021-01-29,2204,34259,1433,19687,771,14572,0,0,2007,23062,185,5586,2008,28648,California
Marin,2021-01-30,1723,35982,909,20596,814,15386,0,0,1644,24628,79,5665,1645,30293,California
Marin,2021-01-31,459,36441,323,20919,136,15522,0,0,433,25035,26,5691,433,30726,California
Marin,2021-02-01,1093,37534,416,21335,677,16199,0,0,895,25734,197,5888,896,31622,California
Marin,2021-02-02,1415,38949,494,21829,921,17120,0,0,752,25834,652,6540,752,32374,California
Marin,2021-02-03,1780,40729,422,22251,1358,18478,0,0,1276,26608,502,7042,1276,33650,California
Marin,2021-02-04,1525,42254,501,22752,1024,19502,0,0,928,26942,594,7636,928,34578,California
Marin,2021-02-05,2170,44424,675,23427,1495,20997,0,0,1333,27442,833,8469,1333,35911,California
Marin,2021-02-06,1428,45852,848,24275,580,21577,0,0,605,27225,822,9291,605,36516,California
Marin,2021-02-07,1289,47141,1005,25280,284,21861,0,0,488,26913,800,10091,488,37004,California
Marin,2021-02-08,1528,48669,752,26032,776,22637,0,0,729,26846,796,10887,729,37733,California
Marin,2021-02-09,1781,50450,1122,27154,659,23296,0,0,836,26737,945,11832,836,38569,California
Marin,2021-02-10,2333,52783,1488,28642,845,24141,0,0,1213,26833,1118,12950,1214,39783,California
Marin,2021-02-11,2864,55647,1637,30279,1227,25368,0,0,1445,26867,1414,14364,1448,41231,California
Marin,2021-02-12,3051,58698,1534,31813,1517,26885,0,0,1552,26924,1496,15860,1553,42784,California
Marin,2021-02-13,2329,61027,1243,33056,1086,27971,0,0,1124,26845,1203,17063,1124,43908,California
Marin,2021-02-14,812,61839,300,33356,512,28483,0,0,718,27470,94,17157,719,44627,California
Marin,2021-02-15,1219,63058,356,33712,863,29346,0,0,840,27933,378,17535,841,45468,California
Marin,2021-02-16,2471,65529,1053,34765,1418,30764,0,0,1503,28469,967,18502,1503,46971,California
Marin,2021-02-17,2095,67624,938,35703,1157,31921,0,0,1082,28540,1011,19513,1082,48053,California
Marin,2021-02-18,2413,70037,1587,37290,826,32747,0,0,1058,28245,1353,20866,1058,49111,California
Marin,2021-02-19,2782,72819,2171,39461,611,33358,0,0,1234,27945,1535,22401,1235,50346,California
Marin,2021-02-20,2622,75441,2154,41615,468,33826,0,0,1255,27842,1359,23760,1256,51602,California
Marin,2021-02-21,1330,76771,1129,42744,201,34027,0,0,945,28406,381,24141,945,52547,California
Marin,2021-02-22,1855,78626,1422,44166,433,34460,0,0,1225,29004,627,24768,1225,53772,California
Marin,2021-02-23,2896,81522,1668,45834,1228,35688,0,0,1942,30006,941,25709,1943,55715,California
Marin,2021-02-24,3536,85058,1634,47468,1902,37590,0,0,2265,31009,1263,26972,2266,57981,California
Marin,2021-02-25,4085,89143,1929,49397,2156,39746,0,0,2888,32711,1188,28160,2890,60871,California
Marin,2021-02-26,3670,92813,2001,51398,1669,41415,0,0,2646,34346,1012,29172,2647,63518,California
Marin,2021-02-27,2738,95551,1613,53011,1125,42540,0,0,1895,35403,840,30012,1897,65415,California
Marin,2021-02-28,1648,97199,923,53934,725,43265,0,0,1303,36364,342,30354,1303,66718,California
Marin,2021-03-01,2684,99883,1665,55599,1018,44283,1,1,1809,37308,866,31220,1810,68528,California
Marin,2021-03-02,2524,102407,1690,57289,833,45116,1,2,1726,38241,794,32014,1727,70255,California
Marin,2021-03-03,4351,106758,2418,59707,1929,47045,4,6,2815,39530,1530,33544,2819,73074,California
Marin,2021-03-04,3388,110146,1659,61366,1728,48773,1,7,2371,40894,1010,34554,2374,75448,California
Marin,2021-03-05,3064,113210,1166,62532,1886,50659,12,19,1796,41439,1263,35817,1808,77256,California
Marin,2021-03-06,3232,116442,2324,64856,831,51490,77,96,2657,43602,570,36387,2733,79989,California
Marin,2021-03-07,1390,117832,1172,66028,194,51684,24,120,996,44233,389,36776,1020,81009,California
Marin,2021-03-08,1887,119719,1388,67416,383,52067,116,236,1412,45289,472,37248,1528,82537,California
Marin,2021-03-09,2227,121946,1341,68757,775,52842,111,347,1547,46268,677,37925,1656,84193,California
Marin,2021-03-10,4465,126411,2511,71268,1660,54502,294,641,3222,48547,1238,39163,3517,87710,California
Marin,2021-03-11,4602,131013,1886,73154,2581,57083,135,776,3302,50691,1293,40456,3437,91147,California
Marin,2021-03-12,3967,134980,1541,74695,2077,59160,349,1125,1557,50198,2399,42855,1906,93053,California
Marin,2021-03-13,4102,139082,2867,77562,1164,60324,71,1196,2385,50934,1715,44570,2451,95504,California
Marin,2021-03-14,2288,141370,1105,78667,1066,61390,117,1313,702,50168,1583,46153,817,96321,California
Marin,2021-03-15,3240,144610,1772,80439,1420,62810,48,1361,1206,49399,2022,48175,1253,97574,California
Marin,2021-03-16,4297,148907,2318,82757,1613,64423,366,1727,1459,48388,2834,51009,1823,99397,California
Marin,2021-03-17,4204,153111,2279,85036,1875,66298,50,1777,2050,48346,2141,53150,2099,101496,California
Marin,2021-03-18,4478,157589,2261,87297,2142,68440,75,1852,2124,48205,2337,55487,2196,103692,California
Marin,2021-03-19,4474,162063,2288,89585,1966,70406,220,2072,2324,48607,2139,57626,2541,106233,California
Marin,2021-03-20,3597,165660,1995,91580,1488,71894,114,2186,1930,48995,1657,59283,2045,108278,California
Marin,2021-03-21,1537,167197,1138,92718,376,72270,23,2209,794,49072,740,60023,817,109095,California
Marin,2021-03-22,2472,169669,2138,94856,169,72439,165,2374,889,48549,1577,61600,1054,110149,California
Marin,2021-03-23,4246,173915,2201,97057,1916,74355,129,2503,1862,48164,2376,63976,1991,112140,California
Marin,2021-03-24,4453,178368,2905,99962,1437,75792,111,2614,1806,47445,2634,66610,1915,114055,California
Marin,2021-03-25,4659,183027,2845,102807,1741,77533,73,2687,2254,47379,2391,69001,2325,116380,California
Marin,2021-03-26,4309,187336,2345,105152,1750,79283,214,2901,2403,48106,1890,70891,2617,118997,California
Marin,2021-03-27,3702,191038,2663,107815,1022,80305,17,2918,1134,46698,2558,73449,1150,120147,California
Marin,2021-03-28,2390,193428,1726,109541,658,80963,6,2924,838,45997,1545,74994,844,120991,California
Marin,2021-03-29,2687,196115,2095,111636,567,81530,25,2949,1135,45608,1549,76543,1160,122151,California
Marin,2021-03-30,4662,200777,3652,115288,976,82506,34,2983,2954,46890,1706,78249,2988,125139,California
Marin,2021-03-31,5846,206623,4143,119431,1653,84159,50,3033,2551,46208,3283,81532,2601,127740,California
Marin,2021-04-01,4451,211074,2287,121718,1911,86070,253,3286,2109,46239,2330,83862,2361,130101,California
Marin,2021-04-02,3727,214801,1854,123572,1503,87573,370,3656,1990,46862,1729,85591,2352,132453,California
Marin,2021-04-03,3856,218657,2513,126085,966,88539,377,4033,1461,46317,2383,87974,1838,134291,California
Marin,2021-04-04,1643,220300,1239,127324,202,88741,202,4235,1197,47272,444,88418,1399,135690,California
Marin,2021-04-05,2209,222509,1536,128860,297,89038,376,4611,1268,47978,936,89354,1642,137332,California
Marin,2021-04-06,3970,226479,2108,130968,1306,90344,556,5167,2204,48975,1760,91114,2757,140089,California
Marin,2021-04-07,3959,230438,1997,132965,1319,91663,643,5810,1439,48546,2511,93625,2082,142171,California
Marin,2021-04-08,5059,235497,1976,134941,2476,94139,607,6417,2306,48708,2741,96366,2903,145074,California
Marin,2021-04-09,3996,239493,1558,136499,1706,95845,732,7149,1320,48086,2671,99037,2049,147123,California
Marin,2021-04-10,3218,242711,1486,137985,1300,97145,432,7581,1451,48213,1752,100789,1879,149002,California
Marin,2021-04-11,1057,243768,805,138790,91,97236,161,7742,472,48262,583,101372,632,149634,California
Marin,2021-04-12,1726,245494,1233,140023,336,97572,157,7899,917,48532,805,102177,1075,150709,California
Marin,2021-04-13,3753,249247,2295,142318,1451,99023,7,7906,1375,47547,2367,104544,1382,152091,California
Marin,2021-04-14,4229,253476,2536,144854,1690,100713,3,7909,1725,46795,2479,107023,1727,153818,California
Marin,2021-04-15,5597,259073,3961,148815,1636,102349,0,7909,3215,47645,2369,109392,3219,157037,California
Marin,2021-04-16,4264,263337,2239,151054,2022,104371,3,7912,2078,47557,2170,111562,2082,159119,California
Marin,2021-04-17,3533,266870,2155,153209,1378,105749,0,7912,1764,47557,1764,113326,1764,160883,California
Marin,2021-04-18,3162,270032,3067,156276,95,105844,0,7912,2529,49456,630,113956,2529,163412,California
Marin,2021-04-19,2027,272059,1862,158138,165,106009,0,7912,1150,49736,872,114828,1152,164564,California
Marin,2021-04-20,3677,275736,2547,160685,1130,107139,0,7912,1460,48988,2209,117037,1461,166025,California
Marin,2021-04-21,4006,279742,2938,163623,1065,108204,3,7915,1352,47703,2638,119675,1353,167378,California
Marin,2021-04-22,4218,283960,3220,166843,998,109202,0,7915,1482,46463,2725,122400,1485,168863,California
Marin,2021-04-23,3214,287174,1805,168648,1409,110611,0,7915,1223,45709,1978,124378,1224,170087,California
Marin,2021-04-24,2508,289682,1678,170326,830,111441,0,7915,916,45045,1580,125958,916,171003,California
Marin,2021-04-25,1377,291059,1263,171589,114,111555,0,7915,305,44287,1063,127021,305,171308,California
Marin,2021-04-26,1604,292663,1387,172976,214,111769,3,7918,377,43444,1224,128245,381,171689,California
Marin,2021-04-27,3038,295701,2196,175172,791,112560,51,7969,978,42418,2051,130296,1025,172714,California
Marin,2021-04-28,2306,298007,1586,176758,668,113228,52,8021,729,41623,1574,131870,779,173493,California
Marin,2021-04-29,2886,300893,1978,178736,846,114074,62,8083,794,40398,2081,133951,856,174349,California
Marin,2021-04-30,1949,302842,1274,180010,589,114663,86,8169,695,39934,1245,135196,781,175130,California
Marin,2021-05-01,1835,304677,1021,181031,791,115454,23,8192,542,39213,1285,136481,564,175694,California
Marin,2021-05-02,722,305399,583,181614,110,115564,29,8221,199,38923,517,136998,227,175921,California
Marin,2021-05-03,1209,306608,985,182599,167,115731,57,8278,257,38287,949,137947,313,176234,California
Marin,2021-05-04,2930,309538,1968,184567,871,116602,91,8369,474,36404,2448,140395,565,176799,California
Marin,2021-05-05,2726,312264,2001,186568,601,117203,124,8493,439,34686,2280,142675,562,177361,California
Marin,2021-05-06,3263,315527,2532,189100,643,117846,88,8581,427,32373,2826,145501,513,177874,California
Marin,2021-05-07,2035,317562,1543,190643,407,118253,85,8666,377,31181,1651,147152,459,178333,California
Marin,2021-05-08,2468,320030,1861,192504,485,118738,122,8788,343,29529,2117,149269,465,178798,California
Marin,2021-05-09,979,321009,895,193399,65,118803,19,8807,117,28807,859,150128,137,178935,California
Marin,2021-05-10,1404,322413,1149,194548,185,118988,70,8877,202,27880,1198,151326,271,179206,California
Marin,2021-05-11,2301,324714,1838,196386,407,119395,56,8933,293,26222,2006,153332,348,179554,California
Marin,2021-05-12,1428,326142,1046,197432,313,119708,69,9002,290,25446,1133,154465,357,179911,California
Marin,2021-05-13,2604,328746,2252,199684,298,120006,54,9056,1409,25720,1188,155653,1462,181373,California
Marin,2021-05-14,2202,330948,1451,201135,652,120658,99,9155,881,25384,1315,156968,979,182352,California
Marin,2021-05-15,2728,333676,2261,203396,387,121045,80,9235,1656,26049,1071,158039,1736,184088,California
Marin,2021-05-16,1645,335321,1592,204988,48,121093,5,9240,1332,27074,311,158350,1336,185424,California
Marin,2021-05-17,2123,337444,1979,206967,101,121194,43,9283,1699,28399,417,158767,1742,187166,California
