county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Orange,2021-01-13,10274,112609,4932,72951,5342,39658,0,0,7065,69459,3205,21566,7072,91025,California
Orange,2021-01-14,9990,122599,3786,76737,6204,45862,0,0,8399,76275,1589,23155,8405,99430,California
Orange,2021-01-15,10198,132797,2633,79370,7565,53427,0,0,9317,84709,889,24044,9323,108753,California
Orange,2021-01-16,8715,141512,2092,81462,6623,60050,0,0,8318,92636,396,24440,8323,117076,California
Orange,2021-01-17,8165,149677,1485,82947,6680,66730,0,0,8016,100513,149,24589,8026,125102,California
Orange,2021-01-18,9709,159386,4411,87358,5298,72028,0,0,7445,105696,2265,26854,7448,132550,California
Orange,2021-01-19,7538,166924,5454,92812,2084,74112,0,0,4905,107969,2633,29487,4906,137456,California
Orange,2021-01-20,8397,175321,5922,98734,2475,76587,0,0,5345,110269,3052,32539,5352,142808,California
Orange,2021-01-21,11023,186344,4909,103643,6114,82701,0,0,10201,119660,821,33360,10212,153020,California
Orange,2021-01-22,13692,200036,5158,108801,8534,91235,0,0,12832,131647,853,34213,12840,165860,California
Orange,2021-01-23,13157,213193,6192,114993,6965,98200,0,0,12226,142952,929,35142,12234,178094,California
Orange,2021-01-24,9825,223018,4296,119289,5529,103729,0,0,9491,152117,330,35472,9495,187589,California
Orange,2021-01-25,10470,233488,5874,125163,4596,108325,0,0,7732,157123,2731,38203,7737,195326,California
Orange,2021-01-26,11908,245396,7718,132881,4190,112515,0,0,9735,164692,2169,40372,9738,205064,California
Orange,2021-01-27,13457,258853,8016,140897,5441,117956,0,0,10745,172741,2701,43073,10750,215814,California
Orange,2021-01-28,13062,271915,7225,148122,5837,123793,0,0,11177,182056,1870,44943,11185,226999,California
Orange,2021-01-29,13655,285570,8469,156591,5186,128979,0,0,10754,189928,2885,47828,10757,237756,California
Orange,2021-01-30,12976,298546,4478,161069,8498,137477,0,0,12198,201366,763,48591,12201,249957,California
Orange,2021-01-31,13707,312253,4928,165997,8779,146256,0,0,13263,214198,438,49029,13270,263227,California
Orange,2021-02-01,14825,327078,6511,172508,8314,154570,0,0,12353,224107,2450,51479,12359,275586,California
Orange,2021-02-02,15037,342115,7964,180472,7073,161643,0,0,12563,234231,2443,53922,12567,288153,California
Orange,2021-02-03,16590,358705,12403,192875,4187,165830,0,0,13632,244988,2880,56802,13637,301790,California
Orange,2021-02-04,19948,378653,13053,205928,6895,172725,0,0,14836,254750,5082,61884,14844,316634,California
Orange,2021-02-05,20761,399414,11998,217926,8763,181488,0,0,14443,262922,6276,68160,14448,331082,California
Orange,2021-02-06,16379,415793,10826,228752,5553,187041,0,0,11106,268988,5258,73418,11324,342406,California
Orange,2021-02-07,11533,427326,8103,236855,3430,190471,0,0,7552,272744,3965,77383,7721,350127,California
Orange,2021-02-08,15025,442351,8644,245499,6381,196852,0,0,8990,275727,6008,83391,8991,359118,California
Orange,2021-02-09,17746,460097,12086,257585,5660,202512,0,0,10707,279473,6966,90357,10712,369830,California
Orange,2021-02-10,20913,481010,11167,268752,9746,212258,0,0,12689,284040,8131,98488,12698,382528,California
Orange,2021-02-11,22157,503167,11527,280279,10630,222888,0,0,12403,286838,9623,108111,12421,394949,California
Orange,2021-02-12,24879,528046,11986,292265,12893,235781,0,0,14640,291309,10175,118286,14646,409595,California
Orange,2021-02-13,22014,550060,11902,304167,10112,245893,0,0,11162,292415,10698,128984,11804,421399,California
Orange,2021-02-14,16172,566232,6537,310704,9635,255528,0,0,9539,295350,6605,135589,9540,430939,California
Orange,2021-02-15,17272,583504,7402,318106,9870,265398,0,0,8899,295928,8330,143919,8908,439847,California
Orange,2021-02-16,19984,603488,9007,327113,10977,276375,0,0,10755,297529,9179,153098,10780,450627,California
Orange,2021-02-17,17958,621446,9369,336482,8589,284964,0,0,9214,298082,8692,161790,9245,459872,California
Orange,2021-02-18,15070,636516,9893,346375,5177,290141,0,0,6812,296700,8204,169994,6822,466694,California
Orange,2021-02-19,18209,654725,10883,357258,7326,297467,0,0,6929,292414,11227,181221,6941,473635,California
Orange,2021-02-20,7538,662263,5625,362883,1913,299380,0,0,3786,292483,3728,184949,3797,477432,California
Orange,2021-02-21,4587,666850,3895,366778,692,300072,0,0,935,289809,3613,188562,939,478371,California
Orange,2021-02-22,9706,676556,7913,374691,1793,301865,0,0,3914,287981,5761,194323,3933,482304,California
Orange,2021-02-23,13357,689913,7320,382011,6037,307902,0,0,3514,281732,9777,204100,3528,485832,California
Orange,2021-02-24,21183,711096,12838,394849,8345,316247,0,0,5403,271441,15712,219812,5421,491253,California
Orange,2021-02-25,22726,733822,12319,407168,10407,326654,0,0,8005,264816,14646,234458,8021,499274,California
Orange,2021-02-26,27850,761672,14094,421262,13756,340410,0,0,11257,259638,16460,250918,11282,510556,California
Orange,2021-02-27,25120,786792,10203,431465,14914,355324,3,3,7329,249304,17681,268599,7347,517903,California
Orange,2021-02-28,19127,805919,7424,438889,11703,367027,0,3,4828,239973,14176,282775,4845,522748,California
Orange,2021-03-01,18611,824530,8510,447399,10092,377119,9,12,7219,235920,11295,294070,7242,529990,California
Orange,2021-03-02,19313,843843,9318,456717,9992,387111,3,15,9455,235602,9804,303874,9486,539476,California
Orange,2021-03-03,20672,864515,9760,466477,10908,398019,4,19,11104,237248,9484,313358,11130,550606,California
Orange,2021-03-04,22478,886993,12959,479436,9505,407524,14,33,11634,238118,10804,324162,11674,562280,California
Orange,2021-03-05,21108,908101,11017,490453,10043,417567,48,81,12962,243090,8099,332261,13071,575351,California
Orange,2021-03-06,24154,932255,13303,503756,9985,427552,866,947,12766,245401,11344,343605,13655,589006,California
Orange,2021-03-07,15071,947326,8491,512247,6176,433728,404,1351,8799,248393,6231,349836,9223,598229,California
Orange,2021-03-08,16447,963773,7599,519846,7581,441309,1267,2618,10620,254529,5776,355612,11912,610141,California
Orange,2021-03-09,20922,984695,9695,529541,8783,450092,2444,5062,12376,260842,8503,364115,14816,624957,California
Orange,2021-03-10,24766,1009461,12155,541696,9161,459253,3450,8512,12515,264613,12188,376303,15959,640916,California
Orange,2021-03-11,29061,1038522,15732,557428,9108,468361,4221,12733,13470,266806,15495,391798,17688,658604,California
Orange,2021-03-12,29450,1067972,14358,571786,11227,479588,3865,16598,14820,270985,14547,406345,18726,677330,California
Orange,2021-03-13,27861,1095833,10259,582045,13665,493253,3937,20535,14110,275356,13689,420034,18060,695390,California
Orange,2021-03-14,18909,1114742,8225,590270,8139,501392,2545,23080,11807,282624,7070,427104,14338,709728,California
Orange,2021-03-15,23081,1137823,10175,600445,12143,513535,763,23843,14389,289162,8606,435710,15144,724872,California
Orange,2021-03-16,26440,1164263,11178,611623,15031,528566,231,24074,17158,297355,9201,444911,17394,742266,California
Orange,2021-03-17,27393,1191656,13594,625217,13205,541771,594,24668,19475,309579,7843,452754,20067,762333,California
Orange,2021-03-18,27836,1219492,14001,639218,13554,555325,281,24949,21644,325383,6124,458878,21928,784261,California
Orange,2021-03-19,33654,1253146,18499,657717,14708,570033,447,25396,24971,342244,8568,467446,25429,809690,California
Orange,2021-03-20,25827,1278973,13600,671317,12019,582052,208,25604,22015,360726,3748,471194,22230,831920,California
Orange,2021-03-21,18525,1297498,10702,682019,7089,589141,734,26338,15733,374431,2762,473956,16467,848387,California
Orange,2021-03-22,22781,1320279,11791,693810,10668,599809,322,26660,19199,390472,3490,477446,19531,867918,California
Orange,2021-03-23,26065,1346344,13550,707360,11873,611682,642,27302,20692,406520,5291,482737,21339,889257,California
Orange,2021-03-24,29163,1375507,16276,723636,11965,623647,922,28224,21993,422361,7077,489814,22918,912175,California
Orange,2021-03-25,32490,1407997,17277,740913,14503,638150,710,28934,24282,439239,8113,497927,24991,937166,California
Orange,2021-03-26,34937,1442934,18135,759048,15938,654088,864,29798,24881,455045,9944,507871,25750,962916,California
Orange,2021-03-27,28544,1471478,13678,772726,14551,668639,315,30113,19813,466542,8635,516506,20132,983048,California
Orange,2021-03-28,24805,1496283,12878,785604,11859,680498,68,30181,18553,478993,6173,522679,18624,1001672,California
Orange,2021-03-29,26564,1522847,12162,797766,13835,694333,567,30748,17828,488747,8645,531324,18399,1020071,California
Orange,2021-03-30,30914,1553761,13970,811736,16307,710640,637,31385,20456,499471,10369,541693,21093,1041164,California
Orange,2021-03-31,37211,1590972,19535,831271,16964,727604,712,32097,23862,510817,13240,554933,24586,1065750,California
Orange,2021-04-01,40508,1631480,21276,852547,17355,744959,1877,33974,26192,524706,14175,569108,28064,1093814,California
Orange,2021-04-02,40202,1671682,20296,872843,18087,763046,1819,35793,22727,531909,17368,586476,24571,1118385,California
Orange,2021-04-03,30229,1701911,15736,888579,12742,775788,1751,37544,14285,532071,15868,602344,16030,1134415,California
Orange,2021-04-04,18479,1720390,10737,899316,6975,782763,767,38311,8215,530843,10207,612551,8979,1143394,California
Orange,2021-04-05,30064,1750454,14039,913355,12617,795380,3408,41719,13946,532155,16037,628588,17349,1160743,California
Orange,2021-04-06,33438,1783892,15646,929001,14354,809734,3438,45157,14433,531133,18912,647500,17890,1178633,California
Orange,2021-04-07,36091,1819983,20131,949132,11371,821105,4589,49746,15868,531433,20140,667640,20440,1199073,California
Orange,2021-04-08,39143,1859126,21651,970783,12021,833126,5471,55217,18971,535919,20066,687706,24552,1223625,California
Orange,2021-04-09,41012,1900138,23898,994681,11931,845057,5183,60400,18143,536627,22778,710484,23486,1247111,California
Orange,2021-04-10,34507,1934645,18260,1012941,12019,857076,4228,64628,14314,535181,20105,730589,18659,1265770,California
Orange,2021-04-11,25691,1960336,14534,1027475,7887,864963,3270,67898,9848,532632,15793,746382,13244,1279014,California
Orange,2021-04-12,30392,1990728,15379,1042854,11467,876430,3546,71444,11953,529726,18377,764759,15471,1294485,California
Orange,2021-04-13,32347,2023075,18218,1061072,14062,890492,67,71511,15050,527613,17227,781986,15114,1309599,California
Orange,2021-04-14,34425,2057500,20159,1081231,14233,904725,33,71544,15107,523531,19225,801211,15143,1324742,California
Orange,2021-04-15,40184,2097684,24484,1105715,15686,920411,14,71558,18704,520873,21373,822584,18715,1343457,California
Orange,2021-04-16,41271,2138955,24252,1129967,16990,937401,29,71587,18627,517000,22535,845119,18662,1362119,California
Orange,2021-04-17,30400,2169355,17267,1147234,13130,950531,3,71590,13371,513466,16913,862032,13379,1375498,California
Orange,2021-04-18,21431,2190786,12966,1160200,8465,958996,0,71590,8477,509045,12901,874933,8480,1383978,California
Orange,2021-04-19,32471,2223257,17935,1178135,14534,973530,2,71592,14917,506508,17461,892394,14924,1398902,California
Orange,2021-04-20,35194,2258451,18277,1196412,16913,990443,4,71596,17595,506588,17519,909913,17599,1416501,California
Orange,2021-04-21,40656,2299107,23421,1219833,17226,1007669,9,71605,19255,504558,21295,931208,19265,1435766,California
Orange,2021-04-22,39266,2338373,20751,1240584,18506,1026175,9,71614,16331,498094,22806,954014,16342,1452108,California
Orange,2021-04-23,40159,2378532,20767,1261351,19385,1045560,7,71621,17919,493893,22131,976145,17930,1470038,California
Orange,2021-04-24,31976,2410508,16709,1278060,15232,1060792,35,71656,13388,488813,18506,994651,13426,1483464,California
Orange,2021-04-25,22984,2433492,12988,1291048,9982,1070774,14,71670,9870,485649,13053,1007704,9889,1493353,California
Orange,2021-04-26,26117,2459609,12763,1303811,13161,1083935,193,71863,11509,482836,14514,1022218,11701,1505054,California
Orange,2021-04-27,28632,2488241,13371,1317182,14759,1098694,502,72365,11005,476871,17474,1039692,11509,1516563,California
Orange,2021-04-28,30811,2519052,15425,1332607,14511,1113205,875,73240,12358,471754,18346,1058038,13229,1529792,California
Orange,2021-04-29,31685,2550737,17406,1350013,13320,1126525,959,74199,11324,463762,20268,1078306,12276,1542068,California
Orange,2021-04-30,29763,2580500,16984,1366997,11841,1138366,938,75137,12669,460360,17003,1095309,13601,1555669,California
Orange,2021-05-01,22067,2602567,14923,1381920,6158,1144524,986,76123,8689,456724,13301,1108610,9665,1565334,California
Orange,2021-05-02,15391,2617958,10235,1392155,4513,1149037,643,76766,5373,452784,9952,1118562,6012,1571346,California
Orange,2021-05-03,20547,2638505,12535,1404690,7254,1156291,758,77524,6462,445988,14014,1132576,7218,1578564,California
Orange,2021-05-04,23601,2662106,13458,1418148,9234,1165525,909,78433,8169,439720,15333,1147909,9065,1587629,California
Orange,2021-05-05,24724,2686830,13802,1431950,10027,1175552,895,79328,8086,432188,16513,1164422,8981,1596610,California
Orange,2021-05-06,26392,2713222,15970,1447920,9422,1184974,1000,80328,7293,421501,18973,1183395,8286,1604896,California
Orange,2021-05-07,28387,2741609,16863,1464783,10472,1195446,1052,81380,8033,410429,20152,1203547,9080,1613976,California
Orange,2021-05-08,18395,2760004,12156,1476939,5465,1200911,774,82154,5426,403729,12895,1216442,6195,1620171,California
Orange,2021-05-09,10961,2770965,8328,1485267,2257,1203168,376,82530,2885,398965,8025,1224467,3261,1623432,California
Orange,2021-05-10,18988,2789953,11561,1496828,6652,1209820,775,83305,4264,389370,14634,1239101,5039,1628471,California
Orange,2021-05-11,21235,2811188,11718,1508546,8850,1218670,667,83972,5037,378969,16101,1255202,5700,1634171,California
Orange,2021-05-12,22552,2833740,13876,1522422,7923,1226593,753,84725,6298,369882,16137,1271339,7050,1641221,California
Orange,2021-05-13,19878,2853618,12119,1534541,7227,1233820,532,85257,7208,365051,12573,1283912,7742,1648963,California
Orange,2021-05-14,25645,2879263,16730,1551271,8112,1241932,803,86060,10408,361116,15139,1299051,11204,1660167,California
Orange,2021-05-15,19801,2899064,14332,1565603,4922,1246854,547,86607,8023,357966,11718,1310769,8568,1668735,California
Orange,2021-05-16,15089,2914153,12402,1578005,2345,1249199,342,86949,6502,356272,8539,1319308,6845,1675580,California
Orange,2021-05-17,19278,2933431,12626,1590631,5959,1255158,693,87642,7299,352344,11922,1331230,7994,1683574,California
Orange,2021-05-18,20404,2953835,11928,1602559,7811,1262969,665,88307,8470,349618,11852,1343082,9126,1692700,California
Orange,2021-05-19,22319,2976154,12720,1615279,8934,1271903,665,88972,8034,344135,14174,1357256,8691,1701391,California
Orange,2021-05-20,18046,2994200,10308,1625587,7162,1279065,576,89548,6105,338957,11858,1369114,6680,1708071,California
Orange,2021-05-21,21046,3015246,11741,1637328,8701,1287766,604,90152,6739,332087,14217,1383331,7347,1715418,California
Orange,2021-05-22,14307,3029553,9677,1647005,4160,1291926,470,90622,5551,329413,8689,1392020,6015,1721433,California
Orange,2021-05-23,6732,3036285,4788,1651793,1734,1293660,210,90832,2265,327450,4437,1396457,2474,1723907,California
Orange,2021-05-24,15086,3051371,8844,1660637,5638,1299298,604,91436,5723,324491,9283,1405740,6324,1730231,California
Orange,2021-05-25,15326,3066697,8994,1669631,5843,1305141,489,91925,5756,321253,9476,1415216,6238,1736469,California
Orange,2021-05-26,14915,3081612,8313,1677944,6110,1311251,492,92417,5544,317992,9291,1424507,6030,1742499,California
Orange,2021-05-27,14057,3095669,8485,1686429,5051,1316302,521,92938,6231,316985,7755,1432262,6748,1749247,California
Orange,2021-05-28,8075,3103744,3932,1690361,3813,1320115,330,93268,2253,313786,5776,1438038,2577,1751824,California
Placer,2020-12-15,29,29,29,29,0,0,0,0,29,29,0,0,29,29,California
Placer,2020-12-16,56,85,56,85,0,0,0,0,56,85,0,0,56,85,California
Placer,2020-12-17,140,225,140,225,0,0,0,0,140,225,0,0,140,225,California
Placer,2020-12-18,332,557,332,557,0,0,0,0,332,557,0,0,332,557,California
Placer,2020-12-19,252,809,252,809,0,0,0,0,252,809,0,0,252,809,California
Placer,2020-12-20,235,1044,235,1044,0,0,0,0,235,1044,0,0,235,1044,California
Placer,2020-12-21,495,1539,493,1537,2,2,0,0,495,1539,0,0,495,1539,California
Placer,2020-12-22,676,2215,669,2206,7,9,0,0,676,2215,0,0,676,2215,California
Placer,2020-12-23,753,2968,665,2871,88,97,0,0,753,2968,0,0,753,2968,California
Placer,2020-12-24,398,3366,347,3218,51,148,0,0,398,3366,0,0,398,3366,California
Placer,2020-12-26,156,3522,112,3330,44,192,0,0,156,3522,0,0,156,3522,California
Placer,2020-12-27,187,3709,164,3494,23,215,0,0,187,3709,0,0,187,3709,California
Placer,2020-12-28,670,4379,543,4037,127,342,0,0,670,4379,0,0,670,4379,California
Placer,2020-12-29,763,5142,514,4551,249,591,0,0,763,5142,0,0,763,5142,California
Placer,2020-12-30,729,5871,456,5007,273,864,0,0,727,5869,0,0,727,5869,California
Placer,2020-12-31,530,6401,344,5351,186,1050,0,0,530,6399,0,0,530,6399,California
Placer,2021-01-01,15,6416,11,5362,4,1054,0,0,15,6414,0,0,15,6414,California
Placer,2021-01-02,185,6601,153,5515,32,1086,0,0,185,6599,0,0,185,6599,California
Placer,2021-01-03,153,6754,78,5593,75,1161,0,0,153,6752,0,0,153,6752,California
Placer,2021-01-04,620,7374,181,5774,439,1600,0,0,620,7372,0,0,620,7372,California
Placer,2021-01-05,725,8099,159,5933,566,2166,0,0,642,7933,82,82,643,8015,California
Placer,2021-01-06,761,8860,247,6180,514,2680,0,0,617,8406,144,226,617,8632,California
Placer,2021-01-07,986,9846,368,6548,618,3298,0,0,781,8982,205,431,781,9413,California
Placer,2021-01-08,1181,11027,528,7076,653,3951,0,0,852,9508,326,757,852,10265,California
Placer,2021-01-09,450,11477,321,7397,129,4080,0,0,234,9527,215,972,234,10499,California
Placer,2021-01-10,329,11806,186,7583,143,4223,0,0,164,9526,165,1137,164,10663,California
Placer,2021-01-11,1428,13234,808,8391,620,4843,0,0,838,9775,590,1727,839,11502,California
Placer,2021-01-12,1655,14889,878,9269,777,5620,0,0,1054,10228,601,2328,1054,12556,California
Placer,2021-01-13,1636,16525,822,10091,814,6434,0,0,1211,11019,423,2751,1214,13770,California
Placer,2021-01-14,1791,18316,658,10749,1133,7567,0,0,1433,12098,355,3106,1434,15204,California
Placer,2021-01-15,1933,20249,717,11466,1216,8783,0,0,1582,13331,350,3456,1583,16787,California
Placer,2021-01-16,1467,21716,716,12182,751,9534,0,0,1346,14557,121,3577,1347,18134,California
Placer,2021-01-17,562,22278,395,12577,167,9701,0,0,429,14853,133,3710,429,18563,California
Placer,2021-01-18,992,23270,554,13131,438,10139,0,0,751,15364,241,3951,752,19315,California
Placer,2021-01-19,2626,25896,1962,15093,664,10803,0,0,2172,17082,454,4405,2172,21487,California
Placer,2021-01-20,2279,28175,1707,16800,572,11375,0,0,1948,18700,331,4736,1949,23436,California
Placer,2021-01-21,2561,30736,1120,17920,1441,12816,0,0,2169,20479,391,5127,2170,25606,California
Placer,2021-01-22,2352,33088,645,18565,1707,14523,0,0,2178,22486,172,5299,2179,27785,California
Placer,2021-01-23,1189,34277,380,18945,809,15332,0,0,1034,23365,155,5454,1034,28819,California
Placer,2021-01-24,503,34780,259,19204,244,15576,0,0,431,23725,72,5526,432,29251,California
Placer,2021-01-25,1680,36460,809,20013,871,16447,0,0,1387,24820,293,5819,1388,30639,California
Placer,2021-01-26,1860,38320,1035,21048,825,17272,0,0,1595,26150,265,6084,1595,32234,California
Placer,2021-01-27,1843,40163,1157,22205,686,17958,0,0,1599,27508,242,6326,1600,33834,California
Placer,2021-01-28,1808,41971,1119,23324,689,18647,0,0,1559,28820,247,6573,1559,35393,California
Placer,2021-01-29,1898,43869,1172,24496,726,19373,0,0,1706,30337,191,6764,1708,37101,California
Placer,2021-01-30,1727,45596,972,25468,755,20128,0,0,1606,31823,120,6884,1606,38707,California
Placer,2021-01-31,783,46379,626,26094,157,20285,0,0,715,32471,68,6952,716,39423,California
Placer,2021-02-01,2074,48453,1094,27188,980,21265,0,0,1760,33917,314,7266,1760,41183,California
Placer,2021-02-02,2388,50841,1547,28735,841,22106,0,0,1895,35322,490,7756,1895,43078,California
Placer,2021-02-03,2922,53763,1881,30616,1041,23147,0,0,2296,36996,622,8378,2296,45374,California
Placer,2021-02-04,2761,56524,1191,31807,1570,24717,0,0,1936,38112,821,9199,1937,47311,California
Placer,2021-02-05,2734,59258,1215,33022,1519,26236,0,0,1403,38189,1326,10525,1403,48714,California
Placer,2021-02-06,1964,61222,1323,34345,641,26877,0,0,1417,39059,547,11072,1417,50131,California
Placer,2021-02-07,1222,62444,911,35256,311,27188,0,0,938,39714,283,11355,938,51069,California
Placer,2021-02-08,3300,65744,1766,37022,1534,28722,0,0,1943,40308,1350,12705,1944,53013,California
Placer,2021-02-09,3553,69297,2179,39201,1374,30096,0,0,1646,40049,1905,14610,1646,54659,California
Placer,2021-02-10,3766,73063,2205,41406,1561,31657,0,0,1758,39804,2005,16615,1760,56419,California
Placer,2021-02-11,3706,76769,1913,43319,1793,33450,0,0,1576,39264,2117,18732,1577,57996,California
Placer,2021-02-12,2856,79625,1330,44649,1526,34976,0,0,1666,39778,1153,19885,1667,59663,California
Placer,2021-02-13,2531,82156,1474,46123,1057,36033,0,0,1890,41027,641,20526,1890,61553,California
Placer,2021-02-14,1087,83243,679,46802,408,36441,0,0,739,41420,346,20872,739,62292,California
Placer,2021-02-15,2254,85497,1049,47851,1205,37646,0,0,1537,42241,717,21589,1538,63830,California
Placer,2021-02-16,3583,89080,1786,49637,1797,39443,0,0,1592,41852,1982,23571,1593,65423,California
Placer,2021-02-17,3547,92627,1968,51605,1579,41022,0,0,1513,41335,2030,25601,1513,66936,California
Placer,2021-02-18,3801,96428,2052,53657,1749,42771,0,0,1616,40776,2176,27777,1617,68553,California
Placer,2021-02-19,3601,100029,1920,55577,1681,44452,0,0,1339,39859,2257,30034,1340,69893,California
Placer,2021-02-20,2010,102039,1263,56840,747,45199,0,0,917,39692,1087,31121,920,70813,California
Placer,2021-02-21,975,103014,729,57569,246,45445,0,0,279,39279,693,31814,280,71093,California
Placer,2021-02-22,2528,105542,1777,59346,751,46196,0,0,605,37962,1922,33736,605,71698,California
Placer,2021-02-23,2570,108112,1593,60939,977,47173,0,0,885,37163,1684,35420,885,72583,California
Placer,2021-02-24,3299,111411,1182,62121,2117,49290,0,0,1797,37470,1492,36912,1799,74382,California
Placer,2021-02-25,3641,115052,1525,63646,2116,51406,0,0,1970,37779,1663,38575,1972,76354,California
Placer,2021-02-26,4101,119153,2374,66020,1727,53133,0,0,2352,38386,1745,40320,2352,78706,California
Placer,2021-02-27,2823,121976,1496,67516,1327,54460,0,0,1448,38468,1369,41689,1451,80157,California
Placer,2021-02-28,1405,123381,799,68315,606,55066,0,0,588,38244,812,42501,588,80745,California
Placer,2021-03-01,3007,126388,1993,70308,1014,56080,0,0,1561,38364,1441,43942,1561,82306,California
Placer,2021-03-02,2889,129277,1780,72088,1109,57189,0,0,1890,39260,994,44936,1890,84196,California
Placer,2021-03-03,3333,132610,1430,73518,1903,59092,0,0,1819,39572,1508,46444,1820,86016,California
Placer,2021-03-04,3634,136244,1460,74978,2174,61266,0,0,1896,39743,1726,48170,1897,87913,California
Placer,2021-03-05,3016,139260,1039,76017,1956,63222,21,21,1813,40377,1200,49370,1834,89747,California
Placer,2021-03-06,2438,141698,1508,77525,834,64056,96,117,938,39920,1491,50861,1034,90781,California
Placer,2021-03-07,1306,143004,759,78284,509,64565,38,155,536,39727,767,51628,574,91355,California
Placer,2021-03-08,2914,145918,1832,80116,969,65534,113,268,1651,40230,1261,52889,1764,93119,California
Placer,2021-03-09,3191,149109,1696,81812,1403,66937,92,360,1825,40784,1363,54252,1917,95036,California
Placer,2021-03-10,3302,152411,1336,83148,1859,68796,107,467,1718,41030,1579,55831,1825,96861,California
Placer,2021-03-11,3645,156056,1652,84800,1867,70663,126,593,1748,41020,1887,57718,1877,98738,California
Placer,2021-03-12,3688,159744,1492,86292,1414,72077,782,1375,1259,40640,2423,60141,2043,100781,California
Placer,2021-03-13,2117,161861,744,87036,1254,73331,119,1494,1118,40883,996,61137,1239,102020,California
Placer,2021-03-14,1643,163504,674,87710,820,74151,149,1643,894,41177,749,61886,1043,103063,California
Placer,2021-03-15,3188,166692,1537,89247,1519,75670,132,1775,1765,41654,1421,63307,1898,104961,California
Placer,2021-03-16,3571,170263,1917,91164,1521,77191,133,1908,2284,42796,1276,64583,2418,107379,California
Placer,2021-03-17,3440,173703,1738,92902,1603,78794,99,2007,2218,43896,1219,65802,2319,109698,California
Placer,2021-03-18,4100,177803,2328,95230,1733,80527,39,2046,2866,45573,1227,67029,2904,112602,California
Placer,2021-03-19,3448,181251,2074,97304,1110,81637,264,2310,2200,46796,1240,68269,2463,115065,California
Placer,2021-03-20,2147,183398,900,98204,1150,82787,97,2407,1305,47360,837,69106,1401,116466,California
Placer,2021-03-21,1259,184657,578,98782,671,83458,10,2417,949,48012,307,69413,959,117425,California
Placer,2021-03-22,3274,187931,2107,100889,1077,84535,90,2507,2188,49208,1082,70495,2278,119703,California
Placer,2021-03-23,3534,191465,2103,102992,1340,85875,91,2598,2521,50813,1008,71503,2613,122316,California
Placer,2021-03-24,3794,195259,2002,104994,1695,87570,97,2695,1950,51039,1822,73325,2048,124364,California
Placer,2021-03-25,3856,199115,1865,106859,1893,89463,98,2793,1789,50869,2056,75381,1886,126250,California
Placer,2021-03-26,3779,202894,1673,108532,1875,91338,231,3024,1589,50514,2175,77556,1820,128070,California
Placer,2021-03-27,1593,204487,471,109003,1103,92441,19,3043,647,50241,939,78495,666,128736,California
Placer,2021-03-28,1110,205597,530,109533,570,93011,10,3053,364,49874,741,79236,374,129110,California
Placer,2021-03-29,3581,209178,2000,111533,1547,94558,34,3087,1737,49815,1835,81071,1776,130886,California
Placer,2021-03-30,3975,213153,2096,113629,1836,96394,43,3130,2082,50060,1879,82950,2124,133010,California
Placer,2021-03-31,4098,217251,1831,115460,2192,98586,75,3205,1691,49425,2400,85350,1765,134775,California
Placer,2021-04-01,2984,220235,1437,116897,1500,100086,47,3252,1666,49822,1316,86666,1713,136488,California
Placer,2021-04-02,2855,223090,1463,118360,1328,101414,64,3316,1601,50239,1247,87913,1664,138152,California
Placer,2021-04-03,1856,224946,988,119348,739,102153,129,3445,892,50304,956,88869,1021,139173,California
Placer,2021-04-04,712,225658,362,119710,297,102450,53,3498,286,50221,422,89291,339,139512,California
Placer,2021-04-05,3012,228670,1904,121614,924,103374,184,3682,1754,50908,1252,90543,1939,141451,California
Placer,2021-04-06,4295,232965,2480,124094,1514,104888,301,3983,1532,49985,2756,93299,1833,143284,California
Placer,2021-04-07,4544,237509,2592,126686,1491,106379,461,4444,2082,50073,2456,95755,2544,145828,California
Placer,2021-04-08,4715,242224,2603,129289,1566,107945,546,4990,1584,49092,3119,98874,2138,147966,California
Placer,2021-04-09,4133,246357,2274,131563,1239,109184,620,5610,1238,48071,2887,101761,1866,149832,California
Placer,2021-04-10,2027,248384,880,132443,963,110147,184,5794,866,47962,1158,102919,1049,150881,California
Placer,2021-04-11,1356,249740,533,132976,790,110937,33,5827,455,47552,897,103816,487,151368,California
Placer,2021-04-12,4096,253836,2644,135620,1072,112009,380,6207,2459,48762,1628,105444,2838,154206,California
Placer,2021-04-13,4343,258179,2993,138613,1349,113358,1,6208,2188,48800,2151,107595,2189,156395,California
Placer,2021-04-14,4133,262312,2569,141182,1563,114921,1,6209,1848,48372,2276,109871,1848,158243,California
Placer,2021-04-15,4493,266805,2507,143689,1985,116906,1,6210,2347,48584,2136,112007,2348,160591,California
Placer,2021-04-16,3682,270487,2190,145879,1492,118398,0,6210,1437,47782,2239,114246,1437,162028,California
Placer,2021-04-17,2427,272914,842,146721,1585,119983,0,6210,1519,48398,903,115149,1519,163547,California
Placer,2021-04-18,1183,274097,255,146976,928,120911,0,6210,409,48035,772,115921,409,163956,California
Placer,2021-04-19,2941,277038,1810,148786,1131,122042,0,6210,1171,47440,1767,117688,1172,165128,California
