county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Orange,2021-05-09,11232,2850653,8571,1528778,2285,1236863,376,85012,2834,376490,8345,1275599,3208,1652089,California
Orange,2021-05-10,19643,2870296,12113,1540891,6743,1243606,787,85799,4334,366415,15195,1290794,5120,1657209,California
Orange,2021-05-11,22851,2893147,12938,1553829,9172,1252778,741,86540,5418,355260,17308,1308102,6153,1663362,California
Orange,2021-05-12,24252,2917399,15073,1568902,8340,1261118,839,87379,6569,345134,17531,1325633,7405,1670767,California
Orange,2021-05-13,22212,2939611,13797,1582699,7797,1268915,618,87997,8174,340009,13919,1339552,8794,1679561,California
Orange,2021-05-14,26956,2966567,17835,1600534,8269,1277184,852,88849,10480,334998,16314,1355866,11303,1690864,California
Orange,2021-05-15,20577,2987144,14854,1615388,5163,1282347,560,89409,8337,331726,12161,1368027,8889,1699753,California
Orange,2021-05-16,15666,3002810,12919,1628307,2403,1284750,344,89753,6722,329915,8872,1376899,7061,1706814,California
Orange,2021-05-17,19657,3022467,12919,1641226,6034,1290784,704,90457,6910,324852,12663,1389562,7600,1714414,California
Orange,2021-05-18,20746,3043213,12078,1653304,7992,1298776,676,91133,8012,320907,12624,1402186,8679,1723093,California
Orange,2021-05-19,22708,3065921,12979,1666283,9048,1307824,681,91814,7736,314483,14832,1417018,8408,1731501,California
Orange,2021-05-20,22677,3088598,13307,1679590,8694,1316518,676,92490,7731,308069,14822,1431840,8408,1739909,California
Orange,2021-05-21,26058,3114656,15067,1694657,10263,1326781,728,93218,8301,299479,17620,1449460,9030,1748939,California
Orange,2021-05-22,18420,3133076,12290,1706947,5582,1332363,548,93766,7024,295758,11294,1460754,7573,1756512,California
Orange,2021-05-23,10113,3143189,6992,1713939,2847,1335210,274,94040,3536,293050,6521,1467275,3813,1760325,California
Orange,2021-05-24,15757,3158946,9355,1723294,5775,1340985,627,94667,5809,289634,9847,1477122,6431,1766756,California
Orange,2021-05-25,15701,3174647,9248,1732542,5927,1346912,526,95193,5575,285726,10002,1487124,6094,1772850,California
Orange,2021-05-26,15341,3189988,8593,1741135,6243,1353155,505,95698,5629,282243,9608,1496732,6125,1778975,California
Orange,2021-05-27,14462,3204450,8702,1749837,5207,1358362,553,96251,6300,281011,8078,1504810,6846,1785821,California
Orange,2021-05-28,16892,3221342,9961,1759798,6298,1364660,633,96884,7370,279590,9417,1514227,7996,1793817,California
Orange,2021-05-29,9073,3230415,5322,1765120,3390,1368050,361,97245,4088,279118,4919,1519146,4447,1798264,California
Orange,2021-05-30,6076,3236491,3951,1769071,1845,1369895,280,97525,2181,277717,3857,1523003,2456,1800720,California
Orange,2021-05-31,1713,3238204,1061,1770132,604,1370499,48,97573,523,277122,1165,1524168,570,1801290,California
Orange,2021-06-01,13494,3251698,7842,1777974,5158,1375657,494,98067,5007,274262,8355,1532523,5495,1806785,California
Orange,2021-06-02,13123,3264821,8134,1786108,4569,1380226,420,98487,4495,270699,8472,1540995,4909,1811694,California
Orange,2021-06-03,12977,3277798,8960,1795068,3559,1383785,458,98945,4415,267076,8493,1549488,4870,1816564,California
Orange,2021-06-04,17238,3295036,12224,1807292,4431,1388216,583,99528,5260,261027,11890,1561378,5841,1822405,California
Orange,2021-06-05,13035,3308071,9842,1817134,2812,1391028,381,99909,3862,256159,9109,1570487,4241,1826646,California
Orange,2021-06-06,5414,3313485,4601,1821735,609,1391637,204,100113,1826,254631,3561,1574048,2033,1828679,California
Orange,2021-06-07,10844,3324329,7665,1829400,2708,1394345,471,100584,3333,250993,7436,1581484,3798,1832477,California
Orange,2021-06-08,12237,3336566,8801,1838201,2919,1397264,517,101101,3780,246928,8363,1589847,4298,1836775,California
Orange,2021-06-09,11832,3348398,8184,1846385,3189,1400453,459,101560,3337,242313,8406,1598253,3791,1840566,California
Orange,2021-06-10,11661,3360059,8488,1854873,2707,1403160,466,102026,3429,238039,8164,1606417,3890,1844456,California
Orange,2021-06-11,13388,3373447,9423,1864296,3467,1406627,498,102524,4320,233884,8969,1615386,4814,1849270,California
Orange,2021-06-12,9837,3383284,7526,1871822,1993,1408620,318,102842,2991,230408,6786,1622172,3310,1852580,California
Orange,2021-06-13,4086,3387370,2982,1874804,940,1409560,164,103006,1031,228584,3020,1625192,1196,1853776,California
Orange,2021-06-14,9890,3397260,7207,1882011,2219,1411779,464,103470,3257,225733,6570,1631762,3719,1857495,California
Orange,2021-06-15,10265,3407525,7390,1889401,2441,1414220,434,103904,3587,223146,6604,1638366,4017,1861512,California
Orange,2021-06-16,9627,3417152,6905,1896306,2250,1416470,472,104376,3298,220649,6264,1644630,3767,1865279,California
Orange,2021-06-17,9463,3426615,7122,1903428,1966,1418436,375,104751,3363,218349,6035,1650665,3735,1869014,California
Orange,2021-06-18,11289,3437904,8228,1911656,2560,1420996,501,105252,3906,215451,7302,1657967,4404,1873418,California
Orange,2021-06-19,6358,3444262,4718,1916374,1392,1422388,248,105500,2614,214627,3691,1661658,2867,1876285,California
Orange,2021-06-20,3087,3447349,2390,1918764,603,1422991,94,105594,1032,213711,2042,1663700,1126,1877411,California
Orange,2021-06-21,6711,3454060,4600,1923364,1672,1424663,439,106033,3593,214660,3085,1666785,4034,1881445,California
Orange,2021-06-22,7794,3461854,5748,1929112,1685,1426348,361,106394,2967,213239,4751,1671536,3330,1884775,California
Orange,2021-06-23,7484,3469338,5627,1934739,1551,1427899,306,106700,3050,212211,4383,1675919,3355,1888130,California
Orange,2021-06-24,7289,3476627,5455,1940194,1454,1429353,380,107080,3112,211563,4139,1680058,3491,1891621,California
Orange,2021-06-25,8890,3485517,6515,1946709,1992,1431345,383,107463,3416,209937,5419,1685477,3793,1895414,California
Orange,2021-06-26,6010,3491527,4599,1951308,1181,1432526,230,107693,2552,209305,3414,1688891,2782,1898196,California
Orange,2021-06-27,3470,3494997,2812,1954120,546,1433072,112,107805,1486,208945,1961,1690852,1601,1899797,California
Orange,2021-06-28,6372,3501369,5120,1959240,896,1433968,356,108161,2826,208635,3492,1694344,3182,1902979,California
Orange,2021-06-29,6375,3507744,4693,1963933,1428,1435396,254,108415,2627,207823,3694,1698038,2882,1905861,California
Orange,2021-06-30,6276,3514020,4532,1968465,1478,1436874,266,108681,2768,207428,3429,1701467,3034,1908895,California
Orange,2021-07-01,6022,3520042,4614,1973079,1156,1438030,252,108933,2762,207242,3201,1704668,3015,1911910,California
Orange,2021-07-02,7188,3527230,5353,1978432,1502,1439532,333,109266,3127,206667,4030,1708698,3455,1915365,California
Orange,2021-07-03,4086,3531316,3012,1981444,937,1440469,137,109403,1864,206480,2188,1710886,2001,1917366,California
Orange,2021-07-04,343,3531659,221,1981665,108,1440577,14,109417,146,206449,192,1711078,161,1917527,California
Orange,2021-07-05,3882,3535541,2972,1984637,773,1441350,137,109554,1834,206407,2015,1713093,1973,1919500,California
Orange,2021-07-06,6659,3542200,4913,1989550,1423,1442773,323,109877,2549,205222,4054,1717147,2869,1922369,California
Orange,2021-07-07,5677,3547877,4218,1993768,1218,1443991,241,110118,2348,204522,3287,1720434,2587,1924956,California
Orange,2021-07-08,5834,3553711,4409,1998177,1160,1445151,265,110383,2295,203585,3495,1723929,2558,1927514,California
Orange,2021-07-09,6792,3560503,4969,2003146,1478,1446629,345,110728,2762,202715,3979,1727908,3109,1930623,California
Orange,2021-07-10,4608,3565111,3468,2006614,976,1447605,164,110892,1942,202194,2624,1730532,2103,1932726,California
Orange,2021-07-11,2279,3567390,1792,2008406,449,1448054,38,110930,1118,202211,1141,1731673,1158,1933884,California
Orange,2021-07-12,5978,3573368,4522,2012928,1153,1449207,303,111233,2285,201136,3660,1735333,2585,1936469,California
Orange,2021-07-13,5545,3578913,4042,2016970,1298,1450505,205,111438,2465,200778,3030,1738363,2672,1939141,California
Orange,2021-07-14,5133,3584046,3794,2020764,1149,1451654,190,111628,2247,200368,2844,1741207,2434,1941575,California
Orange,2021-07-15,5261,3589307,4013,2024777,1063,1452717,185,111813,2378,200079,2848,1744055,2559,1944134,California
Orange,2021-07-16,6634,3595941,4858,2029635,1519,1454236,257,112070,3111,199970,3478,1747533,3369,1947503,California
Orange,2021-07-17,4470,3600411,3339,2032974,1030,1455266,101,112171,2182,200009,2242,1749775,2281,1949784,California
Orange,2021-07-18,2385,3602796,1846,2034820,480,1455746,59,112230,1110,199914,1265,1751040,1170,1950954,California
Orange,2021-07-19,4134,3606930,2936,2037756,1020,1456766,178,112408,1879,199752,2219,1753259,2057,1953011,California
Placer,2020-12-15,30,30,30,30,0,0,0,0,30,30,0,0,30,30,California
Placer,2020-12-16,62,92,62,92,0,0,0,0,62,92,0,0,62,92,California
Placer,2020-12-17,149,241,149,241,0,0,0,0,149,241,0,0,149,241,California
Placer,2020-12-18,437,678,437,678,0,0,0,0,437,678,0,0,437,678,California
Placer,2020-12-19,255,933,255,933,0,0,0,0,255,933,0,0,255,933,California
Placer,2020-12-20,231,1164,231,1164,0,0,0,0,231,1164,0,0,231,1164,California
Placer,2020-12-21,509,1673,507,1671,2,2,0,0,509,1673,0,0,509,1673,California
Placer,2020-12-22,678,2351,672,2343,6,8,0,0,678,2351,0,0,678,2351,California
Placer,2020-12-23,760,3111,671,3014,89,97,0,0,760,3111,0,0,760,3111,California
Placer,2020-12-24,412,3523,360,3374,52,149,0,0,412,3523,0,0,412,3523,California
Placer,2020-12-26,166,3689,121,3495,45,194,0,0,166,3689,0,0,166,3689,California
Placer,2020-12-27,182,3871,160,3655,22,216,0,0,182,3871,0,0,182,3871,California
Placer,2020-12-28,681,4552,555,4210,126,342,0,0,680,4550,1,1,680,4551,California
Placer,2020-12-29,772,5324,524,4734,248,590,0,0,772,5322,0,1,772,5323,California
Placer,2020-12-30,735,6059,460,5194,275,865,0,0,734,6056,0,1,734,6057,California
Placer,2020-12-31,551,6610,366,5560,185,1050,0,0,551,6607,0,1,551,6608,California
Placer,2021-01-01,17,6627,12,5572,5,1055,0,0,17,6624,0,1,17,6625,California
Placer,2021-01-02,189,6816,157,5729,32,1087,0,0,189,6813,0,1,189,6814,California
Placer,2021-01-03,154,6970,77,5806,77,1164,0,0,154,6967,0,1,154,6968,California
Placer,2021-01-04,634,7604,190,5996,444,1608,0,0,634,7601,0,1,634,7602,California
Placer,2021-01-05,726,8330,161,6157,565,2173,0,0,636,8149,89,90,637,8239,California
Placer,2021-01-06,768,9098,248,6405,520,2693,0,0,614,8609,154,244,614,8853,California
Placer,2021-01-07,991,10089,375,6780,616,3309,0,0,761,9141,229,473,761,9614,California
Placer,2021-01-08,1184,11273,534,7314,650,3959,0,0,783,9527,397,870,783,10397,California
Placer,2021-01-09,460,11733,324,7638,136,4095,0,0,240,9548,219,1089,240,10637,California
Placer,2021-01-10,336,12069,186,7824,150,4245,0,0,168,9548,168,1257,168,10805,California
Placer,2021-01-11,1443,13512,818,8642,625,4870,0,0,846,9798,597,1854,847,11652,California
Placer,2021-01-12,1678,15190,887,9529,791,5661,0,0,1069,10260,608,2462,1070,12722,California
Placer,2021-01-13,1655,16845,835,10364,820,6481,0,0,1227,11064,426,2888,1230,13952,California
Placer,2021-01-14,1842,18687,701,11065,1141,7622,0,0,1454,12135,385,3273,1456,15408,California
Placer,2021-01-15,1943,20630,733,11798,1210,8832,0,0,1586,13366,356,3629,1587,16995,California
Placer,2021-01-16,1481,22111,717,12515,764,9596,0,0,1357,14600,124,3753,1358,18353,California
Placer,2021-01-17,581,22692,400,12915,181,9777,0,0,439,14898,141,3894,439,18792,California
Placer,2021-01-18,975,23667,539,13454,436,10213,0,0,739,15402,236,4130,740,19532,California
Placer,2021-01-19,2631,26298,1972,15426,659,10872,0,0,2179,17130,452,4582,2180,21712,California
Placer,2021-01-20,2364,28662,1780,17206,584,11456,0,0,2020,18807,344,4926,2021,23733,California
Placer,2021-01-21,2599,31261,1152,18358,1447,12903,0,0,2193,20597,404,5330,2194,25927,California
Placer,2021-01-22,2349,33610,634,18992,1715,14618,0,0,2171,22593,176,5506,2172,28099,California
Placer,2021-01-23,1199,34809,389,19381,810,15428,0,0,1037,23469,161,5667,1037,29136,California
Placer,2021-01-24,513,35322,265,19646,248,15676,0,0,433,23822,80,5747,433,29569,California
Placer,2021-01-25,1695,37017,816,20462,879,16555,0,0,1397,24922,298,6045,1398,30967,California
Placer,2021-01-26,1874,38891,1038,21500,836,17391,0,0,1600,26249,273,6318,1600,32567,California
Placer,2021-01-27,1835,40726,1151,22651,684,18075,0,0,1586,27589,247,6565,1587,34154,California
Placer,2021-01-28,1823,42549,1124,23775,699,18774,0,0,1576,28921,244,6809,1576,35730,California
Placer,2021-01-29,1912,44461,1168,24943,744,19518,0,0,1712,30436,198,7007,1713,37443,California
Placer,2021-01-30,1714,46175,950,25893,764,20282,0,0,1593,31909,120,7127,1593,39036,California
Placer,2021-01-31,778,46953,618,26511,160,20442,0,0,705,32541,73,7200,705,39741,California
Placer,2021-02-01,2108,49061,1103,27614,1005,21447,0,0,1783,34001,323,7523,1783,41524,California
Placer,2021-02-02,2412,51473,1556,29170,856,22303,0,0,1910,35412,499,8022,1910,43434,California
Placer,2021-02-03,2937,54410,1896,31066,1041,23344,0,0,2303,37086,629,8651,2303,45737,California
Placer,2021-02-04,2750,57160,1183,32249,1567,24911,0,0,1907,38156,838,9489,1908,47645,California
Placer,2021-02-05,2757,59917,1262,33511,1495,26406,0,0,1389,38201,1344,10833,1389,49034,California
Placer,2021-02-06,1968,61885,1314,34825,654,27060,0,0,1412,39058,555,11388,1412,50446,California
Placer,2021-02-07,1165,63050,855,35680,310,27370,0,0,873,39640,291,11679,873,51319,California
Placer,2021-02-08,3276,66326,1742,37422,1534,28904,0,0,1920,40231,1330,13009,1921,53240,California
Placer,2021-02-09,3569,69895,2191,39613,1378,30282,0,0,1622,39910,1943,14952,1622,54862,California
Placer,2021-02-10,3777,73672,2215,41828,1562,31844,0,0,1704,39548,2066,17018,1704,56566,California
Placer,2021-02-11,3708,77380,1908,43736,1800,33644,0,0,1552,38961,2140,19158,1553,58119,California
Placer,2021-02-12,2876,80256,1340,45076,1536,35180,0,0,1666,39455,1173,20331,1667,59786,California
Placer,2021-02-13,2578,82834,1449,46525,1129,36309,0,0,1912,40701,666,20997,1912,61698,California
Placer,2021-02-14,1098,83932,682,47207,416,36725,0,0,747,41099,349,21346,747,62445,California
Placer,2021-02-15,2249,86181,1041,48248,1208,37933,0,0,1529,41910,720,22066,1531,63976,California
Placer,2021-02-16,3563,89744,1775,50023,1788,39721,0,0,1566,41490,1987,24053,1567,65543,California
Placer,2021-02-17,3559,93303,1969,51992,1590,41311,0,0,1509,40953,2046,26099,1509,67052,California
Placer,2021-02-18,3842,97145,2072,54064,1770,43081,0,0,1622,40369,2207,28306,1623,68675,California
Placer,2021-02-19,3645,100790,1946,56010,1699,44780,0,0,1355,39448,2278,30584,1357,70032,California
Placer,2021-02-20,2081,102871,1287,57297,794,45574,0,0,936,39251,1138,31722,941,70973,California
Placer,2021-02-21,1170,104041,768,58065,402,45976,0,0,427,38938,741,32463,428,71401,California
Placer,2021-02-22,2648,106689,1861,59926,787,46763,0,0,622,37537,2023,34486,622,72023,California
Placer,2021-02-23,2713,109402,1675,61601,1038,47801,0,0,915,36656,1796,36282,915,72938,California
Placer,2021-02-24,3438,112840,1218,62819,2220,50021,0,0,1875,36982,1551,37833,1877,74815,California
Placer,2021-02-25,3829,116669,1578,64397,2251,52272,0,0,2091,37349,1727,39560,2094,76909,California
Placer,2021-02-26,4355,121024,2528,66925,1827,54099,0,0,2493,37986,1857,41417,2494,79403,California
Placer,2021-02-27,2968,123992,1569,68494,1399,55498,0,0,1529,38083,1434,42851,1531,80934,California
Placer,2021-02-28,1604,125596,869,69363,734,56232,1,1,738,37962,860,43711,739,81673,California
Placer,2021-03-01,3236,128832,2147,71510,1089,57321,0,1,1638,38016,1584,45295,1638,83311,California
Placer,2021-03-02,2897,131729,1774,73284,1123,58444,0,1,1892,38912,997,46292,1893,85204,California
Placer,2021-03-03,3378,135107,1464,74748,1913,60357,1,2,1854,39253,1515,47807,1856,87060,California
Placer,2021-03-04,3624,138731,1449,76197,2175,62532,0,2,1885,39413,1726,49533,1886,88946,California
Placer,2021-03-05,2965,141696,1014,77211,1931,64463,20,22,1793,40059,1167,50700,1813,90759,California
Placer,2021-03-06,2445,144141,1516,78727,830,65293,99,121,938,39597,1499,52199,1037,91796,California
Placer,2021-03-07,1378,145519,764,79491,555,65848,59,180,553,39387,821,53020,611,92407,California
Placer,2021-03-08,2913,148432,1829,81320,967,66815,117,297,1651,39898,1257,54277,1768,94175,California
Placer,2021-03-09,3170,151602,1683,83003,1399,68214,88,385,1835,40489,1332,55609,1923,96098,California
Placer,2021-03-10,3313,154915,1334,84337,1877,70091,102,487,1740,40764,1567,57176,1842,97940,California
Placer,2021-03-11,3659,158574,1663,86000,1867,71958,129,616,1754,40755,1893,59069,1884,99824,California
Placer,2021-03-12,3712,162286,1497,87497,1436,73394,779,1395,1265,40360,2439,61508,2044,101868,California
Placer,2021-03-13,2230,164516,755,88252,1351,74745,124,1519,1201,40660,1024,62532,1324,103192,California
Placer,2021-03-14,1725,166241,689,88941,883,75628,153,1672,905,40901,817,63349,1058,104250,California
Placer,2021-03-15,3232,169473,1551,90492,1551,77179,130,1802,1782,41369,1445,64794,1913,106163,California
Placer,2021-03-16,3667,173140,1982,92474,1551,78730,134,1936,2327,42505,1326,66120,2462,108625,California
Placer,2021-03-17,3503,176643,1764,94238,1635,80365,104,2040,2247,43607,1251,67371,2353,110978,California
Placer,2021-03-18,4137,180780,2357,96595,1741,82106,39,2079,2884,45284,1244,68615,2921,113899,California
Placer,2021-03-19,3489,184269,2086,98681,1136,83242,267,2346,2159,46387,1320,69935,2423,116322,California
Placer,2021-03-20,2231,186500,946,99627,1198,84440,87,2433,1367,46984,856,70791,1453,117775,California
Placer,2021-03-21,1320,187820,588,100215,722,85162,10,2443,802,47282,514,71305,812,118587,California
Placer,2021-03-22,3353,191173,2144,102359,1116,86278,93,2536,2165,48359,1181,72486,2258,120845,California
Placer,2021-03-23,3608,194781,2128,104487,1391,87669,89,2625,2569,49983,1033,73519,2657,123502,California
Placer,2021-03-24,3823,198604,1997,106484,1725,89394,101,2726,1915,50113,1888,75407,2018,125520,California
Placer,2021-03-25,3870,202474,1862,108346,1911,91305,97,2823,1683,49719,2173,77580,1779,127299,California
Placer,2021-03-26,3755,206229,1654,110000,1871,93176,230,3053,1483,49176,2256,79836,1713,129012,California
Placer,2021-03-27,1615,207844,473,110473,1122,94298,20,3073,624,48836,983,80819,643,129655,California
Placer,2021-03-28,1117,208961,532,111005,575,94873,10,3083,298,48342,802,81621,308,129963,California
Placer,2021-03-29,3558,212519,1999,113004,1522,96395,37,3120,1728,48291,1818,83439,1767,131730,California
Placer,2021-03-30,3985,216504,2107,115111,1834,98229,44,3164,2079,48520,1891,85330,2120,133850,California
Placer,2021-03-31,4133,220637,1841,116952,2214,100443,78,3242,1685,47842,2439,87769,1761,135611,California
Placer,2021-04-01,2988,223625,1441,118393,1498,101941,49,3291,1663,48240,1314,89083,1712,137323,California
Placer,2021-04-02,2848,226473,1481,119874,1301,103242,66,3357,1587,48636,1254,90337,1650,138973,California
Placer,2021-04-03,1850,228323,990,120864,731,103973,129,3486,889,48699,953,91290,1016,139989,California
Placer,2021-04-04,715,229038,364,121228,297,104270,54,3540,282,48607,427,91717,335,140324,California
Placer,2021-04-05,3020,232058,1902,123130,936,105206,182,3722,1750,49277,1262,92979,1932,142256,California
Placer,2021-04-06,4320,236378,2499,125629,1523,106729,298,4020,1514,48295,2794,95773,1812,144068,California
Placer,2021-04-07,4587,240965,2629,128258,1500,108229,458,4478,2074,48318,2506,98279,2529,146597,California
Placer,2021-04-08,4742,245707,2632,130890,1577,109806,533,5011,1580,47279,3151,101430,2112,148709,California
Placer,2021-04-09,4150,249857,2280,133170,1248,111054,622,5633,1244,46252,2895,104325,1868,150577,California
Placer,2021-04-10,2130,251987,905,134075,1039,112093,186,5819,911,46132,1216,105541,1096,151673,California
Placer,2021-04-11,1403,253390,534,134609,839,112932,30,5849,444,45651,954,106495,473,152146,California
Placer,2021-04-12,4127,257517,2655,137264,1083,114015,389,6238,2453,46827,1664,108159,2840,154986,California
Placer,2021-04-13,4396,261913,3021,140285,1374,115389,1,6239,2212,46864,2177,110336,2214,157200,California
Placer,2021-04-14,4197,266110,2587,142872,1609,116998,1,6240,1876,46431,2309,112645,1876,159076,California
Placer,2021-04-15,4521,270631,2522,145394,1998,118996,1,6241,2361,46643,2150,114795,2362,161438,California
Placer,2021-04-16,3710,274341,2195,147589,1515,120511,0,6241,1435,45810,2268,117063,1435,162873,California
Placer,2021-04-17,2652,276993,852,148441,1800,122311,0,6241,1727,46618,919,117982,1727,164600,California
Placer,2021-04-18,1280,278273,303,148744,977,123288,0,6241,439,46218,839,118821,439,165039,California
Placer,2021-04-19,2974,281247,1830,150574,1144,124432,0,6241,1153,45558,1814,120635,1154,166193,California
Placer,2021-04-20,3948,285195,2577,153151,1371,125803,0,6241,2452,46524,1486,122121,2452,168645,California
Placer,2021-04-21,3817,289012,2531,155682,1285,127088,1,6242,2474,47661,1338,123459,2475,171120,California
Placer,2021-04-22,3765,292777,2357,158039,1408,128496,0,6242,1800,47501,1960,125419,1800,172920,California
Placer,2021-04-23,3608,296385,2394,160433,1213,129709,1,6243,1410,46721,2191,127610,1411,174331,California
Placer,2021-04-24,2102,298487,1272,161705,829,130538,1,6244,1225,47080,866,128476,1225,175556,California
Placer,2021-04-25,938,299425,503,162208,435,130973,0,6244,556,47254,382,128858,556,176112,California
Placer,2021-04-26,2522,301947,1354,163562,1145,132118,23,6267,1229,47222,1283,130141,1251,177363,California
Placer,2021-04-27,2780,304727,1468,165030,1261,133379,51,6318,1578,47656,1197,131338,1631,178994,California
Placer,2021-04-28,3076,307803,1928,166958,1111,134490,37,6355,1625,47878,1441,132779,1663,180657,California
Placer,2021-04-29,3452,311255,2266,169224,1133,135623,53,6408,1447,47380,1998,134777,1500,182157,California
Placer,2021-04-30,3034,314289,1863,171087,1124,136747,47,6455,1231,46861,1797,136574,1278,183435,California
Placer,2021-05-01,1337,315626,934,172021,376,137123,27,6482,604,46764,727,137301,630,184065,California
Placer,2021-05-02,735,316361,576,172597,137,137260,22,6504,333,46719,400,137701,355,184420,California
Placer,2021-05-03,1597,317958,980,173577,550,137810,67,6571,431,46056,1160,138861,497,184917,California
Placer,2021-05-04,2380,320338,1370,174947,848,138658,162,6733,883,45610,1491,140352,1045,185962,California
Placer,2021-05-05,3740,324078,2548,177495,1089,139747,103,6836,981,43946,2747,143099,1083,187045,California
Placer,2021-05-06,3107,327185,1907,179402,1121,140868,79,6915,811,42567,2269,145368,890,187935,California
Placer,2021-05-07,2840,330025,1926,181328,820,141688,94,7009,806,41446,2022,147390,901,188836,California
Placer,2021-05-08,1398,331423,735,182063,622,142310,41,7050,412,40914,984,148374,452,189288,California
Placer,2021-05-09,458,331881,224,182287,213,142523,21,7071,215,40907,243,148617,236,189524,California
Placer,2021-05-10,1927,333808,1032,183319,800,143323,95,7166,429,39940,1492,150109,525,190049,California
Placer,2021-05-11,3058,336866,2211,185530,734,144057,113,7279,659,38324,2388,152497,772,190821,California
Placer,2021-05-12,2905,339771,2001,187531,847,144904,57,7336,689,36864,2208,154705,748,191569,California
Placer,2021-05-13,2871,342642,1863,189394,961,145865,47,7383,1019,36080,1849,156554,1065,192634,California
Placer,2021-05-14,2862,345504,1884,191278,842,146707,136,7519,1392,36148,1454,158008,1522,194156,California
Placer,2021-05-15,2112,347616,1367,192645,721,147428,24,7543,941,35950,1163,159171,965,195121,California
Placer,2021-05-16,1197,348813,531,193176,647,148075,19,7562,341,35457,853,160024,360,195481,California
Placer,2021-05-17,2365,351178,1577,194753,714,148789,74,7636,1015,35201,1346,161370,1090,196571,California
Placer,2021-05-18,2516,353694,1695,196448,743,149532,78,7714,1135,35037,1377,162747,1213,197784,California
Placer,2021-05-19,2544,356238,1608,198056,890,150422,46,7760,876,34296,1663,164410,922,198706,California
Placer,2021-05-20,2551,358789,1651,199707,851,151273,49,7809,869,33541,1674,166084,919,199625,California
Placer,2021-05-21,2464,361253,1539,201246,777,152050,148,7957,1058,33346,1398,167482,1203,200828,California
Placer,2021-05-22,1614,362867,1067,202313,505,152555,42,7999,763,33305,846,168328,805,201633,California
Placer,2021-05-23,700,363567,361,202674,322,152877,17,8016,281,33185,419,168747,299,201932,California
Placer,2021-05-24,1518,365085,770,203444,614,153491,134,8150,446,32697,1068,169815,580,202512,California
Placer,2021-05-25,1790,366875,948,204392,746,154237,96,8246,642,32294,1141,170956,738,203250,California
Placer,2021-05-26,1597,368472,915,205307,641,154878,41,8287,618,31981,974,171930,661,203911,California
Placer,2021-05-27,1447,369919,715,206022,688,155566,44,8331,664,31913,776,172706,708,204619,California
Placer,2021-05-28,1707,371626,862,206884,747,156313,98,8429,727,31764,974,173680,825,205444,California
Placer,2021-05-29,750,372376,406,207290,313,156626,31,8460,378,31803,369,174049,408,205852,California
Placer,2021-05-30,340,372716,232,207522,94,156720,14,8474,209,31896,130,174179,223,206075,California
Placer,2021-05-31,146,372862,69,207591,60,156780,17,8491,29,31825,116,174295,45,206120,California
Placer,2021-06-01,1689,374551,890,208481,727,157507,72,8563,593,31400,1090,175385,665,206785,California
Placer,2021-06-02,1514,376065,761,209242,685,158192,68,8631,483,30921,1030,176415,551,207336,California
Placer,2021-06-03,1713,377778,1045,210287,609,158801,59,8690,433,30138,1274,177689,491,207827,California
Placer,2021-06-04,1887,379665,1341,211628,492,159293,54,8744,459,29232,1417,179106,511,208338,California
Placer,2021-06-05,1097,380762,778,212406,278,159571,41,8785,270,28720,823,179929,311,208649,California
Placer,2021-06-06,500,381262,361,212767,122,159693,17,8802,123,28484,376,180305,140,208789,California
Placer,2021-06-07,1057,382319,723,213490,262,159955,72,8874,226,27953,827,181132,296,209085,California
Placer,2021-06-08,1749,384068,1333,214823,367,160322,49,8923,439,27133,1307,182439,487,209572,California
Placer,2021-06-09,1183,385251,856,215679,275,160597,52,8975,266,26539,913,183352,319,209891,California
Placer,2021-06-10,1254,386505,866,216545,312,160909,76,9051,312,25987,938,184290,386,210277,California
Placer,2021-06-11,1489,387994,1072,217617,358,161267,59,9110,340,25241,1144,185434,398,210675,California
Placer,2021-06-12,1022,389016,758,218375,238,161505,26,9136,220,24689,798,186232,246,210921,California
Placer,2021-06-13,395,389411,305,218680,79,161584,11,9147,92,24490,302,186534,103,211024,California
Placer,2021-06-14,772,390183,526,219206,201,161785,45,9192,224,24214,544,187078,268,211292,California
Placer,2021-06-15,1306,391489,868,220074,375,162160,63,9255,431,23835,872,187950,493,211785,California
Placer,2021-06-16,1040,392529,754,220828,231,162391,55,9310,333,23516,706,188656,387,212172,California
Placer,2021-06-17,880,393409,610,221438,234,162625,36,9346,271,23218,605,189261,307,212479,California
Placer,2021-06-18,1161,394570,765,222203,305,162930,91,9437,382,22913,778,190039,473,212952,California
Placer,2021-06-19,615,395185,444,222647,137,163067,34,9471,240,22815,371,190410,273,213225,California
Placer,2021-06-20,284,395469,233,222880,43,163110,8,9479,108,22756,174,190584,115,213340,California
Placer,2021-06-21,488,395957,285,223165,165,163275,38,9517,230,22766,258,190842,268,213608,California
Placer,2021-06-22,884,396841,624,223789,206,163481,54,9571,264,22471,613,191455,318,213926,California
Placer,2021-06-23,844,397685,611,224400,186,163667,47,9618,387,22449,456,191911,434,214360,California
Placer,2021-06-24,824,398509,521,224921,257,163924,46,9664,314,22302,507,192418,360,214720,California
