county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
San Benito,2021-02-13,59,7258,7,2204,52,5054,0,0,48,3544,11,1854,48,5398,California
San Benito,2021-02-14,39,7297,6,2210,33,5087,0,0,29,3563,10,1864,29,5427,California
San Benito,2021-02-15,109,7406,10,2220,99,5186,0,0,99,3652,10,1874,99,5526,California
San Benito,2021-02-16,216,7622,12,2232,204,5390,0,0,107,3651,109,1983,108,5634,California
San Benito,2021-02-17,337,7959,31,2263,306,5696,0,0,283,3880,54,2037,283,5917,California
San Benito,2021-02-18,302,8261,40,2303,262,5958,0,0,71,3720,231,2268,71,5988,California
San Benito,2021-02-19,365,8626,53,2356,312,6270,0,0,188,3731,177,2445,188,6176,California
San Benito,2021-02-20,53,8679,28,2384,25,6295,0,0,39,3756,14,2459,39,6215,California
San Benito,2021-02-21,29,8708,14,2398,15,6310,0,0,20,3767,9,2468,20,6235,California
San Benito,2021-02-22,144,8852,37,2435,107,6417,0,0,103,3830,40,2508,103,6338,California
San Benito,2021-02-23,391,9243,98,2533,293,6710,0,0,270,3980,121,2629,271,6609,California
San Benito,2021-02-24,409,9652,80,2613,329,7039,0,0,254,4079,155,2784,254,6863,California
San Benito,2021-02-25,405,10057,71,2684,334,7373,0,0,278,4228,129,2913,278,7141,California
San Benito,2021-02-26,685,10742,85,2769,600,7973,0,0,422,4387,263,3176,422,7563,California
San Benito,2021-02-27,114,10856,44,2813,70,8043,0,0,92,4457,22,3198,92,7655,California
San Benito,2021-02-28,261,11117,33,2846,228,8271,0,0,246,4688,15,3213,246,7901,California
San Benito,2021-03-01,242,11359,65,2911,177,8448,0,0,167,4780,75,3288,167,8068,California
San Benito,2021-03-02,308,11667,102,3013,206,8654,0,0,229,4930,79,3367,229,8297,California
San Benito,2021-03-03,424,12091,67,3080,357,9011,0,0,240,4987,183,3550,240,8537,California
San Benito,2021-03-04,630,12721,131,3211,484,9495,15,15,438,5236,192,3742,441,8978,California
San Benito,2021-03-05,608,13329,317,3528,279,9774,12,27,387,5416,219,3961,399,9377,California
San Benito,2021-03-06,214,13543,79,3607,121,9895,14,41,158,5532,56,4017,172,9549,California
San Benito,2021-03-07,648,14191,598,4205,21,9916,29,70,610,6133,38,4055,639,10188,California
San Benito,2021-03-08,294,14485,68,4273,179,10095,47,117,168,6221,126,4181,214,10402,California
San Benito,2021-03-09,438,14923,89,4362,247,10342,102,219,144,6148,292,4473,219,10621,California
San Benito,2021-03-10,429,15352,133,4495,199,10541,97,316,250,6316,179,4652,347,10968,California
San Benito,2021-03-11,485,15837,130,4625,201,10742,154,470,213,6411,272,4924,367,11335,California
San Benito,2021-03-12,537,16374,128,4753,312,11054,97,567,232,6438,302,5226,329,11664,California
San Benito,2021-03-13,205,16579,102,4855,83,11137,20,587,130,6516,72,5298,150,11814,California
San Benito,2021-03-14,232,16811,39,4894,173,11310,20,607,179,6663,52,5350,199,12013,California
San Benito,2021-03-15,323,17134,97,4991,207,11517,19,626,193,6745,130,5480,212,12225,California
San Benito,2021-03-16,513,17647,225,5216,256,11773,32,658,358,6979,154,5634,388,12613,California
San Benito,2021-03-17,804,18451,482,5698,300,12073,22,680,562,7318,237,5871,576,13189,California
San Benito,2021-03-18,794,19245,534,6232,206,12279,54,734,581,7730,212,6083,624,13813,California
San Benito,2021-03-19,783,20028,407,6639,352,12631,24,758,573,8116,210,6293,596,14409,California
San Benito,2021-03-20,250,20278,153,6792,86,12717,11,769,185,8247,65,6358,196,14605,California
San Benito,2021-03-21,112,20390,59,6851,49,12766,4,773,83,8305,29,6387,87,14692,California
San Benito,2021-03-22,368,20758,182,7033,161,12927,25,798,231,8426,135,6522,256,14948,California
San Benito,2021-03-23,482,21240,201,7234,271,13198,10,808,209,8371,273,6795,218,15166,California
San Benito,2021-03-24,595,21835,316,7550,272,13470,7,815,352,8490,240,7035,359,15525,California
San Benito,2021-03-25,754,22589,447,7997,303,13773,4,819,440,8624,310,7345,444,15969,California
San Benito,2021-03-26,1038,23627,538,8535,496,14269,4,823,338,8266,700,8045,342,16311,California
San Benito,2021-03-27,362,23989,203,8738,123,14392,36,859,230,8400,132,8177,266,16577,California
San Benito,2021-03-28,743,24732,611,9349,126,14518,6,865,134,7931,609,8786,140,16717,California
San Benito,2021-03-29,350,25082,113,9462,217,14735,20,885,143,7887,206,8992,162,16879,California
San Benito,2021-03-30,607,25689,293,9755,218,14953,96,981,305,7986,302,9294,401,17280,California
San Benito,2021-03-31,610,26299,374,10129,212,15165,24,1005,342,8088,264,9558,366,17646,California
San Benito,2021-04-01,975,27274,396,10525,539,15704,40,1045,569,8288,403,9961,603,18249,California
San Benito,2021-04-02,550,27824,264,10789,150,15854,136,1181,272,8419,277,10238,408,18657,California
San Benito,2021-04-03,265,28089,90,10879,110,15964,65,1246,74,8367,190,10428,138,18795,California
San Benito,2021-04-04,144,28233,107,10986,31,15995,6,1252,104,8437,40,10468,110,18905,California
San Benito,2021-04-05,361,28594,174,11160,144,16139,43,1295,150,8418,211,10679,192,19097,California
San Benito,2021-04-06,476,29070,164,11324,129,16268,183,1478,166,8455,310,10989,347,19444,California
San Benito,2021-04-07,956,30026,530,11854,235,16503,191,1669,273,8239,680,11669,464,19908,California
San Benito,2021-04-08,875,30901,437,12291,180,16683,258,1927,229,8082,644,12313,487,20395,California
San Benito,2021-04-09,861,31762,506,12797,262,16945,93,2020,298,7910,562,12875,390,20785,California
San Benito,2021-04-10,361,32123,220,13017,79,17024,62,2082,204,8019,157,13032,266,21051,California
San Benito,2021-04-11,487,32610,279,13296,172,17196,36,2118,277,8099,210,13242,290,21341,California
San Benito,2021-04-12,546,33156,294,13590,134,17330,118,2236,282,8232,263,13505,396,21737,California
San Benito,2021-04-13,767,33923,299,13889,445,17775,23,2259,531,8552,235,13740,555,22292,California
San Benito,2021-04-14,866,34789,681,14570,185,17960,0,2259,405,8505,452,14192,405,22697,California
San Benito,2021-04-15,965,35754,749,15319,215,18175,1,2260,483,8510,480,14672,485,23182,California
San Benito,2021-04-16,719,36473,375,15694,333,18508,11,2271,300,8406,416,15088,312,23494,California
San Benito,2021-04-17,326,36799,229,15923,97,18605,0,2271,133,8344,195,15283,133,23627,California
San Benito,2021-04-18,521,37320,438,16361,83,18688,0,2271,252,8329,269,15552,254,23881,California
San Benito,2021-04-19,764,38084,612,16973,152,18840,0,2271,434,8436,328,15880,435,24316,California
San Benito,2021-04-20,819,38903,443,17416,374,19214,2,2273,512,8647,302,16182,513,24829,California
San Benito,2021-04-21,998,39901,731,18147,267,19481,0,2273,541,8748,440,16622,541,25370,California
San Benito,2021-04-22,938,40839,716,18863,222,19703,0,2273,584,8986,346,16968,584,25954,California
San Benito,2021-04-23,669,41508,424,19287,245,19948,0,2273,358,9083,261,17229,358,26312,California
San Benito,2021-04-24,368,41876,203,19490,165,20113,0,2273,170,9095,158,17387,170,26482,California
San Benito,2021-04-25,209,42085,129,19619,80,20193,0,2273,97,9099,93,17480,97,26579,California
San Benito,2021-04-26,520,42605,414,20033,106,20299,0,2273,270,9182,187,17667,270,26849,California
San Benito,2021-04-27,577,43182,297,20330,272,20571,8,2281,418,9460,148,17815,426,27275,California
San Benito,2021-04-28,580,43762,409,20739,162,20733,9,2290,409,9711,166,17981,417,27692,California
San Benito,2021-04-29,646,44408,245,20984,391,21124,10,2300,261,9616,383,18364,288,27980,California
San Benito,2021-04-30,396,44804,224,21208,164,21288,8,2308,214,9658,180,18544,222,28202,California
San Benito,2021-05-01,209,45013,153,21361,47,21335,9,2317,65,9591,141,18685,74,28276,California
San Benito,2021-05-02,200,45213,169,21530,27,21362,4,2321,60,9515,140,18825,64,28340,California
San Benito,2021-05-03,381,45594,299,21829,70,21432,12,2333,92,9333,288,19113,106,28446,California
San Benito,2021-05-04,431,46025,265,22094,158,21590,8,2341,152,9215,277,19390,159,28605,California
San Benito,2021-05-05,630,46655,446,22540,167,21757,17,2358,219,9043,408,19798,236,28841,California
San Benito,2021-05-06,652,47307,519,23059,117,21874,16,2374,229,8868,420,20218,245,29086,California
San Benito,2021-05-07,468,47775,297,23356,160,22034,11,2385,180,8774,286,20504,192,29278,California
San Benito,2021-05-08,288,48063,231,23587,51,22085,6,2391,155,8802,133,20637,161,29439,California
San Benito,2021-05-09,112,48175,86,23673,23,22108,3,2394,47,8787,65,20702,50,29489,California
San Benito,2021-05-10,439,48614,343,24016,71,22179,25,2419,54,8483,384,21086,80,29569,California
San Benito,2021-05-11,864,49478,449,24465,399,22578,16,2435,198,8034,664,21750,215,29784,California
San Benito,2021-05-12,529,50007,418,24883,98,22676,13,2448,127,7775,400,22150,141,29925,California
San Benito,2021-05-13,755,50762,646,25529,93,22769,16,2464,219,7475,534,22684,234,30159,California
San Benito,2021-05-14,614,51376,457,25986,150,22919,7,2471,237,7343,376,23060,244,30403,California
San Benito,2021-05-15,233,51609,175,26161,52,22971,6,2477,130,7376,103,23163,136,30539,California
San Benito,2021-05-16,173,51782,146,26307,25,22996,2,2479,96,7397,77,23240,98,30637,California
San Benito,2021-05-17,403,52185,322,26629,71,23067,10,2489,176,7359,224,23464,186,30823,California
San Benito,2021-05-18,690,52875,367,26996,318,23385,5,2494,215,7105,475,23939,221,31044,California
San Benito,2021-05-19,587,53462,422,27418,157,23542,8,2502,226,6978,361,24300,234,31278,California
San Benito,2021-05-20,615,54077,485,27903,119,23661,11,2513,324,7024,289,24589,335,31613,California
San Benito,2021-05-21,488,54565,287,28190,184,23845,17,2530,221,6997,265,24854,238,31851,California
San Benito,2021-05-22,311,54876,233,28423,73,23918,5,2535,191,7076,118,24972,197,32048,California
San Benito,2021-05-23,100,54976,62,28485,34,23952,4,2539,37,7053,63,25035,40,32088,California
San Benito,2021-05-24,318,55294,269,28754,42,23994,7,2546,194,7131,123,25158,201,32289,California
San Benito,2021-05-25,531,55825,244,28998,280,24274,7,2553,172,6953,357,25515,179,32468,California
San Benito,2021-05-26,326,56151,201,29199,117,24391,8,2561,130,6896,194,25709,137,32605,California
San Benito,2021-05-27,415,56566,318,29517,74,24465,23,2584,153,6813,262,25971,179,32784,California
San Benito,2021-05-28,300,56866,185,29702,107,24572,8,2592,117,6756,182,26153,125,32909,California
San Benito,2021-05-29,151,57017,129,29831,20,24592,2,2594,66,6739,85,26238,68,32977,California
San Benito,2021-05-30,268,57285,251,30082,17,24609,0,2594,92,6655,176,26414,92,33069,California
San Benito,2021-05-31,104,57389,90,30172,12,24621,2,2596,45,6644,58,26472,47,33116,California
San Benito,2021-06-01,270,57659,124,30296,120,24741,26,2622,85,6571,183,26655,110,33226,California
San Benito,2021-06-02,328,57987,248,30544,78,24819,2,2624,113,6473,214,26869,116,33342,California
San Benito,2021-06-03,347,58334,295,30839,47,24866,5,2629,102,6337,243,27112,107,33449,California
San Benito,2021-06-04,281,58615,212,31051,69,24935,0,2629,87,6231,193,27305,87,33536,California
San Benito,2021-06-05,105,58720,86,31137,18,24953,1,2630,25,6178,79,27384,26,33562,California
San Benito,2021-06-06,60,58780,49,31186,8,24961,3,2633,13,6147,47,27431,16,33578,California
San Benito,2021-06-07,337,59117,299,31485,33,24994,5,2638,86,5989,249,27680,91,33669,California
San Benito,2021-06-08,311,59428,219,31704,77,25071,15,2653,96,5886,214,27894,111,33780,California
San Benito,2021-06-09,246,59674,188,31892,50,25121,8,2661,70,5790,174,28068,78,33858,California
San Benito,2021-06-10,365,60039,334,32226,24,25145,7,2668,75,5585,287,28355,82,33940,California
San Benito,2021-06-11,267,60306,239,32465,23,25168,5,2673,97,5519,168,28523,102,34042,California
San Benito,2021-06-12,166,60472,152,32617,10,25178,4,2677,47,5466,104,28627,51,34093,California
San Benito,2021-06-13,54,60526,43,32660,9,25187,2,2679,17,5455,30,28657,19,34112,California
San Benito,2021-06-14,186,60712,156,32816,26,25213,4,2683,65,5404,119,28776,68,34180,California
San Benito,2021-06-15,227,60939,132,32948,89,25302,6,2689,80,5346,145,28921,87,34267,California
San Benito,2021-06-16,217,61156,173,33121,31,25333,13,2702,73,5289,143,29064,86,34353,California
San Benito,2021-06-17,258,61414,213,33334,17,25350,28,2730,80,5220,178,29242,109,34462,California
San Benito,2021-06-18,166,61580,107,33441,52,25402,7,2737,69,5199,97,29339,76,34538,California
San Benito,2021-06-19,114,61694,108,33549,6,25408,0,2737,48,5181,66,29405,48,34586,California
San Benito,2021-06-20,38,61732,36,33585,2,25410,0,2737,18,5179,20,29425,18,34604,California
San Benito,2021-06-21,117,61849,87,33672,15,25425,15,2752,63,5203,53,29478,77,34681,California
San Benito,2021-06-22,227,62076,126,33798,60,25485,41,2793,75,5167,151,29629,115,34796,California
San Benito,2021-06-23,152,62228,113,33911,29,25514,10,2803,60,5145,92,29721,70,34866,California
San Benito,2021-06-24,189,62417,161,34072,15,25529,13,2816,81,5131,108,29829,94,34960,California
San Benito,2021-06-25,153,62570,120,34192,30,25559,3,2819,64,5110,89,29918,68,35028,California
San Benito,2021-06-26,82,62652,65,34257,15,25574,2,2821,36,5103,45,29963,38,35066,California
San Benito,2021-06-27,58,62710,51,34308,2,25576,5,2826,24,5098,34,29997,29,35095,California
San Benito,2021-06-28,128,62838,104,34412,20,25596,4,2830,54,5082,74,30071,58,35153,California
San Benito,2021-06-29,111,62949,58,34470,41,25637,12,2842,41,5066,70,30141,54,35207,California
San Benito,2021-06-30,138,63087,113,34583,18,25655,7,2849,53,5042,84,30225,60,35267,California
San Benito,2021-07-01,134,63221,105,34688,20,25675,9,2858,52,5020,81,30306,59,35326,California
San Benito,2021-07-02,130,63351,74,34762,44,25719,12,2870,51,5004,79,30385,63,35389,California
San Benito,2021-07-03,103,63454,97,34859,5,25724,1,2871,56,5014,47,30432,57,35446,California
San Benito,2021-07-04,14,63468,13,34872,1,25725,0,2871,6,5012,8,30440,6,35452,California
San Benito,2021-07-05,94,63562,80,34952,13,25738,1,2872,45,5009,49,30489,46,35498,California
San Benito,2021-07-06,122,63684,61,35013,52,25790,9,2881,46,4988,76,30565,55,35553,California
San Benito,2021-07-07,144,63828,106,35119,36,25826,2,2883,50,4948,92,30657,52,35605,California
San Benito,2021-07-08,101,63929,82,35201,15,25841,4,2887,45,4943,54,30711,49,35654,California
San Benito,2021-07-09,84,64013,57,35258,24,25865,3,2890,42,4946,42,30753,45,35699,California
San Benito,2021-07-10,162,64175,101,35359,9,25874,52,2942,45,4926,117,30870,97,35796,California
San Benito,2021-07-11,44,64219,37,35396,7,25881,0,2942,10,4902,34,30904,10,35806,California
San Benito,2021-07-12,92,64311,60,35456,28,25909,4,2946,37,4887,55,30959,40,35846,California
San Benito,2021-07-13,136,64447,73,35529,60,25969,3,2949,54,4862,82,31041,57,35903,California
San Benito,2021-07-14,131,64578,93,35622,31,26000,7,2956,50,4839,80,31121,57,35960,California
San Benito,2021-07-15,155,64733,128,35750,22,26022,5,2961,73,4836,81,31202,78,36038,California
San Benito,2021-07-16,99,64832,74,35824,18,26040,7,2968,52,4848,47,31249,59,36097,California
San Benito,2021-07-17,81,64913,66,35890,14,26054,1,2969,37,4842,44,31293,38,36135,California
San Benito,2021-07-18,26,64939,18,35908,6,26060,2,2971,11,4840,15,31308,13,36148,California
San Benito,2021-07-19,126,65065,100,36008,19,26079,7,2978,71,4862,55,31363,77,36225,California
San Benito,2021-07-20,84,65149,41,36049,38,26117,5,2983,43,4869,41,31404,48,36273,California
San Benito,2021-07-21,159,65308,125,36174,33,26150,1,2984,86,4883,73,31477,87,36360,California
San Benito,2021-07-22,94,65402,71,36245,19,26169,4,2988,49,4891,45,31522,53,36413,California
San Benito,2021-07-23,144,65546,99,36344,38,26207,7,2995,78,4912,64,31586,85,36498,California
San Benito,2021-07-24,105,65651,82,36426,19,26226,4,2999,55,4921,50,31636,59,36557,California
San Benito,2021-07-25,62,65713,54,36480,8,26234,0,2999,39,4938,22,31658,39,36596,California
San Benito,2021-07-26,99,65812,76,36556,19,26253,4,3003,63,4969,36,31694,67,36663,California
San Benito,2021-07-27,124,65936,91,36647,29,26282,4,3007,84,5017,40,31734,88,36751,California
San Benito,2021-07-28,165,66101,132,36779,22,26304,11,3018,109,5080,56,31790,119,36870,California
San Benito,2021-07-29,143,66244,121,36900,15,26319,7,3025,84,5114,57,31847,91,36961,California
San Benito,2021-07-30,119,66363,74,36974,38,26357,7,3032,75,5152,44,31891,82,37043,California
San Benito,2021-07-31,118,66481,94,37068,18,26375,6,3038,74,5189,43,31934,80,37123,California
San Benito,2021-08-01,24,66505,14,37082,9,26384,1,3039,19,5205,4,31938,20,37143,California
San Benito,2021-08-02,110,66615,76,37158,29,26413,5,3044,73,5245,37,31975,77,37220,California
San Benito,2021-08-03,172,66787,119,37277,42,26455,11,3055,110,5305,61,32036,121,37341,California
San Benito,2021-08-04,148,66935,115,37392,25,26480,8,3063,102,5369,46,32082,110,37451,California
San Benito,2021-08-05,180,67115,133,37525,40,26520,7,3070,115,5426,65,32147,122,37573,California
San Benito,2021-08-06,147,67262,95,37620,45,26565,7,3077,91,5468,56,32203,98,37671,California
San Benito,2021-08-07,32,67294,18,37638,14,26579,0,3077,27,5490,5,32208,27,37698,California
San Benito,2021-08-08,112,67406,92,37730,19,26598,1,3078,79,5537,33,32241,80,37778,California
San Benito,2021-08-09,174,67580,111,37841,58,26656,5,3083,89,5547,84,32325,94,37872,California
San Benito,2021-08-10,179,67759,135,37976,37,26693,7,3090,111,5597,68,32393,118,37990,California
San Benito,2021-08-11,170,67929,118,38094,44,26737,8,3098,91,5617,79,32472,99,38089,California
San Benito,2021-08-12,148,68077,95,38189,42,26779,11,3109,82,5645,64,32536,92,38181,California
San Benito,2021-08-13,180,68257,115,38304,59,26838,6,3115,111,5695,68,32604,118,38299,California
San Benito,2021-08-14,171,68428,140,38444,27,26865,4,3119,98,5728,69,32673,102,38401,California
San Benito,2021-08-15,33,68461,17,38461,13,26878,3,3122,26,5750,7,32680,29,38430,California
San Benito,2021-08-16,160,68621,119,38580,34,26912,7,3129,73,5747,83,32763,80,38510,California
San Benito,2021-08-17,133,68754,64,38644,62,26974,7,3136,59,5750,63,32826,66,38576,California
San Benito,2021-08-18,212,68966,131,38775,68,27042,13,3149,108,5777,94,32920,121,38697,California
San Benito,2021-08-19,185,69151,135,38910,37,27079,13,3162,86,5783,93,33013,99,38796,California
San Benito,2021-08-20,200,69351,130,39040,57,27136,13,3175,96,5792,100,33113,109,38905,California
San Benito,2021-08-21,118,69469,89,39129,29,27165,0,3175,58,5794,56,33169,58,38963,California
San Benito,2021-08-22,41,69510,30,39159,11,27176,0,3175,18,5792,20,33189,18,38981,California
San Benito,2021-08-23,141,69651,96,39255,39,27215,6,3181,64,5790,72,33261,70,39051,California
San Benito,2021-08-24,69,69720,41,39296,24,27239,4,3185,32,5793,33,33294,36,39087,California
San Bernardino,2020-12-15,12,12,12,12,0,0,0,0,12,12,0,0,12,12,California
San Bernardino,2020-12-16,119,131,119,131,0,0,0,0,119,131,0,0,119,131,California
San Bernardino,2020-12-17,2415,2546,2415,2546,0,0,0,0,2414,2545,0,0,2414,2545,California
San Bernardino,2020-12-18,3300,5846,3296,5842,4,4,0,0,3302,5847,0,0,3302,5847,California
San Bernardino,2020-12-19,1161,7007,1160,7002,1,5,0,0,1162,7009,0,0,1162,7009,California
San Bernardino,2020-12-20,1222,8229,1218,8220,4,9,0,0,1223,8232,0,0,1223,8232,California
San Bernardino,2020-12-21,2490,10719,2483,10703,7,16,0,0,2490,10722,0,0,2490,10722,California
San Bernardino,2020-12-22,2299,13018,2168,12871,131,147,0,0,2299,13021,0,0,2299,13021,California
San Bernardino,2020-12-23,2712,15730,1498,14369,1214,1361,0,0,2712,15733,0,0,2712,15733,California
San Bernardino,2020-12-24,1181,16911,600,14969,581,1942,0,0,1181,16913,1,1,1181,16914,California
San Bernardino,2020-12-25,78,16989,17,14986,61,2003,0,0,78,16991,0,1,78,16992,California
San Bernardino,2020-12-26,465,17454,253,15239,212,2215,0,0,465,17456,0,1,465,17457,California
San Bernardino,2020-12-27,352,17806,166,15405,186,2401,0,0,351,17806,1,2,351,17808,California
San Bernardino,2020-12-28,1613,19419,704,16109,909,3310,0,0,1612,19417,1,3,1612,19420,California
San Bernardino,2020-12-29,2298,21717,1050,17159,1248,4558,0,0,2298,21715,0,3,2298,21718,California
San Bernardino,2020-12-30,2958,24675,1473,18632,1485,6043,0,0,2957,24672,0,3,2957,24675,California
San Bernardino,2020-12-31,1400,26075,447,19079,953,6996,0,0,1398,26070,0,3,1398,26073,California
San Bernardino,2021-01-01,260,26335,151,19230,109,7105,0,0,259,26329,0,3,259,26332,California
San Bernardino,2021-01-02,497,26832,349,19579,148,7253,0,0,496,26825,0,3,496,26828,California
San Bernardino,2021-01-03,176,27008,88,19667,88,7341,0,0,176,27001,0,3,176,27004,California
San Bernardino,2021-01-04,2167,29175,1304,20971,863,8204,0,0,2166,29167,0,3,2166,29170,California
San Bernardino,2021-01-05,2382,31557,1481,22452,901,9105,0,0,2269,31325,111,114,2269,31439,California
San Bernardino,2021-01-06,3588,35145,2467,24919,1121,10226,0,0,2992,33730,589,703,2994,34433,California
San Bernardino,2021-01-07,5554,40699,4601,29520,953,11179,0,0,2516,33228,3019,3722,2517,36950,California
San Bernardino,2021-01-08,5496,46195,4545,34065,951,12130,0,0,2333,32404,3159,6881,2335,39285,California
San Bernardino,2021-01-09,1432,47627,1119,35184,313,12443,0,0,912,32796,520,7401,912,40197,California
San Bernardino,2021-01-10,1041,48668,606,35790,435,12878,0,0,587,32929,454,7855,587,40784,California
San Bernardino,2021-01-11,5015,53683,4100,39890,915,13793,0,0,2777,33473,2233,10088,2777,43561,California
San Bernardino,2021-01-12,4279,57962,3239,43129,1040,14833,0,0,2542,34282,1733,11821,2542,46103,California
San Bernardino,2021-01-13,4670,62632,2909,46038,1761,16594,0,0,3412,36448,1247,13068,3413,49516,California
San Bernardino,2021-01-14,4911,67543,2893,48931,2018,18612,0,0,4305,40151,602,13670,4305,53821,California
San Bernardino,2021-01-15,6101,73644,3029,51960,3072,21684,0,0,5700,45460,394,14064,5703,59524,California
San Bernardino,2021-01-16,2289,75933,1301,53261,988,22672,0,0,2140,47451,149,14213,2140,61664,California
San Bernardino,2021-01-17,1188,77121,504,53765,684,23356,0,0,1105,48475,82,14295,1106,62770,California
San Bernardino,2021-01-18,4297,81418,2646,56411,1651,25007,0,0,3666,51513,631,14926,3669,66439,California
San Bernardino,2021-01-19,6554,87972,3746,60157,2808,27815,0,0,5447,55857,1105,16031,5449,71888,California
San Bernardino,2021-01-20,6956,94928,3805,63962,3151,30966,0,0,4968,58850,1977,18008,4970,76858,California
San Bernardino,2021-01-21,6148,101076,3185,67147,2963,33929,0,0,5012,62737,1127,19135,5014,81872,California
San Bernardino,2021-01-22,6632,107708,3103,70250,3529,37458,0,0,5894,67896,736,19871,5895,87767,California
San Bernardino,2021-01-23,3164,110872,1894,72144,1270,38728,0,0,2760,70253,403,20274,2760,90527,California
San Bernardino,2021-01-24,1214,112086,464,72608,750,39478,0,0,1108,71255,106,20380,1108,91635,California
San Bernardino,2021-01-25,7007,119093,3427,76035,3580,43058,0,0,5113,74485,1890,22270,5120,96755,California
San Bernardino,2021-01-26,7194,126287,3511,79546,3683,46741,0,0,4975,77243,2219,24489,4977,101732,California
San Bernardino,2021-01-27,8739,135026,4195,83741,4544,51285,0,0,5821,80155,2910,27399,5822,107554,California
San Bernardino,2021-01-28,8739,143765,4125,87866,4614,55899,0,0,6369,84163,2361,29760,6369,113923,California
San Bernardino,2021-01-29,8284,152049,3781,91647,4503,60402,0,0,6258,88416,2006,31766,6259,120182,California
San Bernardino,2021-01-30,3108,155157,1867,93514,1241,61643,0,0,2805,90922,301,32067,2807,122989,California
San Bernardino,2021-01-31,948,156105,489,94003,459,62102,0,0,885,91746,62,32129,886,123875,California
San Bernardino,2021-02-01,7682,163787,4265,98268,3417,65519,0,0,4976,94022,2701,34830,4977,128852,California
San Bernardino,2021-02-02,10634,174421,3679,101947,6955,72474,0,0,8492,100378,2138,36968,8494,137346,California
San Bernardino,2021-02-03,9151,183572,4157,106104,4994,77468,0,0,6580,104396,2563,39531,6581,143927,California
San Bernardino,2021-02-04,10599,194171,5180,111284,5419,82887,0,0,7444,108698,3143,42674,7445,151372,California
San Bernardino,2021-02-05,11241,205412,5995,117279,5246,88133,0,0,7586,112642,3643,46317,7587,158959,California
San Bernardino,2021-02-06,5318,210730,2227,119506,3091,91224,0,0,3662,114677,1630,47947,3665,162624,California
San Bernardino,2021-02-07,857,211587,495,120001,362,91586,0,0,466,114758,386,48333,467,163091,California
San Bernardino,2021-02-08,7399,218986,3946,123947,3453,95039,0,0,5688,118739,1708,50041,5689,168780,California
San Bernardino,2021-02-09,10279,229265,5958,129905,4321,99360,0,0,6903,122275,3371,53412,6907,175687,California
San Bernardino,2021-02-10,12303,241568,6538,136443,5765,105125,0,0,8091,126165,4202,57614,8092,183779,California
San Bernardino,2021-02-11,12638,254206,7232,143675,5406,110531,0,0,7985,129532,4625,62239,7992,191771,California
San Bernardino,2021-02-12,10666,264872,6025,149700,4641,115172,0,0,5781,130453,4864,67103,5785,197556,California
San Bernardino,2021-02-13,6185,271057,4101,153801,2084,117256,0,0,3881,132052,2287,69390,3886,201442,California
San Bernardino,2021-02-14,1600,272657,678,154479,922,118178,0,0,901,132262,692,70082,902,202344,California
San Bernardino,2021-02-15,5566,278223,3034,157513,2532,120710,0,0,3105,132920,2447,72529,3105,205449,California
San Bernardino,2021-02-16,12770,290993,7423,164936,5347,126057,0,0,7939,136048,4816,77345,7944,213393,California
San Bernardino,2021-02-17,12022,303015,6573,171509,5449,131506,0,0,7222,138502,4774,82119,7228,220621,California
San Bernardino,2021-02-18,12714,315729,7685,179194,5029,136535,0,0,7802,141417,4891,87010,7806,228427,California
San Bernardino,2021-02-19,11907,327636,6102,185296,5805,142340,0,0,7012,143561,4870,91880,7014,235441,California
San Bernardino,2021-02-20,4670,332306,3571,188867,1099,143439,0,0,2088,143081,2571,94451,2091,237532,California
San Bernardino,2021-02-21,1216,333522,740,189607,476,143915,0,0,426,142720,789,95240,428,237960,California
San Bernardino,2021-02-22,9167,342689,5651,195258,3516,147431,0,0,4202,141983,4940,100180,4203,242163,California
San Bernardino,2021-02-23,9973,352662,6050,201308,3923,151354,0,0,5042,142138,4894,105074,5049,247212,California
San Bernardino,2021-02-24,13123,365785,7551,208859,5572,156926,0,0,6386,141823,6709,111783,6394,253606,California
San Bernardino,2021-02-25,13808,379593,6663,215522,7145,164071,0,0,7944,143937,5836,117619,7950,261556,California
San Bernardino,2021-02-26,14409,394002,6755,222277,7654,171725,0,0,7985,145584,6348,123967,7995,269551,California
San Bernardino,2021-02-27,7015,401017,3912,226189,3100,174825,3,3,5017,148625,1983,125950,5024,274575,California
San Bernardino,2021-02-28,1901,402918,810,226999,1091,175916,0,3,1203,149145,685,126635,1205,275780,California
San Bernardino,2021-03-01,8876,411794,4594,231593,4276,180192,6,9,4008,148339,4831,131466,4025,279805,California
San Bernardino,2021-03-02,14458,426252,5795,237388,8663,188855,0,9,6714,147361,7703,139169,6725,286530,California
San Bernardino,2021-03-03,13511,439763,6903,244291,6603,195458,5,14,6339,146576,7140,146309,6355,292885,California
San Bernardino,2021-03-04,14320,454083,7073,251364,7246,202704,1,15,6188,144671,8103,154412,6198,299083,California
San Bernardino,2021-03-05,14702,468785,7619,258983,7081,209785,2,17,7095,144222,7567,161979,7118,306201,California
San Bernardino,2021-03-06,9849,478634,5518,264501,4098,213883,233,250,4560,143744,5266,167245,4788,310989,California
