county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Mariposa,2021-03-04,44,4138,10,755,34,3383,0,0,21,2626,23,764,23,3390,California
Mariposa,2021-03-05,63,4201,9,764,54,3437,0,0,39,2649,24,788,47,3437,California
Mariposa,2021-03-06,19,4220,9,773,10,3447,0,0,9,2649,10,798,10,3447,California
Mariposa,2021-03-07,1,4221,1,774,0,3447,0,0,0,2648,1,799,0,3447,California
Mariposa,2021-03-08,42,4263,4,778,27,3474,11,11,12,2641,30,829,23,3470,California
Mariposa,2021-03-09,45,4308,17,795,18,3492,10,21,15,2636,30,859,25,3495,California
Mariposa,2021-03-10,36,4344,12,807,14,3506,10,31,10,2631,25,884,20,3515,California
Mariposa,2021-03-11,476,4820,8,815,447,3953,21,52,223,2626,252,1136,247,3762,California
Mariposa,2021-03-12,262,5082,8,823,226,4179,28,80,115,2621,147,1283,142,3904,California
Mariposa,2021-03-13,37,5119,8,831,14,4193,15,95,12,2622,25,1308,26,3930,California
Mariposa,2021-03-14,18,5137,2,833,5,4198,11,106,2,2620,15,1323,13,3943,California
Mariposa,2021-03-15,79,5216,8,841,32,4230,39,145,32,2643,47,1370,70,4013,California
Mariposa,2021-03-16,84,5300,35,876,15,4245,34,179,25,2643,59,1429,59,4072,California
Mariposa,2021-03-17,74,5374,11,887,55,4300,8,187,53,2683,21,1450,61,4133,California
Mariposa,2021-03-18,68,5442,15,902,44,4344,9,196,41,2706,27,1477,50,4183,California
Mariposa,2021-03-19,344,5786,14,916,323,4667,7,203,304,2978,40,1517,312,4495,California
Mariposa,2021-03-20,434,6220,6,922,426,5093,2,205,40,2629,393,1910,44,4539,California
Mariposa,2021-03-21,16,6236,8,930,7,5100,1,206,9,2633,6,1916,10,4549,California
Mariposa,2021-03-22,42,6278,10,940,24,5124,8,214,29,2659,13,1929,39,4588,California
Mariposa,2021-03-23,56,6334,36,976,10,5134,10,224,35,2683,21,1950,45,4633,California
Mariposa,2021-03-24,58,6392,6,982,50,5184,2,226,53,2733,5,1955,55,4688,California
Mariposa,2021-03-25,76,6468,15,997,53,5237,8,234,53,2773,21,1976,61,4749,California
Mariposa,2021-03-26,498,6966,10,1007,487,5724,1,235,252,2780,246,2222,253,5002,California
Mariposa,2021-03-27,238,7204,9,1016,229,5953,0,235,96,2736,142,2364,98,5100,California
Mariposa,2021-03-28,5,7209,0,1016,2,5955,3,238,1,2736,4,2368,4,5104,California
Mariposa,2021-03-29,19,7228,5,1021,14,5969,0,238,11,2739,8,2376,11,5115,California
Mariposa,2021-03-30,37,7265,13,1034,8,5977,16,254,14,2746,23,2399,30,5145,California
Mariposa,2021-03-31,93,7358,16,1050,69,6046,8,262,70,2801,23,2422,78,5223,California
Mariposa,2021-04-01,57,7415,12,1062,36,6082,9,271,35,2823,22,2444,44,5267,California
Mariposa,2021-04-02,355,7770,15,1077,336,6418,4,275,311,3095,43,2487,315,5582,California
Mariposa,2021-04-03,11,7781,8,1085,3,6421,0,275,6,3096,5,2492,6,5588,California
Mariposa,2021-04-04,2,7783,1,1086,0,6421,1,276,0,3095,2,2494,1,5589,California
Mariposa,2021-04-05,36,7819,23,1109,9,6430,4,280,16,3095,20,2514,20,5609,California
Mariposa,2021-04-06,45,7864,20,1129,9,6439,16,296,14,3095,30,2544,30,5639,California
Mariposa,2021-04-07,100,7964,8,1137,73,6512,19,315,29,3072,71,2615,48,5687,California
Mariposa,2021-04-08,284,8248,16,1153,249,6761,19,334,147,3104,135,2750,167,5854,California
Mariposa,2021-04-09,38,8286,8,1161,15,6776,15,349,9,3099,29,2779,24,5878,California
Mariposa,2021-04-10,205,8491,7,1168,189,6965,9,358,190,3285,13,2792,199,6077,California
Mariposa,2021-04-11,123,8614,3,1171,118,7083,2,360,58,3281,65,2857,61,6138,California
Mariposa,2021-04-12,43,8657,14,1185,27,7110,2,362,14,3268,29,2886,16,6154,California
Mariposa,2021-04-13,57,8714,49,1234,8,7118,0,362,34,3279,23,2909,34,6188,California
Mariposa,2021-04-14,114,8828,9,1243,105,7223,0,362,58,3282,55,2964,58,6246,California
Mariposa,2021-04-15,64,8892,20,1263,44,7267,0,362,46,3313,15,2979,46,6292,California
Mariposa,2021-04-16,384,9276,15,1278,369,7636,0,362,106,3142,277,3256,106,6398,California
Mariposa,2021-04-17,9,9285,5,1283,4,7640,0,362,7,3147,2,3258,7,6405,California
Mariposa,2021-04-18,8,9293,0,1283,8,7648,0,362,3,3145,5,3263,3,6408,California
Mariposa,2021-04-19,61,9354,28,1311,33,7681,0,362,33,3152,26,3289,33,6441,California
Mariposa,2021-04-20,62,9416,48,1359,14,7695,0,362,37,3166,23,3312,37,6478,California
Mariposa,2021-04-21,94,9510,15,1374,79,7774,0,362,42,3157,51,3363,42,6520,California
Mariposa,2021-04-22,51,9561,11,1385,40,7814,0,362,38,3183,12,3375,38,6558,California
Mariposa,2021-04-23,317,9878,72,1457,245,8059,0,362,145,3158,172,3547,147,6705,California
Mariposa,2021-04-24,110,9988,10,1467,100,8159,0,362,42,3133,67,3614,42,6747,California
Mariposa,2021-04-26,17,10005,12,1479,5,8164,0,362,6,3128,11,3625,6,6753,California
Mariposa,2021-04-27,34,10039,17,1496,15,8179,2,364,15,3129,16,3641,17,6770,California
Mariposa,2021-04-28,76,10115,14,1510,55,8234,7,371,27,3114,49,3690,34,6804,California
Mariposa,2021-04-29,83,10198,12,1522,70,8304,1,372,78,3188,5,3695,79,6883,California
Mariposa,2021-04-30,213,10411,5,1527,203,8507,5,377,62,3104,151,3846,67,6950,California
Mariposa,2021-05-01,6,10417,4,1531,2,8509,0,377,1,3100,5,3851,1,6951,California
Mariposa,2021-05-02,4,10421,2,1533,1,8510,1,378,0,3097,4,3855,1,6952,California
Mariposa,2021-05-03,16,10437,12,1545,3,8513,1,379,7,3096,9,3864,8,6960,California
Mariposa,2021-05-04,51,10488,31,1576,16,8529,4,383,37,3123,14,3878,41,7001,California
Mariposa,2021-05-05,57,10545,9,1585,46,8575,2,385,18,3104,39,3917,20,7021,California
Mariposa,2021-05-06,60,10605,38,1623,17,8592,5,390,41,3131,19,3936,46,7067,California
Mariposa,2021-05-07,28,10633,8,1631,17,8609,3,393,13,3132,15,3951,16,7083,California
Mariposa,2021-05-08,285,10918,8,1639,277,8886,0,393,32,2913,253,4204,34,7117,California
Mariposa,2021-05-09,3,10921,1,1640,2,8888,0,393,0,2910,3,4207,0,7117,California
Mariposa,2021-05-10,20,10941,9,1649,9,8897,2,395,4,2900,16,4223,6,7123,California
Mariposa,2021-05-11,28,10969,17,1666,10,8907,1,396,20,2914,7,4230,21,7144,California
Mariposa,2021-05-12,68,11037,4,1670,58,8965,6,402,6,2864,62,4292,12,7156,California
Mariposa,2021-05-13,49,11086,8,1678,39,9004,2,404,13,2843,36,4328,15,7171,California
Mariposa,2021-05-14,249,11335,121,1799,121,9125,7,411,117,2835,132,4460,124,7295,California
Mariposa,2021-05-15,19,11354,9,1808,8,9133,2,413,11,2841,6,4466,12,7307,California
Mariposa,2021-05-16,3,11357,1,1809,1,9134,1,414,1,2841,2,4468,2,7309,California
Mariposa,2021-05-17,18,11375,7,1816,7,9141,4,418,7,2840,11,4479,10,7319,California
Mariposa,2021-05-18,63,11438,43,1859,15,9156,5,423,46,2875,16,4495,51,7370,California
Mariposa,2021-05-19,71,11509,32,1891,38,9194,1,424,52,2910,18,4513,53,7423,California
Mariposa,2021-05-20,34,11543,18,1909,14,9208,2,426,13,2904,21,4534,15,7438,California
Mariposa,2021-05-21,94,11637,9,1918,83,9291,2,428,43,2900,49,4583,45,7483,California
Mariposa,2021-05-22,48,11685,7,1925,40,9331,1,429,18,2889,30,4613,19,7502,California
Mariposa,2021-05-23,3,11688,2,1927,0,9331,1,430,2,2891,1,4614,3,7505,California
Mariposa,2021-05-24,14,11702,8,1935,4,9335,2,432,8,2895,6,4620,10,7515,California
Mariposa,2021-05-25,26,11728,16,1951,10,9345,0,432,18,2905,8,4628,18,7533,California
Mariposa,2021-05-26,35,11763,4,1955,27,9372,4,436,28,2930,7,4635,32,7565,California
Mariposa,2021-05-27,119,11882,64,2019,55,9427,0,436,62,2935,57,4692,62,7627,California
Mariposa,2021-05-28,64,11946,4,2023,56,9483,4,440,23,2921,41,4733,27,7654,California
Mariposa,2021-05-29,7,11953,1,2024,5,9488,1,441,3,2923,2,4735,4,7658,California
Mariposa,2021-05-30,1,11954,0,2024,0,9488,1,442,0,2923,1,4736,1,7659,California
Mariposa,2021-05-31,2,11956,0,2024,1,9489,1,443,0,2922,2,4738,1,7660,California
Mariposa,2021-06-01,14,11970,3,2027,11,9500,0,443,5,2918,9,4747,5,7665,California
Mariposa,2021-06-02,27,11997,14,2041,8,9508,5,448,7,2911,19,4766,12,7677,California
Mariposa,2021-06-03,20,12017,10,2051,7,9515,3,451,7,2908,13,4779,10,7687,California
Mariposa,2021-06-04,90,12107,79,2130,9,9524,2,453,27,2875,61,4840,28,7715,California
Mariposa,2021-06-05,29,12136,3,2133,24,9548,2,455,7,2862,22,4862,9,7724,California
Mariposa,2021-06-06,4,12140,3,2136,0,9548,1,456,1,2861,3,4865,2,7726,California
Mariposa,2021-06-07,9,12149,4,2140,5,9553,0,456,3,2859,5,4870,3,7729,California
Mariposa,2021-06-08,48,12197,34,2174,12,9565,2,458,16,2845,32,4902,18,7747,California
Mariposa,2021-06-09,28,12225,21,2195,2,9567,5,463,6,2834,22,4924,11,7758,California
Mariposa,2021-06-10,16,12241,8,2203,5,9572,3,466,6,2834,10,4934,10,7768,California
Mariposa,2021-06-11,44,12285,13,2216,23,9595,8,474,10,2818,34,4968,18,7786,California
Mariposa,2021-06-12,17,12302,11,2227,5,9600,1,475,3,2807,14,4982,3,7789,California
Mariposa,2021-06-13,1,12303,0,2227,0,9600,1,476,0,2807,1,4983,1,7790,California
Mariposa,2021-06-14,13,12316,4,2231,8,9608,1,477,5,2805,8,4991,6,7796,California
Mariposa,2021-06-15,24,12340,12,2243,11,9619,1,478,7,2796,17,5008,8,7804,California
Mariposa,2021-06-16,29,12369,13,2256,15,9634,1,479,8,2784,21,5029,9,7813,California
Mariposa,2021-06-17,12,12381,6,2262,6,9640,0,479,4,2780,8,5037,4,7817,California
Mariposa,2021-06-18,68,12449,49,2311,16,9656,3,482,33,2781,34,5071,35,7852,California
Mariposa,2021-06-19,18,12467,5,2316,13,9669,0,482,6,2775,12,5083,6,7858,California
Mariposa,2021-06-21,11,12478,4,2320,7,9676,0,482,7,2779,3,5086,7,7865,California
Mariposa,2021-06-22,24,12502,10,2330,11,9687,3,485,14,2786,10,5096,17,7882,California
Mariposa,2021-06-23,9,12511,3,2333,3,9690,3,488,5,2790,4,5100,8,7890,California
Mariposa,2021-06-24,12,12523,5,2338,7,9697,0,488,6,2790,6,5106,6,7896,California
Mariposa,2021-06-25,51,12574,23,2361,27,9724,1,489,18,2777,32,5138,19,7915,California
Mariposa,2021-06-26,1,12575,1,2362,0,9724,0,489,0,2776,1,5139,0,7915,California
Mariposa,2021-06-27,1,12576,0,2362,0,9724,1,490,0,2776,1,5140,1,7916,California
Mariposa,2021-06-28,3,12579,3,2365,0,9724,0,490,3,2779,0,5140,3,7919,California
Mariposa,2021-06-29,7,12586,3,2368,3,9727,1,491,3,2779,4,5144,4,7923,California
Mariposa,2021-06-30,2,12588,0,2368,1,9728,1,492,0,2778,2,5146,1,7924,California
Mariposa,2021-07-01,21,12609,17,2385,2,9730,2,494,8,2775,13,5159,10,7934,California
Mariposa,2021-07-02,4,12613,4,2389,0,9730,0,494,2,2776,1,5160,2,7936,California
Mariposa,2021-07-05,4,12617,1,2390,2,9732,1,495,1,2775,3,5163,2,7938,California
Mariposa,2021-07-06,12,12629,3,2393,3,9735,6,501,2,2773,10,5173,8,7946,California
Mariposa,2021-07-07,13,12642,11,2404,1,9736,1,502,7,2775,6,5179,8,7954,California
Mariposa,2021-07-08,30,12672,19,2423,9,9745,2,504,13,2773,17,5196,15,7969,California
Mariposa,2021-07-09,5,12677,3,2426,0,9745,2,506,1,2772,4,5200,3,7972,California
Mariposa,2021-07-10,1,12678,0,2426,0,9745,1,507,0,2772,1,5201,1,7973,California
Mariposa,2021-07-12,11,12689,7,2433,4,9749,0,507,5,2771,6,5207,5,7978,California
Mariposa,2021-07-13,3,12692,3,2436,0,9749,0,507,2,2772,1,5208,2,7980,California
Mariposa,2021-07-14,8,12700,1,2437,6,9755,1,508,2,2769,6,5214,3,7983,California
Mariposa,2021-07-15,21,12721,10,2447,9,9764,2,510,5,2760,16,5230,7,7990,California
Mariposa,2021-07-16,3,12724,1,2448,2,9766,0,510,2,2761,1,5231,2,7992,California
Mariposa,2021-07-17,1,12725,0,2448,1,9767,0,510,0,2760,1,5232,0,7992,California
Mendocino,2020-12-17,70,70,70,70,0,0,0,0,70,70,0,0,70,70,California
Mendocino,2020-12-18,84,154,83,153,1,1,0,0,83,153,0,0,83,153,California
Mendocino,2020-12-19,3,157,3,156,0,1,0,0,3,156,0,0,3,156,California
Mendocino,2020-12-20,7,164,7,163,0,1,0,0,7,163,0,0,7,163,California
Mendocino,2020-12-21,237,401,237,400,0,1,0,0,77,240,0,0,77,240,California
Mendocino,2020-12-22,255,656,194,594,61,62,0,0,255,495,0,0,255,495,California
Mendocino,2020-12-23,271,927,47,641,224,286,0,0,270,765,0,0,270,765,California
Mendocino,2020-12-24,48,975,8,649,40,326,0,0,48,813,0,0,48,813,California
Mendocino,2020-12-25,1,976,0,649,1,327,0,0,1,814,0,0,1,814,California
Mendocino,2020-12-26,2,978,2,651,0,327,0,0,2,816,0,0,2,816,California
Mendocino,2020-12-27,1,979,0,651,1,328,0,0,1,817,0,0,1,817,California
Mendocino,2020-12-28,74,1053,9,660,65,393,0,0,74,891,0,0,74,891,California
Mendocino,2020-12-29,120,1173,60,720,60,453,0,0,120,1011,0,0,120,1011,California
Mendocino,2020-12-30,122,1295,68,788,54,507,0,0,122,1133,0,0,122,1133,California
Mendocino,2020-12-31,132,1427,97,885,35,542,0,0,132,1265,0,0,132,1265,California
Mendocino,2021-01-01,11,1438,7,892,4,546,0,0,11,1276,0,0,11,1276,California
Mendocino,2021-01-02,1,1439,1,893,0,546,0,0,1,1277,0,0,1,1277,California
Mendocino,2021-01-04,837,2276,18,911,819,1365,0,0,837,2114,0,0,837,2114,California
Mendocino,2021-01-05,74,2350,37,948,37,1402,0,0,61,2162,13,13,61,2175,California
Mendocino,2021-01-06,157,2507,135,1083,22,1424,0,0,148,2301,9,22,148,2323,California
Mendocino,2021-01-07,375,2882,241,1324,134,1558,0,0,312,2550,63,85,312,2635,California
Mendocino,2021-01-08,94,2976,80,1404,14,1572,0,0,41,2539,53,138,42,2677,California
Mendocino,2021-01-09,10,2986,6,1410,4,1576,0,0,8,2545,2,140,8,2685,California
Mendocino,2021-01-10,9,2995,8,1418,1,1577,0,0,2,2540,7,147,2,2687,California
Mendocino,2021-01-11,107,3102,93,1511,14,1591,0,0,49,2532,57,204,49,2736,California
Mendocino,2021-01-12,393,3495,383,1894,10,1601,0,0,274,2687,119,323,274,3010,California
Mendocino,2021-01-13,497,3992,151,2045,346,1947,0,0,451,3095,44,367,452,3462,California
Mendocino,2021-01-14,665,4657,21,2066,644,2591,0,0,656,3742,9,376,656,4118,California
Mendocino,2021-01-15,1879,6536,871,2937,1008,3599,0,0,1875,5615,3,379,1876,5994,California
Mendocino,2021-01-16,790,7326,48,2985,742,4341,0,0,788,6401,2,381,788,6782,California
Mendocino,2021-01-17,557,7883,1,2986,556,4897,0,0,556,6956,1,382,556,7338,California
Mendocino,2021-01-18,486,8369,461,3447,25,4922,0,0,475,7420,11,393,475,7813,California
Mendocino,2021-01-19,334,8703,149,3596,185,5107,0,0,156,7398,178,571,156,7969,California
Mendocino,2021-01-20,560,9263,410,4006,150,5257,0,0,453,7747,105,676,454,8423,California
Mendocino,2021-01-21,536,9799,226,4232,310,5567,0,0,350,7912,185,861,350,8773,California
Mendocino,2021-01-22,155,9954,61,4293,94,5661,0,0,115,7987,40,901,115,8888,California
Mendocino,2021-01-23,155,10109,84,4377,71,5732,0,0,149,8130,6,907,149,9037,California
Mendocino,2021-01-24,4,10113,2,4379,2,5734,0,0,4,8134,0,907,4,9041,California
Mendocino,2021-01-25,210,10323,18,4397,192,5926,0,0,140,8204,70,977,140,9181,California
Mendocino,2021-01-26,155,10478,55,4452,100,6026,0,0,95,8239,60,1037,95,9276,California
Mendocino,2021-01-27,446,10924,374,4826,72,6098,0,0,178,8156,261,1298,178,9454,California
Mendocino,2021-01-28,605,11529,541,5367,64,6162,0,0,508,8568,96,1394,508,9962,California
Mendocino,2021-01-29,396,11925,352,5719,44,6206,0,0,367,8907,29,1423,368,10330,California
Mendocino,2021-01-30,51,11976,32,5751,19,6225,0,0,45,8946,6,1429,45,10375,California
Mendocino,2021-01-31,276,12252,2,5753,274,6499,0,0,4,8678,272,1701,4,10379,California
Mendocino,2021-02-01,385,12637,54,5807,331,6830,0,0,61,8415,324,2025,61,10440,California
Mendocino,2021-02-02,748,13385,527,6334,221,7051,0,0,386,8439,362,2387,386,10826,California
Mendocino,2021-02-03,402,13787,210,6544,192,7243,0,0,228,8495,172,2559,228,11054,California
Mendocino,2021-02-04,632,14419,535,7079,97,7340,0,0,502,8867,130,2689,502,11556,California
Mendocino,2021-02-05,1323,15742,1219,8298,104,7444,0,0,590,8726,731,3420,590,12146,California
Mendocino,2021-02-06,551,16293,153,8451,398,7842,0,0,536,9247,15,3435,536,12682,California
Mendocino,2021-02-07,33,16326,29,8480,4,7846,0,0,33,9280,0,3435,33,12715,California
Mendocino,2021-02-08,748,17074,716,9196,32,7878,0,0,283,9098,465,3900,283,12998,California
Mendocino,2021-02-09,142,17216,60,9256,82,7960,0,0,88,9132,54,3954,88,13086,California
Mendocino,2021-02-10,1490,18706,925,10181,565,8525,0,0,743,9135,740,4694,743,13829,California
Mendocino,2021-02-11,1223,19929,208,10389,1015,9540,0,0,300,8512,923,5617,300,14129,California
Mendocino,2021-02-12,1460,21389,160,10549,1300,10840,0,0,662,8377,797,6414,662,14791,California
Mendocino,2021-02-13,558,21947,16,10565,542,11382,0,0,155,8135,402,6816,160,14951,California
Mendocino,2021-02-14,702,22649,5,10570,697,12079,0,0,137,7707,565,7381,137,15088,California
Mendocino,2021-02-15,334,22983,42,10612,292,12371,0,0,175,7724,158,7539,175,15263,California
Mendocino,2021-02-16,198,23181,52,10664,146,12517,0,0,127,7780,71,7610,127,15390,California
Mendocino,2021-02-17,1376,24557,1210,11874,166,12683,0,0,886,8178,488,8098,886,16276,California
Mendocino,2021-02-18,1829,26386,689,12563,1140,13823,0,0,1233,8817,594,8692,1233,17509,California
Mendocino,2021-02-19,773,27159,154,12717,619,14442,0,0,626,9298,147,8839,628,18137,California
Mendocino,2021-02-20,618,27777,574,13291,44,14486,0,0,576,9834,40,8879,576,18713,California
Mendocino,2021-02-21,327,28104,9,13300,318,14804,0,0,314,10136,12,8891,314,19027,California
Mendocino,2021-02-22,203,28307,31,13331,172,14976,0,0,99,10133,102,8993,99,19126,California
Mendocino,2021-02-23,872,29179,859,14190,13,14989,0,0,656,10575,214,9207,656,19782,California
Mendocino,2021-02-24,1882,31061,1795,15985,87,15076,0,0,1450,11601,426,9633,1452,21234,California
Mendocino,2021-02-25,1731,32792,555,16540,1176,16252,0,0,1295,12463,433,10066,1295,22529,California
Mendocino,2021-02-26,1456,34248,775,17315,681,16933,0,0,1073,13156,380,10446,1073,23602,California
Mendocino,2021-02-27,199,34447,145,17460,54,16987,0,0,78,13114,120,10566,78,23680,California
Mendocino,2021-02-28,35,34482,13,17473,22,17009,0,0,24,13127,11,10577,24,23704,California
Mendocino,2021-03-01,599,35081,551,18024,48,17057,0,0,556,13643,40,10617,556,24260,California
Mendocino,2021-03-02,74,35155,27,18051,47,17104,0,0,39,13648,34,10651,39,24299,California
Mendocino,2021-03-03,2042,37197,1338,19389,704,17808,0,0,1385,14379,654,11305,1385,25684,California
Mendocino,2021-03-04,1850,39047,147,19536,1703,19511,0,0,1633,15800,214,11519,1635,27319,California
Mendocino,2021-03-05,477,39524,416,19952,52,19563,9,9,374,16084,99,11618,383,27702,California
Mendocino,2021-03-06,253,39777,27,19979,197,19760,29,38,206,16273,46,11664,235,27937,California
Mendocino,2021-03-07,528,40305,27,20006,480,20240,21,59,137,16040,390,12054,157,28094,California
Mendocino,2021-03-08,123,40428,28,20034,58,20298,37,96,63,16082,58,12112,100,28194,California
Mendocino,2021-03-09,938,41366,601,20635,297,20595,40,136,830,16844,108,12220,870,29064,California
Mendocino,2021-03-10,1148,42514,985,21620,99,20694,64,200,267,16303,875,13095,334,29398,California
Mendocino,2021-03-11,856,43370,636,22256,166,20860,54,254,398,16300,454,13549,451,29849,California
Mendocino,2021-03-12,2153,45523,1060,23316,979,21839,114,368,1287,16841,860,14409,1401,31250,California
Mendocino,2021-03-13,762,46285,571,23887,132,21971,59,427,131,16405,626,15035,190,31440,California
Mendocino,2021-03-14,106,46391,4,23891,95,22066,7,434,12,16334,90,15125,19,31459,California
Mendocino,2021-03-15,612,47003,52,23943,501,22567,59,493,217,16217,392,15517,275,31734,California
Mendocino,2021-03-16,583,47586,388,24331,149,22716,46,539,115,15912,466,15983,161,31895,California
Mendocino,2021-03-17,1591,49177,1389,25720,54,22770,148,687,210,14904,1373,17356,365,32260,California
Mendocino,2021-03-18,1303,50480,247,25967,1020,23790,36,723,268,14181,1027,18383,304,32564,California
Mendocino,2021-03-19,1853,52333,853,26820,941,24731,59,782,353,13103,1492,19875,414,32978,California
Mendocino,2021-03-20,71,52404,11,26831,40,24771,20,802,14,13081,57,19932,35,33013,California
Mendocino,2021-03-21,9,52413,1,26832,3,24774,5,807,4,13085,5,19937,9,33022,California
Mendocino,2021-03-22,661,53074,616,27448,16,24790,29,836,146,12749,510,20447,174,33196,California
Mendocino,2021-03-23,165,53239,36,27484,99,24889,30,866,114,12843,50,20497,144,33340,California
Mendocino,2021-03-24,915,54154,844,28328,23,24912,48,914,105,12188,808,21305,153,33493,California
Mendocino,2021-03-25,2017,56171,53,28381,1944,26856,20,934,168,10533,1841,23146,186,33679,California
Mendocino,2021-03-26,546,56717,395,28776,125,26981,26,960,110,10233,435,23581,135,33814,California
Mendocino,2021-03-27,164,56881,33,28809,119,27100,12,972,82,10245,81,23662,93,33907,California
Mendocino,2021-03-28,26,56907,5,28814,17,27117,4,976,3,10230,22,23684,7,33914,California
Mendocino,2021-03-29,189,57096,99,28913,46,27163,44,1020,95,10275,94,23778,139,34053,California
Mendocino,2021-03-30,717,57813,633,29546,47,27210,37,1057,103,9804,611,24389,140,34193,California
Mendocino,2021-03-31,920,58733,284,29830,575,27785,61,1118,155,9258,762,25151,216,34409,California
Mendocino,2021-04-01,1752,60485,422,30252,1250,29035,80,1198,379,8354,1362,26513,458,34867,California
Mendocino,2021-04-02,1313,61798,1079,31331,161,29196,73,1271,156,7429,1154,27667,229,35096,California
Mendocino,2021-04-03,713,62511,12,31343,680,29876,21,1292,87,6916,621,28288,108,35204,California
Mendocino,2021-04-04,71,62582,35,31378,30,29906,6,1298,54,6959,17,28305,60,35264,California
Mendocino,2021-04-05,209,62791,141,31519,44,29950,24,1322,124,7019,85,28390,145,35409,California
Mendocino,2021-04-06,396,63187,125,31644,177,30127,94,1416,109,6935,287,28677,203,35612,California
Mendocino,2021-04-07,492,63679,180,31824,65,30192,247,1663,116,6923,373,29050,361,35973,California
Mendocino,2021-04-08,1499,65178,920,32744,465,30657,114,1777,1006,7557,485,29535,1119,37092,California
Mendocino,2021-04-09,766,65944,432,33176,172,30829,162,1939,402,7757,364,29899,564,37656,California
Mendocino,2021-04-10,536,66480,94,33270,397,31226,45,1984,147,7560,389,30288,192,37848,California
Mendocino,2021-04-11,121,66601,47,33317,19,31245,55,2039,59,7612,62,30350,114,37962,California
Mendocino,2021-04-12,622,67223,515,33832,47,31292,60,2099,406,7862,216,30566,466,38428,California
Mendocino,2021-04-13,294,67517,232,34064,62,31354,0,2099,223,8014,71,30637,223,38651,California
Mendocino,2021-04-14,519,68036,430,34494,89,31443,0,2099,422,8339,97,30734,422,39073,California
Mendocino,2021-04-15,667,68703,332,34826,334,31777,1,2100,389,8456,272,31006,389,39462,California
Mendocino,2021-04-16,195,68898,53,34879,141,31918,1,2101,91,8444,103,31109,91,39553,California
Mendocino,2021-04-17,195,69093,12,34891,183,32101,0,2101,67,8385,126,31235,67,39620,California
Mendocino,2021-04-18,14,69107,6,34897,8,32109,0,2101,7,8387,5,31240,7,39627,California
Mendocino,2021-04-19,541,69648,516,35413,24,32133,1,2102,428,8705,111,31351,429,40056,California
Mendocino,2021-04-20,426,70074,293,35706,133,32266,0,2102,268,8817,156,31507,268,40324,California
Mendocino,2021-04-21,195,70269,137,35843,57,32323,1,2103,117,8858,76,31583,117,40441,California
Mendocino,2021-04-22,487,70756,316,36159,170,32493,1,2104,316,9007,167,31750,316,40757,California
Mendocino,2021-04-23,861,71617,704,36863,157,32650,0,2104,700,9550,157,31907,700,41457,California
Mendocino,2021-04-24,108,71725,14,36877,94,32744,0,2104,100,9642,8,31915,100,41557,California
Mendocino,2021-04-25,58,71783,35,36912,19,32763,4,2108,19,9627,38,31953,23,41580,California
Mendocino,2021-04-26,313,72096,242,37154,66,32829,5,2113,205,9731,106,32059,210,41790,California
Mendocino,2021-04-27,210,72306,93,37247,90,32919,27,2140,97,9742,112,32171,123,41913,California
Mendocino,2021-04-28,229,72535,151,37398,59,32978,19,2159,131,9796,97,32268,151,42064,California
Mendocino,2021-04-29,1147,73682,843,38241,289,33267,15,2174,111,8892,1029,33297,125,42189,California
Mendocino,2021-04-30,606,74288,384,38625,213,33480,9,2183,225,8746,380,33677,234,42423,California
Mendocino,2021-05-01,482,74770,434,39059,40,33520,8,2191,372,9019,107,33784,380,42803,California
Mendocino,2021-05-02,57,74827,47,39106,7,33527,3,2194,8,8983,47,33831,11,42814,California
Mendocino,2021-05-03,145,74972,85,39191,39,33566,21,2215,42,8946,100,33931,63,42877,California
Mendocino,2021-05-04,381,75353,255,39446,94,33660,32,2247,144,8886,236,34167,176,43053,California
Mendocino,2021-05-05,883,76236,795,40241,73,33733,15,2262,223,8464,658,34825,236,43289,California
Mendocino,2021-05-06,637,76873,386,40627,229,33962,22,2284,157,8165,478,35303,179,43468,California
Mendocino,2021-05-07,186,77059,33,40660,128,34090,25,2309,119,8242,66,35369,143,43611,California
Mendocino,2021-05-08,127,77186,5,40665,121,34211,1,2310,111,8339,15,35384,112,43723,California
Mendocino,2021-05-09,24,77210,8,40673,15,34226,1,2311,6,8329,17,35401,7,43730,California
Mendocino,2021-05-10,240,77450,159,40832,76,34302,5,2316,150,8394,90,35491,155,43885,California
Mendocino,2021-05-11,277,77727,141,40973,118,34420,18,2334,130,8395,145,35636,146,44031,California
Mendocino,2021-05-12,143,77870,82,41055,52,34472,9,2343,45,8353,96,35732,54,44085,California
Mendocino,2021-05-13,1239,79109,1122,42177,100,34572,17,2360,320,7772,918,36650,337,44422,California
Mendocino,2021-05-14,719,79828,489,42666,166,34738,64,2424,247,7616,467,37117,311,44733,California
Mendocino,2021-05-15,153,79981,28,42694,121,34859,4,2428,59,7587,92,37209,63,44796,California
Mendocino,2021-05-16,116,80097,103,42797,11,34870,2,2430,98,7671,17,37226,101,44897,California
Mendocino,2021-05-17,177,80274,86,42883,75,34945,16,2446,101,7712,76,37302,117,45014,California
Mendocino,2021-05-18,250,80524,120,43003,99,35044,31,2477,107,7707,142,37444,137,45151,California
