county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
San Benito,2020-12-26,14,552,6,523,8,28,0,0,14,550,0,1,14,551,California,0,0,41439
San Benito,2020-12-27,10,562,9,532,1,29,0,0,10,560,0,1,10,561,California,0,0,41439
San Benito,2020-12-28,93,655,47,579,46,75,0,0,93,653,0,1,93,654,California,0,0,41439
San Benito,2020-12-29,65,720,25,604,40,115,0,0,65,718,0,1,65,719,California,0,0,41439
San Benito,2020-12-30,74,794,44,648,30,145,0,0,73,791,0,1,73,792,California,0,0,41439
San Benito,2020-12-31,20,814,3,651,17,162,0,0,20,811,0,1,20,812,California,0,0,41439
San Benito,2021-01-01,2,816,0,651,2,164,0,0,2,813,0,1,2,814,California,0,0,41439
San Benito,2021-01-02,22,838,21,672,1,165,0,0,22,835,0,1,22,836,California,0,0,41439
San Benito,2021-01-03,5,843,3,675,2,167,0,0,4,839,0,1,4,840,California,0,0,41439
San Benito,2021-01-04,74,917,29,704,45,212,0,0,73,911,1,2,73,913,California,0,0,41439
San Benito,2021-01-05,137,1054,37,741,99,311,0,0,133,1042,2,4,133,1046,California,0,0,41439
San Benito,2021-01-06,115,1169,51,792,64,375,0,0,88,1103,27,31,88,1134,California,0,0,41439
San Benito,2021-01-07,118,1287,65,857,53,428,0,0,67,1119,51,82,67,1201,California,0,0,41439
San Benito,2021-01-08,198,1485,92,949,106,534,0,0,133,1188,64,146,133,1334,California,0,0,41439
San Benito,2021-01-09,54,1539,40,989,14,548,0,0,31,1196,23,169,31,1365,California,0,0,41439
San Benito,2021-01-10,23,1562,21,1010,2,550,0,0,4,1181,19,188,4,1369,California,0,0,41439
San Benito,2021-01-11,180,1742,119,1129,61,611,0,0,64,1131,114,302,64,1433,California,0,0,41439
San Benito,2021-01-12,178,1920,67,1196,111,722,0,0,124,1201,54,356,124,1557,California,0,0,41439
San Benito,2021-01-13,244,2164,75,1271,167,889,0,0,189,1337,53,409,189,1746,California,0,0,41439
San Benito,2021-01-14,145,2309,25,1296,120,1009,0,0,126,1444,19,428,126,1872,California,0,0,41439
San Benito,2021-01-15,235,2544,22,1318,211,1220,0,0,218,1647,15,443,218,2090,California,0,0,41439
San Benito,2021-01-16,33,2577,12,1330,21,1241,0,0,26,1666,7,450,26,2116,California,0,0,41439
San Benito,2021-01-17,15,2592,7,1337,8,1249,0,0,10,1671,5,455,10,2126,California,0,0,41439
San Benito,2021-01-18,39,2631,23,1360,16,1265,0,0,20,1672,19,474,20,2146,California,0,0,41439
San Benito,2021-01-19,216,2847,92,1452,124,1389,0,0,168,1793,47,521,168,2314,California,0,0,41439
San Benito,2021-01-20,357,3204,110,1562,247,1636,0,0,306,2050,49,570,306,2620,California,0,0,41439
San Benito,2021-01-21,168,3372,41,1603,127,1763,0,0,135,2152,33,603,135,2755,California,0,0,41439
San Benito,2021-01-22,242,3614,23,1626,219,1982,0,0,231,2372,11,614,231,2986,California,0,0,41439
San Benito,2021-01-23,40,3654,21,1647,19,2001,0,0,21,2374,19,633,21,3007,California,0,0,41439
San Benito,2021-01-24,26,3680,6,1653,20,2021,0,0,21,2390,5,638,21,3028,California,0,0,41439
San Benito,2021-01-25,106,3786,30,1683,76,2097,0,0,39,2362,67,705,39,3067,California,0,0,41439
San Benito,2021-01-26,164,3950,49,1732,115,2212,0,0,99,2396,65,770,99,3166,California,0,0,41439
San Benito,2021-01-27,242,4192,68,1800,171,2383,0,0,195,2547,44,814,195,3361,California,0,0,41439
San Benito,2021-01-28,162,4354,33,1833,128,2511,0,0,129,2645,31,845,129,3490,California,0,0,41439
San Benito,2021-01-29,305,4659,35,1868,269,2780,0,0,272,2888,29,874,272,3762,California,0,0,41439
San Benito,2021-01-30,53,4712,30,1898,23,2803,0,0,30,2895,23,897,30,3792,California,0,0,41439
San Benito,2021-01-31,19,4731,5,1903,13,2816,0,0,13,2903,5,902,13,3805,California,0,0,41439
San Benito,2021-02-01,153,4884,30,1933,123,2939,0,0,104,2958,49,951,104,3909,California,0,0,41439
San Benito,2021-02-02,263,5147,55,1988,207,3146,0,0,147,2990,115,1066,147,4056,California,0,0,41439
San Benito,2021-02-03,364,5511,51,2039,312,3458,1,1,289,3205,75,1141,290,4346,California,0,0,41439
San Benito,2021-02-04,206,5717,27,2066,179,3637,0,1,148,3295,58,1199,148,4494,California,0,0,41439
San Benito,2021-02-05,342,6059,54,2120,288,3925,0,1,247,3447,95,1294,247,4741,California,0,0,41439
San Benito,2021-02-06,62,6121,14,2134,48,3973,0,1,43,3471,19,1313,43,4784,California,0,0,41439
San Benito,2021-02-07,26,6147,13,2147,13,3986,0,1,24,3493,2,1315,24,4808,California,0,0,41439
San Benito,2021-02-08,172,6319,21,2168,150,4136,0,1,110,3543,60,1375,110,4918,California,0,0,41439
San Benito,2021-02-09,362,6681,77,2245,284,4420,0,1,211,3605,149,1524,211,5129,California,0,0,41439
San Benito,2021-02-10,348,7029,94,2339,254,4674,0,1,119,3495,229,1753,119,5248,California,0,0,41439
San Benito,2021-02-11,353,7382,41,2380,310,4984,0,1,224,3592,127,1880,224,5472,California,0,0,41439
San Benito,2021-02-12,457,7839,40,2420,417,5401,0,1,232,3600,224,2104,232,5704,California,0,0,41439
San Benito,2021-02-13,77,7916,13,2433,64,5465,0,1,61,3645,16,2120,61,5765,California,0,0,41439
San Benito,2021-02-14,48,7964,9,2442,39,5504,0,1,31,3660,16,2136,31,5796,California,0,0,41439
San Benito,2021-02-15,124,8088,14,2456,110,5614,0,1,111,3758,13,2149,111,5907,California,0,0,41439
San Benito,2021-02-16,276,8364,18,2474,258,5872,0,1,135,3753,140,2289,135,6042,California,0,0,41439
San Benito,2021-02-17,395,8759,35,2509,360,6232,0,1,285,3928,110,2399,285,6327,California,0,0,41439
San Benito,2021-02-18,334,9093,49,2558,284,6516,0,1,78,3752,254,2653,78,6405,California,0,0,41439
San Benito,2021-02-19,387,9480,55,2613,330,6846,0,1,198,3764,186,2839,198,6603,California,0,0,41439
San Benito,2021-02-20,55,9535,29,2642,26,6872,0,1,41,3790,15,2854,41,6644,California,0,0,41439
San Benito,2021-02-21,44,9579,25,2667,17,6889,0,1,28,3804,14,2868,28,6672,California,0,0,41439
San Benito,2021-02-22,153,9732,42,2709,110,6999,0,1,105,3863,46,2914,105,6777,California,0,0,41439
San Benito,2021-02-23,412,10144,108,2817,303,7302,0,1,275,4003,135,3049,275,7052,California,0,0,41439
San Benito,2021-02-24,424,10568,85,2902,339,7641,0,1,261,4103,161,3210,261,7313,California,0,0,41439
San Benito,2021-02-25,428,10996,83,2985,344,7985,0,1,293,4263,133,3343,293,7606,California,0,0,41439
San Benito,2021-02-26,698,11694,94,3079,602,8587,0,1,426,4419,270,3613,426,8032,California,0,0,41439
San Benito,2021-02-27,130,11824,56,3135,73,8660,0,1,105,4500,24,3637,105,8137,California,0,0,41439
San Benito,2021-02-28,275,12099,39,3174,235,8895,1,2,252,4732,21,3658,253,8390,California,0,0,41439
San Benito,2021-03-01,267,12366,78,3252,188,9083,0,2,179,4823,88,3746,179,8569,California,0,0,41439
San Benito,2021-03-02,328,12694,107,3359,219,9302,0,2,237,4971,89,3835,237,8806,California,0,0,41439
San Benito,2021-03-03,458,13152,77,3436,380,9682,0,2,265,5048,188,4023,265,9071,California,0,0,41439
San Benito,2021-03-04,670,13822,146,3582,506,10188,15,17,456,5303,209,4232,464,9535,California,0,0,41439
San Benito,2021-03-05,642,14464,346,3928,284,10472,12,29,412,5500,227,4459,424,9959,California,0,0,41439
San Benito,2021-03-06,234,14698,92,4020,124,10596,15,44,166,5617,64,4523,181,10140,California,0,0,41439
San Benito,2021-03-07,645,15343,584,4604,31,10627,30,74,603,6207,43,4566,633,10773,California,0,0,41439
San Benito,2021-03-08,332,15675,78,4682,198,10825,53,127,183,6297,146,4712,236,11009,California,0,0,41439
San Benito,2021-03-09,470,16145,100,4782,256,11081,114,241,156,6231,311,5023,245,11254,California,0,0,41439
San Benito,2021-03-10,479,16624,144,4926,229,11310,106,347,270,6400,207,5230,376,11630,California,0,0,41439
San Benito,2021-03-11,516,17140,129,5055,221,11531,164,511,221,6492,293,5523,385,12015,California,0,0,41439
San Benito,2021-03-12,564,17704,138,5193,327,11858,99,610,245,6520,314,5837,342,12357,California,0,0,41439
San Benito,2021-03-13,238,17942,110,5303,105,11963,22,632,141,6589,94,5931,163,12520,California,0,0,41439
San Benito,2021-03-14,248,18190,48,5351,177,12140,23,655,182,6729,65,5996,205,12725,California,0,0,41439
San Benito,2021-03-15,329,18519,100,5451,211,12351,18,673,192,6803,136,6132,210,12935,California,0,0,41439
San Benito,2021-03-16,539,19058,234,5685,272,12623,32,705,370,7038,167,6299,402,13337,California,0,0,41439
San Benito,2021-03-17,810,19868,471,6156,315,12938,23,728,561,7370,244,6543,576,13913,California,0,0,41439
San Benito,2021-03-18,810,20678,544,6700,208,13146,53,781,579,7769,223,6766,622,14535,California,0,0,41439
San Benito,2021-03-19,809,21487,415,7115,367,13513,27,808,576,8139,233,6999,603,15138,California,0,0,41439
San Benito,2021-03-20,279,21766,169,7284,98,13611,11,819,206,8285,71,7070,217,15355,California,0,0,41439
San Benito,2021-03-21,115,21881,62,7346,48,13659,5,824,85,8346,29,7099,90,15445,California,0,0,41439
San Benito,2021-03-22,363,22244,183,7529,154,13813,26,850,218,8447,143,7242,244,15689,California,0,0,41439
San Benito,2021-03-23,501,22745,204,7733,282,14095,14,864,217,8394,283,7525,230,15919,California,0,0,41439
San Benito,2021-03-24,633,23378,333,8066,292,14387,8,872,379,8528,253,7778,387,16306,California,0,0,41439
San Benito,2021-03-25,778,24156,450,8516,317,14704,6,878,443,8649,328,8106,449,16755,California,0,0,41439
San Benito,2021-03-26,1088,25244,571,9087,508,15212,8,886,355,8280,732,8838,363,17118,California,0,0,41439
San Benito,2021-03-27,385,25629,214,9301,126,15338,42,928,232,8406,147,8985,273,17391,California,0,0,41439
San Benito,2021-03-28,757,26386,613,9914,136,15474,6,934,129,7916,625,9610,135,17526,California,0,0,41439
San Benito,2021-03-29,367,26753,126,10040,220,15694,21,955,150,7872,215,9825,171,17697,California,0,0,41439
San Benito,2021-03-30,630,27383,313,10353,225,15919,92,1047,313,7961,315,10140,404,18101,California,0,0,41439
San Benito,2021-03-31,661,28044,399,10752,232,16151,28,1075,361,8055,295,10435,389,18490,California,0,0,41439
San Benito,2021-04-01,1043,29087,413,11165,572,16723,40,1115,598,8272,416,10851,633,19123,California,0,0,41439
San Benito,2021-04-02,628,29715,281,11446,210,16933,134,1249,287,8355,338,11189,421,19544,California,0,0,41439
San Benito,2021-04-03,285,30000,103,11549,115,17048,66,1315,92,8321,191,11380,157,19701,California,0,0,41439
San Benito,2021-04-04,137,30137,100,11649,33,17081,4,1319,97,8382,40,11420,101,19802,California,0,0,41439
San Benito,2021-04-05,386,30523,187,11836,157,17238,42,1361,158,8353,227,11647,198,20000,California,0,0,41439
San Benito,2021-04-06,511,31034,176,12012,141,17379,191,1552,178,8391,330,11977,368,20368,California,0,0,41439
San Benito,2021-04-07,964,31998,524,12536,248,17627,192,1744,273,8167,689,12666,465,20833,California,0,0,41439
San Benito,2021-04-08,894,32892,435,12971,191,17818,265,2009,233,8009,656,13322,498,21331,California,0,0,41439
San Benito,2021-04-09,901,33793,519,13490,271,18089,107,2116,302,7824,594,13916,409,21740,California,0,0,41439
San Benito,2021-04-10,375,34168,230,13720,79,18168,65,2181,204,7922,170,14086,268,22008,California,0,0,41439
San Benito,2021-04-11,502,34670,282,14002,181,18349,39,2220,253,7964,251,14337,293,22301,California,0,0,41439
San Benito,2021-04-12,563,35233,300,14302,151,18500,111,2331,293,8099,269,14606,404,22705,California,0,0,41439
San Benito,2021-04-13,775,36008,309,14611,442,18942,20,2351,530,8411,238,14844,550,23255,California,0,0,41439
San Benito,2021-04-14,894,36902,698,15309,195,19137,0,2351,416,8355,472,15316,416,23671,California,0,0,41439
San Benito,2021-04-15,982,37884,753,16062,227,19364,1,2352,492,8361,486,15802,492,24163,California,0,0,41439
San Benito,2021-04-16,740,38624,388,16450,344,19708,6,2358,307,8244,430,16232,313,24476,California,0,0,41439
San Benito,2021-04-17,334,38958,223,16673,111,19819,0,2358,132,8174,202,16434,132,24608,California,0,0,41439
San Benito,2021-04-18,527,39485,438,17111,88,19907,0,2358,257,8163,268,16702,257,24865,California,0,0,41439
San Benito,2021-04-19,764,40249,613,17724,151,20058,0,2358,444,8288,319,17021,444,25309,California,0,0,41439
San Benito,2021-04-20,851,41100,458,18182,389,20447,2,2360,517,8484,322,17343,518,25827,California,0,0,41439
San Benito,2021-04-21,1026,42126,743,18925,282,20729,0,2360,543,8563,464,17807,543,26370,California,0,0,41439
San Benito,2021-04-22,956,43082,729,19654,226,20955,0,2360,591,8802,352,18159,591,26961,California,0,0,41439
San Benito,2021-04-23,684,43766,435,20089,249,21204,0,2360,354,8875,281,18440,354,27315,California,0,0,41439
San Benito,2021-04-24,388,44154,212,20301,172,21376,0,2360,174,8878,171,18611,174,27489,California,0,0,41439
San Benito,2021-04-25,212,44366,129,20430,83,21459,0,2360,96,8876,98,18709,96,27585,California,0,0,41439
San Benito,2021-04-26,528,44894,419,20849,109,21568,0,2360,272,8951,197,18906,272,27857,California,0,0,41439
San Benito,2021-04-27,576,45470,295,21144,274,21842,7,2367,402,9197,163,19069,409,28266,California,0,0,41439
San Benito,2021-04-28,584,46054,413,21557,165,22007,6,2373,413,9451,165,19234,419,28685,California,0,0,41439
San Benito,2021-04-29,692,46746,271,21828,409,22416,10,2383,294,9361,394,19628,304,28989,California,0,0,41439
San Benito,2021-04-30,413,47159,233,22061,170,22586,9,2392,227,9414,183,19811,236,29225,California,0,0,41439
San Benito,2021-05-01,231,47390,170,22231,51,22637,9,2401,71,9337,157,19968,80,29305,California,0,0,41439
San Benito,2021-05-02,217,47607,182,22413,30,22667,5,2406,67,9260,149,20117,72,29377,California,0,0,41439
San Benito,2021-05-03,375,47982,292,22705,75,22742,8,2414,90,9078,280,20397,98,29475,California,0,0,41439
San Benito,2021-05-04,440,48422,269,22974,162,22904,8,2422,155,8961,279,20676,162,29637,California,0,0,41439
San Benito,2021-05-05,656,49078,464,23438,176,23080,16,2438,223,8769,431,21107,239,29876,California,0,0,41439
San Benito,2021-05-06,671,49749,528,23966,127,23207,16,2454,234,8585,432,21539,248,30124,California,0,0,41439
San Benito,2021-05-07,491,50240,310,24276,170,23377,10,2464,195,8503,287,21826,205,30329,California,0,0,41439
San Benito,2021-05-08,291,50531,234,24510,51,23428,6,2470,157,8533,133,21959,163,30492,California,0,0,41439
San Benito,2021-05-09,112,50643,86,24596,23,23451,3,2473,50,8524,62,22021,53,30545,California,0,0,41439
San Benito,2021-05-10,466,51109,358,24954,81,23532,26,2499,55,8197,407,22428,80,30625,California,0,0,41439
San Benito,2021-05-11,866,51975,458,25412,390,23922,17,2516,200,7752,662,23090,217,30842,California,0,0,41439
San Benito,2021-05-12,544,52519,429,25841,101,24023,14,2530,129,7481,414,23504,143,30985,California,0,0,41439
San Benito,2021-05-13,794,53313,674,26515,102,24125,16,2546,229,7162,563,24067,244,31229,California,0,0,41439
San Benito,2021-05-14,638,53951,464,26979,165,24290,9,2555,243,7019,395,24462,252,31481,California,0,0,41439
San Benito,2021-05-15,250,54201,188,27167,54,24344,7,2562,134,7046,114,24576,141,31622,California,0,0,41439
San Benito,2021-05-16,186,54387,155,27322,28,24372,3,2565,96,7055,90,24666,99,31721,California,0,0,41439
San Benito,2021-05-17,419,54806,332,27654,77,24449,10,2575,180,7011,234,24900,190,31911,California,0,0,41439
San Benito,2021-05-18,712,55518,378,28032,327,24776,5,2580,231,6770,477,25377,236,32147,California,0,0,41439
San Benito,2021-05-19,606,56124,433,28465,165,24941,8,2588,235,6642,371,25748,243,32390,California,0,0,41439
San Benito,2021-05-20,627,56751,494,28959,121,25062,12,2600,319,6667,306,26054,331,32721,California,0,0,41439
San Benito,2021-05-21,499,57250,296,29255,186,25248,17,2617,226,6639,271,26325,243,32964,California,0,0,41439
San Benito,2021-05-22,313,57563,235,29490,73,25321,5,2622,195,6723,116,26441,200,33164,California,0,0,41439
San Benito,2021-05-23,110,57673,70,29560,36,25357,4,2626,38,6692,72,26513,41,33205,California,0,0,41439
San Benito,2021-05-24,311,57984,262,29822,42,25399,6,2632,195,6779,114,26627,201,33406,California,0,0,41439
San Benito,2021-05-25,544,58528,258,30080,278,25677,8,2640,175,6594,367,26994,182,33588,California,0,0,41439
San Benito,2021-05-26,339,58867,208,30288,122,25799,8,2648,134,6532,203,27197,141,33729,California,0,0,41439
San Benito,2021-05-27,426,59293,329,30617,78,25877,19,2667,155,6438,268,27465,174,33903,California,0,0,41439
San Benito,2021-05-28,315,59608,193,30810,114,25991,8,2675,125,6383,188,27653,133,34036,California,0,0,41439
San Benito,2021-05-29,151,59759,128,30938,23,26014,0,2675,63,6358,88,27741,63,34099,California,0,0,41439
San Benito,2021-05-30,268,60027,252,31190,16,26030,0,2675,91,6273,176,27917,91,34190,California,0,0,41439
San Benito,2021-05-31,105,60132,90,31280,13,26043,2,2677,44,6260,59,27976,46,34236,California,0,0,41439
San Benito,2021-06-01,280,60412,124,31404,129,26172,27,2704,88,6185,188,28164,113,34349,California,0,0,41439
San Benito,2021-06-02,344,60756,259,31663,81,26253,2,2706,117,6081,223,28387,119,34468,California,0,0,41439
San Benito,2021-06-03,366,61122,306,31969,54,26307,6,2712,104,5931,260,28647,110,34578,California,0,0,41439
San Benito,2021-06-04,291,61413,214,32183,77,26384,0,2712,95,5830,196,28843,95,34673,California,0,0,41439
San Benito,2021-06-05,110,61523,90,32273,19,26403,1,2713,27,5776,82,28925,28,34701,California,0,0,41439
San Benito,2021-06-06,67,61590,55,32328,9,26412,3,2716,15,5742,52,28977,18,34719,California,0,0,41439
San Benito,2021-06-07,348,61938,310,32638,33,26445,5,2721,90,5581,256,29233,95,34814,California,0,0,41439
San Benito,2021-06-08,325,62263,232,32870,78,26523,15,2736,97,5466,227,29460,112,34926,California,0,0,41439
San Benito,2021-06-09,259,62522,203,33073,48,26571,8,2744,72,5360,186,29646,80,35006,California,0,0,41439
San Benito,2021-06-10,372,62894,339,33412,26,26597,7,2751,76,5149,294,29940,83,35089,California,0,0,41439
San Benito,2021-06-11,273,63167,242,33654,25,26622,5,2756,94,5071,177,30117,99,35188,California,0,0,41439
San Benito,2021-06-12,178,63345,161,33815,12,26634,5,2761,48,5009,115,30232,53,35241,California,0,0,41439
San Benito,2021-06-13,54,63399,43,33858,9,26643,2,2763,15,4994,32,30264,17,35258,California,0,0,41439
San Benito,2021-06-14,197,63596,165,34023,28,26671,4,2767,69,4940,126,30390,72,35330,California,0,0,41439
San Benito,2021-06-15,238,63834,140,34163,92,26763,6,2773,80,4871,155,30545,86,35416,California,0,0,41439
San Benito,2021-06-16,221,64055,178,34341,32,26795,11,2784,74,4810,146,30691,85,35501,California,0,0,41439
San Benito,2021-06-17,266,64321,221,34562,18,26813,27,2811,86,4743,179,30870,112,35613,California,0,0,41439
San Benito,2021-06-18,172,64493,110,34672,55,26868,6,2817,71,4721,99,30969,77,35690,California,0,0,41439
San Benito,2021-06-19,118,64611,112,34784,6,26874,0,2817,49,4702,68,31037,49,35739,California,0,0,41439
San Benito,2021-06-20,40,64651,38,34822,2,26876,0,2817,19,4700,21,31058,19,35758,California,0,0,41439
San Benito,2021-06-21,122,64773,89,34911,17,26893,16,2833,64,4722,57,31115,79,35837,California,0,0,41439
San Benito,2021-06-22,229,65002,126,35037,61,26954,41,2874,79,4693,148,31263,119,35956,California,0,0,41439
San Benito,2021-06-23,164,65166,124,35161,30,26984,10,2884,65,4669,99,31362,75,36031,California,0,0,41439
San Benito,2021-06-24,192,65358,162,35323,16,27000,14,2898,81,4654,110,31472,95,36126,California,0,0,41439
San Benito,2021-06-25,159,65517,122,35445,34,27034,3,2901,62,4622,97,31569,65,36191,California,0,0,41439
San Benito,2021-06-26,84,65601,67,35512,15,27049,2,2903,37,4615,46,31615,39,36230,California,0,0,41439
San Benito,2021-06-27,59,65660,51,35563,3,27052,5,2908,24,4609,35,31650,29,36259,California,0,0,41439
San Benito,2021-06-28,133,65793,108,35671,21,27073,4,2912,51,4582,82,31732,55,36314,California,0,0,41439
San Benito,2021-06-29,113,65906,58,35729,43,27116,12,2924,39,4559,74,31806,51,36365,California,0,0,41439
San Benito,2021-06-30,145,66051,118,35847,20,27136,6,2930,56,4533,88,31894,62,36427,California,0,0,41439
San Benito,2021-07-01,136,66187,104,35951,21,27157,10,2940,50,4508,83,31977,58,36485,California,0,0,41439
San Benito,2021-07-02,142,66329,82,36033,47,27204,13,2953,52,4483,90,32067,65,36550,California,0,0,41439
San Benito,2021-07-03,103,66432,94,36127,8,27212,1,2954,57,4495,46,32113,58,36608,California,0,0,41439
San Benito,2021-07-04,14,66446,13,36140,1,27213,0,2954,6,4493,8,32121,6,36614,California,0,0,41439
San Benito,2021-07-05,96,66542,79,36219,15,27228,2,2956,48,4496,47,32168,50,36664,California,0,0,41439
San Benito,2021-07-06,126,66668,65,36284,52,27280,9,2965,46,4471,80,32248,55,36719,California,0,0,41439
San Benito,2021-07-07,151,66819,109,36393,40,27320,2,2967,52,4428,97,32345,54,36773,California,0,0,41439
San Benito,2021-07-08,105,66924,86,36479,15,27335,4,2971,46,4421,57,32402,50,36823,California,0,0,41439
San Benito,2021-07-09,88,67012,60,36539,25,27360,3,2974,45,4426,43,32445,48,36871,California,0,0,41439
San Benito,2021-07-10,164,67176,106,36645,8,27368,49,3023,46,4404,117,32562,95,36966,California,0,0,41439
San Benito,2021-07-11,46,67222,39,36684,7,27375,0,3023,9,4376,37,32599,9,36975,California,0,0,41439
San Benito,2021-07-12,92,67314,59,36743,29,27404,4,3027,38,4363,54,32653,41,37016,California,0,0,41439
San Benito,2021-07-13,147,67461,80,36823,64,27468,3,3030,57,4334,89,32742,60,37076,California,0,0,41439
San Benito,2021-07-14,130,67591,92,36915,31,27499,7,3037,48,4309,80,32822,55,37131,California,0,0,41439
San Benito,2021-07-15,157,67748,129,37044,23,27522,5,3042,73,4305,82,32904,78,37209,California,0,0,41439
San Benito,2021-07-16,103,67851,77,37121,18,27540,8,3050,54,4318,49,32953,62,37271,California,0,0,41439
San Benito,2021-07-17,85,67936,70,37191,14,27554,1,3051,40,4314,45,32998,41,37312,California,0,0,41439
San Benito,2021-07-18,25,67961,17,37208,6,27560,2,3053,13,4317,12,33010,15,37327,California,0,0,41439
San Benito,2021-07-19,134,68095,103,37311,24,27584,7,3060,76,4341,58,33068,82,37409,California,0,0,41439
San Benito,2021-07-20,89,68184,44,37355,39,27623,6,3066,42,4343,46,33114,48,37457,California,0,0,41439
San Benito,2021-07-21,169,68353,134,37489,34,27657,1,3067,93,4361,76,33190,94,37551,California,0,0,41439
San Benito,2021-07-22,100,68453,75,37564,19,27676,6,3073,49,4365,51,33241,55,37606,California,0,0,41439
San Benito,2021-07-23,145,68598,97,37661,42,27718,6,3079,80,4387,64,33305,86,37692,California,0,0,41439
San Benito,2021-07-24,106,68704,82,37743,20,27738,4,3083,56,4397,50,33355,60,37752,California,0,0,41439
San Benito,2021-07-25,64,68768,56,37799,8,27746,0,3083,39,4412,24,33379,39,37791,California,0,0,41439
San Benito,2021-07-26,101,68869,78,37877,20,27766,3,3086,64,4442,37,33416,67,37858,California,0,0,41439
San Benito,2021-07-27,129,68998,92,37969,32,27798,4,3090,86,4491,41,33457,90,37948,California,0,0,41439
San Benito,2021-07-28,168,69166,132,38101,25,27823,11,3101,110,4553,58,33515,120,38068,California,0,0,41439
San Benito,2021-07-29,149,69315,127,38228,15,27838,7,3108,93,4599,54,33569,100,38168,California,0,0,41439
San Benito,2021-07-30,130,69445,81,38309,40,27878,8,3116,82,4642,47,33616,90,38258,California,0,0,41439
San Benito,2021-07-31,127,69572,98,38407,22,27900,7,3123,81,4685,45,33661,88,38346,California,0,0,41439
San Benito,2021-08-01,25,69597,14,38421,10,27910,1,3124,22,4705,3,33664,23,38369,California,0,0,41439
San Benito,2021-08-02,120,69717,84,38505,30,27940,6,3130,79,4748,41,33705,84,38453,California,0,0,41439
San Benito,2021-08-03,174,69891,120,38625,44,27984,10,3140,112,4808,62,33767,122,38575,California,0,0,41439
San Benito,2021-08-04,155,70046,121,38746,27,28011,6,3146,107,4874,47,33814,113,38688,California,0,0,41439
San Benito,2021-08-05,187,70233,139,38885,40,28051,8,3154,119,4933,67,33881,126,38814,California,0,0,41439
San Benito,2021-08-06,165,70398,110,38995,47,28098,7,3161,108,4992,56,33937,115,38929,California,0,0,41439
San Benito,2021-08-07,32,70430,17,39012,15,28113,0,3161,25,5010,7,33944,25,38954,California,0,0,41439
San Benito,2021-08-08,121,70551,99,39111,21,28134,1,3162,85,5061,35,33979,86,39040,California,0,0,41439
San Benito,2021-08-09,172,70723,108,39219,58,28192,6,3168,87,5071,83,34062,93,39133,California,0,0,41439
San Benito,2021-08-10,184,70907,139,39358,37,28229,8,3176,113,5123,69,34131,121,39254,California,0,0,41439
San Benito,2021-08-11,174,71081,124,39482,42,28271,8,3184,90,5137,84,34215,98,39352,California,0,0,41439
San Benito,2021-08-12,152,71233,98,39580,43,28314,11,3195,83,5165,65,34280,93,39445,California,0,0,41439
San Benito,2021-08-13,190,71423,123,39703,61,28375,6,3201,121,5225,67,34347,127,39572,California,1,1,41439
San Benito,2021-08-14,178,71601,145,39848,28,28403,5,3206,103,5264,69,34416,108,39680,California,6,7,41439
San Benito,2021-08-15,39,71640,20,39868,16,28419,3,3209,29,5288,8,34424,32,39712,California,2,9,41439
San Benito,2021-08-16,173,71813,127,39995,38,28457,8,3217,80,5289,87,34511,88,39800,California,4,13,41439
San Benito,2021-08-17,143,71956,69,40064,65,28522,9,3226,63,5294,67,34578,72,39872,California,8,21,41439
San Benito,2021-08-18,227,72183,142,40206,72,28594,13,3239,119,5329,97,34675,132,40004,California,11,32,41439
San Benito,2021-08-19,198,72381,146,40352,39,28633,13,3252,91,5332,101,34776,104,40108,California,6,38,41439
San Benito,2021-08-20,210,72591,135,40487,61,28694,14,3266,99,5340,105,34881,113,40221,California,6,44,41439
San Benito,2021-08-21,119,72710,89,40576,30,28724,0,3266,59,5343,56,34937,59,40280,California,4,48,41439
San Benito,2021-08-22,40,72750,27,40603,13,28737,0,3266,18,5341,20,34957,18,40298,California,2,50,41439
San Benito,2021-08-23,149,72899,102,40705,40,28777,7,3273,67,5338,77,35034,74,40372,California,5,55,41439
San Benito,2021-08-24,138,73037,90,40795,45,28822,3,3276,72,5351,62,35096,75,40447,California,4,59,41439
San Benito,2021-08-25,207,73244,167,40962,33,28855,7,3283,81,5322,117,35213,88,40535,California,8,67,41439
San Benito,2021-08-26,242,73486,201,41163,32,28887,8,3291,110,5318,122,35335,118,40653,California,9,76,41439
San Benito,2021-08-27,207,73693,150,41313,49,28936,6,3297,70,5279,115,35450,76,40729,California,19,95,41439
San Benito,2021-08-28,131,73824,100,41413,25,28961,5,3302,59,5277,65,35515,63,40792,California,5,100,41439
San Benito,2021-08-29,54,73878,33,41446,21,28982,0,3302,22,5269,30,35545,22,40814,California,2,102,41439
San Benito,2021-08-30,184,74062,143,41589,41,29023,0,3302,79,5256,92,35637,79,40893,California,13,115,41439
San Benito,2021-08-31,141,74203,78,41667,55,29078,8,3310,64,5267,61,35698,72,40965,California,15,130,41439
San Benito,2021-09-01,127,74330,81,41748,41,29119,5,3315,51,5264,59,35757,56,41021,California,17,147,41439
