county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Kings,2021-12-14,400,143622,225,71787,164,65069,10,6642,58,8333,110,62904,62,71237,California,223,14195,63708
Kings,2021-12-15,533,144155,253,72040,208,65277,71,6713,109,8350,128,63032,145,71382,California,260,14455,63708
Kings,2021-12-16,375,144530,193,72233,167,65444,14,6727,90,8401,46,63078,97,71479,California,230,14685,63708
Kings,2021-12-17,417,144947,215,72448,192,65636,10,6737,81,8404,81,63159,84,71563,California,248,14933,63708
Kings,2021-12-18,171,145118,96,72544,73,65709,2,6739,41,8415,31,63190,42,71605,California,98,15031,63708
Kings,2021-12-19,258,145376,153,72697,98,65807,7,6746,55,8421,54,63244,60,71665,California,147,15178,63708
Kings,2021-12-20,555,145931,347,73044,195,66002,12,6758,118,8446,96,63340,121,71786,California,331,15509,63708
Kings,2021-12-21,490,146421,269,73313,209,66211,11,6769,118,8478,89,63429,121,71907,California,274,15783,63708
Kings,2021-12-22,590,147011,320,73633,235,66446,34,6803,135,8514,118,63547,154,72061,California,321,16104,63708
Kings,2021-12-23,322,147333,185,73818,129,66575,7,6810,79,8544,53,63600,83,72144,California,183,16287,63708
Kings,2021-12-24,84,147417,38,73856,46,66621,0,6810,11,8526,29,63629,11,72155,California,42,16329,63708
Kings,2021-12-25,4,147421,1,73857,3,66624,0,6810,0,8526,0,63629,0,72155,California,4,16333,63708
Kings,2021-12-26,90,147511,43,73900,47,66671,0,6810,14,8516,24,63653,14,72169,California,52,16385,63708
Kings,2021-12-27,508,148019,348,74248,151,66822,7,6817,124,8526,118,63771,128,72297,California,259,16644,63708
Kings,2021-12-28,499,148518,298,74546,190,67012,11,6828,142,8580,93,63864,147,72444,California,256,16900,63708
Kings,2021-12-29,621,149139,322,74868,269,67281,28,6856,176,8645,117,63981,182,72626,California,301,17201,63708
Kings,2021-12-30,454,149593,245,75113,193,67474,15,6871,113,8684,77,64058,116,72742,California,250,17451,63708
Kings,2021-12-31,205,149798,92,75205,107,67581,6,6877,59,8697,46,64104,59,72801,California,93,17544,63708
Kings,2022-01-01,20,149818,11,75216,8,67589,1,6878,9,8703,4,64108,10,72811,California,7,17551,63708
Kings,2022-01-02,219,150037,142,75358,76,67665,1,6879,49,8677,75,64183,49,72860,California,91,17642,63708
Kings,2022-01-03,498,150535,315,75673,171,67836,12,6891,130,8707,104,64287,134,72994,California,254,17896,63708
Kings,2022-01-04,512,151047,310,75983,182,68018,20,6911,158,8785,92,64379,170,73164,California,254,18150,63708
Kings,2022-01-05,613,151660,356,76339,221,68239,32,6943,177,8877,100,64479,192,73356,California,312,18462,63708
Kings,2022-01-06,480,152140,287,76626,181,68420,10,6953,113,8916,79,64558,118,73474,California,276,18738,63708
Kings,2022-01-07,509,152649,259,76885,220,68640,27,6980,124,8972,78,64636,134,73608,California,284,19022,63708
Kings,2022-01-08,211,152860,107,76992,98,68738,6,6986,62,8995,42,64678,65,73673,California,104,19126,63708
Kings,2022-01-09,304,153164,190,77182,106,68844,8,6994,75,9007,66,64744,78,73751,California,157,19283,63708
Kings,2022-01-10,450,153614,258,77440,174,69018,18,7012,113,9032,96,64840,121,73872,California,230,19513,63708
Kings,2022-01-11,419,154033,238,77678,156,69174,25,7037,103,9065,81,64921,114,73986,California,219,19732,63708
Kings,2022-01-12,537,154570,329,78007,183,69357,23,7060,143,9103,115,65036,153,74139,California,259,19991,63708
Kings,2022-01-13,436,155006,198,78205,214,69571,21,7081,140,9186,63,65099,146,74285,California,215,20206,63708
Kings,2022-01-14,410,155416,206,78411,192,69763,10,7091,128,9263,57,65156,134,74419,California,216,20422,63708
Kings,2022-01-15,197,155613,107,78518,88,69851,2,7093,57,9303,18,65174,58,74477,California,120,20542,63708
Kings,2022-01-16,294,155907,185,78703,101,69952,8,7101,73,9341,37,65211,75,74552,California,177,20719,63708
Kings,2022-01-17,271,156178,169,78872,91,70043,10,7111,77,9369,51,65262,79,74631,California,132,20851,63708
Kings,2022-01-18,380,156558,250,79122,113,70156,14,7125,101,9377,98,65360,106,74737,California,167,21018,63708
Kings,2022-01-19,444,157002,274,79396,147,70303,20,7145,104,9394,95,65455,112,74849,California,226,21244,63708
Kings,2022-01-20,349,157351,196,79592,137,70440,15,7160,113,9460,53,65508,119,74968,California,171,21415,63708
Kings,2022-01-21,333,157684,207,79799,117,70557,9,7169,85,9499,48,65556,87,75055,California,190,21605,63708
Kings,2022-01-22,172,157856,109,79908,55,70612,8,7177,59,9540,22,65578,63,75118,California,86,21691,63708
Kings,2022-01-23,223,158079,150,80058,57,70669,16,7193,64,9569,42,65620,71,75189,California,108,21799,63708
Kings,2022-01-24,316,158395,205,80263,103,70772,7,7200,63,9548,88,65708,67,75256,California,158,21957,63708
Kings,2022-01-25,433,158828,298,80561,120,70892,15,7215,120,9578,96,65804,126,75382,California,202,22159,63708
Kings,2022-01-26,390,159218,259,80820,121,71013,5,7220,68,9513,135,65939,70,75452,California,177,22336,63708
Kings,2022-01-27,329,159547,217,81037,100,71113,12,7232,68,9495,88,66027,70,75522,California,160,22496,63708
Kings,2022-01-28,378,159925,225,81262,143,71256,10,7242,92,9489,98,66125,92,75614,California,173,22669,63708
Kings,2022-01-29,115,160040,81,81343,30,71286,4,7246,29,9486,33,66158,30,75644,California,50,22719,63708
Kings,2022-01-30,155,160195,99,81442,49,71335,7,7253,33,9478,47,66205,39,75683,California,74,22793,63708
Kings,2022-01-31,298,160493,210,81652,79,71414,9,7262,80,9477,86,66291,85,75768,California,125,22918,63708
Kings,2022-02-01,197,160690,131,81783,62,71476,4,7266,42,9452,69,66360,44,75812,California,83,23001,63708
Kings,2022-02-02,227,160917,137,81920,80,71556,9,7275,35,9411,83,66443,42,75854,California,103,23104,63708
Kings,2022-02-03,211,161128,142,82062,57,71613,10,7285,40,9388,65,66508,42,75896,California,95,23199,63708
Kings,2022-02-04,289,161417,185,82247,94,71707,9,7294,55,9365,82,66590,59,75955,California,143,23342,63708
Kings,2022-02-05,117,161534,78,82325,36,71743,3,7297,26,9355,37,66627,27,75982,California,52,23394,63708
Kings,2022-02-06,188,161722,135,82460,43,71786,10,7307,37,9336,60,66687,41,76023,California,85,23479,63708
Kings,2022-02-07,230,161952,149,82609,70,71856,10,7317,63,9334,71,66758,69,76092,California,90,23569,63708
Kings,2022-02-08,200,162152,120,82729,70,71926,9,7326,34,9295,75,66833,36,76128,California,81,23650,63708
Kings,2022-02-09,218,162370,132,82861,65,71991,20,7346,41,9251,94,66927,50,76178,California,69,23719,63708
Kings,2022-02-10,182,162552,112,82973,60,72051,7,7353,37,9221,67,66994,37,76215,California,65,23784,63708
Kings,2022-02-11,245,162797,143,83116,99,72150,3,7356,53,9190,84,67078,53,76268,California,104,23888,63708
Kings,2022-02-12,75,162872,46,83162,28,72178,1,7357,10,9173,27,67105,10,76278,California,36,23924,63708
Kings,2022-02-13,109,162981,86,83248,21,72199,2,7359,22,9145,52,67157,24,76302,California,34,23958,63708
Kings,2022-02-14,113,163094,76,83324,34,72233,3,7362,21,9122,46,67203,23,76325,California,41,23999,63708
Kings,2022-02-15,167,163261,105,83429,54,72287,6,7368,31,9097,57,67260,32,76357,California,67,24066,63708
Kings,2022-02-16,166,163427,86,83515,68,72355,12,7380,30,9081,52,67312,36,76393,California,75,24141,63708
Kings,2022-02-17,164,163591,108,83623,47,72402,7,7387,29,9052,61,67373,32,76425,California,69,24210,63708
Kings,2022-02-18,230,163821,149,83772,74,72476,5,7392,42,9039,57,67430,44,76469,California,121,24331,63708
Kings,2022-02-19,79,163900,52,83824,27,72503,0,7392,21,9036,24,67454,21,76490,California,33,24364,63708
Kings,2022-02-20,108,164008,71,83895,36,72539,1,7393,20,9027,29,67483,20,76510,California,55,24419,63708
Kings,2022-02-21,120,164128,84,83979,33,72572,2,7395,29,9027,30,67513,30,76540,California,58,24477,63708
Kings,2022-02-22,162,164290,99,84078,55,72627,3,7398,28,9007,49,67562,29,76569,California,74,24551,63708
Kings,2022-02-23,191,164481,119,84197,53,72680,18,7416,23,8985,50,67612,28,76597,California,98,24649,63708
Kings,2022-02-24,169,164650,99,84296,64,72744,6,7422,38,8987,37,67649,39,76636,California,85,24734,63708
Kings,2022-02-25,276,164926,180,84476,89,72833,6,7428,45,8954,81,67730,48,76684,California,141,24875,63708
Kings,2022-02-26,105,165031,79,84555,26,72859,0,7428,28,8959,23,67753,28,76712,California,54,24929,63708
Kings,2022-02-27,99,165130,59,84614,37,72896,3,7431,16,8949,28,67781,18,76730,California,51,24980,63708
Kings,2022-02-28,263,165393,151,84765,102,72998,7,7438,33,8924,59,67840,34,76764,California,158,25138,63708
Kings,2022-03-01,224,165617,110,84875,103,73101,11,7449,32,8924,35,67875,35,76799,California,148,25286,63708
Kings,2022-03-02,140,165757,74,84949,46,73147,19,7468,22,8923,32,67907,31,76830,California,74,25360,63708
Kings,2022-03-03,134,165891,86,85035,34,73181,13,7481,23,8919,32,67939,28,76858,California,68,25428,63708
Kings,2022-03-04,131,166022,82,85117,44,73225,5,7486,19,8898,43,67982,22,76880,California,64,25492,63708
Kings,2022-03-05,66,166088,43,85160,23,73248,0,7486,18,8900,16,67998,18,76898,California,27,25519,63708
Kings,2022-03-06,86,166174,54,85214,30,73278,2,7488,25,8909,16,68014,25,76923,California,43,25562,63708
Kings,2022-03-07,132,166306,70,85284,57,73335,2,7490,25,8896,39,68053,26,76949,California,61,25623,63708
Kings,2022-03-08,78,166384,48,85332,27,73362,2,7492,12,8881,29,68082,14,76963,California,35,25658,63708
Kings,2022-03-09,125,166509,78,85410,34,73396,11,7503,23,8878,31,68113,28,76991,California,61,25719,63708
Kings,2022-03-10,106,166615,55,85465,42,73438,5,7508,20,8872,28,68141,22,77013,California,51,25770,63708
Kings,2022-03-11,115,166730,77,85542,37,73475,0,7508,29,8865,36,68177,29,77042,California,47,25817,63708
Kings,2022-03-12,58,166788,42,85584,16,73491,0,7508,14,8865,14,68191,14,77056,California,29,25846,63708
Kings,2022-03-13,50,166838,35,85619,15,73506,0,7508,12,8868,9,68200,12,77068,California,29,25875,63708
Kings,2022-03-14,107,166945,59,85678,46,73552,1,7509,25,8872,21,68221,25,77093,California,58,25933,63708
Kings,2022-03-15,104,167049,57,85735,40,73592,5,7514,24,8874,22,68243,24,77117,California,46,25979,63708
Kings,2022-03-16,105,167154,56,85791,35,73627,12,7526,21,8877,28,68271,31,77148,California,51,26030,63708
Kings,2022-03-17,123,167277,71,85862,43,73670,8,7534,24,8875,31,68302,29,77177,California,61,26091,63708
Kings,2022-03-18,122,167399,73,85935,44,73714,4,7538,29,8874,31,68333,30,77207,California,57,26148,63708
Kings,2022-03-19,57,167456,40,85975,14,73728,3,7541,13,8870,20,68353,16,77223,California,23,26171,63708
Kings,2022-03-20,65,167521,41,86016,22,73750,2,7543,10,8869,13,68366,12,77235,California,39,26210,63708
Kings,2022-03-21,91,167612,64,86080,22,73772,1,7544,19,8871,17,68383,19,77254,California,49,26259,63708
Kings,2022-03-22,90,167702,57,86137,28,73800,4,7548,16,8861,27,68410,17,77271,California,41,26300,63708
Kings,2022-03-23,100,167802,64,86201,28,73828,4,7552,22,8857,27,68437,23,77294,California,39,26339,63708
Kings,2022-03-24,94,167896,62,86263,28,73856,3,7555,18,8851,27,68464,21,77315,California,47,26386,63708
Kings,2022-03-25,149,168045,97,86360,49,73905,3,7558,33,8849,37,68501,35,77350,California,76,26462,63708
Kings,2022-03-26,37,168082,20,86380,15,73920,2,7560,10,8851,10,68511,12,77362,California,15,26477,63708
Kings,2022-03-27,60,168142,47,86427,12,73932,1,7561,14,8851,14,68525,14,77376,California,31,26508,63708
Kings,2022-03-28,81,168223,47,86474,29,73961,4,7565,12,8848,16,68541,13,77389,California,47,26555,63708
Kings,2022-03-29,83,168306,58,86532,25,73986,0,7565,17,8847,18,68559,17,77406,California,46,26601,63708
Kings,2022-03-30,152,168458,68,86600,82,74068,2,7567,19,8845,23,68582,21,77427,California,63,26664,63708
Kings,2022-03-31,145,168603,71,86671,74,74142,0,7567,18,8831,32,68614,18,77445,California,30,26694,63708
Kings,2022-04-01,171,168774,75,86746,93,74235,2,7569,18,8818,32,68646,19,77464,California,54,26748,63708
Kings,2022-04-02,64,168838,33,86779,31,74266,0,7569,7,8814,11,68657,7,77471,California,19,26767,63708
Kings,2022-04-03,51,168889,20,86799,30,74296,1,7570,4,8813,6,68663,5,77476,California,19,26786,63708
Kings,2022-04-04,159,169048,71,86870,83,74379,4,7574,18,8811,22,68685,20,77496,California,44,26830,63708
Kings,2022-04-05,103,169151,46,86916,56,74435,1,7575,19,8818,12,68697,19,77515,California,33,26863,63708
Kings,2022-04-06,132,169283,51,86967,70,74505,10,7585,11,8809,25,68722,16,77531,California,33,26896,63708
Kings,2022-04-07,144,169427,53,87020,90,74595,1,7586,13,8809,14,68736,14,77545,California,37,26933,63708
Kings,2022-04-08,165,169592,91,87111,72,74667,1,7587,37,8826,21,68757,38,77583,California,51,26984,63708
Kings,2022-04-09,60,169652,39,87150,20,74687,1,7588,8,8825,9,68766,8,77591,California,13,26997,63708
Kings,2022-04-10,70,169722,37,87187,33,74720,0,7588,7,8821,11,68777,7,77598,California,19,27016,63708
Kings,2022-04-11,160,169882,70,87257,86,74806,4,7592,12,8814,22,68799,15,77613,California,40,27056,63708
Kings,2022-04-12,151,170033,66,87323,84,74890,1,7593,29,8828,15,68814,29,77642,California,44,27100,63708
Kings,2022-04-13,174,170207,69,87392,103,74993,2,7595,18,8832,15,68829,19,77661,California,53,27153,63708
Kings,2022-04-14,223,170430,95,87487,123,75116,5,7600,37,8838,34,68863,40,77701,California,60,27213,63708
Kings,2022-04-15,124,170554,60,87547,62,75178,2,7602,14,8831,22,68885,15,77716,California,39,27252,63708
Kings,2022-04-16,46,170600,23,87570,23,75201,0,7602,4,8825,10,68895,4,77720,California,14,27266,63708
Kings,2022-04-17,22,170622,7,87577,14,75215,1,7603,5,8824,7,68902,6,77726,California,4,27270,63708
Kings,2022-04-18,125,170747,56,87633,67,75282,2,7605,24,8832,18,68920,26,77752,California,27,27297,63708
Kings,2022-04-19,97,170844,44,87677,52,75334,0,7605,14,8828,18,68938,14,77766,California,33,27330,63708
Kings,2022-04-20,118,170962,39,87716,77,75411,1,7606,13,8823,18,68956,13,77779,California,32,27362,63708
Kings,2022-04-21,117,171079,49,87765,65,75476,3,7609,19,8826,18,68974,21,77800,California,27,27389,63708
Kings,2022-04-22,113,171192,45,87810,63,75539,4,7613,21,8831,18,68992,23,77823,California,28,27417,63708
Kings,2022-04-23,33,171225,16,87826,17,75556,0,7613,2,8827,6,68998,2,77825,California,9,27426,63708
Kings,2022-04-24,17,171242,7,87833,9,75565,1,7614,0,8821,6,69004,0,77825,California,4,27430,63708
Kings,2022-04-25,104,171346,47,87880,55,75620,0,7614,7,8816,12,69016,7,77832,California,35,27465,63708
Kings,2022-04-26,112,171458,40,87920,69,75689,2,7616,10,8810,17,69033,11,77843,California,33,27498,63708
Kings,2022-04-27,143,171601,33,87953,109,75798,1,7617,13,8811,13,69046,14,77857,California,32,27530,63708
Kings,2022-04-28,104,171705,34,87987,62,75860,8,7625,14,8821,9,69055,19,77876,California,33,27563,63708
Kings,2022-04-29,140,171845,73,88060,65,75925,2,7627,23,8823,23,69078,25,77901,California,27,27590,63708
Kings,2022-04-30,40,171885,22,88082,18,75943,0,7627,8,8823,8,69086,8,77909,California,8,27598,63708
Kings,2022-05-01,25,171910,14,88096,9,75952,2,7629,3,8825,2,69088,4,77913,California,9,27607,63708
Kings,2022-05-02,84,171994,31,88127,49,76001,4,7633,11,8825,15,69103,15,77928,California,22,27629,63708
Kings,2022-05-03,100,172094,43,88170,55,76056,1,7634,15,8827,13,69116,15,77943,California,24,27653,63708
Kings,2022-05-04,123,172217,52,88222,69,76125,1,7635,13,8824,17,69133,14,77957,California,27,27680,63708
Kings,2022-05-05,100,172317,36,88258,56,76181,8,7643,16,8821,25,69158,22,77979,California,19,27699,63708
Kings,2022-05-06,101,172418,56,88314,44,76225,1,7644,8,8815,15,69173,9,77988,California,33,27732,63708
Kings,2022-05-07,37,172455,19,88333,18,76243,0,7644,2,8812,5,69178,2,77990,California,5,27737,63708
Kings,2022-05-08,13,172468,8,88341,5,76248,0,7644,2,8808,6,69184,2,77992,California,4,27741,63708
Kings,2022-05-09,110,172578,53,88394,53,76301,0,7644,9,8798,19,69203,9,78001,California,29,27770,63708
Kings,2022-05-10,88,172666,44,88438,42,76343,2,7646,14,8806,8,69211,16,78017,California,26,27796,63708
Kings,2022-05-11,120,172786,55,88493,62,76405,0,7646,14,8809,11,69222,14,78031,California,35,27831,63708
Kings,2022-05-12,66,172852,24,88517,41,76446,1,7647,9,8810,9,69231,10,78041,California,19,27850,63708
Kings,2022-05-13,88,172940,48,88565,37,76483,1,7648,7,8800,18,69249,8,78049,California,29,27879,63708
Kings,2022-05-14,34,172974,14,88579,20,76503,0,7648,7,8803,4,69253,7,78056,California,6,27885,63708
Kings,2022-05-15,40,173014,21,88600,19,76522,0,7648,16,8816,3,69256,16,78072,California,6,27891,63708
Kings,2022-05-16,99,173113,45,88645,51,76573,3,7651,13,8817,15,69271,16,78088,California,33,27924,63708
Kings,2022-05-17,72,173185,35,88680,35,76608,2,7653,17,8828,8,69279,19,78107,California,25,27949,63708
Kings,2022-05-18,150,173335,64,88744,76,76684,9,7662,13,8822,23,69302,17,78124,California,41,27990,63708
Kings,2022-05-19,95,173430,35,88779,56,76740,3,7665,11,8821,12,69314,11,78135,California,20,28010,63708
Kings,2022-05-20,155,173585,76,88855,77,76817,1,7666,25,8832,15,69329,26,78161,California,60,28070,63708
Kings,2022-05-21,33,173618,18,88873,15,76832,0,7666,4,8830,6,69335,4,78165,California,6,28076,63708
Kings,2022-05-22,10,173628,6,88879,4,76836,0,7666,1,8830,1,69336,1,78166,California,4,28080,63708
Lake,2020-11-03,2,2,1,1,1,1,0,0,2,2,0,0,2,2,California,0,0,33680
Lake,2020-11-24,1,3,1,2,0,1,0,0,0,1,1,1,0,2,California,0,0,33680
Lake,2020-12-02,1,4,1,3,0,1,0,0,1,2,0,1,1,3,California,0,0,33680
Lake,2020-12-12,1,5,1,4,0,1,0,0,1,3,0,1,1,4,California,0,0,33680
Lake,2020-12-17,5,10,5,9,0,1,0,0,5,8,0,1,5,9,California,0,0,33680
Lake,2020-12-18,49,59,49,58,0,1,0,0,49,57,0,1,49,58,California,0,0,33680
Lake,2020-12-19,8,67,8,66,0,1,0,0,8,65,0,1,8,66,California,0,0,33680
Lake,2020-12-20,8,75,8,74,0,1,0,0,8,73,0,1,8,74,California,0,0,33680
Lake,2020-12-21,101,176,101,175,0,1,0,0,101,174,0,1,101,175,California,0,0,33680
Lake,2020-12-22,74,250,69,244,5,6,0,0,74,248,0,1,74,249,California,0,0,33680
Lake,2020-12-23,137,387,128,372,9,15,0,0,138,386,0,1,138,387,California,0,0,33680
Lake,2020-12-24,5,392,1,373,4,19,0,0,5,391,0,1,5,392,California,0,0,33680
Lake,2020-12-26,2,394,2,375,0,19,0,0,2,393,0,1,2,394,California,0,0,33680
Lake,2020-12-27,3,397,3,378,0,19,0,0,3,396,0,1,3,397,California,0,0,33680
Lake,2020-12-28,53,450,42,420,11,30,0,0,53,449,0,1,53,450,California,0,0,33680
Lake,2020-12-29,23,473,18,438,5,35,0,0,23,472,0,1,23,473,California,0,0,33680
Lake,2020-12-30,135,608,128,566,7,42,0,0,135,607,0,1,135,608,California,0,0,33680
Lake,2020-12-31,79,687,77,643,2,44,0,0,78,684,1,2,78,686,California,0,0,33680
Lake,2021-01-01,10,697,5,648,5,49,0,0,10,694,0,2,10,696,California,0,0,33680
Lake,2021-01-02,29,726,29,677,0,49,0,0,29,723,0,2,29,725,California,0,0,33680
Lake,2021-01-04,97,823,25,702,72,121,0,0,97,820,0,2,97,822,California,0,0,33680
Lake,2021-01-05,122,945,59,761,63,184,0,0,120,938,2,4,120,942,California,0,0,33680
Lake,2021-01-06,119,1064,74,835,45,229,0,0,117,1053,2,6,117,1059,California,0,0,33680
Lake,2021-01-07,114,1178,87,922,27,256,0,0,106,1151,8,14,106,1165,California,0,0,33680
Lake,2021-01-08,175,1353,134,1056,41,297,0,0,125,1226,50,64,125,1290,California,0,0,33680
Lake,2021-01-09,62,1415,60,1116,2,299,0,0,57,1278,5,69,57,1347,California,0,0,33680
Lake,2021-01-10,9,1424,9,1125,0,299,0,0,1,1271,8,77,1,1348,California,0,0,33680
Lake,2021-01-11,204,1628,164,1289,40,339,0,0,110,1287,94,171,110,1458,California,0,0,33680
Lake,2021-01-12,122,1750,86,1375,36,375,0,0,65,1294,58,229,65,1523,California,0,0,33680
Lake,2021-01-13,197,1947,133,1508,64,439,0,0,123,1343,74,303,123,1646,California,0,0,33680
Lake,2021-01-14,155,2102,51,1559,104,543,0,0,130,1448,25,328,130,1776,California,0,0,33680
Lake,2021-01-15,226,2328,104,1663,122,665,0,0,198,1619,27,355,198,1974,California,0,0,33680
Lake,2021-01-16,134,2462,81,1744,53,718,0,0,132,1749,2,357,132,2106,California,0,0,33680
Lake,2021-01-17,16,2478,11,1755,5,723,0,0,8,1749,8,365,8,2114,California,0,0,33680
Lake,2021-01-18,250,2728,226,1981,24,747,0,0,132,1763,118,483,132,2246,California,0,0,33680
Lake,2021-01-19,206,2934,128,2109,78,825,0,0,149,1856,56,539,149,2395,California,0,0,33680
Lake,2021-01-20,323,3257,71,2180,252,1077,0,0,255,2044,67,606,255,2650,California,0,0,33680
Lake,2021-01-21,446,3703,46,2226,400,1477,0,0,412,2422,34,640,412,3062,California,0,0,33680
Lake,2021-01-22,514,4217,62,2288,452,1929,0,0,473,2857,38,678,473,3535,California,0,0,33680
Lake,2021-01-23,119,4336,6,2294,113,2042,0,0,117,2972,2,680,117,3652,California,0,0,33680
Lake,2021-01-24,7,4343,5,2299,2,2044,0,0,7,2979,0,680,7,3659,California,0,0,33680
Lake,2021-01-25,286,4629,102,2401,184,2228,0,0,198,3089,88,768,198,3857,California,0,0,33680
Lake,2021-01-26,397,5026,36,2437,360,2588,1,1,366,3426,30,798,367,4224,California,0,0,33680
Lake,2021-01-27,380,5406,46,2483,334,2922,0,1,346,3739,33,831,346,4570,California,0,0,33680
Lake,2021-01-28,486,5892,161,2644,325,3247,0,1,350,3954,135,966,350,4920,California,0,0,33680
Lake,2021-01-29,657,6549,111,2755,546,3793,0,1,573,4444,83,1049,573,5493,California,0,0,33680
Lake,2021-01-30,551,7100,41,2796,510,4303,0,1,546,4985,5,1054,546,6039,California,0,0,33680
Lake,2021-01-31,14,7114,8,2804,6,4309,0,1,9,4989,5,1059,9,6048,California,0,0,33680
Lake,2021-02-01,177,7291,26,2830,151,4460,0,1,151,5114,26,1085,151,6199,California,0,0,33680
Lake,2021-02-02,556,7847,151,2981,405,4865,0,1,387,5332,169,1254,387,6586,California,0,0,33680
Lake,2021-02-03,460,8307,40,3021,420,5285,0,1,341,5555,118,1372,341,6927,California,0,0,33680
Lake,2021-02-04,132,8439,77,3098,55,5340,0,1,72,5567,60,1432,72,6999,California,0,0,33680
Lake,2021-02-05,387,8826,76,3174,311,5651,0,1,278,5738,107,1539,278,7277,California,0,0,33680
Lake,2021-02-06,258,9084,34,3208,224,5875,0,1,248,5976,10,1549,248,7525,California,0,0,33680
Lake,2021-02-07,5,9089,4,3212,1,5876,0,1,5,5981,0,1549,5,7530,California,0,0,33680
Lake,2021-02-08,278,9367,204,3416,74,5950,0,1,163,6029,115,1664,163,7693,California,0,0,33680
Lake,2021-02-09,339,9706,39,3455,300,6250,0,1,278,6248,59,1723,278,7971,California,0,0,33680
Lake,2021-02-10,353,10059,54,3509,299,6549,0,1,267,6432,83,1806,267,8238,California,0,0,33680
Lake,2021-02-11,190,10249,20,3529,170,6719,0,1,65,6371,126,1932,65,8303,California,0,0,33680
Lake,2021-02-12,368,10617,34,3563,334,7053,0,1,277,6559,89,2021,277,8580,California,0,0,33680
Lake,2021-02-13,253,10870,6,3569,247,7300,0,1,239,6785,13,2034,239,8819,California,0,0,33680
Lake,2021-02-14,18,10888,4,3573,14,7314,0,1,9,6785,9,2043,9,8828,California,0,0,33680
Lake,2021-02-15,167,11055,10,3583,157,7471,0,1,11,6640,156,2199,11,8839,California,0,0,33680
Lake,2021-02-16,407,11462,20,3603,387,7858,0,1,165,6563,242,2441,165,9004,California,0,0,33680
Lake,2021-02-17,365,11827,60,3663,305,8163,0,1,82,6368,277,2718,82,9086,California,0,0,33680
Lake,2021-02-18,484,12311,74,3737,410,8573,0,1,117,6121,364,3082,117,9203,California,0,0,33680
Lake,2021-02-19,433,12744,29,3766,404,8977,0,1,100,5889,332,3414,100,9303,California,0,0,33680
Lake,2021-02-20,301,13045,65,3831,236,9213,0,1,260,6110,39,3453,260,9563,California,0,0,33680
Lake,2021-02-21,10,13055,10,3841,0,9213,0,1,4,6108,6,3459,4,9567,California,0,0,33680
Lake,2021-02-22,140,13195,22,3863,118,9331,0,1,44,6056,96,3555,44,9611,California,0,0,33680
Lake,2021-02-23,232,13427,21,3884,210,9541,1,2,35,5897,194,3749,35,9646,California,0,0,33680
Lake,2021-02-24,1017,14444,440,4324,577,10118,0,2,471,5824,544,4293,471,10117,California,0,0,33680
Lake,2021-02-25,765,15209,483,4807,282,10400,0,2,486,6035,275,4568,486,10603,California,0,0,33680
Lake,2021-02-26,1042,16251,316,5123,726,11126,0,2,355,5708,682,5250,355,10958,California,0,0,33680
Lake,2021-02-27,408,16659,99,5222,309,11435,0,2,322,5944,86,5336,322,11280,California,0,0,33680
Lake,2021-02-28,21,16680,12,5234,9,11444,0,2,11,5945,10,5346,11,11291,California,0,0,33680
Lake,2021-03-01,595,17275,58,5292,537,11981,0,2,436,6222,159,5505,436,11727,California,0,0,33680
Lake,2021-03-02,762,18037,16,5308,746,12727,0,2,275,6013,484,5989,275,12002,California,0,0,33680
Lake,2021-03-03,388,18425,212,5520,176,12903,0,2,151,5927,237,6226,151,12153,California,0,0,33680
Lake,2021-03-04,572,18997,499,6019,73,12976,0,2,547,6449,25,6251,547,12700,California,0,0,33680
Lake,2021-03-05,1034,20031,59,6078,975,13951,0,2,180,5780,849,7100,180,12880,California,0,0,33680
Lake,2021-03-06,34,20065,4,6082,28,13979,2,4,24,5796,10,7110,26,12906,California,0,0,33680
Lake,2021-03-07,9,20074,4,6086,4,13983,1,5,7,5802,2,7112,8,12914,California,0,0,33680
Lake,2021-03-08,348,20422,260,6346,71,14054,17,22,296,6063,52,7164,313,13227,California,0,0,33680
Lake,2021-03-09,892,21314,41,6387,834,14888,17,39,394,5977,497,7661,411,13638,California,0,0,33680
Lake,2021-03-10,245,21559,69,6456,161,15049,15,54,168,6083,77,7738,183,13821,California,0,0,33680
Lake,2021-03-11,595,22154,48,6504,77,15126,470,524,52,6061,541,8279,519,14340,California,0,0,33680
Lake,2021-03-12,843,22997,203,6707,613,15739,27,551,358,5966,480,8759,385,14725,California,0,0,33680
Lake,2021-03-13,282,23279,26,6733,26,15765,230,781,21,5957,259,9018,250,14975,California,0,0,33680
Lake,2021-03-14,21,23300,6,6739,14,15779,1,782,8,5953,13,9031,9,14984,California,0,0,33680
Lake,2021-03-15,613,23913,17,6756,577,16356,19,801,450,6259,163,9194,469,15453,California,0,0,33680
Lake,2021-03-16,1094,25007,812,7568,264,16620,18,819,366,5919,724,9918,384,15837,California,0,0,33680
Lake,2021-03-17,273,25280,140,7708,108,16728,25,844,89,5849,184,10102,114,15951,California,0,0,33680
