county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Placer,2021-02-09,3579,70273,2197,39863,1382,30410,0,0,1625,39965,1950,15115,1625,55080,California
Placer,2021-02-10,3774,74047,2210,42073,1564,31974,0,0,1697,39592,2070,17185,1697,56777,California
Placer,2021-02-11,3722,77769,1915,43988,1807,33781,0,0,1559,39005,2147,19332,1560,58337,California
Placer,2021-02-12,2892,80661,1342,45330,1550,35331,0,0,1672,39495,1183,20515,1673,60010,California
Placer,2021-02-13,2591,83252,1455,46785,1136,36467,0,0,1910,40725,680,21195,1910,61920,California
Placer,2021-02-14,1106,84358,685,47470,421,36888,0,0,749,41119,355,21550,749,62669,California
Placer,2021-02-15,2248,86606,1042,48512,1206,38094,0,0,1525,41923,723,22273,1527,64196,California
Placer,2021-02-16,3569,90175,1777,50289,1792,39886,0,0,1545,41456,2013,24286,1546,65742,California
Placer,2021-02-17,3572,93747,1973,52262,1599,41485,0,0,1507,40902,2061,26347,1507,67249,California
Placer,2021-02-18,3851,97598,2073,54335,1778,43263,0,0,1623,40311,2215,28562,1624,68873,California
Placer,2021-02-19,3660,101258,1951,56286,1709,44972,0,0,1361,39389,2285,30847,1363,70236,California
Placer,2021-02-20,2112,103370,1292,57578,820,45792,0,0,961,39211,1144,31991,966,71202,California
Placer,2021-02-21,1178,104548,775,58353,403,46195,0,0,429,38895,746,32737,430,71632,California
Placer,2021-02-22,2656,107204,1862,60215,794,46989,0,0,626,37496,2025,34762,626,72258,California
Placer,2021-02-23,2767,109971,1717,61932,1050,48039,0,0,922,36575,1843,36605,922,73180,California
Placer,2021-02-24,3458,113429,1229,63161,2229,50268,0,0,1886,36903,1560,38165,1888,75068,California
Placer,2021-02-25,3859,117288,1596,64757,2263,52531,0,0,2105,37267,1744,39909,2108,77176,California
Placer,2021-02-26,4374,121662,2534,67291,1840,54371,0,0,2497,37894,1871,41780,2498,79674,California
Placer,2021-02-27,2991,124653,1584,68875,1407,55778,0,0,1532,37975,1453,43233,1534,81208,California
Placer,2021-02-28,1621,126274,878,69753,742,56520,1,1,749,37862,863,44096,750,81958,California
Placer,2021-03-01,3321,129595,2200,71953,1121,57641,0,1,1679,37912,1629,45725,1679,83637,California
Placer,2021-03-02,3002,132597,1856,73809,1146,58787,0,1,1937,38793,1057,46782,1938,85575,California
Placer,2021-03-03,3483,136080,1508,75317,1974,60761,1,2,1893,39107,1581,48363,1895,87470,California
Placer,2021-03-04,3709,139789,1489,76806,2220,62981,0,2,1919,39250,1777,50140,1920,89390,California
Placer,2021-03-05,3016,142805,1043,77849,1953,64934,20,22,1799,39858,1211,51351,1819,91209,California
Placer,2021-03-06,2486,145291,1538,79387,848,65782,100,122,939,39358,1537,52888,1037,92246,California
Placer,2021-03-07,1382,146673,766,80153,558,66340,58,180,548,39131,830,53718,603,92849,California
Placer,2021-03-08,2936,149609,1840,81993,978,67318,118,298,1658,39634,1272,54990,1775,94624,California
Placer,2021-03-09,3184,152793,1691,83684,1405,68723,88,386,1843,40229,1336,56326,1931,96555,California
Placer,2021-03-10,3324,156117,1340,85024,1882,70605,102,488,1747,40507,1571,57897,1849,98404,California
Placer,2021-03-11,3674,159791,1665,86689,1877,72482,132,620,1764,40506,1898,59795,1897,100301,California
Placer,2021-03-12,3731,163522,1503,88192,1448,73930,780,1400,1275,40111,2447,62242,2052,102353,California
Placer,2021-03-13,2235,165757,755,88947,1356,75286,124,1524,1201,40405,1029,63271,1323,103676,California
Placer,2021-03-14,1729,167486,691,89638,885,76171,153,1677,905,40641,821,64092,1057,104733,California
Placer,2021-03-15,3254,170740,1561,91199,1563,77734,130,1807,1804,41131,1445,65537,1935,106668,California
Placer,2021-03-16,3687,174427,1994,93193,1559,79293,134,1941,2343,42279,1329,66866,2477,109145,California
Placer,2021-03-17,3531,177958,1782,94975,1645,80938,104,2045,2269,43396,1257,68123,2374,111519,California
Placer,2021-03-18,4159,182117,2362,97337,1758,82696,39,2084,2899,45082,1250,69373,2936,114455,California
Placer,2021-03-19,3498,185615,2091,99428,1140,83836,267,2351,2163,46182,1325,70698,2425,116880,California
Placer,2021-03-20,2240,187855,951,100379,1201,85037,88,2439,1344,46724,889,71587,1431,118311,California
Placer,2021-03-21,1321,189176,589,100968,722,85759,10,2449,800,47017,517,72104,810,119121,California
Placer,2021-03-22,3368,192544,2160,103128,1115,86874,93,2542,2163,48074,1198,73302,2255,121376,California
Placer,2021-03-23,3628,196172,2130,105258,1408,88282,90,2632,2573,49687,1049,74351,2662,124038,California
Placer,2021-03-24,3857,200029,2005,107263,1751,90033,101,2733,1925,49803,1912,76263,2028,126066,California
Placer,2021-03-25,3910,203939,1881,109144,1933,91966,96,2829,1691,49385,2204,78467,1786,127852,California
Placer,2021-03-26,3786,207725,1667,110811,1887,93853,232,3061,1491,48827,2279,80746,1721,129573,California
Placer,2021-03-27,1628,209353,476,111287,1133,94986,19,3080,629,48484,990,81736,647,130220,California
Placer,2021-03-28,1127,210480,537,111824,580,95566,10,3090,302,47990,807,82543,313,130533,California
Placer,2021-03-29,3578,214058,2010,113834,1531,97097,37,3127,1713,47888,1853,84396,1751,132284,California
Placer,2021-03-30,4017,218075,2113,115947,1859,98956,45,3172,2091,48110,1910,86306,2132,134416,California
Placer,2021-03-31,4163,222238,1852,117799,2232,101188,79,3251,1671,47376,2482,88788,1748,136164,California
Placer,2021-04-01,3002,225240,1447,119246,1505,102693,50,3301,1657,47748,1334,90122,1706,137870,California
Placer,2021-04-02,2857,228097,1487,120733,1304,103997,66,3367,1588,48138,1262,91384,1652,139522,California
Placer,2021-04-03,1860,229957,993,121726,734,104731,133,3500,887,48192,964,92348,1018,140540,California
Placer,2021-04-04,716,230673,365,122091,296,105027,55,3555,284,48105,425,92773,338,140878,California
Placer,2021-04-05,3047,233720,1912,124003,951,105978,184,3739,1750,48751,1288,94061,1934,142812,California
Placer,2021-04-06,4332,238052,2505,126508,1529,107507,298,4037,1506,47741,2813,96874,1803,144615,California
Placer,2021-04-07,4610,242662,2636,129144,1519,109026,455,4492,2075,47741,2526,99400,2526,147141,California
Placer,2021-04-08,4766,247428,2641,131785,1590,110616,535,5027,1583,46685,3172,102572,2116,149257,California
Placer,2021-04-09,4158,251586,2282,134067,1255,111871,621,5648,1247,45653,2900,105472,1868,151125,California
Placer,2021-04-10,2138,253724,908,134975,1043,112914,187,5835,915,45532,1221,106693,1100,152225,California
Placer,2021-04-11,1403,255127,531,135506,840,113754,32,5867,444,45052,955,107648,475,152700,California
Placer,2021-04-12,4138,259265,2664,138170,1083,114837,391,6258,2450,46212,1679,109327,2839,155539,California
Placer,2021-04-13,4417,263682,3031,141201,1385,116222,1,6259,2214,46231,2197,111524,2216,157755,California
Placer,2021-04-14,4207,267889,2586,143787,1620,117842,1,6260,1874,45784,2321,113845,1874,159629,California
Placer,2021-04-15,4529,272418,2519,146306,2009,119851,1,6261,2345,45956,2174,116019,2346,161975,California
Placer,2021-04-16,3716,276134,2199,148505,1517,121368,0,6261,1434,45115,2275,118294,1434,163409,California
Placer,2021-04-17,2653,278787,858,149363,1795,123163,0,6261,1729,45925,919,119213,1729,165138,California
Placer,2021-04-18,1284,280071,306,149669,978,124141,0,6261,439,45521,843,120056,439,165577,California
Placer,2021-04-19,2978,283049,1834,151503,1144,125285,0,6261,1146,44844,1824,121880,1147,166724,California
Placer,2021-04-20,3947,286996,2581,154084,1366,126651,0,6261,2427,45763,1508,123388,2427,169151,California
Placer,2021-04-21,3838,290834,2545,156629,1292,127943,1,6262,2472,46876,1360,124748,2473,171624,California
Placer,2021-04-22,3778,294612,2368,158997,1410,129353,0,6262,1788,46679,1985,126733,1788,173412,California
Placer,2021-04-23,3621,298233,2398,161395,1222,130575,1,6263,1400,45866,2214,128947,1401,174813,California
Placer,2021-04-24,2128,300361,1276,162671,851,131426,1,6264,1247,46243,870,129817,1247,176060,California
Placer,2021-04-25,943,301304,505,163176,438,131864,0,6264,558,46416,385,130202,558,176618,California
Placer,2021-04-26,2536,303840,1359,164535,1154,133018,23,6287,1228,46369,1298,131500,1251,177869,California
Placer,2021-04-27,2793,306633,1472,166007,1270,134288,51,6338,1572,46778,1215,132715,1624,179493,California
Placer,2021-04-28,3103,309736,1946,167953,1120,135408,37,6375,1625,46973,1468,134183,1663,181156,California
Placer,2021-04-29,3485,313221,2292,170245,1139,136547,54,6429,1449,46447,2029,136212,1503,182659,California
Placer,2021-04-30,3067,316288,1890,172135,1129,137676,48,6477,1239,45912,1822,138034,1287,183946,California
Placer,2021-05-01,1350,317638,944,173079,378,138054,28,6505,605,45805,739,138773,632,184578,California
Placer,2021-05-02,736,318374,577,173656,137,138191,22,6527,337,45766,398,139171,359,184937,California
Placer,2021-05-03,1621,319995,997,174653,557,138748,67,6594,430,45077,1185,140356,496,185433,California
Placer,2021-05-04,2396,322391,1379,176032,855,139603,162,6756,890,44628,1500,141856,1051,186484,California
Placer,2021-05-05,3780,326171,2573,178605,1104,140707,103,6859,990,42943,2777,144633,1092,187576,California
Placer,2021-05-06,3130,329301,1920,180525,1132,141839,78,6937,816,41551,2286,146919,894,188470,California
Placer,2021-05-07,2866,332167,1948,182473,822,142661,96,7033,800,40395,2053,148972,897,189367,California
Placer,2021-05-08,1418,333585,749,183222,627,143288,42,7075,412,39846,1003,149975,454,189821,California
Placer,2021-05-09,458,334043,224,183446,213,143501,21,7096,215,39838,243,150218,235,190056,California
Placer,2021-05-10,1954,335997,1047,184493,811,144312,96,7192,434,38854,1514,151732,530,190586,California
Placer,2021-05-11,3090,339087,2237,186730,739,145051,114,7306,664,37217,2415,154147,778,191364,California
Placer,2021-05-12,2921,342008,2014,188744,850,145901,57,7363,691,35746,2221,156368,750,192114,California
Placer,2021-05-13,2898,344906,1874,190618,977,146878,47,7410,1021,34939,1874,158242,1067,193181,California
Placer,2021-05-14,2881,347787,1892,192510,849,147727,140,7550,1400,35009,1464,159706,1534,194715,California
Placer,2021-05-15,2129,349916,1382,193892,723,148450,24,7574,951,34814,1170,160876,975,195690,California
Placer,2021-05-16,1204,351120,535,194427,650,149100,19,7593,344,34320,857,161733,363,196053,California
Placer,2021-05-17,2368,353488,1582,196009,712,149812,74,7667,1015,34062,1348,163081,1090,197143,California
Placer,2021-05-18,2528,356016,1705,197714,744,150556,79,7746,1137,33892,1386,164467,1216,198359,California
Placer,2021-05-19,2562,358578,1619,199333,896,151452,47,7793,878,33139,1678,166145,925,199284,California
Placer,2021-05-20,2577,361155,1669,201002,858,152310,50,7843,872,32364,1697,167842,922,200206,California
Placer,2021-05-21,2481,363636,1551,202553,781,153091,149,7992,1067,32171,1406,169248,1213,201419,California
Placer,2021-05-22,1626,365262,1075,203628,509,153600,42,8034,753,32098,868,170116,795,202214,California
Placer,2021-05-23,704,365966,365,203993,322,153922,17,8051,283,31979,420,170536,301,202515,California
Placer,2021-05-24,1527,367493,777,204770,616,154538,134,8185,452,31494,1071,171607,586,203101,California
Placer,2021-05-25,1799,369292,949,205719,752,155290,98,8283,637,31074,1155,172762,735,203836,California
Placer,2021-05-26,1607,370899,923,206642,643,155933,41,8324,624,30764,977,173739,667,204503,California
Placer,2021-05-27,1450,372349,719,207361,687,156620,44,8368,667,30699,777,174516,712,205215,California
Placer,2021-05-28,1716,374065,869,208230,747,157367,100,8468,729,30548,980,175496,829,206044,California
Placer,2021-05-29,754,374819,409,208639,314,157681,31,8499,380,30587,371,175867,410,206454,California
Placer,2021-05-30,346,375165,235,208874,96,157777,15,8514,213,30683,132,175999,228,206682,California
Placer,2021-05-31,147,375312,69,208943,61,157838,17,8531,29,30612,116,176115,45,206727,California
Placer,2021-06-01,1693,377005,893,209836,728,158566,72,8603,589,30176,1097,177212,661,207388,California
Placer,2021-06-02,1518,378523,763,210599,687,159253,68,8671,484,29696,1032,178244,552,207940,California
Placer,2021-06-03,1716,380239,1045,211644,612,159865,59,8730,433,28909,1278,179522,491,208431,California
Placer,2021-06-04,1885,382124,1341,212985,490,160355,54,8784,455,27997,1420,180942,508,208939,California
Placer,2021-06-05,1102,383226,782,213767,279,160634,41,8825,273,27487,824,181766,314,209253,California
Placer,2021-06-06,503,383729,364,214131,122,160756,17,8842,122,27246,380,182146,139,209392,California
Placer,2021-06-07,1058,384787,723,214854,262,161018,73,8915,225,26713,829,182975,296,209688,California
Placer,2021-06-08,1753,386540,1338,216192,366,161384,49,8964,441,25893,1309,184284,489,210177,California
Placer,2021-06-09,1194,387734,867,217059,275,161659,52,9016,273,25302,917,185201,326,210503,California
Placer,2021-06-10,1258,388992,867,217926,315,161974,76,9092,310,24743,943,186144,384,210887,California
Placer,2021-06-11,1498,390490,1078,219004,361,162335,59,9151,346,24001,1146,187290,404,211291,California
Placer,2021-06-12,1028,391518,761,219765,238,162573,29,9180,217,23440,807,188097,246,211537,California
Placer,2021-06-13,400,391918,310,220075,79,162652,11,9191,95,23243,303,188400,106,211643,California
Placer,2021-06-14,773,392691,529,220604,200,162852,44,9235,224,22965,545,188945,267,211910,California
Placer,2021-06-15,1307,393998,871,221475,373,163225,63,9298,432,22588,871,189816,494,212404,California
Placer,2021-06-16,1043,395041,754,222229,233,163458,56,9354,334,22269,708,190524,389,212793,California
Placer,2021-06-17,882,395923,611,222840,235,163693,36,9390,271,21969,607,191131,307,213100,California
Placer,2021-06-18,1161,397084,764,223604,305,163998,92,9482,380,21661,780,191911,472,213572,California
Placer,2021-06-19,615,397699,444,224048,137,164135,34,9516,237,21556,375,192286,270,213842,California
Placer,2021-06-20,284,397983,233,224281,43,164178,8,9524,108,21497,174,192460,115,213957,California
Placer,2021-06-21,491,398474,286,224567,167,164345,38,9562,231,21507,259,192719,269,214226,California
Placer,2021-06-22,888,399362,626,225193,208,164553,54,9616,268,21216,613,193332,322,214548,California
Placer,2021-06-23,844,400206,611,225804,186,164739,47,9663,386,21192,457,193789,433,214981,California
Placer,2021-06-24,833,401039,528,226332,259,164998,46,9709,322,21052,508,194297,368,215349,California
Placer,2021-06-25,942,401981,667,226999,222,165220,53,9762,394,20956,542,194839,446,215795,California
Placer,2021-06-26,544,402525,384,227383,127,165347,33,9795,233,20913,309,195148,266,216061,California
Placer,2021-06-27,247,402772,181,227564,55,165402,11,9806,117,20911,129,195277,127,216188,California
Placer,2021-06-28,493,403265,360,227924,86,165488,47,9853,211,20889,280,195557,258,216446,California
Placer,2021-06-29,831,404096,585,228509,199,165687,47,9900,320,20746,510,196067,367,216813,California
Placer,2021-06-30,597,404693,414,228923,142,165829,41,9941,256,20704,339,196406,297,217110,California
Placer,2021-07-01,564,405257,383,229306,143,165972,38,9979,230,20641,331,196737,268,217378,California
Placer,2021-07-02,692,405949,509,229815,156,166128,27,10006,302,20585,385,197122,329,217707,California
Placer,2021-07-03,304,406253,209,230024,82,166210,13,10019,146,20589,154,197276,158,217865,California
Placer,2021-07-04,17,406270,3,230027,14,166224,0,10019,7,20586,10,197286,7,217872,California
Placer,2021-07-05,395,406665,261,230288,100,166324,34,10053,165,20559,226,197512,199,218071,California
Placer,2021-07-06,840,407505,636,230924,160,166484,44,10097,300,20365,538,198050,344,218415,California
Placer,2021-07-07,567,408072,429,231353,107,166591,31,10128,231,20292,335,198385,262,218677,California
Placer,2021-07-08,535,408607,363,231716,130,166721,42,10170,231,20264,301,198686,273,218950,California
Placer,2021-07-09,695,409302,486,232202,139,166860,70,10240,302,20244,391,199077,371,219321,California
Placer,2021-07-10,360,409662,263,232465,91,166951,6,10246,131,20153,228,199305,137,219458,California
Placer,2021-07-11,227,409889,176,232641,37,166988,14,10260,102,20144,125,199430,116,219574,California
Placer,2021-07-12,497,410386,379,233020,84,167072,34,10294,242,20167,253,199683,276,219850,California
Placer,2021-07-13,500,410886,379,233399,105,167177,16,10310,236,20156,263,199946,252,220102,California
Placer,2021-07-14,575,411461,434,233833,117,167294,24,10334,223,20054,348,200294,246,220348,California
Placer,2021-07-15,467,411928,338,234171,108,167402,21,10355,209,20027,257,200551,230,220578,California
Placer,2021-07-16,763,412691,555,234726,173,167575,35,10390,353,20009,406,200957,388,220966,California
Placer,2021-07-17,345,413036,251,234977,77,167652,17,10407,136,19953,209,201166,153,221119,California
Placer,2021-07-18,198,413234,146,235123,47,167699,5,10412,93,19949,102,201268,98,221217,California
Placer,2021-07-19,541,413775,393,235516,123,167822,25,10437,293,20023,244,201512,318,221535,California
Placer,2021-07-20,747,414522,543,236059,172,167994,32,10469,382,20075,361,201873,413,221948,California
Placer,2021-07-21,634,415156,448,236507,152,168146,34,10503,315,20110,313,202186,348,222296,California
Placer,2021-07-22,685,415841,447,236954,200,168346,38,10541,385,20238,293,202479,421,222717,California
Placer,2021-07-23,842,416683,602,237556,198,168544,42,10583,463,20370,373,202852,505,223222,California
Placer,2021-07-24,393,417076,281,237837,94,168638,18,10601,231,20458,161,203013,249,223471,California
Placer,2021-07-25,222,417298,151,237988,65,168703,6,10607,162,20569,57,203070,168,223639,California
Placer,2021-07-26,612,417910,431,238419,153,168856,28,10635,391,20770,218,203288,419,224058,California
Placer,2021-07-27,798,418708,580,238999,176,169032,42,10677,447,20910,348,203636,488,224546,California
Placer,2021-07-28,697,419405,520,239519,132,169164,45,10722,419,21103,271,203907,464,225010,California
Placer,2021-07-29,723,420128,505,240024,175,169339,43,10765,454,21334,266,204173,497,225507,California
Placer,2021-07-30,896,421024,652,240676,206,169545,38,10803,560,21604,327,204500,597,226104,California
Placer,2021-07-31,438,421462,292,240968,120,169665,26,10829,263,21722,171,204671,289,226393,California
Placer,2021-08-01,288,421750,200,241168,83,169748,5,10834,206,21853,80,204751,211,226604,California
Placer,2021-08-02,852,422602,636,241804,165,169913,51,10885,504,22062,343,205094,552,227156,California
Placer,2021-08-03,758,423360,526,242330,193,170106,39,10924,504,22352,251,205345,541,227697,California
Placer,2021-08-04,749,424109,532,242862,167,170273,50,10974,470,22598,274,205619,520,228217,California
Placer,2021-08-05,762,424871,535,243397,171,170444,56,11030,496,22889,260,205879,551,228768,California
Placer,2021-08-06,987,425858,724,244121,213,170657,50,11080,597,23151,385,206264,647,229415,California
Placer,2021-08-07,507,426365,352,244473,121,170778,34,11114,326,23335,175,206439,359,229774,California
Placer,2021-08-08,345,426710,260,244733,63,170841,22,11136,224,23463,118,206557,246,230020,California
Placer,2021-08-09,795,427505,588,245321,167,171008,40,11176,472,23657,317,206874,511,230531,California
Placer,2021-08-10,822,428327,606,245927,158,171166,58,11234,467,23834,348,207222,525,231056,California
Placer,2021-08-11,693,429020,518,246445,133,171299,42,11276,415,24023,268,207490,457,231513,California
Placer,2021-08-12,777,429797,516,246961,196,171495,65,11341,430,24178,340,207830,495,232008,California
Placer,2021-08-13,989,430786,694,247655,243,171738,52,11393,514,24289,456,208286,567,232575,California
Placer,2021-08-14,538,431324,369,248024,143,171881,26,11419,265,24343,237,208523,291,232866,California
Placer,2021-08-15,341,431665,244,248268,76,171957,21,11440,159,24365,158,208681,180,233046,California
Placer,2021-08-16,892,432557,603,248871,244,172201,45,11485,465,24522,353,209034,510,233556,California
Placer,2021-08-17,980,433537,657,249528,253,172454,70,11555,474,24639,427,209461,544,234100,California
Placer,2021-08-18,815,434352,552,250080,213,172667,50,11605,394,24771,311,209772,443,234543,California
Placer,2021-08-19,655,435007,399,250479,212,172879,44,11649,270,24791,293,210065,313,234856,California
Plumas,2020-12-18,3,3,3,3,0,0,0,0,3,3,0,0,3,3,California
Plumas,2020-12-19,2,5,2,5,0,0,0,0,2,5,0,0,2,5,California
Plumas,2020-12-21,45,50,45,50,0,0,0,0,45,50,0,0,45,50,California
Plumas,2020-12-22,95,145,95,145,0,0,0,0,95,145,0,0,95,145,California
Plumas,2020-12-23,50,195,50,195,0,0,0,0,50,195,0,0,50,195,California
Plumas,2020-12-24,7,202,7,202,0,0,0,0,7,202,0,0,7,202,California
Plumas,2020-12-28,9,211,1,203,8,8,0,0,9,211,0,0,9,211,California
Plumas,2020-12-29,33,244,23,226,10,18,0,0,33,244,0,0,33,244,California
Plumas,2020-12-30,24,268,2,228,22,40,0,0,24,268,0,0,24,268,California
Plumas,2020-12-31,5,273,2,230,3,43,0,0,5,273,0,0,5,273,California
Plumas,2021-01-01,4,277,0,230,4,47,0,0,4,277,0,0,4,277,California
Plumas,2021-01-02,1,278,0,230,1,48,0,0,1,278,0,0,1,278,California
Plumas,2021-01-04,10,288,3,233,7,55,0,0,10,288,0,0,10,288,California
Plumas,2021-01-05,23,311,1,234,22,77,0,0,23,311,0,0,23,311,California
Plumas,2021-01-06,117,428,4,238,113,190,0,0,117,428,0,0,117,428,California
Plumas,2021-01-07,52,480,2,240,50,240,0,0,51,478,1,1,51,479,California
Plumas,2021-01-08,11,491,4,244,7,247,0,0,8,483,3,4,8,487,California
Plumas,2021-01-09,2,493,2,246,0,247,0,0,0,481,2,6,0,487,California
Plumas,2021-01-11,59,552,50,296,9,256,0,0,12,446,47,53,12,499,California
Plumas,2021-01-12,157,709,88,384,69,325,0,0,70,430,87,140,71,570,California
Plumas,2021-01-13,56,765,51,435,5,330,0,0,9,392,47,187,9,579,California
Plumas,2021-01-14,99,864,15,450,84,414,0,0,93,479,6,193,93,672,California
Plumas,2021-01-15,61,925,7,457,54,468,0,0,59,536,2,195,59,731,California
Plumas,2021-01-16,57,982,1,458,56,524,0,0,57,593,0,195,57,788,California
Plumas,2021-01-18,3,985,2,460,1,525,0,0,3,596,0,195,3,791,California
Plumas,2021-01-19,38,1023,6,466,32,557,0,0,33,624,5,200,33,824,California
Plumas,2021-01-20,142,1165,6,472,136,693,0,0,137,756,5,205,137,961,California
Plumas,2021-01-21,113,1278,2,474,111,804,0,0,113,869,0,205,113,1074,California
Plumas,2021-01-22,4,1282,1,475,3,807,0,0,4,873,0,205,4,1078,California
Plumas,2021-01-23,96,1378,2,477,94,901,0,0,95,967,1,206,95,1173,California
Plumas,2021-01-24,1,1379,1,478,0,901,0,0,1,968,0,206,1,1174,California
Plumas,2021-01-25,10,1389,7,485,3,904,0,0,9,975,2,208,9,1183,California
Plumas,2021-01-26,62,1451,2,487,60,964,0,0,54,1021,8,216,54,1237,California
Plumas,2021-01-27,27,1478,21,508,6,970,0,0,7,1008,20,236,7,1244,California
Plumas,2021-01-28,27,1505,0,508,27,997,0,0,25,1031,2,238,25,1269,California
Plumas,2021-01-29,11,1516,5,513,6,1003,0,0,10,1040,1,239,10,1279,California
Plumas,2021-01-30,9,1525,3,516,6,1009,0,0,8,1047,1,240,8,1287,California
Plumas,2021-01-31,3,1528,3,519,0,1009,0,0,3,1050,0,240,3,1290,California
Plumas,2021-02-01,26,1554,4,523,22,1031,0,0,17,1058,9,249,17,1307,California
Plumas,2021-02-02,26,1580,4,527,22,1053,0,0,6,1044,20,269,6,1313,California
Plumas,2021-02-03,123,1703,6,533,117,1170,0,0,14,950,108,377,14,1327,California
Plumas,2021-02-04,103,1806,9,542,94,1264,0,0,24,895,79,456,24,1351,California
Plumas,2021-02-05,29,1835,13,555,16,1280,0,0,14,894,15,471,14,1365,California
Plumas,2021-02-06,8,1843,1,556,7,1287,0,0,8,902,0,471,8,1373,California
Plumas,2021-02-08,15,1858,5,561,10,1297,0,0,2,891,13,484,2,1375,California
Plumas,2021-02-09,174,2032,4,565,170,1467,0,0,112,942,61,545,112,1487,California
Plumas,2021-02-10,116,2148,10,575,106,1573,0,0,109,1045,7,552,110,1597,California
Plumas,2021-02-11,343,2491,5,580,338,1911,0,0,283,1268,60,612,283,1880,California
Plumas,2021-02-12,126,2617,5,585,121,2032,0,0,121,1384,5,617,121,2001,California
Plumas,2021-02-13,77,2694,8,593,69,2101,0,0,17,1341,60,677,17,2018,California
Plumas,2021-02-14,10,2704,6,599,4,2105,0,0,10,1351,0,677,10,2028,California
Plumas,2021-02-15,28,2732,5,604,23,2128,0,0,25,1373,3,680,25,2053,California
Plumas,2021-02-16,81,2813,5,609,76,2204,0,0,16,1324,65,745,16,2069,California
Plumas,2021-02-17,153,2966,5,614,148,2352,0,0,12,1195,141,886,12,2081,California
Plumas,2021-02-18,133,3099,6,620,127,2479,0,0,22,1107,111,997,23,2104,California
Plumas,2021-02-19,44,3143,7,627,37,2516,0,0,8,1079,36,1033,8,2112,California
Plumas,2021-02-20,105,3248,6,633,99,2615,0,0,12,999,92,1125,12,2124,California
Plumas,2021-02-21,5,3253,4,637,1,2616,0,0,2,998,3,1128,2,2126,California
Plumas,2021-02-22,9,3262,3,640,6,2622,0,0,1,991,8,1136,1,2127,California
Plumas,2021-02-23,25,3287,3,643,22,2644,0,0,17,1000,8,1144,17,2144,California
Plumas,2021-02-24,487,3774,8,651,479,3123,0,0,474,1461,13,1157,474,2618,California
Plumas,2021-02-25,241,4015,12,663,229,3352,0,0,175,1570,66,1223,175,2793,California
Plumas,2021-02-26,266,4281,9,672,257,3609,0,0,256,1817,10,1233,257,3050,California
Plumas,2021-02-27,44,4325,5,677,39,3648,0,0,36,1845,8,1241,36,3086,California
Plumas,2021-02-28,7,4332,0,677,7,3655,0,0,5,1848,2,1243,5,3091,California
Plumas,2021-03-01,32,4364,7,684,24,3679,1,1,16,1850,15,1258,17,3108,California
Plumas,2021-03-02,14,4378,1,685,13,3692,0,1,8,1853,5,1263,8,3116,California
Plumas,2021-03-03,184,4562,13,698,171,3863,0,1,165,1999,19,1282,165,3281,California
Plumas,2021-03-04,254,4816,8,706,246,4109,0,1,231,2207,23,1305,231,3512,California
Plumas,2021-03-05,397,5213,6,712,386,4495,5,6,385,2585,12,1317,390,3902,California
Plumas,2021-03-06,23,5236,4,716,11,4506,8,14,4,2578,19,1336,12,3914,California
Plumas,2021-03-07,14,5250,2,718,3,4509,9,23,5,2582,9,1345,13,3927,California
Plumas,2021-03-08,34,5284,4,722,5,4514,25,48,6,2586,28,1373,32,3959,California
Plumas,2021-03-09,134,5418,4,726,115,4629,15,63,18,2503,116,1489,33,3992,California
Plumas,2021-03-10,306,5724,4,730,288,4917,14,77,111,2434,194,1683,125,4117,California
Plumas,2021-03-11,191,5915,10,740,177,5094,4,81,154,2555,37,1720,158,4275,California
Plumas,2021-03-12,596,6511,7,747,303,5397,286,367,24,2293,572,2292,310,4585,California
Plumas,2021-03-13,26,6537,4,751,11,5408,11,378,6,2290,20,2312,17,4602,California
Plumas,2021-03-14,14,6551,4,755,5,5413,5,383,1,2284,12,2324,6,4608,California
Plumas,2021-03-15,37,6588,3,758,26,5439,8,391,8,2271,29,2353,16,4624,California
Plumas,2021-03-16,63,6651,3,761,59,5498,1,392,49,2309,12,2365,50,4674,California
Plumas,2021-03-17,72,6723,7,768,64,5562,1,393,56,2351,15,2380,57,4731,California
Plumas,2021-03-18,62,6785,6,774,40,5602,16,409,12,2330,49,2429,28,4759,California
Plumas,2021-03-19,161,6946,4,778,155,5757,2,411,153,2480,6,2435,156,4915,California
Plumas,2021-03-20,716,7662,4,782,711,6468,1,412,693,3153,21,2456,694,5609,California
Plumas,2021-03-21,2,7664,0,782,2,6470,0,412,1,3154,0,2456,1,5610,California
Plumas,2021-03-22,205,7869,2,784,203,6673,0,412,197,3344,7,2463,197,5807,California
Plumas,2021-03-23,28,7897,1,785,27,6700,0,412,14,3344,14,2477,14,5821,California
Plumas,2021-03-24,699,8596,5,790,693,7393,1,413,232,3112,466,2943,234,6055,California
Plumas,2021-03-25,323,8919,8,798,313,7706,2,415,178,3145,145,3088,178,6233,California
Plumas,2021-03-26,315,9234,9,807,305,8011,1,416,46,2924,268,3356,47,6280,California
Plumas,2021-03-27,14,9248,1,808,12,8023,1,417,4,2919,10,3366,5,6285,California
