county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Madera,2021-04-10,978,74773,686,34631,224,36993,68,3149,711,18357,268,30094,780,48451,California
Madera,2021-04-11,813,75586,658,35289,76,37069,79,3228,288,18201,521,30615,365,48816,California
Madera,2021-04-12,817,76403,295,35584,447,37516,75,3303,316,18092,501,31116,392,49208,California
Madera,2021-04-13,1248,77651,616,36200,590,38106,42,3345,726,18350,520,31636,778,49986,California
Madera,2021-04-14,1400,79051,867,37067,533,38639,0,3345,577,18111,822,32458,583,50569,California
Madera,2021-04-15,1170,80221,509,37576,660,39299,1,3346,422,17799,736,33194,424,50993,California
Madera,2021-04-16,1361,81582,546,38122,815,40114,0,3346,385,17224,962,34156,387,51380,California
Madera,2021-04-17,1295,82877,1091,39213,204,40318,0,3346,775,17481,518,34674,775,52155,California
Madera,2021-04-18,259,83136,219,39432,40,40358,0,3346,89,17403,167,34841,89,52244,California
Madera,2021-04-19,816,83952,243,39675,572,40930,1,3347,285,17163,525,35366,285,52529,California
Madera,2021-04-20,905,84857,456,40131,449,41379,0,3347,236,16736,665,36031,238,52767,California
Madera,2021-04-21,881,85738,474,40605,407,41786,0,3347,296,16450,584,36615,298,53065,California
Madera,2021-04-22,1100,86838,533,41138,567,42353,0,3347,378,16111,718,37333,379,53444,California
Madera,2021-04-23,969,87807,316,41454,653,43006,0,3347,339,15825,625,37958,339,53783,California
Madera,2021-04-24,708,88515,466,41920,242,43248,0,3347,247,15616,457,38415,248,54031,California
Madera,2021-04-25,264,88779,160,42080,101,43349,3,3350,117,15594,143,38558,121,54152,California
Madera,2021-04-26,560,89339,106,42186,448,43797,6,3356,132,15307,425,38983,138,54290,California
Madera,2021-04-27,626,89965,280,42466,321,44118,25,3381,315,15338,310,39293,341,54631,California
Madera,2021-04-28,507,90472,205,42671,283,44401,19,3400,246,15343,259,39552,264,54895,California
Madera,2021-04-29,552,91024,250,42921,275,44676,27,3427,258,15342,287,39839,286,55181,California
Madera,2021-04-30,940,91964,508,43429,416,45092,16,3443,273,14970,661,40500,289,55470,California
Madera,2021-05-01,968,92932,870,44299,85,45177,13,3456,389,14794,578,41078,402,55872,California
Madera,2021-05-02,401,93333,353,44652,43,45220,5,3461,146,14690,255,41333,151,56023,California
Madera,2021-05-03,500,93833,198,44850,262,45482,40,3501,101,14435,396,41729,141,56164,California
Madera,2021-05-04,910,94743,439,45289,427,45909,44,3545,216,14001,694,42423,260,56424,California
Madera,2021-05-05,1022,95765,490,45779,472,46381,60,3605,278,13597,742,43165,338,56762,California
Madera,2021-05-06,697,96462,247,46026,418,46799,32,3637,156,13249,536,43701,188,56950,California
Madera,2021-05-07,809,97271,279,46305,509,47308,21,3658,194,12854,609,44310,214,57164,California
Madera,2021-05-08,971,98242,758,47063,202,47510,11,3669,185,12265,785,45095,196,57360,California
Madera,2021-05-09,146,98388,20,47083,115,47625,11,3680,35,12201,110,45205,46,57406,California
Madera,2021-05-10,359,98747,73,47156,274,47899,12,3692,99,12053,259,45464,111,57517,California
Madera,2021-05-11,530,99277,177,47333,344,48243,9,3701,167,11868,361,45825,176,57693,California
Madera,2021-05-12,505,99782,228,47561,241,48484,36,3737,125,11651,378,46203,161,57854,California
Madera,2021-05-13,508,100290,309,47870,167,48651,32,3769,175,11528,330,46533,207,58061,California
Madera,2021-05-14,537,100827,270,48140,243,48894,24,3793,233,11484,301,46834,257,58318,California
Madera,2021-05-15,560,101387,476,48616,76,48970,8,3801,362,11658,196,47030,370,58688,California
Madera,2021-05-16,257,101644,189,48805,36,49006,32,3833,106,11645,151,47181,138,58826,California
Madera,2021-05-17,451,102095,189,48994,234,49240,28,3861,202,11629,246,47427,230,59056,California
Madera,2021-05-18,549,102644,366,49360,159,49399,24,3885,287,11682,258,47685,311,59367,California
Madera,2021-05-19,487,103131,224,49584,241,49640,22,3907,216,11651,269,47954,238,59605,California
Madera,2021-05-20,591,103722,269,49853,284,49924,38,3945,231,11567,353,48307,269,59874,California
Madera,2021-05-21,503,104225,193,50046,283,50207,27,3972,191,11479,307,48614,219,60093,California
Madera,2021-05-22,901,105126,815,50861,74,50281,12,3984,529,11649,371,48985,541,60634,California
Madera,2021-05-23,266,105392,239,51100,17,50298,10,3994,142,11678,123,49108,152,60786,California
Madera,2021-05-24,304,105696,136,51236,127,50425,41,4035,120,11656,183,49291,161,60947,California
Madera,2021-05-25,381,106077,169,51405,180,50605,32,4067,151,11611,228,49519,183,61130,California
Madera,2021-05-26,447,106524,260,51665,165,50770,22,4089,238,11666,206,49725,261,61391,California
Madera,2021-05-27,374,106898,136,51801,200,50970,38,4127,128,11596,242,49967,172,61563,California
Madera,2021-05-28,446,107344,171,51972,247,51217,28,4155,172,11529,272,50239,205,61768,California
Madera,2021-05-29,308,107652,217,52189,73,51290,18,4173,167,11574,141,50380,186,61954,California
Madera,2021-05-30,61,107713,26,52215,31,51321,4,4177,28,11574,32,50412,32,61986,California
Madera,2021-05-31,26,107739,9,52224,13,51334,4,4181,11,11575,15,50427,16,62002,California
Madera,2021-06-01,288,108027,143,52367,122,51456,23,4204,106,11526,180,50607,131,62133,California
Madera,2021-06-02,396,108423,126,52493,247,51703,23,4227,119,11394,276,50883,144,62277,California
Madera,2021-06-03,281,108704,149,52642,117,51820,15,4242,90,11308,191,51074,105,62382,California
Madera,2021-06-04,376,109080,241,52883,124,51944,11,4253,148,11240,227,51301,159,62541,California
Madera,2021-06-05,511,109591,386,53269,112,52056,13,4266,148,11043,358,51659,161,62702,California
Madera,2021-06-06,135,109726,115,53384,13,52069,7,4273,39,10993,96,51755,46,62748,California
Madera,2021-06-07,250,109976,155,53539,74,52143,21,4294,44,10852,206,51961,65,62813,California
Madera,2021-06-08,388,110364,273,53812,94,52237,21,4315,96,10679,292,52253,119,62932,California
Madera,2021-06-09,371,110735,236,54048,109,52346,26,4341,142,10619,228,52481,168,63100,California
Madera,2021-06-10,339,111074,196,54244,127,52473,16,4357,116,10530,221,52702,132,63232,California
Madera,2021-06-11,378,111452,219,54463,127,52600,32,4389,170,10523,207,52909,200,63432,California
Madera,2021-06-12,570,112022,501,54964,54,52654,15,4404,91,10150,479,53388,106,63538,California
Madera,2021-06-13,192,112214,158,55122,29,52683,5,4409,53,10070,138,53526,58,63596,California
Madera,2021-06-14,227,112441,163,55285,41,52724,23,4432,89,10047,135,53661,112,63708,California
Madera,2021-06-15,359,112800,248,55533,78,52802,33,4465,155,10032,203,53864,188,63896,California
Madera,2021-06-16,328,113128,252,55785,62,52864,14,4479,119,9961,204,54068,133,64029,California
Madera,2021-06-17,264,113392,131,55916,124,52988,9,4488,98,9903,165,54233,107,64136,California
Madera,2021-06-18,273,113665,174,56090,75,53063,24,4512,117,9888,155,54388,140,64276,California
Madera,2021-06-19,246,113911,199,56289,39,53102,8,4520,80,9810,166,54554,88,64364,California
Madera,2021-06-20,55,113966,45,56334,3,53105,7,4527,27,9816,28,54582,34,64398,California
Madera,2021-06-21,164,114130,79,56413,60,53165,25,4552,73,9823,91,54673,98,64496,California
Madera,2021-06-22,235,114365,158,56571,58,53223,19,4571,115,9839,118,54791,134,64630,California
Madera,2021-06-23,262,114627,188,56759,65,53288,9,4580,139,9864,123,54914,148,64778,California
Madera,2021-06-24,198,114825,98,56857,80,53368,20,4600,74,9835,123,55037,94,64872,California
Madera,2021-06-25,161,114986,112,56969,34,53402,15,4615,60,9810,100,55137,75,64947,California
Marin,2020-12-15,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Marin,2020-12-16,108,110,108,110,0,0,0,0,108,110,0,0,108,110,California
Marin,2020-12-17,274,384,274,384,0,0,0,0,274,384,0,0,274,384,California
Marin,2020-12-18,390,774,390,774,0,0,0,0,390,774,0,0,390,774,California
Marin,2020-12-19,348,1122,347,1121,1,1,0,0,348,1122,0,0,348,1122,California
Marin,2020-12-20,167,1289,166,1287,1,2,0,0,167,1289,0,0,167,1289,California
Marin,2020-12-21,237,1526,234,1521,3,5,0,0,237,1526,0,0,237,1526,California
Marin,2020-12-22,522,2048,318,1839,204,209,0,0,522,2048,0,0,522,2048,California
Marin,2020-12-23,731,2779,316,2155,415,624,0,0,731,2779,0,0,731,2779,California
Marin,2020-12-24,359,3138,160,2315,199,823,0,0,359,3138,0,0,359,3138,California
Marin,2020-12-25,27,3165,0,2315,27,850,0,0,27,3165,0,0,27,3165,California
Marin,2020-12-26,144,3309,95,2410,49,899,0,0,144,3309,0,0,144,3309,California
Marin,2020-12-27,91,3400,54,2464,37,936,0,0,91,3400,0,0,91,3400,California
Marin,2020-12-28,407,3807,99,2563,308,1244,0,0,407,3807,0,0,407,3807,California
Marin,2020-12-29,399,4206,88,2651,311,1555,0,0,399,4206,0,0,399,4206,California
Marin,2020-12-30,630,4836,390,3041,240,1795,0,0,630,4836,0,0,630,4836,California
Marin,2020-12-31,201,5037,35,3076,166,1961,0,0,200,5035,1,1,200,5036,California
Marin,2021-01-01,30,5067,14,3090,16,1977,0,0,30,5065,0,1,30,5066,California
Marin,2021-01-02,112,5179,106,3196,6,1983,0,0,112,5177,0,1,112,5178,California
Marin,2021-01-03,49,5228,31,3227,18,2001,0,0,45,5222,0,1,45,5223,California
Marin,2021-01-04,297,5525,193,3420,104,2105,0,0,296,5517,1,2,296,5519,California
Marin,2021-01-05,367,5892,219,3639,148,2253,0,0,324,5798,43,45,324,5843,California
Marin,2021-01-06,821,6713,320,3959,501,2754,0,0,639,6255,182,227,639,6482,California
Marin,2021-01-07,889,7602,502,4461,387,3141,0,0,530,6426,359,586,530,7012,California
Marin,2021-01-08,976,8578,517,4978,459,3600,0,0,587,6625,388,974,587,7599,California
Marin,2021-01-09,617,9195,222,5200,395,3995,0,0,487,6982,130,1104,487,8086,California
Marin,2021-01-10,131,9326,102,5302,29,4024,0,0,57,6965,74,1178,57,8143,California
Marin,2021-01-11,470,9796,326,5628,144,4168,0,0,249,6995,221,1399,251,8394,California
Marin,2021-01-12,938,10734,544,6172,394,4562,0,0,568,7197,366,1765,568,8962,California
Marin,2021-01-13,1171,11905,496,6668,675,5237,0,0,936,7898,235,2000,936,9898,California
Marin,2021-01-14,1077,12982,324,6992,753,5990,0,0,925,8673,150,2150,925,10823,California
Marin,2021-01-15,1165,14147,357,7349,808,6798,0,0,1033,9577,131,2281,1035,11858,California
Marin,2021-01-16,1127,15274,917,8266,210,7008,0,0,1051,10552,76,2357,1051,12909,California
Marin,2021-01-17,1228,16502,1109,9375,119,7127,0,0,1199,11726,28,2385,1202,14111,California
Marin,2021-01-18,365,16867,160,9535,205,7332,0,0,315,11991,50,2435,315,14426,California
Marin,2021-01-19,1153,18020,911,10446,242,7574,0,0,982,12803,170,2605,982,15408,California
Marin,2021-01-20,1796,19816,1210,11656,586,8160,0,0,1060,13140,724,3329,1061,16469,California
Marin,2021-01-21,1699,21515,1067,12723,632,8792,0,0,1340,14126,356,3685,1342,17811,California
Marin,2021-01-22,1713,23228,1092,13815,621,9413,0,0,1539,15492,174,3859,1540,19351,California
Marin,2021-01-23,1854,25082,1348,15163,506,9919,0,0,1765,17169,88,3947,1765,21116,California
Marin,2021-01-24,617,25699,165,15328,452,10371,0,0,584,17720,33,3980,584,21700,California
Marin,2021-01-25,1129,26828,230,15558,899,11270,0,0,693,17978,436,4416,694,22394,California
Marin,2021-01-26,1522,28350,784,16342,738,12008,0,0,1144,18745,377,4793,1144,23538,California
Marin,2021-01-27,1731,30081,891,17233,840,12848,0,0,1361,19739,368,5161,1362,24900,California
Marin,2021-01-28,2092,32173,1074,18307,1018,13866,0,0,1825,21299,266,5427,1826,26726,California
Marin,2021-01-29,2211,34384,1438,19745,773,14639,0,0,2013,23127,186,5613,2014,28740,California
Marin,2021-01-30,1719,36103,906,20651,813,15452,0,0,1640,24688,79,5692,1640,30380,California
Marin,2021-01-31,459,36562,322,20973,137,15589,0,0,432,25093,27,5719,432,30812,California
Marin,2021-02-01,1101,37663,416,21389,685,16274,0,0,901,25796,199,5918,902,31714,California
Marin,2021-02-02,1428,39091,498,21887,930,17204,0,0,762,25903,655,6573,762,32476,California
Marin,2021-02-03,1783,40874,425,22312,1358,18562,0,0,1274,26669,508,7081,1274,33750,California
Marin,2021-02-04,1536,42410,506,22818,1030,19592,0,0,927,26991,605,7686,927,34677,California
Marin,2021-02-05,2179,44589,676,23494,1503,21095,0,0,1337,27490,838,8524,1337,36014,California
Marin,2021-02-06,1429,46018,850,24344,579,21674,0,0,603,27268,825,9349,603,36617,California
Marin,2021-02-07,1294,47312,1009,25353,285,21959,0,0,496,26967,797,10146,496,37113,California
Marin,2021-02-08,1532,48844,758,26111,774,22733,0,0,731,26900,798,10944,731,37844,California
Marin,2021-02-09,1790,50634,1128,27239,662,23395,0,0,843,26797,946,11890,843,38687,California
Marin,2021-02-10,2356,52990,1502,28741,854,24249,0,0,1228,26900,1126,13016,1229,39916,California
Marin,2021-02-11,2885,55875,1653,30394,1232,25481,0,0,1455,26933,1425,14441,1458,41374,California
Marin,2021-02-12,3086,58961,1549,31943,1537,27018,0,0,1570,26991,1513,15954,1571,42945,California
Marin,2021-02-13,2345,61306,1247,33190,1098,28116,0,0,1126,26900,1217,17171,1126,44071,California
Marin,2021-02-14,819,62125,306,33496,513,28629,0,0,725,27532,94,17265,726,44797,California
Marin,2021-02-15,1230,63355,359,33855,871,29500,0,0,845,27994,384,17649,846,45643,California
Marin,2021-02-16,2477,65832,1063,34918,1414,30914,0,0,1510,28538,966,18615,1510,47153,California
Marin,2021-02-17,2115,67947,951,35869,1164,32078,0,0,1097,28620,1016,19631,1098,48251,California
Marin,2021-02-18,2433,70380,1590,37459,843,32921,0,0,1065,28320,1365,20996,1065,49316,California
Marin,2021-02-19,2796,73176,2181,39640,615,33536,0,0,1245,28029,1537,22533,1246,50562,California
Marin,2021-02-20,2631,75807,2159,41799,472,34008,0,0,1256,27919,1368,23901,1258,51820,California
Marin,2021-02-21,1330,77137,1129,42928,201,34209,0,0,944,28481,382,24283,944,52764,California
Marin,2021-02-22,1870,79007,1434,44362,436,34645,0,0,1237,29088,630,24913,1237,54001,California
Marin,2021-02-23,2911,81918,1681,46043,1230,35875,0,0,1952,30095,946,25859,1953,55954,California
Marin,2021-02-24,3547,85465,1635,47678,1912,37787,0,0,2269,31095,1270,27129,2270,58224,California
Marin,2021-02-25,4101,89566,1938,49616,2163,39950,0,0,2898,32801,1194,28323,2900,61124,California
Marin,2021-02-26,3682,93248,2006,51622,1676,41626,0,0,2654,34440,1016,29339,2655,63779,California
Marin,2021-02-27,2744,95992,1616,53238,1128,42754,0,0,1899,35501,840,30179,1901,65680,California
Marin,2021-02-28,1648,97640,930,54168,718,43472,0,0,1296,36448,349,30528,1296,66976,California
Marin,2021-03-01,2699,100339,1674,55842,1024,44496,1,1,1821,37401,869,31397,1822,68798,California
Marin,2021-03-02,2536,102875,1690,57532,845,45341,1,2,1735,38341,797,32194,1737,70535,California
Marin,2021-03-03,4353,107228,2426,59958,1923,47264,4,6,2817,39632,1530,33724,2821,73356,California
Marin,2021-03-04,3403,110631,1671,61629,1731,48995,1,7,2379,40999,1017,34741,2384,75740,California
Marin,2021-03-05,3085,113716,1179,62808,1894,50889,12,19,1806,41543,1274,36015,1818,77558,California
Marin,2021-03-06,3238,116954,2321,65129,839,51728,78,97,2661,43710,572,36587,2739,80297,California
Marin,2021-03-07,1398,118352,1174,66303,200,51928,24,121,1000,44341,393,36980,1024,81321,California
Marin,2021-03-08,1904,120256,1392,67695,395,52323,117,238,1427,45412,473,37453,1544,82865,California
Marin,2021-03-09,2239,122495,1343,69038,785,53108,111,349,1553,46391,683,38136,1662,84527,California
Marin,2021-03-10,4473,126968,2511,71549,1669,54777,293,642,3219,48653,1249,39385,3511,88038,California
Marin,2021-03-11,4599,131567,1892,73441,2570,57347,137,779,3295,50788,1297,40682,3432,91470,California
Marin,2021-03-12,4010,135577,1554,74995,2099,59446,357,1136,1565,50276,2433,43115,1921,93391,California
Marin,2021-03-13,4113,139690,2868,77863,1171,60617,74,1210,2391,51016,1720,44835,2460,95851,California
Marin,2021-03-14,2282,141972,1104,78967,1060,61677,118,1328,699,50250,1581,46416,815,96666,California
Marin,2021-03-15,3265,145237,1783,80750,1433,63110,49,1377,1219,49483,2035,48451,1268,97934,California
Marin,2021-03-16,4305,149542,2324,83074,1618,64728,363,1740,1465,48473,2836,51287,1826,99760,California
Marin,2021-03-17,4226,153768,2291,85365,1882,66610,53,1793,2066,48444,2147,53434,2118,101878,California
Marin,2021-03-18,4511,158279,2283,87648,2153,68763,75,1868,2143,48309,2350,55784,2215,104093,California
Marin,2021-03-19,4499,162778,2311,89959,1967,70730,221,2089,2331,48701,2157,57941,2549,106642,California
Marin,2021-03-20,3604,166382,2001,91960,1488,72218,115,2204,1933,49088,1662,59603,2049,108691,California
Marin,2021-03-21,1557,167939,1156,93116,378,72596,23,2227,814,49185,740,60343,837,109528,California
Marin,2021-03-22,2514,170453,2168,95284,178,72774,168,2395,921,48687,1587,61930,1089,110617,California
Marin,2021-03-23,4322,174775,2267,97551,1926,74700,129,2524,1932,48366,2382,64312,2061,112678,California
Marin,2021-03-24,4467,179242,2909,100460,1443,76143,115,2639,1818,47661,2636,66948,1931,114609,California
Marin,2021-03-25,4666,183908,2844,103304,1750,77893,72,2711,2251,47581,2401,69349,2321,116930,California
Marin,2021-03-26,4325,188233,2354,105658,1757,79650,214,2925,2403,48291,1907,71256,2617,119547,California
Marin,2021-03-27,3713,191946,2663,108321,1031,80681,19,2944,1144,46895,2558,73814,1162,120709,California
Marin,2021-03-28,2384,194330,1722,110043,656,81337,6,2950,840,46204,1537,75351,846,121555,California
Marin,2021-03-29,2700,197030,2103,112146,571,81908,26,2976,1139,45811,1558,76909,1165,122720,California
Marin,2021-03-30,4678,201708,3655,115801,989,82897,34,3010,2956,47082,1719,78628,2990,125710,California
Marin,2021-03-31,5848,207556,4141,119942,1658,84555,49,3059,2554,46403,3283,81911,2604,128314,California
Marin,2021-04-01,4464,212020,2292,122234,1914,86469,258,3317,2116,46440,2336,84247,2373,130687,California
Marin,2021-04-02,3753,215773,1864,124098,1518,87987,371,3688,2013,47083,1732,85979,2375,133062,California
Marin,2021-04-03,3866,219639,2521,126619,966,88953,379,4067,1460,46530,2394,88373,1841,134903,California
Marin,2021-04-04,1654,221293,1242,127861,210,89163,202,4269,1201,47482,451,88824,1403,136306,California
Marin,2021-04-05,2222,223515,1541,129402,306,89469,375,4644,1272,48182,945,89769,1645,137951,California
Marin,2021-04-06,3996,227511,2125,131527,1318,90787,553,5197,2219,49181,1771,91540,2770,140721,California
Marin,2021-04-07,3999,231510,2017,133544,1333,92120,649,5846,1464,48768,2525,94065,2112,142833,California
Marin,2021-04-08,5070,236580,1979,135523,2478,94598,613,6459,2309,48932,2748,96813,2912,145745,California
Marin,2021-04-09,4004,240584,1567,137090,1708,96306,729,7188,1327,48312,2673,99486,2053,147798,California
Marin,2021-04-10,3228,243812,1487,138577,1307,97613,434,7622,1451,48430,1763,101249,1881,149679,California
Marin,2021-04-11,1068,244880,813,139390,92,97705,163,7785,477,48480,589,101838,639,150318,California
Marin,2021-04-12,1760,246640,1249,140639,348,98053,163,7948,920,48728,836,102674,1084,151402,California
Marin,2021-04-13,3798,250438,2331,142970,1460,99513,7,7955,1381,47710,2406,105080,1388,152790,California
Marin,2021-04-14,4271,254709,2556,145526,1712,101225,3,7958,1748,46961,2498,107578,1749,154539,California
Marin,2021-04-15,5645,260354,3981,149507,1664,102889,0,7958,3229,47790,2401,109979,3230,157769,California
Marin,2021-04-16,4303,264657,2258,151765,2042,104931,3,7961,2091,47689,2196,112175,2095,159864,California
Marin,2021-04-17,3580,268237,2176,153941,1404,106335,0,7961,1788,47693,1785,113960,1789,161653,California
Marin,2021-04-18,3239,271476,3138,157079,101,106436,0,7961,2553,49563,683,114643,2553,164206,California
Marin,2021-04-19,2068,273544,1889,158968,178,106614,1,7962,1157,49818,904,115547,1159,165365,California
Marin,2021-04-20,3791,277335,2637,161605,1154,107768,0,7962,1480,48998,2301,117848,1481,166846,California
Marin,2021-04-21,4152,281487,3064,164669,1085,108853,3,7965,1401,47669,2731,120579,1402,168248,California
Marin,2021-04-22,4293,285780,3274,167943,1019,109872,0,7965,1504,46399,2778,123357,1508,169756,California
Marin,2021-04-23,3296,289076,1858,169801,1438,111310,0,7965,1255,45626,2029,125386,1256,171012,California
Marin,2021-04-24,2529,291605,1687,171488,841,112151,1,7966,925,44962,1592,126978,928,171940,California
Marin,2021-04-25,1382,292987,1264,172752,118,112269,0,7966,304,44197,1069,128047,304,172244,California
Marin,2021-04-26,1666,294653,1428,174180,235,112504,3,7969,409,43357,1254,129301,414,172658,California
Marin,2021-04-27,3084,297737,2224,176404,809,113313,51,8020,1006,42341,2069,131370,1053,173711,California
Marin,2021-04-28,2351,300088,1625,178029,675,113988,51,8071,741,41526,1606,132976,791,174502,California
Marin,2021-04-29,2942,303030,2019,180048,860,114848,63,8134,819,40297,2112,135088,883,175385,California
Marin,2021-04-30,1981,305011,1288,181336,606,115454,87,8221,701,39814,1271,136359,788,176173,California
Marin,2021-05-01,1839,306850,1027,182363,789,116243,23,8244,546,39098,1284,137643,568,176741,California
Marin,2021-05-02,730,307580,590,182953,111,116354,29,8273,201,38804,523,138166,229,176970,California
Marin,2021-05-03,1225,308805,999,183952,170,116524,56,8329,265,38169,955,139121,320,177290,California
Marin,2021-05-04,2965,311770,1996,185948,877,117401,92,8421,480,36265,2476,141597,572,177862,California
Marin,2021-05-05,2790,314560,2029,187977,635,118036,126,8547,453,34513,2330,143927,578,178440,California
Marin,2021-05-06,3265,317825,2530,190507,646,118682,89,8636,425,32194,2830,146757,511,178951,California
Marin,2021-05-07,2048,319873,1545,192052,417,119099,86,8722,381,30998,1660,148417,464,179415,California
Marin,2021-05-08,2477,322350,1871,193923,484,119583,122,8844,340,29332,2129,150546,463,179878,California
Marin,2021-05-09,982,323332,898,194821,65,119648,19,8863,110,28593,869,151415,130,180008,California
Marin,2021-05-10,1412,324744,1151,195972,191,119839,70,8933,202,27659,1205,152620,271,180279,California
Marin,2021-05-11,2318,327062,1846,197818,416,120255,56,8989,295,25988,2021,154641,350,180629,California
Marin,2021-05-12,1857,328919,1461,199279,327,120582,69,9058,297,24798,1554,156195,364,180993,California
Marin,2021-05-13,2684,331603,2295,201574,335,120917,54,9112,1416,25007,1260,157455,1469,182462,California
Marin,2021-05-14,2204,333807,1450,203024,654,121571,100,9212,882,24673,1315,158770,981,183443,California
Marin,2021-05-15,2762,336569,2280,205304,402,121973,80,9292,1676,25345,1084,159854,1756,185199,California
Marin,2021-05-16,1650,338219,1595,206899,50,122023,5,9297,1335,26373,312,160166,1340,186539,California
Marin,2021-05-17,2140,340359,1988,208887,109,122132,43,9340,1701,27685,432,160598,1744,188283,California
Marin,2021-05-18,1538,341897,1192,210079,291,122423,55,9395,794,27795,737,161335,847,189130,California
Marin,2021-05-19,1569,343466,1241,211320,257,122680,71,9466,771,27843,792,162127,840,189970,California
Marin,2021-05-20,1827,345293,1489,212809,252,122932,86,9552,747,27605,1072,163199,834,190804,California
Marin,2021-05-21,1474,346767,845,213654,580,123512,49,9601,438,27063,1029,164228,487,191291,California
Marin,2021-05-22,1432,348199,1084,214738,290,123802,58,9659,962,27617,466,164694,1020,192311,California
Marin,2021-05-23,476,348675,422,215160,42,123844,12,9671,218,27593,255,164949,231,192542,California
Marin,2021-05-24,672,349347,498,215658,134,123978,40,9711,350,27663,319,165268,389,192931,California
Marin,2021-05-25,1005,350352,627,216285,332,124310,46,9757,316,27341,681,165949,359,193290,California
Marin,2021-05-26,724,351076,492,216777,182,124492,50,9807,260,27191,460,166409,310,193600,California
Marin,2021-05-27,1036,352112,666,217443,291,124783,79,9886,343,26925,690,167099,424,194024,California
Marin,2021-05-28,1108,353220,720,218163,308,125091,80,9966,327,26554,777,167876,406,194430,California
Marin,2021-05-29,376,353596,219,218382,147,125238,10,9976,206,26609,170,168046,225,194655,California
Marin,2021-05-30,97,353693,57,218439,35,125273,5,9981,56,26631,40,168086,62,194717,California
Marin,2021-05-31,27,353720,13,218452,13,125286,1,9982,14,26633,13,168099,15,194732,California
Marin,2021-06-01,759,354479,552,219004,162,125448,45,10027,320,26566,437,168536,370,195102,California
Marin,2021-06-02,626,355105,475,219479,99,125547,52,10079,217,26429,405,168941,268,195370,California
Marin,2021-06-03,1500,356605,1327,220806,114,125661,59,10138,230,25452,1267,170208,290,195660,California
Marin,2021-06-04,1036,357641,860,221666,142,125803,34,10172,188,24832,842,171050,222,195882,California
Marin,2021-06-05,1927,359568,1710,223376,169,125972,48,10220,318,23598,1602,172652,368,196250,California
Marin,2021-06-06,1410,360978,1361,224737,15,125987,34,10254,200,22624,1209,173861,235,196485,California
Marin,2021-06-07,1940,362918,1823,226560,67,126054,50,10304,240,21219,1694,175555,289,196774,California
Marin,2021-06-08,980,363898,871,227431,68,126122,41,10345,233,20754,740,176295,275,197049,California
Marin,2021-06-09,744,364642,668,228099,66,126188,10,10355,137,20295,606,176901,147,197196,California
Marin,2021-06-10,883,365525,772,228871,60,126248,51,10406,183,19833,696,177597,234,197430,California
Marin,2021-06-11,683,366208,573,229444,78,126326,32,10438,145,19472,538,178135,177,197607,California
Marin,2021-06-12,922,367130,792,230236,89,126415,41,10479,154,18903,765,178900,196,197803,California
Marin,2021-06-13,417,367547,386,230622,20,126435,11,10490,70,18640,344,179244,81,197884,California
Marin,2021-06-14,866,368413,739,231361,80,126515,47,10537,210,18246,652,179896,258,198142,California
Marin,2021-06-15,537,368950,427,231788,84,126599,26,10563,169,18074,367,180263,195,198337,California
Marin,2021-06-16,495,369445,406,232194,43,126642,46,10609,161,17951,329,180592,206,198543,California
Marin,2021-06-17,558,370003,480,232674,47,126689,31,10640,193,17811,363,180955,223,198766,California
Marin,2021-06-18,487,370490,377,233051,75,126764,35,10675,171,17708,309,181264,206,198972,California
Marin,2021-06-19,367,370857,296,233347,37,126801,34,10709,146,17667,219,181483,178,199150,California
Marin,2021-06-20,113,370970,88,233435,14,126815,11,10720,47,17659,66,181549,58,199208,California
Marin,2021-06-21,349,371319,248,233683,46,126861,55,10775,141,17648,207,181756,196,199404,California
Marin,2021-06-22,450,371769,351,234034,69,126930,30,10805,139,17509,308,182064,169,199573,California
Marin,2021-06-23,355,372124,295,234329,28,126958,32,10837,120,17427,235,182299,153,199726,California
Marin,2021-06-24,390,372514,301,234630,40,126998,49,10886,131,17350,255,182554,178,199904,California
Marin,2021-06-25,226,372740,176,234806,25,127023,25,10911,109,17369,115,182669,134,200038,California
Mariposa,2020-12-17,37,37,37,37,0,0,0,0,39,39,0,0,39,39,California
Mariposa,2020-12-18,55,92,55,92,0,0,0,0,56,95,0,0,56,95,California
Mariposa,2020-12-20,2,94,2,94,0,0,0,0,2,97,0,0,2,97,California
Mariposa,2020-12-21,49,143,49,143,0,0,0,0,53,150,0,0,53,150,California
Mariposa,2020-12-22,5,148,5,148,0,0,0,0,5,155,0,0,5,155,California
Mariposa,2020-12-23,16,164,16,164,0,0,0,0,16,171,0,0,16,171,California
Mariposa,2020-12-24,1,165,0,164,1,1,0,0,0,171,1,1,1,172,California
Mariposa,2020-12-26,1,166,1,165,0,1,0,0,1,172,0,1,1,173,California
Mariposa,2020-12-27,1,167,0,165,1,2,0,0,1,173,0,1,1,174,California
Mariposa,2020-12-28,6,173,3,168,3,5,0,0,6,179,0,1,6,180,California
Mariposa,2020-12-29,33,206,3,171,30,35,0,0,33,212,0,1,33,213,California
