county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Merced,2021-02-15,283,25406,47,15047,236,10359,0,0,174,13327,102,6007,175,19334,California
Merced,2021-02-16,1238,26644,853,15900,385,10744,0,0,843,13799,375,6382,847,20181,California
Merced,2021-02-17,1918,28562,1669,17569,249,10993,0,0,1333,14576,564,6946,1341,21522,California
Merced,2021-02-18,1288,29850,874,18443,414,11407,0,0,456,14227,809,7755,460,21982,California
Merced,2021-02-19,1289,31139,439,18882,850,12257,0,0,550,14049,730,8485,552,22534,California
Merced,2021-02-20,290,31429,32,18914,258,12515,0,0,141,14043,147,8632,141,22675,California
Merced,2021-02-21,79,31508,65,18979,14,12529,0,0,27,14020,50,8682,27,22702,California
Merced,2021-02-22,859,32367,306,19285,553,13082,0,0,491,14149,364,9046,493,23195,California
Merced,2021-02-23,1117,33484,432,19717,685,13767,0,0,648,14337,463,9509,651,23846,California
Merced,2021-02-24,861,34345,311,20028,550,14317,0,0,457,14403,392,9901,458,24304,California
Merced,2021-02-25,1832,36177,914,20942,918,15235,0,0,1345,15268,483,10384,1348,25652,California
Merced,2021-02-26,2229,38406,1416,22358,813,16048,0,0,1762,16576,455,10839,1763,27415,California
Merced,2021-02-27,2643,41049,1200,23558,1443,17491,0,0,2350,18635,291,11130,2350,29765,California
Merced,2021-02-28,325,41374,75,23633,249,17740,1,1,259,18832,62,11192,259,30024,California
Merced,2021-03-01,1167,42541,290,23923,876,18616,1,2,793,19262,364,11556,794,30818,California
Merced,2021-03-02,1897,44438,1036,24959,860,19476,1,3,1485,20346,405,11961,1489,32307,California
Merced,2021-03-03,2486,46924,1977,26936,508,19984,1,4,1706,21296,758,12719,1708,34015,California
Merced,2021-03-04,3168,50092,2530,29466,636,20620,2,6,2172,22495,976,13695,2175,36190,California
Merced,2021-03-05,2371,52463,1477,30943,870,21490,24,30,1815,23793,542,14237,1840,38030,California
Merced,2021-03-06,1188,53651,677,31620,490,21980,21,51,917,24461,270,14507,938,38968,California
Merced,2021-03-07,246,53897,75,31695,140,22120,31,82,212,24670,34,14541,243,39211,California
Merced,2021-03-08,1588,55485,970,32665,551,22671,67,149,1344,25837,243,14784,1410,40621,California
Merced,2021-03-09,1884,57369,1145,33810,630,23301,109,258,1213,26498,661,15445,1322,41943,California
Merced,2021-03-10,2976,60345,1994,35804,782,24083,200,458,1641,27029,1315,16760,1846,43789,California
Merced,2021-03-11,2231,62576,845,36649,1181,25264,205,663,1239,27523,971,17731,1465,45254,California
Merced,2021-03-12,2563,65139,1117,37766,1167,26431,279,942,1662,28580,895,18626,1952,47206,California
Merced,2021-03-13,1028,66167,316,38082,469,26900,243,1185,712,29225,308,18934,953,48159,California
Merced,2021-03-14,269,66436,156,38238,81,26981,32,1217,149,29289,117,19051,181,48340,California
Merced,2021-03-15,1726,68162,675,38913,791,27772,260,1477,1185,30203,530,19581,1444,49784,California
Merced,2021-03-16,1674,69836,885,39798,562,28334,227,1704,1145,31060,516,20097,1373,51157,California
Merced,2021-03-17,2321,72157,1398,41196,745,29079,178,1882,1841,32612,467,20564,2019,53176,California
Merced,2021-03-18,2270,74427,1384,42580,737,29816,149,2031,1411,33344,841,21405,1573,54749,California
Merced,2021-03-19,2811,77238,1586,44166,1026,30842,199,2230,1401,33547,1396,22801,1599,56348,California
Merced,2021-03-20,2478,79716,1534,45700,546,31388,398,2628,976,33433,1493,24294,1379,57727,California
Merced,2021-03-21,570,80286,346,46046,211,31599,13,2641,447,33774,121,24415,462,58189,California
Merced,2021-03-22,1282,81568,640,46686,566,32165,76,2717,892,34363,381,24796,970,59159,California
Merced,2021-03-23,1983,83551,1237,47923,681,32846,65,2782,1381,35218,591,25387,1446,60605,California
Merced,2021-03-24,1732,85283,1174,49097,522,33368,36,2818,1005,35546,713,26100,1041,61646,California
Merced,2021-03-25,3630,88913,2557,51654,1048,34416,25,2843,2122,36212,1484,27584,2150,63796,California
Merced,2021-03-26,2207,91120,1345,52999,826,35242,36,2879,903,35880,1270,28854,938,64734,California
Merced,2021-03-27,3608,94728,1932,54931,1253,36495,423,3302,1568,35847,2024,30878,1991,66725,California
Merced,2021-03-28,535,95263,221,55152,305,36800,9,3311,217,35758,315,31193,226,66951,California
Merced,2021-03-29,1992,97255,920,56072,901,37701,171,3482,687,35327,1290,32483,859,67810,California
Merced,2021-03-30,2296,99551,922,56994,1315,39016,59,3541,1008,35114,1282,33765,1069,68879,California
Merced,2021-03-31,2407,101958,1497,58491,725,39741,185,3726,995,34907,1386,35151,1179,70058,California
Merced,2021-04-01,2625,104583,1068,59559,1198,40939,359,4085,1071,34800,1536,36687,1429,71487,California
Merced,2021-04-02,2490,107073,754,60313,1311,42250,425,4510,797,34368,1645,38332,1213,72700,California
Merced,2021-04-03,1114,108187,619,60932,476,42726,19,4529,678,34640,426,38758,698,73398,California
Merced,2021-04-04,370,108557,143,61075,225,42951,2,4531,140,34554,229,38987,143,73541,California
Merced,2021-04-05,1524,110081,835,61910,475,43426,214,4745,413,34080,1101,40088,627,74168,California
Merced,2021-04-06,2611,112692,1071,62981,708,44134,832,5577,892,34093,1710,41798,1723,75891,California
Merced,2021-04-07,1929,114621,1141,64122,680,44814,108,5685,595,33505,1294,43092,706,76597,California
Merced,2021-04-08,2531,117152,1369,65491,942,45756,220,5905,1011,33264,1469,44561,1228,77825,California
Merced,2021-04-09,1734,118886,487,65978,662,46418,585,6490,564,33265,1148,45709,1149,78974,California
Merced,2021-04-10,987,119873,373,66351,427,46845,187,6677,179,32828,801,46510,364,79338,California
Merced,2021-04-11,490,120363,284,66635,71,46916,135,6812,149,32774,339,46849,285,79623,California
Merced,2021-04-12,1539,121902,1005,67640,407,47323,127,6939,876,33155,623,47472,1004,80627,California
Merced,2021-04-13,2069,123971,1480,69120,587,47910,2,6941,938,33069,1030,48502,944,81571,California
Merced,2021-04-14,2266,126237,1405,70525,861,48771,0,6941,1053,33047,1076,49578,1054,82625,California
Merced,2021-04-15,3061,129298,1990,72515,1071,49842,0,6941,943,32115,1879,51457,947,83572,California
Merced,2021-04-16,2426,131724,1179,73694,1247,51089,0,6941,968,31733,1350,52807,968,84540,California
Merced,2021-04-17,2165,133889,1488,75182,676,51765,1,6942,667,30915,1490,54297,672,85212,California
Merced,2021-04-18,578,134467,353,75535,225,51990,0,6942,209,30784,340,54637,209,85421,California
Merced,2021-04-19,1376,135843,762,76297,614,52604,0,6942,706,30921,569,55206,706,86127,California
Merced,2021-04-20,1561,137404,791,77088,770,53374,0,6942,809,31051,679,55885,809,86936,California
Merced,2021-04-21,1667,139071,1054,78142,613,53987,0,6942,806,31115,743,56628,807,87743,California
Merced,2021-04-22,1738,140809,803,78945,935,54922,0,6942,796,31065,847,57475,797,88540,California
Merced,2021-04-23,1727,142536,739,79684,988,55910,0,6942,925,31238,753,58228,926,89466,California
Merced,2021-04-24,896,143432,714,80398,182,56092,0,6942,551,31451,338,58566,551,90017,California
Merced,2021-04-25,334,143766,190,80588,144,56236,0,6942,192,31507,137,58703,193,90210,California
Merced,2021-04-26,1300,145066,568,81156,732,56968,0,6942,652,31551,610,59313,654,90864,California
Merced,2021-04-27,1846,146912,939,82095,895,57863,12,6954,746,31280,1029,60342,758,91622,California
Merced,2021-04-28,1447,148359,730,82825,708,58571,9,6963,818,31505,603,60945,828,92450,California
Merced,2021-04-29,1523,149882,687,83512,811,59382,25,6988,717,31456,792,61737,743,93193,California
Merced,2021-04-30,1528,151410,661,84173,822,60204,45,7033,793,31567,727,62464,838,94031,California
Merced,2021-05-01,580,151990,245,84418,330,60534,5,7038,271,31541,301,62765,275,94306,California
Merced,2021-05-02,303,152293,124,84542,164,60698,15,7053,124,31503,178,62943,140,94446,California
Merced,2021-05-03,899,153192,598,85140,228,60926,73,7126,323,31329,572,63515,398,94844,California
Merced,2021-05-04,1086,154278,596,85736,438,61364,52,7178,396,31094,683,64198,448,95292,California
Merced,2021-05-05,1481,155759,968,86704,438,61802,75,7253,652,31006,815,65013,727,96019,California
Merced,2021-05-06,977,156736,529,87233,398,62200,50,7303,330,30749,637,65650,380,96399,California
Merced,2021-05-07,1219,157955,557,87790,620,62820,42,7345,485,30551,729,66379,531,96930,California
Merced,2021-05-08,458,158413,258,88048,163,62983,37,7382,222,30576,234,66613,259,97189,California
Merced,2021-05-09,225,158638,117,88165,101,63084,7,7389,99,30557,125,66738,106,97295,California
Merced,2021-05-10,736,159374,391,88556,308,63392,37,7426,205,30272,527,67265,242,97537,California
Merced,2021-05-11,1223,160597,738,89294,425,63817,60,7486,479,30073,738,68003,539,98076,California
Merced,2021-05-12,1127,161724,645,89939,440,64257,42,7528,384,29760,739,68742,426,98502,California
Merced,2021-05-13,983,162707,568,90507,372,64629,43,7571,449,29724,528,69270,492,98994,California
Merced,2021-05-14,1100,163807,681,91188,379,65008,40,7611,581,29837,511,69781,624,99618,California
Merced,2021-05-15,774,164581,587,91775,168,65176,19,7630,458,30011,305,70086,479,100097,California
Merced,2021-05-16,370,164951,254,92029,107,65283,9,7639,215,30085,151,70237,225,100322,California
Merced,2021-05-17,1114,166065,726,92755,356,65639,32,7671,545,30102,562,70799,579,100901,California
Merced,2021-05-18,1287,167352,860,93615,396,66035,31,7702,709,30271,571,71370,740,101641,California
Merced,2021-05-19,1161,168513,769,94384,385,66420,7,7709,653,30432,503,71873,664,102305,California
Merced,2021-05-20,1111,169624,600,94984,452,66872,59,7768,429,30243,680,72553,491,102796,California
Merced,2021-05-21,1221,170845,709,95693,483,67355,29,7797,499,30065,708,73261,530,103326,California
Merced,2021-05-22,792,171637,572,96265,206,67561,14,7811,475,30243,314,73575,492,103818,California
Merced,2021-05-23,362,171999,261,96526,88,67649,13,7824,237,30369,124,73699,250,104068,California
Merced,2021-05-24,638,172637,275,96801,332,67981,31,7855,229,30228,402,74101,261,104329,California
Merced,2021-05-25,786,173423,442,97243,310,68291,34,7889,399,30278,382,74483,432,104761,California
Merced,2021-05-26,1011,174434,562,97805,416,68707,33,7922,402,30109,605,75088,436,105197,California
Merced,2021-05-27,937,175371,658,98463,242,68949,37,7959,552,30318,381,75469,590,105787,California
Merced,2021-05-28,793,176164,366,98829,380,69329,47,8006,332,30246,451,75920,379,106166,California
Merced,2021-05-29,392,176556,271,99100,113,69442,8,8014,158,30182,231,76151,167,106333,California
Merced,2021-05-30,213,176769,146,99246,56,69498,11,8025,119,30218,94,76245,130,106463,California
Merced,2021-05-31,111,176880,25,99271,80,69578,6,8031,31,30178,78,76323,38,106501,California
Merced,2021-06-01,876,177756,548,99819,294,69872,34,8065,321,29983,549,76872,354,106855,California
Merced,2021-06-02,769,178525,496,100315,246,70118,27,8092,352,29953,409,77281,379,107234,California
Merced,2021-06-03,781,179306,500,100815,247,70365,34,8126,302,29819,471,77752,337,107571,California
Merced,2021-06-04,843,180149,454,101269,367,70732,22,8148,312,29630,524,78276,335,107906,California
Merced,2021-06-05,522,180671,410,101679,98,70830,14,8162,194,29515,323,78599,208,108114,California
Merced,2021-06-06,234,180905,194,101873,31,70861,9,8171,83,29456,150,78749,91,108205,California
Merced,2021-06-07,672,181577,536,102409,120,70981,16,8187,196,29194,476,79225,214,108419,California
Merced,2021-06-08,872,182449,641,103050,205,71186,26,8213,275,28903,592,79817,301,108720,California
Merced,2021-06-09,894,183343,657,103707,220,71406,17,8230,265,28568,618,80435,283,109003,California
Merced,2021-06-10,658,184001,451,104158,183,71589,24,8254,255,28450,396,80831,278,109281,California
Merced,2021-06-11,580,184581,369,104527,194,71783,17,8271,238,28368,339,81170,257,109538,California
Merced,2021-06-12,600,185181,490,105017,86,71869,24,8295,180,28154,418,81588,204,109742,California
Merced,2021-06-13,259,185440,134,105151,118,71987,7,8302,64,28030,195,81783,71,109813,California
Merced,2021-06-14,560,186000,367,105518,159,72146,34,8336,257,28022,300,82083,292,110105,California
Merced,2021-06-15,802,186802,573,106091,201,72347,28,8364,270,27797,524,82607,299,110404,California
Merced,2021-06-16,736,187538,506,106597,204,72551,26,8390,335,27767,391,82998,361,110765,California
Merced,2021-06-17,747,188285,566,107163,150,72701,31,8421,242,27543,497,83495,273,111038,California
Merced,2021-06-18,783,189068,510,107673,242,72943,31,8452,393,27585,383,83878,425,111463,California
Merced,2021-06-19,369,189437,254,107927,88,73031,27,8479,201,27646,166,84044,227,111690,California
Merced,2021-06-20,245,189682,191,108118,46,73077,8,8487,141,27692,103,84147,149,111839,California
Merced,2021-06-21,326,190008,200,108318,114,73191,12,8499,203,27785,122,84269,215,112054,California
Merced,2021-06-22,526,190534,361,108679,144,73335,21,8520,258,27797,268,84537,280,112334,California
Merced,2021-06-23,589,191123,369,109048,209,73544,11,8531,294,27815,287,84824,305,112639,California
Merced,2021-06-24,552,191675,390,109438,130,73674,32,8563,260,27819,288,85112,292,112931,California
Merced,2021-06-25,490,192165,343,109781,123,73797,24,8587,257,27873,227,85339,281,113212,California
Merced,2021-06-26,193,192358,132,109913,52,73849,9,8596,93,27879,98,85437,104,113316,California
Merced,2021-06-27,210,192568,150,110063,39,73888,21,8617,123,27937,86,85523,144,113460,California
Merced,2021-06-28,344,192912,226,110289,101,73989,17,8634,181,27975,160,85683,198,113658,California
Merced,2021-06-29,336,193248,200,110489,114,74103,22,8656,155,27973,179,85862,177,113835,California
Merced,2021-06-30,450,193698,256,110745,172,74275,22,8678,251,28052,194,86056,273,114108,California
Merced,2021-07-01,382,194080,257,111002,111,74386,14,8692,216,28116,166,86222,230,114338,California
Merced,2021-07-02,390,194470,269,111271,107,74493,14,8706,218,28179,170,86392,233,114571,California
Merced,2021-07-03,197,194667,123,111394,62,74555,12,8718,101,28200,92,86484,113,114684,California
Merced,2021-07-04,17,194684,5,111399,11,74566,1,8719,8,28200,9,86493,9,114693,California
Merced,2021-07-05,239,194923,158,111557,77,74643,4,8723,127,28219,112,86605,131,114824,California
Merced,2021-07-06,363,195286,230,111787,116,74759,17,8740,156,28191,201,86806,173,114997,California
Merced,2021-07-07,367,195653,205,111992,150,74909,12,8752,162,28162,203,87009,174,115171,California
Merced,2021-07-08,403,196056,295,112287,102,75011,6,8758,181,28127,222,87231,187,115358,California
Merced,2021-07-09,478,196534,331,112618,126,75137,21,8779,217,28105,260,87491,238,115596,California
Merced,2021-07-10,159,196693,117,112735,36,75173,6,8785,85,28122,74,87565,91,115687,California
Merced,2021-07-11,192,196885,158,112893,31,75204,3,8788,66,28068,123,87688,69,115756,California
Merced,2021-07-12,326,197211,211,113104,104,75308,11,8799,152,28058,174,87862,164,115920,California
Merced,2021-07-13,308,197519,215,113319,83,75391,10,8809,136,28033,171,88033,146,116066,California
Merced,2021-07-14,366,197885,213,113532,145,75536,8,8817,170,28017,195,88228,179,116245,California
Merced,2021-07-15,368,198253,294,113826,67,75603,7,8824,191,28039,176,88404,198,116443,California
Merced,2021-07-16,400,198653,249,114075,136,75739,15,8839,202,28058,197,88601,216,116659,California
Merced,2021-07-17,182,198835,122,114197,51,75790,9,8848,105,28096,76,88677,114,116773,California
Merced,2021-07-18,108,198943,67,114264,29,75819,12,8860,53,28108,53,88730,65,116838,California
Merced,2021-07-19,355,199298,251,114515,92,75911,12,8872,191,28150,161,88891,203,117041,California
Merced,2021-07-20,360,199658,270,114785,82,75993,8,8880,174,28146,186,89077,182,117223,California
Merced,2021-07-21,406,200064,265,115050,127,76120,14,8894,215,28187,188,89265,229,117452,California
Merced,2021-07-22,401,200465,272,115322,114,76234,15,8909,232,28268,166,89431,247,117699,California
Merced,2021-07-23,457,200922,319,115641,120,76354,18,8927,273,28377,180,89611,289,117988,California
Merced,2021-07-24,229,201151,144,115785,80,76434,5,8932,132,28418,96,89707,137,118125,California
Merced,2021-07-25,108,201259,66,115851,38,76472,4,8936,82,28479,25,89732,86,118211,California
Merced,2021-07-26,353,201612,210,116061,131,76603,12,8948,214,28569,136,89868,226,118437,California
Merced,2021-07-27,448,202060,331,116392,106,76709,11,8959,291,28717,154,90022,302,118739,California
Merced,2021-07-28,439,202499,243,116635,177,76886,19,8978,277,28854,159,90181,296,119035,California
Merced,2021-07-29,418,202917,318,116953,89,76975,11,8989,277,29001,141,90322,288,119323,California
Merced,2021-07-30,469,203386,292,117245,150,77125,27,9016,318,29196,150,90472,345,119668,California
Merced,2021-07-31,244,203630,162,117407,66,77191,16,9032,159,29288,83,90555,175,119843,California
Merced,2021-08-01,144,203774,108,117515,33,77224,3,9035,98,29345,44,90599,101,119944,California
Merced,2021-08-02,421,204195,320,117835,96,77320,5,9040,300,29529,121,90720,305,120249,California
Merced,2021-08-03,530,204725,401,118236,122,77442,7,9047,397,29805,128,90848,404,120653,California
Merced,2021-08-04,418,205143,237,118473,166,77608,15,9062,279,29961,137,90985,293,120946,California
Merced,2021-08-05,500,205643,370,118843,115,77723,15,9077,378,30232,121,91106,392,121338,California
Merced,2021-08-06,529,206172,381,119224,130,77853,18,9095,392,30509,135,91241,412,121750,California
Merced,2021-08-07,255,206427,180,119404,70,77923,5,9100,208,30676,46,91287,213,121963,California
Modoc,2020-12-16,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Modoc,2020-12-21,99,101,99,101,0,0,0,0,99,101,0,0,99,101,California
Modoc,2020-12-22,14,115,14,115,0,0,0,0,14,115,0,0,14,115,California
Modoc,2020-12-23,4,119,4,119,0,0,0,0,4,119,0,0,4,119,California
Modoc,2020-12-24,1,120,1,120,0,0,0,0,1,120,0,0,1,120,California
Modoc,2020-12-28,2,122,2,122,0,0,0,0,2,122,0,0,2,122,California
Modoc,2020-12-29,9,131,1,123,8,8,0,0,9,131,0,0,9,131,California
Modoc,2020-12-30,9,140,2,125,7,15,0,0,9,140,0,0,9,140,California
Modoc,2021-01-02,3,143,1,126,2,17,0,0,3,143,0,0,3,143,California
Modoc,2021-01-04,8,151,0,126,8,25,0,0,8,151,0,0,8,151,California
Modoc,2021-01-05,3,154,2,128,1,26,0,0,3,154,0,0,3,154,California
Modoc,2021-01-06,5,159,4,132,1,27,0,0,3,155,2,2,3,157,California
Modoc,2021-01-07,72,231,0,132,72,99,0,0,72,227,0,2,72,229,California
Modoc,2021-01-08,108,339,0,132,108,207,0,0,108,335,0,2,108,337,California
Modoc,2021-01-10,1,340,1,133,0,207,0,0,0,334,1,3,0,337,California
Modoc,2021-01-11,90,430,81,214,9,216,0,0,19,282,71,74,19,356,California
Modoc,2021-01-12,95,525,26,240,69,285,0,0,69,325,26,100,69,425,California
Modoc,2021-01-13,24,549,4,244,20,305,0,0,22,345,2,102,22,447,California
Modoc,2021-01-14,128,677,6,250,122,427,0,0,123,463,5,107,123,570,California
Modoc,2021-01-15,6,683,1,251,5,432,0,0,6,469,0,107,6,576,California
Modoc,2021-01-16,2,685,1,252,1,433,0,0,2,471,0,107,2,578,California
Modoc,2021-01-18,3,688,1,253,2,435,0,0,3,474,0,107,3,581,California
Modoc,2021-01-19,5,693,3,256,2,437,0,0,3,475,2,109,3,584,California
Modoc,2021-01-20,15,708,4,260,11,448,0,0,13,486,2,111,13,597,California
Modoc,2021-01-21,160,868,2,262,158,606,0,0,160,646,0,111,160,757,California
Modoc,2021-01-22,4,872,2,264,2,608,0,0,4,650,0,111,4,761,California
Modoc,2021-01-25,12,884,0,264,12,620,0,0,13,663,0,111,13,774,California
Modoc,2021-01-26,119,1003,2,266,117,737,0,0,118,780,1,112,118,892,California
Modoc,2021-01-27,48,1051,3,269,45,782,0,0,33,798,15,127,33,925,California
Modoc,2021-01-28,148,1199,4,273,144,926,0,0,147,944,1,128,147,1072,California
Modoc,2021-01-29,4,1203,1,274,3,929,0,0,4,948,0,128,4,1076,California
Modoc,2021-02-01,26,1229,12,286,14,943,0,0,12,946,14,142,12,1088,California
Modoc,2021-02-02,176,1405,2,288,174,1117,0,0,173,1116,3,145,173,1261,California
Modoc,2021-02-03,18,1423,13,301,5,1122,0,0,11,1120,7,152,11,1272,California
Modoc,2021-02-04,160,1583,3,304,157,1279,0,0,31,1022,129,281,31,1303,California
Modoc,2021-02-05,4,1587,2,306,2,1281,0,0,2,1022,2,283,2,1305,California
Modoc,2021-02-08,11,1598,1,307,10,1291,0,0,10,1031,1,284,10,1315,California
Modoc,2021-02-09,199,1797,11,318,188,1479,0,0,66,964,133,417,66,1381,California
Modoc,2021-02-10,6,1803,3,321,3,1482,0,0,4,966,2,419,4,1385,California
Modoc,2021-02-11,201,2004,2,323,199,1681,0,0,84,933,117,536,84,1469,California
Modoc,2021-02-12,9,2013,2,325,7,1688,0,0,3,930,6,542,3,1472,California
Modoc,2021-02-13,2,2015,0,325,2,1690,0,0,1,930,1,543,1,1473,California
Modoc,2021-02-16,147,2162,6,331,141,1831,0,0,140,1063,7,550,140,1613,California
Modoc,2021-02-17,24,2186,2,333,22,1853,0,0,10,1059,14,564,10,1623,California
Modoc,2021-02-18,190,2376,4,337,186,2039,0,0,21,914,168,732,23,1646,California
Modoc,2021-02-19,4,2380,4,341,0,2039,0,0,2,914,2,734,2,1648,California
Modoc,2021-02-20,1,2381,1,342,0,2039,0,0,0,913,1,735,0,1648,California
Modoc,2021-02-22,18,2399,8,350,10,2049,0,0,3,901,15,750,3,1651,California
Modoc,2021-02-23,88,2487,2,352,86,2135,0,0,14,842,73,823,14,1665,California
Modoc,2021-02-24,96,2583,3,355,93,2228,0,0,32,810,64,887,32,1697,California
Modoc,2021-02-25,173,2756,1,356,172,2400,0,0,14,665,159,1046,14,1711,California
Modoc,2021-02-26,2,2758,0,356,2,2402,0,0,1,665,1,1047,1,1712,California
Modoc,2021-02-27,2,2760,2,358,0,2402,0,0,2,667,0,1047,2,1714,California
Modoc,2021-03-01,7,2767,0,358,7,2409,0,0,1,663,5,1052,1,1715,California
Modoc,2021-03-02,198,2965,11,369,187,2596,0,0,26,517,172,1224,26,1741,California
Modoc,2021-03-03,12,2977,6,375,6,2602,0,0,2,509,10,1234,2,1743,California
Modoc,2021-03-04,174,3151,0,375,174,2776,0,0,146,627,28,1262,146,1889,California
Modoc,2021-03-05,2,3153,1,376,1,2777,0,0,1,627,1,1263,1,1890,California
Modoc,2021-03-06,11,3164,0,376,1,2778,10,10,1,628,10,1273,11,1901,California
Modoc,2021-03-07,8,3172,2,378,0,2778,6,16,2,630,6,1279,8,1909,California
Modoc,2021-03-08,8,3180,1,379,3,2781,4,20,1,629,6,1285,5,1914,California
Modoc,2021-03-09,128,3308,10,389,109,2890,9,29,61,632,67,1352,70,1984,California
Modoc,2021-03-10,9,3317,3,392,2,2892,4,33,4,635,5,1357,8,1992,California
Modoc,2021-03-11,209,3526,1,393,99,2991,109,142,23,581,186,1543,132,2124,California
Modoc,2021-03-12,10,3536,1,394,4,2995,5,147,4,584,6,1549,9,2133,California
Modoc,2021-03-13,6,3542,0,394,3,2998,3,150,1,583,5,1554,4,2137,California
Modoc,2021-03-15,13,3555,0,394,12,3010,1,151,12,595,1,1555,13,2150,California
Modoc,2021-03-16,174,3729,2,396,168,3178,4,155,42,508,132,1687,45,2195,California
Modoc,2021-03-17,12,3741,2,398,5,3183,5,160,3,507,9,1696,8,2203,California
Modoc,2021-03-18,66,3807,2,400,57,3240,7,167,34,516,32,1728,41,2244,California
Modoc,2021-03-19,5,3812,0,400,0,3240,5,172,0,516,5,1733,5,2249,California
Modoc,2021-03-20,5,3817,2,402,0,3240,3,175,0,514,5,1738,3,2252,California
Modoc,2021-03-21,3,3820,1,403,0,3240,2,177,1,515,2,1740,3,2255,California
Modoc,2021-03-22,17,3837,1,404,11,3251,5,182,12,527,5,1745,17,2272,California
Modoc,2021-03-23,65,3902,6,410,56,3307,3,185,43,551,22,1767,46,2318,California
Modoc,2021-03-24,29,3931,1,411,18,3325,10,195,1,534,28,1795,11,2329,California
Modoc,2021-03-25,79,4010,3,414,74,3399,2,197,47,551,32,1827,49,2378,California
Modoc,2021-03-26,7,4017,3,417,1,3400,3,200,2,551,5,1832,5,2383,California
Modoc,2021-03-27,2,4019,0,417,1,3401,1,201,1,552,1,1833,2,2385,California
Modoc,2021-03-29,15,4034,1,418,6,3407,8,209,6,557,9,1842,14,2399,California
Modoc,2021-03-30,56,4090,9,427,41,3448,6,215,23,553,33,1875,29,2428,California
Modoc,2021-03-31,10,4100,2,429,4,3452,4,219,4,555,6,1881,8,2436,California
Modoc,2021-04-01,169,4269,3,432,161,3613,5,224,34,459,135,2016,39,2475,California
Modoc,2021-04-02,5,4274,0,432,2,3615,3,227,1,460,3,2019,4,2479,California
Modoc,2021-04-03,3,4277,0,432,0,3615,3,230,0,460,2,2021,2,2481,California
Modoc,2021-04-05,10,4287,0,432,9,3624,1,231,9,469,1,2022,10,2491,California
Modoc,2021-04-06,23,4310,5,437,8,3632,10,241,5,466,18,2040,15,2506,California
Modoc,2021-04-07,12,4322,1,438,4,3636,7,248,3,467,9,2049,10,2516,California
Modoc,2021-04-08,94,4416,1,439,92,3728,1,249,26,426,68,2117,27,2543,California
Modoc,2021-04-09,11,4427,2,441,6,3734,3,252,2,421,9,2126,4,2547,California
Modoc,2021-04-10,5,4432,0,441,1,3735,4,256,0,420,5,2131,4,2551,California
Modoc,2021-04-11,1,4433,1,442,0,3735,0,256,0,419,1,2132,0,2551,California
Modoc,2021-04-12,13,4446,0,442,9,3744,4,260,1,413,11,2143,5,2556,California
Modoc,2021-04-13,33,4479,29,471,4,3748,0,260,22,424,11,2154,22,2578,California
Modoc,2021-04-14,3,4482,2,473,1,3749,0,260,1,423,2,2156,1,2579,California
Modoc,2021-04-15,101,4583,0,473,101,3850,0,260,28,379,72,2228,28,2607,California
Modoc,2021-04-16,7,4590,5,478,2,3852,0,260,6,384,1,2229,6,2613,California
Modoc,2021-04-17,2,4592,2,480,0,3852,0,260,2,386,0,2229,2,2615,California
Modoc,2021-04-18,1,4593,0,480,1,3853,0,260,1,387,0,2229,1,2616,California
Modoc,2021-04-19,7,4600,0,480,7,3860,0,260,2,384,5,2234,2,2618,California
Modoc,2021-04-20,48,4648,2,482,46,3906,0,260,12,360,36,2270,12,2630,California
Modoc,2021-04-21,2,4650,2,484,0,3906,0,260,1,360,1,2271,1,2631,California
Modoc,2021-04-22,97,4747,3,487,94,4000,0,260,38,339,59,2330,38,2669,California
Modoc,2021-04-23,4,4751,0,487,4,4004,0,260,4,343,0,2330,4,2673,California
Modoc,2021-04-24,2,4753,0,487,1,4005,1,261,1,344,1,2331,2,2675,California
Modoc,2021-04-25,1,4754,1,488,0,4005,0,261,1,345,0,2331,1,2676,California
Modoc,2021-04-26,8,4762,0,488,8,4013,0,261,2,341,6,2337,2,2678,California
Modoc,2021-04-27,7,4769,5,493,1,4014,1,262,1,337,6,2343,2,2680,California
Modoc,2021-04-28,7,4776,1,494,5,4019,1,263,2,335,5,2348,3,2683,California
Modoc,2021-04-29,66,4842,0,494,66,4085,0,263,20,309,46,2394,20,2703,California
Modoc,2021-04-30,4,4846,3,497,1,4086,0,263,2,309,2,2396,2,2705,California
Modoc,2021-05-02,2,4848,2,499,0,4086,0,263,2,311,0,2396,2,2707,California
Modoc,2021-05-03,15,4863,0,499,15,4101,0,263,6,308,9,2405,6,2713,California
Modoc,2021-05-04,8,4871,2,501,4,4105,2,265,3,308,5,2410,5,2718,California
Modoc,2021-05-05,28,4899,25,526,2,4107,1,266,8,297,20,2430,9,2727,California
Modoc,2021-05-06,55,4954,3,529,50,4157,2,268,21,286,34,2464,23,2750,California
Modoc,2021-05-07,8,4962,3,532,3,4160,2,270,2,284,6,2470,4,2754,California
Modoc,2021-05-08,3,4965,2,534,0,4160,1,271,1,284,2,2472,2,2756,California
