county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Mono,2021-03-22,12,10618,1,6963,6,3593,5,62,6,2320,6,4169,11,6489,California
Mono,2021-03-23,47,10665,6,6969,36,3629,5,67,18,2315,28,4197,23,6512,California
Mono,2021-03-24,14,10679,1,6970,8,3637,5,72,5,2317,9,4206,11,6523,California
Mono,2021-03-25,20,10699,3,6973,13,3650,4,76,14,2329,6,4212,18,6541,California
Mono,2021-03-26,20,10719,4,6977,11,3661,5,81,10,2336,8,4220,15,6556,California
Mono,2021-03-27,363,11082,360,7337,3,3664,0,81,336,2645,27,4247,336,6892,California
Mono,2021-03-29,12,11094,2,7339,9,3673,1,82,9,2652,3,4250,10,6902,California
Mono,2021-03-30,15,11109,0,7339,11,3684,4,86,8,2657,7,4257,12,6914,California
Mono,2021-03-31,136,11245,8,7347,127,3811,1,87,25,2573,110,4367,26,6940,California
Mono,2021-04-01,10,11255,0,7347,10,3821,0,87,6,2575,4,4371,6,6946,California
Mono,2021-04-02,19,11274,4,7351,15,3836,0,87,10,2576,9,4380,10,6956,California
Mono,2021-04-03,873,12147,376,7727,497,4333,0,87,47,1801,823,5203,48,7004,California
Mono,2021-04-04,2,12149,1,7728,1,4334,0,87,0,1799,2,5205,0,7004,California
Mono,2021-04-05,552,12701,19,7747,532,4866,1,88,36,1322,514,5719,37,7041,California
Mono,2021-04-06,19,12720,0,7747,6,4872,13,101,2,1320,17,5736,15,7056,California
Mono,2021-04-07,23,12743,2,7749,2,4874,19,120,2,1320,21,5757,21,7077,California
Mono,2021-04-08,26,12769,4,7753,3,4877,19,139,6,1325,20,5777,25,7102,California
Mono,2021-04-09,39,12808,6,7759,4,4881,29,168,9,1333,30,5807,38,7140,California
Mono,2021-04-10,458,13266,2,7761,449,5330,7,175,32,946,426,6233,39,7179,California
Mono,2021-04-12,6,13272,0,7761,3,5333,3,178,3,949,3,6236,6,7185,California
Mono,2021-04-13,20,13292,2,7763,17,5350,1,179,14,958,6,6242,15,7200,California
Mono,2021-04-14,26,13318,2,7765,24,5374,0,179,9,950,17,6259,9,7209,California
Mono,2021-04-15,20,13338,5,7770,15,5389,0,179,10,950,10,6269,10,7219,California
Mono,2021-04-16,17,13355,2,7772,15,5404,0,179,6,945,11,6280,6,7225,California
Mono,2021-04-17,53,13408,2,7774,51,5455,0,179,46,984,7,6287,46,7271,California
Mono,2021-04-18,2,13410,1,7775,1,5456,0,179,2,986,0,6287,2,7273,California
Mono,2021-04-19,552,13962,338,8113,214,5670,0,179,208,854,340,6627,208,7481,California
Mono,2021-04-20,14,13976,2,8115,12,5682,0,179,9,858,5,6632,9,7490,California
Mono,2021-04-21,8,13984,1,8116,7,5689,0,179,2,854,6,6638,2,7492,California
Mono,2021-04-22,25,14009,11,8127,14,5703,0,179,11,851,14,6652,11,7503,California
Mono,2021-04-23,24,14033,4,8131,20,5723,0,179,12,851,12,6664,12,7515,California
Mono,2021-04-24,36,14069,21,8152,15,5738,0,179,21,857,15,6679,21,7536,California
Mono,2021-04-25,5,14074,4,8156,1,5739,0,179,5,862,0,6679,5,7541,California
Mono,2021-04-26,16,14090,4,8160,12,5751,0,179,3,852,13,6692,3,7544,California
Mono,2021-04-27,67,14157,41,8201,18,5769,8,187,51,895,16,6708,59,7603,California
Mono,2021-04-28,66,14223,43,8244,18,5787,5,192,49,934,15,6723,54,7657,California
Mono,2021-04-29,13,14236,4,8248,6,5793,3,195,4,932,9,6732,7,7664,California
Mono,2021-04-30,19,14255,4,8252,11,5804,4,199,8,933,11,6743,12,7676,California
Mono,2021-05-01,117,14372,5,8257,112,5916,0,199,102,1022,13,6756,102,7778,California
Mono,2021-05-02,1,14373,1,8258,0,5916,0,199,0,1021,1,6757,0,7778,California
Mono,2021-05-03,2,14375,1,8259,1,5917,0,199,1,1021,1,6758,1,7779,California
Mono,2021-05-04,19,14394,0,8259,14,5931,5,204,10,1027,9,6767,15,7794,California
Mono,2021-05-05,53,14447,8,8267,41,5972,4,208,45,1068,8,6775,49,7843,California
Mono,2021-05-06,15,14462,3,8270,11,5983,1,209,9,1072,6,6781,10,7853,California
Mono,2021-05-07,29,14491,22,8292,7,5990,0,209,25,1093,4,6785,25,7878,California
Mono,2021-05-08,53,14544,7,8299,46,6036,0,209,23,1086,30,6815,23,7901,California
Mono,2021-05-09,1,14545,1,8300,0,6036,0,209,0,1086,0,6815,0,7901,California
Mono,2021-05-10,20,14565,3,8303,13,6049,4,213,9,1088,11,6826,13,7914,California
Mono,2021-05-11,17,14582,2,8305,12,6061,3,216,6,1086,11,6837,9,7923,California
Mono,2021-05-12,12,14594,0,8305,11,6072,1,217,4,1083,8,6845,5,7928,California
Mono,2021-05-13,53,14647,35,8340,17,6089,1,218,42,1115,11,6856,43,7971,California
Mono,2021-05-14,11,14658,2,8342,8,6097,1,219,6,1117,5,6861,7,7978,California
Mono,2021-05-15,70,14728,28,8370,36,6133,6,225,20,1093,50,6911,26,8004,California
Mono,2021-05-16,6,14734,4,8374,1,6134,1,226,2,1092,4,6915,3,8007,California
Mono,2021-05-17,255,14989,35,8409,213,6347,7,233,57,960,197,7112,65,8072,California
Mono,2021-05-18,137,15126,114,8523,22,6369,1,234,89,1003,48,7160,91,8163,California
Mono,2021-05-19,125,15251,118,8641,2,6371,5,239,81,1045,44,7204,86,8249,California
Mono,2021-05-20,74,15325,59,8700,10,6381,5,244,56,1088,18,7222,61,8310,California
Mono,2021-05-21,24,15349,4,8704,17,6398,3,247,10,1087,14,7236,13,8323,California
Mono,2021-05-22,23,15372,12,8716,8,6406,3,250,16,1099,7,7243,19,8342,California
Mono,2021-05-23,3,15375,1,8717,2,6408,0,250,2,1100,1,7244,2,8344,California
Mono,2021-05-24,15,15390,1,8718,13,6421,1,251,9,1105,6,7250,11,8355,California
Mono,2021-05-25,15,15405,5,8723,10,6431,0,251,8,1107,7,7257,9,8364,California
Mono,2021-05-26,18,15423,2,8725,15,6446,1,252,7,1104,11,7268,8,8372,California
Mono,2021-05-27,8,15431,0,8725,8,6454,0,252,5,1107,2,7270,5,8377,California
Mono,2021-05-28,43,15474,29,8754,14,6468,0,252,12,1088,31,7301,12,8389,California
Mono,2021-05-29,134,15608,26,8780,105,6573,3,255,31,1019,103,7404,34,8423,California
Mono,2021-06-01,16,15624,7,8787,9,6582,0,255,9,1021,7,7411,9,8432,California
Mono,2021-06-02,47,15671,4,8791,43,6625,0,255,10,994,37,7448,10,8442,California
Mono,2021-06-03,11,15682,2,8793,7,6632,2,257,1,987,10,7458,3,8445,California
Mono,2021-06-04,12,15694,1,8794,10,6642,1,258,3,982,9,7467,4,8449,California
Mono,2021-06-05,47,15741,27,8821,20,6662,0,258,6,947,41,7508,6,8455,California
Mono,2021-06-06,1,15742,0,8821,1,6663,0,258,0,946,1,7509,0,8455,California
Mono,2021-06-07,100,15842,88,8909,8,6671,4,262,12,874,88,7597,16,8471,California
Mono,2021-06-08,113,15955,103,9012,8,6679,2,264,11,785,102,7699,13,8484,California
Mono,2021-06-09,7,15962,2,9014,5,6684,0,264,1,780,6,7705,1,8485,California
Mono,2021-06-10,6,15968,0,9014,4,6688,2,266,2,780,4,7709,4,8489,California
Mono,2021-06-11,80,16048,68,9082,7,6695,5,271,8,721,72,7781,13,8502,California
Mono,2021-06-12,1,16049,1,9083,0,6695,0,271,0,720,1,7782,0,8502,California
Mono,2021-06-13,1,16050,0,9083,1,6696,0,271,1,721,0,7782,1,8503,California
Mono,2021-06-14,68,16118,31,9114,31,6727,6,277,20,699,48,7830,26,8529,California
Mono,2021-06-15,8,16126,5,9119,3,6730,0,277,4,699,4,7834,4,8533,California
Mono,2021-06-16,15,16141,6,9125,9,6739,0,277,7,698,8,7842,7,8540,California
Mono,2021-06-17,8,16149,1,9126,5,6744,2,279,4,700,4,7846,6,8546,California
Mono,2021-06-18,6,16155,3,9129,2,6746,1,280,2,700,3,7849,3,8549,California
Mono,2021-06-19,3,16158,2,9131,1,6747,0,280,3,703,0,7849,3,8552,California
Mono,2021-06-20,1,16159,0,9131,1,6748,0,280,0,702,1,7850,0,8552,California
Mono,2021-06-21,14,16173,2,9133,10,6758,2,282,3,697,10,7860,5,8557,California
Mono,2021-06-22,13,16186,2,9135,10,6768,1,283,4,694,8,7868,5,8562,California
Mono,2021-06-23,14,16200,1,9136,7,6775,6,289,3,693,11,7879,10,8572,California
Mono,2021-06-24,8,16208,0,9136,6,6781,2,291,3,693,5,7884,5,8577,California
Mono,2021-06-25,35,16243,24,9160,11,6792,0,291,9,676,26,7910,9,8586,California
Mono,2021-06-26,1,16244,1,9161,0,6792,0,291,0,675,1,7911,0,8586,California
Mono,2021-06-27,1,16245,0,9161,1,6793,0,291,1,676,0,7911,1,8587,California
Mono,2021-06-28,11,16256,6,9167,2,6795,3,294,3,674,8,7919,6,8593,California
Mono,2021-06-29,5,16261,4,9171,0,6795,1,295,4,678,1,7920,5,8598,California
Mono,2021-06-30,6,16267,1,9172,2,6797,3,298,2,679,4,7924,5,8603,California
Mono,2021-07-01,8,16275,1,9173,4,6801,3,301,2,678,6,7930,5,8608,California
Mono,2021-07-02,43,16318,39,9212,2,6803,2,303,17,671,26,7956,19,8627,California
Mono,2021-07-05,5,16323,0,9212,4,6807,1,304,4,675,1,7957,5,8632,California
Mono,2021-07-06,11,16334,1,9213,6,6813,4,308,4,676,7,7964,8,8640,California
Mono,2021-07-07,8,16342,5,9218,3,6816,0,308,3,674,5,7969,3,8643,California
Mono,2021-07-08,11,16353,9,9227,1,6817,1,309,4,673,6,7975,5,8648,California
Mono,2021-07-09,6,16359,1,9228,5,6822,0,309,2,671,4,7979,2,8650,California
Mono,2021-07-10,3,16362,3,9231,0,6822,0,309,2,672,1,7980,2,8652,California
Mono,2021-07-12,16,16378,9,9240,7,6829,0,309,10,676,6,7986,10,8662,California
Mono,2021-07-13,3,16381,3,9243,0,6829,0,309,3,679,0,7986,3,8665,California
Mono,2021-07-14,14,16395,11,9254,3,6832,0,309,7,680,6,7992,7,8672,California
Mono,2021-07-15,12,16407,6,9260,6,6838,0,309,7,682,5,7997,7,8679,California
Mono,2021-07-16,7,16414,1,9261,6,6844,0,309,3,682,3,8000,3,8682,California
Mono,2021-07-17,5,16419,0,9261,5,6849,0,309,5,687,0,8000,5,8687,California
Mono,2021-07-19,61,16480,39,9300,18,6867,4,313,45,721,15,8015,49,8736,California
Mono,2021-07-20,13,16493,4,9304,8,6875,1,314,4,717,9,8024,5,8741,California
Mono,2021-07-21,4,16497,2,9306,2,6877,0,314,3,719,1,8025,3,8744,California
Mono,2021-07-22,16,16513,5,9311,10,6887,1,315,11,726,5,8030,12,8756,California
Mono,2021-07-23,26,16539,17,9328,7,6894,2,317,18,738,8,8038,20,8776,California
Mono,2021-07-24,4,16543,2,9330,2,6896,0,317,2,739,1,8039,2,8778,California
Mono,2021-07-26,6,16549,5,9335,0,6896,1,318,5,744,1,8040,6,8784,California
Mono,2021-07-27,11,16560,2,9337,9,6905,0,318,8,749,3,8043,8,8792,California
Mono,2021-07-28,19,16579,3,9340,16,6921,0,318,15,761,3,8046,15,8807,California
Mono,2021-07-29,5,16584,0,9340,5,6926,0,318,4,764,1,8047,4,8811,California
Mono,2021-07-30,4,16588,0,9340,4,6930,0,318,4,768,0,8047,4,8815,California
Mono,2021-07-31,7,16595,4,9344,3,6933,0,318,7,775,0,8047,7,8822,California
Mono,2021-08-02,17,16612,7,9351,10,6943,0,318,12,782,5,8052,12,8834,California
Mono,2021-08-03,9,16621,8,9359,1,6944,0,318,5,783,4,8056,5,8839,California
Mono,2021-08-04,17,16638,8,9367,9,6953,0,318,12,791,4,8060,12,8851,California
Mono,2021-08-05,10,16648,3,9370,7,6960,0,318,8,797,2,8062,8,8859,California
Mono,2021-08-06,111,16759,90,9460,13,6973,8,326,57,811,51,8113,65,8924,California
Mono,2021-08-07,4,16763,1,9461,3,6976,0,326,4,815,0,8113,4,8928,California
Mono,2021-08-08,2,16765,0,9461,1,6977,1,327,1,816,1,8114,2,8930,California
Mono,2021-08-09,23,16788,10,9471,13,6990,0,327,15,823,8,8122,15,8945,California
Mono,2021-08-10,16,16804,5,9476,11,7001,0,327,10,828,5,8127,10,8955,California
Mono,2021-08-11,13,16817,6,9482,7,7008,0,327,7,829,6,8133,7,8962,California
Mono,2021-08-12,26,16843,13,9495,13,7021,0,327,18,839,8,8141,18,8980,California
Mono,2021-08-13,14,16857,7,9502,6,7027,1,328,8,844,4,8145,9,8989,California
Mono,2021-08-14,9,16866,2,9504,7,7034,0,328,4,843,5,8150,4,8993,California
Mono,2021-08-16,23,16889,8,9512,15,7049,0,328,8,839,12,8162,8,9001,California
Mono,2021-08-17,15,16904,6,9518,9,7058,0,328,10,845,4,8166,10,9011,California
Mono,2021-08-18,20,16924,11,9529,9,7067,0,328,14,855,4,8170,14,9025,California
Mono,2021-08-19,15,16939,9,9538,6,7073,0,328,9,860,4,8174,9,9034,California
Mono,2021-08-20,9,16948,6,9544,2,7075,1,329,1,860,2,8176,2,9036,California
Mono,2021-08-21,14,16962,7,9551,6,7081,1,330,8,864,5,8181,9,9045,California
Mono,2021-08-23,13,16975,7,9558,5,7086,1,331,7,867,5,8186,8,9053,California
Mono,2021-08-24,21,16996,8,9566,13,7099,0,331,9,867,9,8195,9,9062,California
Mono,2021-08-25,14,17010,9,9575,5,7104,0,331,5,867,5,8200,5,9067,California
Mono,2021-08-26,12,17022,6,9581,6,7110,0,331,5,867,5,8205,5,9072,California
Mono,2021-08-27,76,17098,63,9644,12,7122,1,332,41,886,23,8228,42,9114,California
Mono,2021-08-28,5,17103,5,9649,0,7122,0,332,3,887,2,8230,3,9117,California
Mono,2021-08-30,22,17125,12,9661,10,7132,0,332,6,881,12,8242,6,9123,California
Mono,2021-08-31,27,17152,21,9682,5,7137,1,333,13,890,5,8247,14,9137,California
Mono,2021-09-01,19,17171,12,9694,7,7144,0,333,8,887,11,8258,8,9145,California
Mono,2021-09-02,12,17183,9,9703,3,7147,0,333,4,884,7,8265,4,9149,California
Mono,2021-09-03,76,17259,61,9764,14,7161,1,334,22,854,53,8318,23,9172,California
Mono,2021-09-04,5,17264,5,9769,0,7161,0,334,2,854,2,8320,2,9174,California
Mono,2021-09-05,5,17269,3,9772,2,7163,0,334,1,854,1,8321,1,9175,California
Monterey,2020-12-16,7,7,7,7,0,0,0,0,7,7,0,0,7,7,California
Monterey,2020-12-17,91,98,91,98,0,0,0,0,91,98,0,0,91,98,California
Monterey,2020-12-18,500,598,500,598,0,0,0,0,500,598,0,0,500,598,California
Monterey,2020-12-19,582,1180,581,1179,1,1,0,0,581,1179,0,0,581,1179,California
Monterey,2020-12-20,417,1597,416,1595,1,2,0,0,417,1596,0,0,417,1596,California
Monterey,2020-12-21,727,2324,727,2322,0,2,0,0,727,2323,0,0,727,2323,California
Monterey,2020-12-22,556,2880,543,2865,13,15,0,0,556,2879,0,0,556,2879,California
Monterey,2020-12-23,449,3329,270,3135,179,194,0,0,449,3328,0,0,449,3328,California
Monterey,2020-12-24,85,3414,9,3144,76,270,0,0,85,3413,0,0,85,3413,California
Monterey,2020-12-25,8,3422,1,3145,7,277,0,0,7,3419,1,1,7,3420,California
Monterey,2020-12-26,94,3516,6,3151,88,365,0,0,94,3513,0,1,94,3514,California
Monterey,2020-12-27,7,3523,4,3155,3,368,0,0,7,3520,0,1,7,3521,California
Monterey,2020-12-28,492,4015,26,3181,466,834,0,0,492,4012,0,1,492,4013,California
Monterey,2020-12-29,925,4940,177,3358,748,1582,0,0,925,4937,0,1,925,4938,California
Monterey,2020-12-30,573,5513,101,3459,472,2054,0,0,573,5510,0,1,573,5511,California
Monterey,2020-12-31,35,5548,10,3469,25,2079,0,0,35,5545,0,1,35,5546,California
Monterey,2021-01-01,14,5562,3,3472,11,2090,0,0,14,5559,0,1,14,5560,California
Monterey,2021-01-02,141,5703,136,3608,5,2095,0,0,141,5700,0,1,141,5701,California
Monterey,2021-01-03,34,5737,32,3640,2,2097,0,0,34,5734,0,1,34,5735,California
Monterey,2021-01-04,415,6152,20,3660,395,2492,0,0,415,6149,0,1,415,6150,California
Monterey,2021-01-05,772,6924,334,3994,438,2930,0,0,757,6892,14,15,757,6907,California
Monterey,2021-01-06,687,7611,188,4182,499,3429,0,0,660,7525,27,42,660,7567,California
Monterey,2021-01-07,770,8381,586,4768,184,3613,0,0,436,7629,332,374,436,8003,California
Monterey,2021-01-08,1131,9512,764,5532,367,3980,0,0,414,7326,717,1091,414,8417,California
Monterey,2021-01-09,980,10492,940,6472,40,4020,0,0,327,7002,651,1742,327,8744,California
Monterey,2021-01-10,271,10763,268,6740,3,4023,0,0,9,6750,261,2003,9,8753,California
Monterey,2021-01-11,1085,11848,994,7734,91,4114,0,0,377,6419,708,2711,377,9130,California
Monterey,2021-01-12,524,12372,435,8169,89,4203,0,0,253,6403,270,2981,254,9384,California
Monterey,2021-01-13,1248,13620,612,8781,636,4839,0,0,1200,7555,48,3029,1200,10584,California
Monterey,2021-01-14,1212,14832,246,9027,966,5805,0,0,1190,8727,22,3051,1194,11778,California
Monterey,2021-01-15,1087,15919,44,9071,1043,6848,0,0,1076,9792,11,3062,1076,12854,California
Monterey,2021-01-16,366,16285,300,9371,66,6914,0,0,362,10150,4,3066,362,13216,California
Monterey,2021-01-17,314,16599,298,9669,16,6930,0,0,301,10438,13,3079,301,13517,California
Monterey,2021-01-18,410,17009,50,9719,360,7290,0,0,386,10800,24,3103,386,13903,California
Monterey,2021-01-19,612,17621,416,10135,196,7486,0,0,434,11059,175,3278,434,14337,California
Monterey,2021-01-20,560,18181,274,10409,286,7772,0,0,344,11188,215,3493,344,14681,California
Monterey,2021-01-21,937,19118,120,10529,817,8589,0,0,823,11901,114,3607,827,15508,California
Monterey,2021-01-22,1117,20235,214,10743,903,9492,0,0,1075,12935,41,3648,1075,16583,California
Monterey,2021-01-23,265,20500,180,10923,85,9577,0,0,140,12953,124,3772,142,16725,California
Monterey,2021-01-24,66,20566,39,10962,27,9604,0,0,31,12949,35,3807,31,16756,California
Monterey,2021-01-25,852,21418,185,11147,667,10271,0,0,211,12526,634,4441,211,16967,California
Monterey,2021-01-26,1155,22573,386,11533,769,11040,0,0,364,12099,791,5232,364,17331,California
Monterey,2021-01-27,972,23545,361,11894,611,11651,0,0,470,12067,502,5734,470,17801,California
Monterey,2021-01-28,2092,25637,752,12646,1340,12991,0,0,1737,13453,354,6088,1740,19541,California
Monterey,2021-01-29,1331,26968,728,13374,603,13594,0,0,1208,14540,122,6210,1209,20750,California
Monterey,2021-01-30,519,27487,313,13687,206,13800,0,0,250,14521,269,6479,250,21000,California
Monterey,2021-01-31,525,28012,82,13769,443,14243,0,0,514,15025,11,6490,515,21515,California
Monterey,2021-02-01,1677,29689,1150,14919,527,14770,0,0,1094,15537,582,7072,1094,22609,California
Monterey,2021-02-02,2245,31934,498,15417,1747,16517,0,0,1595,16484,648,7720,1595,24204,California
Monterey,2021-02-03,2405,34339,1087,16504,1318,17835,0,0,1600,17282,802,8522,1600,25804,California
Monterey,2021-02-04,2881,37220,2119,18623,762,18597,0,0,2514,19434,362,8884,2514,28318,California
Monterey,2021-02-05,3747,40967,2862,21485,885,19482,0,0,3286,22265,455,9339,3286,31604,California
Monterey,2021-02-06,1155,42122,384,21869,771,20253,0,0,798,22709,354,9693,798,32402,California
Monterey,2021-02-07,328,42450,266,22135,62,20315,0,0,105,22592,222,9915,105,32507,California
Monterey,2021-02-08,553,43003,296,22431,257,20572,0,0,440,22919,113,10028,440,32947,California
Monterey,2021-02-09,945,43948,722,23153,223,20795,0,0,626,23227,318,10346,626,33573,California
Monterey,2021-02-10,2165,46113,1120,24273,1045,21840,0,0,1291,23647,873,11219,1293,34866,California
Monterey,2021-02-11,2582,48695,987,25260,1595,23435,0,0,1579,24228,1000,12219,1581,36447,California
Monterey,2021-02-12,2714,51409,456,25716,2258,25693,0,0,1575,24666,1138,13357,1576,38023,California
Monterey,2021-02-13,1126,52535,53,25769,1073,26766,0,0,1028,25597,97,13454,1028,39051,California
Monterey,2021-02-14,628,53163,77,25846,551,27317,0,0,559,26087,69,13523,559,39610,California
Monterey,2021-02-15,1430,54593,177,26023,1253,28570,0,0,999,26658,429,13952,1000,40610,California
Monterey,2021-02-16,1144,55737,258,26281,886,29456,0,0,904,27322,240,14192,904,41514,California
Monterey,2021-02-17,2063,57800,1219,27500,844,30300,0,0,1698,28660,362,14554,1700,43214,California
Monterey,2021-02-18,2330,60130,1192,28692,1138,31438,0,0,943,28233,1372,15926,945,44159,California
Monterey,2021-02-19,3059,63189,1577,30269,1482,32920,0,0,1407,27992,1650,17576,1409,45568,California
Monterey,2021-02-20,1146,64335,706,30975,440,33360,0,0,1066,28980,79,17655,1067,46635,California
Monterey,2021-02-21,1386,65721,1343,32318,43,33403,0,0,1290,30182,89,17744,1291,47926,California
Monterey,2021-02-22,1155,66876,977,33295,178,33581,0,0,714,30460,436,18180,714,48640,California
Monterey,2021-02-23,1106,67982,676,33971,430,34011,0,0,359,30077,743,18923,360,49000,California
Monterey,2021-02-24,2714,70696,1406,35377,1308,35319,0,0,1955,31279,754,19677,1956,50956,California
Monterey,2021-02-25,4765,75461,2590,37967,2175,37494,0,0,1615,29759,3137,22814,1617,52573,California
Monterey,2021-02-26,5634,81095,3272,41239,2362,39856,0,0,2808,29749,2820,25634,2810,55383,California
Monterey,2021-02-27,1143,82238,214,41453,929,40785,0,0,884,30380,253,25887,884,56267,California
Monterey,2021-02-28,1656,83894,92,41545,1563,42348,1,1,1135,31009,508,26395,1137,57404,California
Monterey,2021-03-01,1442,85336,194,41739,1244,43592,4,5,836,31249,600,26995,840,58244,California
Monterey,2021-03-02,3031,88367,1846,43585,1185,44777,0,5,2087,32397,939,27934,2087,60331,California
Monterey,2021-03-03,3370,91737,1277,44862,2091,46868,2,7,1356,31745,2011,29945,1359,61690,California
Monterey,2021-03-04,4851,96588,1543,46405,3308,50176,0,7,3136,33176,1707,31652,3138,64828,California
Monterey,2021-03-05,3809,100397,1663,48068,1864,52040,282,289,3110,35867,697,32349,3388,68216,California
Monterey,2021-03-06,5301,105698,1185,49253,3803,55843,313,602,4356,39584,943,33292,4660,72876,California
Monterey,2021-03-07,640,106338,113,49366,213,56056,314,916,267,39789,372,33664,577,73453,California
Monterey,2021-03-08,1709,108047,331,49697,979,57035,399,1315,1140,40756,568,34232,1535,74988,California
Monterey,2021-03-09,2078,110125,705,50402,1093,58128,280,1595,1553,42059,522,34754,1825,76813,California
Monterey,2021-03-10,3323,113448,1060,51462,1771,59899,492,2087,1546,42319,1771,36525,2031,78844,California
Monterey,2021-03-11,4276,117724,1447,52909,2449,62348,380,2467,2443,43315,1823,38348,2819,81663,California
Monterey,2021-03-12,4572,122296,2094,55003,2321,64669,157,2624,2790,44482,1776,40124,2943,84606,California
Monterey,2021-03-13,5492,127788,1042,56045,4096,68765,354,2978,4067,47478,1421,41545,4417,89023,California
Monterey,2021-03-14,2202,129990,1357,57402,821,69586,24,3002,522,46357,1666,43211,545,89568,California
Monterey,2021-03-15,4082,134072,1297,58699,2478,72064,307,3309,2287,47160,1791,45002,2594,92162,California
Monterey,2021-03-16,3638,137710,626,59325,2621,74685,391,3700,2172,48255,1464,46466,2559,94721,California
Monterey,2021-03-17,6055,143765,2492,61817,3304,77989,259,3959,4380,51233,1666,48132,4644,99365,California
Monterey,2021-03-18,4607,148372,2251,64068,2182,80171,174,4133,3181,53204,1420,49552,3391,102756,California
Monterey,2021-03-19,5637,154009,2625,66693,2847,83018,165,4298,4249,56238,1379,50931,4413,107169,California
Monterey,2021-03-20,3440,157449,464,67157,2281,85299,695,4993,2327,58149,1109,52040,3020,110189,California
Monterey,2021-03-21,666,158115,229,67386,426,85725,11,5004,584,58664,79,52119,594,110783,California
Monterey,2021-03-22,2559,160674,1489,68875,1008,86733,62,5066,2317,60804,238,52357,2378,113161,California
Monterey,2021-03-23,4183,164857,2457,71332,1683,88416,43,5109,2594,61858,1583,53940,2637,115798,California
Monterey,2021-03-24,5371,170228,2271,73603,2775,91191,325,5434,3913,64641,1451,55391,4234,120032,California
Monterey,2021-03-25,5474,175702,1272,74875,3833,95024,369,5803,2685,64918,2776,58167,3053,123085,California
Monterey,2021-03-26,5650,181352,2713,77588,2850,97874,87,5890,2838,65044,2797,60964,2923,126008,California
Monterey,2021-03-27,5115,186467,1604,79192,3250,101124,261,6151,3232,66660,1879,62843,3495,129503,California
Monterey,2021-03-28,1163,187630,374,79566,780,101904,9,6160,636,66789,516,63359,645,130148,California
Monterey,2021-03-29,3318,190948,1448,81014,1856,103760,14,6174,1997,67494,1311,64670,2016,132164,California
Monterey,2021-03-30,4681,195629,2186,83200,2437,106197,58,6232,2806,68500,1859,66529,2865,135029,California
Monterey,2021-03-31,5568,201197,2475,85675,2288,108485,805,7037,3470,70669,2093,68622,4262,139291,California
Monterey,2021-04-01,6315,207512,2121,87796,3785,112270,409,7446,3125,71021,3173,71795,3525,142816,California
Monterey,2021-04-02,4843,212355,2248,90044,2520,114790,75,7521,3211,72682,1627,73422,3288,146104,California
Monterey,2021-04-03,6034,218389,1147,91191,3823,118613,1064,8585,1227,70162,4800,78222,2280,148384,California
Monterey,2021-04-04,801,219190,179,91370,608,119221,14,8599,497,70372,302,78524,512,148896,California
Monterey,2021-04-05,4086,223276,2517,93887,1327,120548,242,8841,1500,69530,2581,81105,1739,150635,California
Monterey,2021-04-06,3590,226866,1408,95295,1696,122244,486,9327,1237,68900,2348,83453,1718,152353,California
Monterey,2021-04-07,5839,232705,1458,96753,3857,126101,524,9851,2707,69004,3120,86573,3224,155577,California
Monterey,2021-04-08,6893,239598,3618,100371,2431,128532,844,10695,3420,69800,3465,90038,4261,159838,California
Monterey,2021-04-09,5875,245473,3467,103838,1742,130274,666,11361,2306,69205,3563,93601,2968,162806,California
Monterey,2021-04-10,10368,255841,4950,108788,3178,133452,2240,13601,4973,71026,5378,98979,7199,170005,California
Monterey,2021-04-11,5572,261413,4352,113140,592,134044,628,14229,4487,75055,1079,100058,5108,175113,California
Monterey,2021-04-12,4254,265667,1912,115052,1993,136037,349,14578,988,73261,3126,103184,1332,176445,California
Monterey,2021-04-13,3245,268912,797,115849,2442,138479,6,14584,1499,73040,1727,104911,1506,177951,California
Monterey,2021-04-14,7129,276041,3336,119185,3790,142269,3,14587,1908,69759,5193,110104,1912,179863,California
Monterey,2021-04-15,6043,282084,3980,123165,2061,144330,2,14589,3900,71550,2111,112215,3902,183765,California
Monterey,2021-04-16,4998,287082,2511,125676,2476,146806,11,14600,2238,71057,2743,114958,2250,186015,California
Monterey,2021-04-17,5943,293025,1427,127103,4516,151322,0,14600,3839,72812,2085,117043,3840,189855,California
Monterey,2021-04-18,917,293942,314,127417,603,151925,0,14600,268,72435,645,117688,268,190123,California
Monterey,2021-04-19,3651,297593,1179,128596,2472,154397,0,14600,1638,72077,1997,119685,1639,191762,California
Monterey,2021-04-20,3983,301576,1650,130246,2333,156730,0,14600,1551,71230,2399,122084,1552,193314,California
Monterey,2021-04-21,6556,308132,3669,133915,2887,159617,0,14600,3083,70908,3407,125491,3085,196399,California
Monterey,2021-04-22,5048,313180,1160,135075,3888,163505,0,14600,2059,70032,2935,128426,2059,198458,California
Monterey,2021-04-23,5943,319123,2792,137867,3150,166655,1,14601,2367,68854,3551,131977,2373,200831,California
Monterey,2021-04-24,4619,323742,769,138636,3849,170504,1,14602,1738,67735,2859,134836,1740,202571,California
