county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Riverside,2021-01-16,3612,65213,1016,40684,2596,24529,0,0,3366,44452,246,10366,3367,54818,California
Riverside,2021-01-17,3596,68809,585,41269,3011,27540,0,0,3399,47656,195,10561,3399,58217,California
Riverside,2021-01-18,3748,72557,2039,43308,1709,29249,0,0,2740,49388,1008,11569,2740,60957,California
Riverside,2021-01-19,7413,79970,2645,45953,4768,34017,0,0,6294,54564,1119,12688,6295,67252,California
Riverside,2021-01-20,8215,88185,3131,49084,5084,39101,0,0,6557,59479,1646,14334,6561,73813,California
Riverside,2021-01-21,8349,96534,3505,52589,4844,43945,0,0,7697,66524,653,14987,7698,81511,California
Riverside,2021-01-22,8715,105249,2965,55554,5750,49695,0,0,8286,74384,427,15414,8287,89798,California
Riverside,2021-01-23,5892,111141,2360,57914,3532,53227,0,0,5172,78837,720,16134,5173,94971,California
Riverside,2021-01-24,3037,114178,1433,59347,1604,54831,0,0,2822,81447,213,16347,2823,97794,California
Riverside,2021-01-25,7874,122052,4529,63876,3345,58176,0,0,6755,87085,1118,17465,6756,104550,California
Riverside,2021-01-26,9112,131164,5717,69593,3395,61571,0,0,7603,93183,1506,18971,7604,112154,California
Riverside,2021-01-27,10912,142076,6394,75987,4518,66089,0,0,9300,100878,1608,20579,9303,121457,California
Riverside,2021-01-28,11499,153575,6788,82775,4711,70800,0,0,10338,110064,1153,21732,10339,131796,California
Riverside,2021-01-29,11936,165511,7283,90058,4653,75453,0,0,10562,119282,1348,23080,10566,142362,California
Riverside,2021-01-30,9060,174571,4611,94669,4449,79902,0,0,8596,127418,461,23541,8597,150959,California
Riverside,2021-01-31,5165,179736,4252,98921,913,80815,0,0,5035,132328,129,23670,5039,155998,California
Riverside,2021-02-01,10954,190690,6778,105699,4176,84991,0,0,9109,139602,1838,25508,9112,165110,California
Riverside,2021-02-02,9476,200166,4813,110512,4663,89654,0,0,8011,146158,1458,26966,8014,173124,California
Riverside,2021-02-03,12176,212342,5142,115654,7034,96688,0,0,9809,153610,2357,29323,9809,182933,California
Riverside,2021-02-04,13507,225849,5999,121653,7508,104196,0,0,11433,162979,2067,31390,11436,194369,California
Riverside,2021-02-05,14350,240199,5407,127060,8943,113139,0,0,11286,171212,3057,34447,11290,205659,California
Riverside,2021-02-06,7236,247435,4263,131323,2973,116112,0,0,5597,175180,1632,36079,5600,211259,California
Riverside,2021-02-07,2167,249602,798,132121,1369,117481,0,0,1848,176712,317,36396,1849,213108,California
Riverside,2021-02-08,12474,262076,5552,137673,6922,124403,0,0,10168,184593,2291,38687,10172,223280,California
Riverside,2021-02-09,9647,271723,4521,142194,5126,129529,0,0,7700,190360,1938,40625,7705,230985,California
Riverside,2021-02-10,12064,283787,6965,149159,5099,134628,0,0,8894,196103,3159,43784,8902,239887,California
Riverside,2021-02-11,16602,300389,9051,158210,7551,142179,0,0,12089,203716,4491,48275,12104,251991,California
Riverside,2021-02-12,17679,318068,10803,169013,6876,149055,0,0,12798,211690,4837,53112,12811,264802,California
Riverside,2021-02-13,6324,324392,2127,171140,4197,153252,0,0,3103,211609,3205,56317,3124,267926,California
Riverside,2021-02-14,4922,329314,1116,172256,3806,157058,0,0,2179,211049,2739,59056,2179,270105,California
Riverside,2021-02-15,9824,339138,5003,177259,4821,161879,0,0,5402,212045,4413,63469,5409,275514,California
Riverside,2021-02-16,16113,355251,10108,187367,6005,167884,0,0,9249,214445,6857,70326,9257,284771,California
Riverside,2021-02-17,15029,370280,8212,195579,6817,174701,0,0,7449,214337,7567,77893,7459,292230,California
Riverside,2021-02-18,15544,385824,8985,204564,6559,181260,0,0,8023,214875,7499,85392,8037,300267,California
Riverside,2021-02-19,15292,401116,8222,212786,7070,188330,0,0,7222,214054,8051,93443,7230,307497,California
Riverside,2021-02-20,8310,409426,4496,217282,3814,192144,0,0,2166,210096,6127,99570,2169,309666,California
Riverside,2021-02-21,4394,413820,3875,221157,519,192663,0,0,1231,208178,3149,102719,1231,310897,California
Riverside,2021-02-22,12368,426188,7768,228925,4600,197263,0,0,5113,206057,7239,109958,5118,316015,California
Riverside,2021-02-23,11118,437306,7575,236500,3543,200806,0,0,5399,205769,5691,115649,5403,321418,California
Riverside,2021-02-24,14805,452111,8101,244601,6704,207510,0,0,6298,203615,8469,124118,6315,327733,California
Riverside,2021-02-25,17357,469468,7405,252006,9952,217462,0,0,8069,202443,9266,133384,8094,335827,California
Riverside,2021-02-26,18637,488105,6733,258739,11904,229366,0,0,9311,202519,9269,142653,9345,345172,California
Riverside,2021-02-27,12078,500183,5607,264346,6471,235837,0,0,5764,202029,6281,148934,5791,350963,California
Riverside,2021-02-28,4882,505065,3219,267565,1663,237500,0,0,2408,201982,2462,151396,2415,353378,California
Riverside,2021-03-01,14349,519414,6104,273669,8243,245743,2,2,8453,204604,5861,157257,8483,361861,California
Riverside,2021-03-02,15365,534779,7509,281178,7855,253598,1,3,9018,207325,6325,163582,9046,370907,California
Riverside,2021-03-03,16909,551688,8376,289554,8533,262131,0,3,7314,205221,9545,173127,7441,378348,California
Riverside,2021-03-04,18754,570442,7465,297019,11284,273415,5,8,8912,204490,9798,182925,9067,387415,California
Riverside,2021-03-05,18902,589344,7612,304631,11246,284661,44,52,9401,204762,9451,192376,9723,397138,California
Riverside,2021-03-06,9527,598871,5073,309704,3973,288634,481,533,4748,205255,4765,197141,5258,402396,California
Riverside,2021-03-07,4250,603121,2751,312455,1110,289744,389,922,2000,205408,2240,199381,2393,404789,California
Riverside,2021-03-08,11958,615079,4757,317212,6790,296534,411,1333,5332,204590,6606,205987,5788,410577,California
Riverside,2021-03-09,14811,629890,6907,324119,7404,303938,500,1833,5912,202259,8878,214865,6547,417124,California
Riverside,2021-03-10,15913,645803,8521,332640,6466,310404,926,2759,6214,199895,9656,224521,7292,424416,California
Riverside,2021-03-11,19256,665059,9460,342100,7948,318352,1848,4607,7605,197941,11616,236137,9662,434078,California
Riverside,2021-03-12,21197,686256,7947,350047,8510,326862,4740,9347,7127,196103,14032,250169,12194,446272,California
Riverside,2021-03-13,8475,694731,2540,352587,4710,331572,1225,10572,4361,197673,4092,254261,5662,451934,California
Riverside,2021-03-14,4675,699406,1616,354203,1752,333324,1307,11879,2082,198477,2582,256843,3386,455320,California
Riverside,2021-03-15,18696,718102,7865,362068,9161,342485,1670,13549,9208,200009,9446,266289,10978,466298,California
Riverside,2021-03-16,20904,739006,10146,372214,9943,352428,815,14364,11387,202825,9479,275768,12295,478593,California
Riverside,2021-03-17,21335,760341,10957,383171,9319,361747,1059,15423,12821,208286,8478,284246,13939,492532,California
Riverside,2021-03-18,22628,782969,11786,394957,9176,370923,1666,17089,12565,212510,10015,294261,14239,506771,California
Riverside,2021-03-19,24149,807118,12682,407639,10495,381418,972,18061,14103,217964,9989,304250,15443,522214,California
Riverside,2021-03-20,10690,817808,6903,414542,2607,384025,1180,19241,6881,222245,3779,308029,8060,530274,California
Riverside,2021-03-21,3737,821545,2917,417459,554,384579,266,19507,2553,223897,1168,309197,2820,533094,California
Riverside,2021-03-22,16653,838198,9935,427394,6165,390744,553,20060,10598,229044,6002,315199,11149,544243,California
Riverside,2021-03-23,18576,856774,10521,437915,7634,398378,421,20481,11947,234855,6571,321770,12382,556625,California
Riverside,2021-03-24,18760,875534,10465,448380,8175,406553,120,20601,12879,242027,5833,327603,13005,569630,California
Riverside,2021-03-25,21168,896702,11675,460055,9312,415865,181,20782,14194,249503,6905,334508,14381,584011,California
Riverside,2021-03-26,24169,920871,11941,471996,12053,427918,175,20957,15030,255673,9037,343545,15207,599218,California
Riverside,2021-03-27,9332,930203,4904,476900,3375,431293,1053,22010,4817,257052,4492,348037,5871,605089,California
Riverside,2021-03-28,4774,934977,3139,480039,1543,432836,92,22102,2844,258073,1917,349954,2938,608027,California
Riverside,2021-03-29,17679,952656,8454,488493,9104,441940,121,22223,10948,262461,6692,356646,11080,619107,California
Riverside,2021-03-30,18366,971022,9561,498054,8598,450538,207,22430,11716,267775,6611,363257,11925,631032,California
Riverside,2021-03-31,18118,989140,8429,506483,9384,459922,305,22735,11437,272890,6637,369894,11752,642784,California
Riverside,2021-04-01,25555,1014695,12491,518974,12287,472209,777,23512,16505,281182,8989,378883,17281,660065,California
Riverside,2021-04-02,26127,1040822,14062,533036,11117,483326,948,24460,16366,289019,9705,388588,17542,677607,California
Riverside,2021-04-03,9335,1050157,5937,538973,2813,486139,585,25045,6024,292332,3294,391882,6607,684214,California
Riverside,2021-04-04,3397,1053554,2068,541041,1085,487224,244,25289,1721,292631,1667,393549,1966,686180,California
Riverside,2021-04-05,18449,1072003,9450,550491,7145,494369,1854,27143,9931,295936,8480,402029,11785,697965,California
Riverside,2021-04-06,23749,1095752,12344,562835,9275,503644,2130,29273,13238,300836,10461,412490,15361,713326,California
Riverside,2021-04-07,24689,1120441,13280,576115,8907,512551,2502,31775,13684,306065,10961,423451,16190,729516,California
Riverside,2021-04-08,26958,1147399,14796,590911,9216,521767,2946,34721,16389,314871,10509,433960,19315,748831,California
Riverside,2021-04-09,26062,1173461,15323,606234,8305,530072,2434,37155,15883,323072,10135,444095,18336,767167,California
Riverside,2021-04-10,11949,1185410,6709,612943,3852,533924,1388,38543,5214,322973,6692,450787,6593,773760,California
Riverside,2021-04-11,4603,1190013,2732,615675,1249,535173,622,39165,2164,323329,2428,453215,2784,776544,California
Riverside,2021-04-12,20063,1210076,8910,624585,8515,543688,2638,41803,10048,326036,9977,463192,12684,789228,California
Riverside,2021-04-13,19895,1229971,11127,635712,8742,552430,26,41829,11353,328914,8503,471695,11381,800609,California
Riverside,2021-04-14,22025,1251996,12102,647814,9909,562339,14,41843,10764,328501,11195,482890,10782,811391,California
Riverside,2021-04-15,21669,1273665,12172,659986,9489,571828,8,41851,11317,329541,10286,493176,11326,822717,California
Riverside,2021-04-16,24912,1298577,14420,674406,10486,582314,6,41857,11533,327757,13330,506506,11546,834263,California
Riverside,2021-04-17,9859,1308436,6496,680902,3363,585677,0,41857,4956,327831,4889,511395,4963,839226,California
Riverside,2021-04-18,3853,1312289,2806,683708,1040,586717,7,41864,1813,327626,2027,513422,1822,841048,California
Riverside,2021-04-19,19466,1331755,11586,695294,7877,594594,3,41867,6957,322123,12468,525890,6965,848013,California
Riverside,2021-04-20,18857,1350612,9947,705241,8900,603494,10,41877,7724,318766,11093,536983,7736,855749,California
Riverside,2021-04-21,19497,1370109,11079,716320,8410,611904,8,41885,7661,314668,11774,548757,7676,863425,California
Riverside,2021-04-22,23238,1393347,13553,729873,9682,621586,3,41888,8650,308805,14520,563277,8657,872082,California
Riverside,2021-04-23,23324,1416671,13725,743598,9585,631171,14,41902,9149,303859,14117,577394,9171,881253,California
Riverside,2021-04-24,10474,1427145,7310,750908,3162,634333,2,41904,4839,303100,5601,582995,4842,886095,California
Riverside,2021-04-25,4203,1431348,2817,753725,1385,635718,1,41905,2179,303273,2008,585003,2181,888276,California
Riverside,2021-04-26,16468,1447816,10352,764077,6071,641789,45,41950,5512,297914,10920,595923,5561,893837,California
Riverside,2021-04-27,17678,1465494,10139,774216,7378,649167,161,42111,6105,292649,11531,607454,6266,900103,California
Riverside,2021-04-28,16411,1481905,8853,783069,7301,656468,257,42368,5525,287601,10830,618284,5782,905885,California
Riverside,2021-04-29,18676,1500581,11422,794491,6906,663374,348,42716,5375,280082,13240,631524,5721,911606,California
Riverside,2021-04-30,19665,1520246,11330,805821,7957,671331,378,43094,6283,273413,13332,644856,6663,918269,California
Riverside,2021-05-01,6757,1527003,4871,810692,1718,673049,168,43262,2323,271492,4410,649266,2489,920758,California
Riverside,2021-05-02,3345,1530348,2179,812871,958,674007,208,43470,1069,270515,2260,651526,1283,922041,California
Riverside,2021-05-03,17959,1548307,11025,823896,6448,680455,486,43956,4137,261372,13764,665290,4621,926662,California
Riverside,2021-05-04,17232,1565539,10941,834837,5876,686331,415,44371,4863,254341,12308,677598,5277,931939,California
Riverside,2021-05-05,15737,1581276,8913,843750,6471,692802,353,44724,4540,248092,11142,688740,4893,936832,California
Riverside,2021-05-06,17750,1599026,9947,853697,7394,700196,409,45133,4519,239857,13164,701904,4929,941761,California
Riverside,2021-05-07,20265,1619291,11567,865264,8269,708465,429,45562,5334,230765,14855,716759,5763,947524,California
Riverside,2021-05-08,6808,1626099,4528,869792,2052,710517,228,45790,2554,229320,4226,720985,2781,950305,California
Riverside,2021-05-09,2307,1628406,1509,871301,643,711160,155,45945,853,228885,1443,722428,1008,951313,California
Riverside,2021-05-10,10005,1638411,5131,876432,4503,715663,371,46316,2851,225003,7104,729532,3222,954535,California
Riverside,2021-05-11,13482,1651893,8119,884551,4872,720535,491,46807,3683,219457,9721,739253,4175,958710,California
Riverside,2021-05-12,11896,1663789,5809,890360,5813,726348,274,47081,3602,215087,8245,747498,3875,962585,California
Riverside,2021-05-13,13630,1677419,8092,898452,5274,731622,264,47345,4803,211380,8778,756276,5071,967656,California
Riverside,2021-05-14,17634,1695053,11135,909587,5715,737337,784,48129,6910,208415,10658,766934,7693,975349,California
Riverside,2021-05-15,9602,1704655,6913,916500,2336,739673,353,48482,4922,209043,4648,771582,5276,980625,California
Riverside,2021-05-16,3441,1708096,2495,918995,836,740509,110,48592,1688,209099,1740,773322,1796,982421,California
Riverside,2021-05-17,11670,1719766,7540,926535,3794,744303,336,48928,5251,208303,6387,779709,5591,988012,California
Riverside,2021-05-18,14977,1734743,9295,935830,5344,749647,338,49266,6247,206205,8684,788393,6586,994598,California
Riverside,2021-05-19,11921,1746664,7521,943351,4184,753831,216,49482,5829,206206,6045,794438,6046,1000644,California
Riverside,2021-05-20,9991,1756655,6125,949476,3625,757456,241,49723,4368,205233,5586,800024,4613,1005257,California
Riverside,2021-05-21,8548,1765203,5130,954606,3211,760667,207,49930,3139,203205,5375,805399,3347,1008604,California
Sacramento,2020-12-15,315,315,315,315,0,0,0,0,315,315,0,0,315,315,California
Sacramento,2020-12-16,646,961,646,961,0,0,0,0,646,961,0,0,646,961,California
Sacramento,2020-12-17,649,1610,649,1610,0,0,0,0,649,1610,0,0,649,1610,California
Sacramento,2020-12-18,970,2580,970,2580,0,0,0,0,970,2580,0,0,970,2580,California
Sacramento,2020-12-19,610,3190,610,3190,0,0,0,0,610,3190,0,0,610,3190,California
Sacramento,2020-12-20,634,3824,634,3824,0,0,0,0,634,3824,0,0,634,3824,California
Sacramento,2020-12-21,1676,5500,1676,5500,0,0,0,0,1677,5501,0,0,1677,5501,California
Sacramento,2020-12-22,2103,7603,2070,7570,33,33,0,0,2103,7604,0,0,2103,7604,California
Sacramento,2020-12-23,2262,9865,2091,9661,171,204,0,0,2262,9866,0,0,2262,9866,California
Sacramento,2020-12-24,1045,10910,833,10494,212,416,0,0,1045,10911,0,0,1045,10911,California
Sacramento,2020-12-25,1,10911,0,10494,1,417,0,0,1,10912,0,0,1,10912,California
Sacramento,2020-12-26,509,11420,291,10785,218,635,0,0,509,11421,0,0,509,11421,California
Sacramento,2020-12-27,352,11772,248,11033,104,739,0,0,352,11773,0,0,352,11773,California
Sacramento,2020-12-28,1903,13675,1323,12356,580,1319,0,0,1902,13674,1,1,1902,13675,California
Sacramento,2020-12-29,1959,15634,1193,13549,766,2085,0,0,1959,15633,0,1,1959,15634,California
Sacramento,2020-12-30,2561,18195,1454,15003,1107,3192,0,0,2562,18195,0,1,2562,18196,California
Sacramento,2020-12-31,1233,19428,696,15699,537,3729,0,0,1234,19429,0,1,1234,19430,California
Sacramento,2021-01-01,81,19509,70,15769,11,3740,0,0,81,19510,0,1,81,19511,California
Sacramento,2021-01-02,567,20076,365,16134,202,3942,0,0,567,20077,0,1,567,20078,California
Sacramento,2021-01-03,412,20488,223,16357,189,4131,0,0,412,20489,0,1,412,20490,California
Sacramento,2021-01-04,1960,22448,847,17204,1113,5244,0,0,1958,22446,1,2,1958,22448,California
Sacramento,2021-01-05,2215,24663,989,18193,1226,6470,0,0,1861,23960,354,356,1868,24316,California
Sacramento,2021-01-06,2727,27390,1617,19810,1110,7580,0,0,1952,25140,772,1128,1952,26268,California
Sacramento,2021-01-07,2838,30228,1507,21317,1331,8911,0,0,1975,26255,860,1988,1975,28243,California
Sacramento,2021-01-08,3302,33530,2095,23412,1207,10118,0,0,2267,27492,1031,3019,2268,30511,California
Sacramento,2021-01-09,1290,34820,796,24208,494,10612,0,0,902,28008,386,3405,902,31413,California
Sacramento,2021-01-10,1247,36067,710,24918,537,11149,0,0,776,28315,470,3875,777,32190,California
Sacramento,2021-01-11,4348,40415,2959,27877,1389,12538,0,0,2409,28798,1938,5813,2421,34611,California
Sacramento,2021-01-12,4581,44996,3198,31075,1383,13921,0,0,2609,29440,1971,7784,2613,37224,California
Sacramento,2021-01-13,3833,48829,2212,33287,1621,15542,0,0,2417,30443,1415,9199,2418,39642,California
Sacramento,2021-01-14,4624,53453,2337,35624,2287,17829,0,0,3703,33229,917,10116,3703,43345,California
Sacramento,2021-01-15,4447,57900,2263,37887,2184,20013,0,0,3726,36235,721,10837,3727,47072,California
Sacramento,2021-01-16,2079,59979,1275,39162,804,20817,0,0,1862,37880,217,11054,1862,48934,California
Sacramento,2021-01-17,1670,61649,977,40139,693,21510,0,0,1491,39195,179,11233,1494,50428,California
Sacramento,2021-01-18,2818,64467,1722,41861,1096,22606,0,0,2243,40865,574,11807,2244,52672,California
Sacramento,2021-01-19,4971,69438,3023,44884,1948,24554,0,0,3737,43370,1234,13041,3739,56411,California
Sacramento,2021-01-20,4809,74247,2849,47733,1960,26514,0,0,3589,45742,1222,14263,3594,60005,California
Sacramento,2021-01-21,5206,79453,3003,50736,2203,28717,0,0,4237,49018,963,15226,4239,64244,California
Sacramento,2021-01-22,5004,84457,2672,53408,2332,31049,0,0,4702,53420,301,15527,4703,68947,California
Sacramento,2021-01-23,3741,88198,1563,54971,2178,33227,0,0,3281,56241,460,15987,3281,72228,California
Sacramento,2021-01-24,1610,89808,1003,55974,607,33834,0,0,1369,57370,241,16228,1370,73598,California
Sacramento,2021-01-25,4417,94225,2166,58140,2251,36085,0,0,2947,58849,1470,17698,2949,76547,California
Sacramento,2021-01-26,4730,98955,2143,60283,2587,38672,0,0,3529,61181,1199,18897,3531,80078,California
Sacramento,2021-01-27,5807,104762,3046,63329,2761,41433,0,0,4198,63775,1606,20503,4200,84278,California
Sacramento,2021-01-28,5381,110143,2728,66057,2653,44086,0,0,4281,66958,1099,21602,4282,88560,California
Sacramento,2021-01-29,5399,115542,2939,68996,2460,46546,0,0,4375,70318,1015,22617,4375,92935,California
Sacramento,2021-01-30,4504,120046,2196,71192,2308,48854,0,0,4075,73966,427,23044,4075,97010,California
Sacramento,2021-01-31,2316,122362,2022,73214,294,49148,0,0,2041,75736,273,23317,2043,99053,California
Sacramento,2021-02-01,5937,128299,3035,76249,2902,52050,0,0,4255,78313,1678,24995,4255,103308,California
Sacramento,2021-02-02,6926,135225,3757,80006,3169,55219,0,0,4796,80999,2112,27107,4798,108106,California
Sacramento,2021-02-03,7147,142372,3602,83608,3545,58764,0,0,5283,84429,1855,28962,5285,113391,California
Sacramento,2021-02-04,7749,150121,3667,87275,4082,62846,0,0,5505,87699,2235,31197,5505,118896,California
Sacramento,2021-02-05,7849,157970,4482,91757,3367,66213,0,0,4914,89704,2912,34109,4917,123813,California
Sacramento,2021-02-06,8478,166448,3486,95243,4992,71205,0,0,7123,95475,1353,35462,7124,130937,California
Sacramento,2021-02-07,4063,170511,2176,97419,1887,73092,0,0,2857,97133,1201,36663,2859,133796,California
Sacramento,2021-02-08,6232,176743,3241,100660,2991,76083,0,0,3898,98701,2330,38993,3898,137694,California
Sacramento,2021-02-09,6771,183514,3554,104214,3217,79300,0,0,3993,99926,2769,41762,3994,141688,California
Sacramento,2021-02-10,7698,191212,4209,108423,3489,82789,0,0,4541,101325,3144,44906,4543,146231,California
Sacramento,2021-02-11,9592,200804,5724,114147,3868,86657,0,0,5504,102758,4073,48979,5506,151737,California
Sacramento,2021-02-12,10677,211481,4142,118289,6535,93192,0,0,6406,104957,4210,53189,6409,158146,California
Sacramento,2021-02-13,7670,219151,2980,121269,4690,97882,0,0,6086,109463,1581,54770,6087,164233,California
Sacramento,2021-02-14,3170,222321,1951,123220,1219,99101,0,0,2087,110473,1081,55851,2091,166324,California
Sacramento,2021-02-15,5992,228313,2046,125266,3946,103047,0,0,4165,112819,1821,57672,4167,170491,California
Sacramento,2021-02-16,9235,237548,4206,129472,5029,108076,0,0,5318,114231,3910,61582,5322,175813,California
Sacramento,2021-02-17,8841,246389,4988,134460,3853,111929,0,0,5144,115691,3686,65268,5146,180959,California
Sacramento,2021-02-18,9555,255944,5718,140178,3837,115766,0,0,5704,117555,3843,69111,5707,186666,California
Sacramento,2021-02-19,10010,265954,6139,146317,3871,119637,0,0,5914,119390,4085,73196,5920,192586,California
Sacramento,2021-02-20,7752,273706,5726,152043,2026,121663,0,0,4694,121033,3052,76248,4695,197281,California
Sacramento,2021-02-21,2969,276675,2359,154402,610,122273,0,0,1040,120150,1923,78171,1040,198321,California
Sacramento,2021-02-22,6195,282870,3753,158155,2442,124715,0,0,2688,119346,3496,81667,2692,201013,California
Sacramento,2021-02-23,7147,290017,4443,162598,2704,127419,0,0,3469,119157,3662,85329,3473,204486,California
Sacramento,2021-02-24,9669,299686,5305,167903,4364,131783,0,0,5263,120034,4390,89719,5267,209753,California
Sacramento,2021-02-25,10931,310617,6235,174138,4696,136479,0,0,6410,121937,4507,94226,6410,216163,California
Sacramento,2021-02-26,13927,324544,6477,180615,7450,143929,0,0,9590,127223,4307,98533,9593,225756,California
Sacramento,2021-02-27,10831,335375,6732,187347,4096,148025,3,3,7960,132338,2848,101381,7963,233719,California
Sacramento,2021-02-28,5634,341009,2236,189583,3398,151423,0,3,2599,131917,3021,104402,2600,236319,California
Sacramento,2021-03-01,8069,349078,3487,193070,4581,156004,1,4,4361,132594,3687,108089,4364,240683,California
Sacramento,2021-03-02,9286,358364,4045,197115,5240,161244,1,5,5713,134755,3556,111645,5717,246400,California
Sacramento,2021-03-03,10959,369323,5015,202130,5941,167185,3,8,6540,136902,4398,116043,6545,252945,California
Sacramento,2021-03-04,13433,382756,6186,208316,7243,174428,4,12,7472,138454,5930,121973,7482,260427,California
Sacramento,2021-03-05,10609,393365,4902,213218,5677,180105,30,42,7052,142000,3536,125509,7082,267509,California
Sacramento,2021-03-06,8112,401477,3116,216334,4874,184979,122,164,4114,142252,3983,129492,4235,271744,California
Sacramento,2021-03-07,7604,409081,2210,218544,5307,190286,87,251,3744,142226,3855,133347,3829,275573,California
Sacramento,2021-03-08,9118,418199,4259,222803,4635,194921,224,475,5976,145295,3129,136476,6198,281771,California
Sacramento,2021-03-09,9595,427794,4562,227365,4743,199664,290,765,5523,147053,4056,140532,5814,287585,California
Sacramento,2021-03-10,11753,439547,7500,234865,3897,203561,356,1121,6870,149431,4849,145381,7227,294812,California
Sacramento,2021-03-11,15026,454573,9971,244836,4243,207804,812,1933,8934,153124,6052,151433,9745,304557,California
Sacramento,2021-03-12,18002,472575,8314,253150,8828,216632,860,2793,8843,153728,9108,160541,9712,314269,California
Sacramento,2021-03-13,12961,485536,3570,256720,8966,225598,425,3218,7865,156929,5085,165626,8286,322555,California
Sacramento,2021-03-14,8382,493918,3466,260186,4286,229884,630,3848,4466,158132,3892,169518,5095,327650,California
Sacramento,2021-03-15,12197,506115,4829,265015,6706,236590,662,4510,7092,160803,5084,174602,7755,335405,California
Sacramento,2021-03-16,13990,520105,6210,271225,7133,243723,647,5157,8642,164772,5315,179917,9284,344689,California
Sacramento,2021-03-17,13680,533785,6580,277805,6465,250188,635,5792,8823,169401,4833,184750,9462,354151,California
Sacramento,2021-03-18,15680,549465,8227,286032,6865,257053,588,6380,10119,174578,5530,190280,10707,364858,California
Sacramento,2021-03-19,15601,565066,7969,294001,6259,263312,1373,7753,8130,176634,7444,197724,9500,374358,California
Sacramento,2021-03-20,12898,577964,7540,301541,5018,268330,340,8093,8153,180413,4716,202440,8495,382853,California
Sacramento,2021-03-21,5597,583561,2753,304294,2805,271135,39,8132,4942,184753,643,203083,4983,387836,California
Sacramento,2021-03-22,9391,592952,4813,309107,3724,274859,854,8986,6295,188833,3069,206152,7149,394985,California
Sacramento,2021-03-23,11340,604292,6757,315864,3775,278634,808,9794,7312,192963,3988,210140,8118,403103,California
Sacramento,2021-03-24,11871,616163,7271,323135,3969,282603,631,10425,6763,195331,5027,215167,7395,410498,California
Sacramento,2021-03-25,14159,630322,8361,331496,4972,287575,826,11251,8577,199193,5538,220705,9400,419898,California
Sacramento,2021-03-26,18260,648582,8942,340438,8830,296405,488,11739,9232,199955,8960,229665,9722,429620,California
Sacramento,2021-03-27,9696,658278,3573,344011,5833,302238,290,12029,5214,201005,4450,234115,5500,435120,California
Sacramento,2021-03-28,6531,664809,3219,347230,3064,305302,248,12277,3122,200979,3399,237514,3373,438493,California
Sacramento,2021-03-29,11010,675819,5897,353127,4742,310044,371,12648,5207,200784,5775,243289,5580,444073,California
Sacramento,2021-03-30,11847,687666,6084,359211,5372,315416,391,13039,6033,201416,5792,249081,6424,450497,California
Sacramento,2021-03-31,13437,701103,7854,367065,5189,320605,394,13433,5680,199754,7729,256810,6067,456564,California
Sacramento,2021-04-01,17376,718479,10447,377512,6706,327311,223,13656,7339,197323,9999,266809,7568,464132,California
Sacramento,2021-04-02,17076,735555,9673,387185,6671,333982,732,14388,8988,198989,8057,274866,9723,473855,California
Sacramento,2021-04-03,10406,745961,6202,393387,3655,337637,549,14937,6402,201962,3976,278842,6949,480804,California
Sacramento,2021-04-04,3703,749664,1527,394914,1985,339622,191,15128,1457,201367,2241,281083,1646,482450,California
Sacramento,2021-04-05,12042,761706,7558,402472,3652,343274,832,15960,5389,200964,6618,287701,6215,488665,California
Sacramento,2021-04-06,15580,777286,8851,411323,5401,348675,1328,17288,6894,200530,8653,296354,8219,496884,California
Sacramento,2021-04-07,14748,792034,7988,419311,5181,353856,1579,18867,7138,201670,7575,303929,8715,505599,California
Sacramento,2021-04-08,14925,806959,6698,426009,5275,359131,2952,21819,5929,201574,8964,312893,8868,514467,California
Sacramento,2021-04-09,18107,825066,9260,435269,6661,365792,2186,24005,7323,200328,10747,323640,9501,523968,California
Sacramento,2021-04-10,12569,837635,3821,439090,7542,373334,1206,25211,5098,199162,7445,331085,6279,530247,California
Sacramento,2021-04-11,10719,848354,4320,443410,6175,379509,224,25435,3793,196277,6901,337986,4016,534263,California
Sacramento,2021-04-12,12897,861251,5015,448425,6020,385529,1862,27297,4930,195146,7908,345894,6777,541040,California
Sacramento,2021-04-13,16224,877475,9930,458355,6290,391819,4,27301,7550,194056,8647,354541,7557,548597,California
Sacramento,2021-04-14,14894,892369,7942,466297,6950,398769,2,27303,5893,190981,8973,363514,5898,554495,California
Sacramento,2021-04-15,16304,908673,8390,474687,7912,406681,2,27305,6610,187939,9656,373170,6614,561109,California
Sacramento,2021-04-16,17366,926039,9601,484288,7765,414446,0,27305,7867,186346,9462,382632,7869,568978,California
Sacramento,2021-04-17,15251,941290,6136,490424,9115,423561,0,27305,11039,193198,4192,386824,11044,580022,California
Sacramento,2021-04-18,8432,949722,3067,493491,5365,428926,0,27305,3735,192253,4681,391505,3736,583758,California
Sacramento,2021-04-19,10570,960292,5710,499201,4855,433781,5,27310,4691,191092,5859,397364,4698,588456,California
Sacramento,2021-04-20,11099,971391,6744,505945,4352,438133,3,27313,5909,191836,5172,402536,5916,594372,California
