county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Merced,2021-02-21,80,32239,65,19371,15,12868,0,0,28,13775,50,9435,28,23210,California
Merced,2021-02-22,845,33084,293,19664,552,13420,0,0,477,13892,363,9798,480,23690,California
Merced,2021-02-23,1114,34198,432,20096,682,14102,0,0,642,14081,458,10256,647,24337,California
Merced,2021-02-24,870,35068,309,20405,561,14663,0,0,454,14182,354,10610,455,24792,California
Merced,2021-02-25,1840,36908,915,21320,925,15588,0,0,1339,15077,450,11060,1345,26137,California
Merced,2021-02-26,2223,39131,1418,22738,805,16393,0,0,1740,16399,422,11482,1744,27881,California
Merced,2021-02-27,2661,41792,1200,23938,1461,17854,0,0,2355,18523,233,11715,2357,30238,California
Merced,2021-02-28,324,42116,76,24014,247,18101,1,1,259,18722,60,11775,259,30497,California
Merced,2021-03-01,1174,43290,297,24311,876,18977,1,2,799,19162,365,12140,805,31302,California
Merced,2021-03-02,1888,45178,1040,25351,848,19825,0,2,1475,20253,402,12542,1493,32795,California
Merced,2021-03-03,2505,47683,1977,27328,527,20352,1,3,1698,21247,724,13266,1718,34513,California
Merced,2021-03-04,3181,50864,2528,29856,652,21004,1,4,2158,22463,944,14210,2160,36673,California
Merced,2021-03-05,2371,53235,1476,31332,871,21875,24,28,1801,23788,507,14717,1832,38505,California
Merced,2021-03-06,1186,54421,660,31992,505,22380,21,49,901,24481,229,14946,922,39427,California
Merced,2021-03-07,249,54670,76,32068,142,22522,31,80,214,24691,35,14981,245,39672,California
Merced,2021-03-08,1582,56252,964,33032,550,23072,68,148,1337,25851,244,15225,1404,41076,California
Merced,2021-03-09,1890,58142,1148,34180,633,23705,109,257,1211,26526,645,15870,1320,42396,California
Merced,2021-03-10,2964,61106,1983,36163,781,24486,200,457,1621,27048,1304,17174,1826,44222,California
Merced,2021-03-11,2209,63315,826,36989,1178,25664,205,662,1218,27533,960,18134,1445,45667,California
Merced,2021-03-12,2539,65854,1101,38090,1161,26825,277,939,1645,28582,885,19019,1934,47601,California
Merced,2021-03-13,1038,66892,304,38394,463,27288,271,1210,694,29208,336,19355,962,48563,California
Merced,2021-03-14,269,67161,155,38549,82,27370,32,1242,149,29274,116,19471,182,48745,California
Merced,2021-03-15,1708,68869,664,39213,784,28154,260,1502,1178,30193,519,19990,1438,50183,California
Merced,2021-03-16,1667,70536,883,40096,559,28713,225,1727,1138,31042,516,20506,1365,51548,California
Merced,2021-03-17,2306,72842,1384,41480,747,29460,175,1902,1831,32587,463,20969,2008,53556,California
Merced,2021-03-18,2247,75089,1385,42865,715,30175,147,2049,1391,33302,838,21807,1553,55109,California
Merced,2021-03-19,2793,77882,1586,44451,1024,31199,183,2232,1400,33509,1376,23183,1583,56692,California
Merced,2021-03-20,2480,80362,1537,45988,545,31744,398,2630,973,33390,1497,24680,1378,58070,California
Merced,2021-03-21,569,80931,346,46334,211,31955,12,2642,447,33731,119,24799,460,58530,California
Merced,2021-03-22,1287,82218,650,46984,563,32518,74,2716,892,34313,386,25185,968,59498,California
Merced,2021-03-23,2006,84224,1261,48245,681,33199,64,2780,1402,35186,594,25779,1467,60965,California
Merced,2021-03-24,1717,85941,1161,49406,520,33719,36,2816,995,35508,709,26488,1031,61996,California
Merced,2021-03-25,3610,89551,2546,51952,1040,34759,24,2840,2113,36180,1472,27960,2144,64140,California
Merced,2021-03-26,2205,91756,1342,53294,829,35588,34,2874,900,35846,1271,29231,937,65077,California
Merced,2021-03-27,3610,95366,1931,55225,1258,36846,421,3295,1579,35830,2015,31246,1999,67076,California
Merced,2021-03-28,530,95896,217,55442,304,37150,9,3304,212,35737,315,31561,222,67298,California
Merced,2021-03-29,1966,97862,909,56351,900,38050,157,3461,680,35305,1271,32832,839,68137,California
Merced,2021-03-30,2297,100159,929,57280,1309,39359,59,3520,1008,35092,1281,34113,1068,69205,California
Merced,2021-03-31,2392,102551,1489,58769,723,40082,180,3700,992,34893,1372,35485,1173,70378,California
Merced,2021-04-01,2615,105166,1059,59828,1199,41281,357,4057,1069,34795,1527,37012,1429,71807,California
Merced,2021-04-02,2474,107640,751,60579,1305,42586,418,4475,796,34374,1640,38652,1219,73026,California
Merced,2021-04-03,1101,108741,608,61187,474,43060,19,4494,679,34659,413,39065,698,73724,California
Merced,2021-04-04,368,109109,144,61331,223,43283,1,4495,138,34570,229,39294,140,73864,California
Merced,2021-04-05,1513,110622,825,62156,475,43758,213,4708,403,34087,1101,40395,618,74482,California
Merced,2021-04-06,2600,113222,1058,63214,711,44469,831,5539,888,34104,1703,42098,1720,76202,California
Merced,2021-04-07,1918,115140,1130,64344,681,45150,107,5646,589,33516,1289,43387,701,76903,California
Merced,2021-04-08,2525,117665,1364,65708,944,46094,217,5863,1007,33270,1469,44856,1223,78126,California
Merced,2021-04-09,1716,119381,481,66189,652,46746,583,6446,548,33257,1145,46001,1132,79258,California
Merced,2021-04-10,972,120353,369,66558,424,47170,179,6625,178,32826,787,46788,356,79614,California
Merced,2021-04-11,479,120832,283,66841,70,47240,126,6751,149,32775,327,47115,276,79890,California
Merced,2021-04-12,1544,122376,1005,67846,410,47650,129,6880,866,33133,637,47752,995,80885,California
Merced,2021-04-13,2049,124425,1465,69311,582,48232,2,6882,916,33026,1029,48781,922,81807,California
Merced,2021-04-14,2249,126674,1392,70703,857,49089,0,6882,1028,32973,1084,49865,1031,82838,California
Merced,2021-04-15,3036,129710,1980,72683,1056,50145,0,6882,935,32052,1861,51726,940,83778,California
Merced,2021-04-16,2410,132120,1166,73849,1244,51389,0,6882,952,31658,1347,53073,953,84731,California
Merced,2021-04-17,2186,134306,1513,75362,672,52061,1,6883,688,30864,1488,54561,694,85425,California
Merced,2021-04-18,577,134883,350,75712,227,52288,0,6883,205,30725,344,54905,205,85630,California
Merced,2021-04-19,1339,136222,732,76444,607,52895,0,6883,673,30834,564,55469,673,86303,California
Merced,2021-04-20,1555,137777,771,77215,784,53679,0,6883,781,30914,701,56170,781,87084,California
Merced,2021-04-21,1625,139402,1013,78228,612,54291,0,6883,756,30923,750,56920,759,87843,California
Merced,2021-04-22,1708,141110,780,79008,928,55219,0,6883,761,30833,852,57772,762,88605,California
Merced,2021-04-23,1707,142817,725,79733,982,56201,0,6883,900,30980,754,58526,901,89506,California
Merced,2021-04-24,890,143707,710,80443,180,56381,0,6883,541,31180,342,58868,542,90048,California
Merced,2021-04-25,334,144041,191,80634,143,56524,0,6883,192,31236,136,59004,192,90240,California
Merced,2021-04-26,1276,145317,542,81176,734,57258,0,6883,640,31281,597,59601,642,90882,California
Merced,2021-04-27,1831,147148,929,82105,890,58148,12,6895,739,31015,1019,60620,753,91635,California
Merced,2021-04-28,1428,148576,711,82816,708,58856,9,6904,803,31229,598,61218,812,92447,California
Merced,2021-04-29,1484,150060,648,83464,811,59667,25,6929,675,31137,794,62012,702,93149,California
Merced,2021-04-30,1506,151566,645,84109,817,60484,44,6973,776,31235,723,62735,821,93970,California
Merced,2021-05-01,579,152145,243,84352,332,60816,4,6977,267,31202,304,63039,271,94241,California
Merced,2021-05-02,301,152446,125,84477,161,60977,15,6992,123,31164,177,63216,139,94380,California
Merced,2021-05-03,872,153318,574,85051,225,61202,73,7065,313,30996,555,63771,387,94767,California
Merced,2021-05-04,1059,154377,572,85623,436,61638,51,7116,383,30762,668,64439,434,95201,California
Merced,2021-05-05,1464,155841,958,86581,432,62070,74,7190,641,30668,810,65249,716,95917,California
Merced,2021-05-06,971,156812,527,87108,395,62465,49,7239,319,30394,642,65891,368,96285,California
Merced,2021-05-07,1212,158024,555,87663,615,63080,42,7281,471,30178,734,66625,518,96803,California
Merced,2021-05-08,457,158481,258,87921,161,63241,38,7319,216,30195,237,66862,254,97057,California
Merced,2021-05-09,223,158704,115,88036,100,63341,8,7327,99,30179,123,66985,107,97164,California
Merced,2021-05-10,734,159438,389,88425,308,63649,37,7364,204,29895,525,67510,241,97405,California
Merced,2021-05-11,1225,160663,737,89162,427,64076,61,7425,480,29698,738,68248,541,97946,California
Merced,2021-05-12,1128,161791,642,89804,445,64521,41,7466,384,29384,739,68987,425,98371,California
Merced,2021-05-13,979,162770,566,90370,370,64891,43,7509,445,29345,528,69515,489,98860,California
Merced,2021-05-14,1103,163873,684,91054,379,65270,40,7549,581,29459,512,70027,626,99486,California
Merced,2021-05-15,775,164648,588,91642,169,65439,18,7567,457,29629,307,70334,477,99963,California
Merced,2021-05-16,370,165018,253,91895,108,65547,9,7576,214,29701,152,70486,224,100187,California
Merced,2021-05-17,1116,166134,729,92624,354,65901,33,7609,549,29725,559,71045,583,100770,California
Merced,2021-05-18,1283,167417,853,93477,399,66300,31,7640,705,29892,569,71614,736,101506,California
Merced,2021-05-19,1161,168578,769,94246,385,66685,7,7647,650,30048,506,72120,662,102168,California
Merced,2021-05-20,1104,169682,599,94845,448,67133,57,7704,431,29868,671,72791,491,102659,California
Merced,2021-05-21,1225,170907,711,95556,485,67618,29,7733,500,29689,710,73501,531,103190,California
Merced,2021-05-22,794,171701,574,96130,206,67824,14,7747,477,29869,314,73815,494,103684,California
Merced,2021-05-23,362,172063,261,96391,88,67912,13,7760,238,29997,123,73938,251,103935,California
Merced,2021-05-24,641,172704,275,96666,335,68247,31,7791,232,29860,402,74340,265,104200,California
Merced,2021-05-25,783,173487,445,97111,306,68553,32,7823,401,29916,378,74718,434,104634,California
Merced,2021-05-26,1017,174504,566,97677,418,68971,33,7856,404,29746,609,75327,439,105073,California
Merced,2021-05-27,940,175444,659,98336,244,69215,37,7893,552,29953,385,75712,592,105665,California
Merced,2021-05-28,795,176239,367,98703,381,69596,47,7940,332,29880,453,76165,380,106045,California
Merced,2021-05-29,389,176628,268,98971,113,69709,8,7948,156,29816,230,76395,166,106211,California
Merced,2021-05-30,214,176842,147,99118,56,69765,11,7959,119,29851,95,76490,130,106341,California
Merced,2021-05-31,113,176955,25,99143,80,69845,8,7967,30,29809,81,76571,39,106380,California
Merced,2021-06-01,878,177833,549,99692,296,70141,33,8000,323,29616,550,77121,357,106737,California
Merced,2021-06-02,768,178601,496,100188,245,70386,27,8027,352,29587,408,77529,379,107116,California
Merced,2021-06-03,778,179379,497,100685,249,70635,32,8059,304,29461,467,77996,341,107457,California
Merced,2021-06-04,841,180220,457,101142,362,70997,22,8081,312,29276,522,78518,337,107794,California
Merced,2021-06-05,520,180740,409,101551,97,71094,14,8095,193,29162,321,78839,207,108001,California
Merced,2021-06-06,235,180975,194,101745,32,71126,9,8104,83,29102,151,78990,91,108092,California
Merced,2021-06-07,670,181645,536,102281,118,71244,16,8120,195,28844,472,79462,214,108306,California
Merced,2021-06-08,867,182512,638,102919,204,71448,25,8145,275,28556,589,80051,301,108607,California
Merced,2021-06-09,893,183405,656,103575,221,71669,16,8161,262,28216,619,80670,279,108886,California
Merced,2021-06-10,666,184071,462,104037,180,71849,24,8185,261,28103,397,81067,284,109170,California
Merced,2021-06-11,581,184652,370,104407,194,72043,17,8202,238,28020,340,81407,257,109427,California
Merced,2021-06-12,601,185253,490,104897,87,72130,24,8226,181,27806,418,81825,204,109631,California
Merced,2021-06-13,258,185511,135,105032,116,72246,7,8233,63,27681,195,82020,70,109701,California
Merced,2021-06-14,560,186071,368,105400,158,72404,34,8267,258,27675,299,82319,293,109994,California
Merced,2021-06-15,800,186871,573,105973,199,72603,28,8295,267,27446,525,82844,296,110290,California
Merced,2021-06-16,733,187604,505,106478,201,72804,27,8322,330,27411,393,83237,358,110648,California
Merced,2021-06-17,750,188354,571,107049,149,72953,30,8352,245,27189,498,83735,276,110924,California
Merced,2021-06-18,788,189142,516,107565,241,73194,31,8383,395,27229,386,84121,426,111350,California
Merced,2021-06-19,366,189508,251,107816,88,73282,27,8410,200,27291,164,84285,226,111576,California
Merced,2021-06-20,247,189755,190,108006,48,73330,9,8419,141,27336,105,84390,150,111726,California
Merced,2021-06-21,328,190083,202,108208,113,73443,13,8432,203,27428,124,84514,216,111942,California
Merced,2021-06-22,537,190620,368,108576,148,73591,21,8453,266,27447,270,84784,289,112231,California
Merced,2021-06-23,588,191208,369,108945,208,73799,11,8464,294,27463,289,85073,305,112536,California
Merced,2021-06-24,549,191757,389,109334,128,73927,32,8496,257,27465,287,85360,289,112825,California
Merced,2021-06-25,491,192248,346,109680,122,74049,23,8519,258,27519,228,85588,282,113107,California
Merced,2021-06-26,300,192548,220,109900,62,74111,18,8537,136,27512,162,85750,155,113262,California
Merced,2021-06-27,230,192778,168,110068,39,74150,23,8560,131,27569,98,85848,155,113417,California
Merced,2021-06-28,379,193157,256,110324,106,74256,17,8577,194,27600,181,86029,212,113629,California
Merced,2021-06-29,483,193640,333,110657,122,74378,28,8605,238,27624,242,86271,266,113895,California
Merced,2021-06-30,565,194205,359,111016,181,74559,25,8630,312,27714,248,86519,338,114233,California
Merced,2021-07-01,507,194712,371,111387,119,74678,17,8647,292,27808,215,86734,309,114542,California
Merced,2021-07-02,520,195232,384,111771,117,74795,19,8666,301,27914,215,86949,321,114863,California
Merced,2021-07-03,298,195530,201,111972,76,74871,21,8687,152,27946,141,87090,173,115036,California
Merced,2021-07-04,18,195548,6,111978,11,74882,1,8688,8,27945,10,87100,9,115045,California
Merced,2021-07-05,294,195842,203,112181,86,74968,5,8693,158,27973,136,87236,164,115209,California
Merced,2021-07-06,488,196330,332,112513,130,75098,26,8719,212,27943,270,87506,240,115449,California
Merced,2021-07-07,481,196811,297,112810,165,75263,19,8738,222,27927,257,87763,241,115690,California
Merced,2021-07-08,504,197315,388,113198,109,75372,7,8745,236,27904,266,88029,243,115933,California
Merced,2021-07-09,623,197938,459,113657,139,75511,25,8770,282,27871,340,88369,307,116240,California
Merced,2021-07-10,276,198214,222,113879,43,75554,11,8781,141,27889,134,88503,152,116392,California
Merced,2021-07-11,222,198436,186,114065,32,75586,4,8785,85,27845,133,88636,89,116481,California
Merced,2021-07-12,377,198813,255,114320,109,75695,13,8798,167,27817,210,88846,182,116663,California
Merced,2021-07-13,442,199255,329,114649,96,75791,17,8815,207,27808,234,89080,225,116888,California
Merced,2021-07-14,472,199727,301,114950,158,75949,13,8828,232,27817,237,89317,246,117134,California
Merced,2021-07-15,455,200182,362,115312,85,76034,8,8836,246,27864,207,89524,254,117388,California
Merced,2021-07-16,520,200702,346,115658,155,76189,19,8855,282,27929,236,89760,301,117689,California
Merced,2021-07-17,265,200967,195,115853,61,76250,9,8864,160,27994,104,89864,169,117858,California
Merced,2021-07-18,136,201103,92,115945,32,76282,12,8876,72,28016,62,89926,84,117942,California
Merced,2021-07-19,385,201488,281,116226,92,76374,12,8888,202,28049,181,90107,214,118156,California
Merced,2021-07-20,521,202009,411,116637,102,76476,8,8896,255,28047,266,90373,264,118420,California
Merced,2021-07-21,601,202610,396,117033,188,76664,17,8913,316,28099,281,90654,333,118753,California
Merced,2021-07-22,534,203144,390,117423,127,76791,17,8930,298,28183,234,90888,318,119071,California
Merced,2021-07-23,623,203767,459,117882,140,76931,24,8954,366,28319,254,91142,390,119461,California
Merced,2021-07-24,326,204093,225,118107,91,77022,10,8964,189,28383,135,91277,199,119660,California
Merced,2021-07-25,183,204276,131,118238,41,77063,11,8975,134,28480,48,91325,145,119805,California
Merced,2021-07-26,475,204751,314,118552,143,77206,18,8993,314,28655,158,91483,333,120138,California
Merced,2021-07-27,583,205334,455,119007,116,77322,12,9005,375,28837,204,91687,386,120524,California
Merced,2021-07-28,625,205959,421,119428,186,77508,18,9023,386,29004,238,91925,405,120929,California
Merced,2021-07-29,528,206487,404,119832,107,77615,17,9040,335,29166,190,92115,352,121281,California
Merced,2021-07-30,649,207136,445,120277,177,77792,27,9067,432,29409,216,92331,459,121740,California
Merced,2021-07-31,356,207492,247,120524,91,77883,18,9085,228,29528,127,92458,246,121986,California
Merced,2021-08-01,203,207695,150,120674,50,77933,3,9088,149,29628,52,92510,152,122138,California
Merced,2021-08-02,544,208239,423,121097,116,78049,5,9093,393,29877,151,92661,400,122538,California
Merced,2021-08-03,712,208951,552,121649,149,78198,11,9104,524,30227,183,92844,533,123071,California
Merced,2021-08-04,615,209566,411,122060,185,78383,19,9123,402,30436,211,93055,420,123491,California
Merced,2021-08-05,785,210351,631,122691,128,78511,26,9149,562,30803,220,93275,587,124078,California
Merced,2021-08-06,810,211161,596,123287,186,78697,28,9177,590,31206,217,93492,620,124698,California
Merced,2021-08-07,542,211703,423,123710,109,78806,10,9187,402,31480,139,93631,413,125111,California
Merced,2021-08-08,276,211979,219,123929,49,78855,8,9195,207,31630,66,93697,216,125327,California
Merced,2021-08-09,707,212686,545,124474,136,78991,26,9221,479,31908,227,93924,505,125832,California
Merced,2021-08-10,651,213337,491,124965,141,79132,19,9240,411,32108,232,94156,432,126264,California
Merced,2021-08-11,625,213962,397,125362,208,79340,20,9260,404,32318,215,94371,425,126689,California
Merced,2021-08-12,667,214629,501,125863,149,79489,17,9277,440,32556,219,94590,457,127146,California
Merced,2021-08-13,886,215515,627,126490,241,79730,18,9295,559,32818,315,94905,577,127723,California
Merced,2021-08-14,428,215943,330,126820,90,79820,8,9303,268,32941,153,95058,276,127999,California
Merced,2021-08-15,350,216293,263,127083,82,79902,5,9308,242,33085,106,95164,250,128249,California
Merced,2021-08-16,635,216928,431,127514,190,80092,14,9322,380,33242,237,95401,394,128643,California
Merced,2021-08-17,709,217637,552,128066,143,80235,14,9336,402,33371,288,95689,417,129060,California
Merced,2021-08-18,763,218400,516,128582,229,80464,18,9354,438,33530,297,95986,456,129516,California
Merced,2021-08-19,711,219111,523,129105,172,80636,16,9370,415,33692,272,96258,434,129950,California
Merced,2021-08-20,882,219993,650,129755,222,80858,10,9380,508,33877,335,96593,520,130470,California
Merced,2021-08-21,435,220428,333,130088,95,80953,7,9387,259,33977,165,96758,265,130735,California
Merced,2021-08-22,271,220699,173,130261,93,81046,5,9392,163,34044,101,96859,168,130903,California
Merced,2021-08-23,775,221474,591,130852,171,81217,13,9405,416,34130,343,97202,429,131332,California
Merced,2021-08-24,690,222164,544,131396,137,81354,9,9414,374,34216,297,97499,383,131715,California
Merced,2021-08-25,696,222860,529,131925,156,81510,11,9425,379,34311,295,97794,390,132105,California
Merced,2021-08-26,869,223729,695,132620,154,81664,20,9445,385,34282,436,98230,407,132512,California
Merced,2021-08-27,1070,224799,882,133502,179,81843,9,9454,546,34343,499,98729,560,133072,California
Merced,2021-08-28,560,225359,453,133955,104,81947,3,9457,270,34333,284,99013,274,133346,California
Merced,2021-08-29,244,225603,180,134135,64,82011,0,9457,115,34323,125,99138,115,133461,California
Merced,2021-08-30,414,226017,281,134416,130,82141,3,9460,198,34326,199,99337,202,133663,California
Merced,2021-08-31,381,226398,281,134697,82,82223,18,9478,172,34318,199,99536,191,133854,California
Merced,2021-09-01,372,226770,261,134958,103,82326,8,9486,189,34359,158,99694,199,134053,California
Merced,2021-09-02,515,227285,378,135336,129,82455,8,9494,268,34403,232,99926,276,134329,California
Merced,2021-09-03,794,228079,619,135955,163,82618,12,9506,341,34329,430,100356,356,134685,California
Merced,2021-09-04,307,228386,197,136152,106,82724,4,9510,145,34324,154,100510,149,134834,California
Merced,2021-09-05,131,228517,72,136224,59,82783,0,9510,60,34319,66,100576,61,134895,California
Merced,2021-09-06,9,228526,1,136225,8,82791,0,9510,2,34314,7,100583,2,134897,California
Merced,2021-09-07,40,228566,25,136250,14,82805,1,9511,10,34298,28,100611,12,134909,California
Modoc,2020-12-16,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Modoc,2020-12-21,99,101,99,101,0,0,0,0,99,101,0,0,99,101,California
Modoc,2020-12-22,14,115,14,115,0,0,0,0,14,115,0,0,14,115,California
Modoc,2020-12-23,4,119,4,119,0,0,0,0,4,119,0,0,4,119,California
Modoc,2020-12-24,1,120,1,120,0,0,0,0,1,120,0,0,1,120,California
Modoc,2020-12-28,2,122,2,122,0,0,0,0,2,122,0,0,2,122,California
Modoc,2020-12-29,9,131,1,123,8,8,0,0,9,131,0,0,9,131,California
Modoc,2020-12-30,9,140,2,125,7,15,0,0,9,140,0,0,9,140,California
Modoc,2021-01-02,3,143,1,126,2,17,0,0,3,143,0,0,3,143,California
Modoc,2021-01-04,8,151,0,126,8,25,0,0,8,151,0,0,8,151,California
Modoc,2021-01-05,3,154,2,128,1,26,0,0,3,154,0,0,3,154,California
Modoc,2021-01-06,5,159,4,132,1,27,0,0,3,155,2,2,3,157,California
Modoc,2021-01-07,71,230,0,132,71,98,0,0,71,226,0,2,71,228,California
Modoc,2021-01-08,108,338,0,132,108,206,0,0,108,334,0,2,108,336,California
Modoc,2021-01-10,2,340,2,134,0,206,0,0,1,334,1,3,1,337,California
Modoc,2021-01-11,90,430,81,215,9,215,0,0,19,282,71,74,19,356,California
Modoc,2021-01-12,95,525,26,241,69,284,0,0,69,325,26,100,69,425,California
Modoc,2021-01-13,24,549,4,245,20,304,0,0,22,345,2,102,22,447,California
Modoc,2021-01-14,127,676,6,251,121,425,0,0,122,462,5,107,122,569,California
Modoc,2021-01-15,6,682,1,252,5,430,0,0,6,468,0,107,6,575,California
Modoc,2021-01-16,2,684,1,253,1,431,0,0,2,470,0,107,2,577,California
Modoc,2021-01-18,3,687,1,254,2,433,0,0,3,473,0,107,3,580,California
Modoc,2021-01-19,5,692,3,257,2,435,0,0,3,474,2,109,3,583,California
Modoc,2021-01-20,15,707,4,261,11,446,0,0,13,485,2,111,13,596,California
Modoc,2021-01-21,161,868,2,263,159,605,0,0,161,646,0,111,161,757,California
Modoc,2021-01-22,6,874,3,266,3,608,0,0,6,652,0,111,6,763,California
Modoc,2021-01-23,1,875,0,266,1,609,0,0,1,653,0,111,1,764,California
Modoc,2021-01-25,12,887,0,266,12,621,0,0,12,665,0,111,12,776,California
Modoc,2021-01-26,118,1005,2,268,116,737,0,0,118,783,0,111,118,894,California
Modoc,2021-01-27,47,1052,3,271,44,781,0,0,32,800,15,126,32,926,California
Modoc,2021-01-28,146,1198,4,275,142,923,0,0,145,944,1,127,145,1071,California
Modoc,2021-01-29,3,1201,1,276,2,925,0,0,3,947,0,127,3,1074,California
Modoc,2021-02-01,26,1227,12,288,14,939,0,0,12,945,14,141,12,1086,California
Modoc,2021-02-02,176,1403,2,290,174,1113,0,0,173,1115,3,144,173,1259,California
Modoc,2021-02-03,17,1420,12,302,5,1118,0,0,10,1118,7,151,10,1269,California
Modoc,2021-02-04,160,1580,4,306,156,1274,0,0,32,1022,128,279,32,1301,California
Modoc,2021-02-05,4,1584,2,308,2,1276,0,0,2,1022,2,281,2,1303,California
Modoc,2021-02-08,11,1595,1,309,10,1286,0,0,10,1031,1,282,10,1313,California
Modoc,2021-02-09,199,1794,11,320,188,1474,0,0,66,964,133,415,66,1379,California
Modoc,2021-02-10,7,1801,4,324,3,1477,0,0,5,967,2,417,5,1384,California
Modoc,2021-02-11,200,2001,2,326,198,1675,0,0,83,933,117,534,83,1467,California
Modoc,2021-02-12,11,2012,4,330,7,1682,0,0,4,930,7,541,4,1471,California
Modoc,2021-02-13,2,2014,0,330,2,1684,0,0,1,930,1,542,1,1472,California
Modoc,2021-02-16,147,2161,6,336,141,1825,0,0,140,1063,7,549,140,1612,California
Modoc,2021-02-17,24,2185,2,338,22,1847,0,0,10,1059,14,563,10,1622,California
Modoc,2021-02-18,191,2376,4,342,187,2034,0,0,22,915,168,731,24,1646,California
Modoc,2021-02-19,5,2381,4,346,1,2035,0,0,2,914,3,734,2,1648,California
Modoc,2021-02-20,2,2383,1,347,1,2036,0,0,0,912,2,736,0,1648,California
Modoc,2021-02-22,18,2401,8,355,10,2046,0,0,3,900,15,751,3,1651,California
Modoc,2021-02-23,87,2488,2,357,85,2131,0,0,14,841,73,824,14,1665,California
Modoc,2021-02-24,94,2582,2,359,92,2223,0,0,32,811,62,886,32,1697,California
Modoc,2021-02-25,172,2754,2,361,170,2393,0,0,14,667,158,1044,14,1711,California
Modoc,2021-02-26,1,2755,0,361,1,2394,0,0,0,666,1,1045,0,1711,California
Modoc,2021-02-27,2,2757,2,363,0,2394,0,0,2,668,0,1045,2,1713,California
Modoc,2021-03-01,7,2764,0,363,7,2401,0,0,1,664,5,1050,1,1714,California
Modoc,2021-03-02,198,2962,11,374,187,2588,0,0,26,518,172,1222,26,1740,California
Modoc,2021-03-03,13,2975,7,381,6,2594,0,0,2,509,11,1233,2,1742,California
Modoc,2021-03-04,173,3148,0,381,173,2767,0,0,145,626,28,1261,145,1887,California
Modoc,2021-03-05,2,3150,1,382,1,2768,0,0,1,626,1,1262,1,1888,California
Modoc,2021-03-06,11,3161,0,382,1,2769,10,10,1,627,10,1272,11,1899,California
Modoc,2021-03-07,8,3169,2,384,0,2769,6,16,2,629,6,1278,8,1907,California
Modoc,2021-03-08,8,3177,1,385,3,2772,4,20,1,628,6,1284,5,1912,California
Modoc,2021-03-09,127,3304,10,395,108,2880,9,29,61,632,66,1350,70,1982,California
Modoc,2021-03-10,9,3313,3,398,2,2882,4,33,4,635,5,1355,8,1990,California
Modoc,2021-03-11,209,3522,1,399,99,2981,109,142,23,581,186,1541,132,2122,California
Modoc,2021-03-12,10,3532,1,400,4,2985,5,147,4,584,6,1547,9,2131,California
Modoc,2021-03-13,6,3538,0,400,3,2988,3,150,1,583,5,1552,4,2135,California
Modoc,2021-03-15,13,3551,0,400,12,3000,1,151,12,595,1,1553,13,2148,California
Modoc,2021-03-16,174,3725,2,402,168,3168,4,155,42,508,132,1685,45,2193,California
Modoc,2021-03-17,11,3736,1,403,5,3173,5,160,2,506,9,1694,7,2200,California
Modoc,2021-03-18,67,3803,2,405,58,3231,7,167,34,514,33,1727,41,2241,California
Modoc,2021-03-19,5,3808,0,405,0,3231,5,172,0,514,5,1732,5,2246,California
Modoc,2021-03-20,5,3813,2,407,0,3231,3,175,0,512,5,1737,3,2249,California
Modoc,2021-03-21,3,3816,1,408,0,3231,2,177,1,513,2,1739,3,2252,California
Modoc,2021-03-22,17,3833,1,409,11,3242,5,182,12,525,5,1744,17,2269,California
Modoc,2021-03-23,65,3898,6,415,56,3298,3,185,43,549,22,1766,46,2315,California
Modoc,2021-03-24,29,3927,1,416,18,3316,10,195,1,532,28,1794,11,2326,California
Modoc,2021-03-25,78,4005,3,419,73,3389,2,197,46,548,32,1826,48,2374,California
Modoc,2021-03-26,6,4011,3,422,0,3389,3,200,2,549,4,1830,5,2379,California
Modoc,2021-03-27,2,4013,0,422,1,3390,1,201,1,550,1,1831,2,2381,California
Modoc,2021-03-29,15,4028,1,423,6,3396,8,209,6,555,9,1840,14,2395,California
Modoc,2021-03-30,56,4084,9,432,41,3437,6,215,23,551,33,1873,29,2424,California
Modoc,2021-03-31,10,4094,2,434,4,3441,4,219,4,553,6,1879,8,2432,California
Modoc,2021-04-01,168,4262,3,437,160,3601,5,224,34,458,134,2013,39,2471,California
Modoc,2021-04-02,5,4267,0,437,2,3603,3,227,1,459,3,2016,4,2475,California
Modoc,2021-04-03,3,4270,0,437,0,3603,3,230,0,459,2,2018,2,2477,California
Modoc,2021-04-05,10,4280,0,437,9,3612,1,231,9,468,1,2019,10,2487,California
Modoc,2021-04-06,24,4304,6,443,8,3620,10,241,6,466,18,2037,16,2503,California
Modoc,2021-04-07,11,4315,0,443,4,3624,7,248,3,468,8,2045,10,2513,California
Modoc,2021-04-08,94,4409,1,444,92,3716,1,249,26,427,68,2113,27,2540,California
Modoc,2021-04-09,11,4420,2,446,6,3722,3,252,2,422,9,2122,4,2544,California
Modoc,2021-04-10,4,4424,0,446,1,3723,3,255,0,421,4,2126,3,2547,California
