county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Placer,2021-04-05,3024,232541,1913,123300,925,105531,186,3710,1754,49684,1264,93029,1940,142713,California
Placer,2021-04-06,4320,236861,2497,125797,1520,107051,303,4013,1534,48743,2777,95806,1836,144549,California
Placer,2021-04-07,4571,241432,2608,128405,1499,108550,464,4477,2084,48807,2480,98286,2544,147093,California
Placer,2021-04-08,4742,246174,2617,131022,1581,110131,544,5021,1588,47798,3141,101427,2132,149225,California
Placer,2021-04-09,4159,250333,2279,133301,1254,111385,626,5647,1248,46771,2902,104329,1875,151100,California
Placer,2021-04-10,2117,252450,886,134187,1047,112432,184,5831,922,46684,1192,105521,1105,152205,California
Placer,2021-04-11,1395,253845,536,134723,826,113258,33,5864,445,46216,945,106466,477,152682,California
Placer,2021-04-12,4142,257987,2664,137387,1089,114347,389,6253,2472,47416,1660,108126,2860,155542,California
Placer,2021-04-13,4374,262361,3008,140395,1365,115712,1,6254,2190,47431,2177,110303,2192,157734,California
Placer,2021-04-14,4179,266540,2595,142990,1583,117295,1,6255,1859,46981,2309,112612,1859,159593,California
Placer,2021-04-15,4529,271069,2521,145511,2007,119302,1,6256,2361,47185,2158,114770,2362,161955,California
Placer,2021-04-16,3719,274788,2204,147715,1515,120817,0,6256,1451,46375,2261,117031,1451,163406,California
Placer,2021-04-17,2646,277434,855,148570,1791,122608,0,6256,1730,47195,910,117941,1730,165136,California
Placer,2021-04-18,1273,278707,302,148872,971,123579,0,6256,441,46806,830,118771,441,165577,California
Placer,2021-04-19,2970,281677,1830,150702,1140,124719,0,6256,1169,46180,1796,120567,1170,166747,California
Placer,2021-04-20,3916,285593,2561,153263,1355,126074,0,6256,2452,47178,1454,122021,2452,169199,California
Placer,2021-04-21,3822,289415,2538,155801,1283,127357,1,6257,2486,48334,1331,123352,2487,171686,California
Placer,2021-04-22,3748,293163,2335,158136,1413,128770,0,6257,1794,48180,1948,125300,1794,173480,California
Placer,2021-04-23,3581,296744,2382,160518,1198,129968,1,6258,1403,47413,2171,127471,1404,174884,California
Placer,2021-04-24,2096,298840,1272,161790,823,130791,1,6259,1225,47777,861,128332,1225,176109,California
Placer,2021-04-25,934,299774,500,162290,434,131225,0,6259,554,47951,380,128712,554,176663,California
Placer,2021-04-26,2515,302289,1361,163651,1130,132355,24,6283,1212,47892,1294,130006,1235,177898,California
Placer,2021-04-27,2796,305085,1482,165133,1265,133620,49,6332,1586,48323,1206,131212,1637,179535,California
Placer,2021-04-28,3061,308146,1916,167049,1109,134729,36,6368,1612,48533,1439,132651,1649,181184,California
Placer,2021-04-29,3441,311587,2246,169295,1141,135870,54,6422,1452,48056,1983,134634,1506,182690,California
Placer,2021-04-30,3043,314630,1849,171144,1145,137015,49,6471,1223,47514,1814,136448,1272,183962,California
Placer,2021-05-01,1339,315969,935,172079,379,137394,25,6496,612,47430,720,137168,636,184598,California
Placer,2021-05-02,737,316706,573,172652,142,137536,22,6518,332,47381,403,137571,354,184952,California
Placer,2021-05-03,1621,318327,1001,173653,553,138089,67,6585,442,46714,1175,138746,508,185460,California
Placer,2021-05-04,2369,320696,1358,175011,845,138934,166,6751,878,46274,1484,140230,1044,186504,California
Placer,2021-05-05,3732,324428,2536,177547,1091,140025,105,6856,978,44614,2743,142973,1083,187587,California
Placer,2021-05-06,3115,327543,1911,179458,1128,141153,76,6932,819,43239,2270,145243,895,188482,California
Placer,2021-05-07,2839,330382,1913,181371,833,141986,93,7025,799,42103,2028,147271,892,189374,California
Placer,2021-05-08,1412,331794,738,182109,631,142617,43,7068,412,41557,999,148270,453,189827,California
Placer,2021-05-09,452,332246,221,182330,210,142827,21,7089,209,41544,243,148513,230,190057,California
Placer,2021-05-10,1931,334177,1032,183362,803,143630,96,7185,423,40560,1503,150016,519,190576,California
Placer,2021-05-11,3042,337219,2203,185565,721,144351,118,7303,656,38959,2375,152391,774,191350,California
Placer,2021-05-12,2893,340112,2002,187567,834,145185,57,7360,683,37499,2202,154593,742,192092,California
Placer,2021-05-13,2875,342987,1855,189422,972,146157,48,7408,1010,36693,1863,156456,1057,193149,California
Placer,2021-05-14,2856,345843,1872,191294,848,147005,136,7544,1372,36726,1469,157925,1502,194651,California
Placer,2021-05-15,2105,347948,1366,192660,715,147720,24,7568,934,36520,1164,159089,958,195609,California
Placer,2021-05-16,1194,349142,530,193190,645,148365,19,7587,342,36031,850,159939,361,195970,California
Placer,2021-05-17,2360,351502,1569,194759,714,149079,77,7664,1015,35782,1341,161280,1092,197062,California
Placer,2021-05-18,2518,354020,1684,196443,754,149833,80,7744,1128,35603,1386,162666,1207,198269,California
Placer,2021-05-19,2544,356564,1595,198038,903,150736,46,7790,874,34858,1665,164331,920,199189,California
Placer,2021-05-20,2545,359109,1650,199688,847,151583,48,7838,863,34097,1673,166004,912,200101,California
Placer,2021-05-21,2448,361557,1530,201218,773,152356,145,7983,1054,33908,1386,167390,1197,201298,California
Placer,2021-05-22,1611,363168,1059,202277,510,152866,42,8025,763,33870,843,168233,805,202103,California
Placer,2021-05-23,638,363806,358,202635,264,153130,16,8041,280,33809,358,168591,297,202400,California
Placer,2021-05-24,1513,365319,771,203406,605,153735,137,8178,447,33329,1064,169655,584,202984,California
Placer,2021-05-25,1797,367116,946,204352,751,154486,100,8278,641,32922,1148,170803,741,203725,California
Placer,2021-05-26,1586,368702,909,205261,638,155124,39,8317,613,32607,968,171771,653,204378,California
Placer,2021-05-27,1463,370165,721,205982,697,155821,45,8362,662,32521,793,172564,707,205085,California
Placer,2021-05-28,1706,371871,857,206839,752,156573,97,8459,726,32370,974,173538,823,205908,California
Placer,2021-05-29,751,372622,405,207244,315,156888,31,8490,379,32411,368,173906,409,206317,California
Placer,2021-05-30,342,372964,230,207474,98,156986,14,8504,210,32504,131,174037,224,206541,California
Placer,2021-05-31,147,373111,70,207544,60,157046,17,8521,30,32434,116,174153,46,206587,California
Placer,2021-06-01,1678,374789,883,208427,722,157768,73,8594,591,32015,1082,175235,663,207250,California
Placer,2021-06-02,1508,376297,761,209188,680,158448,67,8661,488,31551,1019,176254,555,207805,California
Placer,2021-06-03,1700,377997,1031,210219,610,159058,59,8720,429,30773,1265,177519,487,208292,California
Placer,2021-06-04,1860,379857,1318,211537,488,159546,54,8774,457,29888,1394,178913,509,208801,California
Placer,2021-06-05,1088,380945,771,212308,276,159822,41,8815,267,29379,817,179730,308,209109,California
Placer,2021-06-06,500,381445,361,212669,122,159944,17,8832,124,29145,375,180105,141,209250,California
Placer,2021-06-07,1050,382495,718,213387,260,160204,72,8904,225,28618,822,180927,295,209545,California
Placer,2021-06-08,1729,384224,1317,214704,363,160567,49,8953,433,27806,1293,182220,481,210026,California
Placer,2021-06-09,1168,385392,847,215551,269,160836,52,9005,256,27206,909,183129,309,210335,California
Placer,2021-06-10,1254,386646,865,216416,314,161150,75,9080,314,26656,937,184066,387,210722,California
Placer,2021-06-11,1488,388134,1073,217489,356,161506,59,9139,341,25913,1142,185208,399,211121,California
Placer,2021-06-12,1017,389151,754,218243,237,161743,26,9165,220,25364,795,186003,246,211367,California
Placer,2021-06-13,394,389545,303,218546,80,161823,11,9176,91,25164,302,186305,102,211469,California
Placer,2021-06-14,768,390313,523,219069,199,162022,46,9222,222,24888,542,186847,266,211735,California
Placer,2021-06-15,1290,391603,860,219929,367,162389,63,9285,422,24508,864,187711,484,212219,California
Placer,2021-06-16,1035,392638,749,220678,231,162620,55,9340,332,24192,702,188413,386,212605,California
Placer,2021-06-17,879,393517,607,221285,235,162855,37,9377,274,23902,601,189014,311,212916,California
Placer,2021-06-18,1153,394670,762,222047,302,163157,89,9466,377,23593,775,189789,466,213382,California
Placer,2021-06-19,608,395278,437,222484,138,163295,33,9499,237,23495,367,190156,269,213651,California
Placer,2021-06-20,282,395560,231,222715,43,163338,8,9507,106,23434,174,190330,113,213764,California
Placer,2021-06-21,492,396052,288,223003,166,163504,38,9545,234,23448,258,190588,272,214036,California
Placer,2021-06-22,880,396932,622,223625,204,163708,54,9599,263,23155,610,191198,317,214353,California
Placer,2021-06-23,842,397774,610,224235,185,163893,47,9646,386,23133,455,191653,433,214786,California
Placer,2021-06-24,819,398593,514,224749,258,164151,47,9693,311,22986,505,192158,358,215144,California
Placer,2021-06-25,936,399529,665,225414,218,164369,53,9746,386,22882,543,192701,439,215583,California
Placer,2021-06-26,540,400069,390,225804,120,164489,30,9776,238,22850,300,193001,268,215851,California
Placer,2021-06-27,249,400318,181,225985,57,164546,11,9787,117,22846,131,193132,127,215978,California
Placer,2021-06-28,489,400807,362,226347,83,164629,44,9831,209,22820,279,193411,253,216231,California
Placer,2021-06-29,828,401635,583,226930,199,164828,46,9877,321,22681,506,193917,367,216598,California
Placer,2021-06-30,597,402232,416,227346,140,164968,41,9918,258,22642,338,194255,299,216897,California
Placer,2021-07-01,543,402775,363,227709,141,165109,39,9957,220,22580,321,194576,259,217156,California
Placer,2021-07-02,660,403435,484,228193,151,165260,25,9982,284,22519,370,194946,309,217465,California
Placer,2021-07-03,303,403738,210,228403,79,165339,14,9996,144,22521,156,195102,158,217623,California
Placer,2021-07-04,16,403754,2,228405,14,165353,0,9996,6,22517,10,195112,6,217629,California
Placer,2021-07-05,201,403955,122,228527,71,165424,8,10004,86,22498,113,195225,94,217723,California
Plumas,2020-12-18,3,3,3,3,0,0,0,0,3,3,0,0,3,3,California
Plumas,2020-12-19,1,4,1,4,0,0,0,0,1,4,0,0,1,4,California
Plumas,2020-12-21,45,49,45,49,0,0,0,0,45,49,0,0,45,49,California
Plumas,2020-12-22,92,141,92,141,0,0,0,0,92,141,0,0,92,141,California
Plumas,2020-12-23,50,191,50,191,0,0,0,0,50,191,0,0,50,191,California
Plumas,2020-12-24,6,197,6,197,0,0,0,0,6,197,0,0,6,197,California
Plumas,2020-12-28,8,205,0,197,8,8,0,0,8,205,0,0,8,205,California
Plumas,2020-12-29,32,237,22,219,10,18,0,0,32,237,0,0,32,237,California
Plumas,2020-12-30,23,260,1,220,22,40,0,0,23,260,0,0,23,260,California
Plumas,2020-12-31,4,264,1,221,3,43,0,0,4,264,0,0,4,264,California
Plumas,2021-01-01,1,265,0,221,1,44,0,0,1,265,0,0,1,265,California
Plumas,2021-01-02,1,266,0,221,1,45,0,0,1,266,0,0,1,266,California
Plumas,2021-01-04,10,276,4,225,6,51,0,0,10,276,0,0,10,276,California
Plumas,2021-01-05,22,298,2,227,20,71,0,0,22,298,0,0,22,298,California
Plumas,2021-01-06,123,421,5,232,118,189,0,0,123,421,0,0,123,421,California
Plumas,2021-01-07,53,474,2,234,51,240,0,0,52,472,1,1,52,473,California
Plumas,2021-01-08,11,485,4,238,7,247,0,0,8,477,3,4,8,481,California
Plumas,2021-01-09,2,487,2,240,0,247,0,0,1,477,1,5,1,482,California
Plumas,2021-01-11,58,545,50,290,8,255,0,0,11,441,47,52,11,493,California
Plumas,2021-01-12,155,700,86,376,69,324,0,0,71,428,84,136,71,564,California
Plumas,2021-01-13,55,755,50,426,5,329,0,0,9,391,46,182,9,573,California
Plumas,2021-01-14,99,854,14,440,85,414,0,0,94,480,5,187,94,667,California
Plumas,2021-01-15,63,917,7,447,56,470,0,0,61,539,2,189,61,728,California
Plumas,2021-01-16,58,975,1,448,57,527,0,0,58,597,0,189,58,786,California
Plumas,2021-01-18,2,977,1,449,1,528,0,0,2,599,0,189,2,788,California
Plumas,2021-01-19,36,1013,5,454,31,559,0,0,32,627,4,193,32,820,California
Plumas,2021-01-20,122,1135,3,457,119,678,0,0,120,745,2,195,120,940,California
Plumas,2021-01-21,112,1247,2,459,110,788,0,0,112,857,0,195,112,1052,California
Plumas,2021-01-22,5,1252,1,460,4,792,0,0,5,862,0,195,5,1057,California
Plumas,2021-01-23,94,1346,2,462,92,884,0,0,94,956,0,195,94,1151,California
Plumas,2021-01-24,1,1347,1,463,0,884,0,0,1,957,0,195,1,1152,California
Plumas,2021-01-25,11,1358,8,471,3,887,0,0,8,962,3,198,8,1160,California
Plumas,2021-01-26,59,1417,2,473,57,944,0,0,51,1005,8,206,51,1211,California
Plumas,2021-01-27,26,1443,20,493,6,950,0,0,6,991,20,226,6,1217,California
Plumas,2021-01-28,24,1467,0,493,24,974,0,0,22,1011,2,228,22,1239,California
Plumas,2021-01-29,9,1476,3,496,6,980,0,0,8,1018,1,229,8,1247,California
Plumas,2021-01-30,11,1487,4,500,7,987,0,0,9,1025,2,231,9,1256,California
Plumas,2021-01-31,3,1490,3,503,0,987,0,0,3,1028,0,231,3,1259,California
Plumas,2021-02-01,22,1512,4,507,18,1005,0,0,14,1034,8,239,14,1273,California
Plumas,2021-02-02,24,1536,4,511,20,1025,0,0,4,1018,20,259,4,1277,California
Plumas,2021-02-03,129,1665,8,519,121,1146,0,0,14,918,114,373,14,1291,California
Plumas,2021-02-04,102,1767,8,527,94,1240,0,0,23,862,79,452,23,1314,California
Plumas,2021-02-05,25,1792,11,538,14,1254,0,0,10,857,15,467,10,1324,California
Plumas,2021-02-06,8,1800,1,539,7,1261,0,0,8,865,0,467,8,1332,California
Plumas,2021-02-08,14,1814,5,544,9,1270,0,0,2,855,12,479,2,1334,California
Plumas,2021-02-09,172,1986,2,546,170,1440,0,0,112,907,60,539,112,1446,California
Plumas,2021-02-10,88,2074,9,555,79,1519,0,0,80,980,8,547,81,1527,California
Plumas,2021-02-11,322,2396,6,561,316,1835,0,0,262,1182,60,607,262,1789,California
Plumas,2021-02-12,125,2521,4,565,121,1956,0,0,119,1295,6,613,119,1908,California
Plumas,2021-02-13,76,2597,6,571,70,2026,0,0,15,1249,61,674,15,1923,California
Plumas,2021-02-14,8,2605,5,576,3,2029,0,0,8,1257,0,674,8,1931,California
Plumas,2021-02-15,26,2631,5,581,21,2050,0,0,23,1277,3,677,23,1954,California
Plumas,2021-02-16,78,2709,4,585,74,2124,0,0,14,1227,64,741,14,1968,California
Plumas,2021-02-17,137,2846,5,590,132,2256,0,0,12,1114,125,866,12,1980,California
Plumas,2021-02-18,129,2975,6,596,123,2379,0,0,20,1026,109,975,21,2001,California
Plumas,2021-02-19,43,3018,6,602,37,2416,0,0,7,997,36,1011,7,2008,California
Plumas,2021-02-20,105,3123,7,609,98,2514,0,0,13,918,92,1103,13,2021,California
Plumas,2021-02-21,6,3129,5,614,1,2515,0,0,2,916,4,1107,2,2023,California
Plumas,2021-02-22,6,3135,3,617,3,2518,0,0,1,912,5,1112,1,2024,California
Plumas,2021-02-23,24,3159,5,622,19,2537,0,0,17,922,7,1119,17,2041,California
Plumas,2021-02-24,466,3625,8,630,458,2995,0,0,453,1362,13,1132,453,2494,California
Plumas,2021-02-25,234,3859,11,641,223,3218,0,0,170,1468,64,1196,170,2664,California
Plumas,2021-02-26,268,4127,9,650,259,3477,0,0,260,1721,8,1204,261,2925,California
Plumas,2021-02-27,42,4169,4,654,38,3515,0,0,35,1749,7,1211,35,2960,California
Plumas,2021-02-28,4,4173,0,654,4,3519,0,0,2,1749,2,1213,2,2962,California
Plumas,2021-03-01,22,4195,6,660,16,3535,0,0,12,1752,9,1222,12,2974,California
Plumas,2021-03-02,10,4205,0,660,10,3545,0,0,7,1757,2,1224,7,2981,California
Plumas,2021-03-03,156,4361,11,671,145,3690,0,0,139,1879,17,1241,139,3120,California
Plumas,2021-03-04,253,4614,9,680,244,3934,0,0,231,2088,22,1263,231,3351,California
Plumas,2021-03-05,399,5013,6,686,388,4322,5,5,387,2468,12,1275,392,3743,California
Plumas,2021-03-06,21,5034,2,688,11,4333,8,13,4,2463,17,1292,12,3755,California
Plumas,2021-03-07,13,5047,2,690,2,4335,9,22,3,2465,10,1302,12,3767,California
Plumas,2021-03-08,30,5077,3,693,3,4338,24,46,3,2466,27,1329,28,3795,California
Plumas,2021-03-09,133,5210,2,695,116,4454,15,61,18,2384,115,1444,33,3828,California
Plumas,2021-03-10,255,5465,3,698,238,4692,14,75,107,2358,147,1591,121,3949,California
Plumas,2021-03-11,177,5642,8,706,164,4856,5,80,142,2470,35,1626,147,4096,California
Plumas,2021-03-12,594,6236,4,710,303,5159,287,367,22,2207,572,2198,309,4405,California
Plumas,2021-03-13,28,6264,5,715,12,5171,11,378,7,2204,21,2219,18,4423,California
Plumas,2021-03-14,12,6276,3,718,4,5175,5,383,1,2200,10,2229,6,4429,California
Plumas,2021-03-15,32,6308,1,719,24,5199,7,390,6,2187,26,2255,13,4442,California
Plumas,2021-03-16,61,6369,3,722,57,5256,1,391,49,2226,11,2266,50,4492,California
Plumas,2021-03-17,76,6445,10,732,65,5321,1,392,59,2270,16,2282,60,4552,California
Plumas,2021-03-18,61,6506,7,739,38,5359,16,408,14,2253,47,2329,30,4582,California
Plumas,2021-03-19,165,6671,7,746,156,5515,2,410,155,2403,8,2337,158,4740,California
Plumas,2021-03-20,700,7371,4,750,695,6210,1,411,678,3062,20,2357,679,5419,California
Plumas,2021-03-21,2,7373,1,751,1,6211,0,411,1,3063,0,2357,1,5420,California
Plumas,2021-03-22,183,7556,2,753,181,6392,0,411,175,3231,7,2364,175,5595,California
Plumas,2021-03-23,28,7584,2,755,26,6418,0,411,14,3231,14,2378,14,5609,California
Plumas,2021-03-24,657,8241,6,761,650,7068,1,412,216,3009,440,2818,218,5827,California
Plumas,2021-03-25,310,8551,7,768,301,7369,2,414,166,3031,144,2962,166,5993,California
Plumas,2021-03-26,315,8866,9,777,306,7675,0,414,46,2809,268,3230,46,6039,California
Plumas,2021-03-27,14,8880,1,778,12,7687,1,415,3,2802,11,3241,4,6043,California
Plumas,2021-03-28,6,8886,3,781,2,7689,1,416,3,2803,3,3244,4,6047,California
Plumas,2021-03-29,12,8898,4,785,7,7696,1,417,4,2800,8,3252,5,6052,California
Plumas,2021-03-30,152,9050,3,788,148,7844,1,418,25,2699,127,3379,26,6078,California
Plumas,2021-03-31,297,9347,4,792,292,8136,1,419,272,2947,25,3404,273,6351,California
Plumas,2021-04-01,309,9656,12,804,296,8432,1,420,66,2773,240,3644,66,6417,California
Plumas,2021-04-02,377,10033,5,809,371,8803,1,421,31,2471,334,3978,32,6449,California
Plumas,2021-04-03,16,10049,3,812,5,8808,8,429,2,2467,14,3992,10,6459,California
Plumas,2021-04-04,3,10052,1,813,1,8809,1,430,0,2465,3,3995,1,6460,California
Plumas,2021-04-05,12,10064,4,817,7,8816,1,431,4,2463,7,4002,5,6465,California
Plumas,2021-04-06,121,10185,6,823,89,8905,26,457,14,2396,107,4109,40,6505,California
Plumas,2021-04-07,284,10469,8,831,99,9004,177,634,29,2347,255,4364,206,6711,California
Plumas,2021-04-08,150,10619,4,835,131,9135,15,649,35,2282,114,4478,49,6760,California
Plumas,2021-04-09,52,10671,10,845,24,9159,18,667,18,2283,34,4512,35,6795,California
Plumas,2021-04-10,25,10696,2,847,6,9165,17,684,5,2285,20,4532,22,6817,California
Plumas,2021-04-11,5,10701,3,850,1,9166,1,685,3,2288,1,4533,4,6821,California
Plumas,2021-04-12,13,10714,5,855,5,9171,3,688,7,2293,5,4538,10,6831,California
Plumas,2021-04-13,211,10925,5,860,206,9377,0,688,141,2364,70,4608,141,6972,California
Plumas,2021-04-14,111,11036,8,868,103,9480,0,688,56,2366,54,4662,56,7028,California
Plumas,2021-04-15,53,11089,2,870,51,9531,0,688,33,2380,19,4681,33,7061,California
Plumas,2021-04-16,142,11231,2,872,140,9671,0,688,2,2242,140,4821,2,7063,California
Plumas,2021-04-17,672,11903,2,874,670,10341,0,688,18,1609,651,5472,18,7081,California
Plumas,2021-04-18,4,11907,3,877,1,10342,0,688,1,1607,3,5475,1,7082,California
Plumas,2021-04-19,38,11945,3,880,35,10377,0,688,5,1579,33,5508,5,7087,California
Plumas,2021-04-20,43,11988,5,885,38,10415,0,688,27,1591,15,5523,27,7114,California
Plumas,2021-04-21,311,12299,5,890,305,10720,1,689,18,1316,293,5816,18,7132,California
Plumas,2021-04-22,276,12575,8,898,268,10988,0,689,126,1292,150,5966,126,7258,California
Plumas,2021-04-23,73,12648,6,904,67,11055,0,689,16,1251,57,6023,16,7274,California
Plumas,2021-04-24,171,12819,5,909,166,11221,0,689,144,1369,26,6049,144,7418,California
Plumas,2021-04-26,30,12849,4,913,26,11247,0,689,8,1356,21,6070,8,7426,California
Plumas,2021-04-27,93,12942,3,916,90,11337,0,689,56,1375,37,6107,56,7482,California
Plumas,2021-04-28,286,13228,4,920,282,11619,0,689,38,1167,246,6353,38,7520,California
Plumas,2021-04-29,172,13400,69,989,103,11722,0,689,118,1231,54,6407,118,7638,California
Plumas,2021-04-30,21,13421,10,999,11,11733,0,689,5,1220,16,6423,5,7643,California
Plumas,2021-05-01,7,13428,1,1000,5,11738,1,690,1,1218,4,6427,2,7645,California
Plumas,2021-05-02,3,13431,3,1003,0,11738,0,690,1,1217,2,6429,1,7646,California
Plumas,2021-05-03,20,13451,7,1010,7,11745,6,696,6,1217,12,6441,12,7658,California
Plumas,2021-05-04,33,13484,5,1015,22,11767,6,702,19,1229,13,6454,25,7683,California
Plumas,2021-05-05,49,13533,6,1021,42,11809,1,703,22,1225,27,6481,23,7706,California
Plumas,2021-05-06,61,13594,2,1023,54,11863,5,708,19,1207,42,6523,24,7730,California
Plumas,2021-05-07,22,13616,5,1028,16,11879,1,709,8,1202,14,6537,9,7739,California
Plumas,2021-05-08,6,13622,0,1028,4,11883,2,711,4,1206,2,6539,6,7745,California
Plumas,2021-05-10,51,13673,1,1029,27,11910,23,734,23,1224,28,6567,46,7791,California
Plumas,2021-05-11,163,13836,3,1032,141,12051,19,753,12,1104,151,6718,31,7822,California
Plumas,2021-05-12,100,13936,2,1034,90,12141,8,761,37,1087,62,6780,45,7867,California
Plumas,2021-05-13,36,13972,3,1037,31,12172,2,763,14,1081,22,6802,16,7883,California
Plumas,2021-05-14,20,13992,4,1041,11,12183,5,768,10,1086,10,6812,15,7898,California
Plumas,2021-05-15,10,14002,4,1045,4,12187,2,770,4,1086,6,6818,6,7904,California
Plumas,2021-05-16,2,14004,1,1046,1,12188,0,770,1,1086,1,6819,1,7905,California
Plumas,2021-05-17,13,14017,0,1046,4,12192,9,779,4,1090,9,6828,13,7918,California
Plumas,2021-05-18,44,14061,7,1053,36,12228,1,780,24,1095,20,6848,25,7943,California
Plumas,2021-05-19,47,14108,3,1056,30,12258,14,794,12,1087,35,6883,27,7970,California
Plumas,2021-05-20,191,14299,136,1192,44,12302,11,805,78,1065,111,6994,89,8059,California
Plumas,2021-05-21,29,14328,8,1200,14,12316,7,812,14,1071,15,7009,21,8080,California
Plumas,2021-05-22,137,14465,1,1201,136,12452,0,812,7,950,128,7137,7,8087,California
Plumas,2021-05-23,1,14466,1,1202,0,12452,0,812,0,949,1,7138,0,8087,California
Plumas,2021-05-24,51,14517,37,1239,13,12465,1,813,41,982,9,7147,42,8129,California
Plumas,2021-05-25,67,14584,3,1242,63,12528,1,814,15,946,52,7199,16,8145,California
Plumas,2021-05-26,41,14625,7,1249,27,12555,7,821,17,947,23,7222,24,8169,California
Plumas,2021-05-27,100,14725,25,1274,62,12617,13,834,41,943,58,7280,54,8223,California
Plumas,2021-05-28,42,14767,14,1288,26,12643,2,836,22,948,19,7299,24,8247,California
Plumas,2021-05-29,8,14775,0,1288,8,12651,0,836,6,953,2,7301,7,8254,California
Plumas,2021-05-30,1,14776,0,1288,1,12652,0,836,0,953,0,7301,0,8254,California
Plumas,2021-05-31,7,14783,0,1288,4,12656,3,839,0,951,5,7306,3,8257,California
Plumas,2021-06-01,32,14815,7,1295,20,12676,5,844,9,943,23,7329,15,8272,California
Plumas,2021-06-02,59,14874,6,1301,31,12707,22,866,10,926,49,7378,32,8304,California
Plumas,2021-06-03,66,14940,17,1318,39,12746,10,876,27,924,39,7417,37,8341,California
Plumas,2021-06-04,15,14955,3,1321,11,12757,1,877,8,928,5,7422,9,8350,California
Plumas,2021-06-05,7,14962,3,1324,4,12761,0,877,2,925,5,7427,2,8352,California
Plumas,2021-06-06,2,14964,1,1325,1,12762,0,877,0,923,2,7429,0,8352,California
Plumas,2021-06-07,37,15001,5,1330,25,12787,7,884,9,911,28,7457,16,8368,California
Plumas,2021-06-08,30,15031,9,1339,19,12806,2,886,8,899,22,7479,10,8378,California
Plumas,2021-06-09,42,15073,5,1344,34,12840,3,889,9,878,33,7512,12,8390,California
Plumas,2021-06-10,36,15109,15,1359,17,12857,4,893,12,871,23,7535,16,8406,California
Plumas,2021-06-11,25,15134,13,1372,9,12866,3,896,8,865,17,7552,11,8417,California
Plumas,2021-06-12,11,15145,3,1375,7,12873,1,897,6,867,5,7557,7,8424,California
Plumas,2021-06-13,3,15148,1,1376,2,12875,0,897,3,870,0,7557,3,8427,California
Plumas,2021-06-14,97,15245,88,1464,6,12881,3,900,13,802,84,7641,16,8443,California
Plumas,2021-06-15,29,15274,7,1471,20,12901,2,902,9,793,20,7661,11,8454,California
Plumas,2021-06-16,33,15307,11,1482,13,12914,9,911,9,787,24,7685,18,8472,California
Plumas,2021-06-17,49,15356,30,1512,15,12929,4,915,11,765,37,7722,15,8487,California
Plumas,2021-06-18,39,15395,17,1529,14,12943,8,923,13,759,26,7748,20,8507,California
Plumas,2021-06-19,9,15404,2,1531,7,12950,0,923,2,754,7,7755,2,8509,California
Plumas,2021-06-21,9,15413,4,1535,4,12954,1,924,5,756,4,7759,6,8515,California
Plumas,2021-06-22,29,15442,11,1546,16,12970,2,926,9,747,20,7779,11,8526,California
Plumas,2021-06-23,27,15469,15,1561,9,12979,3,929,15,753,12,7791,18,8544,California
Plumas,2021-06-24,30,15499,19,1580,8,12987,3,932,14,754,15,7806,16,8560,California
Plumas,2021-06-25,22,15521,9,1589,11,12998,2,934,8,752,12,7818,10,8570,California
Plumas,2021-06-26,13,15534,4,1593,8,13006,1,935,3,746,10,7828,4,8574,California
Plumas,2021-06-28,10,15544,4,1597,2,13008,4,939,2,744,8,7836,6,8580,California
Plumas,2021-06-29,24,15568,16,1613,7,13015,1,940,11,743,13,7849,12,8592,California
Plumas,2021-06-30,22,15590,9,1622,9,13024,4,944,8,741,14,7863,12,8604,California
Plumas,2021-07-01,41,15631,27,1649,10,13034,4,948,21,746,20,7883,25,8629,California
Plumas,2021-07-02,17,15648,13,1662,4,13038,0,948,4,737,13,7896,4,8633,California
Plumas,2021-07-03,1,15649,0,1662,1,13039,0,948,1,738,0,7896,1,8634,California
Riverside,2020-12-15,7,7,7,7,0,0,0,0,7,7,0,0,7,7,California
Riverside,2020-12-16,96,103,96,103,0,0,0,0,96,103,0,0,96,103,California
Riverside,2020-12-17,836,939,836,939,0,0,0,0,836,939,0,0,836,939,California
Riverside,2020-12-18,1780,2719,1779,2718,1,1,0,0,1780,2719,0,0,1780,2719,California
Riverside,2020-12-19,1055,3774,1052,3770,3,4,0,0,1053,3771,1,1,1053,3772,California
Riverside,2020-12-20,1114,4888,1113,4883,1,5,0,0,1114,4885,0,1,1114,4886,California
Riverside,2020-12-21,2342,7230,2340,7223,2,7,0,0,2342,7227,0,1,2342,7228,California
Riverside,2020-12-22,2296,9526,2249,9472,47,54,0,0,2295,9522,0,1,2295,9523,California
Riverside,2020-12-23,2165,11691,1821,11293,344,398,0,0,2166,11688,0,1,2166,11689,California
Riverside,2020-12-24,859,12550,655,11948,204,602,0,0,859,12547,0,1,859,12548,California
Riverside,2020-12-25,41,12591,18,11966,23,625,0,0,40,12587,0,1,40,12588,California
Riverside,2020-12-26,490,13081,270,12236,220,845,0,0,490,13077,0,1,490,13078,California
Riverside,2020-12-27,398,13479,268,12504,130,975,0,0,397,13473,1,2,397,13475,California
