county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Marin,2021-06-13,417,369890,384,232050,21,127303,12,10537,65,16958,348,181133,77,198091,California
Marin,2021-06-14,876,370766,746,232796,82,127385,48,10585,216,16563,656,181789,261,198352,California
Marin,2021-06-15,556,371322,443,233239,87,127472,26,10611,178,16391,376,182165,204,198556,California
Marin,2021-06-16,497,371819,404,233643,45,127517,48,10659,162,16271,328,182493,208,198764,California
Marin,2021-06-17,557,372376,478,234121,48,127565,31,10690,192,16132,361,182854,222,198986,California
Marin,2021-06-18,498,372874,385,234506,76,127641,37,10727,172,16022,318,183172,208,199194,California
Marin,2021-06-19,366,373240,294,234800,36,127677,36,10763,144,15979,221,183393,178,199372,California
Marin,2021-06-20,113,373353,87,234887,15,127692,11,10774,47,15971,66,183459,58,199430,California
Marin,2021-06-21,347,373700,245,235132,47,127739,55,10829,137,15954,209,183668,192,199622,California
Marin,2021-06-22,481,374181,355,235487,95,127834,31,10860,144,15796,333,184001,175,199797,California
Marin,2021-06-23,361,374542,296,235783,32,127866,33,10893,123,15714,237,184238,155,199952,California
Marin,2021-06-24,401,374943,305,236088,46,127912,50,10943,135,15635,262,184500,183,200135,California
Marin,2021-06-25,383,375326,278,236366,60,127972,45,10988,174,15647,207,184707,219,200354,California
Marin,2021-06-26,326,375652,274,236640,20,127992,32,11020,120,15594,205,184912,152,200506,California
Marin,2021-06-27,213,375865,164,236804,23,128015,26,11046,70,15548,141,185053,95,200601,California
Marin,2021-06-28,398,376263,338,237142,32,128047,28,11074,137,15454,259,185312,165,200766,California
Marin,2021-06-29,442,376705,345,237487,58,128105,39,11113,155,15364,284,185596,194,200960,California
Marin,2021-06-30,273,376978,232,237719,26,128131,15,11128,115,15338,156,185752,130,201090,California
Marin,2021-07-01,273,377251,205,237924,48,128179,20,11148,107,15301,164,185916,127,201217,California
Marin,2021-07-02,375,377626,294,238218,44,128223,37,11185,149,15264,222,186138,185,201402,California
Marin,2021-07-03,273,377899,222,238440,21,128244,30,11215,115,15251,158,186296,145,201547,California
Marin,2021-07-05,116,378015,89,238529,11,128255,16,11231,40,15231,75,186371,55,201602,California
Marin,2021-07-06,449,378464,351,238880,56,128311,42,11273,159,15145,285,186656,199,201801,California
Marin,2021-07-07,230,378694,187,239067,28,128339,15,11288,93,15117,134,186790,106,201907,California
Marin,2021-07-08,283,378977,225,239292,37,128376,21,11309,101,15061,178,186968,122,202029,California
Marin,2021-07-09,340,379317,274,239566,32,128408,34,11343,139,15034,199,187167,172,202201,California
Marin,2021-07-10,298,379615,238,239804,25,128433,35,11378,118,15007,180,187347,153,202354,California
Marin,2021-07-11,100,379715,78,239882,8,128441,14,11392,32,14984,68,187415,45,202399,California
Marin,2021-07-12,394,380109,291,240173,46,128487,57,11449,132,14915,259,187674,190,202589,California
Marin,2021-07-13,310,380419,236,240409,44,128531,30,11479,131,14902,173,187847,160,202749,California
Marin,2021-07-14,169,380588,126,240535,30,128561,13,11492,65,14880,99,187946,77,202826,California
Marin,2021-07-15,296,380884,228,240763,37,128598,31,11523,133,14886,157,188103,163,202989,California
Marin,2021-07-16,323,381207,243,241006,56,128654,24,11547,127,14844,192,188295,150,203139,California
Marin,2021-07-17,210,381417,171,241177,22,128676,17,11564,87,14825,123,188418,104,203243,California
Marin,2021-07-18,125,381542,91,241268,12,128688,22,11586,57,14837,67,188485,79,203322,California
Marin,2021-07-19,306,381848,253,241521,36,128724,17,11603,140,14834,159,188644,156,203478,California
Marin,2021-07-20,365,382213,277,241798,54,128778,34,11637,161,14834,194,188838,194,203672,California
Marin,2021-07-21,236,382449,188,241986,36,128814,12,11649,123,14860,108,188946,134,203806,California
Marin,2021-07-22,304,382753,215,242201,52,128866,37,11686,148,14895,150,189096,185,203991,California
Marin,2021-07-23,304,383057,236,242437,52,128918,16,11702,149,14909,151,189247,165,204156,California
Marin,2021-07-24,236,383293,206,242643,16,128934,14,11716,100,14893,130,189377,114,204270,California
Marin,2021-07-25,66,383359,47,242690,12,128946,7,11723,41,14917,22,189399,46,204316,California
Marin,2021-07-26,244,383603,167,242857,48,128994,29,11752,148,15000,93,189492,176,204492,California
Marin,2021-07-27,306,383909,236,243093,45,129039,25,11777,160,15042,143,189635,185,204677,California
Marin,2021-07-28,231,384140,184,243277,26,129065,21,11798,124,15083,104,189739,145,204822,California
Marin,2021-07-29,270,384410,199,243476,46,129111,25,11823,122,15089,139,189878,145,204967,California
Marin,2021-07-30,337,384747,248,243724,58,129169,31,11854,177,15145,151,190029,207,205174,California
Marin,2021-07-31,277,385024,219,243943,28,129197,30,11884,125,15149,149,190178,153,205327,California
Marin,2021-08-01,112,385136,80,244023,22,129219,10,11894,64,15181,40,190218,72,205399,California
Marin,2021-08-02,333,385469,255,244278,56,129275,22,11916,187,15252,137,190355,208,205607,California
Marin,2021-08-03,415,385884,309,244587,81,129356,25,11941,222,15315,182,190537,245,205852,California
Marin,2021-08-04,278,386162,204,244791,46,129402,28,11969,147,15370,120,190657,175,206027,California
Marin,2021-08-05,331,386493,252,245043,51,129453,28,11997,167,15411,154,190811,195,206222,California
Marin,2021-08-06,329,386822,251,245294,66,129519,12,12009,168,15445,146,190957,180,206402,California
Marin,2021-08-07,240,387062,173,245467,37,129556,30,12039,135,15512,98,191055,165,206567,California
Marin,2021-08-08,145,387207,100,245567,25,129581,20,12059,73,15535,70,191125,93,206660,California
Marin,2021-08-09,407,387614,337,245904,50,129631,20,12079,226,15611,170,191295,246,206906,California
Marin,2021-08-10,310,387924,247,246151,55,129686,8,12087,170,15655,134,191429,178,207084,California
Marin,2021-08-11,133,388057,113,246264,7,129693,13,12100,57,15652,73,191502,70,207154,California
Mariposa,2020-12-17,39,39,39,39,0,0,0,0,41,41,0,0,41,41,California
Mariposa,2020-12-18,55,94,55,94,0,0,0,0,56,97,0,0,56,97,California
Mariposa,2020-12-20,2,96,2,96,0,0,0,0,2,99,0,0,2,99,California
Mariposa,2020-12-21,49,145,49,145,0,0,0,0,53,152,0,0,53,152,California
Mariposa,2020-12-22,6,151,6,151,0,0,0,0,6,158,0,0,6,158,California
Mariposa,2020-12-23,17,168,17,168,0,0,0,0,17,175,0,0,17,175,California
Mariposa,2020-12-24,1,169,0,168,1,1,0,0,0,175,1,1,1,176,California
Mariposa,2020-12-26,1,170,1,169,0,1,0,0,1,176,0,1,1,177,California
Mariposa,2020-12-27,1,171,0,169,1,2,0,0,1,177,0,1,1,178,California
Mariposa,2020-12-28,5,176,3,172,2,4,0,0,5,182,0,1,5,183,California
Mariposa,2020-12-29,34,210,3,175,31,35,0,0,34,216,0,1,34,217,California
Mariposa,2020-12-30,26,236,4,179,22,57,0,0,26,242,0,1,26,243,California
Mariposa,2020-12-31,17,253,0,179,17,74,0,0,17,259,0,1,17,260,California
Mariposa,2021-01-01,1,254,0,179,1,75,0,0,1,260,0,1,1,261,California
Mariposa,2021-01-02,1,255,1,180,0,75,0,0,1,261,0,1,1,262,California
Mariposa,2021-01-04,11,266,2,182,9,84,0,0,11,272,0,1,11,273,California
Mariposa,2021-01-05,25,291,15,197,10,94,0,0,15,277,10,11,15,288,California
Mariposa,2021-01-06,8,299,4,201,4,98,0,0,5,279,3,14,5,293,California
Mariposa,2021-01-07,51,350,46,247,5,103,0,0,5,238,46,60,5,298,California
Mariposa,2021-01-08,111,461,80,327,31,134,0,0,35,197,76,136,35,333,California
Mariposa,2021-01-11,33,494,11,338,22,156,0,0,25,214,8,144,25,358,California
Mariposa,2021-01-12,19,513,4,342,15,171,0,0,15,225,4,148,15,373,California
Mariposa,2021-01-13,23,536,5,347,18,189,0,0,19,240,4,152,19,392,California
Mariposa,2021-01-14,76,612,7,354,69,258,0,0,70,304,6,158,70,462,California
Mariposa,2021-01-15,68,680,27,381,41,299,0,0,58,352,10,168,58,520,California
Mariposa,2021-01-16,14,694,2,383,12,311,0,0,13,364,1,169,13,533,California
Mariposa,2021-01-17,6,700,1,384,5,316,0,0,5,368,1,170,5,538,California
Mariposa,2021-01-18,5,705,4,388,1,317,0,0,3,369,2,172,3,541,California
Mariposa,2021-01-19,8,713,5,393,3,320,0,0,5,372,2,174,5,546,California
Mariposa,2021-01-20,23,736,1,394,22,342,0,0,22,393,1,175,22,568,California
Mariposa,2021-01-21,66,802,8,402,58,400,0,0,62,451,4,179,62,630,California
Mariposa,2021-01-22,60,862,5,407,55,455,0,0,60,511,0,179,60,690,California
Mariposa,2021-01-23,116,978,2,409,114,569,0,0,114,623,2,181,114,804,California
Mariposa,2021-01-24,2,980,2,411,0,569,0,0,2,625,0,181,2,806,California
Mariposa,2021-01-25,3,983,1,412,2,571,0,0,0,622,3,184,0,806,California
Mariposa,2021-01-26,41,1024,4,416,37,608,0,0,5,596,36,220,10,816,California
Mariposa,2021-01-27,26,1050,2,418,24,632,0,0,12,595,13,233,12,828,California
Mariposa,2021-01-28,127,1177,3,421,124,756,0,0,114,697,12,245,114,942,California
Mariposa,2021-01-29,93,1270,22,443,71,827,0,0,92,788,1,246,92,1034,California
Mariposa,2021-01-30,10,1280,1,444,9,836,0,0,9,796,1,247,9,1043,California
Mariposa,2021-02-01,96,1376,33,477,63,899,0,0,73,846,23,270,73,1116,California
Mariposa,2021-02-02,14,1390,3,480,11,910,0,0,8,848,6,276,8,1124,California
Mariposa,2021-02-03,22,1412,1,481,21,931,0,0,13,853,8,284,13,1137,California
Mariposa,2021-02-04,100,1512,8,489,92,1023,0,0,95,945,4,288,96,1233,California
Mariposa,2021-02-05,193,1705,7,496,186,1209,0,0,166,1084,27,315,166,1399,California
Mariposa,2021-02-06,11,1716,4,500,7,1216,0,0,10,1093,1,316,10,1409,California
Mariposa,2021-02-07,1,1717,0,500,1,1217,0,0,1,1094,0,316,1,1410,California
Mariposa,2021-02-08,42,1759,3,503,39,1256,0,0,22,1096,20,336,22,1432,California
Mariposa,2021-02-09,44,1803,25,528,19,1275,0,0,37,1126,7,343,37,1469,California
Mariposa,2021-02-10,32,1835,4,532,28,1303,0,0,19,1140,12,355,26,1495,California
Mariposa,2021-02-11,388,2223,7,539,381,1684,0,0,370,1495,18,373,373,1868,California
Mariposa,2021-02-12,193,2416,10,549,183,1867,0,0,145,1592,48,421,145,2013,California
Mariposa,2021-02-13,12,2428,3,552,9,1876,0,0,10,1600,2,423,10,2023,California
Mariposa,2021-02-14,12,2440,4,556,8,1884,0,0,6,1600,6,429,6,2029,California
Mariposa,2021-02-15,11,2451,4,560,7,1891,0,0,9,1607,2,431,9,2038,California
Mariposa,2021-02-16,60,2511,36,596,24,1915,0,0,36,1620,24,455,37,2075,California
Mariposa,2021-02-17,37,2548,9,605,28,1943,0,0,29,1643,7,462,30,2105,California
Mariposa,2021-02-18,60,2608,7,612,53,1996,0,0,23,1629,37,499,23,2128,California
Mariposa,2021-02-19,84,2692,4,616,80,2076,0,0,74,1694,10,509,75,2203,California
Mariposa,2021-02-20,265,2957,6,622,259,2335,0,0,232,1895,31,540,232,2435,California
Mariposa,2021-02-21,248,3205,5,627,243,2578,0,0,245,2138,2,542,245,2680,California
Mariposa,2021-02-22,27,3232,11,638,16,2594,0,0,22,2156,4,546,22,2702,California
Mariposa,2021-02-23,45,3277,38,676,7,2601,0,0,26,2163,19,565,26,2728,California
Mariposa,2021-02-24,23,3300,3,679,20,2621,0,0,10,2161,12,577,10,2738,California
Mariposa,2021-02-25,19,3319,9,688,10,2631,0,0,12,2166,7,584,12,2750,California
Mariposa,2021-02-26,440,3759,7,695,433,3064,0,0,371,2469,69,653,372,3122,California
Mariposa,2021-02-27,187,3946,6,701,181,3245,0,0,175,2632,12,665,175,3297,California
Mariposa,2021-02-28,1,3947,1,702,0,3245,0,0,0,2631,1,666,0,3297,California
Mariposa,2021-03-01,88,4035,26,728,62,3307,0,0,18,2581,68,734,18,3315,California
Mariposa,2021-03-02,18,4053,11,739,7,3314,0,0,10,2584,7,741,10,3325,California
Mariposa,2021-03-03,71,4124,5,744,66,3380,0,0,64,2643,6,747,65,3390,California
Mariposa,2021-03-04,48,4172,11,755,37,3417,0,0,23,2643,25,772,25,3415,California
Mariposa,2021-03-05,65,4237,10,765,55,3472,0,0,39,2665,26,798,48,3463,California
Mariposa,2021-03-06,19,4256,9,774,10,3482,0,0,9,2665,10,808,10,3473,California
Mariposa,2021-03-07,1,4257,1,775,0,3482,0,0,0,2664,1,809,0,3473,California
Mariposa,2021-03-08,42,4299,4,779,27,3509,11,11,12,2657,30,839,23,3496,California
Mariposa,2021-03-09,45,4344,17,796,18,3527,10,21,15,2652,30,869,25,3521,California
Mariposa,2021-03-10,37,4381,12,808,15,3542,10,31,10,2646,26,895,20,3541,California
Mariposa,2021-03-11,474,4855,8,816,445,3987,21,52,219,2635,254,1149,243,3784,California
Mariposa,2021-03-12,262,5117,9,825,225,4212,28,80,114,2628,148,1297,141,3925,California
Mariposa,2021-03-13,37,5154,8,833,14,4226,15,95,12,2629,25,1322,26,3951,California
Mariposa,2021-03-14,18,5172,2,835,5,4231,11,106,2,2627,15,1337,13,3964,California
Mariposa,2021-03-15,80,5252,10,845,31,4262,39,145,33,2650,47,1384,70,4034,California
Mariposa,2021-03-16,84,5336,35,880,15,4277,34,179,25,2650,59,1443,59,4093,California
Mariposa,2021-03-17,74,5410,11,891,55,4332,8,187,53,2690,21,1464,61,4154,California
Mariposa,2021-03-18,68,5478,15,906,44,4376,9,196,41,2713,27,1491,50,4204,California
Mariposa,2021-03-19,342,5820,14,920,321,4697,7,203,302,2983,40,1531,310,4514,California
Mariposa,2021-03-20,433,6253,6,926,425,5122,2,205,35,2628,397,1928,42,4556,California
Mariposa,2021-03-21,16,6269,8,934,7,5129,1,206,9,2632,6,1934,10,4566,California
Mariposa,2021-03-22,42,6311,10,944,24,5153,8,214,29,2658,13,1947,39,4605,California
Mariposa,2021-03-23,57,6368,37,981,10,5163,10,224,36,2683,21,1968,46,4651,California
Mariposa,2021-03-24,59,6427,6,987,51,5214,2,226,52,2730,7,1975,54,4705,California
Mariposa,2021-03-25,77,6504,16,1003,53,5267,8,234,53,2769,22,1997,61,4766,California
Mariposa,2021-03-26,498,7002,10,1013,487,5754,1,235,244,2760,254,2251,245,5011,California
Mariposa,2021-03-27,238,7240,9,1022,229,5983,0,235,87,2698,151,2402,89,5100,California
Mariposa,2021-03-28,5,7245,0,1022,2,5985,3,238,1,2698,4,2406,4,5104,California
Mariposa,2021-03-29,19,7264,5,1027,14,5999,0,238,11,2701,8,2414,11,5115,California
Mariposa,2021-03-30,38,7302,13,1040,9,6008,16,254,15,2709,23,2437,31,5146,California
Mariposa,2021-03-31,94,7396,15,1055,69,6077,10,264,69,2763,25,2462,79,5225,California
Mariposa,2021-04-01,57,7453,12,1067,36,6113,9,273,35,2785,22,2484,44,5269,California
Mariposa,2021-04-02,354,7807,15,1082,335,6448,4,277,309,3054,44,2528,313,5582,California
Mariposa,2021-04-03,11,7818,8,1090,3,6451,0,277,6,3055,5,2533,6,5588,California
Mariposa,2021-04-04,2,7820,1,1091,0,6451,1,278,0,3054,2,2535,1,5589,California
Mariposa,2021-04-05,36,7856,23,1114,9,6460,4,282,16,3054,20,2555,20,5609,California
Mariposa,2021-04-06,45,7901,20,1134,9,6469,16,298,14,3054,30,2585,30,5639,California
Mariposa,2021-04-07,101,8002,9,1143,73,6542,19,317,30,3032,71,2656,49,5688,California
Mariposa,2021-04-08,283,8285,16,1159,248,6790,19,336,147,3065,134,2790,167,5855,California
Mariposa,2021-04-09,38,8323,8,1167,15,6805,15,351,9,3060,29,2819,24,5879,California
Mariposa,2021-04-10,205,8528,7,1174,189,6994,9,360,190,3246,13,2832,199,6078,California
Mariposa,2021-04-11,123,8651,3,1177,118,7112,2,362,58,3242,65,2897,61,6139,California
Mariposa,2021-04-12,43,8694,14,1191,27,7139,2,364,13,3228,29,2926,15,6154,California
Mariposa,2021-04-13,57,8751,49,1240,8,7147,0,364,34,3239,23,2949,34,6188,California
Mariposa,2021-04-14,114,8865,9,1249,105,7252,0,364,58,3242,55,3004,58,6246,California
Mariposa,2021-04-15,65,8930,21,1270,44,7296,0,364,45,3270,17,3021,45,6291,California
Mariposa,2021-04-16,383,9313,15,1285,368,7664,0,364,106,3101,276,3297,107,6398,California
Mariposa,2021-04-17,9,9322,5,1290,4,7668,0,364,7,3106,2,3299,7,6405,California
Mariposa,2021-04-18,8,9330,0,1290,8,7676,0,364,3,3104,5,3304,3,6408,California
Mariposa,2021-04-19,60,9390,27,1317,33,7709,0,364,32,3110,26,3330,32,6440,California
Mariposa,2021-04-20,62,9452,48,1365,14,7723,0,364,37,3124,23,3353,37,6477,California
Mariposa,2021-04-21,94,9546,15,1380,79,7802,0,364,42,3115,51,3404,42,6519,California
Mariposa,2021-04-22,51,9597,11,1391,40,7842,0,364,38,3141,12,3416,38,6557,California
Mariposa,2021-04-23,318,9915,73,1464,245,8087,0,364,145,3115,173,3589,147,6704,California
Mariposa,2021-04-24,110,10025,10,1474,100,8187,0,364,42,3090,67,3656,42,6746,California
Mariposa,2021-04-26,17,10042,12,1486,5,8192,0,364,6,3085,11,3667,6,6752,California
Mariposa,2021-04-27,34,10076,17,1503,15,8207,2,366,15,3086,16,3683,17,6769,California
Mariposa,2021-04-28,76,10152,14,1517,55,8262,7,373,27,3071,49,3732,34,6803,California
Mariposa,2021-04-29,84,10236,12,1529,71,8333,1,374,78,3144,6,3738,79,6882,California
Mariposa,2021-04-30,212,10448,5,1534,202,8535,5,379,62,3061,150,3888,67,6949,California
Mariposa,2021-05-01,6,10454,4,1538,2,8537,0,379,1,3057,5,3893,1,6950,California
Mariposa,2021-05-02,4,10458,2,1540,1,8538,1,380,0,3054,4,3897,1,6951,California
Mariposa,2021-05-03,16,10474,12,1552,3,8541,1,381,7,3053,9,3906,8,6959,California
Mariposa,2021-05-04,52,10526,31,1583,17,8558,4,385,37,3080,14,3920,41,7000,California
Mariposa,2021-05-05,57,10583,9,1592,46,8604,2,387,18,3061,39,3959,20,7020,California
Mariposa,2021-05-06,60,10643,38,1630,17,8621,5,392,41,3088,19,3978,46,7066,California
Mariposa,2021-05-07,27,10670,8,1638,16,8637,3,395,12,3088,15,3993,15,7081,California
Mariposa,2021-05-08,283,10953,7,1645,276,8913,0,395,32,2871,251,4244,34,7115,California
Mariposa,2021-05-09,3,10956,1,1646,2,8915,0,395,0,2868,3,4247,0,7115,California
Mariposa,2021-05-10,21,10977,10,1656,9,8924,2,397,4,2858,16,4263,6,7121,California
Mariposa,2021-05-11,29,11006,17,1673,11,8935,1,398,21,2873,7,4270,22,7143,California
Mariposa,2021-05-12,68,11074,4,1677,58,8993,6,404,6,2823,62,4332,12,7155,California
Mariposa,2021-05-13,49,11123,8,1685,39,9032,2,406,13,2802,36,4368,15,7170,California
Mariposa,2021-05-14,249,11372,121,1806,121,9153,7,413,118,2796,131,4499,125,7295,California
Mariposa,2021-05-15,19,11391,9,1815,8,9161,2,415,11,2802,6,4505,12,7307,California
Mariposa,2021-05-16,3,11394,1,1816,1,9162,1,416,1,2802,2,4507,2,7309,California
Mariposa,2021-05-17,18,11412,7,1823,7,9169,4,420,7,2801,11,4518,10,7319,California
Mariposa,2021-05-18,64,11476,43,1866,16,9185,5,425,46,2836,16,4534,51,7370,California
Mariposa,2021-05-19,71,11547,32,1898,38,9223,1,426,52,2871,18,4552,53,7423,California
Mariposa,2021-05-20,34,11581,18,1916,14,9237,2,428,13,2865,21,4573,15,7438,California
Mariposa,2021-05-21,94,11675,9,1925,83,9320,2,430,43,2861,49,4622,45,7483,California
Mariposa,2021-05-22,48,11723,7,1932,40,9360,1,431,18,2850,30,4652,19,7502,California
Mariposa,2021-05-23,3,11726,2,1934,0,9360,1,432,2,2852,1,4653,3,7505,California
Mariposa,2021-05-24,14,11740,8,1942,4,9364,2,434,8,2856,6,4659,10,7515,California
Mariposa,2021-05-25,26,11766,16,1958,10,9374,0,434,18,2866,8,4667,18,7533,California
Mariposa,2021-05-26,34,11800,4,1962,27,9401,3,437,28,2891,6,4673,31,7564,California
Mariposa,2021-05-27,120,11920,64,2026,55,9456,1,438,62,2896,58,4731,63,7627,California
Mariposa,2021-05-28,64,11984,4,2030,56,9512,4,442,23,2882,41,4772,27,7654,California
Mariposa,2021-05-29,7,11991,1,2031,5,9517,1,443,3,2884,2,4774,4,7658,California
Mariposa,2021-05-30,1,11992,0,2031,0,9517,1,444,0,2884,1,4775,1,7659,California
Mariposa,2021-05-31,2,11994,0,2031,1,9518,1,445,0,2883,2,4777,1,7660,California
Mariposa,2021-06-01,14,12008,3,2034,11,9529,0,445,5,2879,9,4786,5,7665,California
Mariposa,2021-06-02,27,12035,14,2048,8,9537,5,450,7,2872,19,4805,12,7677,California
Mariposa,2021-06-03,20,12055,10,2058,7,9544,3,453,7,2869,13,4818,10,7687,California
Mariposa,2021-06-04,90,12145,80,2138,8,9552,2,455,27,2836,61,4879,28,7715,California
Mariposa,2021-06-05,29,12174,3,2141,24,9576,2,457,7,2823,22,4901,9,7724,California
Mariposa,2021-06-06,4,12178,3,2144,0,9576,1,458,1,2822,3,4904,2,7726,California
Mariposa,2021-06-07,9,12187,4,2148,5,9581,0,458,3,2820,5,4909,3,7729,California
Mariposa,2021-06-08,48,12235,34,2182,12,9593,2,460,16,2806,32,4941,18,7747,California
Mariposa,2021-06-09,28,12263,21,2203,2,9595,5,465,6,2795,22,4963,11,7758,California
Mariposa,2021-06-10,16,12279,8,2211,5,9600,3,468,6,2795,10,4973,10,7768,California
Mariposa,2021-06-11,44,12323,13,2224,23,9623,8,476,10,2779,34,5007,18,7786,California
Mariposa,2021-06-12,17,12340,11,2235,5,9628,1,477,3,2768,14,5021,3,7789,California
Mariposa,2021-06-13,1,12341,0,2235,0,9628,1,478,0,2768,1,5022,1,7790,California
Mariposa,2021-06-14,13,12354,4,2239,8,9636,1,479,5,2766,8,5030,6,7796,California
Mariposa,2021-06-15,24,12378,12,2251,11,9647,1,480,7,2757,17,5047,8,7804,California
Mariposa,2021-06-16,28,12406,12,2263,15,9662,1,481,8,2746,20,5067,9,7813,California
Mariposa,2021-06-17,12,12418,6,2269,6,9668,0,481,4,2742,8,5075,4,7817,California
Mariposa,2021-06-18,68,12486,49,2318,16,9684,3,484,33,2743,34,5109,35,7852,California
Mariposa,2021-06-19,18,12504,5,2323,13,9697,0,484,6,2737,12,5121,6,7858,California
Mariposa,2021-06-20,1,12505,1,2324,0,9697,0,484,1,2738,0,5121,1,7859,California
Mariposa,2021-06-21,11,12516,4,2328,7,9704,0,484,7,2742,3,5124,7,7866,California
Mariposa,2021-06-22,24,12540,10,2338,11,9715,3,487,14,2749,10,5134,17,7883,California
Mariposa,2021-06-23,9,12549,3,2341,3,9718,3,490,5,2753,4,5138,8,7891,California
Mariposa,2021-06-24,12,12561,5,2346,7,9725,0,490,6,2753,6,5144,6,7897,California
Mariposa,2021-06-25,51,12612,23,2369,27,9752,1,491,18,2740,32,5176,19,7916,California
Mariposa,2021-06-26,1,12613,1,2370,0,9752,0,491,0,2739,1,5177,0,7916,California
Mariposa,2021-06-27,1,12614,0,2370,0,9752,1,492,0,2739,1,5178,1,7917,California
Mariposa,2021-06-28,3,12617,3,2373,0,9752,0,492,3,2742,0,5178,3,7920,California
Mariposa,2021-06-29,7,12624,3,2376,3,9755,1,493,3,2742,4,5182,4,7924,California
Mariposa,2021-06-30,2,12626,0,2376,1,9756,1,494,0,2741,2,5184,1,7925,California
Mariposa,2021-07-01,22,12648,17,2393,3,9759,2,496,9,2739,13,5197,11,7936,California
Mariposa,2021-07-02,4,12652,4,2397,0,9759,0,496,2,2740,1,5198,2,7938,California
Mariposa,2021-07-05,4,12656,1,2398,2,9761,1,497,1,2739,3,5201,2,7940,California
Mariposa,2021-07-06,12,12668,3,2401,3,9764,6,503,2,2737,10,5211,8,7948,California
Mariposa,2021-07-07,14,12682,12,2413,1,9765,1,504,8,2740,6,5217,9,7957,California
Mariposa,2021-07-08,31,12713,19,2432,10,9775,2,506,14,2739,17,5234,16,7973,California
Mariposa,2021-07-09,5,12718,3,2435,0,9775,2,508,1,2738,4,5238,3,7976,California
Mariposa,2021-07-10,2,12720,1,2436,0,9775,1,509,1,2739,1,5239,2,7978,California
Mariposa,2021-07-12,12,12732,8,2444,4,9779,0,509,6,2739,6,5245,6,7984,California
Mariposa,2021-07-13,3,12735,3,2447,0,9779,0,509,2,2740,1,5246,2,7986,California
Mariposa,2021-07-14,11,12746,4,2451,6,9785,1,510,4,2738,7,5253,5,7991,California
Mariposa,2021-07-15,25,12771,13,2464,10,9795,2,512,8,2731,17,5270,10,8001,California
Mariposa,2021-07-16,4,12775,2,2466,2,9797,0,512,3,2733,1,5271,3,8004,California
Mariposa,2021-07-17,3,12778,2,2468,1,9798,0,512,2,2734,1,5272,2,8006,California
Mariposa,2021-07-18,4,12782,4,2472,0,9798,0,512,3,2736,1,5273,3,8009,California
Mariposa,2021-07-19,9,12791,2,2474,7,9805,0,512,5,2737,4,5277,5,8014,California
Mariposa,2021-07-20,9,12800,4,2478,5,9810,0,512,4,2737,4,5281,4,8018,California
Mariposa,2021-07-21,11,12811,3,2481,6,9816,2,514,7,2742,4,5285,9,8027,California
Mariposa,2021-07-22,22,12833,13,2494,8,9824,1,515,13,2747,9,5294,14,8041,California
Mariposa,2021-07-23,5,12838,4,2498,1,9825,0,515,2,2746,3,5297,2,8043,California
Mariposa,2021-07-24,2,12840,1,2499,1,9826,0,515,2,2748,0,5297,2,8045,California
Mariposa,2021-07-26,5,12845,2,2501,2,9828,1,516,3,2750,2,5299,4,8049,California
Mariposa,2021-07-27,15,12860,11,2512,3,9831,1,517,12,2760,3,5302,13,8062,California
Mariposa,2021-07-28,8,12868,5,2517,3,9834,0,517,4,2760,4,5306,4,8066,California
Mariposa,2021-07-29,40,12908,27,2544,11,9845,2,519,32,2788,5,5311,33,8099,California
Mariposa,2021-07-30,9,12917,6,2550,2,9847,1,520,7,2794,2,5313,8,8107,California
Mariposa,2021-07-31,9,12926,7,2557,0,9847,2,522,7,2801,2,5315,9,8116,California
Mariposa,2021-08-01,2,12928,0,2557,1,9848,1,523,0,2800,2,5317,1,8117,California
Mariposa,2021-08-02,8,12936,4,2561,3,9851,1,524,5,2803,3,5320,6,8123,California
Mariposa,2021-08-03,3,12939,1,2562,1,9852,1,525,1,2803,2,5322,2,8125,California
Mariposa,2021-08-04,12,12951,4,2566,6,9858,2,527,9,2811,3,5325,11,8136,California
Mariposa,2021-08-05,45,12996,24,2590,13,9871,8,535,27,2829,16,5341,34,8170,California
Mariposa,2021-08-06,9,13005,5,2595,4,9875,0,535,9,2838,0,5341,9,8179,California
Mariposa,2021-08-07,4,13009,1,2596,3,9878,0,535,3,2840,1,5342,3,8182,California
Mariposa,2021-08-08,7,13016,3,2599,2,9880,2,537,1,2837,6,5348,3,8185,California
Mariposa,2021-08-09,3,13019,2,2601,0,9880,1,538,2,2839,1,5349,3,8188,California
Mariposa,2021-08-10,4,13023,3,2604,1,9881,0,538,3,2841,1,5350,3,8191,California
Mariposa,2021-08-11,7,13030,3,2607,3,9884,1,539,6,2847,1,5351,7,8198,California
Mendocino,2020-12-17,70,70,70,70,0,0,0,0,70,70,0,0,70,70,California
Mendocino,2020-12-18,84,154,83,153,1,1,0,0,83,153,0,0,83,153,California
Mendocino,2020-12-19,3,157,3,156,0,1,0,0,3,156,0,0,3,156,California
Mendocino,2020-12-20,9,166,9,165,0,1,0,0,9,165,0,0,9,165,California
Mendocino,2020-12-21,234,400,234,399,0,1,0,0,77,242,0,0,77,242,California
