county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Los Angeles,2021-06-09,40230,10262971,28351,5437089,10335,4433162,1544,392720,11799,844491,28139,4885195,13311,5729686,California
Los Angeles,2021-06-10,36981,10299952,25538,5462627,9810,4442972,1633,394353,11444,832256,25294,4910489,13059,5742745,California
Los Angeles,2021-06-11,41569,10341521,28435,5491062,11439,4454411,1695,396048,13450,819588,27796,4938285,15128,5757873,California
Los Angeles,2021-06-12,33689,10375210,24224,5515286,8226,4462637,1239,397287,10356,808012,23155,4961440,11579,5769452,California
Los Angeles,2021-06-13,11572,10386782,8281,5523567,2654,4465291,637,397924,2616,802375,8888,4970328,3251,5772703,California
Los Angeles,2021-06-14,33059,10419841,23742,5547309,7920,4473211,1397,399321,11563,794023,21287,4991615,12935,5785638,California
Los Angeles,2021-06-15,34278,10454119,22911,5570220,9638,4482849,1729,401050,11916,785660,21979,5013594,13616,5799254,California
Los Angeles,2021-06-16,32689,10486808,22562,5592782,8367,4491216,1760,402810,11450,777864,20991,5034585,13195,5812449,California
Los Angeles,2021-06-17,30038,10516846,20105,5612887,8181,4499397,1752,404562,10994,771822,18771,5053356,12729,5825178,California
Los Angeles,2021-06-18,35753,10552599,24544,5637431,9222,4508619,1987,406549,12642,763714,22715,5076071,14607,5839785,California
Los Angeles,2021-06-19,22832,10575431,15446,5652877,6000,4514619,1386,407935,8631,759748,13962,5090033,9996,5849781,California
Los Angeles,2021-06-20,8532,10583963,6006,5658883,2030,4516649,496,408431,3086,757956,5374,5095407,3582,5853363,California
Los Angeles,2021-06-21,19419,10603382,11899,5670782,6133,4522782,1387,409818,10421,760876,8873,5104280,11793,5865156,California
Los Angeles,2021-06-22,26651,10630033,17970,5688752,7133,4529915,1548,411366,10318,756596,16140,5120420,11860,5877016,California
Los Angeles,2021-06-23,25303,10655336,17367,5706119,6499,4536414,1437,412803,10144,753189,14960,5135380,11553,5888569,California
Los Angeles,2021-06-24,25180,10680516,17327,5723446,6200,4542614,1653,414456,9757,749365,15198,5150578,11374,5899943,California
Los Angeles,2021-06-25,29687,10710203,20647,5744093,7411,4550025,1629,416085,12145,745791,17325,5167903,13751,5913694,California
Los Angeles,2021-06-26,20163,10730366,14652,5758745,4482,4554507,1029,417114,8379,743515,11667,5179570,9391,5923085,California
Los Angeles,2021-06-27,8665,10739031,6301,5765046,1924,4556431,440,417554,3652,742661,4936,5184506,4082,5927167,California
Los Angeles,2021-06-28,20336,10759367,15635,5780681,3441,4559872,1260,418814,8865,741447,11323,5195829,10109,5937276,California
Los Angeles,2021-06-29,22737,10782104,15595,5796276,6042,4565914,1100,419914,9976,739921,12588,5208417,11062,5948338,California
Los Angeles,2021-06-30,22718,10804822,15992,5812268,5627,4571541,1099,421013,10312,739113,12202,5220619,11394,5959732,California
Los Angeles,2021-07-01,20352,10825174,14404,5826672,4919,4576460,1029,422042,9192,738298,11019,5231638,10204,5969936,California
Los Angeles,2021-07-02,23984,10849158,16941,5843613,5907,4582367,1136,423178,10850,737305,12960,5244598,11967,5981903,California
Los Angeles,2021-07-03,13861,10863019,9755,5853368,3589,4585956,517,423695,6329,736731,7412,5252010,6838,5988741,California
Los Angeles,2021-07-04,778,10863797,409,5853777,319,4586275,50,423745,367,736748,397,5252407,414,5989155,California
Los Angeles,2021-07-05,11270,10875067,8178,5861955,2811,4589086,281,424026,5241,736337,5936,5258343,5525,5994680,California
Los Angeles,2021-07-06,24348,10899415,17468,5879423,5678,4594764,1202,425228,9330,732016,14848,5273191,10527,6005207,California
Los Angeles,2021-07-07,20618,10920033,14590,5894013,4902,4599666,1126,426354,8680,730045,11761,5284952,9790,6014997,California
Los Angeles,2021-07-08,19302,10939335,13654,5907667,4575,4604241,1073,427427,8158,728255,11012,5295964,9222,6024219,California
Los Angeles,2021-07-09,23633,10962968,16681,5924348,5519,4609760,1433,428860,10197,726587,13267,5309231,11599,6035818,California
Los Angeles,2021-07-10,16808,10979776,12351,5936699,3675,4613435,782,429642,7233,725151,9444,5318675,8008,6043826,California
Los Angeles,2021-07-11,6606,10986382,4733,5941432,1569,4615004,304,429946,3216,725334,3335,5322010,3518,6047344,California
Los Angeles,2021-07-12,18552,11004934,13302,5954734,4144,4619148,1106,431052,7793,723583,10633,5332643,8882,6056226,California
Los Angeles,2021-07-13,18881,11023815,12777,5967511,5040,4624188,1064,432116,8712,723328,10018,5342661,9763,6065989,California
Los Angeles,2021-07-14,18931,11042746,13113,5980624,4786,4628974,1032,433148,8575,722698,10216,5352877,9586,6075575,California
Los Angeles,2021-07-15,18793,11061539,13324,5993948,4619,4633593,850,433998,8880,722643,9777,5362654,9722,6085297,California
Los Angeles,2021-07-16,24019,11085558,17276,6011224,5721,4639314,1022,435020,11819,723433,12039,5374693,12829,6098126,California
Los Angeles,2021-07-17,16932,11102490,11937,6023161,4138,4643452,857,435877,8247,723956,8575,5383268,9098,6107224,California
Los Angeles,2021-07-18,7472,11109962,5524,6028685,1671,4645123,277,436154,3854,724535,3552,5386820,4131,6111355,California
Los Angeles,2021-07-19,19340,11129302,14181,6042866,4310,4649433,849,437003,9528,725237,9660,5396480,10362,6121717,California
Los Angeles,2021-07-20,20767,11150069,14343,6057209,5643,4655076,781,437784,10642,726698,9946,5406426,11407,6133124,California
Los Angeles,2021-07-21,21080,11171149,14856,6072065,4983,4660059,1241,439025,10556,728112,10368,5416794,11782,6144906,California
Los Angeles,2021-07-22,20966,11192115,14934,6086999,4948,4665007,1084,440109,11139,730677,9637,5426431,12202,6157108,California
Los Angeles,2021-07-23,24928,11217043,17713,6104712,6023,4671030,1192,441301,13505,734131,11227,5437658,14681,6171789,California
Los Angeles,2021-07-24,16309,11233352,11407,6116119,4182,4675212,720,442021,9245,737177,6916,5444574,9962,6181751,California
Los Angeles,2021-07-25,6989,11240341,4979,6121098,1873,4677085,137,442158,5272,740928,1657,5446231,5408,6187159,California
Los Angeles,2021-07-26,19168,11259509,13395,6134493,4884,4681969,889,443047,11915,746623,7093,5453324,12788,6199947,California
Los Angeles,2021-07-27,22336,11281845,16045,6150538,5397,4687366,894,443941,12888,751126,9265,5462589,13768,6213715,California
Los Angeles,2021-07-28,23335,11305180,16520,6167058,5918,4693284,897,444838,13955,756800,9158,5471747,14832,6228547,California
Los Angeles,2021-07-29,21950,11327130,15715,6182773,5355,4698639,880,445718,13420,762800,8285,5480032,14285,6242832,California
Los Angeles,2021-07-30,25575,11352705,18560,6201333,6143,4704782,872,446590,15118,768573,10197,5490229,15970,6258802,California
Los Angeles,2021-07-31,17415,11370120,12623,6213956,4184,4708966,608,447198,10388,772749,6806,5497035,10982,6269784,California
Los Angeles,2021-08-01,7839,11377959,5916,6219872,1786,4710752,137,447335,5065,775260,2695,5499730,5206,6274990,California
Los Angeles,2021-08-02,20992,11398951,15712,6235584,4488,4715240,792,448127,13077,781417,7703,5507433,13860,6288850,California
Los Angeles,2021-08-03,23292,11422243,16918,6252502,5376,4720616,998,449125,14196,787727,8869,5516302,15179,6304029,California
Los Angeles,2021-08-04,22026,11444269,16273,6268775,4913,4725529,840,449965,13430,793615,8362,5524664,14250,6318279,California
Los Angeles,2021-08-05,22261,11466530,16492,6285267,4861,4730390,908,450873,13516,799546,8484,5533148,14415,6332694,California
Los Angeles,2021-08-06,27145,11493675,20185,6305452,5972,4736362,988,451861,15848,805384,10989,5544137,16827,6349521,California
Los Angeles,2021-08-07,18237,11511912,13606,6319058,4022,4740384,609,452470,10751,809443,7287,5551424,11346,6360867,California
Los Angeles,2021-08-08,9145,11521057,6754,6325812,2200,4742584,191,452661,5482,811586,3528,5554952,5671,6366538,California
Los Angeles,2021-08-09,22508,11543565,17225,6343037,4475,4747059,808,453469,12952,816012,9321,5564273,13747,6380285,California
Los Angeles,2021-08-10,23113,11566678,16885,6359922,5389,4752448,839,454308,13229,820441,9622,5573895,14051,6394336,California
Los Angeles,2021-08-11,19592,11586270,14667,6374589,4048,4756496,877,455185,10894,823732,8467,5582362,11758,6406094,California
Los Angeles,2021-08-12,14583,11600853,10554,6385143,3272,4759768,757,455942,8035,826160,6348,5588710,8776,6414870,California
Madera,2020-12-16,21,21,21,21,0,0,0,0,21,21,0,0,21,21,California
Madera,2020-12-17,12,33,12,33,0,0,0,0,12,33,0,0,12,33,California
Madera,2020-12-18,61,94,61,94,0,0,0,0,61,94,0,0,61,94,California
Madera,2020-12-19,5,99,5,99,0,0,0,0,5,99,0,0,5,99,California
Madera,2020-12-20,12,111,12,111,0,0,0,0,12,111,0,0,12,111,California
Madera,2020-12-21,58,169,58,169,0,0,0,0,58,169,0,0,58,169,California
Madera,2020-12-22,95,264,93,262,2,2,0,0,95,264,0,0,95,264,California
Madera,2020-12-23,66,330,66,328,0,2,0,0,66,330,0,0,66,330,California
Madera,2020-12-24,43,373,38,366,5,7,0,0,43,373,0,0,43,373,California
Madera,2020-12-26,27,400,26,392,1,8,0,0,27,400,0,0,27,400,California
Madera,2020-12-27,27,427,12,404,15,23,0,0,27,427,0,0,27,427,California
Madera,2020-12-28,108,535,36,440,72,95,0,0,108,535,0,0,108,535,California
Madera,2020-12-29,175,710,38,478,137,232,0,0,175,710,0,0,175,710,California
Madera,2020-12-30,227,937,89,567,138,370,0,0,227,937,0,0,227,937,California
Madera,2020-12-31,203,1140,81,648,122,492,0,0,203,1140,0,0,203,1140,California
Madera,2021-01-01,2,1142,1,649,1,493,0,0,2,1142,0,0,2,1142,California
Madera,2021-01-02,88,1230,32,681,56,549,0,0,88,1230,0,0,88,1230,California
Madera,2021-01-03,4,1234,4,685,0,549,0,0,4,1234,0,0,4,1234,California
Madera,2021-01-04,130,1364,67,752,63,612,0,0,130,1364,0,0,130,1364,California
Madera,2021-01-05,277,1641,142,894,135,747,0,0,273,1633,4,4,273,1637,California
Madera,2021-01-06,182,1823,26,920,156,903,0,0,163,1777,19,23,163,1800,California
Madera,2021-01-07,397,2220,116,1036,281,1184,0,0,374,2129,23,46,375,2175,California
Madera,2021-01-08,420,2640,71,1107,349,1533,0,0,366,2443,53,99,367,2542,California
Madera,2021-01-09,36,2676,14,1121,22,1555,0,0,27,2461,9,108,27,2569,California
Madera,2021-01-10,17,2693,14,1135,3,1558,0,0,5,2454,12,120,5,2574,California
Madera,2021-01-11,237,2930,190,1325,47,1605,0,0,195,2607,42,162,195,2769,California
Madera,2021-01-12,388,3318,156,1481,232,1837,0,0,285,2789,103,265,285,3054,California
Madera,2021-01-13,181,3499,89,1570,92,1929,0,0,129,2867,52,317,130,3184,California
Madera,2021-01-14,552,4051,81,1651,471,2400,0,0,520,3355,32,349,520,3704,California
Madera,2021-01-15,598,4649,156,1807,442,2842,0,0,576,3909,22,371,576,4280,California
Madera,2021-01-16,386,5035,48,1855,338,3180,0,0,358,4239,28,399,358,4638,California
Madera,2021-01-17,338,5373,15,1870,323,3503,0,0,334,4569,4,403,334,4972,California
Madera,2021-01-18,80,5453,64,1934,16,3519,0,0,61,4612,18,421,61,5033,California
Madera,2021-01-19,562,6015,128,2062,434,3953,0,0,536,5123,26,447,537,5570,California
Madera,2021-01-20,342,6357,184,2246,158,4111,0,0,246,5274,95,542,246,5816,California
Madera,2021-01-21,291,6648,180,2426,111,4222,0,0,227,5439,62,604,227,6043,California
Madera,2021-01-22,262,6910,82,2508,180,4402,0,0,245,5667,17,621,245,6288,California
Madera,2021-01-23,99,7009,54,2562,45,4447,0,0,75,5718,24,645,75,6363,California
Madera,2021-01-24,97,7106,81,2643,16,4463,0,0,78,5777,19,664,78,6441,California
Madera,2021-01-25,273,7379,125,2768,148,4611,0,0,148,5800,125,789,148,6589,California
Madera,2021-01-26,494,7873,189,2957,305,4916,0,0,303,5914,190,979,304,6893,California
Madera,2021-01-27,757,8630,74,3031,683,5599,0,0,618,6394,139,1118,619,7512,California
Madera,2021-01-28,556,9186,113,3144,443,6042,0,0,450,6739,106,1224,451,7963,California
Madera,2021-01-29,477,9663,95,3239,382,6424,0,0,421,7104,56,1280,421,8384,California
Madera,2021-01-30,504,10167,19,3258,485,6909,0,0,451,7502,53,1333,451,8835,California
Madera,2021-01-31,8,10175,4,3262,4,6913,0,0,7,7508,1,1334,7,8842,California
Madera,2021-02-01,334,10509,148,3410,186,7099,0,0,209,7592,125,1459,209,9051,California
Madera,2021-02-02,255,10764,93,3503,162,7261,0,0,164,7667,90,1549,165,9216,California
Madera,2021-02-03,600,11364,462,3965,138,7399,0,0,480,8030,118,1667,481,9697,California
Madera,2021-02-04,400,11764,128,4093,272,7671,0,0,120,7872,279,1946,121,9818,California
Madera,2021-02-05,983,12747,301,4394,682,8353,0,0,376,7648,601,2547,377,10195,California
Madera,2021-02-06,370,13117,334,4728,36,8389,0,0,330,7939,39,2586,330,10525,California
Madera,2021-02-07,33,13150,5,4733,28,8417,0,0,29,7964,4,2590,29,10554,California
Madera,2021-02-08,396,13546,318,5051,78,8495,0,0,277,8123,118,2708,277,10831,California
Madera,2021-02-09,488,14034,117,5168,371,8866,0,0,203,8046,282,2990,205,11036,California
Madera,2021-02-10,435,14469,149,5317,286,9152,0,0,283,8179,150,3140,283,11319,California
Madera,2021-02-11,935,15404,304,5621,631,9783,0,0,399,8045,534,3674,400,11719,California
Madera,2021-02-12,848,16252,117,5738,731,10514,0,0,316,7838,526,4200,319,12038,California
Madera,2021-02-13,486,16738,46,5784,440,10954,0,0,134,7624,351,4551,137,12175,California
Madera,2021-02-14,404,17142,74,5858,330,11284,0,0,137,7496,267,4818,139,12314,California
Madera,2021-02-15,247,17389,100,5958,147,11431,0,0,176,7603,69,4887,176,12490,California
Madera,2021-02-16,781,18170,180,6138,601,12032,0,0,231,7287,548,5435,232,12722,California
Madera,2021-02-17,631,18801,287,6425,344,12376,0,0,348,7361,276,5711,350,13072,California
Madera,2021-02-18,1310,20111,545,6970,765,13141,0,0,1122,8299,185,5896,1123,14195,California
Madera,2021-02-19,868,20979,547,7517,321,13462,0,0,720,8874,147,6043,722,14917,California
Madera,2021-02-20,1086,22065,996,8513,90,13552,0,0,1011,9812,74,6117,1012,15929,California
Madera,2021-02-21,1005,23070,864,9377,141,13693,0,0,997,10802,7,6124,997,16926,California
Madera,2021-02-22,973,24043,893,10270,80,13773,0,0,909,11647,64,6188,909,17835,California
Madera,2021-02-23,800,24843,510,10780,290,14063,0,0,558,11965,240,6428,558,18393,California
Madera,2021-02-24,945,25788,308,11088,637,14700,0,0,389,11798,556,6984,389,18782,California
Madera,2021-02-25,1077,26865,317,11405,760,15460,0,0,614,11952,460,7444,614,19396,California
Madera,2021-02-26,1114,27979,206,11611,908,16368,0,0,711,12262,401,7845,711,20107,California
Madera,2021-02-27,933,28912,277,11888,656,17024,0,0,493,12321,437,8282,496,20603,California
Madera,2021-02-28,194,29106,28,11916,166,17190,0,0,188,12503,6,8288,188,20791,California
Madera,2021-03-01,388,29494,122,12038,266,17456,0,0,201,12522,183,8471,202,20993,California
Madera,2021-03-02,779,30273,354,12392,424,17880,1,1,665,13076,112,8583,666,21659,California
Madera,2021-03-03,1384,31657,743,13135,641,18521,0,1,963,13650,418,9001,992,22651,California
Madera,2021-03-04,1215,32872,532,13667,683,19204,0,1,960,14359,256,9257,965,23616,California
Madera,2021-03-05,1376,34248,423,14090,941,20145,12,13,1086,15181,288,9545,1110,24726,California
Madera,2021-03-06,827,35075,644,14734,151,20296,32,45,505,15397,321,9866,537,25263,California
Madera,2021-03-07,161,35236,26,14760,109,20405,26,71,106,15474,55,9921,132,25395,California
Madera,2021-03-08,611,35847,341,15101,210,20615,60,131,307,15538,304,10225,368,25763,California
Madera,2021-03-09,611,36458,297,15398,281,20896,33,164,416,15801,193,10418,456,26219,California
Madera,2021-03-10,1199,37657,563,15961,558,21454,78,242,764,16214,430,10848,843,27062,California
Madera,2021-03-11,1691,39348,874,16835,491,21945,326,568,772,16409,915,11763,1110,28172,California
Madera,2021-03-12,1584,40932,820,17655,613,22558,151,719,802,16612,779,12542,982,29154,California
Madera,2021-03-13,1894,42826,1336,18991,362,22920,196,915,814,16566,1075,13617,1029,30183,California
Madera,2021-03-14,587,43413,449,19440,104,23024,34,949,281,16580,301,13918,315,30498,California
Madera,2021-03-15,754,44167,235,19675,474,23498,45,994,519,16951,231,14149,602,31100,California
Madera,2021-03-16,947,45114,532,20207,368,23866,47,1041,751,17574,193,14342,816,31916,California
Madera,2021-03-17,1480,46594,985,21192,432,24298,63,1104,913,18088,557,14899,1071,32987,California
Madera,2021-03-18,1964,48558,687,21879,1210,25508,67,1171,977,18246,978,15877,1136,34123,California
Madera,2021-03-19,1602,50160,586,22465,931,26439,85,1256,1039,18891,559,16436,1204,35327,California
Madera,2021-03-20,1186,51346,776,23241,360,26799,50,1306,590,19004,592,17028,705,36032,California
Madera,2021-03-21,1118,52464,912,24153,157,26956,49,1355,365,18672,748,17776,416,36448,California
Madera,2021-03-22,1365,53829,861,25014,439,27395,65,1420,654,18732,707,18483,767,37215,California
Madera,2021-03-23,1435,55264,878,25892,472,27867,85,1505,677,18824,756,19239,848,38063,California
Madera,2021-03-24,961,56225,515,26407,414,28281,32,1537,617,19137,340,19579,653,38716,California
Madera,2021-03-25,1188,57413,539,26946,624,28905,25,1562,647,19291,531,20110,685,39401,California
Madera,2021-03-26,1527,58940,582,27528,809,29714,136,1698,723,19352,802,20912,863,40264,California
Madera,2021-03-27,937,59877,608,28136,306,30020,23,1721,409,19261,524,21436,433,40697,California
Madera,2021-03-28,442,60319,151,28287,231,30251,60,1781,207,19390,234,21670,363,41060,California
Madera,2021-03-29,702,61021,188,28475,484,30735,30,1811,500,19727,198,21868,535,41595,California
Madera,2021-03-30,1080,62101,609,29084,441,31176,30,1841,466,19614,609,22477,496,42091,California
Madera,2021-03-31,1405,63506,545,29629,730,31906,130,1971,419,19183,980,23457,549,42640,California
Madera,2021-04-01,1414,64920,631,30260,733,32639,50,2021,488,18804,915,24372,536,43176,California
Madera,2021-04-02,1611,66531,462,30722,1091,33730,58,2079,473,18209,1126,25498,531,43707,California
Madera,2021-04-03,969,67500,770,31492,180,33910,19,2098,395,18063,571,26069,425,44132,California
Madera,2021-04-04,185,67685,64,31556,119,34029,2,2100,84,18049,101,26170,87,44219,California
Madera,2021-04-05,741,68426,255,31811,428,34457,58,2158,341,18064,398,26568,413,44632,California
Madera,2021-04-06,1716,70142,889,32700,469,34926,358,2516,530,17769,1183,27751,888,45520,California
Madera,2021-04-07,1241,71383,390,33090,703,35629,148,2664,428,17542,809,28560,582,46102,California
Madera,2021-04-08,1744,73127,670,33760,810,36439,264,2928,559,17193,1177,29737,828,46930,California
Madera,2021-04-09,1666,74793,705,34465,814,37253,147,3075,957,17597,704,30441,1108,48038,California
Madera,2021-04-10,989,75782,694,35159,226,37479,69,3144,721,18118,270,30711,791,48829,California
Madera,2021-04-11,821,76603,668,35827,73,37552,80,3224,289,17956,529,31240,367,49196,California
Madera,2021-04-12,825,77428,296,36123,450,38002,79,3303,313,17838,511,31751,393,49589,California
Madera,2021-04-13,1261,78689,620,36743,598,38600,43,3346,730,18095,525,32276,782,50371,California
Madera,2021-04-14,1410,80099,869,37612,541,39141,0,3346,580,17853,828,33104,586,50957,California
Madera,2021-04-15,1190,81289,515,38127,674,39815,1,3347,426,17530,752,33856,429,51386,California
Madera,2021-04-16,1375,82664,547,38674,828,40643,0,3347,378,16926,985,34841,381,51767,California
Madera,2021-04-17,1302,83966,1094,39768,208,40851,0,3347,775,17178,523,35364,775,52542,California
Madera,2021-04-18,257,84223,219,39987,38,40889,0,3347,88,17102,164,35528,88,52630,California
Madera,2021-04-19,823,85046,247,40234,575,41464,1,3348,285,16855,532,36060,285,52915,California
Madera,2021-04-20,909,85955,455,40689,454,41918,0,3348,230,16412,675,36735,232,53147,California
Madera,2021-04-21,906,86861,497,41186,409,42327,0,3348,303,16116,601,37336,305,53452,California
Madera,2021-04-22,1120,87981,547,41733,573,42900,0,3348,386,15774,729,38065,387,53839,California
Madera,2021-04-23,1001,88982,323,42056,678,43578,0,3348,350,15478,646,38711,350,54189,California
Madera,2021-04-24,729,89711,476,42532,253,43831,0,3348,253,15259,473,39184,254,54443,California
Madera,2021-04-25,273,89984,163,42695,107,43938,3,3351,121,15236,148,39332,125,54568,California
Madera,2021-04-26,575,90559,113,42808,456,44394,6,3357,137,14945,434,39766,143,54711,California
Madera,2021-04-27,640,91199,284,43092,331,44725,25,3382,320,14974,317,40083,346,55057,California
Madera,2021-04-28,522,91721,211,43303,292,45017,19,3401,250,14973,269,40352,268,55325,California
Madera,2021-04-29,575,92296,255,43558,290,45307,30,3431,271,14978,297,40649,302,55627,California
Madera,2021-04-30,956,93252,517,44075,421,45728,18,3449,273,14593,677,41326,292,55919,California
Madera,2021-05-01,989,94241,888,44963,87,45815,14,3463,394,14409,592,41918,408,56327,California
Madera,2021-05-02,402,94643,353,45316,44,45859,5,3468,144,14300,258,42176,149,56476,California
Madera,2021-05-03,505,95148,206,45522,260,46119,39,3507,105,14047,397,42573,144,56620,California
Madera,2021-05-04,923,96071,452,45974,427,46546,44,3551,222,13612,701,43274,266,56886,California
Madera,2021-05-05,1041,97112,506,46480,476,47022,59,3610,280,13195,758,44032,341,57227,California
Madera,2021-05-06,724,97836,264,46744,427,47449,33,3643,167,12843,552,44584,200,57427,California
Madera,2021-05-07,832,98668,295,47039,516,47965,21,3664,200,12437,626,45210,220,57647,California
Madera,2021-05-08,987,99655,774,47813,203,48168,10,3674,187,11834,800,46010,197,57844,California
Madera,2021-05-09,148,99803,21,47834,116,48284,11,3685,35,11769,111,46121,46,57890,California
Madera,2021-05-10,371,100174,78,47912,278,48562,15,3700,104,11623,265,46386,119,58009,California
Madera,2021-05-11,550,100724,193,48105,348,48910,9,3709,179,11442,369,46755,188,58197,California
Madera,2021-05-12,516,101240,235,48340,244,49154,37,3746,127,11220,386,47141,164,58361,California
Madera,2021-05-13,531,101771,319,48659,180,49334,32,3778,184,11092,344,47485,216,58577,California
Madera,2021-05-14,542,102313,275,48934,243,49577,24,3802,239,11055,300,47785,263,58840,California
Madera,2021-05-15,572,102885,484,49418,79,49656,9,3811,368,11231,200,47985,376,59216,California
Madera,2021-05-16,260,103145,193,49611,35,49691,32,3843,106,11216,153,48138,138,59354,California
Madera,2021-05-17,459,103604,192,49803,237,49928,30,3873,202,11194,254,48392,232,59586,California
Madera,2021-05-18,559,104163,374,50177,161,50089,24,3897,295,11255,258,48650,319,59905,California
Madera,2021-05-19,498,104661,232,50409,244,50333,22,3919,222,11225,274,48924,244,60149,California
Madera,2021-05-20,596,105257,270,50679,289,50622,37,3956,231,11135,358,49282,268,60417,California
Madera,2021-05-21,514,105771,195,50874,290,50912,29,3985,197,11049,312,49594,226,60643,California
Madera,2021-05-22,923,106694,838,51712,73,50985,12,3997,544,11227,378,49972,556,61199,California
Madera,2021-05-23,269,106963,242,51954,17,51002,10,4007,143,11255,125,50097,153,61352,California
Madera,2021-05-24,309,107272,140,52094,128,51130,41,4048,119,11227,189,50286,161,61513,California
Madera,2021-05-25,384,107656,169,52263,182,51312,33,4081,151,11180,231,50517,184,61697,California
Madera,2021-05-26,450,108106,263,52526,164,51476,23,4104,241,11238,206,50723,264,61961,California
Madera,2021-05-27,379,108485,138,52664,204,51680,37,4141,127,11154,248,50971,164,62125,California
Madera,2021-05-28,453,108938,175,52839,250,51930,28,4169,175,11081,276,51247,203,62328,California
Madera,2021-05-29,306,109244,215,53054,73,52003,18,4187,166,11125,140,51387,184,62512,California
Madera,2021-05-30,60,109304,27,53081,29,52032,4,4191,27,11125,31,51418,31,62543,California
Madera,2021-05-31,26,109330,9,53090,13,52045,4,4195,11,11125,15,51433,15,62558,California
Madera,2021-06-01,291,109621,146,53236,122,52167,23,4218,106,11071,183,51616,129,62687,California
Madera,2021-06-02,395,110016,125,53361,247,52414,23,4241,114,10928,280,51896,137,62824,California
Madera,2021-06-03,283,110299,152,53513,116,52530,15,4256,91,10842,192,52088,106,62930,California
Madera,2021-06-04,381,110680,245,53758,125,52655,11,4267,149,10771,231,52319,160,63090,California
Madera,2021-06-05,518,111198,393,54151,112,52767,13,4280,152,10576,360,52679,165,63255,California
Madera,2021-06-06,136,111334,116,54267,13,52780,7,4287,38,10523,98,52777,45,63300,California
Madera,2021-06-07,252,111586,157,54424,74,52854,21,4308,45,10383,206,52983,66,63366,California
Madera,2021-06-08,388,111974,274,54698,93,52947,21,4329,97,10210,291,53274,118,63484,California
Madera,2021-06-09,378,112352,240,54938,111,53058,27,4356,145,10151,231,53505,172,63656,California
Madera,2021-06-10,345,112697,198,55136,131,53189,16,4372,118,10060,225,53730,134,63790,California
Madera,2021-06-11,382,113079,219,55355,130,53319,33,4405,168,10046,213,53943,199,63989,California
Madera,2021-06-12,580,113659,510,55865,54,53373,16,4421,93,9668,487,54430,109,64098,California
Madera,2021-06-13,195,113854,162,56027,28,53401,5,4426,55,9589,139,54569,60,64158,California
Madera,2021-06-14,228,114082,161,56188,44,53445,23,4449,91,9567,134,54703,112,64270,California
Madera,2021-06-15,365,114447,252,56440,80,53525,33,4482,155,9549,206,54909,188,64458,California
Madera,2021-06-16,328,114775,251,56691,63,53588,14,4496,117,9473,207,55116,131,64589,California
Madera,2021-06-17,262,115037,130,56821,123,53711,9,4505,96,9413,165,55281,105,64694,California
Madera,2021-06-18,280,115317,177,56998,79,53790,24,4529,121,9399,158,55439,144,64838,California
Madera,2021-06-19,251,115568,203,57201,40,53830,8,4537,83,9322,168,55607,91,64929,California
Madera,2021-06-20,57,115625,46,57247,3,53833,8,4545,28,9329,29,55636,36,64965,California
Madera,2021-06-21,169,115794,83,57330,61,53894,25,4570,76,9338,92,55728,101,65066,California
Madera,2021-06-22,240,116034,159,57489,62,53956,19,4589,117,9353,121,55849,136,65202,California
Madera,2021-06-23,264,116298,190,57679,64,54020,10,4599,141,9381,123,55972,151,65353,California
Madera,2021-06-24,218,116516,101,57780,95,54115,22,4621,80,9346,137,56109,102,65455,California
Madera,2021-06-25,261,116777,168,57948,69,54184,24,4645,100,9312,158,56267,124,65579,California
Madera,2021-06-26,187,116964,139,58087,34,54218,14,4659,78,9295,109,56376,92,65671,California
Madera,2021-06-27,116,117080,91,58178,21,54239,4,4663,63,9309,53,56429,67,65738,California
Madera,2021-06-28,160,117240,96,58274,44,54283,20,4683,83,9337,76,56505,104,65842,California
Madera,2021-06-29,215,117455,152,58426,46,54329,17,4700,101,9342,113,56618,118,65960,California
Madera,2021-06-30,218,117673,145,58571,66,54395,7,4707,125,9384,91,56709,133,66093,California
Madera,2021-07-01,189,117862,119,58690,46,54441,24,4731,78,9376,110,56819,102,66195,California
Madera,2021-07-02,231,118093,173,58863,41,54482,17,4748,95,9352,136,56955,112,66307,California
Madera,2021-07-03,164,118257,114,58977,41,54523,9,4757,76,9352,85,57040,85,66392,California
Madera,2021-07-04,10,118267,0,58977,6,54529,4,4761,6,9358,4,57044,10,66402,California
Madera,2021-07-05,116,118383,98,59075,9,54538,9,4770,54,9360,61,57105,63,66465,California
Madera,2021-07-06,348,118731,250,59325,72,54610,26,4796,139,9316,208,57313,164,66629,California
Madera,2021-07-07,214,118945,151,59476,47,54657,16,4812,101,9320,113,57426,117,66746,California
Madera,2021-07-08,205,119150,129,59605,61,54718,15,4827,114,9359,90,57516,129,66875,California
Madera,2021-07-09,280,119430,205,59810,60,54778,15,4842,149,9393,129,57645,163,67038,California
Madera,2021-07-10,160,119590,121,59931,35,54813,4,4846,82,9403,77,57722,87,67125,California
Madera,2021-07-11,74,119664,57,59988,12,54825,5,4851,37,9408,37,57759,42,67167,California
