county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Marin,2021-02-15,1219,63057,356,33712,863,29345,0,0,840,27932,378,17535,841,45467,California
Marin,2021-02-16,2471,65528,1053,34765,1418,30763,0,0,1503,28468,967,18502,1503,46970,California
Marin,2021-02-17,2095,67623,938,35703,1157,31920,0,0,1082,28539,1011,19513,1082,48052,California
Marin,2021-02-18,2413,70036,1587,37290,826,32746,0,0,1058,28244,1353,20866,1058,49110,California
Marin,2021-02-19,2782,72818,2171,39461,611,33357,0,0,1234,27944,1535,22401,1235,50345,California
Marin,2021-02-20,2622,75440,2154,41615,468,33825,0,0,1255,27841,1359,23760,1256,51601,California
Marin,2021-02-21,1330,76770,1129,42744,201,34026,0,0,945,28405,381,24141,945,52546,California
Marin,2021-02-22,1855,78625,1422,44166,433,34459,0,0,1225,29003,627,24768,1225,53771,California
Marin,2021-02-23,2896,81521,1668,45834,1228,35687,0,0,1942,30005,941,25709,1943,55714,California
Marin,2021-02-24,3536,85057,1634,47468,1902,37589,0,0,2265,31008,1263,26972,2266,57980,California
Marin,2021-02-25,4085,89142,1929,49397,2156,39745,0,0,2888,32710,1188,28160,2890,60870,California
Marin,2021-02-26,3670,92812,2001,51398,1669,41414,0,0,2646,34345,1012,29172,2647,63517,California
Marin,2021-02-27,2738,95550,1613,53011,1125,42539,0,0,1895,35402,840,30012,1897,65414,California
Marin,2021-02-28,1648,97198,923,53934,725,43264,0,0,1303,36363,342,30354,1303,66717,California
Marin,2021-03-01,2684,99882,1665,55599,1018,44282,1,1,1809,37307,866,31220,1810,68527,California
Marin,2021-03-02,2524,102406,1690,57289,833,45115,1,2,1726,38240,794,32014,1727,70254,California
Marin,2021-03-03,4351,106757,2418,59707,1929,47044,4,6,2815,39529,1530,33544,2819,73073,California
Marin,2021-03-04,3388,110145,1659,61366,1728,48772,1,7,2371,40893,1010,34554,2374,75447,California
Marin,2021-03-05,3064,113209,1166,62532,1886,50658,12,19,1796,41438,1263,35817,1808,77255,California
Marin,2021-03-06,3232,116441,2324,64856,831,51489,77,96,2657,43601,570,36387,2733,79988,California
Marin,2021-03-07,1390,117831,1172,66028,194,51683,24,120,996,44232,389,36776,1020,81008,California
Marin,2021-03-08,1887,119718,1388,67416,383,52066,116,236,1412,45288,472,37248,1528,82536,California
Marin,2021-03-09,2226,121944,1340,68756,775,52841,111,347,1546,46266,677,37925,1655,84191,California
Marin,2021-03-10,4465,126409,2511,71267,1660,54501,294,641,3223,48547,1237,39162,3518,87709,California
Marin,2021-03-11,4602,131011,1886,73153,2581,57082,135,776,3302,50691,1293,40455,3437,91146,California
Marin,2021-03-12,3967,134978,1541,74694,2077,59159,349,1125,1557,50198,2399,42854,1906,93052,California
Marin,2021-03-13,4102,139080,2867,77561,1164,60323,71,1196,2385,50934,1715,44569,2451,95503,California
Marin,2021-03-14,2288,141368,1105,78666,1066,61389,117,1313,702,50168,1583,46152,817,96320,California
Marin,2021-03-15,3240,144608,1772,80438,1420,62809,48,1361,1206,49399,2022,48174,1253,97573,California
Marin,2021-03-16,4297,148905,2318,82756,1613,64422,366,1727,1459,48388,2834,51008,1823,99396,California
Marin,2021-03-17,4204,153109,2279,85035,1875,66297,50,1777,2050,48346,2141,53149,2099,101495,California
Marin,2021-03-18,4478,157587,2261,87296,2142,68439,75,1852,2124,48205,2337,55486,2196,103691,California
Marin,2021-03-19,4474,162061,2288,89584,1966,70405,220,2072,2324,48607,2139,57625,2541,106232,California
Marin,2021-03-20,3597,165658,1995,91579,1488,71893,114,2186,1930,48995,1657,59282,2045,108277,California
Marin,2021-03-21,1537,167195,1138,92717,376,72269,23,2209,794,49072,740,60022,817,109094,California
Marin,2021-03-22,2472,169667,2138,94855,169,72438,165,2374,889,48549,1577,61599,1054,110148,California
Marin,2021-03-23,4246,173913,2201,97056,1916,74354,129,2503,1862,48164,2376,63975,1991,112139,California
Marin,2021-03-24,4453,178366,2905,99961,1437,75791,111,2614,1806,47445,2634,66609,1915,114054,California
Marin,2021-03-25,4659,183025,2845,102806,1741,77532,73,2687,2254,47379,2391,69000,2325,116379,California
Marin,2021-03-26,4309,187334,2345,105151,1750,79282,214,2901,2403,48106,1890,70890,2617,118996,California
Marin,2021-03-27,3702,191036,2663,107814,1022,80304,17,2918,1134,46698,2558,73448,1150,120146,California
Marin,2021-03-28,2390,193426,1726,109540,658,80962,6,2924,838,45997,1545,74993,844,120990,California
Marin,2021-03-29,2687,196113,2095,111635,567,81529,25,2949,1135,45608,1549,76542,1160,122150,California
Marin,2021-03-30,4662,200775,3652,115287,976,82505,34,2983,2955,46892,1705,78247,2989,125139,California
Marin,2021-03-31,5846,206621,4143,119430,1653,84158,50,3033,2551,46210,3283,81530,2601,127740,California
Marin,2021-04-01,4451,211072,2287,121717,1911,86069,253,3286,2109,46241,2330,83860,2361,130101,California
Marin,2021-04-02,3727,214799,1854,123571,1503,87572,370,3656,1990,46864,1729,85589,2352,132453,California
Marin,2021-04-03,3856,218655,2513,126084,966,88538,377,4033,1461,46319,2383,87972,1838,134291,California
Marin,2021-04-04,1643,220298,1239,127323,202,88740,202,4235,1197,47274,444,88416,1399,135690,California
Marin,2021-04-05,2209,222507,1536,128859,297,89037,376,4611,1268,47980,936,89352,1642,137332,California
Marin,2021-04-06,3970,226477,2108,130967,1306,90343,556,5167,2204,48977,1760,91112,2757,140089,California
Marin,2021-04-07,3959,230436,1997,132964,1319,91662,643,5810,1439,48547,2512,93624,2082,142171,California
Marin,2021-04-08,5059,235495,1976,134940,2476,94138,607,6417,2306,48709,2741,96365,2903,145074,California
Marin,2021-04-09,3996,239491,1558,136498,1706,95844,732,7149,1320,48087,2671,99036,2049,147123,California
Marin,2021-04-10,3218,242709,1486,137984,1300,97144,432,7581,1451,48214,1752,100788,1879,149002,California
Marin,2021-04-11,1057,243766,805,138789,91,97235,161,7742,472,48263,583,101371,632,149634,California
Marin,2021-04-12,1726,245492,1233,140022,336,97571,157,7899,917,48533,805,102176,1075,150709,California
Marin,2021-04-13,3753,249245,2295,142317,1451,99022,7,7906,1375,47548,2367,104543,1382,152091,California
Marin,2021-04-14,4229,253474,2536,144853,1690,100712,3,7909,1725,46796,2479,107022,1727,153818,California
Marin,2021-04-15,5596,259070,3961,148814,1635,102347,0,7909,3214,47645,2369,109391,3218,157036,California
Marin,2021-04-16,4264,263334,2239,151053,2022,104369,3,7912,2078,47557,2170,111561,2082,159118,California
Marin,2021-04-17,3533,266867,2155,153208,1378,105747,0,7912,1764,47557,1764,113325,1764,160882,California
Marin,2021-04-18,3162,270029,3067,156275,95,105842,0,7912,2529,49456,630,113955,2529,163411,California
Marin,2021-04-19,2027,272056,1862,158137,165,106007,0,7912,1150,49736,872,114827,1152,164563,California
Marin,2021-04-20,3677,275733,2547,160684,1130,107137,0,7912,1460,48988,2209,117036,1461,166024,California
Marin,2021-04-21,4006,279739,2938,163622,1065,108202,3,7915,1352,47703,2638,119674,1353,167377,California
Marin,2021-04-22,4218,283957,3220,166842,998,109200,0,7915,1482,46463,2725,122399,1485,168862,California
Marin,2021-04-23,3214,287171,1805,168647,1409,110609,0,7915,1223,45709,1978,124377,1224,170086,California
Marin,2021-04-24,2508,289679,1678,170325,830,111439,0,7915,916,45045,1580,125957,916,171002,California
Marin,2021-04-25,1377,291056,1263,171588,114,111553,0,7915,305,44287,1063,127020,305,171307,California
Marin,2021-04-26,1604,292660,1387,172975,214,111767,3,7918,377,43444,1224,128244,381,171688,California
Marin,2021-04-27,3038,295698,2196,175171,791,112558,51,7969,978,42418,2051,130295,1025,172713,California
Marin,2021-04-28,2306,298004,1586,176757,668,113226,52,8021,729,41623,1574,131869,779,173492,California
Marin,2021-04-29,2886,300890,1978,178735,846,114072,62,8083,794,40398,2081,133950,856,174348,California
Marin,2021-04-30,1949,302839,1274,180009,589,114661,86,8169,695,39934,1245,135195,781,175129,California
Marin,2021-05-01,1835,304674,1021,181030,791,115452,23,8192,542,39213,1285,136480,564,175693,California
Marin,2021-05-02,722,305396,583,181613,110,115562,29,8221,199,38923,517,136997,227,175920,California
Marin,2021-05-03,1209,306605,985,182598,167,115729,57,8278,257,38287,949,137946,313,176233,California
Marin,2021-05-04,2930,309535,1968,184566,871,116600,91,8369,474,36404,2448,140394,565,176798,California
Marin,2021-05-05,2726,312261,2001,186567,601,117201,124,8493,439,34686,2280,142674,562,177360,California
Marin,2021-05-06,3263,315524,2532,189099,643,117844,88,8581,427,32373,2826,145500,513,177873,California
Marin,2021-05-07,2035,317559,1543,190642,407,118251,85,8666,377,31181,1651,147151,459,178332,California
Marin,2021-05-08,2468,320027,1861,192503,485,118736,122,8788,343,29529,2117,149268,465,178797,California
Marin,2021-05-09,979,321006,895,193398,65,118801,19,8807,117,28807,859,150127,137,178934,California
Marin,2021-05-10,1404,322410,1149,194547,185,118986,70,8877,202,27880,1198,151325,271,179205,California
Marin,2021-05-11,2301,324711,1838,196385,407,119393,56,8933,293,26222,2006,153331,348,179553,California
Marin,2021-05-12,1427,326138,1046,197431,312,119705,69,9002,290,25446,1133,154464,357,179910,California
Marin,2021-05-13,2603,328741,2252,199683,297,120002,54,9056,1409,25721,1187,155651,1462,181372,California
Marin,2021-05-14,2202,330943,1451,201134,652,120654,99,9155,881,25385,1315,156966,979,182351,California
Marin,2021-05-15,2726,333669,2261,203395,385,121039,80,9235,1654,26048,1071,158037,1734,184085,California
Marin,2021-05-16,1645,335314,1592,204987,48,121087,5,9240,1332,27073,311,158348,1336,185421,California
Marin,2021-05-17,2123,337437,1979,206966,101,121188,43,9283,1699,28398,417,158765,1742,187163,California
Marin,2021-05-18,1523,338960,1184,208150,284,121472,55,9338,796,28527,721,159486,850,188013,California
Marin,2021-05-19,1535,340495,1238,209388,227,121699,70,9408,775,28617,754,160240,844,188857,California
Marin,2021-05-20,1811,342306,1486,210874,239,121938,86,9494,755,28410,1048,161288,841,189698,California
Marin,2021-05-21,1446,343752,842,211716,555,122493,49,9543,436,27892,1003,162291,485,190183,California
Marin,2021-05-22,1421,345173,1078,212794,286,122779,57,9600,959,28449,459,162750,1016,191199,California
Marin,2021-05-23,473,345646,419,213213,42,122821,12,9612,219,28429,252,163002,232,191431,California
Marin,2021-05-24,637,346283,489,213702,107,122928,41,9653,351,28537,283,163285,391,191822,California
Marin,2021-05-25,995,347278,625,214327,324,123252,46,9699,312,28218,675,163960,356,192178,California
Marin,2021-05-26,706,347984,484,214811,175,123427,47,9746,259,28081,443,164403,306,192484,California
Marin,2021-05-27,1028,349012,662,215473,287,123714,79,9825,343,27820,683,165086,422,192906,California
Marin,2021-05-28,1095,350107,713,216186,303,124017,79,9904,322,27450,769,165855,399,193305,California
Marin,2021-05-29,372,350479,215,216401,147,124164,10,9914,214,27516,158,166013,224,193529,California
Marin,2021-05-30,100,350579,59,216460,36,124200,5,9919,58,27538,41,166054,63,193592,California
Marin,2021-05-31,27,350606,13,216473,13,124213,1,9920,14,27540,13,166067,15,193607,California
Marin,2021-06-01,754,351360,549,217022,160,124373,45,9965,328,27488,424,166491,372,193979,California
Marin,2021-06-02,621,351981,473,217495,96,124469,52,10017,216,27353,401,166892,266,194245,California
Marin,2021-06-03,1497,353478,1324,218819,114,124583,59,10076,239,26397,1255,168147,299,194544,California
Marin,2021-06-04,1000,354478,846,219665,124,124707,30,10106,176,25781,822,168969,206,194750,California
Marin,2021-06-05,1914,356392,1700,221365,166,124873,48,10154,319,24560,1588,170557,367,195117,California
Marin,2021-06-06,1402,357794,1353,222718,15,124888,34,10188,201,23595,1200,171757,235,195352,California
Marin,2021-06-07,1938,359732,1820,224538,68,124956,50,10238,249,22208,1685,173442,298,195650,California
Marin,2021-06-08,979,360711,870,225408,68,125024,41,10279,236,21749,736,174178,277,195927,California
Marin,2021-06-09,618,361329,564,225972,47,125071,7,10286,108,21355,509,174687,115,196042,California
Marin,2021-06-10,750,362079,672,226644,34,125105,44,10330,142,20936,605,175292,186,196228,California
Marin,2021-06-11,395,362474,360,227004,18,125123,17,10347,81,20720,314,175606,98,196326,California
Mariposa,2020-12-17,36,36,36,36,0,0,0,0,38,38,0,0,38,38,California
Mariposa,2020-12-18,55,91,55,91,0,0,0,0,56,94,0,0,56,94,California
Mariposa,2020-12-20,2,93,2,93,0,0,0,0,2,96,0,0,2,96,California
Mariposa,2020-12-21,49,142,49,142,0,0,0,0,53,149,0,0,53,149,California
Mariposa,2020-12-22,6,148,6,148,0,0,0,0,6,155,0,0,6,155,California
Mariposa,2020-12-23,17,165,17,165,0,0,0,0,17,172,0,0,17,172,California
Mariposa,2020-12-24,1,166,0,165,1,1,0,0,0,172,1,1,1,173,California
Mariposa,2020-12-26,1,167,1,166,0,1,0,0,1,173,0,1,1,174,California
Mariposa,2020-12-27,1,168,0,166,1,2,0,0,1,174,0,1,1,175,California
Mariposa,2020-12-28,6,174,3,169,3,5,0,0,6,180,0,1,6,181,California
Mariposa,2020-12-29,33,207,3,172,30,35,0,0,33,213,0,1,33,214,California
Mariposa,2020-12-30,26,233,4,176,22,57,0,0,26,239,0,1,26,240,California
Mariposa,2020-12-31,17,250,0,176,17,74,0,0,17,256,0,1,17,257,California
Mariposa,2021-01-02,1,251,1,177,0,74,0,0,1,257,0,1,1,258,California
Mariposa,2021-01-04,11,262,2,179,9,83,0,0,11,268,0,1,11,269,California
Mariposa,2021-01-05,24,286,14,193,10,93,0,0,14,272,10,11,14,283,California
Mariposa,2021-01-06,8,294,5,198,3,96,0,0,5,274,3,14,5,288,California
Mariposa,2021-01-07,50,344,45,243,5,101,0,0,5,234,45,59,5,293,California
Mariposa,2021-01-08,109,453,79,322,30,131,0,0,34,193,75,134,34,327,California
Mariposa,2021-01-11,31,484,10,332,21,152,0,0,23,208,8,142,23,350,California
Mariposa,2021-01-12,19,503,4,336,15,167,0,0,15,219,4,146,15,365,California
Mariposa,2021-01-13,22,525,5,341,17,184,0,0,18,233,4,150,18,383,California
Mariposa,2021-01-14,74,599,7,348,67,251,0,0,68,295,6,156,68,451,California
Mariposa,2021-01-15,68,667,27,375,41,292,0,0,58,343,10,166,58,509,California
Mariposa,2021-01-16,14,681,2,377,12,304,0,0,13,355,1,167,13,522,California
Mariposa,2021-01-17,4,685,0,377,4,308,0,0,4,359,0,167,4,526,California
Mariposa,2021-01-18,4,689,4,381,0,308,0,0,2,359,2,169,2,528,California
Mariposa,2021-01-19,8,697,4,385,4,312,0,0,5,362,2,171,5,533,California
Mariposa,2021-01-20,23,720,1,386,22,334,0,0,22,383,1,172,22,555,California
Mariposa,2021-01-21,66,786,8,394,58,392,0,0,62,441,4,176,62,617,California
Mariposa,2021-01-22,56,842,2,396,54,446,0,0,56,497,0,176,56,673,California
Mariposa,2021-01-23,116,958,2,398,114,560,0,0,114,609,2,178,114,787,California
Mariposa,2021-01-24,2,960,2,400,0,560,0,0,2,611,0,178,2,789,California
Mariposa,2021-01-25,4,964,1,401,3,563,0,0,0,607,4,182,0,789,California
Mariposa,2021-01-26,38,1002,4,405,34,597,0,0,6,585,32,214,10,799,California
Mariposa,2021-01-27,26,1028,2,407,24,621,0,0,11,582,14,228,11,810,California
Mariposa,2021-01-28,126,1154,3,410,123,744,0,0,113,683,12,240,113,923,California
Mariposa,2021-01-29,83,1237,22,432,61,805,0,0,82,764,1,241,82,1005,California
Mariposa,2021-01-30,9,1246,1,433,8,813,0,0,8,771,1,242,8,1013,California
Mariposa,2021-01-31,1,1247,0,433,1,814,0,0,1,772,0,242,1,1014,California
Mariposa,2021-02-01,91,1338,32,465,59,873,0,0,69,819,22,264,69,1083,California
Mariposa,2021-02-02,15,1353,3,468,12,885,0,0,9,822,6,270,9,1092,California
Mariposa,2021-02-03,22,1375,1,469,21,906,0,0,13,827,8,278,13,1105,California
Mariposa,2021-02-04,99,1474,8,477,91,997,0,0,94,918,4,282,95,1200,California
Mariposa,2021-02-05,191,1665,4,481,187,1184,0,0,165,1057,26,308,165,1365,California
Mariposa,2021-02-06,11,1676,4,485,7,1191,0,0,10,1066,1,309,10,1375,California
Mariposa,2021-02-07,1,1677,0,485,1,1192,0,0,1,1067,0,309,1,1376,California
Mariposa,2021-02-08,41,1718,2,487,39,1231,0,0,22,1070,19,328,22,1398,California
Mariposa,2021-02-09,41,1759,24,511,17,1248,0,0,35,1099,6,334,35,1433,California
Mariposa,2021-02-10,29,1788,4,515,25,1273,0,0,17,1111,11,345,23,1456,California
Mariposa,2021-02-11,375,2163,5,520,370,1643,0,0,361,1461,14,359,364,1820,California
Mariposa,2021-02-12,184,2347,8,528,176,1819,0,0,140,1557,44,403,140,1960,California
Mariposa,2021-02-13,11,2358,3,531,8,1827,0,0,9,1564,2,405,9,1969,California
Mariposa,2021-02-14,10,2368,4,535,6,1833,0,0,5,1564,5,410,5,1974,California
Mariposa,2021-02-15,9,2377,3,538,6,1839,0,0,7,1569,2,412,7,1981,California
Mariposa,2021-02-16,57,2434,34,572,23,1862,0,0,34,1580,23,435,34,2015,California
Mariposa,2021-02-17,36,2470,8,580,28,1890,0,0,27,1600,8,443,28,2043,California
Mariposa,2021-02-18,59,2529,7,587,52,1942,0,0,22,1585,37,480,22,2065,California
Mariposa,2021-02-19,82,2611,3,590,79,2021,0,0,76,1655,6,486,76,2141,California
Mariposa,2021-02-20,256,2867,6,596,250,2271,0,0,226,1852,29,515,226,2367,California
Mariposa,2021-02-21,242,3109,5,601,237,2508,0,0,239,2089,2,517,239,2606,California
Mariposa,2021-02-22,23,3132,8,609,15,2523,0,0,20,2106,3,520,20,2626,California
Mariposa,2021-02-23,45,3177,38,647,7,2530,0,0,26,2113,19,539,26,2652,California
Mariposa,2021-02-24,21,3198,3,650,18,2548,0,0,8,2109,12,551,8,2660,California
Mariposa,2021-02-25,18,3216,9,659,9,2557,0,0,12,2115,6,557,12,2672,California
Mariposa,2021-02-26,429,3645,7,666,422,2979,0,0,369,2425,60,617,370,3042,California
Mariposa,2021-02-27,177,3822,4,670,173,3152,0,0,166,2580,11,628,166,3208,California
Mariposa,2021-02-28,2,3824,1,671,1,3153,0,0,0,2578,2,630,0,3208,California
Mariposa,2021-03-01,82,3906,26,697,56,3209,0,0,16,2529,65,695,16,3224,California
Mariposa,2021-03-02,19,3925,12,709,7,3216,0,0,11,2533,7,702,11,3235,California
Mariposa,2021-03-03,70,3995,4,713,66,3282,0,0,65,2594,5,707,66,3301,California
Mariposa,2021-03-04,41,4036,10,723,31,3313,0,0,20,2594,21,728,21,3322,California
Mariposa,2021-03-05,58,4094,9,732,49,3362,0,0,40,2622,18,746,46,3368,California
Mariposa,2021-03-06,15,4109,6,738,9,3371,0,0,7,2621,8,754,7,3375,California
Mariposa,2021-03-07,1,4110,1,739,0,3371,0,0,0,2620,1,755,0,3375,California
Mariposa,2021-03-08,41,4151,4,743,26,3397,11,11,11,2612,30,785,22,3397,California
Mariposa,2021-03-09,45,4196,18,761,17,3414,10,21,16,2609,29,814,26,3423,California
Mariposa,2021-03-10,32,4228,9,770,13,3427,10,31,10,2607,22,836,20,3443,California
Mariposa,2021-03-11,469,4697,6,776,443,3870,20,51,226,2614,242,1078,249,3692,California
Mariposa,2021-03-12,256,4953,8,784,222,4092,26,77,118,2619,138,1216,143,3835,California
Mariposa,2021-03-13,33,4986,8,792,10,4102,15,92,10,2620,23,1239,24,3859,California
Mariposa,2021-03-14,16,5002,2,794,3,4105,11,103,2,2619,14,1253,13,3872,California
Mariposa,2021-03-15,76,5078,7,801,31,4136,38,141,31,2643,45,1298,69,3941,California
Mariposa,2021-03-16,83,5161,33,834,15,4151,35,176,24,2643,59,1357,59,4000,California
Mariposa,2021-03-17,72,5233,9,843,55,4206,8,184,52,2683,19,1376,59,4059,California
Mariposa,2021-03-18,67,5300,15,858,43,4249,9,193,40,2705,27,1403,49,4108,California
Mariposa,2021-03-19,343,5643,12,870,324,4573,7,200,304,2978,39,1442,312,4420,California
Mariposa,2021-03-20,428,6071,4,874,422,4995,2,202,46,2645,382,1824,49,4469,California
Mariposa,2021-03-21,15,6086,8,882,6,5001,1,203,9,2650,5,1829,10,4479,California
Mariposa,2021-03-22,39,6125,8,890,23,5024,8,211,26,2673,13,1842,36,4515,California
Mariposa,2021-03-23,54,6179,34,924,10,5034,10,221,33,2695,21,1863,43,4558,California
Mariposa,2021-03-24,56,6235,5,929,49,5083,2,223,51,2743,5,1868,53,4611,California
Mariposa,2021-03-25,76,6311,15,944,53,5136,8,231,53,2783,21,1889,61,4672,California
Mariposa,2021-03-26,495,6806,9,953,485,5621,1,232,252,2793,243,2132,253,4925,California
Mariposa,2021-03-27,237,7043,8,961,229,5850,0,232,96,2750,141,2273,98,5023,California
Mariposa,2021-03-28,5,7048,0,961,2,5852,3,235,1,2750,4,2277,4,5027,California
Mariposa,2021-03-29,19,7067,6,967,13,5865,0,235,12,2755,7,2284,12,5039,California
Mariposa,2021-03-30,36,7103,13,980,7,5872,16,251,13,2761,23,2307,29,5068,California
Mariposa,2021-03-31,90,7193,15,995,68,5940,7,258,69,2816,21,2328,76,5144,California
Mariposa,2021-04-01,54,7247,11,1006,35,5975,8,266,35,2840,19,2347,43,5187,California
Mariposa,2021-04-02,350,7597,12,1018,335,6310,3,269,307,3108,42,2389,310,5497,California
Mariposa,2021-04-03,10,7607,7,1025,3,6313,0,269,5,3108,5,2394,5,5502,California
Mariposa,2021-04-04,2,7609,1,1026,0,6313,1,270,0,3107,2,2396,1,5503,California
Mariposa,2021-04-05,35,7644,22,1048,9,6322,4,274,16,3108,19,2415,20,5523,California
Mariposa,2021-04-06,46,7690,20,1068,10,6332,16,290,14,3107,31,2446,30,5553,California
Mariposa,2021-04-07,99,7789,7,1075,73,6405,19,309,29,3085,70,2516,48,5601,California
Mariposa,2021-04-08,284,8073,15,1090,250,6655,19,328,146,3115,136,2652,166,5767,California
Mariposa,2021-04-09,37,8110,9,1099,13,6668,15,343,10,3113,27,2679,25,5792,California
Mariposa,2021-04-10,203,8313,5,1104,188,6856,10,353,189,3299,12,2691,198,5990,California
Mariposa,2021-04-11,123,8436,3,1107,118,6974,2,355,58,3295,65,2756,61,6051,California
Mariposa,2021-04-12,42,8478,13,1120,27,7001,2,357,13,3281,29,2785,15,6066,California
Mariposa,2021-04-13,56,8534,48,1168,8,7009,0,357,35,3295,21,2806,35,6101,California
Mariposa,2021-04-14,113,8647,8,1176,105,7114,0,357,57,3297,55,2861,57,6158,California
Mariposa,2021-04-15,60,8707,17,1193,43,7157,0,357,45,3330,12,2873,45,6203,California
Mariposa,2021-04-16,382,9089,11,1204,371,7528,0,357,106,3160,276,3149,106,6309,California
Mariposa,2021-04-17,11,9100,7,1211,4,7532,0,357,8,3165,3,3152,8,6317,California
Mariposa,2021-04-18,7,9107,0,1211,7,7539,0,357,3,3164,4,3156,3,6320,California
Mariposa,2021-04-19,60,9167,27,1238,33,7572,0,357,32,3170,26,3182,32,6352,California
Mariposa,2021-04-20,62,9229,49,1287,13,7585,0,357,39,3188,21,3203,39,6391,California
Mariposa,2021-04-21,92,9321,14,1301,78,7663,0,357,43,3183,48,3251,43,6434,California
Mariposa,2021-04-22,48,9369,9,1310,39,7702,0,357,37,3210,10,3261,37,6471,California
Mariposa,2021-04-23,315,9684,70,1380,245,7947,0,357,144,3185,171,3432,146,6617,California
Mariposa,2021-04-24,109,9793,11,1391,98,8045,0,357,43,3163,65,3497,43,6660,California
Mariposa,2021-04-26,16,9809,11,1402,5,8050,0,357,5,3157,11,3508,5,6665,California
Mariposa,2021-04-27,33,9842,17,1419,14,8064,2,359,15,3159,15,3523,17,6682,California
Mariposa,2021-04-28,74,9916,14,1433,53,8117,7,366,27,3146,47,3570,34,6716,California
Mariposa,2021-04-29,84,10000,12,1445,71,8188,1,367,79,3221,5,3575,80,6796,California
Mariposa,2021-04-30,212,10212,4,1449,203,8391,5,372,62,3138,150,3725,67,6863,California
Mariposa,2021-05-01,4,10216,3,1452,1,8392,0,372,1,3136,3,3728,1,6864,California
Mariposa,2021-05-02,3,10219,2,1454,0,8392,1,373,0,3134,3,3731,1,6865,California
Mariposa,2021-05-03,16,10235,12,1466,3,8395,1,374,7,3133,9,3740,8,6873,California
Mariposa,2021-05-04,53,10288,32,1498,17,8412,4,378,37,3158,16,3756,41,6914,California
Mariposa,2021-05-05,57,10345,9,1507,46,8458,2,380,18,3139,39,3795,20,6934,California
Mariposa,2021-05-06,55,10400,36,1543,14,8472,5,385,39,3167,16,3811,44,6978,California
Mariposa,2021-05-07,27,10427,7,1550,17,8489,3,388,13,3169,14,3825,16,6994,California
Mariposa,2021-05-08,286,10713,9,1559,277,8766,0,388,33,2951,253,4078,35,7029,California
Mariposa,2021-05-09,3,10716,1,1560,2,8768,0,388,0,2948,3,4081,0,7029,California
Mariposa,2021-05-10,21,10737,10,1570,9,8777,2,390,5,2939,16,4097,7,7036,California
Mariposa,2021-05-11,29,10766,18,1588,10,8787,1,391,20,2952,8,4105,21,7057,California
Mariposa,2021-05-12,67,10833,4,1592,58,8845,5,396,6,2902,61,4166,11,7068,California
Mariposa,2021-05-13,49,10882,8,1600,39,8884,2,398,13,2881,36,4202,15,7083,California
Mariposa,2021-05-14,249,11131,121,1721,121,9005,7,405,117,2873,132,4334,124,7207,California
Mariposa,2021-05-15,18,11149,8,1729,8,9013,2,407,10,2878,6,4340,11,7218,California
Mariposa,2021-05-16,3,11152,1,1730,1,9014,1,408,1,2878,2,4342,2,7220,California
Mariposa,2021-05-17,18,11170,7,1737,7,9021,4,412,8,2879,10,4352,11,7231,California
Mariposa,2021-05-18,61,11231,41,1778,15,9036,5,417,44,2912,16,4368,49,7280,California
Mariposa,2021-05-19,70,11301,32,1810,37,9073,1,418,51,2946,18,4386,52,7332,California
Mariposa,2021-05-20,34,11335,18,1828,14,9087,2,420,13,2940,21,4407,15,7347,California
Mariposa,2021-05-21,92,11427,8,1836,82,9169,2,422,42,2936,48,4455,44,7391,California
Mariposa,2021-05-22,47,11474,6,1842,40,9209,1,423,17,2924,30,4485,18,7409,California
Mariposa,2021-05-23,4,11478,2,1844,1,9210,1,424,2,2925,2,4487,3,7412,California
Mariposa,2021-05-24,13,11491,7,1851,4,9214,2,426,8,2930,5,4492,10,7422,California
Mariposa,2021-05-25,27,11518,17,1868,10,9224,0,426,19,2941,8,4500,19,7441,California
Mariposa,2021-05-26,34,11552,3,1871,27,9251,4,430,28,2967,6,4506,32,7473,California
Mariposa,2021-05-27,119,11671,64,1935,55,9306,0,430,62,2972,57,4563,62,7535,California
Mariposa,2021-05-28,64,11735,4,1939,56,9362,4,434,23,2958,41,4604,27,7562,California
Mariposa,2021-05-29,8,11743,2,1941,5,9367,1,435,3,2959,3,4607,4,7566,California
Mariposa,2021-05-30,1,11744,0,1941,0,9367,1,436,0,2959,1,4608,1,7567,California
Mariposa,2021-05-31,2,11746,0,1941,1,9368,1,437,0,2958,2,4610,1,7568,California
Mariposa,2021-06-01,14,11760,3,1944,11,9379,0,437,5,2954,9,4619,5,7573,California
Mariposa,2021-06-02,26,11786,14,1958,7,9386,5,442,6,2946,19,4638,11,7584,California
Mariposa,2021-06-03,19,11805,10,1968,7,9393,2,444,7,2943,12,4650,9,7593,California
Mariposa,2021-06-04,89,11894,78,2046,9,9402,2,446,26,2909,61,4711,27,7620,California
Mariposa,2021-06-05,30,11924,4,2050,24,9426,2,448,7,2896,22,4733,9,7629,California
Mariposa,2021-06-06,4,11928,3,2053,0,9426,1,449,1,2895,3,4736,2,7631,California
Mariposa,2021-06-07,10,11938,5,2058,5,9431,0,449,4,2894,5,4741,4,7635,California
