county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Riverside,2020-12-28,1716,15195,1194,13698,522,1497,0,0,1716,15189,0,2,1716,15191,California
Riverside,2020-12-29,1809,17004,1025,14723,784,2281,0,0,1809,16998,0,2,1809,17000,California
Riverside,2020-12-30,2654,19658,1725,16448,929,3210,0,0,2652,19649,1,3,2652,19652,California
Riverside,2020-12-31,1082,20740,422,16870,660,3870,0,0,1083,20731,1,4,1083,20735,California
Riverside,2021-01-01,134,20874,58,16928,76,3946,0,0,134,20865,0,4,134,20869,California
Riverside,2021-01-02,896,21770,708,17636,188,4134,0,0,896,21761,0,4,896,21765,California
Riverside,2021-01-03,359,22129,305,17941,54,4188,0,0,358,22119,0,4,358,22123,California
Riverside,2021-01-04,1304,23433,810,18751,494,4682,0,0,1303,23422,0,4,1303,23426,California
Riverside,2021-01-05,2062,25495,1416,20167,646,5328,0,0,1938,25243,117,121,1938,25364,California
Riverside,2021-01-06,2598,28093,1160,21327,1438,6766,0,0,2255,27161,337,458,2255,27619,California
Riverside,2021-01-07,2886,30979,1886,23213,1000,7766,0,0,1771,27828,1107,1565,1774,29393,California
Riverside,2021-01-08,4123,35102,2979,26192,1144,8910,0,0,2262,28234,1856,3421,2262,31655,California
Riverside,2021-01-09,2138,37240,878,27070,1260,10170,0,0,1760,29618,376,3797,1760,33415,California
Riverside,2021-01-10,1697,38937,751,27821,946,11116,0,0,1081,30083,616,4413,1081,34496,California
Riverside,2021-01-11,4623,43560,3160,30981,1463,12579,0,0,2844,31150,1777,6190,2844,37340,California
Riverside,2021-01-12,3524,47084,2783,33764,741,13320,0,0,1807,31248,1712,7902,1810,39150,California
Riverside,2021-01-13,4591,51675,3002,36766,1589,14909,0,0,2946,32553,1641,9543,2946,42096,California
Riverside,2021-01-14,5800,57475,2055,38821,3745,18654,0,0,5169,37095,629,10172,5171,47267,California
Riverside,2021-01-15,6288,63763,2108,40929,4180,22834,0,0,5952,42714,334,10506,5953,53220,California
Riverside,2021-01-16,3721,67484,1035,41964,2686,25520,0,0,3459,45912,262,10768,3460,56680,California
Riverside,2021-01-17,3664,71148,605,42569,3059,28579,0,0,3455,49160,207,10975,3455,60135,California
Riverside,2021-01-18,3864,75012,2105,44674,1759,30338,0,0,2816,50930,1047,12022,2817,62952,California
Riverside,2021-01-19,7541,82553,2680,47354,4861,35199,0,0,6394,56183,1146,13168,6399,69351,California
Riverside,2021-01-20,8473,91026,3269,50623,5204,40403,0,0,6797,61323,1663,14831,6803,76154,California
Riverside,2021-01-21,8564,99590,3574,54197,4990,45393,0,0,7858,68475,707,15538,7859,84013,California
Riverside,2021-01-22,8973,108563,3056,57253,5917,51310,0,0,8494,76494,477,16015,8496,92509,California
Riverside,2021-01-23,6075,114638,2356,59609,3719,55029,0,0,5264,80949,810,16825,5265,97774,California
Riverside,2021-01-24,3116,117754,1437,61046,1679,56708,0,0,2891,83620,221,17046,2892,100666,California
Riverside,2021-01-25,8037,125791,4596,65642,3441,60149,0,0,6867,89322,1167,18213,6869,107535,California
Riverside,2021-01-26,9237,135028,5720,71362,3517,63666,0,0,7698,95485,1536,19749,7699,115234,California
Riverside,2021-01-27,11121,146149,6417,77779,4704,68370,0,0,9474,103321,1641,21390,9477,124711,California
Riverside,2021-01-28,11739,157888,6820,84599,4919,73289,0,0,10536,112666,1194,22584,10539,135250,California
Riverside,2021-01-29,12105,169993,7310,91909,4795,78084,0,0,10705,122001,1376,23960,10711,145961,California
Riverside,2021-01-30,9197,179190,4620,96529,4577,82661,0,0,8693,130195,500,24460,8694,154655,California
Riverside,2021-01-31,5190,184380,4223,100752,967,83628,0,0,5045,135102,143,24603,5050,159705,California
Riverside,2021-02-01,11498,195878,7164,107916,4334,87962,0,0,9473,142563,2016,26619,9477,169182,California
Riverside,2021-02-02,9691,205569,4876,112792,4815,92777,0,0,8176,149241,1504,28123,8182,177364,California
Riverside,2021-02-03,12438,218007,5201,117993,7237,100014,0,0,9976,156770,2452,30575,9981,187345,California
Riverside,2021-02-04,13779,231786,6067,124060,7712,107726,0,0,11611,166232,2157,32732,11619,198964,California
Riverside,2021-02-05,14681,246467,5555,129615,9126,116852,0,0,11430,174428,3242,35974,11438,210402,California
Riverside,2021-02-06,7350,253817,4273,133888,3077,119929,0,0,5682,178457,1657,37631,5686,216088,California
Riverside,2021-02-07,2222,256039,809,134697,1413,121342,0,0,1884,180012,336,37967,1891,217979,California
Riverside,2021-02-08,12614,268653,5591,140288,7023,128365,0,0,10221,187872,2375,40342,10235,228214,California
Riverside,2021-02-09,9827,278480,4565,144853,5262,133627,0,0,7789,193662,2020,42362,7810,236024,California
Riverside,2021-02-10,12278,290758,7022,151875,5256,138883,0,0,8964,199344,3301,45663,8983,245007,California
Riverside,2021-02-11,16896,307654,9104,160979,7792,146675,0,0,12211,206931,4661,50324,12248,257255,California
Riverside,2021-02-12,18063,325717,10925,171904,7138,153813,0,0,12950,214847,5062,55386,12978,270233,California
Riverside,2021-02-13,6442,332159,2174,174078,4268,158081,0,0,3113,214677,3314,58700,3144,273377,California
Riverside,2021-02-14,5040,337199,1186,175264,3854,161935,0,0,2261,214178,2773,61473,2274,275651,California
Riverside,2021-02-15,10025,347224,5124,180388,4901,166836,0,0,5529,215244,4480,65953,5546,281197,California
Riverside,2021-02-16,16390,363614,10240,190628,6150,172986,0,0,9410,217712,6968,72921,9436,290633,California
Riverside,2021-02-17,15376,378990,8424,199052,6952,179938,0,0,7624,217656,7735,80656,7679,298312,California
Riverside,2021-02-18,15794,394784,9066,208118,6728,186666,0,0,8103,218138,7664,88320,8146,306458,California
Riverside,2021-02-19,15683,410467,8415,216533,7268,193934,0,0,7383,217280,8269,96589,7411,313869,California
Riverside,2021-02-20,8578,419045,4636,221169,3942,197876,0,0,2258,213250,6298,102887,2268,316137,California
Riverside,2021-02-21,4578,423623,4038,225207,540,198416,0,0,1294,211296,3259,106146,1305,317442,California
Riverside,2021-02-22,12824,436447,8110,233317,4714,203130,0,0,5086,208677,7717,113863,5098,322540,California
Riverside,2021-02-23,11679,448126,7919,241236,3760,206890,0,0,5662,208388,5981,119844,5692,328232,California
Riverside,2021-02-24,15187,463313,8279,249515,6908,213798,0,0,6430,206165,8710,128554,6487,334719,California
Riverside,2021-02-25,17715,481028,7564,257079,10151,223949,0,0,8194,204938,9491,138045,8264,342983,California
Riverside,2021-02-26,18965,499993,6856,263935,12109,236058,0,0,9450,205008,9447,147492,9517,352500,California
Riverside,2021-02-27,12199,512192,5643,269578,6556,242614,0,0,5800,204500,6365,153857,5857,358357,California
Riverside,2021-02-28,5005,517197,3293,272871,1712,244326,0,0,2483,204506,2508,156365,2514,360871,California
Riverside,2021-03-01,14507,531704,6181,279052,8320,252646,6,6,8520,207146,5939,162304,8579,369450,California
Riverside,2021-03-02,15566,547270,7603,286655,7962,260608,1,7,9093,209847,6445,168749,9146,378596,California
Riverside,2021-03-03,17279,564549,8555,295210,8724,269332,0,7,7524,207832,9699,178448,7684,386280,California
Riverside,2021-03-04,19028,583577,7568,302778,11455,280787,5,12,9055,207166,9922,188370,9256,395536,California
Riverside,2021-03-05,19154,602731,7702,310480,11406,292193,46,58,9444,207318,9656,198026,9808,405344,California
Riverside,2021-03-06,9645,612376,5106,315586,4055,296248,484,542,4778,207778,4850,202876,5310,410654,California
Riverside,2021-03-07,4330,616706,2794,318380,1144,297392,392,934,2025,207935,2293,205169,2450,413104,California
Riverside,2021-03-08,12146,628852,4837,323217,6896,304288,413,1347,5413,207132,6709,211878,5906,419010,California
Riverside,2021-03-09,15029,643881,7019,330236,7501,311789,509,1856,5945,204680,9060,220938,6608,425618,California
Riverside,2021-03-10,16167,660048,8676,338912,6555,318344,936,2792,6264,202208,9856,230794,7384,433002,California
Riverside,2021-03-11,19598,679646,9594,348506,8130,326474,1874,4666,7649,200051,11906,242700,9749,442751,California
Riverside,2021-03-12,21358,701004,8001,356507,8599,335073,4758,9424,7052,197932,14259,256959,12140,454891,California
Riverside,2021-03-13,8623,709627,2581,359088,4807,339880,1235,10659,4390,199455,4206,261165,5729,460620,California
Riverside,2021-03-14,4838,714465,1663,360751,1800,341680,1375,12034,2112,200241,2709,263874,3495,464115,California
Riverside,2021-03-15,18806,733271,7922,368673,9211,350891,1673,13707,9154,201582,9604,273478,10945,475060,California
Riverside,2021-03-16,21133,754404,10281,378954,10034,360925,818,14525,11386,204197,9702,283180,12317,487377,California
Riverside,2021-03-17,21591,775995,11081,390035,9445,370370,1065,15590,12878,209543,8665,291845,14011,501388,California
Riverside,2021-03-18,23122,799117,11993,402028,9449,379819,1680,17270,12675,213525,10388,302233,14370,515758,California
Riverside,2021-03-19,24340,823457,12781,414809,10585,390404,974,18244,14137,218864,10141,312374,15480,531238,California
Riverside,2021-03-20,10938,834395,6955,421764,2773,393177,1210,19454,6980,223147,3920,316294,8203,539441,California
Riverside,2021-03-21,3938,838333,3039,424803,621,393798,278,19732,2610,224737,1304,317598,2894,542335,California
Riverside,2021-03-22,16798,855131,10016,434819,6228,400026,554,20286,10621,229799,6115,323713,11177,553512,California
Riverside,2021-03-23,18786,873917,10616,445435,7747,407773,423,20709,11947,235420,6776,330489,12397,565909,California
Riverside,2021-03-24,18897,892814,10526,455961,8249,416022,122,20831,12876,242480,5963,336452,13023,578932,California
Riverside,2021-03-25,21288,914102,11731,467692,9370,425392,187,21018,14173,249823,7034,343486,14377,593309,California
Riverside,2021-03-26,24302,938404,12003,479695,12124,437516,175,21193,15055,255934,9135,352621,15246,608555,California
Riverside,2021-03-27,9396,947800,4916,484611,3426,440942,1054,22247,4841,257310,4525,357146,5901,614456,California
Riverside,2021-03-28,4812,952612,3157,487768,1561,442503,94,22341,2858,258324,1942,359088,2956,617412,California
Riverside,2021-03-29,17757,970369,8476,496244,9154,451657,127,22468,10942,262649,6765,365853,11090,628502,California
Riverside,2021-03-30,18458,988827,9611,505855,8636,460293,211,22679,11737,267926,6676,372529,11953,640455,California
Riverside,2021-03-31,18261,1007088,8490,514345,9445,469738,326,23005,11395,272846,6813,379342,11733,652188,California
Riverside,2021-04-01,25731,1032819,12567,526912,12360,482098,804,23809,16513,281035,9132,388474,17321,669509,California
Riverside,2021-04-02,26278,1059097,14114,541026,11179,493277,985,24794,16412,288854,9800,398274,17619,687128,California
Riverside,2021-04-03,9460,1068557,5998,547024,2847,496124,615,25409,6081,292190,3359,401633,6695,693823,California
Riverside,2021-04-04,3443,1072000,2080,549104,1096,497220,267,25676,1719,292467,1711,403344,1988,695811,California
Riverside,2021-04-05,18632,1090632,9506,558610,7239,504459,1887,27563,9986,295747,8600,411944,11880,707691,California
Riverside,2021-04-06,23940,1114572,12438,571048,9329,513788,2173,29736,13344,300710,10543,422487,15506,723197,California
Riverside,2021-04-07,25073,1139645,13486,584534,9047,522835,2540,32276,13925,306079,11096,433583,16465,739662,California
Riverside,2021-04-08,27666,1167311,15256,599790,9365,532200,3045,35321,16833,315182,10761,444344,19864,759526,California
Riverside,2021-04-09,26543,1193854,15586,615376,8433,540633,2524,37845,16130,323510,10358,454702,18686,778212,California
Riverside,2021-04-10,12162,1206016,6811,622187,3926,544559,1425,39270,5322,323458,6794,461496,6742,784954,California
Riverside,2021-04-11,4700,1210716,2793,624980,1265,545824,642,39912,2201,323822,2484,463980,2848,787802,California
Riverside,2021-04-12,20304,1231020,9043,634023,8594,554418,2667,42579,10152,326537,10109,474089,12824,800626,California
Riverside,2021-04-13,20272,1251292,11343,645366,8901,563319,28,42607,11604,329552,8625,482714,11640,812266,California
Riverside,2021-04-14,22501,1273793,12409,657775,10077,573396,15,42622,11022,329203,11408,494122,11059,823325,California
Riverside,2021-04-15,22300,1296093,12620,670395,9672,583068,8,42630,11769,330533,10458,504580,11788,835113,California
Riverside,2021-04-16,25426,1321519,14684,685079,10736,593804,6,42636,11810,328809,13553,518133,11829,846942,California
Riverside,2021-04-17,10023,1331542,6611,691690,3412,597216,0,42636,5017,328857,4979,523112,5027,851969,California
Riverside,2021-04-18,4225,1335767,3144,694834,1074,598290,7,42643,1956,328579,2251,525363,1973,853942,California
Riverside,2021-04-19,19768,1355535,11744,706578,8021,606311,3,42646,7108,323096,12607,537970,7124,861066,California
Riverside,2021-04-20,19580,1375115,10550,717128,9021,615332,9,42655,7987,319558,11541,549511,8003,869069,California
Riverside,2021-04-21,20895,1396010,12351,729479,8534,623866,10,42665,8400,315565,12415,561926,8422,877491,California
Riverside,2021-04-22,23896,1419906,14114,743593,9778,633644,4,42669,8947,309650,14877,576803,8962,886453,California
Riverside,2021-04-23,23842,1443748,14167,757760,9661,643305,14,42683,9343,304594,14435,591238,9379,895832,California
Riverside,2021-04-24,10541,1454289,7327,765087,3205,646510,9,42692,4830,303766,5670,596908,4842,900674,California
Riverside,2021-04-25,4255,1458544,2826,767913,1422,647932,7,42699,2201,303940,2036,598944,2210,902884,California
Riverside,2021-04-26,17400,1475944,10950,778863,6391,654323,59,42758,5927,298516,11426,610370,6002,908886,California
Riverside,2021-04-27,18627,1494571,10703,789566,7717,662040,207,42965,6495,293143,12084,622454,6711,915597,California
Riverside,2021-04-28,16923,1511494,9233,798799,7425,669465,265,43230,5755,288069,11104,633558,6030,921627,California
Riverside,2021-04-29,19154,1530648,11820,810619,6982,676447,352,43582,5577,280491,13506,647064,5928,927555,California
Riverside,2021-04-30,20336,1550984,11859,822478,8089,684536,388,43970,6659,273919,13620,660684,7048,934603,California
Riverside,2021-05-01,6887,1557871,4941,827419,1761,686297,185,44155,2365,271975,4493,665177,2549,937152,California
Riverside,2021-05-02,3395,1561266,2219,829638,967,687264,209,44364,1091,270997,2285,667462,1307,938459,California
Riverside,2021-05-03,18077,1579343,11102,840740,6478,693742,497,44861,4182,261847,13827,681289,4677,943136,California
Riverside,2021-05-04,17772,1597115,11383,852123,5925,699667,464,45325,5006,254637,12692,693981,5482,948618,California
Riverside,2021-05-05,16357,1613472,9432,861555,6551,706218,374,45699,4726,248188,11570,705551,5121,953739,California
Riverside,2021-05-06,18354,1631826,10448,872003,7490,713708,416,46115,4705,239780,13568,719119,5160,958899,California
Riverside,2021-05-07,20781,1652607,11888,883891,8447,722155,446,46561,5531,230596,15164,734283,5980,964879,California
Riverside,2021-05-08,7106,1659713,4724,888615,2119,724274,263,46824,2656,229109,4414,738697,2927,967806,California
Riverside,2021-05-09,2497,1662210,1697,890312,647,724921,153,46977,927,228636,1561,740258,1088,968894,California
Riverside,2021-05-10,10150,1672360,5206,895518,4549,729470,395,47372,2865,224666,7235,747493,3265,972159,California
Riverside,2021-05-11,14353,1686713,8755,904273,5071,734541,527,47899,4015,218972,10252,757745,4558,976717,California
Riverside,2021-05-12,13063,1699776,6719,910992,6011,740552,333,48232,3935,214164,9076,766821,4268,980985,California
Riverside,2021-05-13,15252,1715028,9336,920328,5634,746186,282,48514,5408,210076,9791,776612,5703,986688,California
Riverside,2021-05-14,18249,1733277,11566,931894,5888,752074,795,49309,7108,206909,11068,787680,7901,994589,California
Riverside,2021-05-15,9897,1743174,7128,939022,2372,754446,397,49706,5095,207630,4771,792451,5492,1000081,California
Riverside,2021-05-16,3720,1746894,2760,941782,842,755288,118,49824,1868,207776,1838,794289,1984,1002065,California
Riverside,2021-05-17,11821,1758715,7608,949390,3858,759146,355,50179,5088,206524,6700,800989,5448,1007513,California
Riverside,2021-05-18,15256,1773971,9480,958870,5417,764563,359,50538,6159,203992,9050,810039,6518,1014031,California
Riverside,2021-05-19,12241,1786212,7739,966609,4257,768820,245,50783,5900,203852,6288,816327,6148,1020179,California
Riverside,2021-05-20,11951,1798163,7508,974117,4184,773004,259,51042,5317,202847,6585,822912,5580,1025759,California
Riverside,2021-05-21,14480,1812643,8925,983042,5231,778235,324,51366,6059,200880,8352,831264,6385,1032144,California
Riverside,2021-05-22,7229,1819872,4895,987937,2137,780372,197,51563,3867,201624,3322,834586,4066,1036210,California
Riverside,2021-05-23,2753,1822625,1841,989778,835,781207,77,51640,1292,201546,1446,836032,1368,1037578,California
Riverside,2021-05-24,8881,1831506,5808,995586,2759,783966,314,51954,3963,200939,4883,840915,4276,1041854,California
Riverside,2021-05-25,9733,1841239,5794,1001380,3666,787632,273,52227,3878,199277,5816,846731,4154,1046008,California
Riverside,2021-05-26,8925,1850164,5534,1006914,3060,790692,331,52558,3896,198531,4978,851709,4232,1050240,California
Riverside,2021-05-27,8567,1858731,5128,1012042,3202,793894,237,52795,3879,198015,4637,856346,4121,1054361,California
Riverside,2021-05-28,10779,1869510,6522,1018564,3942,797836,315,53110,4963,197547,5753,862099,5285,1059646,California
Riverside,2021-05-29,5048,1874558,3437,1022001,1485,799321,126,53236,2814,198279,2210,864309,2942,1062588,California
Riverside,2021-05-30,1972,1876530,1425,1023426,479,799800,68,53304,1019,198421,945,865254,1087,1063675,California
Riverside,2021-05-31,878,1877408,500,1023926,345,800145,33,53337,335,198251,538,865792,368,1064043,California
Riverside,2021-06-01,9177,1886585,5664,1029590,3276,803421,237,53574,3443,196249,5680,871472,3678,1067721,California
Riverside,2021-06-02,7137,1893722,4347,1033937,2511,805932,279,53853,2738,194912,4356,875828,3019,1070740,California
Riverside,2021-06-03,7962,1901684,5297,1039234,2394,808326,271,54124,2725,192710,5194,881022,2992,1073732,California
Riverside,2021-06-04,10727,1912411,7648,1046882,2820,811146,259,54383,3711,189719,6963,887985,3972,1077704,California
Riverside,2021-06-05,6962,1919373,5140,1052022,1276,812422,546,54929,2180,187690,4758,892743,2729,1080433,California
Riverside,2021-06-06,2215,1921588,1881,1053903,283,812705,51,54980,683,186900,1525,894268,735,1081168,California
Riverside,2021-06-07,6938,1928526,5262,1059165,1445,814150,231,55211,2267,184759,4640,898908,2499,1083667,California
Riverside,2021-06-08,9058,1937584,6562,1065727,2221,816371,275,55486,2956,181944,6048,904956,3233,1086900,California
Riverside,2021-06-09,7747,1945331,5638,1071365,1813,818184,296,55782,2359,179256,5341,910297,2653,1089553,California
Riverside,2021-06-10,7589,1952920,5349,1076714,2005,820189,235,56017,2359,176653,5201,915498,2598,1092151,California
Riverside,2021-06-11,8892,1961812,6029,1082743,2571,822760,292,56309,3002,174118,5829,921327,3294,1095445,California
Riverside,2021-06-12,5346,1967158,3951,1086694,1267,824027,128,56437,1659,172255,3656,924983,1793,1097238,California
Riverside,2021-06-13,1795,1968953,1334,1088028,417,824444,44,56481,494,171505,1288,926271,538,1097776,California
Riverside,2021-06-14,6366,1975319,4556,1092584,1503,825947,307,56788,2083,169644,4247,930518,2386,1100162,California
Riverside,2021-06-15,7077,1982396,4829,1097413,1937,827884,311,57099,2646,168223,4383,934901,2962,1103124,California
Riverside,2021-06-16,6837,1989233,4709,1102122,1815,829699,313,57412,2407,166555,4387,939288,2719,1105843,California
Riverside,2021-06-17,6401,1995634,4482,1106604,1677,831376,242,57654,2382,165199,3986,943274,2630,1108473,California
Riverside,2021-06-18,8172,2003806,5906,1112510,1989,833365,277,57931,3334,164024,4791,948065,3616,1112089,California
Riverside,2021-06-19,4276,2008082,3277,1115787,843,834208,156,58087,1784,163502,2465,950530,1943,1114032,California
Riverside,2021-06-20,1502,2009584,1140,1116927,325,834533,37,58124,574,163197,917,951447,612,1114644,California
Riverside,2021-06-21,4251,2013835,2817,1119744,1159,835692,275,58399,2194,163627,2039,953486,2469,1117113,California
Riverside,2021-06-22,6327,2020162,4475,1124219,1601,837293,251,58650,2713,163020,3575,957061,2968,1120081,California
Riverside,2021-06-23,5529,2025691,3932,1128151,1340,838633,257,58907,2559,162900,2936,959997,2816,1122897,California
Riverside,2021-06-24,5383,2031074,3694,1131845,1447,840080,242,59149,2347,162489,3001,962998,2590,1125487,California
Riverside,2021-06-25,6794,2037868,4902,1136747,1611,841691,281,59430,2940,161892,3822,966820,3225,1128712,California
Riverside,2021-06-26,3799,2041667,2930,1139677,749,842440,120,59550,1752,161740,2024,968844,1872,1130584,California
Riverside,2021-06-27,1496,2043163,1204,1140881,247,842687,45,59595,692,161684,793,969637,737,1131321,California
Riverside,2021-06-28,4251,2047414,3318,1144199,713,843400,220,59815,1988,161662,2234,971871,2212,1133533,California
Riverside,2021-06-29,5587,2053001,4145,1148344,1265,844665,177,59992,2545,161380,3006,974877,2724,1136257,California
Riverside,2021-06-30,4880,2057881,3598,1151942,1113,845778,169,60161,2380,161495,2432,977309,2547,1138804,California
Riverside,2021-07-01,4643,2062524,3235,1155177,1107,846885,301,60462,2177,161537,2441,979750,2483,1141287,California
Riverside,2021-07-02,5668,2068192,4226,1159403,1250,848135,192,60654,2704,161508,2924,982674,2895,1144182,California
Riverside,2021-07-03,1527,2069719,1111,1160514,367,848502,49,60703,702,161441,818,983492,751,1144933,California
Sacramento,2020-12-15,315,315,315,315,0,0,0,0,315,315,0,0,315,315,California
Sacramento,2020-12-16,646,961,646,961,0,0,0,0,646,961,0,0,646,961,California
Sacramento,2020-12-17,705,1666,705,1666,0,0,0,0,705,1666,0,0,705,1666,California
Sacramento,2020-12-18,1118,2784,1118,2784,0,0,0,0,1118,2784,0,0,1118,2784,California
Sacramento,2020-12-19,613,3397,613,3397,0,0,0,0,613,3397,0,0,613,3397,California
Sacramento,2020-12-20,634,4031,634,4031,0,0,0,0,634,4031,0,0,634,4031,California
Sacramento,2020-12-21,1678,5709,1678,5709,0,0,0,0,1679,5710,0,0,1679,5710,California
Sacramento,2020-12-22,2106,7815,2070,7779,36,36,0,0,2106,7816,0,0,2106,7816,California
Sacramento,2020-12-23,2269,10084,2095,9874,174,210,0,0,2269,10085,0,0,2269,10085,California
Sacramento,2020-12-24,1041,11125,829,10703,212,422,0,0,1041,11126,0,0,1041,11126,California
Sacramento,2020-12-25,2,11127,1,10704,1,423,0,0,2,11128,0,0,2,11128,California
Sacramento,2020-12-26,508,11635,290,10994,218,641,0,0,508,11636,0,0,508,11636,California
Sacramento,2020-12-27,358,11993,252,11246,106,747,0,0,358,11994,0,0,358,11994,California
Sacramento,2020-12-28,1927,13920,1342,12588,585,1332,0,0,1926,13919,1,1,1926,13920,California
Sacramento,2020-12-29,1974,15894,1201,13789,773,2105,0,0,1974,15893,0,1,1974,15894,California
Sacramento,2020-12-30,2567,18461,1460,15249,1107,3212,0,0,2568,18461,0,1,2568,18462,California
Sacramento,2020-12-31,1231,19692,695,15944,536,3748,0,0,1232,19693,0,1,1232,19694,California
Sacramento,2021-01-01,82,19774,70,16014,12,3760,0,0,82,19775,0,1,82,19776,California
Sacramento,2021-01-02,572,20346,367,16381,205,3965,0,0,572,20347,0,1,572,20348,California
Sacramento,2021-01-03,412,20758,223,16604,189,4154,0,0,412,20759,0,1,412,20760,California
Sacramento,2021-01-04,1946,22704,835,17439,1111,5265,0,0,1944,22702,1,2,1944,22704,California
Sacramento,2021-01-05,2220,24924,994,18433,1226,6491,0,0,1856,24201,364,366,1863,24567,California
Sacramento,2021-01-06,2735,27659,1620,20053,1115,7606,0,0,1935,25339,797,1163,1935,26502,California
Sacramento,2021-01-07,2854,30513,1516,21569,1338,8944,0,0,1921,26331,929,2092,1921,28423,California
Sacramento,2021-01-08,3298,33811,2084,23653,1214,10158,0,0,2180,27398,1114,3206,2181,30604,California
Sacramento,2021-01-09,1297,35108,804,24457,493,10651,0,0,899,27901,396,3602,899,31503,California
Sacramento,2021-01-10,1251,36359,712,25169,539,11190,0,0,782,28216,468,4070,783,32286,California
Sacramento,2021-01-11,4373,40732,2970,28139,1403,12593,0,0,2425,28706,1947,6017,2437,34723,California
Sacramento,2021-01-12,4665,45397,3275,31414,1390,13983,0,0,2625,29298,2039,8056,2631,37354,California
Sacramento,2021-01-13,3859,49256,2232,33646,1627,15610,0,0,2434,30309,1424,9480,2435,39789,California
Sacramento,2021-01-14,4751,54007,2432,36078,2319,17929,0,0,3835,33229,915,10395,3835,43624,California
Sacramento,2021-01-15,4460,58467,2258,38336,2202,20131,0,0,3742,36254,718,11113,3743,47367,California
Sacramento,2021-01-16,2223,60690,1285,39621,938,21069,0,0,2002,38036,220,11333,2002,49369,California
Sacramento,2021-01-17,1685,62375,987,40608,698,21767,0,0,1499,39352,186,11519,1502,50871,California
Sacramento,2021-01-18,2819,65194,1723,42331,1096,22863,0,0,2230,40995,588,12107,2231,53102,California
Sacramento,2021-01-19,4988,70182,3027,45358,1961,24824,0,0,3747,43504,1240,13347,3749,56851,California
Sacramento,2021-01-20,4983,75165,3002,48360,1981,26805,0,0,3671,45868,1313,14660,3677,60528,California
Sacramento,2021-01-21,5242,80407,3013,51373,2229,29034,0,0,4271,49176,965,15625,4273,64801,California
Sacramento,2021-01-22,5030,85437,2686,54059,2344,31378,0,0,4728,53604,301,15926,4729,69530,California
Sacramento,2021-01-23,3870,89307,1561,55620,2309,33687,0,0,3407,56548,463,16389,3407,72937,California
Sacramento,2021-01-24,1639,90946,1023,56643,616,34303,0,0,1390,57690,249,16638,1391,74328,California
Sacramento,2021-01-25,4422,95368,2165,58808,2257,36560,0,0,2942,59154,1480,18118,2944,77272,California
Sacramento,2021-01-26,4777,100145,2175,60983,2602,39162,0,0,3560,61504,1212,19330,3562,80834,California
Sacramento,2021-01-27,5895,106040,3045,64028,2850,42012,0,0,4263,64143,1626,20956,4265,85099,California
Sacramento,2021-01-28,5484,111524,2738,66766,2746,44758,0,0,4376,67414,1106,22062,4377,89476,California
Sacramento,2021-01-29,5443,116967,2935,69701,2508,47266,0,0,4415,70809,1020,23082,4415,93891,California
Sacramento,2021-01-30,4885,121852,2199,71900,2686,49952,0,0,4452,74831,430,23512,4452,98343,California
Sacramento,2021-01-31,2417,124269,2115,74015,302,50254,0,0,2063,76544,352,23864,2065,100408,California
Sacramento,2021-02-01,5962,130231,3037,77052,2925,53179,0,0,4273,79137,1681,25545,4274,104682,California
Sacramento,2021-02-02,6959,137190,3714,80766,3245,56424,0,0,4853,81906,2086,27631,4855,109537,California
Sacramento,2021-02-03,7180,144370,3618,84384,3562,59986,0,0,5294,85328,1874,29505,5296,114833,California
Sacramento,2021-02-04,7803,152173,3688,88072,4115,64101,0,0,5539,88611,2256,31761,5539,120372,California
Sacramento,2021-02-05,7893,160066,4500,92572,3393,67494,0,0,4847,90440,3022,34783,4851,125223,California
Sacramento,2021-02-06,8853,168919,3503,96075,5350,72844,0,0,7493,96577,1358,36141,7495,132718,California
Sacramento,2021-02-07,4100,173019,2209,98284,1891,74735,0,0,2895,98274,1200,37341,2897,135615,California
Sacramento,2021-02-08,6264,179283,3251,101535,3013,77748,0,0,3913,99841,2346,39687,3913,139528,California
Sacramento,2021-02-09,6800,186083,3573,105108,3227,80975,0,0,3999,101054,2787,42474,4000,143528,California
Sacramento,2021-02-10,7768,193851,4253,109361,3515,84490,0,0,4537,102378,3215,45689,4539,148067,California
Sacramento,2021-02-11,9631,203482,5736,115097,3895,88385,0,0,5521,103806,4095,49784,5523,153590,California
Sacramento,2021-02-12,10748,214230,4176,119273,6572,94957,0,0,6437,106000,4246,54030,6440,160030,California
Sacramento,2021-02-13,8146,222376,3019,122292,5127,100084,0,0,6379,110619,1761,55791,6380,166410,California
Sacramento,2021-02-14,3257,225633,2007,124299,1250,101334,0,0,2121,111611,1134,56925,2126,168536,California
Sacramento,2021-02-15,6044,231677,2060,126359,3984,105318,0,0,4197,113974,1837,58762,4200,172736,California
Sacramento,2021-02-16,9314,240991,4237,130596,5077,110395,0,0,5354,115380,3953,62715,5359,178095,California
Sacramento,2021-02-17,8947,249938,5038,135634,3909,114304,0,0,5199,116847,3735,66450,5202,183297,California
Sacramento,2021-02-18,9665,259603,5787,141421,3878,118182,0,0,5760,118717,3894,70344,5764,189061,California
