county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Madera,2021-01-08,418,2643,72,1114,346,1529,0,0,363,2444,54,100,364,2544,California
Madera,2021-01-09,36,2679,14,1128,22,1551,0,0,27,2462,9,109,27,2571,California
Madera,2021-01-10,17,2696,14,1142,3,1554,0,0,5,2455,12,121,5,2576,California
Madera,2021-01-11,238,2934,190,1332,48,1602,0,0,197,2611,41,162,197,2773,California
Madera,2021-01-12,392,3326,159,1491,233,1835,0,0,287,2793,105,267,287,3060,California
Madera,2021-01-13,184,3510,92,1583,92,1927,0,0,127,2864,57,324,128,3188,California
Madera,2021-01-14,554,4064,81,1664,473,2400,0,0,520,3350,34,358,520,3708,California
Madera,2021-01-15,599,4663,160,1824,439,2839,0,0,578,3907,21,379,578,4286,California
Madera,2021-01-16,382,5045,48,1872,334,3173,0,0,354,4233,28,407,354,4640,California
Madera,2021-01-17,335,5380,15,1887,320,3493,0,0,331,4560,4,411,331,4971,California
Madera,2021-01-18,77,5457,60,1947,17,3510,0,0,58,4600,18,429,58,5029,California
Madera,2021-01-19,573,6030,137,2084,436,3946,0,0,545,5118,28,457,546,5575,California
Madera,2021-01-20,235,6265,80,2164,155,4101,0,0,207,5298,27,484,207,5782,California
Madera,2021-01-21,239,6504,131,2295,108,4209,0,0,206,5473,31,515,206,5988,California
Madera,2021-01-22,257,6761,83,2378,174,4383,0,0,242,5700,15,530,242,6230,California
Madera,2021-01-23,100,6861,52,2430,48,4431,0,0,76,5752,24,554,76,6306,California
Madera,2021-01-24,100,6961,82,2512,18,4449,0,0,78,5808,22,576,78,6384,California
Madera,2021-01-25,264,7225,126,2638,138,4587,0,0,145,5834,119,695,145,6529,California
Madera,2021-01-26,486,7711,189,2827,297,4884,0,0,295,5940,190,885,296,6825,California
Madera,2021-01-27,738,8449,63,2890,675,5559,0,0,601,6406,137,1022,603,7428,California
Madera,2021-01-28,545,8994,108,2998,437,5996,0,0,441,6743,104,1126,441,7869,California
Madera,2021-01-29,466,9460,94,3092,372,6368,0,0,411,7099,55,1181,411,8280,California
Madera,2021-01-30,505,9965,16,3108,489,6857,0,0,451,7496,54,1235,451,8731,California
Madera,2021-01-31,9,9974,6,3114,3,6860,0,0,8,7503,1,1236,8,8739,California
Madera,2021-02-01,332,10306,148,3262,184,7044,0,0,206,7583,126,1362,206,8945,California
Madera,2021-02-02,252,10558,88,3350,164,7208,0,0,161,7655,90,1452,162,9107,California
Madera,2021-02-03,596,11154,462,3812,134,7342,0,0,475,8013,119,1571,477,9584,California
Madera,2021-02-04,392,11546,124,3936,268,7610,0,0,114,7851,277,1848,115,9699,California
Madera,2021-02-05,976,12522,297,4233,679,8289,0,0,370,7622,600,2448,371,10070,California
Madera,2021-02-06,360,12882,326,4559,34,8323,0,0,320,7903,39,2487,320,10390,California
Madera,2021-02-07,34,12916,6,4565,28,8351,0,0,29,7927,5,2492,29,10419,California
Madera,2021-02-08,383,13299,307,4872,76,8427,0,0,269,8083,113,2605,269,10688,California
Madera,2021-02-09,479,13778,118,4990,361,8788,0,0,197,8002,279,2884,198,10886,California
Madera,2021-02-10,430,14208,149,5139,281,9069,0,0,325,8222,105,2989,325,11211,California
Madera,2021-02-11,939,15147,308,5447,631,9700,0,0,407,8099,531,3520,408,11619,California
Madera,2021-02-12,842,15989,120,5567,722,10422,0,0,311,7888,525,4045,314,11933,California
Madera,2021-02-13,484,16473,43,5610,441,10863,0,0,138,7684,345,4390,141,12074,California
Madera,2021-02-14,399,16872,75,5685,324,11187,0,0,135,7556,264,4654,136,12210,California
Madera,2021-02-15,246,17118,100,5785,146,11333,0,0,175,7661,70,4724,175,12385,California
Madera,2021-02-16,774,17892,183,5968,591,11924,0,0,228,7346,544,5268,229,12614,California
Madera,2021-02-17,610,18502,274,6242,336,12260,0,0,340,7423,265,5533,342,12956,California
Madera,2021-02-18,1300,19802,540,6782,760,13020,0,0,1121,8366,179,5712,1122,14078,California
Madera,2021-02-19,858,20660,543,7325,315,13335,0,0,716,8941,142,5854,717,14795,California
Madera,2021-02-20,1071,21731,979,8304,92,13427,0,0,998,9868,72,5926,999,15794,California
Madera,2021-02-21,962,22693,819,9123,143,13570,0,0,957,10820,5,5931,957,16751,California
Madera,2021-02-22,912,23605,834,9957,78,13648,0,0,856,11620,56,5987,856,17607,California
Madera,2021-02-23,774,24379,501,10458,273,13921,0,0,546,11941,225,6212,546,18153,California
Madera,2021-02-24,909,25288,299,10757,610,14531,0,0,379,11791,529,6741,379,18532,California
Madera,2021-02-25,1032,26320,317,11074,715,15246,0,0,599,11959,431,7172,599,19131,California
Madera,2021-02-26,1087,27407,197,11271,890,16136,0,0,710,12294,375,7547,710,19841,California
Madera,2021-02-27,893,28300,261,11532,632,16768,0,0,469,12345,421,7968,472,20313,California
Madera,2021-02-28,189,28489,29,11561,160,16928,0,0,184,12524,5,7973,184,20497,California
Madera,2021-03-01,378,28867,119,11680,259,17187,0,0,196,12540,180,8153,196,20693,California
Madera,2021-03-02,744,29611,351,12031,393,17580,0,0,631,13060,112,8265,632,21325,California
Madera,2021-03-03,1347,30958,720,12751,627,18207,0,0,943,13628,401,8666,969,22294,California
Madera,2021-03-04,1205,32163,527,13278,678,18885,0,0,954,14333,252,8918,957,23251,California
Madera,2021-03-05,1359,33522,421,13699,925,19810,13,13,1081,15162,276,9194,1105,24356,California
Madera,2021-03-06,815,34337,634,14333,149,19959,32,45,497,15375,317,9511,530,24886,California
Madera,2021-03-07,154,34491,28,14361,104,20063,22,67,104,15451,50,9561,126,25012,California
Madera,2021-03-08,600,35091,335,14696,206,20269,59,126,306,15524,294,9855,367,25379,California
Madera,2021-03-09,596,35687,296,14992,266,20535,34,160,408,15788,186,10041,450,25829,California
Madera,2021-03-10,1189,36876,560,15552,551,21086,78,238,758,16198,427,10468,837,26666,California
Madera,2021-03-11,1687,38563,865,16417,490,21576,332,570,768,16393,917,11385,1112,27778,California
Madera,2021-03-12,1573,40136,813,17230,605,22181,155,725,795,16594,776,12161,977,28755,California
Madera,2021-03-13,1878,42014,1330,18560,350,22531,198,923,811,16556,1063,13224,1025,29780,California
Madera,2021-03-14,584,42598,449,19009,103,22634,32,955,294,16596,287,13511,327,30107,California
Madera,2021-03-15,739,43337,223,19232,469,23103,47,1002,513,16959,223,13734,586,30693,California
Madera,2021-03-16,930,44267,525,19757,358,23461,47,1049,740,17576,187,13921,804,31497,California
Madera,2021-03-17,1463,45730,979,20736,421,23882,63,1112,909,18092,546,14467,1062,32559,California
Madera,2021-03-18,1947,47677,684,21420,1202,25084,61,1173,974,18243,968,15435,1119,33678,California
Madera,2021-03-19,1583,49260,589,22009,910,25994,84,1257,1041,18895,539,15974,1191,34869,California
Madera,2021-03-20,1181,50441,775,22784,355,26349,51,1308,619,19052,561,16535,718,35587,California
Madera,2021-03-21,1100,51541,898,23682,156,26505,46,1354,382,18766,715,17250,429,36016,California
Madera,2021-03-22,1361,52902,852,24534,441,26946,68,1422,686,18890,672,17922,796,36812,California
Madera,2021-03-23,1419,54321,862,25396,467,27413,90,1512,677,18999,740,18662,849,37661,California
Madera,2021-03-24,947,55268,508,25904,408,27821,31,1543,618,19326,326,18988,653,38314,California
Madera,2021-03-25,1167,56435,528,26432,615,28436,24,1567,645,19496,512,19500,682,38996,California
Madera,2021-03-26,1519,57954,579,27011,808,29244,132,1699,710,19536,805,20305,845,39841,California
Madera,2021-03-27,920,58874,600,27611,296,29540,24,1723,416,19477,500,20805,441,40282,California
Madera,2021-03-28,435,59309,152,27763,222,29762,61,1784,242,19641,192,20997,356,40638,California
Madera,2021-03-29,685,59994,179,27942,477,30239,29,1813,491,19975,190,21187,524,41162,California
Madera,2021-03-30,1072,61066,605,28547,435,30674,32,1845,480,19900,589,21776,514,41676,California
Madera,2021-03-31,1395,62461,544,29091,717,31391,134,1979,428,19503,961,22737,564,42240,California
Madera,2021-04-01,1354,63815,620,29711,683,32074,51,2030,475,19156,872,23609,525,42765,California
Madera,2021-04-02,1602,65417,459,30170,1084,33158,59,2089,476,18579,1115,24724,538,43303,California
Madera,2021-04-03,958,66375,761,30931,177,33335,20,2109,394,18440,562,25286,423,43726,California
Madera,2021-04-04,187,66562,65,30996,120,33455,2,2111,88,18431,99,25385,90,43816,California
Madera,2021-04-05,737,67299,255,31251,424,33879,58,2169,343,18453,393,25778,415,44231,California
Madera,2021-04-06,1706,69005,891,32142,464,34343,351,2520,533,18167,1172,26950,886,45117,California
Madera,2021-04-07,1212,70217,376,32518,686,35029,150,2670,419,17954,790,27740,577,45694,California
Madera,2021-04-08,1707,71924,661,33179,788,35817,258,2928,548,17614,1153,28893,813,46507,California
Madera,2021-04-09,1627,73551,684,33863,795,36612,148,3076,940,18024,682,29575,1092,47599,California
Madera,2021-04-10,960,74511,679,34542,213,36825,68,3144,705,18542,256,29831,774,48373,California
Madera,2021-04-11,800,75311,648,35190,74,36899,78,3222,282,18385,515,30346,358,48731,California
Madera,2021-04-12,781,76092,268,35458,436,37335,77,3299,302,18286,479,30825,380,49111,California
Madera,2021-04-13,1234,77326,607,36065,586,37921,41,3340,717,18539,515,31340,768,49879,California
Madera,2021-04-14,1381,78707,854,36919,527,38448,0,3340,568,18300,813,32153,574,50453,California
Madera,2021-04-15,1154,79861,500,37419,653,39101,1,3341,418,17996,724,32877,420,50873,California
Madera,2021-04-16,1307,81168,535,37954,772,39873,0,3341,365,17432,930,33807,366,51239,California
Madera,2021-04-17,1269,82437,1071,39025,198,40071,0,3341,758,17679,511,34318,758,51997,California
Madera,2021-04-18,246,82683,207,39232,39,40110,0,3341,88,17611,156,34474,88,52085,California
Madera,2021-04-19,804,83487,236,39468,567,40677,1,3342,277,17367,521,34995,277,52362,California
Madera,2021-04-20,871,84358,427,39895,444,41121,0,3342,215,16931,653,35648,217,52579,California
Madera,2021-04-21,857,85215,452,40347,405,41526,0,3342,289,16654,568,36216,291,52870,California
Madera,2021-04-22,1059,86274,510,40857,549,42075,0,3342,371,16342,684,36900,372,53242,California
Madera,2021-04-23,960,87234,306,41163,654,42729,0,3342,334,16055,621,37521,334,53576,California
Madera,2021-04-24,705,87939,463,41626,242,42971,0,3342,246,15847,455,37976,247,53823,California
Madera,2021-04-25,265,88204,161,41787,101,43072,3,3345,118,15826,143,38119,122,53945,California
Madera,2021-04-26,520,88724,97,41884,417,43489,6,3351,113,15541,404,38523,119,54064,California
Madera,2021-04-27,567,89291,265,42149,280,43769,22,3373,299,15596,267,38790,322,54386,California
Madera,2021-04-28,490,89781,196,42345,275,44044,19,3392,241,15608,247,39037,259,54645,California
Madera,2021-04-29,538,90319,241,42586,270,44314,27,3419,251,15606,280,39317,278,54923,California
Madera,2021-04-30,924,91243,501,43087,407,44721,16,3435,259,15222,659,39976,275,55198,California
Madera,2021-05-01,959,92202,865,43952,81,44802,13,3448,384,15046,573,40549,397,55595,California
Madera,2021-05-02,400,92602,351,44303,45,44847,4,3452,148,14946,252,40801,152,55747,California
Madera,2021-05-03,503,93105,201,44504,262,45109,40,3492,101,14688,399,41200,141,55888,California
Madera,2021-05-04,882,93987,433,44937,409,45518,40,3532,211,14268,671,41871,251,56139,California
Madera,2021-05-05,996,94983,475,45412,462,45980,59,3591,274,13881,720,42591,333,56472,California
Madera,2021-05-06,696,95679,248,45660,417,46397,31,3622,154,13529,537,43128,185,56657,California
Madera,2021-05-07,806,96485,279,45939,506,46903,21,3643,194,13136,607,43735,214,56871,California
Madera,2021-05-08,969,97454,756,46695,202,47105,11,3654,186,12551,782,44517,197,57068,California
Madera,2021-05-09,145,97599,19,46714,115,47220,11,3665,34,12486,110,44627,45,57113,California
Madera,2021-05-10,343,97942,73,46787,258,47478,12,3677,99,12354,243,44870,111,57224,California
Madera,2021-05-11,525,98467,174,46961,343,47821,8,3685,172,12183,351,45221,180,57404,California
Madera,2021-05-12,491,98958,222,47183,233,48054,36,3721,119,11968,370,45591,155,57559,California
Madera,2021-05-13,477,99435,287,47470,158,48212,32,3753,155,11835,320,45911,187,57746,California
Madera,2021-05-14,523,99958,261,47731,239,48451,23,3776,230,11798,290,46201,253,57999,California
Madera,2021-05-15,560,100518,475,48206,77,48528,8,3784,363,11974,195,46396,371,58370,California
Madera,2021-05-16,255,100773,186,48392,37,48565,32,3816,103,11957,152,46548,135,58505,California
Madera,2021-05-17,451,101224,186,48578,236,48801,29,3845,206,11951,242,46790,236,58741,California
Madera,2021-05-18,543,101767,364,48942,158,48959,21,3866,287,12007,252,47042,308,59049,California
Madera,2021-05-19,482,102249,223,49165,237,49196,22,3888,215,11978,266,47308,237,59286,California
Madera,2021-05-20,541,102790,241,49406,262,49458,38,3926,204,11889,331,47639,242,59528,California
Madera,2021-05-21,451,103241,166,49572,260,49718,25,3951,165,11798,281,47920,190,59718,California
Madera,2021-05-22,852,104093,777,50349,61,49779,14,3965,499,11959,352,48272,513,60231,California
Madera,2021-05-23,242,104335,227,50576,6,49785,9,3974,128,11983,113,48385,137,60368,California
Madera,2021-05-24,293,104628,140,50716,114,49899,39,4013,126,11981,167,48552,165,60533,California
Madera,2021-05-25,370,104998,167,50883,176,50075,27,4040,149,11940,217,48769,176,60709,California
Madera,2021-05-26,424,105422,257,51140,145,50220,22,4062,234,12007,189,48958,256,60965,California
Madera,2021-05-27,354,105776,135,51275,182,50402,37,4099,124,11941,227,49185,161,61126,California
Madera,2021-05-28,433,106209,169,51444,235,50637,29,4128,174,11887,257,49442,203,61329,California
Madera,2021-05-29,296,106505,216,51660,64,50701,16,4144,168,11943,128,49570,184,61513,California
Madera,2021-05-30,60,106565,25,51685,31,50732,4,4148,28,11944,31,49601,32,61545,California
Madera,2021-05-31,25,106590,8,51693,14,50746,3,4151,12,11946,13,49614,15,61560,California
Madera,2021-06-01,136,106726,82,51775,32,50778,22,4173,44,11921,91,49705,66,61626,California
Marin,2020-12-15,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Marin,2020-12-16,109,111,109,111,0,0,0,0,109,111,0,0,109,111,California
Marin,2020-12-17,262,373,262,373,0,0,0,0,262,373,0,0,262,373,California
Marin,2020-12-18,376,749,376,749,0,0,0,0,376,749,0,0,376,749,California
Marin,2020-12-19,349,1098,348,1097,1,1,0,0,349,1098,0,0,349,1098,California
Marin,2020-12-20,166,1264,165,1262,1,2,0,0,166,1264,0,0,166,1264,California
Marin,2020-12-21,239,1503,236,1498,3,5,0,0,239,1503,0,0,239,1503,California
Marin,2020-12-22,523,2026,319,1817,204,209,0,0,523,2026,0,0,523,2026,California
Marin,2020-12-23,735,2761,321,2138,414,623,0,0,735,2761,0,0,735,2761,California
Marin,2020-12-24,357,3118,159,2297,198,821,0,0,357,3118,0,0,357,3118,California
Marin,2020-12-25,27,3145,0,2297,27,848,0,0,27,3145,0,0,27,3145,California
Marin,2020-12-26,144,3289,94,2391,50,898,0,0,144,3289,0,0,144,3289,California
Marin,2020-12-27,92,3381,55,2446,37,935,0,0,92,3381,0,0,92,3381,California
Marin,2020-12-28,408,3789,99,2545,309,1244,0,0,408,3789,0,0,408,3789,California
Marin,2020-12-29,403,4192,88,2633,315,1559,0,0,403,4192,0,0,403,4192,California
Marin,2020-12-30,626,4818,389,3022,237,1796,0,0,626,4818,0,0,626,4818,California
Marin,2020-12-31,198,5016,34,3056,164,1960,0,0,198,5016,0,0,198,5016,California
Marin,2021-01-01,21,5037,10,3066,11,1971,0,0,21,5037,0,0,21,5037,California
Marin,2021-01-02,113,5150,107,3173,6,1977,0,0,113,5150,0,0,113,5150,California
Marin,2021-01-03,49,5199,31,3204,18,1995,0,0,46,5196,0,0,46,5196,California
Marin,2021-01-04,295,5494,192,3396,103,2098,0,0,294,5489,1,1,294,5490,California
Marin,2021-01-05,369,5863,222,3618,147,2245,0,0,326,5772,43,44,326,5816,California
Marin,2021-01-06,818,6681,318,3936,500,2745,0,0,638,6230,180,224,638,6454,California
Marin,2021-01-07,887,7568,500,4436,387,3132,0,0,542,6427,345,569,542,6996,California
Marin,2021-01-08,971,8539,516,4952,455,3587,0,0,593,6643,377,946,593,7589,California
Marin,2021-01-09,620,9159,223,5175,397,3984,0,0,488,6999,132,1078,488,8077,California
Marin,2021-01-10,128,9287,99,5274,29,4013,0,0,55,6981,73,1151,55,8132,California
Marin,2021-01-11,470,9757,327,5601,143,4156,0,0,249,7011,221,1372,251,8383,California
Marin,2021-01-12,938,10695,543,6144,395,4551,0,0,570,7216,365,1737,570,8953,California
Marin,2021-01-13,1177,11872,497,6641,680,5231,0,0,939,7917,238,1975,939,9892,California
Marin,2021-01-14,1071,12943,318,6959,753,5984,0,0,921,8690,148,2123,921,10813,California
Marin,2021-01-15,1156,14099,353,7312,803,6787,0,0,1026,9588,129,2252,1027,11840,California
Marin,2021-01-16,1123,15222,914,8226,209,6996,0,0,1049,10563,74,2326,1049,12889,California
Marin,2021-01-17,1231,16453,1113,9339,118,7114,0,0,1202,11740,28,2354,1205,14094,California
Marin,2021-01-18,360,16813,158,9497,202,7316,0,0,309,11998,51,2405,309,14403,California
Marin,2021-01-19,1156,17969,913,10410,243,7559,0,0,983,12809,172,2577,983,15386,California
Marin,2021-01-20,1795,19764,1210,11620,585,8144,0,0,1065,13155,719,3296,1065,16451,California
Marin,2021-01-21,1683,21447,1061,12681,622,8766,0,0,1329,14135,351,3647,1331,17782,California
Marin,2021-01-22,1703,23150,1091,13772,612,9378,0,0,1531,15495,172,3819,1532,19314,California
Marin,2021-01-23,1847,24997,1344,15116,503,9881,0,0,1758,17165,88,3907,1758,21072,California
Marin,2021-01-24,614,25611,165,15281,449,10330,0,0,582,17715,32,3939,582,21654,California
Marin,2021-01-25,1134,26745,232,15513,902,11232,0,0,696,17974,438,4377,697,22351,California
Marin,2021-01-26,1508,28253,784,16297,724,11956,0,0,1132,18731,375,4752,1132,23483,California
Marin,2021-01-27,1716,29969,888,17185,828,12784,0,0,1356,19730,358,5110,1357,24840,California
Marin,2021-01-28,2085,32054,1071,18256,1014,13798,0,0,1820,21287,264,5374,1821,26661,California
Marin,2021-01-29,2193,34247,1445,19701,748,14546,0,0,1989,23085,192,5566,1990,28651,California
Marin,2021-01-30,1721,35968,906,20607,815,15361,0,0,1642,24649,79,5645,1643,30294,California
Marin,2021-01-31,458,36426,321,20928,137,15498,0,0,432,25055,26,5671,432,30726,California
Marin,2021-02-01,1092,37518,418,21346,674,16172,0,0,894,25753,197,5868,895,31621,California
Marin,2021-02-02,1378,38896,487,21833,891,17063,0,0,723,25832,644,6512,723,32344,California
Marin,2021-02-03,1774,40670,421,22254,1353,18416,0,0,1272,26603,501,7013,1272,33616,California
Marin,2021-02-04,1524,42194,498,22752,1026,19442,0,0,922,26926,599,7612,922,34538,California
Marin,2021-02-05,2172,44366,679,23431,1493,20935,0,0,1336,27430,832,8444,1336,35874,California
Marin,2021-02-06,1430,45796,851,24282,579,21514,0,0,608,27217,821,9265,608,36482,California
Marin,2021-02-07,1291,47087,1009,25291,282,21796,0,0,489,26905,801,10066,489,36971,California
Marin,2021-02-08,1521,48608,751,26042,770,22566,0,0,723,26832,796,10862,723,37694,California
Marin,2021-02-09,1781,50389,1121,27163,660,23226,0,0,834,26719,947,11809,834,38528,California
Marin,2021-02-10,2337,52726,1489,28652,848,24074,0,0,1214,26813,1121,12930,1215,39743,California
Marin,2021-02-11,2866,55592,1640,30292,1226,25300,0,0,1448,26851,1413,14343,1451,41194,California
Marin,2021-02-12,3065,58657,1540,31832,1525,26825,0,0,1560,26910,1502,15845,1561,42755,California
Marin,2021-02-13,2342,60999,1244,33076,1098,27923,0,0,1132,26834,1208,17053,1132,43887,California
Marin,2021-02-14,814,61813,302,33378,512,28435,0,0,721,27463,93,17146,722,44609,California
Marin,2021-02-15,1214,63027,355,33733,859,29294,0,0,834,27919,379,17525,835,45444,California
Marin,2021-02-16,2470,65497,1058,34791,1412,30706,0,0,1507,28464,962,18487,1507,46951,California
Marin,2021-02-17,2108,67605,947,35738,1161,31867,0,0,1090,28539,1016,19503,1091,48042,California
Marin,2021-02-18,2419,70024,1584,37322,835,32702,0,0,1058,28239,1358,20861,1058,49100,California
Marin,2021-02-19,2765,72789,2159,39481,606,33308,0,0,1221,27930,1531,22392,1222,50322,California
Marin,2021-02-20,2565,75354,2111,41592,454,33762,0,0,1216,27806,1341,23733,1217,51539,California
Marin,2021-02-21,1309,76663,1115,42707,194,33956,0,0,930,28361,375,24108,930,52469,California
Marin,2021-02-22,1834,78497,1412,44119,422,34378,0,0,1219,28968,613,24721,1220,53689,California
Marin,2021-02-23,2862,81359,1640,45759,1222,35600,0,0,1928,29975,922,25643,1929,55618,California
Marin,2021-02-24,3515,84874,1615,47374,1900,37500,0,0,2254,30976,1254,26897,2255,57873,California
Marin,2021-02-25,3941,88815,1814,49188,2127,39627,0,0,2779,32601,1155,28052,2780,60653,California
Marin,2021-02-26,3495,92310,1892,51080,1603,41230,0,0,2537,34193,946,28998,2538,63191,California
Marin,2021-02-27,2627,94937,1510,52590,1117,42347,0,0,1788,35147,836,29834,1790,64981,California
Marin,2021-02-28,1377,96314,916,53506,461,42808,0,0,1042,35857,332,30166,1042,66023,California
Marin,2021-03-01,2513,98827,1558,55064,954,43762,1,1,1690,36732,816,30982,1691,67714,California
Marin,2021-03-02,2524,101351,1682,56746,841,44603,1,2,1753,37719,767,31749,1754,69468,California
Marin,2021-03-03,4342,105693,2414,59160,1924,46527,4,6,2812,39011,1524,33273,2816,72284,California
Marin,2021-03-04,3389,109082,1665,60825,1723,48250,1,7,2369,40371,1013,34286,2373,74657,California
Marin,2021-03-05,3078,112160,1177,62002,1889,50139,12,19,1804,40918,1269,35555,1816,76473,California
Marin,2021-03-06,3255,115415,2338,64340,839,50978,78,97,2679,43103,571,36126,2756,79229,California
Marin,2021-03-07,1389,116804,1169,65509,196,51174,24,121,998,43739,386,36512,1022,80251,California
Marin,2021-03-08,1897,118701,1392,66901,388,51562,117,238,1426,44814,468,36980,1543,81794,California
Marin,2021-03-09,2226,120927,1343,68244,774,52336,109,347,1549,45796,675,37655,1657,83451,California
Marin,2021-03-10,4462,125389,2505,70749,1663,53999,294,641,3215,48065,1242,38897,3511,86962,California
Marin,2021-03-11,4582,129971,1883,72632,2563,56562,136,777,3284,50194,1291,40188,3420,90382,California
Marin,2021-03-12,3989,133960,1546,74178,2087,58649,356,1133,1575,49722,2403,42591,1931,92313,California
Marin,2021-03-13,4119,138079,2875,77053,1172,59821,72,1205,2440,50554,1677,44268,2509,94822,California
Marin,2021-03-14,2286,140365,1104,78157,1064,60885,118,1323,713,49813,1571,45839,830,95652,California
Marin,2021-03-15,3248,143613,1778,79935,1421,62306,49,1372,1233,49090,2004,47843,1281,96933,California
Marin,2021-03-16,4310,147923,2323,82258,1623,63929,364,1736,1501,48147,2806,50649,1863,98796,California
Marin,2021-03-17,4208,152131,2280,84538,1881,65810,47,1783,2070,48137,2126,52775,2116,100912,California
Marin,2021-03-18,4496,156627,2270,86808,2151,67961,75,1858,2251,48231,2229,55004,2323,103235,California
Marin,2021-03-19,4482,161109,2298,89106,1965,69926,219,2077,2434,48843,2038,57042,2650,105885,California
Marin,2021-03-20,3593,164702,1994,91100,1485,71411,114,2191,2032,49438,1552,58594,2147,108032,California
Marin,2021-03-21,1546,166248,1141,92241,381,71792,24,2215,805,49528,739,59333,829,108861,California
Marin,2021-03-22,2484,168732,2146,94387,171,71963,167,2382,995,49205,1485,60818,1162,110023,California
Marin,2021-03-23,4250,172982,2204,96591,1916,73879,130,2512,1875,48841,2369,63187,2005,112028,California
Marin,2021-03-24,4449,177431,2906,99497,1438,75317,105,2617,1816,48140,2620,65807,1919,113947,California
Marin,2021-03-25,4650,182081,2842,102339,1740,77057,68,2685,2259,48088,2377,68184,2325,116272,California
Marin,2021-03-26,4309,186390,2346,104685,1749,78806,214,2899,2413,48835,1880,70064,2627,118899,California
Marin,2021-03-27,3720,190110,2673,107358,1028,79834,19,2918,1139,47421,2571,72635,1157,120056,California
Marin,2021-03-28,2386,192496,1726,109084,654,80488,6,2924,1087,47222,1292,73927,1093,121149,California
Marin,2021-03-29,2696,195192,2099,111183,572,81060,25,2949,1164,46883,1529,75456,1190,122339,California
Marin,2021-03-30,4675,199867,3656,114839,985,82045,34,2983,2956,48157,1716,77172,2990,125329,California
Marin,2021-03-31,5833,205700,4133,118972,1651,83696,49,3032,2551,47486,3271,80443,2600,127929,California
Marin,2021-04-01,4448,210148,2285,121257,1906,85602,257,3289,2114,47534,2322,82765,2370,130299,California
Marin,2021-04-02,3743,213891,1862,123119,1510,87112,371,3660,2003,48169,1732,84497,2367,132666,California
Marin,2021-04-03,3905,217796,2555,125674,972,88084,378,4038,1482,47622,2409,86906,1862,134528,California
Marin,2021-04-04,1651,219447,1241,126915,207,88291,203,4241,1201,48578,448,87354,1404,135932,California
Marin,2021-04-05,2208,221655,1528,128443,304,88595,376,4617,1262,49274,940,88294,1636,137568,California
Marin,2021-04-06,3977,225632,2119,130562,1306,89901,552,5169,2212,50278,1760,90054,2764,140332,California
Marin,2021-04-07,3966,229598,2004,132566,1320,91221,642,5811,1456,49883,2502,92556,2107,142439,California
Marin,2021-04-08,5035,234633,1969,134535,2458,93679,608,6419,2297,50059,2729,95285,2905,145344,California
Marin,2021-04-09,3994,238627,1557,136092,1706,95385,731,7150,1313,49430,2676,97961,2047,147391,California
Marin,2021-04-10,3213,241840,1476,137568,1303,96688,434,7584,1444,49551,1754,99715,1875,149266,California
Marin,2021-04-11,1057,242897,803,138371,92,96780,162,7746,470,49597,585,100300,631,149897,California
Marin,2021-04-12,1735,244632,1235,139606,340,97120,160,7906,914,49855,817,101117,1075,150972,California
Marin,2021-04-13,3717,248349,2278,141884,1432,98552,7,7913,1351,48859,2355,103472,1359,152331,California
Marin,2021-04-14,4161,252510,2480,144364,1678,100230,3,7916,1698,48110,2452,105924,1703,154034,California
Marin,2021-04-15,5568,258078,3945,148309,1623,101853,0,7916,3191,48937,2365,108289,3192,157226,California
Marin,2021-04-16,4250,262328,2236,150545,2011,103864,3,7919,2067,48839,2169,110458,2071,159297,California
Marin,2021-04-17,3529,265857,2155,152700,1374,105238,0,7919,1760,48835,1764,112222,1760,161057,California
Marin,2021-04-18,3172,269029,3070,155770,102,105340,0,7919,2537,50740,632,112854,2537,163594,California
Marin,2021-04-19,2043,271072,1871,157641,172,105512,0,7919,1160,51024,878,113732,1162,164756,California
Marin,2021-04-20,3691,274763,2550,160191,1141,106653,0,7919,1467,50275,2217,115949,1468,166224,California
Marin,2021-04-21,4007,278770,2943,163134,1061,107714,3,7922,1355,48995,2636,118585,1356,167580,California
Marin,2021-04-22,4224,282994,3223,166357,1001,108715,0,7922,1492,47766,2724,121309,1495,169075,California
Marin,2021-04-23,3223,286217,1818,168175,1405,110120,0,7922,1225,47001,1991,123300,1226,170301,California
Marin,2021-04-24,2518,288735,1683,169858,834,110954,1,7923,917,46324,1595,124895,918,171219,California
Marin,2021-04-25,1383,290118,1265,171123,118,111072,0,7923,306,45561,1069,125964,306,171525,California
Marin,2021-04-26,1550,291668,1352,172475,195,111267,3,7926,354,44726,1193,127157,358,171883,California
Marin,2021-04-27,2979,294647,2177,174652,764,112031,38,7964,968,43726,2002,129159,1002,172885,California
Marin,2021-04-28,2300,296947,1586,176238,664,112695,50,8014,722,42922,1574,130733,770,173655,California
Marin,2021-04-29,2880,299827,1973,178211,845,113540,62,8076,788,41689,2083,132816,850,174505,California
Marin,2021-04-30,1956,301783,1278,179489,590,114130,88,8164,701,41231,1247,134063,789,175294,California
