county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Placer,2020-12-27,183,3876,161,3659,22,217,0,0,183,3876,0,0,183,3876,California
Placer,2020-12-28,682,4558,556,4215,126,343,0,0,681,4556,1,1,681,4557,California
Placer,2020-12-29,774,5332,526,4741,248,591,0,0,773,5328,1,2,773,5330,California
Placer,2020-12-30,738,6070,462,5203,276,867,0,0,737,6065,0,2,737,6067,California
Placer,2020-12-31,551,6621,366,5569,185,1052,0,0,551,6616,0,2,551,6618,California
Placer,2021-01-01,17,6638,12,5581,5,1057,0,0,17,6633,0,2,17,6635,California
Placer,2021-01-02,190,6828,157,5738,33,1090,0,0,190,6823,0,2,190,6825,California
Placer,2021-01-03,154,6982,77,5815,77,1167,0,0,154,6977,0,2,154,6979,California
Placer,2021-01-04,634,7616,190,6005,444,1611,0,0,634,7611,0,2,634,7613,California
Placer,2021-01-05,726,8342,161,6166,565,2176,0,0,636,8159,89,91,637,8250,California
Placer,2021-01-06,768,9110,248,6414,520,2696,0,0,614,8619,154,245,614,8864,California
Placer,2021-01-07,992,10102,375,6789,617,3313,0,0,762,9152,229,474,762,9626,California
Placer,2021-01-08,1187,11289,536,7325,651,3964,0,0,785,9539,398,872,785,10411,California
Placer,2021-01-09,461,11750,325,7650,136,4100,0,0,240,9559,220,1092,240,10651,California
Placer,2021-01-10,337,12087,187,7837,150,4250,0,0,169,9560,168,1260,169,10820,California
Placer,2021-01-11,1444,13531,819,8656,625,4875,0,0,846,9809,598,1858,847,11667,California
Placer,2021-01-12,1681,15212,889,9545,792,5667,0,0,1070,10270,610,2468,1071,12738,California
Placer,2021-01-13,1655,16867,834,10379,821,6488,0,0,1228,11076,425,2893,1231,13969,California
Placer,2021-01-14,1842,18709,701,11080,1141,7629,0,0,1453,12145,386,3279,1455,15424,California
Placer,2021-01-15,1945,20654,732,11812,1213,8842,0,0,1588,13378,356,3635,1589,17013,California
Placer,2021-01-16,1480,22134,715,12527,765,9607,0,0,1356,14611,124,3759,1357,18370,California
Placer,2021-01-17,581,22715,400,12927,181,9788,0,0,439,14909,141,3900,439,18809,California
Placer,2021-01-18,976,23691,540,13467,436,10224,0,0,739,15413,236,4136,740,19549,California
Placer,2021-01-19,2636,26327,1973,15440,663,10887,0,0,2184,17146,452,4588,2185,21734,California
Placer,2021-01-20,2368,28695,1782,17222,586,11473,0,0,2021,18821,347,4935,2022,23756,California
Placer,2021-01-21,2603,31298,1153,18375,1450,12923,0,0,2198,20617,403,5338,2199,25955,California
Placer,2021-01-22,2349,33647,634,19009,1715,14638,0,0,2171,22613,176,5514,2172,28127,California
Placer,2021-01-23,1198,34845,388,19397,810,15448,0,0,1036,23488,161,5675,1036,29163,California
Placer,2021-01-24,514,35359,265,19662,249,15697,0,0,434,23842,80,5755,434,29597,California
Placer,2021-01-25,1695,37054,817,20479,878,16575,0,0,1397,24942,298,6053,1398,30995,California
Placer,2021-01-26,1874,38928,1038,21517,836,17411,0,0,1600,26269,273,6326,1600,32595,California
Placer,2021-01-27,1838,40766,1151,22668,687,18098,0,0,1588,27610,248,6574,1589,34184,California
Placer,2021-01-28,1829,42595,1129,23797,700,18798,0,0,1582,28948,244,6818,1582,35766,California
Placer,2021-01-29,1911,44506,1168,24965,743,19541,0,0,1710,30460,199,7017,1711,37477,California
Placer,2021-01-30,1713,46219,948,25913,765,20306,0,0,1592,31932,120,7137,1592,39069,California
Placer,2021-01-31,779,46998,619,26532,160,20466,0,0,705,32563,74,7211,705,39774,California
Placer,2021-02-01,2110,49108,1104,27636,1006,21472,0,0,1783,34021,325,7536,1783,41557,California
Placer,2021-02-02,2412,51520,1556,29192,856,22328,0,0,1909,35430,500,8036,1909,43466,California
Placer,2021-02-03,2938,54458,1897,31089,1041,23369,0,0,2303,37103,630,8666,2303,45769,California
Placer,2021-02-04,2750,57208,1183,32272,1567,24936,0,0,1907,38173,838,9504,1908,47677,California
Placer,2021-02-05,2759,59967,1262,33534,1497,26433,0,0,1389,38216,1346,10850,1389,49066,California
Placer,2021-02-06,1972,61939,1318,34852,654,27087,0,0,1415,39075,556,11406,1415,50481,California
Placer,2021-02-07,1166,63105,856,35708,310,27397,0,0,874,39658,291,11697,874,51355,California
Placer,2021-02-08,3280,66385,1744,37452,1536,28933,0,0,1922,40250,1331,13028,1923,53278,California
Placer,2021-02-09,3566,69951,2189,39641,1377,30310,0,0,1620,39928,1942,14970,1620,54898,California
Placer,2021-02-10,3775,73726,2212,41853,1563,31873,0,0,1701,39562,2067,17037,1701,56599,California
Placer,2021-02-11,3708,77434,1908,43761,1800,33673,0,0,1550,38971,2142,19179,1551,58150,California
Placer,2021-02-12,2878,80312,1341,45102,1537,35210,0,0,1664,39459,1177,20356,1665,59815,California
Placer,2021-02-13,2582,82894,1451,46553,1131,36341,0,0,1916,40710,665,21021,1916,61731,California
Placer,2021-02-14,1099,83993,682,47235,417,36758,0,0,748,41109,349,21370,748,62479,California
Placer,2021-02-15,2250,86243,1042,48277,1208,37966,0,0,1530,41921,720,22090,1532,64011,California
Placer,2021-02-16,3566,89809,1776,50053,1790,39756,0,0,1562,41491,1993,24083,1563,65574,California
Placer,2021-02-17,3563,93372,1971,52024,1592,41348,0,0,1511,40954,2048,26131,1511,67085,California
Placer,2021-02-18,3839,97211,2068,54092,1771,43119,0,0,1620,40369,2206,28337,1621,68706,California
Placer,2021-02-19,3652,100863,1949,56041,1703,44822,0,0,1358,39448,2281,30618,1360,70066,California
Placer,2021-02-20,2080,102943,1285,57326,795,45617,0,0,937,39254,1136,31754,942,71008,California
Placer,2021-02-21,1171,104114,770,58096,401,46018,0,0,427,38940,742,32496,428,71436,California
Placer,2021-02-22,2649,106763,1863,59959,786,46804,0,0,623,37541,2022,34518,623,72059,California
Placer,2021-02-23,2720,109483,1680,61639,1040,47844,0,0,918,36659,1800,36318,918,72977,California
Placer,2021-02-24,3440,112923,1219,62858,2221,50065,0,0,1875,36983,1553,37871,1877,74854,California
Placer,2021-02-25,3832,116755,1580,64438,2252,52317,0,0,2093,37351,1728,39599,2096,76950,California
Placer,2021-02-26,4359,121114,2533,66971,1826,54143,0,0,2494,37986,1860,41459,2495,79445,California
Placer,2021-02-27,2975,124089,1575,68546,1400,55543,0,0,1531,38080,1439,42898,1533,80978,California
Placer,2021-02-28,1613,125702,872,69418,740,56283,1,1,744,37963,862,43760,745,81723,California
Placer,2021-03-01,3259,128961,2162,71580,1097,57380,0,1,1655,38027,1591,45351,1655,83378,California
Placer,2021-03-02,2942,131903,1810,73390,1132,58512,0,1,1913,38920,1021,46372,1914,85292,California
Placer,2021-03-03,3381,135284,1465,74855,1915,60427,1,2,1854,39258,1518,47890,1856,87148,California
Placer,2021-03-04,3625,138909,1449,76304,2176,62603,0,2,1885,39417,1727,49617,1886,89034,California
Placer,2021-03-05,2989,141898,1034,77338,1935,64538,20,22,1792,40038,1191,50808,1812,90846,California
Placer,2021-03-06,2458,144356,1529,78867,830,65368,99,121,937,39563,1511,52319,1036,91882,California
Placer,2021-03-07,1380,145736,766,79633,555,65923,59,180,555,39354,821,53140,612,92494,California
Placer,2021-03-08,2924,148660,1836,81469,971,66894,117,297,1652,39857,1266,54406,1769,94263,California
Placer,2021-03-09,3176,151836,1689,83158,1399,68293,88,385,1835,40443,1337,55743,1923,96186,California
Placer,2021-03-10,3316,155152,1337,84495,1877,70170,102,487,1742,40719,1568,57311,1844,98030,California
Placer,2021-03-11,3662,158814,1664,86159,1868,72038,130,617,1758,40716,1892,59203,1889,99919,California
Placer,2021-03-12,3715,162529,1500,87659,1435,73473,780,1397,1268,40324,2439,61642,2047,101966,California
Placer,2021-03-13,2230,164759,754,88413,1352,74825,124,1521,1201,40623,1024,62666,1323,103289,California
Placer,2021-03-14,1726,166485,689,89102,884,75709,153,1674,906,40864,817,63483,1058,104347,California
Placer,2021-03-15,3240,169725,1558,90660,1552,77261,130,1804,1789,41338,1446,64929,1920,106267,California
Placer,2021-03-16,3679,173404,1994,92654,1551,78812,134,1938,2339,42486,1326,66255,2474,108741,California
Placer,2021-03-17,3519,176923,1779,94433,1636,80448,104,2042,2263,43603,1251,67506,2368,111109,California
Placer,2021-03-18,4140,181063,2357,96790,1744,82192,39,2081,2886,45281,1245,68751,2923,114032,California
Placer,2021-03-19,3494,184557,2090,98880,1137,83329,267,2348,2165,46390,1319,70070,2428,116460,California
Placer,2021-03-20,2235,186792,948,99828,1200,84529,87,2435,1365,46979,862,70932,1451,117911,California
Placer,2021-03-21,1321,188113,588,100416,723,85252,10,2445,803,47278,514,71446,813,118724,California
Placer,2021-03-22,3362,191475,2155,102571,1115,86367,92,2537,2163,48342,1192,72638,2256,120980,California
Placer,2021-03-23,3617,195092,2132,104703,1395,87762,90,2627,2568,49956,1043,73681,2657,123637,California
Placer,2021-03-24,3842,198934,2003,106706,1738,89500,101,2728,1924,50085,1898,75579,2027,125664,California
Placer,2021-03-25,3887,202821,1872,108578,1918,91418,97,2825,1684,49676,2189,77768,1780,127444,California
Placer,2021-03-26,3771,206592,1660,110238,1881,93299,230,3055,1487,49124,2268,80036,1716,129160,California
Placer,2021-03-27,1622,208214,476,110714,1126,94425,20,3075,626,48781,988,81024,645,129805,California
Placer,2021-03-28,1125,209339,535,111249,580,95005,10,3085,302,48288,805,81829,312,130117,California
Placer,2021-03-29,3565,212904,2006,113255,1522,96527,37,3122,1731,48235,1822,83651,1769,131886,California
Placer,2021-03-30,4002,216906,2117,115372,1841,98368,44,3166,2092,48473,1895,85546,2133,134019,California
Placer,2021-03-31,4147,221053,1849,117221,2220,100588,78,3244,1690,47792,2447,87993,1766,135785,California
Placer,2021-04-01,2991,224044,1441,118662,1500,102088,50,3294,1663,48187,1317,89310,1712,137497,California
Placer,2021-04-02,2850,226894,1484,120146,1300,103388,66,3360,1587,48581,1256,90566,1650,139147,California
Placer,2021-04-03,1849,228743,990,121136,730,104118,129,3489,888,48644,952,91518,1015,140162,California
Placer,2021-04-04,717,229460,366,121502,297,104415,54,3543,283,48553,427,91945,336,140498,California
Placer,2021-04-05,3028,232488,1905,123407,941,105356,182,3725,1746,49207,1274,93219,1928,142426,California
Placer,2021-04-06,4321,236809,2501,125908,1523,106879,297,4022,1504,48203,2805,96024,1801,144227,California
Placer,2021-04-07,4591,241400,2630,128538,1504,108383,457,4479,2063,48199,2521,98545,2517,146744,California
Placer,2021-04-08,4747,246147,2633,131171,1581,109964,533,5012,1583,47161,3153,101698,2115,148859,California
Placer,2021-04-09,4154,250301,2281,133452,1252,111216,621,5633,1248,46137,2895,104593,1871,150730,California
Placer,2021-04-10,2131,252432,906,134358,1040,112256,185,5818,911,46015,1217,105810,1095,151825,California
Placer,2021-04-11,1403,253835,533,134891,840,113096,30,5848,445,45535,954,106764,474,152299,California
Placer,2021-04-12,4128,257963,2657,137548,1081,114177,390,6238,2455,46715,1663,108427,2843,155142,California
Placer,2021-04-13,4408,262371,3030,140578,1377,115554,1,6239,2214,46744,2187,110614,2216,157358,California
Placer,2021-04-14,4198,266569,2586,143164,1611,117165,1,6240,1870,46298,2316,112930,1870,159228,California
Placer,2021-04-15,4524,271093,2521,145685,2002,119167,1,6241,2356,46497,2158,115088,2357,161585,California
Placer,2021-04-16,3713,274806,2197,147882,1516,120683,0,6241,1433,45657,2273,117361,1433,163018,California
Placer,2021-04-17,2652,277458,852,148734,1800,122483,0,6241,1727,46464,920,118281,1727,164745,California
Placer,2021-04-18,1283,278741,305,149039,978,123461,0,6241,439,46061,842,119123,439,165184,California
Placer,2021-04-19,2975,281716,1832,150871,1143,124604,0,6241,1148,45390,1820,120943,1149,166333,California
Placer,2021-04-20,3950,285666,2579,153450,1371,125975,0,6241,2447,46344,1493,122436,2447,168780,California
Placer,2021-04-21,3822,289488,2535,155985,1286,127261,1,6242,2471,47470,1346,123782,2472,171252,California
Placer,2021-04-22,3770,293258,2362,158347,1408,128669,0,6242,1796,47298,1968,125750,1796,173048,California
Placer,2021-04-23,3616,296874,2400,160747,1215,129884,1,6243,1407,46504,2202,127952,1408,174456,California
Placer,2021-04-24,2106,298980,1274,162021,831,130715,1,6244,1227,46864,867,128819,1227,175683,California
Placer,2021-04-25,941,299921,505,162526,436,131151,0,6244,556,47035,385,129204,556,176239,California
Placer,2021-04-26,2526,302447,1356,163882,1147,132298,23,6267,1227,46996,1289,130493,1250,177489,California
Placer,2021-04-27,2789,305236,1470,165352,1268,133566,51,6318,1583,47430,1202,131695,1636,179125,California
Placer,2021-04-28,3088,308324,1938,167290,1113,134679,37,6355,1628,47646,1450,133145,1666,180791,California
Placer,2021-04-29,3473,311797,2280,169570,1139,135818,54,6409,1451,47136,2015,135160,1505,182296,California
Placer,2021-04-30,3059,314856,1887,171457,1125,136943,47,6456,1237,46604,1816,136976,1284,183580,California
Placer,2021-05-01,1342,316198,939,172396,376,137319,27,6483,603,46500,733,137709,629,184209,California
Placer,2021-05-02,736,316934,577,172973,137,137456,22,6505,335,46457,400,138109,357,184566,California
Placer,2021-05-03,1614,318548,993,173966,554,138010,67,6572,434,45783,1174,139283,500,185066,California
Placer,2021-05-04,2391,320939,1378,175344,851,138861,162,6734,886,45332,1499,140782,1048,186114,California
Placer,2021-05-05,3768,324707,2567,177911,1098,139959,103,6837,989,43656,2767,143549,1091,187205,California
Placer,2021-05-06,3116,327823,1914,179825,1124,141083,78,6915,815,42275,2274,145823,893,188098,California
Placer,2021-05-07,2850,330673,1932,181757,824,141907,94,7009,808,41150,2028,147851,903,189001,California
Placer,2021-05-08,1406,332079,738,182495,626,142533,42,7051,412,40613,991,148842,454,189455,California
Placer,2021-05-09,458,332537,224,182719,213,142746,21,7072,215,40606,243,149085,236,189691,California
Placer,2021-05-10,1932,334469,1036,183755,802,143548,94,7166,429,39633,1497,150582,524,190215,California
Placer,2021-05-11,3066,337535,2220,185975,733,144281,113,7279,662,38015,2393,152975,775,190990,California
Placer,2021-05-12,2907,340442,2002,187977,848,145129,57,7336,690,36555,2209,155184,749,191739,California
Placer,2021-05-13,2871,343313,1861,189838,963,146092,47,7383,1018,35769,1850,157034,1064,192803,California
Placer,2021-05-14,2867,346180,1886,191724,844,146936,137,7520,1395,35840,1455,158489,1526,194329,California
Placer,2021-05-15,2114,348294,1370,193094,720,147656,24,7544,941,35640,1165,159654,965,195294,California
Placer,2021-05-16,1198,349492,532,193626,647,148303,19,7563,342,35148,853,160507,361,195655,California
Placer,2021-05-17,2363,351855,1576,195202,713,149016,74,7637,1013,34891,1345,161852,1088,196743,California
Placer,2021-05-18,2518,354373,1696,196898,744,149760,78,7715,1135,34725,1379,163231,1213,197956,California
Placer,2021-05-19,2547,356920,1610,198508,891,150651,46,7761,875,33980,1666,164897,921,198877,California
Placer,2021-05-20,2567,359487,1664,200172,853,151504,50,7811,875,33222,1684,166581,926,199803,California
Placer,2021-05-21,2463,361950,1537,201709,778,152282,148,7959,1055,33022,1400,167981,1200,201003,California
Placer,2021-05-22,1616,363566,1069,202778,505,152787,42,8001,765,32983,846,168827,807,201810,California
Placer,2021-05-23,700,364266,361,203139,322,153109,17,8018,282,32865,418,169245,300,202110,California
Placer,2021-05-24,1520,365786,772,203911,614,153723,134,8152,447,32377,1069,170314,581,202691,California
Placer,2021-05-25,1791,367577,947,204858,748,154471,96,8248,640,31969,1144,171458,736,203427,California
Placer,2021-05-26,1601,369178,917,205775,643,155114,41,8289,620,31656,976,172434,663,204090,California
Placer,2021-05-27,1446,370624,714,206489,688,155802,44,8333,664,31588,776,173210,708,204798,California
Placer,2021-05-28,1707,372331,863,207352,746,156548,98,8431,725,31436,975,174185,823,205621,California
Placer,2021-05-29,752,373083,408,207760,313,156861,31,8462,380,31477,369,174554,410,206031,California
Placer,2021-05-30,340,373423,232,207992,94,156955,14,8476,209,31570,130,174684,223,206254,California
Placer,2021-05-31,146,373569,69,208061,60,157015,17,8493,29,31499,116,174800,45,206299,California
Placer,2021-06-01,1691,375260,892,208953,727,157742,72,8565,591,31068,1094,175894,663,206962,California
Placer,2021-06-02,1515,376775,761,209714,686,158428,68,8633,483,30588,1031,176925,551,207513,California
Placer,2021-06-03,1712,378487,1045,210759,608,159036,59,8692,433,29805,1274,178199,491,208004,California
Placer,2021-06-04,1885,380372,1340,212099,491,159527,54,8746,457,28897,1417,179616,509,208513,California
Placer,2021-06-05,1099,381471,780,212879,278,159805,41,8787,271,28385,824,180440,312,208825,California
Placer,2021-06-06,501,381972,362,213241,122,159927,17,8804,123,28148,377,180817,140,208965,California
Placer,2021-06-07,1057,383029,723,213964,262,160189,72,8876,226,27617,827,181644,296,209261,California
Placer,2021-06-08,1749,384778,1333,215297,367,160556,49,8925,439,26797,1307,182951,487,209748,California
Placer,2021-06-09,1183,385961,856,216153,275,160831,52,8977,266,26203,913,183864,319,210067,California
Placer,2021-06-10,1255,387216,866,217019,313,161144,76,9053,309,25644,942,184806,383,210450,California
Placer,2021-06-11,1490,388706,1072,218091,359,161503,59,9112,341,24899,1144,185950,399,210849,California
Placer,2021-06-12,1026,389732,762,218853,238,161741,26,9138,220,24343,802,186752,246,211095,California
Placer,2021-06-13,396,390128,306,219159,79,161820,11,9149,92,24143,303,187055,103,211198,California
Placer,2021-06-14,772,390900,526,219685,201,162021,45,9194,224,23867,544,187599,268,211466,California
Placer,2021-06-15,1306,392206,869,220554,374,162395,63,9257,430,23487,872,188471,492,211958,California
Placer,2021-06-16,1041,393247,755,221309,231,162626,55,9312,333,23167,707,189178,387,212345,California
Placer,2021-06-17,879,394126,609,221918,234,162860,36,9348,270,22868,605,189783,306,212651,California
Placer,2021-06-18,1161,395287,765,222683,305,163165,91,9439,382,22563,778,190561,473,213124,California
Placer,2021-06-19,615,395902,444,223127,137,163302,34,9473,238,22460,374,190935,271,213395,California
Placer,2021-06-20,284,396186,233,223360,43,163345,8,9481,108,22401,174,191109,115,213510,California
Placer,2021-06-21,488,396674,285,223645,165,163510,38,9519,230,22411,258,191367,268,213778,California
Placer,2021-06-22,886,397560,625,224270,207,163717,54,9573,266,22118,613,191980,320,214098,California
Placer,2021-06-23,844,398404,611,224881,186,163903,47,9620,387,22096,456,192436,434,214532,California
Placer,2021-06-24,829,399233,525,225406,258,164161,46,9666,319,21954,507,192943,365,214897,California
Placer,2021-06-25,946,400179,671,226077,222,164383,53,9719,397,21860,543,193486,449,215346,California
Placer,2021-06-26,541,400720,383,226460,125,164508,33,9752,234,21822,305,193791,267,215613,California
Placer,2021-06-27,249,400969,183,226643,55,164563,11,9763,120,21824,128,193919,130,215743,California
Placer,2021-06-28,490,401459,360,227003,85,164648,45,9808,210,21800,279,194198,255,215998,California
Placer,2021-06-29,829,402288,583,227586,199,164847,47,9855,320,21659,508,194706,367,216365,California
Placer,2021-06-30,598,402886,415,228001,142,164989,41,9896,260,21623,337,195043,301,216666,California
Placer,2021-07-01,558,403444,378,228379,142,165131,38,9934,227,21560,328,195371,265,216931,California
Placer,2021-07-02,688,404132,505,228884,156,165287,27,9961,302,21508,381,195752,329,217260,California
Placer,2021-07-03,302,404434,209,229093,80,165367,13,9974,144,21510,154,195906,156,217416,California
Placer,2021-07-04,17,404451,3,229096,14,165381,0,9974,7,21507,10,195916,7,217423,California
Placer,2021-07-05,393,404844,260,229356,99,165480,34,10008,164,21480,225,196141,198,217621,California
Placer,2021-07-06,843,405687,637,229993,162,165642,44,10052,302,21288,538,196679,346,217967,California
Placer,2021-07-07,566,406253,429,230422,107,165749,30,10082,231,21215,334,197013,261,218228,California
Placer,2021-07-08,529,406782,360,230782,130,165879,39,10121,229,21186,297,197310,268,218496,California
Placer,2021-07-09,690,407472,483,231265,137,166016,70,10191,297,21162,391,197701,367,218863,California
Placer,2021-07-10,360,407832,263,231528,91,166107,6,10197,129,21067,230,197931,135,218998,California
Placer,2021-07-11,227,408059,176,231704,37,166144,14,10211,103,21060,124,198055,117,219115,California
Placer,2021-07-12,499,408558,380,232084,85,166229,34,10245,242,21081,255,198310,276,219391,California
Placer,2021-07-13,499,409057,378,232462,105,166334,16,10261,235,21069,263,198573,251,219642,California
Placer,2021-07-14,571,409628,434,232896,115,166449,22,10283,222,20967,345,198918,243,219885,California
Placer,2021-07-15,466,410094,337,233233,108,166557,21,10304,208,20939,257,199175,229,220114,California
Placer,2021-07-16,758,410852,554,233787,172,166729,32,10336,351,20919,403,199578,383,220497,California
Placer,2021-07-17,346,411198,251,234038,78,166807,17,10353,138,20866,208,199786,155,220652,California
Placer,2021-07-18,187,411385,138,234176,44,166851,5,10358,84,20855,100,199886,89,220741,California
Placer,2021-07-19,538,411923,390,234566,123,166974,25,10383,291,20928,243,200129,316,221057,California
Placer,2021-07-20,750,412673,545,235111,173,167147,32,10415,385,20982,362,200491,416,221473,California
Placer,2021-07-21,633,413306,447,235558,152,167299,34,10449,316,21020,311,200802,349,221822,California
Placer,2021-07-22,678,413984,446,236004,195,167494,37,10486,382,21148,289,201091,417,222239,California
Placer,2021-07-23,839,414823,598,236602,199,167693,42,10528,461,21279,372,201463,503,222742,California
Placer,2021-07-24,388,415211,280,236882,94,167787,14,10542,230,21366,157,201620,244,222986,California
Placer,2021-07-25,219,415430,148,237030,65,167852,6,10548,159,21474,57,201677,165,223151,California
Placer,2021-07-26,578,416008,402,237432,148,168000,28,10576,368,21663,207,201884,396,223547,California
Placer,2021-07-27,395,416403,268,237700,87,168087,40,10616,187,21683,206,202090,226,223773,California
Plumas,2020-12-18,3,3,3,3,0,0,0,0,3,3,0,0,3,3,California
Plumas,2020-12-19,1,4,1,4,0,0,0,0,1,4,0,0,1,4,California
Plumas,2020-12-21,45,49,45,49,0,0,0,0,45,49,0,0,45,49,California
Plumas,2020-12-22,95,144,95,144,0,0,0,0,95,144,0,0,95,144,California
Plumas,2020-12-23,50,194,50,194,0,0,0,0,50,194,0,0,50,194,California
Plumas,2020-12-24,7,201,7,201,0,0,0,0,7,201,0,0,7,201,California
Plumas,2020-12-28,9,210,1,202,8,8,0,0,9,210,0,0,9,210,California
Plumas,2020-12-29,33,243,23,225,10,18,0,0,33,243,0,0,33,243,California
Plumas,2020-12-30,24,267,2,227,22,40,0,0,24,267,0,0,24,267,California
Plumas,2020-12-31,4,271,1,228,3,43,0,0,4,271,0,0,4,271,California
Plumas,2021-01-01,1,272,0,228,1,44,0,0,1,272,0,0,1,272,California
Plumas,2021-01-02,1,273,0,228,1,45,0,0,1,273,0,0,1,273,California
Plumas,2021-01-04,10,283,3,231,7,52,0,0,10,283,0,0,10,283,California
Plumas,2021-01-05,23,306,1,232,22,74,0,0,23,306,0,0,23,306,California
Plumas,2021-01-06,118,424,4,236,114,188,0,0,118,424,0,0,118,424,California
Plumas,2021-01-07,52,476,2,238,50,238,0,0,51,474,1,1,51,475,California
Plumas,2021-01-08,11,487,4,242,7,245,0,0,8,479,3,4,8,483,California
Plumas,2021-01-09,1,488,1,243,0,245,0,0,0,478,1,5,0,483,California
Plumas,2021-01-11,59,547,50,293,9,254,0,0,12,443,47,52,12,495,California
Plumas,2021-01-12,157,704,88,381,69,323,0,0,71,428,86,138,71,566,California
Plumas,2021-01-13,56,760,51,432,5,328,0,0,9,390,47,185,9,575,California
Plumas,2021-01-14,99,859,15,447,84,412,0,0,93,477,6,191,93,668,California
Plumas,2021-01-15,61,920,7,454,54,466,0,0,59,534,2,193,59,727,California
Plumas,2021-01-16,57,977,1,455,56,522,0,0,57,591,0,193,57,784,California
Plumas,2021-01-18,3,980,2,457,1,523,0,0,3,594,0,193,3,787,California
Plumas,2021-01-19,38,1018,6,463,32,555,0,0,33,622,5,198,33,820,California
Plumas,2021-01-20,140,1158,4,467,136,691,0,0,136,754,4,202,136,956,California
Plumas,2021-01-21,113,1271,2,469,111,802,0,0,113,867,0,202,113,1069,California
Plumas,2021-01-22,4,1275,1,470,3,805,0,0,4,871,0,202,4,1073,California
Plumas,2021-01-23,97,1372,2,472,95,900,0,0,97,968,0,202,97,1170,California
Plumas,2021-01-24,1,1373,1,473,0,900,0,0,1,969,0,202,1,1171,California
Plumas,2021-01-25,10,1383,7,480,3,903,0,0,8,975,2,204,8,1179,California
Plumas,2021-01-26,62,1445,2,482,60,963,0,0,54,1021,8,212,54,1233,California
Plumas,2021-01-27,27,1472,21,503,6,969,0,0,7,1008,20,232,7,1240,California
Plumas,2021-01-28,27,1499,0,503,27,996,0,0,25,1031,2,234,25,1265,California
Plumas,2021-01-29,9,1508,3,506,6,1002,0,0,8,1038,1,235,8,1273,California
Plumas,2021-01-30,9,1517,3,509,6,1008,0,0,8,1045,1,236,8,1281,California
Plumas,2021-01-31,3,1520,3,512,0,1008,0,0,3,1048,0,236,3,1284,California
Plumas,2021-02-01,25,1545,4,516,21,1029,0,0,16,1055,9,245,16,1300,California
Plumas,2021-02-02,26,1571,4,520,22,1051,0,0,6,1041,20,265,6,1306,California
Plumas,2021-02-03,124,1695,6,526,118,1169,0,0,14,946,109,374,14,1320,California
Plumas,2021-02-04,104,1799,10,536,94,1263,0,0,25,892,79,453,25,1345,California
Plumas,2021-02-05,29,1828,13,549,16,1279,0,0,14,891,15,468,14,1359,California
Plumas,2021-02-06,8,1836,1,550,7,1286,0,0,8,899,0,468,8,1367,California
Plumas,2021-02-08,15,1851,5,555,10,1296,0,0,2,888,13,481,2,1369,California
Plumas,2021-02-09,173,2024,4,559,169,1465,0,0,111,937,62,543,111,1480,California
Plumas,2021-02-10,112,2136,8,567,104,1569,0,0,105,1036,7,550,106,1586,California
Plumas,2021-02-11,341,2477,5,572,336,1905,0,0,281,1257,60,610,281,1867,California
Plumas,2021-02-12,125,2602,4,576,121,2026,0,0,120,1372,5,615,120,1987,California
Plumas,2021-02-13,77,2679,8,584,69,2095,0,0,17,1329,60,675,17,2004,California
Plumas,2021-02-14,9,2688,5,589,4,2099,0,0,9,1338,0,675,9,2013,California
Plumas,2021-02-15,27,2715,5,594,22,2121,0,0,24,1359,3,678,24,2037,California
Plumas,2021-02-16,81,2796,5,599,76,2197,0,0,16,1310,65,743,16,2053,California
Plumas,2021-02-17,153,2949,5,604,148,2345,0,0,12,1181,141,884,12,2065,California
Plumas,2021-02-18,131,3080,6,610,125,2470,0,0,21,1093,110,994,22,2087,California
Plumas,2021-02-19,44,3124,7,617,37,2507,0,0,8,1065,36,1030,8,2095,California
Plumas,2021-02-20,107,3231,7,624,100,2607,0,0,13,984,94,1124,13,2108,California
Plumas,2021-02-21,5,3236,4,628,1,2608,0,0,2,983,3,1127,2,2110,California
Plumas,2021-02-22,9,3245,3,631,6,2614,0,0,1,976,8,1135,1,2111,California
Plumas,2021-02-23,25,3270,3,634,22,2636,0,0,17,985,8,1143,17,2128,California
Plumas,2021-02-24,485,3755,7,641,478,3114,0,0,472,1444,13,1156,472,2600,California
Plumas,2021-02-25,242,3997,12,653,230,3344,0,0,176,1554,66,1222,176,2776,California
Plumas,2021-02-26,266,4263,9,662,257,3601,0,0,256,1801,10,1232,257,3033,California
Plumas,2021-02-27,44,4307,5,667,39,3640,0,0,36,1829,8,1240,36,3069,California
Plumas,2021-02-28,6,4313,0,667,6,3646,0,0,4,1831,2,1242,4,3073,California
Plumas,2021-03-01,31,4344,8,675,22,3668,1,1,15,1833,14,1256,16,3089,California
Plumas,2021-03-02,14,4358,1,676,13,3681,0,1,8,1836,5,1261,8,3097,California
Plumas,2021-03-03,180,4538,9,685,171,3852,0,1,165,1986,15,1276,165,3262,California
Plumas,2021-03-04,252,4790,7,692,245,4097,0,1,230,2194,22,1298,230,3492,California
Plumas,2021-03-05,396,5186,5,697,386,4483,5,6,384,2571,12,1310,389,3881,California
