county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Monterey,2021-01-24,56,19669,38,10465,18,9204,0,0,22,12254,34,3709,22,15963,California
Monterey,2021-01-25,781,20450,173,10638,608,9812,0,0,154,11788,620,4329,154,16117,California
Monterey,2021-01-26,923,21373,221,10859,702,10514,0,0,233,11331,690,5019,233,16350,California
Monterey,2021-01-27,858,22231,307,11166,551,11065,0,0,376,11225,482,5501,376,16726,California
Monterey,2021-01-28,2004,24235,734,11900,1270,12335,0,0,1663,12549,341,5842,1665,18391,California
Monterey,2021-01-29,1224,25459,704,12604,520,12855,0,0,1109,13545,114,5956,1110,19501,California
Monterey,2021-01-30,432,25891,285,12889,147,13002,0,0,181,13475,251,6207,181,19682,California
Monterey,2021-01-31,492,26383,70,12959,422,13424,0,0,483,13950,9,6216,484,20166,California
Monterey,2021-02-01,1657,28040,1144,14103,513,13937,0,0,1096,14486,560,6776,1096,21262,California
Monterey,2021-02-02,2144,30184,454,14557,1690,15627,0,0,1538,15418,606,7382,1538,22800,California
Monterey,2021-02-03,2328,32512,1046,15603,1282,16909,0,0,1553,16200,771,8153,1553,24353,California
Monterey,2021-02-04,2700,35212,2021,17624,679,17588,0,0,2439,18380,259,8412,2439,26792,California
Monterey,2021-02-05,3636,38848,2819,20443,817,18405,0,0,3206,21161,425,8837,3206,29998,California
Monterey,2021-02-06,1096,39944,379,20822,717,19122,0,0,755,21577,339,9176,755,30753,California
Monterey,2021-02-07,316,40260,272,21094,44,19166,0,0,95,21451,221,9397,95,30848,California
Monterey,2021-02-08,513,40773,288,21382,225,19391,0,0,428,21794,85,9482,428,31276,California
Monterey,2021-02-09,856,41629,673,22055,183,19574,0,0,546,22032,310,9792,548,31824,California
Monterey,2021-02-10,2011,43640,1042,23097,969,20543,0,0,1161,22343,850,10642,1161,32985,California
Monterey,2021-02-11,2488,46128,963,24060,1525,22068,0,0,1536,22931,950,11592,1538,34523,California
Monterey,2021-02-12,2582,48710,426,24486,2156,24224,0,0,1522,23394,1059,12651,1522,36045,California
Monterey,2021-02-13,1070,49780,49,24535,1021,25245,0,0,979,24282,91,12742,979,37024,California
Monterey,2021-02-14,585,50365,73,24608,512,25757,0,0,511,24719,74,12816,511,37535,California
Monterey,2021-02-15,1349,51714,143,24751,1206,26963,0,0,976,25324,372,13188,977,38512,California
Monterey,2021-02-16,1086,52800,241,24992,845,27808,0,0,866,25970,220,13408,866,39378,California
Monterey,2021-02-17,1933,54733,1161,26153,772,28580,0,0,1635,27312,296,13704,1638,41016,California
Monterey,2021-02-18,2219,56952,1174,27327,1045,29625,0,0,905,26916,1304,15008,908,41924,California
Monterey,2021-02-19,2928,59880,1529,28856,1399,31024,0,0,1340,26668,1588,16596,1340,43264,California
Monterey,2021-02-20,1001,60881,602,29458,399,31423,0,0,949,27566,51,16647,949,44213,California
Monterey,2021-02-21,1236,62117,1208,30666,28,31451,0,0,1169,28669,66,16713,1169,45382,California
Monterey,2021-02-22,971,63088,841,31507,130,31581,0,0,639,28977,331,17044,639,46021,California
Monterey,2021-02-23,946,64034,614,32121,332,31913,0,0,298,28629,647,17691,299,46320,California
Monterey,2021-02-24,2453,66487,1310,33431,1143,33056,0,0,1845,29871,604,18295,1846,48166,California
Monterey,2021-02-25,4340,70827,2394,35825,1946,35002,0,0,1448,28435,2885,21180,1449,49615,California
Monterey,2021-02-26,5244,76071,3080,38905,2164,37166,0,0,2623,28442,2617,23797,2624,52239,California
Monterey,2021-02-27,991,77062,181,39086,810,37976,0,0,803,29061,184,23981,803,53042,California
Monterey,2021-02-28,1524,78586,81,39167,1443,39419,0,0,1065,29671,455,24436,1065,54107,California
Monterey,2021-03-01,1272,79858,136,39303,1133,40552,3,3,741,29886,529,24965,744,54851,California
Monterey,2021-03-02,2717,82575,1713,41016,1004,41556,0,3,1873,30919,840,25805,1873,56724,California
Monterey,2021-03-03,3150,85725,1229,42245,1921,43477,0,3,1261,30294,1887,27692,1262,57986,California
Monterey,2021-03-04,4535,90260,1462,43707,3073,46550,0,3,2974,31711,1557,29249,2974,60960,California
Monterey,2021-03-05,3251,93511,1419,45126,1555,48105,277,280,2623,33984,627,29876,2900,63860,California
Monterey,2021-03-06,4991,98502,1065,46191,3626,51731,300,580,4091,37476,898,30774,4390,68250,California
Monterey,2021-03-07,520,99022,107,46298,167,51898,246,826,231,37663,289,31063,476,68726,California
Monterey,2021-03-08,1617,100639,323,46621,938,52836,356,1182,1111,38622,506,31569,1465,70191,California
Monterey,2021-03-09,1896,102535,673,47294,948,53784,275,1457,1411,39823,483,32052,1684,71875,California
Monterey,2021-03-10,2908,105443,869,48163,1555,55339,484,1941,1358,40121,1544,33596,1842,73717,California
Monterey,2021-03-11,4097,109540,1404,49567,2326,57665,367,2308,2342,41082,1748,35344,2709,76426,California
Monterey,2021-03-12,4209,113749,2006,51573,2097,59762,106,2414,2596,42171,1612,36956,2701,79127,California
Monterey,2021-03-13,5036,118785,960,52533,3730,63492,346,2760,3767,45015,1269,38225,4113,83240,California
Monterey,2021-03-14,2132,120917,1325,53858,783,64275,24,2784,576,44069,1546,39771,600,83840,California
Monterey,2021-03-15,3931,124848,1262,55120,2379,66654,290,3074,2247,44926,1679,41450,2536,86376,California
Monterey,2021-03-16,3452,128300,566,55686,2514,69168,372,3446,2055,45956,1396,42846,2426,88802,California
Monterey,2021-03-17,5646,133946,2306,57992,3091,72259,249,3695,4074,48721,1564,44410,4329,93131,California
Monterey,2021-03-18,4309,138255,2145,60137,1996,74255,168,3863,2988,50600,1316,45726,3195,96326,California
Monterey,2021-03-19,5331,143586,2542,62679,2647,76902,142,4005,4077,53570,1249,46975,4219,100545,California
Monterey,2021-03-20,3206,146792,418,63097,2094,78996,694,4699,2129,55322,1071,48046,2823,103368,California
Monterey,2021-03-21,618,147410,198,63295,413,79409,7,4706,553,55818,64,48110,560,103928,California
Monterey,2021-03-22,2435,149845,1422,64717,952,80361,61,4767,2242,57930,190,48300,2302,106230,California
Monterey,2021-03-23,3961,153806,2345,67062,1574,81935,42,4809,2508,59032,1448,49748,2550,108780,California
Monterey,2021-03-24,4931,158737,2059,69121,2563,84498,309,5118,3608,61630,1319,51067,3917,112697,California
Monterey,2021-03-25,5137,163874,1202,70323,3578,88076,357,5475,2586,62032,2542,53609,2944,115641,California
Monterey,2021-03-26,5281,169155,2596,72919,2619,90695,66,5541,2846,62520,2426,56035,2914,118555,California
Monterey,2021-03-27,4629,173784,1412,74331,2961,93656,256,5797,2922,63996,1702,57737,3178,121733,California
Monterey,2021-03-28,1102,174886,337,74668,757,94413,8,5805,626,64159,471,58208,634,122367,California
Monterey,2021-03-29,3192,178078,1432,76100,1746,96159,14,5819,1979,64949,1206,59414,1996,124363,California
Monterey,2021-03-30,4431,182509,2133,78233,2260,98419,38,5857,2750,66071,1670,61084,2792,127155,California
Monterey,2021-03-31,5274,187783,2373,80606,2109,100528,792,6649,3344,68282,1926,63010,4137,131292,California
Monterey,2021-04-01,6021,193804,2069,82675,3548,104076,404,7053,3034,68746,2973,65983,3437,134729,California
Monterey,2021-04-02,4672,198476,2255,84930,2359,106435,58,7111,3302,70742,1366,67349,3362,138091,California
Monterey,2021-04-03,5267,203743,1114,86044,3509,109944,644,7755,1201,68532,4055,71404,1845,139936,California
Monterey,2021-04-04,758,204501,162,86206,583,110527,13,7768,493,68775,265,71669,508,140444,California
Monterey,2021-04-05,4014,208515,2508,88714,1278,111805,228,7996,1537,68069,2472,74141,1766,142210,California
Monterey,2021-04-06,3014,211529,1319,90033,1283,113088,412,8408,1107,67686,1900,76041,1517,143727,California
Monterey,2021-04-07,5342,216871,1399,91432,3493,116581,450,8858,2629,68066,2699,78740,3079,146806,California
Monterey,2021-04-08,6175,223046,3375,94807,2084,118665,716,9574,3090,68794,3078,81818,3806,150612,California
Monterey,2021-04-09,5113,228159,3173,97980,1374,120039,566,10140,2021,68293,3086,84904,2585,153197,California
Monterey,2021-04-10,8432,236591,4633,102613,1983,122022,1816,11956,4607,70898,3820,88724,6425,159622,California
Monterey,2021-04-11,5168,241759,4037,106650,553,122575,578,12534,4172,74657,991,89715,4750,164372,California
Monterey,2021-04-12,3684,245443,1759,108409,1777,124352,148,12682,795,72839,2759,92474,941,165313,California
Monterey,2021-04-13,2905,248348,646,109055,2255,126607,4,12686,1353,72663,1533,94007,1357,166670,California
Monterey,2021-04-14,4106,252454,2234,111289,1870,128477,2,12688,716,69993,3388,97395,718,167388,California
Napa,2020-12-16,12,12,12,12,0,0,0,0,12,12,0,0,12,12,California
Napa,2020-12-17,44,56,44,56,0,0,0,0,44,56,0,0,44,56,California
Napa,2020-12-18,102,158,102,158,0,0,0,0,102,158,0,0,102,158,California
Napa,2020-12-19,221,379,221,379,0,0,0,0,221,379,0,0,221,379,California
Napa,2020-12-20,189,568,189,568,0,0,0,0,189,568,0,0,189,568,California
Napa,2020-12-21,309,877,309,877,0,0,0,0,310,878,0,0,310,878,California
Napa,2020-12-22,338,1215,329,1206,9,9,0,0,338,1216,0,0,338,1216,California
Napa,2020-12-23,429,1644,320,1526,109,118,0,0,429,1645,0,0,429,1645,California
Napa,2020-12-24,138,1782,77,1603,61,179,0,0,138,1783,0,0,138,1783,California
Napa,2020-12-25,1,1783,1,1604,0,179,0,0,1,1784,0,0,1,1784,California
Napa,2020-12-26,39,1822,11,1615,28,207,0,0,39,1823,0,0,39,1823,California
Napa,2020-12-27,32,1854,16,1631,16,223,0,0,32,1855,0,0,32,1855,California
Napa,2020-12-28,249,2103,184,1815,65,288,0,0,277,2132,0,0,277,2132,California
Napa,2020-12-29,275,2378,216,2031,59,347,0,0,309,2441,0,0,309,2441,California
Napa,2020-12-30,630,3008,486,2517,144,491,0,0,638,3079,0,0,638,3079,California
Napa,2020-12-31,461,3469,373,2890,88,579,0,0,461,3540,0,0,461,3540,California
Napa,2021-01-01,1,3470,1,2891,0,579,0,0,1,3541,0,0,1,3541,California
Napa,2021-01-02,97,3567,92,2983,5,584,0,0,97,3638,0,0,97,3638,California
Napa,2021-01-03,13,3580,11,2994,2,586,0,0,9,3647,0,0,9,3647,California
Napa,2021-01-04,107,3687,64,3058,43,629,0,0,107,3754,0,0,107,3754,California
Napa,2021-01-05,155,3842,85,3143,70,699,0,0,138,3868,24,24,138,3892,California
Napa,2021-01-06,456,4298,114,3257,342,1041,0,0,392,4198,62,86,392,4284,California
Napa,2021-01-07,485,4783,222,3479,263,1304,0,0,385,4484,99,185,385,4669,California
Napa,2021-01-08,442,5225,227,3706,215,1519,0,0,262,4567,179,364,262,4931,California
Napa,2021-01-09,325,5550,299,4005,26,1545,0,0,188,4618,137,501,188,5119,California
Napa,2021-01-10,184,5734,101,4106,83,1628,0,0,109,4652,75,576,109,5228,California
Napa,2021-01-11,878,6612,422,4528,456,2084,0,0,506,4787,373,949,508,5736,California
Napa,2021-01-12,1309,7921,370,4898,939,3023,0,0,994,5466,315,1264,994,6730,California
Napa,2021-01-13,1310,9231,264,5162,1046,4069,0,0,1148,6454,161,1425,1149,7879,California
Napa,2021-01-14,1048,10279,171,5333,877,4946,0,0,932,7272,114,1539,932,8811,California
Napa,2021-01-15,1450,11729,382,5715,1068,6014,0,0,1302,8419,156,1695,1303,10114,California
Napa,2021-01-16,354,12083,133,5848,221,6235,0,0,336,8737,18,1713,336,10450,California
Napa,2021-01-17,339,12422,175,6023,164,6399,0,0,329,9056,10,1723,329,10779,California
Napa,2021-01-18,1081,13503,196,6219,885,7284,0,0,990,9955,91,1814,990,11769,California
Napa,2021-01-19,1009,14512,406,6625,603,7887,0,0,766,10479,242,2056,766,12535,California
Napa,2021-01-20,825,15337,185,6810,640,8527,0,0,643,10942,180,2236,643,13178,California
Napa,2021-01-21,1332,16669,373,7183,959,9486,0,0,1077,11766,254,2490,1078,14256,California
Napa,2021-01-22,1538,18207,411,7594,1127,10613,0,0,1211,12652,326,2816,1212,15468,California
Napa,2021-01-23,396,18603,316,7910,80,10693,0,0,335,12926,61,2877,335,15803,California
Napa,2021-01-24,265,18868,189,8099,76,10769,0,0,207,13075,58,2935,207,16010,California
Napa,2021-01-25,1523,20391,231,8330,1292,12061,0,0,1433,14418,90,3025,1433,17443,California
Napa,2021-01-26,878,21269,283,8613,595,12656,0,0,784,15109,94,3119,785,18228,California
Napa,2021-01-27,624,21893,219,8832,405,13061,0,0,469,15423,155,3274,469,18697,California
Napa,2021-01-28,378,22271,166,8998,212,13273,0,0,199,15444,178,3452,199,18896,California
Napa,2021-01-29,253,22524,65,9063,188,13461,0,0,158,15507,95,3547,158,19054,California
Napa,2021-01-30,804,23328,695,9758,109,13570,0,0,640,15983,164,3711,640,19694,California
Napa,2021-01-31,656,23984,626,10384,30,13600,0,0,630,16587,26,3737,630,20324,California
Napa,2021-02-01,312,24296,108,10492,204,13804,0,0,160,16595,152,3889,160,20484,California
Napa,2021-02-02,589,24885,280,10772,309,14113,0,0,288,16584,299,4188,288,20772,California
Napa,2021-02-03,735,25620,309,11081,426,14539,0,0,424,16697,311,4499,424,21196,California
Napa,2021-02-04,790,26410,374,11455,416,14955,0,0,442,16793,346,4845,442,21638,California
Napa,2021-02-05,703,27113,312,11767,391,15346,0,0,337,16764,366,5211,337,21975,California
Napa,2021-02-06,431,27544,144,11911,287,15633,0,0,327,16987,104,5315,327,22302,California
Napa,2021-02-07,173,27717,160,12071,13,15646,0,0,70,16954,103,5418,70,22372,California
Napa,2021-02-08,830,28547,190,12261,640,16286,0,0,269,16665,558,5976,269,22641,California
Napa,2021-02-09,1072,29619,440,12701,632,16918,0,0,432,16457,640,6616,432,23073,California
Napa,2021-02-10,1713,31332,189,12890,1524,18442,0,0,447,15642,1263,7879,448,23521,California
Napa,2021-02-11,1494,32826,194,13084,1300,19742,0,0,410,14981,1072,8951,411,23932,California
Napa,2021-02-12,2154,34980,836,13920,1318,21060,0,0,720,14270,1431,10382,720,24652,California
Napa,2021-02-13,492,35472,51,13971,441,21501,0,0,311,14401,181,10563,312,24964,California
Napa,2021-02-14,356,35828,91,14062,265,21766,0,0,195,14437,161,10724,197,25161,California
Napa,2021-02-15,873,36701,183,14245,690,22456,0,0,221,14008,650,11374,221,25382,California
Napa,2021-02-16,1285,37986,598,14843,687,23143,0,0,612,13948,672,12046,612,25994,California
Napa,2021-02-17,1047,39033,531,15374,516,23659,0,0,481,13864,565,12611,481,26475,California
Napa,2021-02-18,1897,40930,485,15859,1412,25071,0,0,661,13292,1233,13844,661,27136,California
Napa,2021-02-19,1479,42409,586,16445,893,25964,0,0,679,13172,799,14643,679,27815,California
Napa,2021-02-20,817,43226,593,17038,224,26188,0,0,270,12895,547,15190,270,28085,California
Napa,2021-02-21,797,44023,736,17774,61,26249,0,0,195,12488,602,15792,195,28280,California
Napa,2021-02-22,439,44462,184,17958,255,26504,0,0,136,12321,303,16095,136,28416,California
Napa,2021-02-23,1124,45586,301,18259,823,27327,0,0,307,11811,817,16912,307,28723,California
Napa,2021-02-24,1160,46746,641,18900,519,27846,0,0,573,11800,585,17497,574,29297,California
Napa,2021-02-25,2537,49283,1210,20110,1327,29173,0,0,1823,12911,713,18210,1824,31121,California
Napa,2021-02-26,1498,50781,522,20632,976,30149,0,0,586,12587,910,19120,586,31707,California
Napa,2021-02-27,1098,51879,361,20993,737,30886,0,0,846,13183,250,19370,846,32553,California
Napa,2021-02-28,560,52439,459,21452,101,30987,0,0,461,13547,97,19467,461,33014,California
Napa,2021-03-01,1095,53534,813,22265,282,31269,0,0,829,14111,265,19732,829,33843,California
Napa,2021-03-02,1480,55014,1024,23289,456,31725,0,0,1147,14926,332,20064,1147,34990,California
Napa,2021-03-03,1522,56536,680,23969,842,32567,0,0,1345,16095,176,20240,1345,36335,California
Napa,2021-03-04,1702,58238,777,24746,925,33492,0,0,1464,17324,235,20475,1464,37799,California
Napa,2021-03-05,1893,60131,784,25530,1105,34597,4,4,1478,18393,413,20888,1482,39281,California
Napa,2021-03-06,628,60759,281,25811,317,34914,30,34,520,18837,106,20994,550,39831,California
Napa,2021-03-07,517,61276,320,26131,182,35096,15,49,365,19065,152,21146,380,40211,California
Napa,2021-03-08,690,61966,319,26450,319,35415,52,101,516,19461,172,21318,568,40779,California
Napa,2021-03-09,1632,63598,570,27020,1016,36431,46,147,1202,20282,427,21745,1248,42027,California
Napa,2021-03-10,1470,65068,913,27933,465,36896,92,239,776,20458,692,22437,868,42895,California
Napa,2021-03-11,1821,66889,1037,28970,658,37554,126,365,928,20621,891,23328,1054,43949,California
Napa,2021-03-12,1489,68378,906,29876,489,38043,94,459,792,20810,696,24024,885,44834,California
Napa,2021-03-13,1149,69527,299,30175,826,38869,24,483,822,21331,325,24349,846,45680,California
Napa,2021-03-14,608,70135,329,30504,130,38999,149,632,226,21325,381,24730,375,46055,California
Napa,2021-03-15,941,71076,402,30906,471,39470,68,700,476,21406,463,25193,544,46599,California
Napa,2021-03-16,1832,72908,389,31295,1317,40787,126,826,1372,22449,456,25649,1499,48098,California
Napa,2021-03-17,2465,75373,1841,33136,445,41232,179,1005,1564,23291,901,26550,1743,49841,California
Napa,2021-03-18,2100,77473,913,34049,1177,42409,10,1015,1290,23783,808,27358,1300,51141,California
Napa,2021-03-19,1432,78905,860,34909,545,42954,27,1042,713,23807,716,28074,740,51881,California
Napa,2021-03-20,994,79899,530,35439,311,43265,153,1195,422,23811,571,28645,575,52456,California
Napa,2021-03-21,705,80604,683,36122,20,43285,2,1197,355,23819,349,28994,357,52813,California
Napa,2021-03-22,1078,81682,900,37022,167,43452,11,1208,476,23707,599,29593,487,53300,California
Napa,2021-03-23,1503,83185,814,37836,672,44124,17,1225,998,24219,503,30096,1015,54315,California
Napa,2021-03-24,1685,84870,932,38768,745,44869,8,1233,811,24165,873,30969,819,55134,California
Napa,2021-03-25,1602,86472,1044,39812,504,45373,54,1287,742,24102,859,31828,796,55930,California
Napa,2021-03-26,1246,87718,810,40622,430,45803,6,1293,551,23967,692,32520,557,56487,California
Napa,2021-03-27,945,88663,434,41056,484,46287,27,1320,313,23675,632,33152,340,56827,California
Napa,2021-03-28,482,89145,372,41428,103,46390,7,1327,182,23565,299,33451,189,57016,California
Napa,2021-03-29,1158,90303,856,42284,297,46687,5,1332,710,23833,447,33898,715,57731,California
Napa,2021-03-30,2364,92667,928,43212,1433,48120,3,1335,1585,24642,779,34677,1588,59319,California
Napa,2021-03-31,1956,94623,955,44167,932,49052,69,1404,821,24397,1133,35810,888,60207,California
Napa,2021-04-01,1700,96323,812,44979,773,49825,115,1519,468,23753,1228,37038,584,60791,California
Napa,2021-04-02,1807,98130,811,45790,854,50679,142,1661,454,23000,1349,38387,596,61387,California
Napa,2021-04-03,625,98755,362,46152,203,50882,60,1721,212,22859,413,38800,272,61659,California
Napa,2021-04-04,348,99103,139,46291,151,51033,58,1779,119,22808,228,39028,177,61836,California
Napa,2021-04-05,1264,100367,760,47051,285,51318,219,1998,573,22910,690,39718,792,62628,California
Napa,2021-04-06,1606,101973,561,47612,789,52107,256,2254,523,22609,1080,40798,779,63407,California
Napa,2021-04-07,1702,103675,680,48292,795,52902,227,2481,509,22155,1189,41987,735,64142,California
Napa,2021-04-08,1690,105365,995,49287,330,53232,365,2846,885,22603,801,42788,1249,65391,California
Napa,2021-04-09,1280,106645,784,50071,249,53481,247,3093,563,22698,714,43502,809,66200,California
Napa,2021-04-10,787,107432,328,50399,364,53845,95,3188,227,22461,559,44061,322,66522,California
Napa,2021-04-11,380,107812,295,50694,62,53907,23,3211,159,22422,221,44282,182,66704,California
Napa,2021-04-12,665,108477,260,50954,299,54206,106,3317,253,22369,410,44692,357,67061,California
Napa,2021-04-13,1135,109612,751,51705,384,54590,0,3317,331,21900,800,45492,331,67392,California
Napa,2021-04-14,868,110480,282,51987,586,55176,0,3317,541,22119,322,45814,541,67933,California
Nevada,2020-12-16,3,3,3,3,0,0,0,0,3,3,0,0,3,3,California
Nevada,2020-12-17,6,9,6,9,0,0,0,0,6,9,0,0,6,9,California
Nevada,2020-12-18,51,60,51,60,0,0,0,0,51,60,0,0,51,60,California
Nevada,2020-12-19,55,115,55,115,0,0,0,0,55,115,0,0,55,115,California
Nevada,2020-12-20,12,127,12,127,0,0,0,0,12,127,0,0,12,127,California
Nevada,2020-12-21,69,196,69,196,0,0,0,0,69,196,0,0,69,196,California
Nevada,2020-12-22,91,287,89,285,2,2,0,0,91,287,0,0,91,287,California
Nevada,2020-12-23,234,521,202,487,32,34,0,0,234,521,0,0,234,521,California
Nevada,2020-12-24,13,534,11,498,2,36,0,0,13,534,0,0,13,534,California
Nevada,2020-12-25,2,536,2,500,0,36,0,0,2,536,0,0,2,536,California
Nevada,2020-12-26,6,542,4,504,2,38,0,0,6,542,0,0,6,542,California
Nevada,2020-12-27,88,630,88,592,0,38,0,0,88,630,0,0,88,630,California
Nevada,2020-12-28,170,800,93,685,77,115,0,0,170,800,0,0,170,800,California
Nevada,2020-12-29,100,900,74,759,26,141,0,0,100,900,0,0,100,900,California
Nevada,2020-12-30,85,985,66,825,19,160,0,0,85,985,0,0,85,985,California
Nevada,2020-12-31,39,1024,9,834,30,190,0,0,39,1024,0,0,39,1024,California
Nevada,2021-01-01,1,1025,0,834,1,191,0,0,1,1025,0,0,1,1025,California
Nevada,2021-01-02,1,1026,1,835,0,191,0,0,1,1026,0,0,1,1026,California
Nevada,2021-01-03,129,1155,126,961,3,194,0,0,129,1155,0,0,129,1155,California
Nevada,2021-01-04,71,1226,47,1008,24,218,0,0,71,1226,0,0,71,1226,California
Nevada,2021-01-05,272,1498,130,1138,142,360,0,0,271,1496,1,1,271,1497,California
Nevada,2021-01-06,91,1589,43,1181,48,408,0,0,83,1571,8,9,83,1580,California
Nevada,2021-01-07,215,1804,43,1224,172,580,0,0,208,1774,6,15,209,1789,California
Nevada,2021-01-08,220,2024,126,1350,94,674,0,0,169,1892,51,66,169,1958,California
Nevada,2021-01-09,63,2087,56,1406,7,681,0,0,15,1859,48,114,15,1973,California
Nevada,2021-01-10,17,2104,9,1415,8,689,0,0,9,1860,8,122,9,1982,California
Nevada,2021-01-11,185,2289,131,1546,54,743,0,0,57,1789,128,250,57,2039,California
Nevada,2021-01-12,599,2888,453,1999,146,889,0,0,533,2256,66,316,533,2572,California
Nevada,2021-01-13,259,3147,146,2145,113,1002,0,0,124,2245,135,451,124,2696,California
Nevada,2021-01-14,232,3379,124,2269,108,1110,0,0,214,2442,17,468,214,2910,California
Nevada,2021-01-15,392,3771,168,2437,224,1334,0,0,294,2638,98,566,294,3204,California
Nevada,2021-01-16,295,4066,15,2452,280,1614,0,0,291,2925,4,570,291,3495,California
Nevada,2021-01-17,35,4101,31,2483,4,1618,0,0,33,2956,2,572,33,3528,California
Nevada,2021-01-18,148,4249,40,2523,108,1726,0,0,139,3086,9,581,139,3667,California
Nevada,2021-01-19,234,4483,85,2608,149,1875,0,0,215,3282,19,600,215,3882,California
Nevada,2021-01-20,258,4741,153,2761,105,1980,0,0,245,3514,13,613,245,4127,California
Nevada,2021-01-21,336,5077,207,2968,129,2109,0,0,323,3824,13,626,323,4450,California
Nevada,2021-01-22,342,5419,209,3177,133,2242,0,0,311,4104,31,657,311,4761,California
Nevada,2021-01-23,176,5595,104,3281,72,2314,0,0,176,4280,0,657,176,4937,California
Nevada,2021-01-24,105,5700,98,3379,7,2321,0,0,66,4307,39,696,66,5003,California
Nevada,2021-01-25,264,5964,136,3515,128,2449,0,0,203,4449,61,757,203,5206,California
Nevada,2021-01-26,398,6362,141,3656,257,2706,0,0,297,4645,101,858,297,5503,California
Nevada,2021-01-27,409,6771,242,3898,167,2873,0,0,385,5006,24,882,385,5888,California
Nevada,2021-01-28,460,7231,313,4211,147,3020,0,0,417,5381,42,924,417,6305,California
Nevada,2021-01-29,594,7825,389,4600,205,3225,0,0,571,5930,23,947,572,6877,California
Nevada,2021-01-30,230,8055,103,4703,127,3352,0,0,227,6154,3,950,227,7104,California
Nevada,2021-01-31,103,8158,87,4790,16,3368,0,0,103,6257,0,950,103,7207,California
Nevada,2021-02-01,291,8449,71,4861,220,3588,0,0,277,6520,14,964,277,7484,California
Nevada,2021-02-02,510,8959,171,5032,339,3927,0,0,321,6652,189,1153,321,7805,California
Nevada,2021-02-03,807,9766,569,5601,238,4165,0,0,755,7356,51,1204,755,8560,California
Nevada,2021-02-04,742,10508,393,5994,349,4514,0,0,494,7603,247,1451,494,9054,California
Nevada,2021-02-05,641,11149,363,6357,278,4792,0,0,453,7870,186,1637,453,9507,California
Nevada,2021-02-06,269,11418,83,6440,186,4978,0,0,242,8085,27,1664,242,9749,California
Nevada,2021-02-07,244,11662,191,6631,53,5031,0,0,190,8221,54,1718,190,9939,California
Nevada,2021-02-08,650,12312,407,7038,243,5274,0,0,551,8673,99,1817,551,10490,California
Nevada,2021-02-09,602,12914,338,7376,264,5538,0,0,464,8999,138,1955,464,10954,California
Nevada,2021-02-10,647,13561,323,7699,324,5862,0,0,418,9189,229,2184,419,11373,California
Nevada,2021-02-11,867,14428,501,8200,366,6228,0,0,539,9401,327,2511,539,11912,California
Nevada,2021-02-12,925,15353,433,8633,492,6720,0,0,611,9699,313,2824,611,12523,California
Nevada,2021-02-13,593,15946,233,8866,360,7080,0,0,386,9883,203,3027,387,12910,California
Nevada,2021-02-14,228,16174,119,8985,109,7189,0,0,200,10055,28,3055,200,13110,California
Nevada,2021-02-15,702,16876,437,9422,265,7454,0,0,534,10421,168,3223,534,13644,California
Nevada,2021-02-16,611,17487,197,9619,414,7868,0,0,451,10713,159,3382,451,14095,California
Nevada,2021-02-17,1177,18664,761,10380,416,8284,0,0,860,11256,317,3699,860,14955,California
Nevada,2021-02-18,996,19660,545,10925,451,8735,0,0,600,11461,395,4094,600,15555,California
Nevada,2021-02-19,1002,20662,627,11552,375,9110,0,0,650,11760,352,4446,651,16206,California
Nevada,2021-02-20,294,20956,103,11655,191,9301,0,0,172,11811,121,4567,172,16378,California
Nevada,2021-02-21,89,21045,84,11739,5,9306,0,0,9,11740,80,4647,9,16387,California
Nevada,2021-02-22,491,21536,326,12065,165,9471,0,0,347,11944,143,4790,347,16734,California
Nevada,2021-02-23,458,21994,211,12276,247,9718,0,0,206,11901,249,5039,206,16940,California
Nevada,2021-02-24,471,22465,234,12510,237,9955,0,0,249,11930,222,5261,251,17191,California
Nevada,2021-02-25,856,23321,465,12975,391,10346,0,0,429,11934,425,5686,429,17620,California
Nevada,2021-02-26,1232,24553,881,13856,351,10697,0,0,410,11525,819,6505,410,18030,California
Nevada,2021-02-27,350,24903,109,13965,241,10938,0,0,180,11535,170,6675,180,18210,California
Nevada,2021-02-28,264,25167,153,14118,111,11049,0,0,122,11516,141,6816,122,18332,California
Nevada,2021-03-01,814,25981,420,14538,394,11443,0,0,349,11401,464,7280,349,18681,California
Nevada,2021-03-02,698,26679,258,14796,440,11883,0,0,476,11659,218,7498,476,19157,California
Nevada,2021-03-03,941,27620,485,15281,456,12339,0,0,474,11667,466,7964,474,19631,California
Nevada,2021-03-04,1093,28713,611,15892,482,12821,0,0,459,11495,631,8595,459,20090,California
Nevada,2021-03-05,809,29522,450,16342,349,13170,10,10,354,11406,453,9048,364,20454,California
Nevada,2021-03-06,355,29877,119,16461,209,13379,27,37,143,11364,212,9260,170,20624,California
Nevada,2021-03-07,208,30085,110,16571,78,13457,20,57,66,11307,142,9402,85,20709,California
Nevada,2021-03-08,801,30886,538,17109,218,13675,45,102,355,11263,445,9847,401,21110,California
Nevada,2021-03-09,655,31541,312,17421,293,13968,50,152,358,11375,295,10142,407,21517,California
