county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Marin,2021-05-09,990,323551,899,194980,72,119712,19,8859,112,28443,875,151559,132,180002,California
Marin,2021-05-10,1419,324970,1158,196138,191,119903,70,8929,204,27506,1210,152769,273,180275,California
Marin,2021-05-11,2346,327316,1868,198006,421,120324,57,8986,305,25829,2038,154807,361,180636,California
Marin,2021-05-12,1861,329177,1464,199470,329,120653,68,9054,298,24636,1557,156364,364,181000,California
Marin,2021-05-13,2682,331859,2295,201765,333,120986,54,9108,1416,24847,1258,157622,1469,182469,California
Marin,2021-05-14,2207,334066,1450,203215,657,121643,100,9208,883,24512,1317,158939,982,183451,California
Marin,2021-05-15,2761,336827,2280,205495,401,122044,80,9288,1675,25182,1085,160024,1755,185206,California
Marin,2021-05-16,1725,338552,1664,207159,53,122097,8,9296,1397,26261,326,160350,1405,186611,California
Marin,2021-05-17,2144,340696,1992,209151,109,122206,43,9339,1704,27575,433,160783,1747,188358,California
Marin,2021-05-18,1536,342232,1189,210340,292,122498,55,9394,791,27681,738,161521,844,189202,California
Marin,2021-05-19,1571,343803,1242,211582,257,122755,72,9466,770,27726,795,162316,840,190042,California
Marin,2021-05-20,1835,345638,1496,213078,253,123008,86,9552,750,27486,1077,163393,837,190879,California
Marin,2021-05-21,1470,347108,843,213921,578,123586,49,9601,437,26946,1026,164419,486,191365,California
Marin,2021-05-22,1433,348541,1084,215005,291,123877,58,9659,963,27502,465,164884,1021,192386,California
Marin,2021-05-23,479,349020,425,215430,42,123919,12,9671,220,27478,257,165141,233,192619,California
Marin,2021-05-24,671,349691,497,215927,134,124053,40,9711,351,27551,317,165458,390,193009,California
Marin,2021-05-25,1004,350695,626,216553,332,124385,46,9757,316,27230,680,166138,359,193368,California
Marin,2021-05-26,727,351422,491,217044,186,124571,50,9807,260,27078,462,166600,310,193678,California
Marin,2021-05-27,1033,352455,663,217707,291,124862,79,9886,341,26809,689,167289,420,194098,California
Marin,2021-05-28,1110,353565,722,218429,308,125170,80,9966,328,26438,778,168067,407,194505,California
Marin,2021-05-29,376,353941,219,218648,147,125317,10,9976,207,26486,169,168236,217,194722,California
Marin,2021-05-30,97,354038,57,218705,35,125352,5,9981,55,26505,41,168277,60,194782,California
Marin,2021-05-31,27,354065,13,218718,13,125365,1,9982,14,26507,13,168290,15,194797,California
Marin,2021-06-01,756,354821,549,219267,162,125527,45,10027,319,26436,434,168724,363,195160,California
Marin,2021-06-02,627,355448,476,219743,99,125626,52,10079,216,26295,407,169131,266,195426,California
Marin,2021-06-03,1501,356949,1328,221071,114,125740,59,10138,230,25316,1268,170399,289,195715,California
Marin,2021-06-04,1035,357984,860,221931,141,125881,34,10172,186,24691,843,171242,218,195933,California
Marin,2021-06-05,1929,359913,1711,223642,170,126051,48,10220,318,23454,1603,172845,366,196299,California
Marin,2021-06-06,1408,361321,1359,225001,15,126066,34,10254,152,22385,1255,174100,186,196485,California
Marin,2021-06-07,1942,363263,1825,226826,67,126133,50,10304,240,20979,1696,175796,290,196775,California
Marin,2021-06-08,979,364242,870,227696,68,126201,41,10345,232,20512,740,176536,273,197048,California
Marin,2021-06-09,742,364984,666,228362,66,126267,10,10355,136,20053,605,177141,146,197194,California
Marin,2021-06-10,884,365868,773,229135,60,126327,51,10406,180,19584,700,177841,231,197425,California
Marin,2021-06-11,690,366558,577,229712,81,126408,32,10438,144,19215,545,178386,176,197601,California
Marin,2021-06-12,921,367479,791,230503,89,126497,41,10479,151,18640,767,179153,192,197793,California
Marin,2021-06-13,416,367895,385,230888,20,126517,11,10490,67,18373,345,179498,78,197871,California
Marin,2021-06-14,869,368764,741,231629,80,126597,48,10538,210,17974,655,180153,256,198127,California
Marin,2021-06-15,539,369303,429,232058,84,126681,26,10564,170,17802,368,180521,196,198323,California
Marin,2021-06-16,493,369796,402,232460,45,126726,46,10610,161,17683,325,180846,206,198529,California
Marin,2021-06-17,558,370354,479,232939,47,126773,32,10642,193,17544,363,181209,224,198753,California
Marin,2021-06-18,493,370847,380,233319,76,126849,37,10679,172,17438,314,181523,208,198961,California
Marin,2021-06-19,364,371211,293,233612,37,126886,34,10713,145,17397,218,181741,177,199138,California
Marin,2021-06-20,113,371324,88,233700,14,126900,11,10724,47,17389,66,181807,58,199196,California
Marin,2021-06-21,349,371673,248,233948,46,126946,55,10779,139,17374,209,182016,194,199390,California
Marin,2021-06-22,450,372123,350,234298,69,127015,31,10810,139,17236,308,182324,170,199560,California
Marin,2021-06-23,356,372479,294,234592,29,127044,33,10843,120,17152,236,182560,152,199712,California
Marin,2021-06-24,396,372875,304,234896,42,127086,50,10893,132,17072,260,182820,180,199892,California
Marin,2021-06-25,375,373250,274,235170,59,127145,42,10935,171,17083,202,183022,213,200105,California
Marin,2021-06-26,321,373571,270,235440,20,127165,31,10966,116,17025,205,183227,147,200252,California
Marin,2021-06-27,209,373780,161,235601,22,127187,26,10992,69,16981,138,183365,94,200346,California
Marin,2021-06-28,395,374175,336,235937,31,127218,28,11020,134,16884,259,183624,162,200508,California
Marin,2021-06-29,348,374523,281,236218,40,127258,27,11047,135,16836,210,183834,162,200670,California
Marin,2021-06-30,196,374719,179,236397,13,127271,4,11051,88,16820,108,183942,92,200762,California
Mariposa,2020-12-17,38,38,38,38,0,0,0,0,40,40,0,0,40,40,California
Mariposa,2020-12-18,55,93,55,93,0,0,0,0,56,96,0,0,56,96,California
Mariposa,2020-12-20,2,95,2,95,0,0,0,0,2,98,0,0,2,98,California
Mariposa,2020-12-21,49,144,49,144,0,0,0,0,53,151,0,0,53,151,California
Mariposa,2020-12-22,5,149,5,149,0,0,0,0,5,156,0,0,5,156,California
Mariposa,2020-12-23,16,165,16,165,0,0,0,0,16,172,0,0,16,172,California
Mariposa,2020-12-24,1,166,0,165,1,1,0,0,0,172,1,1,1,173,California
Mariposa,2020-12-26,1,167,1,166,0,1,0,0,1,173,0,1,1,174,California
Mariposa,2020-12-27,1,168,0,166,1,2,0,0,1,174,0,1,1,175,California
Mariposa,2020-12-28,6,174,3,169,3,5,0,0,6,180,0,1,6,181,California
Mariposa,2020-12-29,33,207,3,172,30,35,0,0,33,213,0,1,33,214,California
Mariposa,2020-12-30,26,233,4,176,22,57,0,0,26,239,0,1,26,240,California
Mariposa,2020-12-31,17,250,0,176,17,74,0,0,17,256,0,1,17,257,California
Mariposa,2021-01-02,1,251,1,177,0,74,0,0,1,257,0,1,1,258,California
Mariposa,2021-01-04,9,260,2,179,7,81,0,0,9,266,0,1,9,267,California
Mariposa,2021-01-05,24,284,14,193,10,91,0,0,14,270,10,11,14,281,California
Mariposa,2021-01-06,6,290,3,196,3,94,0,0,3,270,3,14,3,284,California
Mariposa,2021-01-07,50,340,45,241,5,99,0,0,5,230,45,59,5,289,California
Mariposa,2021-01-08,110,450,80,321,30,129,0,0,34,188,76,135,34,323,California
Mariposa,2021-01-09,1,451,0,321,1,130,0,0,1,189,0,135,1,324,California
Mariposa,2021-01-11,31,482,10,331,21,151,0,0,23,204,8,143,23,347,California
Mariposa,2021-01-12,19,501,4,335,15,166,0,0,15,215,4,147,15,362,California
Mariposa,2021-01-13,21,522,4,339,17,183,0,0,18,230,3,150,18,380,California
Mariposa,2021-01-14,74,596,7,346,67,250,0,0,68,292,6,156,68,448,California
Mariposa,2021-01-15,68,664,27,373,41,291,0,0,58,340,10,166,58,506,California
Mariposa,2021-01-16,14,678,2,375,12,303,0,0,13,352,1,167,13,519,California
Mariposa,2021-01-17,3,681,1,376,2,305,0,0,2,353,1,168,2,521,California
Mariposa,2021-01-18,4,685,3,379,1,306,0,0,2,353,2,170,2,523,California
Mariposa,2021-01-19,8,693,4,383,4,310,0,0,5,356,2,172,5,528,California
Mariposa,2021-01-20,24,717,1,384,23,333,0,0,23,378,1,173,23,551,California
Mariposa,2021-01-21,66,783,8,392,58,391,0,0,62,436,4,177,62,613,California
Mariposa,2021-01-22,56,839,3,395,53,444,0,0,56,492,0,177,56,669,California
Mariposa,2021-01-23,116,955,2,397,114,558,0,0,114,604,2,179,114,783,California
Mariposa,2021-01-24,2,957,2,399,0,558,0,0,2,606,0,179,2,785,California
Mariposa,2021-01-25,4,961,1,400,3,561,0,0,0,602,4,183,0,785,California
Mariposa,2021-01-26,37,998,3,403,34,595,0,0,4,577,33,216,8,793,California
Mariposa,2021-01-27,26,1024,2,405,24,619,0,0,13,578,12,228,13,806,California
Mariposa,2021-01-28,127,1151,3,408,124,743,0,0,114,680,12,240,114,920,California
Mariposa,2021-01-29,94,1245,23,431,71,814,0,0,93,772,1,241,93,1013,California
Mariposa,2021-01-30,9,1254,1,432,8,822,0,0,8,779,1,242,8,1021,California
Mariposa,2021-01-31,1,1255,0,432,1,823,0,0,1,780,0,242,1,1022,California
Mariposa,2021-02-01,93,1348,32,464,61,884,0,0,72,831,21,263,72,1094,California
Mariposa,2021-02-02,15,1363,3,467,12,896,0,0,9,834,6,269,9,1103,California
Mariposa,2021-02-03,20,1383,1,468,19,915,0,0,13,841,6,275,13,1116,California
Mariposa,2021-02-04,98,1481,8,476,90,1005,0,0,93,931,4,279,94,1210,California
Mariposa,2021-02-05,193,1674,5,481,188,1193,0,0,166,1070,27,306,166,1376,California
Mariposa,2021-02-06,11,1685,4,485,7,1200,0,0,10,1079,1,307,10,1386,California
Mariposa,2021-02-07,1,1686,0,485,1,1201,0,0,1,1080,0,307,1,1387,California
Mariposa,2021-02-08,42,1728,2,487,40,1241,0,0,23,1084,19,326,23,1410,California
Mariposa,2021-02-09,45,1773,25,512,20,1261,0,0,39,1117,6,332,39,1449,California
Mariposa,2021-02-10,28,1801,5,517,23,1284,0,0,17,1130,10,342,23,1472,California
Mariposa,2021-02-11,378,2179,6,523,372,1656,0,0,362,1479,16,358,365,1837,California
Mariposa,2021-02-12,188,2367,8,531,180,1836,0,0,144,1579,44,402,144,1981,California
Mariposa,2021-02-13,12,2379,3,534,9,1845,0,0,10,1587,2,404,10,1991,California
Mariposa,2021-02-14,8,2387,4,538,4,1849,0,0,5,1589,3,407,5,1996,California
Mariposa,2021-02-15,9,2396,3,541,6,1855,0,0,7,1594,2,409,7,2003,California
Mariposa,2021-02-16,60,2456,36,577,24,1879,0,0,36,1607,24,433,37,2040,California
Mariposa,2021-02-17,37,2493,9,586,28,1907,0,0,27,1626,9,442,28,2068,California
Mariposa,2021-02-18,57,2550,7,593,50,1957,0,0,20,1609,37,479,20,2088,California
Mariposa,2021-02-19,83,2633,4,597,79,2036,0,0,75,1676,8,487,75,2163,California
Mariposa,2021-02-20,256,2889,4,601,252,2288,0,0,224,1870,30,517,224,2387,California
Mariposa,2021-02-21,238,3127,4,605,234,2522,0,0,236,2105,1,518,236,2623,California
Mariposa,2021-02-22,24,3151,9,614,15,2537,0,0,21,2123,3,521,21,2644,California
Mariposa,2021-02-23,43,3194,37,651,6,2543,0,0,25,2130,18,539,25,2669,California
Mariposa,2021-02-24,21,3215,3,654,18,2561,0,0,8,2126,12,551,8,2677,California
Mariposa,2021-02-25,18,3233,9,663,9,2570,0,0,12,2132,6,557,12,2689,California
Mariposa,2021-02-26,421,3654,7,670,414,2984,0,0,354,2420,67,624,355,3044,California
Mariposa,2021-02-27,173,3827,7,677,166,3150,0,0,162,2571,11,635,162,3206,California
Mariposa,2021-02-28,2,3829,1,678,1,3151,0,0,0,2569,2,637,0,3206,California
Mariposa,2021-03-01,87,3916,26,704,61,3212,0,0,18,2519,68,705,18,3224,California
Mariposa,2021-03-02,21,3937,14,718,7,3219,0,0,11,2521,9,714,11,3235,California
Mariposa,2021-03-03,72,4009,6,724,66,3285,0,0,66,2582,6,720,67,3302,California
Mariposa,2021-03-04,42,4051,10,734,32,3317,0,0,20,2581,22,742,21,3323,California
Mariposa,2021-03-05,62,4113,10,744,52,3369,0,0,40,2606,22,764,47,3370,California
Mariposa,2021-03-06,17,4130,7,751,10,3379,0,0,7,2604,10,774,8,3378,California
Mariposa,2021-03-07,1,4131,1,752,0,3379,0,0,0,2603,1,775,0,3378,California
Mariposa,2021-03-08,39,4170,4,756,24,3403,11,11,9,2593,30,805,20,3398,California
Mariposa,2021-03-09,46,4216,18,774,18,3421,10,21,14,2585,32,837,24,3422,California
Mariposa,2021-03-10,34,4250,12,786,12,3433,10,31,10,2582,23,860,20,3442,California
Mariposa,2021-03-11,472,4722,6,792,446,3879,20,51,223,2580,248,1108,246,3688,California
Mariposa,2021-03-12,255,4977,8,800,219,4098,28,79,108,2568,147,1255,135,3823,California
Mariposa,2021-03-13,35,5012,6,806,14,4112,15,94,12,2571,23,1278,26,3849,California
Mariposa,2021-03-14,18,5030,2,808,5,4117,11,105,3,2571,14,1292,14,3863,California
Mariposa,2021-03-15,77,5107,8,816,31,4148,38,143,31,2594,46,1338,69,3932,California
Mariposa,2021-03-16,82,5189,34,850,14,4162,34,177,24,2594,58,1396,58,3990,California
Mariposa,2021-03-17,73,5262,11,861,54,4216,8,185,52,2634,21,1417,61,4051,California
Mariposa,2021-03-18,67,5329,17,878,41,4257,9,194,43,2662,24,1441,52,4103,California
Mariposa,2021-03-19,340,5669,11,889,324,4581,5,199,303,2933,37,1478,308,4411,California
Mariposa,2021-03-20,427,6096,7,896,418,4999,2,201,45,2600,382,1860,49,4460,California
Mariposa,2021-03-21,15,6111,9,905,5,5004,1,202,10,2607,4,1864,11,4471,California
Mariposa,2021-03-22,38,6149,8,913,22,5026,8,210,25,2629,13,1877,35,4506,California
Mariposa,2021-03-23,55,6204,35,948,10,5036,10,220,34,2652,21,1898,44,4550,California
Mariposa,2021-03-24,57,6261,6,954,49,5085,2,222,52,2701,5,1903,54,4604,California
Mariposa,2021-03-25,77,6338,16,970,53,5138,8,230,54,2742,21,1924,62,4666,California
Mariposa,2021-03-26,490,6828,10,980,479,5617,1,231,252,2757,238,2162,253,4919,California
Mariposa,2021-03-27,225,7053,9,989,216,5833,0,231,89,2712,136,2298,91,5010,California
Mariposa,2021-03-28,5,7058,0,989,2,5835,3,234,1,2712,4,2302,4,5014,California
Mariposa,2021-03-29,20,7078,6,995,14,5849,0,234,12,2716,8,2310,12,5026,California
Mariposa,2021-03-30,37,7115,13,1008,8,5857,16,250,14,2723,23,2333,30,5056,California
Mariposa,2021-03-31,89,7204,16,1024,66,5923,7,257,68,2777,21,2354,75,5131,California
Mariposa,2021-04-01,55,7259,11,1035,35,5958,9,266,35,2801,20,2374,44,5175,California
Mariposa,2021-04-02,350,7609,13,1048,334,6292,3,269,307,3069,42,2416,310,5485,California
Mariposa,2021-04-03,11,7620,8,1056,3,6295,0,269,6,3070,5,2421,6,5491,California
Mariposa,2021-04-04,2,7622,1,1057,0,6295,1,270,0,3069,2,2423,1,5492,California
Mariposa,2021-04-05,34,7656,23,1080,7,6302,4,274,17,3073,17,2440,21,5513,California
Mariposa,2021-04-06,43,7699,21,1101,6,6308,16,290,13,3073,29,2469,29,5542,California
Mariposa,2021-04-07,99,7798,7,1108,73,6381,19,309,28,3049,71,2540,47,5589,California
Mariposa,2021-04-08,280,8078,16,1124,245,6626,19,328,145,3081,133,2673,165,5754,California
Mariposa,2021-04-09,39,8117,9,1133,15,6641,15,343,11,3079,28,2701,26,5780,California
Mariposa,2021-04-10,202,8319,4,1137,188,6829,10,353,187,3262,13,2714,196,5976,California
Mariposa,2021-04-11,124,8443,4,1141,118,6947,2,355,57,3255,67,2781,60,6036,California
Mariposa,2021-04-12,43,8486,14,1155,27,6974,2,357,14,3242,29,2810,16,6052,California
Mariposa,2021-04-13,53,8539,46,1201,7,6981,0,357,34,3257,19,2829,34,6086,California
Mariposa,2021-04-14,113,8652,9,1210,104,7085,0,357,58,3261,54,2883,58,6144,California
Mariposa,2021-04-15,58,8710,16,1226,42,7127,0,357,41,3288,14,2897,41,6185,California
Mariposa,2021-04-16,381,9091,11,1237,370,7497,0,357,106,3119,275,3172,106,6291,California
Mariposa,2021-04-17,11,9102,7,1244,4,7501,0,357,8,3124,3,3175,8,6299,California
Mariposa,2021-04-18,7,9109,0,1244,7,7508,0,357,3,3123,4,3179,3,6302,California
Mariposa,2021-04-19,58,9167,26,1270,32,7540,0,357,30,3127,26,3205,30,6332,California
Mariposa,2021-04-20,62,9229,48,1318,14,7554,0,357,37,3141,23,3228,37,6369,California
Mariposa,2021-04-21,93,9322,15,1333,78,7632,0,357,43,3135,49,3277,43,6412,California
Mariposa,2021-04-22,51,9373,11,1344,40,7672,0,357,38,3161,12,3289,38,6450,California
Mariposa,2021-04-23,315,9688,70,1414,245,7917,0,357,144,3136,171,3460,146,6596,California
Mariposa,2021-04-24,106,9794,10,1424,96,8013,0,357,43,3117,62,3522,43,6639,California
Mariposa,2021-04-26,17,9811,12,1436,5,8018,0,357,6,3112,11,3533,6,6645,California
Mariposa,2021-04-27,34,9845,17,1453,15,8033,2,359,15,3113,16,3549,17,6662,California
Mariposa,2021-04-28,73,9918,13,1466,53,8086,7,366,27,3101,46,3595,34,6696,California
Mariposa,2021-04-29,84,10002,12,1478,71,8157,1,367,79,3176,5,3600,80,6776,California
Mariposa,2021-04-30,210,10212,5,1483,200,8357,5,372,62,3095,148,3748,67,6843,California
Mariposa,2021-05-01,3,10215,2,1485,1,8358,0,372,1,3094,2,3750,1,6844,California
Mariposa,2021-05-02,3,10218,2,1487,0,8358,1,373,0,3092,3,3753,1,6845,California
Mariposa,2021-05-03,16,10234,12,1499,3,8361,1,374,7,3091,9,3762,8,6853,California
Mariposa,2021-05-04,50,10284,31,1530,15,8376,4,378,37,3119,13,3775,41,6894,California
Mariposa,2021-05-05,57,10341,9,1539,46,8422,2,380,18,3100,39,3814,20,6914,California
Mariposa,2021-05-06,57,10398,36,1575,16,8438,5,385,40,3128,17,3831,45,6959,California
Mariposa,2021-05-07,28,10426,8,1583,17,8455,3,388,13,3129,15,3846,16,6975,California
Mariposa,2021-05-08,282,10708,7,1590,275,8730,0,388,33,2915,249,4095,35,7010,California
Mariposa,2021-05-09,2,10710,1,1591,1,8731,0,388,0,2913,2,4097,0,7010,California
Mariposa,2021-05-10,20,10730,9,1600,9,8740,2,390,5,2905,15,4112,7,7017,California
Mariposa,2021-05-11,28,10758,18,1618,10,8750,0,390,21,2920,6,4118,21,7038,California
Mariposa,2021-05-12,68,10826,4,1622,58,8808,6,396,6,2870,62,4180,12,7050,California
Mariposa,2021-05-13,48,10874,8,1630,38,8846,2,398,13,2850,35,4215,15,7065,California
Mariposa,2021-05-14,249,11123,121,1751,121,8967,7,405,117,2842,132,4347,124,7189,California
Mariposa,2021-05-15,19,11142,9,1760,8,8975,2,407,11,2848,6,4353,12,7201,California
Mariposa,2021-05-16,3,11145,1,1761,1,8976,1,408,1,2848,2,4355,2,7203,California
Mariposa,2021-05-17,18,11163,7,1768,7,8983,4,412,7,2847,11,4366,10,7213,California
Mariposa,2021-05-18,63,11226,43,1811,15,8998,5,417,46,2882,16,4382,51,7264,California
Mariposa,2021-05-19,72,11298,33,1844,38,9036,1,418,52,2916,19,4401,53,7317,California
Mariposa,2021-05-20,33,11331,18,1862,13,9049,2,420,12,2909,21,4422,14,7331,California
Mariposa,2021-05-21,93,11424,8,1870,83,9132,2,422,43,2906,48,4470,45,7376,California
Mariposa,2021-05-22,49,11473,7,1877,41,9173,1,423,18,2894,31,4501,19,7395,California
Mariposa,2021-05-23,4,11477,2,1879,1,9174,1,424,2,2895,2,4503,3,7398,California
Mariposa,2021-05-24,14,11491,8,1887,4,9178,2,426,8,2899,6,4509,10,7408,California
Mariposa,2021-05-25,26,11517,16,1903,10,9188,0,426,18,2909,8,4517,18,7426,California
Mariposa,2021-05-26,35,11552,4,1907,27,9215,4,430,28,2934,7,4524,32,7458,California
Mariposa,2021-05-27,120,11672,64,1971,55,9270,1,431,62,2939,58,4582,63,7521,California
Mariposa,2021-05-28,65,11737,5,1976,56,9326,4,435,23,2924,42,4624,27,7548,California
Mariposa,2021-05-29,8,11745,2,1978,5,9331,1,436,3,2925,3,4627,4,7552,California
Mariposa,2021-05-30,1,11746,0,1978,0,9331,1,437,0,2925,1,4628,1,7553,California
Mariposa,2021-05-31,2,11748,0,1978,1,9332,1,438,0,2924,2,4630,1,7554,California
Mariposa,2021-06-01,14,11762,3,1981,11,9343,0,438,5,2920,9,4639,5,7559,California
Mariposa,2021-06-02,26,11788,14,1995,7,9350,5,443,6,2912,19,4658,11,7570,California
Mariposa,2021-06-03,20,11808,10,2005,7,9357,3,446,7,2909,13,4671,10,7580,California
Mariposa,2021-06-04,90,11898,79,2084,9,9366,2,448,27,2876,61,4732,28,7608,California
Mariposa,2021-06-05,30,11928,4,2088,24,9390,2,450,7,2862,23,4755,9,7617,California
Mariposa,2021-06-06,4,11932,3,2091,0,9390,1,451,1,2861,3,4758,2,7619,California
Mariposa,2021-06-07,10,11942,5,2096,5,9395,0,451,4,2860,5,4763,4,7623,California
Mariposa,2021-06-08,45,11987,34,2130,9,9404,2,453,13,2843,32,4795,15,7638,California
Mariposa,2021-06-09,28,12015,21,2151,2,9406,5,458,6,2832,22,4817,11,7649,California
Mariposa,2021-06-10,16,12031,8,2159,5,9411,3,461,6,2832,10,4827,10,7659,California
Mariposa,2021-06-11,43,12074,12,2171,23,9434,8,469,9,2815,34,4861,17,7676,California
Mariposa,2021-06-12,17,12091,11,2182,5,9439,1,470,3,2804,14,4875,3,7679,California
Mariposa,2021-06-13,1,12092,0,2182,0,9439,1,471,0,2804,1,4876,1,7680,California
Mariposa,2021-06-14,13,12105,4,2186,8,9447,1,472,5,2802,8,4884,6,7686,California
Mariposa,2021-06-15,23,12128,11,2197,11,9458,1,473,6,2792,17,4901,7,7693,California
Mariposa,2021-06-16,28,12156,12,2209,15,9473,1,474,7,2779,21,4922,8,7701,California
Mariposa,2021-06-17,11,12167,6,2215,5,9478,0,474,4,2776,7,4929,4,7705,California
Mariposa,2021-06-18,68,12235,49,2264,16,9494,3,477,33,2777,34,4963,35,7740,California
Mariposa,2021-06-19,18,12253,5,2269,13,9507,0,477,6,2771,12,4975,6,7746,California
Mariposa,2021-06-21,11,12264,4,2273,7,9514,0,477,7,2775,3,4978,7,7753,California
Mariposa,2021-06-22,23,12287,9,2282,11,9525,3,480,13,2781,10,4988,16,7769,California
Mariposa,2021-06-23,9,12296,3,2285,3,9528,3,483,5,2785,4,4992,8,7777,California
Mariposa,2021-06-24,11,12307,4,2289,7,9535,0,483,5,2784,6,4998,5,7782,California
Mariposa,2021-06-25,50,12357,22,2311,27,9562,1,484,17,2770,32,5030,18,7800,California
Mariposa,2021-06-26,1,12358,1,2312,0,9562,0,484,0,2769,1,5031,0,7800,California
Mariposa,2021-06-27,1,12359,0,2312,0,9562,1,485,0,2769,1,5032,1,7801,California
Mariposa,2021-06-28,1,12360,1,2313,0,9562,0,485,1,2770,0,5032,1,7802,California
Mariposa,2021-06-29,4,12364,0,2313,3,9565,1,486,2,2771,2,5034,3,7805,California
Mariposa,2021-06-30,1,12365,0,2313,1,9566,0,486,0,2770,1,5035,0,7805,California
Mendocino,2020-12-17,70,70,70,70,0,0,0,0,70,70,0,0,70,70,California
Mendocino,2020-12-18,85,155,84,154,1,1,0,0,84,154,0,0,84,154,California
Mendocino,2020-12-19,4,159,4,158,0,1,0,0,4,158,0,0,4,158,California
Mendocino,2020-12-20,7,166,7,165,0,1,0,0,7,165,0,0,7,165,California
Mendocino,2020-12-21,238,404,238,403,0,1,0,0,77,242,0,0,77,242,California
Mendocino,2020-12-22,253,657,192,595,61,62,0,0,253,495,0,0,253,495,California
Mendocino,2020-12-23,272,929,48,643,224,286,0,0,271,766,0,0,271,766,California
Mendocino,2020-12-24,49,978,8,651,41,327,0,0,49,815,0,0,49,815,California
Mendocino,2020-12-25,1,979,0,651,1,328,0,0,1,816,0,0,1,816,California
Mendocino,2020-12-26,2,981,2,653,0,328,0,0,2,818,0,0,2,818,California
Mendocino,2020-12-27,1,982,0,653,1,329,0,0,1,819,0,0,1,819,California
Mendocino,2020-12-28,74,1056,9,662,65,394,0,0,74,893,0,0,74,893,California
Mendocino,2020-12-29,122,1178,61,723,61,455,0,0,122,1015,0,0,122,1015,California
Mendocino,2020-12-30,122,1300,69,792,53,508,0,0,122,1137,0,0,122,1137,California
Mendocino,2020-12-31,132,1432,97,889,35,543,0,0,132,1269,0,0,132,1269,California
Mendocino,2021-01-01,10,1442,7,896,3,546,0,0,10,1279,0,0,10,1279,California
Mendocino,2021-01-02,1,1443,1,897,0,546,0,0,1,1280,0,0,1,1280,California
Mendocino,2021-01-04,838,2281,18,915,820,1366,0,0,838,2118,0,0,838,2118,California
Mendocino,2021-01-05,71,2352,36,951,35,1401,0,0,58,2163,13,13,58,2176,California
Mendocino,2021-01-06,158,2510,136,1087,22,1423,0,0,148,2301,10,23,148,2324,California
Mendocino,2021-01-07,361,2871,239,1326,122,1545,0,0,298,2536,63,86,298,2622,California
Mendocino,2021-01-08,95,2966,82,1408,13,1558,0,0,41,2524,54,140,42,2664,California
Mendocino,2021-01-09,10,2976,6,1414,4,1562,0,0,8,2530,2,142,8,2672,California
Mendocino,2021-01-10,9,2985,8,1422,1,1563,0,0,2,2525,7,149,2,2674,California
Mendocino,2021-01-11,103,3088,93,1515,10,1573,0,0,45,2513,57,206,45,2719,California
Mendocino,2021-01-12,389,3477,379,1894,10,1583,0,0,272,2668,117,323,272,2991,California
Mendocino,2021-01-13,496,3973,149,2043,347,1930,0,0,451,3077,43,366,452,3443,California
Mendocino,2021-01-14,654,4627,20,2063,634,2564,0,0,645,3713,9,375,645,4088,California
Mendocino,2021-01-15,1879,6506,868,2931,1011,3575,0,0,1874,5583,5,380,1875,5963,California
Mendocino,2021-01-16,791,7297,48,2979,743,4318,0,0,789,6370,2,382,789,6752,California
Mendocino,2021-01-17,554,7851,1,2980,553,4871,0,0,553,6922,1,383,553,7305,California
Mendocino,2021-01-18,487,8338,462,3442,25,4896,0,0,475,7385,12,395,475,7780,California
Mendocino,2021-01-19,337,8675,151,3593,186,5082,0,0,159,7366,178,573,159,7939,California
Mendocino,2021-01-20,558,9233,409,4002,149,5231,0,0,451,7713,105,678,452,8391,California
Mendocino,2021-01-21,539,9772,226,4228,313,5544,0,0,352,7879,186,864,352,8743,California
Mendocino,2021-01-22,152,9924,61,4289,91,5635,0,0,112,7951,40,904,112,8855,California
Mendocino,2021-01-23,157,10081,85,4374,72,5707,0,0,151,8096,6,910,151,9006,California
Mendocino,2021-01-24,5,10086,3,4377,2,5709,0,0,5,8101,0,910,5,9011,California
Mendocino,2021-01-25,192,10278,18,4395,174,5883,0,0,122,8153,70,980,122,9133,California
Mendocino,2021-01-26,154,10432,54,4449,100,5983,0,0,95,8189,59,1039,95,9228,California
Mendocino,2021-01-27,445,10877,374,4823,71,6054,0,0,178,8107,260,1299,178,9406,California
Mendocino,2021-01-28,605,11482,542,5365,63,6117,0,0,509,8521,95,1394,509,9915,California
Mendocino,2021-01-29,393,11875,353,5718,40,6157,0,0,364,8857,29,1423,365,10280,California
Mendocino,2021-01-30,50,11925,31,5749,19,6176,0,0,43,8893,7,1430,43,10323,California
Mendocino,2021-01-31,275,12200,2,5751,273,6449,0,0,4,8626,271,1701,4,10327,California
Mendocino,2021-02-01,383,12583,54,5805,329,6778,0,0,60,8363,323,2024,60,10387,California
Mendocino,2021-02-02,747,13330,526,6331,221,6999,0,0,385,8386,362,2386,385,10772,California
Mendocino,2021-02-03,396,13726,208,6539,188,7187,0,0,224,8440,170,2556,224,10996,California
Mendocino,2021-02-04,631,14357,535,7074,96,7283,0,0,504,8817,127,2683,504,11500,California
