county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Los Angeles,2021-11-05,66603,14136849,33171,8101840,31204,5494487,2206,534481,13472,675718,10390,6520027,14502,7195745,California,41226,847014,6840770
Los Angeles,2021-11-06,35174,14172023,19494,8121334,14454,5508941,1213,535694,9818,680674,5384,6525411,10340,7206085,California,19108,866122,6840770
Los Angeles,2021-11-07,17354,14189377,9317,8130651,7558,5516499,471,536165,4979,683084,2816,6528227,5226,7211311,California,9264,875386,6840770
Los Angeles,2021-11-08,56211,14245588,29550,8160201,24752,5541251,1880,538045,15548,691021,8528,6536755,16465,7227776,California,30936,906322,6840770
Los Angeles,2021-11-09,59128,14304716,31024,8191225,26264,5567515,1816,539861,16326,700413,7748,6544503,17140,7244916,California,33803,940125,6840770
Los Angeles,2021-11-10,59807,14364523,32050,8223275,25782,5593297,1960,541821,17386,711393,7186,6551689,18166,7263082,California,33799,973924,6840770
Los Angeles,2021-11-11,56719,14421242,31113,8254388,23911,5617208,1687,543508,17381,722928,6493,6558182,18028,7281110,California,31574,1005498,6840770
Los Angeles,2021-11-12,70672,14491914,37226,8291614,31502,5648710,1908,545416,18441,733478,8622,6566804,19172,7300282,California,42111,1047609,6840770
Los Angeles,2021-11-13,41467,14533381,25022,8316636,15332,5664042,1105,546521,14973,744230,4572,6571376,15324,7315606,California,21014,1068623,6840770
Los Angeles,2021-11-14,19258,14552639,10366,8327002,8459,5672501,432,546953,5340,747494,2243,6573619,5507,7321113,California,11328,1079951,6840770
Los Angeles,2021-11-15,56832,14609471,29992,8356994,25133,5697634,1686,548639,13306,754324,7187,6580806,14017,7335130,California,35089,1115040,6840770
Los Angeles,2021-11-16,60357,14669828,31791,8388785,26840,5724474,1704,550343,13657,761335,7318,6588124,14329,7349459,California,38060,1153100,6840770
Los Angeles,2021-11-17,59937,14729765,32280,8421065,25859,5750333,1777,552120,13850,768733,7121,6595245,14519,7363978,California,37558,1190658,6840770
Los Angeles,2021-11-18,60538,14790303,33156,8454221,25650,5775983,1698,553818,13466,775916,6858,6602103,14041,7378019,California,38742,1229400,6840770
Los Angeles,2021-11-19,74525,14864828,41123,8495344,31573,5807556,1794,555612,17664,786563,7682,6609785,18329,7396348,California,47674,1277074,6840770
Los Angeles,2021-11-20,44183,14909011,25664,8521008,17223,5824779,1286,556898,12411,795247,4280,6614065,12964,7409312,California,26561,1303635,6840770
Los Angeles,2021-11-21,18717,14927728,9813,8530821,8545,5833324,352,557250,4267,797539,2087,6616152,4379,7413691,California,12009,1315644,6840770
Los Angeles,2021-11-22,64512,14992240,35038,8565859,27844,5861168,1614,558864,13739,804942,6944,6623096,14347,7428038,California,42500,1358144,6840770
Los Angeles,2021-11-23,62677,15054917,34047,8599906,27043,5888211,1568,560432,12903,811618,6811,6629907,13487,7441525,California,41685,1399829,6840770
Los Angeles,2021-11-24,53673,15108590,29691,8629597,22407,5910618,1558,561990,11485,816827,6867,6636774,12076,7453601,California,34084,1433913,6840770
Los Angeles,2021-11-25,1635,15110225,803,8630400,780,5911398,49,562039,258,816737,369,6637143,279,7453880,California,955,1434868,6840770
Los Angeles,2021-11-26,46108,15156333,25900,8656300,19243,5930641,956,562995,7323,815858,8521,6645664,7642,7461522,California,29384,1464252,6840770
Los Angeles,2021-11-27,32339,15188672,19359,8675659,12322,5942963,652,563647,5087,813628,7532,6653196,5302,7466824,California,19141,1483393,6840770
Los Angeles,2021-11-28,17433,15206105,9821,8685480,7308,5950271,297,563944,2535,811900,4369,6657565,2641,7469465,California,10245,1493638,6840770
Los Angeles,2021-11-29,58098,15264203,34464,8719944,22021,5972292,1599,565543,8239,805616,15102,6672667,8818,7478283,California,33452,1527090,6840770
Los Angeles,2021-11-30,62994,15327197,38224,8758168,23047,5995339,1703,567246,9693,800779,15140,6687807,10303,7488586,California,36712,1563802,6840770
Los Angeles,2021-12-01,68959,15396156,39219,8797387,28110,6023449,1589,568835,9994,795969,15384,6703191,10574,7499160,California,42076,1605878,6840770
Los Angeles,2021-12-02,69617,15465773,39253,8836640,28636,6052085,1703,570538,9717,791053,15238,6718429,10322,7509482,California,43192,1649070,6840770
Los Angeles,2021-12-03,84383,15550156,48154,8884794,34237,6086322,1953,572491,11493,784500,18727,6737156,12174,7521656,California,52500,1701570,6840770
Los Angeles,2021-12-04,51860,15602016,32565,8917359,18253,6104575,1031,573522,8416,778723,14513,6751669,8736,7530392,California,27979,1729549,6840770
Los Angeles,2021-12-05,20957,15622973,11745,8929104,8803,6113378,401,573923,3120,777015,4969,6756638,3261,7533653,California,12521,1742070,6840770
Los Angeles,2021-12-06,66619,15689592,37684,8966788,27246,6140624,1658,575581,9765,773661,13673,6770311,10319,7543972,California,41721,1783791,6840770
Los Angeles,2021-12-07,68151,15757743,39186,9005974,27253,6167877,1680,577261,10304,770706,13860,6784171,10905,7554877,California,42540,1826331,6840770
Los Angeles,2021-12-08,65726,15823469,38747,9044721,25429,6193306,1534,578795,10019,767713,13564,6797735,10571,7565448,California,40778,1867109,6840770
Los Angeles,2021-12-09,64200,15887669,38202,9082923,24581,6217887,1391,580186,9971,765498,12708,6810443,10493,7575941,California,40296,1907405,6840770
Los Angeles,2021-12-10,76154,15963823,45383,9128306,29137,6247024,1608,581794,10824,760151,16714,6827157,11367,7587308,California,47106,1954511,6840770
Los Angeles,2021-12-11,45231,16009054,29018,9157324,15419,6262443,781,582575,7351,756218,11550,6838707,7617,7594925,California,25616,1980127,6840770
Los Angeles,2021-12-12,17424,16026478,9580,9166904,7536,6269979,308,582883,2489,755265,3557,6842264,2604,7597529,California,11100,1991227,6840770
Los Angeles,2021-12-13,58044,16084522,33528,9200432,23330,6293309,1172,584055,8051,752955,10773,6853037,8463,7605992,California,38147,2029374,6840770
Los Angeles,2021-12-14,55352,16139874,32076,9232508,22100,6315409,1159,585214,7882,751131,10169,6863206,8345,7614337,California,36334,2065708,6840770
Los Angeles,2021-12-15,57753,16197627,33551,9266059,22962,6338371,1223,586437,8398,749833,10161,6873367,8863,7623200,California,38027,2103735,6840770
Los Angeles,2021-12-16,56835,16254462,32005,9298064,23612,6361983,1193,587630,8760,752994,6063,6879430,9224,7632424,California,40927,2144662,6840770
Los Angeles,2021-12-17,67854,16322316,38894,9336958,27942,6389925,1002,588632,10629,754234,9814,6889244,11054,7643478,California,46441,2191103,6840770
Los Angeles,2021-12-18,39828,16362144,23741,9360699,15559,6405484,523,589155,6817,754723,6499,6895743,6988,7650466,California,25932,2217035,6840770
Los Angeles,2021-12-19,18795,16380939,10336,9371035,8295,6413779,162,589317,2877,755362,2310,6898053,2949,7653415,California,13407,2230442,6840770
Los Angeles,2021-12-20,68310,16449249,39616,9410651,27767,6441546,909,590226,10789,757354,9186,6907239,11178,7664593,California,47386,2277828,6840770
Los Angeles,2021-12-21,70659,16519908,40383,9451034,29265,6470811,990,591216,10588,759082,9194,6916433,10922,7675515,California,49680,2327508,6840770
Los Angeles,2021-12-22,68793,16588701,40077,9491111,27809,6498620,900,592116,10421,760537,9351,6925784,10806,7686321,California,48027,2375535,6840770
Los Angeles,2021-12-23,57038,16645739,32909,9524020,23392,6522012,724,592840,8389,762196,6986,6932770,8645,7694966,California,40761,2416296,6840770
Los Angeles,2021-12-24,12929,16658668,7925,9531945,4832,6526844,171,593011,1836,761936,2176,6934946,1916,7696882,California,8723,2425019,6840770
Los Angeles,2021-12-25,296,16658964,133,9532078,160,6527004,2,593013,52,761953,36,6934982,53,7696935,California,198,2425217,6840770
Los Angeles,2021-12-26,16388,16675352,8844,9540922,7407,6534411,135,593148,2489,761527,2977,6937959,2551,7699486,California,10743,2435960,6840770
Los Angeles,2021-12-27,62327,16737679,36622,9577544,24995,6559406,685,593833,9584,761566,9811,6947770,9850,7709336,California,42075,2478035,6840770
Los Angeles,2021-12-28,67690,16805369,40133,9617677,26790,6586196,752,594585,10699,762816,9738,6957508,10988,7720324,California,46324,2524359,6840770
Los Angeles,2021-12-29,64366,16869735,38346,9656023,25076,6611272,929,595514,10656,764839,8960,6966468,10983,7731307,California,43710,2568069,6840770
Los Angeles,2021-12-30,57898,16927633,34631,9690654,22404,6633676,853,596367,9623,766488,8284,6974752,9933,7741240,California,39085,2607154,6840770
Los Angeles,2021-12-31,21402,16949035,12585,9703239,8540,6642216,275,596642,3458,766793,3250,6978002,3555,7744795,California,14318,2621472,6840770
Los Angeles,2022-01-01,2356,16951391,1438,9704677,875,6643091,34,596676,515,767022,293,6978295,522,7745317,California,1446,2622918,6840770
Los Angeles,2022-01-02,14227,16965618,8225,9712902,5885,6648976,116,596792,2488,767174,2375,6980670,2527,7747844,California,9186,2632104,6840770
Los Angeles,2022-01-03,57791,17023409,34753,9747655,22256,6671232,770,597562,10780,769103,9174,6989844,11103,7758947,California,37007,2669111,6840770
Los Angeles,2022-01-04,60656,17084065,36710,9784365,22992,6694224,943,598505,11418,772170,8646,6998490,11713,7770660,California,39505,2708616,6840770
Los Angeles,2022-01-05,60454,17144519,37366,9821731,22281,6716505,798,599303,11669,775802,8320,7006810,11952,7782612,California,39553,2748169,6840770
Los Angeles,2022-01-06,61506,17206025,39180,9860911,21606,6738111,703,600006,11315,779050,8317,7015127,11565,7794177,California,40976,2789145,6840770
Los Angeles,2022-01-07,72418,17278443,45507,9906418,25969,6764080,926,600932,12306,781318,10330,7025457,12598,7806775,California,48651,2837796,6840770
Los Angeles,2022-01-08,43883,17322326,29648,9936066,13739,6777819,488,601420,8407,783470,6409,7031866,8561,7815336,California,28478,2866274,6840770
Los Angeles,2022-01-09,16993,17339319,10243,9946309,6599,6784418,145,601565,2951,784412,2059,7033925,3001,7818337,California,11765,2878039,6840770
Los Angeles,2022-01-10,51870,17391189,31582,9977891,19554,6803972,710,602275,9198,785971,7925,7041850,9484,7827821,California,33963,2912002,6840770
Los Angeles,2022-01-11,51239,17442428,31816,10009707,18653,6822625,750,603025,8826,787638,7429,7049279,9096,7836917,California,34091,2946093,6840770
Los Angeles,2022-01-12,48332,17490760,31126,10040833,16513,6839138,674,603699,8648,789354,7183,7056462,8899,7845816,California,31662,2977755,6840770
Los Angeles,2022-01-13,46201,17536961,29403,10070236,16026,6855164,756,604455,8150,791559,6237,7062699,8442,7854258,California,30964,3008719,6840770
Los Angeles,2022-01-14,57701,17594662,36221,10106457,20725,6875889,747,605202,10407,796279,5992,7068691,10712,7864970,California,40400,3049119,6840770
Los Angeles,2022-01-15,33096,17627758,21964,10128421,10738,6886627,387,605589,6565,799518,3453,7072144,6692,7871662,California,22572,3071691,6840770
Los Angeles,2022-01-16,14246,17642004,8687,10137108,5421,6892048,136,605725,2555,800442,1684,7073828,2608,7874270,California,9802,3081493,6840770
Los Angeles,2022-01-17,36594,17678598,23919,10161027,12110,6904158,553,606278,6185,801464,5372,7079200,6394,7880664,California,24358,3105851,6840770
Los Angeles,2022-01-18,40085,17718683,26691,10187718,12774,6916932,602,606880,7314,802171,6868,7086068,7575,7888239,California,25136,3130987,6840770
Los Angeles,2022-01-19,39296,17757979,26338,10214056,12357,6929289,590,607470,7036,802615,6789,7092857,7233,7895472,California,24697,3155684,6840770
Los Angeles,2022-01-20,37389,17795368,24718,10238774,12067,6941356,590,608060,6538,803157,6217,7099074,6759,7902231,California,23869,3179553,6840770
Los Angeles,2022-01-21,47044,17842412,30891,10269665,15482,6956838,654,608714,8470,806093,5776,7104850,8712,7910943,California,31900,3211453,6840770
Los Angeles,2022-01-22,27358,17869770,18193,10287858,8779,6965617,375,609089,5502,808682,3019,7107869,5608,7916551,California,18291,3229744,6840770
Los Angeles,2022-01-23,11312,17881082,7356,10295214,3836,6969453,117,609206,1905,808781,1849,7109718,1948,7918499,California,7359,3237103,6840770
Los Angeles,2022-01-24,34243,17915325,23218,10318432,10447,6979900,562,609768,5891,808424,6452,7116170,6095,7924594,California,21138,3258241,6840770
Los Angeles,2022-01-25,33125,17948450,22615,10341047,9959,6989859,538,610306,5407,807028,7018,7123188,5622,7930216,California,19925,3278166,6840770
Los Angeles,2022-01-26,32657,17981107,22670,10363717,9463,6999322,513,610819,5426,805513,7138,7130326,5623,7935839,California,19406,3297572,6840770
Los Angeles,2022-01-27,32791,18013898,22661,10386378,9567,7008889,551,611370,5193,803815,7074,7137400,5376,7941215,California,19737,3317309,6840770
Los Angeles,2022-01-28,43728,18057626,30576,10416954,12531,7021420,612,611982,7090,802312,8798,7146198,7295,7948510,California,26911,3344220,6840770
Los Angeles,2022-01-29,25513,18083139,18354,10435308,6815,7028235,339,612321,4331,800921,5838,7152036,4447,7952957,California,14820,3359040,6840770
Los Angeles,2022-01-30,9496,18092635,6554,10441862,2802,7031037,140,612461,1560,800622,1923,7153959,1624,7954581,California,5808,3364848,6840770
Los Angeles,2022-01-31,28884,18121519,20159,10462021,8269,7039306,451,612912,5008,799508,6284,7160243,5170,7959751,California,16921,3381769,6840770
Los Angeles,2022-02-01,24791,18146310,16698,10478719,7661,7046967,415,613327,4016,797808,5897,7166140,4197,7963948,California,14192,3395961,6840770
Los Angeles,2022-02-02,24617,18170927,17130,10495849,7124,7054091,358,613685,4434,796450,5970,7172110,4612,7968560,California,13658,3409619,6840770
Los Angeles,2022-02-03,23058,18193985,15747,10511596,6920,7061011,383,614068,4067,795166,5545,7177655,4261,7972821,California,12909,3422528,6840770
Los Angeles,2022-02-04,31669,18225654,22313,10533909,8944,7069955,403,614471,5430,792889,7893,7185548,5616,7978437,California,17640,3440168,6840770
Los Angeles,2022-02-05,19185,18244839,13953,10547862,5009,7074964,222,614693,3386,791368,4997,7190545,3476,7981913,California,10398,3450566,6840770
Los Angeles,2022-02-06,7587,18252426,5321,10553183,2184,7077148,82,614775,1437,791186,1658,7192203,1476,7983389,California,4323,3454889,6840770
Los Angeles,2022-02-07,19949,18272375,13667,10566850,5964,7083112,305,615080,3805,790133,5009,7197212,3956,7987345,California,10588,3465477,6840770
Los Angeles,2022-02-08,19532,18291907,13377,10580227,5863,7088975,285,615365,3600,788743,5124,7202336,3734,7991079,California,10276,3475753,6840770
Los Angeles,2022-02-09,19207,18311114,13347,10593574,5543,7094518,311,615676,3450,787165,5168,7207504,3590,7994669,California,10052,3485805,6840770
Los Angeles,2022-02-10,17958,18329072,12304,10605878,5345,7099863,291,615967,3298,785960,4640,7212144,3435,7998104,California,9460,3495265,6840770
Los Angeles,2022-02-11,24294,18353366,17366,10623244,6647,7106510,274,616241,4205,783742,6557,7218701,4339,8002443,California,12883,3508148,6840770
Los Angeles,2022-02-12,13946,18367312,10255,10633499,3526,7110036,153,616394,2639,782568,3880,7222581,2706,8005149,California,7078,3515226,6840770
Los Angeles,2022-02-13,4543,18371855,3212,10636711,1293,7111329,37,616431,824,782266,1140,7223721,838,8005987,California,2427,3517653,6840770
Los Angeles,2022-02-14,13194,18385049,9333,10646044,3656,7114985,199,616630,2505,781224,3649,7227370,2607,8008594,California,6562,3524215,6840770
Los Angeles,2022-02-15,14145,18399194,9582,10655626,4343,7119328,212,616842,2568,779965,3930,7231300,2671,8011265,California,7124,3531339,6840770
Los Angeles,2022-02-16,14070,18413264,9863,10665489,3992,7123320,211,617053,2623,778703,3996,7235296,2734,8013999,California,6989,3538328,6840770
Los Angeles,2022-02-17,14568,18427832,10144,10675633,4177,7127497,241,617294,2685,777672,3816,7239112,2785,8016784,California,7519,3545847,6840770
Los Angeles,2022-02-18,20745,18448577,14806,10690439,5658,7133155,264,617558,3580,775696,5669,7244781,3693,8020477,California,10767,3556614,6840770
Los Angeles,2022-02-19,11896,18460473,8747,10699186,3028,7136183,118,617676,2251,774763,3235,7248016,2302,8022779,California,6079,3562693,6840770
Los Angeles,2022-02-20,5240,18465713,3800,10702986,1392,7137575,46,617722,1114,774616,1285,7249301,1138,8023917,California,2662,3565355,6840770
Los Angeles,2022-02-21,11639,18477352,8129,10711115,3290,7140865,210,617932,1902,773509,3095,7252396,1988,8025905,California,6157,3571512,6840770
Los Angeles,2022-02-22,12532,18489884,8629,10719744,3667,7144532,226,618158,2200,772436,3370,7255766,2297,8028202,California,6404,3577916,6840770
Los Angeles,2022-02-23,12749,18502633,8850,10728594,3699,7148231,193,618351,2331,771544,3310,7259076,2418,8030620,California,6626,3584542,6840770
Los Angeles,2022-02-24,12885,18515518,8767,10737361,3853,7152084,257,618608,2190,770767,3079,7262155,2302,8032922,California,7060,3591602,6840770
Los Angeles,2022-02-25,18633,18534151,13174,10750535,5175,7157259,279,618887,3180,769543,4511,7266666,3287,8036209,California,10296,3601898,6840770
Los Angeles,2022-02-26,10971,18545122,7925,10758460,2876,7160135,167,619054,2020,768977,2646,7269312,2080,8038289,California,5945,3607843,6840770
Los Angeles,2022-02-27,5200,18550322,3725,10762185,1415,7161550,60,619114,1118,769089,1035,7270347,1147,8039436,California,2890,3610733,6840770
Los Angeles,2022-02-28,15038,18565360,10314,10772499,4439,7165989,275,619389,2446,768590,3037,7273384,2538,8041974,California,8994,3619727,6840770
Los Angeles,2022-03-01,12621,18577981,8406,10780905,3955,7169944,250,619639,2138,768107,2706,7276090,2223,8044197,California,7222,3626949,6840770
Los Angeles,2022-03-02,11046,18589027,7657,10788562,3211,7173155,172,619811,2108,767678,2619,7278709,2190,8046387,California,5869,3632818,6840770
Los Angeles,2022-03-03,10081,18599108,6862,10795424,3053,7176208,157,619968,1869,767251,2355,7281064,1928,8048315,California,5401,3638219,6840770
Los Angeles,2022-03-04,14129,18613237,10110,10805534,3843,7180051,172,620140,2682,766495,3520,7284584,2764,8051079,California,7250,3645469,6840770
Los Angeles,2022-03-05,8091,18621328,6069,10811603,1932,7181983,90,620230,1698,766259,1972,7286556,1736,8052815,California,4155,3649624,6840770
Los Angeles,2022-03-06,3498,18624826,2502,10814105,967,7182950,29,620259,880,766434,723,7287279,898,8053713,California,1761,3651385,6840770
Los Angeles,2022-03-07,9141,18633967,6208,10820313,2759,7185709,163,620422,1778,766199,2100,7289379,1865,8055578,California,4782,3656167,6840770
Los Angeles,2022-03-08,8457,18642424,5523,10825836,2788,7188497,142,620564,1679,766090,1866,7291245,1757,8057335,California,4472,3660639,6840770
Los Angeles,2022-03-09,8706,18651130,5903,10831739,2639,7191136,154,620718,1680,765885,1961,7293206,1756,8059091,California,4625,3665264,6840770
Los Angeles,2022-03-10,8135,18659265,5472,10837211,2507,7193643,152,620870,1519,765587,1892,7295098,1594,8060685,California,4300,3669564,6840770
Los Angeles,2022-03-11,10765,18670030,7765,10844976,2849,7196492,142,621012,2057,765145,2567,7297665,2125,8062810,California,5685,3675249,6840770
Los Angeles,2022-03-12,6812,18676842,4934,10849910,1782,7198274,95,621107,1279,764903,1555,7299220,1313,8064123,California,3704,3678953,6840770
Los Angeles,2022-03-13,3078,18679920,2251,10852161,795,7199069,31,621138,721,765007,632,7299852,736,8064859,California,1587,3680540,6840770
Los Angeles,2022-03-14,7863,18687783,5387,10857548,2299,7201368,169,621307,1430,764911,1601,7301453,1505,8066364,California,4379,3684919,6840770
Los Angeles,2022-03-15,8052,18695835,5347,10862895,2572,7203940,128,621435,1444,764768,1649,7303102,1506,8067870,California,4464,3689383,6840770
Los Angeles,2022-03-16,8097,18703932,5504,10868399,2489,7206429,101,621536,1569,764680,1698,7304800,1610,8069480,California,4305,3693688,6840770
Los Angeles,2022-03-17,7692,18711624,5182,10873581,2369,7208798,140,621676,1437,764582,1603,7306403,1505,8070985,California,4071,3697759,6840770
Los Angeles,2022-03-18,10955,18722579,7757,10881338,3044,7211842,150,621826,2130,764343,2445,7308848,2206,8073191,California,5601,3703360,6840770
Los Angeles,2022-03-19,6889,18729468,5003,10886341,1776,7213618,107,621933,1326,764113,1607,7310455,1377,8074568,California,3522,3706882,6840770
Los Angeles,2022-03-20,2870,18732338,1972,10888313,862,7214480,36,621969,549,764110,571,7311026,568,8075136,California,1527,3708409,6840770
Los Angeles,2022-03-21,8108,18740446,5616,10893929,2374,7216854,116,622085,1556,764109,1624,7312650,1623,8076759,California,4278,3712687,6840770
Los Angeles,2022-03-22,7342,18747788,4801,10898730,2442,7219296,96,622181,1334,763995,1489,7314139,1375,8078134,California,3879,3716566,6840770
Los Angeles,2022-03-23,7646,18755434,5208,10903938,2312,7221608,123,622304,1361,763793,1622,7315761,1420,8079554,California,4001,3720567,6840770
Los Angeles,2022-03-24,7105,18762539,4780,10908718,2212,7223820,108,622412,1327,763715,1464,7317225,1386,8080940,California,3709,3724276,6840770
Los Angeles,2022-03-25,9764,18772303,6953,10915671,2678,7226498,126,622538,2000,763720,2061,7319286,2066,8083006,California,4939,3729215,6840770
Los Angeles,2022-03-26,5662,18777965,4098,10919769,1505,7228003,59,622597,1063,763539,1273,7320559,1092,8084098,California,2907,3732122,6840770
Los Angeles,2022-03-27,2779,18780744,1951,10921720,802,7228805,24,622621,547,763576,524,7321083,561,8084659,California,1431,3733553,6840770
Los Angeles,2022-03-28,6244,18786988,4250,10925970,1894,7230699,100,622721,1084,763525,1179,7322262,1128,8085787,California,3306,3736859,6840770
Los Angeles,2022-03-29,8068,18795056,5041,10931011,2923,7233622,100,622821,1167,763399,1349,7323611,1223,8087010,California,3590,3740449,6840770
Los Angeles,2022-03-30,17977,18813033,9993,10941004,7852,7241474,129,622950,1401,763155,1700,7325311,1456,8088466,California,4696,3745145,6840770
Los Angeles,2022-03-31,20338,18833371,10806,10951810,9427,7250901,102,623052,1415,762974,1652,7326963,1471,8089937,California,4510,3749655,6840770
Los Angeles,2022-04-01,24012,18857383,12907,10964717,10968,7261869,132,623184,1738,762689,2080,7329043,1795,8091732,California,5638,3755293,6840770
Los Angeles,2022-04-02,13399,18870782,7465,10972182,5853,7267722,80,623264,1077,762557,1253,7330296,1121,8092853,California,2998,3758291,6840770
Los Angeles,2022-04-03,7079,18877861,3666,10975848,3386,7271108,26,623290,486,762584,475,7330771,502,8093355,California,1423,3759714,6840770
Los Angeles,2022-04-04,20231,18898092,10448,10986296,9680,7280788,97,623387,1256,762472,1406,7332177,1294,8094649,California,4178,3763892,6840770
Los Angeles,2022-04-05,19703,18917795,10094,10996390,9495,7290283,107,623494,1335,762448,1419,7333596,1395,8096044,California,4228,3768120,6840770
Los Angeles,2022-04-06,19973,18937768,10815,11007205,9052,7299335,104,623598,1469,762483,1478,7335074,1513,8097557,California,4126,3772246,6840770
Los Angeles,2022-04-07,18951,18956719,9914,11017119,8952,7308287,80,623678,1193,762391,1328,7336402,1236,8098793,California,3924,3776170,6840770
Los Angeles,2022-04-08,22072,18978791,11987,11029106,9985,7318272,96,623774,1628,762329,1738,7338140,1676,8100469,California,4645,3780815,6840770
Los Angeles,2022-04-09,11850,18990641,6505,11035611,5292,7323564,52,623826,965,762306,1016,7339156,993,8101462,California,2630,3783445,6840770
Los Angeles,2022-04-10,6423,18997064,3596,11039207,2812,7326376,13,623839,675,762518,472,7339628,684,8102146,California,1335,3784780,6840770
Los Angeles,2022-04-11,19244,19016308,10152,11049359,8981,7335357,106,623945,1396,762623,1345,7340973,1450,8103596,California,4107,3788887,6840770
Los Angeles,2022-04-12,19222,19035530,10007,11059366,9114,7344471,100,624045,1365,762672,1371,7342344,1420,8105016,California,3962,3792849,6840770
Los Angeles,2022-04-13,18612,19054142,10038,11069404,8478,7352949,90,624135,1434,762805,1353,7343697,1486,8106502,California,4033,3796882,6840770
Los Angeles,2022-04-14,18576,19072718,10240,11079644,8254,7361203,73,624208,1448,762924,1373,7345070,1492,8107994,California,3943,3800825,6840770
Los Angeles,2022-04-15,20582,19093300,11291,11090935,9175,7370378,113,624321,1590,762900,1675,7346745,1651,8109645,California,4437,3805262,6840770
Los Angeles,2022-04-16,9345,19102645,5116,11096051,4173,7374551,56,624377,773,762859,844,7347589,803,8110448,California,2129,3807391,6840770
Los Angeles,2022-04-17,2108,19104753,1264,11097315,835,7375386,9,624386,324,763042,143,7347732,326,8110774,California,500,3807891,6840770
Los Angeles,2022-04-18,17914,19122667,9597,11106912,8223,7383609,92,624478,1338,763077,1347,7349079,1382,8112156,California,3808,3811699,6840770
Los Angeles,2022-04-19,17319,19139986,9033,11115945,8173,7391782,109,624587,1376,763298,1203,7350282,1424,8113580,California,3653,3815352,6840770
Los Angeles,2022-04-20,16270,19156256,8813,11124758,7376,7399158,78,624665,1221,763326,1236,7351518,1264,8114844,California,3633,3818985,6840770
Los Angeles,2022-04-21,15875,19172131,8713,11133471,7051,7406209,105,624770,1397,763626,1159,7352677,1459,8116303,California,3322,3822307,6840770
Los Angeles,2022-04-22,15343,19187474,8734,11142205,6506,7412715,95,624865,1340,763675,1334,7354011,1383,8117686,California,3370,3825677,6840770
Los Angeles,2022-04-23,9354,19196828,5309,11147514,3990,7416705,54,624919,799,763640,862,7354873,827,8118513,California,2093,3827770,6840770
Los Angeles,2022-04-24,4307,19201135,2389,11149903,1901,7418606,16,624935,367,763614,403,7355276,377,8118890,California,1042,3828812,6840770
Los Angeles,2022-04-25,14745,19215880,7839,11157742,6812,7425418,92,625027,1167,763753,1076,7356352,1215,8120105,California,3315,3832127,6840770
Los Angeles,2022-04-26,14285,19230165,7411,11165153,6793,7432211,80,625107,1280,763922,1155,7357507,1324,8121429,California,3087,3835214,6840770
Los Angeles,2022-04-27,14398,19244563,7833,11172986,6488,7438699,76,625183,1189,763984,1173,7358680,1235,8122664,California,3261,3838475,6840770
Los Angeles,2022-04-28,14472,19259035,7918,11180904,6479,7445178,71,625254,1191,764080,1139,7359819,1235,8123899,California,3278,3841753,6840770
Los Angeles,2022-04-29,16757,19275792,8931,11189835,7730,7452908,92,625346,1352,763993,1490,7361309,1403,8125302,California,3654,3845407,6840770
Los Angeles,2022-04-30,8790,19284582,4940,11194775,3804,7456712,45,625391,780,763971,823,7362132,801,8126103,California,2064,3847471,6840770
Los Angeles,2022-05-01,4239,19288821,2290,11197065,1921,7458633,28,625419,389,764004,369,7362501,402,8126505,California,1057,3848528,6840770
Los Angeles,2022-05-02,13711,19302532,7420,11204485,6221,7464854,70,625489,1430,764358,1105,7363606,1459,8127964,California,3023,3851551,6840770
Los Angeles,2022-05-03,13189,19315721,6925,11211410,6196,7471050,66,625555,1102,764362,1128,7364734,1132,8129096,California,2931,3854482,6840770
Los Angeles,2022-05-04,13625,19329346,7176,11218586,6358,7477408,90,625645,1104,764350,1169,7365903,1157,8130253,California,3054,3857536,6840770
Los Angeles,2022-05-05,13589,19342935,7353,11225939,6156,7483564,77,625722,1088,764286,1196,7367099,1132,8131385,California,2938,3860474,6840770
Los Angeles,2022-05-06,16012,19358947,8611,11234550,7334,7490898,65,625787,1321,764244,1402,7368501,1360,8132745,California,3552,3864026,6840770
Los Angeles,2022-05-07,7156,19366103,4107,11238657,3021,7493919,28,625815,666,764250,675,7369176,681,8133426,California,1640,3865666,6840770
Los Angeles,2022-05-08,3040,19369143,1640,11240297,1391,7495310,9,625824,287,764294,250,7369426,294,8133720,California,782,3866448,6840770
Los Angeles,2022-05-09,12511,19381654,6570,11246867,5882,7501192,58,625882,910,764275,965,7370391,946,8134666,California,3010,3869458,6840770
Los Angeles,2022-05-10,11810,19393464,6238,11253105,5521,7506713,50,625932,1004,764303,1007,7371398,1035,8135701,California,2669,3872127,6840770
Los Angeles,2022-05-11,13209,19406673,7046,11260151,6108,7512821,53,625985,1110,764429,1011,7372409,1137,8136838,California,2993,3875120,6840770
Los Angeles,2022-05-12,12886,19419559,7048,11267199,5769,7518590,63,626048,1012,764521,955,7373364,1047,8137885,California,2755,3877875,6840770
