county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Mono,2021-03-11,10,9551,0,6537,1,2997,9,17,0,1456,10,4047,9,5503,California
Mono,2021-03-12,6,9557,1,6538,1,2998,4,21,0,1454,6,4053,4,5507,California
Mono,2021-03-13,818,10375,381,6919,437,3435,0,21,808,2252,10,4063,808,6315,California
Mono,2021-03-14,5,10380,5,6924,0,3435,0,21,1,2249,4,4067,1,6316,California
Mono,2021-03-15,31,10411,23,6947,3,3438,5,26,14,2252,16,4083,19,6335,California
Mono,2021-03-16,17,10428,7,6954,4,3442,6,32,8,2257,9,4092,14,6349,California
Mono,2021-03-17,35,10463,6,6960,21,3463,8,40,22,2274,13,4105,30,6379,California
Mono,2021-03-18,21,10484,2,6962,11,3474,8,48,8,2277,13,4118,16,6395,California
Mono,2021-03-19,21,10505,1,6963,17,3491,3,51,17,2294,3,4121,20,6415,California
Mono,2021-03-20,5,10510,3,6966,1,3492,1,52,4,2298,1,4122,5,6420,California
Mono,2021-03-21,1,10511,1,6967,0,3492,0,52,1,2299,0,4122,1,6421,California
Mono,2021-03-22,11,10522,0,6967,6,3498,5,57,5,2303,6,4128,10,6431,California
Mono,2021-03-23,43,10565,6,6973,32,3530,5,62,17,2300,25,4153,22,6453,California
Mono,2021-03-24,14,10579,1,6974,8,3538,5,67,5,2302,9,4162,11,6464,California
Mono,2021-03-25,19,10598,3,6977,12,3550,4,71,12,2311,7,4169,16,6480,California
Mono,2021-03-26,19,10617,3,6980,11,3561,5,76,10,2318,8,4177,15,6495,California
Mono,2021-03-27,353,10970,350,7330,3,3564,0,76,325,2615,28,4205,325,6820,California
Mono,2021-03-29,10,10980,3,7333,6,3570,1,77,8,2622,2,4207,9,6829,California
Mono,2021-03-30,12,10992,0,7333,8,3578,4,81,7,2628,5,4212,11,6840,California
Mono,2021-03-31,134,11126,7,7340,126,3704,1,82,23,2542,110,4322,24,6864,California
Mono,2021-04-01,9,11135,0,7340,8,3712,1,83,4,2542,5,4327,5,6869,California
Mono,2021-04-02,19,11154,2,7342,17,3729,0,83,8,2539,11,4338,8,6877,California
Mono,2021-04-03,857,12011,369,7711,488,4217,0,83,48,1781,806,5144,48,6925,California
Mono,2021-04-04,1,12012,1,7712,0,4217,0,83,0,1780,1,5145,0,6925,California
Mono,2021-04-05,527,12539,18,7730,508,4725,1,84,35,1325,491,5636,36,6961,California
Mono,2021-04-06,19,12558,1,7731,5,4730,13,97,1,1321,18,5654,14,6975,California
Mono,2021-04-07,23,12581,2,7733,2,4732,19,116,2,1321,21,5675,21,6996,California
Mono,2021-04-08,26,12607,4,7737,3,4735,19,135,6,1326,20,5695,25,7021,California
Mono,2021-04-09,39,12646,4,7741,6,4741,29,164,9,1334,30,5725,38,7059,California
Mono,2021-04-10,451,13097,2,7743,442,5183,7,171,30,950,421,6146,37,7096,California
Mono,2021-04-11,1,13098,1,7744,0,5183,0,171,0,949,1,6147,0,7096,California
Mono,2021-04-12,6,13104,0,7744,3,5186,3,174,3,952,3,6150,6,7102,California
Mono,2021-04-13,19,13123,2,7746,16,5202,1,175,13,960,6,6156,14,7116,California
Mono,2021-04-14,28,13151,2,7748,26,5228,0,175,9,950,19,6175,9,7125,California
Mono,2021-04-15,18,13169,4,7752,14,5242,0,175,10,952,8,6183,10,7135,California
Mono,2021-04-16,18,13187,1,7753,17,5259,0,175,7,948,11,6194,7,7142,California
Mono,2021-04-17,52,13239,2,7755,50,5309,0,175,45,986,7,6201,45,7187,California
Mono,2021-04-18,1,13240,0,7755,1,5310,0,175,1,987,0,6201,1,7188,California
Mono,2021-04-19,536,13776,327,8082,209,5519,0,175,202,858,331,6532,202,7390,California
Mono,2021-04-20,15,13791,2,8084,13,5532,0,175,10,863,5,6537,10,7400,California
Mono,2021-04-21,7,13798,0,8084,7,5539,0,175,2,860,5,6542,2,7402,California
Mono,2021-04-22,25,13823,11,8095,14,5553,0,175,11,857,14,6556,11,7413,California
Mono,2021-04-23,22,13845,2,8097,20,5573,0,175,12,859,10,6566,12,7425,California
Mono,2021-04-24,35,13880,21,8118,14,5587,0,175,20,864,15,6581,20,7445,California
Mono,2021-04-25,3,13883,2,8120,1,5588,0,175,3,867,0,6581,3,7448,California
Mono,2021-04-26,12,13895,2,8122,10,5598,0,175,3,861,9,6590,3,7451,California
Mono,2021-04-27,66,13961,41,8163,18,5616,7,182,50,902,16,6606,57,7508,California
Mono,2021-04-28,61,14022,40,8203,17,5633,4,186,47,941,12,6618,51,7559,California
Mono,2021-04-29,10,14032,3,8206,4,5637,3,189,3,940,7,6625,6,7565,California
Mono,2021-04-30,19,14051,3,8209,12,5649,4,193,8,941,11,6636,12,7577,California
Mono,2021-05-01,109,14160,5,8214,104,5753,0,193,96,1025,12,6648,96,7673,California
Mono,2021-05-03,2,14162,1,8215,1,5754,0,193,1,1025,1,6649,1,7674,California
Mono,2021-05-04,19,14181,0,8215,13,5767,6,199,10,1032,9,6658,16,7690,California
Mono,2021-05-05,52,14233,8,8223,40,5807,4,203,45,1074,7,6665,49,7739,California
Mono,2021-05-06,16,14249,4,8227,11,5818,1,204,10,1079,6,6671,11,7750,California
Mono,2021-05-07,30,14279,22,8249,8,5826,0,204,25,1099,5,6676,25,7775,California
Mono,2021-05-08,53,14332,7,8256,46,5872,0,204,24,1094,29,6705,24,7799,California
Mono,2021-05-09,1,14333,1,8257,0,5872,0,204,0,1094,0,6705,0,7799,California
Mono,2021-05-10,18,14351,1,8258,13,5885,4,208,9,1098,9,6714,13,7812,California
Mono,2021-05-11,15,14366,2,8260,10,5895,3,211,5,1096,10,6724,8,7820,California
Mono,2021-05-12,12,14378,0,8260,11,5906,1,212,4,1093,8,6732,5,7825,California
Mono,2021-05-13,48,14426,31,8291,16,5922,1,213,38,1122,10,6742,39,7864,California
Mono,2021-05-14,11,14437,1,8292,9,5931,1,214,6,1124,5,6747,7,7871,California
Mono,2021-05-15,65,14502,24,8316,35,5966,6,220,19,1103,46,6793,25,7896,California
Mono,2021-05-16,6,14508,4,8320,1,5967,1,221,2,1102,4,6797,3,7899,California
Mono,2021-05-17,250,14758,34,8354,209,6176,7,228,54,969,195,6992,62,7961,California
Mono,2021-05-18,134,14892,110,8464,23,6199,1,229,87,1011,47,7039,89,8050,California
Mono,2021-05-19,119,15011,112,8576,2,6201,5,234,75,1047,44,7083,80,8130,California
Mono,2021-05-20,71,15082,56,8632,10,6211,5,239,54,1089,17,7100,59,8189,California
Mono,2021-05-21,23,15105,4,8636,16,6227,3,242,10,1089,13,7113,13,8202,California
Mono,2021-05-22,22,15127,12,8648,8,6235,2,244,16,1101,6,7119,18,8220,California
Mono,2021-05-23,2,15129,0,8648,2,6237,0,244,1,1101,1,7120,1,8221,California
Mono,2021-05-24,15,15144,1,8649,13,6250,1,245,9,1106,6,7126,11,8232,California
Mono,2021-05-25,14,15158,5,8654,9,6259,0,245,8,1108,6,7132,8,8240,California
Mono,2021-05-26,18,15176,2,8656,15,6274,1,246,7,1105,11,7143,8,8248,California
Mono,2021-05-27,8,15184,0,8656,8,6282,0,246,5,1108,2,7145,5,8253,California
Mono,2021-05-28,42,15226,28,8684,14,6296,0,246,11,1088,31,7176,11,8264,California
Mono,2021-05-29,128,15354,26,8710,99,6395,3,249,32,1027,96,7272,35,8299,California
Mono,2021-06-01,16,15370,7,8717,9,6404,0,249,9,1029,7,7279,9,8308,California
Mono,2021-06-02,47,15417,4,8721,43,6447,0,249,10,1002,37,7316,10,8318,California
Mono,2021-06-03,11,15428,1,8722,7,6454,3,252,1,996,10,7326,4,8322,California
Mono,2021-06-04,12,15440,1,8723,10,6464,1,253,3,991,9,7335,4,8326,California
Mono,2021-06-05,44,15484,23,8746,21,6485,0,253,5,957,39,7374,5,8331,California
Mono,2021-06-06,1,15485,0,8746,1,6486,0,253,0,956,1,7375,0,8331,California
Mono,2021-06-07,98,15583,86,8832,8,6494,4,257,11,884,87,7462,15,8346,California
Mono,2021-06-08,113,15696,103,8935,8,6502,2,259,12,797,101,7563,14,8360,California
Mono,2021-06-09,6,15702,1,8936,5,6507,0,259,1,793,5,7568,1,8361,California
Mono,2021-06-10,6,15708,0,8936,4,6511,2,261,2,793,4,7572,4,8365,California
Mono,2021-06-11,74,15782,62,8998,7,6518,5,266,6,736,68,7640,11,8376,California
Mono,2021-06-12,1,15783,1,8999,0,6518,0,266,0,735,1,7641,0,8376,California
Mono,2021-06-13,1,15784,0,8999,1,6519,0,266,1,736,0,7641,1,8377,California
Mono,2021-06-14,65,15849,30,9029,29,6548,6,272,20,717,45,7686,26,8403,California
Mono,2021-06-15,8,15857,5,9034,3,6551,0,272,4,717,4,7690,4,8407,California
Mono,2021-06-16,14,15871,5,9039,9,6560,0,272,6,715,8,7698,6,8413,California
Mono,2021-06-17,6,15877,1,9040,3,6563,2,274,2,715,4,7702,4,8417,California
Mono,2021-06-18,5,15882,3,9043,1,6564,1,275,1,714,3,7705,2,8419,California
Mono,2021-06-19,2,15884,2,9045,0,6564,0,275,2,716,0,7705,2,8421,California
Mono,2021-06-20,1,15885,0,9045,1,6565,0,275,0,715,1,7706,0,8421,California
Mono,2021-06-21,14,15899,2,9047,10,6575,2,277,3,710,10,7716,5,8426,California
Mono,2021-06-22,13,15912,2,9049,10,6585,1,278,4,707,8,7724,5,8431,California
Mono,2021-06-23,12,15924,0,9049,6,6591,6,284,2,706,10,7734,9,8440,California
Mono,2021-06-24,7,15931,0,9049,5,6596,2,286,2,705,5,7739,4,8444,California
Mono,2021-06-25,34,15965,23,9072,11,6607,0,286,8,687,26,7765,8,8452,California
Mono,2021-06-26,1,15966,1,9073,0,6607,0,286,0,686,1,7766,0,8452,California
Mono,2021-06-27,1,15967,0,9073,1,6608,0,286,1,687,0,7766,1,8453,California
Mono,2021-06-28,11,15978,7,9080,1,6609,3,289,2,683,9,7775,5,8458,California
Mono,2021-06-29,2,15980,2,9082,0,6609,0,289,2,685,0,7775,2,8460,California
Mono,2021-06-30,7,15987,1,9083,3,6612,3,292,3,687,4,7779,6,8466,California
Mono,2021-07-01,8,15995,1,9084,4,6616,3,295,2,686,6,7785,5,8471,California
Mono,2021-07-02,38,16033,34,9118,2,6618,2,297,13,676,25,7810,15,8486,California
Mono,2021-07-05,4,16037,0,9118,3,6621,1,298,3,679,1,7811,4,8490,California
Mono,2021-07-06,11,16048,2,9120,5,6626,4,302,4,680,7,7818,8,8498,California
Mono,2021-07-07,7,16055,4,9124,3,6629,0,302,2,677,5,7823,2,8500,California
Mono,2021-07-08,11,16066,9,9133,1,6630,1,303,4,676,6,7829,5,8505,California
Mono,2021-07-09,6,16072,1,9134,4,6634,1,304,2,675,4,7833,3,8508,California
Mono,2021-07-10,3,16075,3,9137,0,6634,0,304,2,676,1,7834,2,8510,California
Mono,2021-07-12,15,16090,9,9146,6,6640,0,304,10,681,5,7839,10,8520,California
Monterey,2020-12-16,6,6,6,6,0,0,0,0,6,6,0,0,6,6,California
Monterey,2020-12-17,87,93,87,93,0,0,0,0,87,93,0,0,87,93,California
Monterey,2020-12-18,489,582,489,582,0,0,0,0,489,582,0,0,489,582,California
Monterey,2020-12-19,581,1163,580,1162,1,1,0,0,580,1162,0,0,580,1162,California
Monterey,2020-12-20,421,1584,420,1582,1,2,0,0,421,1583,0,0,421,1583,California
Monterey,2020-12-21,722,2306,722,2304,0,2,0,0,722,2305,0,0,722,2305,California
Monterey,2020-12-22,535,2841,522,2826,13,15,0,0,535,2840,0,0,535,2840,California
Monterey,2020-12-23,444,3285,267,3093,177,192,0,0,444,3284,0,0,444,3284,California
Monterey,2020-12-24,84,3369,10,3103,74,266,0,0,84,3368,0,0,84,3368,California
Monterey,2020-12-25,6,3375,0,3103,6,272,0,0,6,3374,0,0,6,3374,California
Monterey,2020-12-26,92,3467,5,3108,87,359,0,0,92,3466,0,0,92,3466,California
Monterey,2020-12-27,6,3473,3,3111,3,362,0,0,6,3472,0,0,6,3472,California
Monterey,2020-12-28,477,3950,25,3136,452,814,0,0,477,3949,0,0,477,3949,California
Monterey,2020-12-29,901,4851,168,3304,733,1547,0,0,901,4850,0,0,901,4850,California
Monterey,2020-12-30,566,5417,98,3402,468,2015,0,0,566,5416,0,0,566,5416,California
Monterey,2020-12-31,33,5450,11,3413,22,2037,0,0,33,5449,0,0,33,5449,California
Monterey,2021-01-01,13,5463,3,3416,10,2047,0,0,13,5462,0,0,13,5462,California
Monterey,2021-01-02,137,5600,134,3550,3,2050,0,0,137,5599,0,0,137,5599,California
Monterey,2021-01-03,30,5630,29,3579,1,2051,0,0,30,5629,0,0,30,5629,California
Monterey,2021-01-04,412,6042,19,3598,393,2444,0,0,412,6041,0,0,412,6041,California
Monterey,2021-01-05,758,6800,329,3927,429,2873,0,0,744,6771,14,14,744,6785,California
Monterey,2021-01-06,663,7463,176,4103,487,3360,0,0,638,7384,25,39,638,7423,California
Monterey,2021-01-07,752,8215,576,4679,176,3536,0,0,424,7482,326,365,424,7847,California
Monterey,2021-01-08,1093,9308,739,5418,354,3890,0,0,395,7179,698,1063,395,8242,California
Monterey,2021-01-09,962,10270,932,6350,30,3920,0,0,311,6841,649,1712,311,8553,California
Monterey,2021-01-10,273,10543,270,6620,3,3923,0,0,9,6586,264,1976,9,8562,California
Monterey,2021-01-11,1067,11610,985,7605,82,4005,0,0,365,6249,702,2678,365,8927,California
Monterey,2021-01-12,480,12090,399,8004,81,4086,0,0,214,6199,266,2944,216,9143,California
Monterey,2021-01-13,1222,13312,594,8598,628,4714,0,0,1176,7329,46,2990,1176,10319,California
Monterey,2021-01-14,1198,14510,244,8842,954,5668,0,0,1178,8491,20,3010,1182,11501,California
Monterey,2021-01-15,1056,15566,46,8888,1010,6678,0,0,1044,9523,12,3022,1044,12545,California
Monterey,2021-01-16,365,15931,300,9188,65,6743,0,0,360,9878,5,3027,360,12905,California
Monterey,2021-01-17,314,16245,294,9482,20,6763,0,0,302,10168,12,3039,302,13207,California
Monterey,2021-01-18,400,16645,50,9532,350,7113,0,0,378,10524,22,3061,378,13585,California
Monterey,2021-01-19,584,17229,399,9931,185,7298,0,0,421,10784,161,3222,421,14006,California
Monterey,2021-01-20,546,17775,270,10201,276,7574,0,0,336,10910,210,3432,336,14342,California
Monterey,2021-01-21,870,18645,116,10317,754,8328,0,0,758,11560,112,3544,762,15104,California
Monterey,2021-01-22,1071,19716,200,10517,871,9199,0,0,1029,12548,41,3585,1029,16133,California
Monterey,2021-01-23,245,19961,175,10692,70,9269,0,0,121,12548,123,3708,123,16256,California
Monterey,2021-01-24,62,20023,38,10730,24,9293,0,0,28,12542,34,3742,28,16284,California
Monterey,2021-01-25,800,20823,176,10906,624,9917,0,0,175,12099,618,4360,175,16459,California
Monterey,2021-01-26,1011,21834,290,11196,721,10638,0,0,284,11656,727,5087,284,16743,California
Monterey,2021-01-27,866,22700,310,11506,556,11194,0,0,381,11552,485,5572,381,17124,California
Monterey,2021-01-28,2031,24731,741,12247,1290,12484,0,0,1685,12894,345,5917,1687,18811,California
Monterey,2021-01-29,1282,26013,713,12960,569,13053,0,0,1164,13942,117,6034,1165,19976,California
Monterey,2021-01-30,465,26478,295,13255,170,13223,0,0,209,13895,256,6290,209,20185,California
Monterey,2021-01-31,495,26973,73,13328,422,13645,0,0,484,14369,11,6301,485,20670,California
Monterey,2021-02-01,1642,28615,1126,14454,516,14161,0,0,1074,14876,567,6868,1074,21744,California
Monterey,2021-02-02,2187,30802,478,14932,1709,15870,0,0,1571,15832,615,7483,1571,23315,California
Monterey,2021-02-03,2335,33137,1042,15974,1293,17163,0,0,1555,16611,776,8259,1555,24870,California
Monterey,2021-02-04,2822,35959,2103,18077,719,17882,0,0,2468,18730,349,8608,2468,27338,California
Monterey,2021-02-05,3671,39630,2822,20899,849,18731,0,0,3224,21512,442,9050,3224,30562,California
Monterey,2021-02-06,1102,40732,379,21278,723,19454,0,0,757,21927,342,9392,757,31319,California
Monterey,2021-02-07,319,41051,273,21551,46,19500,0,0,97,21803,221,9613,97,31416,California
Monterey,2021-02-08,524,41575,293,21844,231,19731,0,0,423,22125,101,9714,423,31839,California
Monterey,2021-02-09,883,42458,686,22530,197,19928,0,0,570,22384,311,10025,570,32409,California
Monterey,2021-02-10,2096,44554,1106,23636,990,20918,0,0,1237,22764,859,10884,1239,33648,California
Monterey,2021-02-11,2522,47076,978,24614,1544,22462,0,0,1538,23322,982,11866,1540,35188,California
Monterey,2021-02-12,2630,49706,451,25065,2179,24641,0,0,1528,23750,1101,12967,1529,36717,California
Monterey,2021-02-13,1076,50782,50,25115,1026,25667,0,0,986,24647,89,13056,986,37703,California
Monterey,2021-02-14,597,51379,74,25189,523,26190,0,0,525,25100,72,13128,525,38228,California
Monterey,2021-02-15,1386,52765,167,25356,1219,27409,0,0,977,25671,407,13535,978,39206,California
Monterey,2021-02-16,1098,53863,247,25603,851,28260,0,0,872,26317,226,13761,872,40078,California
Monterey,2021-02-17,1977,55840,1178,26781,799,29059,0,0,1661,27665,315,14076,1663,41741,California
Monterey,2021-02-18,2240,58080,1179,27960,1061,30120,0,0,911,27263,1315,15391,913,42654,California
Monterey,2021-02-19,2964,61044,1545,29505,1419,31539,0,0,1351,27005,1611,17002,1353,44007,California
Monterey,2021-02-20,1038,62082,626,30131,412,31951,0,0,975,27919,62,17064,976,44983,California
Monterey,2021-02-21,1341,63423,1310,31441,31,31982,0,0,1263,29110,73,17137,1264,46247,California
Monterey,2021-02-22,1068,64491,913,32354,155,32137,0,0,684,29413,381,17518,684,46931,California
Monterey,2021-02-23,1022,65513,652,33006,370,32507,0,0,329,29051,692,18210,330,47261,California
Monterey,2021-02-24,2588,68101,1349,34355,1239,33746,0,0,1926,30321,657,18867,1927,49188,California
Monterey,2021-02-25,4602,72703,2504,36859,2098,35844,0,0,1544,28820,3047,21914,1546,50734,California
Monterey,2021-02-26,5453,78156,3159,40018,2294,38138,0,0,2724,28820,2725,24639,2725,53459,California
Monterey,2021-02-27,1054,79210,189,40207,865,39003,0,0,839,29450,209,24848,839,54298,California
Monterey,2021-02-28,1543,80753,88,40295,1454,40457,1,1,1069,30054,466,25314,1070,55368,California
Monterey,2021-03-01,1299,82052,142,40437,1154,41611,3,4,754,30273,538,25852,757,56125,California
Monterey,2021-03-02,2825,84877,1735,42172,1090,42701,0,4,1960,31373,860,26712,1960,58085,California
Monterey,2021-03-03,3223,88100,1247,43419,1976,44677,0,4,1282,30719,1937,28649,1283,59368,California
Monterey,2021-03-04,4578,92678,1479,44898,3099,47776,0,4,2943,32035,1629,30278,2945,62313,California
Monterey,2021-03-05,3678,96356,1622,46520,1776,49552,280,284,3003,34644,674,30952,3283,65596,California
Monterey,2021-03-06,5066,101422,1068,47588,3693,53245,305,589,4159,38201,905,31857,4462,70058,California
Monterey,2021-03-07,594,102016,108,47696,181,53426,305,894,246,38401,347,32204,547,70605,California
Monterey,2021-03-08,1679,103695,328,48024,958,54384,393,1287,1127,39366,552,32756,1517,72122,California
Monterey,2021-03-09,1997,105692,699,48723,1019,55403,279,1566,1488,40622,508,33264,1764,73886,California
Monterey,2021-03-10,3189,108881,1034,49757,1669,57072,486,2052,1473,40868,1709,34973,1955,75841,California
Monterey,2021-03-11,4168,113049,1412,51169,2382,59454,374,2426,2393,41868,1766,36739,2766,78607,California
Monterey,2021-03-12,4428,117477,2048,53217,2244,61698,136,2562,2731,43038,1694,38433,2864,81471,California
Monterey,2021-03-13,5308,122785,962,54179,3999,65697,347,2909,3981,46040,1325,39758,4327,85798,California
Monterey,2021-03-14,2156,124941,1322,55501,809,66506,25,2934,501,44928,1638,41396,526,86324,California
Monterey,2021-03-15,3994,128935,1274,56775,2417,68923,303,3237,2255,45753,1734,43130,2559,88883,California
Monterey,2021-03-16,3548,132483,593,57368,2564,71487,391,3628,2115,46825,1430,44560,2502,91385,California
Monterey,2021-03-17,5825,138308,2366,59734,3201,74688,258,3886,4190,49652,1626,46186,4453,95838,California
Monterey,2021-03-18,4463,142771,2164,61898,2129,76817,170,4056,3092,51585,1366,47552,3299,99137,California
Monterey,2021-03-19,5512,148283,2579,64477,2787,79604,146,4202,4205,54633,1302,48854,4350,103487,California
Monterey,2021-03-20,3373,151656,427,64904,2252,81856,694,4896,2280,56517,1089,49943,2973,106460,California
Monterey,2021-03-21,641,152297,216,65120,415,82271,10,4906,567,57021,72,50015,576,107036,California
Monterey,2021-03-22,2504,154801,1444,66564,997,83268,63,4969,2285,59151,216,50231,2346,109382,California
Monterey,2021-03-23,4028,158829,2360,68924,1625,84893,43,5012,2547,60265,1476,51707,2590,111972,California
Monterey,2021-03-24,5136,163965,2124,71048,2693,87586,319,5331,3720,62891,1409,53116,4035,116007,California
Monterey,2021-03-25,5340,169305,1231,72279,3750,91336,359,5690,2666,63251,2666,55782,3026,119033,California
Monterey,2021-03-26,5463,174768,2615,74894,2762,94098,86,5776,2716,63321,2734,58516,2804,121837,California
Monterey,2021-03-27,4850,179618,1451,76345,3144,97242,255,6031,3125,64981,1722,60238,3382,125219,California
Monterey,2021-03-28,1129,180747,348,76693,772,98014,9,6040,630,65129,491,60729,639,125858,California
Monterey,2021-03-29,3239,183986,1419,78112,1806,99820,14,6054,2005,65927,1226,61955,2024,127882,California
Monterey,2021-03-30,4525,188511,2142,80254,2337,102157,46,6100,2775,67012,1739,63694,2824,130706,California
Monterey,2021-03-31,5310,193821,2298,82552,2214,104371,798,6898,3307,69108,1998,65692,4094,134800,California
Monterey,2021-04-01,6147,199968,2064,84616,3672,108043,411,7309,3111,69605,3020,68712,3517,138317,California
Monterey,2021-04-02,4712,204680,2191,86807,2457,110500,64,7373,3167,71295,1543,70255,3233,141550,California
Monterey,2021-04-03,5942,210622,1115,87922,3781,114281,1046,8419,1234,68867,4700,74955,2272,143822,California
Monterey,2021-04-04,765,211387,156,88078,594,114875,15,8434,493,69105,271,75226,509,144331,California
Monterey,2021-04-05,4048,215435,2499,90577,1312,116187,237,8671,1509,68315,2534,77760,1744,146075,California
Monterey,2021-04-06,3449,218884,1353,91930,1623,117810,473,9144,1185,67710,2259,80019,1654,147729,California
Monterey,2021-04-07,5660,224544,1395,93325,3745,121555,520,9664,2712,68000,2937,82956,3227,150956,California
Monterey,2021-04-08,6700,231244,3517,96842,2371,123926,812,10476,3311,68739,3384,86340,4123,155079,California
Monterey,2021-04-09,5770,237014,3436,100278,1693,125619,641,11117,2294,68197,3473,89813,2931,158010,California
Monterey,2021-04-10,10302,247316,4963,105241,3128,128747,2211,13328,5000,70113,5287,95100,7203,165213,California
Monterey,2021-04-11,5519,252835,4336,109577,574,129321,609,13937,4467,74135,1046,96146,5068,170281,California
Monterey,2021-04-12,4159,256994,1883,111460,1960,131281,316,14253,964,72358,3056,99202,1279,171560,California
Monterey,2021-04-13,3231,260225,745,112205,2480,133761,6,14259,1551,72255,1662,100864,1559,173119,California
Monterey,2021-04-14,6857,267082,3188,115393,3666,137427,3,14262,1867,69160,4966,105830,1871,174990,California
Monterey,2021-04-15,5921,273003,3912,119305,2009,139436,0,14262,3883,71038,2006,107836,3884,178874,California
Monterey,2021-04-16,4782,277785,2331,121636,2437,141873,14,14276,2133,70553,2633,110469,2148,181022,California
Monterey,2021-04-17,5856,283641,1399,123035,4457,146330,0,14276,3794,72302,2046,112515,3795,184817,California
Monterey,2021-04-18,884,284525,294,123329,590,146920,0,14276,260,71942,620,113135,260,185077,California
Monterey,2021-04-19,3622,288147,1160,124489,2462,149382,0,14276,1648,71630,1960,115095,1648,186725,California
Monterey,2021-04-20,3850,291997,1549,126038,2301,151683,0,14276,1528,70861,2298,117393,1529,188254,California
Monterey,2021-04-21,6196,298193,3375,129413,2821,154504,0,14276,2957,70622,3198,120591,2959,191213,California
Monterey,2021-04-22,4902,303095,1071,130484,3831,158335,0,14276,1999,69762,2859,123450,1999,193212,California
Monterey,2021-04-23,5752,308847,2712,133196,3039,161374,1,14277,2265,68567,3466,126916,2271,195483,California
Monterey,2021-04-24,4295,313142,584,133780,3711,165085,0,14277,1548,67386,2730,129646,1549,197032,California
Monterey,2021-04-25,1242,314384,607,134387,635,165720,0,14277,786,67726,446,130092,786,197818,California
Monterey,2021-04-26,3787,318171,2245,136632,1525,167245,17,14294,982,65946,2779,132871,999,198817,California
Monterey,2021-04-27,2885,321056,946,137578,1799,169044,140,14434,1223,65651,1657,134528,1362,200179,California
Monterey,2021-04-28,3665,324721,1402,138980,2110,171154,153,14587,2252,66652,1399,135927,2400,202579,California
Monterey,2021-04-29,4559,329280,2443,141423,2040,173194,76,14663,1670,65524,2875,138802,1747,204326,California
Monterey,2021-04-30,3247,332527,1686,143109,1486,174680,75,14738,834,64028,2403,141205,907,205233,California
Monterey,2021-05-01,5642,338169,4233,147342,1369,176049,40,14778,684,59813,4937,146142,722,205955,California
Monterey,2021-05-02,4347,342516,3922,151264,398,176447,27,14805,301,56109,4032,150174,328,206283,California
Monterey,2021-05-03,2548,345064,1568,152832,866,177313,114,14919,587,54858,1952,152126,701,206984,California
Monterey,2021-05-04,1827,346891,627,153459,1110,178423,90,15009,660,54456,1153,153279,751,207735,California
Monterey,2021-05-05,3380,350271,1241,154700,2055,180478,84,15093,1073,53318,2296,155575,1158,208893,California
Monterey,2021-05-06,4221,354492,2780,157480,1225,181703,216,15309,1122,51572,3084,158659,1338,210231,California
Monterey,2021-05-07,1974,356466,953,158433,923,182626,98,15407,705,51115,1259,159918,802,211033,California
Monterey,2021-05-08,2713,359179,1481,159914,909,183535,323,15730,963,50662,1738,161656,1285,212318,California
Monterey,2021-05-09,394,359573,113,160027,254,183789,27,15757,128,50552,265,161921,155,212473,California
Monterey,2021-05-10,2830,362403,2082,162109,701,184490,47,15804,527,48838,2290,164211,576,213049,California
Monterey,2021-05-11,1865,364268,952,163061,835,185325,78,15882,759,48583,1093,165304,838,213887,California
Monterey,2021-05-12,3930,368198,2073,165134,1773,187098,84,15966,877,46506,3038,168342,961,214848,California
Monterey,2021-05-13,2686,370884,1604,166738,1027,188125,55,16021,1535,46956,1137,169479,1587,216435,California
Monterey,2021-05-14,1868,372752,580,167318,1188,189313,100,16121,734,46666,1124,170603,834,217269,California
Monterey,2021-05-15,3390,376142,826,168144,2298,191611,266,16387,953,45458,2423,173026,1215,218484,California
Monterey,2021-05-16,986,377128,633,168777,282,191893,71,16458,284,45116,696,173722,354,218838,California
Monterey,2021-05-17,2248,379376,1341,170118,830,192723,77,16535,1068,45095,1166,174888,1145,219983,California
Monterey,2021-05-18,1758,381134,690,170808,1024,193747,44,16579,812,45015,938,175826,858,220841,California
Monterey,2021-05-19,3634,384768,2358,173166,1186,194933,90,16669,1939,45357,1689,177515,2031,222872,California
Monterey,2021-05-20,2783,387551,983,174149,1691,196624,109,16778,935,44570,1834,179349,1047,223919,California
Monterey,2021-05-21,3283,390834,1325,175474,1865,198489,93,16871,1012,43418,2256,181605,1104,225023,California
Monterey,2021-05-22,2135,392969,735,176209,1120,199609,280,17151,812,43195,1313,182918,1090,226113,California
Monterey,2021-05-23,878,393847,521,176730,341,199950,16,17167,506,43351,366,183284,522,226635,California
Monterey,2021-05-24,1736,395583,563,177293,1111,201061,62,17229,572,42827,1159,184443,635,227270,California
Monterey,2021-05-25,1436,397019,550,177843,817,201878,69,17298,570,42615,851,185294,639,227909,California
Monterey,2021-05-26,2676,399695,1031,178874,1588,203466,57,17355,1013,42038,1647,186941,1070,228979,California
Monterey,2021-05-27,2492,402187,1365,180239,1070,204536,57,17412,895,41409,1582,188523,953,229932,California
