county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Monterey,2021-04-04,757,204063,162,86172,583,110296,12,7595,493,68645,264,71432,507,140077,California
Monterey,2021-04-05,4009,208072,2503,88675,1278,111574,228,7823,1535,67940,2469,73901,1764,141841,California
Monterey,2021-04-06,2995,211067,1316,89991,1276,112850,403,8226,1103,67559,1885,75786,1504,143345,California
Monterey,2021-04-07,4915,215982,1399,91390,3157,116007,359,8585,2532,68078,2372,78158,2891,146236,California
Monterey,2021-04-08,5935,221917,3359,94749,2019,118026,557,9142,3068,68843,2860,81018,3625,149861,California
Monterey,2021-04-09,3634,225551,2633,97382,866,118892,135,9277,1409,68167,2220,83238,1544,151405,California
Napa,2020-12-16,12,12,12,12,0,0,0,0,12,12,0,0,12,12,California
Napa,2020-12-17,44,56,44,56,0,0,0,0,44,56,0,0,44,56,California
Napa,2020-12-18,102,158,102,158,0,0,0,0,102,158,0,0,102,158,California
Napa,2020-12-19,221,379,221,379,0,0,0,0,221,379,0,0,221,379,California
Napa,2020-12-20,189,568,189,568,0,0,0,0,189,568,0,0,189,568,California
Napa,2020-12-21,309,877,309,877,0,0,0,0,310,878,0,0,310,878,California
Napa,2020-12-22,338,1215,329,1206,9,9,0,0,338,1216,0,0,338,1216,California
Napa,2020-12-23,429,1644,320,1526,109,118,0,0,429,1645,0,0,429,1645,California
Napa,2020-12-24,138,1782,77,1603,61,179,0,0,138,1783,0,0,138,1783,California
Napa,2020-12-25,1,1783,1,1604,0,179,0,0,1,1784,0,0,1,1784,California
Napa,2020-12-26,39,1822,11,1615,28,207,0,0,39,1823,0,0,39,1823,California
Napa,2020-12-27,32,1854,16,1631,16,223,0,0,32,1855,0,0,32,1855,California
Napa,2020-12-28,249,2103,184,1815,65,288,0,0,277,2132,0,0,277,2132,California
Napa,2020-12-29,275,2378,216,2031,59,347,0,0,309,2441,0,0,309,2441,California
Napa,2020-12-30,630,3008,486,2517,144,491,0,0,638,3079,0,0,638,3079,California
Napa,2020-12-31,461,3469,373,2890,88,579,0,0,461,3540,0,0,461,3540,California
Napa,2021-01-01,1,3470,1,2891,0,579,0,0,1,3541,0,0,1,3541,California
Napa,2021-01-02,97,3567,92,2983,5,584,0,0,97,3638,0,0,97,3638,California
Napa,2021-01-03,12,3579,10,2993,2,586,0,0,9,3647,0,0,9,3647,California
Napa,2021-01-04,107,3686,64,3057,43,629,0,0,107,3754,0,0,107,3754,California
Napa,2021-01-05,155,3841,85,3142,70,699,0,0,138,3868,24,24,138,3892,California
Napa,2021-01-06,456,4297,114,3256,342,1041,0,0,392,4198,62,86,392,4284,California
Napa,2021-01-07,485,4782,222,3478,263,1304,0,0,385,4484,99,185,385,4669,California
Napa,2021-01-08,442,5224,227,3705,215,1519,0,0,262,4567,179,364,262,4931,California
Napa,2021-01-09,325,5549,299,4004,26,1545,0,0,188,4618,137,501,188,5119,California
Napa,2021-01-10,184,5733,101,4105,83,1628,0,0,109,4652,75,576,109,5228,California
Napa,2021-01-11,878,6611,422,4527,456,2084,0,0,506,4787,373,949,508,5736,California
Napa,2021-01-12,1309,7920,370,4897,939,3023,0,0,994,5466,315,1264,994,6730,California
Napa,2021-01-13,1310,9230,264,5161,1046,4069,0,0,1148,6454,161,1425,1149,7879,California
Napa,2021-01-14,1048,10278,171,5332,877,4946,0,0,932,7272,114,1539,932,8811,California
Napa,2021-01-15,1449,11727,382,5714,1067,6013,0,0,1301,8418,156,1695,1302,10113,California
Napa,2021-01-16,354,12081,133,5847,221,6234,0,0,336,8736,18,1713,336,10449,California
Napa,2021-01-17,339,12420,175,6022,164,6398,0,0,329,9055,10,1723,329,10778,California
Napa,2021-01-18,1081,13501,196,6218,885,7283,0,0,990,9954,91,1814,990,11768,California
Napa,2021-01-19,1009,14510,406,6624,603,7886,0,0,766,10478,242,2056,766,12534,California
Napa,2021-01-20,825,15335,185,6809,640,8526,0,0,643,10941,180,2236,643,13177,California
Napa,2021-01-21,1332,16667,373,7182,959,9485,0,0,1077,11765,254,2490,1078,14255,California
Napa,2021-01-22,1538,18205,411,7593,1127,10612,0,0,1211,12651,326,2816,1212,15467,California
Napa,2021-01-23,396,18601,316,7909,80,10692,0,0,335,12925,61,2877,335,15802,California
Napa,2021-01-24,265,18866,189,8098,76,10768,0,0,207,13074,58,2935,207,16009,California
Napa,2021-01-25,1520,20386,231,8329,1289,12057,0,0,1430,14414,90,3025,1430,17439,California
Napa,2021-01-26,877,21263,283,8612,594,12651,0,0,783,15104,94,3119,784,18223,California
Napa,2021-01-27,623,21886,219,8831,404,13055,0,0,468,15417,155,3274,468,18691,California
Napa,2021-01-28,378,22264,166,8997,212,13267,0,0,199,15438,178,3452,199,18890,California
Napa,2021-01-29,252,22516,64,9061,188,13455,0,0,157,15500,95,3547,157,19047,California
Napa,2021-01-30,804,23320,695,9756,109,13564,0,0,640,15976,164,3711,640,19687,California
Napa,2021-01-31,656,23976,626,10382,30,13594,0,0,630,16580,26,3737,630,20317,California
Napa,2021-02-01,312,24288,108,10490,204,13798,0,0,160,16588,152,3889,160,20477,California
Napa,2021-02-02,589,24877,280,10770,309,14107,0,0,288,16577,299,4188,288,20765,California
Napa,2021-02-03,736,25613,310,11080,426,14533,0,0,425,16691,311,4499,425,21190,California
Napa,2021-02-04,790,26403,374,11454,416,14949,0,0,442,16787,346,4845,442,21632,California
Napa,2021-02-05,703,27106,312,11766,391,15340,0,0,337,16758,366,5211,337,21969,California
Napa,2021-02-06,429,27535,143,11909,286,15626,0,0,325,16979,104,5315,325,22294,California
Napa,2021-02-07,173,27708,160,12069,13,15639,0,0,70,16946,103,5418,70,22364,California
Napa,2021-02-08,830,28538,190,12259,640,16279,0,0,269,16657,558,5976,269,22633,California
Napa,2021-02-09,1072,29610,440,12699,632,16911,0,0,432,16449,640,6616,432,23065,California
Napa,2021-02-10,1713,31323,189,12888,1524,18435,0,0,447,15634,1263,7879,448,23513,California
Napa,2021-02-11,1494,32817,194,13082,1300,19735,0,0,410,14973,1072,8951,411,23924,California
Napa,2021-02-12,2152,34969,834,13916,1318,21053,0,0,718,14260,1431,10382,718,24642,California
Napa,2021-02-13,492,35461,51,13967,441,21494,0,0,311,14391,181,10563,312,24954,California
Napa,2021-02-14,356,35817,91,14058,265,21759,0,0,195,14427,161,10724,197,25151,California
Napa,2021-02-15,876,36693,185,14243,691,22450,0,0,223,14000,650,11374,223,25374,California
Napa,2021-02-16,1287,37980,600,14843,687,23137,0,0,614,13942,672,12046,614,25988,California
Napa,2021-02-17,1047,39027,531,15374,516,23653,0,0,481,13858,565,12611,481,26469,California
Napa,2021-02-18,1896,40923,484,15858,1412,25065,0,0,660,13285,1233,13844,660,27129,California
Napa,2021-02-19,1479,42402,586,16444,893,25958,0,0,679,13165,799,14643,679,27808,California
Napa,2021-02-20,817,43219,593,17037,224,26182,0,0,270,12888,547,15190,270,28078,California
Napa,2021-02-21,797,44016,736,17773,61,26243,0,0,195,12481,602,15792,195,28273,California
Napa,2021-02-22,440,44456,185,17958,255,26498,0,0,138,12317,302,16094,138,28411,California
Napa,2021-02-23,1124,45580,301,18259,823,27321,0,0,307,11807,817,16911,307,28718,California
Napa,2021-02-24,1160,46740,641,18900,519,27840,0,0,573,11796,585,17496,574,29292,California
Napa,2021-02-25,2538,49278,1211,20111,1327,29167,0,0,1824,12908,712,18208,1824,31116,California
Napa,2021-02-26,1497,50775,521,20632,976,30143,0,0,585,12583,910,19118,585,31701,California
Napa,2021-02-27,1098,51873,361,20993,737,30880,0,0,846,13179,250,19368,846,32547,California
Napa,2021-02-28,560,52433,459,21452,101,30981,0,0,461,13543,97,19465,461,33008,California
Napa,2021-03-01,1097,53530,815,22267,282,31263,0,0,831,14109,265,19730,831,33839,California
Napa,2021-03-02,1478,55008,1023,23290,455,31718,0,0,1145,14922,332,20062,1145,34984,California
Napa,2021-03-03,1520,56528,679,23969,841,32559,0,0,1344,16091,175,20237,1344,36328,California
Napa,2021-03-04,1701,58229,777,24746,924,33483,0,0,1464,17321,234,20471,1464,37792,California
Napa,2021-03-05,1885,60114,778,25524,1103,34586,4,4,1472,18386,411,20882,1476,39268,California
Napa,2021-03-06,624,60738,279,25803,315,34901,30,34,516,18826,106,20988,546,39814,California
Napa,2021-03-07,517,61255,320,26123,182,35083,15,49,366,19056,151,21139,381,40195,California
Napa,2021-03-08,690,61945,319,26442,319,35402,52,101,516,19452,172,21311,568,40763,California
Napa,2021-03-09,1633,63578,571,27013,1016,36418,46,147,1204,20276,426,21737,1250,42013,California
Napa,2021-03-10,1468,65046,913,27926,463,36881,92,239,774,20450,692,22429,866,42879,California
Napa,2021-03-11,1814,66860,1037,28963,651,37532,126,365,921,20606,891,23320,1047,43926,California
Napa,2021-03-12,1486,68346,904,29867,488,38020,94,459,791,20796,694,24014,884,44810,California
Napa,2021-03-13,1149,69495,299,30166,826,38846,24,483,822,21317,325,24339,846,45656,California
Napa,2021-03-14,608,70103,329,30495,130,38976,149,632,226,21311,381,24720,375,46031,California
Napa,2021-03-15,941,71044,402,30897,471,39447,68,700,476,21392,463,25183,544,46575,California
Napa,2021-03-16,1808,72852,389,31286,1293,40740,126,826,1348,22411,456,25639,1475,48050,California
Napa,2021-03-17,2465,75317,1841,33127,445,41185,179,1005,1564,23253,901,26540,1743,49793,California
Napa,2021-03-18,2100,77417,913,34040,1177,42362,10,1015,1290,23745,808,27348,1300,51093,California
Napa,2021-03-19,1427,78844,856,34896,544,42906,27,1042,710,23768,714,28062,737,51830,California
Napa,2021-03-20,993,79837,530,35426,311,43217,152,1194,422,23772,570,28632,574,52404,California
Napa,2021-03-21,704,80541,682,36108,20,43237,2,1196,354,23779,349,28981,356,52760,California
Napa,2021-03-22,1078,81619,900,37008,167,43404,11,1207,476,23666,600,29581,487,53247,California
Napa,2021-03-23,1500,83119,813,37821,670,44074,17,1224,998,24181,500,30081,1015,54262,California
Napa,2021-03-24,1685,84804,932,38753,745,44819,8,1232,812,24129,872,30953,820,55082,California
Napa,2021-03-25,1591,86395,1042,39795,495,45314,54,1286,735,24063,855,31808,789,55871,California
Napa,2021-03-26,1234,87629,805,40600,423,45737,6,1292,541,23920,690,32498,547,56418,California
Napa,2021-03-27,945,88574,434,41034,484,46221,27,1319,315,23632,630,33128,342,56760,California
Napa,2021-03-28,481,89055,372,41406,103,46324,6,1325,182,23522,299,33427,189,56949,California
Napa,2021-03-29,1158,90213,856,42262,297,46621,5,1330,710,23790,447,33874,715,57664,California
Napa,2021-03-30,2329,92542,927,43189,1399,48020,3,1333,1551,24566,778,34652,1554,59218,California
Napa,2021-03-31,1954,94496,955,44144,930,48950,69,1402,819,24319,1133,35785,886,60104,California
Napa,2021-04-01,1696,96192,810,44954,771,49721,115,1517,465,23673,1227,37012,581,60685,California
Napa,2021-04-02,1776,97968,809,45763,825,50546,142,1659,449,22941,1323,38335,591,61276,California
Napa,2021-04-03,623,98591,361,46124,203,50749,59,1718,214,22805,409,38744,273,61549,California
Napa,2021-04-04,347,98938,139,46263,150,50899,58,1776,119,22754,228,38972,177,61726,California
Napa,2021-04-05,1261,100199,757,47020,285,51184,219,1995,570,22853,690,39662,789,62515,California
Napa,2021-04-06,1590,101789,558,47578,778,51962,254,2249,519,22558,1068,40730,773,63288,California
Napa,2021-04-07,1690,103479,669,48247,793,52755,228,2477,500,22099,1186,41916,727,64015,California
Napa,2021-04-08,1312,104791,678,48925,274,53029,360,2837,551,22251,758,42674,910,64925,California
Napa,2021-04-09,533,105324,271,49196,134,53163,128,2965,129,22105,402,43076,256,65181,California
Nevada,2020-12-16,3,3,3,3,0,0,0,0,3,3,0,0,3,3,California
Nevada,2020-12-17,6,9,6,9,0,0,0,0,6,9,0,0,6,9,California
Nevada,2020-12-18,51,60,51,60,0,0,0,0,51,60,0,0,51,60,California
Nevada,2020-12-19,55,115,55,115,0,0,0,0,55,115,0,0,55,115,California
Nevada,2020-12-20,12,127,12,127,0,0,0,0,12,127,0,0,12,127,California
Nevada,2020-12-21,69,196,69,196,0,0,0,0,69,196,0,0,69,196,California
Nevada,2020-12-22,91,287,89,285,2,2,0,0,91,287,0,0,91,287,California
Nevada,2020-12-23,234,521,202,487,32,34,0,0,234,521,0,0,234,521,California
Nevada,2020-12-24,13,534,11,498,2,36,0,0,13,534,0,0,13,534,California
Nevada,2020-12-25,2,536,2,500,0,36,0,0,2,536,0,0,2,536,California
Nevada,2020-12-26,6,542,4,504,2,38,0,0,6,542,0,0,6,542,California
Nevada,2020-12-27,88,630,88,592,0,38,0,0,88,630,0,0,88,630,California
Nevada,2020-12-28,170,800,93,685,77,115,0,0,170,800,0,0,170,800,California
Nevada,2020-12-29,100,900,74,759,26,141,0,0,100,900,0,0,100,900,California
Nevada,2020-12-30,85,985,66,825,19,160,0,0,85,985,0,0,85,985,California
Nevada,2020-12-31,39,1024,9,834,30,190,0,0,39,1024,0,0,39,1024,California
Nevada,2021-01-01,1,1025,0,834,1,191,0,0,1,1025,0,0,1,1025,California
Nevada,2021-01-02,1,1026,1,835,0,191,0,0,1,1026,0,0,1,1026,California
Nevada,2021-01-03,129,1155,126,961,3,194,0,0,129,1155,0,0,129,1155,California
Nevada,2021-01-04,71,1226,47,1008,24,218,0,0,71,1226,0,0,71,1226,California
Nevada,2021-01-05,272,1498,130,1138,142,360,0,0,271,1496,1,1,271,1497,California
Nevada,2021-01-06,91,1589,43,1181,48,408,0,0,83,1571,8,9,83,1580,California
Nevada,2021-01-07,215,1804,43,1224,172,580,0,0,208,1774,6,15,209,1789,California
Nevada,2021-01-08,220,2024,126,1350,94,674,0,0,169,1892,51,66,169,1958,California
Nevada,2021-01-09,63,2087,56,1406,7,681,0,0,15,1859,48,114,15,1973,California
Nevada,2021-01-10,17,2104,9,1415,8,689,0,0,9,1860,8,122,9,1982,California
Nevada,2021-01-11,185,2289,131,1546,54,743,0,0,57,1789,128,250,57,2039,California
Nevada,2021-01-12,599,2888,453,1999,146,889,0,0,533,2256,66,316,533,2572,California
Nevada,2021-01-13,259,3147,146,2145,113,1002,0,0,124,2245,135,451,124,2696,California
Nevada,2021-01-14,232,3379,124,2269,108,1110,0,0,214,2442,17,468,214,2910,California
Nevada,2021-01-15,392,3771,168,2437,224,1334,0,0,294,2638,98,566,294,3204,California
Nevada,2021-01-16,295,4066,15,2452,280,1614,0,0,291,2925,4,570,291,3495,California
Nevada,2021-01-17,35,4101,31,2483,4,1618,0,0,33,2956,2,572,33,3528,California
Nevada,2021-01-18,148,4249,40,2523,108,1726,0,0,139,3086,9,581,139,3667,California
Nevada,2021-01-19,234,4483,85,2608,149,1875,0,0,215,3282,19,600,215,3882,California
Nevada,2021-01-20,258,4741,153,2761,105,1980,0,0,245,3514,13,613,245,4127,California
Nevada,2021-01-21,336,5077,207,2968,129,2109,0,0,323,3824,13,626,323,4450,California
Nevada,2021-01-22,342,5419,209,3177,133,2242,0,0,311,4104,31,657,311,4761,California
Nevada,2021-01-23,176,5595,104,3281,72,2314,0,0,176,4280,0,657,176,4937,California
Nevada,2021-01-24,105,5700,98,3379,7,2321,0,0,66,4307,39,696,66,5003,California
Nevada,2021-01-25,264,5964,136,3515,128,2449,0,0,203,4449,61,757,203,5206,California
Nevada,2021-01-26,398,6362,141,3656,257,2706,0,0,297,4645,101,858,297,5503,California
Nevada,2021-01-27,409,6771,242,3898,167,2873,0,0,385,5006,24,882,385,5888,California
Nevada,2021-01-28,459,7230,312,4210,147,3020,0,0,417,5382,41,923,417,6305,California
Nevada,2021-01-29,593,7823,388,4598,205,3225,0,0,570,5930,23,946,571,6876,California
Nevada,2021-01-30,230,8053,103,4701,127,3352,0,0,227,6154,3,949,227,7103,California
Nevada,2021-01-31,103,8156,87,4788,16,3368,0,0,103,6257,0,949,103,7206,California
Nevada,2021-02-01,290,8446,70,4858,220,3588,0,0,276,6519,14,963,276,7482,California
Nevada,2021-02-02,508,8954,171,5029,337,3925,0,0,319,6649,189,1152,319,7801,California
Nevada,2021-02-03,805,9759,569,5598,236,4161,0,0,755,7355,49,1201,755,8556,California
Nevada,2021-02-04,742,10501,393,5991,349,4510,0,0,494,7602,247,1448,494,9050,California
Nevada,2021-02-05,641,11142,362,6353,279,4789,0,0,454,7871,185,1633,454,9504,California
Nevada,2021-02-06,270,11412,84,6437,186,4975,0,0,243,8087,27,1660,243,9747,California
Nevada,2021-02-07,244,11656,191,6628,53,5028,0,0,190,8223,54,1714,190,9937,California
Nevada,2021-02-08,650,12306,407,7035,243,5271,0,0,551,8675,99,1813,551,10488,California
Nevada,2021-02-09,604,12910,338,7373,266,5537,0,0,466,9003,138,1951,466,10954,California
Nevada,2021-02-10,647,13557,323,7696,324,5861,0,0,418,9193,229,2180,419,11373,California
Nevada,2021-02-11,867,14424,501,8197,366,6227,0,0,539,9405,327,2507,539,11912,California
Nevada,2021-02-12,925,15349,433,8630,492,6719,0,0,611,9703,313,2820,611,12523,California
Nevada,2021-02-13,592,15941,233,8863,359,7078,0,0,386,9888,202,3022,387,12910,California
Nevada,2021-02-14,227,16168,118,8981,109,7187,0,0,199,10059,28,3050,199,13109,California
Nevada,2021-02-15,702,16870,437,9418,265,7452,0,0,534,10425,168,3218,534,13643,California
Nevada,2021-02-16,612,17482,198,9616,414,7866,0,0,453,10720,158,3376,453,14096,California
Nevada,2021-02-17,1177,18659,761,10377,416,8282,0,0,860,11263,317,3693,860,14956,California
Nevada,2021-02-18,995,19654,544,10921,451,8733,0,0,599,11467,395,4088,599,15555,California
Nevada,2021-02-19,1002,20656,627,11548,375,9108,0,0,651,11768,351,4439,652,16207,California
Nevada,2021-02-20,294,20950,103,11651,191,9299,0,0,172,11819,121,4560,172,16379,California
Nevada,2021-02-21,89,21039,84,11735,5,9304,0,0,9,11748,80,4640,9,16388,California
Nevada,2021-02-22,491,21530,326,12061,165,9469,0,0,347,11952,143,4783,347,16735,California
Nevada,2021-02-23,458,21988,211,12272,247,9716,0,0,206,11909,249,5032,206,16941,California
Nevada,2021-02-24,473,22461,236,12508,237,9953,0,0,251,11940,222,5254,253,17194,California
Nevada,2021-02-25,856,23317,465,12973,391,10344,0,0,429,11944,425,5679,429,17623,California
Nevada,2021-02-26,1231,24548,881,13854,350,10694,0,0,409,11534,819,6498,409,18032,California
Nevada,2021-02-27,349,24897,109,13963,240,10934,0,0,179,11543,170,6668,179,18211,California
Nevada,2021-02-28,263,25160,152,14115,111,11045,0,0,122,11524,141,6809,122,18333,California
Nevada,2021-03-01,813,25973,419,14534,394,11439,0,0,348,11408,464,7273,348,18681,California
Nevada,2021-03-02,697,26670,259,14793,438,11877,0,0,477,11669,216,7489,477,19158,California
Nevada,2021-03-03,934,27604,481,15274,453,12330,0,0,470,11676,463,7952,470,19628,California
Nevada,2021-03-04,1092,28696,612,15886,480,12810,0,0,459,11505,630,8582,459,20087,California
Nevada,2021-03-05,808,29504,449,16335,349,13159,10,10,353,11415,453,9035,363,20450,California
Nevada,2021-03-06,344,29848,113,16448,208,13367,23,33,136,11366,208,9243,159,20609,California
Nevada,2021-03-07,207,30055,109,16557,78,13445,20,53,66,11310,141,9384,85,20694,California
Nevada,2021-03-08,799,30854,538,17095,218,13663,43,96,355,11266,443,9827,399,21093,California
Nevada,2021-03-09,652,31506,310,17405,292,13955,50,146,357,11378,294,10121,406,21499,California
Nevada,2021-03-10,951,32457,602,18007,292,14247,57,203,317,11121,631,10752,374,21873,California
Nevada,2021-03-11,1083,33540,712,18719,346,14593,25,228,534,11137,543,11295,559,22432,California
Nevada,2021-03-12,1179,34719,724,19443,424,15017,31,259,506,11001,672,11967,536,22968,California
Nevada,2021-03-13,254,34973,50,19493,199,15216,5,264,90,10932,163,12130,94,23062,California
Nevada,2021-03-14,153,35126,22,19515,126,15342,5,269,31,10846,122,12252,36,23098,California
Nevada,2021-03-15,837,35963,451,19966,374,15716,12,281,355,10733,480,12732,367,23465,California
Nevada,2021-03-16,993,36956,464,20430,468,16184,61,342,645,11092,347,13079,706,24171,California
Nevada,2021-03-17,1005,37961,444,20874,551,16735,10,352,578,11256,424,13503,588,24759,California
Nevada,2021-03-18,963,38924,526,21400,414,17149,23,375,475,11270,484,13987,498,25257,California
Nevada,2021-03-19,743,39667,436,21836,276,17425,31,406,349,11257,393,14380,380,25637,California
Nevada,2021-03-20,816,40483,92,21928,303,17728,421,827,233,11331,577,14957,651,26288,California
Nevada,2021-03-21,58,40541,31,21959,26,17754,1,828,41,11356,17,14974,42,26330,California
Nevada,2021-03-22,800,41341,515,22474,280,18034,5,833,544,11651,254,15228,549,26879,California
Nevada,2021-03-23,850,42191,384,22858,440,18474,26,859,642,12114,205,15433,668,27547,California
Nevada,2021-03-24,1011,43202,536,23394,468,18942,7,866,645,12404,362,15795,652,28199,California
Nevada,2021-03-25,885,44087,447,23841,412,19354,26,892,487,12517,398,16193,511,28710,California
Nevada,2021-03-26,1137,45224,431,24272,670,20024,36,928,828,13075,306,16499,864,29574,California
Nevada,2021-03-27,558,45782,69,24341,473,20497,16,944,387,13307,171,16670,403,29977,California
Nevada,2021-03-28,169,45951,49,24390,107,20604,13,957,38,13228,130,16800,51,30028,California
Nevada,2021-03-29,819,46770,503,24893,294,20898,22,979,393,13219,424,17224,415,30443,California
Nevada,2021-03-30,1038,47808,472,25365,532,21430,34,1013,540,13301,492,17716,574,31017,California
Nevada,2021-03-31,1163,48971,658,26023,488,21918,17,1030,710,13584,444,18160,727,31744,California
Nevada,2021-04-01,1224,50195,716,26739,455,22373,53,1083,554,13524,667,18827,607,32351,California
Nevada,2021-04-02,1269,51464,646,27385,587,22960,36,1119,763,13820,503,19330,799,33150,California
Nevada,2021-04-03,272,51736,75,27460,159,23119,38,1157,79,13744,193,19523,117,33267,California
Nevada,2021-04-04,126,51862,41,27501,78,23197,7,1164,77,13779,49,19572,84,33351,California
Nevada,2021-04-05,908,52770,587,28088,300,23497,21,1185,600,14095,305,19877,621,33972,California
Nevada,2021-04-06,1055,53825,663,28751,254,23751,138,1323,467,14117,583,20460,605,34577,California
Nevada,2021-04-07,1104,54929,790,29541,237,23988,77,1400,578,14252,519,20979,654,35231,California
Nevada,2021-04-08,995,55924,647,30188,281,24269,67,1467,598,14523,394,21373,665,35896,California
Nevada,2021-04-09,478,56402,255,30443,220,24489,3,1470,397,14842,81,21454,400,36296,California
Orange,2020-12-15,16,16,16,16,0,0,0,0,16,16,0,0,16,16,California
Orange,2020-12-16,367,383,367,383,0,0,0,0,367,383,0,0,367,383,California
Orange,2020-12-17,3715,4098,3715,4098,0,0,0,0,3714,4097,0,0,3714,4097,California
Orange,2020-12-18,5030,9128,5023,9121,7,7,0,0,5029,9126,0,0,5029,9126,California
Orange,2020-12-19,2224,11352,2217,11338,7,14,0,0,2223,11349,0,0,2223,11349,California
Orange,2020-12-20,1970,13322,1968,13306,2,16,0,0,1971,13320,0,0,1971,13320,California
Orange,2020-12-21,4238,17560,4232,17538,6,22,0,0,4238,17558,0,0,4238,17558,California
Orange,2020-12-22,3972,21532,3939,21477,33,55,0,0,3972,21530,0,0,3972,21530,California
Orange,2020-12-23,3548,25080,3195,24672,353,408,0,0,3550,25080,0,0,3550,25080,California
Orange,2020-12-24,1371,26451,1075,25747,296,704,0,0,1371,26451,0,0,1371,26451,California
Orange,2020-12-25,16,26467,11,25758,5,709,0,0,16,26467,0,0,16,26467,California
Orange,2020-12-26,1016,27483,421,26179,595,1304,0,0,1016,27483,0,0,1016,27483,California
Orange,2020-12-27,580,28063,274,26453,306,1610,0,0,580,28063,0,0,580,28063,California
Orange,2020-12-28,3529,31592,2561,29014,968,2578,0,0,3529,31592,0,0,3529,31592,California
Orange,2020-12-29,3561,35153,2564,31578,997,3575,0,0,3560,35151,1,1,3560,35152,California
Orange,2020-12-30,5115,40268,3552,35130,1563,5138,0,0,5115,40266,0,1,5115,40267,California
Orange,2020-12-31,1454,41722,757,35887,697,5835,0,0,1454,41720,0,1,1454,41721,California
Orange,2021-01-01,439,42161,244,36131,195,6030,0,0,438,42157,1,2,438,42159,California
Orange,2021-01-02,1395,43556,893,37024,502,6532,0,0,1395,43552,0,2,1395,43554,California
Orange,2021-01-03,563,44119,312,37336,251,6783,0,0,563,44115,0,2,563,44117,California
Orange,2021-01-04,2708,46827,1556,38892,1152,7935,0,0,2709,46823,1,3,2709,46826,California
Orange,2021-01-05,3499,50326,2285,41177,1214,9149,0,0,3087,49508,405,408,3090,49916,California
Orange,2021-01-06,4971,55297,3456,44633,1515,10664,0,0,3602,51754,1356,1764,3602,53518,California
Orange,2021-01-07,9223,64520,5141,49774,4082,14746,0,0,5666,53879,3544,5308,5669,59187,California
Orange,2021-01-08,9365,73885,5227,55001,4138,18884,0,0,5631,55788,3724,9032,5633,64820,California
Orange,2021-01-09,4979,78864,1729,56730,3250,22134,0,0,3703,58215,1276,10308,3703,68523,California
Orange,2021-01-10,4227,83091,1039,57769,3188,25322,0,0,3348,60689,878,11186,3352,71875,California
Orange,2021-01-11,9405,92496,4875,62644,4530,29852,0,0,5803,62888,3605,14791,5804,77679,California
Orange,2021-01-12,8767,101263,4707,67351,4060,33912,0,0,5313,64749,3452,18243,5313,82992,California
Orange,2021-01-13,10202,111465,4880,72231,5322,39234,0,0,7013,68584,3185,21428,7020,90012,California
Orange,2021-01-14,9933,121398,3760,75991,6173,45407,0,0,8351,75360,1580,23008,8356,98368,California
Orange,2021-01-15,10127,131525,2610,78601,7517,52924,0,0,9256,83743,878,23886,9261,107629,California
Orange,2021-01-16,8691,140216,2090,80691,6601,59525,0,0,8306,91668,385,24271,8310,115939,California
Orange,2021-01-17,8147,148363,1486,82177,6661,66186,0,0,8003,99536,144,24415,8012,123951,California
Orange,2021-01-18,9738,158101,4452,86629,5286,71472,0,0,7499,104795,2242,26657,7501,131452,California
Orange,2021-01-19,7457,165558,5406,92035,2051,73523,0,0,4833,107005,2624,29281,4834,136286,California
Orange,2021-01-20,8239,173797,5796,97831,2443,75966,0,0,5193,109157,3047,32328,5199,141485,California
Orange,2021-01-21,10823,184620,4800,102631,6023,81989,0,0,10036,118415,786,33114,10044,151529,California
Orange,2021-01-22,13551,198171,5068,107699,8483,90472,0,0,12727,130334,816,33930,12735,164264,California
Orange,2021-01-23,13093,211264,6165,113864,6928,97400,0,0,12127,141505,964,34894,12135,176399,California
Orange,2021-01-24,9797,221061,4281,118145,5516,102916,0,0,9483,150679,312,35206,9486,185885,California
Orange,2021-01-25,10397,231458,5836,123981,4561,107477,0,0,7692,155676,2700,37906,7697,193582,California
Orange,2021-01-26,11821,243279,7678,131659,4143,111620,0,0,9691,163243,2127,40033,9694,203276,California
Orange,2021-01-27,13350,256629,7977,139636,5373,116993,0,0,10687,171281,2652,42685,10690,213966,California
Orange,2021-01-28,12963,269592,7157,146793,5806,122799,0,0,11123,180582,1829,44514,11130,225096,California
Orange,2021-01-29,13539,283131,8388,155181,5151,127950,0,0,10698,188456,2829,47343,10703,235799,California
Orange,2021-01-30,12903,296034,4438,159619,8465,136415,0,0,12184,199937,705,48048,12186,247985,California
Orange,2021-01-31,13713,309747,4950,164569,8763,145178,0,0,13286,212805,422,48470,13290,261275,California
Orange,2021-02-01,13945,323692,5731,170300,8214,153392,0,0,11980,222840,1949,50419,11984,273259,California
Orange,2021-02-02,15364,339056,8357,178657,7007,160399,0,0,12631,232851,2623,53042,12634,285893,California
Orange,2021-02-03,16685,355741,12543,191200,4142,164541,0,0,13695,243637,2914,55956,13700,299593,California
Orange,2021-02-04,19716,375457,12879,204079,6837,171378,0,0,14655,253270,5029,60985,14662,314255,California
