county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Placer,2021-06-03,1728,380606,1055,211877,614,159988,59,8741,438,28770,1285,179776,496,208546,California
Placer,2021-06-04,1899,382505,1350,213227,495,160483,54,8795,462,27858,1427,181203,515,209061,California
Placer,2021-06-05,1105,383610,786,214013,278,160761,41,8836,273,27345,827,182030,314,209375,California
Placer,2021-06-06,503,384113,364,214377,122,160883,17,8853,122,27104,380,182410,139,209514,California
Placer,2021-06-07,1060,385173,725,215102,263,161146,72,8925,226,26570,830,183240,296,209810,California
Placer,2021-06-08,1756,386929,1338,216440,368,161514,50,8975,441,25748,1312,184552,490,210300,California
Placer,2021-06-09,1196,388125,868,217308,276,161790,52,9027,272,25154,919,185471,325,210625,California
Placer,2021-06-10,1257,389382,866,218174,315,162105,76,9103,310,24595,943,186414,384,211009,California
Placer,2021-06-11,1504,390886,1082,219256,363,162468,59,9162,349,23853,1149,187563,407,211416,California
Placer,2021-06-12,1037,391923,768,220024,239,162707,30,9192,218,23287,814,188377,248,211664,California
Placer,2021-06-13,405,392328,314,220338,80,162787,11,9203,97,23089,306,188683,108,211772,California
Placer,2021-06-14,777,393105,533,220871,200,162987,44,9247,226,22811,547,189230,269,212041,California
Placer,2021-06-15,1317,394422,879,221750,375,163362,63,9310,440,22440,873,190103,502,212543,California
Placer,2021-06-16,1058,395480,766,222516,236,163598,56,9366,342,22123,714,190817,397,212940,California
Placer,2021-06-17,885,396365,613,223129,236,163834,36,9402,271,21820,610,191427,307,213247,California
Placer,2021-06-18,1162,397527,765,223894,305,164139,92,9494,380,21511,781,192208,472,213719,California
Placer,2021-06-19,617,398144,445,224339,138,164277,34,9528,238,21406,376,192584,271,213990,California
Placer,2021-06-20,284,398428,233,224572,43,164320,8,9536,108,21347,174,192758,115,214105,California
Placer,2021-06-21,492,398920,287,224859,167,164487,38,9574,232,21358,259,193017,270,214375,California
Placer,2021-06-22,887,399807,624,225483,209,164696,54,9628,265,21062,615,193632,319,214694,California
Placer,2021-06-23,845,400652,611,226094,187,164883,47,9675,386,21037,458,194090,433,215127,California
Placer,2021-06-24,833,401485,528,226622,260,165143,45,9720,323,20898,507,194597,368,215495,California
Placer,2021-06-25,950,402435,673,227295,224,165367,53,9773,398,20802,546,195143,450,215945,California
Placer,2021-06-26,545,402980,386,227681,126,165493,33,9806,235,20762,308,195451,268,216213,California
Placer,2021-06-27,248,403228,182,227863,55,165548,11,9817,118,20761,129,195580,128,216341,California
Placer,2021-06-28,495,403723,363,228226,85,165633,47,9864,213,20741,280,195860,260,216601,California
Placer,2021-06-29,832,404555,586,228812,199,165832,47,9911,321,20599,510,196370,368,216969,California
Placer,2021-06-30,598,405153,415,229227,142,165974,41,9952,257,20558,339,196709,298,217267,California
Placer,2021-07-01,569,405722,386,229613,145,166119,38,9990,235,20499,332,197041,273,217540,California
Placer,2021-07-02,700,406422,514,230127,159,166278,27,10017,308,20447,387,197428,335,217875,California
Placer,2021-07-03,307,406729,211,230338,83,166361,13,10030,147,20450,156,197584,159,218034,California
Placer,2021-07-04,17,406746,3,230341,14,166375,0,10030,7,20447,10,197594,7,218041,California
Placer,2021-07-05,396,407142,262,230603,100,166475,34,10064,165,20419,227,197821,199,218240,California
Placer,2021-07-06,846,407988,640,231243,162,166637,44,10108,302,20223,542,198363,346,218586,California
Placer,2021-07-07,570,408558,431,231674,107,166744,32,10140,231,20149,337,198700,263,218849,California
Placer,2021-07-08,535,409093,363,232037,130,166874,42,10182,232,20123,300,199000,274,219123,California
Placer,2021-07-09,696,409789,487,232524,139,167013,70,10252,303,20104,391,199391,372,219495,California
Placer,2021-07-10,362,410151,265,232789,91,167104,6,10258,132,20013,229,199620,138,219633,California
Placer,2021-07-11,228,410379,176,232965,38,167142,14,10272,103,20005,125,199745,117,219750,California
Placer,2021-07-12,500,410879,380,233345,85,167227,35,10307,243,20028,255,200000,278,220028,California
Placer,2021-07-13,504,411383,382,233727,106,167333,16,10323,240,20021,263,200263,256,220284,California
Placer,2021-07-14,581,411964,439,234166,118,167451,24,10347,228,19923,349,200612,251,220535,California
Placer,2021-07-15,470,412434,342,234508,107,167558,21,10368,212,19899,257,200869,233,220768,California
Placer,2021-07-16,764,413198,556,235064,173,167731,35,10403,354,19882,406,201275,389,221157,California
Placer,2021-07-17,349,413547,254,235318,78,167809,17,10420,139,19828,210,201485,156,221313,California
Placer,2021-07-18,197,413744,146,235464,47,167856,4,10424,93,19824,101,201586,97,221410,California
Placer,2021-07-19,541,414285,393,235857,123,167979,25,10449,293,19898,244,201830,318,221728,California
Placer,2021-07-20,752,415037,544,236401,176,168155,32,10481,385,19951,363,202193,416,222144,California
Placer,2021-07-21,636,415673,449,236850,153,168308,34,10515,317,19988,313,202506,350,222494,California
Placer,2021-07-22,688,416361,449,237299,201,168509,38,10553,385,20113,296,202802,421,222915,California
Placer,2021-07-23,843,417204,600,237899,201,168710,42,10595,464,20246,373,203175,506,223421,California
Placer,2021-07-24,393,417597,280,238179,95,168805,18,10613,231,20334,161,203336,249,223670,California
Placer,2021-07-25,225,417822,153,238332,66,168871,6,10619,165,20448,57,203393,171,223841,California
Placer,2021-07-26,610,418432,431,238763,151,169022,28,10647,391,20651,216,203609,419,224260,California
Placer,2021-07-27,804,419236,585,239348,177,169199,42,10689,451,20793,350,203959,492,224752,California
Placer,2021-07-28,694,419930,517,239865,133,169332,44,10733,417,20984,270,204229,461,225213,California
Placer,2021-07-29,722,420652,503,240368,176,169508,43,10776,452,21212,267,204496,495,225708,California
Placer,2021-07-30,899,421551,652,241020,209,169717,38,10814,562,21484,327,204823,599,226307,California
Placer,2021-07-31,435,421986,291,241311,120,169837,24,10838,261,21599,170,204993,285,226592,California
Placer,2021-08-01,290,422276,202,241513,83,169920,5,10843,207,21731,80,205073,212,226804,California
Placer,2021-08-02,855,423131,638,242151,166,170086,51,10894,506,21942,343,205416,554,227358,California
Placer,2021-08-03,757,423888,526,242677,192,170278,39,10933,501,22228,252,205668,538,227896,California
Placer,2021-08-04,750,424638,533,243210,167,170445,50,10983,469,22471,276,205944,519,228415,California
Placer,2021-08-05,763,425401,536,243746,171,170616,56,11039,498,22764,259,206203,552,228967,California
Placer,2021-08-06,987,426388,724,244470,213,170829,50,11089,598,23028,384,206587,648,229615,California
Placer,2021-08-07,509,426897,353,244823,122,170951,34,11123,327,23212,176,206763,360,229975,California
Placer,2021-08-08,347,427244,262,245085,63,171014,22,11145,225,23341,118,206881,247,230222,California
Placer,2021-08-09,796,428040,589,245674,167,171181,40,11185,472,23534,318,207199,511,230733,California
Placer,2021-08-10,825,428865,609,246283,158,171339,58,11243,468,23709,351,207550,526,231259,California
Placer,2021-08-11,691,429556,516,246799,133,171472,42,11285,413,23895,269,207819,455,231714,California
Placer,2021-08-12,787,430343,527,247326,195,171667,65,11350,430,24040,350,208169,495,232209,California
Placer,2021-08-13,997,431340,696,248022,246,171913,55,11405,518,24154,459,208628,573,232782,California
Placer,2021-08-14,539,431879,369,248391,144,172057,26,11431,266,24209,237,208865,292,233074,California
Placer,2021-08-15,341,432220,244,248635,76,172133,21,11452,159,24232,157,209022,180,233254,California
Placer,2021-08-16,919,433139,621,249256,253,172386,45,11497,482,24396,363,209385,527,233781,California
Placer,2021-08-17,1011,434150,677,249933,261,172647,73,11570,488,24518,439,209824,561,234342,California
Placer,2021-08-18,988,435138,684,250617,254,172901,50,11620,473,24652,388,210212,522,234864,California
Placer,2021-08-19,1028,436166,676,251293,303,173204,49,11669,437,24706,431,210643,485,235349,California
Placer,2021-08-20,1343,437509,911,252204,358,173562,74,11743,558,24723,616,211259,633,235982,California
Placer,2021-08-21,563,438072,392,252596,149,173711,22,11765,237,24715,267,211526,259,236241,California
Placer,2021-08-22,390,438462,267,252863,109,173820,14,11779,181,24748,162,211688,195,236436,California
Placer,2021-08-23,1191,439653,856,253719,271,174091,64,11843,510,24838,485,212173,575,237011,California
Placer,2021-08-24,992,440645,744,254463,222,174313,26,11869,409,24850,423,212596,435,237446,California
Placer,2021-08-25,1027,441672,742,255205,219,174532,66,11935,420,24924,411,213007,485,237931,California
Placer,2021-08-26,1011,442683,722,255927,237,174769,52,11987,425,24968,432,213439,476,238407,California
Placer,2021-08-27,1157,443840,833,256760,273,175042,51,12038,439,24890,568,214007,490,238897,California
Placer,2021-08-28,347,444187,212,256972,119,175161,16,12054,130,24858,178,214185,146,239043,California
Plumas,2020-12-18,3,3,3,3,0,0,0,0,3,3,0,0,3,3,California
Plumas,2020-12-19,2,5,2,5,0,0,0,0,2,5,0,0,2,5,California
Plumas,2020-12-21,45,50,45,50,0,0,0,0,45,50,0,0,45,50,California
Plumas,2020-12-22,95,145,95,145,0,0,0,0,95,145,0,0,95,145,California
Plumas,2020-12-23,50,195,50,195,0,0,0,0,50,195,0,0,50,195,California
Plumas,2020-12-24,7,202,7,202,0,0,0,0,7,202,0,0,7,202,California
Plumas,2020-12-28,9,211,1,203,8,8,0,0,9,211,0,0,9,211,California
Plumas,2020-12-29,33,244,23,226,10,18,0,0,33,244,0,0,33,244,California
Plumas,2020-12-30,24,268,2,228,22,40,0,0,24,268,0,0,24,268,California
Plumas,2020-12-31,5,273,2,230,3,43,0,0,5,273,0,0,5,273,California
Plumas,2021-01-01,4,277,0,230,4,47,0,0,4,277,0,0,4,277,California
Plumas,2021-01-02,1,278,0,230,1,48,0,0,1,278,0,0,1,278,California
Plumas,2021-01-04,10,288,3,233,7,55,0,0,10,288,0,0,10,288,California
Plumas,2021-01-05,23,311,1,234,22,77,0,0,23,311,0,0,23,311,California
Plumas,2021-01-06,117,428,4,238,113,190,0,0,117,428,0,0,117,428,California
Plumas,2021-01-07,53,481,2,240,51,241,0,0,51,478,2,2,52,480,California
Plumas,2021-01-08,11,492,4,244,7,248,0,0,8,483,3,5,8,488,California
Plumas,2021-01-09,2,494,2,246,0,248,0,0,0,481,2,7,0,488,California
Plumas,2021-01-11,59,553,50,296,9,257,0,0,12,446,47,54,12,500,California
Plumas,2021-01-12,157,710,88,384,69,326,0,0,70,430,87,141,71,571,California
Plumas,2021-01-13,56,766,51,435,5,331,0,0,9,392,47,188,9,580,California
Plumas,2021-01-14,99,865,15,450,84,415,0,0,93,479,6,194,93,673,California
Plumas,2021-01-15,61,926,7,457,54,469,0,0,59,536,2,196,59,732,California
Plumas,2021-01-16,57,983,1,458,56,525,0,0,57,593,0,196,57,789,California
Plumas,2021-01-18,4,987,3,461,1,526,0,0,4,597,0,196,4,793,California
Plumas,2021-01-19,38,1025,6,467,32,558,0,0,33,625,5,201,33,826,California
Plumas,2021-01-20,143,1168,7,474,136,694,0,0,138,758,5,206,138,964,California
Plumas,2021-01-21,114,1282,3,477,111,805,0,0,114,872,0,206,114,1078,California
Plumas,2021-01-22,5,1287,1,478,4,809,0,0,5,877,0,206,5,1083,California
Plumas,2021-01-23,96,1383,2,480,94,903,0,0,95,971,1,207,95,1178,California
Plumas,2021-01-24,1,1384,1,481,0,903,0,0,1,972,0,207,1,1179,California
Plumas,2021-01-25,10,1394,7,488,3,906,0,0,9,979,2,209,9,1188,California
Plumas,2021-01-26,62,1456,2,490,60,966,0,0,54,1025,8,217,54,1242,California
Plumas,2021-01-27,26,1482,20,510,6,972,0,0,6,1011,20,237,6,1248,California
Plumas,2021-01-28,27,1509,0,510,27,999,0,0,25,1034,2,239,25,1273,California
Plumas,2021-01-29,11,1520,5,515,6,1005,0,0,10,1043,1,240,10,1283,California
Plumas,2021-01-30,8,1528,2,517,6,1011,0,0,7,1049,1,241,7,1290,California
Plumas,2021-01-31,3,1531,3,520,0,1011,0,0,3,1052,0,241,3,1293,California
Plumas,2021-02-01,26,1557,4,524,22,1033,0,0,17,1060,9,250,17,1310,California
Plumas,2021-02-02,26,1583,4,528,22,1055,0,0,6,1046,20,270,6,1316,California
Plumas,2021-02-03,123,1706,6,534,117,1172,0,0,14,952,108,378,14,1330,California
Plumas,2021-02-04,103,1809,9,543,94,1266,0,0,23,896,79,457,23,1353,California
Plumas,2021-02-05,29,1838,13,556,16,1282,0,0,14,895,15,472,14,1367,California
Plumas,2021-02-06,8,1846,1,557,7,1289,0,0,8,903,0,472,8,1375,California
Plumas,2021-02-08,16,1862,6,563,10,1299,0,0,2,891,14,486,2,1377,California
Plumas,2021-02-09,174,2036,4,567,170,1469,0,0,112,942,61,547,112,1489,California
Plumas,2021-02-10,117,2153,11,578,106,1575,0,0,110,1046,7,554,111,1600,California
Plumas,2021-02-11,343,2496,5,583,338,1913,0,0,283,1269,60,614,283,1883,California
Plumas,2021-02-12,126,2622,5,588,121,2034,0,0,121,1385,5,619,121,2004,California
Plumas,2021-02-13,77,2699,8,596,69,2103,0,0,17,1342,60,679,17,2021,California
Plumas,2021-02-14,10,2709,6,602,4,2107,0,0,10,1352,0,679,10,2031,California
Plumas,2021-02-15,28,2737,5,607,23,2130,0,0,25,1374,3,682,25,2056,California
Plumas,2021-02-16,81,2818,5,612,76,2206,0,0,16,1325,65,747,16,2072,California
Plumas,2021-02-17,153,2971,5,617,148,2354,0,0,12,1196,141,888,12,2084,California
Plumas,2021-02-18,133,3104,6,623,127,2481,0,0,22,1108,111,999,23,2107,California
Plumas,2021-02-19,45,3149,8,631,37,2518,0,0,8,1079,37,1036,8,2115,California
Plumas,2021-02-20,104,3253,5,636,99,2617,0,0,12,1000,91,1127,12,2127,California
Plumas,2021-02-21,5,3258,4,640,1,2618,0,0,2,999,3,1130,2,2129,California
Plumas,2021-02-22,9,3267,3,643,6,2624,0,0,1,992,8,1138,1,2130,California
Plumas,2021-02-23,26,3293,4,647,22,2646,0,0,18,1002,8,1146,18,2148,California
Plumas,2021-02-24,487,3780,8,655,479,3125,0,0,474,1463,13,1159,474,2622,California
Plumas,2021-02-25,239,4019,11,666,228,3353,0,0,174,1572,65,1224,174,2796,California
Plumas,2021-02-26,266,4285,9,675,257,3610,0,0,256,1819,10,1234,257,3053,California
Plumas,2021-02-27,45,4330,5,680,40,3650,0,0,37,1848,8,1242,37,3090,California
Plumas,2021-02-28,8,4338,0,680,8,3658,0,0,5,1850,3,1245,5,3095,California
Plumas,2021-03-01,31,4369,7,687,23,3681,1,1,16,1853,14,1259,17,3112,California
Plumas,2021-03-02,14,4383,1,688,13,3694,0,1,8,1856,5,1264,8,3120,California
Plumas,2021-03-03,185,4568,14,702,171,3865,0,1,165,2001,20,1284,165,3285,California
Plumas,2021-03-04,254,4822,8,710,246,4111,0,1,232,2211,22,1306,232,3517,California
Plumas,2021-03-05,398,5220,8,718,385,4496,5,6,384,2586,14,1320,389,3906,California
Plumas,2021-03-06,23,5243,4,722,11,4507,8,14,4,2579,19,1339,12,3918,California
Plumas,2021-03-07,14,5257,2,724,3,4510,9,23,5,2583,9,1348,13,3931,California
Plumas,2021-03-08,34,5291,4,728,5,4515,25,48,6,2587,28,1376,32,3963,California
Plumas,2021-03-09,134,5425,4,732,115,4630,15,63,18,2504,116,1492,33,3996,California
Plumas,2021-03-10,307,5732,4,736,289,4919,14,77,112,2436,194,1686,126,4122,California
Plumas,2021-03-11,191,5923,10,746,177,5096,4,81,154,2557,37,1723,158,4280,California
Plumas,2021-03-12,596,6519,7,753,303,5399,286,367,25,2296,571,2294,310,4590,California
Plumas,2021-03-13,27,6546,4,757,12,5411,11,378,7,2294,20,2314,18,4608,California
Plumas,2021-03-14,14,6560,4,761,5,5416,5,383,1,2288,12,2326,6,4614,California
Plumas,2021-03-15,39,6599,3,764,28,5444,8,391,10,2277,29,2355,18,4632,California
Plumas,2021-03-16,64,6663,4,768,59,5503,1,392,49,2314,13,2368,50,4682,California
Plumas,2021-03-17,72,6735,7,775,64,5567,1,393,56,2356,15,2383,57,4739,California
Plumas,2021-03-18,62,6797,6,781,40,5607,16,409,12,2335,49,2432,28,4767,California
Plumas,2021-03-19,161,6958,4,785,155,5762,2,411,153,2485,6,2438,156,4923,California
Plumas,2021-03-20,716,7674,4,789,711,6473,1,412,692,3156,22,2460,693,5616,California
Plumas,2021-03-21,2,7676,0,789,2,6475,0,412,1,3157,0,2460,1,5617,California
Plumas,2021-03-22,206,7882,2,791,204,6679,0,412,198,3348,7,2467,198,5815,California
Plumas,2021-03-23,28,7910,1,792,27,6706,0,412,14,3348,14,2481,14,5829,California
Plumas,2021-03-24,700,8610,5,797,694,7400,1,413,233,3117,466,2947,235,6064,California
Plumas,2021-03-25,323,8933,8,805,313,7713,2,415,178,3150,145,3092,178,6242,California
Plumas,2021-03-26,315,9248,9,814,305,8018,1,416,46,2929,268,3360,47,6289,California
Plumas,2021-03-27,15,9263,1,815,13,8031,1,417,4,2923,11,3371,5,6294,California
Plumas,2021-03-28,10,9273,3,818,6,8037,1,418,3,2920,7,3378,4,6298,California
Plumas,2021-03-29,10,9283,3,821,6,8043,1,419,3,2917,7,3385,4,6302,California
Plumas,2021-03-30,182,9465,4,825,174,8217,4,423,26,2791,156,3541,30,6332,California
Plumas,2021-03-31,300,9765,3,828,295,8512,2,425,275,3043,25,3566,277,6609,California
Plumas,2021-04-01,321,10086,14,842,304,8816,3,428,68,2863,250,3816,70,6679,California
Plumas,2021-04-02,375,10461,3,845,368,9184,4,432,29,2562,334,4150,33,6712,California
Plumas,2021-04-03,15,10476,3,848,6,9190,6,438,1,2555,14,4164,7,6719,California
Plumas,2021-04-04,3,10479,1,849,1,9191,1,439,0,2553,3,4167,1,6720,California
Plumas,2021-04-05,18,10497,6,855,10,9201,2,441,5,2548,12,4179,7,6727,California
Plumas,2021-04-06,138,10635,7,862,103,9304,28,469,17,2472,120,4299,44,6771,California
Plumas,2021-04-07,297,10932,10,872,101,9405,186,655,29,2419,268,4567,215,6986,California
Plumas,2021-04-08,158,11090,4,876,134,9539,20,675,40,2360,118,4685,59,7045,California
Plumas,2021-04-09,50,11140,9,885,24,9563,17,692,18,2362,32,4717,34,7079,California
Plumas,2021-04-10,22,11162,1,886,4,9567,17,709,4,2364,18,4735,20,7099,California
Plumas,2021-04-11,5,11167,3,889,1,9568,1,710,3,2367,1,4736,4,7103,California
Plumas,2021-04-12,12,11179,3,892,6,9574,3,713,5,2369,6,4742,8,7111,California
Plumas,2021-04-13,221,11400,3,895,218,9792,0,713,154,2456,67,4809,154,7265,California
Plumas,2021-04-14,108,11508,6,901,102,9894,0,713,54,2457,53,4862,54,7319,California
Plumas,2021-04-15,55,11563,4,905,51,9945,0,713,34,2471,20,4882,34,7353,California
Plumas,2021-04-16,144,11707,3,908,141,10086,0,713,4,2335,140,5022,4,7357,California
Plumas,2021-04-17,689,12396,2,910,687,10773,0,713,18,1688,665,5687,18,7375,California
Plumas,2021-04-18,4,12400,3,913,1,10774,0,713,1,1686,3,5690,1,7376,California
Plumas,2021-04-19,38,12438,1,914,37,10811,0,713,4,1657,34,5724,5,7381,California
Plumas,2021-04-20,48,12486,5,919,43,10854,0,713,30,1671,17,5741,31,7412,California
Plumas,2021-04-21,345,12831,6,925,338,11192,1,714,15,1356,330,6071,15,7427,California
Plumas,2021-04-22,285,13116,7,932,278,11470,0,714,133,1337,152,6223,133,7560,California
Plumas,2021-04-23,73,13189,3,935,70,11540,0,714,16,1296,57,6280,16,7576,California
Plumas,2021-04-24,171,13360,4,939,167,11707,0,714,145,1416,25,6305,145,7721,California
Plumas,2021-04-26,31,13391,3,942,28,11735,0,714,8,1402,22,6327,8,7729,California
Plumas,2021-04-27,111,13502,4,946,107,11842,0,714,70,1431,41,6368,70,7799,California
Plumas,2021-04-28,287,13789,5,951,282,12124,0,714,34,1215,250,6618,34,7833,California
Plumas,2021-04-29,180,13969,72,1023,108,12232,0,714,124,1283,56,6674,124,7957,California
Plumas,2021-04-30,23,13992,12,1035,11,12243,0,714,8,1276,15,6689,8,7965,California
Plumas,2021-05-01,12,14004,4,1039,7,12250,1,715,4,1275,6,6695,5,7970,California
Plumas,2021-05-02,4,14008,4,1043,0,12250,0,715,2,1275,2,6697,2,7972,California
Plumas,2021-05-03,20,14028,5,1048,8,12258,7,722,6,1276,12,6709,13,7985,California
Plumas,2021-05-04,33,14061,5,1053,20,12278,8,730,18,1288,14,6723,26,8011,California
Plumas,2021-05-05,53,14114,3,1056,49,12327,1,731,26,1289,26,6749,27,8038,California
Plumas,2021-05-06,70,14184,3,1059,62,12389,5,736,20,1264,50,6799,25,8063,California
Plumas,2021-05-07,23,14207,6,1065,16,12405,1,737,8,1258,15,6814,9,8072,California
Plumas,2021-05-08,7,14214,0,1065,4,12409,3,740,4,1262,3,6817,7,8079,California
Plumas,2021-05-09,1,14215,0,1065,0,12409,1,741,0,1262,1,6818,1,8080,California
Plumas,2021-05-10,50,14265,0,1065,28,12437,22,763,24,1282,26,6844,46,8126,California
Plumas,2021-05-11,180,14445,2,1067,160,12597,18,781,15,1152,163,7007,33,8159,California
Plumas,2021-05-12,101,14546,1,1068,92,12689,8,789,37,1134,63,7070,45,8204,California
Plumas,2021-05-13,45,14591,3,1071,40,12729,2,791,14,1119,31,7101,16,8220,California
Plumas,2021-05-14,21,14612,3,1074,13,12742,5,796,10,1123,11,7112,15,8235,California
Plumas,2021-05-15,13,14625,4,1078,5,12747,4,800,4,1122,8,7120,7,8242,California
Plumas,2021-05-16,2,14627,1,1079,1,12748,0,800,1,1122,1,7121,1,8243,California
Plumas,2021-05-17,15,14642,0,1079,6,12754,9,809,5,1126,10,7131,14,8257,California
Plumas,2021-05-18,49,14691,8,1087,40,12794,1,810,27,1132,22,7153,28,8285,California
Plumas,2021-05-19,52,14743,4,1091,30,12824,18,828,12,1123,39,7192,30,8315,California
Plumas,2021-05-20,198,14941,141,1232,46,12870,11,839,82,1102,114,7306,93,8408,California
Plumas,2021-05-21,32,14973,11,1243,14,12884,7,846,14,1105,18,7324,21,8429,California
Plumas,2021-05-22,139,15112,1,1244,138,13022,0,846,7,982,130,7454,7,8436,California
Plumas,2021-05-23,2,15114,2,1246,0,13022,0,846,0,980,2,7456,0,8436,California
Plumas,2021-05-24,49,15163,35,1281,13,13035,1,847,40,1013,8,7464,41,8477,California
Plumas,2021-05-25,84,15247,3,1284,80,13115,1,848,18,966,66,7530,19,8496,California
Plumas,2021-05-26,42,15289,6,1290,28,13143,8,856,17,967,24,7554,25,8521,California
Plumas,2021-05-27,102,15391,26,1316,62,13205,14,870,42,964,59,7613,56,8577,California
Plumas,2021-05-28,43,15434,16,1332,25,13230,2,872,21,966,21,7634,23,8600,California
Plumas,2021-05-29,10,15444,1,1333,9,13239,0,872,6,971,2,7636,7,8607,California
Plumas,2021-05-30,1,15445,0,1333,1,13240,0,872,0,971,0,7636,0,8607,California
Plumas,2021-05-31,7,15452,0,1333,4,13244,3,875,0,969,5,7641,3,8610,California
Plumas,2021-06-01,34,15486,9,1342,19,13263,6,881,9,960,25,7666,16,8626,California
Plumas,2021-06-02,66,15552,5,1347,38,13301,23,904,11,939,55,7721,34,8660,California
Plumas,2021-06-03,68,15620,18,1365,40,13341,10,914,29,939,39,7760,39,8699,California
Plumas,2021-06-04,15,15635,3,1368,11,13352,1,915,8,943,5,7765,9,8708,California
Plumas,2021-06-05,7,15642,3,1371,4,13356,0,915,2,940,5,7770,2,8710,California
Plumas,2021-06-06,3,15645,1,1372,2,13358,0,915,0,937,3,7773,0,8710,California
Plumas,2021-06-07,38,15683,5,1377,25,13383,8,923,9,925,29,7802,17,8727,California
Plumas,2021-06-08,32,15715,9,1386,21,13404,2,925,9,913,23,7825,11,8738,California
Plumas,2021-06-09,43,15758,6,1392,34,13438,3,928,10,893,33,7858,13,8751,California
Plumas,2021-06-10,39,15797,15,1407,20,13458,4,932,14,888,23,7881,18,8769,California
Plumas,2021-06-11,26,15823,14,1421,9,13467,3,935,8,881,18,7899,11,8780,California
Plumas,2021-06-12,11,15834,3,1424,7,13474,1,936,6,883,5,7904,7,8787,California
Plumas,2021-06-13,3,15837,1,1425,2,13476,0,936,3,886,0,7904,3,8790,California
Plumas,2021-06-14,100,15937,90,1515,7,13483,3,939,11,812,88,7992,14,8804,California
Plumas,2021-06-15,30,15967,7,1522,21,13504,2,941,9,802,21,8013,11,8815,California
Plumas,2021-06-16,33,16000,11,1533,13,13517,9,950,9,796,24,8037,18,8833,California
Plumas,2021-06-17,51,16051,32,1565,15,13532,4,954,12,776,36,8073,16,8849,California
Plumas,2021-06-18,39,16090,17,1582,14,13546,8,962,13,770,26,8099,20,8869,California
Plumas,2021-06-19,9,16099,2,1584,7,13553,0,962,2,765,7,8106,2,8871,California
Plumas,2021-06-20,2,16101,1,1585,0,13553,1,963,1,766,1,8107,2,8873,California
Plumas,2021-06-21,10,16111,5,1590,4,13557,1,964,6,769,4,8111,7,8880,California
Plumas,2021-06-22,32,16143,13,1603,17,13574,2,966,12,763,20,8131,14,8894,California
Plumas,2021-06-23,30,16173,16,1619,10,13584,4,970,16,770,13,8144,20,8914,California
Plumas,2021-06-24,33,16206,21,1640,8,13592,4,974,15,771,17,8161,18,8932,California
Plumas,2021-06-25,22,16228,9,1649,11,13603,2,976,8,769,12,8173,10,8942,California
Plumas,2021-06-26,14,16242,4,1653,8,13611,2,978,3,763,11,8184,5,8947,California
Plumas,2021-06-28,12,16254,5,1658,3,13614,4,982,2,760,9,8193,6,8953,California
Plumas,2021-06-29,24,16278,16,1674,7,13621,1,983,11,759,13,8206,12,8965,California
Plumas,2021-06-30,23,16301,9,1683,10,13631,4,987,9,758,14,8220,13,8978,California
Plumas,2021-07-01,46,16347,30,1713,12,13643,4,991,23,762,23,8243,27,9005,California
Plumas,2021-07-02,18,16365,13,1726,4,13647,1,992,4,753,13,8256,4,9009,California
Plumas,2021-07-03,1,16366,0,1726,1,13648,0,992,1,754,0,8256,1,9010,California
Plumas,2021-07-06,33,16399,17,1743,13,13661,3,995,11,745,22,8278,13,9023,California
Plumas,2021-07-07,24,16423,15,1758,8,13669,1,996,12,746,12,8290,13,9036,California
Plumas,2021-07-08,31,16454,9,1767,12,13681,10,1006,13,751,18,8308,23,9059,California
Plumas,2021-07-09,15,16469,10,1777,2,13683,3,1009,7,753,8,8316,10,9069,California
Plumas,2021-07-10,9,16478,1,1778,7,13690,1,1010,2,749,7,8323,3,9072,California
Plumas,2021-07-11,3,16481,1,1779,2,13692,0,1010,2,750,1,8324,2,9074,California
Plumas,2021-07-12,8,16489,5,1784,3,13695,0,1010,4,750,4,8328,4,9078,California
Plumas,2021-07-13,23,16512,14,1798,7,13702,2,1012,12,753,11,8339,14,9092,California
Plumas,2021-07-14,33,16545,18,1816,11,13713,4,1016,15,755,17,8356,19,9111,California
Plumas,2021-07-15,40,16585,28,1844,11,13724,1,1017,23,763,17,8373,25,9136,California
Plumas,2021-07-16,29,16614,13,1857,14,13738,2,1019,12,760,17,8390,14,9150,California
Plumas,2021-07-17,7,16621,4,1861,3,13741,0,1019,2,757,5,8395,2,9152,California
Plumas,2021-07-19,7,16628,3,1864,3,13744,1,1020,2,755,5,8400,3,9155,California
Plumas,2021-07-20,38,16666,21,1885,11,13755,6,1026,10,743,28,8428,16,9171,California
Plumas,2021-07-21,19,16685,12,1897,1,13756,6,1032,11,752,8,8436,17,9188,California
Plumas,2021-07-22,36,16721,26,1923,7,13763,3,1035,12,743,24,8460,15,9203,California
Plumas,2021-07-23,14,16735,9,1932,5,13768,0,1035,8,745,6,8466,8,9211,California
Plumas,2021-07-24,3,16738,0,1932,3,13771,0,1035,2,746,1,8467,2,9213,California
Plumas,2021-07-26,8,16746,6,1938,0,13771,2,1037,6,752,2,8469,8,9221,California
Plumas,2021-07-27,21,16767,14,1952,6,13777,1,1038,12,756,9,8478,13,9234,California
