county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Mendocino,2021-04-13,289,66586,227,33743,62,30747,0,2096,223,8055,66,30160,223,38215,California
Mendocino,2021-04-14,521,67107,429,34172,92,30839,0,2096,423,8380,98,30258,423,38638,California
Mendocino,2021-04-15,663,67770,331,34503,332,31171,0,2096,389,8502,269,30527,391,39029,California
Mendocino,2021-04-16,125,67895,54,34557,70,31241,1,2097,77,8533,47,30574,78,39107,California
Mendocino,2021-04-17,195,68090,13,34570,182,31423,0,2097,68,8476,125,30699,68,39175,California
Mendocino,2021-04-18,14,68104,6,34576,8,31431,0,2097,7,8478,5,30704,7,39182,California
Mendocino,2021-04-19,538,68642,516,35092,21,31452,1,2098,426,8794,111,30815,427,39609,California
Mendocino,2021-04-20,419,69061,291,35383,128,31580,0,2098,263,8902,155,30970,263,39872,California
Mendocino,2021-04-21,191,69252,134,35517,56,31636,1,2099,116,8945,73,31043,116,39988,California
Mendocino,2021-04-22,486,69738,314,35831,171,31807,1,2100,313,9088,170,31213,313,40301,California
Mendocino,2021-04-23,851,70589,701,36532,150,31957,0,2100,696,9632,152,31365,696,40997,California
Mendocino,2021-04-24,107,70696,14,36546,93,32050,0,2100,100,9725,7,31372,100,41097,California
Mendocino,2021-04-25,57,70753,34,36580,19,32069,4,2104,19,9710,38,31410,23,41120,California
Mendocino,2021-04-26,307,71060,238,36818,64,32133,5,2109,201,9811,105,31515,206,41326,California
Mendocino,2021-04-27,207,71267,91,36909,89,32222,27,2136,94,9819,112,31627,120,41446,California
Mendocino,2021-04-28,225,71492,151,37060,55,32277,19,2155,129,9872,96,31723,149,41595,California
Mendocino,2021-04-29,1147,72639,843,37903,289,32566,15,2170,110,8965,1032,32755,125,41720,California
Mendocino,2021-04-30,606,73245,383,38286,214,32780,9,2179,227,8823,378,33133,236,41956,California
Mendocino,2021-05-01,473,73718,433,38719,33,32813,7,2186,368,9094,104,33237,375,42331,California
Mendocino,2021-05-02,55,73773,45,38764,7,32820,3,2189,8,9058,47,33284,11,42342,California
Mendocino,2021-05-03,148,73921,85,38849,41,32861,22,2211,43,9020,103,33387,65,42407,California
Mendocino,2021-05-04,378,74299,252,39101,92,32953,34,2245,140,8956,238,33625,174,42581,California
Mendocino,2021-05-05,876,75175,789,39890,72,33025,15,2260,221,8537,654,34279,235,42816,California
Mendocino,2021-05-06,631,75806,381,40271,228,33253,22,2282,154,8238,475,34754,176,42992,California
Mendocino,2021-05-07,184,75990,34,40305,126,33379,24,2306,120,8319,63,34817,144,43136,California
Mendocino,2021-05-08,126,76116,4,40309,121,33500,1,2307,110,8415,15,34832,111,43247,California
Mendocino,2021-05-09,20,76136,5,40314,14,33514,1,2308,3,8402,17,34849,4,43251,California
Mendocino,2021-05-10,242,76378,161,40475,76,33590,5,2313,149,8463,93,34942,154,43405,California
Mendocino,2021-05-11,278,76656,141,40616,119,33709,18,2331,130,8462,147,35089,146,43551,California
Mendocino,2021-05-12,142,76798,80,40696,54,33763,8,2339,44,8418,96,35185,52,43603,California
Mendocino,2021-05-13,1232,78030,1124,41820,91,33854,17,2356,322,7847,910,36095,339,43942,California
Mendocino,2021-05-14,717,78747,490,42310,163,34017,64,2420,246,7691,466,36561,310,44252,California
Mendocino,2021-05-15,82,78829,27,42337,51,34068,4,2424,38,7689,44,36605,42,44294,California
Mendocino,2021-05-16,115,78944,102,42439,11,34079,2,2426,98,7773,17,36622,101,44395,California
Mendocino,2021-05-17,168,79112,83,42522,69,34148,16,2442,93,7807,75,36697,109,44504,California
Mendocino,2021-05-18,244,79356,118,42640,98,34246,28,2470,106,7803,137,36834,133,44637,California
Mendocino,2021-05-19,332,79688,196,42836,115,34361,21,2491,244,7982,86,36920,265,44902,California
Mendocino,2021-05-20,292,79980,117,42953,133,34494,42,2533,106,7947,183,37103,148,45050,California
Mendocino,2021-05-21,648,80628,473,43426,160,34654,15,2548,505,8325,142,37245,520,45570,California
Mendocino,2021-05-22,783,81411,674,44100,101,34755,8,2556,242,8035,540,37785,250,45820,California
Mendocino,2021-05-23,28,81439,11,44111,10,34765,7,2563,15,8043,13,37798,21,45841,California
Mendocino,2021-05-24,126,81565,43,44154,62,34827,21,2584,59,8057,66,37864,80,45921,California
Mendocino,2021-05-25,294,81859,176,44330,89,34916,29,2613,134,8060,160,38024,163,46084,California
Mendocino,2021-05-26,322,82181,242,44572,68,34984,12,2625,130,8011,191,38215,142,46226,California
Mendocino,2021-05-27,244,82425,112,44684,110,35094,22,2647,102,7994,140,38355,123,46349,California
Mendocino,2021-05-28,235,82660,96,44780,127,35221,12,2659,154,8081,79,38434,166,46515,California
Mendocino,2021-05-29,47,82707,16,44796,26,35247,5,2664,27,8093,20,38454,32,46547,California
Mendocino,2021-05-30,15,82722,2,44798,12,35259,1,2665,10,8099,5,38459,11,46558,California
Mendocino,2021-05-31,6,82728,0,44798,5,35264,1,2666,2,8099,3,38462,3,46561,California
Mendocino,2021-06-01,310,83038,103,44901,198,35462,9,2675,84,7966,226,38688,93,46654,California
Mendocino,2021-06-02,156,83194,58,44959,90,35552,8,2683,54,7929,99,38787,62,46716,California
Mendocino,2021-06-03,558,83752,458,45417,91,35643,9,2692,122,7631,429,39216,131,46847,California
Mendocino,2021-06-04,319,84071,194,45611,103,35746,22,2714,88,7510,231,39447,110,46957,California
Mendocino,2021-06-05,226,84297,92,45703,116,35862,18,2732,72,7448,152,39599,90,47047,California
Mendocino,2021-06-06,63,84360,58,45761,2,35864,3,2735,2,7392,61,39660,5,47052,California
Mendocino,2021-06-07,149,84509,72,45833,65,35929,12,2747,59,7373,90,39750,71,47123,California
Mendocino,2021-06-08,226,84735,130,45963,83,36012,13,2760,98,7360,124,39874,111,47234,California
Mendocino,2021-06-09,309,85044,248,46211,51,36063,10,2770,106,7275,202,40076,117,47351,California
Mendocino,2021-06-10,118,85162,65,46276,43,36106,10,2780,52,7272,66,40142,63,47414,California
Mendocino,2021-06-11,685,85847,542,46818,124,36230,19,2799,90,6789,592,40734,109,47523,California
Mendocino,2021-06-12,57,85904,37,46855,15,36245,5,2804,15,6768,41,40775,20,47543,California
Mendocino,2021-06-13,26,85930,14,46869,10,36255,2,2806,13,6770,13,40788,15,47558,California
Mendocino,2021-06-14,104,86034,45,46914,40,36295,19,2825,41,6767,62,40850,59,47617,California
Mendocino,2021-06-15,206,86240,118,47032,72,36367,16,2841,56,6689,150,41000,72,47689,California
Mendocino,2021-06-16,170,86410,119,47151,44,36411,7,2848,39,6604,131,41131,46,47735,California
Merced,2020-12-16,3,3,3,3,0,0,0,0,3,3,0,0,3,3,California
Merced,2020-12-17,8,11,8,11,0,0,0,0,8,11,0,0,8,11,California
Merced,2020-12-18,145,156,145,156,0,0,0,0,145,156,0,0,145,156,California
Merced,2020-12-19,37,193,37,193,0,0,0,0,37,193,0,0,37,193,California
Merced,2020-12-20,18,211,18,211,0,0,0,0,18,211,0,0,18,211,California
Merced,2020-12-21,125,336,121,332,4,4,0,0,124,334,1,1,124,335,California
Merced,2020-12-22,152,488,152,484,0,4,0,0,152,486,0,1,152,487,California
Merced,2020-12-23,253,741,246,730,7,11,0,0,251,735,2,3,251,738,California
Merced,2020-12-24,72,813,72,802,0,11,0,0,72,807,0,3,72,810,California
Merced,2020-12-25,4,817,4,806,0,11,0,0,4,811,0,3,4,814,California
Merced,2020-12-26,6,823,3,809,3,14,0,0,6,817,0,3,6,820,California
Merced,2020-12-27,12,835,11,820,1,15,0,0,12,829,0,3,12,832,California
Merced,2020-12-28,124,959,98,918,26,41,0,0,123,951,1,4,123,955,California
Merced,2020-12-29,185,1144,128,1046,57,98,0,0,185,1136,0,4,185,1140,California
Merced,2020-12-30,215,1359,89,1135,126,224,0,0,215,1351,0,4,215,1355,California
Merced,2020-12-31,103,1462,34,1169,69,293,0,0,102,1453,0,4,102,1457,California
Merced,2021-01-01,5,1467,1,1170,4,297,0,0,5,1458,0,4,5,1462,California
Merced,2021-01-02,129,1596,118,1288,11,308,0,0,129,1587,0,4,129,1591,California
Merced,2021-01-03,11,1607,5,1293,6,314,0,0,9,1596,0,4,9,1600,California
Merced,2021-01-04,84,1691,43,1336,41,355,0,0,84,1680,0,4,84,1684,California
Merced,2021-01-05,325,2016,235,1571,90,445,0,0,316,1988,9,13,317,2001,California
Merced,2021-01-06,258,2274,105,1676,153,598,0,0,252,2234,6,19,252,2253,California
Merced,2021-01-07,187,2461,83,1759,104,702,0,0,175,2396,13,32,175,2428,California
Merced,2021-01-08,532,2993,393,2152,139,841,0,0,375,2616,155,187,375,2803,California
Merced,2021-01-09,22,3015,9,2161,13,854,0,0,17,2628,5,192,17,2820,California
Merced,2021-01-10,11,3026,7,2168,4,858,0,0,7,2631,4,196,7,2827,California
Merced,2021-01-11,232,3258,173,2341,59,917,0,0,103,2609,126,322,104,2931,California
Merced,2021-01-12,293,3551,168,2509,125,1042,0,0,243,2801,51,373,243,3174,California
Merced,2021-01-13,383,3934,175,2684,208,1250,0,0,228,2875,155,528,229,3403,California
Merced,2021-01-14,328,4262,205,2889,123,1373,0,0,157,2867,165,693,157,3560,California
Merced,2021-01-15,604,4866,147,3036,457,1830,0,0,546,3356,59,752,548,4108,California
Merced,2021-01-16,225,5091,139,3175,86,1916,0,0,197,3535,18,770,197,4305,California
Merced,2021-01-17,50,5141,12,3187,38,1954,0,0,49,3583,1,771,49,4354,California
Merced,2021-01-18,274,5415,130,3317,144,2098,0,0,248,3806,26,797,249,4603,California
Merced,2021-01-19,722,6137,597,3914,125,2223,0,0,542,4175,173,970,542,5145,California
Merced,2021-01-20,580,6717,471,4385,109,2332,0,0,518,4633,62,1032,520,5665,California
Merced,2021-01-21,1031,7748,658,5043,373,2705,0,0,915,5435,114,1146,916,6581,California
Merced,2021-01-22,1327,9075,696,5739,631,3336,0,0,1289,6697,37,1183,1299,7880,California
Merced,2021-01-23,324,9399,198,5937,126,3462,0,0,217,6807,107,1290,217,8097,California
Merced,2021-01-24,37,9436,15,5952,22,3484,0,0,28,6827,8,1298,28,8125,California
Merced,2021-01-25,734,10170,241,6193,493,3977,0,0,670,7435,62,1360,670,8795,California
Merced,2021-01-26,932,11102,492,6685,440,4417,0,0,675,7892,219,1579,676,9471,California
Merced,2021-01-27,989,12091,589,7274,400,4817,0,0,816,8537,171,1750,816,10287,California
Merced,2021-01-28,1146,13237,600,7874,546,5363,0,0,1019,9431,126,1876,1020,11307,California
Merced,2021-01-29,854,14091,326,8200,528,5891,0,0,598,9794,238,2114,601,11908,California
Merced,2021-01-30,262,14353,28,8228,234,6125,0,0,244,10020,18,2132,244,12152,California
Merced,2021-01-31,47,14400,11,8239,36,6161,0,0,46,10065,1,2133,46,12198,California
Merced,2021-02-01,382,14782,55,8294,327,6488,0,0,329,10343,52,2185,330,12528,California
Merced,2021-02-02,300,15082,180,8474,120,6608,0,0,178,10403,119,2304,179,12707,California
Merced,2021-02-03,352,15434,72,8546,280,6888,0,0,170,10394,179,2483,170,12877,California
Merced,2021-02-04,375,15809,148,8694,227,7115,0,0,240,10502,132,2615,240,13117,California
Merced,2021-02-05,512,16321,169,8863,343,7458,0,0,271,10539,236,2851,273,13390,California
Merced,2021-02-06,393,16714,221,9084,172,7630,0,0,244,10640,143,2994,244,13634,California
Merced,2021-02-07,20,16734,12,9096,8,7638,0,0,13,10646,7,3001,13,13647,California
Merced,2021-02-08,291,17025,204,9300,87,7725,0,0,171,10704,114,3115,172,13819,California
Merced,2021-02-09,1227,18252,964,10264,263,7988,0,0,775,11041,438,3553,775,14594,California
Merced,2021-02-10,1881,20133,1450,11714,431,8419,0,0,1278,11739,580,4133,1278,15872,California
Merced,2021-02-11,2579,22712,2030,13744,549,8968,0,0,1822,12835,726,4859,1822,17694,California
Merced,2021-02-12,1735,24447,1030,14774,705,9673,0,0,747,12646,938,5797,749,18443,California
Merced,2021-02-13,366,24813,208,14982,158,9831,0,0,263,12817,94,5891,265,18708,California
Merced,2021-02-14,117,24930,25,15007,92,9923,0,0,95,12891,22,5913,96,18804,California
Merced,2021-02-15,274,25204,42,15049,232,10155,0,0,168,12961,99,6012,169,18973,California
Merced,2021-02-16,1222,26426,847,15896,375,10530,0,0,835,13440,360,6372,839,19812,California
Merced,2021-02-17,1909,28335,1659,17555,250,10780,0,0,1315,14194,568,6940,1322,21134,California
Merced,2021-02-18,1230,29565,830,18385,400,11180,0,0,408,13815,790,7730,411,21545,California
Merced,2021-02-19,1294,30859,419,18804,875,12055,0,0,537,13613,741,8471,539,22084,California
Merced,2021-02-20,278,31137,31,18835,247,12302,0,0,139,13615,137,8608,139,22223,California
Merced,2021-02-21,76,31213,62,18897,14,12316,0,0,30,13601,44,8652,30,22253,California
Merced,2021-02-22,834,32047,297,19194,537,12853,0,0,483,13736,348,9000,483,22736,California
Merced,2021-02-23,1086,33133,424,19618,662,13515,0,0,640,13937,439,9439,640,23376,California
Merced,2021-02-24,826,33959,306,19924,520,14035,0,0,453,14027,364,9803,454,23830,California
Merced,2021-02-25,1782,35741,888,20812,894,14929,0,0,1320,14897,453,10256,1323,25153,California
Merced,2021-02-26,2164,37905,1386,22198,778,15707,0,0,1746,16234,410,10666,1747,26900,California
Merced,2021-02-27,2615,40520,1187,23385,1428,17135,0,0,2326,18274,286,10952,2326,29226,California
Merced,2021-02-28,312,40832,73,23458,238,17373,1,1,258,18482,50,11002,258,29484,California
Merced,2021-03-01,1133,41965,287,23745,845,18218,1,2,786,18934,334,11336,786,30270,California
Merced,2021-03-02,1767,43732,917,24662,849,19067,1,3,1363,19913,386,11722,1365,31635,California
Merced,2021-03-03,2253,45985,1750,26412,502,19569,1,4,1475,20640,749,12471,1476,33111,California
Merced,2021-03-04,2921,48906,2292,28704,627,20196,2,6,1927,21607,961,13432,1928,35039,California
Merced,2021-03-05,2081,50987,1201,29905,856,21052,24,30,1534,22635,531,13963,1559,36598,California
Merced,2021-03-06,1169,52156,665,30570,482,21534,22,52,913,23315,255,14218,935,37533,California
Merced,2021-03-07,230,52386,68,30638,138,21672,24,76,202,23513,28,14246,226,37759,California
Merced,2021-03-08,1406,53792,808,31446,533,22205,65,141,1190,24569,198,14444,1254,39013,California
Merced,2021-03-09,1704,55496,1009,32455,586,22791,109,250,1099,25197,577,15021,1205,40218,California
Merced,2021-03-10,2728,58224,1881,34336,646,23437,201,451,1637,25991,1044,16065,1838,42056,California
Merced,2021-03-11,1984,60208,701,35037,1082,24519,201,652,1252,26743,700,16765,1452,43508,California
Merced,2021-03-12,2256,62464,905,35942,1076,25595,275,927,1518,27830,695,17460,1782,45290,California
Merced,2021-03-13,1083,63547,309,36251,533,26128,241,1168,779,28479,296,17756,945,46235,California
Merced,2021-03-14,251,63798,137,36388,84,26212,30,1198,150,28559,100,17856,180,46415,California
Merced,2021-03-15,1590,65388,502,36890,830,27042,258,1456,1062,29304,516,18372,1261,47676,California
Merced,2021-03-16,1477,66865,719,37609,531,27573,227,1683,980,30030,482,18854,1208,48884,California
Merced,2021-03-17,2013,68878,1082,38691,753,28326,178,1861,1527,31284,450,19304,1704,50588,California
Merced,2021-03-18,2202,71080,1264,39955,789,29115,149,2010,1442,32112,727,20031,1555,52143,California
Merced,2021-03-19,2675,73755,1459,41414,1019,30134,197,2207,1387,32421,1274,21305,1583,53726,California
Merced,2021-03-20,2461,76216,1531,42945,535,30669,395,2602,965,32297,1488,22793,1364,55090,California
Merced,2021-03-21,556,76772,343,43288,201,30870,12,2614,437,32630,118,22911,451,55541,California
Merced,2021-03-22,1269,78041,634,43922,558,31428,77,2691,887,33226,370,23281,966,56507,California
Merced,2021-03-23,1844,79885,1112,45034,668,32096,64,2755,1360,34174,476,23757,1424,57931,California
Merced,2021-03-24,1478,81363,934,45968,509,32605,35,2790,996,34733,472,24229,1031,58962,California
Merced,2021-03-25,3338,84701,2287,48255,1027,33632,24,2814,2093,35619,1231,25460,2117,61079,California
Merced,2021-03-26,1954,86655,1097,49352,821,34453,36,2850,899,35511,1041,26501,933,62012,California
Merced,2021-03-27,3568,90223,1910,51262,1239,35692,419,3269,1553,35483,2000,28501,1972,63984,California
Merced,2021-03-28,526,90749,217,51479,301,35993,8,3277,215,35398,308,28809,223,64207,California
Merced,2021-03-29,1836,92585,783,52262,885,36878,168,3445,671,35085,1156,29965,843,65050,California
Merced,2021-03-30,2154,94739,807,53069,1288,38166,59,3504,990,34980,1156,31121,1051,66101,California
Merced,2021-03-31,2162,96901,1417,54486,704,38870,41,3545,954,34794,1182,32303,996,67097,California
Merced,2021-04-01,2349,99250,1055,55541,1164,40034,130,3675,1047,34683,1288,33591,1177,68274,California
Merced,2021-04-02,2344,101594,644,56185,1293,41327,407,4082,790,34344,1535,35126,1196,69470,California
Merced,2021-04-03,1062,102656,577,56762,470,41797,15,4097,646,34600,407,35533,663,70133,California
Merced,2021-04-04,369,103025,143,56905,223,42020,3,4100,142,34521,226,35759,147,70280,California
Merced,2021-04-05,1278,104303,609,57514,455,42475,214,4314,418,34301,851,36610,631,70911,California
Merced,2021-04-06,2426,106729,897,58411,699,43174,830,5144,892,34489,1528,38138,1716,72627,California
Merced,2021-04-07,1678,108407,900,59311,670,43844,108,5252,592,34125,1066,39204,702,73329,California
Merced,2021-04-08,2433,110840,1297,60608,920,44764,216,5468,943,33827,1455,40659,1157,74486,California
Merced,2021-04-09,1706,112546,477,61085,651,45415,578,6046,568,33854,1119,41778,1146,75632,California
Merced,2021-04-10,980,113526,369,61454,424,45839,187,6233,175,33415,799,42577,360,75992,California
Merced,2021-04-11,489,114015,283,61737,72,45911,134,6367,148,33359,339,42916,283,76275,California
Merced,2021-04-12,1513,115528,988,62725,399,46310,126,6493,867,33750,602,43518,993,77268,California
Merced,2021-04-13,2047,117575,1466,64191,579,46889,2,6495,939,33682,1013,44531,945,78213,California
Merced,2021-04-14,2103,119678,1266,65457,837,47726,0,6495,930,33574,1041,45572,933,79146,California
Merced,2021-04-15,3025,122703,1979,67436,1046,48772,0,6495,955,32699,1835,47407,960,80106,California
Merced,2021-04-16,2383,125086,1168,68604,1215,49987,0,6495,972,32359,1312,48719,972,81078,California
Merced,2021-04-17,2108,127194,1448,70052,659,50646,1,6496,685,31636,1412,50131,689,81767,California
Merced,2021-04-18,472,127666,248,70300,224,50870,0,6496,191,31574,253,50384,191,81958,California
Merced,2021-04-19,1337,129003,752,71052,585,51455,0,6496,706,31746,535,50919,707,82665,California
Merced,2021-04-20,1482,130485,741,71793,741,52196,0,6496,803,31941,608,51527,803,83468,California
Merced,2021-04-21,1505,131990,913,72706,592,52788,0,6496,762,32074,630,52157,763,84231,California
Merced,2021-04-22,1623,133613,745,73451,878,53666,0,6496,784,32102,757,52914,785,85016,California
Merced,2021-04-23,1653,135266,687,74138,966,54632,0,6496,886,32270,719,53633,887,85903,California
Merced,2021-04-24,877,136143,702,74840,175,54807,0,6496,562,32523,309,53942,562,86465,California
Merced,2021-04-25,327,136470,187,75027,140,54947,0,6496,191,32582,132,54074,191,86656,California
Merced,2021-04-26,1222,137692,534,75561,688,55635,0,6496,641,32679,546,54620,643,87299,California
Merced,2021-04-27,1772,139464,894,76455,866,56501,12,6508,710,32412,990,55610,723,88022,California
Merced,2021-04-28,1371,140835,680,77135,683,57184,8,6516,783,32641,563,56173,792,88814,California
Merced,2021-04-29,1455,142290,641,77776,789,57973,25,6541,696,32615,749,56922,723,89537,California
Merced,2021-04-30,1458,143748,615,78391,799,58772,44,6585,748,32706,702,57624,793,90330,California
Merced,2021-05-01,561,144309,241,78632,315,59087,5,6590,261,32675,296,57920,265,90595,California
Merced,2021-05-02,295,144604,120,78752,160,59247,15,6605,130,32658,164,58084,147,90742,California
Merced,2021-05-03,847,145451,556,79308,221,59468,70,6675,303,32494,538,58622,374,91116,California
Merced,2021-05-04,1022,146473,547,79855,423,59891,52,6727,377,32283,639,59261,428,91544,California
Merced,2021-05-05,1379,147852,879,80734,424,60315,76,6803,670,32333,697,59958,747,92291,California
Merced,2021-05-06,916,148768,479,81213,387,60702,50,6853,301,32077,607,60565,351,92642,California
Merced,2021-05-07,1098,149866,452,81665,604,61306,42,6895,422,31874,670,61235,467,93109,California
Merced,2021-05-08,397,150263,202,81867,159,61465,36,6931,183,31880,213,61448,219,93328,California
Merced,2021-05-09,212,150475,105,81972,100,61565,7,6938,101,31878,110,61558,108,93436,California
Merced,2021-05-10,694,151169,357,82329,300,61865,37,6975,189,31602,503,62061,227,93663,California
Merced,2021-05-11,1147,152316,681,83010,409,62274,57,7032,440,31397,702,62763,497,94160,California
Merced,2021-05-12,1074,153390,608,83618,424,62698,42,7074,373,31115,698,63461,416,94576,California
Merced,2021-05-13,859,154249,453,84071,364,63062,42,7116,347,30998,506,63967,389,94965,California
Merced,2021-05-14,1026,155275,617,84688,369,63431,40,7156,536,31091,483,64450,576,95541,California
Merced,2021-05-15,759,156034,575,85263,165,63596,19,7175,449,31262,298,64748,469,96010,California
Merced,2021-05-16,348,156382,233,85496,107,63703,8,7183,199,31323,147,64895,208,96218,California
Merced,2021-05-17,1093,157475,713,86209,350,64053,30,7213,539,31346,547,65442,570,96788,California
Merced,2021-05-18,1272,158747,852,87061,389,64442,31,7244,720,31551,546,65988,751,97539,California
Merced,2021-05-19,1104,159851,756,87817,341,64783,7,7251,627,31716,473,66461,638,98177,California
Merced,2021-05-20,1043,160894,556,88373,432,65215,55,7306,403,31538,638,67099,460,98637,California
Merced,2021-05-21,1178,162072,674,89047,476,65691,28,7334,488,31376,679,67778,517,99154,California
Merced,2021-05-22,750,162822,537,89584,200,65891,13,7347,448,31541,299,68077,464,99618,California
Merced,2021-05-23,331,163153,232,89816,87,65978,12,7359,222,31667,108,68185,234,99852,California
Merced,2021-05-24,594,163747,248,90064,316,66294,30,7389,225,31559,364,68549,256,100108,California
Merced,2021-05-25,762,164509,431,90495,296,66590,35,7424,401,31636,358,68907,435,100543,California
Merced,2021-05-26,975,165484,552,91047,390,66980,33,7457,406,31508,567,69474,439,100982,California
Merced,2021-05-27,924,166408,654,91701,237,67217,33,7490,571,31764,349,69823,605,101587,California
Merced,2021-05-28,764,167172,345,92046,372,67589,47,7537,335,31726,421,70244,383,101970,California
Merced,2021-05-29,391,167563,271,92317,112,67701,8,7545,172,31691,216,70460,181,102151,California
Merced,2021-05-30,214,167777,146,92463,57,67758,11,7556,135,31759,78,70538,146,102297,California
Merced,2021-05-31,110,167887,24,92487,80,67838,6,7562,31,31720,77,70615,38,102335,California
Merced,2021-06-01,792,168679,470,92957,290,68128,32,7594,340,31645,447,71062,372,102707,California
Merced,2021-06-02,740,169419,479,93436,235,68363,26,7620,365,31668,368,71430,391,103098,California
Merced,2021-06-03,751,170170,477,93913,240,68603,34,7654,333,31622,411,71841,365,103463,California
Merced,2021-06-04,789,170959,445,94358,322,68925,22,7676,331,31524,452,72293,354,103817,California
Merced,2021-06-05,492,171451,388,94746,94,69019,10,7686,182,31411,305,72598,192,104009,California
Merced,2021-06-06,225,171676,189,94935,30,69049,6,7692,84,31360,141,72739,90,104099,California
Merced,2021-06-07,651,172327,520,95455,119,69168,12,7704,194,31112,456,73195,208,104307,California
Merced,2021-06-08,850,173177,629,96084,197,69365,24,7728,273,30836,573,73768,297,104604,California
Merced,2021-06-09,770,173947,641,96725,114,69479,15,7743,224,30538,537,74305,239,104843,California
Merced,2021-06-10,630,174577,439,97164,173,69652,18,7761,258,30449,365,74670,276,105119,California
Merced,2021-06-11,553,175130,350,97514,187,69839,16,7777,230,30377,320,74990,248,105367,California
Merced,2021-06-12,427,175557,329,97843,76,69915,22,7799,133,30239,293,75283,155,105522,California
Merced,2021-06-13,252,175809,132,97975,115,70030,5,7804,67,30126,185,75468,72,105594,California
Merced,2021-06-14,419,176228,246,98221,139,70169,34,7838,183,30110,235,75703,219,105813,California
Merced,2021-06-15,743,176971,528,98749,189,70358,26,7864,249,29897,489,76192,276,106089,California
Merced,2021-06-16,178,177149,73,98822,94,70452,11,7875,80,29891,97,76289,91,106180,California
Modoc,2020-12-16,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Modoc,2020-12-21,99,101,99,101,0,0,0,0,99,101,0,0,99,101,California
Modoc,2020-12-22,14,115,14,115,0,0,0,0,14,115,0,0,14,115,California
Modoc,2020-12-23,4,119,4,119,0,0,0,0,4,119,0,0,4,119,California
Modoc,2020-12-24,1,120,1,120,0,0,0,0,1,120,0,0,1,120,California
Modoc,2020-12-28,2,122,2,122,0,0,0,0,2,122,0,0,2,122,California
Modoc,2020-12-29,9,131,1,123,8,8,0,0,9,131,0,0,9,131,California
Modoc,2020-12-30,8,139,1,124,7,15,0,0,8,139,0,0,8,139,California
Modoc,2021-01-02,3,142,1,125,2,17,0,0,3,142,0,0,3,142,California
Modoc,2021-01-04,8,150,0,125,8,25,0,0,8,150,0,0,8,150,California
Modoc,2021-01-05,3,153,2,127,1,26,0,0,3,153,0,0,3,153,California
Modoc,2021-01-06,4,157,3,130,1,27,0,0,2,153,2,2,2,155,California
Modoc,2021-01-07,72,229,0,130,72,99,0,0,72,225,0,2,72,227,California
Modoc,2021-01-08,106,335,0,130,106,205,0,0,106,331,0,2,106,333,California
Modoc,2021-01-10,1,336,1,131,0,205,0,0,0,330,1,3,0,333,California
Modoc,2021-01-11,90,426,81,212,9,214,0,0,19,278,71,74,19,352,California
Modoc,2021-01-12,94,520,25,237,69,283,0,0,68,320,26,100,68,420,California
Modoc,2021-01-13,24,544,4,241,20,303,0,0,22,340,2,102,22,442,California
Modoc,2021-01-14,129,673,6,247,123,426,0,0,124,459,5,107,124,566,California
Modoc,2021-01-15,5,678,1,248,4,430,0,0,5,464,0,107,5,571,California
Modoc,2021-01-16,2,680,1,249,1,431,0,0,2,466,0,107,2,573,California
Modoc,2021-01-18,3,683,1,250,2,433,0,0,3,469,0,107,3,576,California
Modoc,2021-01-19,5,688,3,253,2,435,0,0,3,470,2,109,3,579,California
Modoc,2021-01-20,13,701,3,256,10,445,0,0,12,481,1,110,12,591,California
Modoc,2021-01-21,160,861,2,258,158,603,0,0,160,641,0,110,160,751,California
Modoc,2021-01-22,4,865,2,260,2,605,0,0,4,645,0,110,4,755,California
Modoc,2021-01-25,12,877,0,260,12,617,0,0,12,657,0,110,12,767,California
Modoc,2021-01-26,109,986,1,261,108,725,0,0,109,766,0,110,109,876,California
Modoc,2021-01-27,45,1031,3,264,42,767,0,0,30,781,15,125,30,906,California
Modoc,2021-01-28,148,1179,4,268,144,911,0,0,147,927,1,126,147,1053,California
Modoc,2021-01-29,4,1183,1,269,3,914,0,0,4,931,0,126,4,1057,California
Modoc,2021-02-01,26,1209,13,282,13,927,0,0,12,929,14,140,12,1069,California
Modoc,2021-02-02,172,1381,2,284,170,1097,0,0,169,1095,3,143,169,1238,California
Modoc,2021-02-03,18,1399,13,297,5,1102,0,0,11,1099,7,150,11,1249,California
Modoc,2021-02-04,158,1557,3,300,155,1257,0,0,30,1001,128,278,30,1279,California
Modoc,2021-02-05,3,1560,2,302,1,1258,0,0,2,1002,1,279,2,1281,California
Modoc,2021-02-08,10,1570,1,303,9,1267,0,0,9,1010,1,280,9,1290,California
Modoc,2021-02-09,198,1768,11,314,187,1454,0,0,65,942,133,413,65,1355,California
Modoc,2021-02-10,6,1774,3,317,3,1457,0,0,4,944,2,415,4,1359,California
Modoc,2021-02-11,200,1974,2,319,198,1655,0,0,82,908,118,533,82,1441,California
Modoc,2021-02-12,8,1982,2,321,6,1661,0,0,3,906,5,538,3,1444,California
Modoc,2021-02-13,2,1984,0,321,2,1663,0,0,1,906,1,539,1,1445,California
