county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Monterey,2021-04-20,3760,285478,1578,124613,2182,146885,0,13980,1548,70960,2191,114006,1549,184966,California
Monterey,2021-04-21,5774,291252,3149,127762,2625,149510,0,13980,2829,70881,2910,116916,2831,187797,California
Monterey,2021-04-22,4701,295953,1017,128779,3684,153194,0,13980,1952,70122,2711,119627,1952,189749,California
Monterey,2021-04-23,5626,301579,2627,131406,2998,156192,1,13981,2210,68938,3398,123025,2214,191963,California
Monterey,2021-04-24,4131,305710,582,131988,3549,159741,0,13981,1523,67872,2589,125614,1523,193486,California
Monterey,2021-04-25,1235,306945,603,132591,632,160373,0,13981,789,68224,437,126051,789,194275,California
Monterey,2021-04-26,3465,310410,2171,134762,1277,161650,17,13998,874,66549,2566,128617,891,195166,California
Monterey,2021-04-27,2561,312971,899,135661,1545,163195,117,14115,1117,66343,1439,130056,1233,196399,California
Monterey,2021-04-28,3492,316463,1355,137016,1999,165194,138,14253,2170,67339,1309,131365,2305,198704,California
Monterey,2021-04-29,4376,320839,2405,139421,1895,167089,76,14329,1628,66306,2738,134103,1705,200409,California
Monterey,2021-04-30,3074,323913,1653,141074,1345,168434,76,14405,760,64835,2305,136408,834,201243,California
Monterey,2021-05-01,5601,329514,4227,145301,1334,169768,40,14445,678,60643,4908,141316,716,201959,California
Monterey,2021-05-02,4349,333863,3923,149224,399,170167,27,14472,324,56982,4012,145328,351,202310,California
Monterey,2021-05-03,2516,336379,1561,150785,839,171006,116,14588,584,55760,1922,147250,700,203010,California
Monterey,2021-05-04,1725,338104,586,151371,1049,172055,90,14678,629,55397,1083,148333,720,203730,California
Monterey,2021-05-05,3239,341343,1183,152554,1971,174026,85,14763,1050,54357,2176,150509,1136,204866,California
Monterey,2021-05-06,4120,345463,2739,155293,1164,175190,217,14980,1142,52754,2962,153471,1359,206225,California
Monterey,2021-05-07,1914,347377,932,156225,883,176073,99,15079,700,52345,1207,154678,798,207023,California
Monterey,2021-05-08,2571,349948,1366,157591,883,176956,322,15401,915,51934,1645,156323,1234,208257,California
Monterey,2021-05-09,394,350342,113,157704,255,177211,26,15427,143,51853,250,156573,169,208426,California
Monterey,2021-05-10,2582,352924,1853,159557,682,177893,47,15474,341,50010,2232,158805,389,208815,California
Monterey,2021-05-11,1718,354642,885,160442,769,178662,64,15538,735,49840,969,159774,799,209614,California
Monterey,2021-05-12,3522,358164,1939,162381,1514,180176,69,15607,776,47952,2734,162508,846,210460,California
Monterey,2021-05-13,2154,360318,1262,163643,854,181030,38,15645,1199,48246,940,163448,1234,211694,California
Monterey,2021-05-14,766,361084,158,163801,572,181602,36,15681,303,48128,457,163905,339,212033,California
Napa,2020-12-16,12,12,12,12,0,0,0,0,12,12,0,0,12,12,California
Napa,2020-12-17,44,56,44,56,0,0,0,0,44,56,0,0,44,56,California
Napa,2020-12-18,102,158,102,158,0,0,0,0,102,158,0,0,102,158,California
Napa,2020-12-19,221,379,221,379,0,0,0,0,221,379,0,0,221,379,California
Napa,2020-12-20,190,569,190,569,0,0,0,0,190,569,0,0,190,569,California
Napa,2020-12-21,312,881,312,881,0,0,0,0,313,882,0,0,313,882,California
Napa,2020-12-22,340,1221,331,1212,9,9,0,0,340,1222,0,0,340,1222,California
Napa,2020-12-23,429,1650,319,1531,110,119,0,0,429,1651,0,0,429,1651,California
Napa,2020-12-24,139,1789,78,1609,61,180,0,0,139,1790,0,0,139,1790,California
Napa,2020-12-25,1,1790,1,1610,0,180,0,0,1,1791,0,0,1,1791,California
Napa,2020-12-26,39,1829,11,1621,28,208,0,0,39,1830,0,0,39,1830,California
Napa,2020-12-27,32,1861,16,1637,16,224,0,0,32,1862,0,0,32,1862,California
Napa,2020-12-28,252,2113,186,1823,66,290,0,0,281,2143,0,0,281,2143,California
Napa,2020-12-29,274,2387,215,2038,59,349,0,0,307,2450,0,0,307,2450,California
Napa,2020-12-30,628,3015,485,2523,143,492,0,0,636,3086,0,0,636,3086,California
Napa,2020-12-31,459,3474,371,2894,88,580,0,0,459,3545,0,0,459,3545,California
Napa,2021-01-01,1,3475,1,2895,0,580,0,0,1,3546,0,0,1,3546,California
Napa,2021-01-02,98,3573,93,2988,5,585,0,0,98,3644,0,0,98,3644,California
Napa,2021-01-03,13,3586,11,2999,2,587,0,0,9,3653,0,0,9,3653,California
Napa,2021-01-04,107,3693,64,3063,43,630,0,0,107,3760,0,0,107,3760,California
Napa,2021-01-05,162,3855,85,3148,77,707,0,0,145,3881,24,24,145,3905,California
Napa,2021-01-06,460,4315,115,3263,345,1052,0,0,396,4215,62,86,396,4301,California
Napa,2021-01-07,498,4813,235,3498,263,1315,0,0,397,4512,100,186,397,4698,California
Napa,2021-01-08,444,5257,228,3726,216,1531,0,0,262,4593,181,367,262,4960,California
Napa,2021-01-09,325,5582,300,4026,25,1556,0,0,189,4646,136,503,189,5149,California
Napa,2021-01-10,186,5768,103,4129,83,1639,0,0,109,4678,77,580,109,5258,California
Napa,2021-01-11,882,6650,426,4555,456,2095,0,0,509,4815,374,954,511,5769,California
Napa,2021-01-12,1314,7964,372,4927,942,3037,0,0,997,5495,317,1271,997,6766,California
Napa,2021-01-13,1311,9275,264,5191,1047,4084,0,0,1149,6484,161,1432,1150,7916,California
Napa,2021-01-14,1054,10329,173,5364,881,4965,0,0,936,7304,116,1548,936,8852,California
Napa,2021-01-15,1455,11784,384,5748,1071,6036,0,0,1306,8454,157,1705,1307,10159,California
Napa,2021-01-16,358,12142,134,5882,224,6260,0,0,340,8776,18,1723,340,10499,California
Napa,2021-01-17,341,12483,176,6058,165,6425,0,0,331,9097,10,1733,331,10830,California
Napa,2021-01-18,1081,13564,197,6255,884,7309,0,0,990,9996,91,1824,990,11820,California
Napa,2021-01-19,1009,14573,404,6659,605,7914,0,0,767,10522,241,2065,767,12587,California
Napa,2021-01-20,825,15398,185,6844,640,8554,0,0,642,10983,181,2246,642,13229,California
Napa,2021-01-21,1336,16734,374,7218,962,9516,0,0,1081,11811,254,2500,1082,14311,California
Napa,2021-01-22,1541,18275,412,7630,1129,10645,0,0,1214,12700,326,2826,1215,15526,California
Napa,2021-01-23,398,18673,318,7948,80,10725,0,0,336,12974,62,2888,336,15862,California
Napa,2021-01-24,265,18938,188,8136,77,10802,0,0,208,13125,57,2945,208,16070,California
Napa,2021-01-25,1521,20459,231,8367,1290,12092,0,0,1431,14466,90,3035,1431,17501,California
Napa,2021-01-26,880,21339,286,8653,594,12686,0,0,786,15159,94,3129,787,18288,California
Napa,2021-01-27,626,21965,221,8874,405,13091,0,0,470,15474,156,3285,471,18759,California
Napa,2021-01-28,389,22354,176,9050,213,13304,0,0,197,15481,190,3475,197,18956,California
Napa,2021-01-29,256,22610,65,9115,191,13495,0,0,161,15547,95,3570,161,19117,California
Napa,2021-01-30,805,23415,696,9811,109,13604,0,0,641,16024,164,3734,641,19758,California
Napa,2021-01-31,656,24071,625,10436,31,13635,0,0,630,16628,26,3760,630,20388,California
Napa,2021-02-01,315,24386,110,10546,205,13840,0,0,163,16639,152,3912,163,20551,California
Napa,2021-02-02,608,24994,280,10826,328,14168,0,0,297,16628,308,4220,297,20848,California
Napa,2021-02-03,745,25739,309,11135,436,14604,0,0,430,16744,314,4534,430,21278,California
Napa,2021-02-04,789,26528,373,11508,416,15020,0,0,441,16839,346,4880,441,21719,California
Napa,2021-02-05,711,27239,310,11818,401,15421,0,0,344,16816,367,5247,344,22063,California
Napa,2021-02-06,434,27673,146,11964,288,15709,0,0,328,17038,106,5353,328,22391,California
Napa,2021-02-07,176,27849,163,12127,13,15722,0,0,71,17004,105,5458,71,22462,California
Napa,2021-02-08,836,28685,191,12318,645,16367,0,0,274,16719,559,6017,274,22736,California
Napa,2021-02-09,1079,29764,445,12763,634,17001,0,0,439,16518,640,6657,439,23175,California
Napa,2021-02-10,1720,31484,193,12956,1527,18528,0,0,452,15706,1265,7922,453,23628,California
Napa,2021-02-11,1496,32980,195,13151,1301,19829,0,0,407,15037,1076,8998,407,24035,California
Napa,2021-02-12,2164,35144,842,13993,1322,21151,0,0,724,14325,1436,10434,724,24759,California
Napa,2021-02-13,501,35645,53,14046,448,21599,0,0,315,14454,186,10620,315,25074,California
Napa,2021-02-14,357,36002,89,14135,268,21867,0,0,195,14487,162,10782,195,25269,California
Napa,2021-02-15,877,36879,183,14318,694,22561,0,0,222,14056,653,11435,222,25491,California
Napa,2021-02-16,1288,38167,597,14915,691,23252,0,0,612,13994,674,12109,612,26103,California
Napa,2021-02-17,1050,39217,534,15449,516,23768,0,0,481,13908,567,12676,481,26584,California
Napa,2021-02-18,1902,41119,486,15935,1416,25184,0,0,659,13327,1240,13916,659,27243,California
Napa,2021-02-19,1482,42601,587,16522,895,26079,0,0,676,13198,805,14721,676,27919,California
Napa,2021-02-20,823,43424,597,17119,226,26305,0,0,274,12923,549,15270,274,28193,California
Napa,2021-02-21,798,44222,735,17854,63,26368,0,0,196,12517,602,15872,196,28389,California
Napa,2021-02-22,444,44666,187,18041,257,26625,0,0,138,12349,306,16178,138,28527,California
Napa,2021-02-23,1124,45790,300,18341,824,27449,0,0,308,11841,816,16994,308,28835,California
Napa,2021-02-24,1163,46953,644,18985,519,27968,0,0,577,11834,584,17578,577,29412,California
Napa,2021-02-25,2556,49509,1224,20209,1332,29300,0,0,1846,12971,709,18287,1846,31258,California
Napa,2021-02-26,1506,51015,529,20738,977,30277,0,0,594,12655,910,19197,594,31852,California
Napa,2021-02-27,1122,52137,380,21118,742,31019,0,0,870,13275,250,19447,870,32722,California
Napa,2021-02-28,560,52697,459,21577,101,31120,0,0,461,13639,97,19544,461,33183,California
Napa,2021-03-01,1102,53799,816,22393,286,31406,0,0,832,14202,269,19813,832,34015,California
Napa,2021-03-02,1484,55283,1024,23417,460,31866,0,0,1142,15003,341,20154,1142,35157,California
Napa,2021-03-03,1555,56838,690,24107,865,32731,0,0,1370,16189,184,20338,1370,36527,California
Napa,2021-03-04,1709,58547,785,24892,924,33655,0,0,1471,17425,235,20573,1471,37998,California
Napa,2021-03-05,1895,60442,788,25680,1103,34758,4,4,1475,18486,418,20991,1479,39477,California
Napa,2021-03-06,647,61089,280,25960,336,35094,31,35,535,18942,110,21101,566,40043,California
Napa,2021-03-07,521,61610,318,26278,188,35282,15,50,372,19180,149,21250,387,40430,California
Napa,2021-03-08,708,62318,330,26608,325,35607,53,103,531,19589,175,21425,584,41014,California
Napa,2021-03-09,1637,63955,573,27181,1018,36625,46,149,1205,20411,429,21854,1251,42265,California
Napa,2021-03-10,1478,65433,917,28098,468,37093,93,242,777,20583,697,22551,869,43134,California
Napa,2021-03-11,1878,67311,1060,29158,688,37781,130,372,985,20805,893,23444,1115,44249,California
Napa,2021-03-12,1506,68817,914,30072,496,38277,96,468,801,20998,703,24147,896,45145,California
Napa,2021-03-13,1166,69983,301,30373,840,39117,25,493,827,21513,337,24484,852,45997,California
Napa,2021-03-14,612,70595,330,30703,134,39251,148,641,228,21505,383,24867,375,46372,California
Napa,2021-03-15,950,71545,409,31112,472,39723,69,710,481,21588,467,25334,550,46922,California
Napa,2021-03-16,1841,73386,389,31501,1326,41049,126,836,1379,22636,458,25792,1506,48428,California
Napa,2021-03-17,2502,75888,1851,33352,472,41521,179,1015,1589,23491,913,26705,1768,50196,California
Napa,2021-03-18,2110,77998,921,34273,1179,42700,10,1025,1284,23961,824,27529,1294,51490,California
Napa,2021-03-19,1443,79441,872,35145,543,43243,28,1053,710,23969,730,28259,738,52228,California
Napa,2021-03-20,1008,80449,529,35674,326,43569,153,1206,434,23983,573,28832,587,52815,California
Napa,2021-03-21,702,81151,680,36354,20,43589,2,1208,350,23984,351,29183,352,53167,California
Napa,2021-03-22,1295,82446,1119,37473,165,43754,11,1219,493,23691,797,29980,504,53671,California
Napa,2021-03-23,1869,84315,1177,38650,675,44429,17,1236,1024,23891,841,30821,1041,54712,California
Napa,2021-03-24,1706,86021,945,39595,753,45182,8,1244,820,23834,885,31706,828,55540,California
Napa,2021-03-25,1916,87937,1052,40647,810,45992,54,1298,767,23512,1143,32849,821,56361,California
Napa,2021-03-26,1299,89236,831,41478,462,46454,6,1304,593,23409,702,33551,599,56960,California
Napa,2021-03-27,952,90188,432,41910,493,46947,27,1331,318,23120,634,34185,345,57305,California
Napa,2021-03-28,484,90672,374,42284,103,47050,7,1338,184,23012,299,34484,191,57496,California
Napa,2021-03-29,1195,91867,871,43155,319,47369,5,1343,735,23293,459,34943,740,58236,California
Napa,2021-03-30,2550,94417,931,44086,1615,48984,4,1347,1762,24272,788,35731,1767,60003,California
Napa,2021-03-31,1965,96382,958,45044,938,49922,69,1416,803,23983,1159,36890,870,60873,California
Napa,2021-04-01,1741,98123,839,45883,785,50707,117,1533,477,23319,1258,38148,594,61467,California
Napa,2021-04-02,1849,99972,825,46708,883,51590,141,1674,468,22557,1378,39526,616,62083,California
Napa,2021-04-03,628,100600,364,47072,205,51795,59,1733,212,22411,416,39942,270,62353,California
Napa,2021-04-04,354,100954,144,47216,152,51947,58,1791,124,22364,229,40171,182,62535,California
Napa,2021-04-05,1266,102220,756,47972,291,52238,219,2010,572,22462,693,40864,791,63326,California
Napa,2021-04-06,2232,104452,560,48532,1418,53656,254,2264,528,21543,1701,42565,782,64108,California
Napa,2021-04-07,1726,106178,704,49236,801,54457,221,2485,526,21094,1195,43760,746,64854,California
Napa,2021-04-08,1847,108025,1058,50294,419,54876,370,2855,957,21534,886,44646,1326,66180,California
Napa,2021-04-09,1530,109555,919,51213,309,55185,302,3157,676,21659,852,45498,977,67157,California
Napa,2021-04-10,1031,110586,346,51559,584,55769,101,3258,239,21207,791,46289,339,67496,California
Napa,2021-04-11,384,110970,299,51858,62,55831,23,3281,155,21156,229,46518,178,67674,California
Napa,2021-04-12,784,111754,302,52160,358,56189,124,3405,290,21074,493,47011,411,68085,California
Napa,2021-04-13,2526,114280,844,53004,1682,57871,0,3405,924,20401,1597,48608,924,69009,California
Napa,2021-04-14,2066,116346,981,53985,1085,58956,0,3405,1007,20358,1050,49658,1007,70016,California
Napa,2021-04-15,2057,118403,529,54514,1528,60484,0,3405,880,20066,1172,50830,880,70896,California
Napa,2021-04-16,2892,121295,1568,56082,1324,61808,0,3405,2181,21538,709,51539,2181,73077,California
Napa,2021-04-17,1126,122421,265,56347,861,62669,0,3405,827,22068,297,51836,827,73904,California
Napa,2021-04-18,264,122685,172,56519,92,62761,0,3405,117,22039,146,51982,117,74021,California
Napa,2021-04-19,609,123294,339,56858,270,63031,0,3405,266,21963,342,52324,266,74287,California
Napa,2021-04-20,3029,126323,2055,58913,974,64005,0,3405,2077,23090,951,53275,2078,76365,California
Napa,2021-04-21,2912,129235,2152,61065,760,64765,0,3405,1858,23900,1049,54324,1859,78224,California
Napa,2021-04-22,1631,130866,1130,62195,501,65266,0,3405,833,23940,793,55117,833,79057,California
Napa,2021-04-23,1624,132490,1246,63441,376,65642,2,3407,1152,24624,468,55585,1152,80209,California
Napa,2021-04-24,555,133045,316,63757,239,65881,0,3407,284,24640,268,55853,284,80493,California
Napa,2021-04-25,249,133294,191,63948,58,65939,0,3407,129,24650,119,55972,129,80622,California
Napa,2021-04-26,509,133803,264,64212,245,66184,0,3407,264,24673,241,56213,264,80886,California
Napa,2021-04-27,1518,135321,438,64650,1069,67253,11,3418,633,24435,882,57095,644,81530,California
Napa,2021-04-28,971,136292,426,65076,528,67781,17,3435,319,24120,651,57746,336,81866,California
Napa,2021-04-29,637,136929,324,65400,294,68075,19,3454,198,23902,434,58180,216,82082,California
Napa,2021-04-30,599,137528,300,65700,235,68310,64,3518,248,23863,350,58530,311,82393,California
Napa,2021-05-01,320,137848,265,65965,44,68354,11,3529,117,23788,203,58733,128,82521,California
Napa,2021-05-02,237,138085,193,66158,38,68392,6,3535,99,23756,137,58870,105,82626,California
Napa,2021-05-03,623,138708,497,66655,91,68483,35,3570,102,23377,517,59387,138,82764,California
Napa,2021-05-04,1125,139833,717,67372,299,68782,109,3679,297,22959,824,60211,406,83170,California
Napa,2021-05-05,1019,140852,687,68059,296,69078,36,3715,256,22491,760,60971,292,83462,California
Napa,2021-05-06,712,141564,315,68374,374,69452,23,3738,368,22546,336,61307,391,83853,California
Napa,2021-05-07,554,142118,352,68726,158,69610,44,3782,174,22386,377,61684,217,84070,California
Napa,2021-05-08,249,142367,158,68884,80,69690,11,3793,88,22325,160,61844,99,84169,California
Napa,2021-05-09,108,142475,77,68961,31,69721,0,3793,50,22317,58,61902,50,84219,California
Napa,2021-05-10,411,142886,137,69098,255,69976,19,3812,105,22136,305,62207,124,84343,California
Napa,2021-05-11,2145,145031,1767,70865,353,70329,25,3837,370,20762,1769,63976,395,84738,California
Napa,2021-05-12,2149,147180,1344,72209,751,71080,54,3891,305,19281,1840,65816,359,85097,California
Napa,2021-05-13,1503,148683,830,73039,637,71717,36,3927,468,18757,1028,66844,504,85601,California
Napa,2021-05-14,925,149608,493,73532,374,72091,58,3985,167,18227,755,67599,225,85826,California
Nevada,2020-12-16,3,3,3,3,0,0,0,0,3,3,0,0,3,3,California
Nevada,2020-12-17,6,9,6,9,0,0,0,0,6,9,0,0,6,9,California
Nevada,2020-12-18,52,61,52,61,0,0,0,0,52,61,0,0,52,61,California
Nevada,2020-12-19,55,116,55,116,0,0,0,0,55,116,0,0,55,116,California
Nevada,2020-12-20,12,128,12,128,0,0,0,0,12,128,0,0,12,128,California
Nevada,2020-12-21,69,197,69,197,0,0,0,0,69,197,0,0,69,197,California
Nevada,2020-12-22,91,288,89,286,2,2,0,0,91,288,0,0,91,288,California
Nevada,2020-12-23,233,521,202,488,31,33,0,0,233,521,0,0,233,521,California
Nevada,2020-12-24,13,534,11,499,2,35,0,0,13,534,0,0,13,534,California
Nevada,2020-12-25,3,537,3,502,0,35,0,0,3,537,0,0,3,537,California
Nevada,2020-12-26,6,543,4,506,2,37,0,0,6,543,0,0,6,543,California
Nevada,2020-12-27,88,631,88,594,0,37,0,0,88,631,0,0,88,631,California
Nevada,2020-12-28,170,801,93,687,77,114,0,0,170,801,0,0,170,801,California
Nevada,2020-12-29,99,900,73,760,26,140,0,0,99,900,0,0,99,900,California
Nevada,2020-12-30,86,986,66,826,20,160,0,0,86,986,0,0,86,986,California
Nevada,2020-12-31,39,1025,9,835,30,190,0,0,39,1025,0,0,39,1025,California
Nevada,2021-01-01,2,1027,0,835,2,192,0,0,2,1027,0,0,2,1027,California
Nevada,2021-01-02,1,1028,1,836,0,192,0,0,1,1028,0,0,1,1028,California
Nevada,2021-01-03,129,1157,126,962,3,195,0,0,129,1157,0,0,129,1157,California
Nevada,2021-01-04,71,1228,47,1009,24,219,0,0,71,1228,0,0,71,1228,California
Nevada,2021-01-05,273,1501,132,1141,141,360,0,0,272,1499,1,1,272,1500,California
Nevada,2021-01-06,91,1592,43,1184,48,408,0,0,83,1574,8,9,83,1583,California
Nevada,2021-01-07,215,1807,43,1227,172,580,0,0,208,1777,6,15,209,1792,California
Nevada,2021-01-08,221,2028,129,1356,92,672,0,0,168,1893,53,68,169,1961,California
Nevada,2021-01-09,64,2092,56,1412,8,680,0,0,16,1861,48,116,16,1977,California
Nevada,2021-01-10,18,2110,9,1421,9,689,0,0,10,1863,8,124,10,1987,California
Nevada,2021-01-11,185,2295,131,1552,54,743,0,0,57,1792,128,252,57,2044,California
Nevada,2021-01-12,597,2892,451,2003,146,889,0,0,531,2257,66,318,531,2575,California
Nevada,2021-01-13,260,3152,147,2150,113,1002,0,0,125,2247,135,453,125,2700,California
Nevada,2021-01-14,238,3390,127,2277,111,1113,0,0,220,2450,17,470,220,2920,California
Nevada,2021-01-15,395,3785,170,2447,225,1338,0,0,297,2649,98,568,297,3217,California
Nevada,2021-01-16,296,4081,15,2462,281,1619,0,0,292,2937,4,572,292,3509,California
Nevada,2021-01-17,35,4116,31,2493,4,1623,0,0,33,2968,2,574,33,3542,California
Nevada,2021-01-18,152,4268,42,2535,110,1733,0,0,142,3100,10,584,142,3684,California
Nevada,2021-01-19,244,4512,85,2620,159,1892,0,0,225,3306,19,603,225,3909,California
Nevada,2021-01-20,259,4771,154,2774,105,1997,0,0,246,3539,13,616,246,4155,California
Nevada,2021-01-21,338,5109,207,2981,131,2128,0,0,325,3851,13,629,325,4480,California
Nevada,2021-01-22,348,5457,211,3192,137,2265,0,0,318,4139,30,659,318,4798,California
Nevada,2021-01-23,178,5635,105,3297,73,2338,0,0,178,4317,0,659,178,4976,California
Nevada,2021-01-24,105,5740,98,3395,7,2345,0,0,66,4344,39,698,66,5042,California
Nevada,2021-01-25,267,6007,137,3532,130,2475,0,0,206,4489,61,759,206,5248,California
Nevada,2021-01-26,402,6409,141,3673,261,2736,0,0,298,4683,104,863,298,5546,California
Nevada,2021-01-27,419,6828,248,3921,171,2907,0,0,395,5054,24,887,395,5941,California
Nevada,2021-01-28,470,7298,319,4240,151,3058,0,0,426,5437,43,930,426,6367,California
Nevada,2021-01-29,603,7901,392,4632,211,3269,0,0,576,5988,26,956,577,6944,California
Nevada,2021-01-30,232,8133,105,4737,127,3396,0,0,229,6214,3,959,229,7173,California
Nevada,2021-01-31,103,8236,86,4823,17,3413,0,0,101,6315,1,960,102,7275,California
Nevada,2021-02-01,291,8527,71,4894,220,3633,0,0,277,6578,14,974,277,7552,California
Nevada,2021-02-02,521,9048,184,5078,337,3970,0,0,322,6701,199,1173,322,7874,California
Nevada,2021-02-03,812,9860,572,5650,240,4210,0,0,758,7406,53,1226,758,8632,California
Nevada,2021-02-04,738,10598,391,6041,347,4557,0,0,488,7645,249,1475,488,9120,California
Nevada,2021-02-05,644,11242,367,6408,277,4834,0,0,455,7913,187,1662,455,9575,California
Nevada,2021-02-06,269,11511,83,6491,186,5020,0,0,242,8128,27,1689,242,9817,California
Nevada,2021-02-07,245,11756,192,6683,53,5073,0,0,190,8263,55,1744,190,10007,California
Nevada,2021-02-08,651,12407,407,7090,244,5317,0,0,552,8716,99,1843,552,10559,California
Nevada,2021-02-09,602,13009,337,7427,265,5582,0,0,463,9040,139,1982,463,11022,California
Nevada,2021-02-10,648,13657,323,7750,325,5907,0,0,417,9227,231,2213,418,11440,California
Nevada,2021-02-11,871,14528,505,8255,366,6273,0,0,542,9441,328,2541,542,11982,California
Nevada,2021-02-12,937,15465,437,8692,500,6773,0,0,616,9739,318,2859,616,12598,California
Nevada,2021-02-13,600,16065,236,8928,364,7137,0,0,388,9920,208,3067,389,12987,California
Nevada,2021-02-14,229,16294,119,9047,110,7247,0,0,201,10093,28,3095,201,13188,California
Nevada,2021-02-15,709,17003,438,9485,271,7518,0,0,535,10454,174,3269,535,13723,California
Nevada,2021-02-16,622,17625,197,9682,425,7943,0,0,452,10737,169,3438,452,14175,California
Nevada,2021-02-17,1186,18811,764,10446,422,8365,0,0,856,11263,330,3768,856,15031,California
Nevada,2021-02-18,1007,19818,548,10994,459,8824,0,0,600,11458,405,4173,600,15631,California
Nevada,2021-02-19,1015,20833,630,11624,385,9209,0,0,653,11751,361,4534,654,16285,California
Nevada,2021-02-20,298,21131,106,11730,192,9401,0,0,173,11800,124,4658,173,16458,California
Nevada,2021-02-21,90,21221,85,11815,5,9406,0,0,8,11727,81,4739,8,16466,California
Nevada,2021-02-22,494,21715,327,12142,167,9573,0,0,346,11926,147,4886,346,16812,California
Nevada,2021-02-23,469,22184,220,12362,249,9822,0,0,206,11872,260,5146,206,17018,California
Nevada,2021-02-24,474,22658,236,12598,238,10060,0,0,249,11898,225,5371,251,17269,California
Nevada,2021-02-25,861,23519,467,13065,394,10454,0,0,432,11903,427,5798,432,17701,California
Nevada,2021-02-26,1237,24756,881,13946,356,10810,0,0,408,11485,826,6624,408,18109,California
Nevada,2021-02-27,354,25110,110,14056,244,11054,0,0,184,11499,170,6794,184,18293,California
Nevada,2021-02-28,265,25375,152,14208,113,11167,0,0,123,11481,141,6935,123,18416,California
Nevada,2021-03-01,825,26200,428,14636,397,11564,0,0,359,11376,464,7399,359,18775,California
Nevada,2021-03-02,709,26909,263,14899,446,12010,0,0,481,11633,224,7623,481,19256,California
Nevada,2021-03-03,965,27874,491,15390,473,12483,1,1,494,11658,470,8093,495,19751,California
Nevada,2021-03-04,1103,28977,616,16006,487,12970,0,1,465,11488,635,8728,465,20216,California
Nevada,2021-03-05,821,29798,460,16466,351,13321,10,11,363,11405,456,9184,373,20589,California
Nevada,2021-03-06,359,30157,121,16587,211,13532,27,38,145,11363,214,9398,172,20761,California
Nevada,2021-03-07,211,30368,109,16696,83,13615,19,57,70,11311,141,9539,89,20850,California
Nevada,2021-03-08,807,31175,538,17234,224,13839,45,102,360,11271,446,9985,406,21256,California
Nevada,2021-03-09,672,31847,321,17555,301,14140,50,152,369,11388,301,10286,418,21674,California
Nevada,2021-03-10,961,32808,606,18161,299,14439,56,208,323,11133,634,10920,379,22053,California
Nevada,2021-03-11,1105,33913,725,18886,355,14794,25,233,551,11163,546,11466,576,22629,California
Nevada,2021-03-12,1193,35106,723,19609,440,15234,30,263,507,11015,684,12150,536,23165,California
Nevada,2021-03-13,272,35378,53,19662,214,15448,5,268,101,10950,170,12320,105,23270,California
Nevada,2021-03-14,155,35533,21,19683,128,15576,6,274,33,10867,122,12442,39,23309,California
Nevada,2021-03-15,842,36375,456,20139,374,15950,12,286,358,10756,481,12923,370,23679,California
Nevada,2021-03-16,994,37369,466,20605,467,16417,61,347,646,11117,346,13269,707,24386,California
Nevada,2021-03-17,1017,38386,451,21056,556,16973,10,357,586,11285,428,13697,596,24982,California
Nevada,2021-03-18,974,39360,529,21585,422,17395,23,380,479,11296,491,14188,502,25484,California
Nevada,2021-03-19,758,40118,438,22023,283,17678,37,417,352,11283,402,14590,389,25873,California
Nevada,2021-03-20,820,40938,92,22115,304,17982,424,841,233,11355,581,15171,653,26526,California
Nevada,2021-03-21,58,40996,32,22147,25,18007,1,842,40,11379,17,15188,41,26567,California
Nevada,2021-03-22,797,41793,516,22663,276,18283,5,847,536,11661,259,15447,541,27108,California
Nevada,2021-03-23,851,42644,382,23045,443,18726,26,873,640,12119,208,15655,666,27774,California
Nevada,2021-03-24,1021,43665,542,23587,472,19198,7,880,649,12408,366,16021,655,28429,California
Nevada,2021-03-25,901,44566,453,24040,423,19621,25,905,494,12520,406,16427,518,28947,California
Nevada,2021-03-26,1138,45704,433,24473,667,20288,38,943,827,13076,308,16735,864,29811,California
Nevada,2021-03-27,568,46272,71,24544,481,20769,16,959,386,13296,182,16917,402,30213,California
Nevada,2021-03-28,175,46447,50,24594,112,20881,13,972,39,13215,133,17050,52,30265,California
Nevada,2021-03-29,821,47268,501,25095,298,21179,22,994,392,13202,426,17476,413,30678,California
Nevada,2021-03-30,1042,48310,475,25570,533,21712,34,1028,537,13276,497,17973,571,31249,California
Nevada,2021-03-31,1175,49485,659,26229,499,22211,17,1045,693,13513,473,18446,710,31959,California
Nevada,2021-04-01,1235,50720,720,26949,462,22673,53,1098,548,13435,679,19125,601,32560,California
Nevada,2021-04-02,1283,52003,656,27605,591,23264,36,1134,760,13712,519,19644,796,33356,California
Nevada,2021-04-03,288,52291,89,27694,161,23425,38,1172,83,13629,204,19848,121,33477,California
Nevada,2021-04-04,128,52419,42,27736,79,23504,7,1179,77,13662,51,19899,84,33561,California
Nevada,2021-04-05,929,53348,611,28347,299,23803,19,1198,618,13991,308,20207,637,34198,California
Nevada,2021-04-06,1072,54420,663,29010,265,24068,144,1342,472,14013,593,20800,615,34813,California
Nevada,2021-04-07,1145,55565,817,29827,246,24314,82,1424,607,14170,531,21331,688,35501,California
