county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Marin,2021-03-25,4636,180995,2832,101544,1736,76794,68,2657,2265,47965,2359,67703,2331,115668,California
Marin,2021-03-26,4284,185279,2324,103868,1746,78540,214,2871,2420,48752,1847,69550,2634,118302,California
Marin,2021-03-27,3691,188970,2649,106517,1023,79563,19,2890,1146,47381,2535,72085,1164,119466,California
Marin,2021-03-28,2379,191349,1718,108235,655,80218,6,2896,1104,47222,1269,73354,1110,120576,California
Marin,2021-03-29,2690,194039,2095,110330,570,80788,25,2921,1191,46941,1497,74851,1216,121792,California
Marin,2021-03-30,4652,198691,3645,113975,974,81762,33,2954,3060,48445,1589,76440,3093,124885,California
Marin,2021-03-31,5793,204484,4108,118083,1636,83398,49,3003,2582,47876,3200,79640,2631,127516,California
Marin,2021-04-01,4391,208875,2268,120351,1872,85270,251,3254,2111,47965,2273,81913,2362,129878,California
Marin,2021-04-02,3690,212565,1834,122185,1493,86763,363,3617,1972,48585,1711,83624,2331,132209,California
Marin,2021-04-03,3834,216399,2519,124704,947,87710,368,3985,1465,48059,2359,85983,1833,134042,California
Marin,2021-04-04,1636,218035,1228,125932,204,87914,204,4189,1194,49017,440,86423,1398,135440,California
Marin,2021-04-05,2188,220223,1520,127452,298,88212,370,4559,1261,49725,921,87344,1629,137069,California
Marin,2021-04-06,3940,224163,2110,129562,1282,89494,548,5107,2191,50717,1744,89088,2736,139805,California
Marin,2021-04-07,3913,228076,1981,131543,1293,90787,639,5746,1427,50304,2479,91567,2066,141871,California
Marin,2021-04-08,4995,233071,1953,133496,2434,93221,608,6354,2280,50476,2707,94274,2879,144750,California
Marin,2021-04-09,3942,237013,1531,135027,1685,94906,726,7080,1294,49850,2643,96917,2017,146767,California
Marin,2021-04-10,3184,240197,1461,136488,1290,96196,433,7513,1434,49974,1740,98657,1864,148631,California
Marin,2021-04-11,1056,241253,801,137289,93,96289,162,7675,474,50028,581,99238,635,149266,California
Marin,2021-04-12,1729,242982,1228,138517,341,96630,160,7835,918,50299,808,100046,1079,150345,California
Marin,2021-04-13,3705,246687,2268,140785,1430,98060,7,7842,1346,49303,2349,102395,1353,151698,California
Marin,2021-04-14,4143,250830,2473,143258,1668,99728,2,7844,1701,48570,2435,104830,1702,153400,California
Marin,2021-04-15,5545,256375,3925,147183,1620,101348,0,7844,3179,49397,2353,107183,3180,156580,California
Marin,2021-04-16,4236,260611,2230,149413,2003,103351,3,7847,2064,49304,2160,109343,2067,158647,California
Marin,2021-04-17,3522,264133,2151,151564,1371,104722,0,7847,1759,49305,1758,111101,1759,160406,California
Marin,2021-04-18,3198,267331,3096,154660,102,104824,0,7847,2562,51234,633,111734,2562,162968,California
Marin,2021-04-19,2010,269341,1842,156502,168,104992,0,7847,1162,51553,845,112579,1164,164132,California
Marin,2021-04-20,3690,273031,2552,159054,1138,106130,0,7847,1478,50824,2207,114786,1478,165610,California
Marin,2021-04-21,3999,277030,2941,161995,1055,107185,3,7850,1377,49594,2608,117394,1378,166988,California
Marin,2021-04-22,4205,281235,3205,165200,1000,108185,0,7850,1485,48368,2714,120108,1488,168476,California
Marin,2021-04-23,3216,284451,1819,167019,1397,109582,0,7850,1230,47618,1981,122089,1231,169707,California
Marin,2021-04-24,2511,286962,1692,168711,818,110400,1,7851,924,46965,1578,123667,925,170632,California
Marin,2021-04-25,1388,288350,1271,169982,117,110517,0,7851,314,46210,1069,124736,314,170946,California
Marin,2021-04-26,1523,289873,1322,171304,198,110715,3,7854,342,45376,1180,125916,346,171292,California
Marin,2021-04-27,2916,292789,2135,173439,743,111458,38,7892,940,44384,1966,127882,974,172266,California
Marin,2021-04-28,2198,294987,1504,174943,651,112109,43,7935,671,43573,1524,129406,713,172979,California
Marin,2021-04-29,2464,297451,1668,176611,736,112845,60,7995,680,42535,1778,131184,740,173719,California
Marin,2021-04-30,1556,299007,1102,177713,435,113280,19,8014,576,42155,976,132160,596,174315,California
Marin,2021-05-01,1506,300513,861,178574,642,113922,3,8017,464,41587,1035,133195,467,174782,California
Marin,2021-05-02,563,301076,516,179090,47,113969,0,8017,169,41365,391,133586,169,174951,California
Marin,2021-05-03,842,301918,723,179813,110,114079,9,8026,141,40817,698,134284,150,175101,California
Mariposa,2020-12-17,37,37,37,37,0,0,0,0,39,39,0,0,39,39,California
Mariposa,2020-12-18,56,93,56,93,0,0,0,0,57,96,0,0,57,96,California
Mariposa,2020-12-20,2,95,2,95,0,0,0,0,2,98,0,0,2,98,California
Mariposa,2020-12-21,47,142,47,142,0,0,0,0,52,150,0,0,52,150,California
Mariposa,2020-12-22,5,147,5,147,0,0,0,0,5,155,0,0,5,155,California
Mariposa,2020-12-23,17,164,17,164,0,0,0,0,17,172,0,0,17,172,California
Mariposa,2020-12-24,1,165,0,164,1,1,0,0,0,172,0,0,0,172,California
Mariposa,2020-12-26,1,166,1,165,0,1,0,0,1,173,0,0,1,173,California
Mariposa,2020-12-27,1,167,0,165,1,2,0,0,1,174,0,0,1,174,California
Mariposa,2020-12-28,6,173,3,168,3,5,0,0,6,180,0,0,6,180,California
Mariposa,2020-12-29,33,206,3,171,30,35,0,0,33,213,0,0,33,213,California
Mariposa,2020-12-30,25,231,4,175,21,56,0,0,25,238,0,0,25,238,California
Mariposa,2020-12-31,16,247,0,175,16,72,0,0,16,254,0,0,16,254,California
Mariposa,2021-01-02,1,248,1,176,0,72,0,0,1,255,0,0,1,255,California
Mariposa,2021-01-04,8,256,1,177,7,79,0,0,8,263,0,0,8,263,California
Mariposa,2021-01-05,24,280,14,191,10,89,0,0,14,267,10,10,14,277,California
Mariposa,2021-01-06,6,286,3,194,3,92,0,0,3,267,3,13,3,280,California
Mariposa,2021-01-07,52,338,47,241,5,97,0,0,5,225,47,60,5,285,California
Mariposa,2021-01-08,108,446,79,320,29,126,0,0,33,183,75,135,33,318,California
Mariposa,2021-01-09,1,447,0,320,1,127,0,0,1,184,0,135,1,319,California
Mariposa,2021-01-11,31,478,10,330,21,148,0,0,23,199,8,143,23,342,California
Mariposa,2021-01-12,19,497,4,334,15,163,0,0,15,210,4,147,15,357,California
Mariposa,2021-01-13,21,518,4,338,17,180,0,0,18,225,3,150,18,375,California
Mariposa,2021-01-14,73,591,7,345,66,246,0,0,67,286,6,156,67,442,California
Mariposa,2021-01-15,66,657,26,371,40,286,0,0,56,332,10,166,56,498,California
Mariposa,2021-01-16,14,671,2,373,12,298,0,0,13,344,1,167,13,511,California
Mariposa,2021-01-17,2,673,0,373,2,300,0,0,2,346,0,167,2,513,California
Mariposa,2021-01-18,3,676,3,376,0,300,0,0,1,345,2,169,1,514,California
Mariposa,2021-01-19,8,684,4,380,4,304,0,0,5,348,2,171,5,519,California
Mariposa,2021-01-20,23,707,1,381,22,326,0,0,22,369,1,172,22,541,California
Mariposa,2021-01-21,64,771,7,388,57,383,0,0,60,425,4,176,60,601,California
Mariposa,2021-01-22,55,826,2,390,53,436,0,0,55,480,0,176,55,656,California
Mariposa,2021-01-23,116,942,2,392,114,550,0,0,115,594,1,177,115,771,California
Mariposa,2021-01-24,2,944,2,394,0,550,0,0,2,596,0,177,2,773,California
Mariposa,2021-01-25,4,948,1,395,3,553,0,0,0,592,4,181,0,773,California
Mariposa,2021-01-26,36,984,4,399,32,585,0,0,4,568,32,213,8,781,California
Mariposa,2021-01-27,22,1006,1,400,21,606,0,0,13,572,9,222,13,794,California
Mariposa,2021-01-28,126,1132,3,403,123,729,0,0,113,673,12,234,113,907,California
Mariposa,2021-01-29,84,1216,22,425,62,791,0,0,83,755,1,235,83,990,California
Mariposa,2021-01-30,9,1225,1,426,8,799,0,0,8,762,1,236,8,998,California
Mariposa,2021-01-31,1,1226,0,426,1,800,0,0,1,763,0,236,1,999,California
Mariposa,2021-02-01,87,1313,30,456,57,857,0,0,66,808,21,257,66,1065,California
Mariposa,2021-02-02,15,1328,3,459,12,869,0,0,9,811,6,263,9,1074,California
Mariposa,2021-02-03,20,1348,1,460,19,888,0,0,14,819,6,269,14,1088,California
Mariposa,2021-02-04,93,1441,8,468,85,973,0,0,88,904,4,273,89,1177,California
Mariposa,2021-02-05,188,1629,5,473,183,1156,0,0,162,1040,26,299,162,1339,California
Mariposa,2021-02-06,11,1640,4,477,7,1163,0,0,10,1049,1,300,10,1349,California
Mariposa,2021-02-08,40,1680,2,479,38,1201,0,0,21,1051,19,319,21,1370,California
Mariposa,2021-02-09,43,1723,25,504,18,1219,0,0,37,1082,6,325,37,1407,California
Mariposa,2021-02-10,28,1751,5,509,23,1242,0,0,17,1095,10,335,23,1430,California
Mariposa,2021-02-11,374,2125,5,514,369,1611,0,0,361,1445,13,348,363,1793,California
Mariposa,2021-02-12,183,2308,7,521,176,1787,0,0,140,1542,43,391,140,1933,California
Mariposa,2021-02-13,11,2319,3,524,8,1795,0,0,9,1549,2,393,9,1942,California
Mariposa,2021-02-14,8,2327,4,528,4,1799,0,0,5,1551,3,396,5,1947,California
Mariposa,2021-02-15,9,2336,3,531,6,1805,0,0,7,1556,2,398,7,1954,California
Mariposa,2021-02-16,57,2393,34,565,23,1828,0,0,34,1567,23,421,34,1988,California
Mariposa,2021-02-17,36,2429,8,573,28,1856,0,0,27,1587,8,429,28,2016,California
Mariposa,2021-02-18,56,2485,7,580,49,1905,0,0,20,1571,36,465,20,2036,California
Mariposa,2021-02-19,82,2567,3,583,79,1984,0,0,77,1643,5,470,77,2113,California
Mariposa,2021-02-20,251,2818,4,587,247,2231,0,0,222,1837,28,498,222,2335,California
Mariposa,2021-02-21,236,3054,3,590,233,2464,0,0,235,2071,1,499,235,2570,California
Mariposa,2021-02-22,24,3078,7,597,17,2481,0,0,21,2089,3,502,21,2591,California
Mariposa,2021-02-23,42,3120,36,633,6,2487,0,0,25,2097,17,519,25,2616,California
Mariposa,2021-02-24,19,3139,3,636,16,2503,0,0,7,2093,11,530,7,2623,California
Mariposa,2021-02-25,17,3156,8,644,9,2512,0,0,11,2098,6,536,11,2634,California
Mariposa,2021-02-26,420,3576,7,651,413,2925,0,0,359,2397,61,597,360,2994,California
Mariposa,2021-02-27,171,3747,5,656,166,3091,0,0,160,2546,11,608,160,3154,California
Mariposa,2021-02-28,2,3749,1,657,1,3092,0,0,0,2544,2,610,0,3154,California
Mariposa,2021-03-01,82,3831,26,683,56,3148,0,0,17,2497,64,674,17,3171,California
Mariposa,2021-03-02,21,3852,14,697,7,3155,0,0,11,2499,9,683,11,3182,California
Mariposa,2021-03-03,70,3922,5,702,65,3220,0,0,66,2562,4,687,67,3249,California
Mariposa,2021-03-04,34,3956,8,710,26,3246,0,0,20,2568,14,701,20,3269,California
Mariposa,2021-03-05,51,4007,8,718,43,3289,0,0,37,2596,14,715,42,3311,California
Mariposa,2021-03-06,15,4022,6,724,9,3298,0,0,7,2595,8,723,7,3318,California
Mariposa,2021-03-07,1,4023,1,725,0,3298,0,0,0,2594,1,724,0,3318,California
Mariposa,2021-03-08,38,4061,4,729,23,3321,11,11,9,2585,29,753,20,3338,California
Mariposa,2021-03-09,45,4106,18,747,17,3338,10,21,14,2578,31,784,24,3362,California
Mariposa,2021-03-10,29,4135,9,756,10,3348,10,31,9,2577,20,804,19,3381,California
Mariposa,2021-03-11,464,4599,6,762,440,3788,18,49,224,2583,239,1043,245,3626,California
Mariposa,2021-03-12,252,4851,6,768,219,4007,27,76,113,2583,139,1182,139,3765,California
Mariposa,2021-03-13,32,4883,6,774,11,4018,15,91,11,2587,21,1203,25,3790,California
Mariposa,2021-03-14,17,4900,2,776,4,4022,11,102,3,2587,14,1217,14,3804,California
Mariposa,2021-03-15,76,4976,7,783,31,4053,38,140,31,2611,45,1262,69,3873,California
Mariposa,2021-03-16,82,5058,32,815,15,4068,35,175,24,2612,58,1320,59,3932,California
Mariposa,2021-03-17,71,5129,10,825,53,4121,8,183,51,2652,19,1339,59,3991,California
Mariposa,2021-03-18,66,5195,15,840,41,4162,10,193,41,2678,25,1364,51,4042,California
Mariposa,2021-03-19,337,5532,9,849,323,4485,5,198,303,2952,34,1398,308,4350,California
Mariposa,2021-03-20,426,5958,5,854,419,4904,2,200,47,2623,379,1777,50,4400,California
Mariposa,2021-03-21,14,5972,8,862,5,4909,1,201,9,2629,4,1781,10,4410,California
Mariposa,2021-03-22,36,6008,7,869,21,4930,8,209,25,2652,11,1792,34,4444,California
Mariposa,2021-03-23,52,6060,32,901,10,4940,10,219,31,2672,21,1813,41,4485,California
Mariposa,2021-03-24,55,6115,5,906,48,4988,2,221,50,2719,5,1818,52,4537,California
Mariposa,2021-03-25,73,6188,15,921,50,5038,8,229,53,2760,20,1838,61,4598,California
Mariposa,2021-03-26,485,6673,9,930,475,5513,1,230,250,2776,235,2073,251,4849,California
Mariposa,2021-03-27,225,6898,8,938,217,5730,0,230,90,2733,135,2208,92,4941,California
Mariposa,2021-03-28,5,6903,0,938,2,5732,3,233,1,2733,4,2212,4,4945,California
Mariposa,2021-03-29,18,6921,5,943,13,5745,0,233,11,2737,7,2219,11,4956,California
Mariposa,2021-03-30,36,6957,13,956,7,5752,16,249,13,2743,23,2242,29,4985,California
Mariposa,2021-03-31,91,7048,16,972,68,5820,7,256,71,2801,20,2262,78,5063,California
Mariposa,2021-04-01,51,7099,9,981,34,5854,8,264,31,2820,20,2282,39,5102,California
Mariposa,2021-04-02,348,7447,10,991,336,6190,2,266,310,3095,37,2319,312,5414,California
Mariposa,2021-04-03,10,7457,7,998,3,6193,0,266,5,3095,5,2324,5,5419,California
Mariposa,2021-04-04,2,7459,1,999,0,6193,1,267,0,3094,2,2326,1,5420,California
Mariposa,2021-04-05,31,7490,23,1022,5,6198,3,270,15,3096,16,2342,18,5438,California
Mariposa,2021-04-06,43,7533,20,1042,7,6205,16,286,13,3096,29,2371,29,5467,California
Mariposa,2021-04-07,97,7630,6,1048,72,6277,19,305,28,3074,69,2440,47,5514,California
Mariposa,2021-04-08,274,7904,13,1061,242,6519,19,324,140,3102,132,2572,160,5674,California
Mariposa,2021-04-09,34,7938,9,1070,13,6532,12,336,10,3100,24,2596,22,5696,California
Mariposa,2021-04-10,200,8138,1,1071,189,6721,10,346,186,3282,13,2609,195,5891,California
Mariposa,2021-04-11,115,8253,4,1075,109,6830,2,348,48,3266,67,2676,51,5942,California
Mariposa,2021-04-12,37,8290,11,1086,24,6854,2,350,9,3249,28,2704,11,5953,California
Mariposa,2021-04-13,53,8343,45,1131,8,6862,0,350,34,3264,19,2723,34,5987,California
Mariposa,2021-04-14,112,8455,7,1138,105,6967,0,350,59,3271,52,2775,59,6046,California
Mariposa,2021-04-15,55,8510,17,1155,38,7005,0,350,40,3299,12,2787,40,6086,California
Mariposa,2021-04-16,373,8883,12,1167,361,7366,0,350,97,3120,276,3063,97,6183,California
Mariposa,2021-04-17,11,8894,6,1173,5,7371,0,350,8,3125,3,3066,8,6191,California
Mariposa,2021-04-18,6,8900,0,1173,6,7377,0,350,3,3125,3,3069,3,6194,California
Mariposa,2021-04-19,53,8953,23,1196,30,7407,0,350,28,3129,24,3093,28,6222,California
Mariposa,2021-04-20,63,9016,50,1246,13,7420,0,350,40,3149,20,3113,40,6262,California
Mariposa,2021-04-21,21,9037,12,1258,9,7429,0,350,10,3149,10,3123,10,6272,California
Mariposa,2021-04-22,44,9081,8,1266,36,7465,0,350,36,3178,7,3130,36,6308,California
Mariposa,2021-04-23,314,9395,68,1334,246,7711,0,350,145,3155,169,3299,146,6454,California
Mariposa,2021-04-24,105,9500,9,1343,96,7807,0,350,43,3137,61,3360,43,6497,California
Mariposa,2021-04-26,12,9512,9,1352,3,7810,0,350,2,3129,10,3370,2,6499,California
Mariposa,2021-04-27,29,9541,15,1367,13,7823,1,351,14,3133,11,3381,15,6514,California
Mariposa,2021-04-28,18,9559,13,1380,3,7826,2,353,12,3141,6,3387,14,6528,California
Mariposa,2021-04-29,26,9585,12,1392,13,7839,1,354,22,3160,4,3391,23,6551,California
Mariposa,2021-04-30,50,9635,3,1395,42,7881,5,359,38,3191,12,3403,43,6594,California
Mariposa,2021-05-03,11,9646,10,1405,1,7882,0,359,6,3193,4,3407,6,6600,California
Mendocino,2020-12-17,70,70,70,70,0,0,0,0,70,70,0,0,70,70,California
Mendocino,2020-12-18,85,155,84,154,1,1,0,0,84,154,0,0,84,154,California
Mendocino,2020-12-19,4,159,4,158,0,1,0,0,4,158,0,0,4,158,California
Mendocino,2020-12-20,7,166,7,165,0,1,0,0,7,165,0,0,7,165,California
Mendocino,2020-12-21,241,407,241,406,0,1,0,0,77,242,0,0,77,242,California
Mendocino,2020-12-22,250,657,189,595,61,62,0,0,250,492,0,0,250,492,California
Mendocino,2020-12-23,270,927,47,642,223,285,0,0,269,761,0,0,269,761,California
Mendocino,2020-12-24,49,976,8,650,41,326,0,0,49,810,0,0,49,810,California
Mendocino,2020-12-25,1,977,0,650,1,327,0,0,1,811,0,0,1,811,California
Mendocino,2020-12-26,2,979,2,652,0,327,0,0,2,813,0,0,2,813,California
Mendocino,2020-12-27,1,980,0,652,1,328,0,0,1,814,0,0,1,814,California
Mendocino,2020-12-28,74,1054,9,661,65,393,0,0,74,888,0,0,74,888,California
Mendocino,2020-12-29,122,1176,61,722,61,454,0,0,122,1010,0,0,122,1010,California
Mendocino,2020-12-30,123,1299,68,790,55,509,0,0,123,1133,0,0,123,1133,California
Mendocino,2020-12-31,130,1429,95,885,35,544,0,0,130,1263,0,0,130,1263,California
Mendocino,2021-01-01,7,1436,5,890,2,546,0,0,7,1270,0,0,7,1270,California
Mendocino,2021-01-02,1,1437,1,891,0,546,0,0,1,1271,0,0,1,1271,California
Mendocino,2021-01-04,840,2277,19,910,821,1367,0,0,840,2111,0,0,840,2111,California
Mendocino,2021-01-05,71,2348,35,945,36,1403,0,0,58,2156,13,13,58,2169,California
Mendocino,2021-01-06,155,2503,133,1078,22,1425,0,0,145,2291,10,23,145,2314,California
Mendocino,2021-01-07,357,2860,238,1316,119,1544,0,0,294,2522,63,86,294,2608,California
Mendocino,2021-01-08,95,2955,82,1398,13,1557,0,0,41,2510,54,140,42,2650,California
Mendocino,2021-01-09,10,2965,6,1404,4,1561,0,0,8,2516,2,142,8,2658,California
Mendocino,2021-01-10,8,2973,8,1412,0,1561,0,0,1,2510,7,149,1,2659,California
Mendocino,2021-01-11,101,3074,92,1504,9,1570,0,0,43,2496,57,206,43,2702,California
Mendocino,2021-01-12,385,3459,375,1879,10,1580,0,0,269,2649,116,322,269,2971,California
Mendocino,2021-01-13,484,3943,145,2024,339,1919,0,0,443,3054,39,361,444,3415,California
Mendocino,2021-01-14,636,4579,20,2044,616,2535,0,0,627,3672,9,370,627,4042,California
Mendocino,2021-01-15,1857,6436,859,2903,998,3533,0,0,1852,5520,5,375,1853,5895,California
Mendocino,2021-01-16,791,7227,50,2953,741,4274,0,0,789,6307,2,377,789,6684,California
Mendocino,2021-01-17,553,7780,1,2954,552,4826,0,0,552,6858,1,378,552,7236,California
Mendocino,2021-01-18,488,8268,463,3417,25,4851,0,0,476,7322,12,390,476,7712,California
Mendocino,2021-01-19,334,8602,148,3565,186,5037,0,0,158,7304,176,566,158,7870,California
Mendocino,2021-01-20,553,9155,406,3971,147,5184,0,0,447,7648,104,670,448,8318,California
Mendocino,2021-01-21,536,9691,223,4194,313,5497,0,0,352,7817,183,853,352,8670,California
Mendocino,2021-01-22,149,9840,58,4252,91,5588,0,0,110,7888,39,892,110,8780,California
Mendocino,2021-01-23,155,9995,83,4335,72,5660,0,0,149,8031,6,898,149,8929,California
Mendocino,2021-01-24,5,10000,3,4338,2,5662,0,0,5,8036,0,898,5,8934,California
Mendocino,2021-01-25,191,10191,18,4356,173,5835,0,0,121,8087,70,968,121,9055,California
Mendocino,2021-01-26,156,10347,56,4412,100,5935,0,0,95,8121,61,1029,95,9150,California
Mendocino,2021-01-27,439,10786,369,4781,70,6005,0,0,174,8037,258,1287,174,9324,California
Mendocino,2021-01-28,590,11376,526,5307,64,6069,0,0,495,8438,94,1381,495,9819,California
Mendocino,2021-01-29,392,11768,351,5658,41,6110,0,0,363,8773,29,1410,364,10183,California
Mendocino,2021-01-30,48,11816,30,5688,18,6128,0,0,41,8807,7,1417,41,10224,California
Mendocino,2021-01-31,273,12089,2,5690,271,6399,0,0,3,8540,270,1687,3,10227,California
Mendocino,2021-02-01,380,12469,52,5742,328,6727,0,0,58,8276,322,2009,58,10285,California
Mendocino,2021-02-02,722,13191,502,6244,220,6947,0,0,364,8282,358,2367,364,10649,California
Mendocino,2021-02-03,391,13582,206,6450,185,7132,0,0,221,8335,168,2535,221,10870,California
Mendocino,2021-02-04,624,14206,529,6979,95,7227,0,0,500,8711,124,2659,500,11370,California
Mendocino,2021-02-05,1298,15504,1211,8190,87,7314,0,0,584,8583,712,3371,584,11954,California
Mendocino,2021-02-06,559,16063,158,8348,401,7715,0,0,544,9112,15,3386,544,12498,California
Mendocino,2021-02-07,32,16095,28,8376,4,7719,0,0,32,9144,0,3386,32,12530,California
Mendocino,2021-02-08,746,16841,715,9091,31,7750,0,0,284,8966,462,3848,284,12814,California
Mendocino,2021-02-09,141,16982,58,9149,83,7833,0,0,89,9003,52,3900,89,12903,California
Mendocino,2021-02-10,1481,18463,921,10070,560,8393,0,0,741,9010,734,4634,741,13644,California
Mendocino,2021-02-11,1133,19596,208,10278,925,9318,0,0,280,8437,853,5487,280,13924,California
Mendocino,2021-02-12,1404,21000,161,10439,1243,10561,0,0,639,8312,764,6251,639,14563,California
Mendocino,2021-02-13,496,21496,12,10451,484,11045,0,0,103,8028,392,6643,108,14671,California
Mendocino,2021-02-14,694,22190,3,10454,691,11736,0,0,134,7602,560,7203,134,14805,California
Mendocino,2021-02-15,329,22519,42,10496,287,12023,0,0,174,7621,155,7358,174,14979,California
Mendocino,2021-02-16,200,22719,51,10547,149,12172,0,0,130,7681,70,7428,130,15109,California
Mendocino,2021-02-17,1352,24071,1190,11737,162,12334,0,0,877,8085,473,7901,877,15986,California
Mendocino,2021-02-18,1781,25852,640,12377,1141,13475,0,0,1215,8735,565,8466,1215,17201,California
Mendocino,2021-02-19,749,26601,146,12523,603,14078,0,0,610,9206,139,8605,610,17811,California
Mendocino,2021-02-20,570,27171,544,13067,26,14104,0,0,540,9718,28,8633,540,18351,California
Mendocino,2021-02-21,325,27496,6,13073,319,14423,0,0,313,10020,11,8644,313,18664,California
Mendocino,2021-02-22,161,27657,30,13103,131,14554,0,0,69,9998,91,8735,69,18733,California
Mendocino,2021-02-23,674,28331,661,13764,13,14567,0,0,612,10549,61,8796,612,19345,California
Mendocino,2021-02-24,1839,30170,1759,15523,80,14647,0,0,1430,11576,405,9201,1432,20777,California
Mendocino,2021-02-25,1703,31873,532,16055,1171,15818,0,0,1284,12442,418,9619,1284,22061,California
Mendocino,2021-02-26,1403,33276,748,16803,655,16473,0,0,1040,13121,361,9980,1040,23101,California
Mendocino,2021-02-27,199,33475,151,16954,48,16521,0,0,76,13075,122,10102,76,23177,California
Mendocino,2021-02-28,35,33510,13,16967,22,16543,0,0,24,13088,11,10113,24,23201,California
Mendocino,2021-03-01,576,34086,533,17500,43,16586,0,0,538,13589,37,10150,538,23739,California
Mendocino,2021-03-02,71,34157,24,17524,47,16633,0,0,41,13601,29,10179,41,23780,California
Mendocino,2021-03-03,1709,35866,1329,18853,380,17013,0,0,1077,14048,630,10809,1077,24857,California
Mendocino,2021-03-04,1768,37634,147,19000,1621,18634,0,0,1551,15385,215,11024,1552,26409,California
Mendocino,2021-03-05,209,37843,148,19148,52,18686,9,9,117,15421,90,11114,126,26535,California
Mendocino,2021-03-06,242,38085,20,19168,197,18883,25,34,201,15607,40,11154,226,26761,California
Mendocino,2021-03-07,505,38590,8,19176,477,19360,20,54,118,15358,386,11540,137,26898,California
Mendocino,2021-03-08,124,38714,29,19205,59,19419,36,90,64,15400,58,11598,100,26998,California
Mendocino,2021-03-09,571,39285,231,19436,299,19718,41,131,473,15816,98,11696,514,27512,California
Mendocino,2021-03-10,1109,40394,980,20416,64,19782,65,196,268,15314,838,12534,336,27848,California
Mendocino,2021-03-11,821,41215,611,21027,157,19939,53,249,394,15336,425,12959,447,28295,California
Mendocino,2021-03-12,2017,43232,1030,22057,892,20831,95,344,1211,15843,799,13758,1306,29601,California
Mendocino,2021-03-13,654,43886,524,22581,73,20904,57,401,97,15444,553,14311,154,29755,California
Mendocino,2021-03-14,104,43990,2,22583,95,20999,7,408,11,15373,89,14400,18,29773,California
Mendocino,2021-03-15,597,44587,51,22634,488,21487,58,466,209,15252,387,14787,266,30039,California
Mendocino,2021-03-16,570,45157,374,23008,151,21638,45,511,139,15007,429,15216,184,30223,California
Mendocino,2021-03-17,1563,46720,1359,24367,56,21694,148,659,214,14030,1346,16562,369,30592,California
Mendocino,2021-03-18,1307,48027,248,24615,1021,22715,38,697,284,13336,1015,17577,321,30913,California
Mendocino,2021-03-19,1755,49782,856,25471,838,23553,61,758,332,12312,1419,18996,395,31308,California
Mendocino,2021-03-20,68,49850,10,25481,37,23590,21,779,12,12289,56,19052,33,31341,California
Mendocino,2021-03-21,8,49858,1,25482,2,23592,5,784,3,12292,5,19057,8,31349,California
Mendocino,2021-03-22,624,50482,580,26062,15,23607,29,813,146,11992,474,19531,174,31523,California
Mendocino,2021-03-23,165,50647,33,26095,102,23709,30,843,115,12087,50,19581,145,31668,California
Mendocino,2021-03-24,911,51558,840,26935,24,23733,47,890,114,11453,795,20376,161,31829,California
Mendocino,2021-03-25,1985,53543,50,26985,1916,25649,19,909,174,9837,1808,22184,192,32021,California
Mendocino,2021-03-26,506,54049,357,27342,124,25773,25,934,324,10004,182,22366,349,32370,California
Mendocino,2021-03-27,142,54191,12,27354,118,25891,12,946,82,10038,59,22425,93,32463,California
Mendocino,2021-03-28,25,54216,4,27358,17,25908,4,950,3,10023,22,22447,7,32470,California
Mendocino,2021-03-29,186,54402,97,27455,47,25955,42,992,95,10069,91,22538,137,32607,California
Mendocino,2021-03-30,683,55085,598,28053,48,26003,37,1029,412,10248,270,22808,449,33056,California
Mendocino,2021-03-31,866,55951,271,28324,535,26538,60,1089,408,10260,456,23264,468,33524,California
Mendocino,2021-04-01,1707,57658,399,28723,1230,27768,78,1167,382,9402,1317,24581,459,33983,California
Mendocino,2021-04-02,1283,58941,1055,29778,155,27923,73,1240,223,8641,1057,25638,296,34279,California
Mendocino,2021-04-03,704,59645,9,29787,674,28597,21,1261,84,8130,616,26254,105,34384,California
Mendocino,2021-04-04,69,59714,34,29821,29,28626,6,1267,54,8175,15,26269,60,34444,California
Mendocino,2021-04-05,210,59924,142,29963,44,28670,24,1291,130,8247,80,26349,152,34596,California
Mendocino,2021-04-06,383,60307,121,30084,179,28849,83,1374,106,8159,277,26626,189,34785,California
Mendocino,2021-04-07,481,60788,173,30257,63,28912,245,1619,116,8156,363,26989,360,35145,California
Mendocino,2021-04-08,1490,62278,913,31170,461,29373,116,1735,1000,8788,484,27473,1116,36261,California
Mendocino,2021-04-09,756,63034,425,31595,170,29543,161,1896,395,8984,360,27833,556,36817,California
Mendocino,2021-04-10,400,63434,89,31684,265,29808,46,1942,98,8826,302,28135,144,36961,California
Mendocino,2021-04-11,122,63556,47,31731,18,29826,57,1999,58,8877,64,28199,115,37076,California
Mendocino,2021-04-12,617,64173,510,32241,46,29872,61,2060,411,9143,206,28405,472,37548,California
Mendocino,2021-04-13,287,64460,224,32465,62,29934,1,2061,220,9297,67,28472,221,37769,California
Mendocino,2021-04-14,512,64972,422,32887,89,30023,1,2062,410,9606,102,28574,411,38180,California
