county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Modoc,2021-05-10,1,4710,1,534,0,3903,0,273,0,284,1,2345,0,2629,California
Mono,2020-12-18,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Mono,2020-12-19,5,6,5,6,0,0,0,0,5,6,0,0,5,6,California
Mono,2020-12-20,7,13,7,13,0,0,0,0,7,13,0,0,7,13,California
Mono,2020-12-21,24,37,17,30,7,7,0,0,24,37,0,0,24,37,California
Mono,2020-12-22,66,103,65,95,1,8,0,0,66,103,0,0,66,103,California
Mono,2020-12-23,70,173,42,137,28,36,0,0,70,173,0,0,70,173,California
Mono,2020-12-24,3,176,1,138,2,38,0,0,3,176,0,0,3,176,California
Mono,2020-12-26,3,179,3,141,0,38,0,0,3,179,0,0,3,179,California
Mono,2020-12-28,94,273,63,204,31,69,0,0,94,273,0,0,94,273,California
Mono,2020-12-29,29,302,29,233,0,69,0,0,29,302,0,0,29,302,California
Mono,2020-12-30,77,379,36,269,41,110,0,0,77,379,0,0,77,379,California
Mono,2020-12-31,4,383,1,270,3,113,0,0,4,383,0,0,4,383,California
Mono,2021-01-01,4,387,4,274,0,113,0,0,4,387,0,0,4,387,California
Mono,2021-01-02,2,389,2,276,0,113,0,0,2,389,0,0,2,389,California
Mono,2021-01-04,1,390,0,276,1,114,0,0,1,390,0,0,1,390,California
Mono,2021-01-05,45,435,2,278,43,157,0,0,44,433,1,1,44,434,California
Mono,2021-01-06,44,479,0,278,44,201,0,0,44,477,0,1,44,478,California
Mono,2021-01-07,55,534,3,281,52,253,0,0,54,530,1,2,54,532,California
Mono,2021-01-08,2,536,1,282,1,254,0,0,1,530,1,3,1,533,California
Mono,2021-01-09,4,540,4,286,0,254,0,0,0,526,4,7,0,533,California
Mono,2021-01-10,5,545,5,291,0,254,0,0,0,521,5,12,0,533,California
Mono,2021-01-11,8,553,5,296,3,257,0,0,4,521,4,16,4,537,California
Mono,2021-01-12,282,835,75,371,207,464,0,0,218,676,63,79,218,755,California
Mono,2021-01-13,233,1068,73,444,160,624,0,0,178,799,55,134,178,933,California
Mono,2021-01-14,73,1141,71,515,2,626,0,0,73,872,0,134,73,1006,California
Mono,2021-01-15,62,1203,2,517,60,686,0,0,62,934,0,134,62,1068,California
Mono,2021-01-16,4,1207,3,520,1,687,0,0,1,932,3,137,1,1069,California
Mono,2021-01-18,64,1271,55,575,9,696,0,0,2,872,62,199,2,1071,California
Mono,2021-01-19,210,1481,208,783,2,698,0,0,172,1007,38,237,173,1244,California
Mono,2021-01-20,231,1712,199,982,32,730,0,0,170,1116,61,298,170,1414,California
Mono,2021-01-21,3,1715,3,985,0,730,0,0,3,1119,0,298,3,1417,California
Mono,2021-01-22,4,1719,0,985,4,734,0,0,4,1123,0,298,4,1421,California
Mono,2021-01-23,595,2314,595,1580,0,734,0,0,594,1716,1,299,594,2015,California
Mono,2021-01-25,203,2517,165,1745,38,772,0,0,164,1841,39,338,164,2179,California
Mono,2021-01-26,505,3022,503,2248,2,774,0,0,499,2334,6,344,499,2678,California
Mono,2021-01-27,5,3027,1,2249,4,778,0,0,5,2339,0,344,5,2683,California
Mono,2021-01-28,6,3033,2,2251,4,782,0,0,2,2337,4,348,2,2685,California
Mono,2021-01-30,202,3235,200,2451,2,784,0,0,201,2537,1,349,201,2886,California
Mono,2021-01-31,243,3478,138,2589,105,889,0,0,139,2572,104,453,139,3025,California
Mono,2021-02-01,27,3505,27,2616,0,889,0,0,0,2545,27,480,0,3025,California
Mono,2021-02-02,5,3510,0,2616,5,894,0,0,2,2544,3,483,2,3027,California
Mono,2021-02-03,4,3514,2,2618,2,896,0,0,2,2544,2,485,2,3029,California
Mono,2021-02-04,211,3725,158,2776,53,949,0,0,90,2513,121,606,90,3119,California
Mono,2021-02-05,616,4341,610,3386,6,955,0,0,613,3123,3,609,613,3732,California
Mono,2021-02-06,139,4480,138,3524,1,956,0,0,138,3260,1,610,138,3870,California
Mono,2021-02-07,2,4482,0,3524,2,958,0,0,2,3262,0,610,2,3872,California
Mono,2021-02-08,172,4654,172,3696,0,958,0,0,15,3121,156,766,15,3887,California
Mono,2021-02-09,226,4880,6,3702,220,1178,0,0,14,2923,212,978,14,3901,California
Mono,2021-02-10,538,5418,187,3889,351,1529,0,0,195,2776,343,1321,196,4097,California
Mono,2021-02-11,7,5425,4,3893,3,1532,0,0,2,2773,5,1326,2,4099,California
Mono,2021-02-12,84,5509,20,3913,64,1596,0,0,26,2741,58,1384,26,4125,California
Mono,2021-02-13,586,6095,586,4499,0,1596,0,0,25,2206,560,1944,25,4150,California
Mono,2021-02-15,167,6262,165,4664,2,1598,0,0,3,2047,162,2106,3,4153,California
Mono,2021-02-16,516,6778,513,5177,3,1601,0,0,45,1624,468,2574,45,4198,California
Mono,2021-02-17,6,6784,1,5178,5,1606,0,0,1,1620,5,2579,1,4199,California
Mono,2021-02-18,3,6787,2,5180,1,1607,0,0,2,1621,1,2580,2,4201,California
Mono,2021-02-19,54,6841,53,5233,1,1608,0,0,54,1675,0,2580,54,4255,California
Mono,2021-02-20,4,6845,4,5237,0,1608,0,0,4,1679,0,2580,4,4259,California
Mono,2021-02-21,5,6850,5,5242,0,1608,0,0,3,1680,2,2582,3,4262,California
Mono,2021-02-22,285,7135,284,5526,1,1609,0,0,24,1444,260,2842,24,4286,California
Mono,2021-02-23,135,7270,115,5641,20,1629,0,0,22,1353,113,2955,22,4308,California
Mono,2021-02-24,8,7278,3,5644,5,1634,0,0,2,1349,6,2961,2,4310,California
Mono,2021-02-25,5,7283,2,5646,3,1637,0,0,3,1351,1,2962,3,4313,California
Mono,2021-02-26,597,7880,595,6241,2,1639,0,0,21,797,575,3537,21,4334,California
Mono,2021-02-27,141,8021,137,6378,4,1643,0,0,4,666,135,3672,4,4338,California
Mono,2021-03-01,2,8023,2,6380,0,1643,0,0,1,667,0,3672,1,4339,California
Mono,2021-03-02,5,8028,3,6383,2,1645,0,0,3,668,2,3674,3,4342,California
Mono,2021-03-03,82,8110,2,6385,80,1725,0,0,79,745,2,3676,79,4421,California
Mono,2021-03-04,5,8115,1,6386,4,1729,0,0,3,746,2,3678,3,4424,California
Mono,2021-03-05,37,8152,27,6413,10,1739,0,0,14,737,23,3701,14,4438,California
Mono,2021-03-06,508,8660,17,6430,491,2230,0,0,500,1232,6,3707,501,4939,California
Mono,2021-03-07,1,8661,0,6430,1,2231,0,0,0,1231,1,3708,0,4939,California
Mono,2021-03-08,539,9200,11,6441,525,2756,3,3,530,1755,9,3717,533,5472,California
Mono,2021-03-09,6,9206,2,6443,3,2759,1,4,3,1757,2,3719,4,5476,California
Mono,2021-03-10,286,9492,90,6533,193,2952,3,7,9,1494,275,3994,12,5488,California
Mono,2021-03-11,10,9502,0,6533,1,2953,9,16,0,1493,10,4004,9,5497,California
Mono,2021-03-12,7,9509,1,6534,1,2954,5,21,0,1491,7,4011,5,5502,California
Mono,2021-03-13,823,10332,386,6920,437,3391,0,21,815,2298,8,4019,815,6317,California
Mono,2021-03-14,4,10336,4,6924,0,3391,0,21,1,2296,3,4022,1,6318,California
Mono,2021-03-15,29,10365,23,6947,1,3392,5,26,12,2297,16,4038,17,6335,California
Mono,2021-03-16,16,10381,6,6953,4,3396,6,32,8,2303,8,4046,14,6349,California
Mono,2021-03-17,34,10415,5,6958,21,3417,8,40,22,2321,12,4058,30,6379,California
Mono,2021-03-18,21,10436,2,6960,11,3428,8,48,9,2326,12,4070,17,6396,California
Mono,2021-03-19,21,10457,1,6961,17,3445,3,51,17,2343,3,4073,20,6416,California
Mono,2021-03-20,5,10462,3,6964,1,3446,1,52,4,2347,1,4074,5,6421,California
Mono,2021-03-21,1,10463,1,6965,0,3446,0,52,1,2348,0,4074,1,6422,California
Mono,2021-03-22,11,10474,0,6965,6,3452,5,57,5,2352,6,4080,10,6432,California
Mono,2021-03-23,41,10515,5,6970,31,3483,5,62,18,2352,23,4103,23,6455,California
Mono,2021-03-24,11,10526,1,6971,5,3488,5,67,5,2356,6,4109,10,6465,California
Mono,2021-03-25,19,10545,3,6974,12,3500,4,71,12,2365,7,4116,16,6481,California
Mono,2021-03-26,19,10564,3,6977,11,3511,5,76,10,2372,8,4124,15,6496,California
Mono,2021-03-27,350,10914,347,7324,3,3514,0,76,324,2670,26,4150,324,6820,California
Mono,2021-03-28,1,10915,1,7325,0,3514,0,76,1,2671,0,4150,1,6821,California
Mono,2021-03-29,10,10925,3,7328,6,3520,1,77,8,2678,2,4152,9,6830,California
Mono,2021-03-30,12,10937,0,7328,8,3528,4,81,7,2684,5,4157,11,6841,California
Mono,2021-03-31,126,11063,7,7335,118,3646,1,82,47,2654,78,4235,48,6889,California
Mono,2021-04-01,8,11071,0,7335,7,3653,1,83,3,2653,5,4240,4,6893,California
Mono,2021-04-02,18,11089,2,7337,16,3669,0,83,7,2649,11,4251,7,6900,California
Mono,2021-04-03,846,11935,365,7702,481,4150,0,83,34,1873,810,5061,34,6934,California
Mono,2021-04-05,529,12464,17,7719,511,4661,1,84,30,1406,498,5559,31,6965,California
Mono,2021-04-06,20,12484,2,7721,5,4666,13,97,2,1403,18,5577,15,6980,California
Mono,2021-04-07,25,12509,3,7724,3,4669,19,116,4,1405,21,5598,23,7003,California
Mono,2021-04-08,22,12531,3,7727,2,4671,17,133,4,1408,18,5616,21,7024,California
Mono,2021-04-09,37,12568,4,7731,4,4675,29,162,7,1414,30,5646,36,7060,California
Mono,2021-04-10,446,13014,2,7733,437,5112,7,169,28,1031,418,6064,35,7095,California
Mono,2021-04-11,1,13015,1,7734,0,5112,0,169,0,1030,1,6065,0,7095,California
Mono,2021-04-12,6,13021,0,7734,3,5115,3,172,3,1033,3,6068,6,7101,California
Mono,2021-04-13,18,13039,2,7736,15,5130,1,173,12,1040,6,6074,13,7114,California
Mono,2021-04-14,26,13065,1,7737,25,5155,0,173,7,1028,19,6093,7,7121,California
Mono,2021-04-15,18,13083,3,7740,15,5170,0,173,9,1028,9,6102,9,7130,California
Mono,2021-04-16,14,13097,1,7741,13,5183,0,173,5,1024,9,6111,5,7135,California
Mono,2021-04-17,51,13148,2,7743,49,5232,0,173,44,1061,7,6118,44,7179,California
Mono,2021-04-18,2,13150,1,7744,1,5233,0,173,2,1063,0,6118,2,7181,California
Mono,2021-04-19,527,13677,319,8063,208,5441,0,173,201,940,324,6442,201,7382,California
Mono,2021-04-20,17,13694,2,8065,15,5456,0,173,12,947,5,6447,12,7394,California
Mono,2021-04-21,9,13703,1,8066,8,5464,0,173,4,946,5,6452,4,7398,California
Mono,2021-04-22,27,13730,13,8079,14,5478,0,173,13,945,14,6466,13,7411,California
Mono,2021-04-23,21,13751,2,8081,19,5497,0,173,11,946,10,6476,11,7422,California
Mono,2021-04-24,34,13785,20,8101,14,5511,0,173,19,950,15,6491,19,7441,California
Mono,2021-04-25,3,13788,2,8103,1,5512,0,173,3,953,0,6491,3,7444,California
Mono,2021-04-26,8,13796,1,8104,7,5519,0,173,2,949,6,6497,2,7446,California
Mono,2021-04-27,63,13859,40,8144,18,5537,5,178,49,989,14,6511,54,7500,California
Mono,2021-04-28,63,13922,41,8185,18,5555,4,182,48,1028,13,6524,52,7552,California
Mono,2021-04-29,8,13930,1,8186,4,5559,3,185,2,1027,6,6530,5,7557,California
Mono,2021-04-30,15,13945,3,8189,9,5568,3,188,8,1031,7,6537,11,7568,California
Mono,2021-05-01,110,14055,4,8193,106,5674,0,188,98,1117,12,6549,98,7666,California
Mono,2021-05-03,2,14057,0,8193,1,5675,1,189,0,1116,2,6551,1,7667,California
Mono,2021-05-04,23,14080,1,8194,16,5691,6,195,14,1127,9,6560,20,7687,California
Mono,2021-05-05,52,14132,8,8202,41,5732,3,198,45,1168,7,6567,48,7735,California
Mono,2021-05-06,13,14145,4,8206,8,5740,1,199,8,1172,5,6572,9,7744,California
Mono,2021-05-07,28,14173,22,8228,6,5746,0,199,24,1192,4,6576,24,7768,California
Mono,2021-05-08,50,14223,5,8233,45,5791,0,199,21,1184,29,6605,21,7789,California
Mono,2021-05-09,4,14227,1,8234,3,5794,0,199,4,1188,0,6605,4,7793,California
Mono,2021-05-10,2,14229,0,8234,2,5796,0,199,2,1190,0,6605,2,7795,California
Monterey,2020-12-16,4,4,4,4,0,0,0,0,4,4,0,0,4,4,California
Monterey,2020-12-17,83,87,83,87,0,0,0,0,83,87,0,0,83,87,California
Monterey,2020-12-18,482,569,482,569,0,0,0,0,482,569,0,0,482,569,California
Monterey,2020-12-19,581,1150,581,1150,0,0,0,0,581,1150,0,0,581,1150,California
Monterey,2020-12-20,422,1572,422,1572,0,0,0,0,422,1572,0,0,422,1572,California
Monterey,2020-12-21,719,2291,719,2291,0,0,0,0,719,2291,0,0,719,2291,California
Monterey,2020-12-22,533,2824,520,2811,13,13,0,0,533,2824,0,0,533,2824,California
Monterey,2020-12-23,437,3261,262,3073,175,188,0,0,437,3261,0,0,437,3261,California
Monterey,2020-12-24,84,3345,10,3083,74,262,0,0,84,3345,0,0,84,3345,California
Monterey,2020-12-25,6,3351,0,3083,6,268,0,0,6,3351,0,0,6,3351,California
Monterey,2020-12-26,92,3443,5,3088,87,355,0,0,92,3443,0,0,92,3443,California
Monterey,2020-12-27,7,3450,4,3092,3,358,0,0,7,3450,0,0,7,3450,California
Monterey,2020-12-28,475,3925,25,3117,450,808,0,0,475,3925,0,0,475,3925,California
Monterey,2020-12-29,898,4823,167,3284,731,1539,0,0,898,4823,0,0,898,4823,California
Monterey,2020-12-30,568,5391,98,3382,470,2009,0,0,568,5391,0,0,568,5391,California
Monterey,2020-12-31,33,5424,11,3393,22,2031,0,0,33,5424,0,0,33,5424,California
Monterey,2021-01-01,12,5436,2,3395,10,2041,0,0,12,5436,0,0,12,5436,California
Monterey,2021-01-02,137,5573,134,3529,3,2044,0,0,137,5573,0,0,137,5573,California
Monterey,2021-01-03,30,5603,29,3558,1,2045,0,0,30,5603,0,0,30,5603,California
Monterey,2021-01-04,411,6014,18,3576,393,2438,0,0,411,6014,0,0,411,6014,California
Monterey,2021-01-05,752,6766,327,3903,425,2863,0,0,738,6738,14,14,738,6752,California
Monterey,2021-01-06,656,7422,172,4075,484,3347,0,0,634,7350,22,36,634,7386,California
Monterey,2021-01-07,746,8168,572,4647,174,3521,0,0,422,7450,322,358,422,7808,California
Monterey,2021-01-08,1087,9255,734,5381,353,3874,0,0,394,7151,693,1051,394,8202,California
Monterey,2021-01-09,965,10220,937,6318,28,3902,0,0,313,6812,652,1703,313,8515,California
Monterey,2021-01-10,274,10494,271,6589,3,3905,0,0,9,6556,265,1968,9,8524,California
Monterey,2021-01-11,1065,11559,985,7574,80,3985,0,0,362,6215,703,2671,362,8886,California
Monterey,2021-01-12,464,12023,387,7961,77,4062,0,0,203,6157,261,2932,203,9089,California
Monterey,2021-01-13,1217,13240,593,8554,624,4686,0,0,1171,7282,46,2978,1171,10260,California
Monterey,2021-01-14,1119,14359,165,8719,954,5640,0,0,1101,8368,18,2996,1104,11364,California
Monterey,2021-01-15,1045,15404,44,8763,1001,6641,0,0,1032,9387,13,3009,1032,12396,California
Monterey,2021-01-16,363,15767,300,9063,63,6704,0,0,358,9740,5,3014,358,12754,California
Monterey,2021-01-17,309,16076,288,9351,21,6725,0,0,296,10023,13,3027,296,13050,California
Monterey,2021-01-18,401,16477,50,9401,351,7076,0,0,380,10382,21,3048,380,13430,California
Monterey,2021-01-19,578,17055,396,9797,182,7258,0,0,419,10644,157,3205,419,13849,California
Monterey,2021-01-20,532,17587,270,10067,262,7520,0,0,326,10764,206,3411,326,14175,California
Monterey,2021-01-21,840,18427,92,10159,748,8268,0,0,730,11388,110,3521,734,14909,California
Monterey,2021-01-22,1050,19477,193,10352,857,9125,0,0,1011,12360,39,3560,1011,15920,California
Monterey,2021-01-23,240,19717,174,10526,66,9191,0,0,117,12356,122,3682,118,16038,California
Monterey,2021-01-24,56,19773,38,10564,18,9209,0,0,22,12344,34,3716,22,16060,California
Monterey,2021-01-25,782,20555,173,10737,609,9818,0,0,157,11883,618,4334,157,16217,California
Monterey,2021-01-26,928,21483,224,10961,704,10522,0,0,236,11427,692,5026,236,16453,California
Monterey,2021-01-27,857,22340,308,11269,549,11071,0,0,378,11326,479,5505,378,16831,California
Monterey,2021-01-28,2021,24361,737,12006,1284,12355,0,0,1681,12669,340,5845,1683,18514,California
Monterey,2021-01-29,1229,25590,707,12713,522,12877,0,0,1112,13666,116,5961,1113,19627,California
Monterey,2021-01-30,442,26032,295,13008,147,13024,0,0,185,13594,257,6218,185,19812,California
Monterey,2021-01-31,493,26525,71,13079,422,13446,0,0,483,14068,10,6228,484,20296,California
Monterey,2021-02-01,1651,28176,1139,14218,512,13958,0,0,1088,14594,562,6790,1088,21384,California
Monterey,2021-02-02,2160,30336,463,14681,1697,15655,0,0,1553,15541,606,7396,1553,22937,California
Monterey,2021-02-03,2327,32663,1045,15726,1282,16937,0,0,1552,16322,771,8167,1552,24489,California
Monterey,2021-02-04,2771,35434,2087,17813,684,17621,0,0,2462,18477,307,8474,2462,26951,California
Monterey,2021-02-05,3640,39074,2819,20632,821,18442,0,0,3206,21254,429,8903,3206,30157,California
Monterey,2021-02-06,1096,40170,379,21011,717,19159,0,0,754,21668,340,9243,754,30911,California
Monterey,2021-02-07,315,40485,270,21281,45,19204,0,0,96,21545,219,9462,96,31007,California
Monterey,2021-02-08,515,41000,290,21571,225,19429,0,0,426,21882,89,9551,426,31433,California
Monterey,2021-02-09,862,41862,674,22245,188,19617,0,0,552,22126,310,9861,554,31987,California
Monterey,2021-02-10,2083,43945,1113,23358,970,20587,0,0,1233,22510,850,10711,1234,33221,California
Monterey,2021-02-11,2498,46443,970,24328,1528,22115,0,0,1544,23104,952,11663,1546,34767,California
Monterey,2021-02-12,2586,49029,428,24756,2158,24273,0,0,1518,23556,1067,12730,1519,36286,California
Monterey,2021-02-13,1068,50097,50,24806,1018,25291,0,0,977,24442,91,12821,977,37263,California
Monterey,2021-02-14,591,50688,73,24879,518,25809,0,0,518,24887,73,12894,518,37781,California
Monterey,2021-02-15,1367,52055,160,25039,1207,27016,0,0,982,25487,383,13277,983,38764,California
Monterey,2021-02-16,1090,53145,244,25283,846,27862,0,0,866,26129,224,13501,866,39630,California
Monterey,2021-02-17,1937,55082,1164,26447,773,28635,0,0,1639,27474,296,13797,1641,41271,California
Monterey,2021-02-18,2226,57308,1177,27624,1049,29684,0,0,909,27082,1303,15100,911,42182,California
Monterey,2021-02-19,2938,60246,1534,29158,1404,31088,0,0,1346,26838,1591,16691,1347,43529,California
Monterey,2021-02-20,1007,61253,607,29765,400,31488,0,0,952,27736,54,16745,952,44481,California
Monterey,2021-02-21,1240,62493,1212,30977,28,31516,0,0,1170,28838,68,16813,1170,45651,California
Monterey,2021-02-22,976,63469,843,31820,133,31649,0,0,643,29150,331,17144,643,46294,California
Monterey,2021-02-23,953,64422,621,32441,332,31981,0,0,302,28803,650,17794,303,46597,California
Monterey,2021-02-24,2463,66885,1315,33756,1148,33129,0,0,1851,30048,607,18401,1852,48449,California
Monterey,2021-02-25,4401,71286,2411,36167,1990,35119,0,0,1471,28597,2923,21324,1472,49921,California
Monterey,2021-02-26,5246,76532,3080,39247,2166,37285,0,0,2625,28605,2618,23942,2626,52547,California
Monterey,2021-02-27,996,77528,182,39429,814,38099,0,0,805,29224,186,24128,805,53352,California
Monterey,2021-02-28,1528,79056,81,39510,1447,39546,0,0,1066,29833,457,24585,1066,54418,California
Monterey,2021-03-01,1281,80337,139,39649,1139,40685,3,3,744,30048,533,25118,748,55166,California
Monterey,2021-03-02,2730,83067,1721,41370,1009,41694,0,3,1878,31078,848,25966,1878,57044,California
Monterey,2021-03-03,3199,86266,1241,42611,1958,43652,0,3,1261,30404,1936,27902,1262,58306,California
Monterey,2021-03-04,4550,90816,1468,44079,3082,46734,0,3,2951,31760,1595,29497,2951,61257,California
Monterey,2021-03-05,3589,94405,1623,45702,1689,48423,277,280,2957,34363,631,30128,3234,64491,California
Monterey,2021-03-06,5035,99440,1067,46769,3665,52088,303,583,4131,37894,901,31029,4432,68923,California
Monterey,2021-03-07,520,99960,108,46877,167,52255,245,828,233,38083,287,31316,476,69399,California
Monterey,2021-03-08,1658,101618,326,47203,943,53198,389,1217,1119,39050,539,31855,1506,70905,California
Monterey,2021-03-09,1906,103524,678,47881,952,54150,276,1493,1417,40253,488,32343,1691,72596,California
Monterey,2021-03-10,3122,106646,1022,48903,1612,55762,488,1981,1418,40460,1698,34041,1905,74501,California
Monterey,2021-03-11,4102,110748,1403,50306,2326,58088,373,2354,2342,41422,1753,35794,2715,77216,California
Monterey,2021-03-12,4317,115065,2047,52353,2135,60223,135,2489,2634,42510,1680,37474,2768,79984,California
Monterey,2021-03-13,5241,120306,960,53313,3934,64157,347,2836,3934,45485,1307,38781,4282,84266,California
Monterey,2021-03-14,2147,122453,1325,54638,797,64954,25,2861,576,44527,1559,40340,601,84867,California
Monterey,2021-03-15,3939,126392,1265,55903,2385,67339,289,3150,2254,45388,1681,42021,2542,87409,California
Monterey,2021-03-16,3491,129883,573,56476,2543,69882,375,3525,2080,46429,1410,43431,2451,89860,California
Monterey,2021-03-17,5706,135589,2336,58812,3117,72999,253,3778,4111,49210,1588,45019,4369,94229,California
Monterey,2021-03-18,4353,139942,2153,60965,2033,75032,167,3945,2999,51066,1348,46367,3204,97433,California
Monterey,2021-03-19,5391,145333,2557,63522,2691,77723,143,4088,4118,54060,1268,47635,4262,101695,California
Monterey,2021-03-20,3310,148643,420,63942,2195,79918,695,4783,2232,55912,1075,48710,2927,104622,California
Monterey,2021-03-21,624,149267,201,64143,415,80333,8,4791,557,56411,65,48775,564,105186,California
Monterey,2021-03-22,2459,151726,1434,65577,963,81296,62,4853,2250,58516,205,48980,2310,107496,California
Monterey,2021-03-23,3972,155698,2350,67927,1579,82875,43,4896,2517,59625,1450,50430,2559,110055,California
Monterey,2021-03-24,4985,160683,2088,70015,2588,85463,309,5205,3630,62211,1351,51781,3937,113992,California
Monterey,2021-03-25,5211,165894,1210,71225,3644,89107,357,5562,2587,62540,2617,54398,2946,116938,California
Monterey,2021-03-26,5293,171187,2603,73828,2624,91731,66,5628,2654,62632,2630,57028,2722,119660,California
Monterey,2021-03-27,4761,175948,1419,75247,3086,94817,256,5884,3050,64230,1708,58736,3306,122966,California
Monterey,2021-03-28,1106,177054,333,75580,764,95581,9,5893,623,64384,478,59214,632,123598,California
Monterey,2021-03-29,3168,180222,1404,76984,1750,97331,14,5907,1952,65144,1209,60423,1969,125567,California
Monterey,2021-03-30,4437,184659,2131,79115,2263,99594,43,5950,2751,66266,1676,62099,2798,128365,California
Monterey,2021-03-31,5286,189945,2378,81493,2119,101713,789,6739,3340,68443,1943,64042,4120,132485,California
Monterey,2021-04-01,6018,195963,2059,83552,3552,105265,407,7146,3011,68864,2993,67035,3414,135899,California
Monterey,2021-04-02,4666,200629,2241,85793,2364,107629,61,7207,3170,70603,1495,68530,3234,139133,California
Monterey,2021-04-03,5767,206396,1106,86899,3640,111269,1021,8228,1182,68232,4569,73099,2198,141331,California
Monterey,2021-04-04,753,207149,156,87055,583,111852,14,8242,485,68465,268,73367,501,141832,California
Monterey,2021-04-05,3972,211121,2464,89519,1280,113132,228,8470,1462,67649,2505,75872,1689,143521,California
Monterey,2021-04-06,3340,214461,1321,90840,1548,114680,471,8941,1119,67018,2219,78091,1588,145109,California
Monterey,2021-04-07,5485,219946,1366,92206,3608,118288,511,9452,2644,67339,2830,80921,3151,148260,California
Monterey,2021-04-08,6466,226412,3447,95653,2217,120505,802,10254,3168,68018,3292,84213,3971,152231,California
Monterey,2021-04-09,5501,231913,3350,99003,1520,122025,631,10885,2218,67586,3280,87493,2848,155079,California
Monterey,2021-04-10,10012,241925,4872,103875,2993,125018,2147,13032,4888,69502,5116,92609,7032,162111,California
Monterey,2021-04-11,5413,247338,4246,108121,566,125584,601,13633,4371,73435,1036,93645,4969,167080,California
Monterey,2021-04-12,4055,251393,1843,109964,1902,127486,310,13943,905,71638,3012,96657,1215,168295,California
Monterey,2021-04-13,3120,254513,717,110681,2398,129884,5,13948,1492,71529,1607,98264,1498,169793,California
Monterey,2021-04-14,6560,261073,3110,113791,3448,133332,2,13950,1796,68576,4751,103015,1798,171591,California
Monterey,2021-04-15,5740,266813,3885,117676,1855,135187,0,13950,3824,70514,1886,104901,3824,175415,California
Monterey,2021-04-16,4663,271476,2390,120066,2259,137446,14,13964,2173,70222,2479,107380,2187,177602,California
Monterey,2021-04-17,5505,276981,1339,121405,4166,141612,0,13964,3683,72097,1808,109188,3683,181285,California
Monterey,2021-04-18,834,277815,253,121658,581,142193,0,13964,235,71737,595,109783,235,181520,California
Monterey,2021-04-19,3666,281481,1283,122941,2383,144576,0,13964,1751,71581,1907,111690,1751,183271,California
Monterey,2021-04-20,3749,285230,1568,124509,2181,146757,0,13964,1544,70942,2184,113874,1545,184816,California
Monterey,2021-04-21,5775,291005,3151,127660,2624,149381,0,13964,2832,70868,2908,116782,2834,187650,California
Monterey,2021-04-22,4690,295695,1007,128667,3683,153064,0,13964,1946,70107,2707,119489,1946,189596,California
Monterey,2021-04-23,5621,301316,2625,131292,2995,156059,1,13965,2208,68924,3395,122884,2212,191808,California
Monterey,2021-04-24,4131,305447,582,131874,3549,159608,0,13965,1530,67884,2570,125454,1530,193338,California
Monterey,2021-04-25,1230,306677,602,132476,628,160236,0,13965,786,68235,435,125889,786,194124,California
Monterey,2021-04-26,3401,310078,2143,134619,1241,161477,17,13982,858,66592,2518,128407,875,194999,California
Monterey,2021-04-27,2499,312577,864,135483,1518,162995,117,14099,1091,66397,1402,129809,1207,196206,California
Monterey,2021-04-28,3491,316068,1356,136839,1997,164992,138,14237,2170,67394,1308,131117,2305,198511,California
Monterey,2021-04-29,4376,320444,2404,139243,1896,166888,76,14313,1631,66367,2735,133852,1708,200219,California
Monterey,2021-04-30,3074,323518,1653,140896,1345,168233,76,14389,760,64895,2306,136158,834,201053,California
Monterey,2021-05-01,5603,329121,4229,145125,1334,169567,40,14429,680,60705,4908,141066,718,201771,California
Monterey,2021-05-02,4349,333470,3925,149050,397,169964,27,14456,325,57045,4012,145078,352,202123,California
Monterey,2021-05-03,2520,335990,1564,150614,839,170803,117,14573,582,55817,1927,147005,699,202822,California
Monterey,2021-05-04,1721,337711,589,151203,1043,171846,89,14662,623,55446,1084,148089,713,203535,California
Monterey,2021-05-05,3174,340885,1181,152384,1908,173754,85,14747,1021,54410,2142,150231,1106,204641,California
Monterey,2021-05-06,4042,344927,2692,155076,1139,174893,211,14958,1100,52792,2929,153160,1311,205952,California
Monterey,2021-05-07,1892,346819,925,156001,873,175766,94,15052,679,52357,1206,154366,771,206723,California
Monterey,2021-05-08,2212,349031,1333,157334,618,176384,261,15313,752,51916,1451,155817,1010,207733,California
Monterey,2021-05-09,382,349413,110,157444,247,176631,25,15338,132,51824,249,156066,157,207890,California
Monterey,2021-05-10,2024,351437,1684,159128,324,176955,16,15354,162,50147,1856,157922,179,208069,California
Napa,2020-12-16,12,12,12,12,0,0,0,0,12,12,0,0,12,12,California
Napa,2020-12-17,44,56,44,56,0,0,0,0,44,56,0,0,44,56,California
Napa,2020-12-18,101,157,101,157,0,0,0,0,101,157,0,0,101,157,California
Napa,2020-12-19,221,378,221,378,0,0,0,0,221,378,0,0,221,378,California
Napa,2020-12-20,189,567,189,567,0,0,0,0,189,567,0,0,189,567,California
Napa,2020-12-21,311,878,311,878,0,0,0,0,312,879,0,0,312,879,California
