county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
San Benito,2021-01-11,102,1173,59,710,43,463,0,0,49,843,53,165,49,1008,California
San Benito,2021-01-12,156,1329,53,763,103,566,0,0,120,927,36,201,120,1128,California
San Benito,2021-01-13,190,1519,35,798,155,721,0,0,163,1063,27,228,163,1291,California
San Benito,2021-01-14,116,1635,23,821,93,814,0,0,99,1145,17,245,99,1390,California
San Benito,2021-01-15,215,1850,21,842,194,1008,0,0,201,1332,14,259,201,1591,California
San Benito,2021-01-16,27,1877,9,851,18,1026,0,0,21,1347,6,265,21,1612,California
San Benito,2021-01-17,11,1888,5,856,6,1032,0,0,8,1352,3,268,8,1620,California
San Benito,2021-01-18,36,1924,23,879,13,1045,0,0,21,1358,15,283,21,1641,California
San Benito,2021-01-19,151,2075,64,943,87,1132,0,0,125,1457,26,309,125,1766,California
San Benito,2021-01-20,261,2336,80,1023,181,1313,0,0,215,1627,45,354,215,1981,California
San Benito,2021-01-21,124,2460,31,1054,93,1406,0,0,100,1703,24,378,100,2081,California
San Benito,2021-01-22,231,2691,19,1073,212,1618,0,0,221,1914,10,388,221,2302,California
San Benito,2021-01-23,31,2722,17,1090,14,1632,0,0,13,1909,18,406,13,2315,California
San Benito,2021-01-24,11,2733,3,1093,8,1640,0,0,7,1912,4,410,7,2322,California
San Benito,2021-01-25,67,2800,25,1118,42,1682,0,0,22,1889,45,455,22,2344,California
San Benito,2021-01-26,134,2934,41,1159,93,1775,0,0,81,1917,53,508,81,2425,California
San Benito,2021-01-27,230,3164,69,1228,161,1936,0,0,190,2067,40,548,190,2615,California
San Benito,2021-01-28,155,3319,32,1260,123,2059,0,0,123,2159,31,579,123,2738,California
San Benito,2021-01-29,284,3603,31,1291,253,2312,0,0,261,2398,22,601,261,2999,California
San Benito,2021-01-30,50,3653,31,1322,19,2331,0,0,28,2404,22,623,28,3027,California
San Benito,2021-01-31,16,3669,5,1327,11,2342,0,0,11,2410,5,628,11,3038,California
San Benito,2021-02-01,133,3802,28,1355,105,2447,0,0,89,2455,44,672,89,3127,California
San Benito,2021-02-02,226,4028,49,1404,177,2624,0,0,136,2501,90,762,136,3263,California
San Benito,2021-02-03,336,4364,42,1446,294,2918,0,0,272,2709,64,826,272,3535,California
San Benito,2021-02-04,162,4526,24,1470,138,3056,0,0,118,2783,44,870,118,3653,California
San Benito,2021-02-05,289,4815,40,1510,249,3305,0,0,227,2948,62,932,227,3880,California
San Benito,2021-02-06,49,4864,9,1519,40,3345,0,0,32,2963,17,949,32,3912,California
San Benito,2021-02-07,15,4879,7,1526,8,3353,0,0,14,2976,1,950,14,3926,California
San Benito,2021-02-08,138,5017,15,1541,123,3476,0,0,92,3022,46,996,92,4018,California
San Benito,2021-02-09,326,5343,64,1605,262,3738,0,0,194,3084,132,1128,194,4212,California
San Benito,2021-02-10,319,5662,88,1693,231,3969,0,0,124,3014,194,1322,124,4336,California
San Benito,2021-02-11,296,5958,32,1725,264,4233,0,0,198,3114,98,1420,198,4534,California
San Benito,2021-02-12,412,6370,30,1755,382,4615,0,0,207,3117,204,1624,207,4741,California
San Benito,2021-02-13,57,6427,8,1763,49,4664,0,0,43,3146,14,1638,43,4784,California
San Benito,2021-02-14,40,6467,5,1768,35,4699,0,0,30,3166,10,1648,30,4814,California
San Benito,2021-02-15,106,6573,9,1777,97,4796,0,0,95,3250,11,1659,95,4909,California
San Benito,2021-02-16,205,6778,11,1788,194,4990,0,0,101,3247,104,1763,101,5010,California
San Benito,2021-02-17,327,7105,30,1818,297,5287,0,0,278,3476,49,1812,278,5288,California
San Benito,2021-02-18,293,7398,38,1856,255,5542,0,0,72,3327,221,2033,72,5360,California
San Benito,2021-02-19,342,7740,45,1901,297,5839,0,0,177,3339,165,2198,177,5537,California
San Benito,2021-02-20,45,7785,26,1927,19,5858,0,0,36,3366,9,2207,36,5573,California
San Benito,2021-02-21,23,7808,8,1935,15,5873,0,0,14,3371,9,2216,14,5587,California
San Benito,2021-02-22,132,7940,36,1971,96,5969,0,0,98,3436,33,2249,98,5685,California
San Benito,2021-02-23,374,8314,92,2063,282,6251,0,0,262,3586,112,2361,262,5947,California
San Benito,2021-02-24,376,8690,63,2126,313,6564,0,0,236,3682,140,2501,236,6183,California
San Benito,2021-02-25,392,9082,63,2189,329,6893,0,0,271,3830,123,2624,271,6454,California
San Benito,2021-02-26,640,9722,72,2261,568,7461,0,0,397,3984,243,2867,397,6851,California
San Benito,2021-02-27,98,9820,36,2297,62,7523,0,0,83,4052,15,2882,83,6934,California
San Benito,2021-02-28,248,10068,24,2321,224,7747,0,0,239,4282,9,2891,239,7173,California
San Benito,2021-03-01,224,10292,59,2380,165,7912,0,0,155,4367,70,2961,155,7328,California
San Benito,2021-03-02,275,10567,90,2470,185,8097,0,0,205,4502,70,3031,205,7533,California
San Benito,2021-03-03,392,10959,58,2528,334,8431,0,0,216,4544,174,3205,216,7749,California
San Benito,2021-03-04,610,11569,124,2652,471,8902,15,15,429,4796,181,3386,433,8182,California
San Benito,2021-03-05,582,12151,305,2957,264,9166,13,28,373,4974,208,3594,386,8568,California
San Benito,2021-03-06,190,12341,66,3023,110,9276,14,42,139,5076,51,3645,153,8721,California
San Benito,2021-03-07,647,12988,603,3626,22,9298,22,64,615,5681,32,3677,637,9358,California
San Benito,2021-03-08,288,13276,65,3691,177,9475,46,110,167,5773,121,3798,213,9571,California
San Benito,2021-03-09,423,13699,84,3775,240,9715,99,209,137,5697,285,4083,209,9780,California
San Benito,2021-03-10,402,14101,114,3889,193,9908,95,304,232,5854,170,4253,327,10107,California
San Benito,2021-03-11,467,14568,119,4008,196,10104,152,456,206,5951,261,4514,358,10465,California
San Benito,2021-03-12,511,15079,117,4125,300,10404,94,550,229,5995,280,4794,324,10789,California
San Benito,2021-03-13,202,15281,102,4227,82,10486,18,568,128,6070,71,4865,146,10935,California
San Benito,2021-03-14,232,15513,40,4267,172,10658,20,588,180,6219,51,4916,200,11135,California
San Benito,2021-03-15,325,15838,100,4367,206,10864,19,607,191,6295,134,5050,210,11345,California
San Benito,2021-03-16,496,16334,218,4585,247,11111,31,638,349,6527,147,5197,379,11724,California
San Benito,2021-03-17,785,17119,475,5060,289,11400,21,659,559,6877,222,5419,572,12296,California
San Benito,2021-03-18,786,17905,524,5584,207,11607,55,714,572,7283,212,5631,618,12914,California
San Benito,2021-03-19,777,18682,404,5988,350,11957,23,737,577,7683,200,5831,600,13514,California
San Benito,2021-03-20,239,18921,147,6135,80,12037,12,749,183,7822,56,5887,195,13709,California
San Benito,2021-03-21,108,19029,56,6191,47,12084,5,754,81,7881,27,5914,86,13795,California
San Benito,2021-03-22,344,19373,171,6362,148,12232,25,779,221,8004,123,6037,246,14041,California
San Benito,2021-03-23,475,19848,197,6559,268,12500,10,789,215,7968,260,6297,224,14265,California
San Benito,2021-03-24,575,20423,305,6864,263,12763,7,796,360,8121,214,6511,367,14632,California
San Benito,2021-03-25,741,21164,440,7304,297,13060,4,800,443,8273,295,6806,447,15079,California
San Benito,2021-03-26,999,22163,517,7821,479,13539,3,803,331,7940,667,7473,334,15413,California
San Benito,2021-03-27,332,22495,184,8005,115,13654,33,836,215,8072,116,7589,248,15661,California
San Benito,2021-03-28,692,23187,570,8575,117,13771,5,841,126,7637,566,8155,131,15792,California
San Benito,2021-03-29,344,23531,110,8685,214,13985,20,861,149,7610,195,8350,168,15960,California
San Benito,2021-03-30,571,24102,268,8953,209,14194,94,955,288,7709,283,8633,382,16342,California
San Benito,2021-03-31,582,24684,356,9309,202,14396,24,979,335,7823,245,8878,359,16701,California
San Benito,2021-04-01,930,25614,372,9681,520,14916,38,1017,554,8034,375,9253,586,17287,California
San Benito,2021-04-02,540,26154,264,9945,141,15057,135,1152,267,8163,273,9526,402,17689,California
San Benito,2021-04-03,252,26406,87,10032,103,15160,62,1214,74,8121,178,9704,136,17825,California
San Benito,2021-04-04,143,26549,108,10140,30,15190,5,1219,106,8195,37,9741,111,17936,California
San Benito,2021-04-05,351,26900,171,10311,138,15328,42,1261,143,8171,208,9949,184,18120,California
San Benito,2021-04-06,457,27357,157,10468,126,15454,174,1435,157,8202,300,10249,331,18451,California
San Benito,2021-04-07,922,28279,520,10988,212,15666,190,1625,253,7977,668,10917,443,18894,California
San Benito,2021-04-08,847,29126,425,11413,172,15838,250,1875,215,7811,631,11548,465,19359,California
San Benito,2021-04-09,838,29964,497,11910,250,16088,91,1966,289,7642,549,12097,380,19739,California
San Benito,2021-04-10,319,30283,191,12101,71,16159,57,2023,174,7728,145,12242,231,19970,California
San Benito,2021-04-11,469,30752,269,12370,167,16326,33,2056,243,7777,226,12468,275,20245,California
San Benito,2021-04-12,523,31275,283,12653,129,16455,111,2167,272,7907,250,12718,380,20625,California
San Benito,2021-04-13,752,32027,290,12943,439,16894,23,2190,523,8226,228,12946,547,21172,California
San Benito,2021-04-14,836,32863,658,13601,178,17072,0,2190,401,8197,430,13376,401,21573,California
San Benito,2021-04-15,928,33791,720,14321,207,17279,1,2191,458,8187,469,13845,459,22032,California
San Benito,2021-04-16,694,34485,363,14684,322,17601,9,2200,291,8087,400,14245,300,22332,California
San Benito,2021-04-17,312,34797,227,14911,85,17686,0,2200,127,8029,185,14430,127,22459,California
San Benito,2021-04-18,491,35288,410,15321,81,17767,0,2200,241,8021,250,14680,242,22701,California
San Benito,2021-04-19,727,36015,586,15907,141,17908,0,2200,411,8118,315,14995,412,23113,California
San Benito,2021-04-20,746,36761,398,16305,347,18255,1,2201,475,8327,266,15261,475,23588,California
San Benito,2021-04-21,954,37715,703,17008,251,18506,0,2201,522,8431,418,15679,522,24110,California
San Benito,2021-04-22,890,38605,688,17696,202,18708,0,2201,565,8679,317,15996,565,24675,California
San Benito,2021-04-23,623,39228,394,18090,228,18936,1,2202,338,8782,236,16232,339,25014,California
San Benito,2021-04-24,347,39575,196,18286,151,19087,0,2202,158,8791,149,16381,158,25172,California
San Benito,2021-04-25,196,39771,119,18405,77,19164,0,2202,85,8784,92,16473,85,25257,California
San Benito,2021-04-26,457,40228,361,18766,96,19260,0,2202,239,8865,158,16631,239,25496,California
San Benito,2021-04-27,514,40742,257,19023,250,19510,7,2209,389,9146,115,16746,396,25892,California
San Benito,2021-04-28,499,41241,351,19374,139,19649,9,2218,344,9348,150,16896,352,26244,California
San Benito,2021-04-29,471,41712,127,19501,334,19983,10,2228,148,9198,323,17219,173,26417,California
San Benito,2021-04-30,228,41940,131,19632,95,20078,2,2230,140,9254,86,17305,142,26559,California
San Bernardino,2020-12-15,13,13,13,13,0,0,0,0,13,13,0,0,13,13,California
San Bernardino,2020-12-16,107,120,107,120,0,0,0,0,107,120,0,0,107,120,California
San Bernardino,2020-12-17,2352,2472,2352,2472,0,0,0,0,2352,2472,0,0,2352,2472,California
San Bernardino,2020-12-18,3144,5616,3141,5613,3,3,0,0,3145,5617,0,0,3145,5617,California
San Bernardino,2020-12-19,1070,6686,1069,6682,1,4,0,0,1071,6688,0,0,1071,6688,California
San Bernardino,2020-12-20,1174,7860,1172,7854,2,6,0,0,1174,7862,0,0,1174,7862,California
San Bernardino,2020-12-21,2452,10312,2447,10301,5,11,0,0,2452,10314,0,0,2452,10314,California
San Bernardino,2020-12-22,2269,12581,2143,12444,126,137,0,0,2270,12584,0,0,2270,12584,California
San Bernardino,2020-12-23,2648,15229,1455,13899,1193,1330,0,0,2647,15231,0,0,2647,15231,California
San Bernardino,2020-12-24,1157,16386,582,14481,575,1905,0,0,1159,16390,0,0,1159,16390,California
San Bernardino,2020-12-25,74,16460,14,14495,60,1965,0,0,74,16464,0,0,74,16464,California
San Bernardino,2020-12-26,462,16922,254,14749,208,2173,0,0,462,16926,0,0,462,16926,California
San Bernardino,2020-12-27,343,17265,160,14909,183,2356,0,0,343,17269,0,0,343,17269,California
San Bernardino,2020-12-28,1567,18832,712,15621,855,3211,0,0,1568,18837,0,0,1568,18837,California
San Bernardino,2020-12-29,2211,21043,1042,16663,1169,4380,0,0,2211,21048,0,0,2211,21048,California
San Bernardino,2020-12-30,2895,23938,1459,18122,1436,5816,0,0,2896,23944,0,0,2896,23944,California
San Bernardino,2020-12-31,1358,25296,440,18562,918,6734,0,0,1356,25300,0,0,1356,25300,California
San Bernardino,2021-01-01,281,25577,150,18712,131,6865,0,0,280,25580,0,0,280,25580,California
San Bernardino,2021-01-02,475,26052,338,19050,137,7002,0,0,475,26055,0,0,475,26055,California
San Bernardino,2021-01-03,135,26187,85,19135,50,7052,0,0,135,26190,0,0,135,26190,California
San Bernardino,2021-01-04,2120,28307,1287,20422,833,7885,0,0,2119,28309,0,0,2119,28309,California
San Bernardino,2021-01-05,2331,30638,1460,21882,871,8756,0,0,2221,30421,109,109,2221,30530,California
San Bernardino,2021-01-06,3431,34069,2352,24234,1079,9835,0,0,2937,32871,488,597,2938,33468,California
San Bernardino,2021-01-07,5415,39484,4503,28737,912,10747,0,0,2482,32439,2914,3511,2482,35950,California
San Bernardino,2021-01-08,5366,44850,4445,33182,921,11668,0,0,2290,31658,3072,6583,2291,38241,California
San Bernardino,2021-01-09,1398,46248,1099,34281,299,11967,0,0,902,32064,496,7079,902,39143,California
San Bernardino,2021-01-10,1021,47269,597,34878,424,12391,0,0,574,32191,447,7526,574,39717,California
San Bernardino,2021-01-11,4979,52248,4074,38952,905,13296,0,0,2765,32745,2211,9737,2765,42482,California
San Bernardino,2021-01-12,4229,56477,3218,42170,1011,14307,0,0,2516,33549,1712,11449,2516,44998,California
San Bernardino,2021-01-13,4554,61031,2849,45019,1705,16012,0,0,3331,35671,1210,12659,3332,48330,California
San Bernardino,2021-01-14,4747,65778,2776,47795,1971,17983,0,0,4164,39256,579,13238,4164,52494,California
San Bernardino,2021-01-15,5980,71758,2976,50771,3004,20987,0,0,5584,44457,386,13624,5587,58081,California
San Bernardino,2021-01-16,2258,74016,1293,52064,965,21952,0,0,2116,46431,142,13766,2116,60197,California
San Bernardino,2021-01-17,1188,75204,514,52578,674,22626,0,0,1098,47442,89,13855,1100,61297,California
San Bernardino,2021-01-18,4269,79473,2639,55217,1630,24256,0,0,3648,50473,620,14475,3651,64948,California
San Bernardino,2021-01-19,6303,85776,3708,58925,2595,26851,0,0,5212,54598,1089,15564,5214,70162,California
San Bernardino,2021-01-20,6802,92578,3735,62660,3067,29918,0,0,4873,57552,1921,17485,4875,75037,California
San Bernardino,2021-01-21,5978,98556,3077,65737,2901,32819,0,0,4862,61310,1107,18592,4865,79902,California
San Bernardino,2021-01-22,6502,105058,3034,68771,3468,36287,0,0,5781,66373,719,19311,5782,85684,California
San Bernardino,2021-01-23,3106,108164,1890,70661,1216,37503,0,0,2718,68704,387,19698,2718,88402,California
San Bernardino,2021-01-24,1195,109359,462,71123,733,38236,0,0,1094,69697,101,19799,1094,89496,California
San Bernardino,2021-01-25,6868,116227,3396,74519,3472,41708,0,0,5019,72872,1847,21646,5022,94518,California
San Bernardino,2021-01-26,7105,123332,3568,78087,3537,45245,0,0,5008,75784,2097,23743,5009,99527,California
San Bernardino,2021-01-27,8396,131728,4146,82233,4250,49495,0,0,5692,78780,2696,26439,5692,105219,California
San Bernardino,2021-01-28,8585,140313,4079,86312,4506,54001,0,0,6260,82720,2320,28759,6260,111479,California
San Bernardino,2021-01-29,8179,148492,3768,90080,4411,58412,0,0,6212,86980,1953,30712,6213,117692,California
San Bernardino,2021-01-30,3090,151582,1901,91981,1189,59601,0,0,2804,89499,285,30997,2804,120496,California
San Bernardino,2021-01-31,922,152504,493,92474,429,60030,0,0,868,90314,53,31050,868,121364,California
San Bernardino,2021-02-01,7542,160046,4231,96705,3311,63341,0,0,4926,92627,2613,33663,4926,126290,California
San Bernardino,2021-02-02,10404,170450,3651,100356,6753,70094,0,0,8357,98942,2043,35706,8358,134648,California
San Bernardino,2021-02-03,8980,179430,4146,104502,4834,74928,0,0,6490,102951,2482,38188,6491,141139,California
San Bernardino,2021-02-04,10507,189937,5191,109693,5316,80244,0,0,7436,107327,3060,41248,7436,148575,California
San Bernardino,2021-02-05,10984,200921,5911,115604,5073,85317,0,0,7460,111275,3513,44761,7461,156036,California
San Bernardino,2021-02-06,5252,206173,2205,117809,3047,88364,0,0,3616,113283,1611,46372,3619,159655,California
San Bernardino,2021-02-07,843,207016,490,118299,353,88717,0,0,466,113376,374,46746,467,160122,California
San Bernardino,2021-02-08,7275,214291,3878,122177,3397,92114,0,0,5608,117320,1664,48410,5608,165730,California
San Bernardino,2021-02-09,9897,224188,5813,127990,4084,96198,0,0,6672,120772,3223,51633,6675,172405,California
San Bernardino,2021-02-10,12005,236193,6531,134521,5474,101672,0,0,7839,124457,4155,55788,7840,180245,California
San Bernardino,2021-02-11,12329,248522,7108,141629,5221,106893,0,0,7884,127922,4422,60210,7887,188132,California
San Bernardino,2021-02-12,10344,258866,5927,147556,4417,111310,0,0,5689,128971,4640,64850,5689,193821,California
San Bernardino,2021-02-13,6020,264886,4001,151557,2019,113329,0,0,3782,130536,2222,67072,3787,197608,California
San Bernardino,2021-02-14,1549,266435,650,152207,899,114228,0,0,871,130737,670,67742,871,198479,California
San Bernardino,2021-02-15,5454,271889,2994,155201,2460,116688,0,0,3054,131405,2386,70128,3054,201533,California
San Bernardino,2021-02-16,12591,284480,7370,162571,5221,121909,0,0,7967,134762,4611,74739,7968,209501,California
San Bernardino,2021-02-17,11778,296258,6451,169022,5327,127236,0,0,7136,137275,4625,79364,7138,216639,California
San Bernardino,2021-02-18,12453,308711,7589,176611,4864,132100,0,0,7707,140252,4731,84095,7708,224347,California
San Bernardino,2021-02-19,11471,320182,5909,182520,5562,137662,0,0,6780,142359,4673,88768,6780,231127,California
San Bernardino,2021-02-20,4496,324678,3449,185969,1047,138709,0,0,2039,141944,2455,91223,2040,233167,California
San Bernardino,2021-02-21,1022,325700,567,186536,455,139164,0,0,326,141574,696,91919,326,233493,California
San Bernardino,2021-02-22,8618,334318,5319,191855,3299,142463,0,0,4028,141024,4579,96498,4029,237522,California
San Bernardino,2021-02-23,9086,343404,5417,197272,3669,146132,0,0,4570,141108,4486,100984,4570,242092,California
San Bernardino,2021-02-24,12343,355747,7144,204416,5199,151331,0,0,6080,140951,6238,107222,6081,248173,California
San Bernardino,2021-02-25,12985,368732,6263,210679,6722,158053,0,0,7555,143097,5412,112634,7558,255731,California
San Bernardino,2021-02-26,13542,382274,6370,217049,7172,165225,0,0,7539,144697,5942,118576,7542,263273,California
San Bernardino,2021-02-27,6604,388878,3673,220722,2930,168155,1,1,4785,147674,1809,120385,4786,268059,California
San Bernardino,2021-02-28,1734,390612,707,221429,1027,169182,0,1,1121,148187,608,120993,1121,269180,California
San Bernardino,2021-03-01,8387,398999,4323,225752,4062,173244,2,3,3820,147472,4545,125538,3830,273010,California
San Bernardino,2021-03-02,13631,412630,5353,231105,8278,181522,0,3,6419,146708,7186,132724,6422,279432,California
San Bernardino,2021-03-03,12653,425283,6429,237534,6222,187744,2,5,5864,145809,6770,139494,5871,285303,California
San Bernardino,2021-03-04,13650,438933,6858,244392,6792,194536,0,5,5930,144043,7699,147193,5933,291236,California
San Bernardino,2021-03-05,14140,453073,7310,251702,6829,201365,1,6,6838,143627,7273,154466,6857,298093,California
San Bernardino,2021-03-06,9558,462631,5310,257012,4033,205398,215,221,4441,143180,5102,159568,4655,302748,California
San Bernardino,2021-03-07,1569,464200,925,257937,589,205987,55,276,999,143666,568,160136,1054,303802,California
San Bernardino,2021-03-08,7962,472162,3493,261430,4309,210296,160,436,3505,142883,4451,164587,3668,307470,California
San Bernardino,2021-03-09,12591,484753,7025,268455,5322,215618,244,680,4858,140266,7720,172307,5103,312573,California
San Bernardino,2021-03-10,13980,498733,7677,276132,5774,221392,529,1209,6185,139216,7769,180076,6719,319292,California
San Bernardino,2021-03-11,15210,513943,7120,283252,6536,227928,1554,2763,7256,140088,7934,188010,8806,328098,California
San Bernardino,2021-03-12,15248,529191,6796,290048,6415,234343,2037,4800,7275,141501,7945,195955,9358,337456,California
San Bernardino,2021-03-13,8271,537462,4494,294542,3267,237610,510,5310,4899,143549,3362,199317,5410,342866,California
San Bernardino,2021-03-14,3213,540675,1609,296151,1032,238642,572,5882,1835,144578,1372,200689,2401,345267,California
San Bernardino,2021-03-15,11311,551986,5322,301473,3965,242607,2024,7906,5541,146379,5761,206450,7562,352829,California
San Bernardino,2021-03-16,16071,568057,7972,309445,7155,249762,944,8850,9821,150915,6226,212676,10762,363591,California
San Bernardino,2021-03-17,17059,585116,8573,318018,7738,257500,748,9598,10268,155158,6774,219450,11017,374608,California
San Bernardino,2021-03-18,16455,601571,8166,326184,7904,265404,385,9983,9731,158576,6698,226148,10116,384724,California
San Bernardino,2021-03-19,16797,618368,8330,334514,7880,273284,587,10570,9629,161702,7144,233292,10270,394994,California
San Bernardino,2021-03-20,9373,627741,5910,340424,2879,276163,584,11154,5563,164060,3786,237078,6144,401138,California
San Bernardino,2021-03-21,2749,630490,2238,342662,464,276627,47,11201,2228,165826,509,237587,2275,403413,California
San Bernardino,2021-03-22,9557,640047,4490,347152,4633,281260,434,11635,6936,170591,2605,240192,7370,410783,California
San Bernardino,2021-03-23,15421,655468,8743,355895,6056,287316,622,12257,9647,175105,5754,245946,10268,421051,California
San Bernardino,2021-03-24,14994,670462,7765,363660,6930,294246,299,12556,9989,180423,4971,250917,10289,431340,California
San Bernardino,2021-03-25,16885,687347,8286,371946,8303,302549,296,12852,10730,185336,6109,257026,11022,442362,California
San Bernardino,2021-03-26,17898,705245,8581,380527,8550,311099,767,13619,10877,189988,6992,264018,11644,454006,California
San Bernardino,2021-03-27,10703,715948,6891,387418,3063,314162,749,14368,6142,192333,4545,268563,6890,460896,California
San Bernardino,2021-03-28,3526,719474,2473,389891,940,315102,113,14481,2489,193904,1030,269593,2601,463497,California
San Bernardino,2021-03-29,11618,731092,6065,395956,5156,320258,397,14878,7928,198555,3674,273267,8325,471822,California
San Bernardino,2021-03-30,16772,747864,9409,405365,6656,326914,707,15585,10791,204099,5948,279215,11492,483314,California
San Bernardino,2021-03-31,16140,764004,9136,414501,6397,333311,607,16192,10818,210224,5298,284513,11423,494737,California
San Bernardino,2021-04-01,19390,783394,10237,424738,7798,341109,1355,17547,12515,217244,6842,291355,13862,508599,California
San Bernardino,2021-04-02,18541,801935,9322,434060,7950,349059,1269,18816,11234,222506,7281,298636,12543,521142,California
San Bernardino,2021-04-03,10913,812848,6823,440883,2967,352026,1123,19939,5977,224683,4920,303556,7097,528239,California
San Bernardino,2021-04-04,2452,815300,1485,442368,720,352746,247,20186,1258,224998,1189,304745,1504,529743,California
San Bernardino,2021-04-05,11671,826971,5237,447605,4709,357455,1725,21911,5982,227034,5668,310413,7704,537447,California
San Bernardino,2021-04-06,19569,846540,10999,458604,6481,363936,2089,24000,10387,230363,9145,319558,12474,549921,California
San Bernardino,2021-04-07,20711,867251,11068,469672,7196,371132,2447,26447,11331,234776,9353,328911,13766,563687,California
San Bernardino,2021-04-08,21554,888805,11040,480712,7925,379057,2589,29036,11932,239699,9593,338504,14516,578203,California
San Bernardino,2021-04-09,21435,910240,10877,491589,8024,387081,2534,31570,11677,244177,9725,348229,14203,592406,California
San Bernardino,2021-04-10,15508,925748,8040,499629,3792,390873,3676,35246,7713,247783,7774,356003,11380,603786,California
San Bernardino,2021-04-11,4374,930122,2553,502182,882,391755,939,36185,2025,248402,2343,358346,2962,606748,California
San Bernardino,2021-04-12,13258,943380,6144,508326,5484,397239,1630,37815,6275,249341,6964,365310,7903,614651,California
San Bernardino,2021-04-13,19131,962511,10919,519245,8194,405433,18,37833,10959,252171,8148,373458,10978,625629,California
San Bernardino,2021-04-14,18931,981442,10241,529486,8687,414120,3,37836,10831,254935,8071,381529,10835,636464,California
San Bernardino,2021-04-15,19963,1001405,11156,540642,8802,422922,5,37841,10628,256272,9299,390828,10636,647100,California
San Bernardino,2021-04-16,18418,1019823,10495,551137,7922,430844,1,37842,9123,256138,9257,400085,9123,656223,California
San Bernardino,2021-04-17,11830,1031653,7818,558955,4012,434856,0,37842,6218,256773,5583,405668,6218,662441,California
San Bernardino,2021-04-18,2870,1034523,1966,560921,904,435760,0,37842,1309,256533,1549,407217,1309,663750,California
San Bernardino,2021-04-19,12406,1046929,6614,567535,5792,441552,0,37842,4802,253755,7584,414801,4806,668556,California
San Bernardino,2021-04-20,17453,1064382,9755,577290,7695,449247,3,37845,8002,252329,9431,424232,8005,676561,California
San Bernardino,2021-04-21,17838,1082220,10269,587559,7567,456814,2,37847,7941,250427,9845,434077,7943,684504,California
San Bernardino,2021-04-22,18892,1101112,10785,598344,8103,464917,4,37851,7802,247193,11040,445117,7806,692310,California
San Bernardino,2021-04-23,18106,1119218,10320,608664,7784,472701,2,37853,7909,244954,10152,455269,7913,700223,California
San Bernardino,2021-04-24,12753,1131971,9440,618104,3311,476012,2,37855,6886,245993,5849,461118,6888,707111,California
San Bernardino,2021-04-25,3406,1135377,2236,620340,1170,477182,0,37855,1692,245985,1701,462819,1693,708804,California
San Bernardino,2021-04-26,9966,1145343,5319,625659,4560,481742,87,37942,4271,244679,5663,468482,4357,713161,California
San Bernardino,2021-04-27,15352,1160695,9180,634839,6006,487748,166,38108,6253,242039,9059,477541,6419,719580,California
San Bernardino,2021-04-28,13722,1174417,8182,643021,5277,493025,263,38371,4935,238474,8761,486302,5196,724776,California
San Bernardino,2021-04-29,12063,1186480,6308,649329,5517,498542,238,38609,4104,234889,7925,494227,4340,729116,California
San Bernardino,2021-04-30,11665,1198145,7710,657039,3816,502358,139,38748,3843,231079,7789,502016,3979,733095,California
San Diego,2020-12-15,119,119,119,119,0,0,0,0,119,119,0,0,119,119,California
San Diego,2020-12-16,1102,1221,1102,1221,0,0,0,0,1102,1221,0,0,1102,1221,California
San Diego,2020-12-17,2349,3570,2349,3570,0,0,0,0,2349,3570,0,0,2349,3570,California
San Diego,2020-12-18,3671,7241,3670,7240,1,1,0,0,3671,7241,0,0,3671,7241,California
San Diego,2020-12-19,2310,9551,2310,9550,0,1,0,0,2310,9551,0,0,2310,9551,California
San Diego,2020-12-20,1184,10735,1183,10733,1,2,0,0,1184,10735,0,0,1184,10735,California
San Diego,2020-12-21,3524,14259,3523,14256,1,3,0,0,3524,14259,0,0,3524,14259,California
San Diego,2020-12-22,4057,18316,3414,17670,643,646,0,0,4057,18316,0,0,4057,18316,California
San Diego,2020-12-23,3178,21494,1975,19645,1203,1849,0,0,3178,21494,0,0,3178,21494,California
San Diego,2020-12-24,2738,24232,2220,21865,518,2367,0,0,2738,24232,0,0,2738,24232,California
San Diego,2020-12-25,874,25106,873,22738,1,2368,0,0,874,25106,0,0,874,25106,California
San Diego,2020-12-26,3295,28401,2144,24882,1151,3519,0,0,3295,28401,0,0,3295,28401,California
San Diego,2020-12-27,2508,30909,1617,26499,891,4410,0,0,2507,30907,1,1,2507,30908,California
San Diego,2020-12-28,5901,36810,4213,30712,1688,6098,0,0,5901,36808,0,1,5901,36809,California
San Diego,2020-12-29,5591,42401,3015,33727,2576,8674,0,0,5591,42399,0,1,5591,42400,California
San Diego,2020-12-30,5952,48353,3107,36834,2845,11519,0,0,5952,48351,0,1,5952,48352,California
San Diego,2020-12-31,3037,51390,1053,37887,1984,13503,0,0,3037,51388,0,1,3037,51389,California
San Diego,2021-01-01,1006,52396,452,38339,554,14057,0,0,1005,52393,0,1,1005,52394,California
San Diego,2021-01-02,3762,56158,1320,39659,2442,16499,0,0,3762,56155,0,1,3762,56156,California
San Diego,2021-01-03,859,57017,632,40291,227,16726,0,0,858,57013,0,1,858,57014,California
