county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Placer,2021-03-22,3291,188728,2112,101394,1087,84813,92,2521,2134,48674,1153,71163,2226,119837,California
Placer,2021-03-23,3542,192270,2103,103497,1350,86163,89,2610,2524,50275,1013,72176,2614,122451,California
Placer,2021-03-24,3812,196082,2005,105502,1710,87873,97,2707,1946,50473,1845,74021,2043,124494,California
Placer,2021-03-25,3861,199943,1858,107360,1904,89777,99,2806,1726,50173,2124,76145,1824,126318,California
Placer,2021-03-26,3765,203708,1667,109027,1864,91641,234,3040,1503,49663,2247,78392,1737,128055,California
Placer,2021-03-27,1578,205286,465,109492,1094,92735,19,3059,605,49321,966,79358,624,128679,California
Placer,2021-03-28,1099,206385,528,110020,562,93297,9,3068,305,48846,789,80147,314,128993,California
Placer,2021-03-29,3561,209946,1992,112012,1535,94832,34,3102,1726,48783,1826,81973,1763,130756,California
Placer,2021-03-30,3980,213926,2099,114111,1837,96669,44,3146,2082,49024,1884,83857,2125,132881,California
Placer,2021-03-31,4106,218032,1835,115946,2197,98866,74,3220,1693,48384,2406,86263,1766,134647,California
Placer,2021-04-01,2987,221019,1440,117386,1499,100365,48,3268,1660,48770,1322,87585,1708,136355,California
Placer,2021-04-02,2836,223855,1465,118851,1306,101671,65,3333,1576,49157,1253,88838,1640,137995,California
Placer,2021-04-03,1845,225700,986,119837,731,102402,128,3461,886,49218,951,89789,1012,139007,California
Placer,2021-04-04,708,226408,360,120197,295,102697,53,3514,281,49128,424,90213,334,139341,California
Placer,2021-04-05,3023,229431,1913,122110,927,103624,183,3697,1754,49801,1263,91476,1936,141277,California
Placer,2021-04-06,4291,233722,2488,124598,1502,105126,301,3998,1519,48856,2764,94240,1819,143096,California
Placer,2021-04-07,4550,238272,2598,127196,1497,106623,455,4453,2072,48908,2471,96711,2523,145619,California
Placer,2021-04-08,4728,243000,2611,129807,1576,108199,541,4994,1587,47905,3130,99841,2127,147746,California
Placer,2021-04-09,4135,247135,2275,132082,1239,109438,621,5615,1247,46895,2880,102721,1870,149616,California
Placer,2021-04-10,2039,249174,890,132972,967,110405,182,5797,866,46772,1170,103891,1047,150663,California
Placer,2021-04-11,1369,250543,532,133504,804,111209,33,5830,461,46361,904,104795,493,151156,California
Placer,2021-04-12,4114,254657,2653,136157,1077,112286,384,6214,2478,47596,1627,106422,2862,154018,California
Placer,2021-04-13,4362,259019,2999,139156,1362,113648,1,6215,2206,47653,2152,108574,2209,156227,California
Placer,2021-04-14,4152,263171,2573,141729,1578,115226,1,6216,1855,47222,2287,110861,1856,158083,California
Placer,2021-04-15,4494,267665,2510,144239,1983,117209,1,6217,2341,47424,2142,113003,2344,160427,California
Placer,2021-04-16,3663,271328,2176,146415,1487,118696,0,6217,1421,46609,2236,115239,1421,161848,California
Placer,2021-04-17,2423,273751,843,147258,1580,120276,0,6217,1515,47221,903,116142,1515,163363,California
Placer,2021-04-18,1188,274939,255,147513,933,121209,0,6217,412,46859,774,116916,412,163775,California
Placer,2021-04-19,2928,277867,1797,149310,1131,122340,0,6217,1157,46249,1768,118684,1158,164933,California
Placer,2021-04-20,3814,281681,2467,151777,1347,123687,0,6217,2425,47294,1380,120064,2425,167358,California
Placer,2021-04-21,3665,285346,2397,154174,1267,124954,1,6218,2385,48403,1277,121341,2386,169744,California
Placer,2021-04-22,3661,289007,2271,156445,1390,126344,0,6218,1746,48237,1912,123253,1746,171490,California
Placer,2021-04-23,3503,292510,2318,158763,1184,127528,1,6219,1374,47490,2122,125375,1375,172865,California
Placer,2021-04-24,2087,294597,1266,160029,820,128348,1,6220,1220,47852,858,126233,1220,174085,California
Placer,2021-04-25,913,295510,501,160530,412,128760,0,6220,564,48067,349,126582,564,174649,California
Placer,2021-04-26,2435,297945,1299,161829,1113,129873,23,6243,1185,48033,1241,127823,1207,175856,California
Placer,2021-04-27,2691,300636,1408,163237,1243,131116,40,6283,1534,48455,1153,128976,1575,177431,California
Placer,2021-04-28,3002,303638,1881,165118,1084,132200,37,6320,1602,48703,1391,130367,1639,179070,California
Placer,2021-04-29,3378,307016,2186,167304,1139,133339,53,6373,1416,48216,1956,132323,1469,180539,California
Placer,2021-04-30,2975,309991,1798,169102,1128,134467,49,6422,1184,47664,1785,134108,1233,181772,California
Placer,2021-05-01,1327,311318,932,170034,369,134836,26,6448,602,47572,719,134827,627,182399,California
Placer,2021-05-02,730,312048,572,170606,136,134972,22,6470,331,47528,397,135224,353,182752,California
Placer,2021-05-03,1610,313658,989,171595,554,135526,67,6537,441,46869,1166,136390,507,183259,California
Placer,2021-05-04,2296,315954,1292,172887,838,136364,166,6703,858,46461,1432,137822,1024,184283,California
Placer,2021-05-05,3668,319622,2480,175367,1083,137447,105,6808,963,44831,2698,140520,1068,185351,California
Placer,2021-05-06,3091,322713,1887,177254,1127,138574,77,6885,813,43468,2253,142773,890,186241,California
Placer,2021-05-07,2811,325524,1890,179144,830,139404,91,6976,797,42352,2004,144777,888,187129,California
Placer,2021-05-08,1323,326847,706,179850,576,139980,41,7017,391,41852,930,145707,430,187559,California
Placer,2021-05-09,439,327286,204,180054,215,140195,20,7037,217,41866,222,145929,236,187795,California
Placer,2021-05-10,1923,329209,1023,181077,804,140999,96,7133,430,40903,1489,147418,526,188321,California
Placer,2021-05-11,2831,332040,2043,183120,684,141683,104,7237,584,39354,2237,149655,688,189009,California
Placer,2021-05-12,2771,334811,1915,185035,808,142491,48,7285,657,37952,2108,151763,706,189715,California
Placer,2021-05-13,2694,337505,1749,186784,899,143390,46,7331,950,37205,1742,153505,995,190710,California
Placer,2021-05-14,2742,340247,1816,188600,796,144186,130,7461,1343,37289,1386,154891,1470,192180,California
Placer,2021-05-15,2053,342300,1347,189947,682,144868,24,7485,906,37078,1141,156032,930,193110,California
Placer,2021-05-16,1012,343312,528,190475,465,145333,19,7504,343,36773,667,156699,362,193472,California
Placer,2021-05-17,2348,345660,1559,192034,713,146046,76,7580,1026,36557,1318,158017,1102,194574,California
Placer,2021-05-18,2490,348150,1675,193709,736,146782,79,7659,1127,36404,1359,159376,1206,195780,California
Placer,2021-05-19,2510,350660,1591,195300,874,147656,45,7704,880,35704,1625,161001,925,196705,California
Placer,2021-05-20,2266,352926,1498,196798,734,148390,34,7738,770,35017,1489,162490,802,197507,California
Placer,2021-05-21,2184,355110,1384,198182,665,149055,135,7873,969,34912,1207,163697,1102,198609,California
Placer,2021-05-22,1387,356497,973,199155,375,149430,39,7912,706,34981,676,164373,745,199354,California
Placer,2021-05-23,382,356879,233,199388,138,149568,11,7923,216,35044,165,164538,228,199582,California
Placer,2021-05-24,1463,358342,744,200132,604,150172,115,8038,435,34569,1025,165563,550,200132,California
Placer,2021-05-25,1783,360125,938,201070,746,150918,99,8137,662,34216,1114,166677,761,200893,California
Placer,2021-05-26,1558,361683,899,201969,629,151547,30,8167,606,33905,948,167625,637,201530,California
Placer,2021-05-27,1442,363125,708,202677,690,152237,44,8211,655,33826,778,168403,699,202229,California
Placer,2021-05-28,1676,364801,852,203529,735,152972,89,8300,719,33682,952,169355,808,203037,California
Placer,2021-05-29,721,365522,400,203929,291,153263,30,8330,363,33719,355,169710,392,203429,California
Placer,2021-05-30,343,365865,232,204161,97,153360,14,8344,221,33833,121,169831,235,203664,California
Placer,2021-05-31,145,366010,67,204228,61,153421,17,8361,28,33761,116,169947,44,203708,California
Placer,2021-06-01,1665,367675,877,205105,717,154138,71,8432,631,33434,1029,170976,702,204410,California
Placer,2021-06-02,1486,369161,757,205862,662,154800,67,8499,522,33060,963,171939,589,204999,California
Placer,2021-06-03,1675,370836,1023,206885,594,155394,58,8557,473,32392,1198,173137,530,205529,California
Placer,2021-06-04,1835,372671,1299,208184,481,155875,55,8612,456,31531,1370,174507,509,206038,California
Placer,2021-06-05,1051,373722,754,208938,260,156135,37,8649,264,31050,782,175289,301,206339,California
Placer,2021-06-06,462,374184,328,209266,117,156252,17,8666,124,30854,337,175626,141,206480,California
Placer,2021-06-07,378,374562,286,209552,85,156337,7,8673,49,30583,327,175953,56,206536,California
Plumas,2020-12-18,4,4,4,4,0,0,0,0,4,4,0,0,4,4,California
Plumas,2020-12-19,1,5,1,5,0,0,0,0,1,5,0,0,1,5,California
Plumas,2020-12-21,45,50,45,50,0,0,0,0,45,50,0,0,45,50,California
Plumas,2020-12-22,93,143,93,143,0,0,0,0,93,143,0,0,93,143,California
Plumas,2020-12-23,50,193,50,193,0,0,0,0,50,193,0,0,50,193,California
Plumas,2020-12-24,6,199,6,199,0,0,0,0,6,199,0,0,6,199,California
Plumas,2020-12-28,8,207,0,199,8,8,0,0,8,207,0,0,8,207,California
Plumas,2020-12-29,32,239,22,221,10,18,0,0,32,239,0,0,32,239,California
Plumas,2020-12-30,23,262,1,222,22,40,0,0,23,262,0,0,23,262,California
Plumas,2020-12-31,4,266,1,223,3,43,0,0,4,266,0,0,4,266,California
Plumas,2021-01-02,1,267,0,223,1,44,0,0,1,267,0,0,1,267,California
Plumas,2021-01-04,10,277,3,226,7,51,0,0,10,277,0,0,10,277,California
Plumas,2021-01-05,22,299,1,227,21,72,0,0,22,299,0,0,22,299,California
Plumas,2021-01-06,121,420,5,232,116,188,0,0,121,420,0,0,121,420,California
Plumas,2021-01-07,52,472,2,234,50,238,0,0,51,470,1,1,51,471,California
Plumas,2021-01-08,12,484,5,239,7,245,0,0,8,474,4,5,8,479,California
Plumas,2021-01-09,1,485,1,240,0,245,0,0,0,473,1,6,0,479,California
Plumas,2021-01-11,58,543,50,290,8,253,0,0,11,437,47,53,11,490,California
Plumas,2021-01-12,156,699,87,377,69,322,0,0,71,423,85,138,71,561,California
Plumas,2021-01-13,55,754,50,427,5,327,0,0,9,386,46,184,9,570,California
Plumas,2021-01-14,98,852,14,441,84,411,0,0,93,474,5,189,93,663,California
Plumas,2021-01-15,62,914,7,448,55,466,0,0,60,532,2,191,60,723,California
Plumas,2021-01-16,58,972,1,449,57,523,0,0,58,590,0,191,58,781,California
Plumas,2021-01-18,2,974,1,450,1,524,0,0,2,592,0,191,2,783,California
Plumas,2021-01-19,37,1011,5,455,32,556,0,0,33,621,4,195,33,816,California
Plumas,2021-01-20,130,1141,2,457,128,684,0,0,128,747,2,197,128,944,California
Plumas,2021-01-21,111,1252,2,459,109,793,0,0,111,858,0,197,111,1055,California
Plumas,2021-01-22,5,1257,1,460,4,797,0,0,5,863,0,197,5,1060,California
Plumas,2021-01-23,94,1351,2,462,92,889,0,0,94,957,0,197,94,1154,California
Plumas,2021-01-24,1,1352,1,463,0,889,0,0,1,958,0,197,1,1155,California
Plumas,2021-01-25,9,1361,6,469,3,892,0,0,7,963,2,199,7,1162,California
Plumas,2021-01-26,59,1420,2,471,57,949,0,0,51,1006,8,207,51,1213,California
Plumas,2021-01-27,27,1447,22,493,5,954,0,0,7,993,20,227,7,1220,California
Plumas,2021-01-28,24,1471,1,494,23,977,0,0,22,1013,2,229,22,1242,California
Plumas,2021-01-29,8,1479,2,496,6,983,0,0,7,1019,1,230,7,1249,California
Plumas,2021-01-30,7,1486,3,499,4,987,0,0,7,1026,0,230,7,1256,California
Plumas,2021-01-31,3,1489,3,502,0,987,0,0,3,1029,0,230,3,1259,California
Plumas,2021-02-01,16,1505,2,504,14,1001,0,0,8,1029,8,238,8,1267,California
Plumas,2021-02-02,23,1528,2,506,21,1022,0,0,2,1010,21,259,2,1269,California
Plumas,2021-02-03,126,1654,8,514,118,1140,0,0,13,911,112,371,13,1282,California
Plumas,2021-02-04,102,1756,8,522,94,1234,0,0,23,855,79,450,23,1305,California
Plumas,2021-02-05,27,1783,12,534,15,1249,0,0,12,852,15,465,12,1317,California
Plumas,2021-02-06,7,1790,0,534,7,1256,0,0,7,859,0,465,7,1324,California
Plumas,2021-02-08,14,1804,5,539,9,1265,0,0,2,849,12,477,2,1326,California
Plumas,2021-02-09,173,1977,3,542,170,1435,0,0,113,902,60,537,113,1439,California
Plumas,2021-02-10,98,2075,8,550,90,1525,0,0,92,989,6,543,93,1532,California
Plumas,2021-02-11,337,2412,6,556,331,1856,0,0,277,1206,60,603,277,1809,California
Plumas,2021-02-12,123,2535,4,560,119,1975,0,0,117,1317,6,609,117,1926,California
Plumas,2021-02-13,76,2611,6,566,70,2045,0,0,16,1273,60,669,16,1942,California
Plumas,2021-02-14,8,2619,5,571,3,2048,0,0,8,1281,0,669,8,1950,California
Plumas,2021-02-15,26,2645,5,576,21,2069,0,0,23,1301,3,672,23,1973,California
Plumas,2021-02-16,80,2725,5,581,75,2144,0,0,16,1253,64,736,16,1989,California
Plumas,2021-02-17,146,2871,5,586,141,2285,0,0,12,1131,134,870,12,2001,California
Plumas,2021-02-18,130,3001,7,593,123,2408,0,0,21,1044,109,979,22,2023,California
Plumas,2021-02-19,43,3044,6,599,37,2445,0,0,8,1017,35,1014,8,2031,California
Plumas,2021-02-20,105,3149,7,606,98,2543,0,0,13,938,92,1106,13,2044,California
Plumas,2021-02-21,6,3155,5,611,1,2544,0,0,2,936,4,1110,2,2046,California
Plumas,2021-02-22,3,3158,1,612,2,2546,0,0,0,933,3,1113,0,2046,California
Plumas,2021-02-23,24,3182,5,617,19,2565,0,0,17,943,7,1120,17,2063,California
Plumas,2021-02-24,470,3652,7,624,463,3028,0,0,457,1387,13,1133,457,2520,California
Plumas,2021-02-25,237,3889,12,636,225,3253,0,0,174,1498,63,1196,174,2694,California
Plumas,2021-02-26,267,4156,8,644,259,3512,0,0,258,1748,9,1205,259,2953,California
Plumas,2021-02-27,40,4196,4,648,36,3548,0,0,33,1774,7,1212,33,2986,California
Plumas,2021-02-28,2,4198,0,648,2,3550,0,0,2,1776,0,1212,2,2988,California
Plumas,2021-03-01,15,4213,2,650,13,3563,0,0,10,1782,4,1216,10,2998,California
Plumas,2021-03-02,11,4224,1,651,10,3573,0,0,7,1786,3,1219,7,3005,California
Plumas,2021-03-03,170,4394,9,660,161,3734,0,0,154,1924,16,1235,154,3159,California
Plumas,2021-03-04,251,4645,8,668,243,3977,0,0,229,2131,22,1257,229,3388,California
Plumas,2021-03-05,400,5045,6,674,389,4366,5,5,389,2514,11,1268,394,3782,California
Plumas,2021-03-06,20,5065,3,677,9,4375,8,13,3,2508,17,1285,11,3793,California
Plumas,2021-03-07,14,5079,3,680,2,4377,9,22,4,2511,10,1295,13,3806,California
Plumas,2021-03-08,30,5109,3,683,2,4379,25,47,3,2512,27,1322,28,3834,California
Plumas,2021-03-09,136,5245,3,686,118,4497,15,62,20,2431,116,1438,35,3869,California
Plumas,2021-03-10,284,5529,4,690,266,4763,14,76,110,2382,173,1611,124,3993,California
Plumas,2021-03-11,183,5712,9,699,169,4932,5,81,148,2500,35,1646,153,4146,California
Plumas,2021-03-12,594,6306,5,704,302,5234,287,368,23,2239,571,2217,310,4456,California
Plumas,2021-03-13,25,6331,4,708,10,5244,11,379,4,2233,21,2238,15,4471,California
Plumas,2021-03-14,12,6343,3,711,4,5248,5,384,1,2229,10,2248,6,4477,California
Plumas,2021-03-15,31,6374,0,711,24,5272,7,391,6,2217,25,2273,13,4490,California
Plumas,2021-03-16,61,6435,3,714,57,5329,1,392,49,2255,12,2285,50,4540,California
Plumas,2021-03-17,70,6505,8,722,61,5390,1,393,55,2297,14,2299,56,4596,California
Plumas,2021-03-18,61,6566,6,728,39,5429,16,409,11,2274,50,2349,27,4623,California
Plumas,2021-03-19,163,6729,5,733,156,5585,2,411,155,2426,6,2355,158,4781,California
Plumas,2021-03-20,709,7438,4,737,704,6289,1,412,688,3096,19,2374,689,5470,California
Plumas,2021-03-21,2,7440,1,738,1,6290,0,412,1,3097,0,2374,1,5471,California
Plumas,2021-03-22,191,7631,2,740,189,6479,0,412,184,3274,7,2381,184,5655,California
Plumas,2021-03-23,28,7659,2,742,26,6505,0,412,14,3274,14,2395,14,5669,California
Plumas,2021-03-24,673,8332,6,748,666,7171,1,413,226,3055,446,2841,227,5896,California
Plumas,2021-03-25,305,8637,7,755,296,7467,2,415,161,3072,144,2985,161,6057,California
Plumas,2021-03-26,316,8953,10,765,306,7773,0,415,47,2851,268,3253,47,6104,California
Plumas,2021-03-27,13,8966,1,766,11,7784,1,416,3,2845,10,3263,4,6108,California
Plumas,2021-03-28,8,8974,4,770,3,7787,1,417,4,2846,4,3267,5,6113,California
Plumas,2021-03-29,12,8986,4,774,7,7794,1,418,4,2843,8,3275,5,6118,California
Plumas,2021-03-30,169,9155,3,777,164,7958,2,420,26,2728,143,3418,28,6146,California
Plumas,2021-03-31,290,9445,3,780,286,8244,1,421,268,2975,22,3440,269,6415,California
Plumas,2021-04-01,302,9747,11,791,290,8534,1,422,59,2794,240,3680,59,6474,California
Plumas,2021-04-02,377,10124,4,795,371,8905,2,424,30,2490,336,4016,32,6506,California
Plumas,2021-04-03,15,10139,3,798,5,8910,7,431,4,2490,11,4027,11,6517,California
Plumas,2021-04-04,3,10142,1,799,1,8911,1,432,0,2488,3,4030,1,6518,California
Plumas,2021-04-05,12,10154,4,803,7,8918,1,433,4,2486,7,4037,5,6523,California
Plumas,2021-04-06,128,10282,6,809,96,9014,26,459,15,2414,113,4150,41,6564,California
Plumas,2021-04-07,287,10569,7,816,102,9116,178,637,28,2361,259,4409,206,6770,California
Plumas,2021-04-08,153,10722,3,819,134,9250,16,653,37,2298,115,4524,52,6822,California
Plumas,2021-04-09,50,10772,9,828,24,9274,17,670,17,2298,33,4557,33,6855,California
Plumas,2021-04-10,23,10795,2,830,5,9279,16,686,5,2301,18,4575,21,6876,California
Plumas,2021-04-11,2,10797,1,831,0,9279,1,687,1,2302,1,4576,2,6878,California
Plumas,2021-04-12,12,10809,4,835,5,9284,3,690,6,2305,6,4582,9,6887,California
Plumas,2021-04-13,210,11019,4,839,206,9490,0,690,145,2385,65,4647,145,7032,California
Plumas,2021-04-14,108,11127,6,845,102,9592,0,690,55,2387,53,4700,55,7087,California
Plumas,2021-04-15,52,11179,2,847,50,9642,0,690,34,2403,18,4718,34,7121,California
Plumas,2021-04-16,143,11322,3,850,140,9782,0,690,2,2264,141,4859,2,7123,California
Plumas,2021-04-17,679,12001,2,852,677,10459,0,690,19,1625,658,5517,19,7142,California
Plumas,2021-04-18,3,12004,3,855,0,10459,0,690,0,1622,3,5520,0,7142,California
Plumas,2021-04-19,38,12042,2,857,36,10495,0,690,5,1594,33,5553,5,7147,California
Plumas,2021-04-20,43,12085,5,862,38,10533,0,690,28,1608,14,5567,28,7175,California
Plumas,2021-04-21,318,12403,5,867,312,10845,1,691,17,1324,301,5868,17,7192,California
Plumas,2021-04-22,275,12678,7,874,268,11113,0,691,129,1307,146,6014,129,7321,California
Plumas,2021-04-23,74,12752,5,879,69,11182,0,691,16,1265,58,6072,16,7337,California
Plumas,2021-04-24,171,12923,5,884,166,11348,0,691,145,1385,25,6097,145,7482,California
Plumas,2021-04-26,31,12954,4,888,27,11375,0,691,8,1371,22,6119,8,7490,California
Plumas,2021-04-27,98,13052,4,892,94,11469,0,691,61,1395,37,6156,61,7551,California
Plumas,2021-04-28,284,13336,4,896,280,11749,0,691,38,1188,245,6401,38,7589,California
Plumas,2021-04-29,172,13508,68,964,104,11853,0,691,119,1254,53,6454,119,7708,California
Plumas,2021-04-30,22,13530,11,975,11,11864,0,691,7,1246,15,6469,7,7715,California
Plumas,2021-05-01,4,13534,1,976,2,11866,1,692,1,1246,2,6471,2,7717,California
Plumas,2021-05-02,1,13535,1,977,0,11866,0,692,1,1247,0,6471,1,7718,California
Plumas,2021-05-03,18,13553,6,983,6,11872,6,698,6,1248,11,6482,12,7730,California
Plumas,2021-05-04,31,13584,3,986,21,11893,7,705,18,1261,12,6494,25,7755,California
Plumas,2021-05-05,48,13632,4,990,43,11936,1,706,22,1258,26,6520,23,7778,California
Plumas,2021-05-06,65,13697,2,992,57,11993,6,712,20,1239,45,6565,26,7804,California
Plumas,2021-05-07,22,13719,5,997,16,12009,1,713,8,1234,14,6579,9,7813,California
Plumas,2021-05-08,6,13725,0,997,4,12013,2,715,4,1238,2,6581,6,7819,California
Plumas,2021-05-10,50,13775,0,997,27,12040,23,738,23,1257,27,6608,46,7865,California
Plumas,2021-05-11,171,13946,3,1000,149,12189,19,757,15,1135,156,6764,34,7899,California
Plumas,2021-05-12,100,14046,2,1002,91,12280,7,764,37,1117,62,6826,44,7943,California
Plumas,2021-05-13,37,14083,3,1005,32,12312,2,766,13,1108,24,6850,15,7958,California
Plumas,2021-05-14,19,14102,3,1008,11,12323,5,771,9,1112,10,6860,14,7972,California
Plumas,2021-05-15,10,14112,4,1012,4,12327,2,773,4,1112,6,6866,6,7978,California
Plumas,2021-05-16,1,14113,1,1013,0,12327,0,773,1,1113,0,6866,1,7979,California
Plumas,2021-05-17,14,14127,0,1013,5,12332,9,782,4,1116,10,6876,13,7992,California
Plumas,2021-05-18,45,14172,7,1020,37,12369,1,783,25,1122,20,6896,26,8018,California
Plumas,2021-05-19,47,14219,3,1023,30,12399,14,797,12,1114,35,6931,27,8045,California
Plumas,2021-05-20,187,14406,133,1156,43,12442,11,808,77,1092,110,7041,88,8133,California
Plumas,2021-05-21,30,14436,9,1165,15,12457,6,814,15,1098,15,7056,21,8154,California
Plumas,2021-05-22,136,14572,2,1167,134,12591,0,814,6,975,129,7185,6,8160,California
Plumas,2021-05-23,1,14573,1,1168,0,12591,0,814,0,974,1,7186,0,8160,California
Plumas,2021-05-24,50,14623,37,1205,12,12603,1,815,41,1007,9,7195,42,8202,California
Plumas,2021-05-25,73,14696,3,1208,69,12672,1,816,16,967,57,7252,17,8219,California
Plumas,2021-05-26,42,14738,7,1215,28,12700,7,823,17,966,25,7277,24,8243,California
Plumas,2021-05-27,102,14840,26,1241,63,12763,13,836,42,962,59,7336,55,8298,California
Plumas,2021-05-28,42,14882,16,1257,24,12787,2,838,23,968,19,7355,25,8323,California
Plumas,2021-05-29,8,14890,0,1257,8,12795,0,838,6,973,2,7357,7,8330,California
Plumas,2021-05-31,5,14895,0,1257,2,12797,3,841,0,972,4,7361,3,8333,California
Plumas,2021-06-01,34,14929,8,1265,20,12817,6,847,9,963,25,7386,16,8349,California
Plumas,2021-06-02,60,14989,5,1270,34,12851,21,868,10,944,50,7436,31,8380,California
Plumas,2021-06-03,64,15053,16,1286,38,12889,10,878,26,942,38,7474,36,8416,California
Plumas,2021-06-04,13,15066,2,1288,9,12898,2,880,7,945,6,7480,9,8425,California
Plumas,2021-06-05,6,15072,2,1290,4,12902,0,880,1,941,5,7485,1,8426,California
Plumas,2021-06-06,2,15074,1,1291,1,12903,0,880,0,939,2,7487,0,8426,California
Plumas,2021-06-07,34,15108,5,1296,22,12925,7,887,6,924,28,7515,13,8439,California
Riverside,2020-12-15,5,5,5,5,0,0,0,0,5,5,0,0,5,5,California
Riverside,2020-12-16,70,75,70,75,0,0,0,0,70,75,0,0,70,75,California
Riverside,2020-12-17,814,889,814,889,0,0,0,0,814,889,0,0,814,889,California
Riverside,2020-12-18,1729,2618,1728,2617,1,1,0,0,1729,2618,0,0,1729,2618,California
Riverside,2020-12-19,1029,3647,1026,3643,3,4,0,0,1027,3644,1,1,1027,3645,California
Riverside,2020-12-20,1086,4733,1085,4728,1,5,0,0,1086,4730,0,1,1086,4731,California
Riverside,2020-12-21,2274,7007,2272,7000,2,7,0,0,2274,7004,0,1,2274,7005,California
Riverside,2020-12-22,2259,9266,2220,9220,39,46,0,0,2259,9263,0,1,2259,9264,California
Riverside,2020-12-23,2147,11413,1805,11025,342,388,0,0,2148,11411,0,1,2148,11412,California
Riverside,2020-12-24,822,12235,619,11644,203,591,0,0,822,12233,0,1,822,12234,California
Riverside,2020-12-25,28,12263,5,11649,23,614,0,0,28,12261,0,1,28,12262,California
Riverside,2020-12-26,400,12663,257,11906,143,757,0,0,400,12661,0,1,400,12662,California
Riverside,2020-12-27,368,13031,247,12153,121,878,0,0,368,13029,0,1,368,13030,California
Riverside,2020-12-28,1636,14667,1131,13284,505,1383,0,0,1637,14666,0,1,1637,14667,California
Riverside,2020-12-29,1741,16408,971,14255,770,2153,0,0,1741,16407,0,1,1741,16408,California
Riverside,2020-12-30,2578,18986,1682,15937,896,3049,0,0,2578,18985,0,1,2578,18986,California
Riverside,2020-12-31,1023,20009,396,16333,627,3676,0,0,1025,20010,0,1,1025,20011,California
Riverside,2021-01-01,123,20132,47,16380,76,3752,0,0,123,20133,0,1,123,20134,California
Riverside,2021-01-02,835,20967,694,17074,141,3893,0,0,835,20968,0,1,835,20969,California
Riverside,2021-01-03,344,21311,298,17372,46,3939,0,0,343,21311,0,1,343,21312,California
Riverside,2021-01-04,1267,22578,794,18166,473,4412,0,0,1267,22578,0,1,1267,22579,California
Riverside,2021-01-05,1990,24568,1366,19532,624,5036,0,0,1895,24383,90,91,1895,24474,California
Riverside,2021-01-06,2497,27065,1113,20645,1384,6420,0,0,2187,26264,306,397,2187,26661,California
Riverside,2021-01-07,2787,29852,1829,22474,958,7378,0,0,1720,26924,1061,1458,1721,28382,California
Riverside,2021-01-08,4069,33921,2938,25412,1131,8509,0,0,2252,27363,1813,3271,2252,30634,California
Riverside,2021-01-09,2077,35998,848,26260,1229,9738,0,0,1725,28737,351,3622,1725,32359,California
Riverside,2021-01-10,1669,37667,734,26994,935,10673,0,0,1068,29204,601,4223,1068,33427,California
Riverside,2021-01-11,4522,42189,3095,30089,1427,12100,0,0,2788,30261,1732,5955,2789,36216,California
Riverside,2021-01-12,3417,45606,2742,32831,675,12775,0,0,1721,30291,1691,7646,1721,37937,California
Riverside,2021-01-13,4463,50069,2944,35775,1519,14294,0,0,2844,31519,1616,9262,2844,40781,California
Riverside,2021-01-14,5525,55594,1917,37692,3608,17902,0,0,4942,35879,582,9844,4942,45723,California
Riverside,2021-01-15,6087,61681,2006,39698,4081,21983,0,0,5796,41385,290,10134,5796,51519,California
Riverside,2021-01-16,3616,65297,1020,40718,2596,24579,0,0,3369,44508,247,10381,3370,54889,California
Riverside,2021-01-17,3596,68893,588,41306,3008,27587,0,0,3397,47708,197,10578,3397,58286,California
Riverside,2021-01-18,3755,72648,2047,43353,1708,29295,0,0,2743,49439,1012,11590,2743,61029,California
Riverside,2021-01-19,7424,80072,2649,46002,4775,34070,0,0,6301,54618,1123,12713,6302,67331,California
Riverside,2021-01-20,8233,88305,3139,49141,5094,39164,0,0,6567,59535,1654,14367,6571,73902,California
Riverside,2021-01-21,8348,96653,3504,52645,4844,44008,0,0,7696,66579,653,15020,7697,81599,California
Riverside,2021-01-22,8732,105385,2964,55609,5768,49776,0,0,8300,74450,430,15450,8301,89900,California
Riverside,2021-01-23,5902,111287,2364,57973,3538,53314,0,0,5181,78912,720,16170,5182,95082,California
Riverside,2021-01-24,3041,114328,1436,59409,1605,54919,0,0,2826,81527,212,16382,2827,97909,California
Riverside,2021-01-25,7892,122220,4540,63949,3352,58271,0,0,6766,87169,1125,17507,6767,104676,California
Riverside,2021-01-26,9153,131373,5725,69674,3428,61699,0,0,7642,93304,1508,19015,7643,112319,California
Riverside,2021-01-27,10931,142304,6395,76069,4536,66235,0,0,9316,101013,1610,20625,9319,121638,California
Riverside,2021-01-28,11510,153814,6791,82860,4719,70954,0,0,10340,110192,1162,21787,10341,131979,California
Riverside,2021-01-29,11944,165758,7287,90147,4657,75611,0,0,10566,119411,1352,23139,10571,142550,California
Riverside,2021-01-30,9068,174826,4617,94764,4451,80062,0,0,8606,127558,460,23599,8607,151157,California
Riverside,2021-01-31,5172,179998,4260,99024,912,80974,0,0,5041,132473,130,23729,5045,156202,California
