county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Merced,2021-06-28,343,192665,225,110096,101,73940,17,8629,180,28073,160,85512,197,113585,California
Merced,2021-06-29,336,193001,200,110296,114,74054,22,8651,155,28071,179,85691,177,113762,California
Merced,2021-06-30,450,193451,256,110552,172,74226,22,8673,251,28150,194,85885,273,114035,California
Merced,2021-07-01,382,193833,257,110809,111,74337,14,8687,215,28213,167,86052,230,114265,California
Merced,2021-07-02,388,194221,267,111076,107,74444,14,8701,216,28274,170,86222,231,114496,California
Merced,2021-07-03,196,194417,122,111198,62,74506,12,8713,101,28295,92,86314,113,114609,California
Merced,2021-07-04,17,194434,5,111203,11,74517,1,8714,8,28295,9,86323,9,114618,California
Merced,2021-07-05,238,194672,157,111360,77,74594,4,8718,127,28315,111,86434,131,114749,California
Merced,2021-07-06,362,195034,229,111589,116,74710,17,8735,155,28286,201,86635,172,114921,California
Merced,2021-07-07,365,195399,205,111794,148,74858,12,8747,160,28255,203,86838,172,115093,California
Merced,2021-07-08,398,195797,290,112084,102,74960,6,8753,177,28217,221,87059,183,115276,California
Merced,2021-07-09,478,196275,331,112415,126,75086,21,8774,217,28195,260,87319,238,115514,California
Merced,2021-07-10,160,196435,118,112533,36,75122,6,8780,86,28213,74,87393,92,115606,California
Merced,2021-07-11,192,196627,158,112691,31,75153,3,8783,66,28159,123,87516,69,115675,California
Merced,2021-07-12,325,196952,210,112901,104,75257,11,8794,151,28148,174,87690,163,115838,California
Merced,2021-07-13,307,197259,215,113116,83,75340,9,8803,136,28123,170,87860,145,115983,California
Merced,2021-07-14,364,197623,211,113327,145,75485,8,8811,169,28108,193,88053,178,116161,California
Merced,2021-07-15,368,197991,294,113621,67,75552,7,8818,192,28132,175,88228,199,116360,California
Merced,2021-07-16,401,198392,250,113871,136,75688,15,8833,203,28152,197,88425,217,116577,California
Merced,2021-07-17,182,198574,122,113993,51,75739,9,8842,105,28190,76,88501,114,116691,California
Merced,2021-07-18,108,198682,67,114060,29,75768,12,8854,53,28202,53,88554,65,116756,California
Merced,2021-07-19,355,199037,251,114311,92,75860,12,8866,191,28244,161,88715,203,116959,California
Merced,2021-07-20,359,199396,270,114581,81,75941,8,8874,173,28239,186,88901,181,117140,California
Merced,2021-07-21,405,199801,265,114846,127,76068,13,8887,215,28280,187,89088,228,117368,California
Merced,2021-07-22,401,200202,272,115118,114,76182,15,8902,232,28361,166,89254,247,117615,California
Merced,2021-07-23,457,200659,319,115437,120,76302,18,8920,273,28470,180,89434,289,117904,California
Merced,2021-07-24,229,200888,144,115581,80,76382,5,8925,132,28511,96,89530,137,118041,California
Merced,2021-07-25,108,200996,66,115647,38,76420,4,8929,82,28572,25,89555,86,118127,California
Merced,2021-07-26,353,201349,210,115857,131,76551,12,8941,214,28662,136,89691,226,118353,California
Merced,2021-07-27,447,201796,330,116187,106,76657,11,8952,290,28809,154,89845,301,118654,California
Merced,2021-07-28,439,202235,243,116430,177,76834,19,8971,277,28946,159,90004,296,118950,California
Merced,2021-07-29,397,202632,299,116729,89,76923,9,8980,261,29080,136,90140,270,119220,California
Merced,2021-07-30,467,203099,293,117022,147,77070,27,9007,316,29273,150,90290,343,119563,California
Merced,2021-07-31,242,203341,160,117182,66,77136,16,9023,158,29365,82,90372,174,119737,California
Merced,2021-08-01,142,203483,107,117289,33,77169,2,9025,97,29421,43,90415,99,119836,California
Merced,2021-08-02,416,203899,314,117603,96,77265,6,9031,294,29599,122,90537,300,120136,California
Merced,2021-08-03,355,204254,259,117862,90,77355,6,9037,272,29798,79,90616,278,120414,California
Modoc,2020-12-16,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Modoc,2020-12-21,99,101,99,101,0,0,0,0,99,101,0,0,99,101,California
Modoc,2020-12-22,14,115,14,115,0,0,0,0,14,115,0,0,14,115,California
Modoc,2020-12-23,4,119,4,119,0,0,0,0,4,119,0,0,4,119,California
Modoc,2020-12-24,1,120,1,120,0,0,0,0,1,120,0,0,1,120,California
Modoc,2020-12-28,2,122,2,122,0,0,0,0,2,122,0,0,2,122,California
Modoc,2020-12-29,9,131,1,123,8,8,0,0,9,131,0,0,9,131,California
Modoc,2020-12-30,9,140,2,125,7,15,0,0,9,140,0,0,9,140,California
Modoc,2021-01-02,3,143,1,126,2,17,0,0,3,143,0,0,3,143,California
Modoc,2021-01-04,8,151,0,126,8,25,0,0,8,151,0,0,8,151,California
Modoc,2021-01-05,3,154,2,128,1,26,0,0,3,154,0,0,3,154,California
Modoc,2021-01-06,5,159,4,132,1,27,0,0,3,155,2,2,3,157,California
Modoc,2021-01-07,72,231,0,132,72,99,0,0,72,227,0,2,72,229,California
Modoc,2021-01-08,108,339,0,132,108,207,0,0,108,335,0,2,108,337,California
Modoc,2021-01-10,1,340,1,133,0,207,0,0,0,334,1,3,0,337,California
Modoc,2021-01-11,90,430,81,214,9,216,0,0,19,282,71,74,19,356,California
Modoc,2021-01-12,94,524,25,239,69,285,0,0,68,324,26,100,68,424,California
Modoc,2021-01-13,24,548,4,243,20,305,0,0,22,344,2,102,22,446,California
Modoc,2021-01-14,128,676,6,249,122,427,0,0,123,462,5,107,123,569,California
Modoc,2021-01-15,6,682,1,250,5,432,0,0,6,468,0,107,6,575,California
Modoc,2021-01-16,2,684,1,251,1,433,0,0,2,470,0,107,2,577,California
Modoc,2021-01-18,3,687,1,252,2,435,0,0,3,473,0,107,3,580,California
Modoc,2021-01-19,5,692,3,255,2,437,0,0,3,474,2,109,3,583,California
Modoc,2021-01-20,15,707,4,259,11,448,0,0,13,485,2,111,13,596,California
Modoc,2021-01-21,160,867,2,261,158,606,0,0,160,645,0,111,160,756,California
Modoc,2021-01-22,4,871,2,263,2,608,0,0,4,649,0,111,4,760,California
Modoc,2021-01-25,12,883,0,263,12,620,0,0,13,662,0,111,13,773,California
Modoc,2021-01-26,119,1002,2,265,117,737,0,0,118,779,1,112,118,891,California
Modoc,2021-01-27,48,1050,3,268,45,782,0,0,33,797,15,127,33,924,California
Modoc,2021-01-28,148,1198,4,272,144,926,0,0,147,943,1,128,147,1071,California
Modoc,2021-01-29,4,1202,1,273,3,929,0,0,4,947,0,128,4,1075,California
Modoc,2021-02-01,26,1228,12,285,14,943,0,0,12,945,14,142,12,1087,California
Modoc,2021-02-02,176,1404,2,287,174,1117,0,0,173,1115,3,145,173,1260,California
Modoc,2021-02-03,18,1422,13,300,5,1122,0,0,11,1119,7,152,11,1271,California
Modoc,2021-02-04,160,1582,3,303,157,1279,0,0,31,1021,129,281,31,1302,California
Modoc,2021-02-05,4,1586,2,305,2,1281,0,0,2,1021,2,283,2,1304,California
Modoc,2021-02-08,11,1597,1,306,10,1291,0,0,10,1030,1,284,10,1314,California
Modoc,2021-02-09,199,1796,11,317,188,1479,0,0,66,963,133,417,66,1380,California
Modoc,2021-02-10,6,1802,3,320,3,1482,0,0,4,965,2,419,4,1384,California
Modoc,2021-02-11,201,2003,2,322,199,1681,0,0,84,932,117,536,84,1468,California
Modoc,2021-02-12,9,2012,2,324,7,1688,0,0,3,929,6,542,3,1471,California
Modoc,2021-02-13,2,2014,0,324,2,1690,0,0,1,929,1,543,1,1472,California
Modoc,2021-02-16,147,2161,6,330,141,1831,0,0,140,1062,7,550,140,1612,California
Modoc,2021-02-17,24,2185,2,332,22,1853,0,0,10,1058,14,564,10,1622,California
Modoc,2021-02-18,191,2376,4,336,187,2040,0,0,22,914,168,732,24,1646,California
Modoc,2021-02-19,4,2380,4,340,0,2040,0,0,2,914,2,734,2,1648,California
Modoc,2021-02-20,1,2381,1,341,0,2040,0,0,0,913,1,735,0,1648,California
Modoc,2021-02-22,18,2399,8,349,10,2050,0,0,3,901,15,750,3,1651,California
Modoc,2021-02-23,88,2487,2,351,86,2136,0,0,14,842,73,823,14,1665,California
Modoc,2021-02-24,96,2583,3,354,93,2229,0,0,32,810,64,887,32,1697,California
Modoc,2021-02-25,173,2756,1,355,172,2401,0,0,14,665,159,1046,14,1711,California
Modoc,2021-02-26,2,2758,0,355,2,2403,0,0,1,665,1,1047,1,1712,California
Modoc,2021-02-27,2,2760,2,357,0,2403,0,0,2,667,0,1047,2,1714,California
Modoc,2021-03-01,7,2767,0,357,7,2410,0,0,1,663,5,1052,1,1715,California
Modoc,2021-03-02,198,2965,11,368,187,2597,0,0,26,517,172,1224,26,1741,California
Modoc,2021-03-03,12,2977,6,374,6,2603,0,0,2,509,10,1234,2,1743,California
Modoc,2021-03-04,174,3151,0,374,174,2777,0,0,146,627,28,1262,146,1889,California
Modoc,2021-03-05,2,3153,1,375,1,2778,0,0,1,627,1,1263,1,1890,California
Modoc,2021-03-06,11,3164,0,375,1,2779,10,10,1,628,10,1273,11,1901,California
Modoc,2021-03-07,8,3172,2,377,0,2779,6,16,2,630,6,1279,8,1909,California
Modoc,2021-03-08,8,3180,1,378,3,2782,4,20,1,629,6,1285,5,1914,California
Modoc,2021-03-09,128,3308,10,388,109,2891,9,29,61,632,67,1352,70,1984,California
Modoc,2021-03-10,9,3317,3,391,2,2893,4,33,4,635,5,1357,8,1992,California
Modoc,2021-03-11,209,3526,1,392,99,2992,109,142,23,581,186,1543,132,2124,California
Modoc,2021-03-12,10,3536,1,393,4,2996,5,147,4,584,6,1549,9,2133,California
Modoc,2021-03-13,6,3542,0,393,3,2999,3,150,1,583,5,1554,4,2137,California
Modoc,2021-03-15,13,3555,0,393,12,3011,1,151,12,595,1,1555,13,2150,California
Modoc,2021-03-16,174,3729,2,395,168,3179,4,155,42,508,132,1687,45,2195,California
Modoc,2021-03-17,12,3741,2,397,5,3184,5,160,3,507,9,1696,8,2203,California
Modoc,2021-03-18,67,3808,2,399,58,3242,7,167,34,515,33,1729,41,2244,California
Modoc,2021-03-19,5,3813,0,399,0,3242,5,172,0,515,5,1734,5,2249,California
Modoc,2021-03-20,5,3818,2,401,0,3242,3,175,0,513,5,1739,3,2252,California
Modoc,2021-03-21,3,3821,1,402,0,3242,2,177,1,514,2,1741,3,2255,California
Modoc,2021-03-22,17,3838,1,403,11,3253,5,182,12,526,5,1746,17,2272,California
Modoc,2021-03-23,65,3903,6,409,56,3309,3,185,43,550,22,1768,46,2318,California
Modoc,2021-03-24,29,3932,1,410,18,3327,10,195,1,533,28,1796,11,2329,California
Modoc,2021-03-25,79,4011,3,413,74,3401,2,197,47,550,32,1828,49,2378,California
Modoc,2021-03-26,7,4018,3,416,1,3402,3,200,2,550,5,1833,5,2383,California
Modoc,2021-03-27,2,4020,0,416,1,3403,1,201,1,551,1,1834,2,2385,California
Modoc,2021-03-29,15,4035,1,417,6,3409,8,209,6,556,9,1843,14,2399,California
Modoc,2021-03-30,54,4089,8,425,40,3449,6,215,21,550,33,1876,27,2426,California
Modoc,2021-03-31,10,4099,2,427,4,3453,4,219,4,552,6,1882,8,2434,California
Modoc,2021-04-01,169,4268,3,430,161,3614,5,224,34,456,135,2017,39,2473,California
Modoc,2021-04-02,5,4273,0,430,2,3616,3,227,1,457,3,2020,4,2477,California
Modoc,2021-04-03,3,4276,0,430,0,3616,3,230,0,457,2,2022,2,2479,California
Modoc,2021-04-05,10,4286,0,430,9,3625,1,231,9,466,1,2023,10,2489,California
Modoc,2021-04-06,23,4309,5,435,8,3633,10,241,5,463,18,2041,15,2504,California
Modoc,2021-04-07,12,4321,1,436,4,3637,7,248,3,464,9,2050,10,2514,California
Modoc,2021-04-08,94,4415,1,437,92,3729,1,249,26,423,68,2118,27,2541,California
Modoc,2021-04-09,11,4426,2,439,6,3735,3,252,2,418,9,2127,4,2545,California
Modoc,2021-04-10,5,4431,0,439,1,3736,4,256,0,417,5,2132,4,2549,California
Modoc,2021-04-11,2,4433,2,441,0,3736,0,256,1,417,1,2133,1,2550,California
Modoc,2021-04-12,13,4446,0,441,9,3745,4,260,1,411,11,2144,5,2555,California
Modoc,2021-04-13,33,4479,29,470,4,3749,0,260,22,422,11,2155,22,2577,California
Modoc,2021-04-14,3,4482,2,472,1,3750,0,260,1,421,2,2157,1,2578,California
Modoc,2021-04-15,101,4583,0,472,101,3851,0,260,28,377,72,2229,28,2606,California
Modoc,2021-04-16,7,4590,5,477,2,3853,0,260,6,382,1,2230,6,2612,California
Modoc,2021-04-17,2,4592,2,479,0,3853,0,260,2,384,0,2230,2,2614,California
Modoc,2021-04-18,1,4593,0,479,1,3854,0,260,1,385,0,2230,1,2615,California
Modoc,2021-04-19,7,4600,0,479,7,3861,0,260,2,382,5,2235,2,2617,California
Modoc,2021-04-20,48,4648,2,481,46,3907,0,260,12,358,36,2271,12,2629,California
Modoc,2021-04-21,2,4650,2,483,0,3907,0,260,1,358,1,2272,1,2630,California
Modoc,2021-04-22,97,4747,3,486,94,4001,0,260,38,337,59,2331,38,2668,California
Modoc,2021-04-23,4,4751,0,486,4,4005,0,260,4,341,0,2331,4,2672,California
Modoc,2021-04-24,2,4753,0,486,1,4006,1,261,1,342,1,2332,2,2674,California
Modoc,2021-04-25,1,4754,1,487,0,4006,0,261,1,343,0,2332,1,2675,California
Modoc,2021-04-26,8,4762,0,487,8,4014,0,261,2,339,6,2338,2,2677,California
Modoc,2021-04-27,7,4769,5,492,1,4015,1,262,1,335,6,2344,2,2679,California
Modoc,2021-04-28,7,4776,1,493,5,4020,1,263,2,333,5,2349,3,2682,California
Modoc,2021-04-29,65,4841,0,493,65,4085,0,263,20,308,45,2394,20,2702,California
Modoc,2021-04-30,4,4845,3,496,1,4086,0,263,2,308,2,2396,2,2704,California
Modoc,2021-05-02,3,4848,3,499,0,4086,0,263,2,309,1,2397,2,2706,California
Modoc,2021-05-03,15,4863,0,499,15,4101,0,263,6,306,9,2406,6,2712,California
Modoc,2021-05-04,8,4871,2,501,4,4105,2,265,3,306,5,2411,5,2717,California
Modoc,2021-05-05,28,4899,25,526,2,4107,1,266,8,295,20,2431,9,2726,California
Modoc,2021-05-06,55,4954,3,529,50,4157,2,268,21,284,34,2465,23,2749,California
Modoc,2021-05-07,8,4962,3,532,3,4160,2,270,2,282,6,2471,4,2753,California
Modoc,2021-05-08,3,4965,2,534,0,4160,1,271,1,282,2,2473,2,2755,California
Modoc,2021-05-09,1,4966,1,535,0,4160,0,271,0,281,1,2474,0,2755,California
Modoc,2021-05-10,2,4968,0,535,1,4161,1,272,1,282,1,2475,2,2757,California
Modoc,2021-05-11,3,4971,2,537,0,4161,1,273,0,280,3,2478,1,2758,California
Modoc,2021-05-12,3,4974,0,537,0,4161,3,276,0,280,3,2481,3,2761,California
Modoc,2021-05-13,43,5017,0,537,39,4200,4,280,14,269,29,2510,18,2779,California
Modoc,2021-05-14,8,5025,3,540,0,4200,5,285,3,272,5,2515,8,2787,California
Modoc,2021-05-15,1,5026,0,540,1,4201,0,285,1,273,0,2515,1,2788,California
Modoc,2021-05-16,2,5028,1,541,1,4202,0,285,0,271,2,2517,0,2788,California
Modoc,2021-05-17,6,5034,2,543,4,4206,0,285,3,271,3,2520,3,2791,California
Modoc,2021-05-18,28,5062,12,555,14,4220,2,287,13,271,15,2535,15,2806,California
Modoc,2021-05-19,8,5070,1,556,3,4223,4,291,4,275,4,2539,8,2814,California
Modoc,2021-05-20,57,5127,2,558,46,4269,9,300,8,243,49,2588,17,2831,California
Modoc,2021-05-21,4,5131,2,560,1,4270,1,301,0,240,4,2592,1,2832,California
Modoc,2021-05-22,3,5134,2,562,1,4271,0,301,1,239,2,2594,1,2833,California
Modoc,2021-05-23,2,5136,2,564,0,4271,0,301,0,237,2,2596,0,2833,California
Modoc,2021-05-24,4,5140,1,565,1,4272,2,303,2,239,2,2598,4,2837,California
Modoc,2021-05-25,1,5141,0,565,1,4273,0,303,1,240,0,2598,1,2838,California
Modoc,2021-05-26,35,5176,32,597,3,4276,0,303,26,257,9,2607,26,2864,California
Modoc,2021-05-27,31,5207,3,600,22,4298,6,309,8,248,23,2630,14,2878,California
Modoc,2021-05-28,8,5215,1,601,4,4302,3,312,3,249,5,2635,6,2884,California
Modoc,2021-05-29,1,5216,1,602,0,4302,0,312,0,248,1,2636,0,2884,California
Modoc,2021-05-31,1,5217,0,602,0,4302,1,313,0,248,0,2636,0,2884,California
Modoc,2021-06-01,7,5224,1,603,5,4307,1,314,3,248,4,2640,4,2888,California
Modoc,2021-06-02,12,5236,0,603,10,4317,2,316,4,246,8,2648,6,2894,California
Modoc,2021-06-03,24,5260,1,604,21,4338,2,318,4,232,20,2668,6,2900,California
Modoc,2021-06-04,5,5265,3,607,1,4339,1,319,0,228,5,2673,1,2901,California
Modoc,2021-06-07,3,5268,3,610,0,4339,0,319,1,227,2,2675,1,2902,California
Modoc,2021-06-08,27,5295,9,619,17,4356,1,320,17,235,10,2685,18,2920,California
Modoc,2021-06-09,3,5298,2,621,1,4357,0,320,2,236,1,2686,2,2922,California
Modoc,2021-06-10,21,5319,1,622,19,4376,1,321,7,230,14,2700,8,2930,California
Modoc,2021-06-11,2,5321,1,623,1,4377,0,321,2,232,0,2700,2,2932,California
Modoc,2021-06-12,1,5322,1,624,0,4377,0,321,0,231,1,2701,0,2932,California
Modoc,2021-06-14,4,5326,0,624,2,4379,2,323,0,229,4,2705,2,2934,California
Modoc,2021-06-15,7,5333,1,625,4,4383,2,325,4,232,3,2708,6,2940,California
Modoc,2021-06-16,41,5374,25,650,11,4394,5,330,22,242,19,2727,29,2969,California
Modoc,2021-06-17,48,5422,22,672,25,4419,1,331,27,249,21,2748,28,2997,California
Modoc,2021-06-18,5,5427,0,672,3,4422,2,333,3,252,2,2750,5,3002,California
Modoc,2021-06-19,3,5430,0,672,1,4423,2,335,1,253,2,2752,3,3005,California
Modoc,2021-06-21,2,5432,1,673,1,4424,0,335,2,255,0,2752,2,3007,California
Modoc,2021-06-22,11,5443,4,677,7,4431,0,335,8,260,3,2755,8,3015,California
Modoc,2021-06-23,6,5449,0,677,3,4434,3,338,1,259,5,2760,4,3019,California
Modoc,2021-06-24,33,5482,14,691,15,4449,4,342,23,276,10,2770,27,3046,California
Modoc,2021-06-25,7,5489,0,691,5,4454,2,344,2,275,5,2775,4,3050,California
Modoc,2021-06-28,4,5493,1,692,3,4457,0,344,3,277,1,2776,3,3053,California
Modoc,2021-06-29,10,5503,1,693,8,4465,1,345,7,282,3,2779,8,3061,California
Modoc,2021-06-30,8,5511,1,694,7,4472,0,345,5,284,3,2782,5,3066,California
Modoc,2021-07-01,23,5534,11,705,1,4473,11,356,9,290,14,2796,20,3086,California
Modoc,2021-07-02,2,5536,2,707,0,4473,0,356,0,288,2,2798,0,3086,California
Modoc,2021-07-03,3,5539,0,707,3,4476,0,356,3,291,0,2798,3,3089,California
Modoc,2021-07-06,11,5550,4,711,7,4483,0,356,6,292,5,2803,6,3095,California
Modoc,2021-07-07,6,5556,1,712,4,4487,1,357,3,293,3,2806,4,3099,California
Modoc,2021-07-08,72,5628,36,748,31,4518,5,362,20,266,52,2858,25,3124,California
Modoc,2021-07-09,1,5629,0,748,0,4518,1,363,0,266,1,2859,1,3125,California
Modoc,2021-07-10,1,5630,0,748,1,4519,0,363,1,267,0,2859,1,3126,California
Modoc,2021-07-11,1,5631,0,748,1,4520,0,363,1,268,0,2859,1,3127,California
Modoc,2021-07-13,7,5638,2,750,5,4525,0,363,3,267,4,2863,3,3130,California
Modoc,2021-07-14,4,5642,0,750,4,4529,0,363,1,265,3,2866,1,3131,California
Modoc,2021-07-15,45,5687,19,769,23,4552,3,366,12,247,33,2899,15,3146,California
Modoc,2021-07-16,4,5691,0,769,4,4556,0,366,1,245,3,2902,1,3147,California
Modoc,2021-07-19,4,5695,2,771,2,4558,0,366,4,249,0,2902,4,3151,California
Modoc,2021-07-20,23,5718,11,782,10,4568,2,368,11,252,12,2914,15,3166,California
Modoc,2021-07-21,2,5720,0,782,2,4570,0,368,0,250,2,2916,0,3166,California
Modoc,2021-07-22,23,5743,9,791,12,4582,2,370,4,237,19,2935,6,3172,California
Modoc,2021-07-23,7,5750,2,793,5,4587,0,370,5,240,2,2937,5,3177,California
Modoc,2021-07-24,1,5751,0,793,1,4588,0,370,1,241,0,2937,1,3178,California
Modoc,2021-07-26,7,5758,3,796,3,4591,1,371,4,243,3,2940,5,3183,California
Modoc,2021-07-27,13,5771,5,801,6,4597,2,373,3,238,10,2950,5,3188,California
Modoc,2021-07-28,14,5785,2,803,10,4607,2,375,6,238,8,2958,8,3196,California
Modoc,2021-07-29,34,5819,30,833,4,4611,0,375,20,244,14,2972,20,3216,California
Modoc,2021-07-30,8,5827,0,833,7,4618,1,376,6,249,2,2974,7,3223,California
Modoc,2021-07-31,5,5832,1,834,4,4622,0,376,2,248,3,2977,2,3225,California
Modoc,2021-08-02,2,5834,0,834,2,4624,0,376,2,250,0,2977,2,3227,California
Modoc,2021-08-03,5,5839,2,836,3,4627,0,376,5,255,0,2977,5,3232,California
Mono,2020-12-18,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Mono,2020-12-19,5,7,5,7,0,0,0,0,5,7,0,0,5,7,California
Mono,2020-12-20,7,14,7,14,0,0,0,0,7,14,0,0,7,14,California
Mono,2020-12-21,24,38,17,31,7,7,0,0,24,38,0,0,24,38,California
Mono,2020-12-22,69,107,67,98,2,9,0,0,69,107,0,0,69,107,California
Mono,2020-12-23,71,178,45,143,26,35,0,0,71,178,0,0,71,178,California
Mono,2020-12-24,3,181,1,144,2,37,0,0,3,181,0,0,3,181,California
Mono,2020-12-26,4,185,4,148,0,37,0,0,4,185,0,0,4,185,California
Mono,2020-12-27,1,186,0,148,1,38,0,0,1,186,0,0,1,186,California
Mono,2020-12-28,93,279,62,210,31,69,0,0,93,279,0,0,93,279,California
Mono,2020-12-29,30,309,30,240,0,69,0,0,30,309,0,0,30,309,California
Mono,2020-12-30,77,386,36,276,41,110,0,0,77,386,0,0,77,386,California
Mono,2020-12-31,4,390,1,277,3,113,0,0,4,390,0,0,4,390,California
Mono,2021-01-01,4,394,4,281,0,113,0,0,4,394,0,0,4,394,California
Mono,2021-01-02,2,396,2,283,0,113,0,0,2,396,0,0,2,396,California
Mono,2021-01-04,2,398,0,283,2,115,0,0,2,398,0,0,2,398,California
Mono,2021-01-05,44,442,2,285,42,157,0,0,43,440,1,1,43,441,California
Mono,2021-01-06,52,494,0,285,52,209,0,0,52,492,0,1,52,493,California
Mono,2021-01-07,55,549,3,288,52,261,0,0,53,544,2,3,54,547,California
Mono,2021-01-08,5,554,2,290,3,264,0,0,3,545,2,5,3,550,California
Mono,2021-01-09,4,558,4,294,0,264,0,0,0,541,4,9,0,550,California
Mono,2021-01-10,5,563,5,299,0,264,0,0,0,536,5,14,0,550,California
Mono,2021-01-11,7,570,5,304,2,266,0,0,3,535,4,18,3,553,California
Mono,2021-01-12,286,856,78,382,208,474,0,0,220,690,65,83,220,773,California
Mono,2021-01-13,237,1093,74,456,163,637,0,0,181,815,56,139,181,954,California
Mono,2021-01-14,75,1168,72,528,3,640,0,0,74,888,1,140,74,1028,California
Mono,2021-01-15,71,1239,3,531,68,708,0,0,71,959,0,140,71,1099,California
Mono,2021-01-16,5,1244,4,535,1,709,0,0,1,956,4,144,1,1100,California
Mono,2021-01-18,64,1308,54,589,10,719,0,0,3,898,61,205,3,1103,California
Mono,2021-01-19,213,1521,210,799,3,722,0,0,174,1034,39,244,175,1278,California
Mono,2021-01-20,236,1757,203,1002,33,755,0,0,176,1150,60,304,176,1454,California
Mono,2021-01-21,7,1764,4,1006,3,758,0,0,7,1157,0,304,7,1461,California
Mono,2021-01-22,5,1769,0,1006,5,763,0,0,5,1162,0,304,5,1466,California
Mono,2021-01-23,594,2363,594,1600,0,763,0,0,593,1754,1,305,593,2059,California
Mono,2021-01-24,1,2364,0,1600,1,764,0,0,0,1753,1,306,0,2059,California
Mono,2021-01-25,200,2564,163,1763,37,801,0,0,162,1877,38,344,162,2221,California
Mono,2021-01-26,505,3069,503,2266,2,803,0,0,499,2370,6,350,499,2720,California
Mono,2021-01-27,4,3073,0,2266,4,807,0,0,4,2374,0,350,4,2724,California
Mono,2021-01-28,7,3080,2,2268,5,812,0,0,3,2373,4,354,3,2727,California
Mono,2021-01-30,196,3276,194,2462,2,814,0,0,195,2567,1,355,195,2922,California
Mono,2021-01-31,250,3526,138,2600,112,926,0,0,139,2595,111,466,139,3061,California
Mono,2021-02-01,27,3553,27,2627,0,926,0,0,0,2568,27,493,0,3061,California
Mono,2021-02-02,5,3558,0,2627,5,931,0,0,2,2567,3,496,2,3063,California
Mono,2021-02-03,6,3564,2,2629,4,935,0,0,3,2567,3,499,3,3066,California
Mono,2021-02-04,216,3780,159,2788,57,992,0,0,92,2537,122,621,92,3158,California
Mono,2021-02-05,620,4400,613,3401,7,999,0,0,616,3149,4,625,616,3774,California
Mono,2021-02-06,135,4535,134,3535,1,1000,0,0,134,3282,1,626,134,3908,California
Mono,2021-02-07,3,4538,0,3535,3,1003,0,0,3,3285,0,626,3,3911,California
Mono,2021-02-08,174,4712,173,3708,1,1004,0,0,16,3144,157,783,16,3927,California
Mono,2021-02-09,233,4945,8,3716,225,1229,0,0,15,2941,218,1001,15,3942,California
Mono,2021-02-10,545,5490,191,3907,354,1583,0,0,196,2789,349,1350,197,4139,California
Mono,2021-02-11,10,5500,5,3912,5,1588,0,0,4,2787,6,1356,4,4143,California
Mono,2021-02-12,96,5596,22,3934,74,1662,0,0,28,2747,68,1424,28,4171,California
Mono,2021-02-13,593,6189,591,4525,2,1664,0,0,28,2211,564,1988,28,4199,California
Mono,2021-02-15,168,6357,166,4691,2,1666,0,0,2,2049,164,2152,2,4201,California
Mono,2021-02-16,526,6883,520,5211,6,1672,0,0,46,1620,477,2629,48,4249,California
Mono,2021-02-17,5,6888,1,5212,4,1676,0,0,2,1619,3,2632,2,4251,California
Mono,2021-02-18,6,6894,2,5214,4,1680,0,0,2,1617,4,2636,2,4253,California
Mono,2021-02-19,55,6949,54,5268,1,1681,0,0,55,1672,0,2636,55,4308,California
Mono,2021-02-20,6,6955,6,5274,0,1681,0,0,6,1678,0,2636,6,4314,California
Mono,2021-02-21,9,6964,9,5283,0,1681,0,0,7,1683,2,2638,7,4321,California
Mono,2021-02-22,299,7263,298,5581,1,1682,0,0,27,1439,271,2909,27,4348,California
Mono,2021-02-23,156,7419,132,5713,24,1706,0,0,27,1337,129,3038,27,4375,California
Mono,2021-02-24,13,7432,3,5716,10,1716,0,0,4,1332,9,3047,4,4379,California
Mono,2021-02-25,6,7438,2,5718,4,1720,0,0,3,1333,2,3049,3,4382,California
Mono,2021-02-26,616,8054,614,6332,2,1722,0,0,23,765,591,3640,23,4405,California
Mono,2021-02-27,140,8194,136,6468,4,1726,0,0,5,637,133,3773,5,4410,California
Mono,2021-02-28,1,8195,0,6468,0,1726,1,1,0,637,1,3774,1,4411,California
Mono,2021-03-01,3,8198,2,6470,1,1727,0,1,2,639,0,3774,2,4413,California
Mono,2021-03-02,8,8206,4,6474,4,1731,0,1,6,643,2,3776,6,4419,California
Mono,2021-03-03,113,8319,3,6477,110,1841,0,1,109,749,3,3779,109,4528,California
Mono,2021-03-04,7,8326,2,6479,5,1846,0,1,3,748,4,3783,3,4531,California
Mono,2021-03-05,40,8366,31,6510,9,1855,0,1,12,732,28,3811,12,4543,California
Mono,2021-03-06,514,8880,17,6527,497,2352,0,1,505,1231,7,3818,506,5049,California
Mono,2021-03-07,1,8881,0,6527,1,2353,0,1,0,1230,1,3819,0,5049,California
Mono,2021-03-08,542,9423,11,6538,528,2881,3,4,531,1753,11,3830,534,5583,California
Mono,2021-03-09,8,9431,3,6541,3,2884,2,6,3,1754,4,3834,5,5588,California
