county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Mariposa,2021-03-21,14,5976,8,865,5,4910,1,201,9,2631,4,1782,10,4413,California
Mariposa,2021-03-22,36,6012,7,872,21,4931,8,209,25,2654,11,1793,34,4447,California
Mariposa,2021-03-23,53,6065,33,905,10,4941,10,219,32,2675,21,1814,42,4489,California
Mariposa,2021-03-24,55,6120,5,910,48,4989,2,221,50,2722,5,1819,52,4541,California
Mariposa,2021-03-25,73,6193,15,925,50,5039,8,229,53,2763,20,1839,61,4602,California
Mariposa,2021-03-26,486,6679,9,934,476,5515,1,230,250,2778,236,2075,251,4853,California
Mariposa,2021-03-27,225,6904,8,942,217,5732,0,230,90,2735,135,2210,92,4945,California
Mariposa,2021-03-28,5,6909,0,942,2,5734,3,233,1,2735,4,2214,4,4949,California
Mariposa,2021-03-29,18,6927,5,947,13,5747,0,233,11,2739,7,2221,11,4960,California
Mariposa,2021-03-30,36,6963,13,960,7,5754,16,249,13,2745,23,2244,29,4989,California
Mariposa,2021-03-31,91,7054,16,976,68,5822,7,256,71,2803,20,2264,78,5067,California
Mariposa,2021-04-01,51,7105,9,985,34,5856,8,264,31,2822,20,2284,39,5106,California
Mariposa,2021-04-02,348,7453,11,996,335,6191,2,266,309,3095,38,2322,311,5417,California
Mariposa,2021-04-03,10,7463,7,1003,3,6194,0,266,5,3095,5,2327,5,5422,California
Mariposa,2021-04-04,2,7465,1,1004,0,6194,1,267,0,3094,2,2329,1,5423,California
Mariposa,2021-04-05,31,7496,23,1027,5,6199,3,270,15,3096,16,2345,18,5441,California
Mariposa,2021-04-06,43,7539,20,1047,7,6206,16,286,13,3096,29,2374,29,5470,California
Mariposa,2021-04-07,97,7636,6,1053,72,6278,19,305,28,3074,69,2443,47,5517,California
Mariposa,2021-04-08,274,7910,13,1066,242,6520,19,324,140,3102,132,2575,160,5677,California
Mariposa,2021-04-09,34,7944,9,1075,13,6533,12,336,10,3100,24,2599,22,5699,California
Mariposa,2021-04-10,200,8144,1,1076,189,6722,10,346,186,3282,13,2612,195,5894,California
Mariposa,2021-04-11,115,8259,4,1080,109,6831,2,348,48,3266,67,2679,51,5945,California
Mariposa,2021-04-12,37,8296,11,1091,24,6855,2,350,9,3249,28,2707,11,5956,California
Mariposa,2021-04-13,53,8349,45,1136,8,6863,0,350,34,3264,19,2726,34,5990,California
Mariposa,2021-04-14,112,8461,7,1143,105,6968,0,350,59,3271,52,2778,59,6049,California
Mariposa,2021-04-15,55,8516,17,1160,38,7006,0,350,40,3299,12,2790,40,6089,California
Mariposa,2021-04-16,384,8900,12,1172,372,7378,0,350,106,3127,278,3068,106,6195,California
Mariposa,2021-04-17,11,8911,6,1178,5,7383,0,350,8,3132,3,3071,8,6203,California
Mariposa,2021-04-18,6,8917,0,1178,6,7389,0,350,3,3132,3,3074,3,6206,California
Mariposa,2021-04-19,53,8970,23,1201,30,7419,0,350,28,3136,24,3098,28,6234,California
Mariposa,2021-04-20,63,9033,50,1251,13,7432,0,350,40,3156,20,3118,40,6274,California
Mariposa,2021-04-21,88,9121,12,1263,76,7508,0,350,40,3149,47,3165,40,6314,California
Mariposa,2021-04-22,44,9165,8,1271,36,7544,0,350,36,3178,7,3172,36,6350,California
Mariposa,2021-04-23,314,9479,69,1340,245,7789,0,350,145,3155,169,3341,146,6496,California
Mariposa,2021-04-24,105,9584,9,1349,96,7885,0,350,43,3137,61,3402,43,6539,California
Mariposa,2021-04-26,12,9596,9,1358,3,7888,0,350,2,3129,10,3412,2,6541,California
Mariposa,2021-04-27,29,9625,15,1373,13,7901,1,351,14,3133,11,3423,15,6556,California
Mariposa,2021-04-28,18,9643,13,1386,3,7904,2,353,12,3141,6,3429,14,6570,California
Mariposa,2021-04-29,26,9669,12,1398,13,7917,1,354,22,3160,4,3433,23,6593,California
Mariposa,2021-04-30,51,9720,4,1402,42,7959,5,359,39,3192,12,3445,44,6637,California
Mariposa,2021-05-03,11,9731,10,1412,1,7960,0,359,6,3194,4,3449,6,6643,California
Mariposa,2021-05-04,33,9764,28,1440,5,7965,0,359,29,3219,4,3453,29,6672,California
Mendocino,2020-12-17,70,70,70,70,0,0,0,0,70,70,0,0,70,70,California
Mendocino,2020-12-18,85,155,84,154,1,1,0,0,84,154,0,0,84,154,California
Mendocino,2020-12-19,4,159,4,158,0,1,0,0,4,158,0,0,4,158,California
Mendocino,2020-12-20,7,166,7,165,0,1,0,0,7,165,0,0,7,165,California
Mendocino,2020-12-21,241,407,241,406,0,1,0,0,77,242,0,0,77,242,California
Mendocino,2020-12-22,250,657,189,595,61,62,0,0,250,492,0,0,250,492,California
Mendocino,2020-12-23,270,927,47,642,223,285,0,0,269,761,0,0,269,761,California
Mendocino,2020-12-24,49,976,8,650,41,326,0,0,49,810,0,0,49,810,California
Mendocino,2020-12-25,1,977,0,650,1,327,0,0,1,811,0,0,1,811,California
Mendocino,2020-12-26,2,979,2,652,0,327,0,0,2,813,0,0,2,813,California
Mendocino,2020-12-27,1,980,0,652,1,328,0,0,1,814,0,0,1,814,California
Mendocino,2020-12-28,74,1054,9,661,65,393,0,0,74,888,0,0,74,888,California
Mendocino,2020-12-29,122,1176,61,722,61,454,0,0,122,1010,0,0,122,1010,California
Mendocino,2020-12-30,123,1299,68,790,55,509,0,0,123,1133,0,0,123,1133,California
Mendocino,2020-12-31,130,1429,95,885,35,544,0,0,130,1263,0,0,130,1263,California
Mendocino,2021-01-01,7,1436,5,890,2,546,0,0,7,1270,0,0,7,1270,California
Mendocino,2021-01-02,1,1437,1,891,0,546,0,0,1,1271,0,0,1,1271,California
Mendocino,2021-01-04,840,2277,19,910,821,1367,0,0,840,2111,0,0,840,2111,California
Mendocino,2021-01-05,71,2348,35,945,36,1403,0,0,58,2156,13,13,58,2169,California
Mendocino,2021-01-06,155,2503,133,1078,22,1425,0,0,145,2291,10,23,145,2314,California
Mendocino,2021-01-07,357,2860,238,1316,119,1544,0,0,294,2522,63,86,294,2608,California
Mendocino,2021-01-08,95,2955,82,1398,13,1557,0,0,41,2510,54,140,42,2650,California
Mendocino,2021-01-09,10,2965,6,1404,4,1561,0,0,8,2516,2,142,8,2658,California
Mendocino,2021-01-10,8,2973,8,1412,0,1561,0,0,1,2510,7,149,1,2659,California
Mendocino,2021-01-11,101,3074,92,1504,9,1570,0,0,43,2496,57,206,43,2702,California
Mendocino,2021-01-12,385,3459,375,1879,10,1580,0,0,269,2649,116,322,269,2971,California
Mendocino,2021-01-13,484,3943,145,2024,339,1919,0,0,443,3054,39,361,444,3415,California
Mendocino,2021-01-14,636,4579,20,2044,616,2535,0,0,627,3672,9,370,627,4042,California
Mendocino,2021-01-15,1857,6436,859,2903,998,3533,0,0,1852,5520,5,375,1853,5895,California
Mendocino,2021-01-16,791,7227,50,2953,741,4274,0,0,789,6307,2,377,789,6684,California
Mendocino,2021-01-17,553,7780,1,2954,552,4826,0,0,552,6858,1,378,552,7236,California
Mendocino,2021-01-18,488,8268,463,3417,25,4851,0,0,476,7322,12,390,476,7712,California
Mendocino,2021-01-19,334,8602,148,3565,186,5037,0,0,158,7304,176,566,158,7870,California
Mendocino,2021-01-20,553,9155,406,3971,147,5184,0,0,447,7648,104,670,448,8318,California
Mendocino,2021-01-21,536,9691,223,4194,313,5497,0,0,352,7817,183,853,352,8670,California
Mendocino,2021-01-22,149,9840,58,4252,91,5588,0,0,110,7888,39,892,110,8780,California
Mendocino,2021-01-23,155,9995,83,4335,72,5660,0,0,149,8031,6,898,149,8929,California
Mendocino,2021-01-24,5,10000,3,4338,2,5662,0,0,5,8036,0,898,5,8934,California
Mendocino,2021-01-25,191,10191,18,4356,173,5835,0,0,121,8087,70,968,121,9055,California
Mendocino,2021-01-26,156,10347,56,4412,100,5935,0,0,95,8121,61,1029,95,9150,California
Mendocino,2021-01-27,439,10786,369,4781,70,6005,0,0,174,8037,258,1287,174,9324,California
Mendocino,2021-01-28,590,11376,526,5307,64,6069,0,0,495,8438,94,1381,495,9819,California
Mendocino,2021-01-29,392,11768,351,5658,41,6110,0,0,363,8773,29,1410,364,10183,California
Mendocino,2021-01-30,48,11816,30,5688,18,6128,0,0,41,8807,7,1417,41,10224,California
Mendocino,2021-01-31,273,12089,2,5690,271,6399,0,0,3,8540,270,1687,3,10227,California
Mendocino,2021-02-01,381,12470,52,5742,329,6728,0,0,59,8277,322,2009,59,10286,California
Mendocino,2021-02-02,722,13192,502,6244,220,6948,0,0,364,8283,358,2367,364,10650,California
Mendocino,2021-02-03,391,13583,206,6450,185,7133,0,0,221,8336,168,2535,221,10871,California
Mendocino,2021-02-04,624,14207,529,6979,95,7228,0,0,500,8712,124,2659,500,11371,California
Mendocino,2021-02-05,1298,15505,1211,8190,87,7315,0,0,584,8584,712,3371,584,11955,California
Mendocino,2021-02-06,559,16064,158,8348,401,7716,0,0,544,9113,15,3386,544,12499,California
Mendocino,2021-02-07,32,16096,28,8376,4,7720,0,0,32,9145,0,3386,32,12531,California
Mendocino,2021-02-08,746,16842,715,9091,31,7751,0,0,284,8967,462,3848,284,12815,California
Mendocino,2021-02-09,141,16983,58,9149,83,7834,0,0,89,9004,52,3900,89,12904,California
Mendocino,2021-02-10,1481,18464,921,10070,560,8394,0,0,741,9011,734,4634,741,13645,California
Mendocino,2021-02-11,1133,19597,208,10278,925,9319,0,0,280,8438,853,5487,280,13925,California
Mendocino,2021-02-12,1404,21001,161,10439,1243,10562,0,0,639,8313,764,6251,639,14564,California
Mendocino,2021-02-13,496,21497,12,10451,484,11046,0,0,103,8029,392,6643,108,14672,California
Mendocino,2021-02-14,694,22191,3,10454,691,11737,0,0,134,7603,560,7203,134,14806,California
Mendocino,2021-02-15,329,22520,42,10496,287,12024,0,0,174,7622,155,7358,174,14980,California
Mendocino,2021-02-16,200,22720,51,10547,149,12173,0,0,130,7682,70,7428,130,15110,California
Mendocino,2021-02-17,1352,24072,1190,11737,162,12335,0,0,877,8086,473,7901,877,15987,California
Mendocino,2021-02-18,1781,25853,640,12377,1141,13476,0,0,1215,8736,565,8466,1215,17202,California
Mendocino,2021-02-19,749,26602,146,12523,603,14079,0,0,610,9207,139,8605,610,17812,California
Mendocino,2021-02-20,570,27172,544,13067,26,14105,0,0,540,9719,28,8633,540,18352,California
Mendocino,2021-02-21,325,27497,6,13073,319,14424,0,0,313,10021,11,8644,313,18665,California
Mendocino,2021-02-22,162,27659,30,13103,132,14556,0,0,69,9999,91,8735,69,18734,California
Mendocino,2021-02-23,674,28333,661,13764,13,14569,0,0,612,10550,61,8796,612,19346,California
Mendocino,2021-02-24,1839,30172,1759,15523,80,14649,0,0,1430,11577,405,9201,1432,20778,California
Mendocino,2021-02-25,1704,31876,532,16055,1172,15821,0,0,1285,12444,418,9619,1285,22063,California
Mendocino,2021-02-26,1403,33279,748,16803,655,16476,0,0,1040,13123,361,9980,1040,23103,California
Mendocino,2021-02-27,200,33479,151,16954,49,16525,0,0,77,13078,122,10102,77,23180,California
Mendocino,2021-02-28,35,33514,13,16967,22,16547,0,0,24,13091,11,10113,24,23204,California
Mendocino,2021-03-01,577,34091,533,17500,44,16591,0,0,539,13593,37,10150,539,23743,California
Mendocino,2021-03-02,71,34162,24,17524,47,16638,0,0,41,13605,29,10179,41,23784,California
Mendocino,2021-03-03,1713,35875,1330,18854,383,17021,0,0,1080,14054,631,10810,1080,24864,California
Mendocino,2021-03-04,1768,37643,147,19001,1621,18642,0,0,1551,15391,215,11025,1552,26416,California
Mendocino,2021-03-05,209,37852,148,19149,52,18694,9,9,117,15427,90,11115,126,26542,California
Mendocino,2021-03-06,242,38094,20,19169,197,18891,25,34,201,15613,40,11155,226,26768,California
Mendocino,2021-03-07,505,38599,8,19177,477,19368,20,54,118,15364,386,11541,137,26905,California
Mendocino,2021-03-08,124,38723,29,19206,59,19427,36,90,64,15406,58,11599,100,27005,California
Mendocino,2021-03-09,571,39294,231,19437,299,19726,41,131,473,15822,98,11697,514,27519,California
Mendocino,2021-03-10,1109,40403,980,20417,64,19790,65,196,268,15320,838,12535,336,27855,California
Mendocino,2021-03-11,821,41224,611,21028,157,19947,53,249,394,15342,425,12960,447,28302,California
Mendocino,2021-03-12,2017,43241,1030,22058,892,20839,95,344,1211,15849,799,13759,1306,29608,California
Mendocino,2021-03-13,654,43895,524,22582,73,20912,57,401,97,15450,553,14312,154,29762,California
Mendocino,2021-03-14,104,43999,2,22584,95,21007,7,408,11,15379,89,14401,18,29780,California
Mendocino,2021-03-15,597,44596,51,22635,488,21495,58,466,209,15258,387,14788,266,30046,California
Mendocino,2021-03-16,570,45166,374,23009,151,21646,45,511,139,15013,429,15217,184,30230,California
Mendocino,2021-03-17,1563,46729,1359,24368,56,21702,148,659,214,14036,1346,16563,369,30599,California
Mendocino,2021-03-18,1307,48036,248,24616,1021,22723,38,697,284,13342,1015,17578,321,30920,California
Mendocino,2021-03-19,1755,49791,856,25472,838,23561,61,758,332,12318,1419,18997,395,31315,California
Mendocino,2021-03-20,68,49859,10,25482,37,23598,21,779,12,12295,56,19053,33,31348,California
Mendocino,2021-03-21,8,49867,1,25483,2,23600,5,784,3,12298,5,19058,8,31356,California
Mendocino,2021-03-22,624,50491,580,26063,15,23615,29,813,146,11998,474,19532,174,31530,California
Mendocino,2021-03-23,165,50656,33,26096,102,23717,30,843,115,12093,50,19582,145,31675,California
Mendocino,2021-03-24,911,51567,840,26936,24,23741,47,890,114,11459,795,20377,161,31836,California
Mendocino,2021-03-25,1986,53553,50,26986,1917,25658,19,909,174,9842,1809,22186,192,32028,California
Mendocino,2021-03-26,506,54059,357,27343,124,25782,25,934,324,10009,182,22368,349,32377,California
Mendocino,2021-03-27,142,54201,12,27355,118,25900,12,946,81,10041,60,22428,92,32469,California
Mendocino,2021-03-28,26,54227,5,27360,17,25917,4,950,3,10026,22,22450,7,32476,California
Mendocino,2021-03-29,186,54413,97,27457,47,25964,42,992,95,10072,91,22541,137,32613,California
Mendocino,2021-03-30,683,55096,598,28055,48,26012,37,1029,412,10251,270,22811,449,33062,California
Mendocino,2021-03-31,866,55962,271,28326,535,26547,60,1089,405,10257,459,23270,465,33527,California
Mendocino,2021-04-01,1707,57669,399,28725,1230,27777,78,1167,382,9399,1317,24587,459,33986,California
Mendocino,2021-04-02,1283,58952,1055,29780,155,27932,73,1240,223,8638,1057,25644,296,34282,California
Mendocino,2021-04-03,704,59656,9,29789,674,28606,21,1261,84,8127,616,26260,105,34387,California
Mendocino,2021-04-04,69,59725,34,29823,29,28635,6,1267,54,8172,15,26275,60,34447,California
Mendocino,2021-04-05,210,59935,142,29965,44,28679,24,1291,131,8245,79,26354,152,34599,California
Mendocino,2021-04-06,383,60318,121,30086,179,28858,83,1374,106,8157,277,26631,189,34788,California
Mendocino,2021-04-07,481,60799,173,30259,63,28921,245,1619,116,8154,363,26994,360,35148,California
Mendocino,2021-04-08,1491,62290,913,31172,462,29383,116,1735,1001,8787,484,27478,1117,36265,California
Mendocino,2021-04-09,757,63047,425,31597,171,29554,161,1896,396,8984,360,27838,557,36822,California
Mendocino,2021-04-10,400,63447,89,31686,265,29819,46,1942,98,8826,302,28140,144,36966,California
Mendocino,2021-04-11,122,63569,47,31733,18,29837,57,1999,58,8877,64,28204,115,37081,California
Mendocino,2021-04-12,618,64187,511,32244,46,29883,61,2060,411,9142,207,28411,472,37553,California
Mendocino,2021-04-13,287,64474,224,32468,62,29945,1,2061,220,9296,67,28478,221,37774,California
Mendocino,2021-04-14,513,64987,423,32891,89,30034,1,2062,411,9606,102,28580,412,38186,California
Mendocino,2021-04-15,654,65641,325,33216,328,30362,1,2063,394,9745,256,28836,395,38581,California
Mendocino,2021-04-16,122,65763,48,33264,72,30434,2,2065,73,9772,48,28884,75,38656,California
Mendocino,2021-04-17,197,65960,11,33275,186,30620,0,2065,69,9714,127,29011,69,38725,California
Mendocino,2021-04-18,8,65968,2,33277,5,30625,1,2066,4,9715,4,29015,5,38730,California
Mendocino,2021-04-19,532,66500,506,33783,24,30649,2,2068,433,10052,98,29113,435,39165,California
Mendocino,2021-04-20,407,66907,279,34062,127,30776,1,2069,261,10168,146,29259,262,39427,California
Mendocino,2021-04-21,182,67089,123,34185,58,30834,1,2070,114,10215,67,29326,114,39541,California
Mendocino,2021-04-22,476,67565,300,34485,175,31009,1,2071,321,10383,153,29479,321,39862,California
Mendocino,2021-04-23,818,68383,676,35161,142,31151,0,2071,666,10899,150,29629,666,40528,California
Mendocino,2021-04-24,101,68484,14,35175,87,31238,0,2071,94,10986,7,29636,94,40622,California
Mendocino,2021-04-25,52,68536,28,35203,20,31258,4,2075,18,10974,34,29670,22,40644,California
Mendocino,2021-04-26,264,68800,205,35408,54,31312,5,2080,180,11076,83,29753,185,40829,California
Mendocino,2021-04-27,174,68974,67,35475,83,31395,24,2104,90,11106,83,29836,113,40942,California
Mendocino,2021-04-28,184,69158,134,35609,39,31434,11,2115,104,11141,80,29916,115,41057,California
Mendocino,2021-04-29,955,70113,707,36316,235,31669,13,2128,91,10382,863,30779,104,41161,California
Mendocino,2021-04-30,558,70671,349,36665,197,31866,12,2140,213,10262,345,31124,225,41386,California
Mendocino,2021-05-01,435,71106,412,37077,19,31885,4,2144,352,10536,82,31206,356,41742,California
Mendocino,2021-05-02,7,71113,2,37079,2,31887,3,2147,3,10539,3,31209,6,41748,California
Mendocino,2021-05-03,70,71183,25,37104,26,31913,19,2166,31,10551,38,31247,50,41798,California
Mendocino,2021-05-04,280,71463,240,37344,32,31945,8,2174,86,10451,194,31441,94,41892,California
Merced,2020-12-16,3,3,3,3,0,0,0,0,3,3,0,0,3,3,California
Merced,2020-12-17,5,8,5,8,0,0,0,0,5,8,0,0,5,8,California
Merced,2020-12-18,143,151,143,151,0,0,0,0,143,151,0,0,143,151,California
Merced,2020-12-19,39,190,39,190,0,0,0,0,39,190,0,0,39,190,California
Merced,2020-12-20,17,207,17,207,0,0,0,0,17,207,0,0,17,207,California
Merced,2020-12-21,125,332,122,329,3,3,0,0,125,332,0,0,125,332,California
Merced,2020-12-22,152,484,152,481,0,3,0,0,152,484,0,0,152,484,California
Merced,2020-12-23,248,732,242,723,6,9,0,0,248,732,0,0,248,732,California
Merced,2020-12-24,72,804,72,795,0,9,0,0,72,804,0,0,72,804,California
Merced,2020-12-25,4,808,4,799,0,9,0,0,4,808,0,0,4,808,California
Merced,2020-12-26,6,814,3,802,3,12,0,0,6,814,0,0,6,814,California
Merced,2020-12-27,12,826,11,813,1,13,0,0,12,826,0,0,12,826,California
Merced,2020-12-28,123,949,98,911,25,38,0,0,123,949,0,0,123,949,California
Merced,2020-12-29,180,1129,124,1035,56,94,0,0,180,1129,0,0,180,1129,California
Merced,2020-12-30,214,1343,89,1124,125,219,0,0,214,1343,0,0,214,1343,California
Merced,2020-12-31,103,1446,34,1158,69,288,0,0,103,1446,0,0,103,1446,California
Merced,2021-01-01,2,1448,0,1158,2,290,0,0,2,1448,0,0,2,1448,California
Merced,2021-01-02,128,1576,117,1275,11,301,0,0,128,1576,0,0,128,1576,California
Merced,2021-01-03,9,1585,5,1280,4,305,0,0,9,1585,0,0,9,1585,California
Merced,2021-01-04,81,1666,43,1323,38,343,0,0,81,1666,0,0,81,1666,California
Merced,2021-01-05,320,1986,231,1554,89,432,0,0,314,1976,6,6,316,1982,California
Merced,2021-01-06,254,2240,103,1657,151,583,0,0,248,2218,6,12,248,2230,California
Merced,2021-01-07,184,2424,80,1737,104,687,0,0,174,2381,11,23,174,2404,California
Merced,2021-01-08,527,2951,393,2130,134,821,0,0,376,2607,150,173,376,2780,California
Merced,2021-01-09,23,2974,10,2140,13,834,0,0,17,2618,6,179,17,2797,California
Merced,2021-01-10,10,2984,6,2146,4,838,0,0,6,2620,4,183,6,2803,California
Merced,2021-01-11,225,3209,167,2313,58,896,0,0,101,2599,124,307,103,2906,California
Merced,2021-01-12,280,3489,157,2470,123,1019,0,0,230,2778,51,358,230,3136,California
Merced,2021-01-13,372,3861,173,2643,199,1218,0,0,221,2851,151,509,224,3360,California
Merced,2021-01-14,325,4186,201,2844,124,1342,0,0,160,2848,164,673,161,3521,California
Merced,2021-01-15,572,4758,126,2970,446,1788,0,0,534,3345,39,712,536,4057,California
Merced,2021-01-16,201,4959,122,3092,79,1867,0,0,196,3536,5,717,196,4253,California
Merced,2021-01-17,49,5008,12,3104,37,1904,0,0,48,3583,1,718,48,4301,California
Merced,2021-01-18,260,5268,126,3230,134,2038,0,0,238,3802,22,740,241,4542,California
Merced,2021-01-19,703,5971,580,3810,123,2161,0,0,532,4167,171,911,536,5078,California
Merced,2021-01-20,571,6542,466,4276,105,2266,0,0,515,4629,56,967,518,5596,California
Merced,2021-01-21,1005,7547,645,4921,360,2626,0,0,906,5439,99,1066,909,6505,California
Merced,2021-01-22,1301,8848,683,5604,618,3244,0,0,1275,6700,26,1092,1287,7792,California
Merced,2021-01-23,307,9155,185,5789,122,3366,0,0,202,6797,105,1197,202,7994,California
Merced,2021-01-24,32,9187,14,5803,18,3384,0,0,23,6812,8,1205,23,8017,California
Merced,2021-01-25,727,9914,241,6044,486,3870,0,0,667,7421,59,1264,668,8685,California
Merced,2021-01-26,912,10826,483,6527,429,4299,0,0,671,7879,214,1478,672,9357,California
Merced,2021-01-27,976,11802,582,7109,394,4693,0,0,809,8523,165,1643,809,10166,California
Merced,2021-01-28,1136,12938,591,7700,545,5238,0,0,1015,9418,121,1764,1016,11182,California
Merced,2021-01-29,845,13783,321,8021,524,5762,0,0,600,9782,238,2002,602,11784,California
Merced,2021-01-30,259,14042,27,8048,232,5994,0,0,243,10009,16,2018,243,12027,California
Merced,2021-01-31,45,14087,10,8058,35,6029,0,0,44,10052,1,2019,44,12071,California
Merced,2021-02-01,373,14460,52,8110,321,6350,0,0,325,10331,47,2066,326,12397,California
Merced,2021-02-02,293,14753,181,8291,112,6462,0,0,174,10389,117,2183,175,12572,California
Merced,2021-02-03,349,15102,71,8362,278,6740,0,0,168,10376,181,2364,168,12740,California
Merced,2021-02-04,371,15473,146,8508,225,6965,0,0,240,10487,130,2494,241,12981,California
Merced,2021-02-05,512,15985,173,8681,339,7304,0,0,272,10522,239,2733,274,13255,California
Merced,2021-02-06,387,16372,218,8899,169,7473,0,0,244,10625,142,2875,245,13500,California
Merced,2021-02-07,21,16393,13,8912,8,7481,0,0,14,10632,7,2882,14,13514,California
Merced,2021-02-08,278,16671,196,9108,82,7563,0,0,169,10694,108,2990,170,13684,California
Merced,2021-02-09,1212,17883,952,10060,260,7823,0,0,775,11041,429,3419,776,14460,California
Merced,2021-02-10,1852,19735,1431,11491,421,8244,0,0,1273,11744,570,3989,1273,15733,California
Merced,2021-02-11,2501,22236,2005,13496,496,8740,0,0,1816,12883,677,4666,1816,17549,California
Merced,2021-02-12,1713,23949,1012,14508,701,9441,0,0,750,12680,954,5620,751,18300,California
Merced,2021-02-13,360,24309,205,14713,155,9596,0,0,264,12851,95,5715,266,18566,California
Merced,2021-02-14,116,24425,26,14739,90,9686,0,0,95,12926,21,5736,96,18662,California
Merced,2021-02-15,273,24698,40,14779,233,9919,0,0,170,12999,98,5834,171,18833,California
Merced,2021-02-16,1211,25909,842,15621,369,10288,0,0,838,13484,355,6189,840,19673,California
Merced,2021-02-17,1875,27784,1630,17251,245,10533,0,0,1315,14254,547,6736,1317,20990,California
Merced,2021-02-18,1198,28982,810,18061,388,10921,0,0,397,13870,781,7517,397,21387,California
Merced,2021-02-19,1260,30242,411,18472,849,11770,0,0,535,13688,719,8236,537,21924,California
Merced,2021-02-20,276,30518,31,18503,245,12015,0,0,142,13698,132,8368,142,22066,California
Merced,2021-02-21,76,30594,62,18565,14,12029,0,0,32,13686,44,8412,32,22098,California
Merced,2021-02-22,825,31419,292,18857,533,12562,0,0,480,13822,344,8756,480,22578,California
Merced,2021-02-23,1079,32498,421,19278,658,13220,0,0,638,14024,436,9192,638,23216,California
Merced,2021-02-24,813,33311,301,19579,512,13732,0,0,443,14107,361,9553,444,23660,California
Merced,2021-02-25,1752,35063,863,20442,889,14621,0,0,1302,14964,447,10000,1304,24964,California
Merced,2021-02-26,2131,37194,1361,21803,770,15391,0,0,1724,16284,405,10405,1725,26689,California
Merced,2021-02-27,2519,39713,1101,22904,1418,16809,0,0,2234,18234,284,10689,2234,28923,California
Merced,2021-02-28,298,40011,71,22975,227,17036,0,0,250,18440,44,10733,250,29173,California
Merced,2021-03-01,1111,41122,279,23254,832,17868,0,0,773,18883,330,11063,773,29946,California
Merced,2021-03-02,1746,42868,903,24157,842,18710,1,1,1360,19867,377,11440,1361,31307,California
Merced,2021-03-03,2209,45077,1724,25881,484,19194,1,2,1455,20585,738,12178,1456,32763,California
Merced,2021-03-04,2880,47957,2267,28148,611,19805,2,4,1911,21547,952,13130,1914,34677,California
Merced,2021-03-05,2062,50019,1192,29340,846,20651,24,28,1526,22574,524,13654,1551,36228,California
Merced,2021-03-06,1156,51175,654,29994,480,21131,22,50,901,23243,254,13908,923,37151,California
Merced,2021-03-07,227,51402,63,30057,139,21270,25,75,198,23437,29,13937,223,37374,California
Merced,2021-03-08,1279,52681,682,30739,532,21802,65,140,1068,24359,210,14147,1132,38506,California
Merced,2021-03-09,1689,54370,996,31735,586,22388,107,247,1097,24976,588,14735,1205,39711,California
Merced,2021-03-10,2685,57055,1861,33596,625,23013,199,446,1616,25739,1057,15792,1820,41531,California
Merced,2021-03-11,1928,58983,683,34279,1039,24052,206,652,1221,26493,695,16487,1449,42980,California
Merced,2021-03-12,2188,61171,896,35175,1025,25077,267,919,1476,27540,708,17195,1755,44735,California
Merced,2021-03-13,720,61891,309,35484,168,25245,243,1162,412,27896,300,17495,656,45391,California
Merced,2021-03-14,248,62139,136,35620,82,25327,30,1192,149,27978,98,17593,180,45571,California
Merced,2021-03-15,1499,63638,491,36111,753,26080,255,1447,983,28706,509,18102,1237,46808,California
Merced,2021-03-16,1428,65066,684,36795,518,26598,226,1673,947,29404,472,18574,1170,47978,California
Merced,2021-03-17,1942,67008,1041,37836,723,27321,178,1851,1495,30639,440,19014,1675,49653,California
Merced,2021-03-18,2024,69032,1161,38997,716,28037,147,1998,1383,31550,633,19647,1544,51197,California
Merced,2021-03-19,2656,71688,1446,40443,1018,29055,192,2190,1382,31861,1263,20910,1574,52771,California
Merced,2021-03-20,2412,74100,1484,41927,533,29588,395,2585,960,31770,1450,22360,1359,54130,California
Merced,2021-03-21,556,74656,343,42270,200,29788,13,2598,437,32103,119,22479,452,54582,California
Merced,2021-03-22,1260,75916,629,42899,555,30343,76,2674,888,32704,365,22844,966,55548,California
Merced,2021-03-23,1819,77735,1095,43994,660,31003,64,2738,1344,33642,471,23315,1409,56957,California
Merced,2021-03-24,1392,79127,865,44859,492,31495,35,2773,929,34149,457,23772,964,57921,California
Merced,2021-03-25,3296,82423,2268,47127,1007,32502,21,2794,2076,35037,1212,24984,2100,60021,California
Merced,2021-03-26,1916,84339,1074,48201,808,33310,34,2828,886,34934,1022,26006,919,60940,California
Merced,2021-03-27,3026,87365,1759,49960,1197,34507,70,2898,1381,34752,1634,27640,1452,62392,California
Merced,2021-03-28,509,87874,210,50170,292,34799,7,2905,210,34673,297,27937,218,62610,California
Merced,2021-03-29,1654,89528,623,50793,867,35666,164,3069,660,34513,988,28925,828,63438,California
Merced,2021-03-30,2123,91651,789,51582,1275,36941,59,3128,978,34409,1141,30066,1037,64475,California
Merced,2021-03-31,2105,93756,1392,52974,679,37620,34,3162,940,34234,1150,31216,975,65450,California
