county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Merced,2021-02-10,1851,19708,1431,11476,420,8232,0,0,1272,11738,571,3978,1272,15716,California
Merced,2021-02-11,2499,22207,2003,13479,496,8728,0,0,1814,12875,677,4655,1814,17530,California
Merced,2021-02-12,1713,23920,1012,14491,701,9429,0,0,752,12676,952,5607,753,18283,California
Merced,2021-02-13,359,24279,204,14695,155,9584,0,0,265,12850,93,5700,267,18550,California
Merced,2021-02-14,116,24395,26,14721,90,9674,0,0,95,12925,21,5721,96,18646,California
Merced,2021-02-15,273,24668,40,14761,233,9907,0,0,170,12998,98,5819,171,18817,California
Merced,2021-02-16,1209,25877,841,15602,368,10275,0,0,838,13484,354,6173,840,19657,California
Merced,2021-02-17,1874,27751,1629,17231,245,10520,0,0,1314,14253,547,6720,1316,20973,California
Merced,2021-02-18,1199,28950,810,18041,389,10909,0,0,398,13870,781,7501,398,21371,California
Merced,2021-02-19,1259,30209,410,18451,849,11758,0,0,534,13687,719,8220,536,21907,California
Merced,2021-02-20,276,30485,31,18482,245,12003,0,0,142,13697,132,8352,142,22049,California
Merced,2021-02-21,74,30559,60,18542,14,12017,0,0,30,13683,44,8396,30,22079,California
Merced,2021-02-22,825,31384,292,18834,533,12550,0,0,480,13819,344,8740,480,22559,California
Merced,2021-02-23,1078,32462,420,19254,658,13208,0,0,637,14019,437,9177,637,23196,California
Merced,2021-02-24,813,33275,301,19555,512,13720,0,0,443,14102,361,9538,444,23640,California
Merced,2021-02-25,1750,35025,861,20416,889,14609,0,0,1300,14957,447,9985,1302,24942,California
Merced,2021-02-26,2128,37153,1360,21776,768,15377,0,0,1721,16274,405,10390,1722,26664,California
Merced,2021-02-27,2502,39655,1088,22864,1413,16790,1,1,2217,18207,284,10674,2217,28881,California
Merced,2021-02-28,298,39953,71,22935,227,17017,0,1,250,18413,44,10718,250,29131,California
Merced,2021-03-01,1108,41061,278,23213,830,17847,0,1,772,18857,328,11046,772,29903,California
Merced,2021-03-02,1743,42804,901,24114,841,18688,1,2,1358,19838,378,11424,1359,31262,California
Merced,2021-03-03,2204,45008,1720,25834,483,19171,1,3,1451,20553,737,12161,1452,32714,California
Merced,2021-03-04,2875,47883,2264,28098,609,19780,2,5,1908,21514,950,13111,1911,34625,California
Merced,2021-03-05,2058,49941,1189,29287,846,20626,23,28,1523,22538,523,13634,1547,36172,California
Merced,2021-03-06,1153,51094,652,29939,479,21105,22,50,898,23204,254,13888,920,37092,California
Merced,2021-03-07,225,51319,62,30001,138,21243,25,75,196,23396,29,13917,221,37313,California
Merced,2021-03-08,1244,52563,648,30649,531,21774,65,140,1033,24283,210,14127,1097,38410,California
Merced,2021-03-09,1682,54245,994,31643,582,22356,106,246,1094,24900,584,14711,1201,39611,California
Merced,2021-03-10,2681,56926,1858,33501,624,22980,199,445,1614,25663,1055,15766,1818,41429,California
Merced,2021-03-11,1890,58816,677,34178,1007,23987,206,651,1218,26449,660,16426,1446,42875,California
Merced,2021-03-12,2187,61003,895,35073,1025,25012,267,918,1476,27497,707,17133,1755,44630,California
Merced,2021-03-13,720,61723,309,35382,168,25180,243,1161,413,27855,299,17432,657,45287,California
Merced,2021-03-14,247,61970,135,35517,82,25262,30,1191,149,27938,97,17529,180,45467,California
Merced,2021-03-15,1496,63466,491,36008,750,26012,255,1446,980,28663,509,18038,1234,46701,California
Merced,2021-03-16,1423,64889,681,36689,517,26529,225,1671,945,29361,469,18507,1167,47868,California
Merced,2021-03-17,1938,66827,1037,37726,723,27252,178,1849,1495,30599,437,18944,1675,49543,California
Merced,2021-03-18,2021,68848,1157,38883,717,27969,147,1996,1381,31508,632,19576,1541,51084,California
Merced,2021-03-19,2652,71500,1444,40327,1016,28985,192,2188,1379,31817,1263,20839,1572,52656,California
Merced,2021-03-20,2391,73891,1463,41790,534,29519,394,2582,960,31746,1429,22268,1358,54014,California
Merced,2021-03-21,556,74447,343,42133,200,29719,13,2595,437,32079,119,22387,452,54466,California
Merced,2021-03-22,1259,75706,628,42761,555,30274,76,2671,887,32679,365,22752,965,55431,California
Merced,2021-03-23,1814,77520,1092,43853,658,30932,64,2735,1341,33616,469,23221,1406,56837,California
Merced,2021-03-24,1321,78841,794,44647,492,31424,35,2770,891,34119,423,23644,926,57763,California
Merced,2021-03-25,3293,82134,2265,46912,1007,32431,21,2791,2074,35006,1211,24855,2098,59861,California
Merced,2021-03-26,1915,84049,1073,47985,808,33239,34,2825,886,34904,1021,25876,919,60780,California
Merced,2021-03-27,3012,87061,1746,49731,1196,34435,70,2895,1368,34710,1633,27509,1439,62219,California
Merced,2021-03-28,509,87570,210,49941,292,34727,7,2902,210,34631,297,27806,218,62437,California
Merced,2021-03-29,1610,89180,580,50521,866,35593,164,3066,659,34513,945,28751,827,63264,California
Merced,2021-03-30,2121,91301,786,51307,1276,36869,59,3125,979,34412,1139,29890,1038,64302,California
Merced,2021-03-31,2102,93403,1389,52696,679,37548,34,3159,939,34238,1148,31038,974,65276,California
Merced,2021-04-01,2032,95435,888,53584,1026,38574,118,3277,864,34062,1160,32198,984,66260,California
Merced,2021-04-02,2258,97693,611,54195,1245,39819,402,3679,716,33659,1525,33723,1122,67382,California
Merced,2021-04-03,723,98416,339,54534,374,40193,10,3689,328,33607,392,34115,340,67722,California
Merced,2021-04-04,365,98781,141,54675,220,40413,4,3693,139,33527,225,34340,145,67867,California
Merced,2021-04-05,1242,100023,589,55264,442,40855,211,3904,405,33308,834,35174,615,68482,California
Merced,2021-04-06,2304,102327,796,56060,684,41539,824,4728,801,33435,1499,36673,1626,70108,California
Merced,2021-04-07,1632,103959,877,56937,648,42187,107,4835,588,33099,1033,37706,697,70805,California
Merced,2021-04-08,2198,106157,1099,58036,884,43071,215,5050,749,32641,1420,39126,962,71767,California
Merced,2021-04-09,1667,107824,468,58504,623,43694,576,5626,562,32693,1088,40214,1140,72907,California
Merced,2021-04-10,682,108506,360,58864,137,43831,185,5811,171,32542,506,40720,355,73262,California
Merced,2021-04-11,486,108992,280,59144,72,43903,134,5945,146,32485,338,41058,281,73543,California
Merced,2021-04-12,1392,110384,907,60051,364,44267,121,6066,811,32871,546,41604,932,74475,California
Merced,2021-04-13,2005,112389,1441,61492,561,44828,3,6069,934,32823,989,42593,941,75416,California
Merced,2021-04-14,1925,114314,1102,62594,823,45651,0,6069,896,32817,904,43497,898,76314,California
Merced,2021-04-15,2999,117313,1966,64560,1033,46684,0,6069,950,31945,1826,45323,954,77268,California
Merced,2021-04-16,2351,119664,1146,65706,1205,47889,0,6069,962,31611,1296,46619,962,78230,California
Merced,2021-04-17,1433,121097,788,66494,645,48534,0,6069,371,30925,1058,47677,372,78602,California
Merced,2021-04-18,466,121563,248,66742,218,48752,0,6069,191,30868,248,47925,191,78793,California
Merced,2021-04-19,1314,122877,738,67480,576,49328,0,6069,702,31051,519,48444,702,79495,California
Merced,2021-04-20,1405,124282,730,68210,675,50003,0,6069,783,31280,554,48998,783,80278,California
Merced,2021-04-21,1454,125736,875,69085,579,50582,0,6069,751,31439,593,49591,752,81030,California
Merced,2021-04-22,1593,127329,732,69817,861,51443,0,6069,778,31482,735,50326,778,81808,California
Merced,2021-04-23,1507,128836,554,70371,953,52396,0,6069,774,31571,686,51012,775,82583,California
Merced,2021-04-24,559,129395,390,70761,169,52565,0,6069,385,31787,170,51182,386,82969,California
Merced,2021-04-25,324,129719,185,70946,139,52704,0,6069,192,31848,131,51313,192,83161,California
Merced,2021-04-26,1051,130770,396,71342,655,53359,0,6069,531,31891,490,51803,533,83694,California
Merced,2021-04-27,1424,132194,576,71918,838,54197,10,6079,570,31683,789,52592,581,84275,California
Merced,2021-04-28,1301,133495,634,72552,659,54856,8,6087,740,31892,541,53133,750,85025,California
Merced,2021-04-29,430,133925,125,72677,293,55149,12,6099,194,31865,233,53366,206,85231,California
Modoc,2020-12-16,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Modoc,2020-12-21,100,101,100,101,0,0,0,0,100,101,0,0,100,101,California
Modoc,2020-12-22,14,115,14,115,0,0,0,0,14,115,0,0,14,115,California
Modoc,2020-12-23,4,119,4,119,0,0,0,0,4,119,0,0,4,119,California
Modoc,2020-12-24,1,120,1,120,0,0,0,0,1,120,0,0,1,120,California
Modoc,2020-12-28,2,122,2,122,0,0,0,0,2,122,0,0,2,122,California
Modoc,2020-12-29,10,132,1,123,9,9,0,0,10,132,0,0,10,132,California
Modoc,2020-12-30,7,139,0,123,7,16,0,0,7,139,0,0,7,139,California
Modoc,2021-01-02,2,141,0,123,2,18,0,0,2,141,0,0,2,141,California
Modoc,2021-01-04,8,149,0,123,8,26,0,0,8,149,0,0,8,149,California
Modoc,2021-01-05,2,151,1,124,1,27,0,0,2,151,0,0,2,151,California
Modoc,2021-01-06,3,154,2,126,1,28,0,0,2,152,1,1,2,153,California
Modoc,2021-01-07,72,226,0,126,72,100,0,0,72,224,0,1,72,225,California
Modoc,2021-01-08,105,331,0,126,105,205,0,0,105,329,0,1,105,330,California
Modoc,2021-01-10,1,332,1,127,0,205,0,0,0,328,1,2,0,330,California
Modoc,2021-01-11,91,423,82,209,9,214,0,0,19,275,72,74,19,349,California
Modoc,2021-01-12,94,517,25,234,69,283,0,0,68,317,26,100,68,417,California
Modoc,2021-01-13,24,541,4,238,20,303,0,0,22,337,2,102,22,439,California
Modoc,2021-01-14,129,670,6,244,123,426,0,0,124,456,5,107,124,563,California
Modoc,2021-01-15,6,676,1,245,5,431,0,0,6,462,0,107,6,569,California
Modoc,2021-01-16,1,677,1,246,0,431,0,0,1,463,0,107,1,570,California
Modoc,2021-01-18,1,678,1,247,0,431,0,0,1,464,0,107,1,571,California
Modoc,2021-01-19,5,683,3,250,2,433,0,0,3,465,2,109,3,574,California
Modoc,2021-01-20,11,694,1,251,10,443,0,0,11,476,0,109,11,585,California
Modoc,2021-01-21,157,851,2,253,155,598,0,0,157,633,0,109,157,742,California
Modoc,2021-01-22,2,853,0,253,2,600,0,0,2,635,0,109,2,744,California
Modoc,2021-01-25,11,864,0,253,11,611,0,0,11,646,0,109,11,755,California
Modoc,2021-01-26,65,929,1,254,64,675,0,0,65,711,0,109,65,820,California
Modoc,2021-01-27,41,970,2,256,39,714,0,0,25,720,16,125,25,845,California
Modoc,2021-01-28,144,1114,1,257,143,857,0,0,144,864,0,125,144,989,California
Modoc,2021-01-29,3,1117,1,258,2,859,0,0,3,867,0,125,3,992,California
Modoc,2021-02-01,25,1142,12,270,13,872,0,0,11,864,14,139,11,1003,California
Modoc,2021-02-02,170,1312,2,272,168,1040,0,0,167,1028,3,142,167,1170,California
Modoc,2021-02-03,18,1330,13,285,5,1045,0,0,11,1032,7,149,11,1181,California
Modoc,2021-02-04,155,1485,4,289,151,1196,0,0,27,931,128,277,27,1208,California
Modoc,2021-02-05,4,1489,3,292,1,1197,0,0,3,933,1,278,3,1211,California
Modoc,2021-02-08,9,1498,2,294,7,1204,0,0,8,940,1,279,8,1219,California
Modoc,2021-02-09,197,1695,13,307,184,1388,0,0,65,873,132,411,65,1284,California
Modoc,2021-02-10,5,1700,2,309,3,1391,0,0,4,876,1,412,4,1288,California
Modoc,2021-02-11,201,1901,3,312,198,1589,0,0,83,841,118,530,83,1371,California
Modoc,2021-02-12,4,1905,0,312,4,1593,0,0,2,841,2,532,2,1373,California
Modoc,2021-02-13,1,1906,0,312,1,1594,0,0,1,842,0,532,1,1374,California
Modoc,2021-02-16,147,2053,6,318,141,1735,0,0,143,981,4,536,143,1517,California
Modoc,2021-02-17,24,2077,1,319,23,1758,0,0,12,981,12,548,12,1529,California
Modoc,2021-02-18,188,2265,2,321,186,1944,0,0,25,845,162,710,26,1555,California
Modoc,2021-02-19,2,2267,2,323,0,1944,0,0,2,847,0,710,2,1557,California
Modoc,2021-02-20,1,2268,1,324,0,1944,0,0,1,848,0,710,1,1558,California
Modoc,2021-02-22,17,2285,9,333,8,1952,0,0,3,837,14,724,3,1561,California
Modoc,2021-02-23,20,2305,2,335,18,1970,0,0,1,819,19,743,1,1562,California
Modoc,2021-02-24,90,2395,1,336,89,2059,0,0,30,789,60,803,30,1592,California
Modoc,2021-02-25,169,2564,1,337,168,2227,0,0,13,646,156,959,13,1605,California
Modoc,2021-02-26,3,2567,0,337,3,2230,0,0,1,645,2,961,1,1606,California
Modoc,2021-02-27,5,2572,5,342,0,2230,0,0,2,644,3,964,2,1608,California
Modoc,2021-03-01,4,2576,0,342,4,2234,0,0,0,640,4,968,0,1608,California
Modoc,2021-03-02,193,2769,12,354,181,2415,0,0,26,499,167,1135,26,1634,California
Modoc,2021-03-03,12,2781,6,360,6,2421,0,0,2,491,10,1145,2,1636,California
Modoc,2021-03-04,175,2956,2,362,173,2594,0,0,148,612,27,1172,148,1784,California
Modoc,2021-03-05,4,2960,3,365,1,2595,0,0,2,612,2,1174,2,1786,California
Modoc,2021-03-06,11,2971,0,365,1,2596,10,10,1,613,10,1184,11,1797,California
Modoc,2021-03-07,6,2977,1,366,0,2596,5,15,1,614,5,1189,6,1803,California
Modoc,2021-03-08,8,2985,1,367,3,2599,4,19,1,613,6,1195,5,1808,California
Modoc,2021-03-09,126,3111,10,377,108,2707,8,27,61,617,65,1260,69,1877,California
Modoc,2021-03-10,9,3120,3,380,2,2709,4,31,4,620,5,1265,8,1885,California
Modoc,2021-03-11,207,3327,0,380,99,2808,108,139,22,565,185,1450,130,2015,California
Modoc,2021-03-12,10,3337,1,381,4,2812,5,144,4,568,6,1456,9,2024,California
Modoc,2021-03-13,4,3341,0,381,1,2813,3,147,1,569,3,1459,4,2028,California
Modoc,2021-03-15,12,3353,1,382,10,2823,1,148,10,578,2,1461,11,2039,California
Modoc,2021-03-16,173,3526,1,383,168,2991,4,152,42,492,131,1592,45,2084,California
Modoc,2021-03-17,10,3536,1,384,4,2995,5,157,2,491,8,1600,7,2091,California
Modoc,2021-03-18,66,3602,1,385,58,3053,7,164,34,500,32,1632,41,2132,California
Modoc,2021-03-19,5,3607,0,385,0,3053,5,169,0,500,5,1637,5,2137,California
Modoc,2021-03-20,6,3613,2,387,1,3054,3,172,1,499,5,1642,4,2141,California
Modoc,2021-03-21,4,3617,1,388,1,3055,2,174,2,501,2,1644,4,2145,California
Modoc,2021-03-22,18,3635,1,389,11,3066,6,180,12,513,6,1650,18,2163,California
Modoc,2021-03-23,35,3670,5,394,27,3093,3,183,27,535,8,1658,30,2193,California
Modoc,2021-03-24,29,3699,1,395,18,3111,10,193,2,520,27,1685,12,2205,California
Modoc,2021-03-25,77,3776,1,396,74,3185,2,195,45,535,32,1717,47,2252,California
Modoc,2021-03-26,7,3783,2,398,2,3187,3,198,2,535,5,1722,5,2257,California
Modoc,2021-03-27,2,3785,0,398,1,3188,1,199,1,536,1,1723,2,2259,California
Modoc,2021-03-28,2,3787,1,399,0,3188,1,200,0,535,2,1725,1,2260,California
Modoc,2021-03-29,14,3801,1,400,5,3193,8,208,5,539,9,1734,13,2273,California
Modoc,2021-03-30,56,3857,10,410,39,3232,7,215,22,534,34,1768,29,2302,California
Modoc,2021-03-31,9,3866,3,413,2,3234,4,219,3,535,6,1774,7,2309,California
Modoc,2021-04-01,169,4035,2,415,162,3396,5,224,34,439,135,1909,39,2348,California
Modoc,2021-04-02,4,4039,0,415,1,3397,3,227,0,439,3,1912,3,2351,California
Modoc,2021-04-03,5,4044,2,417,0,3397,3,230,2,441,2,1914,4,2355,California
Modoc,2021-04-05,9,4053,0,417,9,3406,0,230,9,450,0,1914,9,2364,California
Modoc,2021-04-06,24,4077,5,422,9,3415,10,240,6,448,18,1932,16,2380,California
Modoc,2021-04-07,12,4089,1,423,4,3419,7,247,3,449,9,1941,10,2390,California
Modoc,2021-04-08,97,4186,1,424,93,3512,3,250,26,407,71,2012,29,2419,California
Modoc,2021-04-09,11,4197,2,426,6,3518,3,253,2,402,9,2021,4,2423,California
Modoc,2021-04-10,5,4202,0,426,1,3519,4,257,0,401,5,2026,4,2427,California
Modoc,2021-04-11,2,4204,2,428,0,3519,0,257,1,401,1,2027,1,2428,California
Modoc,2021-04-12,14,4218,1,429,9,3528,4,261,1,395,11,2038,5,2433,California
Modoc,2021-04-13,28,4246,27,456,1,3529,0,261,21,409,7,2045,21,2454,California
Modoc,2021-04-14,2,4248,2,458,0,3529,0,261,1,409,1,2046,1,2455,California
Modoc,2021-04-15,99,4347,0,458,99,3628,0,261,26,362,73,2119,26,2481,California
Modoc,2021-04-16,4,4351,4,462,0,3628,0,261,3,364,1,2120,3,2484,California
Modoc,2021-04-17,2,4353,2,464,0,3628,0,261,2,366,0,2120,2,2486,California
Modoc,2021-04-18,1,4354,0,464,1,3629,0,261,1,367,0,2120,1,2487,California
Modoc,2021-04-19,7,4361,1,465,6,3635,0,261,2,364,5,2125,2,2489,California
Modoc,2021-04-20,27,4388,2,467,25,3660,0,261,9,355,18,2143,9,2498,California
Modoc,2021-04-21,3,4391,3,470,0,3660,0,261,1,354,2,2145,1,2499,California
Modoc,2021-04-22,98,4489,4,474,94,3754,0,261,41,338,57,2202,41,2540,California
Modoc,2021-04-23,4,4493,0,474,4,3758,0,261,3,340,1,2203,3,2543,California
Modoc,2021-04-24,3,4496,1,475,1,3759,1,262,2,342,1,2204,3,2546,California
Modoc,2021-04-25,1,4497,1,476,0,3759,0,262,1,343,0,2204,1,2547,California
Modoc,2021-04-26,8,4505,1,477,7,3766,0,262,3,341,5,2209,3,2550,California
Modoc,2021-04-27,5,4510,4,481,0,3766,1,263,0,337,5,2214,1,2551,California
Modoc,2021-04-28,3,4513,0,481,3,3769,0,263,0,334,3,2217,0,2551,California
Modoc,2021-04-29,49,4562,0,481,49,3818,0,263,15,315,34,2251,15,2566,California
Mono,2020-12-18,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Mono,2020-12-19,5,6,5,6,0,0,0,0,5,6,0,0,5,6,California
Mono,2020-12-20,7,13,7,13,0,0,0,0,7,13,0,0,7,13,California
Mono,2020-12-21,24,37,17,30,7,7,0,0,24,37,0,0,24,37,California
Mono,2020-12-22,66,103,65,95,1,8,0,0,66,103,0,0,66,103,California
Mono,2020-12-23,70,173,42,137,28,36,0,0,70,173,0,0,70,173,California
Mono,2020-12-24,3,176,1,138,2,38,0,0,3,176,0,0,3,176,California
Mono,2020-12-26,3,179,3,141,0,38,0,0,3,179,0,0,3,179,California
Mono,2020-12-28,94,273,63,204,31,69,0,0,94,273,0,0,94,273,California
Mono,2020-12-29,29,302,29,233,0,69,0,0,29,302,0,0,29,302,California
Mono,2020-12-30,77,379,36,269,41,110,0,0,77,379,0,0,77,379,California
Mono,2020-12-31,4,383,1,270,3,113,0,0,4,383,0,0,4,383,California
Mono,2021-01-01,4,387,4,274,0,113,0,0,4,387,0,0,4,387,California
Mono,2021-01-02,2,389,2,276,0,113,0,0,2,389,0,0,2,389,California
Mono,2021-01-04,1,390,0,276,1,114,0,0,1,390,0,0,1,390,California
Mono,2021-01-05,45,435,2,278,43,157,0,0,44,433,1,1,44,434,California
Mono,2021-01-06,44,479,0,278,44,201,0,0,44,477,0,1,44,478,California
Mono,2021-01-07,55,534,3,281,52,253,0,0,54,530,1,2,54,532,California
Mono,2021-01-08,2,536,1,282,1,254,0,0,1,530,1,3,1,533,California
Mono,2021-01-09,4,540,4,286,0,254,0,0,0,526,4,7,0,533,California
Mono,2021-01-10,5,545,5,291,0,254,0,0,0,521,5,12,0,533,California
Mono,2021-01-11,8,553,5,296,3,257,0,0,4,521,4,16,4,537,California
Mono,2021-01-12,282,835,75,371,207,464,0,0,218,676,63,79,218,755,California
Mono,2021-01-13,233,1068,73,444,160,624,0,0,178,799,55,134,178,933,California
Mono,2021-01-14,73,1141,71,515,2,626,0,0,73,872,0,134,73,1006,California
Mono,2021-01-15,62,1203,2,517,60,686,0,0,62,934,0,134,62,1068,California
Mono,2021-01-16,4,1207,3,520,1,687,0,0,1,932,3,137,1,1069,California
Mono,2021-01-18,64,1271,55,575,9,696,0,0,2,872,62,199,2,1071,California
Mono,2021-01-19,209,1480,207,782,2,698,0,0,171,1006,38,237,172,1243,California
Mono,2021-01-20,231,1711,199,981,32,730,0,0,170,1115,61,298,170,1413,California
Mono,2021-01-21,3,1714,3,984,0,730,0,0,3,1118,0,298,3,1416,California
Mono,2021-01-22,4,1718,0,984,4,734,0,0,4,1122,0,298,4,1420,California
Mono,2021-01-23,595,2313,595,1579,0,734,0,0,594,1715,1,299,594,2014,California
Mono,2021-01-25,203,2516,165,1744,38,772,0,0,164,1840,39,338,164,2178,California
Mono,2021-01-26,504,3020,502,2246,2,774,0,0,498,2332,6,344,498,2676,California
Mono,2021-01-27,5,3025,1,2247,4,778,0,0,5,2337,0,344,5,2681,California
Mono,2021-01-28,7,3032,3,2250,4,782,0,0,3,2336,4,348,3,2684,California
Mono,2021-01-30,202,3234,200,2450,2,784,0,0,201,2536,1,349,201,2885,California
Mono,2021-01-31,243,3477,138,2588,105,889,0,0,139,2571,104,453,139,3024,California
Mono,2021-02-01,27,3504,27,2615,0,889,0,0,0,2544,27,480,0,3024,California
Mono,2021-02-02,5,3509,0,2615,5,894,0,0,2,2543,3,483,2,3026,California
Mono,2021-02-03,4,3513,2,2617,2,896,0,0,2,2543,2,485,2,3028,California
Mono,2021-02-04,211,3724,158,2775,53,949,0,0,90,2512,121,606,90,3118,California
Mono,2021-02-05,615,4339,609,3384,6,955,0,0,612,3121,3,609,612,3730,California
Mono,2021-02-06,139,4478,138,3522,1,956,0,0,137,3256,2,611,137,3867,California
Mono,2021-02-07,2,4480,0,3522,2,958,0,0,2,3258,0,611,2,3869,California
Mono,2021-02-08,171,4651,171,3693,0,958,0,0,15,3118,155,766,15,3884,California
Mono,2021-02-09,226,4877,6,3699,220,1178,0,0,14,2920,212,978,14,3898,California
Mono,2021-02-10,537,5414,187,3886,350,1528,0,0,195,2774,342,1320,196,4094,California
Mono,2021-02-11,7,5421,4,3890,3,1531,0,0,2,2771,5,1325,2,4096,California
Mono,2021-02-12,84,5505,20,3910,64,1595,0,0,26,2739,58,1383,26,4122,California
Mono,2021-02-13,586,6091,586,4496,0,1595,0,0,25,2204,560,1943,25,4147,California
Mono,2021-02-15,166,6257,164,4660,2,1597,0,0,3,2046,161,2104,3,4150,California
Mono,2021-02-16,515,6772,512,5172,3,1600,0,0,45,1624,467,2571,45,4195,California
Mono,2021-02-17,6,6778,1,5173,5,1605,0,0,1,1620,5,2576,1,4196,California
Mono,2021-02-18,3,6781,2,5175,1,1606,0,0,2,1621,1,2577,2,4198,California
Mono,2021-02-19,54,6835,53,5228,1,1607,0,0,54,1675,0,2577,54,4252,California
Mono,2021-02-20,4,6839,4,5232,0,1607,0,0,4,1679,0,2577,4,4256,California
Mono,2021-02-21,3,6842,3,5235,0,1607,0,0,3,1682,0,2577,3,4259,California
Mono,2021-02-22,285,7127,284,5519,1,1608,0,0,24,1446,260,2837,24,4283,California
Mono,2021-02-23,135,7262,115,5634,20,1628,0,0,22,1355,113,2950,22,4305,California
Mono,2021-02-24,8,7270,3,5637,5,1633,0,0,2,1351,6,2956,2,4307,California
Mono,2021-02-25,5,7275,2,5639,3,1636,0,0,3,1353,1,2957,3,4310,California
Mono,2021-02-26,596,7871,595,6234,1,1637,0,0,20,798,575,3532,20,4330,California
Mono,2021-02-27,141,8012,137,6371,4,1641,0,0,4,668,134,3666,4,4334,California
Mono,2021-03-01,2,8014,2,6373,0,1641,0,0,1,669,0,3666,1,4335,California
Mono,2021-03-02,5,8019,3,6376,2,1643,0,0,3,670,2,3668,3,4338,California
Mono,2021-03-03,82,8101,2,6378,80,1723,0,0,79,747,2,3670,79,4417,California
Mono,2021-03-04,5,8106,1,6379,4,1727,0,0,3,748,2,3672,3,4420,California
Mono,2021-03-05,37,8143,27,6406,10,1737,0,0,14,739,23,3695,14,4434,California
Mono,2021-03-06,510,8653,17,6423,493,2230,0,0,502,1236,6,3701,503,4937,California
Mono,2021-03-07,1,8654,0,6423,1,2231,0,0,0,1235,1,3702,0,4937,California
Mono,2021-03-08,538,9192,11,6434,524,2755,3,3,529,1758,9,3711,532,5469,California
Mono,2021-03-09,6,9198,2,6436,3,2758,1,4,3,1760,2,3713,4,5473,California
Mono,2021-03-10,285,9483,90,6526,192,2950,3,7,9,1498,274,3987,12,5485,California
Mono,2021-03-11,10,9493,0,6526,1,2951,9,16,0,1497,10,3997,9,5494,California
Mono,2021-03-12,7,9500,1,6527,1,2952,5,21,0,1495,7,4004,5,5499,California
Mono,2021-03-13,824,10324,387,6914,437,3389,0,21,816,2303,8,4012,816,6315,California
Mono,2021-03-14,4,10328,4,6918,0,3389,0,21,1,2301,3,4015,1,6316,California
Mono,2021-03-15,29,10357,23,6941,1,3390,5,26,12,2302,16,4031,17,6333,California
Mono,2021-03-16,16,10373,6,6947,4,3394,6,32,8,2308,8,4039,14,6347,California
Mono,2021-03-17,33,10406,4,6951,21,3415,8,40,21,2325,12,4051,29,6376,California
Mono,2021-03-18,21,10427,2,6953,11,3426,8,48,9,2330,12,4063,17,6393,California
Mono,2021-03-19,21,10448,1,6954,17,3443,3,51,17,2347,3,4066,20,6413,California
Mono,2021-03-20,5,10453,3,6957,1,3444,1,52,4,2351,1,4067,5,6418,California
Mono,2021-03-21,1,10454,1,6958,0,3444,0,52,1,2352,0,4067,1,6419,California
Mono,2021-03-22,11,10465,0,6958,6,3450,5,57,5,2356,6,4073,10,6429,California
Mono,2021-03-23,41,10506,5,6963,31,3481,5,62,18,2356,23,4096,23,6452,California
Mono,2021-03-24,11,10517,1,6964,5,3486,5,67,5,2360,6,4102,10,6462,California
Mono,2021-03-25,19,10536,3,6967,12,3498,4,71,12,2369,7,4109,16,6478,California
Mono,2021-03-26,19,10555,3,6970,11,3509,5,76,10,2376,8,4117,15,6493,California
Mono,2021-03-27,350,10905,347,7317,3,3512,0,76,324,2674,26,4143,324,6817,California
Mono,2021-03-28,1,10906,1,7318,0,3512,0,76,1,2675,0,4143,1,6818,California
Mono,2021-03-29,10,10916,3,7321,6,3518,1,77,8,2682,2,4145,9,6827,California
Mono,2021-03-30,14,10930,0,7321,10,3528,4,81,9,2690,5,4150,13,6840,California
Mono,2021-03-31,125,11055,7,7328,117,3645,1,82,46,2659,78,4228,47,6887,California
Mono,2021-04-01,8,11063,0,7328,7,3652,1,83,3,2658,5,4233,4,6891,California
Mono,2021-04-02,17,11080,2,7330,15,3667,0,83,6,2653,11,4244,6,6897,California
Mono,2021-04-03,849,11929,366,7696,483,4150,0,83,35,1876,812,5056,35,6932,California
Mono,2021-04-05,529,12458,17,7713,511,4661,1,84,31,1411,497,5553,32,6964,California
Mono,2021-04-06,20,12478,2,7715,5,4666,13,97,2,1408,18,5571,15,6979,California
Mono,2021-04-07,24,12502,2,7717,3,4669,19,116,4,1411,20,5591,23,7002,California
Mono,2021-04-08,21,12523,2,7719,2,4671,17,133,3,1413,18,5609,20,7022,California
Mono,2021-04-09,37,12560,4,7723,4,4675,29,162,7,1419,30,5639,36,7058,California
Mono,2021-04-10,446,13006,2,7725,437,5112,7,169,28,1036,418,6057,35,7093,California
Mono,2021-04-11,1,13007,1,7726,0,5112,0,169,0,1035,1,6058,0,7093,California
Mono,2021-04-12,6,13013,0,7726,3,5115,3,172,3,1038,3,6061,6,7099,California
Mono,2021-04-13,18,13031,2,7728,15,5130,1,173,12,1045,6,6067,13,7112,California
Mono,2021-04-14,26,13057,1,7729,25,5155,0,173,7,1033,19,6086,7,7119,California
Mono,2021-04-15,18,13075,3,7732,15,5170,0,173,9,1033,9,6095,9,7128,California
