county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Mendocino,2021-05-18,250,80465,120,42963,99,35026,31,2476,107,7719,142,37413,137,45132,California
Mendocino,2021-05-19,333,80798,193,43156,119,35145,21,2497,245,7900,85,37498,266,45398,California
Mendocino,2021-05-20,301,81099,116,43272,140,35285,45,2542,105,7857,193,37691,150,45548,California
Mendocino,2021-05-21,651,81750,472,43744,164,35449,15,2557,506,8234,144,37835,521,46069,California
Mendocino,2021-05-22,784,82534,674,44418,102,35551,8,2565,239,7937,544,38379,247,46316,California
Mendocino,2021-05-23,29,82563,12,44430,10,35561,7,2572,15,7945,13,38392,21,46337,California
Mendocino,2021-05-24,129,82692,45,44475,63,35624,21,2593,60,7958,68,38460,81,46418,California
Mendocino,2021-05-25,300,82992,179,44654,89,35713,32,2625,135,7961,163,38623,166,46584,California
Mendocino,2021-05-26,325,83317,246,44900,67,35780,12,2637,133,7915,191,38814,145,46729,California
Mendocino,2021-05-27,256,83573,112,45012,119,35899,25,2662,110,7905,144,38958,134,46863,California
Mendocino,2021-05-28,236,83809,97,45109,126,36025,13,2675,152,7989,82,39040,166,47029,California
Mendocino,2021-05-29,48,83857,16,45125,27,36052,5,2680,24,7994,24,39064,29,47058,California
Mendocino,2021-05-30,15,83872,2,45127,12,36064,1,2681,10,8000,5,39069,11,47069,California
Mendocino,2021-05-31,6,83878,0,45127,5,36069,1,2682,2,8000,3,39072,3,47072,California
Mendocino,2021-06-01,319,84197,104,45231,206,36275,9,2691,85,7860,234,39306,94,47166,California
Mendocino,2021-06-02,156,84353,59,45290,89,36364,8,2699,54,7823,99,39405,62,47228,California
Mendocino,2021-06-03,561,84914,457,45747,92,36456,12,2711,123,7527,431,39836,135,47363,California
Mendocino,2021-06-04,327,85241,192,45939,112,36568,23,2734,94,7412,232,40068,117,47480,California
Mendocino,2021-06-05,228,85469,95,46034,115,36683,18,2752,74,7352,152,40220,92,47572,California
Mendocino,2021-06-06,64,85533,58,46092,3,36686,3,2755,2,7295,62,40282,5,47577,California
Mendocino,2021-06-07,147,85680,72,46164,63,36749,12,2767,57,7274,90,40372,69,47646,California
Mendocino,2021-06-08,243,85923,142,46306,88,36837,13,2780,112,7273,126,40498,125,47771,California
Mendocino,2021-06-09,309,86232,249,46555,50,36887,10,2790,105,7185,203,40701,115,47886,California
Mendocino,2021-06-10,131,86363,70,46625,45,36932,16,2806,58,7186,73,40774,74,47960,California
Mendocino,2021-06-11,771,87134,588,47213,156,37088,27,2833,128,6702,639,41413,155,48115,California
Mendocino,2021-06-12,77,87211,53,47266,18,37106,6,2839,28,6688,48,41461,34,48149,California
Mendocino,2021-06-13,29,87240,16,47282,11,37117,2,2841,15,6692,13,41474,17,48166,California
Mendocino,2021-06-14,131,87371,59,47341,53,37170,19,2860,49,6678,81,41555,67,48233,California
Mendocino,2021-06-15,261,87632,168,47509,74,37244,19,2879,85,6606,176,41731,104,48337,California
Mendocino,2021-06-16,274,87906,173,47682,80,37324,21,2900,70,6495,202,41933,91,48428,California
Mendocino,2021-06-17,172,88078,89,47771,62,37386,21,2921,55,6455,116,42049,76,48504,California
Mendocino,2021-06-18,295,88373,129,47900,136,37522,30,2951,87,6365,206,42255,116,48620,California
Mendocino,2021-06-19,76,88449,43,47943,26,37548,7,2958,17,6330,59,42314,24,48644,California
Mendocino,2021-06-20,12,88461,4,47947,4,37552,4,2962,7,6336,5,42319,11,48655,California
Mendocino,2021-06-21,101,88562,35,47982,55,37607,11,2973,44,6336,54,42373,54,48709,California
Mendocino,2021-06-22,133,88695,86,48068,34,37641,13,2986,56,6330,75,42448,69,48778,California
Mendocino,2021-06-23,227,88922,160,48228,37,37678,30,3016,101,6335,126,42574,131,48909,California
Mendocino,2021-06-24,214,89136,110,48338,87,37765,17,3033,82,6303,131,42705,99,49008,California
Mendocino,2021-06-25,189,89325,97,48435,80,37845,12,3045,78,6283,110,42815,90,49098,California
Mendocino,2021-06-26,72,89397,47,48482,21,37866,4,3049,21,6257,51,42866,25,49123,California
Mendocino,2021-06-27,23,89420,13,48495,9,37875,1,3050,13,6261,10,42876,14,49137,California
Mendocino,2021-06-28,67,89487,45,48540,11,37886,11,3061,21,6249,44,42920,32,49169,California
Mendocino,2021-06-29,162,89649,113,48653,47,37933,2,3063,49,6187,113,43033,51,49220,California
Mendocino,2021-06-30,181,89830,147,48800,27,37960,7,3070,57,6129,123,43156,65,49285,California
Mendocino,2021-07-01,114,89944,66,48866,38,37998,10,3080,64,6154,49,43205,74,49359,California
Mendocino,2021-07-02,104,90048,64,48930,30,38028,10,3090,49,6159,54,43259,59,49418,California
Mendocino,2021-07-03,39,90087,28,48958,9,38037,2,3092,18,6158,21,43280,20,49438,California
Mendocino,2021-07-04,1,90088,0,48958,1,38038,0,3092,1,6159,0,43280,1,49439,California
Mendocino,2021-07-05,37,90125,17,48975,15,38053,5,3097,15,6157,22,43302,20,49459,California
Mendocino,2021-07-06,211,90336,157,49132,41,38094,13,3110,88,6135,123,43425,101,49560,California
Mendocino,2021-07-07,83,90419,55,49187,22,38116,6,3116,36,6132,45,43470,42,49602,California
Mendocino,2021-07-08,114,90533,53,49240,52,38168,9,3125,48,6123,66,43536,57,49659,California
Mendocino,2021-07-09,205,90738,138,49378,43,38211,24,3149,77,6098,125,43661,100,49759,California
Mendocino,2021-07-10,24,90762,12,49390,12,38223,0,3149,14,6102,10,43671,14,49773,California
Mendocino,2021-07-11,21,90783,11,49401,4,38227,6,3155,8,6103,13,43684,14,49787,California
Mendocino,2021-07-12,82,90865,30,49431,50,38277,2,3157,37,6098,44,43728,39,49826,California
Mendocino,2021-07-13,90,90955,49,49480,31,38308,10,3167,46,6110,44,43772,56,49882,California
Merced,2020-12-16,3,3,3,3,0,0,0,0,3,3,0,0,3,3,California
Merced,2020-12-17,9,12,9,12,0,0,0,0,9,12,0,0,9,12,California
Merced,2020-12-18,145,157,145,157,0,0,0,0,145,157,0,0,145,157,California
Merced,2020-12-19,37,194,37,194,0,0,0,0,37,194,0,0,37,194,California
Merced,2020-12-20,18,212,18,212,0,0,0,0,18,212,0,0,18,212,California
Merced,2020-12-21,122,334,119,331,3,3,0,0,122,334,0,0,122,334,California
Merced,2020-12-22,155,489,155,486,0,3,0,0,155,489,0,0,155,489,California
Merced,2020-12-23,254,743,247,733,7,10,0,0,254,743,0,0,254,743,California
Merced,2020-12-24,72,815,72,805,0,10,0,0,72,815,0,0,72,815,California
Merced,2020-12-25,4,819,4,809,0,10,0,0,4,819,0,0,4,819,California
Merced,2020-12-26,6,825,3,812,3,13,0,0,6,825,0,0,6,825,California
Merced,2020-12-27,12,837,11,823,1,14,0,0,12,837,0,0,12,837,California
Merced,2020-12-28,123,960,98,921,25,39,0,0,123,960,0,0,123,960,California
Merced,2020-12-29,193,1153,123,1044,70,109,0,0,193,1153,0,0,193,1153,California
Merced,2020-12-30,218,1371,89,1133,129,238,0,0,218,1371,0,0,218,1371,California
Merced,2020-12-31,102,1473,33,1166,69,307,0,0,102,1473,0,0,102,1473,California
Merced,2021-01-01,6,1479,1,1167,5,312,0,0,6,1479,0,0,6,1479,California
Merced,2021-01-02,131,1610,120,1287,11,323,0,0,131,1610,0,0,131,1610,California
Merced,2021-01-03,9,1619,5,1292,4,327,0,0,9,1619,0,0,9,1619,California
Merced,2021-01-04,83,1702,42,1334,41,368,0,0,83,1702,0,0,83,1702,California
Merced,2021-01-05,331,2033,236,1570,95,463,0,0,325,2023,6,6,327,2029,California
Merced,2021-01-06,256,2289,104,1674,152,615,0,0,249,2267,7,13,251,2280,California
Merced,2021-01-07,187,2476,84,1758,103,718,0,0,174,2427,14,27,174,2454,California
Merced,2021-01-08,527,3003,394,2152,133,851,0,0,373,2647,153,180,373,2827,California
Merced,2021-01-09,23,3026,9,2161,14,865,0,0,18,2660,5,185,18,2845,California
Merced,2021-01-10,11,3037,7,2168,4,869,0,0,7,2663,4,189,7,2852,California
Merced,2021-01-11,230,3267,172,2340,58,927,0,0,102,2640,128,317,105,2957,California
Merced,2021-01-12,295,3562,170,2510,125,1052,0,0,247,2838,49,366,247,3204,California
Merced,2021-01-13,394,3956,177,2687,217,1269,0,0,240,2928,153,519,243,3447,California
Merced,2021-01-14,326,4282,205,2892,121,1390,0,0,159,2922,166,685,160,3607,California
Merced,2021-01-15,589,4871,131,3023,458,1848,0,0,550,3435,40,725,553,4160,California
Merced,2021-01-16,213,5084,130,3153,83,1931,0,0,196,3614,17,742,196,4356,California
Merced,2021-01-17,51,5135,12,3165,39,1970,0,0,49,3661,2,744,49,4405,California
Merced,2021-01-18,269,5404,130,3295,139,2109,0,0,245,3886,24,768,249,4654,California
Merced,2021-01-19,714,6118,588,3883,126,2235,0,0,540,4260,173,941,547,5201,California
Merced,2021-01-20,575,6693,468,4351,107,2342,0,0,518,4724,57,998,521,5722,California
Merced,2021-01-21,1029,7722,654,5005,375,2717,0,0,926,5551,102,1100,929,6651,California
Merced,2021-01-22,1321,9043,697,5702,624,3341,0,0,1291,6826,29,1129,1304,7955,California
Merced,2021-01-23,335,9378,203,5905,132,3473,0,0,226,6943,109,1238,226,8181,California
Merced,2021-01-24,36,9414,15,5920,21,3494,0,0,28,6964,7,1245,28,8209,California
Merced,2021-01-25,745,10159,246,6166,499,3993,0,0,683,7587,61,1306,684,8893,California
Merced,2021-01-26,948,11107,487,6653,461,4454,0,0,691,8050,229,1535,692,9585,California
Merced,2021-01-27,1006,12113,590,7243,416,4870,0,0,832,8710,172,1707,832,10417,California
Merced,2021-01-28,1162,13275,597,7840,565,5435,0,0,1038,9627,123,1830,1040,11457,California
Merced,2021-01-29,871,14146,312,8152,559,5994,0,0,618,10007,241,2071,621,12078,California
Merced,2021-01-30,267,14413,28,8180,239,6233,0,0,249,10238,18,2089,249,12327,California
Merced,2021-01-31,49,14462,11,8191,38,6271,0,0,47,10284,1,2090,47,12374,California
Merced,2021-02-01,397,14859,52,8243,345,6616,0,0,343,10576,52,2142,344,12718,California
Merced,2021-02-02,312,15171,181,8424,131,6747,0,0,185,10638,124,2266,186,12904,California
Merced,2021-02-03,363,15534,78,8502,285,7032,0,0,181,10638,181,2447,181,13085,California
Merced,2021-02-04,389,15923,158,8660,231,7263,0,0,255,10761,133,2580,256,13341,California
Merced,2021-02-05,518,16441,176,8836,342,7605,0,0,278,10803,238,2818,280,13621,California
Merced,2021-02-06,394,16835,220,9056,174,7779,0,0,249,10911,142,2960,250,13871,California
Merced,2021-02-07,17,16852,10,9066,7,7786,0,0,10,10914,7,2967,10,13881,California
Merced,2021-02-08,291,17143,201,9267,90,7876,0,0,177,10980,112,3079,178,14059,California
Merced,2021-02-09,1224,18367,961,10228,263,8139,0,0,780,11325,436,3515,781,14840,California
Merced,2021-02-10,1910,20277,1445,11673,465,8604,0,0,1311,12047,589,4104,1311,16151,California
Merced,2021-02-11,2556,22833,2042,13715,514,9118,0,0,1838,13181,705,4809,1839,17990,California
Merced,2021-02-12,1741,24574,1027,14742,714,9832,0,0,762,12986,960,5769,765,18755,California
Merced,2021-02-13,370,24944,213,14955,157,9989,0,0,270,13163,95,5864,272,19027,California
Merced,2021-02-14,119,25063,26,14981,93,10082,0,0,97,13239,22,5886,98,19125,California
Merced,2021-02-15,280,25343,43,15024,237,10319,0,0,172,13311,101,5987,173,19298,California
Merced,2021-02-16,1236,26579,853,15877,383,10702,0,0,843,13785,373,6360,847,20145,California
Merced,2021-02-17,1913,28492,1666,17543,247,10949,0,0,1334,14568,559,6919,1342,21487,California
Merced,2021-02-18,1285,29777,875,18418,410,11359,0,0,455,14219,808,7727,459,21946,California
Merced,2021-02-19,1288,31065,437,18855,851,12210,0,0,552,14044,729,8456,554,22500,California
Merced,2021-02-20,290,31355,32,18887,258,12468,0,0,141,14038,147,8603,141,22641,California
Merced,2021-02-21,80,31435,66,18953,14,12482,0,0,27,14014,51,8654,27,22668,California
Merced,2021-02-22,851,32286,300,19253,551,13033,0,0,487,14141,362,9016,489,23157,California
Merced,2021-02-23,1116,33402,431,19684,685,13718,0,0,646,14326,464,9480,649,23806,California
Merced,2021-02-24,861,34263,311,19995,550,14268,0,0,458,14394,391,9871,459,24265,California
Merced,2021-02-25,1829,36092,912,20907,917,15185,0,0,1342,15256,483,10354,1345,25610,California
Merced,2021-02-26,2224,38316,1413,22320,811,15996,0,0,1759,16563,453,10807,1760,27370,California
Merced,2021-02-27,2633,40949,1197,23517,1436,17432,0,0,2342,18616,289,11096,2342,29712,California
Merced,2021-02-28,324,41273,75,23592,248,17680,1,1,258,18812,62,11158,258,29970,California
Merced,2021-03-01,1159,42432,284,23876,874,18554,1,2,786,19236,363,11521,787,30757,California
Merced,2021-03-02,1893,44325,1036,24912,856,19410,1,3,1483,20320,403,11924,1487,32244,California
Merced,2021-03-03,2481,46806,1973,26885,507,19917,1,4,1704,21271,755,12679,1706,33950,California
Merced,2021-03-04,3162,49968,2527,29412,633,20550,2,6,2168,22468,974,13653,2171,36121,California
Merced,2021-03-05,2360,52328,1473,30885,863,21413,24,30,1807,23761,539,14192,1832,37953,California
Merced,2021-03-06,1182,53510,672,31557,488,21901,22,52,913,24428,268,14460,935,38888,California
Merced,2021-03-07,247,53757,74,31631,142,22043,31,83,213,24638,34,14494,244,39132,California
Merced,2021-03-08,1569,55326,956,32587,546,22589,67,150,1333,25802,235,14729,1399,40531,California
Merced,2021-03-09,1881,57207,1142,33729,630,23219,109,259,1216,26471,656,15385,1325,41856,California
Merced,2021-03-10,2969,60176,1992,35721,776,23995,201,460,1640,27005,1311,16696,1845,43701,California
Merced,2021-03-11,2223,62399,840,36561,1178,25173,205,665,1234,27496,969,17665,1460,45161,California
Merced,2021-03-12,2557,64956,1114,37675,1164,26337,279,944,1660,28555,891,18556,1950,47111,California
Merced,2021-03-13,1029,65985,317,37992,468,26805,244,1188,712,29200,309,18865,954,48065,California
Merced,2021-03-14,268,66253,155,38147,82,26887,31,1219,149,29265,115,18980,180,48245,California
Merced,2021-03-15,1721,67974,670,38817,793,27680,258,1477,1184,30180,526,19506,1441,49686,California
Merced,2021-03-16,1669,69643,882,39699,560,28240,227,1704,1143,31038,513,20019,1371,51057,California
Merced,2021-03-17,2315,71958,1395,41094,743,28983,177,1881,1839,32591,464,20483,2017,53074,California
Merced,2021-03-18,2264,74222,1379,42473,736,29719,149,2030,1407,33321,839,21322,1569,54643,California
Merced,2021-03-19,2807,77029,1583,44056,1025,30744,199,2229,1398,33521,1396,22718,1596,56239,California
Merced,2021-03-20,2471,79500,1532,45588,543,31287,396,2625,974,33406,1489,24207,1374,57613,California
Merced,2021-03-21,569,80069,346,45934,210,31497,13,2638,447,33748,120,24327,462,58075,California
Merced,2021-03-22,1280,81349,639,46573,565,32062,76,2714,892,34339,379,24706,970,59045,California
Merced,2021-03-23,1976,83325,1235,47808,676,32738,65,2779,1374,35187,591,25297,1439,60484,California
Merced,2021-03-24,1731,85056,1174,48982,521,33259,36,2815,1007,35519,711,26008,1043,61527,California
Merced,2021-03-25,3628,88684,2557,51539,1047,34306,24,2839,2124,36190,1480,27488,2151,63678,California
Merced,2021-03-26,2205,90889,1342,52881,827,35133,36,2875,901,35853,1273,28761,936,64614,California
Merced,2021-03-27,3600,94489,1927,54808,1250,36383,423,3298,1568,35829,2016,30777,1992,66606,California
Merced,2021-03-28,530,95019,220,55028,302,36685,8,3306,214,35738,313,31090,222,66828,California
Merced,2021-03-29,1972,96991,902,55930,899,37584,171,3477,682,35316,1277,32367,855,67683,California
Merced,2021-03-30,2294,99285,922,56852,1313,38897,59,3536,1012,35113,1276,33643,1073,68756,California
Merced,2021-03-31,2395,101680,1490,58342,720,39617,185,3721,990,34907,1380,35023,1174,69930,California
Merced,2021-04-01,2609,104289,1061,59403,1190,40807,358,4079,1066,34803,1527,36550,1423,71353,California
Merced,2021-04-02,2478,106767,749,60152,1305,42112,424,4503,794,34373,1638,38188,1208,72561,California
Merced,2021-04-03,1104,107871,613,60765,472,42584,19,4522,670,34639,424,38612,690,73251,California
Merced,2021-04-04,369,108240,142,60907,225,42809,2,4524,139,34552,229,38841,142,73393,California
Merced,2021-04-05,1515,109755,833,61740,468,43277,214,4738,411,34083,1094,39935,625,74018,California
Merced,2021-04-06,2606,112361,1070,62810,706,43983,830,5568,890,34093,1708,41643,1718,75736,California
Merced,2021-04-07,1923,114284,1138,63948,677,44660,108,5676,593,33507,1290,42933,704,76440,California
Merced,2021-04-08,2509,116793,1353,65301,936,45596,220,5896,994,33253,1464,44397,1210,77650,California
Merced,2021-04-09,1719,118512,483,65784,656,46252,580,6476,559,33255,1138,45535,1140,78790,California
Merced,2021-04-10,985,119497,371,66155,427,46679,187,6663,177,32815,802,46337,362,79152,California
Merced,2021-04-11,489,119986,284,66439,71,46750,134,6797,149,32761,338,46675,284,79436,California
Merced,2021-04-12,1527,121513,997,67436,403,47153,127,6924,869,33140,618,47293,997,80433,California
Merced,2021-04-13,2067,123580,1479,68915,586,47739,2,6926,938,33056,1028,48321,944,81377,California
Merced,2021-04-14,2258,125838,1402,70317,856,48595,0,6926,1050,33035,1072,49393,1051,82428,California
Merced,2021-04-15,3058,128896,1991,72308,1067,49662,0,6926,942,32103,1878,51271,946,83374,California
Merced,2021-04-16,2423,131319,1177,73485,1246,50908,0,6926,967,31722,1348,52619,967,84341,California
Merced,2021-04-17,2157,133476,1483,74968,673,51581,1,6927,664,30905,1485,54104,668,85009,California
Merced,2021-04-18,522,133998,298,75266,224,51805,0,6927,198,30807,296,54400,198,85207,California
Merced,2021-04-19,1375,135373,761,76027,614,52419,0,6927,709,30951,565,54965,709,85916,California
Merced,2021-04-20,1562,136935,798,76825,764,53183,0,6927,815,31092,674,55639,815,86731,California
Merced,2021-04-21,1654,138589,1044,77869,610,53793,0,6927,800,31155,738,56377,801,87532,California
Merced,2021-04-22,1728,140317,794,78663,934,54727,0,6927,789,31100,845,57222,790,88322,California
Merced,2021-04-23,1718,142035,732,79395,986,55713,0,6927,923,31278,746,57968,924,89246,California
Merced,2021-04-24,889,142924,708,80103,181,55894,0,6927,555,31505,328,58296,555,89801,California
Merced,2021-04-25,332,143256,190,80293,142,56036,0,6927,191,31561,136,58432,192,89993,California
Merced,2021-04-26,1294,144550,564,80857,730,56766,0,6927,647,31601,609,59041,649,90642,California
Merced,2021-04-27,1843,146393,937,81794,894,57660,12,6939,742,31325,1030,60071,754,91396,California
Merced,2021-04-28,1442,147835,726,82520,707,58367,9,6948,817,31553,599,60670,827,92223,California
Merced,2021-04-29,1513,149348,683,83203,805,59172,25,6973,717,31512,784,61454,743,92966,California
Merced,2021-04-30,1520,150868,656,83859,820,59992,44,7017,791,31626,722,62176,836,93802,California
Merced,2021-05-01,571,151439,243,84102,324,60316,4,7021,267,31599,297,62473,270,94072,California
Merced,2021-05-02,302,151741,122,84224,165,60481,15,7036,124,31562,177,62650,140,94212,California
Merced,2021-05-03,874,152615,574,84798,227,60708,73,7109,317,31401,553,63203,392,94604,California
Merced,2021-05-04,1081,153696,593,85391,436,61144,52,7161,395,31169,679,63882,447,95051,California
Merced,2021-05-05,1474,155170,965,86356,433,61577,76,7237,648,31081,812,64694,724,95775,California
Merced,2021-05-06,952,156122,508,86864,394,61971,50,7287,316,30820,627,65321,366,96141,California
Merced,2021-05-07,1185,157307,524,87388,619,62590,42,7329,462,30610,718,66039,508,96649,California
Merced,2021-05-08,451,157758,253,87641,161,62751,37,7366,218,30633,232,66271,255,96904,California
Merced,2021-05-09,214,157972,106,87747,101,62852,7,7373,96,30619,117,66388,103,97007,California
Merced,2021-05-10,728,158700,384,88131,307,63159,37,7410,201,30333,524,66912,238,97245,California
Merced,2021-05-11,1208,159908,726,88857,422,63581,60,7470,476,30143,726,67638,536,97781,California
Merced,2021-05-12,1125,161033,644,89501,439,64020,42,7512,386,29837,735,68373,429,98210,California
Merced,2021-05-13,951,161984,540,90041,368,64388,43,7555,427,29789,518,68891,470,98680,California
Merced,2021-05-14,1080,163064,663,90704,377,64765,40,7595,567,29891,506,69397,608,99288,California
Merced,2021-05-15,767,163831,581,91285,167,64932,19,7614,454,30064,302,69699,475,99763,California
Merced,2021-05-16,370,164201,254,91539,107,65039,9,7623,215,30137,152,69851,225,99988,California
Merced,2021-05-17,1107,165308,722,92261,355,65394,30,7653,543,30154,557,70408,574,100562,California
Merced,2021-05-18,1286,166594,859,93120,396,65790,31,7684,709,30325,569,70977,740,101302,California
Merced,2021-05-19,1154,167748,765,93885,382,66172,7,7691,649,30484,501,71478,660,101962,California
Merced,2021-05-20,1068,168816,564,94449,448,66620,56,7747,402,30280,664,72142,460,102422,California
Merced,2021-05-21,1201,170017,693,95142,480,67100,28,7775,485,30091,703,72845,514,102936,California
Merced,2021-05-22,787,170804,567,95709,206,67306,14,7789,472,30268,312,73157,489,103425,California
Merced,2021-05-23,359,171163,259,95968,87,67393,13,7802,236,30395,122,73279,249,103674,California
Merced,2021-05-24,635,171798,274,96242,330,67723,31,7833,233,30265,395,73674,265,103939,California
Merced,2021-05-25,774,172572,432,96674,308,68031,34,7867,390,30309,379,74053,423,104362,California
Merced,2021-05-26,1009,173581,561,97235,415,68446,33,7900,402,30140,605,74658,436,104798,California
Merced,2021-05-27,936,174517,658,97893,241,68687,37,7937,560,30366,372,75030,598,105396,California
Merced,2021-05-28,781,175298,355,98248,379,69066,47,7984,334,30309,438,75468,381,105777,California
Merced,2021-05-29,393,175691,272,98520,113,69179,8,7992,159,30246,231,75699,168,105945,California
Merced,2021-05-30,212,175903,144,98664,57,69236,11,8003,128,30301,84,75783,139,106084,California
Merced,2021-05-31,111,176014,25,98689,80,69316,6,8009,31,30261,78,75861,38,106122,California
Merced,2021-06-01,868,176882,541,99230,293,69609,34,8043,316,30065,546,76407,350,106472,California
Merced,2021-06-02,757,177639,484,99714,246,69855,27,8070,342,30026,408,76815,369,106841,California
Merced,2021-06-03,763,178402,484,100198,245,70100,34,8104,300,29903,457,77272,334,107175,California
Merced,2021-06-04,840,179242,452,100650,366,70466,22,8126,310,29713,523,77795,333,107508,California
Merced,2021-06-05,513,179755,406,101056,95,70561,12,8138,192,29601,316,78111,204,107712,California
Merced,2021-06-06,230,179985,193,101249,31,70592,6,8144,82,29541,148,78259,88,107800,California
Merced,2021-06-07,666,180651,534,101783,119,70711,13,8157,196,29282,470,78729,211,108011,California
Merced,2021-06-08,866,181517,637,102420,205,70916,24,8181,274,28993,587,79316,298,108309,California
Merced,2021-06-09,889,182406,655,103075,219,71135,15,8196,265,28661,613,79929,281,108590,California
Merced,2021-06-10,653,183059,448,103523,181,71316,24,8220,264,28566,382,80311,287,108877,California
Merced,2021-06-11,577,183636,367,103890,193,71509,17,8237,240,28491,334,80645,259,109136,California
Merced,2021-06-12,597,184233,487,104377,86,71595,24,8261,178,28276,417,81062,202,109338,California
Merced,2021-06-13,258,184491,134,104511,117,71712,7,8268,63,28151,195,81257,70,109408,California
Merced,2021-06-14,554,185045,363,104874,157,71869,34,8302,254,28143,297,81554,289,109697,California
Merced,2021-06-15,789,185834,561,105435,201,72070,27,8329,270,27930,511,82065,298,109995,California
Merced,2021-06-16,723,186557,502,105937,199,72269,22,8351,329,27897,384,82449,351,110346,California
Merced,2021-06-17,742,187299,565,106502,146,72415,31,8382,239,27672,495,82944,270,110616,California
Merced,2021-06-18,779,188078,511,107013,237,72652,31,8413,391,27713,381,83325,422,111038,California
Merced,2021-06-19,368,188446,253,107266,88,72740,27,8440,200,27773,166,83491,226,111264,California
Merced,2021-06-20,244,188690,190,107456,46,72786,8,8448,142,27822,101,83592,150,111414,California
Merced,2021-06-21,324,189014,198,107654,114,72900,12,8460,202,27915,121,83713,214,111628,California
Merced,2021-06-22,518,189532,358,108012,139,73039,21,8481,254,27927,264,83977,276,111904,California
Merced,2021-06-23,582,190114,361,108373,210,73249,11,8492,289,27942,285,84262,300,112204,California
Merced,2021-06-24,543,190657,382,108755,129,73378,32,8524,250,27936,288,84550,282,112486,California
Merced,2021-06-25,487,191144,341,109096,122,73500,24,8548,254,27988,226,84776,278,112764,California
Merced,2021-06-26,187,191331,128,109224,52,73552,7,8555,91,27993,94,84870,99,112863,California
Merced,2021-06-27,207,191538,146,109370,40,73592,21,8576,120,28048,86,84956,141,113004,California
Merced,2021-06-28,338,191876,222,109592,99,73691,17,8593,176,28082,159,85115,193,113197,California
Merced,2021-06-29,333,192209,197,109789,114,73805,22,8615,156,28084,176,85291,178,113375,California
Merced,2021-06-30,446,192655,254,110043,171,73976,21,8636,248,28161,192,85483,269,113644,California
Merced,2021-07-01,375,193030,250,110293,111,74087,14,8650,214,28229,161,85644,229,113873,California
Merced,2021-07-02,389,193419,270,110563,105,74192,14,8664,216,28290,170,85814,231,114104,California
Merced,2021-07-03,195,193614,122,110685,61,74253,12,8676,101,28311,92,85906,113,114217,California
Merced,2021-07-04,17,193631,5,110690,11,74264,1,8677,8,28311,9,85915,9,114226,California
Merced,2021-07-05,236,193867,155,110845,77,74341,4,8681,126,28331,110,86025,130,114356,California
Merced,2021-07-06,353,194220,221,111066,116,74457,16,8697,151,28301,197,86222,167,114523,California
Merced,2021-07-07,362,194582,202,111268,148,74605,12,8709,159,28271,201,86423,171,114694,California
Merced,2021-07-08,392,194974,283,111551,103,74708,6,8715,171,28228,221,86644,178,114872,California
Merced,2021-07-09,480,195454,332,111883,126,74834,22,8737,219,28208,260,86904,240,115112,California
Merced,2021-07-10,157,195611,116,111999,35,74869,6,8743,84,28225,73,86977,90,115202,California
Merced,2021-07-11,191,195802,157,112156,31,74900,3,8746,65,28170,123,87100,68,115270,California
Merced,2021-07-12,311,196113,199,112355,103,75003,9,8755,141,28151,170,87270,151,115421,California
Merced,2021-07-13,163,196276,107,112462,51,75054,5,8760,79,28152,83,87353,84,115505,California
Modoc,2020-12-16,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Modoc,2020-12-21,99,101,99,101,0,0,0,0,99,101,0,0,99,101,California
Modoc,2020-12-22,14,115,14,115,0,0,0,0,14,115,0,0,14,115,California
Modoc,2020-12-23,4,119,4,119,0,0,0,0,4,119,0,0,4,119,California
Modoc,2020-12-24,1,120,1,120,0,0,0,0,1,120,0,0,1,120,California
Modoc,2020-12-28,2,122,2,122,0,0,0,0,2,122,0,0,2,122,California
Modoc,2020-12-29,9,131,1,123,8,8,0,0,9,131,0,0,9,131,California
Modoc,2020-12-30,9,140,2,125,7,15,0,0,9,140,0,0,9,140,California
Modoc,2021-01-02,3,143,1,126,2,17,0,0,3,143,0,0,3,143,California
Modoc,2021-01-04,8,151,0,126,8,25,0,0,8,151,0,0,8,151,California
Modoc,2021-01-05,3,154,2,128,1,26,0,0,3,154,0,0,3,154,California
Modoc,2021-01-06,5,159,4,132,1,27,0,0,3,155,2,2,3,157,California
Modoc,2021-01-07,72,231,0,132,72,99,0,0,72,227,0,2,72,229,California
Modoc,2021-01-08,107,338,0,132,107,206,0,0,107,334,0,2,107,336,California
Modoc,2021-01-10,1,339,1,133,0,206,0,0,0,333,1,3,0,336,California
Modoc,2021-01-11,91,430,81,214,10,216,0,0,20,282,71,74,20,356,California
Modoc,2021-01-12,94,524,25,239,69,285,0,0,68,324,26,100,68,424,California
Modoc,2021-01-13,24,548,4,243,20,305,0,0,22,344,2,102,22,446,California
Modoc,2021-01-14,128,676,6,249,122,427,0,0,123,462,5,107,123,569,California
Modoc,2021-01-15,6,682,1,250,5,432,0,0,6,468,0,107,6,575,California
Modoc,2021-01-16,2,684,1,251,1,433,0,0,2,470,0,107,2,577,California
