county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Riverside,2021-03-09,12392,607530,5794,312874,6150,293000,448,1656,4999,206115,7379,201769,5562,407884,California
Riverside,2021-03-10,12621,620151,6376,319250,5456,298456,789,2445,5002,204452,7586,209355,5923,413807,California
Riverside,2021-03-11,16091,636242,7914,327164,6718,305174,1459,3904,6266,202557,9795,219150,7900,421707,California
Riverside,2021-03-12,17450,653692,6630,333794,6818,311992,4002,7906,5705,200804,11722,230872,9969,431676,California
Riverside,2021-03-13,6740,660432,1931,335725,3735,315727,1074,8980,3576,202391,3150,234022,4737,436413,California
Riverside,2021-03-14,3646,664078,1241,336966,1161,316888,1244,10224,1613,203223,2026,236048,2858,439271,California
Riverside,2021-03-15,17901,681979,7595,344561,8694,325582,1612,11836,8595,204249,9274,245322,10300,449571,California
Riverside,2021-03-16,20238,702217,9700,354261,9701,335283,837,12673,10811,206595,9375,254697,11721,461292,California
Riverside,2021-03-17,20007,722224,10368,364629,8623,343906,1016,13689,11719,211133,8260,262957,12798,474090,California
Riverside,2021-03-18,18425,740649,9648,374277,7283,351189,1494,15183,9924,214102,8462,271419,11431,485521,California
Riverside,2021-03-19,20000,760649,10875,385152,8226,359415,899,16082,11606,218407,8357,279776,12662,498183,California
Riverside,2021-03-20,7902,768551,4851,390003,2079,361494,972,17054,4981,221462,2901,282677,5956,504139,California
Riverside,2021-03-21,3494,772045,2727,392730,533,362027,234,17288,2375,222967,1109,283786,2614,506753,California
Riverside,2021-03-22,16043,788088,9577,402307,5930,367957,536,17824,10147,227797,5859,289645,10689,517442,California
Riverside,2021-03-23,17785,805873,9988,412295,7391,375348,406,18230,11402,233308,6331,295976,11842,529284,California
Riverside,2021-03-24,17792,823665,9795,422090,7867,383215,130,18360,12261,240230,5494,301470,12416,541700,California
Riverside,2021-03-25,19959,843624,10956,433046,8826,392041,177,18537,13502,247637,6402,307872,13809,555509,California
Riverside,2021-03-26,22827,866451,11091,444137,11624,403665,112,18649,14221,253584,8525,316397,14472,569981,California
Riverside,2021-03-27,8309,874760,4191,448328,3095,406760,1023,19672,4067,254499,4226,320623,5141,575122,California
Riverside,2021-03-28,4450,879210,2863,451191,1500,408260,87,19759,2659,255493,1784,322407,2778,577900,California
Riverside,2021-03-29,14343,893553,7165,458356,7065,415325,113,19872,9125,259638,5189,327596,9334,587234,California
Riverside,2021-03-30,10141,903694,4914,463270,5079,420404,148,20020,6762,263222,3362,330958,6946,594180,California
Sacramento,2020-12-15,314,314,314,314,0,0,0,0,314,314,0,0,314,314,California
Sacramento,2020-12-16,645,959,645,959,0,0,0,0,645,959,0,0,645,959,California
Sacramento,2020-12-17,647,1606,647,1606,0,0,0,0,647,1606,0,0,647,1606,California
Sacramento,2020-12-18,971,2577,968,2574,3,3,0,0,971,2577,0,0,971,2577,California
Sacramento,2020-12-19,615,3192,615,3189,0,3,0,0,615,3192,0,0,615,3192,California
Sacramento,2020-12-20,633,3825,633,3822,0,3,0,0,633,3825,0,0,633,3825,California
Sacramento,2020-12-21,1672,5497,1671,5493,1,4,0,0,1673,5498,0,0,1673,5498,California
Sacramento,2020-12-22,2095,7592,2064,7557,31,35,0,0,2095,7593,0,0,2095,7593,California
Sacramento,2020-12-23,2238,9830,2075,9632,163,198,0,0,2238,9831,0,0,2238,9831,California
Sacramento,2020-12-24,1043,10873,832,10464,211,409,0,0,1042,10872,1,1,1042,10873,California
Sacramento,2020-12-25,1,10874,0,10464,1,410,0,0,1,10873,0,1,1,10874,California
Sacramento,2020-12-26,508,11382,291,10755,217,627,0,0,508,11381,0,1,508,11382,California
Sacramento,2020-12-27,349,11731,247,11002,102,729,0,0,349,11730,0,1,349,11731,California
Sacramento,2020-12-28,1899,13630,1321,12323,578,1307,0,0,1898,13627,1,2,1898,13629,California
Sacramento,2020-12-29,1943,15573,1185,13508,758,2065,0,0,1943,15570,0,2,1943,15572,California
Sacramento,2020-12-30,2555,18128,1462,14970,1093,3158,0,0,2556,18126,0,2,2556,18128,California
Sacramento,2020-12-31,1216,19344,690,15660,526,3684,0,0,1216,19342,0,2,1216,19344,California
Sacramento,2021-01-01,69,19413,60,15720,9,3693,0,0,69,19411,0,2,69,19413,California
Sacramento,2021-01-02,565,19978,361,16081,204,3897,0,0,565,19976,0,2,565,19978,California
Sacramento,2021-01-03,408,20386,220,16301,188,4085,0,0,408,20384,0,2,408,20386,California
Sacramento,2021-01-04,1964,22350,848,17149,1116,5201,0,0,1960,22341,3,5,1960,22346,California
Sacramento,2021-01-05,2197,24547,988,18137,1209,6410,0,0,1850,23843,348,353,1850,24196,California
Sacramento,2021-01-06,2728,27275,1630,19767,1098,7508,0,0,1952,25022,773,1126,1952,26148,California
Sacramento,2021-01-07,2820,30095,1506,21273,1314,8822,0,0,1957,26119,861,1987,1958,28106,California
Sacramento,2021-01-08,3278,33373,2087,23360,1191,10013,0,0,2245,27335,1030,3017,2246,30352,California
Sacramento,2021-01-09,1287,34660,800,24160,487,10500,0,0,897,27844,388,3405,897,31249,California
Sacramento,2021-01-10,1242,35902,711,24871,531,11031,0,0,771,28146,470,3875,772,32021,California
Sacramento,2021-01-11,4324,40226,2939,27810,1385,12416,0,0,2405,28634,1918,5793,2406,34427,California
Sacramento,2021-01-12,4396,44622,3021,30831,1375,13791,0,0,2438,29115,1957,7750,2438,36865,California
Sacramento,2021-01-13,3764,48386,2160,32991,1604,15395,0,0,2352,30057,1411,9161,2353,39218,California
Sacramento,2021-01-14,4568,52954,2346,35337,2222,17617,0,0,3650,32793,914,10075,3650,42868,California
Sacramento,2021-01-15,4391,57345,2269,37606,2122,19739,0,0,3664,35735,725,10800,3667,46535,California
Sacramento,2021-01-16,2091,59436,1293,38899,798,20537,0,0,1874,37392,217,11017,1874,48409,California
Sacramento,2021-01-17,1631,61067,952,39851,679,21216,0,0,1454,38671,177,11194,1456,49865,California
Sacramento,2021-01-18,2846,63913,1762,41613,1084,22300,0,0,2323,40472,523,11717,2324,52189,California
Sacramento,2021-01-19,4597,68510,3050,44663,1547,23847,0,0,3336,42553,1261,12978,3342,55531,California
Sacramento,2021-01-20,4749,73259,2812,47475,1937,25784,0,0,3546,44897,1205,14183,3549,59080,California
Sacramento,2021-01-21,5167,78426,2981,50456,2186,27970,0,0,4205,48147,956,15139,4206,63286,California
Sacramento,2021-01-22,4955,83381,2636,53092,2319,30289,0,0,4651,52496,302,15441,4651,67937,California
Sacramento,2021-01-23,3721,87102,1556,54648,2165,32454,0,0,3267,55309,454,15895,3267,71204,California
Sacramento,2021-01-24,1548,88650,972,55620,576,33030,0,0,1311,56383,237,16132,1311,72515,California
Sacramento,2021-01-25,4333,92983,2109,57729,2224,35254,0,0,2917,57889,1416,17548,2922,75437,California
Sacramento,2021-01-26,4672,97655,2127,59856,2545,37799,0,0,3471,60165,1199,18747,3475,78912,California
Sacramento,2021-01-27,5781,103436,3042,62898,2739,40538,0,0,4180,62750,1597,20344,4182,83094,California
Sacramento,2021-01-28,5326,108762,2698,65596,2628,43166,0,0,4242,65910,1083,21427,4243,87337,California
Sacramento,2021-01-29,5353,114115,2927,68523,2426,45592,0,0,4337,69240,1010,22437,4340,91677,California
Sacramento,2021-01-30,4479,118594,2185,70708,2294,47886,0,0,4050,72861,429,22866,4050,95727,California
Sacramento,2021-01-31,2280,120874,1992,72700,288,48174,0,0,2000,74585,277,23143,2001,97728,California
Sacramento,2021-02-01,5879,126753,2999,75699,2880,51054,0,0,4229,77167,1648,24791,4230,101958,California
Sacramento,2021-02-02,6804,133557,3736,79435,3068,54122,0,0,4747,79865,2050,26841,4748,106706,California
Sacramento,2021-02-03,7037,140594,3539,82974,3498,57620,0,0,5188,83215,1840,28681,5190,111896,California
Sacramento,2021-02-04,7663,148257,3618,86592,4045,61665,0,0,5468,86498,2185,30866,5468,117364,California
Sacramento,2021-02-05,7693,155950,4353,90945,3340,65005,0,0,4795,88418,2877,33743,4797,122161,California
Sacramento,2021-02-06,8379,164329,3425,94370,4954,69959,0,0,7054,94150,1323,35066,7055,129216,California
Sacramento,2021-02-07,3996,168325,2118,96488,1878,71837,0,0,2778,95718,1211,36277,2779,131995,California
Sacramento,2021-02-08,6145,174470,3186,99674,2959,74796,0,0,3862,97302,2279,38556,3863,135858,California
Sacramento,2021-02-09,6706,181176,3511,103185,3195,77991,0,0,3921,98443,2780,41336,3921,139779,California
Sacramento,2021-02-10,7561,188737,4171,107356,3390,81381,0,0,4475,99846,3074,44410,4477,144256,California
Sacramento,2021-02-11,8587,197324,4942,112298,3645,85026,0,0,4669,100609,3907,48317,4670,148926,California
Sacramento,2021-02-12,10291,207615,4122,116420,6169,91195,0,0,6238,102829,4020,52337,6240,155166,California
Sacramento,2021-02-13,7515,215130,2972,119392,4543,95738,0,0,5943,107202,1570,53907,5943,161109,California
Sacramento,2021-02-14,3002,218132,1892,121284,1110,96848,0,0,1990,108188,1009,54916,1995,163104,California
Sacramento,2021-02-15,5663,223795,2019,123303,3644,100492,0,0,3903,110343,1753,56669,3908,167012,California
Sacramento,2021-02-16,8809,232604,4187,127490,4622,105114,0,0,5257,112060,3545,60214,5262,172274,California
Sacramento,2021-02-17,8636,241240,4966,132456,3670,108784,0,0,5031,113500,3595,63809,5035,177309,California
Sacramento,2021-02-18,8727,249967,5005,137461,3722,112506,0,0,5001,114785,3719,67528,5004,182313,California
Sacramento,2021-02-19,9964,259931,6115,143576,3849,116355,0,0,5886,116611,4064,71592,5890,188203,California
Sacramento,2021-02-20,7266,267197,5321,148897,1945,118300,0,0,4232,117817,3027,74619,4233,192436,California
Sacramento,2021-02-21,2747,269944,2185,151082,562,118862,0,0,931,116939,1811,76430,933,193369,California
Sacramento,2021-02-22,6099,276043,3699,154781,2400,121262,0,0,2632,116117,3460,79890,2638,196007,California
Sacramento,2021-02-23,6858,282901,4374,159155,2484,123746,0,0,3413,116100,3432,83322,3415,199422,California
Sacramento,2021-02-24,9222,292123,5215,164370,4007,127753,0,0,5038,116977,4166,87488,5043,204465,California
Sacramento,2021-02-25,9577,301700,5277,169647,4300,132053,0,0,5233,117877,4334,91822,5234,209699,California
Sacramento,2021-02-26,13338,315038,6379,176026,6959,139012,0,0,9186,122943,4123,95945,9189,218888,California
Sacramento,2021-02-27,10100,325138,6111,182137,3989,143001,0,0,7324,127508,2762,98707,7327,226215,California
Sacramento,2021-02-28,5389,330527,2093,184230,3296,146297,0,0,2489,127112,2890,101597,2494,228709,California
Sacramento,2021-03-01,7711,338238,3368,187598,4343,150640,0,0,4078,127580,3614,105211,4082,232791,California
Sacramento,2021-03-02,8592,346830,3925,191523,4666,155306,1,1,5334,129675,3245,108456,5340,238131,California
Sacramento,2021-03-03,9374,356204,4579,196102,4793,160099,2,3,5440,131199,3918,112374,5442,243573,California
Sacramento,2021-03-04,10045,366249,4367,200469,5675,165774,3,6,5483,132153,4538,116912,5492,249065,California
Sacramento,2021-03-05,8222,374471,3674,204143,4520,170294,28,34,5022,134025,3178,120090,5050,254115,California
Sacramento,2021-03-06,7072,381543,2775,206918,4177,174471,120,154,3580,134256,3473,123563,3704,257819,California
Sacramento,2021-03-07,7383,388926,2128,209046,5172,179643,83,237,3572,134103,3807,127370,3654,261473,California
Sacramento,2021-03-08,8384,397310,3933,212979,4247,183890,204,441,5363,136663,3010,130380,5570,267043,California
Sacramento,2021-03-09,9146,406456,4351,217330,4538,188428,257,698,5210,138207,3923,134303,5467,272510,California
Sacramento,2021-03-10,10710,417166,7241,224571,3183,191611,286,984,6053,139909,4639,138942,6341,278851,California
Sacramento,2021-03-11,12786,429952,8251,232822,3824,195435,711,1695,7452,142758,5313,144255,8162,287013,California
Sacramento,2021-03-12,15521,445473,7437,240259,7326,202761,758,2453,7045,142135,8448,152703,7825,294838,California
Sacramento,2021-03-13,12070,457543,3468,243727,8204,210965,398,2851,7652,145795,4408,157111,8068,302906,California
Sacramento,2021-03-14,7508,465051,3253,246980,3635,214600,620,3471,4092,147107,3399,160510,4711,307617,California
Sacramento,2021-03-15,11307,476358,4748,251728,5902,220502,657,4128,6511,149503,4779,165289,7175,314792,California
Sacramento,2021-03-16,13450,489808,6069,257797,6751,227253,630,4758,8209,153126,5217,170506,8840,323632,California
Sacramento,2021-03-17,12419,502227,6186,263983,5654,232907,579,5337,7912,157141,4480,174986,8495,332127,California
Sacramento,2021-03-18,10672,512899,5118,269101,5101,238008,453,5790,6885,160719,3761,178747,7339,339466,California
Sacramento,2021-03-19,11770,524669,6037,275138,4669,242677,1064,6854,5563,161165,6186,184933,6632,346098,California
Sacramento,2021-03-20,8468,533137,5235,280373,3036,245713,197,7051,5532,163977,2919,187852,5731,351829,California
Sacramento,2021-03-21,5467,538604,2690,283063,2737,248450,40,7091,4836,168237,624,188476,4884,356713,California
Sacramento,2021-03-22,8934,547538,4634,287697,3555,252005,745,7836,6022,172116,2896,191372,6775,363488,California
Sacramento,2021-03-23,10728,558266,6486,294183,3473,255478,769,8605,6858,175929,3832,195204,7645,371133,California
Sacramento,2021-03-24,11045,569311,6989,301172,3471,258949,585,9190,6357,178278,4659,199863,7008,378141,California
Sacramento,2021-03-25,11651,580962,6387,307559,4475,263424,789,9979,6705,181040,4919,204782,7681,385822,California
Sacramento,2021-03-26,16411,597373,7725,315284,8201,271625,485,10464,7852,181778,8516,213298,9254,395076,California
Sacramento,2021-03-27,8705,606078,2873,318157,5553,277178,279,10743,4436,182475,4243,217541,4940,400016,California
Sacramento,2021-03-28,5326,611404,2157,320314,2924,280102,245,10988,2032,181491,3291,220832,2307,402323,California
Sacramento,2021-03-29,10184,621588,5643,325957,4354,284456,187,11175,4997,181584,5165,225997,5258,407581,California
Sacramento,2021-03-30,7317,628905,4101,330058,3088,287544,128,11303,3731,181913,3574,229571,3903,411484,California
San Benito,2020-12-16,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
San Benito,2020-12-17,9,11,9,11,0,0,0,0,9,11,0,0,9,11,California
San Benito,2020-12-18,34,45,34,45,0,0,0,0,34,45,0,0,34,45,California
San Benito,2020-12-19,48,93,48,93,0,0,0,0,48,93,0,0,48,93,California
San Benito,2020-12-20,22,115,21,114,1,1,0,0,22,115,0,0,22,115,California
San Benito,2020-12-21,47,162,47,161,0,1,0,0,47,162,0,0,47,162,California
San Benito,2020-12-22,59,221,59,220,0,1,0,0,59,221,0,0,59,221,California
San Benito,2020-12-23,48,269,36,256,12,13,0,0,48,269,0,0,48,269,California
San Benito,2020-12-24,12,281,4,260,8,21,0,0,12,281,0,0,12,281,California
San Benito,2020-12-25,4,285,4,264,0,21,0,0,4,285,0,0,4,285,California
San Benito,2020-12-26,13,298,4,268,9,30,0,0,13,298,0,0,13,298,California
San Benito,2020-12-27,8,306,7,275,1,31,0,0,8,306,0,0,8,306,California
San Benito,2020-12-28,63,369,36,311,27,58,0,0,63,369,0,0,63,369,California
San Benito,2020-12-29,49,418,20,331,29,87,0,0,49,418,0,0,49,418,California
San Benito,2020-12-30,59,477,36,367,23,110,0,0,59,477,0,0,59,477,California
San Benito,2020-12-31,19,496,2,369,17,127,0,0,19,496,0,0,19,496,California
San Benito,2021-01-02,25,521,24,393,1,128,0,0,25,521,0,0,25,521,California
San Benito,2021-01-03,3,524,1,394,2,130,0,0,3,524,0,0,3,524,California
San Benito,2021-01-04,62,586,23,417,39,169,0,0,62,586,0,0,62,586,California
San Benito,2021-01-05,118,704,36,453,82,251,0,0,115,698,3,3,115,701,California
San Benito,2021-01-06,95,799,40,493,55,306,0,0,81,765,14,17,81,782,California
San Benito,2021-01-07,78,877,42,535,36,342,0,0,51,789,27,44,51,833,California
San Benito,2021-01-08,129,1006,66,601,63,405,0,0,87,834,42,86,87,920,California
San Benito,2021-01-09,44,1050,32,633,12,417,0,0,29,848,15,101,29,949,California
San Benito,2021-01-10,16,1066,14,647,2,419,0,0,5,842,11,112,5,954,California
San Benito,2021-01-11,97,1163,54,701,43,462,0,0,49,843,48,160,49,1003,California
San Benito,2021-01-12,154,1317,51,752,103,565,0,0,119,927,35,195,119,1122,California
San Benito,2021-01-13,187,1504,33,785,154,719,0,0,162,1064,25,220,162,1284,California
San Benito,2021-01-14,116,1620,27,812,89,808,0,0,97,1142,19,239,97,1381,California
San Benito,2021-01-15,213,1833,21,833,192,1000,0,0,199,1327,14,253,199,1580,California
San Benito,2021-01-16,29,1862,10,843,19,1019,0,0,23,1344,6,259,23,1603,California
San Benito,2021-01-17,10,1872,5,848,5,1024,0,0,7,1348,3,262,7,1610,California
San Benito,2021-01-18,38,1910,24,872,14,1038,0,0,22,1354,16,278,22,1632,California
San Benito,2021-01-19,150,2060,63,935,87,1125,0,0,124,1452,26,304,124,1756,California
San Benito,2021-01-20,260,2320,80,1015,180,1305,0,0,215,1623,44,348,215,1971,California
San Benito,2021-01-21,123,2443,30,1045,93,1398,0,0,99,1698,24,372,99,2070,California
San Benito,2021-01-22,232,2675,20,1065,212,1610,0,0,221,1908,11,383,221,2291,California
San Benito,2021-01-23,32,2707,18,1083,14,1624,0,0,14,1904,18,401,14,2305,California
San Benito,2021-01-24,11,2718,3,1086,8,1632,0,0,7,1907,4,405,7,2312,California
San Benito,2021-01-25,67,2785,25,1111,42,1674,0,0,22,1884,45,450,22,2334,California
San Benito,2021-01-26,135,2920,41,1152,94,1768,0,0,82,1913,53,503,82,2416,California
San Benito,2021-01-27,231,3151,69,1221,162,1930,0,0,190,2062,41,544,190,2606,California
San Benito,2021-01-28,152,3303,30,1251,122,2052,0,0,121,2153,30,574,121,2727,California
San Benito,2021-01-29,286,3589,32,1283,254,2306,0,0,262,2392,23,597,262,2989,California
San Benito,2021-01-30,45,3634,27,1310,18,2324,0,0,26,2399,19,616,26,3015,California
San Benito,2021-01-31,22,3656,10,1320,12,2336,0,0,12,2402,9,625,12,3027,California
San Benito,2021-02-01,133,3789,29,1349,104,2440,0,0,87,2443,46,671,87,3114,California
San Benito,2021-02-02,223,4012,48,1397,175,2615,0,0,133,2486,90,761,133,3247,California
San Benito,2021-02-03,332,4344,41,1438,291,2906,0,0,268,2690,64,825,268,3515,California
San Benito,2021-02-04,159,4503,24,1462,135,3041,0,0,116,2763,43,868,116,3631,California
San Benito,2021-02-05,291,4794,40,1502,251,3292,0,0,229,2930,62,930,229,3860,California
San Benito,2021-02-06,50,4844,10,1512,40,3332,0,0,34,2948,16,946,34,3894,California
San Benito,2021-02-07,14,4858,6,1518,8,3340,0,0,13,2960,1,947,13,3907,California
San Benito,2021-02-08,132,4990,15,1533,117,3457,0,0,87,3002,45,992,87,3994,California
San Benito,2021-02-09,324,5314,63,1596,261,3718,0,0,193,3064,131,1123,193,4187,California
San Benito,2021-02-10,320,5634,89,1685,231,3949,0,0,124,2993,195,1318,124,4311,California
San Benito,2021-02-11,286,5920,29,1714,257,4206,0,0,191,3089,95,1413,191,4502,California
San Benito,2021-02-12,412,6332,30,1744,382,4588,0,0,208,3094,203,1616,208,4710,California
San Benito,2021-02-13,60,6392,9,1753,51,4639,0,0,45,3124,15,1631,45,4755,California
San Benito,2021-02-14,40,6432,5,1758,35,4674,0,0,30,3144,10,1641,30,4785,California
San Benito,2021-02-15,106,6538,9,1767,97,4771,0,0,95,3228,11,1652,95,4880,California
San Benito,2021-02-16,206,6744,12,1779,194,4965,0,0,107,3235,100,1752,107,4987,California
San Benito,2021-02-17,319,7063,30,1809,289,5254,0,0,271,3458,48,1800,271,5258,California
San Benito,2021-02-18,293,7356,38,1847,255,5509,0,0,71,3307,222,2022,71,5329,California
San Benito,2021-02-19,317,7673,40,1887,277,5786,0,0,151,3292,166,2188,151,5480,California
San Benito,2021-02-20,44,7717,26,1913,18,5804,0,0,35,3318,9,2197,35,5515,California
San Benito,2021-02-21,26,7743,11,1924,15,5819,0,0,16,3325,9,2206,16,5531,California
San Benito,2021-02-22,126,7869,33,1957,93,5912,0,0,94,3387,32,2238,94,5625,California
San Benito,2021-02-23,368,8237,90,2047,278,6190,0,0,236,3512,132,2370,257,5882,California
San Benito,2021-02-24,368,8605,61,2108,307,6497,0,0,231,3606,137,2507,231,6113,California
San Benito,2021-02-25,390,8995,63,2171,327,6824,0,0,268,3751,123,2630,268,6381,California
San Benito,2021-02-26,623,9618,70,2241,553,7377,0,0,382,3892,241,2871,382,6763,California
San Benito,2021-02-27,96,9714,34,2275,62,7439,0,0,81,3958,15,2886,81,6844,California
San Benito,2021-02-28,229,9943,19,2294,210,7649,0,0,221,4171,8,2894,221,7065,California
San Benito,2021-03-01,221,10164,58,2352,163,7812,0,0,152,4254,69,2963,152,7217,California
San Benito,2021-03-02,250,10414,73,2425,177,7989,0,0,184,4372,66,3029,184,7401,California
San Benito,2021-03-03,370,10784,48,2473,322,8311,0,0,198,4400,170,3199,198,7599,California
San Benito,2021-03-04,538,11322,113,2586,410,8721,15,15,361,4593,177,3376,370,7969,California
San Benito,2021-03-05,545,11867,287,2873,243,8964,15,30,340,4744,204,3580,355,8324,California
San Benito,2021-03-06,170,12037,62,2935,95,9059,13,43,124,4835,46,3626,137,8461,California
San Benito,2021-03-07,612,12649,571,3506,18,9077,23,66,578,5402,34,3660,601,9062,California
San Benito,2021-03-08,260,12909,63,3569,171,9248,26,92,158,5485,102,3762,185,9247,California
San Benito,2021-03-09,254,13163,77,3646,113,9361,64,156,123,5543,130,3892,188,9435,California
San Benito,2021-03-10,370,13533,102,3748,178,9539,90,246,207,5676,163,4055,296,9731,California
San Benito,2021-03-11,397,13930,100,3848,194,9733,103,349,186,5754,211,4266,289,10020,California
San Benito,2021-03-12,461,14391,118,3966,276,10009,67,416,219,5801,240,4506,287,10307,California
San Benito,2021-03-13,173,14564,96,4062,62,10071,15,431,108,5862,62,4568,123,10430,California
San Benito,2021-03-14,205,14769,40,4102,145,10216,20,451,166,6010,38,4606,186,10616,California
San Benito,2021-03-15,310,15079,95,4197,196,10412,19,470,182,6083,128,4734,201,10817,California
San Benito,2021-03-16,457,15536,203,4400,223,10635,31,501,313,6284,144,4878,345,11162,California
San Benito,2021-03-17,649,16185,455,4855,181,10816,13,514,523,6697,123,5001,536,11698,California
San Benito,2021-03-18,583,16768,446,5301,99,10915,38,552,472,7097,110,5111,510,12208,California
San Benito,2021-03-19,653,17421,353,5654,279,11194,21,573,497,7459,156,5267,518,12726,California
San Benito,2021-03-20,193,17614,130,5784,53,11247,10,583,150,7576,43,5310,160,12886,California
San Benito,2021-03-21,105,17719,53,5837,47,11294,5,588,78,7632,27,5337,83,12969,California
San Benito,2021-03-22,321,18040,166,6003,130,11424,25,613,223,7782,98,5435,248,13217,California
San Benito,2021-03-23,432,18472,194,6197,235,11659,3,616,214,7783,218,5653,219,13436,California
San Benito,2021-03-24,529,19001,288,6485,234,11893,7,623,344,7950,185,5838,352,13788,California
San Benito,2021-03-25,688,19689,403,6888,281,12174,4,627,402,8076,284,6122,410,14198,California
San Benito,2021-03-26,789,20478,323,7211,464,12638,2,629,303,7902,485,6607,311,14509,California
San Benito,2021-03-27,263,20741,175,7386,86,12724,2,631,178,7999,84,6691,181,14690,California
San Benito,2021-03-28,635,21376,564,7950,68,12792,3,634,119,7628,516,7207,145,14835,California
San Benito,2021-03-29,315,21691,94,8044,202,12994,19,653,124,7584,191,7398,147,14982,California
San Benito,2021-03-30,280,21971,127,8171,133,13127,20,673,130,7594,150,7548,160,15142,California
San Bernardino,2020-12-15,12,12,12,12,0,0,0,0,12,12,0,0,12,12,California
San Bernardino,2020-12-16,108,120,108,120,0,0,0,0,108,120,0,0,108,120,California
San Bernardino,2020-12-17,2343,2463,2343,2463,0,0,0,0,2343,2463,0,0,2343,2463,California
San Bernardino,2020-12-18,3140,5603,3137,5600,3,3,0,0,3141,5604,0,0,3141,5604,California
San Bernardino,2020-12-19,1068,6671,1067,6667,1,4,0,0,1069,6673,0,0,1069,6673,California
San Bernardino,2020-12-20,1171,7842,1170,7837,1,5,0,0,1172,7845,0,0,1172,7845,California
San Bernardino,2020-12-21,2455,10297,2450,10287,5,10,0,0,2455,10300,0,0,2455,10300,California
San Bernardino,2020-12-22,2270,12567,2147,12434,123,133,0,0,2271,12571,0,0,2271,12571,California
San Bernardino,2020-12-23,2645,15212,1451,13885,1194,1327,0,0,2644,15215,0,0,2644,15215,California
San Bernardino,2020-12-24,1158,16370,586,14471,572,1899,0,0,1160,16375,0,0,1160,16375,California
San Bernardino,2020-12-25,75,16445,14,14485,61,1960,0,0,75,16450,0,0,75,16450,California
San Bernardino,2020-12-26,461,16906,253,14738,208,2168,0,0,461,16911,0,0,461,16911,California
San Bernardino,2020-12-27,344,17250,161,14899,183,2351,0,0,344,17255,0,0,344,17255,California
San Bernardino,2020-12-28,1558,18808,709,15608,849,3200,0,0,1559,18814,0,0,1559,18814,California
San Bernardino,2020-12-29,2209,21017,1042,16650,1167,4367,0,0,2207,21019,2,2,2207,21021,California
San Bernardino,2020-12-30,2889,23906,1459,18109,1430,5797,0,0,2890,23909,0,2,2890,23911,California
San Bernardino,2020-12-31,1352,25258,440,18549,912,6709,0,0,1350,25259,0,2,1350,25261,California
San Bernardino,2021-01-01,272,25530,148,18697,124,6833,0,0,271,25530,0,2,271,25532,California
San Bernardino,2021-01-02,475,26005,339,19036,136,6969,0,0,475,26005,0,2,475,26007,California
San Bernardino,2021-01-03,135,26140,86,19122,49,7018,0,0,135,26140,0,2,135,26142,California
San Bernardino,2021-01-04,2115,28255,1288,20410,827,7845,0,0,2114,28254,0,2,2114,28256,California
San Bernardino,2021-01-05,2330,30585,1459,21869,871,8716,0,0,2216,30361,109,111,2216,30472,California
San Bernardino,2021-01-06,3416,34001,2349,24218,1067,9783,0,0,2928,32810,482,593,2931,33403,California
San Bernardino,2021-01-07,5375,39376,4483,28701,892,10675,0,0,2456,32368,2900,3493,2458,35861,California
San Bernardino,2021-01-08,5349,44725,4437,33138,912,11587,0,0,2273,31573,3070,6563,2275,38136,California
San Bernardino,2021-01-09,1395,46120,1098,34236,297,11884,0,0,900,31978,495,7058,900,39036,California
San Bernardino,2021-01-10,1022,47142,600,34836,422,12306,0,0,574,32104,448,7506,574,39610,California
San Bernardino,2021-01-11,4979,52121,4084,38920,895,13201,0,0,2761,32650,2215,9721,2761,42371,California
San Bernardino,2021-01-12,4222,56343,3223,42143,999,14200,0,0,2507,33443,1714,11435,2507,44878,California
San Bernardino,2021-01-13,4540,60883,2844,44987,1696,15896,0,0,3314,35546,1213,12648,3316,48194,California
San Bernardino,2021-01-14,4737,65620,2776,47763,1961,17857,0,0,4159,39131,574,13222,4159,52353,California
San Bernardino,2021-01-15,5946,71566,2962,50725,2984,20841,0,0,5551,44299,385,13607,5553,57906,California
San Bernardino,2021-01-16,2253,73819,1292,52017,961,21802,0,0,2112,46270,141,13748,2112,60018,California
San Bernardino,2021-01-17,1187,75006,514,52531,673,22475,0,0,1099,47283,87,13835,1100,61118,California
San Bernardino,2021-01-18,4268,79274,2638,55169,1630,24105,0,0,3649,50315,618,14453,3650,64768,California
San Bernardino,2021-01-19,6288,85562,3703,58872,2585,26690,0,0,5198,54428,1088,15541,5201,69969,California
San Bernardino,2021-01-20,6799,92361,3729,62601,3070,29760,0,0,4871,57380,1921,17462,4873,74842,California
San Bernardino,2021-01-21,5991,98352,3087,65688,2904,32664,0,0,4868,61136,1113,18575,4869,79711,California
San Bernardino,2021-01-22,6503,104855,3038,68726,3465,36129,0,0,5776,66189,726,19301,5779,85490,California
San Bernardino,2021-01-23,3099,107954,1887,70613,1212,37341,0,0,2710,68511,388,19689,2710,88200,California
