county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Mono,2021-03-04,5,8148,1,6387,4,1761,0,0,3,777,2,3679,3,4456,California
Mono,2021-03-05,37,8185,27,6414,10,1771,0,0,14,768,23,3702,14,4470,California
Mono,2021-03-06,508,8693,17,6431,491,2262,0,0,500,1263,6,3708,501,4971,California
Mono,2021-03-07,1,8694,0,6431,1,2263,0,0,0,1262,1,3709,0,4971,California
Mono,2021-03-08,538,9232,11,6442,524,2787,3,3,529,1785,9,3718,532,5503,California
Mono,2021-03-09,6,9238,2,6444,3,2790,1,4,3,1787,2,3720,4,5507,California
Mono,2021-03-10,286,9524,90,6534,193,2983,3,7,9,1525,274,3994,12,5519,California
Mono,2021-03-11,10,9534,0,6534,1,2984,9,16,0,1524,10,4004,9,5528,California
Mono,2021-03-12,7,9541,1,6535,1,2985,5,21,0,1522,7,4011,5,5533,California
Mono,2021-03-13,823,10364,386,6921,437,3422,0,21,815,2329,8,4019,815,6348,California
Mono,2021-03-14,4,10368,4,6925,0,3422,0,21,0,2325,4,4023,0,6348,California
Mono,2021-03-15,31,10399,23,6948,3,3425,5,26,14,2328,16,4039,19,6367,California
Mono,2021-03-16,16,10415,6,6954,4,3429,6,32,8,2334,8,4047,14,6381,California
Mono,2021-03-17,34,10449,5,6959,21,3450,8,40,22,2352,12,4059,30,6411,California
Mono,2021-03-18,21,10470,2,6961,11,3461,8,48,9,2357,12,4071,17,6428,California
Mono,2021-03-19,21,10491,1,6962,17,3478,3,51,17,2374,3,4074,20,6448,California
Mono,2021-03-20,5,10496,3,6965,1,3479,1,52,4,2378,1,4075,5,6453,California
Mono,2021-03-21,1,10497,1,6966,0,3479,0,52,1,2379,0,4075,1,6454,California
Mono,2021-03-22,11,10508,0,6966,6,3485,5,57,5,2383,6,4081,10,6464,California
Mono,2021-03-23,41,10549,5,6971,31,3516,5,62,17,2381,24,4105,22,6486,California
Mono,2021-03-24,13,10562,1,6972,7,3523,5,67,5,2383,8,4113,10,6496,California
Mono,2021-03-25,19,10581,3,6975,12,3535,4,71,12,2392,7,4120,16,6512,California
Mono,2021-03-26,19,10600,3,6978,11,3546,5,76,10,2399,8,4128,15,6527,California
Mono,2021-03-27,350,10950,347,7325,3,3549,0,76,324,2697,26,4154,324,6851,California
Mono,2021-03-28,1,10951,1,7326,0,3549,0,76,1,2698,0,4154,1,6852,California
Mono,2021-03-29,10,10961,3,7329,6,3555,1,77,8,2705,2,4156,9,6861,California
Mono,2021-03-30,12,10973,0,7329,8,3563,4,81,7,2711,5,4161,11,6872,California
Mono,2021-03-31,127,11100,7,7336,119,3682,1,82,22,2630,104,4265,23,6895,California
Mono,2021-04-01,8,11108,0,7336,7,3689,1,83,3,2629,5,4270,4,6899,California
Mono,2021-04-02,18,11126,2,7338,16,3705,0,83,7,2625,11,4281,7,6906,California
Mono,2021-04-03,868,11994,372,7710,496,4201,0,83,50,1865,816,5097,56,6962,California
Mono,2021-04-05,528,12522,17,7727,510,4711,1,84,30,1399,497,5594,31,6993,California
Mono,2021-04-06,19,12541,1,7728,5,4716,13,97,1,1395,18,5612,14,7007,California
Mono,2021-04-07,25,12566,3,7731,3,4719,19,116,4,1397,21,5633,23,7030,California
Mono,2021-04-08,22,12588,3,7734,2,4721,17,133,4,1400,18,5651,21,7051,California
Mono,2021-04-09,37,12625,4,7738,4,4725,29,162,7,1406,30,5681,36,7087,California
Mono,2021-04-10,446,13071,2,7740,437,5162,7,169,28,1023,418,6099,35,7122,California
Mono,2021-04-11,1,13072,1,7741,0,5162,0,169,0,1022,1,6100,0,7122,California
Mono,2021-04-12,6,13078,0,7741,3,5165,3,172,3,1025,3,6103,6,7128,California
Mono,2021-04-13,19,13097,2,7743,16,5181,1,173,13,1033,6,6109,14,7142,California
Mono,2021-04-14,26,13123,1,7744,25,5206,0,173,7,1021,19,6128,7,7149,California
Mono,2021-04-15,18,13141,3,7747,15,5221,0,173,9,1021,9,6137,9,7158,California
Mono,2021-04-16,16,13157,1,7748,15,5236,0,173,5,1015,11,6148,5,7163,California
Mono,2021-04-17,51,13208,2,7750,49,5285,0,173,44,1052,7,6155,44,7207,California
Mono,2021-04-18,1,13209,0,7750,1,5286,0,173,1,1053,0,6155,1,7208,California
Mono,2021-04-19,527,13736,319,8069,208,5494,0,173,201,930,324,6479,201,7409,California
Mono,2021-04-20,17,13753,2,8071,15,5509,0,173,12,937,5,6484,12,7421,California
Mono,2021-04-21,9,13762,1,8072,8,5517,0,173,4,936,5,6489,4,7425,California
Mono,2021-04-22,27,13789,13,8085,14,5531,0,173,13,935,14,6503,13,7438,California
Mono,2021-04-23,22,13811,2,8087,20,5551,0,173,12,937,10,6513,12,7450,California
Mono,2021-04-24,33,13844,20,8107,13,5564,0,173,18,940,15,6528,18,7468,California
Mono,2021-04-25,3,13847,2,8109,1,5565,0,173,3,943,0,6528,3,7471,California
Mono,2021-04-26,10,13857,1,8110,9,5574,0,173,2,937,8,6536,2,7473,California
Mono,2021-04-27,66,13923,40,8150,19,5593,7,180,50,978,16,6552,57,7530,California
Mono,2021-04-28,63,13986,41,8191,18,5611,4,184,48,1017,13,6565,52,7582,California
Mono,2021-04-29,8,13994,1,8192,4,5615,3,187,2,1016,6,6571,5,7587,California
Mono,2021-04-30,16,14010,3,8195,10,5625,3,190,8,1019,8,6579,11,7598,California
Mono,2021-05-01,110,14120,4,8199,106,5731,0,190,98,1105,12,6591,98,7696,California
Mono,2021-05-03,1,14121,0,8199,1,5732,0,190,0,1104,1,6592,0,7696,California
Mono,2021-05-04,19,14140,0,8199,13,5745,6,196,10,1111,9,6601,16,7712,California
Mono,2021-05-05,53,14193,8,8207,41,5786,4,200,45,1152,8,6609,49,7761,California
Mono,2021-05-06,13,14206,3,8210,9,5795,1,201,9,1158,4,6613,10,7771,California
Mono,2021-05-07,29,14235,22,8232,7,5802,0,201,25,1179,4,6617,25,7796,California
Mono,2021-05-08,50,14285,5,8237,45,5847,0,201,22,1173,28,6645,22,7818,California
Mono,2021-05-10,16,14301,1,8238,11,5858,4,205,9,1179,7,6652,13,7831,California
Mono,2021-05-11,15,14316,2,8240,10,5868,3,208,5,1177,10,6662,8,7839,California
Mono,2021-05-12,12,14328,0,8240,11,5879,1,209,4,1174,8,6670,5,7844,California
Mono,2021-05-13,49,14377,35,8275,14,5893,0,209,40,1205,9,6679,40,7884,California
Mono,2021-05-14,8,14385,1,8276,6,5899,1,210,3,1204,5,6684,4,7888,California
Mono,2021-05-15,68,14453,27,8303,35,5934,6,216,20,1182,48,6732,26,7914,California
Mono,2021-05-16,8,14461,7,8310,1,5935,0,216,5,1184,3,6735,5,7919,California
Mono,2021-05-17,244,14705,32,8342,205,6140,7,223,56,1060,187,6922,63,7982,California
Mono,2021-05-18,115,14820,107,8449,8,6148,0,223,79,1103,36,6958,79,8061,California
Monterey,2020-12-16,4,4,4,4,0,0,0,0,4,4,0,0,4,4,California
Monterey,2020-12-17,83,87,83,87,0,0,0,0,83,87,0,0,83,87,California
Monterey,2020-12-18,482,569,482,569,0,0,0,0,482,569,0,0,482,569,California
Monterey,2020-12-19,580,1149,580,1149,0,0,0,0,580,1149,0,0,580,1149,California
Monterey,2020-12-20,422,1571,422,1571,0,0,0,0,422,1571,0,0,422,1571,California
Monterey,2020-12-21,718,2289,718,2289,0,0,0,0,718,2289,0,0,718,2289,California
Monterey,2020-12-22,533,2822,520,2809,13,13,0,0,533,2822,0,0,533,2822,California
Monterey,2020-12-23,437,3259,262,3071,175,188,0,0,437,3259,0,0,437,3259,California
Monterey,2020-12-24,84,3343,10,3081,74,262,0,0,84,3343,0,0,84,3343,California
Monterey,2020-12-25,6,3349,0,3081,6,268,0,0,6,3349,0,0,6,3349,California
Monterey,2020-12-26,92,3441,5,3086,87,355,0,0,92,3441,0,0,92,3441,California
Monterey,2020-12-27,7,3448,4,3090,3,358,0,0,7,3448,0,0,7,3448,California
Monterey,2020-12-28,475,3923,25,3115,450,808,0,0,475,3923,0,0,475,3923,California
Monterey,2020-12-29,898,4821,167,3282,731,1539,0,0,898,4821,0,0,898,4821,California
Monterey,2020-12-30,567,5388,98,3380,469,2008,0,0,567,5388,0,0,567,5388,California
Monterey,2020-12-31,33,5421,11,3391,22,2030,0,0,33,5421,0,0,33,5421,California
Monterey,2021-01-01,12,5433,2,3393,10,2040,0,0,12,5433,0,0,12,5433,California
Monterey,2021-01-02,137,5570,134,3527,3,2043,0,0,137,5570,0,0,137,5570,California
Monterey,2021-01-03,30,5600,29,3556,1,2044,0,0,30,5600,0,0,30,5600,California
Monterey,2021-01-04,411,6011,18,3574,393,2437,0,0,411,6011,0,0,411,6011,California
Monterey,2021-01-05,752,6763,327,3901,425,2862,0,0,738,6735,14,14,738,6749,California
Monterey,2021-01-06,656,7419,172,4073,484,3346,0,0,634,7347,22,36,634,7383,California
Monterey,2021-01-07,745,8164,571,4644,174,3520,0,0,422,7448,321,357,422,7805,California
Monterey,2021-01-08,1087,9251,734,5378,353,3873,0,0,394,7149,693,1050,394,8199,California
Monterey,2021-01-09,964,10215,936,6314,28,3901,0,0,312,6809,652,1702,312,8511,California
Monterey,2021-01-10,274,10489,271,6585,3,3904,0,0,9,6553,265,1967,9,8520,California
Monterey,2021-01-11,1064,11553,984,7569,80,3984,0,0,362,6213,702,2669,362,8882,California
Monterey,2021-01-12,465,12018,388,7957,77,4061,0,0,204,6156,261,2930,204,9086,California
Monterey,2021-01-13,1217,13235,593,8550,624,4685,0,0,1171,7281,46,2976,1171,10257,California
Monterey,2021-01-14,1119,14354,165,8715,954,5639,0,0,1100,8366,19,2995,1104,11361,California
Monterey,2021-01-15,1046,15400,45,8760,1001,6640,0,0,1033,9386,13,3008,1033,12394,California
Monterey,2021-01-16,363,15763,300,9060,63,6703,0,0,358,9739,5,3013,358,12752,California
Monterey,2021-01-17,309,16072,288,9348,21,6724,0,0,296,10022,13,3026,296,13048,California
Monterey,2021-01-18,401,16473,50,9398,351,7075,0,0,380,10381,21,3047,380,13428,California
Monterey,2021-01-19,578,17051,396,9794,182,7257,0,0,419,10643,157,3204,419,13847,California
Monterey,2021-01-20,532,17583,270,10064,262,7519,0,0,326,10763,206,3410,326,14173,California
Monterey,2021-01-21,840,18423,92,10156,748,8267,0,0,730,11387,110,3520,734,14907,California
Monterey,2021-01-22,1048,19471,193,10349,855,9122,0,0,1009,12357,39,3559,1009,15916,California
Monterey,2021-01-23,241,19712,175,10524,66,9188,0,0,118,12354,122,3681,119,16035,California
Monterey,2021-01-24,56,19768,38,10562,18,9206,0,0,22,12342,34,3715,22,16057,California
Monterey,2021-01-25,782,20550,173,10735,609,9815,0,0,157,11881,618,4333,157,16214,California
Monterey,2021-01-26,927,21477,224,10959,703,10518,0,0,235,11424,692,5025,235,16449,California
Monterey,2021-01-27,861,22338,312,11271,549,11067,0,0,383,11329,478,5503,383,16832,California
Monterey,2021-01-28,2023,24361,739,12010,1284,12351,0,0,1682,12672,341,5844,1684,18516,California
Monterey,2021-01-29,1229,25590,707,12717,522,12873,0,0,1112,13669,116,5960,1113,19629,California
Monterey,2021-01-30,442,26032,294,13011,148,13021,0,0,186,13599,256,6216,186,19815,California
Monterey,2021-01-31,493,26525,71,13082,422,13443,0,0,483,14073,10,6226,484,20299,California
Monterey,2021-02-01,1652,28177,1140,14222,512,13955,0,0,1089,14600,562,6788,1089,21388,California
Monterey,2021-02-02,2160,30337,463,14685,1697,15652,0,0,1553,15547,606,7394,1553,22941,California
Monterey,2021-02-03,2328,32665,1045,15730,1283,16935,0,0,1553,16329,771,8165,1553,24494,California
Monterey,2021-02-04,2772,35437,2088,17818,684,17619,0,0,2463,18485,307,8472,2463,26957,California
Monterey,2021-02-05,3643,39080,2821,20639,822,18441,0,0,3207,21261,431,8903,3207,30164,California
Monterey,2021-02-06,1097,40177,379,21018,718,19159,0,0,755,21676,340,9243,755,30919,California
Monterey,2021-02-07,315,40492,270,21288,45,19204,0,0,96,21553,219,9462,96,31015,California
Monterey,2021-02-08,515,41007,290,21578,225,19429,0,0,426,21890,89,9551,426,31441,California
Monterey,2021-02-09,863,41870,675,22253,188,19617,0,0,553,22135,310,9861,555,31996,California
Monterey,2021-02-10,2085,43955,1113,23366,972,20589,0,0,1235,22521,850,10711,1236,33232,California
Monterey,2021-02-11,2500,46455,971,24337,1529,22118,0,0,1545,23115,953,11664,1547,34779,California
Monterey,2021-02-12,2585,49040,429,24766,2156,24274,0,0,1517,23566,1067,12731,1518,36297,California
Monterey,2021-02-13,1068,50108,50,24816,1018,25292,0,0,977,24452,91,12822,977,37274,California
Monterey,2021-02-14,592,50700,73,24889,519,25811,0,0,519,24898,73,12895,519,37793,California
Monterey,2021-02-15,1366,52066,160,25049,1206,27017,0,0,981,25497,383,13278,982,38775,California
Monterey,2021-02-16,1091,53157,245,25294,846,27863,0,0,867,26140,224,13502,867,39642,California
Monterey,2021-02-17,1937,55094,1164,26458,773,28636,0,0,1638,27483,297,13799,1640,41282,California
Monterey,2021-02-18,2226,57320,1177,27635,1049,29685,0,0,909,27091,1303,15102,911,42193,California
Monterey,2021-02-19,2937,60257,1534,29169,1403,31088,0,0,1346,26848,1590,16692,1347,43540,California
Monterey,2021-02-20,1008,61265,608,29777,400,31488,0,0,952,27745,55,16747,952,44492,California
Monterey,2021-02-21,1247,62512,1219,30996,28,31516,0,0,1177,28854,68,16815,1177,45669,California
Monterey,2021-02-22,976,63488,844,31840,132,31648,0,0,644,29168,330,17145,644,46313,California
Monterey,2021-02-23,955,64443,622,32462,333,31981,0,0,303,28821,651,17796,304,46617,California
Monterey,2021-02-24,2464,66907,1315,33777,1149,33130,0,0,1851,30065,608,18404,1852,48469,California
Monterey,2021-02-25,4409,71316,2419,36196,1990,35120,0,0,1477,28618,2925,21329,1478,49947,California
Monterey,2021-02-26,5247,76563,3080,39276,2167,37287,0,0,2623,28621,2621,23950,2624,52571,California
Monterey,2021-02-27,1001,77564,187,39463,814,38101,0,0,810,29245,186,24136,810,53381,California
Monterey,2021-02-28,1529,79093,82,39545,1447,39548,0,0,1067,29855,457,24593,1067,54448,California
Monterey,2021-03-01,1283,80376,139,39684,1141,40689,3,3,746,30072,533,25126,750,55198,California
Monterey,2021-03-02,2784,83160,1729,41413,1055,41744,0,3,1931,31154,849,25975,1931,57129,California
Monterey,2021-03-03,3208,86368,1244,42657,1964,43708,0,3,1267,30483,1939,27914,1268,58397,California
Monterey,2021-03-04,4555,90923,1472,44129,3083,46791,0,3,2955,31842,1596,29510,2955,61352,California
Monterey,2021-03-05,3591,94514,1622,45751,1692,48483,277,280,2958,34445,632,30142,3235,64587,California
Monterey,2021-03-06,5057,99571,1068,46819,3686,52169,303,583,4153,37998,901,31043,4454,69041,California
Monterey,2021-03-07,520,100091,108,46927,167,52336,245,828,233,38187,287,31330,476,69517,California
Monterey,2021-03-08,1657,101748,326,47253,942,53278,389,1217,1118,39153,539,31869,1505,71022,California
Monterey,2021-03-09,1908,103656,680,47933,952,54230,276,1493,1416,40352,491,32360,1690,72712,California
Monterey,2021-03-10,3125,106781,1023,48956,1614,55844,488,1981,1419,40559,1699,34059,1906,74618,California
Monterey,2021-03-11,4109,110890,1409,50365,2327,58171,373,2354,2348,41526,1754,35813,2721,77339,California
Monterey,2021-03-12,4315,115205,2047,52412,2133,60304,135,2489,2632,42612,1680,37493,2766,80105,California
Monterey,2021-03-13,5266,120471,959,53371,3960,64264,347,2836,3959,45611,1307,38800,4306,84411,California
Monterey,2021-03-14,2148,122619,1326,54697,797,65061,25,2861,571,44641,1566,40366,596,85007,California
Monterey,2021-03-15,3938,126557,1266,55963,2383,67444,289,3150,2253,45502,1680,42046,2541,87548,California
Monterey,2021-03-16,3488,130045,574,56537,2539,69983,375,3525,2076,46538,1411,43457,2447,89995,California
Monterey,2021-03-17,5707,135752,2336,58873,3118,73101,253,3778,4109,49314,1591,45048,4367,94362,California
Monterey,2021-03-18,4356,140108,2154,61027,2034,75135,168,3946,2998,51165,1352,46400,3203,97565,California
Monterey,2021-03-19,5392,145500,2559,63586,2689,77824,144,4090,4117,54157,1270,47670,4262,101827,California
Monterey,2021-03-20,3327,148827,419,64005,2213,80037,695,4785,2243,56014,1081,48751,2938,104765,California
Monterey,2021-03-21,623,149450,200,64205,415,80452,8,4793,555,56510,66,48817,562,105327,California
Monterey,2021-03-22,2459,151909,1434,65639,963,81415,62,4855,2250,58615,205,49022,2310,107637,California
Monterey,2021-03-23,3974,155883,2350,67989,1581,82996,43,4898,2512,59712,1457,50479,2554,110191,California
Monterey,2021-03-24,4992,160875,2088,70077,2594,85590,310,5208,3634,62299,1354,51833,3941,114132,California
Monterey,2021-03-25,5212,166087,1210,71287,3645,89235,357,5565,2586,62625,2619,54452,2945,117077,California
Monterey,2021-03-26,5291,171378,2601,73888,2624,91859,66,5631,2653,62717,2629,57081,2721,119798,California
Monterey,2021-03-27,4801,176179,1424,75312,3121,94980,256,5887,3088,64352,1710,58791,3345,123143,California
Monterey,2021-03-28,1106,177285,332,75644,765,95745,9,5896,621,64503,480,59271,631,123774,California
Monterey,2021-03-29,3169,180454,1404,77048,1751,97496,14,5910,1950,65259,1212,60483,1968,125742,California
Monterey,2021-03-30,4437,184891,2131,79179,2263,99759,43,5953,2721,66321,1706,62189,2768,128510,California
Monterey,2021-03-31,5300,190191,2377,81556,2133,101892,790,6743,3339,68484,1958,64147,4121,132631,California
Monterey,2021-04-01,6099,196290,2111,83667,3576,105468,412,7155,3070,68956,3014,67161,3486,136117,California
Monterey,2021-04-02,4666,200956,2243,85910,2362,107830,61,7216,3167,70689,1498,68659,3231,139348,California
Monterey,2021-04-03,5862,206818,1109,87019,3727,111557,1026,8242,1196,68251,4653,73312,2215,141563,California
Monterey,2021-04-04,761,207579,157,87176,590,112147,14,8256,492,68490,269,73581,508,142071,California
Monterey,2021-04-05,3985,211564,2470,89646,1286,113433,229,8485,1470,67680,2510,76091,1700,143771,California
Monterey,2021-04-06,3341,214905,1321,90967,1547,114980,473,8958,1116,67044,2223,78314,1587,145358,California
Monterey,2021-04-07,5483,220388,1365,92332,3607,118587,511,9469,2642,67363,2830,81144,3149,148507,California
Monterey,2021-04-08,6468,226856,3450,95782,2216,120803,802,10271,3169,68042,3293,84437,3972,152479,California
Monterey,2021-04-09,5506,232362,3356,99138,1517,122320,633,10904,2216,67603,3287,87724,2848,155327,California
Monterey,2021-04-10,10047,242409,4874,104012,3025,125345,2148,13052,4893,69498,5144,92868,7039,162366,California
Monterey,2021-04-11,5406,247815,4239,108251,566,125911,601,13653,4363,73422,1037,93905,4961,167327,California
Monterey,2021-04-12,4061,251876,1844,110095,1904,127815,313,13966,907,71626,3016,96921,1220,168547,California
Monterey,2021-04-13,3096,254972,720,110815,2371,130186,5,13971,1470,71496,1607,98528,1477,170024,California
Monterey,2021-04-14,6567,261539,3115,113930,3449,133635,3,13974,1799,68543,4755,103283,1802,171826,California
Monterey,2021-04-15,5743,267282,3887,117817,1856,135491,0,13974,3828,70486,1886,105169,3829,175655,California
Monterey,2021-04-16,4669,271951,2392,120209,2263,137754,14,13988,2175,70191,2484,107653,2189,177844,California
Monterey,2021-04-17,5522,277473,1347,121556,4175,141929,0,13988,3693,72068,1816,109469,3693,181537,California
Monterey,2021-04-18,832,278305,251,121807,581,142510,0,13988,235,71710,593,110062,235,181772,California
Monterey,2021-04-19,3671,281976,1286,123093,2385,144895,0,13988,1752,71551,1911,111973,1752,183524,California
Monterey,2021-04-20,3773,285749,1578,124671,2195,147090,0,13988,1560,70920,2192,114165,1561,185085,California
Monterey,2021-04-21,5778,291527,3152,127823,2626,149716,0,13988,2832,70843,2911,117076,2834,187919,California
Monterey,2021-04-22,4701,296228,1017,128840,3684,153400,0,13988,1952,70085,2710,119786,1952,189871,California
Monterey,2021-04-23,5626,301854,2627,131467,2998,156398,1,13989,2208,68897,3400,123186,2212,192083,California
Monterey,2021-04-24,4133,305987,584,132051,3549,159947,0,13989,1516,67815,2598,125784,1516,193599,California
Monterey,2021-04-25,1236,307223,604,132655,632,160579,0,13989,789,68166,438,126222,789,194388,California
Monterey,2021-04-26,3466,310689,2171,134826,1278,161857,17,14006,875,66492,2566,128788,892,195280,California
Monterey,2021-04-27,2562,313251,900,135726,1545,163402,117,14123,1117,66285,1440,130228,1233,196513,California
Monterey,2021-04-28,3492,316743,1355,137081,1999,165401,138,14261,2170,67281,1309,131537,2305,198818,California
Monterey,2021-04-29,4377,321120,2406,139487,1895,167296,76,14337,1628,66248,2738,134275,1705,200523,California
Monterey,2021-04-30,3077,324197,1654,141141,1347,168643,76,14413,761,64776,2307,136582,835,201358,California
Monterey,2021-05-01,5603,329800,4229,145370,1334,169977,40,14453,678,60583,4909,141491,716,202074,California
Monterey,2021-05-02,4349,334149,3923,149293,399,170376,27,14480,324,56922,4012,145503,351,202425,California
Monterey,2021-05-03,2517,336666,1561,150854,840,171216,116,14596,585,55701,1922,147425,701,203126,California
Monterey,2021-05-04,1726,338392,586,151440,1050,172266,90,14686,628,55335,1085,148510,719,203845,California
Monterey,2021-05-05,3240,341632,1183,152623,1972,174238,85,14771,1050,54294,2177,150687,1136,204981,California
Monterey,2021-05-06,4124,345756,2739,155362,1168,175406,217,14988,1143,52689,2965,153652,1360,206341,California
Monterey,2021-05-07,1914,347670,932,156294,883,176289,99,15087,700,52280,1207,154859,798,207139,California
Monterey,2021-05-08,2572,350242,1366,157660,884,177173,322,15409,916,51870,1645,156504,1235,208374,California
Monterey,2021-05-09,394,350636,113,157773,255,177428,26,15435,143,51789,250,156754,169,208543,California
Monterey,2021-05-10,2583,353219,1854,159627,682,178110,47,15482,342,49947,2232,158986,390,208933,California
Monterey,2021-05-11,1741,354960,890,160517,787,178897,64,15546,738,49760,989,159975,802,209735,California
Monterey,2021-05-12,3590,358550,1948,162465,1572,180469,70,15616,794,47841,2784,162759,865,210600,California
Monterey,2021-05-13,2229,360779,1290,163755,898,181367,41,15657,1256,48177,958,163717,1294,211894,California
Monterey,2021-05-14,1714,362493,499,164254,1150,182517,65,15722,709,47956,995,164712,774,212668,California
Monterey,2021-05-15,2445,364938,523,164777,1692,184209,230,15952,560,46871,1874,166586,789,213457,California
Monterey,2021-05-16,530,365468,412,165189,96,184305,22,15974,45,46456,481,167067,66,213523,California
Monterey,2021-05-17,1961,367429,1113,166302,783,185088,65,16039,898,46367,1052,168119,963,214486,California
Monterey,2021-05-18,676,368105,154,166456,507,185595,15,16054,221,46157,448,168567,238,214724,California
Napa,2020-12-16,12,12,12,12,0,0,0,0,12,12,0,0,12,12,California
Napa,2020-12-17,44,56,44,56,0,0,0,0,44,56,0,0,44,56,California
Napa,2020-12-18,102,158,102,158,0,0,0,0,102,158,0,0,102,158,California
Napa,2020-12-19,221,379,221,379,0,0,0,0,221,379,0,0,221,379,California
Napa,2020-12-20,190,569,190,569,0,0,0,0,190,569,0,0,190,569,California
Napa,2020-12-21,312,881,312,881,0,0,0,0,313,882,0,0,313,882,California
Napa,2020-12-22,340,1221,331,1212,9,9,0,0,340,1222,0,0,340,1222,California
Napa,2020-12-23,429,1650,319,1531,110,119,0,0,429,1651,0,0,429,1651,California
Napa,2020-12-24,139,1789,78,1609,61,180,0,0,139,1790,0,0,139,1790,California
Napa,2020-12-25,1,1790,1,1610,0,180,0,0,1,1791,0,0,1,1791,California
Napa,2020-12-26,39,1829,11,1621,28,208,0,0,39,1830,0,0,39,1830,California
Napa,2020-12-27,32,1861,16,1637,16,224,0,0,32,1862,0,0,32,1862,California
Napa,2020-12-28,252,2113,186,1823,66,290,0,0,281,2143,0,0,281,2143,California
Napa,2020-12-29,274,2387,215,2038,59,349,0,0,307,2450,0,0,307,2450,California
Napa,2020-12-30,628,3015,485,2523,143,492,0,0,636,3086,0,0,636,3086,California
Napa,2020-12-31,460,3475,371,2894,89,581,0,0,460,3546,0,0,460,3546,California
Napa,2021-01-01,1,3476,1,2895,0,581,0,0,1,3547,0,0,1,3547,California
Napa,2021-01-02,98,3574,93,2988,5,586,0,0,98,3645,0,0,98,3645,California
Napa,2021-01-03,13,3587,11,2999,2,588,0,0,9,3654,0,0,9,3654,California
Napa,2021-01-04,107,3694,64,3063,43,631,0,0,107,3761,0,0,107,3761,California
Napa,2021-01-05,162,3856,85,3148,77,708,0,0,145,3882,24,24,145,3906,California
Napa,2021-01-06,460,4316,115,3263,345,1053,0,0,396,4216,62,86,396,4302,California
Napa,2021-01-07,498,4814,235,3498,263,1316,0,0,397,4513,100,186,397,4699,California
Napa,2021-01-08,445,5259,229,3727,216,1532,0,0,262,4593,182,368,262,4961,California
Napa,2021-01-09,325,5584,300,4027,25,1557,0,0,189,4646,136,504,189,5150,California
Napa,2021-01-10,186,5770,103,4130,83,1640,0,0,109,4678,77,581,109,5259,California
Napa,2021-01-11,882,6652,426,4556,456,2096,0,0,509,4815,374,955,511,5770,California
Napa,2021-01-12,1315,7967,372,4928,943,3039,0,0,998,5496,317,1272,998,6768,California
Napa,2021-01-13,1311,9278,264,5192,1047,4086,0,0,1149,6485,161,1433,1150,7918,California
Napa,2021-01-14,1054,10332,173,5365,881,4967,0,0,936,7305,116,1549,936,8854,California
Napa,2021-01-15,1455,11787,384,5749,1071,6038,0,0,1306,8455,157,1706,1307,10161,California
Napa,2021-01-16,358,12145,134,5883,224,6262,0,0,340,8777,18,1724,340,10501,California
Napa,2021-01-17,341,12486,176,6059,165,6427,0,0,331,9098,10,1734,331,10832,California
Napa,2021-01-18,1081,13567,197,6256,884,7311,0,0,990,9997,91,1825,990,11822,California
Napa,2021-01-19,1009,14576,404,6660,605,7916,0,0,767,10523,241,2066,767,12589,California
Napa,2021-01-20,825,15401,185,6845,640,8556,0,0,642,10984,181,2247,642,13231,California
Napa,2021-01-21,1336,16737,374,7219,962,9518,0,0,1081,11812,254,2501,1082,14313,California
Napa,2021-01-22,1541,18278,412,7631,1129,10647,0,0,1214,12701,326,2827,1215,15528,California
Napa,2021-01-23,398,18676,318,7949,80,10727,0,0,336,12975,62,2889,336,15864,California
Napa,2021-01-24,265,18941,188,8137,77,10804,0,0,208,13126,57,2946,208,16072,California
Napa,2021-01-25,1522,20463,231,8368,1291,12095,0,0,1432,14468,90,3036,1432,17504,California
Napa,2021-01-26,880,21343,286,8654,594,12689,0,0,786,15161,94,3130,787,18291,California
Napa,2021-01-27,626,21969,221,8875,405,13094,0,0,470,15476,156,3286,471,18762,California
Napa,2021-01-28,389,22358,176,9051,213,13307,0,0,197,15483,190,3476,197,18959,California
Napa,2021-01-29,256,22614,65,9116,191,13498,0,0,161,15549,95,3571,161,19120,California
Napa,2021-01-30,805,23419,696,9812,109,13607,0,0,641,16026,164,3735,641,19761,California
Napa,2021-01-31,656,24075,625,10437,31,13638,0,0,630,16630,26,3761,630,20391,California
Napa,2021-02-01,316,24391,110,10547,206,13844,0,0,163,16640,153,3914,163,20554,California
Napa,2021-02-02,608,24999,280,10827,328,14172,0,0,297,16629,308,4222,297,20851,California
Napa,2021-02-03,745,25744,309,11136,436,14608,0,0,430,16745,314,4536,430,21281,California
Napa,2021-02-04,790,26534,373,11509,417,15025,0,0,441,16839,347,4883,441,21722,California
Napa,2021-02-05,711,27245,310,11819,401,15426,0,0,344,16816,367,5250,344,22066,California
Napa,2021-02-06,434,27679,146,11965,288,15714,0,0,328,17038,106,5356,328,22394,California
Napa,2021-02-07,176,27855,163,12128,13,15727,0,0,71,17004,105,5461,71,22465,California
Napa,2021-02-08,836,28691,191,12319,645,16372,0,0,274,16719,559,6020,274,22739,California
