county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Nevada,2021-02-13,601,16110,236,8958,365,7152,0,0,387,9962,209,3068,388,13030,California
Nevada,2021-02-14,231,16341,120,9078,111,7263,0,0,203,10137,28,3096,203,13233,California
Nevada,2021-02-15,713,17054,438,9516,275,7538,0,0,539,10502,174,3270,539,13772,California
Nevada,2021-02-16,622,17676,199,9715,423,7961,0,0,455,10791,166,3436,455,14227,California
Nevada,2021-02-17,1184,18860,763,10478,421,8382,0,0,856,11319,328,3764,856,15083,California
Nevada,2021-02-18,1013,19873,550,11028,463,8845,0,0,604,11516,407,4171,604,15687,California
Nevada,2021-02-19,1013,20886,631,11659,382,9227,0,0,650,11805,362,4533,651,16338,California
Nevada,2021-02-20,296,21182,106,11765,190,9417,0,0,171,11852,124,4657,171,16509,California
Nevada,2021-02-21,95,21277,89,11854,6,9423,0,0,8,11774,86,4743,8,16517,California
Nevada,2021-02-22,497,21774,331,12185,166,9589,0,0,350,11978,146,4889,350,16867,California
Nevada,2021-02-23,484,22258,235,12420,249,9838,0,0,220,11937,261,5150,220,17087,California
Nevada,2021-02-24,478,22736,242,12662,236,10074,0,0,254,11969,224,5374,256,17343,California
Nevada,2021-02-25,860,23596,467,13129,393,10467,0,0,432,11975,426,5800,432,17775,California
Nevada,2021-02-26,1240,24836,883,14012,357,10824,0,0,411,11560,826,6626,411,18186,California
Nevada,2021-02-27,355,25191,111,14123,244,11068,0,0,186,11577,169,6795,186,18372,California
Nevada,2021-02-28,273,25464,159,14282,114,11182,0,0,125,11555,147,6942,125,18497,California
Nevada,2021-03-01,830,26294,434,14716,396,11578,0,0,362,11451,466,7408,362,18859,California
Nevada,2021-03-02,739,27033,292,15008,447,12025,0,0,508,11732,227,7635,508,19367,California
Nevada,2021-03-03,979,28012,502,15510,476,12501,1,1,508,11771,470,8105,509,19876,California
Nevada,2021-03-04,1107,29119,617,16127,490,12991,0,1,466,11600,637,8742,466,20342,California
Nevada,2021-03-05,836,29955,474,16601,352,13343,10,11,374,11524,460,9202,384,20726,California
Nevada,2021-03-06,360,30315,121,16722,212,13555,27,38,143,11477,217,9419,170,20896,California
Nevada,2021-03-07,212,30527,110,16832,83,13638,19,57,70,11424,142,9561,89,20985,California
Nevada,2021-03-08,825,31352,555,17387,224,13862,46,103,376,11399,448,10009,423,21408,California
Nevada,2021-03-09,790,32142,404,17791,337,14199,49,152,464,11587,324,10333,512,21920,California
Nevada,2021-03-10,1002,33144,646,18437,300,14499,56,208,340,11325,657,10990,395,22315,California
Nevada,2021-03-11,1106,34250,727,19164,354,14853,25,233,550,11352,548,11538,575,22890,California
Nevada,2021-03-12,1201,35451,729,19893,442,15295,30,263,509,11200,690,12228,538,23428,California
Nevada,2021-03-13,276,35727,55,19948,216,15511,5,268,104,11137,171,12399,108,23536,California
Nevada,2021-03-14,155,35882,21,19969,128,15639,6,274,32,11052,123,12522,38,23574,California
Nevada,2021-03-15,850,36732,459,20428,379,16018,12,286,359,10935,488,13010,371,23945,California
Nevada,2021-03-16,999,37731,469,20897,468,16486,62,348,640,11279,357,13367,701,24646,California
Nevada,2021-03-17,1021,38752,453,21350,558,17044,10,358,583,11437,435,13802,593,25239,California
Nevada,2021-03-18,982,39734,532,21882,427,17471,23,381,479,11440,499,14301,502,25741,California
Nevada,2021-03-19,759,40493,441,22323,281,17752,37,418,355,11432,400,14701,392,26133,California
Nevada,2021-03-20,821,41314,92,22415,301,18053,428,846,229,11499,586,15287,653,26786,California
Nevada,2021-03-21,58,41372,32,22447,25,18078,1,847,40,11523,17,15304,41,26827,California
Nevada,2021-03-22,800,42172,518,22965,277,18355,5,852,534,11798,264,15568,539,27366,California
Nevada,2021-03-23,858,43030,390,23355,442,18797,26,878,616,12201,239,15807,642,28008,California
Nevada,2021-03-24,1023,44053,543,23898,473,19270,7,885,641,12472,376,16183,647,28655,California
Nevada,2021-03-25,907,44960,458,24356,424,19694,25,910,496,12582,410,16593,520,29175,California
Nevada,2021-03-26,1142,46102,437,24793,666,20360,39,949,818,13117,321,16914,856,30031,California
Nevada,2021-03-27,567,46669,70,24863,481,20841,16,965,385,13336,182,17096,401,30432,California
Nevada,2021-03-28,176,46845,50,24913,113,20954,13,978,38,13252,135,17231,51,30483,California
Nevada,2021-03-29,821,47666,502,25415,297,21251,22,1000,376,13207,442,17673,397,30880,California
Nevada,2021-03-30,1054,48720,482,25897,538,21789,34,1034,487,13169,559,18232,521,31401,California
Nevada,2021-03-31,1181,49901,661,26558,503,22292,17,1051,678,13369,494,18726,694,32095,California
Nevada,2021-04-01,1238,51139,721,27279,464,22756,53,1104,545,13283,684,19410,598,32693,California
Nevada,2021-04-02,1288,52427,660,27939,592,23348,36,1140,761,13557,523,19933,797,33490,California
Nevada,2021-04-03,292,52719,92,28031,161,23509,39,1179,85,13475,206,20139,124,33614,California
Nevada,2021-04-04,129,52848,43,28074,79,23588,7,1186,78,13509,51,20190,85,33699,California
Nevada,2021-04-05,931,53779,613,28687,298,23886,20,1206,620,13840,308,20498,639,34338,California
Nevada,2021-04-06,1074,54853,665,29352,266,24152,143,1349,435,13786,632,21130,578,34916,California
Nevada,2021-04-07,1145,55998,818,30170,245,24397,82,1431,610,13949,528,21658,691,35607,California
Nevada,2021-04-08,1275,57273,887,31057,305,24702,83,1514,701,14162,571,22229,784,36391,California
Nevada,2021-04-09,1243,58516,847,31904,327,25029,69,1583,841,14672,400,22629,910,37301,California
Nevada,2021-04-10,264,58780,77,31981,111,25140,76,1659,108,14701,155,22784,184,37485,California
Nevada,2021-04-11,100,58880,32,32013,64,25204,4,1663,40,14685,60,22844,44,37529,California
Nevada,2021-04-12,744,59624,539,32552,189,25393,16,1679,315,14591,425,23269,331,37860,California
Nevada,2021-04-13,881,60505,350,32902,531,25924,0,1679,466,14644,413,23682,466,38326,California
Nevada,2021-04-14,1048,61553,568,33470,480,26404,0,1679,531,14666,509,24191,531,38857,California
Nevada,2021-04-15,1069,62622,702,34172,367,26771,0,1679,615,14839,442,24633,615,39472,California
Nevada,2021-04-16,891,63513,691,34863,200,26971,0,1679,515,14979,375,25008,515,39987,California
Nevada,2021-04-17,193,63706,49,34912,144,27115,0,1679,84,14955,108,25116,84,40071,California
Nevada,2021-04-18,185,63891,20,34932,165,27280,0,1679,103,14976,82,25198,103,40174,California
Nevada,2021-04-19,749,64640,480,35412,269,27549,0,1679,304,14843,437,25635,304,40478,California
Nevada,2021-04-20,798,65438,310,35722,488,28037,0,1679,301,14653,491,26126,301,40779,California
Nevada,2021-04-21,907,66345,495,36217,412,28449,0,1679,273,14301,625,26751,273,41052,California
Nevada,2021-04-22,996,67341,621,36838,375,28824,0,1679,342,14001,642,27393,342,41394,California
Nevada,2021-04-23,1219,68560,540,37378,679,29503,0,1679,396,13585,812,28205,396,41790,California
Nevada,2021-04-24,521,69081,72,37450,449,29952,0,1679,168,13402,351,28556,168,41958,California
Nevada,2021-04-25,116,69197,60,37510,51,30003,5,1684,51,13394,64,28620,56,42014,California
Nevada,2021-04-26,711,69908,533,38043,170,30173,8,1692,203,13107,498,29118,211,42225,California
Nevada,2021-04-27,773,70681,348,38391,420,30593,5,1697,399,13145,366,29484,404,42629,California
Nevada,2021-04-28,985,71666,579,38970,401,30994,5,1702,383,12936,597,30081,388,43017,California
Nevada,2021-04-29,1010,72676,707,39677,299,31293,4,1706,274,12481,733,30814,278,43295,California
Nevada,2021-04-30,1223,73899,724,40401,490,31783,9,1715,201,11671,1020,31834,210,43505,California
Nevada,2021-05-01,143,74042,65,40466,74,31857,4,1719,63,11660,78,31912,67,43572,California
Nevada,2021-05-02,54,74096,30,40496,20,31877,4,1723,19,11648,35,31947,23,43595,California
Nevada,2021-05-03,606,74702,404,40900,183,32060,19,1742,177,11418,425,32372,195,43790,California
Nevada,2021-05-04,584,75286,169,41069,397,32457,18,1760,331,11518,249,32621,349,44139,California
Nevada,2021-05-05,731,76017,380,41449,337,32794,14,1774,318,11446,404,33025,332,44471,California
Nevada,2021-05-06,798,76815,560,42009,227,33021,11,1785,196,11059,594,33619,207,44678,California
Nevada,2021-05-07,880,77695,488,42497,357,33378,35,1820,193,10603,684,34303,228,44906,California
Nevada,2021-05-08,172,77867,20,42517,132,33510,20,1840,81,10614,90,34393,101,45007,California
Nevada,2021-05-09,41,77908,7,42524,32,33542,2,1842,18,10611,23,34416,20,45027,California
Nevada,2021-05-10,387,78295,246,42770,117,33659,24,1866,75,10398,312,34728,99,45126,California
Nevada,2021-05-11,510,78805,150,42920,347,34006,13,1879,127,10163,375,35103,140,45266,California
Nevada,2021-05-12,531,79336,228,43148,292,34298,11,1890,149,9949,374,35477,160,45426,California
Nevada,2021-05-13,797,80133,533,43681,257,34555,7,1897,410,9988,378,35855,417,45843,California
Nevada,2021-05-14,767,80900,579,44260,171,34726,17,1914,428,10097,336,36191,445,46288,California
Nevada,2021-05-15,180,81080,82,44342,90,34816,8,1922,83,10092,96,36287,91,46379,California
Nevada,2021-05-16,154,81234,51,44393,103,34919,0,1922,53,10044,101,36388,53,46432,California
Nevada,2021-05-17,491,81725,313,44706,148,35067,30,1952,216,10025,265,36653,246,46678,California
Nevada,2021-05-18,410,82135,253,44959,153,35220,4,1956,220,10060,189,36842,224,46902,California
Nevada,2021-05-19,488,82623,356,45315,129,35349,3,1959,255,10094,224,37066,258,47160,California
Nevada,2021-05-20,558,83181,318,45633,230,35579,10,1969,197,9945,356,37422,207,47367,California
Nevada,2021-05-21,411,83592,269,45902,135,35714,7,1976,182,9908,226,37648,189,47556,California
Nevada,2021-05-22,159,83751,8,45910,63,35777,88,2064,17,9871,142,37790,105,47661,California
Orange,2020-12-15,16,16,16,16,0,0,0,0,16,16,0,0,16,16,California
Orange,2020-12-16,387,403,387,403,0,0,0,0,387,403,0,0,387,403,California
Orange,2020-12-17,3734,4137,3734,4137,0,0,0,0,3733,4136,0,0,3733,4136,California
Orange,2020-12-18,5065,9202,5057,9194,8,8,0,0,5064,9200,0,0,5064,9200,California
Orange,2020-12-19,2233,11435,2226,11420,7,15,0,0,2232,11432,0,0,2232,11432,California
Orange,2020-12-20,1988,13423,1985,13405,3,18,0,0,1989,13421,0,0,1989,13421,California
Orange,2020-12-21,4258,17681,4252,17657,6,24,0,0,4258,17679,0,0,4258,17679,California
Orange,2020-12-22,3988,21669,3953,21610,35,59,0,0,3988,21667,0,0,3988,21667,California
Orange,2020-12-23,3584,25253,3220,24830,364,423,0,0,3586,25253,0,0,3586,25253,California
Orange,2020-12-24,1381,26634,1078,25908,303,726,0,0,1381,26634,0,0,1381,26634,California
Orange,2020-12-25,17,26651,12,25920,5,731,0,0,17,26651,0,0,17,26651,California
Orange,2020-12-26,1024,27675,422,26342,602,1333,0,0,1024,27675,0,0,1024,27675,California
Orange,2020-12-27,581,28256,275,26617,306,1639,0,0,581,28256,0,0,581,28256,California
Orange,2020-12-28,3612,31868,2637,29254,975,2614,0,0,3612,31868,0,0,3612,31868,California
Orange,2020-12-29,3501,35369,2488,31742,1013,3627,0,0,3500,35367,1,1,3500,35368,California
Orange,2020-12-30,5120,40489,3544,35286,1576,5203,0,0,5120,40487,0,1,5120,40488,California
Orange,2020-12-31,1500,41989,802,36088,698,5901,0,0,1499,41985,1,2,1499,41987,California
Orange,2021-01-01,561,42550,305,36393,256,6157,0,0,560,42544,1,3,560,42547,California
Orange,2021-01-02,1354,43904,840,37233,514,6671,0,0,1354,43898,0,3,1354,43901,California
Orange,2021-01-03,583,44487,323,37556,260,6931,0,0,583,44481,0,3,583,44484,California
Orange,2021-01-04,2752,47239,1562,39118,1190,8121,0,0,2753,47233,1,4,2753,47237,California
Orange,2021-01-05,3537,50776,2302,41420,1235,9356,0,0,3129,49961,404,408,3132,50369,California
Orange,2021-01-06,5005,55781,3459,44879,1546,10902,0,0,3638,52244,1355,1763,3638,54007,California
Orange,2021-01-07,9287,65068,5177,50056,4110,15012,0,0,5708,54390,3566,5329,5712,59719,California
Orange,2021-01-08,9433,74501,5275,55331,4158,19170,0,0,5661,56292,3762,9091,5664,65383,California
Orange,2021-01-09,5016,79517,1745,57076,3271,22441,0,0,3733,58742,1283,10374,3733,69116,California
Orange,2021-01-10,4244,83761,1044,58120,3200,25641,0,0,3363,61229,880,11254,3367,72483,California
Orange,2021-01-11,9452,93213,4910,63030,4542,30183,0,0,5827,63429,3628,14882,5828,78311,California
Orange,2021-01-12,8932,102145,4832,67862,4100,34283,0,0,5462,65424,3468,18350,5463,83774,California
Orange,2021-01-13,10271,112416,4927,72789,5344,39627,0,0,7062,69288,3205,21555,7069,90843,California
Orange,2021-01-14,9983,122399,3784,76573,6199,45826,0,0,8393,76099,1588,23143,8399,99242,California
Orange,2021-01-15,10191,132590,2628,79201,7563,53389,0,0,9311,84528,888,24031,9317,108559,California
Orange,2021-01-16,8712,141302,2093,81294,6619,60008,0,0,8316,92454,395,24426,8321,116880,California
Orange,2021-01-17,8162,149464,1484,82778,6678,66686,0,0,8015,100332,147,24573,8025,124905,California
Orange,2021-01-18,9701,159165,4405,87183,5296,71982,0,0,7440,105512,2263,26836,7443,132348,California
Orange,2021-01-19,7533,166698,5450,92633,2083,74065,0,0,4902,107784,2631,29467,4903,137251,California
Orange,2021-01-20,8372,175070,5899,98532,2473,76538,0,0,5323,110064,3050,32517,5330,142581,California
Orange,2021-01-21,11016,186086,4902,103434,6114,82652,0,0,10196,119452,819,33336,10207,152788,California
Orange,2021-01-22,13690,199776,5156,108590,8534,91186,0,0,12832,131441,851,34187,12840,165628,California
Orange,2021-01-23,13152,212928,6191,114781,6961,98147,0,0,12225,142749,925,35112,12233,177861,California
Orange,2021-01-24,9822,222750,4294,119075,5528,103675,0,0,9490,151914,329,35441,9494,187355,California
Orange,2021-01-25,10461,233211,5869,124944,4592,108267,0,0,7727,156918,2728,38169,7732,195087,California
Orange,2021-01-26,11903,245114,7717,132661,4186,112453,0,0,9731,164484,2168,40337,9734,204821,California
Orange,2021-01-27,13443,258557,8013,140674,5430,117883,0,0,10734,172525,2698,43035,10739,215560,California
Orange,2021-01-28,13056,271613,7220,147894,5836,123719,0,0,11173,181838,1868,44903,11181,226741,California
Orange,2021-01-29,13650,285263,8455,156349,5195,128914,0,0,10750,189707,2884,47787,10753,237494,California
Orange,2021-01-30,12974,298237,4477,160826,8497,137411,0,0,12199,201149,760,48547,12202,249696,California
Orange,2021-01-31,13704,311941,4925,165751,8779,146190,0,0,13261,213980,437,48984,13268,262964,California
Orange,2021-02-01,14805,326746,6501,172252,8304,154494,0,0,12338,223879,2445,51429,12344,275308,California
Orange,2021-02-02,15028,341774,7958,180210,7070,161564,0,0,12555,233996,2442,53871,12559,287867,California
Orange,2021-02-03,16586,358360,12402,192612,4184,165748,0,0,13630,244753,2878,56749,13635,301502,California
Orange,2021-02-04,19943,378303,13049,205661,6894,172642,0,0,14837,254522,5076,61825,14845,316347,California
Orange,2021-02-05,20746,399049,11992,217653,8754,181396,0,0,14440,262702,6265,68090,14445,330792,California
Orange,2021-02-06,16373,415422,10823,228476,5550,186946,0,0,11103,268768,5255,73345,11321,342113,California
Orange,2021-02-07,11529,426951,8101,236577,3428,190374,0,0,7550,272524,3963,77308,7719,349832,California
Orange,2021-02-08,15018,441969,8641,245218,6377,196751,0,0,8993,275519,5999,83307,8994,358826,California
Orange,2021-02-09,17740,459709,12083,257301,5657,202408,0,0,10708,279273,6959,90266,10713,369539,California
Orange,2021-02-10,20906,480615,11162,268463,9744,212152,0,0,12692,283853,8121,98387,12701,382240,California
Orange,2021-02-11,22148,502763,11522,279985,10626,222778,0,0,12401,286657,9615,108002,12419,394659,California
Orange,2021-02-12,24870,527633,11982,291967,12888,235666,0,0,14638,291132,10169,118171,14644,409303,California
Orange,2021-02-13,22009,549642,11900,303867,10109,245775,0,0,11160,292236,10698,128869,11802,421105,California
Orange,2021-02-14,16166,565808,6535,310402,9631,255406,0,0,9538,295173,6602,135471,9539,430644,California
Orange,2021-02-15,17264,583072,7400,317802,9864,265270,0,0,8899,295758,8323,143794,8908,439552,California
Orange,2021-02-16,19972,603044,9002,326804,10970,276240,0,0,10749,297358,9173,152967,10773,450325,California
Orange,2021-02-17,17950,620994,9363,336167,8587,284827,0,0,9216,297922,8683,161650,9247,459572,California
Orange,2021-02-18,15061,636055,9887,346054,5174,290001,0,0,6807,296538,8201,169851,6817,466389,California
Orange,2021-02-19,18195,654250,10877,356931,7318,297319,0,0,6933,292273,11210,181061,6945,473334,California
Orange,2021-02-20,7531,661781,5621,362552,1910,299229,0,0,3783,292340,3726,184787,3793,477127,California
Orange,2021-02-21,4576,666357,3888,366440,688,299917,0,0,934,289671,3603,188390,934,478061,California
Orange,2021-02-22,9688,676045,7904,374344,1784,301701,0,0,3913,287854,5745,194135,3928,481989,California
Orange,2021-02-23,13350,689395,7318,381662,6032,307733,0,0,3518,281616,9769,203904,3531,485520,California
Orange,2021-02-24,21167,710562,12830,394492,8337,316070,0,0,5400,271333,15701,219605,5418,490938,California
Orange,2021-02-25,22712,733274,12316,406808,10396,326466,0,0,8002,264713,14638,234243,8018,498956,California
Orange,2021-02-26,27839,761113,14087,420895,13752,340218,0,0,11258,259547,16449,250692,11283,510239,California
Orange,2021-02-27,25106,786219,10197,431092,14907,355125,2,2,7325,249215,17674,268366,7342,517581,California
Orange,2021-02-28,19116,805335,7420,438512,11696,366821,0,2,4827,239892,14167,282533,4844,522425,California
Orange,2021-03-01,18563,823898,8485,446997,10070,376891,8,10,7197,235831,11279,293812,7218,529643,California
Orange,2021-03-02,19277,843175,9298,456295,9976,386867,3,13,9442,235523,9781,303593,9473,539116,California
Orange,2021-03-03,20650,863825,9751,466046,10895,397762,4,17,11090,237161,9478,313071,11116,550232,California
Orange,2021-03-04,22446,886271,12941,478987,9491,407253,14,31,11616,238025,10792,323863,11656,561888,California
Orange,2021-03-05,21081,907352,11004,489991,10030,417283,47,78,12951,243000,8085,331948,13060,574948,California
Orange,2021-03-06,24131,931483,13290,503281,9976,427259,865,943,12760,245319,11329,343277,13648,588596,California
Orange,2021-03-07,15059,946542,8484,511765,6171,433430,404,1347,8790,248303,6230,349507,9214,597810,California
Orange,2021-03-08,16429,962971,7588,519353,7576,441006,1265,2612,10613,254439,5767,355274,11903,609713,California
Orange,2021-03-09,20896,983867,9681,529034,8773,449779,2442,5054,12369,260761,8485,363759,14807,624520,California
Orange,2021-03-10,24752,1008619,12148,541182,9154,458933,3450,8504,12509,264530,12184,375943,15953,640473,California
Orange,2021-03-11,29043,1037662,15725,556907,9102,468035,4216,12720,13467,266728,15482,391425,17680,658153,California
Orange,2021-03-12,29390,1067052,14323,571230,11203,479238,3864,16584,14786,270879,14522,405947,18673,676826,California
Orange,2021-03-13,27828,1094880,10254,581484,13638,492876,3936,20520,14095,275238,13670,419617,18029,694855,California
Orange,2021-03-14,18879,1113759,8217,589701,8134,501010,2528,23048,11793,282492,7055,426672,14309,709164,California
Orange,2021-03-15,23066,1136825,10165,599866,12138,513148,763,23811,14381,289024,8605,435277,15137,724301,California
Orange,2021-03-16,26429,1163254,11175,611041,15023,528171,231,24042,17157,297222,9195,444472,17393,741694,California
Orange,2021-03-17,27378,1190632,13584,624625,13200,541371,594,24636,19463,309436,7841,452313,20055,761749,California
Orange,2021-03-18,27811,1218443,13990,638615,13541,554912,280,24916,21626,325228,6117,458430,21909,783658,California
Orange,2021-03-19,33639,1252082,18488,657103,14704,569616,447,25363,24968,342095,8559,466989,25426,809084,California
Orange,2021-03-20,25815,1277897,13596,670699,12012,581628,207,25570,22010,360577,3741,470730,22223,831307,California
Orange,2021-03-21,18518,1296415,10700,681399,7085,588713,733,26303,15731,374283,2758,473488,16464,847771,California
Orange,2021-03-22,22762,1319177,11781,693180,10659,599372,322,26625,19196,390332,3478,476966,19527,867298,California
Orange,2021-03-23,26056,1345233,13545,706725,11869,611241,642,27267,20690,406384,5284,482250,21336,888634,California
Orange,2021-03-24,29146,1374379,16268,722993,11956,623197,922,28189,21987,422227,7069,489319,22912,911546,California
Orange,2021-03-25,32474,1406853,17271,740264,14493,637690,710,28899,24286,439127,8095,497414,24995,936541,California
Orange,2021-03-26,34920,1441773,18124,758388,15933,653623,863,29762,24879,454941,9932,507346,25746,962287,California
Orange,2021-03-27,28524,1470297,13669,772057,14540,668163,315,30077,19804,466437,8625,515971,20121,982408,California
Orange,2021-03-28,24792,1495089,12873,784930,11851,680014,68,30145,18549,478890,6167,522138,18620,1001028,California
Orange,2021-03-29,26543,1521632,12153,797083,13823,693837,567,30712,17824,488652,8633,530771,18395,1019423,California
Orange,2021-03-30,30895,1552527,13960,811043,16299,710136,636,31348,20456,499385,10358,541129,21091,1040514,California
Orange,2021-03-31,37165,1589692,19510,830553,16943,727079,712,32060,23841,510727,13216,554345,24558,1065072,California
Orange,2021-04-01,40422,1630114,21217,851770,17333,744412,1872,33932,26144,524587,14145,568490,28005,1093077,California
Orange,2021-04-02,40091,1670205,20217,871987,18064,762476,1810,35742,22663,531745,17324,585814,24482,1117559,California
Orange,2021-04-03,30183,1700388,15723,887710,12712,775188,1748,37490,14251,531880,15858,601672,15993,1133552,California
Orange,2021-04-04,18468,1718856,10730,898440,6972,782160,766,38256,8211,530652,10202,611874,8974,1142526,California
Orange,2021-04-05,30008,1748864,14006,912446,12600,794760,3402,41658,13921,531952,16009,627883,17309,1159835,California
Orange,2021-04-06,33311,1782175,15592,928038,14286,809046,3433,45091,14361,530869,18858,646741,17775,1177610,California
Orange,2021-04-07,36021,1818196,20086,948124,11355,820401,4580,49671,15829,531140,20111,666852,20382,1197992,California
Orange,2021-04-08,38819,1857015,21456,969580,11920,832321,5443,55114,18826,535490,19888,686740,24238,1222230,California
Orange,2021-04-09,40585,1897600,23616,993196,11818,844139,5151,60265,17949,536014,22547,709287,23071,1245301,California
Orange,2021-04-10,34197,1931797,18098,1011294,11897,856036,4202,64467,14181,534440,19929,729216,18355,1263656,California
Orange,2021-04-11,25460,1957257,14389,1025683,7812,863848,3259,67726,9775,531821,15637,744853,13018,1276674,California
Orange,2021-04-12,30377,1987634,15369,1041052,11464,875312,3544,71270,11950,528921,18368,763221,15468,1292142,California
Orange,2021-04-13,32294,2019928,18170,1059222,14057,889369,67,71337,15037,526834,17189,780410,15102,1307244,California
Orange,2021-04-14,34377,2054305,20115,1079337,14229,903598,33,71370,15081,522745,19206,799616,15117,1322361,California
Orange,2021-04-15,40139,2094444,24452,1103789,15674,919272,13,71383,18677,520074,21358,820974,18687,1341048,California
Orange,2021-04-16,41251,2135695,24243,1128032,16979,936251,29,71412,18619,516200,22528,843502,18654,1359702,California
Orange,2021-04-17,30372,2166067,17263,1145295,13106,949357,3,71415,13354,512658,16904,860406,13362,1373064,California
Orange,2021-04-18,21414,2187481,12954,1158249,8460,957817,0,71415,8472,508242,12891,873297,8475,1381539,California
Orange,2021-04-19,32447,2219928,17922,1176171,14523,972340,2,71417,14907,505707,17449,890746,14914,1396453,California
Orange,2021-04-20,35160,2255088,18261,1194432,16895,989235,4,71421,17581,505790,17502,908248,17585,1414038,California
Orange,2021-04-21,40616,2295704,23397,1217829,17210,1006445,9,71430,19241,503764,21277,929525,19251,1433289,California
Orange,2021-04-22,39221,2334925,20724,1238553,18488,1024933,9,71439,16309,497296,22788,952313,16320,1449609,California
Orange,2021-04-23,40125,2375050,20748,1259301,19371,1044304,6,71445,17904,493093,22116,974429,17913,1467522,California
Orange,2021-04-24,31829,2406879,16682,1275983,15112,1059416,35,71480,13379,488138,18372,992801,13417,1480939,California
Orange,2021-04-25,22977,2429856,12985,1288968,9979,1069395,13,71493,9874,484985,13045,1005846,9892,1490831,California
Orange,2021-04-26,26080,2455936,12743,1301711,13144,1082539,193,71686,11490,482171,14496,1020342,11682,1502513,California
Orange,2021-04-27,28588,2484524,13363,1315074,14724,1097263,501,72187,10979,476193,17462,1037804,11484,1513997,California
Orange,2021-04-28,30768,2515292,15403,1330477,14490,1111753,875,73062,12323,471047,18341,1056145,13195,1527192,California
Orange,2021-04-29,31419,2546711,17172,1347649,13288,1125041,959,74021,11236,463142,20093,1076238,12188,1539380,California
Orange,2021-04-30,29425,2576136,16736,1364385,11752,1136793,937,74958,12401,459540,16935,1093173,13333,1552713,California
Orange,2021-05-01,21765,2597901,14653,1379038,6126,1142919,986,75944,8665,456151,13030,1106203,9641,1562354,California
Orange,2021-05-02,15383,2613284,10229,1389267,4511,1147430,643,76587,5372,452215,9947,1116150,6011,1568365,California
Orange,2021-05-03,20535,2633819,12529,1401796,7248,1154678,758,77345,6459,445423,14007,1130157,7215,1575580,California
Orange,2021-05-04,23570,2657389,13441,1415237,9224,1163902,905,78250,8157,439159,15313,1145470,9049,1584629,California
Orange,2021-05-05,24703,2682092,13788,1429025,10021,1173923,894,79144,8081,431633,16501,1161971,8975,1593604,California
Orange,2021-05-06,26351,2708443,15941,1444966,9412,1183335,998,80142,7285,420970,18939,1180910,8276,1601880,California
Orange,2021-05-07,28096,2736539,16668,1461634,10380,1193715,1048,81190,7971,410056,19929,1200839,9015,1610895,California
Orange,2021-05-08,18353,2754892,12118,1473752,5463,1199178,772,81962,5392,403326,12889,1213728,6159,1617054,California
Orange,2021-05-09,10960,2765852,8328,1482080,2257,1201435,375,82337,2887,398565,8023,1221751,3262,1620316,California
Orange,2021-05-10,18960,2784812,11542,1493622,6643,1208078,775,83112,4258,388985,14613,1236364,5033,1625349,California
Orange,2021-05-11,21214,2806026,11703,1505325,8844,1216922,667,83779,5038,378603,16083,1252447,5701,1631050,California
Orange,2021-05-12,22531,2828557,13868,1519193,7911,1224833,752,84531,6295,369530,16119,1268566,7046,1638096,California
Orange,2021-05-13,19845,2848402,12100,1531293,7213,1232046,532,85063,7207,364726,12545,1281111,7741,1645837,California
Orange,2021-05-14,25315,2873717,16437,1547730,8075,1240121,803,85866,10245,360793,14974,1296085,11041,1656878,California
Orange,2021-05-15,19422,2893139,14120,1561850,4776,1244897,526,86392,7906,357766,11458,1307543,8431,1665309,California
Orange,2021-05-16,15073,2908212,12391,1574241,2340,1247237,342,86734,6494,356070,8533,1316076,6837,1672146,California
Orange,2021-05-17,19197,2927409,12591,1586832,5914,1253151,692,87426,7256,352121,11888,1327964,7939,1680085,California
Orange,2021-05-18,20288,2947697,11864,1598696,7773,1260924,651,88077,8429,349416,11778,1339742,9073,1689158,California
Orange,2021-05-19,22235,2969932,12698,1611394,8887,1269811,650,88727,8001,343932,14127,1353869,8643,1697801,California
Orange,2021-05-20,17751,2987683,10111,1621505,7077,1276888,563,89290,5993,338810,11678,1365547,6556,1704357,California
Orange,2021-05-21,19865,3007548,10961,1632466,8327,1285215,577,89867,6333,332272,13451,1378998,6913,1711270,California
Orange,2021-05-22,7201,3014749,4753,1637219,2212,1287427,236,90103,2107,329553,5058,1384056,2339,1713609,California
Placer,2020-12-15,29,29,29,29,0,0,0,0,29,29,0,0,29,29,California
Placer,2020-12-16,56,85,56,85,0,0,0,0,56,85,0,0,56,85,California
Placer,2020-12-17,140,225,140,225,0,0,0,0,140,225,0,0,140,225,California
Placer,2020-12-18,332,557,332,557,0,0,0,0,332,557,0,0,332,557,California
Placer,2020-12-19,252,809,252,809,0,0,0,0,252,809,0,0,252,809,California
Placer,2020-12-20,233,1042,233,1042,0,0,0,0,233,1042,0,0,233,1042,California
Placer,2020-12-21,495,1537,493,1535,2,2,0,0,495,1537,0,0,495,1537,California
Placer,2020-12-22,675,2212,668,2203,7,9,0,0,675,2212,0,0,675,2212,California
