county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Merced,2021-05-20,531,154834,296,84854,204,62813,31,7167,159,30992,371,64718,195,95710,California
Modoc,2020-12-16,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Modoc,2020-12-21,99,100,99,100,0,0,0,0,99,100,0,0,99,100,California
Modoc,2020-12-22,14,114,14,114,0,0,0,0,14,114,0,0,14,114,California
Modoc,2020-12-23,4,118,4,118,0,0,0,0,4,118,0,0,4,118,California
Modoc,2020-12-24,1,119,1,119,0,0,0,0,1,119,0,0,1,119,California
Modoc,2020-12-28,2,121,2,121,0,0,0,0,2,121,0,0,2,121,California
Modoc,2020-12-29,10,131,1,122,9,9,0,0,10,131,0,0,10,131,California
Modoc,2020-12-30,7,138,0,122,7,16,0,0,7,138,0,0,7,138,California
Modoc,2021-01-02,3,141,1,123,2,18,0,0,3,141,0,0,3,141,California
Modoc,2021-01-04,8,149,0,123,8,26,0,0,8,149,0,0,8,149,California
Modoc,2021-01-05,2,151,1,124,1,27,0,0,2,151,0,0,2,151,California
Modoc,2021-01-06,3,154,2,126,1,28,0,0,2,152,1,1,2,153,California
Modoc,2021-01-07,72,226,0,126,72,100,0,0,72,224,0,1,72,225,California
Modoc,2021-01-08,105,331,0,126,105,205,0,0,105,329,0,1,105,330,California
Modoc,2021-01-10,1,332,1,127,0,205,0,0,0,328,1,2,0,330,California
Modoc,2021-01-11,90,422,81,208,9,214,0,0,19,276,71,73,19,349,California
Modoc,2021-01-12,94,516,25,233,69,283,0,0,68,318,26,99,68,417,California
Modoc,2021-01-13,24,540,4,237,20,303,0,0,22,338,2,101,22,439,California
Modoc,2021-01-14,129,669,6,243,123,426,0,0,124,457,5,106,124,563,California
Modoc,2021-01-15,6,675,1,244,5,431,0,0,6,463,0,106,6,569,California
Modoc,2021-01-16,1,676,1,245,0,431,0,0,1,464,0,106,1,570,California
Modoc,2021-01-18,1,677,1,246,0,431,0,0,1,465,0,106,1,571,California
Modoc,2021-01-19,5,682,3,249,2,433,0,0,3,466,2,108,3,574,California
Modoc,2021-01-20,11,693,1,250,10,443,0,0,11,477,0,108,11,585,California
Modoc,2021-01-21,157,850,2,252,155,598,0,0,157,634,0,108,157,742,California
Modoc,2021-01-22,2,852,0,252,2,600,0,0,2,636,0,108,2,744,California
Modoc,2021-01-25,11,863,0,252,11,611,0,0,11,647,0,108,11,755,California
Modoc,2021-01-26,65,928,1,253,64,675,0,0,65,712,0,108,65,820,California
Modoc,2021-01-27,41,969,2,255,39,714,0,0,25,721,16,124,25,845,California
Modoc,2021-01-28,145,1114,2,257,143,857,0,0,144,864,1,125,144,989,California
Modoc,2021-01-29,3,1117,1,258,2,859,0,0,3,867,0,125,3,992,California
Modoc,2021-02-01,26,1143,13,271,13,872,0,0,12,865,14,139,12,1004,California
Modoc,2021-02-02,170,1313,2,273,168,1040,0,0,167,1029,3,142,167,1171,California
Modoc,2021-02-03,18,1331,13,286,5,1045,0,0,11,1033,7,149,11,1182,California
Modoc,2021-02-04,155,1486,4,290,151,1196,0,0,27,932,128,277,27,1209,California
Modoc,2021-02-05,4,1490,3,293,1,1197,0,0,3,934,1,278,3,1212,California
Modoc,2021-02-08,9,1499,2,295,7,1204,0,0,8,941,1,279,8,1220,California
Modoc,2021-02-09,197,1696,13,308,184,1388,0,0,65,874,132,411,65,1285,California
Modoc,2021-02-10,5,1701,2,310,3,1391,0,0,4,877,1,412,4,1289,California
Modoc,2021-02-11,201,1902,3,313,198,1589,0,0,83,842,118,530,83,1372,California
Modoc,2021-02-12,4,1906,0,313,4,1593,0,0,2,842,2,532,2,1374,California
Modoc,2021-02-13,1,1907,0,313,1,1594,0,0,1,843,0,532,1,1375,California
Modoc,2021-02-16,147,2054,6,319,141,1735,0,0,143,982,4,536,143,1518,California
Modoc,2021-02-17,24,2078,1,320,23,1758,0,0,12,982,12,548,12,1530,California
Modoc,2021-02-18,188,2266,2,322,186,1944,0,0,25,846,162,710,26,1556,California
Modoc,2021-02-19,2,2268,2,324,0,1944,0,0,2,848,0,710,2,1558,California
Modoc,2021-02-20,1,2269,1,325,0,1944,0,0,0,847,1,711,0,1558,California
Modoc,2021-02-22,17,2286,9,334,8,1952,0,0,3,836,14,725,3,1561,California
Modoc,2021-02-23,20,2306,2,336,18,1970,0,0,1,818,19,744,1,1562,California
Modoc,2021-02-24,91,2397,1,337,90,2060,0,0,31,789,60,804,31,1593,California
Modoc,2021-02-25,169,2566,1,338,168,2228,0,0,13,646,156,960,13,1606,California
Modoc,2021-02-26,3,2569,0,338,3,2231,0,0,1,645,2,962,1,1607,California
Modoc,2021-02-27,5,2574,5,343,0,2231,0,0,2,644,3,965,2,1609,California
Modoc,2021-03-01,5,2579,0,343,5,2236,0,0,0,640,4,969,0,1609,California
Modoc,2021-03-02,193,2772,12,355,181,2417,0,0,26,499,167,1136,26,1635,California
Modoc,2021-03-03,12,2784,6,361,6,2423,0,0,2,491,10,1146,2,1637,California
Modoc,2021-03-04,175,2959,2,363,173,2596,0,0,148,612,27,1173,148,1785,California
Modoc,2021-03-05,4,2963,3,366,1,2597,0,0,2,612,2,1175,2,1787,California
Modoc,2021-03-06,11,2974,0,366,1,2598,10,10,1,613,10,1185,11,1798,California
Modoc,2021-03-07,6,2980,1,367,0,2598,5,15,1,614,5,1190,6,1804,California
Modoc,2021-03-08,8,2988,1,368,3,2601,4,19,1,613,6,1196,5,1809,California
Modoc,2021-03-09,126,3114,10,378,108,2709,8,27,61,617,65,1261,69,1878,California
Modoc,2021-03-10,9,3123,3,381,2,2711,4,31,4,620,5,1266,8,1886,California
Modoc,2021-03-11,207,3330,0,381,99,2810,108,139,22,565,185,1451,130,2016,California
Modoc,2021-03-12,10,3340,1,382,4,2814,5,144,4,568,6,1457,9,2025,California
Modoc,2021-03-13,4,3344,0,382,1,2815,3,147,1,569,3,1460,4,2029,California
Modoc,2021-03-15,12,3356,1,383,10,2825,1,148,10,578,2,1462,11,2040,California
Modoc,2021-03-16,173,3529,1,384,168,2993,4,152,42,492,131,1593,45,2085,California
Modoc,2021-03-17,10,3539,1,385,4,2997,5,157,2,491,8,1601,7,2092,California
Modoc,2021-03-18,67,3606,2,387,58,3055,7,164,35,501,32,1633,42,2134,California
Modoc,2021-03-19,5,3611,0,387,0,3055,5,169,0,501,5,1638,5,2139,California
Modoc,2021-03-20,5,3616,2,389,0,3055,3,172,0,499,5,1643,3,2142,California
Modoc,2021-03-21,4,3620,1,390,1,3056,2,174,2,501,2,1645,4,2146,California
Modoc,2021-03-22,18,3638,1,391,11,3067,6,180,12,513,6,1651,18,2164,California
Modoc,2021-03-23,37,3675,7,398,27,3094,3,183,28,535,9,1660,31,2195,California
Modoc,2021-03-24,29,3704,1,399,18,3112,10,193,1,518,28,1688,11,2206,California
Modoc,2021-03-25,77,3781,1,400,74,3186,2,195,45,533,32,1720,47,2253,California
Modoc,2021-03-26,7,3788,2,402,2,3188,3,198,2,533,5,1725,5,2258,California
Modoc,2021-03-27,2,3790,0,402,1,3189,1,199,1,534,1,1726,2,2260,California
Modoc,2021-03-28,2,3792,1,403,0,3189,1,200,0,533,2,1728,1,2261,California
Modoc,2021-03-29,14,3806,1,404,5,3194,8,208,5,537,9,1737,13,2274,California
Modoc,2021-03-30,55,3861,10,414,38,3232,7,215,21,531,34,1771,28,2302,California
Modoc,2021-03-31,9,3870,3,417,2,3234,4,219,3,532,6,1777,7,2309,California
Modoc,2021-04-01,167,4037,2,419,160,3394,5,224,32,434,135,1912,37,2346,California
Modoc,2021-04-02,5,4042,0,419,2,3396,3,227,1,435,3,1915,4,2350,California
Modoc,2021-04-03,5,4047,2,421,0,3396,3,230,2,437,2,1917,4,2354,California
Modoc,2021-04-05,9,4056,0,421,9,3405,0,230,9,446,0,1917,9,2363,California
Modoc,2021-04-06,24,4080,5,426,9,3414,10,240,6,444,18,1935,16,2379,California
Modoc,2021-04-07,12,4092,1,427,4,3418,7,247,3,445,9,1944,10,2389,California
Modoc,2021-04-08,97,4189,1,428,93,3511,3,250,26,403,71,2015,29,2418,California
Modoc,2021-04-09,11,4200,2,430,6,3517,3,253,2,398,9,2024,4,2422,California
Modoc,2021-04-10,5,4205,0,430,1,3518,4,257,0,397,5,2029,4,2426,California
Modoc,2021-04-11,2,4207,2,432,0,3518,0,257,1,397,1,2030,1,2427,California
Modoc,2021-04-12,14,4221,0,432,10,3528,4,261,1,391,11,2041,5,2432,California
Modoc,2021-04-13,30,4251,29,461,1,3529,0,261,21,403,9,2050,21,2453,California
Modoc,2021-04-14,2,4253,2,463,0,3529,0,261,1,403,1,2051,1,2454,California
Modoc,2021-04-15,100,4353,0,463,100,3629,0,261,27,357,73,2124,27,2481,California
Modoc,2021-04-16,4,4357,4,467,0,3629,0,261,3,359,1,2125,3,2484,California
Modoc,2021-04-17,2,4359,2,469,0,3629,0,261,2,361,0,2125,2,2486,California
Modoc,2021-04-18,1,4360,0,469,1,3630,0,261,1,362,0,2125,1,2487,California
Modoc,2021-04-19,6,4366,0,469,6,3636,0,261,1,358,5,2130,1,2488,California
Modoc,2021-04-20,27,4393,2,471,25,3661,0,261,9,349,18,2148,9,2497,California
Modoc,2021-04-21,4,4397,4,475,0,3661,0,261,1,347,3,2151,1,2498,California
Modoc,2021-04-22,98,4495,4,479,94,3755,0,261,41,331,57,2208,41,2539,California
Modoc,2021-04-23,5,4500,1,480,4,3759,0,261,4,334,1,2209,4,2543,California
Modoc,2021-04-24,3,4503,1,481,1,3760,1,262,2,336,1,2210,3,2546,California
Modoc,2021-04-25,1,4504,1,482,0,3760,0,262,1,337,0,2210,1,2547,California
Modoc,2021-04-26,8,4512,1,483,7,3767,0,262,3,335,5,2215,3,2550,California
Modoc,2021-04-27,6,4518,4,487,1,3768,1,263,1,332,5,2220,2,2552,California
Modoc,2021-04-28,5,4523,1,488,3,3771,1,264,1,330,4,2224,2,2554,California
Modoc,2021-04-29,65,4588,2,490,63,3834,0,264,24,313,41,2265,24,2578,California
Modoc,2021-04-30,5,4593,4,494,1,3835,0,264,3,314,2,2267,3,2581,California
Modoc,2021-05-01,1,4594,1,495,0,3835,0,264,0,313,1,2268,0,2581,California
Modoc,2021-05-02,4,4598,3,498,1,3836,0,264,3,315,1,2269,3,2584,California
Modoc,2021-05-03,10,4608,0,498,9,3845,1,265,0,306,10,2279,1,2585,California
Modoc,2021-05-04,11,4619,3,501,6,3851,2,267,5,307,6,2285,7,2592,California
Modoc,2021-05-05,27,4646,24,525,2,3853,1,268,8,297,19,2304,9,2601,California
Modoc,2021-05-06,54,4700,3,528,49,3902,2,270,21,287,33,2337,23,2624,California
Modoc,2021-05-07,8,4708,3,531,3,3905,2,272,2,285,6,2343,4,2628,California
Modoc,2021-05-08,3,4711,2,533,0,3905,1,273,1,285,2,2345,2,2630,California
Modoc,2021-05-09,2,4713,2,535,0,3905,0,273,1,285,1,2346,1,2631,California
Modoc,2021-05-10,2,4715,0,535,1,3906,1,274,1,286,1,2347,2,2633,California
Modoc,2021-05-11,2,4717,1,536,0,3906,1,275,0,285,2,2349,1,2634,California
Modoc,2021-05-12,3,4720,1,537,0,3906,2,277,1,286,2,2351,3,2637,California
Modoc,2021-05-13,43,4763,2,539,37,3943,4,281,13,273,30,2381,17,2654,California
Modoc,2021-05-14,10,4773,5,544,0,3943,5,286,2,272,8,2389,7,2661,California
Modoc,2021-05-15,5,4778,4,548,1,3944,0,286,5,277,0,2389,5,2666,California
Modoc,2021-05-16,2,4780,1,549,1,3945,0,286,0,275,2,2391,0,2666,California
Modoc,2021-05-17,6,4786,4,553,2,3947,0,286,5,279,1,2392,5,2671,California
Modoc,2021-05-18,23,4809,10,563,11,3958,2,288,13,284,10,2402,15,2686,California
Modoc,2021-05-19,6,4815,1,564,2,3960,3,291,3,287,3,2405,6,2692,California
Modoc,2021-05-20,54,4869,1,565,46,4006,7,298,6,252,48,2453,13,2705,California
Mono,2020-12-18,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Mono,2020-12-19,5,6,5,6,0,0,0,0,5,6,0,0,5,6,California
Mono,2020-12-20,7,13,7,13,0,0,0,0,7,13,0,0,7,13,California
Mono,2020-12-21,24,37,17,30,7,7,0,0,24,37,0,0,24,37,California
Mono,2020-12-22,66,103,65,95,1,8,0,0,66,103,0,0,66,103,California
Mono,2020-12-23,70,173,42,137,28,36,0,0,70,173,0,0,70,173,California
Mono,2020-12-24,3,176,1,138,2,38,0,0,3,176,0,0,3,176,California
Mono,2020-12-26,3,179,3,141,0,38,0,0,3,179,0,0,3,179,California
Mono,2020-12-28,94,273,63,204,31,69,0,0,94,273,0,0,94,273,California
Mono,2020-12-29,29,302,29,233,0,69,0,0,29,302,0,0,29,302,California
Mono,2020-12-30,77,379,36,269,41,110,0,0,77,379,0,0,77,379,California
Mono,2020-12-31,4,383,1,270,3,113,0,0,4,383,0,0,4,383,California
Mono,2021-01-01,4,387,4,274,0,113,0,0,4,387,0,0,4,387,California
Mono,2021-01-02,2,389,2,276,0,113,0,0,2,389,0,0,2,389,California
Mono,2021-01-04,2,391,0,276,2,115,0,0,2,391,0,0,2,391,California
Mono,2021-01-05,45,436,2,278,43,158,0,0,44,434,1,1,44,435,California
Mono,2021-01-06,44,480,0,278,44,202,0,0,44,478,0,1,44,479,California
Mono,2021-01-07,55,535,3,281,52,254,0,0,54,531,1,2,54,533,California
Mono,2021-01-08,2,537,1,282,1,255,0,0,1,531,1,3,1,534,California
Mono,2021-01-09,4,541,4,286,0,255,0,0,0,527,4,7,0,534,California
Mono,2021-01-10,5,546,5,291,0,255,0,0,0,522,5,12,0,534,California
Mono,2021-01-11,8,554,5,296,3,258,0,0,4,522,4,16,4,538,California
Mono,2021-01-12,282,836,75,371,207,465,0,0,218,677,63,79,218,756,California
Mono,2021-01-13,233,1069,73,444,160,625,0,0,178,800,55,134,178,934,California
Mono,2021-01-14,73,1142,71,515,2,627,0,0,73,873,0,134,73,1007,California
Mono,2021-01-15,62,1204,2,517,60,687,0,0,62,935,0,134,62,1069,California
Mono,2021-01-16,4,1208,3,520,1,688,0,0,1,933,3,137,1,1070,California
Mono,2021-01-18,64,1272,55,575,9,697,0,0,2,873,62,199,2,1072,California
Mono,2021-01-19,210,1482,208,783,2,699,0,0,172,1008,38,237,173,1245,California
Mono,2021-01-20,230,1712,198,981,32,731,0,0,169,1116,61,298,169,1414,California
Mono,2021-01-21,3,1715,3,984,0,731,0,0,3,1119,0,298,3,1417,California
Mono,2021-01-22,4,1719,0,984,4,735,0,0,4,1123,0,298,4,1421,California
Mono,2021-01-23,595,2314,595,1579,0,735,0,0,594,1716,1,299,594,2015,California
Mono,2021-01-25,202,2516,164,1743,38,773,0,0,163,1840,39,338,163,2178,California
Mono,2021-01-26,505,3021,503,2246,2,775,0,0,499,2333,6,344,499,2677,California
Mono,2021-01-27,5,3026,1,2247,4,779,0,0,5,2338,0,344,5,2682,California
Mono,2021-01-28,6,3032,2,2249,4,783,0,0,2,2336,4,348,2,2684,California
Mono,2021-01-30,202,3234,200,2449,2,785,0,0,201,2536,1,349,201,2885,California
Mono,2021-01-31,243,3477,138,2587,105,890,0,0,139,2571,104,453,139,3024,California
Mono,2021-02-01,27,3504,27,2614,0,890,0,0,0,2544,27,480,0,3024,California
Mono,2021-02-02,5,3509,0,2614,5,895,0,0,2,2543,3,483,2,3026,California
Mono,2021-02-03,4,3513,2,2616,2,897,0,0,2,2543,2,485,2,3028,California
Mono,2021-02-04,211,3724,158,2774,53,950,0,0,90,2512,121,606,90,3118,California
Mono,2021-02-05,617,4341,611,3385,6,956,0,0,614,3123,3,609,614,3732,California
Mono,2021-02-06,138,4479,137,3522,1,957,0,0,137,3259,1,610,137,3869,California
Mono,2021-02-07,2,4481,0,3522,2,959,0,0,2,3261,0,610,2,3871,California
Mono,2021-02-08,172,4653,172,3694,0,959,0,0,15,3120,156,766,15,3886,California
Mono,2021-02-09,226,4879,6,3700,220,1179,0,0,14,2922,212,978,14,3900,California
Mono,2021-02-10,536,5415,186,3886,350,1529,0,0,193,2773,343,1321,194,4094,California
Mono,2021-02-11,7,5422,4,3890,3,1532,0,0,2,2770,5,1326,2,4096,California
Mono,2021-02-12,84,5506,20,3910,64,1596,0,0,26,2738,58,1384,26,4122,California
Mono,2021-02-13,586,6092,586,4496,0,1596,0,0,25,2203,560,1944,25,4147,California
Mono,2021-02-15,166,6258,164,4660,2,1598,0,0,3,2045,161,2105,3,4150,California
Mono,2021-02-16,517,6775,514,5174,3,1601,0,0,45,1621,469,2574,45,4195,California
Mono,2021-02-17,7,6782,2,5176,5,1606,0,0,2,1618,5,2579,2,4197,California
Mono,2021-02-18,3,6785,2,5178,1,1607,0,0,2,1619,1,2580,2,4199,California
Mono,2021-02-19,54,6839,53,5231,1,1608,0,0,54,1673,0,2580,54,4253,California
Mono,2021-02-20,4,6843,4,5235,0,1608,0,0,4,1677,0,2580,4,4257,California
Mono,2021-02-21,6,6849,6,5241,0,1608,0,0,4,1679,2,2582,4,4261,California
Mono,2021-02-22,285,7134,284,5525,1,1609,0,0,24,1443,260,2842,24,4285,California
Mono,2021-02-23,137,7271,117,5642,20,1629,0,0,22,1350,115,2957,22,4307,California
Mono,2021-02-24,10,7281,3,5645,7,1636,0,0,4,1348,6,2963,4,4311,California
Mono,2021-02-25,5,7286,2,5647,3,1639,0,0,3,1350,1,2964,3,4314,California
Mono,2021-02-26,598,7884,596,6243,2,1641,0,0,21,795,576,3540,21,4335,California
Mono,2021-02-27,140,8024,136,6379,4,1645,0,0,4,665,134,3674,4,4339,California
Mono,2021-03-01,3,8027,2,6381,1,1646,0,0,2,667,0,3674,2,4341,California
Mono,2021-03-02,6,8033,4,6385,2,1648,0,0,4,669,2,3676,4,4345,California
Mono,2021-03-03,111,8144,2,6387,109,1757,0,0,108,775,2,3678,108,4453,California
Mono,2021-03-04,5,8149,1,6388,4,1761,0,0,3,776,2,3680,3,4456,California
Mono,2021-03-05,37,8186,27,6415,10,1771,0,0,14,767,23,3703,14,4470,California
Mono,2021-03-06,508,8694,17,6432,491,2262,0,0,500,1262,6,3709,501,4971,California
Mono,2021-03-07,1,8695,0,6432,1,2263,0,0,0,1261,1,3710,0,4971,California
Mono,2021-03-08,538,9233,11,6443,524,2787,3,3,529,1784,9,3719,532,5503,California
Mono,2021-03-09,6,9239,2,6445,3,2790,1,4,3,1786,2,3721,4,5507,California
Mono,2021-03-10,286,9525,90,6535,193,2983,3,7,9,1524,274,3995,12,5519,California
Mono,2021-03-11,10,9535,0,6535,1,2984,9,16,0,1523,10,4005,9,5528,California
Mono,2021-03-12,7,9542,1,6536,1,2985,5,21,0,1521,7,4012,5,5533,California
Mono,2021-03-13,823,10365,386,6922,437,3422,0,21,815,2328,8,4020,815,6348,California
Mono,2021-03-14,4,10369,4,6926,0,3422,0,21,0,2324,4,4024,0,6348,California
Mono,2021-03-15,31,10400,23,6949,3,3425,5,26,14,2327,16,4040,19,6367,California
Mono,2021-03-16,16,10416,6,6955,4,3429,6,32,8,2333,8,4048,14,6381,California
Mono,2021-03-17,34,10450,5,6960,21,3450,8,40,22,2351,12,4060,30,6411,California
Mono,2021-03-18,21,10471,2,6962,11,3461,8,48,9,2356,12,4072,17,6428,California
Mono,2021-03-19,21,10492,1,6963,17,3478,3,51,17,2373,3,4075,20,6448,California
Mono,2021-03-20,5,10497,3,6966,1,3479,1,52,4,2377,1,4076,5,6453,California
Mono,2021-03-21,1,10498,1,6967,0,3479,0,52,1,2378,0,4076,1,6454,California
Mono,2021-03-22,11,10509,0,6967,6,3485,5,57,5,2382,6,4082,10,6464,California
Mono,2021-03-23,42,10551,6,6973,31,3516,5,62,17,2379,25,4107,22,6486,California
Mono,2021-03-24,13,10564,1,6974,7,3523,5,67,5,2381,8,4115,10,6496,California
Mono,2021-03-25,19,10583,3,6977,12,3535,4,71,12,2390,7,4122,16,6512,California
Mono,2021-03-26,19,10602,3,6980,11,3546,5,76,10,2397,8,4130,15,6527,California
Mono,2021-03-27,350,10952,347,7327,3,3549,0,76,324,2695,26,4156,324,6851,California
Mono,2021-03-28,1,10953,1,7328,0,3549,0,76,1,2696,0,4156,1,6852,California
Mono,2021-03-29,10,10963,3,7331,6,3555,1,77,8,2703,2,4158,9,6861,California
Mono,2021-03-30,12,10975,0,7331,8,3563,4,81,7,2709,5,4163,11,6872,California
Mono,2021-03-31,127,11102,7,7338,119,3682,1,82,22,2628,104,4267,23,6895,California
Mono,2021-04-01,8,11110,0,7338,7,3689,1,83,3,2627,5,4272,4,6899,California
Mono,2021-04-02,18,11128,2,7340,16,3705,0,83,7,2623,11,4283,7,6906,California
Mono,2021-04-03,868,11996,372,7712,496,4201,0,83,50,1863,816,5099,56,6962,California
Mono,2021-04-05,530,12526,18,7730,511,4712,1,84,31,1398,498,5597,33,6995,California
Mono,2021-04-06,19,12545,1,7731,5,4717,13,97,1,1394,18,5615,14,7009,California
Mono,2021-04-07,25,12570,3,7734,3,4720,19,116,4,1396,21,5636,23,7032,California
Mono,2021-04-08,22,12592,3,7737,2,4722,17,133,4,1399,18,5654,21,7053,California
Mono,2021-04-09,37,12629,4,7741,4,4726,29,162,7,1405,30,5684,36,7089,California
Mono,2021-04-10,446,13075,2,7743,437,5163,7,169,28,1022,418,6102,35,7124,California
Mono,2021-04-11,1,13076,1,7744,0,5163,0,169,0,1021,1,6103,0,7124,California
Mono,2021-04-12,6,13082,0,7744,3,5166,3,172,3,1024,3,6106,6,7130,California
Mono,2021-04-13,19,13101,2,7746,16,5182,1,173,13,1032,6,6112,14,7144,California
Mono,2021-04-14,26,13127,1,7747,25,5207,0,173,7,1020,19,6131,7,7151,California
Mono,2021-04-15,18,13145,3,7750,15,5222,0,173,9,1020,9,6140,9,7160,California
Mono,2021-04-16,16,13161,1,7751,15,5237,0,173,5,1014,11,6151,5,7165,California
Mono,2021-04-17,51,13212,2,7753,49,5286,0,173,44,1051,7,6158,44,7209,California
Mono,2021-04-18,1,13213,0,7753,1,5287,0,173,1,1052,0,6158,1,7210,California
Mono,2021-04-19,527,13740,319,8072,208,5495,0,173,201,929,324,6482,201,7411,California
Mono,2021-04-20,17,13757,2,8074,15,5510,0,173,12,936,5,6487,12,7423,California
Mono,2021-04-21,9,13766,1,8075,8,5518,0,173,4,935,5,6492,4,7427,California
Mono,2021-04-22,27,13793,13,8088,14,5532,0,173,13,934,14,6506,13,7440,California
Mono,2021-04-23,22,13815,2,8090,20,5552,0,173,12,936,10,6516,12,7452,California
Mono,2021-04-24,33,13848,20,8110,13,5565,0,173,18,939,15,6531,18,7470,California
Mono,2021-04-25,3,13851,2,8112,1,5566,0,173,3,942,0,6531,3,7473,California
Mono,2021-04-26,10,13861,1,8113,9,5575,0,173,2,936,8,6539,2,7475,California
Mono,2021-04-27,66,13927,40,8153,19,5594,7,180,50,977,16,6555,57,7532,California
Mono,2021-04-28,63,13990,41,8194,18,5612,4,184,48,1016,13,6568,52,7584,California
Mono,2021-04-29,8,13998,1,8195,4,5616,3,187,2,1015,6,6574,5,7589,California
Mono,2021-04-30,16,14014,3,8198,10,5626,3,190,8,1018,8,6582,11,7600,California
Mono,2021-05-01,110,14124,4,8202,106,5732,0,190,98,1104,12,6594,98,7698,California
Mono,2021-05-03,1,14125,0,8202,1,5733,0,190,0,1103,1,6595,0,7698,California
Mono,2021-05-04,19,14144,0,8202,13,5746,6,196,10,1110,9,6604,16,7714,California
Mono,2021-05-05,53,14197,8,8210,41,5787,4,200,45,1151,8,6612,49,7763,California
Mono,2021-05-06,13,14210,3,8213,9,5796,1,201,9,1157,4,6616,10,7773,California
Mono,2021-05-07,29,14239,22,8235,7,5803,0,201,25,1178,4,6620,25,7798,California
Mono,2021-05-08,50,14289,5,8240,45,5848,0,201,22,1172,28,6648,22,7820,California
Mono,2021-05-10,17,14306,1,8241,12,5860,4,205,9,1177,8,6656,13,7833,California
Mono,2021-05-11,15,14321,2,8243,10,5870,3,208,5,1175,10,6666,8,7841,California
Mono,2021-05-12,12,14333,0,8243,11,5881,1,209,4,1172,8,6674,5,7846,California
Mono,2021-05-13,49,14382,35,8278,14,5895,0,209,40,1203,9,6683,40,7886,California
Mono,2021-05-14,8,14390,1,8279,6,5901,1,210,3,1202,5,6688,4,7890,California
Mono,2021-05-15,68,14458,27,8306,35,5936,6,216,20,1180,48,6736,26,7916,California
Mono,2021-05-16,9,14467,8,8314,1,5937,0,216,6,1183,3,6739,6,7922,California
Mono,2021-05-17,245,14712,32,8346,206,6143,7,223,56,1058,188,6927,63,7985,California
Mono,2021-05-18,127,14839,107,8453,20,6163,0,223,82,1095,45,6972,82,8067,California
Mono,2021-05-19,115,14954,112,8565,2,6165,1,224,75,1131,40,7012,76,8143,California
Mono,2021-05-20,24,14978,23,8588,1,6166,0,224,21,1150,2,7014,21,8164,California
Monterey,2020-12-16,5,5,5,5,0,0,0,0,5,5,0,0,5,5,California
Monterey,2020-12-17,83,88,83,88,0,0,0,0,83,88,0,0,83,88,California
Monterey,2020-12-18,482,570,482,570,0,0,0,0,482,570,0,0,482,570,California
Monterey,2020-12-19,581,1151,580,1150,1,1,0,0,581,1151,0,0,581,1151,California
Monterey,2020-12-20,422,1573,422,1572,0,1,0,0,422,1573,0,0,422,1573,California
Monterey,2020-12-21,718,2291,718,2290,0,1,0,0,718,2291,0,0,718,2291,California
Monterey,2020-12-22,533,2824,520,2810,13,14,0,0,533,2824,0,0,533,2824,California
Monterey,2020-12-23,437,3261,262,3072,175,189,0,0,437,3261,0,0,437,3261,California
Monterey,2020-12-24,84,3345,10,3082,74,263,0,0,84,3345,0,0,84,3345,California
Monterey,2020-12-25,6,3351,0,3082,6,269,0,0,6,3351,0,0,6,3351,California
Monterey,2020-12-26,92,3443,5,3087,87,356,0,0,92,3443,0,0,92,3443,California
Monterey,2020-12-27,7,3450,4,3091,3,359,0,0,7,3450,0,0,7,3450,California
Monterey,2020-12-28,475,3925,25,3116,450,809,0,0,475,3925,0,0,475,3925,California
Monterey,2020-12-29,898,4823,167,3283,731,1540,0,0,898,4823,0,0,898,4823,California
Monterey,2020-12-30,567,5390,98,3381,469,2009,0,0,567,5390,0,0,567,5390,California
Monterey,2020-12-31,33,5423,11,3392,22,2031,0,0,33,5423,0,0,33,5423,California
Monterey,2021-01-01,12,5435,2,3394,10,2041,0,0,12,5435,0,0,12,5435,California
Monterey,2021-01-02,137,5572,134,3528,3,2044,0,0,137,5572,0,0,137,5572,California
Monterey,2021-01-03,30,5602,29,3557,1,2045,0,0,30,5602,0,0,30,5602,California
Monterey,2021-01-04,411,6013,18,3575,393,2438,0,0,411,6013,0,0,411,6013,California
Monterey,2021-01-05,752,6765,327,3902,425,2863,0,0,738,6737,14,14,738,6751,California
Monterey,2021-01-06,656,7421,172,4074,484,3347,0,0,634,7349,22,36,634,7385,California
Monterey,2021-01-07,745,8166,571,4645,174,3521,0,0,422,7450,321,357,422,7807,California
Monterey,2021-01-08,1087,9253,734,5379,353,3874,0,0,394,7151,693,1050,394,8201,California
Monterey,2021-01-09,965,10218,936,6315,29,3903,0,0,312,6811,652,1702,312,8513,California
Monterey,2021-01-10,274,10492,271,6586,3,3906,0,0,9,6555,265,1967,9,8522,California
Monterey,2021-01-11,1064,11556,984,7570,80,3986,0,0,362,6215,702,2669,362,8884,California
Monterey,2021-01-12,465,12021,388,7958,77,4063,0,0,204,6158,261,2930,204,9088,California
Monterey,2021-01-13,1217,13238,593,8551,624,4687,0,0,1171,7283,46,2976,1171,10259,California
