county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Orange,2021-03-04,24888,921859,14253,495956,10622,425842,13,61,12662,235936,12162,342707,12752,578643,California
Orange,2021-03-05,24403,946262,12878,508834,11475,437317,50,111,14593,240939,9747,352454,14750,593393,California
Orange,2021-03-06,25844,972106,14265,523099,10675,447992,904,1015,13602,243309,12176,364630,14546,607939,California
Orange,2021-03-07,16847,988953,9058,532157,6903,454895,886,1901,9696,246843,7097,371727,10631,618570,California
Orange,2021-03-08,18986,1007939,8814,540971,8707,463602,1465,3366,11922,253282,6993,378720,13432,632002,California
Orange,2021-03-09,22246,1030185,10176,551147,9404,473006,2666,6032,13030,259806,9160,387880,15684,647686,California
Orange,2021-03-10,25538,1055723,12522,563669,9483,482489,3533,9565,12795,263468,12650,400530,16312,663998,California
Orange,2021-03-11,29942,1085665,16195,579864,9381,491870,4366,13931,13729,265459,16084,416614,18075,682073,California
Orange,2021-03-12,29988,1115653,14565,594429,11485,503355,3938,17869,14918,269360,14945,431559,18846,700919,California
Orange,2021-03-13,28342,1143995,10399,604828,13934,517289,4009,21878,14250,273569,14013,445572,18222,719141,California
Orange,2021-03-14,19320,1163315,8368,613196,8377,525666,2575,24453,11963,280774,7310,452882,14515,733656,California
Orange,2021-03-15,23692,1187007,10413,623609,12505,538171,774,25227,14536,287051,9043,461925,15320,748976,California
Orange,2021-03-16,27005,1214012,11429,635038,15290,553461,286,25513,17254,294984,9640,471565,17573,766549,California
Orange,2021-03-17,27949,1241961,13890,648928,13496,566957,563,26076,19757,307216,8087,479652,20319,786868,California
Orange,2021-03-18,28443,1270404,14386,663314,13743,580700,314,26390,21816,322829,6533,486185,22146,809014,California
Orange,2021-03-19,34538,1304942,19112,682426,14958,595658,468,26858,25387,339676,9013,495198,25860,834874,California
Orange,2021-03-20,26324,1331266,13938,696364,12178,607836,208,27066,22251,358167,3983,499181,22474,857348,California
Orange,2021-03-21,19254,1350520,11010,707374,7495,615331,749,27815,16195,372105,3001,502182,16939,874287,California
Orange,2021-03-22,23256,1373776,12109,719483,10819,626150,328,28143,19344,388015,3772,505954,19682,893969,California
Orange,2021-03-23,26666,1400442,13963,733446,12052,638202,651,28794,20888,403895,5665,511619,21545,915514,California
Orange,2021-03-24,29775,1430217,16685,750131,12155,650357,935,29729,22092,419362,7557,519176,23024,938538,California
Orange,2021-03-25,33115,1463332,17620,767751,14774,665131,721,30450,24229,435561,8757,527933,24956,963494,California
Orange,2021-03-26,35549,1498881,18450,786201,16221,681352,878,31328,24609,450272,10788,538721,25499,988993,California
Orange,2021-03-27,28998,1527879,13875,800076,14801,696153,322,31650,19629,460975,9251,547972,19954,1008947,California
Orange,2021-03-28,25307,1553186,13129,813205,12110,708263,68,31718,18613,473081,6585,554557,18691,1027638,California
Orange,2021-03-29,27092,1580278,12446,825651,14076,722339,570,32288,17723,482153,9228,563785,18300,1045938,California
Orange,2021-03-30,31426,1611704,14247,839898,16538,738877,641,32929,20418,492323,10893,574678,21063,1067001,California
Orange,2021-03-31,37786,1649490,19783,859681,17268,756145,735,33664,23634,502705,13982,588660,24364,1091365,California
Orange,2021-04-01,41434,1690924,21698,881379,17755,773900,1981,35645,25900,515289,15262,603922,27846,1119211,California
Orange,2021-04-02,40747,1731671,20532,901911,18335,792235,1880,37525,21928,520434,18663,622585,23808,1143019,California
Orange,2021-04-03,30783,1762454,15960,917871,13030,805265,1793,39318,14137,519815,16531,639116,15912,1158931,California
Orange,2021-04-04,18671,1781125,10822,928693,7071,812336,778,40096,7932,517861,10657,649773,8703,1167634,California
Orange,2021-04-05,30600,1811725,14284,942977,12824,825160,3492,43588,13176,517199,17307,667080,16645,1184279,California
Orange,2021-04-06,33886,1845611,15855,958832,14546,839706,3485,47073,14116,515118,19644,686724,17563,1201842,California
Orange,2021-04-07,36804,1882415,20441,979273,11674,851380,4689,51762,16082,515247,20593,707317,20722,1222564,California
Orange,2021-04-08,39754,1922169,21959,1001232,12187,863567,5608,57370,19051,519301,20542,727859,24596,1247160,California
Orange,2021-04-09,41625,1963794,24180,1025412,12096,875663,5349,62719,17994,519089,23493,751352,23281,1270441,California
Orange,2021-04-10,35002,1998796,18456,1043868,12221,887884,4325,67044,14285,517064,20599,771951,18574,1289015,California
Orange,2021-04-11,25992,2024788,14710,1058578,7975,895859,3307,70351,9899,514227,16013,787964,13176,1302191,California
Orange,2021-04-12,31077,2055865,15666,1074244,11743,907602,3668,74019,12155,511211,18805,806769,15789,1317980,California
Orange,2021-04-13,33135,2089000,18607,1092851,14455,922057,73,74092,15294,508862,17722,824491,15373,1333353,California
Orange,2021-04-14,35348,2124348,20673,1113524,14637,936694,38,74130,15272,504251,19935,844426,15324,1348677,California
Orange,2021-04-15,41079,2165427,25015,1138539,16041,952735,23,74153,18941,501245,21965,866391,18959,1367636,California
Orange,2021-04-16,42384,2207811,24883,1163422,17472,970207,29,74182,18936,496953,23272,889663,18980,1386616,California
Orange,2021-04-17,30978,2238789,17479,1180901,13491,983698,8,74190,13445,493042,17370,907033,13459,1400075,California
Orange,2021-04-18,22730,2261519,13699,1194600,9029,992727,2,74192,8871,488163,13757,920790,8878,1408953,California
Orange,2021-04-19,33167,2294686,18309,1212909,14853,1007580,5,74197,15102,485346,17933,938723,15116,1424069,California
Orange,2021-04-20,36429,2331115,19108,1232017,17314,1024894,7,74204,17813,484690,18483,957206,17827,1441896,California
Orange,2021-04-21,42928,2374043,25096,1257113,17822,1042716,10,74214,20223,482438,22495,979701,20243,1462139,California
Orange,2021-04-22,40913,2414956,21863,1278976,19038,1061754,12,74226,16861,475463,23859,1003560,16884,1479023,California
Orange,2021-04-23,41717,2456673,21888,1300864,19821,1081575,8,74234,18564,471064,22986,1026546,18587,1497610,California
Orange,2021-04-24,32958,2489631,17126,1317990,15798,1097373,34,74268,13697,465674,19124,1045670,13734,1511344,California
Orange,2021-04-25,23456,2513087,13200,1331190,10241,1107614,15,74283,9956,462259,13396,1059066,9981,1521325,California
Orange,2021-04-26,29802,2542889,14778,1345968,14822,1122436,202,74485,12824,458472,16819,1075885,13032,1534357,California
Orange,2021-04-27,32033,2574922,15163,1361131,16224,1138660,646,75131,12060,451419,19766,1095651,12713,1547070,California
Orange,2021-04-28,32080,2607002,16230,1377361,14950,1153610,900,76031,12811,446044,19083,1114734,13708,1560778,California
Orange,2021-04-29,33178,2640180,18249,1395610,13940,1167550,989,77020,11737,437503,21262,1135996,12721,1573499,California
Orange,2021-04-30,30970,2671150,17794,1413404,12221,1179771,955,77975,13147,433952,17644,1153640,14093,1587592,California
Orange,2021-05-01,23711,2694861,16087,1429491,6616,1186387,1008,78983,9100,429637,14410,1168050,10095,1597687,California
Orange,2021-05-02,15650,2710511,10448,1439939,4553,1190940,649,79632,5458,425640,10099,1178149,6102,1603789,California
Orange,2021-05-03,21117,2731628,12948,1452887,7393,1198333,776,80408,6569,418561,14422,1192571,7343,1611132,California
Orange,2021-05-04,24477,2756105,14153,1467040,9395,1207728,929,81337,8335,411836,15975,1208546,9250,1620382,California
Orange,2021-05-05,25804,2781909,14648,1481688,10247,1217975,909,82246,8279,403661,17362,1225908,9187,1629569,California
Orange,2021-05-06,27359,2809268,16691,1498379,9654,1227629,1014,83260,7467,392413,19714,1245622,8466,1638035,California
Orange,2021-05-07,29821,2839089,18081,1516460,10672,1238301,1068,84328,8251,380416,21308,1266930,9311,1647346,California
Orange,2021-05-08,19472,2858561,13003,1529463,5658,1243959,811,85139,5653,373190,13680,1280610,6454,1653800,California
Orange,2021-05-09,11251,2869812,8582,1538045,2290,1246249,379,85518,2814,368002,8377,1288987,3189,1656989,California
Orange,2021-05-10,19797,2889609,12222,1550267,6779,1253028,796,86314,4362,357853,15302,1304289,5153,1662142,California
Orange,2021-05-11,23469,2913078,13396,1563663,9323,1262351,750,87064,5478,346225,17848,1322137,6220,1668362,California
Orange,2021-05-12,24444,2937522,15172,1578835,8429,1270780,843,87907,6596,335981,17681,1339818,7437,1675799,California
Orange,2021-05-13,22456,2959978,13909,1592744,7927,1278707,620,88527,8250,330788,14062,1353880,8869,1684668,California
Orange,2021-05-14,27274,2987252,18005,1610749,8405,1287112,864,89391,10575,325674,16518,1370398,11404,1696072,California
Orange,2021-05-15,20848,3008100,14990,1625739,5289,1292401,569,89960,8434,322353,12314,1382712,8993,1705065,California
Orange,2021-05-16,15718,3023818,12960,1638699,2414,1294815,344,90304,6740,320528,8905,1391617,7080,1712145,California
Orange,2021-05-17,19796,3043614,12997,1651696,6087,1300902,712,91016,6921,315378,12768,1404385,7618,1719763,California
Orange,2021-05-18,20866,3064480,12113,1663809,8073,1308975,680,91696,8044,311389,12704,1417089,8715,1728478,California
Orange,2021-05-19,22905,3087385,13063,1676872,9153,1318128,689,92385,7786,304889,14962,1432051,8462,1736940,California
Orange,2021-05-20,23022,3110407,13484,1690356,8849,1326977,689,93074,7854,298403,15032,1447083,8546,1745486,California
Orange,2021-05-21,26377,3136784,15212,1705568,10432,1337409,733,93807,8388,289694,17831,1464914,9122,1754608,California
Orange,2021-05-22,18622,3155406,12390,1717958,5679,1343088,553,94360,7039,285810,11475,1476389,7591,1762199,California
Orange,2021-05-23,10153,3165559,7028,1724986,2851,1345939,274,94634,3536,283066,6557,1482946,3813,1766012,California
Orange,2021-05-24,15908,3181467,9441,1734427,5835,1351774,632,95266,5856,279613,9936,1492882,6483,1772495,California
Orange,2021-05-25,15912,3197379,9346,1743773,6032,1357806,534,95800,5610,275585,10163,1503045,6135,1778630,California
Orange,2021-05-26,15491,3212870,8656,1752429,6330,1364136,505,96305,5659,272017,9723,1512768,6155,1784785,California
Orange,2021-05-27,14648,3227518,8807,1761236,5285,1369421,556,96861,6374,270766,8174,1520942,6923,1791708,California
Orange,2021-05-28,17152,3244670,10087,1771323,6428,1375849,637,97498,7504,269372,9528,1530470,8134,1799842,California
Orange,2021-05-29,9167,3253837,5338,1776661,3466,1379315,363,97861,4082,268803,5012,1535482,4443,1804285,California
Orange,2021-05-30,6093,3259930,3961,1780622,1850,1381165,282,98143,2183,267396,3865,1539347,2458,1806743,California
Orange,2021-05-31,1743,3261673,1080,1781702,613,1381778,50,98193,529,266790,1182,1540529,576,1807319,California
Orange,2021-06-01,13710,3275383,7942,1789644,5266,1387044,502,98695,5072,263883,8475,1549004,5568,1812887,California
Orange,2021-06-02,13337,3288720,8225,1797869,4684,1391728,428,99123,4529,260197,8637,1557641,4951,1817838,California
Orange,2021-06-03,13159,3301879,9055,1806924,3639,1395367,465,99588,4465,256506,8617,1566258,4926,1822764,California
Orange,2021-06-04,17491,3319370,12365,1819289,4541,1399908,585,100173,5327,250353,12063,1578321,5910,1828674,California
Orange,2021-06-05,13175,3332545,9928,1829217,2865,1402773,382,100555,3867,245364,9235,1587556,4246,1832920,California
Orange,2021-06-06,5422,3337967,4605,1833822,614,1403387,203,100758,1816,243810,3577,1591133,2023,1834943,California
Orange,2021-06-07,10946,3348913,7732,1841554,2739,1406126,475,101233,3391,240201,7469,1598602,3860,1838803,California
Orange,2021-06-08,12370,3361283,8857,1850411,2992,1409118,521,101754,3780,236014,8488,1607090,4301,1843104,California
Orange,2021-06-09,11923,3373206,8249,1858660,3213,1412331,461,102215,3350,231337,8482,1615572,3805,1846909,California
Orange,2021-06-10,11773,3384979,8558,1867218,2741,1415072,474,102689,3420,226946,8279,1623851,3888,1850797,California
Orange,2021-06-11,13606,3398585,9565,1876783,3541,1418613,500,103189,4405,222762,9086,1632937,4902,1855699,California
Orange,2021-06-12,9949,3408534,7586,1884369,2045,1420658,318,103507,2986,219172,6897,1639834,3307,1859006,California
Orange,2021-06-13,4117,3412651,3009,1887378,941,1421599,167,103674,1037,217335,3042,1642876,1205,1860211,California
Orange,2021-06-14,9976,3422627,7271,1894649,2236,1423835,469,104143,3283,214463,6623,1649499,3751,1863962,California
Orange,2021-06-15,10466,3433093,7534,1902183,2494,1426329,438,104581,3642,211804,6736,1656235,4077,1868039,California
Orange,2021-06-16,9773,3442866,7006,1909189,2287,1428616,480,105061,3355,209285,6349,1662584,3830,1871869,California
Orange,2021-06-17,9567,3452433,7198,1916387,1989,1430605,380,105441,3368,206904,6126,1668710,3745,1875614,California
Orange,2021-06-18,11361,3463794,8265,1924652,2592,1433197,504,105945,3891,203908,7384,1676094,4388,1880002,California
Orange,2021-06-19,6391,3470185,4741,1929393,1401,1434598,249,106194,2619,203064,3716,1679810,2872,1882874,California
Orange,2021-06-20,3097,3473282,2393,1931786,608,1435206,96,106290,1033,202144,2049,1681859,1129,1884003,California
Orange,2021-06-21,6819,3480101,4688,1936474,1677,1436883,454,106744,3650,203115,3134,1684993,4105,1888108,California
Orange,2021-06-22,7853,3487954,5798,1942272,1691,1438574,364,107108,2970,201647,4803,1689796,3335,1891443,California
Orange,2021-06-23,7552,3495506,5675,1947947,1563,1440137,314,107422,3046,200551,4450,1694246,3354,1894797,California
Orange,2021-06-24,7356,3502862,5505,1953452,1463,1441600,388,107810,3110,199846,4199,1698445,3494,1898291,California
Orange,2021-06-25,9003,3511865,6597,1960049,2020,1443620,386,108196,3457,198196,5487,1703932,3837,1902128,California
Orange,2021-06-26,6074,3517939,4651,1964700,1193,1444813,230,108426,2564,197528,3463,1707395,2795,1904923,California
Orange,2021-06-27,3495,3521434,2832,1967532,552,1445365,111,108537,1494,197164,1973,1709368,1609,1906532,California
Orange,2021-06-28,6489,3527923,5217,1972749,913,1446278,359,108896,2897,196889,3533,1712901,3258,1909790,California
Orange,2021-06-29,6443,3534366,4725,1977474,1458,1447736,260,109156,2650,196065,3735,1716636,2911,1912701,California
Orange,2021-06-30,6371,3540737,4602,1982076,1500,1449236,269,109425,2815,195676,3472,1720108,3083,1915784,California
Orange,2021-07-01,6165,3546902,4711,1986787,1201,1450437,253,109678,2831,195493,3267,1723375,3084,1918868,California
Orange,2021-07-02,7343,3554245,5463,1992250,1542,1451979,338,110016,3189,194900,4114,1727489,3521,1922389,California
Orange,2021-07-03,4143,3558388,3049,1995299,953,1452932,141,110157,1893,194719,2211,1729700,2030,1924419,California
Orange,2021-07-04,349,3558737,226,1995525,109,1453041,14,110171,150,194690,194,1729894,165,1924584,California
Orange,2021-07-05,3910,3562647,2991,1998516,782,1453823,137,110308,1853,194657,2025,1731919,1992,1926576,California
Orange,2021-07-06,6918,3569565,5127,2003643,1464,1455287,327,110635,2671,193472,4179,1736098,2994,1929570,California
Orange,2021-07-07,5771,3575336,4282,2007925,1243,1456530,246,110881,2384,192759,3339,1739437,2626,1932196,California
Orange,2021-07-08,5906,3581242,4464,2012389,1173,1457703,269,111150,2319,191810,3537,1742974,2588,1934784,California
Orange,2021-07-09,6960,3588202,5098,2017487,1504,1459207,358,111508,2836,190936,4067,1747041,3193,1937977,California
Orange,2021-07-10,4736,3592938,3562,2021049,1007,1460214,167,111675,1990,190393,2696,1749737,2153,1940130,California
Orange,2021-07-11,2326,3595264,1837,2022886,450,1460664,39,111714,1143,190417,1161,1750898,1185,1941315,California
Orange,2021-07-12,6082,3601346,4607,2027493,1168,1461832,307,112021,2299,189273,3744,1754642,2600,1943915,California
Orange,2021-07-13,5603,3606949,4086,2031579,1305,1463137,212,112233,2502,188935,3051,1757693,2713,1946628,California
Orange,2021-07-14,5236,3612185,3867,2035446,1177,1464314,192,112425,2288,188510,2901,1760594,2476,1949104,California
Orange,2021-07-15,5392,3617577,4118,2039564,1076,1465390,198,112623,2427,188205,2925,1763519,2620,1951724,California
Orange,2021-07-16,6903,3624480,5101,2044665,1533,1466923,269,112892,3252,188125,3601,1767120,3521,1955245,California
Orange,2021-07-17,4652,3629132,3497,2048162,1047,1467970,108,113000,2271,188166,2336,1769456,2377,1957622,California
Orange,2021-07-18,2576,3631708,1979,2050141,534,1468504,63,113063,1178,188020,1388,1770844,1242,1958864,California
Orange,2021-07-19,6152,3637860,4692,2054833,1198,1469702,262,113325,2895,187975,3202,1774046,3157,1962021,California
Orange,2021-07-20,6223,3644083,4493,2059326,1500,1471202,230,113555,3181,188403,2983,1777029,3411,1965432,California
Orange,2021-07-21,5854,3649937,4333,2063659,1315,1472517,206,113761,3190,189187,2608,1779637,3392,1968824,California
Orange,2021-07-22,6112,3656049,4546,2068205,1350,1473867,216,113977,3291,189938,2752,1782389,3503,1972327,California
Orange,2021-07-23,7512,3663561,5479,2073684,1732,1475599,301,114278,3990,190773,3452,1785841,4287,1976614,California
Orange,2021-07-24,4783,3668344,3371,2077055,1272,1476871,140,114418,2682,191522,2074,1787915,2823,1979437,California
Orange,2021-07-25,2417,3670761,1804,2078859,579,1477450,34,114452,1783,192724,614,1788529,1816,1981253,California
Orange,2021-07-26,6157,3676918,4543,2083402,1328,1478778,286,114738,3673,194242,2436,1790965,3954,1985207,California
Orange,2021-07-27,6313,3683231,4561,2087963,1505,1480283,247,114985,3622,195464,2642,1793607,3864,1989071,California
Orange,2021-07-28,6335,3689566,4578,2092541,1442,1481725,315,115300,3671,196856,2591,1796198,3983,1993054,California
Orange,2021-07-29,6220,3695786,4687,2097228,1280,1483005,253,115553,3744,198458,2392,1798590,3994,1997048,California
Orange,2021-07-30,7678,3703464,5661,2102889,1748,1484753,269,115822,4503,200145,3086,1801676,4773,2001821,California
Orange,2021-07-31,4610,3708074,3356,2106245,1098,1485851,156,115978,2589,200927,1964,1803640,2746,2004567,California
Orange,2021-08-01,2724,3710798,2173,2108418,501,1486352,50,116028,1644,201581,1040,1804680,1694,2006261,California
Orange,2021-08-02,6475,3717273,4905,2113323,1281,1487633,289,116317,3953,203374,2452,1807132,4245,2010506,California
Orange,2021-08-03,6489,3723762,4762,2118085,1488,1489121,239,116556,4005,205185,2431,1809563,4242,2014748,California
Orange,2021-08-04,6358,3730120,4786,2122871,1318,1490439,254,116810,3913,206970,2379,1811942,4164,2018912,California
Orange,2021-08-05,6643,3736763,5086,2127957,1289,1491728,268,117078,4098,208847,2482,1814424,4359,2023271,California
Orange,2021-08-06,8327,3745090,6288,2134245,1696,1493424,343,117421,5030,210990,3231,1817655,5374,2028645,California
Orange,2021-08-07,5086,3750176,3739,2137984,1195,1494619,152,117573,3007,212118,2030,1819685,3158,2031803,California
Orange,2021-08-08,3150,3753326,2412,2140396,696,1495315,42,117615,2004,213058,1106,1820791,2046,2033849,California
Orange,2021-08-09,7314,3760640,5702,2146098,1285,1496600,327,117942,4224,214586,3021,1823812,4549,2038398,California
Orange,2021-08-10,6683,3767323,4980,2151078,1418,1498018,285,118227,3710,215683,2898,1826710,3995,2042393,California
Orange,2021-08-11,6230,3773553,4769,2155847,1212,1499230,249,118476,3526,216808,2648,1829358,3773,2046166,California
Orange,2021-08-12,7085,3780638,5302,2161149,1470,1500700,313,118789,4035,218210,2948,1832306,4350,2050516,California
Orange,2021-08-13,8467,3789105,6194,2167343,1963,1502663,310,119099,4829,219876,3469,1835775,5135,2055651,California
Orange,2021-08-14,5706,3794811,4029,2171372,1498,1504161,179,119278,2998,220792,2262,1838037,3178,2058829,California
Orange,2021-08-15,3367,3798178,2512,2173884,814,1504975,41,119319,1663,221092,1406,1839443,1706,2060535,California
Orange,2021-08-16,8230,3806408,5720,2179604,2164,1507139,346,119665,3852,221826,3464,1842907,4198,2064733,California
Orange,2021-08-17,7238,3813646,4925,2184529,2008,1509147,305,119970,3146,222090,3187,1846094,3451,2068184,California
Orange,2021-08-18,7510,3821156,5139,2189668,2114,1511261,257,120227,3242,222386,3199,1849293,3495,2071679,California
Orange,2021-08-19,7449,3828605,5056,2194724,2075,1513336,318,120545,3100,222480,3325,1852618,3419,2075098,California
Orange,2021-08-20,9698,3838303,6773,2201497,2574,1515910,351,120896,4022,222372,4482,1857100,4374,2079472,California
Orange,2021-08-21,5819,3844122,4107,2205604,1563,1517473,149,121045,2417,222276,2661,1859761,2565,2082037,California
Orange,2021-08-22,3613,3847735,2591,2208195,968,1518441,54,121099,1561,222301,1591,1861352,1616,2083653,California
Orange,2021-08-23,8181,3855916,5829,2214024,2030,1520471,322,121421,3193,221912,3902,1865254,3513,2087166,California
Orange,2021-08-24,7592,3863508,5359,2219383,2001,1522472,232,121653,2796,221292,3639,1868893,3019,2090185,California
Orange,2021-08-25,7236,3870744,5286,2224669,1753,1524225,197,121850,2805,220915,3380,1872273,3003,2093188,California
Orange,2021-08-26,7428,3878172,5468,2230137,1729,1525954,231,122081,2825,220460,3508,1875781,3053,2096241,California
Orange,2021-08-27,9849,3888021,7352,2237489,2224,1528178,273,122354,3582,219443,4866,1880647,3849,2100090,California
Orange,2021-08-28,6023,3894044,4410,2241899,1485,1529663,128,122482,2393,219054,2907,1883554,2518,2102608,California
Orange,2021-08-29,3871,3897915,2881,2244780,954,1530617,36,122518,1465,218701,1859,1885413,1506,2104114,California
Orange,2021-08-30,5367,3903282,3551,2248331,1624,1532241,192,122710,1573,217778,2687,1888100,1764,2105878,California
Placer,2020-12-15,30,30,30,30,0,0,0,0,30,30,0,0,30,30,California
Placer,2020-12-16,62,92,62,92,0,0,0,0,62,92,0,0,62,92,California
Placer,2020-12-17,151,243,151,243,0,0,0,0,151,243,0,0,151,243,California
Placer,2020-12-18,451,694,451,694,0,0,0,0,451,694,0,0,451,694,California
Placer,2020-12-19,257,951,257,951,0,0,0,0,257,951,0,0,257,951,California
Placer,2020-12-20,231,1182,231,1182,0,0,0,0,231,1182,0,0,231,1182,California
Placer,2020-12-21,511,1693,509,1691,2,2,0,0,511,1693,0,0,511,1693,California
Placer,2020-12-22,680,2373,674,2365,6,8,0,0,680,2373,0,0,680,2373,California
Placer,2020-12-23,760,3133,670,3035,90,98,0,0,760,3133,0,0,760,3133,California
Placer,2020-12-24,410,3543,358,3393,52,150,0,0,410,3543,0,0,410,3543,California
Placer,2020-12-25,1,3544,1,3394,0,150,0,0,1,3544,0,0,1,3544,California
Placer,2020-12-26,167,3711,121,3515,46,196,0,0,167,3711,0,0,167,3711,California
Placer,2020-12-27,184,3895,161,3676,23,219,0,0,184,3895,0,0,184,3895,California
Placer,2020-12-28,684,4579,557,4233,127,346,0,0,683,4577,1,1,683,4578,California
Placer,2020-12-29,798,5377,546,4779,252,598,0,0,797,5373,1,2,797,5375,California
Placer,2020-12-30,804,6181,529,5308,275,873,0,0,804,6177,0,2,804,6179,California
Placer,2020-12-31,551,6732,366,5674,185,1058,0,0,551,6728,0,2,551,6730,California
Placer,2021-01-01,18,6750,12,5686,6,1064,0,0,18,6746,0,2,18,6748,California
Placer,2021-01-02,190,6940,157,5843,33,1097,0,0,190,6936,0,2,190,6938,California
Placer,2021-01-03,154,7094,78,5921,76,1173,0,0,154,7090,0,2,154,7092,California
Placer,2021-01-04,637,7731,192,6113,445,1618,0,0,637,7727,0,2,637,7729,California
Placer,2021-01-05,725,8456,162,6275,563,2181,0,0,635,8274,89,91,636,8365,California
Placer,2021-01-06,770,9226,251,6526,519,2700,0,0,616,8736,154,245,616,8981,California
Placer,2021-01-07,997,10223,381,6907,616,3316,0,0,762,9264,234,479,762,9743,California
Placer,2021-01-08,1191,11414,540,7447,651,3967,0,0,780,9636,408,887,780,10523,California
Placer,2021-01-09,463,11877,325,7772,138,4105,0,0,241,9656,221,1108,241,10764,California
Placer,2021-01-10,337,12214,187,7959,150,4255,0,0,169,9657,168,1276,169,10933,California
Placer,2021-01-11,1446,13660,822,8781,624,4879,0,0,847,9906,599,1875,848,11781,California
Placer,2021-01-12,1689,15349,892,9673,797,5676,0,0,1076,10371,612,2487,1077,12858,California
Placer,2021-01-13,1659,17008,836,10509,823,6499,0,0,1231,11179,426,2913,1234,14092,California
Placer,2021-01-14,1844,18852,704,11213,1140,7639,0,0,1456,12252,385,3298,1458,15550,California
Placer,2021-01-15,1953,20805,730,11943,1223,8862,0,0,1596,13493,356,3654,1597,17147,California
Placer,2021-01-16,1499,22304,715,12658,784,9646,0,0,1375,14745,124,3778,1376,18523,California
Placer,2021-01-17,585,22889,402,13060,183,9829,0,0,442,15045,142,3920,442,18965,California
Placer,2021-01-18,981,23870,541,13601,440,10269,0,0,736,15538,244,4164,737,19702,California
Placer,2021-01-19,2645,26515,1976,15577,669,10938,0,0,2156,17206,489,4653,2157,21859,California
Placer,2021-01-20,2370,28885,1781,17358,589,11527,0,0,1999,18835,371,5024,2000,23859,California
Placer,2021-01-21,2614,31499,1157,18515,1457,12984,0,0,2195,20614,417,5441,2196,26055,California
Placer,2021-01-22,2353,33852,639,19154,1714,14698,0,0,2165,22595,186,5627,2167,28222,California
Placer,2021-01-23,1203,35055,388,19542,815,15513,0,0,1041,23476,161,5788,1042,29264,California
Placer,2021-01-24,516,35571,266,19808,250,15763,0,0,437,23834,79,5867,437,29701,California
Placer,2021-01-25,1699,37270,818,20626,881,16644,0,0,1397,24929,302,6169,1397,31098,California
Placer,2021-01-26,1877,39147,1042,21668,835,17479,0,0,1601,26254,276,6445,1601,32699,California
Placer,2021-01-27,1848,40995,1159,22827,689,18168,0,0,1594,27597,252,6697,1595,34294,California
Placer,2021-01-28,1855,42850,1153,23980,702,18870,0,0,1607,28959,245,6942,1607,35901,California
Placer,2021-01-29,1926,44776,1172,25152,754,19624,0,0,1722,30480,202,7144,1723,37624,California
Placer,2021-01-30,1723,46499,954,26106,769,20393,0,0,1599,31957,123,7267,1600,39224,California
Placer,2021-01-31,783,47282,623,26729,160,20553,0,0,710,32594,73,7340,710,39934,California
Placer,2021-02-01,2108,49390,1107,27836,1001,21554,0,0,1776,34040,330,7670,1776,41710,California
Placer,2021-02-02,2422,51812,1561,29397,861,22415,0,0,1916,35453,503,8173,1916,43626,California
Placer,2021-02-03,2946,54758,1901,31298,1045,23460,0,0,2306,37123,636,8809,2306,45932,California
Placer,2021-02-04,2760,57518,1190,32488,1570,25030,0,0,1911,38191,844,9653,1912,47844,California
Placer,2021-02-05,2760,60278,1263,33751,1497,26527,0,0,1392,38238,1345,10998,1392,49236,California
Placer,2021-02-06,1999,62277,1327,35078,672,27199,0,0,1441,39122,557,11555,1441,50677,California
Placer,2021-02-07,1176,63453,865,35943,311,27510,0,0,877,39701,298,11853,877,51554,California
Placer,2021-02-08,3286,66739,1751,37694,1535,29045,0,0,1925,40293,1334,13187,1926,53480,California
Placer,2021-02-09,3585,70324,2199,39893,1386,30431,0,0,1628,39968,1953,15140,1628,55108,California
Placer,2021-02-10,3767,74091,2203,42096,1564,31995,0,0,1699,39606,2061,17201,1699,56807,California
Placer,2021-02-11,3729,77820,1919,44015,1810,33805,0,0,1560,39013,2153,19354,1560,58367,California
Placer,2021-02-12,2902,80722,1343,45358,1559,35364,0,0,1676,39503,1187,20541,1677,60044,California
Placer,2021-02-13,2590,83312,1454,46812,1136,36500,0,0,1910,40734,679,21220,1910,61954,California
Placer,2021-02-14,1110,84422,688,47500,422,36922,0,0,749,41125,358,21578,749,62703,California
Placer,2021-02-15,2251,86673,1043,48543,1208,38130,0,0,1527,41930,724,22302,1529,64232,California
Placer,2021-02-16,3575,90248,1781,50324,1794,39924,0,0,1550,41466,2015,24317,1551,65783,California
Placer,2021-02-17,3580,93828,1976,52300,1604,41528,0,0,1513,40916,2063,26380,1513,67296,California
Placer,2021-02-18,3843,97671,2068,54368,1775,43303,0,0,1620,40327,2210,28590,1621,68917,California
Placer,2021-02-19,3664,101335,1954,56322,1710,45013,0,0,1362,39403,2288,30878,1364,70281,California
Placer,2021-02-20,2118,103453,1296,57618,822,45835,0,0,965,39227,1146,32024,970,71251,California
Placer,2021-02-21,1183,104636,780,58398,403,46238,0,0,431,38910,749,32773,432,71683,California
Placer,2021-02-22,2664,107300,1866,60264,798,47036,0,0,629,37509,2030,34803,629,72312,California
