county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Los Angeles,2021-06-08,38695,10218373,26629,5406019,10448,4421310,1618,391044,12838,860647,25540,4854242,14440,5714889,California
Los Angeles,2021-06-09,40220,10258593,28346,5434365,10330,4431640,1544,392588,11803,845837,28125,4882367,13315,5728204,California
Los Angeles,2021-06-10,36970,10295563,25529,5459894,9808,4441448,1633,394221,11443,833611,25285,4907652,13059,5741263,California
Los Angeles,2021-06-11,41556,10337119,28426,5488320,11436,4452884,1694,395915,13449,820950,27786,4935438,15125,5756388,California
Los Angeles,2021-06-12,33683,10370802,24220,5512540,8224,4461108,1239,397154,10365,809397,23141,4958579,11588,5767976,California
Los Angeles,2021-06-13,11571,10382373,8281,5520821,2653,4463761,637,397791,2615,803758,8888,4967467,3249,5771225,California
Los Angeles,2021-06-14,33056,10415429,23739,5544560,7920,4471681,1397,399188,11576,795434,21272,4988739,12948,5784173,California
Los Angeles,2021-06-15,34276,10449705,22910,5567470,9637,4481318,1729,400917,11920,787081,21973,5010712,13620,5797793,California
Los Angeles,2021-06-16,32680,10482385,22553,5590023,8367,4489685,1760,402677,11455,779302,20979,5031691,13200,5810993,California
Los Angeles,2021-06-17,30019,10512404,20098,5610121,8170,4497855,1751,404428,10988,773266,18758,5050449,12722,5823715,California
Los Angeles,2021-06-18,35743,10548147,24541,5634662,9215,4507070,1987,406415,12638,765161,22709,5073158,14604,5838319,California
Los Angeles,2021-06-19,22800,10570947,15419,5650081,5996,4513066,1385,407800,8604,761173,13956,5087114,9968,5848287,California
Los Angeles,2021-06-20,8529,10579476,6004,5656085,2029,4515095,496,408296,3085,759380,5373,5092487,3580,5851867,California
Los Angeles,2021-06-21,19414,10598890,11895,5667980,6131,4521226,1388,409684,10418,762300,8872,5101359,11792,5863659,California
Los Angeles,2021-06-22,26646,10625536,17969,5685949,7129,4528355,1548,411232,10318,758025,16135,5117494,11860,5875519,California
Los Angeles,2021-06-23,25300,10650836,17366,5703315,6499,4534854,1435,412667,10145,754620,14956,5132450,11551,5887070,California
Los Angeles,2021-06-24,25177,10676013,17324,5720639,6200,4541054,1653,414320,9759,750803,15193,5147643,11376,5898446,California
Los Angeles,2021-06-25,29676,10705689,20639,5741278,7408,4548462,1629,415949,12145,747240,17314,5164957,13751,5912197,California
Los Angeles,2021-06-26,20160,10725849,14650,5755928,4481,4552943,1029,416978,8381,744969,11664,5176621,9393,5921590,California
Los Angeles,2021-06-27,8662,10734511,6298,5762226,1924,4554867,440,417418,3651,744116,4934,5181555,4081,5925671,California
Los Angeles,2021-06-28,20329,10754840,15632,5777858,3438,4558305,1259,418677,8863,742901,11322,5192877,10107,5935778,California
Los Angeles,2021-06-29,22733,10777573,15591,5793449,6042,4564347,1100,419777,9972,741372,12588,5205465,11059,5946837,California
Los Angeles,2021-06-30,22711,10800284,15985,5809434,5628,4569975,1098,420875,10313,740571,12195,5217660,11394,5958231,California
Los Angeles,2021-07-01,20336,10820620,14405,5823839,4904,4574879,1027,421902,9181,739746,11016,5228676,10191,5968422,California
Los Angeles,2021-07-02,23973,10844593,16935,5840774,5903,4580782,1135,423037,10846,738754,12953,5241629,11961,5980383,California
Los Angeles,2021-07-03,13854,10858447,9750,5850524,3587,4584369,517,423554,6326,738180,7408,5249037,6834,5987217,California
Los Angeles,2021-07-04,777,10859224,409,5850933,319,4584688,49,423603,366,738196,397,5249434,413,5987630,California
Los Angeles,2021-07-05,11259,10870483,8168,5859101,2810,4587498,281,423884,5233,737779,5933,5255367,5516,5993146,California
Los Angeles,2021-07-06,24346,10894829,17468,5876569,5676,4593174,1202,425086,9330,733461,14845,5270212,10527,6003673,California
Los Angeles,2021-07-07,20601,10915430,14585,5891154,4891,4598065,1125,426211,8671,731486,11755,5281967,9780,6013453,California
Los Angeles,2021-07-08,19292,10934722,13648,5904802,4572,4602637,1072,427283,8156,729700,11005,5292972,9219,6022672,California
Los Angeles,2021-07-09,23619,10958341,16674,5921476,5515,4608152,1430,428713,10192,728034,13260,5306232,11594,6034266,California
Los Angeles,2021-07-10,16801,10975142,12347,5933823,3673,4611825,781,429494,7237,726611,9434,5315666,8011,6042277,California
Los Angeles,2021-07-11,6599,10981741,4729,5938552,1567,4613392,303,429797,3215,726796,3331,5318997,3516,6045793,California
Los Angeles,2021-07-12,18545,11000286,13297,5951849,4144,4617536,1104,430901,7792,725048,10626,5329623,8878,6054671,California
Los Angeles,2021-07-13,18876,11019162,12775,5964624,5038,4622574,1063,431964,8708,724790,10017,5339640,9759,6064430,California
Los Angeles,2021-07-14,18903,11038065,13104,5977728,4768,4627342,1031,432995,8553,724143,10211,5349851,9564,6073994,California
Los Angeles,2021-07-15,18770,11056835,13315,5991043,4605,4631947,850,433845,8865,724083,9768,5359619,9708,6083702,California
Los Angeles,2021-07-16,24005,11080840,17270,6008313,5714,4637661,1021,434866,11815,724876,12031,5371650,12824,6096526,California
Los Angeles,2021-07-17,16927,11097767,11934,6020247,4137,4641798,856,435722,8246,725402,8570,5380220,9096,6105622,California
Los Angeles,2021-07-18,7469,11105236,5520,6025767,1672,4643470,277,435999,3852,725980,3551,5383771,4129,6109751,California
Los Angeles,2021-07-19,19315,11124551,14156,6039923,4310,4647780,849,436848,9507,726664,9657,5393428,10341,6120092,California
Los Angeles,2021-07-20,20751,11145302,14329,6054252,5640,4653420,782,437630,10628,728113,9945,5403373,11394,6131486,California
Los Angeles,2021-07-21,21053,11166355,14826,6069078,4986,4658406,1241,438871,10534,729509,10364,5413737,11760,6143246,California
Los Angeles,2021-07-22,20955,11187310,14917,6083995,4953,4663359,1085,439956,11125,732057,9641,5423378,12189,6155435,California
Los Angeles,2021-07-23,24915,11212225,17704,6101699,6020,4669379,1191,441147,13496,735505,11223,5434601,14671,6170106,California
Los Angeles,2021-07-24,16302,11228527,11402,6113101,4180,4673559,720,441867,9242,738550,6914,5441515,9959,6180065,California
Los Angeles,2021-07-25,6987,11235514,4978,6118079,1872,4675431,137,442004,5270,742300,1656,5443171,5406,6185471,California
Los Angeles,2021-07-26,19153,11254667,13384,6131463,4880,4680311,889,442893,11908,747996,7085,5450256,12781,6198252,California
Los Angeles,2021-07-27,22325,11276992,16045,6147508,5387,4685698,893,443786,12884,752501,9259,5459515,13764,6212016,California
Los Angeles,2021-07-28,23316,11300308,16513,6164021,5907,4691605,896,444682,13954,758189,9143,5468658,14831,6226847,California
Los Angeles,2021-07-29,21925,11322233,15703,6179724,5346,4696951,876,445558,13408,764185,8274,5476932,14270,6241117,California
Los Angeles,2021-07-30,25562,11347795,18551,6198275,6140,4703091,871,446429,15117,769967,10186,5487118,15968,6257085,California
Los Angeles,2021-07-31,17408,11365203,12617,6210892,4182,4707273,609,447038,10389,774151,6799,5493917,10983,6268068,California
Los Angeles,2021-08-01,7830,11373033,5909,6216801,1787,4709060,134,447172,5060,776658,2691,5496608,5198,6273266,California
Los Angeles,2021-08-02,20964,11393997,15695,6232496,4484,4713544,785,447957,13064,782809,7689,5504297,13840,6287106,California
Los Angeles,2021-08-03,23228,11417225,16860,6249356,5372,4718916,996,448953,14142,789073,8859,5513156,15123,6302229,California
Los Angeles,2021-08-04,21978,11439203,16244,6265600,4900,4723816,834,449787,13411,794966,8333,5521489,14226,6316455,California
Los Angeles,2021-08-05,22045,11461248,16314,6281914,4830,4728646,901,450688,13385,800845,8398,5529887,14277,6330732,California
Los Angeles,2021-08-06,26758,11488006,19844,6301758,5942,4734588,972,451660,15549,806453,10904,5540791,16512,6347244,California
Los Angeles,2021-08-07,18216,11506222,13591,6315349,4015,4738603,610,452270,10739,810511,7276,5548067,11334,6358578,California
Los Angeles,2021-08-08,7760,11513982,5421,6320770,2167,4740770,172,452442,4654,812351,2984,5551051,4824,6363402,California
Los Angeles,2021-08-09,18845,11532827,13717,6334487,4349,4745119,779,453221,10886,816250,7754,5558805,11653,6375055,California
Los Angeles,2021-08-10,11202,11544029,8315,6342802,2166,4747285,721,453942,6355,818564,4745,5563550,7059,6382114,California
Madera,2020-12-16,21,21,21,21,0,0,0,0,21,21,0,0,21,21,California
Madera,2020-12-17,12,33,12,33,0,0,0,0,12,33,0,0,12,33,California
Madera,2020-12-18,61,94,61,94,0,0,0,0,61,94,0,0,61,94,California
Madera,2020-12-19,5,99,5,99,0,0,0,0,5,99,0,0,5,99,California
Madera,2020-12-20,12,111,12,111,0,0,0,0,12,111,0,0,12,111,California
Madera,2020-12-21,58,169,58,169,0,0,0,0,58,169,0,0,58,169,California
Madera,2020-12-22,95,264,93,262,2,2,0,0,95,264,0,0,95,264,California
Madera,2020-12-23,66,330,66,328,0,2,0,0,66,330,0,0,66,330,California
Madera,2020-12-24,43,373,38,366,5,7,0,0,43,373,0,0,43,373,California
Madera,2020-12-26,27,400,26,392,1,8,0,0,27,400,0,0,27,400,California
Madera,2020-12-27,27,427,12,404,15,23,0,0,27,427,0,0,27,427,California
Madera,2020-12-28,107,534,36,440,71,94,0,0,107,534,0,0,107,534,California
Madera,2020-12-29,175,709,38,478,137,231,0,0,175,709,0,0,175,709,California
Madera,2020-12-30,227,936,89,567,138,369,0,0,227,936,0,0,227,936,California
Madera,2020-12-31,203,1139,81,648,122,491,0,0,203,1139,0,0,203,1139,California
Madera,2021-01-01,2,1141,1,649,1,492,0,0,2,1141,0,0,2,1141,California
Madera,2021-01-02,88,1229,32,681,56,548,0,0,88,1229,0,0,88,1229,California
Madera,2021-01-03,4,1233,4,685,0,548,0,0,4,1233,0,0,4,1233,California
Madera,2021-01-04,130,1363,67,752,63,611,0,0,130,1363,0,0,130,1363,California
Madera,2021-01-05,277,1640,142,894,135,746,0,0,273,1632,4,4,273,1636,California
Madera,2021-01-06,182,1822,26,920,156,902,0,0,163,1776,19,23,163,1799,California
Madera,2021-01-07,397,2219,116,1036,281,1183,0,0,374,2128,23,46,375,2174,California
Madera,2021-01-08,420,2639,71,1107,349,1532,0,0,366,2442,53,99,367,2541,California
Madera,2021-01-09,36,2675,14,1121,22,1554,0,0,27,2460,9,108,27,2568,California
Madera,2021-01-10,17,2692,14,1135,3,1557,0,0,5,2453,12,120,5,2573,California
Madera,2021-01-11,237,2929,190,1325,47,1604,0,0,195,2606,42,162,195,2768,California
Madera,2021-01-12,388,3317,156,1481,232,1836,0,0,285,2788,103,265,285,3053,California
Madera,2021-01-13,181,3498,89,1570,92,1928,0,0,129,2866,52,317,130,3183,California
Madera,2021-01-14,552,4050,81,1651,471,2399,0,0,520,3354,32,349,520,3703,California
Madera,2021-01-15,598,4648,156,1807,442,2841,0,0,576,3908,22,371,576,4279,California
Madera,2021-01-16,386,5034,48,1855,338,3179,0,0,358,4238,28,399,358,4637,California
Madera,2021-01-17,338,5372,15,1870,323,3502,0,0,334,4568,4,403,334,4971,California
Madera,2021-01-18,80,5452,64,1934,16,3518,0,0,61,4611,18,421,61,5032,California
Madera,2021-01-19,562,6014,128,2062,434,3952,0,0,536,5122,26,447,537,5569,California
Madera,2021-01-20,342,6356,184,2246,158,4110,0,0,246,5273,95,542,246,5815,California
Madera,2021-01-21,291,6647,180,2426,111,4221,0,0,227,5438,62,604,227,6042,California
Madera,2021-01-22,262,6909,82,2508,180,4401,0,0,245,5666,17,621,245,6287,California
Madera,2021-01-23,100,7009,54,2562,46,4447,0,0,76,5718,24,645,76,6363,California
Madera,2021-01-24,97,7106,81,2643,16,4463,0,0,78,5777,19,664,78,6441,California
Madera,2021-01-25,272,7378,125,2768,147,4610,0,0,148,5801,124,788,148,6589,California
Madera,2021-01-26,494,7872,189,2957,305,4915,0,0,303,5915,190,978,304,6893,California
Madera,2021-01-27,757,8629,74,3031,683,5598,0,0,618,6395,139,1117,619,7512,California
Madera,2021-01-28,556,9185,113,3144,443,6041,0,0,450,6740,106,1223,451,7963,California
Madera,2021-01-29,477,9662,95,3239,382,6423,0,0,421,7105,56,1279,421,8384,California
Madera,2021-01-30,504,10166,19,3258,485,6908,0,0,451,7503,53,1332,451,8835,California
Madera,2021-01-31,8,10174,4,3262,4,6912,0,0,7,7509,1,1333,7,8842,California
Madera,2021-02-01,334,10508,148,3410,186,7098,0,0,209,7593,125,1458,209,9051,California
Madera,2021-02-02,255,10763,93,3503,162,7260,0,0,164,7668,90,1548,165,9216,California
Madera,2021-02-03,599,11362,461,3964,138,7398,0,0,479,8030,118,1666,480,9696,California
Madera,2021-02-04,400,11762,128,4092,272,7670,0,0,120,7872,279,1945,121,9817,California
Madera,2021-02-05,983,12745,301,4393,682,8352,0,0,376,7648,601,2546,377,10194,California
Madera,2021-02-06,370,13115,334,4727,36,8388,0,0,330,7939,39,2585,330,10524,California
Madera,2021-02-07,34,13149,6,4733,28,8416,0,0,29,7963,5,2590,29,10553,California
Madera,2021-02-08,396,13545,318,5051,78,8494,0,0,277,8122,118,2708,277,10830,California
Madera,2021-02-09,488,14033,117,5168,371,8865,0,0,203,8045,282,2990,205,11035,California
Madera,2021-02-10,435,14468,149,5317,286,9151,0,0,283,8178,150,3140,283,11318,California
Madera,2021-02-11,934,15402,304,5621,630,9781,0,0,398,8043,534,3674,399,11717,California
Madera,2021-02-12,848,16250,117,5738,731,10512,0,0,316,7836,526,4200,319,12036,California
Madera,2021-02-13,486,16736,46,5784,440,10952,0,0,134,7622,351,4551,137,12173,California
Madera,2021-02-14,404,17140,74,5858,330,11282,0,0,137,7494,267,4818,139,12312,California
Madera,2021-02-15,247,17387,100,5958,147,11429,0,0,176,7601,69,4887,176,12488,California
Madera,2021-02-16,781,18168,180,6138,601,12030,0,0,231,7285,548,5435,232,12720,California
Madera,2021-02-17,631,18799,287,6425,344,12374,0,0,348,7359,276,5711,350,13070,California
Madera,2021-02-18,1311,20110,546,6971,765,13139,0,0,1123,8298,185,5896,1124,14194,California
Madera,2021-02-19,868,20978,547,7518,321,13460,0,0,720,8873,147,6043,722,14916,California
Madera,2021-02-20,1087,22065,996,8514,91,13551,0,0,1011,9810,75,6118,1012,15928,California
Madera,2021-02-21,1005,23070,864,9378,141,13692,0,0,997,10800,7,6125,997,16925,California
Madera,2021-02-22,972,24042,892,10270,80,13772,0,0,908,11644,64,6189,908,17833,California
Madera,2021-02-23,800,24842,510,10780,290,14062,0,0,558,11962,240,6429,558,18391,California
Madera,2021-02-24,945,25787,308,11088,637,14699,0,0,389,11795,556,6985,389,18780,California
Madera,2021-02-25,1077,26864,317,11405,760,15459,0,0,614,11949,460,7445,614,19394,California
Madera,2021-02-26,1114,27978,206,11611,908,16367,0,0,711,12259,401,7846,711,20105,California
Madera,2021-02-27,932,28910,276,11887,656,17023,0,0,492,12317,437,8283,495,20600,California
Madera,2021-02-28,194,29104,28,11915,166,17189,0,0,188,12499,6,8289,188,20788,California
Madera,2021-03-01,388,29492,122,12037,266,17455,0,0,201,12518,183,8472,202,20990,California
Madera,2021-03-02,779,30271,354,12391,424,17879,1,1,665,13072,112,8584,666,21656,California
Madera,2021-03-03,1384,31655,743,13134,641,18520,0,1,963,13646,418,9002,992,22648,California
Madera,2021-03-04,1215,32870,532,13666,683,19203,0,1,960,14355,256,9258,965,23613,California
Madera,2021-03-05,1376,34246,423,14089,941,20144,12,13,1086,15177,288,9546,1110,24723,California
Madera,2021-03-06,827,35073,644,14733,151,20295,32,45,505,15393,321,9867,537,25260,California
Madera,2021-03-07,160,35233,26,14759,109,20404,25,70,106,15470,54,9921,131,25391,California
Madera,2021-03-08,611,35844,341,15100,210,20614,60,130,307,15534,304,10225,368,25759,California
Madera,2021-03-09,610,36454,297,15397,280,20894,33,163,416,15797,192,10417,455,26214,California
Madera,2021-03-10,1196,37650,560,15957,558,21452,78,241,761,16207,430,10847,840,27054,California
Madera,2021-03-11,1692,39342,875,16832,491,21943,326,567,772,16401,916,11763,1110,28164,California
Madera,2021-03-12,1584,40926,820,17652,613,22556,151,718,802,16604,779,12542,982,29146,California
Madera,2021-03-13,1893,42819,1336,18988,361,22917,196,914,813,16557,1075,13617,1028,30174,California
Madera,2021-03-14,587,43406,449,19437,104,23021,34,948,282,16573,300,13917,316,30490,California
Madera,2021-03-15,754,44160,235,19672,474,23495,45,993,519,16944,231,14148,602,31092,California
Madera,2021-03-16,946,45106,531,20203,368,23863,47,1040,750,17566,193,14341,815,31907,California
Madera,2021-03-17,1480,46586,985,21188,432,24295,63,1103,913,18080,557,14898,1071,32978,California
Madera,2021-03-18,1964,48550,687,21875,1210,25505,67,1170,977,18238,978,15876,1136,34114,California
Madera,2021-03-19,1603,50153,586,22461,932,26437,85,1255,1040,18884,559,16435,1205,35319,California
Madera,2021-03-20,1185,51338,775,23236,360,26797,50,1305,590,18998,591,17026,705,36024,California
Madera,2021-03-21,1118,52456,912,24148,157,26954,49,1354,365,18666,748,17774,416,36440,California
Madera,2021-03-22,1365,53821,861,25009,439,27393,65,1419,654,18726,707,18481,767,37207,California
Madera,2021-03-23,1434,55255,877,25886,472,27865,85,1504,677,18819,755,19236,848,38055,California
Madera,2021-03-24,961,56216,515,26401,414,28279,32,1536,617,19132,340,19576,653,38708,California
Madera,2021-03-25,1188,57404,539,26940,624,28903,25,1561,647,19286,531,20107,685,39393,California
Madera,2021-03-26,1526,58930,581,27521,809,29712,136,1697,722,19346,802,20909,862,40255,California
Madera,2021-03-27,938,59868,609,28130,306,30018,23,1720,410,19256,524,21433,434,40689,California
Madera,2021-03-28,442,60310,151,28281,231,30249,60,1780,207,19385,234,21667,363,41052,California
Madera,2021-03-29,702,61012,188,28469,484,30733,30,1810,500,19722,198,21865,535,41587,California
Madera,2021-03-30,1081,62093,609,29078,442,31175,30,1840,467,19610,609,22474,497,42084,California
Madera,2021-03-31,1404,63497,544,29622,730,31905,130,1970,420,19182,978,23452,550,42634,California
Madera,2021-04-01,1411,64908,630,30252,731,32636,50,2020,487,18804,913,24365,535,43169,California
Madera,2021-04-02,1609,66517,460,30712,1091,33727,58,2078,471,18207,1126,25491,529,43698,California
Madera,2021-04-03,968,67485,769,31481,180,33907,19,2097,395,18062,570,26061,425,44123,California
Madera,2021-04-04,185,67670,64,31545,119,34026,2,2099,84,18048,101,26162,87,44210,California
Madera,2021-04-05,741,68411,255,31800,428,34454,58,2157,341,18063,398,26560,413,44623,California
Madera,2021-04-06,1715,70126,889,32689,468,34922,358,2515,530,17768,1183,27743,888,45511,California
Madera,2021-04-07,1241,71367,390,33079,703,35625,148,2663,428,17541,809,28552,582,46093,California
Madera,2021-04-08,1745,73112,671,33750,810,36435,264,2927,561,17195,1176,29728,830,46923,California
Madera,2021-04-09,1666,74778,705,34455,814,37249,147,3074,957,17599,704,30432,1108,48031,California
Madera,2021-04-10,989,75767,694,35149,226,37475,69,3143,721,18120,270,30702,791,48822,California
Madera,2021-04-11,821,76588,668,35817,73,37548,80,3223,289,17958,529,31231,367,49189,California
Madera,2021-04-12,823,77411,296,36113,449,37997,78,3301,313,17841,509,31740,392,49581,California
Madera,2021-04-13,1261,78672,620,36733,598,38595,43,3344,730,18098,525,32265,782,50363,California
Madera,2021-04-14,1410,80082,869,37602,541,39136,0,3344,580,17856,828,33093,586,50949,California
Madera,2021-04-15,1190,81272,515,38117,674,39810,1,3345,427,17535,751,33844,430,51379,California
Madera,2021-04-16,1376,82648,547,38664,829,40639,0,3345,378,16930,986,34830,381,51760,California
Madera,2021-04-17,1303,83951,1095,39759,208,40847,0,3345,775,17181,524,35354,775,52535,California
Madera,2021-04-18,257,84208,219,39978,38,40885,0,3345,88,17105,164,35518,88,52623,California
Madera,2021-04-19,823,85031,247,40225,575,41460,1,3346,285,16858,532,36050,285,52908,California
Madera,2021-04-20,909,85940,455,40680,454,41914,0,3346,230,16415,675,36725,232,53140,California
Madera,2021-04-21,906,86846,497,41177,409,42323,0,3346,303,16119,601,37326,305,53445,California
Madera,2021-04-22,1119,87965,547,41724,572,42895,0,3346,386,15777,729,38055,387,53832,California
Madera,2021-04-23,1001,88966,323,42047,678,43573,0,3346,350,15481,646,38701,350,54182,California
Madera,2021-04-24,729,89695,476,42523,253,43826,0,3346,253,15262,473,39174,254,54436,California
Madera,2021-04-25,273,89968,163,42686,107,43933,3,3349,121,15239,148,39322,125,54561,California
Madera,2021-04-26,572,90540,112,42798,454,44387,6,3355,135,14947,433,39755,141,54702,California
Madera,2021-04-27,642,91182,284,43082,333,44720,25,3380,321,14976,318,40073,347,55049,California
Madera,2021-04-28,522,91704,211,43293,292,45012,19,3399,250,14975,269,40342,268,55317,California
Madera,2021-04-29,575,92279,255,43548,290,45302,30,3429,272,14982,296,40638,303,55620,California
Madera,2021-04-30,956,93235,517,44065,421,45723,18,3447,273,14597,677,41315,292,55912,California
Madera,2021-05-01,988,94223,888,44953,86,45809,14,3461,394,14413,592,41907,408,56320,California
Madera,2021-05-02,402,94625,353,45306,44,45853,5,3466,144,14304,258,42165,149,56469,California
Madera,2021-05-03,504,95129,205,45511,260,46113,39,3505,104,14050,397,42562,143,56612,California
Madera,2021-05-04,923,96052,452,45963,427,46540,44,3549,222,13615,701,43263,266,56878,California
Madera,2021-05-05,1041,97093,506,46469,476,47016,59,3608,280,13198,758,44021,341,57219,California
Madera,2021-05-06,724,97817,264,46733,427,47443,33,3641,167,12845,553,44574,200,57419,California
Madera,2021-05-07,832,98649,295,47028,516,47959,21,3662,200,12439,626,45200,220,57639,California
Madera,2021-05-08,987,99636,774,47802,203,48162,10,3672,187,11836,800,46000,197,57836,California
Madera,2021-05-09,148,99784,21,47823,116,48278,11,3683,35,11771,111,46111,46,57882,California
Madera,2021-05-10,371,100155,78,47901,278,48556,15,3698,104,11625,265,46376,119,58001,California
Madera,2021-05-11,550,100705,193,48094,348,48904,9,3707,179,11444,369,46745,188,58189,California
Madera,2021-05-12,516,101221,235,48329,244,49148,37,3744,127,11222,386,47131,164,58353,California
Madera,2021-05-13,532,101753,320,48649,180,49328,32,3776,185,11095,344,47475,217,58570,California
Madera,2021-05-14,542,102295,275,48924,243,49571,24,3800,239,11058,300,47775,263,58833,California
Madera,2021-05-15,572,102867,484,49408,79,49650,9,3809,368,11234,200,47975,376,59209,California
Madera,2021-05-16,260,103127,193,49601,35,49685,32,3841,106,11219,153,48128,138,59347,California
Madera,2021-05-17,459,103586,192,49793,237,49922,30,3871,202,11197,254,48382,232,59579,California
Madera,2021-05-18,559,104145,374,50167,161,50083,24,3895,295,11258,258,48640,319,59898,California
Madera,2021-05-19,497,104642,231,50398,244,50327,22,3917,222,11229,273,48913,244,60142,California
Madera,2021-05-20,597,105239,271,50669,289,50616,37,3954,232,11140,358,49271,269,60411,California
Madera,2021-05-21,515,105754,196,50865,290,50906,29,3983,198,11055,312,49583,227,60638,California
Madera,2021-05-22,921,106675,836,51701,73,50979,12,3995,543,11233,377,49960,555,61193,California
Madera,2021-05-23,269,106944,242,51943,17,50996,10,4005,143,11261,125,50085,153,61346,California
Madera,2021-05-24,309,107253,140,52083,128,51124,41,4046,119,11233,189,50274,161,61507,California
Madera,2021-05-25,384,107637,169,52252,182,51306,33,4079,151,11186,231,50505,184,61691,California
Madera,2021-05-26,446,108083,259,52511,164,51470,23,4102,238,11242,205,50710,261,61952,California
Madera,2021-05-27,379,108462,138,52649,204,51674,37,4139,127,11158,248,50958,164,62116,California
Madera,2021-05-28,452,108914,174,52823,250,51924,28,4167,174,11084,276,51234,202,62318,California
Madera,2021-05-29,306,109220,215,53038,73,51997,18,4185,166,11128,140,51374,184,62502,California
Madera,2021-05-30,59,109279,27,53065,28,52025,4,4189,27,11128,31,51405,31,62533,California
Madera,2021-05-31,26,109305,9,53074,13,52038,4,4193,11,11128,15,51420,15,62548,California
Madera,2021-06-01,291,109596,146,53220,122,52160,23,4216,106,11074,183,51603,129,62677,California
Madera,2021-06-02,395,109991,125,53345,247,52407,23,4239,114,10931,280,51883,137,62814,California
Madera,2021-06-03,282,110273,151,53496,116,52523,15,4254,90,10844,192,52075,105,62919,California
Madera,2021-06-04,381,110654,245,53741,125,52648,11,4265,150,10775,230,52305,161,63080,California
Madera,2021-06-05,518,111172,393,54134,112,52760,13,4278,152,10580,360,52665,165,63245,California
Madera,2021-06-06,136,111308,116,54250,13,52773,7,4285,38,10527,98,52763,45,63290,California
Madera,2021-06-07,252,111560,157,54407,74,52847,21,4306,45,10387,206,52969,66,63356,California
Madera,2021-06-08,388,111948,274,54681,93,52940,21,4327,97,10214,291,53260,118,63474,California
Madera,2021-06-09,378,112326,240,54921,111,53051,27,4354,145,10155,231,53491,172,63646,California
Madera,2021-06-10,345,112671,198,55119,131,53182,16,4370,118,10064,225,53716,134,63780,California
Madera,2021-06-11,383,113054,220,55339,130,53312,33,4403,168,10049,214,53930,199,63979,California
Madera,2021-06-12,580,113634,510,55849,54,53366,16,4419,93,9671,487,54417,109,64088,California
Madera,2021-06-13,195,113829,162,56011,28,53394,5,4424,55,9592,139,54556,60,64148,California
Madera,2021-06-14,228,114057,161,56172,44,53438,23,4447,91,9571,134,54690,113,64261,California
Madera,2021-06-15,365,114422,252,56424,80,53518,33,4480,155,9553,206,54896,188,64449,California
Madera,2021-06-16,328,114750,251,56675,63,53581,14,4494,118,9479,206,55102,132,64581,California
Madera,2021-06-17,262,115012,130,56805,123,53704,9,4503,96,9419,165,55267,105,64686,California
Madera,2021-06-18,280,115292,177,56982,79,53783,24,4527,121,9405,158,55425,144,64830,California
Madera,2021-06-19,250,115542,202,57184,40,53823,8,4535,82,9327,168,55593,90,64920,California
Madera,2021-06-20,57,115599,46,57230,3,53826,8,4543,28,9334,29,55622,36,64956,California
Madera,2021-06-21,169,115768,83,57313,61,53887,25,4568,76,9343,92,55714,101,65057,California
Madera,2021-06-22,240,116008,159,57472,62,53949,19,4587,117,9358,121,55835,136,65193,California
Madera,2021-06-23,265,116273,191,57663,64,54013,10,4597,141,9385,124,55959,151,65344,California
Madera,2021-06-24,218,116491,101,57764,95,54108,22,4619,80,9350,137,56096,102,65446,California
Madera,2021-06-25,261,116752,168,57932,69,54177,24,4643,100,9316,158,56254,124,65570,California
Madera,2021-06-26,187,116939,139,58071,34,54211,14,4657,78,9299,109,56363,92,65662,California
Madera,2021-06-27,115,117054,90,58161,21,54232,4,4661,62,9312,53,56416,66,65728,California
Madera,2021-06-28,160,117214,96,58257,44,54276,20,4681,83,9340,76,56492,104,65832,California
Madera,2021-06-29,215,117429,152,58409,46,54322,17,4698,101,9345,113,56605,118,65950,California
Madera,2021-06-30,218,117647,145,58554,66,54388,7,4705,125,9387,91,56696,133,66083,California
Madera,2021-07-01,189,117836,119,58673,46,54434,24,4729,78,9379,110,56806,102,66185,California
Madera,2021-07-02,232,118068,173,58846,42,54476,17,4746,96,9356,136,56942,113,66298,California
Madera,2021-07-03,164,118232,114,58960,41,54517,9,4755,76,9356,85,57027,85,66383,California
Madera,2021-07-04,10,118242,0,58960,6,54523,4,4759,6,9362,4,57031,10,66393,California
Madera,2021-07-05,116,118358,98,59058,9,54532,9,4768,54,9364,61,57092,63,66456,California
Madera,2021-07-06,348,118706,250,59308,72,54604,26,4794,139,9320,208,57300,164,66620,California
Madera,2021-07-07,214,118920,151,59459,47,54651,16,4810,101,9324,113,57413,117,66737,California
Madera,2021-07-08,205,119125,129,59588,61,54712,15,4825,114,9363,90,57503,129,66866,California
Madera,2021-07-09,280,119405,205,59793,60,54772,15,4840,149,9397,129,57632,163,67029,California
Madera,2021-07-10,160,119565,121,59914,35,54807,4,4844,82,9407,77,57709,87,67116,California
Madera,2021-07-11,72,119637,55,59969,12,54819,5,4849,36,9412,36,57745,41,67157,California
Madera,2021-07-12,132,119769,98,60067,28,54847,6,4855,65,9416,67,57812,71,67228,California
