county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
San Bernardino,2021-03-31,16760,787680,9433,424851,6684,346172,643,16657,10927,206825,5792,297931,11567,504756,California
San Bernardino,2021-04-01,20022,807702,10577,435428,8010,354182,1435,18092,12783,213847,7185,305116,14207,518963,California
San Bernardino,2021-04-02,19053,826755,9565,444993,8190,362372,1298,19390,11472,219110,7546,312662,12809,531772,California
San Bernardino,2021-04-03,11246,838001,7027,452020,3072,365444,1147,20537,6116,221252,5110,317772,7252,539024,California
San Bernardino,2021-04-04,2539,840540,1532,453552,753,366197,254,20791,1270,221518,1258,319030,1524,540548,California
San Bernardino,2021-04-05,11970,852510,5355,458907,4814,371011,1801,22592,6049,223465,5893,324923,7840,548388,California
San Bernardino,2021-04-06,19973,872483,11240,470147,6607,377618,2126,24718,10515,226684,9408,334331,12627,561015,California
San Bernardino,2021-04-07,21330,893813,11464,481611,7353,384971,2513,27231,11564,231013,9730,344061,14059,575074,California
San Bernardino,2021-04-08,22213,916026,11400,493011,8160,393131,2653,29884,12148,235766,10030,354091,14783,589857,California
San Bernardino,2021-04-09,22083,938109,11242,504253,8198,401329,2643,32527,11950,240254,10083,364174,14571,604428,California
San Bernardino,2021-04-10,15875,953984,8224,512477,3897,405226,3754,36281,7874,243886,7976,372150,11608,616036,California
San Bernardino,2021-04-11,4528,958512,2633,515110,907,406133,988,37269,2071,244485,2449,374599,3048,619084,California
San Bernardino,2021-04-12,13645,972157,6308,521418,5670,411803,1667,38936,6478,245481,7138,381737,8134,627218,California
San Bernardino,2021-04-13,19613,991770,11182,532600,8412,420215,19,38955,11235,248396,8342,390079,11257,638475,California
San Bernardino,2021-04-14,19668,1011438,10488,543088,9177,429392,3,38958,11032,250840,8594,398673,11038,649513,California
San Bernardino,2021-04-15,20703,1032141,11544,554632,9153,438545,6,38964,10904,252002,9749,408422,10911,660424,California
San Bernardino,2021-04-16,19046,1051187,10772,565404,8273,446818,1,38965,9270,251547,9727,418149,9272,669696,California
San Bernardino,2021-04-17,12171,1063358,8025,573429,4145,450963,1,38966,6294,252014,5827,423976,6294,675990,California
San Bernardino,2021-04-18,3285,1066643,2353,575782,932,451895,0,38966,1405,251555,1864,425840,1405,677395,California
San Bernardino,2021-04-19,12757,1079400,6811,582593,5945,457840,1,38967,4890,248617,7834,433674,4896,682291,California
San Bernardino,2021-04-20,18373,1097773,10390,592983,7980,465820,3,38970,8251,246789,10084,443758,8256,690547,California
San Bernardino,2021-04-21,19279,1117052,11353,604336,7921,473741,5,38975,8361,244314,10843,454601,8368,698915,California
San Bernardino,2021-04-22,20022,1137074,11628,615964,8390,482131,4,38979,8066,240496,11893,466494,8075,706990,California
San Bernardino,2021-04-23,19254,1156328,11172,627136,8081,490212,1,38980,8274,237852,10922,477416,8278,715268,California
San Bernardino,2021-04-24,13131,1169459,9658,636794,3471,493683,2,38982,7041,238828,6067,483483,7043,722311,California
San Bernardino,2021-04-25,3483,1172942,2276,639070,1207,494890,0,38982,1708,238784,1755,485238,1711,724022,California
San Bernardino,2021-04-26,11533,1184475,6303,645373,5139,500029,91,39073,4907,237200,6582,491820,4998,729020,California
San Bernardino,2021-04-27,16998,1201473,10310,655683,6474,506503,214,39287,6953,234378,9990,501810,7168,736188,California
San Bernardino,2021-04-28,15372,1216845,9273,664956,5821,512324,278,39565,5544,230393,9798,511608,5813,742001,California
San Bernardino,2021-04-29,16915,1233760,9870,674826,6774,519098,271,39836,5679,225142,11198,522806,5947,747948,California
San Bernardino,2021-04-30,17198,1250958,10948,685774,5964,525062,286,40122,6373,221024,10777,533583,6659,754607,California
San Bernardino,2021-05-01,11002,1261960,8586,694360,2099,527161,317,40439,3798,217946,7186,540769,4108,758715,California
San Bernardino,2021-05-02,3003,1264963,2178,696538,694,527855,131,40570,1069,217225,1920,542689,1199,759914,California
San Bernardino,2021-05-03,10259,1275222,5926,702464,3923,531778,410,40980,2940,213272,7304,549993,3351,763265,California
San Bernardino,2021-05-04,16295,1291517,10024,712488,5805,537583,466,41446,4753,206994,11494,561487,5216,768481,California
San Bernardino,2021-05-05,15976,1307493,9372,721860,6191,543774,413,41859,4512,200502,11410,572897,4918,773399,California
San Bernardino,2021-05-06,16355,1323848,9465,731325,6467,550241,423,42282,4482,193587,11819,584716,4904,778303,California
San Bernardino,2021-05-07,15866,1339714,8990,740315,6502,556743,374,42656,4698,187561,11092,595808,5066,783369,California
San Bernardino,2021-05-08,9721,1349435,6515,746830,2935,559678,271,42927,3346,184842,6337,602145,3618,786987,California
San Bernardino,2021-05-09,2099,1351534,1400,748230,609,560287,90,43017,833,184507,1258,603403,923,787910,California
San Bernardino,2021-05-10,7840,1359374,3619,751849,3903,564190,318,43335,2385,181802,5406,608809,2701,790611,California
San Bernardino,2021-05-11,12901,1372275,7219,759068,5319,569509,363,43698,4146,177605,8706,617515,4509,795120,California
San Bernardino,2021-05-12,13074,1385349,7132,766200,5611,575120,331,44029,3723,172361,9296,626811,4052,799172,California
San Bernardino,2021-05-13,13757,1399106,8317,774517,5079,580199,361,44390,5358,169727,8346,635157,5712,804884,California
San Bernardino,2021-05-14,14228,1413334,9469,783986,4411,584610,348,44738,5901,167705,8271,643428,6249,811133,California
San Bernardino,2021-05-15,11570,1424904,8620,792606,2758,587368,192,44930,4692,165748,6834,650262,4877,816010,California
San Bernardino,2021-05-16,3150,1428054,2395,795001,691,588059,64,44994,1569,165819,1562,651824,1633,817643,California
San Bernardino,2021-05-17,10177,1438231,6844,801845,3052,591111,281,45275,4493,164946,5643,657467,4770,822413,California
San Bernardino,2021-05-18,13959,1452190,9253,811098,4446,595557,260,45535,6243,163766,7679,665146,6499,828912,California
San Bernardino,2021-05-19,11666,1463856,7309,818407,3983,599540,374,45909,5247,163006,6376,671522,5616,834528,California
San Bernardino,2021-05-20,11752,1475608,7044,825451,4394,603934,314,46223,5070,161754,6637,678159,5385,839913,California
San Bernardino,2021-05-21,12669,1488277,8398,833849,3895,607829,376,46599,5333,160180,7279,685438,5705,845618,California
San Bernardino,2021-05-22,9048,1497325,6729,840578,2109,609938,210,46809,4298,159981,4703,690141,4504,850122,California
San Bernardino,2021-05-23,2462,1499787,1569,842147,798,610736,95,46904,1139,159907,1309,691450,1235,851357,California
San Bernardino,2021-05-24,7040,1506827,4479,846626,2248,612984,313,47217,3101,159439,3881,695331,3413,854770,California
San Bernardino,2021-05-25,9439,1516266,5756,852382,3412,616396,271,47488,4146,158600,5251,700582,4412,859182,California
San Bernardino,2021-05-26,8271,1524537,5242,857624,2772,619168,257,47745,3741,158107,4483,705065,3990,863172,California
San Bernardino,2021-05-27,7703,1532240,4682,862306,2788,621956,233,47978,3450,157580,4210,709275,3683,866855,California
San Bernardino,2021-05-28,8899,1541139,5511,867817,3108,625064,280,48258,4415,157838,4435,713710,4693,871548,California
San Bernardino,2021-05-29,5118,1546257,3417,871234,1581,626645,120,48378,2591,158040,2508,716218,2710,874258,California
San Bernardino,2021-05-30,1775,1548032,1249,872483,443,627088,83,48461,855,158066,911,717129,937,875195,California
San Bernardino,2021-05-31,900,1548932,571,873054,312,627400,17,48478,322,157833,573,717702,340,875535,California
San Bernardino,2021-06-01,8762,1557694,5631,878685,2883,630283,248,48726,3399,156185,5293,722995,3645,879180,California
San Bernardino,2021-06-02,6926,1564620,4356,883041,2321,632604,249,48975,2921,155388,3963,726958,3166,882346,California
San Bernardino,2021-06-03,8071,1572691,5457,888498,2416,635020,198,49173,2741,153020,5307,732265,2939,885285,California
San Bernardino,2021-06-04,9273,1581964,6283,894781,2692,637712,298,49471,3169,150442,6046,738311,3468,888753,California
San Bernardino,2021-06-05,6645,1588609,5065,899846,1452,639164,128,49599,2274,148491,4350,742661,2399,891152,California
San Bernardino,2021-06-06,2055,1590664,1720,901566,271,639435,64,49663,681,147870,1366,744027,745,891897,California
San Bernardino,2021-06-07,6346,1597010,4927,906493,1206,640641,213,49876,1978,145718,4341,748368,2189,894086,California
San Bernardino,2021-06-08,8501,1605511,6172,912665,2105,642746,224,50100,2617,142744,5810,754178,2836,896922,California
San Bernardino,2021-06-09,7066,1612577,5031,917696,1844,644590,191,50291,2285,140495,4728,758906,2479,899401,California
San Bernardino,2021-06-10,7183,1619760,5063,922759,1914,646504,206,50497,2238,138045,4892,763798,2442,901843,California
San Bernardino,2021-06-11,8135,1627895,5674,928433,2225,648729,236,50733,2937,136064,5149,768947,3168,905011,California
San Bernardino,2021-06-12,5958,1633853,4679,933112,1156,649885,123,50856,1728,133714,4204,773151,1854,906865,California
San Bernardino,2021-06-13,1504,1635357,1068,934180,363,650248,73,50929,405,133097,1094,774245,477,907342,California
San Bernardino,2021-06-14,4968,1640325,3589,937769,1155,651403,224,51153,1817,132015,3121,777366,2039,909381,California
San Bernardino,2021-06-15,7226,1647551,5112,942881,1865,653268,249,51402,2568,130225,4604,781970,2814,912195,California
San Bernardino,2021-06-16,6424,1653975,4575,947456,1622,654890,227,51629,2350,128788,4013,785983,2576,914771,California
San Bernardino,2021-06-17,5744,1659719,4017,951473,1566,656456,161,51790,2232,127707,3474,789457,2393,917164,California
San Bernardino,2021-06-18,6987,1666706,4699,956172,2045,658501,243,52033,2626,126257,4316,793773,2866,920030,California
San Bernardino,2021-06-19,4092,1670798,3053,959225,904,659405,135,52168,1758,125836,2311,796084,1890,921920,California
San Bernardino,2021-06-20,1475,1672273,1133,960358,282,659687,60,52228,591,125610,876,796960,650,922570,California
San Bernardino,2021-06-21,3613,1675886,2343,962701,1040,660727,230,52458,1996,126232,1601,798561,2223,924793,California
San Bernardino,2021-06-22,5758,1681644,3919,966620,1622,662349,217,52675,2285,125297,3438,801999,2503,927296,California
San Bernardino,2021-06-23,5098,1686742,3612,970232,1282,663631,204,52879,2125,124681,2939,804938,2323,929619,California
San Bernardino,2021-06-24,4977,1691719,3461,973693,1303,664934,213,53092,2096,124156,2830,807768,2305,931924,California
San Bernardino,2021-06-25,5896,1697615,4157,977850,1531,666465,208,53300,2559,123617,3304,811072,2765,934689,California
San Bernardino,2021-06-26,3604,1701219,2749,980599,777,667242,78,53378,1680,123470,1904,812976,1757,936446,California
San Bernardino,2021-06-27,1470,1702689,1171,981770,247,667489,52,53430,690,123440,772,813748,742,937188,California
San Bernardino,2021-06-28,3576,1706265,2813,984583,609,668098,154,53584,1725,123517,1798,815546,1875,939063,California
San Bernardino,2021-06-29,5239,1711504,3792,988375,1261,669359,186,53770,2373,123233,2838,818384,2554,941617,California
San Bernardino,2021-06-30,4684,1716188,3294,991669,1216,670575,174,53944,2336,123432,2307,820691,2506,944123,California
San Bernardino,2021-07-01,4247,1720435,3031,994700,1046,671621,170,54114,2088,123555,2136,822827,2259,946382,California
San Bernardino,2021-07-02,5206,1725641,3711,998411,1326,672947,169,54283,2441,123436,2727,825554,2608,948990,California
San Bernardino,2021-07-03,2565,1728206,1929,1000340,580,673527,56,54339,1235,123413,1313,826867,1290,950280,California
San Bernardino,2021-07-04,211,1728417,145,1000485,62,673589,4,54343,114,123435,96,826963,118,950398,California
San Bernardino,2021-07-05,2314,1730731,1788,1002273,473,674062,53,54396,1132,123454,1167,828130,1186,951584,California
San Bernardino,2021-07-06,5168,1735899,3821,1006094,1182,675244,165,54561,2247,122966,2902,831032,2414,953998,California
San Bernardino,2021-07-07,4274,1740173,3150,1009244,994,676238,130,54691,1988,122818,2264,833296,2116,956114,California
San Bernardino,2021-07-08,4080,1744253,2973,1012217,953,677191,154,54845,1850,122612,2211,835507,2005,958119,California
San Bernardino,2021-07-09,4805,1749058,3468,1015685,1148,678339,189,55034,2207,122433,2571,838078,2392,960511,California
San Bernardino,2021-07-10,2940,1751998,2196,1017881,635,678974,109,55143,1464,122542,1463,839541,1572,962083,California
San Bernardino,2021-07-11,1287,1753285,965,1018846,282,679256,40,55183,642,122588,638,840179,684,962767,California
San Bernardino,2021-07-12,3511,1756796,2648,1021494,701,679957,162,55345,1613,122474,1887,842066,1773,964540,California
San Bernardino,2021-07-13,4591,1761387,3368,1024862,1074,681031,149,55494,2150,122360,2414,844480,2300,966840,California
San Bernardino,2021-07-14,4047,1765434,2937,1027799,965,681996,145,55639,1926,122332,2096,846576,2068,968908,California
San Bernardino,2021-07-15,4060,1769494,3009,1030808,927,682923,124,55763,1987,122404,2039,848615,2111,971019,California
San Bernardino,2021-07-16,5059,1774553,3713,1034521,1204,684127,142,55905,2602,122724,2422,851037,2742,973761,California
San Bernardino,2021-07-17,3447,1778000,2644,1037165,753,684880,50,55955,1794,122938,1629,852666,1843,975604,California
San Bernardino,2021-07-18,1425,1779425,1130,1038295,273,685153,22,55977,771,123085,646,853312,793,976397,California
San Bernardino,2021-07-19,3746,1783171,2885,1041180,715,685868,146,56123,1938,123386,1781,855093,2082,978479,California
San Bernardino,2021-07-20,4926,1788097,3581,1044761,1164,687032,181,56304,2634,123937,2262,857355,2813,981292,California
San Bernardino,2021-07-21,4578,1792675,3436,1048197,1013,688045,129,56433,2427,124367,2125,859480,2555,983847,California
San Bernardino,2021-07-22,4767,1797442,3578,1051775,1071,689116,118,56551,2679,125106,2059,861539,2798,986645,California
San Bernardino,2021-07-23,5588,1803030,4118,1055893,1317,690433,153,56704,3215,126129,2345,863884,3368,990013,California
San Bernardino,2021-07-24,3507,1806537,2649,1058542,775,691208,83,56787,2052,126834,1431,865315,2136,992149,California
San Bernardino,2021-07-25,1580,1808117,1201,1059743,364,691572,15,56802,1162,127600,411,865726,1177,993326,California
San Bernardino,2021-07-26,4059,1812176,2924,1062667,1020,692592,115,56917,2661,128999,1378,867104,2777,996103,California
San Bernardino,2021-07-27,5470,1817646,4081,1066748,1214,693806,175,57092,3230,130199,2204,869308,3404,999507,California
San Bernardino,2021-07-28,5294,1822940,3947,1070695,1205,695011,142,57234,3144,131374,2112,871420,3287,1002794,California
San Bernardino,2021-07-29,4940,1827880,3552,1074247,1221,696232,167,57401,3064,132751,1853,873273,3230,1006024,California
San Bernardino,2021-07-30,5905,1833785,4371,1078618,1346,697578,188,57589,3674,134423,2189,875462,3861,1009885,California
San Bernardino,2021-07-31,3534,1837319,2744,1081362,739,698317,51,57640,2211,135381,1304,876766,2262,1012147,California
San Bernardino,2021-08-01,1770,1839089,1422,1082784,328,698645,20,57660,1200,136041,560,877326,1220,1013367,California
San Bernardino,2021-08-02,2819,1841908,2135,1084919,563,699208,121,57781,1764,136883,1042,878368,1884,1015251,California
San Diego,2020-12-15,136,136,136,136,0,0,0,0,136,136,0,0,136,136,California
San Diego,2020-12-16,1095,1231,1095,1231,0,0,0,0,1095,1231,0,0,1095,1231,California
San Diego,2020-12-17,2316,3547,2316,3547,0,0,0,0,2316,3547,0,0,2316,3547,California
San Diego,2020-12-18,3597,7144,3596,7143,1,1,0,0,3597,7144,0,0,3597,7144,California
San Diego,2020-12-19,2257,9401,2257,9400,0,1,0,0,2257,9401,0,0,2257,9401,California
San Diego,2020-12-20,1145,10546,1144,10544,1,2,0,0,1145,10546,0,0,1145,10546,California
San Diego,2020-12-21,3434,13980,3432,13976,2,4,0,0,3434,13980,0,0,3434,13980,California
San Diego,2020-12-22,3995,17975,3351,17327,644,648,0,0,3995,17975,0,0,3995,17975,California
San Diego,2020-12-23,3127,21102,1946,19273,1181,1829,0,0,3127,21102,0,0,3127,21102,California
San Diego,2020-12-24,2691,23793,2183,21456,508,2337,0,0,2691,23793,0,0,2691,23793,California
San Diego,2020-12-25,857,24650,856,22312,1,2338,0,0,857,24650,0,0,857,24650,California
San Diego,2020-12-26,3184,27834,2118,24430,1066,3404,0,0,3184,27834,0,0,3184,27834,California
San Diego,2020-12-27,2482,30316,1596,26026,886,4290,0,0,2481,30314,1,1,2481,30315,California
San Diego,2020-12-28,5785,36101,4122,30148,1663,5953,0,0,5785,36099,0,1,5785,36100,California
San Diego,2020-12-29,5457,41558,2916,33064,2541,8494,0,0,5457,41556,0,1,5457,41557,California
San Diego,2020-12-30,5768,47326,2991,36055,2777,11271,0,0,5768,47324,0,1,5768,47325,California
San Diego,2020-12-31,2965,50291,1027,37082,1938,13209,0,0,2964,50288,0,1,2964,50289,California
San Diego,2021-01-01,987,51278,443,37525,544,13753,0,0,987,51275,0,1,987,51276,California
San Diego,2021-01-02,3616,54894,1260,38785,2356,16109,0,0,3616,54891,0,1,3616,54892,California
San Diego,2021-01-03,831,55725,619,39404,212,16321,0,0,830,55721,0,1,830,55722,California
San Diego,2021-01-04,3630,59355,2013,41417,1617,17938,0,0,3624,59345,0,1,3624,59346,California
San Diego,2021-01-05,4263,63618,2130,43547,2133,20071,0,0,3678,62454,582,583,3691,63037,California
San Diego,2021-01-06,4793,68411,2229,45776,2564,22635,0,0,3596,64879,1175,1758,3600,66637,California
San Diego,2021-01-07,5504,73915,2909,48685,2595,25230,0,0,3405,66200,2093,3851,3414,70051,California
San Diego,2021-01-08,7746,81661,4868,53553,2878,28108,0,0,4029,66547,3701,7552,4048,74099,California
San Diego,2021-01-09,3392,85053,1897,55450,1495,29603,0,0,1874,66923,1508,9060,1884,75983,California
San Diego,2021-01-10,1844,86897,1278,56728,566,30169,0,0,754,66610,1078,10138,765,76748,California
San Diego,2021-01-11,10119,97016,5721,62449,4398,34567,0,0,6675,69866,3437,13575,6693,83441,California
San Diego,2021-01-12,10973,107989,5234,67683,5739,40306,0,0,7653,74317,3311,16886,7762,91203,California
San Diego,2021-01-13,11227,119216,4937,72620,6290,46596,0,0,8721,80570,2495,19381,8748,99951,California
San Diego,2021-01-14,11916,131132,4486,77106,7430,54026,0,0,9790,88275,2119,21500,9824,109775,California
San Diego,2021-01-15,14734,145866,5216,82322,9518,63544,0,0,12129,97881,2585,24085,12191,121966,California
San Diego,2021-01-16,10485,156351,3525,85847,6960,70504,0,0,9062,105556,1419,25504,9094,131060,California
San Diego,2021-01-17,8458,164809,2417,88264,6041,76545,0,0,7632,112381,826,26330,7651,138711,California
San Diego,2021-01-18,12586,177395,6156,94420,6430,82975,0,0,9803,119496,2753,29083,9868,148579,California
San Diego,2021-01-19,14324,191719,5565,99985,8759,91734,0,0,11266,127972,3050,32133,11526,160105,California
San Diego,2021-01-20,17937,209656,6259,106244,11678,103412,0,0,14690,139618,3229,35362,14875,174980,California
San Diego,2021-01-21,16967,226623,5697,111941,11270,114682,0,0,15602,154010,1358,36720,15750,190730,California
San Diego,2021-01-22,17151,243774,4560,116501,12591,127273,0,0,15150,167257,1987,38707,15234,205964,California
San Diego,2021-01-23,13981,257755,5134,121635,8847,136120,0,0,11756,176857,2215,40922,11815,217779,California
San Diego,2021-01-24,11552,269307,3233,124868,8319,144439,0,0,10590,186532,960,41882,10635,228414,California
San Diego,2021-01-25,11946,281253,5650,130518,6296,150735,0,0,8987,192734,2949,44831,9151,237565,California
San Diego,2021-01-26,14795,296048,7669,138187,7126,157861,0,0,11435,201005,3358,48189,11629,249194,California
San Diego,2021-01-27,20083,316131,7780,145967,12303,170164,0,0,17121,215324,2952,51141,17271,266465,California
San Diego,2021-01-28,20823,336954,7527,153494,13296,183460,0,0,18574,231747,2238,53379,18661,285126,California
San Diego,2021-01-29,19165,356119,6266,159760,12899,196359,0,0,16751,246148,2403,55782,16804,301930,California
San Diego,2021-01-30,15394,371513,3496,163256,11898,208257,0,0,12768,256413,2615,58397,12880,314810,California
San Diego,2021-01-31,14442,385955,5644,168900,8798,217055,0,0,14090,270193,349,58746,14129,328939,California
San Diego,2021-02-01,20293,406248,7333,176233,12960,230015,0,0,16836,283651,3449,62195,16907,345846,California
San Diego,2021-02-02,22476,428724,8261,184494,14215,244230,0,0,19243,299836,3221,65416,19406,365252,California
San Diego,2021-02-03,26818,455542,11342,195836,15476,259706,0,0,22643,318501,4156,69572,22821,388073,California
San Diego,2021-02-04,23589,479131,9614,205450,13975,273681,0,0,19116,333429,4460,74032,19388,407461,California
San Diego,2021-02-05,24135,503266,8530,213980,15605,289286,0,0,17756,345298,6354,80386,18223,425684,California
San Diego,2021-02-06,20304,523570,8385,222365,11919,301205,0,0,17118,359459,3183,83569,17344,443028,California
San Diego,2021-02-07,11877,535447,5289,227654,6588,307793,0,0,10045,367938,1820,85389,10299,453327,California
San Diego,2021-02-08,19726,555173,8377,236031,11349,319142,0,0,12395,373698,7317,92706,13077,466404,California
San Diego,2021-02-09,20141,575314,8247,244278,11894,331036,0,0,12924,380555,7198,99904,14055,480459,California
San Diego,2021-02-10,22527,597841,9207,253485,13320,344356,0,0,13587,386606,8899,108803,14950,495409,California
San Diego,2021-02-11,23393,621234,10021,263506,13372,357728,0,0,12509,389927,10862,119665,14183,509592,California
San Diego,2021-02-12,23092,644326,7243,270749,15849,373577,0,0,11429,391955,11644,131309,13672,523264,California
San Diego,2021-02-13,19477,663803,8892,279641,10585,384162,0,0,10500,394654,8972,140281,11671,534935,California
San Diego,2021-02-14,10761,674564,7301,286942,3460,387622,0,0,5887,397160,4869,145150,7375,542310,California
San Diego,2021-02-15,14689,689253,7480,294422,7209,394831,0,0,7343,400207,7325,152475,10372,552682,California
San Diego,2021-02-16,18789,708042,11042,305464,7747,402578,0,0,8879,402085,9894,162369,11772,564454,California
San Diego,2021-02-17,22849,730891,10666,316130,12183,414761,0,0,7803,397840,15030,177399,10785,575239,California
San Diego,2021-02-18,23166,754057,11830,327960,11336,426097,0,0,7596,393895,15556,192955,11611,586850,California
San Diego,2021-02-19,15523,769580,10821,338781,4702,430799,0,0,6313,392956,9188,202143,8249,595099,California
San Diego,2021-02-20,10013,779593,6316,345097,3697,434496,0,0,5539,395888,4472,206615,7404,602503,California
San Diego,2021-02-21,11409,791002,10012,355109,1397,435893,0,0,5030,396039,6372,212987,6523,609026,California
San Diego,2021-02-22,12354,803356,10537,365646,1817,437710,0,0,5560,396436,6785,219772,7182,616208,California
San Diego,2021-02-23,25177,828533,14068,379714,11109,448819,0,0,9185,395458,15984,235756,15006,631214,California
San Diego,2021-02-24,28567,857100,12708,392422,15859,464678,0,0,6567,387386,21979,257735,13907,645121,California
San Diego,2021-02-25,32421,889521,14367,406789,18054,482732,0,0,9636,382555,22765,280500,17934,663055,California
San Diego,2021-02-26,32428,921949,12023,418812,20405,503137,0,0,11402,379974,20992,301492,18411,681466,California
San Diego,2021-02-27,20569,942518,9300,428112,11268,514405,1,1,10894,385380,9665,311157,15071,696537,California
San Diego,2021-02-28,14695,957213,9669,437781,5026,519431,0,1,9035,391487,5655,316812,11762,708299,California
San Diego,2021-03-01,23791,981004,14051,451832,9738,529169,2,3,14344,400269,9370,326182,18152,726451,California
San Diego,2021-03-02,25539,1006543,13727,465559,11812,540981,0,3,12303,405954,13222,339404,18907,745358,California
San Diego,2021-03-03,33226,1039769,15642,481201,17581,558562,3,6,13529,406669,19671,359075,20386,765744,California
San Diego,2021-03-04,27608,1067377,13774,494975,13833,572395,1,7,12168,410052,15418,374493,18801,784545,California
San Diego,2021-03-05,28222,1095599,14537,509512,13604,585999,81,88,13060,414642,15136,389629,19726,804271,California
San Diego,2021-03-06,22792,1118391,9263,518775,12849,598848,680,768,9951,417041,12825,402454,15224,819495,California
San Diego,2021-03-07,17835,1136226,9037,527812,8180,607028,618,1386,6657,416745,11163,413617,10867,830362,California
San Diego,2021-03-08,22413,1158639,10850,538662,10687,617715,876,2262,11012,422026,11375,424992,16656,847018,California
San Diego,2021-03-09,25235,1183874,11579,550241,11935,629650,1721,3983,9835,422052,15384,440376,15410,862428,California
San Diego,2021-03-10,24871,1208745,10387,560628,12126,641776,2358,6341,9764,423065,15092,455468,16105,878533,California
San Diego,2021-03-11,27893,1236638,10681,571309,13724,655500,3488,9829,9641,421867,18230,473698,17032,895565,California
San Diego,2021-03-12,26541,1263179,9244,580553,14204,669704,3093,12922,9572,421176,16955,490653,16264,911829,California
San Diego,2021-03-13,25501,1288680,7084,587637,16676,686380,1741,14663,9816,421149,15676,506329,15649,927478,California
San Diego,2021-03-14,13342,1302022,5303,592940,7316,693696,723,15386,4626,420052,8705,515034,7608,935086,California
San Diego,2021-03-15,21306,1323328,9833,602773,10690,704386,783,16169,8677,419947,12601,527635,12496,947582,California
San Diego,2021-03-16,29135,1352463,15301,618074,13421,717807,413,16582,15323,424855,13786,541421,18694,966276,California
San Diego,2021-03-17,26102,1378565,11982,630056,13403,731210,717,17299,16700,434919,9385,550806,19449,985725,California
San Diego,2021-03-18,30836,1409401,17317,647373,12598,743808,921,18220,16749,440025,14052,564858,19158,1004883,California
San Diego,2021-03-19,29813,1439214,14132,661505,14631,758439,1050,19270,19159,450777,10632,575490,21384,1026267,California
San Diego,2021-03-20,27381,1466595,8296,669801,17312,775751,1773,21043,21176,468596,6190,581680,24009,1050276,California
San Diego,2021-03-21,16107,1482702,11733,681534,3680,779431,694,21737,7539,469595,8553,590233,9552,1059828,California
San Diego,2021-03-22,22156,1504858,12862,694396,9010,788441,284,22021,14111,478706,8033,598266,17144,1076972,California
San Diego,2021-03-23,25363,1530221,13237,707633,11839,800280,287,22308,16809,489282,8546,606812,19122,1096094,California
San Diego,2021-03-24,28937,1559158,19357,726990,9194,809474,386,22694,16748,496257,12175,618987,19150,1115244,California
San Diego,2021-03-25,29818,1588976,17933,744923,11205,820679,680,23374,17684,504610,12111,631098,20464,1135708,California
San Diego,2021-03-26,31441,1620417,17629,762552,13299,833978,513,23887,17172,510849,14240,645338,20479,1156187,California
San Diego,2021-03-27,24991,1645408,10871,773423,13741,847719,379,24266,15408,519315,9562,654900,18028,1174215,California
San Diego,2021-03-28,14928,1660336,9247,782670,5629,853348,52,24318,9156,524402,5766,660666,10853,1185068,California
San Diego,2021-03-29,26205,1686541,12651,795321,12924,866272,630,24948,16148,533567,10046,670712,19211,1204279,California
San Diego,2021-03-30,32577,1719118,17597,812918,14255,880527,725,25673,21647,546852,10913,681625,24198,1228477,California
San Diego,2021-03-31,29794,1748912,18478,831396,10611,891138,705,26378,20268,559427,9508,691133,22083,1250560,California
San Diego,2021-04-01,33708,1782620,19736,851132,12492,903630,1480,27858,22883,574295,10802,701935,25670,1276230,California
San Diego,2021-04-02,35150,1817770,20382,871514,11990,915620,2778,30636,23747,590867,11382,713317,27954,1304184,California
San Diego,2021-04-03,30385,1848155,14244,885758,11534,927154,4607,35243,19382,605065,10990,724307,25188,1329372,California
San Diego,2021-04-04,8695,1856850,5015,890773,2764,929918,916,36159,4636,606734,4052,728359,5721,1335093,California
San Diego,2021-04-05,29351,1886201,15200,905973,11445,941363,2706,38865,19080,620736,10253,738612,24255,1359348,California
San Diego,2021-04-06,38172,1924373,20082,926055,12215,953578,5875,44740,21983,634529,16169,754781,29962,1389310,California
San Diego,2021-04-07,35662,1960035,21732,947787,9402,962980,4528,49268,20077,644785,15554,770335,25810,1415120,California
San Diego,2021-04-08,34756,1994791,21139,968926,9517,972497,4100,53368,20994,658697,13740,784075,27652,1442772,California
San Diego,2021-04-09,37785,2032576,22537,991463,10081,982578,5167,58535,20396,670193,17355,801430,28851,1471623,California
San Diego,2021-04-10,28783,2061359,11591,1003054,13209,995787,3983,62518,14835,678085,13937,815367,21829,1493452,California
San Diego,2021-04-11,15947,2077306,9857,1012911,3815,999602,2275,64793,7049,681519,8895,824262,12329,1505781,California
San Diego,2021-04-12,30330,2107636,12661,1025572,13396,1012998,4273,69066,16859,692861,13452,837714,24794,1530575,California
San Diego,2021-04-13,36537,2144173,17480,1043052,19022,1032020,35,69101,24267,707746,12246,849960,27131,1557706,California
San Diego,2021-04-14,32500,2176673,18678,1061730,13809,1045829,13,69114,17477,714563,15006,864966,21823,1579529,California
