county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
San Benito,2020-12-21,48,159,48,158,0,1,0,0,48,159,0,0,48,159,California
San Benito,2020-12-22,63,222,63,221,0,1,0,0,63,222,0,0,63,222,California
San Benito,2020-12-23,48,270,36,257,12,13,0,0,48,270,0,0,48,270,California
San Benito,2020-12-24,12,282,4,261,8,21,0,0,12,282,0,0,12,282,California
San Benito,2020-12-25,4,286,4,265,0,21,0,0,4,286,0,0,4,286,California
San Benito,2020-12-26,13,299,4,269,9,30,0,0,13,299,0,0,13,299,California
San Benito,2020-12-27,8,307,7,276,1,31,0,0,8,307,0,0,8,307,California
San Benito,2020-12-28,63,370,36,312,27,58,0,0,63,370,0,0,63,370,California
San Benito,2020-12-29,49,419,20,332,29,87,0,0,49,419,0,0,49,419,California
San Benito,2020-12-30,60,479,37,369,23,110,0,0,60,479,0,0,60,479,California
San Benito,2020-12-31,19,498,2,371,17,127,0,0,19,498,0,0,19,498,California
San Benito,2021-01-02,24,522,23,394,1,128,0,0,24,522,0,0,24,522,California
San Benito,2021-01-03,3,525,1,395,2,130,0,0,3,525,0,0,3,525,California
San Benito,2021-01-04,62,587,23,418,39,169,0,0,62,587,0,0,62,587,California
San Benito,2021-01-05,118,705,36,454,82,251,0,0,115,699,3,3,115,702,California
San Benito,2021-01-06,97,802,42,496,55,306,0,0,83,768,14,17,83,785,California
San Benito,2021-01-07,79,881,43,539,36,342,0,0,51,791,28,45,51,836,California
San Benito,2021-01-08,130,1011,67,606,63,405,0,0,87,835,43,88,87,923,California
San Benito,2021-01-09,44,1055,31,637,13,418,0,0,30,851,14,102,30,953,California
San Benito,2021-01-10,15,1070,13,650,2,420,0,0,5,846,10,112,5,958,California
San Benito,2021-01-11,101,1171,58,708,43,463,0,0,49,843,52,164,49,1007,California
San Benito,2021-01-12,154,1325,51,759,103,566,0,0,119,927,35,199,119,1126,California
San Benito,2021-01-13,190,1515,35,794,155,721,0,0,163,1063,27,226,163,1289,California
San Benito,2021-01-14,113,1628,23,817,90,811,0,0,96,1142,17,243,96,1385,California
San Benito,2021-01-15,213,1841,21,838,192,1003,0,0,199,1327,14,257,199,1584,California
San Benito,2021-01-16,27,1868,9,847,18,1021,0,0,21,1342,6,263,21,1605,California
San Benito,2021-01-17,10,1878,5,852,5,1026,0,0,7,1346,3,266,7,1612,California
San Benito,2021-01-18,36,1914,23,875,13,1039,0,0,21,1352,15,281,21,1633,California
San Benito,2021-01-19,150,2064,63,938,87,1126,0,0,124,1450,26,307,124,1757,California
San Benito,2021-01-20,260,2324,80,1018,180,1306,0,0,214,1619,45,352,214,1971,California
San Benito,2021-01-21,124,2448,31,1049,93,1399,0,0,100,1695,24,376,100,2071,California
San Benito,2021-01-22,231,2679,19,1068,212,1611,0,0,221,1906,10,386,221,2292,California
San Benito,2021-01-23,30,2709,16,1084,14,1625,0,0,13,1902,17,403,13,2305,California
San Benito,2021-01-24,11,2720,3,1087,8,1633,0,0,7,1905,4,407,7,2312,California
San Benito,2021-01-25,67,2787,25,1112,42,1675,0,0,22,1882,45,452,22,2334,California
San Benito,2021-01-26,134,2921,41,1153,93,1768,0,0,81,1910,53,505,81,2415,California
San Benito,2021-01-27,231,3152,69,1222,162,1930,0,0,190,2059,41,546,190,2605,California
San Benito,2021-01-28,156,3308,32,1254,124,2054,0,0,124,2152,31,577,124,2729,California
San Benito,2021-01-29,285,3593,32,1286,253,2307,0,0,261,2390,23,600,261,2990,California
San Benito,2021-01-30,49,3642,31,1317,18,2325,0,0,27,2395,22,622,27,3017,California
San Benito,2021-01-31,17,3659,5,1322,12,2337,0,0,12,2402,5,627,12,3029,California
San Benito,2021-02-01,133,3792,28,1350,105,2442,0,0,89,2447,44,671,89,3118,California
San Benito,2021-02-02,224,4016,48,1398,176,2618,0,0,134,2491,90,761,134,3252,California
San Benito,2021-02-03,336,4352,41,1439,295,2913,0,0,272,2699,64,825,272,3524,California
San Benito,2021-02-04,159,4511,24,1463,135,3048,0,0,116,2772,43,868,116,3640,California
San Benito,2021-02-05,289,4800,40,1503,249,3297,0,0,227,2937,62,930,227,3867,California
San Benito,2021-02-06,49,4849,9,1512,40,3337,0,0,32,2952,17,947,32,3899,California
San Benito,2021-02-07,15,4864,7,1519,8,3345,0,0,14,2965,1,948,14,3913,California
San Benito,2021-02-08,137,5001,15,1534,122,3467,0,0,91,3010,46,994,91,4004,California
San Benito,2021-02-09,326,5327,64,1598,262,3729,0,0,195,3074,131,1125,195,4199,California
San Benito,2021-02-10,318,5645,88,1686,230,3959,0,0,124,3004,194,1319,124,4323,California
San Benito,2021-02-11,289,5934,31,1717,258,4217,0,0,192,3099,97,1416,192,4515,California
San Benito,2021-02-12,412,6346,31,1748,381,4598,0,0,208,3104,203,1619,208,4723,California
San Benito,2021-02-13,57,6403,8,1756,49,4647,0,0,43,3133,14,1633,43,4766,California
San Benito,2021-02-14,40,6443,5,1761,35,4682,0,0,30,3153,10,1643,30,4796,California
San Benito,2021-02-15,106,6549,9,1770,97,4779,0,0,95,3237,11,1654,95,4891,California
San Benito,2021-02-16,203,6752,11,1781,192,4971,0,0,103,3240,100,1754,103,4994,California
San Benito,2021-02-17,325,7077,30,1811,295,5266,0,0,277,3469,48,1802,277,5271,California
San Benito,2021-02-18,291,7368,38,1849,253,5519,0,0,70,3318,221,2023,70,5341,California
San Benito,2021-02-19,325,7693,45,1894,280,5799,0,0,158,3309,167,2190,158,5499,California
San Benito,2021-02-20,45,7738,26,1920,19,5818,0,0,36,3336,9,2199,36,5535,California
San Benito,2021-02-21,23,7761,8,1928,15,5833,0,0,14,3341,9,2208,14,5549,California
San Benito,2021-02-22,131,7892,36,1964,95,5928,0,0,97,3405,33,2241,97,5646,California
San Benito,2021-02-23,375,8267,93,2057,282,6210,0,0,264,3558,111,2352,264,5910,California
San Benito,2021-02-24,372,8639,62,2119,310,6520,0,0,235,3656,137,2489,235,6145,California
San Benito,2021-02-25,391,9030,63,2182,328,6848,0,0,270,3803,123,2612,270,6415,California
San Benito,2021-02-26,640,9670,73,2255,567,7415,0,0,398,3959,242,2854,398,6813,California
San Benito,2021-02-27,98,9768,36,2291,62,7477,0,0,83,4027,15,2869,83,6896,California
San Benito,2021-02-28,244,10012,23,2314,221,7698,0,0,235,4253,9,2878,235,7131,California
San Benito,2021-03-01,225,10237,60,2374,165,7863,0,0,156,4339,70,2948,156,7287,California
San Benito,2021-03-02,254,10491,74,2448,180,8043,0,0,186,4457,68,3016,186,7473,California
San Benito,2021-03-03,381,10872,54,2502,327,8370,0,0,207,4492,172,3188,207,7680,California
San Benito,2021-03-04,600,11472,122,2624,464,8834,14,14,422,4740,178,3366,426,8106,California
San Benito,2021-03-05,582,12054,305,2929,264,9098,13,27,373,4918,208,3574,386,8492,California
San Benito,2021-03-06,187,12241,64,2993,109,9207,14,41,137,5019,50,3624,151,8643,California
San Benito,2021-03-07,646,12887,602,3595,22,9229,22,63,614,5623,32,3656,636,9279,California
San Benito,2021-03-08,267,13154,65,3660,174,9403,28,91,165,5714,102,3758,193,9472,California
San Benito,2021-03-09,321,13475,85,3745,157,9560,79,170,135,5737,183,3941,206,9678,California
San Benito,2021-03-10,401,13876,114,3859,193,9753,94,264,232,5894,169,4110,326,10004,California
San Benito,2021-03-11,431,14307,120,3979,197,9950,114,378,210,5997,221,4331,324,10328,California
San Benito,2021-03-12,503,14810,116,4095,294,10244,93,471,226,6042,275,4606,320,10648,California
San Benito,2021-03-13,200,15010,100,4195,82,10326,18,489,128,6118,70,4676,146,10794,California
San Benito,2021-03-14,230,15240,40,4235,170,10496,20,509,178,6265,51,4727,198,10992,California
San Benito,2021-03-15,323,15563,99,4334,205,10701,19,528,189,6339,134,4861,208,11200,California
San Benito,2021-03-16,478,16041,216,4550,231,10932,31,559,338,6567,140,5001,368,11568,California
San Benito,2021-03-17,683,16724,473,5023,197,11129,13,572,553,7007,126,5127,566,12134,California
San Benito,2021-03-18,691,17415,522,5545,123,11252,46,618,564,7492,125,5252,610,12744,California
San Benito,2021-03-19,742,18157,402,5947,317,11569,23,641,566,7905,176,5428,589,13333,California
San Benito,2021-03-20,235,18392,146,6093,77,11646,12,653,179,8040,56,5484,191,13524,California
San Benito,2021-03-21,104,18496,53,6146,46,11692,5,658,77,8095,27,5511,82,13606,California
San Benito,2021-03-22,328,18824,170,6316,133,11825,25,683,226,8244,102,5613,251,13857,California
San Benito,2021-03-23,470,19294,197,6513,266,12091,7,690,222,8224,248,5861,228,14085,California
San Benito,2021-03-24,547,19841,305,6818,236,12327,6,696,358,8398,189,6050,363,14448,California
San Benito,2021-03-25,700,20541,410,7228,287,12614,3,699,410,8522,289,6339,413,14861,California
San Benito,2021-03-26,992,21533,515,7743,474,13088,3,702,327,8188,664,7003,330,15191,California
San Benito,2021-03-27,320,21853,179,7922,109,13197,32,734,206,8313,113,7116,238,15429,California
San Benito,2021-03-28,690,22543,571,8493,114,13311,5,739,127,7882,563,7679,132,15561,California
San Benito,2021-03-29,340,22883,106,8599,214,13525,20,759,146,7853,194,7873,165,15726,California
San Benito,2021-03-30,559,23442,260,8859,208,13733,91,850,280,7945,279,8152,371,16097,California
San Benito,2021-03-31,565,24007,345,9204,196,13929,24,874,322,8050,241,8393,346,16443,California
San Benito,2021-04-01,912,24919,368,9572,517,14446,27,901,557,8279,354,8747,583,17026,California
San Benito,2021-04-02,534,25453,258,9830,141,14587,135,1036,263,8406,271,9018,398,17424,California
San Benito,2021-04-03,241,25694,89,9919,104,14691,48,1084,78,8369,163,9181,126,17550,California
San Benito,2021-04-04,142,25836,107,10026,30,14721,5,1089,107,8446,35,9216,112,17662,California
San Benito,2021-04-05,347,26183,166,10192,140,14861,41,1130,140,8419,207,9423,180,17842,California
San Benito,2021-04-06,328,26511,156,10348,121,14982,51,1181,163,8468,165,9588,214,18056,California
San Benito,2021-04-07,768,27279,496,10844,216,15198,56,1237,243,8243,524,10112,299,18355,California
San Benito,2021-04-08,465,27744,306,11150,122,15320,37,1274,96,8008,368,10480,133,18488,California
San Bernardino,2020-12-15,13,13,13,13,0,0,0,0,13,13,0,0,13,13,California
San Bernardino,2020-12-16,107,120,107,120,0,0,0,0,107,120,0,0,107,120,California
San Bernardino,2020-12-17,2347,2467,2347,2467,0,0,0,0,2347,2467,0,0,2347,2467,California
San Bernardino,2020-12-18,3142,5609,3139,5606,3,3,0,0,3143,5610,0,0,3143,5610,California
San Bernardino,2020-12-19,1066,6675,1065,6671,1,4,0,0,1067,6677,0,0,1067,6677,California
San Bernardino,2020-12-20,1172,7847,1171,7842,1,5,0,0,1172,7849,0,0,1172,7849,California
San Bernardino,2020-12-21,2454,10301,2449,10291,5,10,0,0,2454,10303,0,0,2454,10303,California
San Bernardino,2020-12-22,2268,12569,2143,12434,125,135,0,0,2269,12572,0,0,2269,12572,California
San Bernardino,2020-12-23,2644,15213,1453,13887,1191,1326,0,0,2643,15215,0,0,2643,15215,California
San Bernardino,2020-12-24,1159,16372,585,14472,574,1900,0,0,1161,16376,0,0,1161,16376,California
San Bernardino,2020-12-25,74,16446,14,14486,60,1960,0,0,74,16450,0,0,74,16450,California
San Bernardino,2020-12-26,461,16907,253,14739,208,2168,0,0,461,16911,0,0,461,16911,California
San Bernardino,2020-12-27,343,17250,160,14899,183,2351,0,0,343,17254,0,0,343,17254,California
San Bernardino,2020-12-28,1560,18810,710,15609,850,3201,0,0,1561,18815,0,0,1561,18815,California
San Bernardino,2020-12-29,2206,21016,1041,16650,1165,4366,0,0,2205,21019,1,1,2205,21020,California
San Bernardino,2020-12-30,2888,23904,1459,18109,1429,5795,0,0,2889,23908,0,1,2889,23909,California
San Bernardino,2020-12-31,1351,25255,439,18548,912,6707,0,0,1349,25257,0,1,1349,25258,California
San Bernardino,2021-01-01,275,25530,148,18696,127,6834,0,0,274,25531,0,1,274,25532,California
San Bernardino,2021-01-02,476,26006,339,19035,137,6971,0,0,476,26007,0,1,476,26008,California
San Bernardino,2021-01-03,135,26141,85,19120,50,7021,0,0,135,26142,0,1,135,26143,California
San Bernardino,2021-01-04,2115,28256,1286,20406,829,7850,0,0,2114,28256,0,1,2114,28257,California
San Bernardino,2021-01-05,2329,30585,1459,21865,870,8720,0,0,2215,30361,110,111,2215,30472,California
San Bernardino,2021-01-06,3423,34008,2352,24217,1071,9791,0,0,2932,32809,485,596,2933,33405,California
San Bernardino,2021-01-07,5397,39405,4491,28708,906,10697,0,0,2472,32375,2906,3502,2472,35877,California
San Bernardino,2021-01-08,5352,44757,4439,33147,913,11610,0,0,2279,31588,3067,6569,2280,38157,California
San Bernardino,2021-01-09,1398,46155,1100,34247,298,11908,0,0,902,31994,496,7065,902,39059,California
San Bernardino,2021-01-10,1020,47175,598,34845,422,12330,0,0,573,32120,447,7512,573,39632,California
San Bernardino,2021-01-11,4983,52158,4081,38926,902,13232,0,0,2768,32676,2212,9724,2768,42400,California
San Bernardino,2021-01-12,4227,56385,3222,42148,1005,14237,0,0,2513,33476,1713,11437,2513,44913,California
San Bernardino,2021-01-13,4552,60937,2847,44995,1705,15942,0,0,3329,35596,1210,12647,3330,48243,California
San Bernardino,2021-01-14,4743,65680,2774,47769,1969,17911,0,0,4161,39179,578,13225,4161,52404,California
San Bernardino,2021-01-15,5953,71633,2961,50730,2992,20903,0,0,5558,44355,385,13610,5561,57965,California
San Bernardino,2021-01-16,2254,73887,1288,52018,966,21869,0,0,2113,46327,141,13751,2113,60078,California
San Bernardino,2021-01-17,1186,75073,515,52533,671,22540,0,0,1096,47336,89,13840,1098,61176,California
San Bernardino,2021-01-18,4264,79337,2636,55169,1628,24168,0,0,3646,50367,617,14457,3648,64824,California
San Bernardino,2021-01-19,6293,85630,3704,58873,2589,26757,0,0,5204,54488,1087,15544,5208,70032,California
San Bernardino,2021-01-20,6794,92424,3726,62599,3068,29825,0,0,4867,57438,1919,17463,4869,74901,California
San Bernardino,2021-01-21,5982,98406,3075,65674,2907,32732,0,0,4869,61205,1104,18567,4871,79772,California
San Bernardino,2021-01-22,6495,104901,3036,68710,3459,36191,0,0,5774,66261,719,19286,5775,85547,California
San Bernardino,2021-01-23,3097,107998,1886,70596,1211,37402,0,0,2711,68587,385,19671,2711,88258,California
San Bernardino,2021-01-24,1193,109191,461,71057,732,38134,0,0,1094,69582,99,19770,1094,89352,California
San Bernardino,2021-01-25,6857,116048,3396,74453,3461,41595,0,0,5016,72762,1839,21609,5019,94371,California
San Bernardino,2021-01-26,7076,123124,3551,78004,3525,45120,0,0,4997,75680,2079,23688,4997,99368,California
San Bernardino,2021-01-27,8224,131348,4103,82107,4121,49241,0,0,5538,78542,2676,26364,5538,104906,California
San Bernardino,2021-01-28,8531,139879,4044,86151,4487,53728,0,0,6229,82473,2298,28662,6229,111135,California
San Bernardino,2021-01-29,8125,148004,3731,89882,4394,58122,0,0,6178,86718,1934,30596,6179,117314,California
San Bernardino,2021-01-30,3076,151080,1896,91778,1180,59302,0,0,2793,89229,282,30878,2793,120107,California
San Bernardino,2021-01-31,925,152005,496,92274,429,59731,0,0,871,90047,53,30931,871,120978,California
San Bernardino,2021-02-01,7521,159526,4224,96498,3297,63028,0,0,4903,92335,2615,33546,4903,125881,California
San Bernardino,2021-02-02,10366,169892,3648,100146,6718,69746,0,0,8316,98605,2047,35593,8317,134198,California
San Bernardino,2021-02-03,8955,178847,4141,104287,4814,74560,0,0,6477,102613,2470,38063,6478,140676,California
San Bernardino,2021-02-04,10502,189349,5199,109486,5303,79863,0,0,7440,107002,3051,41114,7440,148116,California
San Bernardino,2021-02-05,10938,200287,5897,115383,5041,84904,0,0,7426,110929,3501,44615,7428,155544,California
San Bernardino,2021-02-06,5244,205531,2205,117588,3039,87943,0,0,3615,112943,1604,46219,3618,159162,California
San Bernardino,2021-02-07,852,206383,498,118086,354,88297,0,0,475,113045,374,46593,476,159638,California
San Bernardino,2021-02-08,7259,213642,3866,121952,3393,91690,0,0,5598,116986,1657,48250,5598,165236,California
San Bernardino,2021-02-09,9895,223537,5821,127773,4074,95764,0,0,6680,120459,3212,51462,6685,171921,California
San Bernardino,2021-02-10,11985,235522,6528,134301,5457,101221,0,0,7829,124144,4145,55607,7830,179751,California
San Bernardino,2021-02-11,12247,247769,7047,141348,5200,106421,0,0,7818,127559,4407,60014,7822,187573,California
San Bernardino,2021-02-12,10322,258091,5919,147267,4403,110824,0,0,5672,128597,4636,64650,5674,193247,California
San Bernardino,2021-02-13,5994,264085,3981,151248,2013,112837,0,0,3765,130155,2214,66864,3772,197019,California
San Bernardino,2021-02-14,1544,265629,650,151898,894,113731,0,0,868,130355,668,67532,868,197887,California
San Bernardino,2021-02-15,5452,271081,2994,154892,2458,116189,0,0,3055,131028,2383,69915,3056,200943,California
San Bernardino,2021-02-16,12579,283660,7373,162265,5206,121395,0,0,7972,134408,4594,74509,7974,208917,California
San Bernardino,2021-02-17,11774,295434,6454,168719,5320,126715,0,0,7165,136979,4595,79104,7166,216083,California
San Bernardino,2021-02-18,12441,307875,7576,176295,4865,131580,0,0,7711,139978,4714,83818,7713,223796,California
San Bernardino,2021-02-19,11453,319328,5895,182190,5558,137138,0,0,6779,142102,4655,88473,6779,230575,California
San Bernardino,2021-02-20,4492,323820,3456,185646,1036,138174,0,0,2045,141703,2445,90918,2046,232621,California
San Bernardino,2021-02-21,1018,324838,559,186205,459,138633,0,0,318,141323,698,91616,318,232939,California
San Bernardino,2021-02-22,8483,333321,5194,191399,3289,141922,0,0,4028,140906,4446,96062,4029,236968,California
San Bernardino,2021-02-23,8791,342112,5179,196578,3612,145534,0,0,4520,141184,4242,100304,4520,241488,California
San Bernardino,2021-02-24,11970,354082,6842,203420,5128,150662,0,0,6081,141401,5865,106169,6082,247570,California
San Bernardino,2021-02-25,12887,366969,6253,209673,6634,157296,0,0,7519,143572,5352,111521,7523,255093,California
San Bernardino,2021-02-26,13321,380290,6378,216051,6943,164239,0,0,7513,145339,5747,117268,7514,262607,California
San Bernardino,2021-02-27,6574,386864,3650,219701,2924,167163,0,0,4765,148303,1801,119069,4765,267372,California
San Bernardino,2021-02-28,1745,388609,721,220422,1024,168187,0,0,1134,148834,605,119674,1136,268508,California
San Bernardino,2021-03-01,8364,396973,4315,224737,4048,172235,1,1,3834,148168,4509,124183,3843,272351,California
San Bernardino,2021-03-02,13462,410435,5318,230055,8144,180379,0,1,6405,147546,7030,131213,6408,278759,California
San Bernardino,2021-03-03,12394,422829,6283,236338,6110,186489,1,2,5716,146605,6662,137875,5721,284480,California
San Bernardino,2021-03-04,12728,435557,6484,242822,6243,192732,1,3,5768,145434,6942,144817,5771,290251,California
San Bernardino,2021-03-05,13313,448870,6692,249514,6620,199352,1,4,6767,145700,6519,151336,6785,297036,California
San Bernardino,2021-03-06,9447,458317,5259,254773,3973,203325,215,219,4405,145290,5029,156365,4619,301655,California
San Bernardino,2021-03-07,1523,459840,925,255698,543,203868,55,274,981,145786,540,156905,1036,302691,California
San Bernardino,2021-03-08,7207,467047,3103,258801,3943,207811,161,435,3450,145647,3753,160658,3614,306305,California
San Bernardino,2021-03-09,11890,478937,6539,265340,5115,212926,236,671,4774,143554,7104,167762,5011,311316,California
San Bernardino,2021-03-10,13272,492209,7246,272586,5634,218560,392,1063,6132,142968,7116,174878,6530,317846,California
San Bernardino,2021-03-11,13632,505841,6438,279024,6408,224968,786,1849,7150,144443,6463,181341,7938,325784,California
San Bernardino,2021-03-12,15068,520909,6733,285757,6340,231308,1995,3844,7222,145889,7820,189161,9266,335050,California
San Bernardino,2021-03-13,8095,529004,4460,290217,3142,234450,493,4337,4811,147915,3279,192440,5305,340355,California
San Bernardino,2021-03-14,3158,532162,1586,291803,1009,235459,563,4900,1804,148932,1349,193789,2366,342721,California
San Bernardino,2021-03-15,11200,543362,5300,297103,3901,239360,1999,6899,5476,150692,5714,199503,7474,350195,California
San Bernardino,2021-03-16,15940,559302,7892,304995,7106,246466,942,7841,9722,155160,6195,205698,10663,360858,California
San Bernardino,2021-03-17,16653,575955,8431,313426,7477,253943,745,8586,9976,159221,6662,212360,10723,371581,California
San Bernardino,2021-03-18,16211,592166,8045,321471,7783,261726,383,8969,9527,162475,6657,219017,9911,381492,California
San Bernardino,2021-03-19,16571,608737,8170,329641,7818,269544,583,9552,9489,165543,7058,226075,10126,391618,California
San Bernardino,2021-03-20,9348,618085,5902,335543,2864,272408,582,10134,5561,167925,3760,229835,6142,397760,California
San Bernardino,2021-03-21,2731,620816,2228,337771,456,272864,47,10181,2215,169681,506,230341,2262,400022,California
San Bernardino,2021-03-22,9520,630336,4482,342253,4605,277469,433,10614,6924,174459,2580,232921,7358,407380,California
San Bernardino,2021-03-23,15210,645546,8635,350888,5956,283425,619,11233,9509,178902,5683,238604,10126,417506,California
San Bernardino,2021-03-24,14798,660344,7699,358587,6801,290226,298,11531,9903,184238,4866,243470,10202,427708,California
San Bernardino,2021-03-25,16553,676897,8163,366750,8102,298328,288,11819,10525,189059,5989,249459,10810,438518,California
San Bernardino,2021-03-26,17757,694654,8533,375283,8469,306797,755,12574,10840,193769,6888,256347,11598,450116,California
San Bernardino,2021-03-27,10648,705302,6859,382142,3043,309840,746,13320,6111,196103,4523,260870,6857,456973,California
San Bernardino,2021-03-28,3500,708802,2463,384605,927,310767,110,13430,2470,197657,1026,261896,2580,459553,California
San Bernardino,2021-03-29,11236,720038,5939,390544,4900,315667,397,13827,7626,202081,3599,265495,8023,467576,California
San Bernardino,2021-03-30,16697,736735,9384,399928,6607,322274,706,14533,10796,207708,5872,271367,11499,479075,California
San Bernardino,2021-03-31,15861,752596,8930,408858,6337,328611,594,15127,10747,213952,5095,276462,11339,490414,California
San Bernardino,2021-04-01,19129,771725,10104,418962,7704,336315,1321,16448,12513,221194,6589,283051,13831,504245,California
San Bernardino,2021-04-02,18064,789789,8962,427924,7859,344174,1243,17691,10981,226399,7059,290110,12264,516509,California
San Bernardino,2021-04-03,10669,800458,6613,434537,2946,347120,1110,18801,5831,228511,4826,294936,6938,523447,California
San Bernardino,2021-04-04,2370,802828,1415,435952,714,347834,241,19042,1201,228786,1167,296103,1442,524889,California
San Bernardino,2021-04-05,11148,813976,4961,440913,4638,352472,1549,20591,5779,230760,5350,301453,7324,532213,California
San Bernardino,2021-04-06,18742,832718,10480,451393,6378,358850,1884,22475,10038,234001,8677,310130,11918,544131,California
San Bernardino,2021-04-07,18714,851432,9666,461059,6911,365761,2137,24612,10205,237853,8482,318612,12334,556465,California
San Bernardino,2021-04-08,11235,862667,4924,465983,4596,370357,1715,26327,5707,239763,5509,324121,7419,563884,California
San Diego,2020-12-15,119,119,119,119,0,0,0,0,119,119,0,0,119,119,California
San Diego,2020-12-16,1101,1220,1101,1220,0,0,0,0,1101,1220,0,0,1101,1220,California
San Diego,2020-12-17,2348,3568,2348,3568,0,0,0,0,2348,3568,0,0,2348,3568,California
San Diego,2020-12-18,3672,7240,3671,7239,1,1,0,0,3672,7240,0,0,3672,7240,California
San Diego,2020-12-19,2311,9551,2311,9550,0,1,0,0,2311,9551,0,0,2311,9551,California
San Diego,2020-12-20,1184,10735,1182,10732,2,3,0,0,1184,10735,0,0,1184,10735,California
San Diego,2020-12-21,3520,14255,3519,14251,1,4,0,0,3520,14255,0,0,3520,14255,California
San Diego,2020-12-22,4056,18311,3413,17664,643,647,0,0,4056,18311,0,0,4056,18311,California
San Diego,2020-12-23,3176,21487,1974,19638,1202,1849,0,0,3176,21487,0,0,3176,21487,California
San Diego,2020-12-24,2723,24210,2206,21844,517,2366,0,0,2723,24210,0,0,2723,24210,California
San Diego,2020-12-25,869,25079,868,22712,1,2367,0,0,868,25077,1,1,868,25078,California
San Diego,2020-12-26,3249,28328,2134,24846,1115,3482,0,0,3248,28325,0,1,3248,28326,California
San Diego,2020-12-27,2475,30803,1611,26457,864,4346,0,0,2474,30798,1,2,2474,30800,California
San Diego,2020-12-28,5852,36655,4184,30641,1668,6014,0,0,5852,36650,0,2,5852,36652,California
San Diego,2020-12-29,5535,42190,2972,33613,2563,8577,0,0,5535,42185,0,2,5535,42187,California
San Diego,2020-12-30,5891,48081,3071,36684,2820,11397,0,0,5891,48076,0,2,5891,48078,California
San Diego,2020-12-31,2936,51017,997,37681,1939,13336,0,0,2935,51010,1,3,2935,51013,California
San Diego,2021-01-01,994,52011,441,38122,553,13889,0,0,993,52003,0,3,993,52006,California
San Diego,2021-01-02,3745,55756,1310,39432,2435,16324,0,0,3745,55748,0,3,3745,55751,California
San Diego,2021-01-03,857,56613,630,40062,227,16551,0,0,856,56604,0,3,856,56607,California
San Diego,2021-01-04,3684,60297,2036,42098,1648,18199,0,0,3677,60281,0,3,3677,60284,California
San Diego,2021-01-05,4281,64578,2096,44194,2185,20384,0,0,3664,63345,613,616,3677,63961,California
San Diego,2021-01-06,4915,69493,2286,46480,2629,23013,0,0,3680,65817,1212,1828,3684,67645,California
San Diego,2021-01-07,5547,75040,2976,49456,2571,25584,0,0,3392,67067,2148,3976,3398,71043,California
San Diego,2021-01-08,7690,82730,4958,54414,2732,28316,0,0,3902,67213,3771,7747,3917,74960,California
San Diego,2021-01-09,2926,85656,1550,55964,1376,29692,0,0,1758,67822,1157,8904,1766,76726,California
San Diego,2021-01-10,1868,87524,1292,57256,576,30268,0,0,767,67508,1089,9993,775,77501,California
San Diego,2021-01-11,10303,97827,5854,63110,4449,34717,0,0,6779,70783,3517,13510,6792,84293,California
San Diego,2021-01-12,11154,108981,5312,68422,5842,40559,0,0,7783,75317,3362,16872,7896,92189,California
San Diego,2021-01-13,11435,120416,5013,73435,6422,46981,0,0,8895,81704,2527,19399,8914,101103,California
San Diego,2021-01-14,12319,132735,4735,78170,7584,54565,0,0,10163,89744,2147,21546,10187,111290,California
San Diego,2021-01-15,15008,147743,5282,83452,9726,64291,0,0,12390,99562,2598,24144,12416,123706,California
San Diego,2021-01-16,10749,158492,3580,87032,7169,71460,0,0,9310,107462,1434,25578,9334,133040,California
San Diego,2021-01-17,8658,167150,2485,89517,6173,77633,0,0,7825,114467,833,26411,7838,140878,California
San Diego,2021-01-18,12431,179581,5903,95420,6528,84161,0,0,9625,121355,2767,29178,9655,150533,California
San Diego,2021-01-19,14700,194281,5778,101198,8922,93083,0,0,11592,130093,3094,32272,11832,162365,California
San Diego,2021-01-20,18306,212587,6369,107567,11937,105020,0,0,15027,142018,3260,35532,15185,177550,California
San Diego,2021-01-21,17368,229955,5883,113450,11485,116505,0,0,15989,156773,1368,36900,16123,193673,California
San Diego,2021-01-22,17596,247551,4725,118175,12871,129376,0,0,15574,170403,2009,38909,15639,209312,California
San Diego,2021-01-23,14419,261970,5256,123431,9163,138539,0,0,12084,180195,2322,41231,12114,221426,California
San Diego,2021-01-24,11780,273750,3253,126684,8527,147066,0,0,10844,190115,936,42167,10856,232282,California
San Diego,2021-01-25,12128,285878,5689,132373,6439,153505,0,0,9139,196399,2981,45148,9265,241547,California
San Diego,2021-01-26,14571,300449,7309,139682,7262,160767,0,0,11311,204625,3255,48403,11481,253028,California
San Diego,2021-01-27,20245,320694,7657,147339,12588,173355,0,0,17194,218884,3037,51440,17296,270324,California
San Diego,2021-01-28,20881,341575,7249,154588,13632,186987,0,0,18629,235341,2242,53682,18699,289023,California
San Diego,2021-01-29,19448,361023,6222,160810,13226,200213,0,0,17036,250008,2402,56084,17069,306092,California
San Diego,2021-01-30,15686,376709,3460,164270,12226,212439,0,0,13016,260455,2661,58745,13108,319200,California
San Diego,2021-01-31,14430,391139,5401,169671,9029,221468,0,0,14078,274207,348,59093,14100,333300,California
