county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Madera,2021-05-20,591,103968,270,49828,283,50204,38,3936,233,11766,352,48338,271,60104,California
Madera,2021-05-21,504,104472,192,50020,284,50488,28,3964,194,11683,305,48643,222,60326,California
Madera,2021-05-22,904,105376,819,50839,73,50561,12,3976,532,11856,371,49014,544,60870,California
Madera,2021-05-23,263,105639,236,51075,17,50578,10,3986,139,11882,123,49137,149,61019,California
Madera,2021-05-24,301,105940,135,51210,125,50703,41,4027,117,11857,183,49320,158,61177,California
Madera,2021-05-25,383,106323,169,51379,181,50884,33,4060,155,11819,226,49546,188,61365,California
Madera,2021-05-26,443,106766,258,51637,163,51047,22,4082,237,11875,203,49749,259,61624,California
Madera,2021-05-27,379,107145,136,51773,205,51252,38,4120,135,11808,240,49989,173,61797,California
Madera,2021-05-28,450,107595,173,51946,249,51501,28,4148,179,11746,269,50258,207,62004,California
Madera,2021-05-29,307,107902,216,52162,73,51574,18,4166,168,11793,139,50397,186,62190,California
Madera,2021-05-30,61,107963,27,52189,30,51604,4,4170,28,11793,32,50429,32,62222,California
Madera,2021-05-31,26,107989,9,52198,13,51617,4,4174,12,11795,14,50443,16,62238,California
Madera,2021-06-01,294,108283,149,52347,122,51739,23,4197,111,11748,181,50624,134,62372,California
Madera,2021-06-02,397,108680,127,52474,247,51986,23,4220,120,11615,276,50900,143,62515,California
Madera,2021-06-03,280,108960,149,52623,116,52102,15,4235,90,11530,190,51090,105,62620,California
Madera,2021-06-04,380,109340,244,52867,125,52227,11,4246,151,11464,228,51318,162,62782,California
Madera,2021-06-05,512,109852,386,53253,113,52340,13,4259,146,11262,361,51679,159,62941,California
Madera,2021-06-06,135,109987,115,53368,13,52353,7,4266,38,11210,97,51776,45,62986,California
Madera,2021-06-07,253,110240,158,53526,74,52427,21,4287,46,11070,207,51983,67,63053,California
Madera,2021-06-08,388,110628,274,53800,93,52520,21,4308,100,10903,288,52271,121,63174,California
Madera,2021-06-09,374,111002,237,54037,110,52630,27,4335,142,10841,231,52502,169,63343,California
Madera,2021-06-10,341,111343,196,54233,129,52759,16,4351,116,10750,223,52725,132,63475,California
Madera,2021-06-11,379,111722,219,54452,128,52887,32,4383,168,10738,210,52935,198,63673,California
Madera,2021-06-12,577,112299,507,54959,54,52941,16,4399,94,10365,483,53418,110,63783,California
Madera,2021-06-13,190,112489,156,55115,29,52970,5,4404,53,10287,136,53554,58,63841,California
Madera,2021-06-14,225,112714,161,55276,42,53012,22,4426,88,10263,134,53688,110,63951,California
Madera,2021-06-15,361,113075,250,55526,78,53090,33,4459,154,10245,205,53893,187,64138,California
Madera,2021-06-16,323,113398,248,55774,61,53151,14,4473,117,10175,201,54094,131,64269,California
Madera,2021-06-17,257,113655,128,55902,120,53271,9,4482,96,10120,160,54254,105,64374,California
Madera,2021-06-18,264,113919,169,56071,72,53343,23,4505,114,10107,149,54403,136,64510,California
Madera,2021-06-19,247,114166,200,56271,39,53382,8,4513,80,10028,167,54570,88,64598,California
Madera,2021-06-20,53,114219,43,56314,3,53385,7,4520,25,10032,28,54598,32,64630,California
Madera,2021-06-21,69,114288,29,56343,25,53410,15,4535,30,10039,38,54636,45,64675,California
Marin,2020-12-15,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Marin,2020-12-16,110,112,110,112,0,0,0,0,110,112,0,0,110,112,California
Marin,2020-12-17,270,382,270,382,0,0,0,0,270,382,0,0,270,382,California
Marin,2020-12-18,387,769,387,769,0,0,0,0,387,769,0,0,387,769,California
Marin,2020-12-19,346,1115,345,1114,1,1,0,0,346,1115,0,0,346,1115,California
Marin,2020-12-20,165,1280,164,1278,1,2,0,0,165,1280,0,0,165,1280,California
Marin,2020-12-21,237,1517,234,1512,3,5,0,0,237,1517,0,0,237,1517,California
Marin,2020-12-22,519,2036,314,1826,205,210,0,0,519,2036,0,0,519,2036,California
Marin,2020-12-23,723,2759,312,2138,411,621,0,0,723,2759,0,0,723,2759,California
Marin,2020-12-24,355,3114,158,2296,197,818,0,0,355,3114,0,0,355,3114,California
Marin,2020-12-25,26,3140,0,2296,26,844,0,0,26,3140,0,0,26,3140,California
Marin,2020-12-26,144,3284,95,2391,49,893,0,0,144,3284,0,0,144,3284,California
Marin,2020-12-27,89,3373,53,2444,36,929,0,0,89,3373,0,0,89,3373,California
Marin,2020-12-28,405,3778,97,2541,308,1237,0,0,405,3778,0,0,405,3778,California
Marin,2020-12-29,399,4177,88,2629,311,1548,0,0,399,4177,0,0,399,4177,California
Marin,2020-12-30,629,4806,390,3019,239,1787,0,0,629,4806,0,0,629,4806,California
Marin,2020-12-31,199,5005,35,3054,164,1951,0,0,198,5003,1,1,198,5004,California
Marin,2021-01-01,29,5034,14,3068,15,1966,0,0,29,5032,0,1,29,5033,California
Marin,2021-01-02,110,5144,104,3172,6,1972,0,0,110,5142,0,1,110,5143,California
Marin,2021-01-03,49,5193,31,3203,18,1990,0,0,45,5187,0,1,45,5188,California
Marin,2021-01-04,296,5489,193,3396,103,2093,0,0,295,5481,1,2,295,5483,California
Marin,2021-01-05,365,5854,217,3613,148,2241,0,0,322,5760,43,45,322,5805,California
Marin,2021-01-06,820,6674,319,3932,501,2742,0,0,637,6214,183,228,637,6442,California
Marin,2021-01-07,881,7555,493,4425,388,3130,0,0,528,6389,353,581,528,6970,California
Marin,2021-01-08,965,8520,510,4935,455,3585,0,0,582,6589,382,963,582,7552,California
Marin,2021-01-09,621,9141,221,5156,400,3985,0,0,492,6952,129,1092,492,8044,California
Marin,2021-01-10,132,9273,103,5259,29,4014,0,0,57,6934,75,1167,57,8101,California
Marin,2021-01-11,470,9743,326,5585,144,4158,0,0,249,6964,221,1388,251,8352,California
Marin,2021-01-12,931,10674,537,6122,394,4552,0,0,566,7169,361,1749,566,8918,California
Marin,2021-01-13,1170,11844,493,6615,677,5229,0,0,937,7873,233,1982,937,9855,California
Marin,2021-01-14,1062,12906,315,6930,747,5976,0,0,913,8639,147,2129,913,10768,California
Marin,2021-01-15,1160,14066,351,7281,809,6785,0,0,1031,9544,128,2257,1033,11801,California
Marin,2021-01-16,1122,15188,914,8195,208,6993,0,0,1046,10514,76,2333,1046,12847,California
Marin,2021-01-17,1233,16421,1114,9309,119,7112,0,0,1204,11693,28,2361,1207,14054,California
Marin,2021-01-18,360,16781,159,9468,201,7313,0,0,311,11955,49,2410,311,14365,California
Marin,2021-01-19,1152,17933,908,10376,244,7557,0,0,979,12762,172,2582,979,15344,California
Marin,2021-01-20,1796,19729,1208,11584,588,8145,0,0,1065,13109,719,3301,1066,16410,California
Marin,2021-01-21,1683,21412,1063,12647,620,8765,0,0,1326,14083,354,3655,1328,17738,California
Marin,2021-01-22,1711,23123,1093,13740,618,9383,0,0,1539,15451,172,3827,1540,19278,California
Marin,2021-01-23,1856,24979,1353,15093,503,9886,0,0,1771,17137,85,3912,1771,21049,California
Marin,2021-01-24,614,25593,165,15258,449,10335,0,0,582,17687,32,3944,582,21631,California
Marin,2021-01-25,1121,26714,228,15486,893,11228,0,0,685,17937,436,4380,686,22317,California
Marin,2021-01-26,1520,28234,779,16265,741,11969,0,0,1141,18700,378,4758,1141,23458,California
Marin,2021-01-27,1720,29954,890,17155,830,12799,0,0,1355,19693,363,5121,1356,24814,California
Marin,2021-01-28,2079,32033,1069,18224,1010,13809,0,0,1816,21248,262,5383,1817,26631,California
Marin,2021-01-29,2208,34241,1436,19660,772,14581,0,0,2011,23075,185,5568,2012,28643,California
Marin,2021-01-30,1718,35959,907,20567,811,15392,0,0,1640,24638,78,5646,1641,30284,California
Marin,2021-01-31,461,36420,325,20892,136,15528,0,0,434,25045,27,5673,434,30718,California
Marin,2021-02-01,1093,37513,416,21308,677,16205,0,0,894,25742,198,5871,895,31613,California
Marin,2021-02-02,1411,38924,491,21799,920,17125,0,0,746,25834,654,6525,746,32359,California
Marin,2021-02-03,1787,40711,422,22221,1365,18490,0,0,1281,26611,504,7029,1281,33640,California
Marin,2021-02-04,1525,42236,501,22722,1024,19514,0,0,926,26943,595,7624,927,34567,California
Marin,2021-02-05,2170,44406,671,23393,1499,21013,0,0,1333,27444,833,8457,1334,35901,California
Marin,2021-02-06,1429,45835,846,24239,583,21596,0,0,604,27224,824,9281,604,36505,California
Marin,2021-02-07,1290,47125,1006,25245,284,21880,0,0,489,26913,800,10081,489,36994,California
Marin,2021-02-08,1534,48659,753,25998,781,22661,0,0,732,26847,799,10880,733,37727,California
Marin,2021-02-09,1782,50441,1123,27121,659,23320,0,0,837,26739,945,11825,837,38564,California
Marin,2021-02-10,2333,52774,1490,28611,843,24163,0,0,1213,26835,1118,12943,1214,39778,California
Marin,2021-02-11,2865,55639,1641,30252,1224,25387,0,0,1444,26867,1416,14359,1448,41226,California
Marin,2021-02-12,3053,58692,1531,31783,1522,26909,0,0,1549,26916,1501,15860,1550,42776,California
Marin,2021-02-13,2323,61015,1242,33025,1081,27990,0,0,1118,26831,1203,17063,1118,43894,California
Marin,2021-02-14,816,61831,302,33327,514,28504,0,0,723,27462,93,17156,724,44618,California
Marin,2021-02-15,1216,63047,355,33682,861,29365,0,0,839,27925,377,17533,840,45458,California
Marin,2021-02-16,2468,65515,1051,34733,1417,30782,0,0,1502,28462,965,18498,1502,46960,California
Marin,2021-02-17,2099,67614,941,35674,1158,31940,0,0,1082,28529,1015,19513,1082,48042,California
Marin,2021-02-18,2412,70026,1586,37260,826,32766,0,0,1055,28230,1354,20867,1055,49097,California
Marin,2021-02-19,2786,72812,2176,39436,610,33376,0,0,1237,27933,1535,22402,1238,50335,California
Marin,2021-02-20,2626,75438,2158,41594,468,33844,0,0,1256,27829,1362,23764,1258,51593,California
Marin,2021-02-21,1330,76768,1131,42725,199,34043,0,0,947,28397,379,24143,947,52540,California
Marin,2021-02-22,1851,78619,1424,44149,427,34470,0,0,1225,28999,623,24766,1225,53765,California
Marin,2021-02-23,2896,81515,1666,45815,1230,35700,0,0,1938,29993,945,25711,1939,55704,California
Marin,2021-02-24,3535,85050,1635,47450,1900,37600,0,0,2268,31003,1259,26970,2269,57973,California
Marin,2021-02-25,4080,89130,1928,49378,2152,39752,0,0,2883,32700,1188,28158,2885,60858,California
Marin,2021-02-26,3660,92790,1992,51370,1668,41420,0,0,2641,34335,1007,29165,2642,63500,California
Marin,2021-02-27,2730,95520,1611,52981,1119,42539,0,0,1888,35388,837,30002,1890,65390,California
Marin,2021-02-28,1647,97167,924,53905,723,43262,0,0,1303,36350,341,30343,1303,66693,California
Marin,2021-03-01,2680,99847,1668,55573,1011,44273,1,1,1805,37291,865,31208,1806,68499,California
Marin,2021-03-02,2518,102365,1690,57263,828,45101,0,1,1720,38218,794,32002,1721,70220,California
Marin,2021-03-03,4368,106733,2430,59693,1934,47035,4,5,2829,39518,1533,33535,2833,73053,California
Marin,2021-03-04,3392,110125,1662,61355,1729,48764,1,6,2375,40887,1010,34545,2379,75432,California
Marin,2021-03-05,3058,113183,1165,62520,1881,50645,12,18,1793,41432,1260,35805,1805,77237,California
Marin,2021-03-06,3231,116414,2321,64841,834,51479,76,94,2657,43597,569,36374,2734,79971,California
Marin,2021-03-07,1390,117804,1174,66015,192,51671,24,118,993,44222,392,36766,1017,80988,California
Marin,2021-03-08,1886,119690,1386,67401,384,52055,116,234,1410,45276,472,37238,1526,82514,California
Marin,2021-03-09,2220,121910,1339,68740,770,52825,111,345,1541,46250,676,37914,1650,84164,California
Marin,2021-03-10,4479,126389,2520,71260,1664,54489,295,640,3235,48542,1239,39153,3531,87695,California
Marin,2021-03-11,4595,130984,1886,73146,2575,57064,134,774,3295,50678,1293,40446,3429,91124,California
Marin,2021-03-12,3971,134955,1548,74694,2073,59137,350,1124,1558,50184,2402,42848,1908,93032,California
Marin,2021-03-13,4100,139055,2873,77567,1157,60294,70,1194,2382,50917,1714,44562,2447,95479,California
Marin,2021-03-14,2295,141350,1106,78673,1073,61367,116,1310,707,50152,1586,46148,821,96300,California
Marin,2021-03-15,3242,144592,1772,80445,1422,62789,48,1358,1203,49376,2027,48175,1251,97551,California
Marin,2021-03-16,4287,148879,2313,82758,1607,64396,367,1725,1451,48360,2832,51007,1816,99367,California
Marin,2021-03-17,4202,153081,2286,85044,1867,66263,49,1774,2046,48310,2144,53151,2094,101461,California
Marin,2021-03-18,4478,157559,2261,87305,2142,68405,75,1849,2125,48172,2335,55486,2197,103658,California
Marin,2021-03-19,4474,162033,2285,89590,1969,70374,220,2069,2329,48584,2134,57620,2546,106204,California
Marin,2021-03-20,3590,165623,1989,91579,1490,71864,111,2180,1930,48976,1650,59270,2042,108246,California
Marin,2021-03-21,1535,167158,1139,92718,374,72238,22,2202,791,49048,741,60011,813,109059,California
Marin,2021-03-22,2479,169637,2144,94862,169,72407,166,2368,896,48533,1577,61588,1062,110121,California
Marin,2021-03-23,4250,173887,2198,97060,1923,74330,129,2497,1867,48154,2375,63963,1996,112117,California
Marin,2021-03-24,4464,178351,2914,99974,1439,75769,111,2608,1809,47430,2642,66605,1918,114035,California
Marin,2021-03-25,4657,183008,2842,102816,1742,77511,73,2681,2253,47364,2390,68995,2324,116359,California
Marin,2021-03-26,4314,187322,2347,105163,1753,79264,214,2895,2403,48087,1895,70890,2618,118977,California
Marin,2021-03-27,3695,191017,2661,107824,1017,80281,17,2912,1133,46684,2552,73442,1149,120126,California
Marin,2021-03-28,2385,193402,1721,109545,658,80939,6,2918,833,45978,1545,74987,839,120965,California
Marin,2021-03-29,2687,196089,2098,111643,564,81503,25,2943,1138,45595,1546,76533,1163,122128,California
Marin,2021-03-30,4655,200744,3648,115291,974,82477,33,2976,2951,46877,1702,78235,2984,125112,California
Marin,2021-03-31,5849,206593,4150,119441,1649,84126,50,3026,2546,46182,3291,81526,2596,127708,California
Marin,2021-04-01,4451,211044,2287,121728,1912,86038,252,3278,2112,46218,2327,83853,2363,130071,California
Marin,2021-04-02,3732,214776,1859,123587,1503,87541,370,3648,1996,46848,1728,85581,2358,132429,California
Marin,2021-04-03,3856,218632,2515,126102,965,88506,376,4024,1459,46300,2385,87966,1837,134266,California
Marin,2021-04-04,1642,220274,1239,127341,202,88708,201,4225,1198,47257,442,88408,1399,135665,California
Marin,2021-04-05,2202,222476,1534,128875,294,89002,374,4599,1268,47968,929,89337,1640,137305,California
Marin,2021-04-06,3973,226449,2108,130983,1309,90311,556,5155,2208,48971,1759,91096,2762,140067,California
Marin,2021-04-07,3958,230407,1988,132971,1325,91636,645,5800,1431,48530,2517,93613,2076,142143,California
Marin,2021-04-08,5062,235469,1974,134945,2478,94114,610,6410,2307,48694,2743,96356,2907,145050,California
Marin,2021-04-09,3992,239461,1560,136505,1700,95814,732,7142,1320,48076,2667,99023,2049,147099,California
Marin,2021-04-10,3214,242675,1485,137990,1296,97110,433,7575,1449,48204,1750,100773,1878,148977,California
Marin,2021-04-11,1058,243733,807,138797,89,97199,162,7737,473,48255,583,101356,634,149611,California
Marin,2021-04-12,1732,245465,1235,140032,337,97536,160,7897,917,48521,812,102168,1078,150689,California
Marin,2021-04-13,3761,249226,2305,142337,1449,98985,7,7904,1391,47560,2359,104527,1398,152087,California
Marin,2021-04-14,4231,253457,2541,144878,1687,100672,3,7907,1731,46817,2475,107002,1732,153819,California
Marin,2021-04-15,5640,259097,3987,148865,1653,102325,0,7907,3234,47661,2391,109393,3235,157054,California
Marin,2021-04-16,4294,263391,2248,151113,2043,104368,3,7910,2091,47569,2187,111580,2095,159149,California
Marin,2021-04-17,3568,266959,2171,153284,1397,105765,0,7910,1783,47575,1778,113358,1784,160933,California
Marin,2021-04-18,3187,270146,3097,156381,90,105855,0,7910,2552,49495,632,113990,2552,163485,California
Marin,2021-04-19,2051,272197,1880,158261,170,106025,1,7911,1159,49771,885,114875,1161,164646,California
Marin,2021-04-20,3703,275900,2562,160823,1141,107166,0,7911,1475,49033,2220,117095,1482,166128,California
Marin,2021-04-21,4021,279921,2950,163773,1068,108234,3,7914,1362,47758,2642,119737,1367,167495,California
Marin,2021-04-22,4226,284147,3221,166994,1005,109239,0,7914,1486,46519,2729,122466,1490,168985,California
Marin,2021-04-23,3208,287355,1800,168794,1408,110647,0,7914,1217,45759,1978,124444,1218,170203,California
Marin,2021-04-24,2506,289861,1678,170472,828,111475,0,7914,912,45090,1581,126025,912,171115,California
Marin,2021-04-25,1374,291235,1260,171732,114,111589,0,7914,303,44331,1062,127087,303,171418,California
Marin,2021-04-26,1611,292846,1386,173118,222,111811,3,7917,385,43497,1223,128310,389,171807,California
Marin,2021-04-27,3040,295886,2198,175316,792,112603,50,7967,979,42470,2052,130362,1025,172832,California
Marin,2021-04-28,2304,298190,1586,176902,665,113268,53,8020,730,41680,1572,131934,782,173614,California
Marin,2021-04-29,2887,301077,1975,178877,850,114118,62,8082,793,40453,2083,134017,856,174470,California
Marin,2021-04-30,1952,303029,1275,180152,590,114708,87,8169,693,39983,1250,135267,780,175250,California
Marin,2021-05-01,1835,304864,1020,181172,792,115500,23,8192,545,39268,1282,136549,567,175817,California
Marin,2021-05-02,725,305589,583,181755,113,115613,29,8221,198,38973,521,137070,226,176043,California
Marin,2021-05-03,1204,306793,981,182736,166,115779,57,8278,251,38331,949,138019,307,176350,California
Marin,2021-05-04,2937,309730,1969,184705,876,116655,92,8370,476,36446,2453,140472,568,176918,California
Marin,2021-05-05,2730,312460,2004,186709,601,117256,125,8495,438,34723,2285,142757,562,177480,California
Marin,2021-05-06,3263,315723,2532,189241,643,117899,88,8583,427,32408,2827,145584,512,177992,California
Marin,2021-05-07,2033,317756,1539,190780,408,118307,86,8669,376,31217,1650,147234,459,178451,California
Marin,2021-05-08,2467,320223,1861,192641,484,118791,122,8791,339,29558,2120,149354,461,178912,California
Marin,2021-05-09,980,321203,896,193537,65,118856,19,8810,114,28829,863,150217,134,179046,California
Marin,2021-05-10,1402,322605,1148,194685,184,119040,70,8880,202,27905,1195,151412,271,179317,California
Marin,2021-05-11,2306,324911,1841,196526,409,119449,56,8936,294,26244,2010,153422,349,179666,California
Marin,2021-05-12,1845,326756,1457,197983,319,119768,69,9005,301,25073,1539,154961,368,180034,California
Marin,2021-05-13,2646,329402,2274,200257,318,120086,54,9059,1409,25305,1230,156191,1462,181496,California
Marin,2021-05-14,2199,331601,1447,201704,653,120739,99,9158,877,24964,1316,157507,975,182471,California
Marin,2021-05-15,2728,334329,2262,203966,386,121125,80,9238,1657,25631,1070,158577,1737,184208,California
Marin,2021-05-16,1644,335973,1591,205557,48,121173,5,9243,1332,26658,310,158887,1337,185545,California
Marin,2021-05-17,2132,338105,1984,207541,105,121278,43,9286,1705,27986,420,159307,1748,187293,California
Marin,2021-05-18,1527,339632,1184,208725,287,121565,56,9342,795,28109,726,160033,849,188142,California
Marin,2021-05-19,1536,341168,1244,209969,222,121787,70,9412,778,28203,752,160785,846,188988,California
Marin,2021-05-20,1810,342978,1484,211453,241,122028,85,9497,753,27993,1049,161834,839,189827,California
Marin,2021-05-21,1446,344424,841,212294,556,122584,49,9546,438,27479,1001,162835,487,190314,California
Marin,2021-05-22,1420,345844,1079,213373,284,122868,57,9603,958,28036,458,163293,1015,191329,California
Marin,2021-05-23,472,346316,418,213791,42,122910,12,9615,220,28019,250,163543,233,191562,California
Marin,2021-05-24,640,346956,489,214280,110,123020,41,9656,352,28126,285,163828,392,191954,California
Marin,2021-05-25,990,347946,623,214903,321,123341,46,9702,311,27809,672,164500,355,192309,California
Marin,2021-05-26,705,348651,481,215384,175,123516,49,9751,259,27675,442,164942,308,192617,California
Marin,2021-05-27,1028,349679,662,216046,287,123803,79,9830,344,27416,682,165624,423,193040,California
Marin,2021-05-28,1094,350773,712,216758,303,124106,79,9909,322,27047,768,166392,399,193439,California
Marin,2021-05-29,373,351146,215,216973,148,124254,10,9919,213,27110,160,166552,223,193662,California
Marin,2021-05-30,98,351244,57,217030,36,124290,5,9924,57,27132,40,166592,62,193724,California
Marin,2021-05-31,27,351271,13,217043,13,124303,1,9925,14,27134,13,166605,15,193739,California
Marin,2021-06-01,753,352024,549,217592,159,124462,45,9970,327,27081,424,167029,371,194110,California
Marin,2021-06-02,624,352648,476,218068,96,124558,52,10022,217,26945,403,167432,267,194377,California
Marin,2021-06-03,1491,354139,1320,219388,113,124671,58,10080,236,25987,1252,168684,294,194671,California
Marin,2021-06-04,1015,355154,856,220244,126,124797,33,10113,183,25374,827,169511,214,194885,California
Marin,2021-06-05,1921,357075,1706,221950,167,124964,48,10161,319,24146,1595,171106,367,195252,California
Marin,2021-06-06,1404,358479,1355,223305,15,124979,34,10195,200,23177,1203,172309,234,195486,California
Marin,2021-06-07,1941,360420,1823,225128,68,125047,50,10245,249,21788,1687,173996,298,195784,California
Marin,2021-06-08,980,361400,871,225999,68,125115,41,10286,234,21324,739,174735,275,196059,California
Marin,2021-06-09,744,362144,670,226669,65,125180,9,10295,137,20864,606,175341,146,196205,California
Marin,2021-06-10,881,363025,772,227441,60,125240,49,10344,181,20398,696,176037,230,196435,California
Marin,2021-06-11,680,363705,578,228019,70,125310,32,10376,140,20030,540,176577,172,196607,California
Marin,2021-06-12,922,364627,791,228810,90,125400,41,10417,156,19464,763,177340,197,196804,California
Marin,2021-06-13,413,365040,381,229191,20,125420,12,10429,67,19200,343,177683,79,196883,California
Marin,2021-06-14,866,365906,740,229931,79,125499,47,10476,213,18809,649,178332,258,197141,California
Marin,2021-06-15,536,366442,427,230358,84,125583,25,10501,169,18637,366,178698,194,197335,California
Marin,2021-06-16,481,366923,400,230758,37,125620,44,10545,159,18522,317,179015,202,197537,California
Marin,2021-06-17,553,367476,477,231235,45,125665,31,10576,192,18384,360,179375,222,197759,California
Marin,2021-06-18,476,367952,376,231611,68,125733,32,10608,169,18283,301,179676,200,197959,California
Marin,2021-06-19,356,368308,289,231900,34,125767,33,10641,142,18243,213,179889,173,198132,California
Marin,2021-06-20,112,368420,88,231988,13,125780,11,10652,47,18236,65,179954,58,198190,California
Marin,2021-06-21,261,368681,192,232180,29,125809,40,10692,97,18210,163,180117,137,198327,California
Mariposa,2020-12-17,38,38,38,38,0,0,0,0,40,40,0,0,40,40,California
Mariposa,2020-12-18,55,93,55,93,0,0,0,0,56,96,0,0,56,96,California
Mariposa,2020-12-20,2,95,2,95,0,0,0,0,2,98,0,0,2,98,California
Mariposa,2020-12-21,48,143,48,143,0,0,0,0,52,150,0,0,52,150,California
Mariposa,2020-12-22,6,149,6,149,0,0,0,0,6,156,0,0,6,156,California
Mariposa,2020-12-23,17,166,17,166,0,0,0,0,17,173,0,0,17,173,California
Mariposa,2020-12-24,1,167,0,166,1,1,0,0,0,173,1,1,1,174,California
Mariposa,2020-12-26,1,168,1,167,0,1,0,0,1,174,0,1,1,175,California
Mariposa,2020-12-27,1,169,0,167,1,2,0,0,1,175,0,1,1,176,California
Mariposa,2020-12-28,6,175,3,170,3,5,0,0,6,181,0,1,6,182,California
Mariposa,2020-12-29,33,208,3,173,30,35,0,0,33,214,0,1,33,215,California
Mariposa,2020-12-30,26,234,4,177,22,57,0,0,26,240,0,1,26,241,California
Mariposa,2020-12-31,17,251,0,177,17,74,0,0,17,257,0,1,17,258,California
Mariposa,2021-01-02,1,252,1,178,0,74,0,0,1,258,0,1,1,259,California
Mariposa,2021-01-04,11,263,2,180,9,83,0,0,11,269,0,1,11,270,California
Mariposa,2021-01-05,25,288,15,195,10,93,0,0,15,274,10,11,15,285,California
Mariposa,2021-01-06,8,296,5,200,3,96,0,0,5,276,3,14,5,290,California
Mariposa,2021-01-07,51,347,46,246,5,101,0,0,5,235,46,60,5,295,California
Mariposa,2021-01-08,108,455,78,324,30,131,0,0,34,195,74,134,34,329,California
Mariposa,2021-01-11,33,488,11,335,22,153,0,0,25,212,8,142,25,354,California
Mariposa,2021-01-12,19,507,4,339,15,168,0,0,15,223,4,146,15,369,California
Mariposa,2021-01-13,22,529,5,344,17,185,0,0,18,237,4,150,18,387,California
Mariposa,2021-01-14,75,604,7,351,68,253,0,0,69,300,6,156,69,456,California
Mariposa,2021-01-15,68,672,27,378,41,294,0,0,58,348,10,166,58,514,California
Mariposa,2021-01-16,14,686,2,380,12,306,0,0,13,360,1,167,13,527,California
Mariposa,2021-01-17,6,692,1,381,5,311,0,0,5,364,1,168,5,532,California
Mariposa,2021-01-18,5,697,4,385,1,312,0,0,3,365,2,170,3,535,California
Mariposa,2021-01-19,7,704,4,389,3,315,0,0,4,367,2,172,4,539,California
Mariposa,2021-01-20,23,727,1,390,22,337,0,0,22,388,1,173,22,561,California
Mariposa,2021-01-21,66,793,8,398,58,395,0,0,62,446,4,177,62,623,California
Mariposa,2021-01-22,58,851,5,403,53,448,0,0,58,504,0,177,58,681,California
Mariposa,2021-01-23,116,967,2,405,114,562,0,0,114,616,2,179,114,795,California
Mariposa,2021-01-24,2,969,2,407,0,562,0,0,2,618,0,179,2,797,California
Mariposa,2021-01-25,4,973,1,408,3,565,0,0,0,614,4,183,0,797,California
Mariposa,2021-01-26,40,1013,5,413,35,600,0,0,6,591,34,217,11,808,California
Mariposa,2021-01-27,26,1039,2,415,24,624,0,0,11,588,14,231,11,819,California
Mariposa,2021-01-28,127,1166,3,418,124,748,0,0,114,690,12,243,114,933,California
Mariposa,2021-01-29,83,1249,22,440,61,809,0,0,82,771,1,244,82,1015,California
Mariposa,2021-01-30,10,1259,1,441,9,818,0,0,9,779,1,245,9,1024,California
Mariposa,2021-02-01,91,1350,32,473,59,877,0,0,69,826,22,267,69,1093,California
Mariposa,2021-02-02,15,1365,3,476,12,889,0,0,9,829,6,273,9,1102,California
Mariposa,2021-02-03,22,1387,1,477,21,910,0,0,13,834,8,281,13,1115,California
Mariposa,2021-02-04,98,1485,8,485,90,1000,0,0,93,924,4,285,94,1209,California
Mariposa,2021-02-05,192,1677,5,490,187,1187,0,0,166,1064,26,311,166,1375,California
Mariposa,2021-02-06,11,1688,4,494,7,1194,0,0,10,1073,1,312,10,1385,California
Mariposa,2021-02-07,1,1689,0,494,1,1195,0,0,1,1074,0,312,1,1386,California
Mariposa,2021-02-08,42,1731,3,497,39,1234,0,0,22,1076,20,332,22,1408,California
Mariposa,2021-02-09,41,1772,24,521,17,1251,0,0,35,1105,6,338,35,1443,California
Mariposa,2021-02-10,30,1802,4,525,26,1277,0,0,18,1118,11,349,24,1467,California
Mariposa,2021-02-11,376,2178,5,530,371,1648,0,0,361,1467,15,364,364,1831,California
Mariposa,2021-02-12,187,2365,10,540,177,1825,0,0,140,1560,47,411,140,1971,California
Mariposa,2021-02-13,11,2376,3,543,8,1833,0,0,9,1567,2,413,9,1980,California
Mariposa,2021-02-14,12,2388,4,547,8,1841,0,0,6,1567,6,419,6,1986,California
Mariposa,2021-02-15,9,2397,3,550,6,1847,0,0,7,1572,2,421,7,1993,California
Mariposa,2021-02-16,59,2456,35,585,24,1871,0,0,35,1584,24,445,36,2029,California
Mariposa,2021-02-17,35,2491,8,593,27,1898,0,0,27,1605,7,452,28,2057,California
Mariposa,2021-02-18,60,2551,7,600,53,1951,0,0,23,1591,37,489,23,2080,California
Mariposa,2021-02-19,82,2633,3,603,79,2030,0,0,76,1661,6,495,76,2156,California
Mariposa,2021-02-20,259,2892,6,609,253,2283,0,0,227,1858,30,525,227,2383,California
Mariposa,2021-02-21,245,3137,5,614,240,2523,0,0,242,2098,2,527,242,2625,California
Mariposa,2021-02-22,25,3162,10,624,15,2538,0,0,21,2115,4,531,21,2646,California
Mariposa,2021-02-23,45,3207,38,662,7,2545,0,0,26,2122,19,550,26,2672,California
