county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Mono,2021-03-13,826,10354,389,6939,437,3394,0,21,818,2310,8,4024,818,6334,California
Mono,2021-03-14,4,10358,4,6943,0,3394,0,21,1,2308,3,4027,1,6335,California
Mono,2021-03-15,29,10387,23,6966,1,3395,5,26,13,2310,16,4043,18,6353,California
Mono,2021-03-16,16,10403,6,6972,4,3399,6,32,8,2316,8,4051,14,6367,California
Mono,2021-03-17,32,10435,3,6975,21,3420,8,40,21,2334,11,4062,29,6396,California
Mono,2021-03-18,20,10455,2,6977,10,3430,8,48,8,2338,12,4074,16,6412,California
Mono,2021-03-19,22,10477,1,6978,18,3448,3,51,18,2356,3,4077,21,6433,California
Mono,2021-03-20,4,10481,3,6981,0,3448,1,52,3,2359,1,4078,4,6437,California
Mono,2021-03-21,1,10482,1,6982,0,3448,0,52,1,2360,0,4078,1,6438,California
Mono,2021-03-22,11,10493,0,6982,6,3454,5,57,5,2364,6,4084,10,6448,California
Mono,2021-03-23,42,10535,5,6987,32,3486,5,62,19,2365,23,4107,24,6472,California
Mono,2021-03-24,12,10547,1,6988,6,3492,5,67,6,2370,6,4113,11,6483,California
Mono,2021-03-25,18,10565,2,6990,12,3504,4,71,12,2380,6,4119,16,6499,California
Mono,2021-03-26,21,10586,3,6993,13,3517,5,76,12,2389,8,4127,17,6516,California
Mono,2021-03-27,353,10939,350,7343,3,3520,0,76,328,2692,25,4152,328,6844,California
Mono,2021-03-28,1,10940,1,7344,0,3520,0,76,1,2693,0,4152,1,6845,California
Mono,2021-03-29,10,10950,3,7347,6,3526,1,77,8,2700,2,4154,9,6854,California
Mono,2021-03-30,15,10965,0,7347,11,3537,4,81,10,2709,5,4159,14,6868,California
Mono,2021-03-31,125,11090,7,7354,117,3654,1,82,46,2678,78,4237,47,6915,California
Mono,2021-04-01,8,11098,0,7354,7,3661,1,83,3,2677,5,4242,4,6919,California
Mono,2021-04-02,17,11115,2,7356,15,3676,0,83,6,2672,11,4253,6,6925,California
Mono,2021-04-03,849,11964,366,7722,483,4159,0,83,35,1894,813,5066,35,6960,California
Mono,2021-04-05,532,12496,17,7739,514,4673,1,84,32,1428,499,5565,33,6993,California
Mono,2021-04-06,20,12516,2,7741,5,4678,13,97,2,1425,18,5583,15,7008,California
Mono,2021-04-07,22,12538,2,7743,2,4680,18,115,3,1427,19,5602,21,7029,California
Mono,2021-04-08,21,12559,2,7745,2,4682,17,132,3,1429,18,5620,20,7049,California
Mono,2021-04-09,36,12595,2,7747,4,4686,30,162,5,1433,31,5651,35,7084,California
Mono,2021-04-10,446,13041,2,7749,437,5123,7,169,28,1050,418,6069,35,7119,California
Mono,2021-04-11,1,13042,1,7750,0,5123,0,169,0,1049,1,6070,0,7119,California
Mono,2021-04-12,6,13048,0,7750,3,5126,3,172,3,1052,3,6073,6,7125,California
Mono,2021-04-13,19,13067,3,7753,15,5141,1,173,13,1060,6,6079,14,7139,California
Mono,2021-04-14,25,13092,0,7753,25,5166,0,173,6,1047,19,6098,6,7145,California
Mono,2021-04-15,19,13111,3,7756,16,5182,0,173,11,1050,8,6106,11,7156,California
Mono,2021-04-16,20,13131,7,7763,13,5195,0,173,10,1050,10,6116,10,7166,California
Mono,2021-04-17,50,13181,2,7765,48,5243,0,173,44,1088,6,6122,44,7210,California
Mono,2021-04-18,3,13184,2,7767,1,5244,0,173,2,1089,1,6123,2,7212,California
Mono,2021-04-19,527,13711,325,8092,202,5446,0,173,199,962,326,6449,199,7411,California
Mono,2021-04-20,8,13719,3,8095,5,5451,0,173,7,968,1,6450,7,7418,California
Monterey,2020-12-16,4,4,4,4,0,0,0,0,4,4,0,0,4,4,California
Monterey,2020-12-17,83,87,83,87,0,0,0,0,83,87,0,0,83,87,California
Monterey,2020-12-18,481,568,481,568,0,0,0,0,481,568,0,0,481,568,California
Monterey,2020-12-19,579,1147,579,1147,0,0,0,0,579,1147,0,0,579,1147,California
Monterey,2020-12-20,422,1569,422,1569,0,0,0,0,422,1569,0,0,422,1569,California
Monterey,2020-12-21,720,2289,720,2289,0,0,0,0,720,2289,0,0,720,2289,California
Monterey,2020-12-22,533,2822,520,2809,13,13,0,0,533,2822,0,0,533,2822,California
Monterey,2020-12-23,436,3258,260,3069,176,189,0,0,436,3258,0,0,436,3258,California
Monterey,2020-12-24,84,3342,10,3079,74,263,0,0,84,3342,0,0,84,3342,California
Monterey,2020-12-25,6,3348,0,3079,6,269,0,0,6,3348,0,0,6,3348,California
Monterey,2020-12-26,92,3440,5,3084,87,356,0,0,92,3440,0,0,92,3440,California
Monterey,2020-12-27,7,3447,4,3088,3,359,0,0,7,3447,0,0,7,3447,California
Monterey,2020-12-28,477,3924,25,3113,452,811,0,0,477,3924,0,0,477,3924,California
Monterey,2020-12-29,900,4824,167,3280,733,1544,0,0,900,4824,0,0,900,4824,California
Monterey,2020-12-30,569,5393,99,3379,470,2014,0,0,569,5393,0,0,569,5393,California
Monterey,2020-12-31,35,5428,11,3390,24,2038,0,0,35,5428,0,0,35,5428,California
Monterey,2021-01-01,11,5439,2,3392,9,2047,0,0,11,5439,0,0,11,5439,California
Monterey,2021-01-02,137,5576,134,3526,3,2050,0,0,137,5576,0,0,137,5576,California
Monterey,2021-01-03,30,5606,29,3555,1,2051,0,0,30,5606,0,0,30,5606,California
Monterey,2021-01-04,410,6016,18,3573,392,2443,0,0,410,6016,0,0,410,6016,California
Monterey,2021-01-05,750,6766,326,3899,424,2867,0,0,736,6738,14,14,736,6752,California
Monterey,2021-01-06,655,7421,172,4071,483,3350,0,0,633,7349,22,36,633,7385,California
Monterey,2021-01-07,743,8164,570,4641,173,3523,0,0,419,7446,322,358,419,7804,California
Monterey,2021-01-08,1085,9249,733,5374,352,3875,0,0,393,7147,692,1050,393,8197,California
Monterey,2021-01-09,963,10212,935,6309,28,3903,0,0,313,6810,650,1700,313,8510,California
Monterey,2021-01-10,273,10485,270,6579,3,3906,0,0,8,6553,265,1965,8,8518,California
Monterey,2021-01-11,1066,11551,985,7564,81,3987,0,0,362,6211,704,2669,362,8880,California
Monterey,2021-01-12,464,12015,387,7951,77,4064,0,0,203,6153,261,2930,203,9083,California
Monterey,2021-01-13,1217,13232,590,8541,627,4691,0,0,1173,7282,44,2974,1173,10256,California
Monterey,2021-01-14,1047,14279,93,8634,954,5645,0,0,1029,8296,18,2992,1032,11288,California
Monterey,2021-01-15,1043,15322,43,8677,1000,6645,0,0,1030,9313,13,3005,1030,12318,California
Monterey,2021-01-16,361,15683,298,8975,63,6708,0,0,356,9664,5,3010,356,12674,California
Monterey,2021-01-17,309,15992,288,9263,21,6729,0,0,296,9947,13,3023,296,12970,California
Monterey,2021-01-18,401,16393,50,9313,351,7080,0,0,380,10306,21,3044,380,13350,California
Monterey,2021-01-19,575,16968,394,9707,181,7261,0,0,416,10565,157,3201,416,13766,California
Monterey,2021-01-20,532,17500,269,9976,263,7524,0,0,325,10683,207,3408,325,14091,California
Monterey,2021-01-21,839,18339,93,10069,746,8270,0,0,729,11306,110,3518,733,14824,California
Monterey,2021-01-22,1046,19385,191,10260,855,9125,0,0,1007,12274,39,3557,1007,15831,California
Monterey,2021-01-23,240,19625,174,10434,66,9191,0,0,117,12270,122,3679,118,15949,California
Monterey,2021-01-24,56,19681,38,10472,18,9209,0,0,22,12258,34,3713,22,15971,California
Monterey,2021-01-25,783,20464,173,10645,610,9819,0,0,156,11794,620,4333,156,16127,California
Monterey,2021-01-26,924,21388,221,10866,703,10522,0,0,233,11336,691,5024,233,16360,California
Monterey,2021-01-27,858,22246,307,11173,551,11073,0,0,376,11230,482,5506,376,16736,California
Monterey,2021-01-28,2008,24254,736,11909,1272,12345,0,0,1667,12558,341,5847,1669,18405,California
Monterey,2021-01-29,1224,25478,704,12613,520,12865,0,0,1109,13554,114,5961,1110,19515,California
Monterey,2021-01-30,432,25910,285,12898,147,13012,0,0,181,13484,251,6212,181,19696,California
Monterey,2021-01-31,493,26403,71,12969,422,13434,0,0,484,13960,9,6221,485,20181,California
Monterey,2021-02-01,1658,28061,1146,14115,512,13946,0,0,1096,14495,561,6782,1096,21277,California
Monterey,2021-02-02,2149,30210,454,14569,1695,15641,0,0,1541,15429,607,7389,1541,22818,California
Monterey,2021-02-03,2328,32538,1046,15615,1282,16923,0,0,1552,16210,771,8160,1552,24370,California
Monterey,2021-02-04,2699,35237,2020,17635,679,17602,0,0,2438,18389,259,8419,2438,26808,California
Monterey,2021-02-05,3638,38875,2819,20454,819,18421,0,0,3207,21170,426,8845,3207,30015,California
Monterey,2021-02-06,1097,39972,380,20834,717,19138,0,0,756,21587,339,9184,756,30771,California
Monterey,2021-02-07,314,40286,270,21104,44,19182,0,0,95,21463,219,9403,95,30866,California
Monterey,2021-02-08,515,40801,289,21393,226,19408,0,0,429,21806,86,9489,429,31295,California
Monterey,2021-02-09,855,41656,672,22065,183,19591,0,0,545,22043,310,9799,547,31842,California
Monterey,2021-02-10,2012,43668,1043,23108,969,20560,0,0,1162,22355,850,10649,1162,33004,California
Monterey,2021-02-11,2490,46158,964,24072,1526,22086,0,0,1538,22945,950,11599,1540,34544,California
Monterey,2021-02-12,2581,48739,426,24498,2155,24241,0,0,1520,23405,1060,12659,1520,36064,California
Monterey,2021-02-13,1068,49807,50,24548,1018,25259,0,0,977,24291,91,12750,977,37041,California
Monterey,2021-02-14,590,50397,73,24621,517,25776,0,0,517,24735,73,12823,517,37558,California
Monterey,2021-02-15,1367,51764,161,24782,1206,26982,0,0,993,25357,372,13195,994,38552,California
Monterey,2021-02-16,1086,52850,243,25025,843,27825,0,0,864,25999,222,13417,864,39416,California
Monterey,2021-02-17,1934,54784,1161,26186,773,28598,0,0,1636,27342,296,13713,1639,41055,California
Monterey,2021-02-18,2222,57006,1175,27361,1047,29645,0,0,907,26946,1305,15018,909,41964,California
Monterey,2021-02-19,2930,59936,1529,28890,1401,31046,0,0,1342,26700,1588,16606,1342,43306,California
Monterey,2021-02-20,1002,60938,603,29493,399,31445,0,0,950,27599,51,16657,950,44256,California
Monterey,2021-02-21,1238,62176,1210,30703,28,31473,0,0,1169,28700,68,16725,1169,45425,California
Monterey,2021-02-22,974,63150,843,31546,131,31604,0,0,642,29011,331,17056,642,46067,California
Monterey,2021-02-23,948,64098,616,32162,332,31936,0,0,299,28663,648,17704,300,46367,California
Monterey,2021-02-24,2455,66553,1311,33473,1144,33080,0,0,1846,29905,605,18309,1847,48214,California
Monterey,2021-02-25,4325,70878,2376,35849,1949,35029,0,0,1432,28452,2886,21195,1433,49647,California
Monterey,2021-02-26,5245,76123,3080,38929,2165,37194,0,0,2623,28458,2618,23813,2624,52271,California
Monterey,2021-02-27,994,77117,182,39111,812,38006,0,0,805,29078,185,23998,805,53076,California
Monterey,2021-02-28,1527,78644,81,39192,1446,39452,0,0,1066,29688,456,24454,1066,54142,California
Monterey,2021-03-01,1274,79918,137,39329,1134,40586,3,3,742,29903,530,24984,745,54887,California
Monterey,2021-03-02,2714,82632,1712,41041,1002,41588,0,3,1869,30931,841,25825,1869,56756,California
Monterey,2021-03-03,3187,85819,1236,42277,1951,43539,0,3,1298,30343,1887,27712,1299,58055,California
Monterey,2021-03-04,4544,90363,1465,43742,3079,46618,0,3,2979,31761,1561,29273,2979,61034,California
Monterey,2021-03-05,3254,93617,1419,45161,1559,48177,276,279,2626,34036,627,29900,2902,63936,California
Monterey,2021-03-06,4991,98608,1065,46226,3624,51801,302,581,4089,37526,899,30799,4389,68325,California
Monterey,2021-03-07,522,99130,108,46334,168,51969,246,827,234,37716,288,31087,478,68803,California
Monterey,2021-03-08,1622,100752,325,46659,940,52909,357,1184,1116,38681,506,31593,1471,70274,California
Monterey,2021-03-09,1900,102652,674,47333,950,53859,276,1460,1413,39882,486,32079,1687,71961,California
Monterey,2021-03-10,2907,105559,869,48202,1553,55412,485,1945,1356,40178,1545,33624,1841,73802,California
Monterey,2021-03-11,4096,109655,1401,49603,2323,57735,372,2317,2336,41133,1753,35377,2708,76510,California
Monterey,2021-03-12,4244,113899,2014,51617,2117,59852,113,2430,2598,42199,1644,37021,2710,79220,California
Monterey,2021-03-13,5188,119087,960,52577,3882,63734,346,2776,3891,45139,1297,38318,4237,83457,California
Monterey,2021-03-14,2148,121235,1326,53903,798,64532,24,2800,579,44184,1558,39876,603,84060,California
Monterey,2021-03-15,3936,125171,1263,55166,2383,66915,290,3090,2252,45045,1680,41556,2541,86601,California
Monterey,2021-03-16,3468,128639,569,55735,2527,69442,372,3462,2066,46081,1401,42957,2437,89038,California
Monterey,2021-03-17,5660,134299,2306,58041,3105,72547,249,3711,4080,48844,1572,44529,4335,93373,California
Monterey,2021-03-18,4344,138643,2151,60192,2026,74573,167,3878,3000,50712,1339,45868,3207,96580,California
Monterey,2021-03-19,5343,143986,2539,62731,2662,77235,142,4020,4080,53676,1258,47126,4222,100802,California
Monterey,2021-03-20,3246,147232,420,63151,2132,79367,694,4714,2168,55465,1073,48199,2862,103664,California
Monterey,2021-03-21,620,147852,199,63350,413,79780,8,4722,555,55963,64,48263,562,104226,California
Monterey,2021-03-22,2450,150302,1426,64776,963,80743,61,4783,2248,58072,199,48462,2308,106534,California
Monterey,2021-03-23,3959,154261,2343,67119,1574,82317,42,4825,2507,59174,1447,49909,2549,109083,California
Monterey,2021-03-24,4955,159216,2071,69190,2575,84892,309,5134,3619,61768,1333,51242,3927,113010,California
Monterey,2021-03-25,5141,164357,1206,70396,3579,88471,356,5490,2587,62166,2546,53788,2944,115954,California
Monterey,2021-03-26,5279,169636,2595,72991,2618,91089,66,5556,2840,62644,2430,56218,2908,118862,California
Monterey,2021-03-27,4718,174354,1410,74401,3052,94141,256,5812,3011,64208,1703,57921,3267,122129,California
Monterey,2021-03-28,1111,175465,337,74738,766,94907,8,5820,631,64371,476,58397,639,122768,California
Monterey,2021-03-29,3162,178627,1402,76140,1746,96653,14,5834,1950,65132,1206,59603,1967,124735,California
Monterey,2021-03-30,4431,183058,2130,78270,2260,98913,41,5875,2746,66250,1674,61277,2792,127527,California
Monterey,2021-03-31,5278,188336,2372,80642,2115,101028,791,6666,3324,68417,1950,63227,4117,131644,California
Monterey,2021-04-01,6021,194357,2069,82711,3547,104575,405,7071,3025,68864,2983,66210,3430,135074,California
Monterey,2021-04-02,4671,199028,2253,84964,2357,106932,61,7132,3298,70855,1370,67580,3361,138435,California
Monterey,2021-04-03,5533,204561,1114,86078,3508,110440,911,8043,1201,68646,4318,71898,2109,140544,California
Monterey,2021-04-04,760,205321,164,86242,583,111023,13,8056,492,68885,268,72166,507,141051,California
Monterey,2021-04-05,4018,209339,2514,88756,1277,112300,227,8283,1543,68185,2470,74636,1770,142821,California
Monterey,2021-04-06,3076,212415,1308,90064,1300,113600,468,8751,1120,67821,1951,76587,1587,144408,California
Monterey,2021-04-07,5461,217876,1402,91466,3555,117155,504,9255,2697,68268,2753,79340,3200,147608,California
Monterey,2021-04-08,6350,224226,3457,94923,2101,119256,792,10047,3170,69056,3174,82514,3962,151570,California
Monterey,2021-04-09,5505,229731,3361,98284,1514,120770,630,10677,2232,68649,3267,85781,2860,154430,California
Monterey,2021-04-10,9748,239479,4933,103217,2696,123466,2119,12796,4932,70891,4808,90589,7050,161480,California
Monterey,2021-04-11,5438,244917,4274,107491,566,124032,598,13394,4397,74850,1035,91624,4994,166474,California
Monterey,2021-04-12,3985,248902,1841,109332,1856,125888,288,13682,890,73063,2965,94589,1178,167652,California
Monterey,2021-04-13,3106,252008,713,110045,2389,128277,4,13686,1486,72954,1599,96188,1490,169142,California
Monterey,2021-04-14,6390,258398,3031,113076,3357,131634,2,13688,1695,69968,4683,100871,1697,170839,California
Monterey,2021-04-15,5326,263724,3535,116611,1791,133425,0,13688,3484,71642,1812,102683,3486,174325,California
Monterey,2021-04-16,4598,268322,2333,118944,2252,135677,13,13701,2134,71339,2451,105134,2148,176473,California
Monterey,2021-04-17,2775,271097,1293,120237,1482,137159,0,13701,2105,72777,667,105801,2105,178578,California
Monterey,2021-04-18,830,271927,258,120495,572,137731,0,13701,240,72431,586,106387,240,178818,California
Monterey,2021-04-19,3526,275453,1193,121688,2333,140064,0,13701,1662,72235,1858,108245,1662,180480,California
Monterey,2021-04-20,2287,277740,1337,123025,950,141014,0,13701,1018,71989,1266,109511,1020,181500,California
Napa,2020-12-16,12,12,12,12,0,0,0,0,12,12,0,0,12,12,California
Napa,2020-12-17,44,56,44,56,0,0,0,0,44,56,0,0,44,56,California
Napa,2020-12-18,102,158,102,158,0,0,0,0,102,158,0,0,102,158,California
Napa,2020-12-19,221,379,221,379,0,0,0,0,221,379,0,0,221,379,California
Napa,2020-12-20,189,568,189,568,0,0,0,0,189,568,0,0,189,568,California
Napa,2020-12-21,309,877,309,877,0,0,0,0,310,878,0,0,310,878,California
Napa,2020-12-22,340,1217,331,1208,9,9,0,0,340,1218,0,0,340,1218,California
Napa,2020-12-23,428,1645,319,1527,109,118,0,0,428,1646,0,0,428,1646,California
Napa,2020-12-24,138,1783,77,1604,61,179,0,0,138,1784,0,0,138,1784,California
Napa,2020-12-25,1,1784,1,1605,0,179,0,0,1,1785,0,0,1,1785,California
Napa,2020-12-26,39,1823,11,1616,28,207,0,0,39,1824,0,0,39,1824,California
Napa,2020-12-27,32,1855,16,1632,16,223,0,0,32,1856,0,0,32,1856,California
Napa,2020-12-28,251,2106,185,1817,66,289,0,0,279,2135,0,0,279,2135,California
Napa,2020-12-29,273,2379,214,2031,59,348,0,0,307,2442,0,0,307,2442,California
Napa,2020-12-30,630,3009,486,2517,144,492,0,0,638,3080,0,0,638,3080,California
Napa,2020-12-31,461,3470,373,2890,88,580,0,0,461,3541,0,0,461,3541,California
Napa,2021-01-01,1,3471,1,2891,0,580,0,0,1,3542,0,0,1,3542,California
Napa,2021-01-02,98,3569,93,2984,5,585,0,0,98,3640,0,0,98,3640,California
Napa,2021-01-03,13,3582,11,2995,2,587,0,0,9,3649,0,0,9,3649,California
Napa,2021-01-04,107,3689,64,3059,43,630,0,0,107,3756,0,0,107,3756,California
Napa,2021-01-05,155,3844,85,3144,70,700,0,0,138,3870,24,24,138,3894,California
Napa,2021-01-06,455,4299,114,3258,341,1041,0,0,391,4199,62,86,391,4285,California
Napa,2021-01-07,496,4795,234,3492,262,1303,0,0,396,4496,99,185,396,4681,California
Napa,2021-01-08,442,5237,226,3718,216,1519,0,0,262,4579,179,364,262,4943,California
Napa,2021-01-09,325,5562,300,4018,25,1544,0,0,188,4630,137,501,188,5131,California
Napa,2021-01-10,185,5747,102,4120,83,1627,0,0,110,4665,75,576,110,5241,California
Napa,2021-01-11,880,6627,424,4544,456,2083,0,0,508,4801,373,949,509,5750,California
Napa,2021-01-12,1312,7939,370,4914,942,3025,0,0,997,5483,315,1264,997,6747,California
Napa,2021-01-13,1313,9252,264,5178,1049,4074,0,0,1151,6474,161,1425,1152,7899,California
Napa,2021-01-14,1051,10303,172,5350,879,4953,0,0,934,7293,115,1540,934,8833,California
Napa,2021-01-15,1452,11755,383,5733,1069,6022,0,0,1304,8442,156,1696,1305,10138,California
Napa,2021-01-16,355,12110,133,5866,222,6244,0,0,337,8761,18,1714,337,10475,California
Napa,2021-01-17,341,12451,176,6042,165,6409,0,0,331,9082,10,1724,331,10806,California
Napa,2021-01-18,1083,13534,197,6239,886,7295,0,0,992,9983,91,1815,992,11798,California
Napa,2021-01-19,1009,14543,406,6645,603,7898,0,0,766,10507,242,2057,766,12564,California
Napa,2021-01-20,825,15368,185,6830,640,8538,0,0,643,10970,180,2237,643,13207,California
Napa,2021-01-21,1333,16701,373,7203,960,9498,0,0,1078,11795,254,2491,1079,14286,California
Napa,2021-01-22,1539,18240,411,7614,1128,10626,0,0,1212,12682,326,2817,1213,15499,California
Napa,2021-01-23,398,18638,318,7932,80,10706,0,0,336,12956,62,2879,336,15835,California
Napa,2021-01-24,266,18904,189,8121,77,10783,0,0,208,13106,58,2937,208,16043,California
Napa,2021-01-25,1523,20427,231,8352,1292,12075,0,0,1433,14449,90,3027,1433,17476,California
Napa,2021-01-26,880,21307,282,8634,598,12673,0,0,786,15142,94,3121,787,18263,California
Napa,2021-01-27,625,21932,220,8854,405,13078,0,0,469,15456,156,3277,470,18733,California
Napa,2021-01-28,391,22323,178,9032,213,13291,0,0,199,15465,190,3467,199,18932,California
Napa,2021-01-29,254,22577,65,9097,189,13480,0,0,159,15529,95,3562,159,19091,California
Napa,2021-01-30,804,23381,695,9792,109,13589,0,0,640,16005,164,3726,640,19731,California
Napa,2021-01-31,655,24036,625,10417,30,13619,0,0,629,16608,26,3752,629,20360,California
Napa,2021-02-01,315,24351,110,10527,205,13824,0,0,162,16617,153,3905,162,20522,California
Napa,2021-02-02,591,24942,281,10808,310,14134,0,0,289,16607,299,4204,289,20811,California
Napa,2021-02-03,740,25682,309,11117,431,14565,0,0,431,16729,309,4513,431,21242,California
Napa,2021-02-04,789,26471,374,11491,415,14980,0,0,441,16824,346,4859,441,21683,California
Napa,2021-02-05,707,27178,314,11805,393,15373,0,0,340,16797,367,5226,340,22023,California
Napa,2021-02-06,433,27611,145,11950,288,15661,0,0,328,17020,105,5331,328,22351,California
Napa,2021-02-07,175,27786,162,12112,13,15674,0,0,71,16987,104,5435,71,22422,California
Napa,2021-02-08,834,28620,191,12303,643,16317,0,0,272,16700,559,5994,272,22694,California
Napa,2021-02-09,1075,29695,441,12744,634,16951,0,0,436,16497,639,6633,436,23130,California
Napa,2021-02-10,1716,31411,190,12934,1526,18477,0,0,448,15681,1265,7898,449,23579,California
Napa,2021-02-11,1496,32907,194,13128,1302,19779,0,0,411,15020,1073,8971,412,23991,California
Napa,2021-02-12,2155,35062,836,13964,1319,21098,0,0,720,14308,1432,10403,720,24711,California
Napa,2021-02-13,494,35556,52,14016,442,21540,0,0,312,14438,182,10585,312,25023,California
Napa,2021-02-14,356,35912,90,14106,266,21806,0,0,195,14472,161,10746,195,25218,California
Napa,2021-02-15,873,36785,183,14289,690,22496,0,0,221,14043,650,11396,221,25439,California
Napa,2021-02-16,1285,38070,597,14886,688,23184,0,0,611,13981,673,12069,611,26050,California
Napa,2021-02-17,1045,39115,529,15415,516,23700,0,0,479,13896,564,12633,479,26529,California
Napa,2021-02-18,1894,41009,484,15899,1410,25110,0,0,658,13321,1233,13866,658,27187,California
Napa,2021-02-19,1479,42488,585,16484,894,26004,0,0,677,13197,801,14667,677,27864,California
Napa,2021-02-20,819,43307,595,17079,224,26228,0,0,271,12920,548,15215,271,28135,California
Napa,2021-02-21,797,44104,735,17814,62,26290,0,0,195,12513,602,15817,195,28330,California
Napa,2021-02-22,440,44544,185,17999,255,26545,0,0,136,12345,304,16121,136,28466,California
Napa,2021-02-23,1126,45670,301,18300,825,27370,0,0,308,11835,818,16939,308,28774,California
Napa,2021-02-24,1157,46827,638,18938,519,27889,0,0,569,11819,586,17525,570,29344,California
Napa,2021-02-25,2534,49361,1210,20148,1324,29213,0,0,1822,12930,711,18236,1822,31166,California
Napa,2021-02-26,1496,50857,520,20668,976,30189,0,0,582,12600,912,19148,582,31748,California
Napa,2021-02-27,1116,51973,378,21046,738,30927,0,0,863,13213,250,19398,863,32611,California
Napa,2021-02-28,561,52534,460,21506,101,31028,0,0,461,13576,98,19496,461,33072,California
Napa,2021-03-01,1099,53633,814,22320,285,31313,0,0,832,14142,266,19762,832,33904,California
Napa,2021-03-02,1480,55113,1022,23342,458,31771,0,0,1146,14955,333,20095,1146,35050,California
Napa,2021-03-03,1537,56650,682,24024,855,32626,0,0,1353,16125,183,20278,1353,36403,California
Napa,2021-03-04,1702,58352,779,24803,923,33549,0,0,1464,17354,235,20513,1464,37867,California
Napa,2021-03-05,1889,60241,783,25586,1102,34651,4,4,1474,18419,413,20926,1478,39345,California
Napa,2021-03-06,640,60881,281,25867,328,34979,31,35,529,18870,109,21035,560,39905,California
Napa,2021-03-07,520,61401,319,26186,186,35165,15,50,369,19103,151,21186,384,40289,California
Napa,2021-03-08,694,62095,319,26505,322,35487,53,103,517,19498,175,21361,570,40859,California
Napa,2021-03-09,1627,63722,568,27073,1013,36500,46,149,1197,20314,427,21788,1243,42102,California
Napa,2021-03-10,1471,65193,914,27987,465,36965,92,241,772,20482,696,22484,864,42966,California
Napa,2021-03-11,1830,67023,1035,29022,667,37632,128,369,936,20654,892,23376,1064,44030,California
Napa,2021-03-12,1495,68518,909,29931,490,38122,96,465,794,20844,699,24075,889,44919,California
Napa,2021-03-13,1163,69681,300,30231,839,38961,24,489,827,21361,334,24409,851,45770,California
Napa,2021-03-14,612,70293,328,30559,136,39097,148,637,227,21352,384,24793,375,46145,California
Napa,2021-03-15,942,71235,402,30961,471,39568,69,706,476,21433,464,25257,545,46690,California
Napa,2021-03-16,1831,73066,386,31347,1319,40887,126,832,1372,22477,455,25712,1499,48189,California
Napa,2021-03-17,2468,75534,1841,33188,448,41335,179,1011,1568,23324,900,26612,1747,49936,California
Napa,2021-03-18,2101,77635,914,34102,1177,42512,10,1021,1291,23817,808,27420,1301,51237,California
Napa,2021-03-19,1427,79062,855,34957,545,43057,27,1048,709,23838,715,28135,736,51973,California
Napa,2021-03-20,990,80052,526,35483,311,43368,153,1201,417,23837,571,28706,570,52543,California
Napa,2021-03-21,703,80755,681,36164,20,43388,2,1203,353,23843,349,29055,355,52898,California
Napa,2021-03-22,1081,81836,903,37067,167,43555,11,1214,476,23729,601,29656,487,53385,California
Napa,2021-03-23,1501,83337,811,37878,673,44228,17,1231,997,24241,502,30158,1014,54399,California
Napa,2021-03-24,1694,85031,937,38815,749,44977,8,1239,816,24188,877,31035,824,55223,California
Napa,2021-03-25,1601,86632,1040,39855,507,45484,54,1293,743,24128,857,31892,797,56020,California
Napa,2021-03-26,1257,87889,817,40672,434,45918,6,1299,560,24000,694,32586,566,56586,California
Napa,2021-03-27,944,88833,433,41105,484,46402,27,1326,313,23709,631,33217,340,56926,California
Napa,2021-03-28,482,89315,372,41477,103,46505,7,1333,182,23599,299,33516,189,57115,California
Napa,2021-03-29,1173,90488,855,42332,313,46818,5,1338,722,23876,450,33966,727,57842,California
Napa,2021-03-30,2392,92880,929,43261,1459,48277,4,1342,1612,24712,780,34746,1616,59458,California
Napa,2021-03-31,1957,94837,955,44216,933,49210,69,1411,814,24452,1141,35887,881,60339,California
Napa,2021-04-01,1706,96543,813,45029,778,49988,115,1526,472,23811,1229,37116,588,60927,California
Napa,2021-04-02,1815,98358,812,45841,861,50849,142,1668,450,23042,1361,38477,592,61519,California
Napa,2021-04-03,624,98982,362,46203,203,51052,59,1727,209,22894,415,38892,267,61786,California
Napa,2021-04-04,348,99330,139,46342,151,51203,58,1785,119,22843,228,39120,177,61963,California
Napa,2021-04-05,1264,100594,753,47095,292,51495,219,2004,573,22946,689,39809,792,62755,California
Napa,2021-04-06,2211,102805,558,47653,1398,52893,255,2259,532,22057,1676,41485,787,63542,California
Napa,2021-04-07,1703,104508,683,48336,799,53692,221,2480,519,21616,1181,42666,740,64282,California
Napa,2021-04-08,1820,106328,1054,49390,396,54088,370,2850,975,22119,841,43507,1344,65626,California
Napa,2021-04-09,1448,107776,884,50274,288,54376,276,3126,649,22246,797,44304,924,66550,California
Napa,2021-04-10,1028,108804,345,50619,583,54959,100,3226,237,21793,790,45094,337,66887,California
Napa,2021-04-11,384,109188,301,50920,62,55021,21,3247,158,21746,226,45320,179,67066,California
Napa,2021-04-12,766,109954,294,51214,352,55373,120,3367,290,21679,475,45795,408,67474,California
Napa,2021-04-13,2292,112246,833,52047,1459,56832,0,3367,881,21153,1407,47202,881,68355,California
