county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Mono,2021-05-06,6,14129,3,8204,2,5729,1,196,2,1167,4,6565,3,7732,California
Mono,2021-05-07,24,14153,22,8226,2,5731,0,196,22,1187,2,6567,22,7754,California
Monterey,2020-12-16,4,4,4,4,0,0,0,0,4,4,0,0,4,4,California
Monterey,2020-12-17,83,87,83,87,0,0,0,0,83,87,0,0,83,87,California
Monterey,2020-12-18,482,569,482,569,0,0,0,0,482,569,0,0,482,569,California
Monterey,2020-12-19,581,1150,581,1150,0,0,0,0,581,1150,0,0,581,1150,California
Monterey,2020-12-20,422,1572,422,1572,0,0,0,0,422,1572,0,0,422,1572,California
Monterey,2020-12-21,719,2291,719,2291,0,0,0,0,719,2291,0,0,719,2291,California
Monterey,2020-12-22,533,2824,520,2811,13,13,0,0,533,2824,0,0,533,2824,California
Monterey,2020-12-23,437,3261,262,3073,175,188,0,0,437,3261,0,0,437,3261,California
Monterey,2020-12-24,84,3345,10,3083,74,262,0,0,84,3345,0,0,84,3345,California
Monterey,2020-12-25,6,3351,0,3083,6,268,0,0,6,3351,0,0,6,3351,California
Monterey,2020-12-26,92,3443,5,3088,87,355,0,0,92,3443,0,0,92,3443,California
Monterey,2020-12-27,7,3450,4,3092,3,358,0,0,7,3450,0,0,7,3450,California
Monterey,2020-12-28,475,3925,25,3117,450,808,0,0,475,3925,0,0,475,3925,California
Monterey,2020-12-29,898,4823,167,3284,731,1539,0,0,898,4823,0,0,898,4823,California
Monterey,2020-12-30,568,5391,98,3382,470,2009,0,0,568,5391,0,0,568,5391,California
Monterey,2020-12-31,33,5424,11,3393,22,2031,0,0,33,5424,0,0,33,5424,California
Monterey,2021-01-01,12,5436,2,3395,10,2041,0,0,12,5436,0,0,12,5436,California
Monterey,2021-01-02,137,5573,134,3529,3,2044,0,0,137,5573,0,0,137,5573,California
Monterey,2021-01-03,30,5603,29,3558,1,2045,0,0,30,5603,0,0,30,5603,California
Monterey,2021-01-04,411,6014,18,3576,393,2438,0,0,411,6014,0,0,411,6014,California
Monterey,2021-01-05,752,6766,327,3903,425,2863,0,0,738,6738,14,14,738,6752,California
Monterey,2021-01-06,656,7422,172,4075,484,3347,0,0,634,7350,22,36,634,7386,California
Monterey,2021-01-07,746,8168,572,4647,174,3521,0,0,422,7450,322,358,422,7808,California
Monterey,2021-01-08,1087,9255,734,5381,353,3874,0,0,394,7151,693,1051,394,8202,California
Monterey,2021-01-09,965,10220,937,6318,28,3902,0,0,313,6812,652,1703,313,8515,California
Monterey,2021-01-10,274,10494,271,6589,3,3905,0,0,9,6556,265,1968,9,8524,California
Monterey,2021-01-11,1065,11559,985,7574,80,3985,0,0,362,6215,703,2671,362,8886,California
Monterey,2021-01-12,464,12023,387,7961,77,4062,0,0,203,6157,261,2932,203,9089,California
Monterey,2021-01-13,1217,13240,593,8554,624,4686,0,0,1171,7282,46,2978,1171,10260,California
Monterey,2021-01-14,1119,14359,165,8719,954,5640,0,0,1101,8368,18,2996,1104,11364,California
Monterey,2021-01-15,1045,15404,44,8763,1001,6641,0,0,1032,9387,13,3009,1032,12396,California
Monterey,2021-01-16,363,15767,300,9063,63,6704,0,0,358,9740,5,3014,358,12754,California
Monterey,2021-01-17,309,16076,288,9351,21,6725,0,0,296,10023,13,3027,296,13050,California
Monterey,2021-01-18,401,16477,50,9401,351,7076,0,0,380,10382,21,3048,380,13430,California
Monterey,2021-01-19,578,17055,396,9797,182,7258,0,0,419,10644,157,3205,419,13849,California
Monterey,2021-01-20,532,17587,270,10067,262,7520,0,0,326,10764,206,3411,326,14175,California
Monterey,2021-01-21,840,18427,92,10159,748,8268,0,0,730,11388,110,3521,734,14909,California
Monterey,2021-01-22,1050,19477,193,10352,857,9125,0,0,1011,12360,39,3560,1011,15920,California
Monterey,2021-01-23,240,19717,174,10526,66,9191,0,0,117,12356,122,3682,118,16038,California
Monterey,2021-01-24,56,19773,38,10564,18,9209,0,0,22,12344,34,3716,22,16060,California
Monterey,2021-01-25,782,20555,173,10737,609,9818,0,0,157,11883,618,4334,157,16217,California
Monterey,2021-01-26,928,21483,224,10961,704,10522,0,0,236,11427,692,5026,236,16453,California
Monterey,2021-01-27,857,22340,308,11269,549,11071,0,0,378,11326,479,5505,378,16831,California
Monterey,2021-01-28,2021,24361,737,12006,1284,12355,0,0,1681,12669,340,5845,1683,18514,California
Monterey,2021-01-29,1229,25590,707,12713,522,12877,0,0,1112,13666,116,5961,1113,19627,California
Monterey,2021-01-30,442,26032,295,13008,147,13024,0,0,185,13594,257,6218,185,19812,California
Monterey,2021-01-31,493,26525,71,13079,422,13446,0,0,483,14068,10,6228,484,20296,California
Monterey,2021-02-01,1651,28176,1139,14218,512,13958,0,0,1088,14594,562,6790,1088,21384,California
Monterey,2021-02-02,2160,30336,463,14681,1697,15655,0,0,1553,15541,606,7396,1553,22937,California
Monterey,2021-02-03,2327,32663,1045,15726,1282,16937,0,0,1552,16322,771,8167,1552,24489,California
Monterey,2021-02-04,2771,35434,2087,17813,684,17621,0,0,2462,18477,307,8474,2462,26951,California
Monterey,2021-02-05,3640,39074,2819,20632,821,18442,0,0,3206,21254,429,8903,3206,30157,California
Monterey,2021-02-06,1096,40170,379,21011,717,19159,0,0,754,21668,340,9243,754,30911,California
Monterey,2021-02-07,315,40485,270,21281,45,19204,0,0,96,21545,219,9462,96,31007,California
Monterey,2021-02-08,515,41000,290,21571,225,19429,0,0,426,21882,89,9551,426,31433,California
Monterey,2021-02-09,861,41861,673,22244,188,19617,0,0,551,22125,310,9861,553,31986,California
Monterey,2021-02-10,2083,43944,1113,23357,970,20587,0,0,1233,22509,850,10711,1234,33220,California
Monterey,2021-02-11,2498,46442,970,24327,1528,22115,0,0,1544,23103,952,11663,1546,34766,California
Monterey,2021-02-12,2586,49028,428,24755,2158,24273,0,0,1518,23555,1067,12730,1519,36285,California
Monterey,2021-02-13,1068,50096,50,24805,1018,25291,0,0,977,24441,91,12821,977,37262,California
Monterey,2021-02-14,591,50687,73,24878,518,25809,0,0,518,24886,73,12894,518,37780,California
Monterey,2021-02-15,1367,52054,160,25038,1207,27016,0,0,982,25486,383,13277,983,38763,California
Monterey,2021-02-16,1090,53144,244,25282,846,27862,0,0,866,26128,224,13501,866,39629,California
Monterey,2021-02-17,1937,55081,1164,26446,773,28635,0,0,1639,27473,296,13797,1641,41270,California
Monterey,2021-02-18,2224,57305,1175,27621,1049,29684,0,0,907,27079,1303,15100,909,42179,California
Monterey,2021-02-19,2938,60243,1534,29155,1404,31088,0,0,1346,26835,1591,16691,1347,43526,California
Monterey,2021-02-20,1007,61250,607,29762,400,31488,0,0,952,27733,54,16745,952,44478,California
Monterey,2021-02-21,1240,62490,1212,30974,28,31516,0,0,1170,28835,68,16813,1170,45648,California
Monterey,2021-02-22,976,63466,843,31817,133,31649,0,0,643,29147,331,17144,643,46291,California
Monterey,2021-02-23,953,64419,621,32438,332,31981,0,0,302,28800,650,17794,303,46594,California
Monterey,2021-02-24,2463,66882,1315,33753,1148,33129,0,0,1851,30045,607,18401,1852,48446,California
Monterey,2021-02-25,4401,71283,2411,36164,1990,35119,0,0,1471,28594,2923,21324,1472,49918,California
Monterey,2021-02-26,5246,76529,3080,39244,2166,37285,0,0,2625,28602,2618,23942,2626,52544,California
Monterey,2021-02-27,996,77525,182,39426,814,38099,0,0,805,29221,186,24128,805,53349,California
Monterey,2021-02-28,1528,79053,81,39507,1447,39546,0,0,1066,29830,457,24585,1066,54415,California
Monterey,2021-03-01,1281,80334,139,39646,1139,40685,3,3,744,30045,533,25118,748,55163,California
Monterey,2021-03-02,2729,83063,1720,41366,1009,41694,0,3,1878,31076,847,25965,1878,57041,California
Monterey,2021-03-03,3199,86262,1241,42607,1958,43652,0,3,1261,30402,1936,27901,1262,58303,California
Monterey,2021-03-04,4550,90812,1468,44075,3082,46734,0,3,2951,31758,1595,29496,2951,61254,California
Monterey,2021-03-05,3587,94399,1621,45696,1689,48423,277,280,2955,34359,631,30127,3232,64486,California
Monterey,2021-03-06,5033,99432,1067,46763,3663,52086,303,583,4129,37888,901,31028,4430,68916,California
Monterey,2021-03-07,520,99952,108,46871,167,52253,245,828,233,38077,287,31315,476,69392,California
Monterey,2021-03-08,1658,101610,326,47197,943,53196,389,1217,1119,39044,539,31854,1506,70898,California
Monterey,2021-03-09,1906,103516,678,47875,952,54148,276,1493,1417,40247,488,32342,1691,72589,California
Monterey,2021-03-10,3119,106635,1021,48896,1610,55758,488,1981,1416,40453,1697,34039,1903,74492,California
Monterey,2021-03-11,4101,110736,1402,50298,2326,58084,373,2354,2341,41414,1753,35792,2714,77206,California
Monterey,2021-03-12,4315,115051,2047,52345,2133,60217,135,2489,2634,42504,1678,37470,2768,79974,California
Monterey,2021-03-13,5241,120292,960,53305,3934,64151,347,2836,3934,45479,1307,38777,4282,84256,California
Monterey,2021-03-14,2147,122439,1325,54630,797,64948,25,2861,577,44522,1559,40336,602,84858,California
Monterey,2021-03-15,3936,126375,1264,55894,2383,67331,289,3150,2251,45380,1681,42017,2539,87397,California
Monterey,2021-03-16,3490,129865,573,56467,2543,69874,374,3524,2080,46421,1409,43426,2450,89847,California
Monterey,2021-03-17,5706,135571,2336,58803,3117,72991,253,3777,4111,49202,1588,45014,4369,94216,California
Monterey,2021-03-18,4352,139923,2153,60956,2032,75023,167,3944,2998,51057,1348,46362,3203,97419,California
Monterey,2021-03-19,5391,145314,2557,63513,2691,77714,143,4087,4118,54051,1268,47630,4262,101681,California
Monterey,2021-03-20,3309,148623,420,63933,2194,79908,695,4782,2231,55902,1075,48705,2926,104607,California
Monterey,2021-03-21,624,149247,201,64134,415,80323,8,4790,557,56401,65,48770,564,105171,California
Monterey,2021-03-22,2458,151705,1433,65567,963,81286,62,4852,2249,58505,205,48975,2309,107480,California
Monterey,2021-03-23,3972,155677,2350,67917,1579,82865,43,4895,2517,59614,1450,50425,2559,110039,California
Monterey,2021-03-24,4983,160660,2088,70005,2586,85451,309,5204,3629,62200,1350,51775,3936,113975,California
Monterey,2021-03-25,5211,165871,1209,71214,3645,89096,357,5561,2588,62531,2616,54391,2947,116922,California
Monterey,2021-03-26,5292,171163,2602,73816,2624,91720,66,5627,2654,62624,2629,57020,2722,119644,California
Monterey,2021-03-27,4760,175923,1419,75235,3085,94805,256,5883,3049,64221,1708,58728,3305,122949,California
Monterey,2021-03-28,1106,177029,333,75568,764,95569,9,5892,623,64375,478,59206,632,123581,California
Monterey,2021-03-29,3168,180197,1404,76972,1750,97319,14,5906,1952,65135,1209,60415,1969,125550,California
Monterey,2021-03-30,4437,184634,2131,79103,2263,99582,43,5949,2751,66257,1676,62091,2798,128348,California
Monterey,2021-03-31,5285,189919,2377,81480,2119,101701,789,6738,3340,68435,1942,64033,4120,132468,California
Monterey,2021-04-01,6018,195937,2059,83539,3552,105253,407,7145,3011,68856,2993,67026,3414,135882,California
Monterey,2021-04-02,4666,200603,2241,85780,2364,107617,61,7206,3170,70595,1495,68521,3234,139116,California
Monterey,2021-04-03,5767,206370,1106,86886,3640,111257,1021,8227,1184,68228,4567,73088,2200,141316,California
Monterey,2021-04-04,753,207123,156,87042,583,111840,14,8241,485,68461,268,73356,501,141817,California
Monterey,2021-04-05,3969,211092,2463,89505,1279,113119,227,8468,1463,67649,2502,75858,1690,143507,California
Monterey,2021-04-06,3340,214432,1321,90826,1548,114667,471,8939,1118,67017,2220,78078,1588,145095,California
Monterey,2021-04-07,5483,219915,1366,92192,3607,118274,510,9449,2643,67337,2829,80907,3149,148244,California
Monterey,2021-04-08,6465,226380,3447,95639,2216,120490,802,10251,3167,68015,3292,84199,3970,152214,California
Monterey,2021-04-09,5501,231881,3350,98989,1520,122010,631,10882,2218,67583,3280,87479,2848,155062,California
Monterey,2021-04-10,10012,241893,4872,103861,2993,125003,2147,13029,4887,69498,5117,92596,7032,162094,California
Monterey,2021-04-11,5413,247306,4246,108107,566,125569,601,13630,4371,73431,1036,93632,4969,167063,California
Monterey,2021-04-12,4054,251360,1843,109950,1901,127470,310,13940,905,71635,3011,96643,1215,168278,California
Monterey,2021-04-13,3120,254480,717,110667,2398,129868,5,13945,1492,71526,1607,98250,1498,169776,California
Monterey,2021-04-14,6560,261040,3110,113777,3448,133316,2,13947,1797,68575,4750,103000,1799,171575,California
Monterey,2021-04-15,5739,266779,3885,117662,1854,135170,0,13947,3824,70514,1885,104885,3824,175399,California
Monterey,2021-04-16,4663,271442,2390,120052,2259,137429,14,13961,2173,70221,2480,107365,2187,177586,California
Monterey,2021-04-17,5503,276945,1337,121389,4166,141595,0,13961,3683,72096,1808,109173,3683,181269,California
Monterey,2021-04-18,834,277779,253,121642,581,142176,0,13961,235,71736,595,109768,235,181504,California
Monterey,2021-04-19,3666,281445,1283,122925,2383,144559,0,13961,1751,71580,1907,111675,1751,183255,California
Monterey,2021-04-20,3748,285193,1568,124493,2180,146739,0,13961,1543,70940,2184,113859,1544,184799,California
Monterey,2021-04-21,5774,290967,3151,127644,2623,149362,0,13961,2833,70869,2906,116765,2835,187634,California
Monterey,2021-04-22,4689,295656,1006,128650,3683,153045,0,13961,1946,70109,2706,119471,1946,189580,California
Monterey,2021-04-23,5621,301277,2625,131275,2995,156040,1,13962,2208,68926,3395,122866,2212,191792,California
Monterey,2021-04-24,4131,305408,582,131857,3549,159589,0,13962,1530,67886,2570,125436,1530,193322,California
Monterey,2021-04-25,1230,306638,602,132459,628,160217,0,13962,786,68237,435,125871,786,194108,California
Monterey,2021-04-26,3400,310038,2142,134601,1241,161458,17,13979,858,66595,2517,128388,875,194983,California
Monterey,2021-04-27,2499,312537,864,135465,1518,162976,117,14096,1091,66400,1402,129790,1207,196190,California
Monterey,2021-04-28,3487,316024,1352,136817,1997,164973,138,14234,2166,67393,1308,131098,2301,198491,California
Monterey,2021-04-29,4376,320400,2404,139221,1896,166869,76,14310,1631,66366,2735,133833,1708,200199,California
Monterey,2021-04-30,3074,323474,1653,140874,1345,168214,76,14386,760,64894,2306,136139,834,201033,California
Monterey,2021-05-01,5603,329077,4229,145103,1334,169548,40,14426,680,60704,4908,141047,718,201751,California
Monterey,2021-05-02,4349,333426,3925,149028,397,169945,27,14453,325,57044,4012,145059,352,202103,California
Monterey,2021-05-03,2516,335942,1561,150589,838,170783,117,14570,582,55820,1923,146982,699,202802,California
Monterey,2021-05-04,1682,337624,581,151170,1012,171795,89,14659,619,55480,1049,148031,709,203511,California
Monterey,2021-05-05,2413,340037,1030,152200,1344,173139,39,14698,779,54674,1624,149655,818,204329,California
Monterey,2021-05-06,3237,343274,2339,154539,727,173866,171,14869,878,53374,2349,152004,1049,205378,California
Monterey,2021-05-07,1161,344435,737,155276,394,174260,30,14899,396,53038,761,152765,425,205803,California
Napa,2020-12-16,12,12,12,12,0,0,0,0,12,12,0,0,12,12,California
Napa,2020-12-17,44,56,44,56,0,0,0,0,44,56,0,0,44,56,California
Napa,2020-12-18,101,157,101,157,0,0,0,0,101,157,0,0,101,157,California
Napa,2020-12-19,221,378,221,378,0,0,0,0,221,378,0,0,221,378,California
Napa,2020-12-20,189,567,189,567,0,0,0,0,189,567,0,0,189,567,California
Napa,2020-12-21,310,877,310,877,0,0,0,0,311,878,0,0,311,878,California
Napa,2020-12-22,340,1217,331,1208,9,9,0,0,340,1218,0,0,340,1218,California
Napa,2020-12-23,428,1645,318,1526,110,119,0,0,428,1646,0,0,428,1646,California
Napa,2020-12-24,139,1784,78,1604,61,180,0,0,139,1785,0,0,139,1785,California
Napa,2020-12-25,1,1785,1,1605,0,180,0,0,1,1786,0,0,1,1786,California
Napa,2020-12-26,39,1824,11,1616,28,208,0,0,39,1825,0,0,39,1825,California
Napa,2020-12-27,32,1856,16,1632,16,224,0,0,32,1857,0,0,32,1857,California
Napa,2020-12-28,251,2107,185,1817,66,290,0,0,280,2137,0,0,280,2137,California
Napa,2020-12-29,272,2379,213,2030,59,349,0,0,306,2443,0,0,306,2443,California
Napa,2020-12-30,628,3007,485,2515,143,492,0,0,636,3079,0,0,636,3079,California
Napa,2020-12-31,459,3466,371,2886,88,580,0,0,459,3538,0,0,459,3538,California
Napa,2021-01-01,1,3467,1,2887,0,580,0,0,1,3539,0,0,1,3539,California
Napa,2021-01-02,98,3565,93,2980,5,585,0,0,98,3637,0,0,98,3637,California
Napa,2021-01-03,13,3578,11,2991,2,587,0,0,9,3646,0,0,9,3646,California
Napa,2021-01-04,106,3684,64,3055,42,629,0,0,106,3752,0,0,106,3752,California
Napa,2021-01-05,162,3846,85,3140,77,706,0,0,145,3873,24,24,145,3897,California
Napa,2021-01-06,460,4306,115,3255,345,1051,0,0,396,4207,62,86,396,4293,California
Napa,2021-01-07,499,4805,235,3490,264,1315,0,0,398,4505,100,186,398,4691,California
Napa,2021-01-08,443,5248,227,3717,216,1531,0,0,262,4587,180,366,262,4953,California
Napa,2021-01-09,325,5573,300,4017,25,1556,0,0,189,4640,136,502,189,5142,California
Napa,2021-01-10,185,5758,102,4119,83,1639,0,0,109,4673,76,578,109,5251,California
Napa,2021-01-11,883,6641,426,4545,457,2096,0,0,510,4811,374,952,512,5763,California
Napa,2021-01-12,1312,7953,370,4915,942,3038,0,0,997,5493,315,1267,997,6760,California
Napa,2021-01-13,1311,9264,264,5179,1047,4085,0,0,1149,6482,161,1428,1150,7910,California
Napa,2021-01-14,1053,10317,173,5352,880,4965,0,0,935,7301,116,1544,935,8845,California
Napa,2021-01-15,1456,11773,384,5736,1072,6037,0,0,1308,8454,156,1700,1309,10154,California
Napa,2021-01-16,357,12130,134,5870,223,6260,0,0,339,8775,18,1718,339,10493,California
Napa,2021-01-17,341,12471,176,6046,165,6425,0,0,331,9096,10,1728,331,10824,California
Napa,2021-01-18,1081,13552,197,6243,884,7309,0,0,990,9995,91,1819,990,11814,California
Napa,2021-01-19,1009,14561,404,6647,605,7914,0,0,768,10523,240,2059,768,12582,California
Napa,2021-01-20,826,15387,185,6832,641,8555,0,0,643,10985,181,2240,643,13225,California
Napa,2021-01-21,1336,16723,374,7206,962,9517,0,0,1081,11813,254,2494,1082,14307,California
Napa,2021-01-22,1540,18263,412,7618,1128,10645,0,0,1213,12701,326,2820,1214,15521,California
Napa,2021-01-23,398,18661,318,7936,80,10725,0,0,336,12975,62,2882,336,15857,California
Napa,2021-01-24,265,18926,188,8124,77,10802,0,0,208,13126,57,2939,208,16065,California
Napa,2021-01-25,1521,20447,231,8355,1290,12092,0,0,1431,14467,90,3029,1431,17496,California
Napa,2021-01-26,882,21329,286,8641,596,12688,0,0,788,15162,94,3123,789,18285,California
Napa,2021-01-27,627,21956,221,8862,406,13094,0,0,471,15478,156,3279,472,18757,California
Napa,2021-01-28,389,22345,176,9038,213,13307,0,0,197,15485,190,3469,197,18954,California
Napa,2021-01-29,256,22601,65,9103,191,13498,0,0,161,15551,95,3564,161,19115,California
Napa,2021-01-30,804,23405,695,9798,109,13607,0,0,640,16027,164,3728,640,19755,California
Napa,2021-01-31,656,24061,625,10423,31,13638,0,0,630,16631,26,3754,630,20385,California
Napa,2021-02-01,315,24376,110,10533,205,13843,0,0,163,16642,152,3906,163,20548,California
Napa,2021-02-02,608,24984,281,10814,327,14170,0,0,298,16633,307,4213,298,20846,California
Napa,2021-02-03,746,25730,310,11124,436,14606,0,0,431,16750,314,4527,431,21277,California
Napa,2021-02-04,789,26519,373,11497,416,15022,0,0,441,16845,346,4873,441,21718,California
Napa,2021-02-05,711,27230,311,11808,400,15422,0,0,343,16820,368,5241,343,22061,California
Napa,2021-02-06,434,27664,146,11954,288,15710,0,0,328,17042,106,5347,328,22389,California
Napa,2021-02-07,176,27840,163,12117,13,15723,0,0,71,17008,105,5452,71,22460,California
Napa,2021-02-08,837,28677,191,12308,646,16369,0,0,274,16722,560,6012,274,22734,California
Napa,2021-02-09,1078,29755,443,12751,635,17004,0,0,437,16518,641,6653,437,23171,California
Napa,2021-02-10,1719,31474,193,12944,1526,18530,0,0,452,15707,1264,7917,453,23624,California
Napa,2021-02-11,1495,32969,195,13139,1300,19830,0,0,407,15039,1075,8992,407,24031,California
Napa,2021-02-12,2165,35134,842,13981,1323,21153,0,0,725,14327,1437,10429,725,24756,California
Napa,2021-02-13,499,35633,52,14033,447,21600,0,0,313,14454,186,10615,313,25069,California
Napa,2021-02-14,355,35988,89,14122,266,21866,0,0,194,14487,161,10776,194,25263,California
Napa,2021-02-15,874,36862,183,14305,691,22557,0,0,221,14057,651,11427,221,25484,California
Napa,2021-02-16,1288,38150,597,14902,691,23248,0,0,612,13994,675,12102,612,26096,California
Napa,2021-02-17,1050,39200,533,15435,517,23765,0,0,480,13906,568,12670,480,26576,California
Napa,2021-02-18,1901,41101,485,15920,1416,25181,0,0,660,13328,1238,13908,660,27236,California
Napa,2021-02-19,1483,42584,588,16508,895,26076,0,0,677,13200,805,14713,677,27913,California
Napa,2021-02-20,823,43407,597,17105,226,26302,0,0,275,12927,548,15261,275,28188,California
Napa,2021-02-21,799,44206,736,17841,63,26365,0,0,197,12522,602,15863,197,28385,California
Napa,2021-02-22,444,44650,187,18028,257,26622,0,0,138,12354,306,16169,138,28523,California
Napa,2021-02-23,1125,45775,301,18329,824,27446,0,0,308,11845,817,16986,308,28831,California
Napa,2021-02-24,1164,46939,644,18973,520,27966,0,0,576,11835,586,17572,576,29407,California
Napa,2021-02-25,2553,49492,1222,20195,1331,29297,0,0,1843,12969,709,18281,1843,31250,California
Napa,2021-02-26,1508,51000,529,20724,979,30276,0,0,594,12651,912,19193,594,31844,California
Napa,2021-02-27,1118,52118,379,21103,739,31015,0,0,866,13267,250,19443,866,32710,California
Napa,2021-02-28,560,52678,459,21562,101,31116,0,0,461,13631,97,19540,461,33171,California
Napa,2021-03-01,1102,53780,816,22378,286,31402,0,0,832,14194,269,19809,832,34003,California
Napa,2021-03-02,1483,55263,1024,23402,459,31861,0,0,1142,14996,340,20149,1142,35145,California
Napa,2021-03-03,1554,56817,690,24092,864,32725,0,0,1370,16183,183,20332,1370,36515,California
Napa,2021-03-04,1708,58525,784,24876,924,33649,0,0,1470,17418,235,20567,1470,37985,California
Napa,2021-03-05,1895,60420,788,25664,1103,34752,4,4,1476,18481,417,20984,1480,39465,California
Napa,2021-03-06,648,61068,281,25945,336,35088,31,35,535,18936,111,21095,566,40031,California
Napa,2021-03-07,520,61588,318,26263,187,35275,15,50,370,19171,150,21245,385,40416,California
Napa,2021-03-08,706,62294,330,26593,323,35598,53,103,529,19578,175,21420,582,40998,California
Napa,2021-03-09,1633,63927,571,27164,1016,36614,46,149,1201,20396,429,21849,1247,42245,California
Napa,2021-03-10,1478,65405,917,28081,468,37082,93,242,777,20568,697,22546,869,43114,California
Napa,2021-03-11,1874,67279,1057,29138,688,37770,129,371,983,20789,891,23437,1112,44226,California
Napa,2021-03-12,1505,68784,914,30052,495,38265,96,467,801,20983,702,24139,896,45122,California
Napa,2021-03-13,1165,69949,300,30352,840,39105,25,492,827,21499,336,24475,852,45974,California
Napa,2021-03-14,613,70562,331,30683,134,39239,148,640,229,21492,383,24858,376,46350,California
Napa,2021-03-15,949,71511,408,31091,472,39711,69,709,480,21574,467,25325,549,46899,California
Napa,2021-03-16,1838,73349,388,31479,1324,41035,126,835,1377,22621,457,25782,1504,48403,California
Napa,2021-03-17,2497,75846,1848,33327,470,41505,179,1014,1587,23477,910,26692,1766,50169,California
Napa,2021-03-18,2105,77951,918,34245,1177,42682,10,1024,1283,23950,820,27512,1293,51462,California
Napa,2021-03-19,1444,79395,872,35117,544,43226,28,1052,711,23959,730,28242,739,52201,California
Napa,2021-03-20,1005,80400,529,35646,323,43549,153,1205,431,23970,573,28815,584,52785,California
Napa,2021-03-21,701,81101,680,36326,19,43568,2,1207,349,23970,351,29166,351,53136,California
Napa,2021-03-22,1090,82191,914,37240,165,43733,11,1218,476,23848,609,29775,487,53623,California
Napa,2021-03-23,1515,83706,824,38064,674,44407,17,1235,1001,24355,511,30286,1018,54641,California
Napa,2021-03-24,1705,85411,945,39009,752,45159,8,1243,819,24297,885,31171,827,55468,California
Napa,2021-03-25,1634,87045,1048,40057,532,45691,54,1297,746,24213,885,32056,801,56269,California
Napa,2021-03-26,1298,88343,831,40888,461,46152,6,1303,592,24109,702,32758,598,56867,California
Napa,2021-03-27,947,89290,432,41320,488,46640,27,1330,315,23819,632,33390,342,57209,California
Napa,2021-03-28,483,89773,373,41693,103,46743,7,1337,184,23712,298,33688,191,57400,California
Napa,2021-03-29,1193,90966,870,42563,318,47061,5,1342,733,23991,459,34147,738,58138,California
Napa,2021-03-30,2537,93503,929,43492,1604,48665,4,1346,1751,24960,786,34933,1755,59893,California
Napa,2021-03-31,1962,95465,957,44449,936,49601,69,1415,800,24668,1159,36092,867,60760,California
Napa,2021-04-01,1730,97195,830,45279,784,50385,116,1531,469,23997,1255,37347,584,61344,California
Napa,2021-04-02,1833,99028,822,46101,869,51254,142,1673,458,23225,1372,38719,600,61944,California
Napa,2021-04-03,623,99651,360,46461,204,51458,59,1732,209,23078,414,39133,267,62211,California
Napa,2021-04-04,354,100005,144,46605,152,51610,58,1790,125,23033,228,39361,183,62394,California
Napa,2021-04-05,1263,101268,754,47359,291,51901,218,2008,573,23135,689,40050,791,63185,California
Napa,2021-04-06,2221,103489,560,47919,1406,53307,255,2263,527,22226,1691,41741,782,63967,California
Napa,2021-04-07,1721,105210,701,48620,799,54106,221,2484,521,21772,1195,42936,741,64708,California
Napa,2021-04-08,1839,107049,1050,49670,419,54525,370,2854,950,22205,885,43821,1318,66026,California
Napa,2021-04-09,1529,108578,918,50588,309,54834,302,3156,675,22329,852,44673,976,67002,California
Napa,2021-04-10,1029,109607,346,50934,583,55417,100,3256,239,21878,789,45462,338,67340,California
Napa,2021-04-11,384,109991,299,51233,62,55479,23,3279,155,21827,229,45691,178,67518,California
Napa,2021-04-12,784,110775,301,51534,359,55838,124,3403,292,21749,491,46182,413,67931,California
Napa,2021-04-13,2520,113295,841,52375,1679,57517,0,3403,918,21069,1598,47780,918,68849,California
Napa,2021-04-14,2061,115356,977,53352,1084,58601,0,3403,1007,21030,1046,48826,1007,69856,California
Napa,2021-04-15,1621,116977,525,53877,1096,59697,0,3403,864,21142,752,49578,864,70720,California
Napa,2021-04-16,2900,119877,1571,55448,1329,61026,0,3403,2187,22618,711,50289,2187,72907,California
Napa,2021-04-17,1124,121001,266,55714,858,61884,0,3403,828,23150,296,50585,828,73735,California
Napa,2021-04-18,263,121264,171,55885,92,61976,0,3403,118,23124,144,50729,118,73853,California
Napa,2021-04-19,609,121873,339,56224,270,62246,0,3403,266,23048,342,51071,266,74119,California
Napa,2021-04-20,3038,124911,2065,58289,973,63219,0,3403,2088,24188,949,52020,2089,76208,California
Napa,2021-04-21,2907,127818,2149,60438,758,63977,0,3403,1855,24997,1047,53067,1856,78064,California
Napa,2021-04-22,1625,129443,1127,61565,498,64475,0,3403,834,25044,787,53854,834,78898,California
Napa,2021-04-23,1582,131025,1205,62770,375,64850,2,3405,1111,25688,467,54321,1111,80009,California
Napa,2021-04-24,544,131569,314,63084,230,65080,0,3405,284,25715,257,54578,284,80293,California
Napa,2021-04-25,248,131817,191,63275,57,65137,0,3405,129,25726,118,54696,129,80422,California
Napa,2021-04-26,492,132309,256,63531,236,65373,0,3405,251,25740,237,54933,251,80673,California
Napa,2021-04-27,1497,133806,426,63957,1060,66433,11,3416,622,25501,872,55805,633,81306,California
Napa,2021-04-28,964,134770,421,64378,526,66959,17,3433,318,25191,645,56450,335,81641,California
