county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Plumas,2021-02-14,9,2688,5,589,4,2099,0,0,9,1338,0,675,9,2013,California
Plumas,2021-02-15,27,2715,5,594,22,2121,0,0,24,1359,3,678,24,2037,California
Plumas,2021-02-16,81,2796,5,599,76,2197,0,0,16,1310,65,743,16,2053,California
Plumas,2021-02-17,153,2949,5,604,148,2345,0,0,12,1181,141,884,12,2065,California
Plumas,2021-02-18,131,3080,6,610,125,2470,0,0,21,1093,110,994,22,2087,California
Plumas,2021-02-19,44,3124,7,617,37,2507,0,0,8,1065,36,1030,8,2095,California
Plumas,2021-02-20,107,3231,7,624,100,2607,0,0,13,984,94,1124,13,2108,California
Plumas,2021-02-21,5,3236,4,628,1,2608,0,0,2,983,3,1127,2,2110,California
Plumas,2021-02-22,9,3245,3,631,6,2614,0,0,1,976,8,1135,1,2111,California
Plumas,2021-02-23,25,3270,3,634,22,2636,0,0,17,985,8,1143,17,2128,California
Plumas,2021-02-24,485,3755,7,641,478,3114,0,0,472,1444,13,1156,472,2600,California
Plumas,2021-02-25,242,3997,12,653,230,3344,0,0,176,1554,66,1222,176,2776,California
Plumas,2021-02-26,266,4263,9,662,257,3601,0,0,256,1801,10,1232,257,3033,California
Plumas,2021-02-27,44,4307,5,667,39,3640,0,0,36,1829,8,1240,36,3069,California
Plumas,2021-02-28,6,4313,0,667,6,3646,0,0,4,1831,2,1242,4,3073,California
Plumas,2021-03-01,30,4343,8,675,21,3667,1,1,14,1832,14,1256,15,3088,California
Plumas,2021-03-02,14,4357,1,676,13,3680,0,1,8,1835,5,1261,8,3096,California
Plumas,2021-03-03,180,4537,9,685,171,3851,0,1,165,1985,15,1276,165,3261,California
Plumas,2021-03-04,252,4789,7,692,245,4096,0,1,230,2193,22,1298,230,3491,California
Plumas,2021-03-05,396,5185,5,697,386,4482,5,6,384,2570,12,1310,389,3880,California
Plumas,2021-03-06,23,5208,4,701,11,4493,8,14,4,2563,19,1329,12,3892,California
Plumas,2021-03-07,13,5221,2,703,2,4495,9,23,3,2565,10,1339,12,3904,California
Plumas,2021-03-08,34,5255,3,706,6,4501,25,48,5,2568,28,1367,31,3935,California
Plumas,2021-03-09,134,5389,4,710,115,4616,15,63,18,2485,116,1483,33,3968,California
Plumas,2021-03-10,303,5692,4,714,285,4901,14,77,111,2420,190,1673,125,4093,California
Plumas,2021-03-11,190,5882,10,724,175,5076,5,82,154,2543,36,1709,159,4252,California
Plumas,2021-03-12,597,6479,7,731,303,5379,287,369,24,2281,573,2282,311,4563,California
Plumas,2021-03-13,27,6506,5,736,11,5390,11,380,6,2277,21,2303,17,4580,California
Plumas,2021-03-14,13,6519,3,739,5,5395,5,385,1,2272,11,2314,6,4586,California
Plumas,2021-03-15,36,6555,2,741,26,5421,8,393,7,2258,29,2343,15,4601,California
Plumas,2021-03-16,62,6617,3,744,58,5479,1,394,49,2296,12,2355,50,4651,California
Plumas,2021-03-17,72,6689,7,751,64,5543,1,395,57,2340,14,2369,58,4709,California
Plumas,2021-03-18,59,6748,6,757,37,5580,16,411,12,2321,47,2416,28,4737,California
Plumas,2021-03-19,161,6909,4,761,155,5735,2,413,153,2471,6,2422,156,4893,California
Plumas,2021-03-20,716,7625,5,766,710,6445,1,414,693,3144,21,2443,694,5587,California
Plumas,2021-03-21,2,7627,1,767,1,6446,0,414,1,3145,0,2443,1,5588,California
Plumas,2021-03-22,204,7831,2,769,202,6648,0,414,196,3334,7,2450,196,5784,California
Plumas,2021-03-23,28,7859,2,771,26,6674,0,414,14,3334,14,2464,14,5798,California
Plumas,2021-03-24,696,8555,5,776,690,7364,1,415,230,3101,465,2929,232,6030,California
Plumas,2021-03-25,321,8876,8,784,311,7675,2,417,176,3132,145,3074,176,6206,California
Plumas,2021-03-26,314,9190,8,792,305,7980,1,418,46,2912,267,3341,47,6253,California
Plumas,2021-03-27,14,9204,1,793,12,7992,1,419,4,2907,10,3351,5,6258,California
Plumas,2021-03-28,9,9213,3,796,5,7997,1,420,3,2905,6,3357,4,6262,California
Plumas,2021-03-29,10,9223,3,799,6,8003,1,421,3,2902,7,3364,4,6266,California
Plumas,2021-03-30,183,9406,4,803,175,8178,4,425,27,2777,156,3520,31,6297,California
Plumas,2021-03-31,298,9704,3,806,293,8471,2,427,274,3029,24,3544,276,6573,California
Plumas,2021-04-01,317,10021,14,820,300,8771,3,430,67,2851,247,3791,69,6642,California
Plumas,2021-04-02,377,10398,3,823,370,9141,4,434,29,2548,336,4127,33,6675,California
Plumas,2021-04-03,13,10411,2,825,5,9146,6,440,1,2543,12,4139,7,6682,California
Plumas,2021-04-04,3,10414,1,826,1,9147,1,441,0,2541,3,4142,1,6683,California
Plumas,2021-04-05,17,10431,6,832,9,9156,2,443,4,2536,11,4153,6,6689,California
Plumas,2021-04-06,138,10569,7,839,103,9259,28,471,17,2460,120,4273,44,6733,California
Plumas,2021-04-07,296,10865,9,848,102,9361,185,656,29,2407,267,4540,214,6947,California
Plumas,2021-04-08,158,11023,4,852,134,9495,20,676,40,2348,118,4658,59,7006,California
Plumas,2021-04-09,50,11073,9,861,24,9519,17,693,18,2350,32,4690,34,7040,California
Plumas,2021-04-10,22,11095,1,862,4,9523,17,710,3,2351,19,4709,20,7060,California
Plumas,2021-04-11,5,11100,3,865,1,9524,1,711,3,2354,1,4710,4,7064,California
Plumas,2021-04-12,13,11113,4,869,6,9530,3,714,6,2357,6,4716,9,7073,California
Plumas,2021-04-13,224,11337,5,874,219,9749,0,714,158,2449,66,4782,158,7231,California
Plumas,2021-04-14,108,11445,6,880,102,9851,0,714,54,2450,53,4835,54,7285,California
Plumas,2021-04-15,58,11503,4,884,54,9905,0,714,37,2467,20,4855,37,7322,California
Plumas,2021-04-16,144,11647,3,887,141,10046,0,714,4,2331,140,4995,4,7326,California
Plumas,2021-04-17,687,12334,2,889,685,10731,0,714,19,1686,664,5659,19,7345,California
Plumas,2021-04-18,3,12337,3,892,0,10731,0,714,0,1683,3,5662,0,7345,California
Plumas,2021-04-19,38,12375,2,894,36,10767,0,714,5,1655,33,5695,5,7350,California
Plumas,2021-04-20,47,12422,5,899,42,10809,0,714,30,1669,16,5711,30,7380,California
Plumas,2021-04-21,342,12764,6,905,335,11144,1,715,16,1359,326,6037,16,7396,California
Plumas,2021-04-22,283,13047,7,912,276,11420,0,715,133,1342,150,6187,133,7529,California
Plumas,2021-04-23,73,13120,3,915,70,11490,0,715,16,1301,57,6244,16,7545,California
Plumas,2021-04-24,172,13292,4,919,168,11658,0,715,146,1422,25,6269,146,7691,California
Plumas,2021-04-26,31,13323,3,922,28,11686,0,715,8,1408,22,6291,8,7699,California
Plumas,2021-04-27,109,13432,4,926,105,11791,0,715,70,1439,39,6330,70,7769,California
Plumas,2021-04-28,286,13718,5,931,281,12072,0,715,36,1227,248,6578,36,7805,California
Plumas,2021-04-29,175,13893,68,999,107,12179,0,715,120,1292,55,6633,120,7925,California
Plumas,2021-04-30,23,13916,12,1011,11,12190,0,715,7,1283,16,6649,7,7932,California
Plumas,2021-05-01,9,13925,1,1012,7,12197,1,716,1,1279,6,6655,2,7934,California
Plumas,2021-05-02,4,13929,4,1016,0,12197,0,716,2,1279,2,6657,2,7936,California
Plumas,2021-05-03,19,13948,5,1021,7,12204,7,723,5,1279,12,6669,12,7948,California
Plumas,2021-05-04,34,13982,5,1026,21,12225,8,731,18,1290,15,6684,26,7974,California
Plumas,2021-05-05,52,14034,3,1029,48,12273,1,732,25,1290,26,6710,26,8000,California
Plumas,2021-05-06,69,14103,2,1031,62,12335,5,737,20,1266,49,6759,25,8025,California
Plumas,2021-05-07,22,14125,5,1036,16,12351,1,738,8,1261,14,6773,9,8034,California
Plumas,2021-05-08,7,14132,0,1036,4,12355,3,741,4,1265,3,6776,7,8041,California
Plumas,2021-05-09,1,14133,0,1036,0,12355,1,742,0,1265,1,6777,1,8042,California
Plumas,2021-05-10,50,14183,0,1036,28,12383,22,764,24,1285,26,6803,46,8088,California
Plumas,2021-05-11,181,14364,2,1038,160,12543,19,783,15,1153,166,6969,34,8122,California
Plumas,2021-05-12,100,14464,1,1039,91,12634,8,791,36,1134,63,7032,44,8166,California
Plumas,2021-05-13,40,14504,3,1042,35,12669,2,793,14,1124,26,7058,16,8182,California
Plumas,2021-05-14,20,14524,3,1045,12,12681,5,798,9,1127,11,7069,14,8196,California
Plumas,2021-05-15,12,14536,4,1049,5,12686,3,801,4,1126,8,7077,7,8203,California
Plumas,2021-05-16,1,14537,1,1050,0,12686,0,801,1,1127,0,7077,1,8204,California
Plumas,2021-05-17,15,14552,0,1050,6,12692,9,810,5,1131,10,7087,14,8218,California
Plumas,2021-05-18,49,14601,8,1058,40,12732,1,811,27,1137,22,7109,28,8246,California
Plumas,2021-05-19,52,14653,4,1062,30,12762,18,829,12,1128,39,7148,30,8276,California
Plumas,2021-05-20,193,14846,137,1199,45,12807,11,840,80,1108,111,7259,91,8367,California
Plumas,2021-05-21,30,14876,9,1208,14,12821,7,847,14,1113,16,7275,21,8388,California
Plumas,2021-05-22,137,15013,1,1209,136,12957,0,847,7,992,128,7403,7,8395,California
Plumas,2021-05-23,2,15015,2,1211,0,12957,0,847,0,990,2,7405,0,8395,California
Plumas,2021-05-24,50,15065,36,1247,13,12970,1,848,41,1024,8,7413,42,8437,California
Plumas,2021-05-25,84,15149,3,1250,80,13050,1,849,18,977,66,7479,19,8456,California
Plumas,2021-05-26,41,15190,6,1256,27,13077,8,857,17,979,23,7502,25,8481,California
Plumas,2021-05-27,100,15290,25,1281,62,13139,13,870,41,975,58,7560,54,8535,California
Plumas,2021-05-28,43,15333,15,1296,26,13165,2,872,23,981,19,7579,25,8560,California
Plumas,2021-05-29,8,15341,0,1296,8,13173,0,872,6,986,2,7581,7,8567,California
Plumas,2021-05-30,1,15342,0,1296,1,13174,0,872,0,986,0,7581,0,8567,California
Plumas,2021-05-31,7,15349,0,1296,4,13178,3,875,0,984,5,7586,3,8570,California
Plumas,2021-06-01,34,15383,8,1304,20,13198,6,881,9,975,25,7611,16,8586,California
Plumas,2021-06-02,66,15449,5,1309,38,13236,23,904,12,956,54,7665,35,8621,California
Plumas,2021-06-03,67,15516,17,1326,40,13276,10,914,28,955,39,7704,38,8659,California
Plumas,2021-06-04,15,15531,3,1329,11,13287,1,915,8,959,5,7709,9,8668,California
Plumas,2021-06-05,7,15538,3,1332,4,13291,0,915,2,956,5,7714,2,8670,California
Plumas,2021-06-06,3,15541,1,1333,2,13293,0,915,0,953,3,7717,0,8670,California
Plumas,2021-06-07,37,15578,5,1338,24,13317,8,923,8,940,29,7746,16,8686,California
Plumas,2021-06-08,31,15609,9,1347,20,13337,2,925,8,927,23,7769,10,8696,California
Plumas,2021-06-09,43,15652,6,1353,34,13371,3,928,10,907,33,7802,13,8709,California
Plumas,2021-06-10,39,15691,15,1368,20,13391,4,932,14,902,23,7825,18,8727,California
Plumas,2021-06-11,25,15716,13,1381,9,13400,3,935,8,896,17,7842,11,8738,California
Plumas,2021-06-12,11,15727,3,1384,7,13407,1,936,6,898,5,7847,7,8745,California
Plumas,2021-06-13,3,15730,1,1385,2,13409,0,936,3,901,0,7847,3,8748,California
Plumas,2021-06-14,97,15827,88,1473,6,13415,3,939,12,831,85,7932,15,8763,California
Plumas,2021-06-15,30,15857,7,1480,21,13436,2,941,9,821,21,7953,11,8774,California
Plumas,2021-06-16,34,15891,11,1491,13,13449,10,951,9,815,25,7978,19,8793,California
Plumas,2021-06-17,50,15941,31,1522,15,13464,4,955,11,792,38,8016,15,8808,California
Plumas,2021-06-18,39,15980,17,1539,14,13478,8,963,13,786,26,8042,20,8828,California
Plumas,2021-06-19,9,15989,2,1541,7,13485,0,963,2,781,7,8049,2,8830,California
Plumas,2021-06-20,1,15990,1,1542,0,13485,0,963,1,782,0,8049,1,8831,California
Plumas,2021-06-21,10,16000,5,1547,4,13489,1,964,6,785,4,8053,7,8838,California
Plumas,2021-06-22,30,16030,11,1558,17,13506,2,966,10,777,20,8073,12,8850,California
Plumas,2021-06-23,29,16059,15,1573,10,13516,4,970,15,783,13,8086,19,8869,California
Plumas,2021-06-24,31,16090,20,1593,8,13524,3,973,15,785,15,8101,17,8886,California
Plumas,2021-06-25,22,16112,9,1602,11,13535,2,975,8,783,12,8113,10,8896,California
Plumas,2021-06-26,13,16125,4,1606,8,13543,1,976,3,777,10,8123,4,8900,California
Plumas,2021-06-28,11,16136,5,1611,2,13545,4,980,2,774,9,8132,6,8906,California
Plumas,2021-06-29,24,16160,16,1627,7,13552,1,981,11,773,13,8145,12,8918,California
Plumas,2021-06-30,22,16182,9,1636,9,13561,4,985,8,771,14,8159,12,8930,California
Plumas,2021-07-01,46,16228,31,1667,11,13572,4,989,23,775,23,8182,27,8957,California
Plumas,2021-07-02,18,16246,13,1680,4,13576,1,990,4,766,13,8195,4,8961,California
Plumas,2021-07-03,1,16247,0,1680,1,13577,0,990,1,767,0,8195,1,8962,California
Plumas,2021-07-06,32,16279,17,1697,12,13589,3,993,10,757,22,8217,12,8974,California
Plumas,2021-07-07,22,16301,13,1710,8,13597,1,994,10,756,12,8229,11,8985,California
Plumas,2021-07-08,31,16332,8,1718,13,13610,10,1004,13,761,18,8247,23,9008,California
Plumas,2021-07-09,15,16347,10,1728,2,13612,3,1007,7,763,8,8255,10,9018,California
Plumas,2021-07-10,9,16356,1,1729,7,13619,1,1008,2,759,7,8262,3,9021,California
Plumas,2021-07-11,3,16359,1,1730,2,13621,0,1008,2,760,1,8263,2,9023,California
Plumas,2021-07-12,8,16367,5,1735,3,13624,0,1008,4,760,4,8267,4,9027,California
Plumas,2021-07-13,21,16388,12,1747,7,13631,2,1010,11,763,10,8277,13,9040,California
Plumas,2021-07-14,30,16418,16,1763,11,13642,3,1013,14,765,15,8292,17,9057,California
Plumas,2021-07-15,37,16455,26,1789,10,13652,1,1014,21,772,16,8308,23,9080,California
Plumas,2021-07-16,29,16484,13,1802,14,13666,2,1016,12,769,17,8325,14,9094,California
Plumas,2021-07-17,7,16491,4,1806,3,13669,0,1016,2,766,5,8330,2,9096,California
Plumas,2021-07-19,6,16497,3,1809,3,13672,0,1016,2,764,4,8334,2,9098,California
Plumas,2021-07-20,36,16533,20,1829,10,13682,6,1022,9,752,27,8361,15,9113,California
Plumas,2021-07-21,19,16552,13,1842,1,13683,5,1027,12,762,7,8368,17,9130,California
Plumas,2021-07-22,30,16582,22,1864,7,13690,1,1028,12,757,18,8386,13,9143,California
Plumas,2021-07-23,8,16590,7,1871,1,13691,0,1028,4,757,4,8390,4,9147,California
Riverside,2020-12-15,7,7,7,7,0,0,0,0,7,7,0,0,7,7,California
Riverside,2020-12-16,98,105,98,105,0,0,0,0,98,105,0,0,98,105,California
Riverside,2020-12-17,849,954,849,954,0,0,0,0,849,954,0,0,849,954,California
Riverside,2020-12-18,1804,2758,1803,2757,1,1,0,0,1804,2758,0,0,1804,2758,California
Riverside,2020-12-19,1070,3828,1067,3824,3,4,0,0,1068,3825,1,1,1068,3826,California
Riverside,2020-12-20,1118,4946,1117,4941,1,5,0,0,1118,4943,0,1,1118,4944,California
Riverside,2020-12-21,2354,7300,2353,7294,1,6,0,0,2354,7297,0,1,2354,7298,California
Riverside,2020-12-22,2334,9634,2285,9579,49,55,0,0,2334,9631,0,1,2334,9632,California
Riverside,2020-12-23,2187,11821,1823,11402,364,419,0,0,2188,11819,0,1,2188,11820,California
Riverside,2020-12-24,856,12677,648,12050,208,627,0,0,856,12675,0,1,856,12676,California
Riverside,2020-12-25,42,12719,18,12068,24,651,0,0,41,12716,0,1,41,12717,California
Riverside,2020-12-26,499,13218,278,12346,221,872,0,0,499,13215,0,1,499,13216,California
Riverside,2020-12-27,399,13617,269,12615,130,1002,0,0,398,13612,1,2,398,13614,California
Riverside,2020-12-28,1734,15351,1206,13821,528,1530,0,0,1734,15346,0,2,1734,15348,California
Riverside,2020-12-29,1843,17194,1040,14861,803,2333,0,0,1843,17189,0,2,1843,17191,California
Riverside,2020-12-30,2705,19899,1754,16615,951,3284,0,0,2704,19892,1,3,2704,19895,California
Riverside,2020-12-31,1089,20988,426,17041,663,3947,0,0,1090,20981,1,4,1090,20985,California
Riverside,2021-01-01,144,21132,60,17101,84,4031,0,0,144,21125,0,4,144,21129,California
Riverside,2021-01-02,931,22063,724,17825,207,4238,0,0,931,22056,0,4,931,22060,California
Riverside,2021-01-03,367,22430,309,18134,58,4296,0,0,366,22422,0,4,366,22426,California
Riverside,2021-01-04,1336,23766,825,18959,511,4807,0,0,1335,23757,0,4,1335,23761,California
Riverside,2021-01-05,2088,25854,1422,20381,666,5473,0,0,1964,25603,118,122,1964,25725,California
Riverside,2021-01-06,2628,28482,1172,21553,1456,6929,0,0,2279,27540,342,464,2279,28004,California
Riverside,2021-01-07,2930,31412,1905,23458,1025,7954,0,0,1802,28225,1120,1584,1805,29809,California
Riverside,2021-01-08,4192,35604,3018,26476,1174,9128,0,0,2300,28639,1887,3471,2301,32110,California
Riverside,2021-01-09,2162,37766,888,27364,1274,10402,0,0,1781,30041,379,3850,1781,33891,California
Riverside,2021-01-10,1704,39470,753,28117,951,11353,0,0,1086,30509,618,4468,1086,34977,California
Riverside,2021-01-11,4691,44161,3206,31323,1485,12838,0,0,2874,31568,1816,6284,2875,37852,California
Riverside,2021-01-12,3575,47736,2828,34151,747,13585,0,0,1836,31677,1734,8018,1843,39695,California
Riverside,2021-01-13,4628,52364,3029,37180,1599,15184,0,0,2983,33019,1641,9659,2983,42678,California
Riverside,2021-01-14,5844,58208,2073,39253,3771,18955,0,0,5225,37629,617,10276,5227,47905,California
Riverside,2021-01-15,6282,64490,2069,41322,4213,23168,0,0,5946,43242,334,10610,5947,53852,California
Riverside,2021-01-16,3746,68236,1050,42372,2696,25864,0,0,3476,46449,270,10880,3477,57329,California
Riverside,2021-01-17,3674,71910,616,42988,3058,28922,0,0,3464,49705,208,11088,3464,60793,California
Riverside,2021-01-18,3913,75823,2143,45131,1770,30692,0,0,2850,51494,1062,12150,2851,63644,California
Riverside,2021-01-19,7583,83406,2713,47844,4870,35562,0,0,6418,56754,1163,13313,6423,70067,California
Riverside,2021-01-20,8577,91983,3322,51166,5255,40817,0,0,6858,61913,1705,15018,6864,76931,California
Riverside,2021-01-21,8591,100574,3576,54742,5015,45832,0,0,7879,69081,712,15730,7880,84811,California
Riverside,2021-01-22,9044,109618,3071,57813,5973,51805,0,0,8562,77166,479,16209,8564,93375,California
Riverside,2021-01-23,6123,115741,2395,60208,3728,55533,0,0,5297,81640,825,17034,5299,98674,California
Riverside,2021-01-24,3139,118880,1453,61661,1686,57219,0,0,2909,84323,227,17261,2910,101584,California
Riverside,2021-01-25,8090,126970,4624,66285,3466,60685,0,0,6897,90032,1190,18451,6899,108483,California
Riverside,2021-01-26,9300,136270,5760,72045,3540,64225,0,0,7736,96208,1561,20012,7737,116220,California
Riverside,2021-01-27,11188,147458,6455,78500,4733,68958,0,0,9521,104072,1661,21673,9525,125745,California
Riverside,2021-01-28,11789,159247,6841,85341,4948,73906,0,0,10580,113454,1201,22874,10583,136328,California
Riverside,2021-01-29,12115,171362,7312,92653,4803,78709,0,0,10698,122765,1393,24267,10704,147032,California
Riverside,2021-01-30,9222,180584,4625,97278,4597,83306,0,0,8694,130937,524,24791,8696,155728,California
Riverside,2021-01-31,5239,185823,4262,101540,977,84283,0,0,5093,135891,144,24935,5098,160826,California
Riverside,2021-02-01,11562,197385,7182,108722,4380,88663,0,0,9516,143374,2037,26972,9520,170346,California
Riverside,2021-02-02,9901,207286,5050,113772,4851,93514,0,0,8328,150150,1559,28531,8335,178681,California
Riverside,2021-02-03,12635,219921,5366,119138,7269,100783,0,0,10117,157765,2508,31039,10123,188804,California
Riverside,2021-02-04,13835,233756,6069,125207,7766,108549,0,0,11599,167153,2226,33265,11614,200418,California
Riverside,2021-02-05,14722,248478,5523,130730,9199,117748,0,0,11459,175369,3253,36518,11469,211887,California
Riverside,2021-02-06,7402,255880,4294,135024,3108,120856,0,0,5715,179411,1677,38195,5719,217606,California
Riverside,2021-02-07,2246,258126,823,135847,1423,122279,0,0,1897,180968,347,38542,1904,219510,California
Riverside,2021-02-08,12699,270825,5623,141470,7076,129355,0,0,10256,188815,2424,40966,10271,229781,California
Riverside,2021-02-09,9840,280665,4572,146042,5268,134623,0,0,7774,194558,2052,43018,7795,237576,California
Riverside,2021-02-10,12366,293031,7076,153118,5290,139913,0,0,9011,200248,3342,46360,9032,246608,California
Riverside,2021-02-11,16973,310004,9150,162268,7823,147736,0,0,12258,207853,4690,51050,12295,258903,California
Riverside,2021-02-12,18098,328102,10908,173176,7190,154926,0,0,12948,215728,5102,56152,12977,271880,California
Riverside,2021-02-13,6522,334624,2215,175391,4307,159233,0,0,3171,215593,3337,59489,3202,275082,California
Riverside,2021-02-14,5083,339707,1200,176591,3883,163116,0,0,2291,215113,2786,62275,2306,277388,California
Riverside,2021-02-15,10071,349778,5109,181700,4962,168078,0,0,5576,216235,4475,66750,5597,282985,California
Riverside,2021-02-16,16485,366263,10289,191989,6196,174274,0,0,9451,218692,7020,73770,9477,292462,California
Riverside,2021-02-17,15455,381718,8461,200450,6994,181268,0,0,7651,218609,7789,81559,7706,300168,California
Riverside,2021-02-18,15901,397619,9118,209568,6783,188051,0,0,8149,219077,7727,89286,8195,308363,California
Riverside,2021-02-19,15795,413414,8444,218012,7351,195402,0,0,7445,218233,8317,97603,7473,315836,California
Riverside,2021-02-20,8626,422040,4643,222655,3983,199385,0,0,2284,214211,6317,103920,2295,318131,California
Riverside,2021-02-21,4649,426689,4089,226744,560,199945,0,0,1296,212193,3328,107248,1310,319441,California
Riverside,2021-02-22,13134,439823,8271,235015,4863,204808,0,0,5168,209434,7939,115187,5180,324621,California
Riverside,2021-02-23,11958,451781,8104,243119,3854,208662,0,0,5759,209062,6163,121350,5791,330412,California
Riverside,2021-02-24,15692,467473,8607,251726,7085,215747,0,0,6587,206657,9051,130401,6646,337058,California
Riverside,2021-02-25,18345,485818,7895,259621,10450,226197,0,0,8403,205226,9905,140306,8474,345532,California
Riverside,2021-02-26,19708,505526,7155,266776,12553,238750,0,0,9786,205232,9850,150156,9856,355388,California
Riverside,2021-02-27,12786,518312,5905,272681,6881,245631,0,0,6060,204668,6683,156839,6119,361507,California
Riverside,2021-02-28,5217,523529,3447,276128,1770,247401,0,0,2569,204646,2623,159462,2601,364108,California
Riverside,2021-03-01,14836,538365,6331,282459,8499,255900,6,6,8712,207347,6070,165532,8771,372879,California
Riverside,2021-03-02,15769,554134,7720,290179,8047,263947,2,8,9184,210042,6548,172080,9243,382122,California
Riverside,2021-03-03,17383,571517,8609,298788,8773,272720,1,9,7557,207992,9769,181849,7719,389841,California
Riverside,2021-03-04,19106,590623,7648,306436,11454,284174,4,13,9086,207310,9970,191819,9288,399129,California
Riverside,2021-03-05,19208,609831,7743,314179,11418,295592,47,60,9465,207455,9688,201507,9833,408962,California
Riverside,2021-03-06,9696,619527,5140,319319,4073,299665,483,543,4802,207906,4878,206385,5329,414291,California
Riverside,2021-03-07,4507,624034,2839,322158,1204,300869,464,1007,2071,208053,2424,208809,2571,416862,California
Riverside,2021-03-08,12244,636278,4860,327018,6950,307819,434,1441,5466,207280,6755,215564,5982,422844,California
Riverside,2021-03-09,15069,651347,7032,334050,7517,315336,520,1961,5951,204817,9089,224653,6626,429470,California
Riverside,2021-03-10,16262,667609,8702,342752,6608,321944,952,2913,6309,202362,9906,234559,7451,436921,California
Riverside,2021-03-11,19653,687262,9617,352369,8153,330097,1883,4796,7662,200187,11946,246505,9771,446692,California
Riverside,2021-03-12,21403,708665,7986,360355,8649,338746,4768,9564,7053,198036,14302,260807,12151,458843,California
Riverside,2021-03-13,8703,717368,2581,362936,4866,343612,1256,10820,4415,199551,4260,265067,5775,464618,California
Riverside,2021-03-14,4874,722242,1675,364611,1831,345443,1368,12188,2124,200320,2734,267801,3503,468121,California
Riverside,2021-03-15,18887,741129,7946,372557,9270,354713,1671,13859,9173,201620,9663,277464,10963,479084,California
Riverside,2021-03-16,21165,762294,10301,382858,10046,364759,818,14677,11370,204176,9751,287215,12307,491391,California
Riverside,2021-03-17,21678,783972,11112,393970,9501,374260,1065,15742,12895,209478,8725,295940,14027,505418,California
Riverside,2021-03-18,23190,807162,12011,405981,9495,383755,1684,17426,12613,213277,10514,306454,14313,519731,California
Riverside,2021-03-19,24499,831661,12842,418823,10676,394431,981,18407,14118,218434,10314,316768,15471,535202,California
Riverside,2021-03-20,11058,842719,6983,425806,2861,397292,1214,19621,6969,222600,4047,320815,8213,543415,California
Riverside,2021-03-21,3946,846665,3036,428842,631,397923,279,19900,2594,224155,1325,322140,2880,546295,California
Riverside,2021-03-22,16819,863484,10040,438882,6228,404151,551,20451,10554,229061,6201,328341,11107,557402,California
Riverside,2021-03-23,18816,882300,10635,449517,7756,411907,425,20876,11912,234587,6838,335179,12364,569766,California
Riverside,2021-03-24,18915,901215,10535,460052,8260,420167,120,20996,12817,241515,6040,341219,12968,582734,California
Riverside,2021-03-25,21309,922524,11759,471811,9368,429535,182,21178,14095,248682,7129,348348,14296,597030,California
Riverside,2021-03-26,24311,946835,12016,483827,12137,441672,158,21336,14918,254490,9281,357629,15089,612119,California
Riverside,2021-03-27,9472,956307,4962,488789,3456,445128,1054,22390,4847,255806,4591,362220,5907,618026,California
Riverside,2021-03-28,4844,961151,3165,491954,1582,446710,97,22487,2833,256744,1996,364216,2934,620960,California
Riverside,2021-03-29,17798,978949,8496,500450,9174,455884,128,22615,10856,260865,6890,371106,11011,631971,California
Riverside,2021-03-30,18488,997437,9629,510079,8648,464532,211,22826,11700,266042,6739,377845,11916,643887,California
Riverside,2021-03-31,18342,1015779,8511,518590,9500,474032,331,23157,11386,270876,6898,384743,11732,655619,California
Riverside,2021-04-01,25790,1041569,12591,531181,12397,486429,802,23959,16544,279077,9148,393891,17349,672968,California
Riverside,2021-04-02,26337,1067906,14122,545303,11227,497656,988,24947,16424,286865,9843,403734,17631,690599,California
Riverside,2021-04-03,9477,1077383,5991,551294,2862,500518,624,25571,6077,290187,3377,407111,6699,697298,California
Riverside,2021-04-04,3463,1080846,2081,553375,1115,501633,267,25838,1732,290470,1717,408828,2000,699298,California
Riverside,2021-04-05,18687,1099533,9516,562891,7274,508907,1897,27735,9993,293719,8649,417477,11898,711196,California
Riverside,2021-04-06,23974,1123507,12444,575335,9351,518258,2179,29914,13349,298666,10569,428046,15516,726712,California
Riverside,2021-04-07,25119,1148626,13495,588830,9073,527331,2551,32465,13926,304005,11135,439181,16474,743186,California
Riverside,2021-04-08,27716,1176342,15264,604094,9400,536731,3052,35517,16853,313114,10785,449966,19894,763080,California
Riverside,2021-04-09,26636,1202978,15607,619701,8496,545227,2533,38050,16177,321457,10398,460364,18741,781821,California
Riverside,2021-04-10,12162,1215140,6787,626488,3952,549179,1423,39473,5310,321378,6803,467167,6724,788545,California
Riverside,2021-04-11,4715,1219855,2799,629287,1279,550458,637,40110,2209,321739,2490,469657,2851,791396,California
Riverside,2021-04-12,20355,1240210,9047,638334,8633,559091,2675,42785,10129,324371,10178,479835,12810,804206,California
Riverside,2021-04-13,20292,1260502,11349,649683,8915,568006,28,42813,11601,327362,8647,488482,11638,815844,California
Riverside,2021-04-14,22549,1283051,12405,662088,10129,578135,15,42828,11066,327056,11410,499892,11104,826948,California
Riverside,2021-04-15,22374,1305425,12643,674731,9723,587858,8,42836,11796,328371,10502,510394,11817,838765,California
