county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Mariposa,2021-04-20,62,9085,49,1257,13,7474,0,354,39,3170,21,3139,39,6309,California
Mariposa,2021-04-21,89,9174,13,1270,76,7550,0,354,41,3164,47,3186,41,6350,California
Mariposa,2021-04-22,47,9221,8,1278,39,7589,0,354,37,3192,9,3195,37,6387,California
Mariposa,2021-04-23,314,9535,69,1347,245,7834,0,354,145,3169,169,3364,146,6533,California
Mariposa,2021-04-24,105,9640,10,1357,95,7929,0,354,42,3149,62,3426,42,6575,California
Mariposa,2021-04-26,15,9655,10,1367,5,7934,0,354,5,3144,10,3436,5,6580,California
Mariposa,2021-04-27,31,9686,16,1383,14,7948,1,355,15,3148,12,3448,16,6596,California
Mariposa,2021-04-28,73,9759,13,1396,53,8001,7,362,28,3138,45,3493,35,6631,California
Mariposa,2021-04-29,84,9843,12,1408,71,8072,1,363,79,3213,5,3498,80,6711,California
Mariposa,2021-04-30,209,10052,5,1413,199,8271,5,368,63,3135,146,3644,68,6779,California
Mariposa,2021-05-01,1,10053,1,1414,0,8271,0,368,0,3134,1,3645,0,6779,California
Mariposa,2021-05-02,3,10056,2,1416,0,8271,1,369,0,3132,3,3648,1,6780,California
Mariposa,2021-05-03,15,10071,12,1428,2,8273,1,370,7,3133,7,3655,8,6788,California
Mariposa,2021-05-04,50,10121,31,1459,15,8288,4,374,36,3159,14,3669,40,6828,California
Mariposa,2021-05-05,54,10175,8,1467,44,8332,2,376,17,3141,37,3706,19,6847,California
Mariposa,2021-05-06,54,10229,34,1501,14,8346,6,382,37,3167,17,3723,43,6890,California
Mariposa,2021-05-07,23,10252,7,1508,13,8359,3,385,13,3173,10,3733,16,6906,California
Mariposa,2021-05-08,281,10533,4,1512,277,8636,0,385,34,2962,247,3980,36,6942,California
Mariposa,2021-05-09,2,10535,1,1513,1,8637,0,385,0,2960,2,3982,0,6942,California
Mariposa,2021-05-10,18,10553,8,1521,8,8645,2,387,3,2950,15,3997,5,6947,California
Mariposa,2021-05-11,28,10581,19,1540,9,8654,0,387,20,2963,7,4004,20,6967,California
Mariposa,2021-05-12,9,10590,4,1544,2,8656,3,390,1,2959,8,4012,4,6971,California
Mariposa,2021-05-13,16,10606,8,1552,6,8662,2,392,8,2961,8,4020,10,6981,California
Mariposa,2021-05-14,182,10788,121,1673,54,8716,7,399,108,3002,74,4094,115,7096,California
Mariposa,2021-05-15,6,10794,4,1677,2,8718,0,399,2,3000,4,4098,2,7098,California
Mariposa,2021-05-16,1,10795,1,1678,0,8718,0,399,1,3001,0,4098,1,7099,California
Mendocino,2020-12-17,70,70,70,70,0,0,0,0,70,70,0,0,70,70,California
Mendocino,2020-12-18,85,155,84,154,1,1,0,0,84,154,0,0,84,154,California
Mendocino,2020-12-19,4,159,4,158,0,1,0,0,4,158,0,0,4,158,California
Mendocino,2020-12-20,7,166,7,165,0,1,0,0,7,165,0,0,7,165,California
Mendocino,2020-12-21,241,407,241,406,0,1,0,0,77,242,0,0,77,242,California
Mendocino,2020-12-22,251,658,190,596,61,62,0,0,251,493,0,0,251,493,California
Mendocino,2020-12-23,270,928,47,643,223,285,0,0,269,762,0,0,269,762,California
Mendocino,2020-12-24,49,977,8,651,41,326,0,0,49,811,0,0,49,811,California
Mendocino,2020-12-25,1,978,0,651,1,327,0,0,1,812,0,0,1,812,California
Mendocino,2020-12-26,2,980,2,653,0,327,0,0,2,814,0,0,2,814,California
Mendocino,2020-12-27,1,981,0,653,1,328,0,0,1,815,0,0,1,815,California
Mendocino,2020-12-28,74,1055,9,662,65,393,0,0,74,889,0,0,74,889,California
Mendocino,2020-12-29,122,1177,61,723,61,454,0,0,122,1011,0,0,122,1011,California
Mendocino,2020-12-30,123,1300,68,791,55,509,0,0,123,1134,0,0,123,1134,California
Mendocino,2020-12-31,132,1432,97,888,35,544,0,0,132,1266,0,0,132,1266,California
Mendocino,2021-01-01,8,1440,6,894,2,546,0,0,8,1274,0,0,8,1274,California
Mendocino,2021-01-04,839,2279,19,913,820,1366,0,0,839,2113,0,0,839,2113,California
Mendocino,2021-01-05,72,2351,36,949,36,1402,0,0,59,2159,13,13,59,2172,California
Mendocino,2021-01-06,155,2506,133,1082,22,1424,0,0,145,2294,10,23,145,2317,California
Mendocino,2021-01-07,358,2864,238,1320,120,1544,0,0,295,2526,63,86,295,2612,California
Mendocino,2021-01-08,95,2959,82,1402,13,1557,0,0,41,2514,54,140,42,2654,California
Mendocino,2021-01-09,10,2969,6,1408,4,1561,0,0,8,2520,2,142,8,2662,California
Mendocino,2021-01-10,8,2977,8,1416,0,1561,0,0,1,2514,7,149,1,2663,California
Mendocino,2021-01-11,101,3078,92,1508,9,1570,0,0,43,2500,57,206,43,2706,California
Mendocino,2021-01-12,385,3463,375,1883,10,1580,0,0,269,2653,116,322,269,2975,California
Mendocino,2021-01-13,487,3950,145,2028,342,1922,0,0,445,3059,40,362,446,3421,California
Mendocino,2021-01-14,639,4589,20,2048,619,2541,0,0,630,3680,9,371,630,4051,California
Mendocino,2021-01-15,1859,6448,861,2909,998,3539,0,0,1854,5530,5,376,1855,5906,California
Mendocino,2021-01-16,791,7239,50,2959,741,4280,0,0,789,6317,2,378,789,6695,California
Mendocino,2021-01-17,553,7792,1,2960,552,4832,0,0,552,6868,1,379,552,7247,California
Mendocino,2021-01-18,487,8279,462,3422,25,4857,0,0,475,7331,12,391,475,7722,California
Mendocino,2021-01-19,334,8613,148,3570,186,5043,0,0,158,7313,176,567,158,7880,California
Mendocino,2021-01-20,554,9167,407,3977,147,5190,0,0,448,7658,104,671,449,8329,California
Mendocino,2021-01-21,538,9705,225,4202,313,5503,0,0,352,7825,185,856,352,8681,California
Mendocino,2021-01-22,149,9854,58,4260,91,5594,0,0,110,7896,39,895,110,8791,California
Mendocino,2021-01-23,156,10010,84,4344,72,5666,0,0,150,8040,6,901,150,8941,California
Mendocino,2021-01-24,5,10015,3,4347,2,5668,0,0,5,8045,0,901,5,8946,California
Mendocino,2021-01-25,191,10206,18,4365,173,5841,0,0,121,8096,70,971,121,9067,California
Mendocino,2021-01-26,155,10361,55,4420,100,5941,0,0,95,8131,60,1031,95,9162,California
Mendocino,2021-01-27,441,10802,371,4791,70,6011,0,0,175,8047,259,1290,175,9337,California
Mendocino,2021-01-28,590,11392,526,5317,64,6075,0,0,495,8448,94,1384,495,9832,California
Mendocino,2021-01-29,392,11784,351,5668,41,6116,0,0,363,8783,29,1413,364,10196,California
Mendocino,2021-01-30,49,11833,31,5699,18,6134,0,0,42,8818,7,1420,42,10238,California
Mendocino,2021-01-31,273,12106,2,5701,271,6405,0,0,3,8551,270,1690,3,10241,California
Mendocino,2021-02-01,381,12487,52,5753,329,6734,0,0,59,8288,322,2012,59,10300,California
Mendocino,2021-02-02,733,13220,513,6266,220,6954,0,0,374,8303,359,2371,374,10674,California
Mendocino,2021-02-03,392,13612,207,6473,185,7139,0,0,223,8359,167,2538,223,10897,California
Mendocino,2021-02-04,624,14236,529,7002,95,7234,0,0,500,8735,124,2662,500,11397,California
Mendocino,2021-02-05,1301,15537,1213,8215,88,7322,0,0,583,8602,716,3378,583,11980,California
Mendocino,2021-02-06,559,16096,158,8373,401,7723,0,0,544,9131,15,3393,544,12524,California
Mendocino,2021-02-07,32,16128,28,8401,4,7727,0,0,32,9163,0,3393,32,12556,California
Mendocino,2021-02-08,746,16874,714,9115,32,7759,0,0,285,8987,461,3854,285,12841,California
Mendocino,2021-02-09,141,17015,58,9173,83,7842,0,0,89,9024,52,3906,89,12930,California
Mendocino,2021-02-10,1489,18504,924,10097,565,8407,0,0,744,9030,738,4644,744,13674,California
Mendocino,2021-02-11,1189,19693,208,10305,981,9388,0,0,298,8437,891,5535,298,13972,California
Mendocino,2021-02-12,1445,21138,163,10468,1282,10670,0,0,654,8307,790,6325,660,14632,California
Mendocino,2021-02-13,496,21634,12,10480,484,11154,0,0,103,8023,392,6717,108,14740,California
Mendocino,2021-02-14,693,22327,3,10483,690,11844,0,0,134,7598,559,7276,134,14874,California
Mendocino,2021-02-15,330,22657,42,10525,288,12132,0,0,175,7618,155,7431,175,15049,California
Mendocino,2021-02-16,201,22858,51,10576,150,12282,0,0,130,7677,71,7502,130,15179,California
Mendocino,2021-02-17,1351,24209,1189,11765,162,12444,0,0,876,8080,473,7975,876,16055,California
Mendocino,2021-02-18,1791,26000,645,12410,1146,13590,0,0,1225,8740,565,8540,1225,17280,California
Mendocino,2021-02-19,753,26753,146,12556,607,14197,0,0,614,9215,139,8679,614,17894,California
Mendocino,2021-02-20,577,27330,551,13107,26,14223,0,0,546,9732,29,8708,546,18440,California
Mendocino,2021-02-21,325,27655,6,13113,319,14542,0,0,313,10034,11,8719,313,18753,California
Mendocino,2021-02-22,162,27817,30,13143,132,14674,0,0,69,10012,91,8810,69,18822,California
Mendocino,2021-02-23,853,28670,840,13983,13,14687,0,0,646,10453,205,9015,646,19468,California
Mendocino,2021-02-24,1847,30517,1767,15750,80,14767,0,0,1437,11487,405,9420,1439,20907,California
Mendocino,2021-02-25,1708,32225,533,16283,1175,15942,0,0,1288,12356,419,9839,1288,22195,California
Mendocino,2021-02-26,1410,33635,748,17031,662,16604,0,0,1044,13036,364,10203,1044,23239,California
Mendocino,2021-02-27,199,33834,151,17182,48,16652,0,0,76,12990,122,10325,76,23315,California
Mendocino,2021-02-28,36,33870,14,17196,22,16674,0,0,24,13002,12,10337,24,23339,California
Mendocino,2021-03-01,578,34448,534,17730,44,16718,0,0,539,13504,37,10374,539,23878,California
Mendocino,2021-03-02,73,34521,26,17756,47,16765,0,0,41,13514,31,10405,41,23919,California
Mendocino,2021-03-03,1715,36236,1331,19087,384,17149,0,0,1081,13963,632,11037,1081,25000,California
Mendocino,2021-03-04,1770,38006,147,19234,1623,18772,0,0,1552,15301,215,11252,1553,26553,California
Mendocino,2021-03-05,211,38217,151,19385,51,18823,9,9,120,15342,88,11340,129,26682,California
Mendocino,2021-03-06,244,38461,21,19406,198,19021,25,34,203,15530,40,11380,228,26910,California
Mendocino,2021-03-07,505,38966,8,19414,477,19498,20,54,118,15281,386,11766,137,27047,California
Mendocino,2021-03-08,125,39091,30,19444,58,19556,37,91,64,15323,59,11825,101,27148,California
Mendocino,2021-03-09,576,39667,236,19680,299,19855,41,132,478,15744,98,11923,519,27667,California
Mendocino,2021-03-10,1111,40778,981,20661,65,19920,65,197,267,15238,841,12764,335,28002,California
Mendocino,2021-03-11,825,41603,611,21272,160,20080,54,251,394,15258,428,13192,448,28450,California
Mendocino,2021-03-12,2023,43626,1032,22304,896,20976,95,346,1213,15763,803,13995,1308,29758,California
Mendocino,2021-03-13,655,44281,525,22829,73,21049,57,403,94,15357,557,14552,151,29909,California
Mendocino,2021-03-14,104,44385,2,22831,95,21144,7,410,11,15286,89,14641,18,29927,California
Mendocino,2021-03-15,597,44982,50,22881,489,21633,58,468,208,15163,388,15029,265,30192,California
Mendocino,2021-03-16,571,45553,374,23255,151,21784,46,514,117,14874,452,15481,163,30355,California
Mendocino,2021-03-17,1562,47115,1359,24614,55,21839,148,662,210,13890,1349,16830,365,30720,California
Mendocino,2021-03-18,1310,48425,247,24861,1025,22864,38,700,283,13193,1019,17849,322,31042,California
Mendocino,2021-03-19,1757,50182,857,25718,839,23703,61,761,330,12163,1423,19272,393,31435,California
Mendocino,2021-03-20,68,50250,10,25728,37,23740,21,782,12,12140,56,19328,33,31468,California
Mendocino,2021-03-21,8,50258,1,25729,2,23742,5,787,3,12143,5,19333,8,31476,California
Mendocino,2021-03-22,624,50882,580,26309,15,23757,29,816,146,11843,474,19807,174,31650,California
Mendocino,2021-03-23,165,51047,33,26342,102,23859,30,846,115,11938,50,19857,145,31795,California
Mendocino,2021-03-24,913,51960,840,27182,26,23885,47,893,114,11302,797,20654,161,31956,California
Mendocino,2021-03-25,1990,53950,50,27232,1920,25805,20,913,172,9680,1812,22466,190,32146,California
Mendocino,2021-03-26,509,54459,359,27591,125,25930,25,938,324,9844,185,22651,349,32495,California
Mendocino,2021-03-27,143,54602,13,27604,118,26048,12,950,81,9875,61,22712,92,32587,California
Mendocino,2021-03-28,25,54627,5,27609,16,26064,4,954,3,9861,21,22733,7,32594,California
Mendocino,2021-03-29,187,54814,99,27708,46,26110,42,996,96,9908,91,22824,138,32732,California
Mendocino,2021-03-30,686,55500,601,28309,48,26158,37,1033,411,10082,274,23098,448,33180,California
Mendocino,2021-03-31,872,56372,274,28583,538,26696,60,1093,406,10085,464,23562,467,33647,California
Mendocino,2021-04-01,1711,58083,400,28983,1232,27928,79,1172,384,9230,1319,24881,464,34111,California
Mendocino,2021-04-02,1287,59370,1057,30040,157,28085,73,1245,225,8470,1058,25939,298,34409,California
Mendocino,2021-04-03,706,60076,9,30049,676,28761,21,1266,84,7958,618,26557,106,34515,California
Mendocino,2021-04-04,69,60145,34,30083,29,28790,6,1272,54,8003,15,26572,60,34575,California
Mendocino,2021-04-05,212,60357,142,30225,46,28836,24,1296,132,8076,80,26652,153,34728,California
Mendocino,2021-04-06,396,60753,121,30346,180,29016,95,1391,107,7989,289,26941,202,34930,California
Mendocino,2021-04-07,484,61237,176,30522,63,29079,245,1636,119,7989,363,27304,363,35293,California
Mendocino,2021-04-08,1489,62726,911,31433,463,29542,115,1751,1000,8621,483,27787,1115,36408,California
Mendocino,2021-04-09,756,63482,425,31858,170,29712,161,1912,395,8817,360,28147,556,36964,California
Mendocino,2021-04-10,404,63886,91,31949,267,29979,46,1958,100,8659,304,28451,146,37110,California
Mendocino,2021-04-11,122,64008,47,31996,19,29998,56,2014,59,8711,63,28514,115,37225,California
Mendocino,2021-04-12,621,64629,513,32509,48,30046,60,2074,415,8980,206,28720,475,37700,California
Mendocino,2021-04-13,289,64918,226,32735,63,30109,0,2074,222,9135,67,28787,222,37922,California
Mendocino,2021-04-14,514,65432,424,33159,90,30199,0,2074,412,9445,102,28889,412,38334,California
Mendocino,2021-04-15,656,66088,326,33485,330,30529,0,2074,395,9583,257,29146,395,38729,California
Mendocino,2021-04-16,124,66212,51,33536,72,30601,1,2075,77,9614,46,29192,77,38806,California
Mendocino,2021-04-17,198,66410,12,33548,186,30787,0,2075,70,9558,126,29318,70,38876,California
Mendocino,2021-04-18,9,66419,4,33552,5,30792,0,2075,6,9561,3,29321,6,38882,California
Mendocino,2021-04-19,538,66957,513,34065,24,30816,1,2076,432,9889,105,29426,433,39315,California
Mendocino,2021-04-20,417,67374,290,34355,127,30943,0,2076,261,9994,156,29582,261,39576,California
Mendocino,2021-04-21,192,67566,133,34488,58,31001,1,2077,114,10031,77,29659,114,39690,California
Mendocino,2021-04-22,489,68055,314,34802,174,31175,1,2078,321,10186,166,29825,321,40011,California
Mendocino,2021-04-23,848,68903,706,35508,142,31317,0,2078,691,10722,155,29980,691,40702,California
Mendocino,2021-04-24,108,69011,14,35522,94,31411,0,2078,101,10816,7,29987,101,40803,California
Mendocino,2021-04-25,56,69067,32,35554,20,31431,4,2082,18,10800,38,30025,22,40825,California
Mendocino,2021-04-26,293,69360,227,35781,61,31492,5,2087,192,10897,100,30125,197,41022,California
Mendocino,2021-04-27,201,69561,89,35870,85,31577,27,2114,92,10907,108,30233,118,41140,California
Mendocino,2021-04-28,219,69780,147,36017,53,31630,19,2133,126,10959,93,30326,145,41285,California
Mendocino,2021-04-29,1137,70917,840,36857,282,31912,15,2148,106,10051,1029,31355,121,41406,California
Mendocino,2021-04-30,608,71525,386,37243,212,32124,10,2158,229,9911,379,31734,239,41645,California
Mendocino,2021-05-01,470,71995,434,37677,30,32154,6,2164,366,10180,103,31837,372,42017,California
Mendocino,2021-05-02,56,72051,47,37724,6,32160,3,2167,9,10146,46,31883,12,42029,California
Mendocino,2021-05-03,134,72185,75,37799,38,32198,21,2188,39,10112,94,31977,60,42089,California
Mendocino,2021-05-04,377,72562,252,38051,92,32290,33,2221,140,10048,237,32214,173,42262,California
Mendocino,2021-05-05,869,73431,785,38836,69,32359,15,2236,219,9633,649,32863,234,42496,California
Mendocino,2021-05-06,628,74059,380,39216,226,32585,22,2258,152,9333,474,33337,174,42670,California
Mendocino,2021-05-07,179,74238,36,39252,119,32704,24,2282,117,9413,61,33398,141,42811,California
Mendocino,2021-05-08,124,74362,4,39256,119,32823,1,2283,109,9508,15,33413,110,42921,California
Mendocino,2021-05-09,20,74382,5,39261,14,32837,1,2284,3,9495,17,33430,4,42925,California
Mendocino,2021-05-10,232,74614,149,39410,78,32915,5,2289,142,9552,90,33520,147,43072,California
Mendocino,2021-05-11,273,74887,141,39551,115,33030,17,2306,129,9553,144,33664,145,43217,California
Mendocino,2021-05-12,125,75012,79,39630,38,33068,8,2314,36,9510,87,33751,44,43261,California
Mendocino,2021-05-13,1175,76187,1085,40715,76,33144,14,2328,290,8929,885,34636,304,43565,California
Mendocino,2021-05-14,636,76823,484,41199,93,33237,59,2387,179,8714,453,35089,238,43803,California
Mendocino,2021-05-15,51,76874,7,41206,44,33281,0,2387,16,8695,35,35124,16,43819,California
Mendocino,2021-05-16,1,76875,1,41207,0,33281,0,2387,1,8696,0,35124,1,43820,California
Merced,2020-12-16,3,3,3,3,0,0,0,0,3,3,0,0,3,3,California
Merced,2020-12-17,5,8,5,8,0,0,0,0,5,8,0,0,5,8,California
Merced,2020-12-18,143,151,143,151,0,0,0,0,143,151,0,0,143,151,California
Merced,2020-12-19,39,190,39,190,0,0,0,0,39,190,0,0,39,190,California
Merced,2020-12-20,17,207,17,207,0,0,0,0,17,207,0,0,17,207,California
Merced,2020-12-21,125,332,122,329,3,3,0,0,125,332,0,0,125,332,California
Merced,2020-12-22,152,484,152,481,0,3,0,0,152,484,0,0,152,484,California
Merced,2020-12-23,248,732,242,723,6,9,0,0,248,732,0,0,248,732,California
Merced,2020-12-24,72,804,72,795,0,9,0,0,72,804,0,0,72,804,California
Merced,2020-12-25,4,808,4,799,0,9,0,0,4,808,0,0,4,808,California
Merced,2020-12-26,6,814,3,802,3,12,0,0,6,814,0,0,6,814,California
Merced,2020-12-27,12,826,11,813,1,13,0,0,12,826,0,0,12,826,California
Merced,2020-12-28,123,949,98,911,25,38,0,0,123,949,0,0,123,949,California
Merced,2020-12-29,180,1129,124,1035,56,94,0,0,180,1129,0,0,180,1129,California
Merced,2020-12-30,214,1343,89,1124,125,219,0,0,214,1343,0,0,214,1343,California
Merced,2020-12-31,103,1446,34,1158,69,288,0,0,103,1446,0,0,103,1446,California
Merced,2021-01-01,4,1450,0,1158,4,292,0,0,4,1450,0,0,4,1450,California
Merced,2021-01-02,128,1578,117,1275,11,303,0,0,128,1578,0,0,128,1578,California
Merced,2021-01-03,9,1587,5,1280,4,307,0,0,9,1587,0,0,9,1587,California
Merced,2021-01-04,80,1667,42,1322,38,345,0,0,80,1667,0,0,80,1667,California
Merced,2021-01-05,319,1986,231,1553,88,433,0,0,313,1976,6,6,315,1982,California
Merced,2021-01-06,254,2240,104,1657,150,583,0,0,248,2218,6,12,248,2230,California
Merced,2021-01-07,185,2425,81,1738,104,687,0,0,175,2382,11,23,175,2405,California
Merced,2021-01-08,527,2952,393,2131,134,821,0,0,376,2608,150,173,376,2781,California
Merced,2021-01-09,23,2975,10,2141,13,834,0,0,17,2619,6,179,17,2798,California
Merced,2021-01-10,11,2986,7,2148,4,838,0,0,7,2622,4,183,7,2805,California
Merced,2021-01-11,226,3212,167,2315,59,897,0,0,102,2602,124,307,104,2909,California
Merced,2021-01-12,292,3504,169,2484,123,1020,0,0,242,2793,51,358,242,3151,California
Merced,2021-01-13,372,3876,173,2657,199,1219,0,0,221,2866,151,509,224,3375,California
Merced,2021-01-14,324,4200,200,2857,124,1343,0,0,159,2862,164,673,160,3535,California
Merced,2021-01-15,578,4778,127,2984,451,1794,0,0,540,3365,39,712,542,4077,California
Merced,2021-01-16,203,4981,122,3106,81,1875,0,0,198,3558,5,717,198,4275,California
Merced,2021-01-17,50,5031,12,3118,38,1913,0,0,49,3606,1,718,49,4324,California
Merced,2021-01-18,261,5292,126,3244,135,2048,0,0,239,3826,22,740,242,4566,California
Merced,2021-01-19,711,6003,587,3831,124,2172,0,0,539,4197,172,912,543,5109,California
Merced,2021-01-20,571,6574,466,4297,105,2277,0,0,514,4657,57,969,517,5626,California
Merced,2021-01-21,1007,7581,647,4944,360,2637,0,0,908,5469,99,1068,911,6537,California
Merced,2021-01-22,1305,8886,686,5630,619,3256,0,0,1278,6732,27,1095,1290,7827,California
Merced,2021-01-23,307,9193,185,5815,122,3378,0,0,202,6829,105,1200,202,8029,California
Merced,2021-01-24,32,9225,14,5829,18,3396,0,0,23,6844,8,1208,23,8052,California
Merced,2021-01-25,727,9952,241,6070,486,3882,0,0,668,7455,58,1266,669,8721,California
Merced,2021-01-26,916,10868,486,6556,430,4312,0,0,675,7917,214,1480,676,9397,California
Merced,2021-01-27,979,11847,582,7138,397,4709,0,0,812,8564,165,1645,812,10209,California
Merced,2021-01-28,1139,12986,593,7731,546,5255,0,0,1017,9460,122,1767,1018,11227,California
Merced,2021-01-29,846,13832,321,8052,525,5780,0,0,600,9824,239,2006,603,11830,California
Merced,2021-01-30,261,14093,28,8080,233,6013,0,0,244,10051,17,2023,244,12074,California
Merced,2021-01-31,46,14139,10,8090,36,6049,0,0,45,10095,1,2024,45,12119,California
Merced,2021-02-01,374,14513,52,8142,322,6371,0,0,325,10373,48,2072,326,12445,California
Merced,2021-02-02,295,14808,181,8323,114,6485,0,0,176,10433,117,2189,177,12622,California
Merced,2021-02-03,347,15155,71,8394,276,6761,0,0,168,10422,179,2368,168,12790,California
Merced,2021-02-04,372,15527,147,8541,225,6986,0,0,241,10534,130,2498,242,13032,California
Merced,2021-02-05,512,16039,172,8713,340,7326,0,0,272,10569,239,2737,274,13306,California
Merced,2021-02-06,389,16428,219,8932,170,7496,0,0,246,10674,142,2879,247,13553,California
Merced,2021-02-07,21,16449,13,8945,8,7504,0,0,14,10681,7,2886,14,13567,California
Merced,2021-02-08,280,16729,197,9142,83,7587,0,0,170,10743,109,2995,171,13738,California
Merced,2021-02-09,1215,17944,955,10097,260,7847,0,0,772,11081,435,3430,773,14511,California
Merced,2021-02-10,1852,19796,1431,11528,421,8268,0,0,1273,11785,569,3999,1273,15784,California
Merced,2021-02-11,2503,22299,2007,13535,496,8764,0,0,1815,12921,679,4678,1815,17599,California
Merced,2021-02-12,1716,24015,1015,14550,701,9465,0,0,748,12712,959,5637,750,18349,California
Merced,2021-02-13,361,24376,206,14756,155,9620,0,0,262,12878,98,5735,264,18613,California
Merced,2021-02-14,117,24493,26,14782,91,9711,0,0,96,12954,21,5756,97,18710,California
Merced,2021-02-15,272,24765,40,14822,232,9943,0,0,168,13025,98,5854,169,18879,California
Merced,2021-02-16,1214,25979,843,15665,371,10314,0,0,836,13503,360,6214,838,19717,California
Merced,2021-02-17,1875,27854,1630,17295,245,10559,0,0,1314,14272,548,6762,1317,21034,California
Merced,2021-02-18,1209,29063,819,18114,390,10949,0,0,406,13896,782,7544,406,21440,California
Merced,2021-02-19,1262,30325,413,18527,849,11798,0,0,537,13716,719,8263,539,21979,California
Merced,2021-02-20,276,30601,31,18558,245,12043,0,0,142,13726,132,8395,142,22121,California
Merced,2021-02-21,77,30678,62,18620,15,12058,0,0,32,13714,44,8439,32,22153,California
Merced,2021-02-22,831,31509,293,18913,538,12596,0,0,483,13851,346,8785,483,22636,California
Merced,2021-02-23,1080,32589,421,19334,659,13255,0,0,638,14052,437,9222,638,23274,California
Merced,2021-02-24,817,33406,303,19637,514,13769,0,0,445,14135,363,9585,446,23720,California
Merced,2021-02-25,1763,35169,871,20508,892,14661,0,0,1311,14999,449,10034,1313,25033,California
Merced,2021-02-26,2149,37318,1376,21884,773,15434,0,0,1737,16327,410,10444,1738,26771,California
Merced,2021-02-27,2527,39845,1102,22986,1425,16859,0,0,2242,18285,284,10728,2242,29013,California
Merced,2021-02-28,307,40152,72,23058,235,17094,0,0,252,18486,51,10779,252,29265,California
Merced,2021-03-01,1117,41269,281,23339,835,17929,1,1,776,18931,332,11111,777,30042,California
Merced,2021-03-02,1750,43019,907,24246,842,18771,1,2,1362,19915,379,11490,1363,31405,California
Merced,2021-03-03,2215,45234,1728,25974,486,19257,1,3,1458,20635,740,12230,1460,32865,California
Merced,2021-03-04,2881,48115,2267,28241,612,19869,2,5,1911,21596,953,13183,1914,34779,California
Merced,2021-03-05,2065,50180,1194,29435,847,20716,24,29,1526,22620,527,13710,1551,36330,California
Merced,2021-03-06,1165,51345,662,30097,481,21197,22,51,909,23296,255,13965,931,37261,California
Merced,2021-03-07,229,51574,65,30162,139,21336,25,76,200,23492,29,13994,225,37486,California
Merced,2021-03-08,1387,52961,789,30951,533,21869,65,141,1175,24519,212,14206,1239,38725,California
Merced,2021-03-09,1691,54652,996,31947,588,22457,107,248,1097,25135,589,14795,1205,39930,California
Merced,2021-03-10,2688,57340,1861,33808,627,23084,200,448,1616,25897,1058,15853,1820,41750,California
Merced,2021-03-11,1937,59277,690,34498,1043,24127,204,652,1220,26641,702,16555,1446,43196,California
Merced,2021-03-12,2196,61473,900,35398,1028,25155,268,920,1482,27693,710,17265,1762,44958,California
Merced,2021-03-13,720,62193,309,35707,168,25323,243,1163,412,28049,300,17565,656,45614,California
Merced,2021-03-14,249,62442,136,35843,83,25406,30,1193,149,28130,99,17664,180,45794,California
Merced,2021-03-15,1501,63943,493,36336,753,26159,255,1448,985,28860,509,18173,1239,47033,California
Merced,2021-03-16,1442,65385,695,37031,521,26680,226,1674,958,29568,475,18648,1183,48216,California
Merced,2021-03-17,1959,67344,1057,38088,724,27404,178,1852,1511,30819,440,19088,1691,49907,California
Merced,2021-03-18,2041,69385,1171,39259,723,28127,147,1999,1390,31730,639,19727,1550,51457,California
Merced,2021-03-19,2660,72045,1449,40708,1018,29145,193,2192,1383,32041,1266,20993,1577,53034,California
Merced,2021-03-20,2413,74458,1485,42193,533,29678,395,2587,956,31942,1454,22447,1355,54389,California
Merced,2021-03-21,556,75014,343,42536,200,29878,13,2600,436,32273,120,22567,451,54840,California
Merced,2021-03-22,1262,76276,629,43165,557,30435,76,2676,887,32870,368,22935,965,55805,California
Merced,2021-03-23,1827,78103,1101,44266,662,31097,64,2740,1345,33802,478,23413,1410,57215,California
Merced,2021-03-24,1431,79534,898,45164,498,31595,35,2775,954,34320,472,23885,990,58205,California
Merced,2021-03-25,3304,82838,2272,47436,1011,32606,21,2796,2079,35206,1217,25102,2103,60308,California
Merced,2021-03-26,1930,84768,1084,48520,812,33418,34,2830,889,35095,1033,26135,922,61230,California
Merced,2021-03-27,3222,87990,1869,50389,1205,34623,148,2978,1487,35008,1723,27858,1636,62866,California
Merced,2021-03-28,517,88507,213,50602,297,34920,7,2985,213,34928,302,28160,222,63088,California
Merced,2021-03-29,1797,90304,754,51356,878,35798,165,3150,667,34641,1123,29283,836,63924,California
Merced,2021-03-30,2145,92449,800,52156,1286,37084,59,3209,990,34540,1151,30434,1050,64974,California
Merced,2021-03-31,2125,94574,1401,53557,686,37770,38,3247,953,34375,1157,31591,992,65966,California
Merced,2021-04-01,2182,96756,1020,54577,1037,38807,125,3372,999,34324,1177,32768,1126,67092,California
Merced,2021-04-02,2331,99087,636,55213,1292,40099,403,3775,783,33981,1531,34299,1188,68280,California
Merced,2021-04-03,903,99990,426,55639,464,40563,13,3788,496,34090,403,34702,512,68792,California
Merced,2021-04-04,369,100359,143,55782,222,40785,4,3792,141,34010,227,34929,147,68939,California
Merced,2021-04-05,1264,101623,600,56382,453,41238,211,4003,417,33797,840,35769,627,69566,California
