county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Orange,2021-02-26,27856,761936,14099,421386,13757,340550,0,0,11249,259664,16474,251039,11274,510703,California
Orange,2021-02-27,25131,787067,10208,431594,14920,355470,3,3,7332,249328,17687,268726,7351,518054,California
Orange,2021-02-28,19135,806202,7424,439018,11711,367181,0,3,4830,239996,14181,282907,4849,522903,California
Orange,2021-03-01,18626,824828,8515,447533,10101,377282,10,13,7225,235944,11301,294208,7249,530152,California
Orange,2021-03-02,19326,844154,9325,456858,9998,387280,3,16,9461,235625,9811,304019,9492,539644,California
Orange,2021-03-03,20683,864837,9764,466622,10915,398195,4,20,11111,237274,9488,313507,11137,550781,California
Orange,2021-03-04,22489,887326,12967,479589,9508,407703,14,34,11640,238145,10809,324316,11680,562461,California
Orange,2021-03-05,21119,908445,11023,490612,10048,417751,48,82,12967,243116,8105,332421,13076,575537,California
Orange,2021-03-06,24179,932624,13312,503924,9993,427744,874,956,12778,245434,11356,343777,13674,589211,California
Orange,2021-03-07,15089,947713,8497,512421,6181,433925,411,1367,8805,248427,6243,350020,9236,598447,California
Orange,2021-03-08,16466,964179,7608,520029,7584,441509,1274,2641,10624,254561,5788,355808,11922,610369,California
Orange,2021-03-09,20929,985108,9697,529726,8788,450297,2444,5085,12381,260876,8505,364313,14820,625189,California
Orange,2021-03-10,24771,1009879,12157,541883,9164,459461,3450,8535,12518,264648,12190,376503,15962,641151,California
Orange,2021-03-11,29069,1038948,15734,557617,9114,468575,4221,12756,13475,266842,15497,392000,17691,658842,California
Orange,2021-03-12,29464,1068412,14364,571981,11233,479808,3867,16623,14823,271017,14556,406556,18731,677573,California
Orange,2021-03-13,27883,1096295,10262,582243,13684,493492,3937,20560,14118,275394,13702,420258,18079,695652,California
Orange,2021-03-14,18915,1115210,8227,590470,8143,501635,2545,23105,11813,282667,7069,427327,14342,709994,California
Orange,2021-03-15,23088,1138298,10181,600651,12144,513779,763,23868,14393,289207,8608,435935,15148,725142,California
Orange,2021-03-16,26446,1164744,11181,611832,15034,528813,231,24099,17164,297406,9201,445136,17400,742542,California
Orange,2021-03-17,27406,1192150,13602,625434,13210,542023,594,24693,19483,309634,7847,452983,20075,762617,California
Orange,2021-03-18,27842,1219992,14005,639439,13556,555579,281,24974,21649,325442,6125,459108,21933,784550,California
Orange,2021-03-19,33660,1253652,18504,657943,14709,570288,447,25421,24975,342305,8570,467678,25433,809983,California
Orange,2021-03-20,25832,1279484,13603,671546,12021,582309,208,25629,22018,360789,3749,471427,22233,832216,California
Orange,2021-03-21,18530,1298014,10706,682252,7090,589399,734,26363,15735,374494,2764,474191,16469,848685,California
Orange,2021-03-22,22787,1320801,11796,694048,10669,600068,322,26685,19199,390532,3493,477684,19531,868216,California
Orange,2021-03-23,26069,1346870,13553,707601,11874,611942,642,27327,20692,406577,5294,482978,21339,889555,California
Orange,2021-03-24,29165,1376035,16278,723879,11965,623907,922,28249,21992,422414,7080,490058,22917,912472,California
Orange,2021-03-25,32497,1408532,17283,741162,14504,638411,710,28959,24279,439282,8122,498180,24990,937462,California
Orange,2021-03-26,34941,1443473,18137,759299,15940,654351,864,29823,24882,455088,9945,508125,25751,963213,California
Orange,2021-03-27,28550,1472023,13681,772980,14554,668905,315,30138,19810,466574,8643,516768,20129,983342,California
Orange,2021-03-28,24810,1496833,12881,785861,11861,680766,68,30206,18555,479024,6176,522944,18626,1001968,California
Orange,2021-03-29,26569,1523402,12165,798026,13836,694602,568,30774,17827,488774,8650,531594,18400,1020368,California
Orange,2021-03-30,30919,1554321,13972,811998,16310,710912,637,31411,20456,499495,10372,541966,21093,1041461,California
Orange,2021-03-31,37219,1591540,19538,831536,16969,727881,712,32123,23860,510832,13247,555213,24584,1066045,California
Orange,2021-04-01,40532,1632072,21289,852825,17362,745243,1881,34004,26200,524723,14187,569400,28078,1094123,California
Orange,2021-04-02,40217,1672289,20300,873125,18096,763339,1821,35825,22735,531931,17375,586775,24583,1118706,California
Orange,2021-04-03,30240,1702529,15740,888865,12747,776086,1753,37578,14288,532091,15875,602650,16035,1134741,California
Orange,2021-04-04,18482,1721011,10738,899603,6977,783063,767,38345,8213,530857,10211,612861,8977,1143718,California
Orange,2021-04-05,30069,1751080,14042,913645,12618,795681,3409,41754,13945,532163,16043,628904,17349,1161067,California
Orange,2021-04-06,33483,1784563,15658,929303,14377,810058,3448,45202,14451,531151,18938,647842,17926,1178993,California
Orange,2021-04-07,36128,1820691,20162,949465,11376,821434,4590,49792,15886,531465,20158,668000,20472,1199465,California
Orange,2021-04-08,39212,1859903,21693,971158,12042,833476,5477,55269,19009,535984,20097,688097,24616,1224081,California
Orange,2021-04-09,41098,1901001,23923,995081,11950,845426,5225,60494,18177,536725,22829,710926,23570,1247651,California
Orange,2021-04-10,34638,1935639,18334,1013415,12061,857487,4243,64737,14371,535334,20179,731105,18788,1266439,California
Orange,2021-04-11,25772,1961411,14583,1027998,7913,865400,3276,68013,9876,532811,15846,746951,13323,1279762,California
Orange,2021-04-12,30440,1991851,15393,1043391,11473,876873,3574,71587,11962,529911,18411,765362,15511,1295273,California
Orange,2021-04-13,32359,2024210,18226,1061617,14066,890939,67,71654,15058,527804,17231,782593,15124,1310397,California
Orange,2021-04-14,34450,2058660,20169,1081786,14247,905186,34,71688,15124,523734,19233,801826,15163,1325560,California
Orange,2021-04-15,40193,2098853,24491,1106277,15688,920874,14,71702,18710,521079,21376,823202,18721,1344281,California
Orange,2021-04-16,41278,2140131,24255,1130532,16994,937868,29,71731,18631,517207,22538,845740,18666,1362947,California
Orange,2021-04-17,30407,2170538,17271,1147803,13132,951000,4,71735,13373,513673,16915,862655,13381,1376328,California
Orange,2021-04-18,21437,2191975,12970,1160773,8467,959467,0,71735,8478,509249,12905,875560,8481,1384809,California
Orange,2021-04-19,32479,2224454,17940,1178713,14537,974004,2,71737,14921,506713,17464,893024,14928,1399737,California
Orange,2021-04-20,35201,2259655,18280,1196993,16916,990920,5,71742,17597,506794,17521,910545,17602,1417339,California
Orange,2021-04-21,40669,2300324,23428,1220421,17232,1008152,9,71751,19264,504771,21297,931842,19274,1436613,California
Orange,2021-04-22,39273,2339597,20753,1241174,18511,1026663,9,71760,16332,498305,22810,954652,16344,1452957,California
Orange,2021-04-23,40166,2379763,20772,1261946,19387,1046050,7,71767,17920,494101,22136,976788,17932,1470889,California
Orange,2021-04-24,31979,2411742,16709,1278655,15235,1061285,35,71802,13389,489024,18504,995292,13427,1484316,California
Orange,2021-04-25,22988,2434730,12990,1291645,9984,1071269,14,71816,9871,485858,13056,1008348,9890,1494206,California
Orange,2021-04-26,26125,2460855,12768,1304413,13163,1084432,194,72010,11514,483049,14516,1022864,11707,1505913,California
Orange,2021-04-27,28823,2489678,13472,1317885,14837,1099269,514,72524,11062,477022,17605,1040469,11578,1517491,California
Orange,2021-04-28,30825,2520503,15426,1333311,14524,1113793,875,73399,12370,471914,18348,1058817,13240,1530731,California
Orange,2021-04-29,31869,2552372,17411,1350722,13498,1127291,960,74359,11331,463754,20442,1079259,12282,1543013,California
Orange,2021-04-30,29781,2582153,16990,1367712,11853,1139144,938,75297,12679,460356,17009,1096268,13611,1556624,California
Orange,2021-05-01,22356,2604509,15206,1382918,6164,1145308,986,76283,8711,456483,13560,1109828,9687,1566311,California
Orange,2021-05-02,15401,2619910,10243,1393161,4515,1149823,643,76926,5379,452546,9955,1119783,6018,1572329,California
Orange,2021-05-03,20560,2640470,12542,1405703,7260,1157083,758,77684,6471,445756,14017,1133800,7227,1579556,California
Orange,2021-05-04,23612,2664082,13463,1419166,9240,1166323,909,78593,8176,439492,15336,1149136,9072,1588628,California
Orange,2021-05-05,24734,2688816,13804,1432970,10035,1176358,895,79488,8092,431962,16517,1165653,8987,1597615,California
Orange,2021-05-06,26399,2715215,15975,1448945,9423,1185781,1001,80489,7293,421270,18979,1184632,8287,1605902,California
Orange,2021-05-07,28395,2743610,16868,1465813,10475,1196256,1052,81541,8038,410199,20155,1204787,9084,1614986,California
Orange,2021-05-08,18407,2762017,12164,1477977,5469,1201725,774,82315,5432,403502,12898,1217685,6201,1621187,California
Orange,2021-05-09,10963,2772980,8329,1486306,2258,1203983,376,82691,2888,398739,8025,1225710,3262,1624449,California
Orange,2021-05-10,18993,2791973,11565,1497871,6653,1210636,775,83466,4266,389142,14637,1240347,5040,1629489,California
Orange,2021-05-11,21249,2813222,11724,1509595,8852,1219488,673,84139,5040,378740,16111,1256458,5709,1635198,California
Orange,2021-05-12,22563,2835785,13882,1523477,7926,1227414,755,84894,6305,369657,16141,1272599,7058,1642256,California
Orange,2021-05-13,19884,2855669,12121,1535598,7230,1234644,533,85427,7209,364823,12577,1285176,7743,1649999,California
Orange,2021-05-14,25654,2881323,16735,1552333,8115,1242759,804,86231,10410,360884,15146,1300322,11207,1661206,California
Orange,2021-05-15,19806,2901129,14335,1566668,4923,1247682,548,86779,8027,357738,11719,1312041,8573,1669779,California
Orange,2021-05-16,15101,2916230,12410,1579078,2349,1250031,342,87121,6510,356051,8541,1320582,6854,1676633,California
Orange,2021-05-17,19284,2935514,12628,1591706,5961,1255992,695,87816,7298,352117,11929,1332511,7995,1684628,California
Orange,2021-05-18,20411,2955925,11932,1603638,7814,1263806,665,88481,8453,349351,11874,1344385,9108,1693736,California
Orange,2021-05-19,22327,2978252,12724,1616362,8938,1272744,665,89146,8024,343840,14192,1358577,8681,1702417,California
Orange,2021-05-20,18071,2996323,10326,1626688,7169,1279913,576,89722,6113,338654,11874,1370451,6688,1709105,California
Orange,2021-05-21,21091,3017414,11773,1638461,8711,1288624,607,90329,6761,331786,14240,1384691,7372,1716477,California
Orange,2021-05-22,14317,3031731,9684,1648145,4163,1292787,470,90799,5556,329112,8694,1393385,6020,1722497,California
Orange,2021-05-23,6770,3038501,4819,1652964,1741,1294528,210,91009,2293,327167,4447,1397832,2502,1724999,California
Orange,2021-05-24,15110,3053611,8862,1661826,5644,1300172,604,91613,5728,324197,9299,1407131,6329,1731328,California
Orange,2021-05-25,15373,3068984,9012,1670838,5868,1306040,493,92106,5751,320909,9524,1416655,6236,1737564,California
Orange,2021-05-26,15005,3083989,8363,1679201,6149,1312189,493,92599,5605,317681,9320,1425975,6092,1743656,California
Orange,2021-05-27,14183,3098172,8530,1687731,5127,1317316,526,93125,6308,316707,7804,1433779,6830,1750486,California
Orange,2021-05-28,16322,3114494,9582,1697313,6146,1323462,594,93719,7167,315392,9068,1442847,7753,1758239,California
Orange,2021-05-29,8668,3123162,5102,1702415,3219,1326681,347,94066,3943,314999,4678,1447525,4285,1762524,California
Orange,2021-05-30,5852,3129014,3843,1706258,1770,1328451,239,94305,2104,313621,3718,1451243,2340,1764864,California
Orange,2021-05-31,1684,3130698,1044,1707302,594,1329045,46,94351,537,313072,1132,1452375,583,1765447,California
Orange,2021-06-01,12026,3142724,6737,1714039,4862,1333907,427,94778,4606,310766,7333,1459708,5027,1770474,California
Orange,2021-06-02,6419,3149143,3612,1717651,2608,1336515,199,94977,1610,307794,4779,1464487,1807,1772281,California
Placer,2020-12-15,29,29,29,29,0,0,0,0,29,29,0,0,29,29,California
Placer,2020-12-16,56,85,56,85,0,0,0,0,56,85,0,0,56,85,California
Placer,2020-12-17,140,225,140,225,0,0,0,0,140,225,0,0,140,225,California
Placer,2020-12-18,332,557,332,557,0,0,0,0,332,557,0,0,332,557,California
Placer,2020-12-19,252,809,252,809,0,0,0,0,252,809,0,0,252,809,California
Placer,2020-12-20,235,1044,235,1044,0,0,0,0,235,1044,0,0,235,1044,California
Placer,2020-12-21,495,1539,493,1537,2,2,0,0,495,1539,0,0,495,1539,California
Placer,2020-12-22,676,2215,669,2206,7,9,0,0,676,2215,0,0,676,2215,California
Placer,2020-12-23,753,2968,665,2871,88,97,0,0,753,2968,0,0,753,2968,California
Placer,2020-12-24,400,3368,348,3219,52,149,0,0,400,3368,0,0,400,3368,California
Placer,2020-12-26,156,3524,112,3331,44,193,0,0,156,3524,0,0,156,3524,California
Placer,2020-12-27,187,3711,164,3495,23,216,0,0,187,3711,0,0,187,3711,California
Placer,2020-12-28,670,4381,543,4038,127,343,0,0,670,4381,0,0,670,4381,California
Placer,2020-12-29,763,5144,514,4552,249,592,0,0,763,5144,0,0,763,5144,California
Placer,2020-12-30,729,5873,456,5008,273,865,0,0,727,5871,0,0,727,5871,California
Placer,2020-12-31,530,6403,344,5352,186,1051,0,0,530,6401,0,0,530,6401,California
Placer,2021-01-01,15,6418,11,5363,4,1055,0,0,15,6416,0,0,15,6416,California
Placer,2021-01-02,185,6603,153,5516,32,1087,0,0,185,6601,0,0,185,6601,California
Placer,2021-01-03,153,6756,78,5594,75,1162,0,0,153,6754,0,0,153,6754,California
Placer,2021-01-04,620,7376,181,5775,439,1601,0,0,620,7374,0,0,620,7374,California
Placer,2021-01-05,725,8101,159,5934,566,2167,0,0,642,7935,82,82,643,8017,California
Placer,2021-01-06,761,8862,247,6181,514,2681,0,0,617,8408,144,226,617,8634,California
Placer,2021-01-07,986,9848,368,6549,618,3299,0,0,781,8984,205,431,781,9415,California
Placer,2021-01-08,1181,11029,528,7077,653,3952,0,0,852,9510,326,757,852,10267,California
Placer,2021-01-09,450,11479,321,7398,129,4081,0,0,234,9529,215,972,234,10501,California
Placer,2021-01-10,329,11808,186,7584,143,4224,0,0,164,9528,165,1137,164,10665,California
Placer,2021-01-11,1428,13236,808,8392,620,4844,0,0,838,9777,590,1727,839,11504,California
Placer,2021-01-12,1655,14891,878,9270,777,5621,0,0,1054,10230,601,2328,1054,12558,California
Placer,2021-01-13,1637,16528,822,10092,815,6436,0,0,1212,11022,423,2751,1215,13773,California
Placer,2021-01-14,1792,18320,659,10751,1133,7569,0,0,1434,12102,355,3106,1435,15208,California
Placer,2021-01-15,1933,20253,717,11468,1216,8785,0,0,1582,13335,350,3456,1583,16791,California
Placer,2021-01-16,1467,21720,716,12184,751,9536,0,0,1346,14561,121,3577,1347,18138,California
Placer,2021-01-17,562,22282,395,12579,167,9703,0,0,429,14857,133,3710,429,18567,California
Placer,2021-01-18,992,23274,554,13133,438,10141,0,0,751,15368,241,3951,752,19319,California
Placer,2021-01-19,2626,25900,1962,15095,664,10805,0,0,2172,17086,454,4405,2172,21491,California
Placer,2021-01-20,2280,28180,1707,16802,573,11378,0,0,1948,18703,332,4737,1949,23440,California
Placer,2021-01-21,2562,30742,1120,17922,1442,12820,0,0,2170,20483,391,5128,2171,25611,California
Placer,2021-01-22,2352,33094,645,18567,1707,14527,0,0,2178,22490,172,5300,2179,27790,California
Placer,2021-01-23,1189,34283,380,18947,809,15336,0,0,1034,23369,155,5455,1034,28824,California
Placer,2021-01-24,503,34786,259,19206,244,15580,0,0,431,23729,72,5527,432,29256,California
Placer,2021-01-25,1680,36466,809,20015,871,16451,0,0,1387,24824,293,5820,1388,30644,California
Placer,2021-01-26,1860,38326,1035,21050,825,17276,0,0,1595,26154,265,6085,1595,32239,California
Placer,2021-01-27,1843,40169,1157,22207,686,17962,0,0,1599,27512,242,6327,1600,33839,California
Placer,2021-01-28,1808,41977,1119,23326,689,18651,0,0,1559,28824,247,6574,1559,35398,California
Placer,2021-01-29,1898,43875,1172,24498,726,19377,0,0,1706,30341,191,6765,1708,37106,California
Placer,2021-01-30,1728,45603,973,25471,755,20132,0,0,1607,31828,120,6885,1607,38713,California
Placer,2021-01-31,783,46386,626,26097,157,20289,0,0,715,32476,68,6953,716,39429,California
Placer,2021-02-01,2074,48460,1094,27191,980,21269,0,0,1760,33922,314,7267,1760,41189,California
Placer,2021-02-02,2388,50848,1547,28738,841,22110,0,0,1895,35327,490,7757,1895,43084,California
Placer,2021-02-03,2922,53770,1881,30619,1041,23151,0,0,2296,37001,622,8379,2296,45380,California
Placer,2021-02-04,2762,56532,1192,31811,1570,24721,0,0,1936,38116,822,9201,1937,47317,California
Placer,2021-02-05,2734,59266,1215,33026,1519,26240,0,0,1403,38193,1326,10527,1403,48720,California
Placer,2021-02-06,1967,61233,1326,34352,641,26881,0,0,1420,39066,547,11074,1420,50140,California
Placer,2021-02-07,1223,62456,912,35264,311,27192,0,0,939,39722,283,11357,939,51079,California
Placer,2021-02-08,3300,65756,1766,37030,1534,28726,0,0,1943,40316,1350,12707,1944,53023,California
Placer,2021-02-09,3553,69309,2179,39209,1374,30100,0,0,1646,40057,1905,14612,1646,54669,California
Placer,2021-02-10,3768,73077,2206,41415,1562,31662,0,0,1759,39812,2006,16618,1761,56430,California
Placer,2021-02-11,3707,76784,1914,43329,1793,33455,0,0,1576,39271,2118,18736,1577,58007,California
Placer,2021-02-12,2856,79640,1330,44659,1526,34981,0,0,1666,39785,1153,19889,1667,59674,California
Placer,2021-02-13,2532,82172,1474,46133,1058,36039,0,0,1891,41035,641,20530,1891,61565,California
Placer,2021-02-14,1087,83259,679,46812,408,36447,0,0,739,41428,346,20876,739,62304,California
Placer,2021-02-15,2255,85514,1049,47861,1206,37653,0,0,1538,42250,717,21593,1539,63843,California
Placer,2021-02-16,3584,89098,1787,49648,1797,39450,0,0,1592,41860,1983,23576,1593,65436,California
Placer,2021-02-17,3548,92646,1968,51616,1580,41030,0,0,1514,41344,2030,25606,1514,66950,California
Placer,2021-02-18,3803,96449,2053,53669,1750,42780,0,0,1618,40787,2176,27782,1619,68569,California
Placer,2021-02-19,3601,100050,1920,55589,1681,44461,0,0,1339,39870,2257,30039,1340,69909,California
Placer,2021-02-20,2010,102060,1263,56852,747,45208,0,0,917,39703,1087,31126,920,70829,California
Placer,2021-02-21,975,103035,729,57581,246,45454,0,0,279,39290,693,31819,280,71109,California
Placer,2021-02-22,2528,105563,1777,59358,751,46205,0,0,605,37973,1922,33741,605,71714,California
Placer,2021-02-23,2571,108134,1594,60952,977,47182,0,0,885,37173,1685,35426,885,72599,California
Placer,2021-02-24,3299,111433,1182,62134,2117,49299,0,0,1797,37480,1492,36918,1799,74398,California
Placer,2021-02-25,3642,115075,1525,63659,2117,51416,0,0,1971,37790,1663,38581,1973,76371,California
Placer,2021-02-26,4101,119176,2374,66033,1727,53143,0,0,2352,38397,1745,40326,2352,78723,California
Placer,2021-02-27,2824,122000,1497,67530,1327,54470,0,0,1446,38474,1372,41698,1449,80172,California
Placer,2021-02-28,1407,123407,801,68331,606,55076,0,0,588,38248,814,42512,588,80760,California
Placer,2021-03-01,3008,126415,1994,70325,1014,56090,0,0,1562,38369,1441,43953,1562,82322,California
Placer,2021-03-02,2889,129304,1780,72105,1109,57199,0,0,1890,39265,994,44947,1890,84212,California
Placer,2021-03-03,3336,132640,1430,73535,1906,59105,0,0,1820,39577,1509,46456,1821,86033,California
Placer,2021-03-04,3638,136278,1461,74996,2177,61282,0,0,1899,39750,1727,48183,1900,87933,California
Placer,2021-03-05,3018,139296,1039,76035,1958,63240,21,21,1814,40384,1201,49384,1835,89768,California
Placer,2021-03-06,2442,141738,1510,77545,836,64076,96,117,940,39927,1493,50877,1036,90804,California
Placer,2021-03-07,1307,143045,759,78304,510,64586,38,155,537,39735,767,51644,575,91379,California
Placer,2021-03-08,2917,145962,1832,80136,972,65558,113,268,1652,40237,1263,52907,1765,93144,California
Placer,2021-03-09,3193,149155,1696,81832,1405,66963,92,360,1827,40793,1363,54270,1919,95063,California
Placer,2021-03-10,3306,152461,1336,83168,1863,68826,107,467,1722,41043,1579,55849,1829,96892,California
Placer,2021-03-11,3653,156114,1656,84824,1871,70697,126,593,1754,41037,1889,57738,1883,98775,California
Placer,2021-03-12,3691,159805,1494,86318,1415,72112,782,1375,1262,40660,2423,60161,2046,100821,California
Placer,2021-03-13,2123,161928,746,87064,1257,73369,120,1495,1121,40904,999,61160,1243,102064,California
Placer,2021-03-14,1649,163577,678,87742,822,74191,149,1644,900,41204,749,61909,1049,103113,California
Placer,2021-03-15,3190,166767,1539,89281,1519,75710,132,1776,1767,41683,1421,63330,1900,105013,California
Placer,2021-03-16,3575,170342,1920,91201,1521,77231,134,1910,2286,42825,1278,64608,2420,107433,California
Placer,2021-03-17,3456,173798,1745,92946,1607,78838,104,2014,2227,43931,1226,65834,2332,109765,California
Placer,2021-03-18,4100,177898,2328,95274,1733,80571,39,2053,2866,45608,1227,67061,2904,112669,California
Placer,2021-03-19,3449,181347,2074,97348,1111,81682,264,2317,2201,46832,1240,68301,2464,115133,California
Placer,2021-03-20,2153,183500,905,98253,1151,82833,97,2414,1309,47398,839,69140,1405,116538,California
Placer,2021-03-21,1262,184762,578,98831,674,83507,10,2424,952,48053,307,69447,962,117500,California
Placer,2021-03-22,3277,188039,2108,100939,1079,84586,90,2514,2190,49250,1083,70530,2280,119780,California
Placer,2021-03-23,3538,191577,2106,103045,1341,85927,91,2605,2525,50859,1008,71538,2617,122397,California
Placer,2021-03-24,3795,195372,2002,105047,1696,87623,97,2702,1950,51084,1823,73361,2048,124445,California
Placer,2021-03-25,3856,199228,1865,106912,1893,89516,98,2800,1788,50912,2057,75418,1885,126330,California
Placer,2021-03-26,3779,203007,1673,108585,1875,91391,231,3031,1589,50557,2175,77593,1820,128150,California
Placer,2021-03-27,1594,204601,472,109057,1103,92494,19,3050,648,50285,939,78532,667,128817,California
Placer,2021-03-28,1111,205712,531,109588,570,93064,10,3060,365,49919,741,79273,375,129192,California
Placer,2021-03-29,3581,209293,2000,111588,1547,94611,34,3094,1737,49860,1835,81108,1776,130968,California
Placer,2021-03-30,3977,213270,2096,113684,1838,96449,43,3137,2084,50107,1879,82987,2126,133094,California
Placer,2021-03-31,4102,217372,1832,115516,2195,98644,75,3212,1692,49472,2403,85390,1768,134862,California
Placer,2021-04-01,2987,220359,1438,116954,1502,100146,47,3259,1664,49863,1320,86710,1711,136573,California
Placer,2021-04-02,2857,223216,1464,118418,1329,101475,64,3323,1600,50276,1250,87960,1663,138236,California
Placer,2021-04-03,1857,225073,989,119407,739,102214,129,3452,890,50336,959,88919,1019,139255,California
Placer,2021-04-04,712,225785,362,119769,297,102511,53,3505,284,50249,424,89343,337,139592,California
Placer,2021-04-05,3012,228797,1904,121673,924,103435,184,3689,1752,50932,1254,90597,1937,141529,California
Placer,2021-04-06,4301,233098,2483,124156,1516,104951,302,3991,1530,50002,2763,93360,1833,143362,California
Placer,2021-04-07,4550,237648,2596,126752,1493,106444,461,4452,2075,50072,2469,95829,2539,145901,California
Placer,2021-04-08,4726,242374,2610,129362,1570,108014,546,4998,1584,49087,3130,98959,2145,148046,California
Placer,2021-04-09,4141,246515,2279,131641,1240,109254,622,5620,1242,48069,2891,101850,1873,149919,California
Placer,2021-04-10,2029,248544,881,132522,963,110217,185,5805,864,47955,1162,103012,1048,150967,California
Placer,2021-04-11,1362,249906,535,133057,793,111010,34,5839,458,47547,900,103912,492,151459,California
Placer,2021-04-12,4104,254010,2651,135708,1073,112083,380,6219,2468,48766,1627,105539,2846,154305,California
Placer,2021-04-13,4351,258361,2997,138705,1353,113436,1,6220,2190,48802,2157,107696,2193,156498,California
Placer,2021-04-14,4138,262499,2572,141277,1565,115001,1,6221,1848,48372,2280,109976,1850,158348,California
Placer,2021-04-15,4495,266994,2509,143786,1985,116986,1,6222,2346,48580,2139,112115,2347,160695,California
Placer,2021-04-16,3685,270679,2192,145978,1493,118479,0,6222,1440,47781,2239,114354,1440,162135,California
Placer,2021-04-17,2431,273110,844,146822,1587,120066,0,6222,1521,48397,905,115259,1521,163656,California
Placer,2021-04-18,1183,274293,255,147077,928,120994,0,6222,408,48032,773,116032,408,164064,California
Placer,2021-04-19,2942,277235,1811,148888,1131,122125,0,6222,1171,47436,1768,117800,1172,165236,California
Placer,2021-04-20,3798,281033,2465,151353,1333,123458,0,6222,2422,48490,1368,119168,2422,167658,California
Placer,2021-04-21,3665,284698,2402,153755,1262,124720,1,6223,2390,49609,1272,120440,2391,170049,California
Placer,2021-04-22,3660,288358,2262,156017,1398,126118,0,6223,1742,49437,1914,122354,1742,171791,California
Placer,2021-04-23,3513,291871,2329,158346,1183,127301,1,6224,1374,48680,2132,124486,1375,173166,California
Placer,2021-04-24,2087,293958,1267,159613,819,128120,1,6225,1223,49047,856,125342,1223,174389,California
Placer,2021-04-25,910,294868,501,160114,409,128529,0,6225,562,49261,348,125690,562,174951,California
Placer,2021-04-26,2354,297222,1248,161362,1083,129612,23,6248,1155,49249,1189,126879,1177,176128,California
Placer,2021-04-27,2651,299873,1382,162744,1234,130846,35,6283,1526,49690,1121,128000,1562,177690,California
Placer,2021-04-28,2920,302793,1812,164556,1071,131917,37,6320,1520,49856,1391,129391,1557,179247,California
Placer,2021-04-29,3263,306056,2072,166628,1138,133055,53,6373,1309,49270,1948,131339,1362,180609,California
Placer,2021-04-30,2987,309043,1804,168432,1134,134189,49,6422,1191,48720,1790,133129,1240,181849,California
Placer,2021-05-01,1334,310377,936,169368,374,134563,24,6446,611,48637,717,133846,634,182483,California
Placer,2021-05-02,735,311112,572,169940,141,134704,22,6468,332,48590,401,134247,354,182837,California
Placer,2021-05-03,1610,312722,992,170932,552,135256,66,6534,437,47923,1169,135416,502,183339,California
Placer,2021-05-04,2299,315021,1297,172229,835,136091,167,6701,863,47523,1430,136846,1030,184369,California
Placer,2021-05-05,3670,318691,2476,174705,1088,137179,106,6807,969,45903,2695,139541,1075,185444,California
Placer,2021-05-06,3092,321783,1893,176598,1123,138302,76,6883,810,44533,2256,141797,886,186330,California
Placer,2021-05-07,2805,324588,1887,178485,826,139128,92,6975,786,43402,2009,143806,878,187208,California
Placer,2021-05-08,1330,325918,706,179191,582,139710,42,7017,390,42894,938,144744,430,187638,California
Placer,2021-05-09,439,326357,202,179393,216,139926,21,7038,217,42909,222,144966,237,187875,California
Placer,2021-05-10,1930,328287,1031,180424,802,140728,97,7135,433,41946,1493,146459,530,188405,California
Placer,2021-05-11,2823,331110,2034,182458,685,141413,104,7239,584,40406,2228,148687,688,189093,California
Placer,2021-05-12,2776,333886,1927,184385,801,142214,48,7287,660,39006,2109,150796,709,189802,California
Placer,2021-05-13,2701,336587,1748,186133,905,143119,48,7335,955,38263,1744,152540,1001,190803,California
Placer,2021-05-14,2746,339333,1809,187942,807,143926,130,7465,1336,38328,1398,153938,1463,192266,California
Placer,2021-05-15,2054,341387,1347,189289,684,144610,23,7488,908,38119,1140,155078,931,193197,California
Placer,2021-05-16,1006,342393,521,189810,466,145076,19,7507,339,37812,665,155743,358,193555,California
Placer,2021-05-17,2344,344737,1552,191362,715,145791,77,7584,1031,37612,1308,157051,1108,194663,California
Placer,2021-05-18,2484,347221,1661,193023,743,146534,80,7664,1127,37466,1352,158403,1206,195869,California
Placer,2021-05-19,2504,349725,1584,194607,875,147409,45,7709,928,36868,1571,159974,973,196842,California
Placer,2021-05-20,2256,351981,1488,196095,735,148144,33,7742,859,36367,1391,161365,890,197732,California
Placer,2021-05-21,2171,354152,1372,197467,661,148805,138,7880,958,36256,1205,162570,1094,198826,California
Placer,2021-05-22,1378,355530,962,198429,379,149184,37,7917,691,36301,683,163253,728,199554,California
Placer,2021-05-23,371,355901,223,198652,134,149318,14,7931,206,36358,163,163416,220,199774,California
Placer,2021-05-24,1465,357366,734,199386,613,149931,118,8049,467,35950,993,164409,585,200359,California
Placer,2021-05-25,1782,359148,945,200331,737,150668,100,8149,660,35593,1117,165526,760,201119,California
Placer,2021-05-26,1524,360672,877,201208,615,151283,32,8181,590,35287,929,166455,623,201742,California
Placer,2021-05-27,1428,362100,713,201921,669,151952,46,8227,643,35199,777,167232,689,202431,California
Placer,2021-05-28,1611,363711,815,202736,712,152664,84,8311,672,35020,935,168167,756,203187,California
