county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
San Bernardino,2021-05-13,13485,1375090,8188,760271,4946,570843,351,43976,5377,177141,8062,619709,5723,796850,California
San Bernardino,2021-05-14,13973,1389063,9343,769614,4292,575135,338,44314,5937,175434,7982,627691,6275,803125,California
San Bernardino,2021-05-15,11416,1400479,8502,778116,2726,577861,188,44502,4661,173555,6722,634413,4843,807968,California
San Bernardino,2021-05-16,2789,1403268,2057,780173,670,578531,62,44564,1308,173464,1462,635875,1371,809339,California
San Bernardino,2021-05-17,10081,1413349,6800,786973,2988,581519,293,44857,4547,172802,5499,641374,4837,814176,California
San Bernardino,2021-05-18,13441,1426790,8830,795803,4362,585881,249,45106,6059,171752,7355,648729,6305,820481,California
San Bernardino,2021-05-19,11542,1438332,7219,803022,3943,589824,380,45486,5354,171330,6153,654882,5731,826212,California
San Bernardino,2021-05-20,11545,1449877,6890,809912,4338,594162,317,45803,5171,170484,6333,661215,5487,831699,California
San Bernardino,2021-05-21,12603,1462480,8344,818256,3877,598039,382,46185,5476,169265,7073,668288,5854,837553,California
San Bernardino,2021-05-22,8912,1471392,6679,824935,2025,600064,208,46393,4274,169154,4589,672877,4478,842031,California
San Bernardino,2021-05-23,2315,1473707,1430,826365,793,600857,92,46485,1103,169145,1203,674080,1194,843225,California
San Bernardino,2021-05-24,6678,1480385,4181,830546,2194,603051,303,46788,2934,168693,3689,677769,3237,846462,California
San Bernardino,2021-05-25,9322,1489707,5720,836266,3347,606398,255,47043,4114,167922,5173,682942,4402,850864,California
San Bernardino,2021-05-26,8229,1497936,5226,841492,2755,609153,248,47291,3740,167489,4446,687388,4013,854877,California
San Bernardino,2021-05-27,7650,1505586,4657,846149,2756,611909,237,47528,3511,167142,4100,691488,3753,858630,California
San Bernardino,2021-05-28,8794,1514380,5464,851613,3050,614959,280,47808,4402,167477,4347,695835,4682,863312,California
San Bernardino,2021-05-29,5044,1519424,3362,854975,1563,616522,119,47927,2653,167877,2372,698207,2772,866084,California
San Bernardino,2021-05-30,1745,1521169,1235,856210,431,616953,79,48006,899,168018,840,699047,981,867065,California
San Bernardino,2021-05-31,891,1522060,566,856776,309,617262,16,48022,318,167785,569,699616,336,867401,California
San Bernardino,2021-06-01,8642,1530702,5553,862329,2843,620105,246,48268,3526,166504,5059,704675,3778,871179,California
San Bernardino,2021-06-02,6834,1537536,4297,866626,2296,622401,241,48509,2948,165850,3853,708528,3199,874378,California
San Bernardino,2021-06-03,7949,1545485,5358,871984,2392,624793,199,48708,2715,163556,5210,713738,2916,877294,California
San Bernardino,2021-06-04,9105,1554590,6148,878132,2666,627459,291,48999,3140,161069,5917,719655,3430,880724,California
San Bernardino,2021-06-05,6537,1561127,4990,883122,1421,628880,126,49125,2262,159201,4253,723908,2385,883109,California
San Bernardino,2021-06-06,2023,1563150,1684,884806,275,629155,64,49189,841,158933,1173,725081,905,884014,California
San Bernardino,2021-06-07,6279,1569429,4883,889689,1182,630337,214,49403,2008,156905,4248,729329,2220,886234,California
San Bernardino,2021-06-08,8403,1577832,6104,895793,2084,632421,215,49618,2732,154241,5607,734936,2943,889177,California
San Bernardino,2021-06-09,6967,1584799,4958,900751,1827,634248,182,49800,2263,152031,4656,739592,2446,891623,California
San Bernardino,2021-06-10,7059,1591858,4991,905742,1868,636116,200,50000,2231,149680,4781,744373,2430,894053,California
San Bernardino,2021-06-11,8034,1599892,5629,911371,2178,638294,227,50227,2923,147763,5065,749438,3148,897201,California
San Bernardino,2021-06-12,5876,1605768,4631,916002,1124,639418,121,50348,1726,145483,4129,753567,1849,899050,California
San Bernardino,2021-06-13,1483,1607251,1053,917055,359,639777,71,50419,425,144924,1054,754621,495,899545,California
San Bernardino,2021-06-14,4900,1612151,3537,920592,1144,640921,219,50638,1900,144068,2973,757594,2117,901662,California
San Bernardino,2021-06-15,7137,1619288,5054,925646,1839,642760,244,50882,2569,142358,4518,762112,2808,904470,California
San Bernardino,2021-06-16,6336,1625624,4516,930162,1609,644369,211,51093,2340,140961,3949,766061,2552,907022,California
San Bernardino,2021-06-17,5624,1631248,3955,934117,1509,645878,160,51253,2199,139932,3388,769449,2359,909381,California
San Bernardino,2021-06-18,6865,1638113,4609,938726,2015,647893,241,51494,2588,138518,4241,773690,2827,912208,California
San Bernardino,2021-06-19,4056,1642169,3031,941757,895,648788,130,51624,1753,138120,2279,775969,1881,914089,California
San Bernardino,2021-06-20,1463,1643632,1124,942881,279,649067,60,51684,589,137902,867,776836,649,914738,California
San Bernardino,2021-06-21,3523,1647155,2280,945161,1025,650092,218,51902,1978,138569,1527,778363,2194,916932,California
San Bernardino,2021-06-22,5584,1652739,3822,948983,1562,651654,200,52102,2238,137691,3318,781681,2440,919372,California
San Bernardino,2021-06-23,4881,1657620,3485,952468,1216,652870,180,52282,2053,137119,2803,784484,2231,921603,California
San Bernardino,2021-06-24,2423,1660043,1730,954198,546,653416,147,52429,966,136790,1437,785921,1108,922711,California
San Diego,2020-12-15,119,119,119,119,0,0,0,0,119,119,0,0,119,119,California
San Diego,2020-12-16,1074,1193,1074,1193,0,0,0,0,1074,1193,0,0,1074,1193,California
San Diego,2020-12-17,2323,3516,2323,3516,0,0,0,0,2323,3516,0,0,2323,3516,California
San Diego,2020-12-18,3606,7122,3605,7121,1,1,0,0,3606,7122,0,0,3606,7122,California
San Diego,2020-12-19,2268,9390,2268,9389,0,1,0,0,2268,9390,0,0,2268,9390,California
San Diego,2020-12-20,1148,10538,1147,10536,1,2,0,0,1148,10538,0,0,1148,10538,California
San Diego,2020-12-21,3457,13995,3455,13991,2,4,0,0,3457,13995,0,0,3457,13995,California
San Diego,2020-12-22,4016,18011,3381,17372,635,639,0,0,4016,18011,0,0,4016,18011,California
San Diego,2020-12-23,3156,21167,1957,19329,1199,1838,0,0,3156,21167,0,0,3156,21167,California
San Diego,2020-12-24,2701,23868,2187,21516,514,2352,0,0,2701,23868,0,0,2701,23868,California
San Diego,2020-12-25,856,24724,855,22371,1,2353,0,0,856,24724,0,0,856,24724,California
San Diego,2020-12-26,3196,27920,2127,24498,1069,3422,0,0,3196,27920,0,0,3196,27920,California
San Diego,2020-12-27,2478,30398,1593,26091,885,4307,0,0,2477,30396,1,1,2477,30397,California
San Diego,2020-12-28,5828,36226,4155,30246,1673,5980,0,0,5828,36224,0,1,5828,36225,California
San Diego,2020-12-29,5494,41720,2941,33187,2553,8533,0,0,5494,41718,0,1,5494,41719,California
San Diego,2020-12-30,5844,47564,3045,36232,2799,11332,0,0,5844,47562,0,1,5844,47563,California
San Diego,2020-12-31,2962,50526,1023,37255,1939,13271,0,0,2962,50524,0,1,2962,50525,California
San Diego,2021-01-01,992,51518,442,37697,550,13821,0,0,992,51516,0,1,992,51517,California
San Diego,2021-01-02,3666,55184,1287,38984,2379,16200,0,0,3666,55182,0,1,3666,55183,California
San Diego,2021-01-03,832,56016,621,39605,211,16411,0,0,831,56013,0,1,831,56014,California
San Diego,2021-01-04,3639,59655,2018,41623,1621,18032,0,0,3633,59646,0,1,3633,59647,California
San Diego,2021-01-05,4293,63948,2141,43764,2152,20184,0,0,3710,62788,580,581,3722,63369,California
San Diego,2021-01-06,4830,68778,2246,46010,2584,22768,0,0,3635,65253,1174,1755,3639,67008,California
San Diego,2021-01-07,5542,74320,2926,48936,2616,25384,0,0,3429,66582,2108,3863,3437,70445,California
San Diego,2021-01-08,7789,82109,4885,53821,2904,28288,0,0,4057,66940,3716,7579,4074,74519,California
San Diego,2021-01-09,3416,85525,1906,55727,1510,29798,0,0,1892,67329,1514,9093,1903,76422,California
San Diego,2021-01-10,1845,87370,1276,57003,569,30367,0,0,756,67018,1077,10170,766,77188,California
San Diego,2021-01-11,10189,97559,5792,62795,4397,34764,0,0,6704,70262,3478,13648,6722,83910,California
San Diego,2021-01-12,10995,108554,5254,68049,5741,40505,0,0,7655,74696,3331,16979,7765,91675,California
San Diego,2021-01-13,11286,119840,4985,73034,6301,46806,0,0,8770,80987,2505,19484,8796,100471,California
San Diego,2021-01-14,11953,131793,4512,77546,7441,54247,0,0,9832,88739,2114,21598,9866,110337,California
San Diego,2021-01-15,14784,146577,5231,82777,9553,63800,0,0,12186,98401,2580,24178,12242,122579,California
San Diego,2021-01-16,10530,157107,3549,86326,6981,70781,0,0,9100,106107,1426,25604,9132,131711,California
San Diego,2021-01-17,8471,165578,2431,88757,6040,76821,0,0,7645,112945,826,26430,7664,139375,California
San Diego,2021-01-18,12655,178233,6215,94972,6440,83261,0,0,9848,120080,2776,29206,9911,149286,California
San Diego,2021-01-19,14405,192638,5626,100598,8779,92040,0,0,11313,128573,3083,32289,11576,160862,California
San Diego,2021-01-20,18064,210702,6327,106925,11737,103777,0,0,14767,140246,3277,35566,14950,175812,California
San Diego,2021-01-21,17025,227727,5740,112665,11285,115062,0,0,15659,154693,1357,36923,15804,191616,California
San Diego,2021-01-22,17194,244921,4576,117241,12618,127680,0,0,15198,167994,1983,38906,15284,206900,California
San Diego,2021-01-23,14057,258978,5200,122441,8857,136537,0,0,11795,177600,2251,41157,11857,218757,California
San Diego,2021-01-24,11567,270545,3248,125689,8319,144856,0,0,10605,187288,960,42117,10648,229405,California
San Diego,2021-01-25,11974,282519,5664,131353,6310,151166,0,0,9002,193483,2964,45081,9159,238564,California
San Diego,2021-01-26,14954,297473,7814,139167,7140,158306,0,0,11571,201864,3381,48462,11762,250326,California
San Diego,2021-01-27,20155,317628,7828,146995,12327,170633,0,0,17168,216200,2978,51440,17314,267640,California
San Diego,2021-01-28,20897,338525,7594,154589,13303,183936,0,0,18654,232710,2232,53672,18742,286382,California
San Diego,2021-01-29,19279,357804,6371,160960,12908,196844,0,0,16848,247189,2421,56093,16900,303282,California
San Diego,2021-01-30,15477,373281,3557,164517,11920,208764,0,0,12840,257502,2628,58721,12941,316223,California
San Diego,2021-01-31,14504,387785,5714,170231,8790,217554,0,0,14157,271348,343,59064,14189,330412,California
San Diego,2021-02-01,20481,408266,7497,177728,12984,230538,0,0,16994,284944,3474,62538,17070,347482,California
San Diego,2021-02-02,22483,430749,8280,186008,14203,244741,0,0,19252,301135,3223,65761,19414,366896,California
San Diego,2021-02-03,27211,457960,11703,197711,15508,260249,0,0,22989,320105,4203,69964,23173,390069,California
San Diego,2021-02-04,23805,481765,9805,207516,14000,274249,0,0,19256,335106,4534,74498,19535,409604,California
San Diego,2021-02-05,24229,505994,8593,216109,15636,289885,0,0,17819,346993,6385,80883,18272,427876,California
San Diego,2021-02-06,20392,526386,8445,224554,11947,301832,0,0,17182,361189,3207,84090,17403,445279,California
San Diego,2021-02-07,11902,538288,5313,229867,6589,308421,0,0,10053,369656,1838,85928,10305,455584,California
San Diego,2021-02-08,19792,558080,8423,238290,11369,319790,0,0,12432,375414,7349,93277,13107,468691,California
San Diego,2021-02-09,20140,578220,8237,246527,11903,331693,0,0,12969,382286,7150,100427,14022,482713,California
San Diego,2021-02-10,22608,600828,9266,255793,13342,345035,0,0,13632,388343,8925,109352,14982,497695,California
San Diego,2021-02-11,23460,624288,10078,265871,13382,358417,0,0,12552,391673,10882,120234,14212,511907,California
San Diego,2021-02-12,23255,647543,7275,273146,15980,374397,0,0,11537,393754,11700,131934,13781,525688,California
San Diego,2021-02-13,19724,667267,8947,282093,10777,385174,0,0,10733,396667,8985,140919,11898,537586,California
San Diego,2021-02-14,11014,678281,7324,289417,3690,388864,0,0,6127,399402,4883,145802,7618,545204,California
San Diego,2021-02-15,14966,693247,7560,296977,7406,396270,0,0,7583,402662,7361,153163,10621,555825,California
San Diego,2021-02-16,18978,712225,11074,308051,7904,404174,0,0,9031,404693,9936,163099,11967,567792,California
San Diego,2021-02-17,22946,735171,10721,318772,12225,416399,0,0,7850,400450,15083,178182,10840,578632,California
San Diego,2021-02-18,23250,758421,11884,330656,11366,427765,0,0,7625,396481,15614,193796,11645,590277,California
San Diego,2021-02-19,15574,773995,10808,341464,4766,432531,0,0,6361,395578,9194,202990,8291,598568,California
San Diego,2021-02-20,9986,783981,6226,347690,3760,436291,0,0,5619,398696,4365,207355,7483,606051,California
San Diego,2021-02-21,11416,795397,10012,357702,1404,437695,0,0,5027,398828,6384,213739,6516,612567,California
San Diego,2021-02-22,12199,807596,10400,368102,1799,439494,0,0,5582,399413,6612,220351,7197,619764,California
San Diego,2021-02-23,25203,832799,14094,382196,11109,450603,0,0,9224,398483,15969,236320,15039,634803,California
San Diego,2021-02-24,28450,861249,12581,394777,15869,466472,0,0,6623,390620,21807,258127,13944,648747,California
San Diego,2021-02-25,32493,893742,14405,409182,18088,484560,0,0,9784,386006,22687,280814,18073,666820,California
San Diego,2021-02-26,32676,926418,12128,421310,20548,505108,0,0,11673,383707,20972,301786,18673,685493,California
San Diego,2021-02-27,20702,947120,9357,430667,11345,516453,0,0,11095,389366,9601,311387,15260,700753,California
San Diego,2021-02-28,14914,962034,9748,440415,5166,521619,0,0,9253,395680,5660,317047,11974,712727,California
San Diego,2021-03-01,23892,985926,14076,454491,9815,531434,1,1,14495,404655,9317,326364,18292,731019,California
San Diego,2021-03-02,25792,1011718,13888,468379,11904,543338,0,1,12550,410578,13230,339594,19153,750172,California
San Diego,2021-03-03,33512,1045230,15770,484149,17739,561077,3,4,13823,411571,19664,359258,20657,770829,California
San Diego,2021-03-04,27838,1073068,13880,498029,13958,575035,0,4,12389,415170,15428,374686,19027,789856,California
San Diego,2021-03-05,28464,1101532,14660,512689,13724,588759,80,84,13292,419974,15144,389830,19948,809804,California
San Diego,2021-03-06,23030,1124562,9402,522091,12931,601690,697,781,10163,422572,12854,402684,15452,825256,California
San Diego,2021-03-07,17925,1142487,9126,531217,8231,609921,568,1349,6810,422411,11103,413787,10942,836198,California
San Diego,2021-03-08,22702,1165189,11040,542257,10756,620677,906,2255,11264,427924,11417,425204,16930,853128,California
San Diego,2021-03-09,25417,1190606,11701,553958,11965,632642,1751,4006,9949,428032,15452,440656,15560,868688,California
San Diego,2021-03-10,25073,1215679,10505,564463,12184,644826,2384,6390,9916,429173,15141,455797,16282,884970,California
San Diego,2021-03-11,28065,1243744,10778,575241,13768,658594,3519,9909,9781,428104,18259,474056,17190,902160,California
San Diego,2021-03-12,26860,1270604,9404,584645,14362,672956,3094,13003,9826,427609,17021,491077,16526,918686,California
San Diego,2021-03-13,25873,1296477,7192,591837,16923,689879,1758,14761,10008,427604,15860,506937,15855,934541,California
San Diego,2021-03-14,13679,1310156,5406,597243,7539,697418,734,15495,4761,426455,8909,515846,7760,942301,California
San Diego,2021-03-15,21756,1331912,10026,607269,10948,708366,782,16277,8959,426452,12780,528626,12777,955078,California
San Diego,2021-03-16,29531,1361443,15473,622742,13646,722012,412,16689,15595,431508,13912,542538,18968,974046,California
San Diego,2021-03-17,26085,1387528,12134,634876,13234,735246,717,17406,16668,441517,9400,551938,19409,993455,California
San Diego,2021-03-18,31092,1418620,17486,652362,12687,747933,919,18325,16929,446726,14128,566066,19337,1012792,California
San Diego,2021-03-19,30075,1448695,14252,666614,14772,762705,1051,19376,19273,457451,10782,576848,21507,1034299,California
San Diego,2021-03-20,27569,1476264,8389,675003,17406,780111,1774,21150,21272,475290,6286,583134,24125,1058424,California
San Diego,2021-03-21,16253,1492517,11854,686857,3704,783815,695,21845,7635,476326,8604,591738,9640,1068064,California
San Diego,2021-03-22,22370,1514887,13038,699895,9047,792862,285,22130,14250,485500,8106,599844,17280,1085344,California
San Diego,2021-03-23,25692,1540579,13463,713358,11943,804805,286,22416,17012,496152,8666,608510,19318,1104662,California
San Diego,2021-03-24,29268,1569847,19559,732917,9320,814125,389,22805,16973,503251,12282,620792,19381,1124043,California
San Diego,2021-03-25,30106,1599953,18124,751041,11300,825425,682,23487,17877,511695,12208,633000,20652,1144695,California
San Diego,2021-03-26,31814,1631767,17788,768829,13511,838936,515,24002,17367,517951,14422,647422,20678,1165373,California
San Diego,2021-03-27,25351,1657118,11038,779867,13933,852869,380,24382,15605,526452,9728,657150,18229,1183602,California
San Diego,2021-03-28,14979,1672097,9173,789040,5748,858617,58,24440,9227,531455,5745,662895,10748,1194350,California
San Diego,2021-03-29,26553,1698650,12820,801860,13103,871720,630,25070,16348,540667,10194,673089,19406,1213756,California
San Diego,2021-03-30,33042,1731692,17790,819650,14462,886182,790,25860,21884,554009,11145,684234,24487,1238243,California
San Diego,2021-03-31,30265,1761957,18668,838318,10889,897071,708,26568,20526,566623,9721,693955,22335,1260578,California
San Diego,2021-04-01,34098,1796055,19903,858221,12719,909790,1476,28044,23111,581556,10965,704920,25898,1286476,California
San Diego,2021-04-02,35580,1831635,20584,878805,12220,922010,2776,30820,23985,598168,11575,716495,28187,1314663,California
San Diego,2021-04-03,30718,1862353,14401,893206,11703,933713,4614,35434,19581,612433,11122,727617,25387,1340050,California
San Diego,2021-04-04,8984,1871337,5158,898364,2908,936621,918,36352,4775,614099,4203,731820,5869,1345919,California
San Diego,2021-04-05,29600,1900937,15321,913685,11594,948215,2685,39037,19211,628088,10372,742192,24361,1370280,California
San Diego,2021-04-06,38516,1939453,20269,933954,12350,960565,5897,44934,22145,641882,16351,758543,30145,1400425,California
San Diego,2021-04-07,35585,1975038,21831,955785,9208,969773,4546,49480,20134,652337,15426,773969,25881,1426306,California
San Diego,2021-04-08,34963,2010001,21222,977007,9613,979386,4128,53608,21114,666306,13828,787797,27797,1454103,California
San Diego,2021-04-09,38099,2048100,22726,999733,10217,989603,5156,58764,20567,677851,17469,805266,29014,1483117,California
San Diego,2021-04-10,28936,2077036,11697,1011430,13250,1002853,3989,62753,14919,685763,14006,819272,21918,1505035,California
San Diego,2021-04-11,16133,2093169,9981,1021411,3857,1006710,2295,65048,7135,689198,8993,828265,12428,1517463,California
San Diego,2021-04-12,30606,2123775,12836,1034247,13496,1020206,4274,69322,16981,700501,13609,841874,24912,1542375,California
San Diego,2021-04-13,36888,2160663,17682,1051929,19171,1039377,35,69357,24462,715418,12405,854279,27322,1569697,California
San Diego,2021-04-14,32826,2193489,18805,1070734,14008,1053385,13,69370,17665,722270,15147,869426,21999,1591696,California
San Diego,2021-04-15,39248,2232737,20332,1091066,18911,1072296,5,69375,23752,733409,15471,884897,26610,1618306,California
San Diego,2021-04-16,33533,2266270,18454,1109520,15076,1087372,3,69378,19354,741021,14120,899017,21732,1640038,California
San Diego,2021-04-17,27824,2294094,13525,1123045,14299,1101671,0,69378,12277,740901,15452,914469,15332,1655370,California
San Diego,2021-04-18,14355,2308449,8811,1131856,5541,1107212,3,69381,6649,742808,7693,922162,9600,1664970,California
San Diego,2021-04-19,26501,2334950,13547,1145403,12953,1120165,1,69382,12418,742878,14064,936226,14134,1679104,California
San Diego,2021-04-20,38963,2373913,17756,1163159,21205,1141370,2,69384,19841,746571,19101,955327,22794,1701898,California
San Diego,2021-04-21,35188,2409101,20811,1183970,14377,1155747,0,69384,17124,748695,18028,973355,20152,1722050,California
San Diego,2021-04-22,44390,2453491,22789,1206759,21597,1177344,4,69388,22213,751802,22137,995492,25244,1747294,California
San Diego,2021-04-23,42047,2495538,25894,1232653,16151,1193495,2,69390,15672,744283,26342,1021834,18823,1766117,California
San Diego,2021-04-24,34867,2530405,18884,1251537,15968,1209463,15,69405,15544,743725,19285,1041119,18727,1784844,California
San Diego,2021-04-25,12630,2543035,7668,1259205,4962,1214425,0,69405,5886,744239,6732,1047851,7246,1792090,California
San Diego,2021-04-26,33140,2576175,16553,1275758,16448,1230873,139,69544,11592,738826,21528,1069379,16115,1808205,California
San Diego,2021-04-27,44542,2620717,24416,1300174,19572,1250445,554,70098,19598,737127,24902,1094281,23203,1831408,California
San Diego,2021-04-28,38087,2658804,22442,1322616,14970,1265415,675,70773,17192,736366,20858,1115139,20097,1851505,California
San Diego,2021-04-29,37955,2696759,24119,1346735,13179,1278594,657,71430,15347,731491,22572,1137711,17697,1869202,California
San Diego,2021-04-30,37928,2734687,22925,1369660,13922,1292516,1081,72511,14826,726157,23064,1160775,17730,1886932,California
San Diego,2021-05-01,24186,2758873,10657,1380317,12891,1305407,638,73149,9498,723762,14679,1175454,12284,1899216,California
San Diego,2021-05-02,10603,2769476,7427,1387744,2594,1308001,582,73731,3226,720528,7373,1182827,4139,1903355,California
San Diego,2021-05-03,25165,2794641,12376,1400120,11639,1319640,1150,74881,9243,715829,15900,1198727,11201,1914556,California
San Diego,2021-05-04,31686,2826327,17474,1417594,12933,1332573,1279,76160,11429,709392,20230,1218957,13793,1928349,California
San Diego,2021-05-05,27630,2853957,16881,1434475,9471,1342044,1278,77438,10593,705194,17015,1235972,12817,1941166,California
San Diego,2021-05-06,28232,2882189,18685,1453160,8635,1350679,912,78350,10719,701778,17485,1253457,14069,1955235,California
San Diego,2021-05-07,29567,2911756,19324,1472484,9203,1359882,1040,79390,10965,696425,18567,1272024,13214,1968449,California
San Diego,2021-05-08,22702,2934458,10719,1483203,11240,1371122,743,80133,7197,690313,15479,1287503,9367,1977816,California
San Diego,2021-05-09,7447,2941905,5589,1488792,1452,1372574,406,80539,2622,688940,4819,1292322,3446,1981262,California
San Diego,2021-05-10,21485,2963390,8395,1497187,12272,1384846,818,81357,5859,681292,15597,1307919,7949,1989211,California
San Diego,2021-05-11,28031,2991421,11490,1508677,15725,1400571,816,82173,9823,675396,18183,1326102,12287,2001498,California
San Diego,2021-05-12,22937,3014358,12478,1521155,9587,1410158,872,83045,8553,671589,14358,1340460,10551,2012049,California
San Diego,2021-05-13,31404,3045762,19052,1540207,11713,1421871,639,83684,13208,669877,18140,1358600,16428,2028477,California
San Diego,2021-05-14,30832,3076594,19782,1559989,10213,1432084,837,84521,14139,670272,16653,1375253,17048,2045525,California
San Diego,2021-05-15,26095,3102689,16417,1576406,8856,1440940,822,85343,10816,667642,15227,1390480,12597,2058122,California
San Diego,2021-05-16,13256,3115945,9967,1586373,2727,1443667,562,85905,6613,668567,6631,1397111,7556,2065678,California
San Diego,2021-05-17,21310,3137255,12923,1599296,7643,1451310,744,86649,8877,666657,12395,1409506,10485,2076163,California
San Diego,2021-05-18,34063,3171318,19237,1618533,13964,1465274,862,87511,13254,661430,20776,1430282,15549,2091712,California
San Diego,2021-05-19,28358,3199676,17783,1636316,9795,1475069,780,88291,12083,659167,16244,1446526,13981,2105693,California
San Diego,2021-05-20,34615,3234291,19107,1655423,14690,1489759,818,89109,11716,650368,22867,1469393,14068,2119761,California
San Diego,2021-05-21,26964,3261255,17135,1672558,8842,1498601,987,90096,10963,647579,15969,1485362,13180,2132941,California
San Diego,2021-05-22,21430,3282685,12342,1684900,7842,1506443,1246,91342,8943,646420,12464,1497826,11305,2144246,California
San Diego,2021-05-23,7192,3289877,5089,1689989,1795,1508238,308,91650,3433,646805,3735,1501561,4120,2148366,California
San Diego,2021-05-24,17624,3307501,8923,1698912,6793,1515031,1908,93558,6278,644516,11328,1512889,9039,2157405,California
San Diego,2021-05-25,24194,3331695,13088,1712000,9267,1524298,1839,95397,8465,640276,15700,1528589,11460,2168865,California
San Diego,2021-05-26,19113,3350808,10591,1722591,6513,1530811,2009,97406,6634,637333,12449,1541038,9506,2178371,California
San Diego,2021-05-27,20581,3371389,11941,1734532,6249,1537060,2391,99797,6958,634179,13604,1554642,10450,2188821,California
San Diego,2021-05-28,21229,3392618,13185,1747717,7336,1544396,708,100505,8408,631633,12801,1567443,10255,2199076,California
San Diego,2021-05-29,11958,3404576,7562,1755279,3907,1548303,489,100994,5180,631051,6765,1574208,6183,2205259,California
San Diego,2021-05-30,4667,3409243,3188,1758467,1101,1549404,378,101372,2031,631061,2631,1576839,2641,2207900,California
San Diego,2021-05-31,2586,3411829,1744,1760211,671,1550075,171,101543,852,630481,1728,1578567,1148,2209048,California
San Diego,2021-06-01,21219,3433048,11315,1771526,8275,1558350,1629,103172,5954,623758,15239,1593806,8516,2217564,California
San Diego,2021-06-02,16998,3450046,8744,1780270,6181,1564531,2073,105245,5498,620573,11474,1605280,8289,2225853,California
San Diego,2021-06-03,19161,3469207,11984,1792254,5378,1569909,1799,107044,5175,614624,13965,1619245,8016,2233869,California
San Diego,2021-06-04,19776,3488983,13814,1806068,5347,1575256,615,107659,5730,608842,14016,1633261,8234,2242103,California
San Diego,2021-06-05,15732,3504715,11962,1818030,2988,1578244,782,108441,4463,603802,11252,1644513,6212,2248315,California
San Diego,2021-06-06,5583,3510298,4515,1822545,757,1579001,311,108752,1727,602803,3845,1648358,2846,2251161,California
San Diego,2021-06-07,12755,3523053,8010,1830555,3396,1582397,1349,110101,3567,599286,9170,1657528,5653,2256814,California
San Diego,2021-06-08,20428,3543481,14444,1844999,4098,1586495,1886,111987,5069,591941,15346,1672874,8001,2264815,California
San Diego,2021-06-09,17017,3560498,11329,1856328,3738,1590233,1950,113937,4375,586593,12626,1685500,7278,2272093,California
San Diego,2021-06-10,17843,3578341,11845,1868173,3921,1594154,2077,116014,4390,580710,13426,1698926,7543,2279636,California
San Diego,2021-06-11,15769,3594110,10049,1878222,4373,1598527,1347,117361,4326,575891,11413,1710339,6594,2286230,California
San Diego,2021-06-12,10974,3605084,8411,1886633,2141,1600668,422,117783,3177,572346,7778,1718117,4233,2290463,California
San Diego,2021-06-13,4146,3609230,3099,1889732,842,1601510,205,117988,1042,570889,3098,1721215,1641,2292104,California
San Diego,2021-06-14,12602,3621832,7564,1897296,2847,1604357,2191,120179,3652,568447,8936,1730151,6494,2298598,California
San Diego,2021-06-15,17871,3639703,10227,1907523,4209,1608566,3435,123614,4732,564399,13129,1743280,9081,2307679,California
San Diego,2021-06-16,13930,3653633,8848,1916371,2772,1611338,2310,125924,4474,562514,9442,1752722,7557,2315236,California
San Diego,2021-06-17,14662,3668295,8432,1924803,3394,1614732,2836,128760,4143,559633,10508,1763230,7627,2322863,California
San Diego,2021-06-18,14086,3682381,8709,1933512,3552,1618284,1825,130585,4413,556997,9664,1772894,7028,2329891,California
San Diego,2021-06-19,7514,3689895,5556,1939068,1498,1619782,460,131045,2757,555999,4741,1777635,3743,2333634,California
San Diego,2021-06-20,3101,3692996,2251,1941319,650,1620432,200,131245,1158,555635,1939,1779574,1575,2335209,California
San Diego,2021-06-21,9097,3702093,5136,1946455,2422,1622854,1539,132784,3898,556416,5192,1784766,5973,2341182,California
San Diego,2021-06-22,11258,3713351,7546,1954001,2582,1625436,1130,133914,4447,555870,6805,1791571,6259,2347441,California
San Diego,2021-06-23,10627,3723978,6973,1960974,2256,1627692,1398,135312,4436,556141,6182,1797753,6453,2353894,California
San Diego,2021-06-24,4261,3728239,3009,1963983,647,1628339,605,135917,2020,556827,2235,1799988,2921,2356815,California
San Francisco,2020-12-15,6,6,6,6,0,0,0,0,6,6,0,0,6,6,California
San Francisco,2020-12-16,232,238,232,238,0,0,0,0,232,238,0,0,232,238,California
San Francisco,2020-12-17,414,652,414,652,0,0,0,0,414,652,0,0,414,652,California
San Francisco,2020-12-18,908,1560,907,1559,1,1,0,0,908,1560,0,0,908,1560,California
San Francisco,2020-12-19,605,2165,605,2164,0,1,0,0,605,2165,0,0,605,2165,California
San Francisco,2020-12-20,482,2647,482,2646,0,1,0,0,482,2647,0,0,482,2647,California
San Francisco,2020-12-21,1162,3809,1162,3808,0,1,0,0,1162,3809,0,0,1162,3809,California
San Francisco,2020-12-22,1398,5207,1364,5172,34,35,0,0,1398,5207,0,0,1398,5207,California
San Francisco,2020-12-23,1351,6558,1053,6225,298,333,0,0,1351,6558,0,0,1351,6558,California
San Francisco,2020-12-24,842,7400,504,6729,338,671,0,0,842,7400,0,0,842,7400,California
San Francisco,2020-12-25,37,7437,31,6760,6,677,0,0,37,7437,0,0,37,7437,California
