county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
San Bernardino,2021-05-11,12746,1368222,7112,756659,5271,567928,363,43635,4075,179513,8624,614556,4438,794069,California
San Bernardino,2021-05-12,12978,1381200,7078,763737,5569,573497,331,43966,3679,174279,9242,623798,4008,798077,California
San Bernardino,2021-05-13,13609,1394809,8236,771973,5017,578514,356,44322,5296,171661,8263,632061,5645,803722,California
San Bernardino,2021-05-14,14122,1408931,9419,781392,4361,582875,342,44664,5849,169636,8217,640278,6192,809914,California
San Bernardino,2021-05-15,11504,1420435,8569,789961,2744,585619,191,44855,4662,167681,6802,647080,4847,814761,California
San Bernardino,2021-05-16,3141,1423576,2391,792352,686,586305,64,44919,1565,167753,1557,648637,1629,816390,California
San Bernardino,2021-05-17,10145,1433721,6827,799179,3038,589343,280,45199,4482,166888,5623,654260,4758,821148,California
San Bernardino,2021-05-18,13898,1447619,9224,808403,4414,593757,260,45459,6227,165737,7634,661894,6483,827631,California
San Bernardino,2021-05-19,11643,1459262,7293,815696,3976,597733,374,45833,5235,164976,6365,668259,5604,833235,California
San Bernardino,2021-05-20,11742,1471004,7042,822738,4386,602119,314,46147,5078,163750,6619,674878,5393,838628,California
San Bernardino,2021-05-21,12666,1483670,8396,831134,3894,606013,376,46523,5339,162190,7271,682149,5711,844339,California
San Bernardino,2021-05-22,9044,1492714,6727,837861,2107,608120,210,46733,4303,162005,4694,686843,4509,848848,California
San Bernardino,2021-05-23,2461,1495175,1570,839431,796,608916,95,46828,1140,161934,1307,688150,1236,850084,California
San Bernardino,2021-05-24,7038,1502213,4479,843910,2246,611162,313,47141,3105,161475,3876,692026,3417,853501,California
San Bernardino,2021-05-25,9412,1511625,5749,849659,3393,614555,270,47411,4141,160649,5233,697259,4407,857908,California
San Bernardino,2021-05-26,8264,1519889,5239,854898,2769,617324,256,47667,3743,160166,4474,701733,3991,861899,California
San Bernardino,2021-05-27,7704,1527593,4683,859581,2788,620112,233,47900,3457,159653,4203,705936,3690,865589,California
San Bernardino,2021-05-28,8867,1536460,5510,865091,3077,623189,280,48180,4388,159888,4431,710367,4666,870255,California
San Bernardino,2021-05-29,5099,1541559,3403,868494,1577,624766,119,48299,2582,160089,2499,712866,2700,872955,California
San Bernardino,2021-05-30,1773,1543332,1247,869741,442,625208,84,48383,858,160123,907,713773,941,873896,California
San Bernardino,2021-05-31,901,1544233,572,870313,312,625520,17,48400,322,159889,574,714347,340,874236,California
San Bernardino,2021-06-01,8720,1552953,5603,875916,2869,628389,248,48648,3386,158256,5265,719612,3632,877868,California
San Bernardino,2021-06-02,6905,1559858,4344,880260,2313,630702,248,48896,2917,157469,3948,723560,3161,881029,California
San Bernardino,2021-06-03,8035,1567893,5434,885694,2403,633105,198,49094,2724,155103,5288,728848,2922,883951,California
San Bernardino,2021-06-04,9239,1577132,6259,891953,2682,635787,298,49392,3167,152554,6015,734863,3466,887417,California
San Bernardino,2021-06-05,6600,1583732,5039,896992,1433,637220,128,49520,2270,150639,4310,739173,2395,889812,California
San Bernardino,2021-06-06,2055,1585787,1720,898712,271,637491,64,49584,682,150021,1364,740537,746,890558,California
San Bernardino,2021-06-07,6342,1592129,4927,903639,1202,638693,213,49797,1980,147877,4335,744872,2191,892749,California
San Bernardino,2021-06-08,8488,1600617,6164,909803,2101,640794,223,50020,2623,144925,5793,750665,2841,895590,California
San Bernardino,2021-06-09,7063,1607680,5029,914832,1843,642637,191,50211,2293,142694,4718,755383,2487,898077,California
San Bernardino,2021-06-10,7154,1614834,5046,919878,1902,644539,206,50417,2226,140249,4875,760258,2430,900507,California
San Bernardino,2021-06-11,8117,1622951,5671,925549,2212,646751,234,50651,2930,138273,5138,765396,3162,903669,California
San Bernardino,2021-06-12,5943,1628894,4678,930227,1142,647893,123,50774,1727,135934,4191,769587,1852,905521,California
San Bernardino,2021-06-13,1503,1630397,1068,931295,363,648256,72,50846,406,135319,1092,770679,477,905998,California
San Bernardino,2021-06-14,4964,1635361,3586,934881,1154,649410,224,51070,1813,134232,3122,773801,2035,908033,California
San Bernardino,2021-06-15,7210,1642571,5101,939982,1861,651271,248,51318,2564,132450,4592,778393,2810,910843,California
San Bernardino,2021-06-16,6401,1648972,4559,944541,1615,652886,227,51545,2346,131027,3995,782388,2572,913415,California
San Bernardino,2021-06-17,5722,1654694,4012,948553,1549,654435,161,51706,2227,129958,3457,785845,2388,915803,California
San Bernardino,2021-06-18,6944,1661638,4668,953221,2033,656468,243,51949,2612,128521,4289,790134,2852,918655,California
San Bernardino,2021-06-19,4095,1665733,3055,956276,904,657372,136,52085,1771,128124,2300,792434,1903,920558,California
San Bernardino,2021-06-20,1476,1667209,1134,957410,282,657654,60,52145,593,127901,875,793309,652,921210,California
San Bernardino,2021-06-21,3612,1670821,2343,959753,1039,658693,230,52375,1996,128524,1600,794909,2223,923433,California
San Bernardino,2021-06-22,5737,1676558,3906,963659,1615,660308,216,52591,2296,127631,3407,798316,2514,925947,California
San Bernardino,2021-06-23,5080,1681638,3602,967261,1276,661584,202,52793,2133,127046,2914,801230,2329,928276,California
San Bernardino,2021-06-24,4969,1686607,3459,970720,1297,662881,213,53006,2111,126559,2807,804037,2320,930596,California
San Bernardino,2021-06-25,5889,1692496,4153,974873,1528,664409,208,53214,2568,126045,3288,807325,2774,933370,California
San Bernardino,2021-06-26,3606,1696102,2751,977624,777,665186,78,53292,1682,125900,1904,809229,1759,935129,California
San Bernardino,2021-06-27,1465,1697567,1169,978793,244,665430,52,53344,686,125866,772,810001,738,935867,California
San Bernardino,2021-06-28,3572,1701139,2808,981601,611,666041,153,53497,1721,125937,1799,811800,1870,937737,California
San Bernardino,2021-06-29,5239,1706378,3790,985391,1263,667304,186,53683,2376,125655,2839,814639,2557,940294,California
San Bernardino,2021-06-30,4670,1711048,3292,988683,1204,668508,174,53857,2326,125850,2301,816940,2496,942790,California
San Bernardino,2021-07-01,4203,1715251,3006,991689,1028,669536,169,54026,2070,125978,2111,819051,2239,945029,California
San Bernardino,2021-07-02,5202,1720453,3713,995402,1322,670858,167,54193,2445,125870,2718,821769,2610,947639,California
San Bernardino,2021-07-03,2559,1723012,1925,997327,579,671437,55,54248,1236,125853,1308,823077,1291,948930,California
San Bernardino,2021-07-04,210,1723222,144,997471,62,671499,4,54252,113,125874,96,823173,117,949047,California
San Bernardino,2021-07-05,2301,1725523,1776,999247,472,671971,53,54305,1123,125887,1164,824337,1177,950224,California
San Bernardino,2021-07-06,5134,1730657,3799,1003046,1170,673141,165,54470,2222,125385,2891,827228,2389,952613,California
San Bernardino,2021-07-07,4246,1734903,3128,1006174,988,674129,130,54600,1972,125234,2251,829479,2100,954713,California
San Bernardino,2021-07-08,4044,1738947,2946,1009120,944,675073,154,54754,1835,125034,2190,831669,1990,956703,California
San Bernardino,2021-07-09,4784,1743731,3453,1012573,1143,676216,188,54942,2199,124858,2559,834228,2383,959086,California
San Bernardino,2021-07-10,2927,1746658,2185,1014758,633,676849,109,55051,1452,124955,1463,835691,1560,960646,California
San Bernardino,2021-07-11,1285,1747943,963,1015721,282,677131,40,55091,640,124999,638,836329,682,961328,California
San Bernardino,2021-07-12,3451,1751394,2600,1018321,692,677823,159,55250,1581,124874,1863,838192,1738,963066,California
San Bernardino,2021-07-13,4555,1755949,3346,1021667,1063,678886,146,55396,2138,124769,2390,840582,2285,965351,California
San Bernardino,2021-07-14,4000,1759949,2899,1024566,959,679845,142,55538,1899,124731,2076,842658,2038,967389,California
San Bernardino,2021-07-15,4002,1763951,2970,1027536,910,680755,122,55660,1960,124803,2010,844668,2082,969471,California
San Bernardino,2021-07-16,5003,1768954,3674,1031210,1190,681945,139,55799,2573,125115,2398,847066,2710,972181,California
San Bernardino,2021-07-17,3355,1772309,2559,1033769,749,682694,47,55846,1741,125312,1590,848656,1787,973968,California
San Bernardino,2021-07-18,1367,1773676,1088,1034857,257,682951,22,55868,739,125452,621,849277,761,974729,California
San Bernardino,2021-07-19,3735,1777411,2886,1037743,706,683657,143,56011,1937,125758,1772,851049,2078,976807,California
San Bernardino,2021-07-20,4832,1782243,3503,1041246,1156,684813,173,56184,2585,126295,2219,853268,2756,979563,California
San Bernardino,2021-07-21,4490,1786733,3380,1044626,977,685790,133,56317,2377,126716,2087,855355,2508,982071,California
San Bernardino,2021-07-22,4655,1791388,3501,1048127,1042,686832,112,56429,2619,127438,2010,857365,2732,984803,California
San Bernardino,2021-07-23,5303,1796691,3937,1052064,1220,688052,146,56575,3028,128366,2246,859611,3174,987977,California
San Bernardino,2021-07-24,2131,1798822,1668,1053732,400,688452,63,56638,1261,128836,855,860466,1325,989302,California
San Diego,2020-12-15,143,143,143,143,0,0,0,0,143,143,0,0,143,143,California
San Diego,2020-12-16,1103,1246,1103,1246,0,0,0,0,1103,1246,0,0,1103,1246,California
San Diego,2020-12-17,2315,3561,2315,3561,0,0,0,0,2315,3561,0,0,2315,3561,California
San Diego,2020-12-18,3599,7160,3598,7159,1,1,0,0,3599,7160,0,0,3599,7160,California
San Diego,2020-12-19,2258,9418,2258,9417,0,1,0,0,2258,9418,0,0,2258,9418,California
San Diego,2020-12-20,1144,10562,1143,10560,1,2,0,0,1144,10562,0,0,1144,10562,California
San Diego,2020-12-21,3443,14005,3441,14001,2,4,0,0,3443,14005,0,0,3443,14005,California
San Diego,2020-12-22,3992,17997,3344,17345,648,652,0,0,3992,17997,0,0,3992,17997,California
San Diego,2020-12-23,3126,21123,1945,19290,1181,1833,0,0,3126,21123,0,0,3126,21123,California
San Diego,2020-12-24,2691,23814,2183,21473,508,2341,0,0,2691,23814,0,0,2691,23814,California
San Diego,2020-12-25,857,24671,856,22329,1,2342,0,0,857,24671,0,0,857,24671,California
San Diego,2020-12-26,3187,27858,2119,24448,1068,3410,0,0,3187,27858,0,0,3187,27858,California
San Diego,2020-12-27,2482,30340,1596,26044,886,4296,0,0,2481,30338,1,1,2481,30339,California
San Diego,2020-12-28,5785,36125,4121,30165,1664,5960,0,0,5785,36123,0,1,5785,36124,California
San Diego,2020-12-29,5451,41576,2912,33077,2539,8499,0,0,5451,41574,0,1,5451,41575,California
San Diego,2020-12-30,5764,47340,2989,36066,2775,11274,0,0,5764,47338,0,1,5764,47339,California
San Diego,2020-12-31,2961,50301,1025,37091,1936,13210,0,0,2960,50298,0,1,2960,50299,California
San Diego,2021-01-01,984,51285,441,37532,543,13753,0,0,984,51282,0,1,984,51283,California
San Diego,2021-01-02,3615,54900,1260,38792,2355,16108,0,0,3615,54897,0,1,3615,54898,California
San Diego,2021-01-03,830,55730,619,39411,211,16319,0,0,829,55726,0,1,829,55727,California
San Diego,2021-01-04,3627,59357,2011,41422,1616,17935,0,0,3621,59347,0,1,3621,59348,California
San Diego,2021-01-05,4262,63619,2129,43551,2133,20068,0,0,3677,62454,582,583,3689,63037,California
San Diego,2021-01-06,4789,68408,2225,45776,2564,22632,0,0,3596,64882,1172,1755,3600,66637,California
San Diego,2021-01-07,5495,73903,2905,48681,2590,25222,0,0,3397,66195,2093,3848,3406,70043,California
San Diego,2021-01-08,7735,81638,4863,53544,2872,28094,0,0,4018,66531,3701,7549,4037,74080,California
San Diego,2021-01-09,3389,85027,1895,55439,1494,29588,0,0,1871,66904,1508,9057,1881,75961,California
San Diego,2021-01-10,1844,86871,1278,56717,566,30154,0,0,754,66591,1078,10135,765,76726,California
San Diego,2021-01-11,10138,97009,5743,62460,4395,34549,0,0,6693,69864,3438,13573,6711,83437,California
San Diego,2021-01-12,10965,107974,5230,67690,5735,40284,0,0,7649,74313,3307,16880,7756,91193,California
San Diego,2021-01-13,11219,119193,4935,72625,6284,46568,0,0,8714,80560,2494,19374,8741,99934,California
San Diego,2021-01-14,11909,131102,4486,77111,7423,53991,0,0,9784,88259,2118,21492,9817,109751,California
San Diego,2021-01-15,14727,145829,5214,82325,9513,63504,0,0,12125,97860,2584,24076,12185,121936,California
San Diego,2021-01-16,10482,156311,3525,85850,6957,70461,0,0,9059,105532,1419,25495,9091,131027,California
San Diego,2021-01-17,8450,164761,2412,88262,6038,76499,0,0,7627,112354,823,26318,7645,138672,California
San Diego,2021-01-18,12586,177347,6156,94418,6430,82929,0,0,9803,119469,2753,29071,9868,148540,California
San Diego,2021-01-19,14315,191662,5557,99975,8758,91687,0,0,11258,127940,3049,32120,11520,160060,California
San Diego,2021-01-20,17924,209586,6250,106225,11674,103361,0,0,14680,139580,3225,35345,14865,174925,California
San Diego,2021-01-21,16969,226555,5702,111927,11267,114628,0,0,15608,153981,1353,36698,15754,190679,California
San Diego,2021-01-22,17146,243701,4558,116485,12588,127216,0,0,15148,167228,1985,38683,15232,205911,California
San Diego,2021-01-23,13975,257676,5132,121617,8843,136059,0,0,11748,176817,2217,40900,11806,217717,California
San Diego,2021-01-24,11549,269225,3233,124850,8316,144375,0,0,10587,186489,960,41860,10632,228349,California
San Diego,2021-01-25,11937,281162,5645,130495,6292,150667,0,0,8980,192683,2947,44807,9141,237490,California
San Diego,2021-01-26,14853,296015,7731,138226,7122,157789,0,0,11496,201014,3355,48162,11686,249176,California
San Diego,2021-01-27,20075,316090,7774,146000,12301,170090,0,0,17116,215332,2948,51110,17266,266442,California
San Diego,2021-01-28,20814,336904,7521,153521,13293,183383,0,0,18569,231755,2234,53344,18657,285099,California
San Diego,2021-01-29,19160,356064,6266,159787,12894,196277,0,0,16749,246155,2400,55744,16800,301899,California
San Diego,2021-01-30,15391,371455,3495,163282,11896,208173,0,0,12770,256424,2610,58354,12879,314778,California
San Diego,2021-01-31,14441,385896,5646,168928,8795,216968,0,0,14089,270203,349,58703,14128,328906,California
San Diego,2021-02-01,20345,406241,7392,176320,12953,229921,0,0,16874,283697,3459,62162,16953,345859,California
San Diego,2021-02-02,22481,428722,8271,184591,14210,244131,0,0,19253,299894,3218,65380,19415,365274,California
San Diego,2021-02-03,26847,455569,11374,195965,15473,259604,0,0,22676,318596,4151,69531,22853,388127,California
San Diego,2021-02-04,23586,479155,9615,205580,13971,273575,0,0,19112,333519,4461,73992,19384,407511,California
San Diego,2021-02-05,24120,503275,8524,214104,15596,289171,0,0,17751,345389,6345,80337,18215,425726,California
San Diego,2021-02-06,20297,523572,8383,222487,11914,301085,0,0,17116,359549,3178,83515,17338,443064,California
San Diego,2021-02-07,11868,535440,5284,227771,6584,307669,0,0,10039,368023,1817,85332,10291,453355,California
San Diego,2021-02-08,19723,555163,8378,236149,11345,319014,0,0,12396,373782,7313,92645,13072,466427,California
San Diego,2021-02-09,20139,575302,8249,244398,11890,330904,0,0,12935,380656,7184,99829,14058,480485,California
San Diego,2021-02-10,22528,597830,9213,253611,13315,344219,0,0,13603,386728,8881,108710,14953,495438,California
San Diego,2021-02-11,23381,621211,10018,263629,13363,357582,0,0,12514,390062,10844,119554,14178,509616,California
San Diego,2021-02-12,23084,644295,7240,270869,15844,373426,0,0,11430,392094,11636,131190,13668,523284,California
San Diego,2021-02-13,19474,663769,8891,279760,10583,384009,0,0,10503,394798,8966,140156,11670,534954,California
San Diego,2021-02-14,10755,674524,7297,287057,3458,387467,0,0,5888,397306,4863,145019,7371,542325,California
San Diego,2021-02-15,14728,689252,7522,294579,7206,394673,0,0,7392,400408,7315,152334,10417,552742,California
San Diego,2021-02-16,18828,708080,11084,305663,7744,402417,0,0,8887,402286,9926,162260,11804,564546,California
San Diego,2021-02-17,22860,730940,10678,316341,12182,414599,0,0,7812,398048,15032,177292,10794,575340,California
San Diego,2021-02-18,23164,754104,11827,328168,11337,425936,0,0,7593,394100,15557,192849,11609,586949,California
San Diego,2021-02-19,15514,769618,10817,338985,4697,430633,0,0,6312,393165,9180,202029,8245,595194,California
San Diego,2021-02-20,9991,779609,6298,345283,3693,434326,0,0,5540,396115,4449,206478,7399,602593,California
San Diego,2021-02-21,11397,791006,10004,355287,1393,435719,0,0,5025,396266,6365,212843,6516,609109,California
San Diego,2021-02-22,12339,803345,10526,365813,1813,437532,0,0,5562,396683,6767,219610,7184,616293,California
San Diego,2021-02-23,25170,828515,14065,379878,11105,448637,0,0,9197,395722,15965,235575,15004,631297,California
San Diego,2021-02-24,28554,857069,12700,392578,15854,464491,0,0,6566,387651,21968,257543,13897,645194,California
San Diego,2021-02-25,32413,889482,14365,406943,18048,482539,0,0,9649,382838,22742,280285,17929,663123,California
San Diego,2021-02-26,32409,921891,12011,418954,20398,502937,0,0,11388,380251,20988,301273,18401,681524,California
San Diego,2021-02-27,20554,942445,9296,428250,11258,514195,0,0,10889,385656,9657,310930,15062,696586,California
San Diego,2021-02-28,14686,957131,9662,437912,5024,519219,0,0,9033,391762,5650,316580,11756,708342,California
San Diego,2021-03-01,23741,980872,14019,451931,9720,528939,2,2,14319,400534,9347,325927,18119,726461,California
San Diego,2021-03-02,25543,1006415,13736,465667,11807,540746,0,2,12311,406229,13219,339146,18914,745375,California
San Diego,2021-03-03,33198,1039613,15627,481294,17568,558314,3,5,13524,406953,19648,358794,20372,765747,California
San Diego,2021-03-04,27593,1067206,13767,495061,13825,572139,1,6,12159,410332,15412,374206,18791,784538,California
San Diego,2021-03-05,28228,1095434,14550,509611,13599,585738,79,85,13080,414947,15121,389327,19736,804274,California
San Diego,2021-03-06,22800,1118234,9281,518892,12841,598579,678,763,9971,417367,12814,402141,15234,819508,California
San Diego,2021-03-07,17851,1136085,9058,527950,8178,606757,615,1378,6680,417096,11155,413296,10884,830392,California
San Diego,2021-03-08,22483,1158568,10928,538878,10681,617438,874,2252,11087,422453,11370,424666,16727,847119,California
San Diego,2021-03-09,25234,1183802,11584,550462,11929,629367,1721,3973,9835,422475,15384,440050,15406,862525,California
San Diego,2021-03-10,24871,1208673,10390,560852,12124,641491,2357,6330,9778,423506,15078,455128,16109,878634,California
San Diego,2021-03-11,27887,1236560,10679,571531,13722,655213,3486,9816,9644,422317,18219,473347,17030,895664,California
San Diego,2021-03-12,26580,1263140,9294,580825,14192,669405,3094,12910,9617,421679,16950,490297,16312,911976,California
San Diego,2021-03-13,25536,1288676,7120,587945,16676,686081,1740,14650,9856,421689,15674,505971,15684,927660,California
San Diego,2021-03-14,13373,1302049,5337,593282,7314,693395,722,15372,4660,420628,8703,514674,7642,935302,California
San Diego,2021-03-15,21341,1323390,9878,603160,10682,704077,781,16153,8728,420575,12594,527268,12541,947843,California
San Diego,2021-03-16,29158,1352548,15332,618492,13414,717491,412,16565,15362,425527,13771,541039,18723,966566,California
San Diego,2021-03-17,26140,1378688,12021,630513,13402,730893,717,17282,16744,435637,9378,550417,19488,986054,California
San Diego,2021-03-18,30858,1409546,17341,647854,12596,743489,921,18203,16780,440779,14042,564459,19184,1005238,California
San Diego,2021-03-19,29805,1439351,14128,661982,14627,758116,1050,19253,19161,451539,10623,575082,21383,1026621,California
San Diego,2021-03-20,27375,1466726,8294,670276,17308,775424,1773,21026,21175,469360,6186,581268,24007,1050628,California
San Diego,2021-03-21,16147,1482873,11776,682052,3677,779101,694,21720,7584,470403,8548,589816,9591,1060219,California
San Diego,2021-03-22,22186,1505059,12899,694951,9003,788104,284,22004,14154,479568,8019,597835,17184,1077403,California
San Diego,2021-03-23,25408,1530467,13290,708241,11833,799937,285,22289,16860,490199,8534,606369,19165,1096568,California
San Diego,2021-03-24,28958,1559425,19381,727622,9192,809129,385,22674,16779,497211,12166,618535,19178,1115746,California
San Diego,2021-03-25,29836,1589261,17959,745581,11198,820327,679,23353,17718,505606,12097,630632,20492,1136238,California
San Diego,2021-03-26,31465,1620726,17659,763240,13293,833620,513,23866,17197,511870,14242,644874,20506,1156744,California
San Diego,2021-03-27,25023,1645749,10909,774149,13735,847355,379,24245,15447,520381,9555,654429,18066,1174810,California
San Diego,2021-03-28,14957,1660706,9278,783427,5627,852982,52,24297,9187,525501,5764,660193,10884,1185694,California
San Diego,2021-03-29,26243,1686949,12693,796120,12920,865902,630,24927,16191,534706,10040,670233,19245,1204939,California
San Diego,2021-03-30,32671,1719620,17629,813749,14248,880150,794,25721,21688,548039,10966,681199,24299,1229238,California
San Diego,2021-03-31,29818,1749438,18511,832260,10602,890752,705,26426,20298,560643,9502,690701,22106,1251344,California
San Diego,2021-04-01,33727,1783165,19763,852023,12485,903237,1479,27905,22913,575547,10791,701492,25695,1277039,California
San Diego,2021-04-02,35176,1818341,20415,872438,11982,915219,2779,30684,23762,592119,11393,712885,27965,1305004,California
San Diego,2021-04-03,30443,1848784,14304,886742,11532,926751,4607,35291,19424,606338,11006,723891,25225,1330229,California
San Diego,2021-04-04,8743,1857527,5067,891809,2760,929511,916,36207,4670,608025,4067,727958,5754,1335983,California
San Diego,2021-04-05,29366,1886893,15218,907027,11446,940957,2702,38909,19093,622033,10255,738213,24263,1360246,California
San Diego,2021-04-06,38172,1925065,20088,927115,12210,953167,5874,44783,21994,635839,16159,754372,29965,1390211,California
San Diego,2021-04-07,35649,1960714,21730,948845,9397,962564,4522,49305,20083,646105,15535,769907,25801,1416012,California
San Diego,2021-04-08,34753,1995467,21138,969983,9517,972081,4098,53403,20995,660020,13737,783644,27652,1443664,California
San Diego,2021-04-09,37864,2033331,22621,992604,10076,982157,5167,58570,20436,671509,17394,801038,28883,1472547,California
San Diego,2021-04-10,28814,2062145,11628,1004232,13205,995362,3981,62551,14846,679388,13956,814994,21835,1494382,California
San Diego,2021-04-11,15987,2078132,9896,1014128,3815,999177,2276,64827,7059,682800,8925,823919,12337,1506719,California
San Diego,2021-04-12,30366,2108498,12703,1026831,13391,1012568,4272,69099,16876,694132,13474,837393,24806,1531525,California
San Diego,2021-04-13,36578,2145076,17526,1044357,19017,1031585,35,69134,24287,709011,12269,849662,27148,1558673,California
San Diego,2021-04-14,32536,2177612,18714,1063071,13809,1045394,13,69147,17493,715820,15027,864689,21836,1580509,California
San Diego,2021-04-15,39033,2216645,20242,1083313,18781,1064175,10,69157,23635,726971,15369,880058,26520,1607029,California
San Diego,2021-04-16,33313,2249958,18324,1101637,14986,1079161,3,69160,19265,734625,13986,894044,21640,1628669,California
San Diego,2021-04-17,27663,2277621,13430,1115067,14233,1093394,0,69160,12178,734480,15389,909433,15244,1643913,California
San Diego,2021-04-18,14524,2292145,9030,1124097,5491,1098885,3,69163,6704,736354,7806,917239,9680,1653593,California
San Diego,2021-04-19,26315,2318460,13430,1137527,12883,1111768,2,69165,12301,736389,13989,931228,14024,1667617,California
San Diego,2021-04-20,39342,2357802,18256,1155783,21084,1132852,2,69167,20046,740124,19269,950497,23004,1690621,California
San Diego,2021-04-21,36066,2393868,21875,1177658,14191,1147043,0,69167,17314,742029,18707,969204,20612,1711233,California
San Diego,2021-04-22,44659,2438527,23168,1200826,21487,1168530,4,69171,22345,745141,22271,991475,25383,1736616,California
San Diego,2021-04-23,42331,2480858,26326,1227152,16001,1184531,4,69175,15806,737640,26488,1017963,18987,1755603,California
San Diego,2021-04-24,34711,2515569,18816,1245968,15880,1200411,15,69190,15452,737064,19215,1037178,18639,1774242,California
San Diego,2021-04-25,12465,2528034,7598,1253566,4866,1205277,1,69191,5764,737532,6690,1043868,7158,1781400,California
San Diego,2021-04-26,33170,2561204,16657,1270223,16376,1221653,137,69328,11578,732081,21566,1065434,16115,1797515,California
San Diego,2021-04-27,44414,2605618,24473,1294696,19400,1241053,541,69869,19525,730375,24839,1090273,23133,1820648,California
San Diego,2021-04-28,38043,2643661,22670,1317366,14712,1255765,661,70530,17169,729620,20829,1111102,20074,1840722,California
San Diego,2021-04-29,37932,2681593,24267,1341633,13020,1268785,645,71175,15348,724775,22544,1133646,17699,1858421,California
San Diego,2021-04-30,37914,2719507,23061,1364694,13782,1282567,1071,72246,14846,719512,23027,1156673,17764,1876185,California
San Diego,2021-05-01,23950,2743457,10547,1375241,12775,1295342,628,72874,9331,717021,14607,1171280,12116,1888301,California
San Diego,2021-05-02,10432,2753889,7344,1382585,2517,1297859,571,73445,3159,713805,7268,1178548,4052,1892353,California
San Diego,2021-05-03,24989,2778878,12327,1394912,11529,1309388,1133,74578,9133,709046,15835,1194383,11076,1903429,California
San Diego,2021-05-04,31741,2810619,17680,1412592,12804,1322192,1257,75835,11397,702478,20317,1214700,13749,1917178,California
San Diego,2021-05-05,27685,2838304,17126,1429718,9305,1331497,1254,77089,10450,697989,17211,1231911,12722,1929900,California
San Diego,2021-05-06,28241,2866545,18827,1448545,8520,1340017,894,77983,10605,694321,17605,1249516,13937,1943837,California
San Diego,2021-05-07,29434,2895979,19319,1467864,9104,1349121,1011,78994,10881,688902,18518,1268034,13099,1956936,California
San Diego,2021-05-08,22910,2918889,11020,1478884,11168,1360289,722,79716,7147,682468,15736,1283770,9302,1966238,California
San Diego,2021-05-09,7503,2926392,5589,1484473,1511,1361800,403,80119,2508,680808,4989,1288759,3329,1969567,California
San Diego,2021-05-10,21562,2947954,8559,1493032,12201,1374001,802,80921,5773,672895,15763,1304522,7850,1977417,California
San Diego,2021-05-11,28592,2976546,12145,1505177,15647,1389648,800,81721,10005,666856,18557,1323079,12518,1989935,California
San Diego,2021-05-12,22833,2999379,12535,1517712,9445,1399093,853,82574,8179,662399,14619,1337698,10162,2000097,California
San Diego,2021-05-13,31220,3030599,18957,1536669,11629,1410722,634,83208,12894,660249,18271,1355969,16121,2016218,California
San Diego,2021-05-14,30642,3061241,19684,1556353,10124,1420846,834,84042,13878,660319,16721,1372690,16791,2033009,California
San Diego,2021-05-15,26006,3087247,16376,1572729,8821,1429667,809,84851,10729,657593,15227,1387917,12501,2045510,California
San Diego,2021-05-16,13605,3100852,10166,1582895,2879,1432546,560,85411,6676,658305,6918,1394835,7630,2053140,California
San Diego,2021-05-17,21172,3122024,12855,1595750,7585,1440131,732,86143,8739,656249,12395,1407230,10339,2063479,California
San Diego,2021-05-18,33923,3155947,19234,1614984,13835,1453966,854,86997,13128,650902,20766,1427996,15419,2078898,California
San Diego,2021-05-19,28044,3183991,17657,1632641,9616,1463582,771,87768,11796,648376,16214,1444210,13688,2092586,California
San Diego,2021-05-20,34527,3218518,19093,1651734,14623,1478205,811,88579,11547,639323,22947,1467157,13894,2106480,California
San Diego,2021-05-21,26746,3245264,17012,1668746,8757,1486962,977,89556,10731,636281,15983,1483140,12941,2119421,California
San Diego,2021-05-22,21308,3266572,12277,1681023,7800,1494762,1231,90787,8867,635092,12417,1495557,11228,2130649,California
San Diego,2021-05-23,7236,3273808,5188,1686211,1744,1496506,304,91091,3431,635427,3782,1499339,4117,2134766,California
San Diego,2021-05-24,17622,3291430,9033,1695244,6685,1503191,1904,92995,6303,633179,11300,1510639,9052,2143818,California
San Diego,2021-05-25,24121,3315551,12989,1708233,9269,1512460,1863,94858,8348,628814,15744,1526383,11379,2155197,California
San Diego,2021-05-26,18912,3334463,10503,1718736,6407,1518867,2002,96860,6495,625784,12388,1538771,9358,2164555,California
San Diego,2021-05-27,20433,3354896,11848,1730584,6201,1525068,2384,99244,6857,622570,13555,1552326,10341,2174896,California
San Diego,2021-05-28,21038,3375934,13073,1743657,7259,1532327,706,99950,8255,619898,12765,1565091,10093,2184989,California
San Diego,2021-05-29,11843,3387777,7498,1751155,3861,1536188,484,100434,5052,619174,6778,1571869,6054,2191043,California
San Diego,2021-05-30,4578,3392355,3144,1754299,1059,1537247,375,100809,1951,619103,2621,1574490,2550,2193593,California
San Diego,2021-05-31,2526,3394881,1714,1756013,646,1537893,166,100975,824,618524,1694,1576184,1115,2194708,California
San Diego,2021-06-01,21039,3415920,11227,1767240,8195,1546088,1617,102592,5671,611400,15341,1591525,8217,2202925,California
San Diego,2021-06-02,16843,3432763,8696,1775936,6078,1552166,2069,104661,5360,608105,11453,1602978,8158,2211083,California
