county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Modoc,2021-02-19,4,2380,4,342,0,2038,0,0,2,914,2,734,2,1648,California
Modoc,2021-02-20,1,2381,1,343,0,2038,0,0,0,913,1,735,0,1648,California
Modoc,2021-02-22,18,2399,8,351,10,2048,0,0,3,901,15,750,3,1651,California
Modoc,2021-02-23,88,2487,2,353,86,2134,0,0,14,842,73,823,14,1665,California
Modoc,2021-02-24,96,2583,3,356,93,2227,0,0,32,810,64,887,32,1697,California
Modoc,2021-02-25,172,2755,1,357,171,2398,0,0,14,666,158,1045,14,1711,California
Modoc,2021-02-26,2,2757,0,357,2,2400,0,0,1,666,1,1046,1,1712,California
Modoc,2021-02-27,2,2759,2,359,0,2400,0,0,2,668,0,1046,2,1714,California
Modoc,2021-03-01,7,2766,0,359,7,2407,0,0,1,664,5,1051,1,1715,California
Modoc,2021-03-02,198,2964,11,370,187,2594,0,0,26,518,172,1223,26,1741,California
Modoc,2021-03-03,12,2976,6,376,6,2600,0,0,2,510,10,1233,2,1743,California
Modoc,2021-03-04,173,3149,0,376,173,2773,0,0,145,627,28,1261,145,1888,California
Modoc,2021-03-05,2,3151,1,377,1,2774,0,0,1,627,1,1262,1,1889,California
Modoc,2021-03-06,11,3162,0,377,1,2775,10,10,1,628,10,1272,11,1900,California
Modoc,2021-03-07,8,3170,2,379,0,2775,6,16,2,630,6,1278,8,1908,California
Modoc,2021-03-08,8,3178,1,380,3,2778,4,20,1,629,6,1284,5,1913,California
Modoc,2021-03-09,127,3305,10,390,108,2886,9,29,61,633,66,1350,70,1983,California
Modoc,2021-03-10,9,3314,3,393,2,2888,4,33,4,636,5,1355,8,1991,California
Modoc,2021-03-11,209,3523,1,394,99,2987,109,142,23,582,186,1541,132,2123,California
Modoc,2021-03-12,10,3533,1,395,4,2991,5,147,4,585,6,1547,9,2132,California
Modoc,2021-03-13,6,3539,0,395,3,2994,3,150,1,584,5,1552,4,2136,California
Modoc,2021-03-15,13,3552,0,395,12,3006,1,151,12,596,1,1553,13,2149,California
Modoc,2021-03-16,174,3726,2,397,168,3174,4,155,42,509,132,1685,45,2194,California
Modoc,2021-03-17,11,3737,1,398,5,3179,5,160,2,507,9,1694,7,2201,California
Modoc,2021-03-18,67,3804,2,400,58,3237,7,167,34,515,33,1727,41,2242,California
Modoc,2021-03-19,5,3809,0,400,0,3237,5,172,0,515,5,1732,5,2247,California
Modoc,2021-03-20,5,3814,2,402,0,3237,3,175,0,513,5,1737,3,2250,California
Modoc,2021-03-21,3,3817,1,403,0,3237,2,177,1,514,2,1739,3,2253,California
Modoc,2021-03-22,17,3834,1,404,11,3248,5,182,12,526,5,1744,17,2270,California
Modoc,2021-03-23,65,3899,6,410,56,3304,3,185,43,550,22,1766,46,2316,California
Modoc,2021-03-24,29,3928,1,411,18,3322,10,195,1,533,28,1794,11,2327,California
Modoc,2021-03-25,78,4006,3,414,73,3395,2,197,46,549,32,1826,48,2375,California
Modoc,2021-03-26,7,4013,3,417,1,3396,3,200,2,549,5,1831,5,2380,California
Modoc,2021-03-27,2,4015,0,417,1,3397,1,201,1,550,1,1832,2,2382,California
Modoc,2021-03-29,15,4030,1,418,6,3403,8,209,6,555,9,1841,14,2396,California
Modoc,2021-03-30,56,4086,9,427,41,3444,6,215,23,551,33,1874,29,2425,California
Modoc,2021-03-31,10,4096,2,429,4,3448,4,219,4,553,6,1880,8,2433,California
Modoc,2021-04-01,168,4264,3,432,160,3608,5,224,34,458,134,2014,39,2472,California
Modoc,2021-04-02,5,4269,0,432,2,3610,3,227,1,459,3,2017,4,2476,California
Modoc,2021-04-03,3,4272,0,432,0,3610,3,230,0,459,2,2019,2,2478,California
Modoc,2021-04-05,10,4282,0,432,9,3619,1,231,9,468,1,2020,10,2488,California
Modoc,2021-04-06,23,4305,5,437,8,3627,10,241,5,465,18,2038,15,2503,California
Modoc,2021-04-07,11,4316,0,437,4,3631,7,248,3,467,8,2046,10,2513,California
Modoc,2021-04-08,94,4410,1,438,92,3723,1,249,26,426,68,2114,27,2540,California
Modoc,2021-04-09,11,4421,2,440,6,3729,3,252,2,421,9,2123,4,2544,California
Modoc,2021-04-10,5,4426,0,440,1,3730,4,256,0,420,5,2128,4,2548,California
Modoc,2021-04-11,1,4427,1,441,0,3730,0,256,0,419,1,2129,0,2548,California
Modoc,2021-04-12,13,4440,0,441,9,3739,4,260,1,413,11,2140,5,2553,California
Modoc,2021-04-13,33,4473,29,470,4,3743,0,260,22,424,11,2151,22,2575,California
Modoc,2021-04-14,3,4476,2,472,1,3744,0,260,1,423,2,2153,1,2576,California
Modoc,2021-04-15,101,4577,0,472,101,3845,0,260,28,379,72,2225,28,2604,California
Modoc,2021-04-16,7,4584,5,477,2,3847,0,260,6,384,1,2226,6,2610,California
Modoc,2021-04-17,2,4586,2,479,0,3847,0,260,2,386,0,2226,2,2612,California
Modoc,2021-04-18,1,4587,0,479,1,3848,0,260,1,387,0,2226,1,2613,California
Modoc,2021-04-19,7,4594,0,479,7,3855,0,260,2,384,5,2231,2,2615,California
Modoc,2021-04-20,48,4642,2,481,46,3901,0,260,12,360,36,2267,12,2627,California
Modoc,2021-04-21,2,4644,2,483,0,3901,0,260,1,360,1,2268,1,2628,California
Modoc,2021-04-22,96,4740,3,486,93,3994,0,260,38,340,58,2326,38,2666,California
Modoc,2021-04-23,4,4744,0,486,4,3998,0,260,4,344,0,2326,4,2670,California
Modoc,2021-04-24,2,4746,0,486,1,3999,1,261,1,345,1,2327,2,2672,California
Modoc,2021-04-25,1,4747,1,487,0,3999,0,261,1,346,0,2327,1,2673,California
Modoc,2021-04-26,8,4755,0,487,8,4007,0,261,2,342,6,2333,2,2675,California
Modoc,2021-04-27,7,4762,5,492,1,4008,1,262,1,338,6,2339,2,2677,California
Modoc,2021-04-28,8,4770,2,494,5,4013,1,263,3,337,5,2344,4,2681,California
Modoc,2021-04-29,66,4836,0,494,66,4079,0,263,20,311,46,2390,20,2701,California
Modoc,2021-04-30,4,4840,3,497,1,4080,0,263,2,311,2,2392,2,2703,California
Modoc,2021-05-02,2,4842,2,499,0,4080,0,263,2,313,0,2392,2,2705,California
Modoc,2021-05-03,15,4857,0,499,15,4095,0,263,6,310,9,2401,6,2711,California
Modoc,2021-05-04,8,4865,2,501,4,4099,2,265,3,310,5,2406,5,2716,California
Modoc,2021-05-05,28,4893,25,526,2,4101,1,266,8,299,20,2426,9,2725,California
Modoc,2021-05-06,55,4948,3,529,50,4151,2,268,21,288,34,2460,23,2748,California
Modoc,2021-05-07,8,4956,3,532,3,4154,2,270,2,286,6,2466,4,2752,California
Modoc,2021-05-08,3,4959,2,534,0,4154,1,271,1,286,2,2468,2,2754,California
Modoc,2021-05-09,1,4960,1,535,0,4154,0,271,0,285,1,2469,0,2754,California
Modoc,2021-05-10,2,4962,0,535,1,4155,1,272,1,286,1,2470,2,2756,California
Modoc,2021-05-11,3,4965,2,537,0,4155,1,273,0,284,3,2473,1,2757,California
Modoc,2021-05-12,3,4968,0,537,0,4155,3,276,0,284,3,2476,3,2760,California
Modoc,2021-05-13,43,5011,0,537,39,4194,4,280,14,273,29,2505,18,2778,California
Modoc,2021-05-14,8,5019,3,540,0,4194,5,285,3,276,5,2510,8,2786,California
Modoc,2021-05-15,1,5020,0,540,1,4195,0,285,1,277,0,2510,1,2787,California
Modoc,2021-05-16,2,5022,1,541,1,4196,0,285,0,275,2,2512,0,2787,California
Modoc,2021-05-17,6,5028,2,543,4,4200,0,285,3,275,3,2515,3,2790,California
Modoc,2021-05-18,28,5056,12,555,14,4214,2,287,13,275,15,2530,15,2805,California
Modoc,2021-05-19,9,5065,2,557,3,4217,4,291,4,278,5,2535,8,2813,California
Modoc,2021-05-20,57,5122,2,559,46,4263,9,300,8,246,49,2584,17,2830,California
Modoc,2021-05-21,4,5126,2,561,1,4264,1,301,0,243,4,2588,1,2831,California
Modoc,2021-05-22,3,5129,2,563,1,4265,0,301,1,242,2,2590,1,2832,California
Modoc,2021-05-23,2,5131,2,565,0,4265,0,301,0,240,2,2592,0,2832,California
Modoc,2021-05-24,4,5135,1,566,1,4266,2,303,2,242,2,2594,4,2836,California
Modoc,2021-05-25,1,5136,0,566,1,4267,0,303,1,243,0,2594,1,2837,California
Modoc,2021-05-26,35,5171,32,598,3,4270,0,303,26,260,9,2603,26,2863,California
Modoc,2021-05-27,31,5202,3,601,22,4292,6,309,8,251,23,2626,14,2877,California
Modoc,2021-05-28,8,5210,1,602,4,4296,3,312,3,252,5,2631,6,2883,California
Modoc,2021-05-29,1,5211,1,603,0,4296,0,312,0,251,1,2632,0,2883,California
Modoc,2021-05-31,1,5212,0,603,0,4296,1,313,0,251,0,2632,0,2883,California
Modoc,2021-06-01,7,5219,1,604,5,4301,1,314,3,251,4,2636,4,2887,California
Modoc,2021-06-02,12,5231,0,604,10,4311,2,316,4,249,8,2644,6,2893,California
Modoc,2021-06-03,24,5255,1,605,21,4332,2,318,4,235,20,2664,6,2899,California
Modoc,2021-06-04,5,5260,3,608,1,4333,1,319,0,231,5,2669,1,2900,California
Modoc,2021-06-07,3,5263,3,611,0,4333,0,319,1,230,2,2671,1,2901,California
Modoc,2021-06-08,27,5290,9,620,17,4350,1,320,17,238,10,2681,18,2919,California
Modoc,2021-06-09,3,5293,2,622,1,4351,0,320,2,239,1,2682,2,2921,California
Modoc,2021-06-10,21,5314,1,623,19,4370,1,321,7,233,14,2696,8,2929,California
Modoc,2021-06-11,2,5316,1,624,1,4371,0,321,2,235,0,2696,2,2931,California
Modoc,2021-06-12,1,5317,1,625,0,4371,0,321,0,234,1,2697,0,2931,California
Modoc,2021-06-14,4,5321,0,625,2,4373,2,323,0,232,4,2701,2,2933,California
Modoc,2021-06-15,7,5328,1,626,4,4377,2,325,4,235,3,2704,6,2939,California
Modoc,2021-06-16,41,5369,25,651,11,4388,5,330,22,245,19,2723,29,2968,California
Modoc,2021-06-17,48,5417,22,673,25,4413,1,331,27,252,21,2744,28,2996,California
Modoc,2021-06-18,5,5422,0,673,3,4416,2,333,3,255,2,2746,5,3001,California
Modoc,2021-06-19,3,5425,0,673,1,4417,2,335,1,256,2,2748,3,3004,California
Modoc,2021-06-21,2,5427,1,674,1,4418,0,335,2,258,0,2748,2,3006,California
Modoc,2021-06-22,10,5437,4,678,6,4424,0,335,7,262,3,2751,7,3013,California
Modoc,2021-06-23,6,5443,0,678,3,4427,3,338,1,261,5,2756,4,3017,California
Modoc,2021-06-24,33,5476,14,692,15,4442,4,342,23,278,10,2766,27,3044,California
Modoc,2021-06-25,8,5484,0,692,5,4447,3,345,2,277,6,2772,5,3049,California
Modoc,2021-06-28,4,5488,1,693,3,4450,0,345,3,279,1,2773,3,3052,California
Modoc,2021-06-29,11,5499,2,695,8,4458,1,346,8,285,3,2776,9,3061,California
Modoc,2021-06-30,8,5507,1,696,7,4465,0,346,5,287,3,2779,5,3066,California
Modoc,2021-07-01,23,5530,11,707,1,4466,11,357,9,293,14,2793,20,3086,California
Modoc,2021-07-02,2,5532,2,709,0,4466,0,357,0,291,2,2795,0,3086,California
Modoc,2021-07-03,3,5535,0,709,3,4469,0,357,3,294,0,2795,3,3089,California
Modoc,2021-07-06,11,5546,4,713,7,4476,0,357,6,295,5,2800,6,3095,California
Modoc,2021-07-07,6,5552,1,714,4,4480,1,358,3,296,3,2803,4,3099,California
Modoc,2021-07-08,73,5625,36,750,31,4511,6,364,20,269,53,2856,26,3125,California
Modoc,2021-07-09,1,5626,0,750,0,4511,1,365,0,269,1,2857,1,3126,California
Modoc,2021-07-10,1,5627,0,750,1,4512,0,365,1,270,0,2857,1,3127,California
Modoc,2021-07-11,1,5628,0,750,1,4513,0,365,1,271,0,2857,1,3128,California
Modoc,2021-07-13,7,5635,2,752,5,4518,0,365,3,270,4,2861,3,3131,California
Modoc,2021-07-14,4,5639,0,752,4,4522,0,365,1,268,3,2864,1,3132,California
Modoc,2021-07-15,45,5684,19,771,23,4545,3,368,12,250,33,2897,15,3147,California
Modoc,2021-07-16,4,5688,0,771,4,4549,0,368,1,248,3,2900,1,3148,California
Modoc,2021-07-19,4,5692,2,773,2,4551,0,368,4,252,0,2900,4,3152,California
Modoc,2021-07-20,23,5715,12,785,9,4560,2,370,11,255,12,2912,15,3167,California
Modoc,2021-07-21,2,5717,0,785,2,4562,0,370,0,253,2,2914,0,3167,California
Modoc,2021-07-22,23,5740,9,794,12,4574,2,372,4,240,19,2933,6,3173,California
Modoc,2021-07-23,7,5747,2,796,5,4579,0,372,5,243,2,2935,5,3178,California
Modoc,2021-07-24,1,5748,0,796,1,4580,0,372,1,244,0,2935,1,3179,California
Modoc,2021-07-26,7,5755,3,799,3,4583,1,373,4,246,3,2938,5,3184,California
Modoc,2021-07-27,13,5768,5,804,6,4589,2,375,3,241,10,2948,5,3189,California
Modoc,2021-07-28,14,5782,2,806,10,4599,2,377,6,241,8,2956,8,3197,California
Modoc,2021-07-29,34,5816,30,836,4,4603,0,377,20,247,14,2970,20,3217,California
Modoc,2021-07-30,8,5824,0,836,7,4610,1,378,6,252,2,2972,7,3224,California
Modoc,2021-07-31,5,5829,1,837,4,4614,0,378,2,251,3,2975,2,3226,California
Modoc,2021-08-02,2,5831,0,837,2,4616,0,378,2,253,0,2975,2,3228,California
Modoc,2021-08-03,24,5855,10,847,7,4623,7,385,12,260,12,2987,19,3247,California
Modoc,2021-08-04,7,5862,2,849,5,4628,0,385,2,257,5,2992,2,3249,California
Modoc,2021-08-05,27,5889,9,858,16,4644,2,387,20,272,7,2999,22,3271,California
Modoc,2021-08-06,4,5893,1,859,3,4647,0,387,2,273,1,3000,2,3273,California
Modoc,2021-08-07,3,5896,0,859,3,4650,0,387,2,274,1,3001,2,3275,California
Modoc,2021-08-08,1,5897,0,859,1,4651,0,387,0,273,1,3002,0,3275,California
Modoc,2021-08-09,12,5909,8,867,3,4654,1,388,8,278,4,3006,9,3284,California
Modoc,2021-08-10,23,5932,7,874,11,4665,5,393,11,282,12,3018,16,3300,California
Modoc,2021-08-11,2,5934,1,875,1,4666,0,393,2,284,0,3018,2,3302,California
Modoc,2021-08-12,35,5969,15,890,19,4685,1,394,24,298,11,3029,25,3327,California
Modoc,2021-08-13,13,5982,3,893,10,4695,0,394,8,302,4,3033,8,3335,California
Modoc,2021-08-14,3,5985,1,894,2,4697,0,394,2,303,1,3034,2,3337,California
Modoc,2021-08-16,5,5990,3,897,2,4699,0,394,3,305,1,3035,3,3340,California
Modoc,2021-08-17,18,6008,8,905,8,4707,2,396,8,307,8,3043,10,3350,California
Modoc,2021-08-18,8,6016,4,909,4,4711,0,396,5,309,3,3046,5,3355,California
Modoc,2021-08-19,25,6041,14,923,10,4721,1,397,9,303,16,3062,10,3365,California
Modoc,2021-08-20,13,6054,3,926,10,4731,0,397,8,308,3,3065,8,3373,California
Modoc,2021-08-21,3,6057,2,928,1,4732,0,397,2,309,1,3066,2,3375,California
Mono,2020-12-18,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Mono,2020-12-19,5,7,5,7,0,0,0,0,5,7,0,0,5,7,California
Mono,2020-12-20,7,14,7,14,0,0,0,0,7,14,0,0,7,14,California
Mono,2020-12-21,24,38,17,31,7,7,0,0,24,38,0,0,24,38,California
Mono,2020-12-22,69,107,67,98,2,9,0,0,69,107,0,0,69,107,California
Mono,2020-12-23,73,180,46,144,27,36,0,0,73,180,0,0,73,180,California
Mono,2020-12-24,3,183,1,145,2,38,0,0,3,183,0,0,3,183,California
Mono,2020-12-26,4,187,4,149,0,38,0,0,4,187,0,0,4,187,California
Mono,2020-12-27,1,188,0,149,1,39,0,0,1,188,0,0,1,188,California
Mono,2020-12-28,93,281,62,211,31,70,0,0,93,281,0,0,93,281,California
Mono,2020-12-29,31,312,30,241,1,71,0,0,31,312,0,0,31,312,California
Mono,2020-12-30,77,389,36,277,41,112,0,0,77,389,0,0,77,389,California
Mono,2020-12-31,4,393,1,278,3,115,0,0,4,393,0,0,4,393,California
Mono,2021-01-01,4,397,4,282,0,115,0,0,4,397,0,0,4,397,California
Mono,2021-01-02,2,399,2,284,0,115,0,0,2,399,0,0,2,399,California
Mono,2021-01-04,4,403,0,284,4,119,0,0,4,403,0,0,4,403,California
Mono,2021-01-05,44,447,2,286,42,161,0,0,43,445,1,1,43,446,California
Mono,2021-01-06,50,497,0,286,50,211,0,0,50,495,0,1,50,496,California
Mono,2021-01-07,55,552,3,289,52,263,0,0,53,547,2,3,54,550,California
Mono,2021-01-08,5,557,2,291,3,266,0,0,3,548,2,5,3,553,California
Mono,2021-01-09,4,561,4,295,0,266,0,0,0,544,4,9,0,553,California
Mono,2021-01-10,5,566,5,300,0,266,0,0,0,539,5,14,0,553,California
Mono,2021-01-11,7,573,5,305,2,268,0,0,3,538,4,18,3,556,California
Mono,2021-01-12,287,860,79,384,208,476,0,0,221,694,65,83,221,777,California
Mono,2021-01-13,238,1098,75,459,163,639,0,0,181,818,57,140,181,958,California
Mono,2021-01-14,75,1173,72,531,3,642,0,0,74,891,1,141,74,1032,California
Mono,2021-01-15,70,1243,3,534,67,709,0,0,70,961,0,141,70,1102,California
Mono,2021-01-16,5,1248,4,538,1,710,0,0,1,958,4,145,1,1103,California
Mono,2021-01-18,64,1312,54,592,10,720,0,0,3,900,61,206,3,1106,California
Mono,2021-01-19,209,1521,206,798,3,723,0,0,170,1032,39,245,171,1277,California
Mono,2021-01-20,237,1758,203,1001,34,757,0,0,176,1147,61,306,176,1453,California
Mono,2021-01-21,7,1765,4,1005,3,760,0,0,7,1154,0,306,7,1460,California
Mono,2021-01-22,6,1771,0,1005,6,766,0,0,6,1160,0,306,6,1466,California
Mono,2021-01-23,593,2364,593,1598,0,766,0,0,592,1751,1,307,592,2058,California
Mono,2021-01-24,1,2365,0,1598,1,767,0,0,0,1750,1,308,0,2058,California
Mono,2021-01-25,197,2562,160,1758,37,804,0,0,159,1871,38,346,159,2217,California
Mono,2021-01-26,498,3060,496,2254,2,806,0,0,492,2357,6,352,492,2709,California
Mono,2021-01-27,5,3065,0,2254,5,811,0,0,5,2362,0,352,5,2714,California
Mono,2021-01-28,8,3073,3,2257,5,816,0,0,4,2362,4,356,4,2718,California
Mono,2021-01-29,1,3074,1,2258,0,816,0,0,1,2363,0,356,1,2719,California
Mono,2021-01-30,196,3270,194,2452,2,818,0,0,195,2557,1,357,195,2914,California
Mono,2021-01-31,249,3519,138,2590,111,929,0,0,139,2586,110,467,139,3053,California
Mono,2021-02-01,27,3546,27,2617,0,929,0,0,0,2559,27,494,0,3053,California
Mono,2021-02-02,6,3552,1,2618,5,934,0,0,2,2557,4,498,2,3055,California
Mono,2021-02-03,8,3560,2,2620,6,940,0,0,3,2555,5,503,3,3058,California
Mono,2021-02-04,218,3778,159,2779,59,999,0,0,93,2525,123,626,93,3151,California
Mono,2021-02-05,613,4391,607,3386,6,1005,0,0,609,3130,4,630,609,3760,California
Mono,2021-02-06,134,4525,133,3519,1,1006,0,0,133,3262,1,631,133,3893,California
Mono,2021-02-07,3,4528,0,3519,3,1009,0,0,3,3265,0,631,3,3896,California
Mono,2021-02-08,170,4698,169,3688,1,1010,0,0,16,3128,153,784,16,3912,California
Mono,2021-02-09,232,4930,8,3696,224,1234,0,0,15,2926,217,1001,15,3927,California
Mono,2021-02-10,544,5474,191,3887,353,1587,0,0,195,2773,349,1350,196,4123,California
Mono,2021-02-11,10,5484,5,3892,5,1592,0,0,4,2771,6,1356,4,4127,California
Mono,2021-02-12,95,5579,22,3914,73,1665,0,0,28,2732,67,1423,28,4155,California
Mono,2021-02-13,592,6171,590,4504,2,1667,0,0,28,2197,563,1986,28,4183,California
Mono,2021-02-15,166,6337,164,4668,2,1669,0,0,3,2039,161,2147,3,4186,California
Mono,2021-02-16,519,6856,513,5181,6,1675,0,0,46,1617,470,2617,48,4234,California
Mono,2021-02-17,5,6861,1,5182,4,1679,0,0,2,1616,3,2620,2,4236,California
Mono,2021-02-18,6,6867,2,5184,4,1683,0,0,2,1614,4,2624,2,4238,California
Mono,2021-02-19,55,6922,54,5238,1,1684,0,0,55,1669,0,2624,55,4293,California
Mono,2021-02-20,7,6929,7,5245,0,1684,0,0,7,1676,0,2624,7,4300,California
Mono,2021-02-21,9,6938,9,5254,0,1684,0,0,7,1681,2,2626,7,4307,California
Mono,2021-02-22,299,7237,298,5552,1,1685,0,0,27,1437,271,2897,27,4334,California
Mono,2021-02-23,161,7398,135,5687,26,1711,0,0,28,1332,133,3030,28,4362,California
Mono,2021-02-24,12,7410,2,5689,10,1721,0,0,3,1326,9,3039,3,4365,California
Mono,2021-02-25,7,7417,2,5691,5,1726,0,0,3,1326,3,3042,3,4368,California
Mono,2021-02-26,611,8028,609,6300,2,1728,0,0,23,764,586,3628,24,4392,California
Mono,2021-02-27,139,8167,135,6435,4,1732,0,0,5,637,132,3760,5,4397,California
Mono,2021-02-28,1,8168,0,6435,0,1732,1,1,0,637,1,3761,1,4398,California
Mono,2021-03-01,4,8172,2,6437,2,1734,0,1,3,640,0,3761,3,4401,California
Mono,2021-03-02,8,8180,4,6441,4,1738,0,1,6,644,2,3763,6,4407,California
Mono,2021-03-03,113,8293,3,6444,110,1848,0,1,109,750,3,3766,109,4516,California
Mono,2021-03-04,8,8301,2,6446,6,1854,0,1,3,748,5,3771,3,4519,California
Mono,2021-03-05,43,8344,33,6479,10,1864,0,1,14,733,29,3800,14,4533,California
Mono,2021-03-06,514,8858,17,6496,497,2361,0,1,505,1232,7,3807,506,5039,California
Mono,2021-03-07,1,8859,0,6496,1,2362,0,1,0,1231,1,3808,0,5039,California
Mono,2021-03-08,539,9398,11,6507,525,2887,3,4,529,1753,10,3818,532,5571,California
Mono,2021-03-09,8,9406,3,6510,3,2890,2,6,3,1754,4,3822,5,5576,California
Mono,2021-03-10,287,9693,92,6602,192,3082,3,9,8,1489,276,4098,11,5587,California
Mono,2021-03-11,11,9704,0,6602,2,3084,9,18,0,1487,11,4109,9,5596,California
Mono,2021-03-12,8,9712,1,6603,1,3085,6,24,2,1487,6,4115,6,5602,California
Mono,2021-03-13,837,10549,396,6999,440,3525,1,25,822,2295,15,4130,823,6425,California
Mono,2021-03-14,6,10555,6,7005,0,3525,0,25,1,2291,5,4135,1,6426,California
Mono,2021-03-15,30,10585,23,7028,2,3527,5,30,14,2295,15,4150,19,6445,California
Mono,2021-03-16,17,10602,6,7034,5,3532,6,36,7,2298,10,4160,13,6458,California
Mono,2021-03-17,31,10633,4,7038,19,3551,8,44,19,2313,12,4172,27,6485,California
Mono,2021-03-18,22,10655,2,7040,11,3562,9,53,9,2318,13,4185,18,6503,California
Mono,2021-03-19,19,10674,1,7041,15,3577,3,56,15,2333,3,4188,18,6521,California
Mono,2021-03-20,5,10679,3,7044,1,3578,1,57,3,2335,2,4190,4,6525,California
Mono,2021-03-22,11,10690,0,7044,6,3584,5,62,5,2339,6,4196,10,6535,California
Mono,2021-03-23,47,10737,6,7050,36,3620,5,67,18,2334,28,4224,23,6558,California
Mono,2021-03-24,14,10751,1,7051,8,3628,5,72,5,2336,9,4233,11,6569,California
Mono,2021-03-25,20,10771,3,7054,13,3641,4,76,14,2348,6,4239,18,6587,California
Mono,2021-03-26,20,10791,4,7058,11,3652,5,81,10,2355,8,4247,15,6602,California
Mono,2021-03-27,363,11154,360,7418,3,3655,0,81,337,2666,26,4273,337,6939,California
Mono,2021-03-29,12,11166,2,7420,9,3664,1,82,9,2673,3,4276,10,6949,California
Mono,2021-03-30,14,11180,0,7420,10,3674,4,86,7,2677,7,4283,11,6960,California
Mono,2021-03-31,136,11316,8,7428,127,3801,1,87,25,2593,110,4393,26,6986,California
Mono,2021-04-01,10,11326,0,7428,10,3811,0,87,6,2595,4,4397,6,6992,California
Mono,2021-04-02,19,11345,4,7432,15,3826,0,87,10,2596,9,4406,10,7002,California
Mono,2021-04-03,879,12224,381,7813,498,4324,0,87,48,1817,828,5234,49,7051,California
Mono,2021-04-04,2,12226,1,7814,1,4325,0,87,0,1815,2,5236,0,7051,California
Mono,2021-04-05,545,12771,18,7832,526,4851,1,88,35,1342,509,5745,36,7087,California
Mono,2021-04-06,19,12790,0,7832,6,4857,13,101,2,1340,17,5762,15,7102,California
Mono,2021-04-07,23,12813,2,7834,2,4859,19,120,2,1340,21,5783,21,7123,California
Mono,2021-04-08,26,12839,4,7838,3,4862,19,139,6,1345,20,5803,25,7148,California
Mono,2021-04-09,39,12878,6,7844,4,4866,29,168,9,1353,30,5833,38,7186,California
Mono,2021-04-10,459,13337,2,7846,450,5316,7,175,32,965,427,6260,39,7225,California
Mono,2021-04-12,6,13343,0,7846,3,5319,3,178,3,968,3,6263,6,7231,California
Mono,2021-04-13,19,13362,2,7848,16,5335,1,179,13,976,6,6269,14,7245,California
Mono,2021-04-14,26,13388,2,7850,24,5359,0,179,9,968,17,6286,9,7254,California
Mono,2021-04-15,20,13408,5,7855,15,5374,0,179,10,968,10,6296,10,7264,California
Mono,2021-04-16,17,13425,1,7856,16,5390,0,179,6,963,11,6307,6,7270,California
Mono,2021-04-17,52,13477,2,7858,50,5440,0,179,45,1001,7,6314,45,7315,California
Mono,2021-04-18,2,13479,1,7859,1,5441,0,179,2,1003,0,6314,2,7317,California
Mono,2021-04-19,553,14032,339,8198,214,5655,0,179,208,869,342,6656,208,7525,California
Mono,2021-04-20,14,14046,2,8200,12,5667,0,179,9,873,5,6661,9,7534,California
Mono,2021-04-21,8,14054,1,8201,7,5674,0,179,2,869,6,6667,2,7536,California
Mono,2021-04-22,25,14079,11,8212,14,5688,0,179,11,866,14,6681,11,7547,California
Mono,2021-04-23,24,14103,4,8216,20,5708,0,179,12,866,12,6693,12,7559,California
Mono,2021-04-24,36,14139,21,8237,15,5723,0,179,21,872,15,6708,21,7580,California
Mono,2021-04-25,5,14144,4,8241,1,5724,0,179,5,877,0,6708,5,7585,California
Mono,2021-04-26,16,14160,4,8245,12,5736,0,179,3,867,13,6721,3,7588,California
Mono,2021-04-27,67,14227,41,8286,18,5754,8,187,51,910,16,6737,59,7647,California
Mono,2021-04-28,64,14291,41,8327,18,5772,5,192,48,949,14,6751,53,7700,California
Mono,2021-04-29,13,14304,4,8331,6,5778,3,195,4,947,9,6760,7,7707,California
Mono,2021-04-30,20,14324,4,8335,12,5790,4,199,8,947,12,6772,12,7719,California
Mono,2021-05-01,117,14441,5,8340,112,5902,0,199,102,1036,13,6785,102,7821,California
Mono,2021-05-02,1,14442,1,8341,0,5902,0,199,0,1035,1,6786,0,7821,California
Mono,2021-05-03,2,14444,1,8342,1,5903,0,199,1,1035,1,6787,1,7822,California
Mono,2021-05-04,19,14463,0,8342,14,5917,5,204,10,1041,9,6796,15,7837,California
Mono,2021-05-05,53,14516,8,8350,41,5958,4,208,45,1082,8,6804,49,7886,California
Mono,2021-05-06,15,14531,3,8353,11,5969,1,209,9,1086,6,6810,10,7896,California
Mono,2021-05-07,29,14560,22,8375,7,5976,0,209,25,1107,4,6814,25,7921,California
Mono,2021-05-08,53,14613,7,8382,46,6022,0,209,23,1100,30,6844,23,7944,California
Mono,2021-05-09,1,14614,1,8383,0,6022,0,209,0,1100,0,6844,0,7944,California
Mono,2021-05-10,19,14633,2,8385,13,6035,4,213,9,1103,10,6854,13,7957,California
Mono,2021-05-11,17,14650,2,8387,12,6047,3,216,6,1101,11,6865,9,7966,California
Mono,2021-05-12,12,14662,0,8387,11,6058,1,217,4,1098,8,6873,5,7971,California
Mono,2021-05-13,54,14716,36,8423,17,6075,1,218,43,1131,11,6884,44,8015,California
