county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Plumas,2021-03-17,73,6386,9,718,63,5277,1,391,58,2253,14,2261,59,4514,California
Plumas,2021-03-18,61,6447,6,724,39,5316,16,407,12,2232,49,2310,28,4542,California
Plumas,2021-03-19,164,6611,6,730,156,5472,2,409,155,2383,7,2317,158,4700,California
Plumas,2021-03-20,699,7310,4,734,694,6166,1,410,678,3043,19,2336,679,5379,California
Plumas,2021-03-21,2,7312,1,735,1,6167,0,410,1,3044,0,2336,1,5380,California
Plumas,2021-03-22,182,7494,2,737,180,6347,0,410,175,3212,7,2343,175,5555,California
Plumas,2021-03-23,28,7522,2,739,26,6373,0,410,14,3212,14,2357,14,5569,California
Plumas,2021-03-24,655,8177,6,745,648,7021,1,411,224,3007,430,2787,225,5794,California
Plumas,2021-03-25,304,8481,7,752,295,7316,2,413,160,3023,144,2931,160,5954,California
Plumas,2021-03-26,315,8796,9,761,306,7622,0,413,46,2801,268,3199,46,6000,California
Plumas,2021-03-27,13,8809,1,762,11,7633,1,414,3,2795,10,3209,4,6004,California
Plumas,2021-03-28,6,8815,4,766,1,7634,1,415,3,2796,3,3212,4,6008,California
Plumas,2021-03-29,12,8827,4,770,7,7641,1,416,4,2793,8,3220,5,6013,California
Plumas,2021-03-30,155,8982,3,773,151,7792,1,417,25,2689,130,3350,26,6039,California
Plumas,2021-03-31,289,9271,3,776,285,8077,1,418,268,2937,21,3371,269,6308,California
Plumas,2021-04-01,299,9570,10,786,288,8365,1,419,60,2760,237,3608,60,6368,California
Plumas,2021-04-02,375,9945,4,790,370,8735,1,420,29,2455,335,3943,30,6398,California
Plumas,2021-04-03,16,9961,3,793,5,8740,8,428,4,2455,12,3955,12,6410,California
Plumas,2021-04-04,3,9964,1,794,1,8741,1,429,0,2453,3,3958,1,6411,California
Plumas,2021-04-05,11,9975,4,798,6,8747,1,430,4,2451,7,3965,5,6416,California
Plumas,2021-04-06,121,10096,6,804,89,8836,26,456,14,2384,107,4072,40,6456,California
Plumas,2021-04-07,282,10378,7,811,99,8935,176,632,28,2334,254,4326,204,6660,California
Plumas,2021-04-08,151,10529,3,814,133,9068,15,647,35,2268,115,4441,49,6709,California
Plumas,2021-04-09,52,10581,10,824,25,9093,17,664,19,2270,33,4474,35,6744,California
Plumas,2021-04-10,24,10605,2,826,5,9098,17,681,5,2273,19,4493,22,6766,California
Plumas,2021-04-11,3,10608,2,828,0,9098,1,682,2,2275,1,4494,3,6769,California
Plumas,2021-04-12,11,10619,5,833,3,9101,3,685,7,2281,4,4498,10,6779,California
Plumas,2021-04-13,207,10826,5,838,202,9303,0,685,139,2352,68,4566,139,6918,California
Plumas,2021-04-14,109,10935,8,846,101,9404,0,685,55,2353,54,4620,55,6973,California
Plumas,2021-04-15,50,10985,2,848,48,9452,0,685,32,2367,18,4638,32,7005,California
Plumas,2021-04-16,142,11127,2,850,140,9592,0,685,2,2229,140,4778,2,7007,California
Plumas,2021-04-17,668,11795,2,852,666,10258,0,685,20,1603,646,5424,20,7027,California
Plumas,2021-04-18,4,11799,3,855,1,10259,0,685,1,1601,3,5427,1,7028,California
Plumas,2021-04-19,38,11837,3,858,35,10294,0,685,5,1573,33,5460,5,7033,California
Plumas,2021-04-20,42,11879,5,863,37,10331,0,685,26,1584,15,5475,26,7059,California
Plumas,2021-04-21,310,12189,5,868,304,10635,1,686,17,1308,293,5768,17,7076,California
Plumas,2021-04-22,273,12462,7,875,266,10901,0,686,128,1291,145,5913,128,7204,California
Plumas,2021-04-23,72,12534,5,880,67,10968,0,686,16,1251,56,5969,16,7220,California
Plumas,2021-04-24,172,12706,5,885,167,11135,0,686,146,1372,25,5994,146,7366,California
Plumas,2021-04-26,29,12735,4,889,25,11160,0,686,8,1360,20,6014,8,7374,California
Plumas,2021-04-27,88,12823,3,892,85,11245,0,686,51,1374,37,6051,51,7425,California
Plumas,2021-04-28,284,13107,4,896,280,11525,0,686,38,1167,245,6296,38,7463,California
Plumas,2021-04-29,172,13279,69,965,103,11628,0,686,118,1231,54,6350,118,7581,California
Plumas,2021-04-30,23,13302,11,976,12,11640,0,686,7,1222,16,6366,7,7588,California
Plumas,2021-05-01,3,13305,1,977,1,11641,1,687,0,1221,2,6368,1,7589,California
Plumas,2021-05-02,2,13307,2,979,0,11641,0,687,1,1221,1,6369,1,7590,California
Plumas,2021-05-03,18,13325,7,986,5,11646,6,693,6,1222,11,6380,12,7602,California
Plumas,2021-05-04,29,13354,3,989,20,11666,6,699,16,1232,12,6392,22,7624,California
Plumas,2021-05-05,49,13403,6,995,42,11708,1,700,22,1228,27,6419,23,7647,California
Plumas,2021-05-06,56,13459,2,997,49,11757,5,705,15,1207,41,6460,20,7667,California
Plumas,2021-05-07,22,13481,5,1002,16,11773,1,706,8,1202,14,6474,9,7676,California
Plumas,2021-05-08,6,13487,0,1002,4,11777,2,708,4,1206,2,6476,6,7682,California
Plumas,2021-05-10,50,13537,1,1003,26,11803,23,731,22,1223,28,6504,45,7727,California
Plumas,2021-05-11,163,13700,3,1006,141,11944,19,750,14,1107,149,6653,33,7760,California
Plumas,2021-05-12,98,13798,2,1008,89,12033,7,757,37,1091,60,6713,44,7804,California
Plumas,2021-05-13,35,13833,4,1012,29,12062,2,759,13,1084,22,6735,15,7819,California
Plumas,2021-05-14,19,13852,3,1015,11,12073,5,764,9,1088,10,6745,14,7833,California
Plumas,2021-05-15,10,13862,4,1019,4,12077,2,766,4,1088,6,6751,6,7839,California
Plumas,2021-05-16,2,13864,1,1020,1,12078,0,766,1,1088,1,6752,1,7840,California
Plumas,2021-05-17,13,13877,0,1020,4,12082,9,775,4,1092,9,6761,13,7853,California
Plumas,2021-05-18,42,13919,7,1027,34,12116,1,776,22,1095,20,6781,23,7876,California
Plumas,2021-05-19,45,13964,3,1030,28,12144,14,790,11,1087,34,6815,26,7902,California
Plumas,2021-05-20,189,14153,133,1163,45,12189,11,801,78,1065,111,6926,89,7991,California
Plumas,2021-05-21,28,14181,8,1171,15,12204,5,806,15,1072,13,6939,20,8011,California
Plumas,2021-05-22,136,14317,1,1172,135,12339,0,806,5,947,130,7069,5,8016,California
Plumas,2021-05-23,2,14319,2,1174,0,12339,0,806,1,947,1,7070,1,8017,California
Plumas,2021-05-24,52,14371,39,1213,12,12351,1,807,42,980,10,7080,43,8060,California
Plumas,2021-05-25,63,14434,4,1217,58,12409,1,808,16,950,47,7127,17,8077,California
Plumas,2021-05-26,39,14473,5,1222,27,12436,7,815,16,950,23,7150,23,8100,California
Plumas,2021-05-27,100,14573,28,1250,62,12498,10,825,43,948,56,7206,54,8154,California
Plumas,2021-05-28,37,14610,11,1261,25,12523,1,826,19,950,18,7224,20,8174,California
Plumas,2021-05-29,10,14620,1,1262,9,12532,0,826,7,955,3,7227,8,8182,California
Plumas,2021-05-31,5,14625,0,1262,2,12534,3,829,0,954,4,7231,3,8185,California
Plumas,2021-06-01,31,14656,8,1270,19,12553,4,833,10,948,21,7252,15,8200,California
Plumas,2021-06-02,55,14711,5,1275,30,12583,20,853,9,931,46,7298,29,8229,California
Plumas,2021-06-03,42,14753,13,1288,19,12602,10,863,18,935,24,7322,28,8257,California
Riverside,2020-12-15,5,5,5,5,0,0,0,0,5,5,0,0,5,5,California
Riverside,2020-12-16,69,74,69,74,0,0,0,0,69,74,0,0,69,74,California
Riverside,2020-12-17,811,885,811,885,0,0,0,0,811,885,0,0,811,885,California
Riverside,2020-12-18,1730,2615,1729,2614,1,1,0,0,1730,2615,0,0,1730,2615,California
Riverside,2020-12-19,1027,3642,1024,3638,3,4,0,0,1025,3639,1,1,1025,3640,California
Riverside,2020-12-20,1084,4726,1083,4721,1,5,0,0,1084,4723,0,1,1084,4724,California
Riverside,2020-12-21,2278,7004,2276,6997,2,7,0,0,2278,7001,0,1,2278,7002,California
Riverside,2020-12-22,2260,9264,2221,9218,39,46,0,0,2259,9260,0,1,2259,9261,California
Riverside,2020-12-23,2150,11414,1808,11026,342,388,0,0,2151,11411,0,1,2151,11412,California
Riverside,2020-12-24,828,12242,626,11652,202,590,0,0,828,12239,0,1,828,12240,California
Riverside,2020-12-25,28,12270,5,11657,23,613,0,0,28,12267,0,1,28,12268,California
Riverside,2020-12-26,404,12674,257,11914,147,760,0,0,404,12671,0,1,404,12672,California
Riverside,2020-12-27,367,13041,245,12159,122,882,0,0,367,13038,0,1,367,13039,California
Riverside,2020-12-28,1635,14676,1130,13289,505,1387,0,0,1636,14674,0,1,1636,14675,California
Riverside,2020-12-29,1735,16411,968,14257,767,2154,0,0,1735,16409,0,1,1735,16410,California
Riverside,2020-12-30,2574,18985,1679,15936,895,3049,0,0,2573,18982,0,1,2573,18983,California
Riverside,2020-12-31,1022,20007,395,16331,627,3676,0,0,1024,20006,0,1,1024,20007,California
Riverside,2021-01-01,121,20128,46,16377,75,3751,0,0,121,20127,0,1,121,20128,California
Riverside,2021-01-02,833,20961,693,17070,140,3891,0,0,833,20960,0,1,833,20961,California
Riverside,2021-01-03,344,21305,298,17368,46,3937,0,0,343,21303,0,1,343,21304,California
Riverside,2021-01-04,1264,22569,793,18161,471,4408,0,0,1264,22567,0,1,1264,22568,California
Riverside,2021-01-05,1988,24557,1366,19527,622,5030,0,0,1892,24369,90,91,1892,24460,California
Riverside,2021-01-06,2502,27059,1117,20644,1385,6415,0,0,2192,26255,306,397,2192,26652,California
Riverside,2021-01-07,2779,29838,1825,22469,954,7369,0,0,1714,26911,1060,1457,1716,28368,California
Riverside,2021-01-08,4059,33897,2932,25401,1127,8496,0,0,2245,27346,1810,3267,2245,30613,California
Riverside,2021-01-09,2077,35974,846,26247,1231,9727,0,0,1727,28724,349,3616,1727,32340,California
Riverside,2021-01-10,1669,37643,737,26984,932,10659,0,0,1065,29185,604,4220,1065,33405,California
Riverside,2021-01-11,4526,42169,3100,30084,1426,12085,0,0,2788,30238,1736,5956,2789,36194,California
Riverside,2021-01-12,3420,45589,2740,32824,680,12765,0,0,1726,30275,1689,7645,1726,37920,California
Riverside,2021-01-13,4460,50049,2938,35762,1522,14287,0,0,2849,31516,1608,9253,2849,40769,California
Riverside,2021-01-14,5518,55567,1913,37675,3605,17892,0,0,4928,35855,589,9842,4928,45697,California
Riverside,2021-01-15,6097,61664,2023,39698,4074,21966,0,0,5808,41375,288,10130,5808,51505,California
Riverside,2021-01-16,3613,65277,1017,40715,2596,24562,0,0,3367,44497,246,10376,3368,54873,California
Riverside,2021-01-17,3597,68874,585,41300,3012,27574,0,0,3400,47702,195,10571,3400,58273,California
Riverside,2021-01-18,3749,72623,2040,43340,1709,29283,0,0,2741,49435,1008,11579,2741,61014,California
Riverside,2021-01-19,7420,80043,2647,45987,4773,34056,0,0,6300,54616,1120,12699,6301,67315,California
Riverside,2021-01-20,8219,88262,3132,49119,5087,39143,0,0,6560,59533,1647,14346,6564,73879,California
Riverside,2021-01-21,8354,96616,3507,52626,4847,43990,0,0,7702,66583,653,14999,7703,81582,California
Riverside,2021-01-22,8718,105334,2966,55592,5752,49742,0,0,8288,74444,428,15427,8289,89871,California
Riverside,2021-01-23,5899,111233,2363,57955,3536,53278,0,0,5179,78904,720,16147,5180,95051,California
Riverside,2021-01-24,3038,114271,1433,59388,1605,54883,0,0,2822,81514,213,16360,2823,97874,California
Riverside,2021-01-25,7880,122151,4531,63919,3349,58232,0,0,6759,87154,1120,17480,6760,104634,California
Riverside,2021-01-26,9144,131295,5717,69636,3427,61659,0,0,7634,93282,1507,18987,7635,112269,California
Riverside,2021-01-27,10931,142226,6395,76031,4536,66195,0,0,9315,100988,1612,20599,9318,121587,California
Riverside,2021-01-28,11504,153730,6788,82819,4716,70911,0,0,10339,110171,1157,21756,10340,131927,California
Riverside,2021-01-29,11941,165671,7283,90102,4658,75569,0,0,10566,119392,1349,23105,10570,142497,California
Riverside,2021-01-30,9064,174735,4614,94716,4450,80019,0,0,8600,127532,461,23566,8601,151098,California
Riverside,2021-01-31,5169,179904,4256,98972,913,80932,0,0,5039,132446,129,23695,5043,156141,California
Riverside,2021-02-01,10974,190878,6787,105759,4187,85119,0,0,9125,139732,1842,25537,9128,165269,California
Riverside,2021-02-02,9482,200360,4819,110578,4663,89782,0,0,8013,146287,1461,26998,8016,173285,California
Riverside,2021-02-03,12186,212546,5147,115725,7039,96821,0,0,9817,153745,2359,29357,9817,183102,California
Riverside,2021-02-04,13511,226057,6000,121725,7511,104332,0,0,11435,163116,2067,31424,11438,194540,California
Riverside,2021-02-05,14354,240411,5409,127134,8945,113277,0,0,11288,171349,3059,34483,11292,205832,California
Riverside,2021-02-06,7239,247650,4265,131399,2974,116251,0,0,5598,175316,1634,36117,5601,211433,California
Riverside,2021-02-07,2167,249817,798,132197,1369,117620,0,0,1848,176848,317,36434,1849,213282,California
Riverside,2021-02-08,12479,262296,5555,137752,6924,124544,0,0,10173,184734,2291,38725,10177,223459,California
Riverside,2021-02-09,9650,271946,4522,142274,5128,129672,0,0,7700,190498,1941,40666,7705,231164,California
Riverside,2021-02-10,12079,284025,6973,149247,5106,134778,0,0,8904,196246,3164,43830,8912,240076,California
Riverside,2021-02-11,16623,300648,9054,158301,7569,142347,0,0,12102,203864,4499,48329,12117,252193,California
Riverside,2021-02-12,17696,318344,10806,169107,6890,149237,0,0,12808,211840,4844,53173,12820,265013,California
Riverside,2021-02-13,6328,324672,2127,171234,4201,153438,0,0,3106,211761,3206,56379,3127,268140,California
Riverside,2021-02-14,4923,329595,1116,172350,3807,157245,0,0,2178,211198,2741,59120,2178,270318,California
Riverside,2021-02-15,9830,339425,5007,177357,4823,162068,0,0,5405,212194,4416,63536,5412,275730,California
Riverside,2021-02-16,16123,355548,10112,187469,6011,168079,0,0,9252,214593,6861,70397,9260,284990,California
Riverside,2021-02-17,15037,370585,8213,195682,6824,174903,0,0,7451,214482,7572,77969,7461,292451,California
Riverside,2021-02-18,15547,386132,8986,204668,6561,181464,0,0,8019,215009,7506,85475,8033,300484,California
Riverside,2021-02-19,15300,401432,8225,212893,7075,188539,0,0,7223,214182,8058,93533,7231,307715,California
Riverside,2021-02-20,8316,409748,4499,217392,3817,192356,0,0,2166,210218,6133,99666,2169,309884,California
Riverside,2021-02-21,4401,414149,3878,221270,523,192879,0,0,1233,208299,3153,102819,1234,311118,California
Riverside,2021-02-22,12384,426533,7776,229046,4608,197487,0,0,5114,206167,7254,110073,5122,316240,California
Riverside,2021-02-23,11129,437662,7579,236625,3550,201037,0,0,5404,205878,5697,115770,5408,321648,California
Riverside,2021-02-24,14816,452478,8105,244730,6711,207748,0,0,6300,203717,8478,124248,6317,327965,California
Riverside,2021-02-25,17378,469856,7405,252135,9973,217721,0,0,8079,202547,9274,133522,8104,336069,California
Riverside,2021-02-26,18650,488506,6740,258875,11910,229631,0,0,9313,202615,9279,142801,9347,345416,California
Riverside,2021-02-27,12089,500595,5612,264487,6477,236108,0,0,5766,202118,6290,149091,5793,351209,California
Riverside,2021-02-28,4890,505485,3224,267711,1666,237774,0,0,2410,202068,2467,151558,2417,353626,California
Riverside,2021-03-01,14375,519860,6113,273824,8260,246034,2,2,8465,204691,5872,157430,8495,362121,California
Riverside,2021-03-02,15388,535248,7520,281344,7867,253901,1,3,9028,207410,6337,163767,9056,371177,California
Riverside,2021-03-03,16938,552186,8393,289737,8545,262446,0,3,7323,205302,9563,173330,7455,378632,California
Riverside,2021-03-04,18766,570952,7468,297205,11293,273739,5,8,8920,204576,9801,183131,9075,387707,California
Riverside,2021-03-05,18945,589897,7618,304823,11283,285022,44,52,9387,204778,9507,192638,9709,397416,California
Riverside,2021-03-06,9535,599432,5077,309900,3976,288998,482,534,4751,205270,4770,197408,5262,402678,California
Riverside,2021-03-07,4257,603689,2753,312653,1115,290113,389,923,2007,205430,2240,199648,2400,405078,California
Riverside,2021-03-08,11969,615658,4762,317415,6796,296909,411,1334,5338,204615,6611,206259,5796,410874,California
Riverside,2021-03-09,14817,630475,6909,324324,7408,304317,500,1834,5908,202271,8888,215147,6544,417418,California
Riverside,2021-03-10,15931,646406,8527,332851,6476,310793,928,2762,6218,199901,9668,224815,7298,424716,California
Riverside,2021-03-11,19313,665719,9472,342323,7992,318785,1849,4611,7613,197908,11664,236479,9671,434387,California
Riverside,2021-03-12,21218,686937,7957,350280,8521,327306,4740,9351,7119,196039,14061,250540,12192,446579,California
Riverside,2021-03-13,8503,695440,2544,352824,4731,332037,1228,10579,4368,197613,4113,254653,5687,452266,California
Riverside,2021-03-14,4744,700184,1618,354442,1758,333795,1368,11947,2085,198417,2648,257301,3452,455718,California
Riverside,2021-03-15,18706,718890,7869,362311,9167,342962,1670,13617,9212,199949,9450,266751,10982,466700,California
Riverside,2021-03-16,20917,739807,10151,372462,9951,352913,815,14432,11393,202765,9485,276236,12301,479001,California
Riverside,2021-03-17,21351,761158,10964,383426,9328,362241,1059,15491,12830,208229,8484,284720,13948,492949,California
Riverside,2021-03-18,22635,783793,11789,395215,9180,371421,1666,17157,12566,212452,10018,294738,14241,507190,California
Riverside,2021-03-19,24162,807955,12688,407903,10501,381922,973,18130,14109,217907,9995,304733,15450,522640,California
Riverside,2021-03-20,10696,818651,6907,414810,2608,384530,1181,19311,6880,222182,3785,308518,8060,530700,California
Riverside,2021-03-21,3750,822401,2923,417733,561,385091,266,19577,2556,223829,1176,309694,2823,533523,California
Riverside,2021-03-22,16661,839062,9936,427669,6172,391263,553,20130,10600,228976,6004,315698,11151,544674,California
Riverside,2021-03-23,18590,857652,10529,438198,7640,398903,421,20551,11949,234779,6581,322279,12384,557058,California
Riverside,2021-03-24,18775,876427,10476,448674,8179,407082,120,20671,12886,241952,5839,328118,13012,570070,California
Riverside,2021-03-25,21185,897612,11685,460359,9319,416401,181,20852,14199,249425,6913,335031,14386,584456,California
Riverside,2021-03-26,24183,921795,11949,472308,12059,428460,175,21027,15035,255595,9043,344074,15213,599669,California
Riverside,2021-03-27,9338,931133,4908,477216,3377,431837,1053,22080,4820,256974,4495,348569,5874,605543,California
Riverside,2021-03-28,4776,935909,3140,480356,1544,433381,92,22172,2843,257991,1920,350489,2937,608480,California
Riverside,2021-03-29,17695,953604,8460,488816,9113,442494,122,22294,10948,262369,6703,357192,11081,619561,California
Riverside,2021-03-30,18376,971980,9570,498386,8599,451093,207,22501,11719,267681,6617,363809,11929,631490,California
Riverside,2021-03-31,18141,990121,8443,506829,9393,460486,305,22806,11455,272811,6641,370450,11771,643261,California
Riverside,2021-04-01,25598,1015719,12508,519337,12309,472795,781,23587,16523,281107,9009,379459,17305,660566,California
Riverside,2021-04-02,26177,1041896,14088,533425,11137,483932,952,24539,16396,288964,9720,389179,17577,678143,California
Riverside,2021-04-03,9392,1051288,5975,539400,2826,486758,591,25130,6056,292291,3317,392496,6644,684787,California
Riverside,2021-04-04,3402,1054690,2070,541470,1088,487846,244,25374,1721,292586,1671,394167,1966,686753,California
Riverside,2021-04-05,18484,1073174,9468,550938,7155,495001,1861,27235,9950,295907,8493,402660,11814,698567,California
Riverside,2021-04-06,23819,1096993,12382,563320,9299,504300,2138,29373,13286,300850,10482,413142,15425,713992,California
Riverside,2021-04-07,24890,1121883,13432,576752,8942,513242,2516,31889,13850,306233,10995,424137,16378,730370,California
Riverside,2021-04-08,27443,1149326,15176,591928,9292,522534,2975,34864,16783,315424,10599,434736,19790,750160,California
Riverside,2021-04-09,26302,1175628,15472,607400,8374,530908,2456,37320,16047,323786,10211,444947,18573,768733,California
Riverside,2021-04-10,12031,1187659,6754,614154,3881,534789,1396,38716,5268,323737,6720,451667,6671,775404,California
Riverside,2021-04-11,4634,1192293,2757,616911,1255,536044,622,39338,2185,324114,2438,454105,2815,778219,California
Riverside,2021-04-12,20161,1212454,8983,625894,8536,544580,2642,41980,10113,326883,10010,464115,12779,790998,California
Riverside,2021-04-13,19948,1232402,11159,637053,8762,553342,27,42007,11385,329788,8523,472638,11428,802426,California
Riverside,2021-04-14,22127,1254529,12181,649234,9931,563273,15,42022,10836,329423,11223,483861,10858,813284,California
Riverside,2021-04-15,21941,1276470,12415,661649,9518,572791,8,42030,11567,330698,10306,494167,11581,824865,California
Riverside,2021-04-16,24922,1301392,14427,676076,10489,583280,6,42036,11537,328915,13333,507500,11550,836415,California
Riverside,2021-04-17,9863,1311255,6498,682574,3365,586645,0,42036,4959,328993,4888,512388,4966,841381,California
Riverside,2021-04-18,3861,1315116,2811,685385,1043,587688,7,42043,1816,328788,2031,514419,1826,843207,California
Riverside,2021-04-19,19476,1334592,11589,696974,7884,595572,3,42046,6959,323280,12475,526894,6967,850174,California
Riverside,2021-04-20,18878,1353470,9951,706925,8917,604489,10,42056,7729,319916,11106,538000,7742,857916,California
Riverside,2021-04-21,19852,1373322,11418,718343,8425,612914,9,42065,7992,316130,11793,549793,8007,865923,California
Riverside,2021-04-22,23273,1396595,13573,731916,9697,622611,3,42068,8669,310271,14536,564329,8677,874600,California
Riverside,2021-04-23,23337,1419932,13730,745646,9593,632204,14,42082,9151,305318,14126,578455,9173,883773,California
Riverside,2021-04-24,10491,1430423,7315,752961,3173,635377,3,42085,4832,304530,5623,584078,4835,888608,California
Riverside,2021-04-25,4218,1434641,2820,755781,1397,636774,1,42086,2185,304701,2016,586094,2187,890795,California
Riverside,2021-04-26,16499,1451140,10364,766145,6090,642864,45,42131,5527,299347,10930,597024,5576,896371,California
Riverside,2021-04-27,17804,1468944,10202,776347,7435,650299,167,42298,6161,294076,11599,608623,6328,902699,California
Riverside,2021-04-28,16466,1485410,8862,785209,7347,657646,257,42555,5541,289004,10870,619493,5798,908497,California
Riverside,2021-04-29,18701,1504111,11438,796647,6915,664561,348,42903,5387,281483,13253,632746,5732,914229,California
Riverside,2021-04-30,19714,1523825,11359,808006,7974,672535,381,43284,6319,274841,13344,646090,6702,920931,California
Riverside,2021-05-01,6770,1530595,4877,812883,1725,674260,168,43452,2329,272921,4415,650505,2495,923426,California
Riverside,2021-05-02,3352,1533947,2183,815066,961,675221,208,43660,1069,271938,2266,652771,1283,924709,California
Riverside,2021-05-03,17989,1551936,11042,826108,6460,681681,487,44147,4159,262813,13769,666540,4644,929353,California
Riverside,2021-05-04,17254,1569190,10960,837068,5879,687560,415,44562,4882,255800,12308,678848,5295,934648,California
Riverside,2021-05-05,15762,1584952,8920,845988,6482,694042,360,44922,4543,249544,11159,690007,4903,939551,California
Riverside,2021-05-06,17777,1602729,9957,855945,7411,701453,409,45331,4524,241295,13183,703190,4934,944485,California
Riverside,2021-05-07,20308,1623037,11595,867540,8283,709736,430,45761,5360,232210,14872,718062,5787,950272,California
Riverside,2021-05-08,6816,1629853,4533,872073,2054,711790,229,45990,2558,230767,4228,722290,2785,953057,California
Riverside,2021-05-09,2308,1632161,1509,873582,644,712434,155,46145,851,230327,1446,723736,1006,954063,California
Riverside,2021-05-10,10019,1642180,5135,878717,4513,716947,371,46516,2861,226450,7108,730844,3231,957294,California
Riverside,2021-05-11,13545,1655725,8124,886841,4928,721875,493,47009,3694,220865,9773,740617,4188,961482,California
Riverside,2021-05-12,11929,1667654,5814,892655,5830,727705,285,47294,3612,216495,8265,748882,3895,965377,California
Riverside,2021-05-13,13734,1681388,8157,900812,5313,733018,264,47558,4869,212817,8815,757697,5137,970514,California
Riverside,2021-05-14,17725,1699113,11196,912008,5738,738756,791,48349,6927,209801,10732,768429,7716,978230,California
Riverside,2021-05-15,9677,1708790,6927,918935,2355,741111,395,48744,4938,210427,4707,773136,5333,983563,California
Riverside,2021-05-16,3466,1712256,2517,921452,839,741950,110,48854,1707,210498,1746,774882,1817,985380,California
Riverside,2021-05-17,11730,1723986,7570,929022,3822,745772,338,49192,5284,209719,6413,781295,5634,991014,California
Riverside,2021-05-18,15050,1739036,9316,938338,5391,751163,343,49535,6254,207567,8748,790043,6596,997610,California
Riverside,2021-05-19,12131,1751167,7679,946017,4231,755394,221,49756,6013,207734,6068,796111,6235,1003845,California
Riverside,2021-05-20,10175,1761342,6216,952233,3702,759096,257,50013,4471,206802,5663,801774,4731,1008576,California
Riverside,2021-05-21,12414,1773756,7531,959764,4577,763673,306,50319,5233,205209,7133,808907,5540,1014116,California
Riverside,2021-05-22,5529,1779285,3813,963577,1538,765211,178,50497,3081,206052,2417,811324,3260,1017376,California
Riverside,2021-05-23,1478,1780763,1034,964611,372,765583,72,50569,815,206285,654,811978,887,1018263,California
Riverside,2021-05-24,8486,1789249,5453,970064,2724,768307,309,50878,3788,205713,4669,816647,4097,1022360,California
Riverside,2021-05-25,9483,1798732,5660,975724,3569,771876,254,51132,3847,204218,5595,822242,4100,1026460,California
Riverside,2021-05-26,8610,1807342,5321,981045,2978,774854,311,51443,3827,203625,4736,826978,4143,1030603,California
Riverside,2021-05-27,8329,1815671,4964,986009,3138,777992,227,51670,3886,203336,4399,831377,4110,1034713,California
Riverside,2021-05-28,10457,1826128,6373,992382,3792,781784,292,51962,4871,202967,5533,836910,5164,1039877,California
Riverside,2021-05-29,4833,1830961,3302,995684,1405,783189,126,52088,2734,203749,2080,838990,2862,1042739,California
Riverside,2021-05-30,1909,1832870,1364,997048,481,783670,64,52152,1041,203992,863,839853,1106,1043845,California
Riverside,2021-05-31,860,1833730,485,997533,343,784013,32,52184,331,203829,526,840379,363,1044208,California
Riverside,2021-06-01,8938,1842668,5505,1003038,3197,787210,236,52420,3531,202231,5362,845741,3764,1047972,California
Riverside,2021-06-02,6746,1849414,4115,1007153,2375,789585,256,52676,2870,201513,3843,849584,3125,1051097,California
Riverside,2021-06-03,3873,1853287,2440,1009593,1265,790850,168,52844,1143,200105,2716,852300,1308,1052405,California
Sacramento,2020-12-15,315,315,315,315,0,0,0,0,315,315,0,0,315,315,California
Sacramento,2020-12-16,647,962,647,962,0,0,0,0,647,962,0,0,647,962,California
Sacramento,2020-12-17,649,1611,649,1611,0,0,0,0,649,1611,0,0,649,1611,California
Sacramento,2020-12-18,970,2581,970,2581,0,0,0,0,970,2581,0,0,970,2581,California
Sacramento,2020-12-19,610,3191,610,3191,0,0,0,0,610,3191,0,0,610,3191,California
Sacramento,2020-12-20,634,3825,634,3825,0,0,0,0,634,3825,0,0,634,3825,California
Sacramento,2020-12-21,1678,5503,1678,5503,0,0,0,0,1679,5504,0,0,1679,5504,California
Sacramento,2020-12-22,2107,7610,2073,7576,34,34,0,0,2107,7611,0,0,2107,7611,California
Sacramento,2020-12-23,2263,9873,2092,9668,171,205,0,0,2263,9874,0,0,2263,9874,California
Sacramento,2020-12-24,1047,10920,834,10502,213,418,0,0,1047,10921,0,0,1047,10921,California
Sacramento,2020-12-25,1,10921,0,10502,1,419,0,0,1,10922,0,0,1,10922,California
Sacramento,2020-12-26,510,11431,291,10793,219,638,0,0,510,11432,0,0,510,11432,California
Sacramento,2020-12-27,355,11786,249,11042,106,744,0,0,355,11787,0,0,355,11787,California
Sacramento,2020-12-28,1911,13697,1329,12371,582,1326,0,0,1910,13696,1,1,1910,13697,California
Sacramento,2020-12-29,1959,15656,1193,13564,766,2092,0,0,1959,15655,0,1,1959,15656,California
Sacramento,2020-12-30,2563,18219,1456,15020,1107,3199,0,0,2564,18219,0,1,2564,18220,California
Sacramento,2020-12-31,1234,19453,697,15717,537,3736,0,0,1235,19454,0,1,1235,19455,California
Sacramento,2021-01-01,81,19534,70,15787,11,3747,0,0,81,19535,0,1,81,19536,California
Sacramento,2021-01-02,568,20102,366,16153,202,3949,0,0,568,20103,0,1,568,20104,California
Sacramento,2021-01-03,412,20514,223,16376,189,4138,0,0,412,20515,0,1,412,20516,California
