county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Nevada,2021-01-16,292,4072,13,2456,279,1616,0,0,289,2930,3,570,289,3500,California
Nevada,2021-01-17,36,4108,32,2488,4,1620,0,0,33,2960,3,573,33,3533,California
Nevada,2021-01-18,148,4256,40,2528,108,1728,0,0,138,3088,10,583,138,3671,California
Nevada,2021-01-19,232,4488,83,2611,149,1877,0,0,213,3282,19,602,213,3884,California
Nevada,2021-01-20,258,4746,152,2763,106,1983,0,0,245,3514,13,615,245,4129,California
Nevada,2021-01-21,336,5082,207,2970,129,2112,0,0,323,3824,13,628,323,4452,California
Nevada,2021-01-22,341,5423,209,3179,132,2244,0,0,310,4103,31,659,310,4762,California
Nevada,2021-01-23,172,5595,104,3283,68,2312,0,0,172,4275,0,659,172,4934,California
Nevada,2021-01-24,105,5700,98,3381,7,2319,0,0,66,4302,39,698,66,5000,California
Nevada,2021-01-25,264,5964,136,3517,128,2447,0,0,203,4444,61,759,203,5203,California
Nevada,2021-01-26,397,6361,141,3658,256,2703,0,0,295,4637,102,861,295,5498,California
Nevada,2021-01-27,407,6768,241,3899,166,2869,0,0,383,4996,24,885,383,5881,California
Nevada,2021-01-28,458,7226,311,4210,147,3016,0,0,417,5372,41,926,417,6298,California
Nevada,2021-01-29,594,7820,391,4601,203,3219,0,0,572,5923,22,948,573,6871,California
Nevada,2021-01-30,231,8051,103,4704,128,3347,0,0,228,6148,3,951,228,7099,California
Nevada,2021-01-31,101,8152,85,4789,16,3363,0,0,101,6249,0,951,101,7200,California
Nevada,2021-02-01,292,8444,71,4860,221,3584,0,0,278,6513,14,965,278,7478,California
Nevada,2021-02-02,516,8960,172,5032,344,3928,0,0,321,6639,195,1160,321,7799,California
Nevada,2021-02-03,805,9765,566,5598,239,4167,0,0,752,7339,52,1212,752,8551,California
Nevada,2021-02-04,748,10513,400,5998,348,4515,0,0,500,7592,247,1459,500,9051,California
Nevada,2021-02-05,644,11157,363,6361,281,4796,0,0,455,7860,187,1646,455,9506,California
Nevada,2021-02-06,273,11430,85,6446,188,4984,0,0,246,8079,27,1673,246,9752,California
Nevada,2021-02-07,245,11675,189,6635,56,5040,0,0,191,8216,54,1727,191,9943,California
Nevada,2021-02-08,649,12324,410,7045,239,5279,0,0,551,8669,98,1825,551,10494,California
Nevada,2021-02-09,604,12928,339,7384,265,5544,0,0,466,8997,138,1963,466,10960,California
Nevada,2021-02-10,643,13571,321,7705,322,5866,0,0,414,9183,229,2192,415,11375,California
Nevada,2021-02-11,866,14437,505,8210,361,6227,0,0,538,9394,327,2519,538,11913,California
Nevada,2021-02-12,921,15358,431,8641,490,6717,0,0,608,9690,312,2831,608,12521,California
Nevada,2021-02-13,587,15945,232,8873,355,7072,0,0,385,9878,198,3029,386,12907,California
Nevada,2021-02-14,224,16169,117,8990,107,7179,0,0,194,10043,30,3059,195,13102,California
Nevada,2021-02-15,711,16880,444,9434,267,7446,0,0,544,10420,167,3226,544,13646,California
Nevada,2021-02-16,614,17494,199,9633,415,7861,0,0,455,10717,158,3384,455,14101,California
Nevada,2021-02-17,1178,18672,761,10394,417,8278,0,0,863,11265,315,3699,863,14964,California
Nevada,2021-02-18,998,19670,550,10944,448,8726,0,0,600,11469,396,4095,600,15564,California
Nevada,2021-02-19,1002,20672,630,11574,372,9098,0,0,648,11764,354,4449,649,16213,California
Nevada,2021-02-20,290,20962,101,11675,189,9287,0,0,170,11815,119,4568,170,16383,California
Nevada,2021-02-21,89,21051,83,11758,6,9293,0,0,12,11750,77,4645,12,16395,California
Nevada,2021-02-22,495,21546,329,12087,166,9459,0,0,349,11954,145,4790,349,16744,California
Nevada,2021-02-23,445,21991,200,12287,245,9704,0,0,205,11922,237,5027,205,16949,California
Nevada,2021-02-24,477,22468,240,12527,237,9941,0,0,253,11953,224,5251,255,17204,California
Nevada,2021-02-25,846,23314,462,12989,384,10325,0,0,417,11943,427,5678,417,17621,California
Nevada,2021-02-26,1228,24542,885,13874,343,10668,0,0,410,11538,815,6493,410,18031,California
Nevada,2021-02-27,345,24887,110,13984,235,10903,0,0,173,11540,172,6665,174,18205,California
Nevada,2021-02-28,256,25143,144,14128,112,11015,0,0,120,11524,136,6801,120,18325,California
Nevada,2021-03-01,808,25951,422,14550,386,11401,0,0,343,11403,464,7265,343,18668,California
Nevada,2021-03-02,685,26636,255,14805,430,11831,0,0,470,11663,211,7476,471,19139,California
Nevada,2021-03-03,901,27537,478,15283,423,12254,0,0,440,11643,460,7936,440,19579,California
Nevada,2021-03-04,1078,28615,605,15888,473,12727,0,0,446,11460,629,8565,446,20025,California
Nevada,2021-03-05,749,29364,406,16294,333,13060,10,10,330,11383,417,8982,340,20365,California
Nevada,2021-03-06,332,29696,113,16407,193,13253,26,36,122,11321,210,9192,148,20513,California
Nevada,2021-03-07,204,29900,108,16515,76,13329,20,56,62,11261,141,9333,81,20594,California
Nevada,2021-03-08,789,30689,534,17049,212,13541,43,99,345,11207,443,9776,389,20983,California
Nevada,2021-03-09,639,31328,302,17351,291,13832,46,145,351,11316,287,10063,396,21379,California
Nevada,2021-03-10,897,32225,581,17932,279,14111,37,182,286,11032,608,10671,324,21703,California
Nevada,2021-03-11,1034,33259,662,18594,345,14456,27,209,496,11022,533,11204,523,22226,California
Nevada,2021-03-12,1024,34283,661,19255,329,14785,34,243,415,10864,608,11812,450,22676,California
Nevada,2021-03-13,221,34504,54,19309,160,14945,7,250,97,10846,123,11935,105,22781,California
Nevada,2021-03-14,99,34603,19,19328,77,15022,3,253,23,10796,76,12011,26,22807,California
Nevada,2021-03-15,819,35422,439,19767,370,15392,10,263,333,10655,484,12495,343,23150,California
Nevada,2021-03-16,943,36365,434,20201,455,15847,54,317,604,10975,338,12833,658,23808,California
Nevada,2021-03-17,983,37348,424,20625,549,16396,10,327,552,11109,428,13261,562,24370,California
Nevada,2021-03-18,822,38170,453,21078,348,16744,21,348,396,11105,422,13683,418,24788,California
Nevada,2021-03-19,564,38734,333,21411,201,16945,30,378,250,11071,314,13997,280,25068,California
Nevada,2021-03-20,528,39262,82,21493,172,17117,274,652,142,11104,381,14378,414,25482,California
Nevada,2021-03-21,65,39327,33,21526,31,17148,1,653,46,11133,18,14396,47,25529,California
Nevada,2021-03-22,766,40093,488,22014,274,17422,4,657,512,11397,252,14648,516,26045,California
Nevada,2021-03-23,825,40918,381,22395,419,17841,25,682,622,11845,200,14848,648,26693,California
Nevada,2021-03-24,965,41883,520,22915,437,18278,8,690,604,12100,357,15205,612,27305,California
Nevada,2021-03-25,865,42748,430,23345,412,18690,23,713,475,12210,390,15595,500,27805,California
Nevada,2021-03-26,1066,43814,406,23751,629,19319,31,744,768,12719,296,15891,805,28610,California
Nevada,2021-03-27,544,44358,69,23820,460,19779,15,759,377,12948,166,16057,395,29005,California
Nevada,2021-03-28,168,44526,49,23869,108,19887,11,770,41,12874,126,16183,52,29057,California
Nevada,2021-03-29,788,45314,479,24348,285,20172,24,794,367,12847,419,16602,392,29449,California
Nevada,2021-03-30,1039,46353,475,24823,532,20704,32,826,548,12943,486,17088,582,30031,California
Nevada,2021-03-31,1121,47474,630,25453,473,21177,18,844,689,13238,424,17512,719,30750,California
Nevada,2021-04-01,1151,48625,680,26133,420,21597,51,895,503,13162,643,18155,567,31317,California
Nevada,2021-04-02,762,49387,336,26469,413,22010,13,908,513,13443,248,18403,529,31846,California
Orange,2020-12-15,16,16,16,16,0,0,0,0,16,16,0,0,16,16,California
Orange,2020-12-16,365,381,365,381,0,0,0,0,365,381,0,0,365,381,California
Orange,2020-12-17,3712,4093,3712,4093,0,0,0,0,3711,4092,0,0,3711,4092,California
Orange,2020-12-18,5007,9100,5000,9093,7,7,0,0,5005,9097,0,0,5005,9097,California
Orange,2020-12-19,2196,11296,2189,11282,7,14,0,0,2195,11292,0,0,2195,11292,California
Orange,2020-12-20,1963,13259,1962,13244,1,15,0,0,1964,13256,0,0,1964,13256,California
Orange,2020-12-21,4218,17477,4212,17456,6,21,0,0,4218,17474,0,0,4218,17474,California
Orange,2020-12-22,3962,21439,3929,21385,33,54,0,0,3962,21436,0,0,3962,21436,California
Orange,2020-12-23,3538,24977,3189,24574,349,403,0,0,3540,24976,0,0,3540,24976,California
Orange,2020-12-24,1371,26348,1073,25647,298,701,0,0,1371,26347,0,0,1371,26347,California
Orange,2020-12-25,15,26363,10,25657,5,706,0,0,15,26362,0,0,15,26362,California
Orange,2020-12-26,1052,27415,422,26079,630,1336,0,0,1052,27414,0,0,1052,27414,California
Orange,2020-12-27,582,27997,275,26354,307,1643,0,0,582,27996,0,0,582,27996,California
Orange,2020-12-28,3532,31529,2563,28917,969,2612,0,0,3532,31528,0,0,3532,31528,California
Orange,2020-12-29,3553,35082,2560,31477,993,3605,0,0,3553,35081,0,0,3553,35081,California
Orange,2020-12-30,5105,40187,3549,35026,1556,5161,0,0,5105,40186,0,0,5105,40186,California
Orange,2020-12-31,1452,41639,757,35783,695,5856,0,0,1452,41638,0,0,1452,41638,California
Orange,2021-01-01,429,42068,239,36022,190,6046,0,0,428,42065,1,1,428,42066,California
Orange,2021-01-02,1402,43470,897,36919,505,6551,0,0,1402,43467,0,1,1402,43468,California
Orange,2021-01-03,561,44031,309,37228,252,6803,0,0,561,44028,0,1,561,44029,California
Orange,2021-01-04,2683,46714,1552,38780,1131,7934,0,0,2684,46711,1,2,2684,46713,California
Orange,2021-01-05,3491,50205,2284,41064,1207,9141,0,0,3080,49390,404,406,3083,49796,California
Orange,2021-01-06,4958,55163,3449,44513,1509,10650,0,0,3593,51631,1352,1758,3593,53389,California
Orange,2021-01-07,9199,64362,5128,49641,4071,14721,0,0,5649,53749,3537,5295,5655,59044,California
Orange,2021-01-08,9352,73714,5215,54856,4137,18858,0,0,5630,55670,3712,9007,5633,64677,California
Orange,2021-01-09,4963,78677,1725,56581,3238,22096,0,0,3689,58087,1273,10280,3690,68367,California
Orange,2021-01-10,4223,82900,1033,57614,3190,25286,0,0,3348,60565,874,11154,3352,71719,California
Orange,2021-01-11,9351,92251,4859,62473,4492,29778,0,0,5756,62724,3598,14752,5757,77476,California
Orange,2021-01-12,8740,100991,4702,67175,4038,33816,0,0,5284,64557,3452,18204,5285,82761,California
Orange,2021-01-13,10166,111157,4860,72035,5306,39122,0,0,6989,68380,3174,21378,6997,89758,California
Orange,2021-01-14,9877,121034,3757,75792,6120,45242,0,0,8295,75100,1580,22958,8300,98058,California
Orange,2021-01-15,10063,131097,2593,78385,7470,52712,0,0,9191,83417,879,23837,9196,107254,California
Orange,2021-01-16,8668,139765,2080,80465,6588,59300,0,0,8288,91329,380,24217,8292,115546,California
Orange,2021-01-17,8139,147904,1488,81953,6651,65951,0,0,7995,99188,143,24360,8002,123548,California
Orange,2021-01-18,9727,157631,4448,86401,5279,71230,0,0,7493,104446,2237,26597,7495,131043,California
Orange,2021-01-19,7435,165066,5395,91796,2040,73270,0,0,4813,106640,2623,29220,4817,135860,California
Orange,2021-01-20,8228,173294,5793,97589,2435,75705,0,0,5176,108770,3052,32272,5182,141042,California
Orange,2021-01-21,10801,184095,4792,102381,6009,81714,0,0,10011,118001,789,33061,10020,151062,California
Orange,2021-01-22,13522,197617,5068,107449,8454,90168,0,0,12702,129898,812,33873,12709,163771,California
Orange,2021-01-23,13088,210705,6168,113617,6920,97088,0,0,12124,141065,962,34835,12129,175900,California
Orange,2021-01-24,9790,220495,4276,117893,5514,102602,0,0,9476,150236,312,35147,9483,185383,California
Orange,2021-01-25,10377,230872,5821,123714,4556,107158,0,0,7671,155263,2698,37845,7725,193108,California
Orange,2021-01-26,11717,242589,7661,131375,4056,111214,0,0,9595,162740,2119,39964,9596,202704,California
Orange,2021-01-27,13322,255911,7956,139331,5366,116580,0,0,10671,170774,2640,42604,10674,213378,California
Orange,2021-01-28,12955,268866,7145,146476,5810,122390,0,0,11119,180077,1822,44426,11125,224503,California
Orange,2021-01-29,13508,282374,8372,154848,5136,127526,0,0,10680,187944,2817,47243,10684,235187,California
Orange,2021-01-30,12879,295253,4427,159275,8452,135978,0,0,12160,199399,706,47949,12161,247348,California
Orange,2021-01-31,13708,308961,4948,164223,8760,144738,0,0,13292,212280,413,48362,13294,260642,California
Orange,2021-02-01,13883,322844,5701,169924,8182,152920,0,0,11941,222301,1924,50286,11945,272587,California
Orange,2021-02-02,15306,338150,8334,178258,6972,159892,0,0,12597,232302,2599,52885,12600,285187,California
Orange,2021-02-03,16656,354806,12530,190788,4126,164018,0,0,13673,243072,2907,55792,13677,298864,California
Orange,2021-02-04,19656,374462,12824,203612,6832,170850,0,0,14612,252675,5013,60805,14616,313480,California
Orange,2021-02-05,20652,395114,11954,215566,8698,179548,0,0,14446,260955,6169,66974,14449,327929,California
Orange,2021-02-06,16281,411395,10767,226333,5514,185062,0,0,11051,267009,5215,72189,11269,339198,California
Orange,2021-02-07,11503,422898,8079,234412,3424,188486,0,0,7536,270760,3954,76143,7705,346903,California
Orange,2021-02-08,14761,437659,8474,242886,6287,194773,0,0,8818,273665,5915,82058,8820,355723,California
Orange,2021-02-09,17513,455172,11950,254836,5563,200336,0,0,10695,277618,6746,88804,10699,366422,California
Orange,2021-02-10,20819,475991,11114,265950,9705,210041,0,0,12665,282229,8061,96865,12672,379094,California
Orange,2021-02-11,21881,497872,11321,277271,10560,220601,0,0,12341,285192,9400,106265,12363,391457,California
Orange,2021-02-12,24661,522533,11880,289151,12781,233382,0,0,14597,289784,10013,116278,14605,406062,California
Orange,2021-02-13,21631,544164,11581,300732,10050,243432,0,0,11089,291181,10339,126617,11736,417798,California
Orange,2021-02-14,16130,560294,6565,307297,9565,252997,0,0,9528,294132,6580,133197,9531,427329,California
Orange,2021-02-15,17083,577377,7370,314667,9713,262710,0,0,8874,294845,8170,141367,8883,436212,California
Orange,2021-02-16,19857,597234,8942,323609,10915,273625,0,0,10747,296540,9076,150443,10771,446983,California
Orange,2021-02-17,17601,614835,9173,332782,8428,282053,0,0,9153,297316,8409,158852,9185,456168,California
Orange,2021-02-18,14599,629434,9585,342367,5014,287067,0,0,6779,296326,7779,166631,6789,462957,California
Orange,2021-02-19,17652,647086,10697,353064,6955,294022,0,0,6923,292571,10687,177318,6932,469889,California
Orange,2021-02-20,7179,654265,5385,358449,1794,295816,0,0,3564,292546,3599,180917,3574,473463,California
Orange,2021-02-21,4122,658387,3450,361899,672,296488,0,0,732,289911,3368,184285,733,474196,California
Orange,2021-02-22,9427,667814,7700,369599,1727,298215,0,0,3844,288215,5561,189846,3865,478061,California
Orange,2021-02-23,13082,680896,7107,376706,5975,304190,0,0,3573,282341,9461,199307,3587,481648,California
Orange,2021-02-24,20810,701706,12558,389264,8252,312442,0,0,5351,272308,15405,214712,5372,487020,California
Orange,2021-02-25,22345,724051,12050,401314,10295,322737,0,0,8016,266072,14276,228988,8040,495060,California
Orange,2021-02-26,27445,751496,13918,415232,13527,336264,0,0,11126,260999,16227,245215,11154,506214,California
Orange,2021-02-27,24824,776320,10040,425272,14782,351046,2,2,7267,250815,17470,262685,7286,513500,California
Orange,2021-02-28,18875,795195,7275,432547,11600,362646,0,2,4815,241670,13982,276667,4837,518337,California
Orange,2021-03-01,18113,813308,8278,440825,9833,372479,2,4,6991,237629,11067,287734,7026,525363,California
Orange,2021-03-02,14447,827755,7063,447888,7383,379862,1,5,8503,240253,5914,293648,8538,533901,California
Orange,2021-03-03,18641,846396,8816,456704,9824,389686,1,6,9591,240876,8990,302638,9613,543514,California
Orange,2021-03-04,19676,866072,11864,468568,7801,397487,11,17,10220,241705,9427,312065,10256,553770,California
Orange,2021-03-05,17573,883645,9448,478016,8081,405568,44,61,10814,245884,6736,318801,10915,564685,California
Orange,2021-03-06,18184,901829,10193,488209,7174,412742,817,878,9550,247674,8605,327406,10395,575080,California
Orange,2021-03-07,14070,915899,8057,496266,5649,418391,364,1242,8211,250446,5827,333233,8599,583679,California
Orange,2021-03-08,15499,931398,7163,503429,7166,425557,1170,2412,10045,256266,5424,338657,11244,594923,California
Orange,2021-03-09,19358,950756,8365,511794,8602,434159,2391,4803,11128,261608,8190,346847,13532,608455,California
Orange,2021-03-10,21245,972001,10504,522298,7789,441948,2952,7755,10713,264786,10494,357341,13672,622127,California
Orange,2021-03-11,27196,999197,14555,536853,8816,450764,3825,11580,12434,266462,14713,372054,16389,638516,California
Orange,2021-03-12,24966,1024163,12078,548931,9644,460408,3244,14824,12383,269580,12532,384586,15650,654166,California
Orange,2021-03-13,19497,1043660,7271,556202,9527,469935,2699,17523,9636,272099,9837,394423,12356,666522,California
Orange,2021-03-14,16327,1059987,7299,563501,6586,476521,2442,19965,10394,279046,5906,400329,12853,679375,California
Orange,2021-03-15,22636,1082623,9766,573267,12096,488617,774,20739,14299,285832,8301,408630,15087,694462,California
Orange,2021-03-16,26052,1108675,10869,584136,14927,503544,256,20995,16902,293920,9091,417721,17179,711641,California
Orange,2021-03-17,26488,1135163,13181,597317,12824,516368,483,21478,18865,305709,7577,425298,19366,731007,California
Orange,2021-03-18,21996,1157159,10907,608224,10933,527301,156,21634,17055,318037,4897,430195,17225,748232,California
Orange,2021-03-19,28193,1185352,15387,623611,12453,539754,353,21987,20979,332258,7135,437330,21356,769588,California
Orange,2021-03-20,20728,1206080,10979,634590,9587,549341,162,22149,17943,347630,2742,440072,18114,787702,California
Orange,2021-03-21,18088,1224168,10465,645055,6895,556236,728,22877,15409,361115,2659,442731,16144,803846,California
Orange,2021-03-22,22354,1246522,11539,656594,10501,566737,314,23191,18953,377055,3346,446077,19286,823132,California
Orange,2021-03-23,25579,1272101,13271,669865,11678,578415,630,23821,20582,393346,4936,451013,21227,844359,California
Orange,2021-03-24,28508,1300609,15855,685720,11789,590204,864,24685,21883,409544,6566,457579,22764,867123,California
Orange,2021-03-25,31116,1331725,16307,702027,14167,604371,642,25327,23905,426979,7152,464731,24587,891710,California
Orange,2021-03-26,33841,1365566,17379,719406,15630,620001,832,26159,24612,443412,9153,473884,25586,917296,California
Orange,2021-03-27,27443,1393009,12957,732363,14177,634178,309,26468,19884,456170,7498,481382,20256,937552,California
Orange,2021-03-28,24159,1417168,12492,744855,11601,645779,66,26534,18270,468690,5850,487232,18370,955922,California
Orange,2021-03-29,25636,1442804,11485,756340,13624,659403,527,27061,17509,478749,8067,495299,18126,974048,California
Orange,2021-03-30,29582,1472386,13480,769820,15773,675176,329,27390,21262,492179,8275,503574,21705,995753,California
Orange,2021-03-31,35631,1508017,18533,788353,16568,691744,530,27920,24059,505749,11512,515086,25082,1020835,California
Orange,2021-04-01,36476,1544493,19008,807361,16234,707978,1234,29154,24579,520427,11844,526930,26522,1047357,California
Orange,2021-04-02,22375,1566868,10835,818196,10521,718499,1019,30173,12944,526021,9386,536316,14980,1062337,California
Placer,2020-12-15,29,29,29,29,0,0,0,0,29,29,0,0,29,29,California
Placer,2020-12-16,52,81,52,81,0,0,0,0,52,81,0,0,52,81,California
Placer,2020-12-17,141,222,141,222,0,0,0,0,141,222,0,0,141,222,California
Placer,2020-12-18,331,553,331,553,0,0,0,0,331,553,0,0,331,553,California
Placer,2020-12-19,248,801,248,801,0,0,0,0,248,801,0,0,248,801,California
Placer,2020-12-20,233,1034,233,1034,0,0,0,0,233,1034,0,0,233,1034,California
Placer,2020-12-21,495,1529,494,1528,1,1,0,0,495,1529,0,0,495,1529,California
Placer,2020-12-22,676,2205,670,2198,6,7,0,0,676,2205,0,0,676,2205,California
Placer,2020-12-23,741,2946,656,2854,85,92,0,0,741,2946,0,0,741,2946,California
Placer,2020-12-24,396,3342,345,3199,51,143,0,0,396,3342,0,0,396,3342,California
Placer,2020-12-26,159,3501,114,3313,45,188,0,0,159,3501,0,0,159,3501,California
Placer,2020-12-27,187,3688,163,3476,24,212,0,0,187,3688,0,0,187,3688,California
Placer,2020-12-28,665,4353,539,4015,126,338,0,0,665,4353,0,0,665,4353,California
Placer,2020-12-29,762,5115,514,4529,248,586,0,0,762,5115,0,0,762,5115,California
Placer,2020-12-30,727,5842,450,4979,277,863,0,0,725,5840,0,0,725,5840,California
Placer,2020-12-31,530,6372,344,5323,186,1049,0,0,530,6370,0,0,530,6370,California
Placer,2021-01-01,14,6386,10,5333,4,1053,0,0,14,6384,0,0,14,6384,California
Placer,2021-01-02,184,6570,152,5485,32,1085,0,0,184,6568,0,0,184,6568,California
Placer,2021-01-03,153,6723,78,5563,75,1160,0,0,153,6721,0,0,153,6721,California
Placer,2021-01-04,615,7338,176,5739,439,1599,0,0,615,7336,0,0,615,7336,California
Placer,2021-01-05,713,8051,156,5895,557,2156,0,0,631,7886,81,81,631,7967,California
Placer,2021-01-06,754,8805,242,6137,512,2668,0,0,614,8360,140,221,614,8581,California
Placer,2021-01-07,979,9784,364,6501,615,3283,0,0,776,8935,203,424,778,9359,California
Placer,2021-01-08,1181,10965,526,7027,655,3938,0,0,854,9465,324,748,854,10213,California
Placer,2021-01-09,446,11411,318,7345,128,4066,0,0,231,9482,214,962,231,10444,California
Placer,2021-01-10,326,11737,184,7529,142,4208,0,0,162,9480,164,1126,162,10606,California
Placer,2021-01-11,1424,13161,808,8337,616,4824,0,0,834,9725,590,1716,835,11441,California
Placer,2021-01-12,1639,14800,868,9205,771,5595,0,0,1034,10155,605,2321,1035,12476,California
Placer,2021-01-13,1625,16425,818,10023,807,6402,0,0,1209,10953,414,2735,1212,13688,California
Placer,2021-01-14,1735,18160,650,10673,1085,7487,0,0,1379,11980,353,3088,1380,15068,California
Placer,2021-01-15,1905,20065,721,11394,1184,8671,0,0,1552,13184,352,3440,1556,16624,California
Placer,2021-01-16,1472,21537,722,12116,750,9421,0,0,1350,14413,122,3562,1351,17975,California
Placer,2021-01-17,561,22098,395,12511,166,9587,0,0,429,14710,132,3694,429,18404,California
Placer,2021-01-18,977,23075,540,13051,437,10024,0,0,748,15230,229,3923,749,19153,California
Placer,2021-01-19,2556,25631,1949,15000,607,10631,0,0,2107,16889,449,4372,2108,21261,California
Placer,2021-01-20,2241,27872,1690,16690,551,11182,0,0,1913,18475,328,4700,1914,23175,California
Placer,2021-01-21,2523,30395,1112,17802,1411,12593,0,0,2128,20210,394,5094,2129,25304,California
Placer,2021-01-22,2269,32664,588,18390,1681,14274,0,0,2093,22132,174,5268,2096,27400,California
Placer,2021-01-23,1186,33850,378,18768,808,15082,0,0,1031,23008,155,5423,1031,28431,California
Placer,2021-01-24,507,34357,266,19034,241,15323,0,0,432,23366,75,5498,433,28864,California
Placer,2021-01-25,1645,36002,797,19831,848,16171,0,0,1364,24450,281,5779,1365,30229,California
Placer,2021-01-26,1827,37829,1025,20856,802,16973,0,0,1563,25749,264,6043,1563,31792,California
Placer,2021-01-27,1814,39643,1158,22014,656,17629,0,0,1573,27083,239,6282,1573,33365,California
Placer,2021-01-28,1775,41418,1108,23122,667,18296,0,0,1533,28374,242,6524,1533,34898,California
Placer,2021-01-29,1840,43258,1156,24278,684,18980,0,0,1653,29843,186,6710,1655,36553,California
Placer,2021-01-30,1718,44976,968,25246,750,19730,0,0,1601,31328,116,6826,1601,38154,California
Placer,2021-01-31,780,45756,623,25869,157,19887,0,0,709,31968,70,6896,710,38864,California
Placer,2021-02-01,2058,47814,1088,26957,970,20857,0,0,1750,33412,306,7202,1750,40614,California
Placer,2021-02-02,2364,50178,1542,28499,822,21679,0,0,1884,34818,478,7680,1884,42498,California
Placer,2021-02-03,2900,53078,1870,30369,1030,22709,0,0,2287,36496,609,8289,2287,44785,California
Placer,2021-02-04,2749,55827,1176,31545,1573,24282,0,0,1930,37610,817,9106,1931,46716,California
Placer,2021-02-05,2720,58547,1204,32749,1516,25798,0,0,1391,37678,1323,10429,1391,48107,California
Placer,2021-02-06,1925,60472,1290,34039,635,26433,0,0,1379,38511,546,10975,1379,49486,California
Placer,2021-02-07,1217,61689,908,34947,309,26742,0,0,939,39174,277,11252,940,50426,California
Placer,2021-02-08,3295,64984,1764,36711,1531,28273,0,0,1973,39833,1314,12566,1973,52399,California
Placer,2021-02-09,3529,68513,2164,38875,1365,29638,0,0,1622,39549,1906,14472,1622,54021,California
Placer,2021-02-10,3733,72246,2183,41058,1550,31188,0,0,1745,39311,1985,16457,1747,55768,California
Placer,2021-02-11,3610,75856,1890,42948,1720,32908,0,0,1576,38862,2026,18483,1577,57345,California
Placer,2021-02-12,2744,78600,1313,44261,1431,34339,0,0,1661,39456,1067,19550,1661,59006,California
Placer,2021-02-13,2535,81135,1495,45756,1040,35379,0,0,1883,40687,652,20202,1883,60889,California
Placer,2021-02-14,1072,82207,679,46435,393,35772,0,0,731,41080,338,20540,731,61620,California
Placer,2021-02-15,2144,84351,1036,47471,1108,36880,0,0,1491,41919,653,21193,1492,63112,California
Placer,2021-02-16,3522,87873,1789,49260,1733,38613,0,0,1583,41576,1928,23121,1585,64697,California
Placer,2021-02-17,3441,91314,1958,51218,1483,40096,0,0,1450,41038,1988,25109,1450,66147,California
Placer,2021-02-18,3595,94909,1950,53168,1645,41741,0,0,1502,40456,2084,27193,1502,67649,California
Placer,2021-02-19,3524,98433,1892,55060,1632,43373,0,0,1309,39554,2212,29405,1310,68959,California
Placer,2021-02-20,1945,100378,1212,56272,733,44106,0,0,861,39339,1079,30484,864,69823,California
Placer,2021-02-21,949,101327,726,56998,223,44329,0,0,260,38914,686,31170,261,70084,California
Placer,2021-02-22,2476,103803,1751,58749,725,45054,0,0,588,37616,1886,33056,588,70672,California
Placer,2021-02-23,2481,106284,1550,60299,931,45985,0,0,868,36874,1610,34666,868,71540,California
Placer,2021-02-24,3183,109467,1152,61451,2031,48016,0,0,1750,37201,1425,36091,1752,73292,California
Placer,2021-02-25,3383,112850,1387,62838,1996,50012,0,0,1778,37385,1599,37690,1783,75075,California
Placer,2021-02-26,4006,116856,2369,65207,1637,51649,0,0,2308,38001,1693,39383,2309,77384,California
Placer,2021-02-27,2778,119634,1466,66673,1312,52961,0,0,1441,38112,1331,40714,1442,78826,California
Placer,2021-02-28,1380,121014,792,67465,588,53549,0,0,573,37884,801,41515,573,79399,California
Placer,2021-03-01,2940,123954,1975,69440,965,54514,0,0,1499,37948,1436,42951,1500,80899,California
Placer,2021-03-02,2792,126746,1754,71194,1038,55552,0,0,1834,38834,952,43903,1838,82737,California
Placer,2021-03-03,2974,129720,1290,72484,1684,57236,0,0,1575,39015,1394,45297,1575,84312,California
Placer,2021-03-04,3165,132885,1202,73686,1963,59199,0,0,1624,39108,1531,46828,1624,85936,California
Placer,2021-03-05,2572,135457,802,74488,1749,60948,21,21,1493,39549,1074,47902,1515,87451,California
Placer,2021-03-06,2223,137680,1392,75880,760,61708,71,92,793,38990,1425,49327,866,88317,California
Placer,2021-03-07,1259,138939,745,76625,480,62188,34,126,502,38772,754,50081,536,88853,California
Placer,2021-03-08,2702,141641,1719,78344,880,63068,103,229,1496,39168,1204,51285,1600,90453,California
Placer,2021-03-09,2999,144640,1602,79946,1304,64372,93,322,1676,39618,1320,52605,1770,92223,California
Placer,2021-03-10,3006,147646,1221,81167,1704,66076,81,403,1496,39689,1505,54110,1576,93799,California
Placer,2021-03-11,3288,150934,1464,82631,1706,67782,118,521,1518,39564,1764,55874,1639,95438,California
Placer,2021-03-12,3250,154184,1371,84002,1170,68952,709,1230,1051,39131,2195,58069,1762,97200,California
Placer,2021-03-13,1884,156068,700,84702,1074,70026,110,1340,1052,39465,829,58898,1163,98363,California
Placer,2021-03-14,1474,157542,661,85363,683,70709,130,1470,838,39798,634,59532,967,99330,California
Placer,2021-03-15,3021,160563,1453,86816,1440,72149,128,1598,1630,40175,1383,60915,1760,101090,California
