county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Modoc,2021-05-09,1,4963,1,533,0,4159,0,271,0,282,1,2472,0,2754,California
Modoc,2021-05-10,2,4965,0,533,1,4160,1,272,1,283,1,2473,2,2756,California
Modoc,2021-05-11,3,4968,2,535,0,4160,1,273,0,281,3,2476,1,2757,California
Modoc,2021-05-12,3,4971,0,535,0,4160,3,276,0,281,3,2479,3,2760,California
Modoc,2021-05-13,44,5015,0,535,40,4200,4,280,14,269,30,2509,18,2778,California
Modoc,2021-05-14,8,5023,3,538,0,4200,5,285,3,272,5,2514,8,2786,California
Modoc,2021-05-15,4,5027,3,541,1,4201,0,285,4,276,0,2514,4,2790,California
Modoc,2021-05-16,2,5029,1,542,1,4202,0,285,0,274,2,2516,0,2790,California
Modoc,2021-05-17,6,5035,2,544,4,4206,0,285,3,274,3,2519,3,2793,California
Modoc,2021-05-18,28,5063,12,556,14,4220,2,287,13,274,15,2534,15,2808,California
Modoc,2021-05-19,8,5071,1,557,3,4223,4,291,4,278,4,2538,8,2816,California
Modoc,2021-05-20,57,5128,2,559,46,4269,9,300,8,246,49,2587,17,2833,California
Modoc,2021-05-21,4,5132,2,561,1,4270,1,301,0,243,4,2591,1,2834,California
Modoc,2021-05-22,3,5135,2,563,1,4271,0,301,1,242,2,2593,1,2835,California
Modoc,2021-05-23,2,5137,2,565,0,4271,0,301,0,240,2,2595,0,2835,California
Modoc,2021-05-24,4,5141,1,566,1,4272,2,303,2,242,2,2597,4,2839,California
Modoc,2021-05-25,1,5142,0,566,1,4273,0,303,1,243,0,2597,1,2840,California
Modoc,2021-05-26,35,5177,32,598,3,4276,0,303,26,260,9,2606,26,2866,California
Modoc,2021-05-27,31,5208,3,601,22,4298,6,309,8,251,23,2629,14,2880,California
Modoc,2021-05-28,8,5216,1,602,4,4302,3,312,3,252,5,2634,6,2886,California
Modoc,2021-05-29,1,5217,1,603,0,4302,0,312,0,251,1,2635,0,2886,California
Modoc,2021-05-31,1,5218,0,603,0,4302,1,313,0,251,0,2635,0,2886,California
Modoc,2021-06-01,7,5225,1,604,5,4307,1,314,3,251,4,2639,4,2890,California
Modoc,2021-06-02,12,5237,0,604,10,4317,2,316,4,249,8,2647,6,2896,California
Modoc,2021-06-03,24,5261,1,605,21,4338,2,318,4,235,20,2667,6,2902,California
Modoc,2021-06-04,5,5266,3,608,1,4339,1,319,0,231,5,2672,1,2903,California
Modoc,2021-06-07,3,5269,3,611,0,4339,0,319,1,230,2,2674,1,2904,California
Modoc,2021-06-08,27,5296,9,620,17,4356,1,320,17,238,10,2684,18,2922,California
Modoc,2021-06-09,3,5299,2,622,1,4357,0,320,2,239,1,2685,2,2924,California
Modoc,2021-06-10,21,5320,1,623,19,4376,1,321,7,233,14,2699,8,2932,California
Modoc,2021-06-11,2,5322,1,624,1,4377,0,321,2,235,0,2699,2,2934,California
Modoc,2021-06-12,1,5323,1,625,0,4377,0,321,0,234,1,2700,0,2934,California
Modoc,2021-06-14,4,5327,0,625,2,4379,2,323,0,232,4,2704,2,2936,California
Modoc,2021-06-15,7,5334,1,626,4,4383,2,325,4,235,3,2707,6,2942,California
Modoc,2021-06-16,41,5375,25,651,11,4394,5,330,22,245,19,2726,29,2971,California
Modoc,2021-06-17,48,5423,22,673,25,4419,1,331,27,252,21,2747,28,2999,California
Modoc,2021-06-18,5,5428,0,673,3,4422,2,333,3,255,2,2749,5,3004,California
Modoc,2021-06-19,3,5431,0,673,1,4423,2,335,1,256,2,2751,3,3007,California
Modoc,2021-06-21,1,5432,0,673,1,4424,0,335,1,257,0,2751,1,3008,California
Modoc,2021-06-22,11,5443,4,677,7,4431,0,335,8,262,3,2754,8,3016,California
Modoc,2021-06-23,6,5449,0,677,3,4434,3,338,1,261,5,2759,4,3020,California
Modoc,2021-06-24,33,5482,14,691,15,4449,4,342,23,278,10,2769,27,3047,California
Modoc,2021-06-25,7,5489,0,691,5,4454,2,344,2,277,5,2774,4,3051,California
Modoc,2021-06-28,4,5493,1,692,3,4457,0,344,3,279,1,2775,3,3054,California
Modoc,2021-06-29,8,5501,1,693,6,4463,1,345,5,282,3,2778,6,3060,California
Modoc,2021-06-30,8,5509,1,694,7,4470,0,345,5,284,3,2781,5,3065,California
Modoc,2021-07-01,23,5532,11,705,1,4471,11,356,9,290,14,2795,20,3085,California
Modoc,2021-07-02,2,5534,2,707,0,4471,0,356,0,288,2,2797,0,3085,California
Modoc,2021-07-03,3,5537,0,707,3,4474,0,356,3,291,0,2797,3,3088,California
Modoc,2021-07-06,11,5548,4,711,7,4481,0,356,6,292,5,2802,6,3094,California
Modoc,2021-07-07,6,5554,1,712,4,4485,1,357,3,293,3,2805,4,3098,California
Modoc,2021-07-08,71,5625,36,748,30,4515,5,362,19,265,52,2857,24,3122,California
Modoc,2021-07-09,1,5626,0,748,0,4515,1,363,0,265,1,2858,1,3123,California
Modoc,2021-07-10,1,5627,0,748,1,4516,0,363,1,266,0,2858,1,3124,California
Modoc,2021-07-11,1,5628,0,748,1,4517,0,363,1,267,0,2858,1,3125,California
Modoc,2021-07-13,7,5635,2,750,5,4522,0,363,3,266,4,2862,3,3128,California
Modoc,2021-07-14,3,5638,0,750,3,4525,0,363,1,265,2,2864,1,3129,California
Modoc,2021-07-15,34,5672,19,769,15,4540,0,363,7,245,27,2891,7,3136,California
Mono,2020-12-18,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Mono,2020-12-19,5,6,5,6,0,0,0,0,5,6,0,0,5,6,California
Mono,2020-12-20,7,13,7,13,0,0,0,0,7,13,0,0,7,13,California
Mono,2020-12-21,24,37,17,30,7,7,0,0,24,37,0,0,24,37,California
Mono,2020-12-22,69,106,67,97,2,9,0,0,69,106,0,0,69,106,California
Mono,2020-12-23,72,178,45,142,27,36,0,0,72,178,0,0,72,178,California
Mono,2020-12-24,3,181,1,143,2,38,0,0,3,181,0,0,3,181,California
Mono,2020-12-26,4,185,4,147,0,38,0,0,4,185,0,0,4,185,California
Mono,2020-12-27,1,186,0,147,1,39,0,0,1,186,0,0,1,186,California
Mono,2020-12-28,93,279,62,209,31,70,0,0,93,279,0,0,93,279,California
Mono,2020-12-29,29,308,29,238,0,70,0,0,29,308,0,0,29,308,California
Mono,2020-12-30,77,385,36,274,41,111,0,0,77,385,0,0,77,385,California
Mono,2020-12-31,4,389,1,275,3,114,0,0,4,389,0,0,4,389,California
Mono,2021-01-01,4,393,4,279,0,114,0,0,4,393,0,0,4,393,California
Mono,2021-01-02,2,395,2,281,0,114,0,0,2,395,0,0,2,395,California
Mono,2021-01-04,2,397,0,281,2,116,0,0,2,397,0,0,2,397,California
Mono,2021-01-05,44,441,2,283,42,158,0,0,43,439,1,1,43,440,California
Mono,2021-01-06,52,493,0,283,52,210,0,0,52,491,0,1,52,492,California
Mono,2021-01-07,55,548,3,286,52,262,0,0,53,543,2,3,54,546,California
Mono,2021-01-08,3,551,1,287,2,264,0,0,2,544,1,4,2,548,California
Mono,2021-01-09,4,555,4,291,0,264,0,0,0,540,4,8,0,548,California
Mono,2021-01-10,5,560,5,296,0,264,0,0,0,535,5,13,0,548,California
Mono,2021-01-11,8,568,5,301,3,267,0,0,4,535,4,17,4,552,California
Mono,2021-01-12,286,854,78,379,208,475,0,0,220,690,65,82,220,772,California
Mono,2021-01-13,237,1091,74,453,163,638,0,0,181,815,56,138,181,953,California
Mono,2021-01-14,75,1166,72,525,3,641,0,0,74,888,1,139,74,1027,California
Mono,2021-01-15,71,1237,3,528,68,709,0,0,71,959,0,139,71,1098,California
Mono,2021-01-16,4,1241,4,532,0,709,0,0,0,955,4,143,0,1098,California
Mono,2021-01-18,64,1305,54,586,10,719,0,0,3,897,61,204,3,1101,California
Mono,2021-01-19,214,1519,211,797,3,722,0,0,175,1034,39,243,176,1277,California
Mono,2021-01-20,236,1755,202,999,34,756,0,0,175,1148,61,304,175,1452,California
Mono,2021-01-21,7,1762,4,1003,3,759,0,0,7,1155,0,304,7,1459,California
Mono,2021-01-22,5,1767,0,1003,5,764,0,0,5,1160,0,304,5,1464,California
Mono,2021-01-23,597,2364,597,1600,0,764,0,0,596,1755,1,305,596,2060,California
Mono,2021-01-24,1,2365,0,1600,1,765,0,0,0,1754,1,306,0,2060,California
Mono,2021-01-25,202,2567,165,1765,37,802,0,0,164,1880,38,344,164,2224,California
Mono,2021-01-26,506,3073,504,2269,2,804,0,0,500,2374,6,350,500,2724,California
Mono,2021-01-27,4,3077,0,2269,4,808,0,0,4,2378,0,350,4,2728,California
Mono,2021-01-28,6,3083,2,2271,4,812,0,0,2,2376,4,354,2,2730,California
Mono,2021-01-30,196,3279,194,2465,2,814,0,0,195,2570,1,355,195,2925,California
Mono,2021-01-31,250,3529,138,2603,112,926,0,0,139,2598,111,466,139,3064,California
Mono,2021-02-01,27,3556,27,2630,0,926,0,0,0,2571,27,493,0,3064,California
Mono,2021-02-02,5,3561,0,2630,5,931,0,0,2,2570,3,496,2,3066,California
Mono,2021-02-03,6,3567,2,2632,4,935,0,0,3,2570,3,499,3,3069,California
Mono,2021-02-04,216,3783,159,2791,57,992,0,0,92,2540,122,621,92,3161,California
Mono,2021-02-05,620,4403,614,3405,6,998,0,0,617,3154,3,624,617,3778,California
Mono,2021-02-06,134,4537,133,3538,1,999,0,0,133,3286,1,625,133,3911,California
Mono,2021-02-07,3,4540,0,3538,3,1002,0,0,3,3289,0,625,3,3914,California
Mono,2021-02-08,174,4714,173,3711,1,1003,0,0,16,3148,157,782,16,3930,California
Mono,2021-02-09,234,4948,8,3719,226,1229,0,0,15,2944,219,1001,15,3945,California
Mono,2021-02-10,544,5492,191,3910,353,1582,0,0,196,2793,348,1349,197,4142,California
Mono,2021-02-11,9,5501,5,3915,4,1586,0,0,3,2790,6,1355,3,4145,California
Mono,2021-02-12,96,5597,22,3937,74,1660,0,0,28,2750,68,1423,28,4173,California
Mono,2021-02-13,596,6193,594,4531,2,1662,0,0,28,2211,567,1990,28,4201,California
Mono,2021-02-15,170,6363,168,4699,2,1664,0,0,2,2047,166,2156,2,4203,California
Mono,2021-02-16,527,6890,521,5220,6,1670,0,0,46,1617,478,2634,48,4251,California
Mono,2021-02-17,5,6895,1,5221,4,1674,0,0,2,1616,3,2637,2,4253,California
Mono,2021-02-18,6,6901,2,5223,4,1678,0,0,2,1614,4,2641,2,4255,California
Mono,2021-02-19,55,6956,54,5277,1,1679,0,0,55,1669,0,2641,55,4310,California
Mono,2021-02-20,6,6962,6,5283,0,1679,0,0,6,1675,0,2641,6,4316,California
Mono,2021-02-21,9,6971,9,5292,0,1679,0,0,7,1680,2,2643,7,4323,California
Mono,2021-02-22,299,7270,298,5590,1,1680,0,0,27,1436,271,2914,27,4350,California
Mono,2021-02-23,156,7426,132,5722,24,1704,0,0,27,1334,129,3043,27,4377,California
Mono,2021-02-24,13,7439,3,5725,10,1714,0,0,4,1329,9,3052,4,4381,California
Mono,2021-02-25,5,7444,2,5727,3,1717,0,0,3,1331,1,3053,3,4384,California
Mono,2021-02-26,615,8059,613,6340,2,1719,0,0,23,764,590,3643,23,4407,California
Mono,2021-02-27,139,8198,135,6475,4,1723,0,0,5,637,132,3775,5,4412,California
Mono,2021-02-28,1,8199,0,6475,0,1723,1,1,0,637,1,3776,1,4413,California
Mono,2021-03-01,3,8202,2,6477,1,1724,0,1,2,639,0,3776,2,4415,California
Mono,2021-03-02,8,8210,4,6481,4,1728,0,1,6,643,2,3778,6,4421,California
Mono,2021-03-03,113,8323,3,6484,110,1838,0,1,109,749,3,3781,109,4530,California
Mono,2021-03-04,7,8330,2,6486,5,1843,0,1,3,748,4,3785,3,4533,California
Mono,2021-03-05,39,8369,30,6516,9,1852,0,1,12,733,27,3812,12,4545,California
Mono,2021-03-06,514,8883,17,6533,497,2349,0,1,505,1232,7,3819,506,5051,California
Mono,2021-03-07,1,8884,0,6533,1,2350,0,1,0,1231,1,3820,0,5051,California
Mono,2021-03-08,545,9429,11,6544,531,2881,3,4,534,1757,11,3831,537,5588,California
Mono,2021-03-09,7,9436,3,6547,3,2884,1,5,3,1758,3,3834,4,5592,California
Mono,2021-03-10,287,9723,92,6639,192,3076,3,8,8,1493,276,4110,11,5603,California
Mono,2021-03-11,10,9733,0,6639,1,3077,9,17,0,1492,10,4120,9,5612,California
Mono,2021-03-12,6,9739,1,6640,1,3078,4,21,0,1490,6,4126,4,5616,California
Mono,2021-03-13,837,10576,395,7035,441,3519,1,22,823,2300,14,4140,824,6440,California
Mono,2021-03-14,7,10583,7,7042,0,3519,0,22,1,2295,6,4146,1,6441,California
Mono,2021-03-15,31,10614,23,7065,3,3522,5,27,14,2298,16,4162,19,6460,California
Mono,2021-03-16,18,10632,7,7072,5,3527,6,33,8,2302,10,4172,14,6474,California
Mono,2021-03-17,32,10664,5,7077,19,3546,8,41,19,2316,13,4185,27,6501,California
Mono,2021-03-18,21,10685,2,7079,11,3557,8,49,9,2321,12,4197,17,6518,California
Mono,2021-03-19,21,10706,1,7080,17,3574,3,52,17,2338,3,4200,20,6538,California
Mono,2021-03-20,5,10711,3,7083,1,3575,1,53,4,2342,1,4201,5,6543,California
Mono,2021-03-22,11,10722,0,7083,6,3581,5,58,5,2346,6,4207,10,6553,California
Mono,2021-03-23,45,10767,6,7089,34,3615,5,63,17,2341,27,4234,22,6575,California
Mono,2021-03-24,14,10781,1,7090,8,3623,5,68,5,2343,9,4243,11,6586,California
Mono,2021-03-25,18,10799,2,7092,12,3635,4,72,12,2353,6,4249,16,6602,California
Mono,2021-03-26,19,10818,3,7095,11,3646,5,77,10,2360,8,4257,15,6617,California
Mono,2021-03-27,364,11182,361,7456,3,3649,0,77,338,2672,26,4283,338,6955,California
Mono,2021-03-29,11,11193,2,7458,8,3657,1,78,9,2680,2,4285,10,6965,California
Mono,2021-03-30,14,11207,0,7458,10,3667,4,82,7,2684,7,4292,11,6976,California
Mono,2021-03-31,136,11343,8,7466,127,3794,1,83,25,2600,110,4402,26,7002,California
Mono,2021-04-01,10,11353,0,7466,10,3804,0,83,6,2602,4,4406,6,7008,California
Mono,2021-04-02,18,11371,3,7469,15,3819,0,83,9,2602,9,4415,9,7017,California
Mono,2021-04-03,881,12252,381,7850,500,4319,0,83,49,1823,829,5244,50,7067,California
Mono,2021-04-04,1,12253,1,7851,0,4319,0,83,0,1822,1,5245,0,7067,California
Mono,2021-04-05,545,12798,18,7869,526,4845,1,84,35,1349,509,5754,36,7103,California
Mono,2021-04-06,20,12818,1,7870,6,4851,13,97,2,1346,18,5772,15,7118,California
Mono,2021-04-07,23,12841,2,7872,2,4853,19,116,2,1346,21,5793,21,7139,California
Mono,2021-04-08,26,12867,4,7876,3,4856,19,135,6,1351,20,5813,25,7164,California
Mono,2021-04-09,40,12907,6,7882,5,4861,29,164,10,1360,30,5843,39,7203,California
Mono,2021-04-10,457,13364,2,7884,448,5309,7,171,31,972,426,6269,38,7241,California
Mono,2021-04-12,6,13370,0,7884,3,5312,3,174,3,975,3,6272,6,7247,California
Mono,2021-04-13,20,13390,2,7886,17,5329,1,175,14,984,6,6278,15,7262,California
Mono,2021-04-14,26,13416,2,7888,24,5353,0,175,9,976,17,6295,9,7271,California
Mono,2021-04-15,20,13436,4,7892,16,5369,0,175,11,978,9,6304,11,7282,California
Mono,2021-04-16,18,13454,1,7893,17,5386,0,175,7,974,11,6315,7,7289,California
Mono,2021-04-17,52,13506,2,7895,50,5436,0,175,45,1012,7,6322,45,7334,California
Mono,2021-04-18,1,13507,0,7895,1,5437,0,175,1,1013,0,6322,1,7335,California
Mono,2021-04-19,553,14060,340,8235,213,5650,0,175,207,877,343,6665,207,7542,California
Mono,2021-04-20,14,14074,2,8237,12,5662,0,175,9,881,5,6670,9,7551,California
Mono,2021-04-21,8,14082,1,8238,7,5669,0,175,2,877,6,6676,2,7553,California
Mono,2021-04-22,25,14107,11,8249,14,5683,0,175,11,874,14,6690,11,7564,California
Mono,2021-04-23,24,14131,4,8253,20,5703,0,175,13,876,11,6701,13,7577,California
Mono,2021-04-24,35,14166,20,8273,15,5718,0,175,21,883,14,6715,21,7598,California
Mono,2021-04-25,5,14171,4,8277,1,5719,0,175,5,888,0,6715,5,7603,California
Mono,2021-04-26,16,14187,4,8281,12,5731,0,175,3,878,13,6728,3,7606,California
Mono,2021-04-27,67,14254,41,8322,18,5749,8,183,51,921,16,6744,59,7665,California
Mono,2021-04-28,63,14317,40,8362,18,5767,5,188,47,959,14,6758,52,7717,California
Mono,2021-04-29,12,14329,3,8365,6,5773,3,191,3,956,9,6767,6,7723,California
Mono,2021-04-30,20,14349,4,8369,12,5785,4,195,8,956,12,6779,12,7735,California
Mono,2021-05-01,113,14462,5,8374,108,5893,0,195,100,1044,12,6791,100,7835,California
Mono,2021-05-02,1,14463,1,8375,0,5893,0,195,0,1043,1,6792,0,7835,California
Mono,2021-05-03,2,14465,1,8376,1,5894,0,195,1,1043,1,6793,1,7836,California
Mono,2021-05-04,19,14484,0,8376,14,5908,5,200,10,1049,9,6802,15,7851,California
Mono,2021-05-05,52,14536,8,8384,40,5948,4,204,45,1091,7,6809,49,7900,California
Mono,2021-05-06,15,14551,3,8387,11,5959,1,205,9,1095,6,6815,10,7910,California
Mono,2021-05-07,30,14581,22,8409,8,5967,0,205,25,1115,5,6820,25,7935,California
Mono,2021-05-08,53,14634,7,8416,46,6013,0,205,23,1108,30,6850,23,7958,California
Mono,2021-05-09,1,14635,1,8417,0,6013,0,205,0,1108,0,6850,0,7958,California
Mono,2021-05-10,18,14653,1,8418,13,6026,4,209,9,1112,9,6859,13,7971,California
Mono,2021-05-11,16,14669,2,8420,11,6037,3,212,5,1109,11,6870,8,7979,California
Mono,2021-05-12,12,14681,0,8420,11,6048,1,213,4,1106,8,6878,5,7984,California
Mono,2021-05-13,48,14729,31,8451,16,6064,1,214,38,1135,10,6888,39,8023,California
Mono,2021-05-14,12,14741,2,8453,9,6073,1,215,6,1136,6,6894,7,8030,California
Mono,2021-05-15,69,14810,28,8481,35,6108,6,221,20,1113,49,6943,26,8056,California
Mono,2021-05-16,6,14816,4,8485,1,6109,1,222,2,1112,4,6947,3,8059,California
Mono,2021-05-17,252,15068,34,8519,211,6320,7,229,54,977,197,7144,62,8121,California
Mono,2021-05-18,133,15201,110,8629,22,6342,1,230,87,1020,46,7190,89,8210,California
Mono,2021-05-19,119,15320,112,8741,2,6344,5,235,75,1056,44,7234,80,8290,California
Mono,2021-05-20,71,15391,56,8797,10,6354,5,240,54,1098,17,7251,59,8349,California
Mono,2021-05-21,24,15415,4,8801,17,6371,3,243,10,1097,14,7265,13,8362,California
Mono,2021-05-22,22,15437,12,8813,8,6379,2,245,16,1109,6,7271,18,8380,California
Mono,2021-05-23,3,15440,1,8814,2,6381,0,245,2,1110,1,7272,2,8382,California
Mono,2021-05-24,14,15454,0,8814,13,6394,1,246,8,1114,6,7278,10,8392,California
Mono,2021-05-25,15,15469,5,8819,10,6404,0,246,8,1116,7,7285,9,8401,California
Mono,2021-05-26,18,15487,2,8821,15,6419,1,247,7,1113,11,7296,8,8409,California
Mono,2021-05-27,8,15495,0,8821,8,6427,0,247,5,1116,2,7298,5,8414,California
Mono,2021-05-28,42,15537,28,8849,14,6441,0,247,11,1096,31,7329,11,8425,California
Mono,2021-05-29,132,15669,26,8875,103,6544,3,250,32,1031,100,7429,35,8460,California
Mono,2021-06-01,16,15685,7,8882,9,6553,0,250,9,1033,7,7436,9,8469,California
Mono,2021-06-02,47,15732,4,8886,43,6596,0,250,10,1006,37,7473,10,8479,California
Mono,2021-06-03,10,15742,1,8887,7,6603,2,252,1,1000,9,7482,3,8482,California
Mono,2021-06-04,12,15754,1,8888,10,6613,1,253,3,995,9,7491,4,8486,California
Mono,2021-06-05,43,15797,23,8911,20,6633,0,253,5,962,38,7529,5,8491,California
Mono,2021-06-06,1,15798,0,8911,1,6634,0,253,0,961,1,7530,0,8491,California
Mono,2021-06-07,98,15896,86,8997,8,6642,4,257,11,889,87,7617,15,8506,California
Mono,2021-06-08,113,16009,103,9100,8,6650,2,259,12,802,101,7718,14,8520,California
Mono,2021-06-09,7,16016,2,9102,5,6655,0,259,1,797,6,7724,1,8521,California
Mono,2021-06-10,6,16022,0,9102,4,6659,2,261,2,797,4,7728,4,8525,California
Mono,2021-06-11,74,16096,62,9164,7,6666,5,266,6,740,68,7796,11,8536,California
Mono,2021-06-12,1,16097,1,9165,0,6666,0,266,0,739,1,7797,0,8536,California
Mono,2021-06-13,1,16098,0,9165,1,6667,0,266,1,740,0,7797,1,8537,California
Mono,2021-06-14,65,16163,30,9195,29,6696,6,272,20,721,45,7842,26,8563,California
Mono,2021-06-15,8,16171,5,9200,3,6699,0,272,4,721,4,7846,4,8567,California
Mono,2021-06-16,14,16185,5,9205,9,6708,0,272,6,719,8,7854,6,8573,California
Mono,2021-06-17,6,16191,1,9206,3,6711,2,274,2,719,4,7858,4,8577,California
Mono,2021-06-18,5,16196,3,9209,1,6712,1,275,1,718,3,7861,2,8579,California
Mono,2021-06-19,2,16198,2,9211,0,6712,0,275,2,720,0,7861,2,8581,California
Mono,2021-06-20,1,16199,0,9211,1,6713,0,275,0,719,1,7862,0,8581,California
Mono,2021-06-21,14,16213,2,9213,10,6723,2,277,3,714,10,7872,5,8586,California
Mono,2021-06-22,13,16226,2,9215,10,6733,1,278,4,711,8,7880,5,8591,California
Mono,2021-06-23,13,16239,1,9216,6,6739,6,284,2,709,11,7891,9,8600,California
Mono,2021-06-24,7,16246,0,9216,5,6744,2,286,2,708,5,7896,4,8604,California
Mono,2021-06-25,34,16280,23,9239,11,6755,0,286,8,690,26,7922,8,8612,California
Mono,2021-06-26,1,16281,1,9240,0,6755,0,286,0,689,1,7923,0,8612,California
Mono,2021-06-27,1,16282,0,9240,1,6756,0,286,1,690,0,7923,1,8613,California
Mono,2021-06-28,11,16293,6,9246,2,6758,3,289,3,688,8,7931,6,8619,California
Mono,2021-06-29,2,16295,2,9248,0,6758,0,289,2,690,0,7931,2,8621,California
Mono,2021-06-30,7,16302,1,9249,3,6761,3,292,3,692,4,7935,6,8627,California
Mono,2021-07-01,8,16310,1,9250,4,6765,3,295,2,691,6,7941,5,8632,California
Mono,2021-07-02,38,16348,34,9284,2,6767,2,297,13,681,25,7966,15,8647,California
Mono,2021-07-05,4,16352,0,9284,3,6770,1,298,3,684,1,7967,4,8651,California
Mono,2021-07-06,11,16363,1,9285,6,6776,4,302,4,685,7,7974,8,8659,California
Mono,2021-07-07,7,16370,4,9289,3,6779,0,302,2,682,5,7979,2,8661,California
Mono,2021-07-08,11,16381,9,9298,1,6780,1,303,4,681,6,7985,5,8666,California
Mono,2021-07-09,5,16386,1,9299,4,6784,0,303,2,680,3,7988,2,8668,California
Mono,2021-07-10,3,16389,3,9302,0,6784,0,303,2,681,1,7989,2,8670,California
Mono,2021-07-12,16,16405,9,9311,7,6791,0,303,11,687,5,7994,11,8681,California
Mono,2021-07-13,3,16408,3,9314,0,6791,0,303,3,690,0,7994,3,8684,California
Mono,2021-07-14,11,16419,11,9325,0,6791,0,303,7,694,3,7997,7,8691,California
Mono,2021-07-15,10,16429,6,9331,4,6795,0,303,7,698,3,8000,7,8698,California
Mono,2021-07-16,6,16435,1,9332,5,6800,0,303,4,701,1,8001,4,8702,California
Monterey,2020-12-16,6,6,6,6,0,0,0,0,6,6,0,0,6,6,California
Monterey,2020-12-17,90,96,90,96,0,0,0,0,90,96,0,0,90,96,California
Monterey,2020-12-18,495,591,495,591,0,0,0,0,495,591,0,0,495,591,California
Monterey,2020-12-19,582,1173,581,1172,1,1,0,0,581,1172,0,0,581,1172,California
Monterey,2020-12-20,422,1595,421,1593,1,2,0,0,422,1594,0,0,422,1594,California
Monterey,2020-12-21,724,2319,724,2317,0,2,0,0,724,2318,0,0,724,2318,California
Monterey,2020-12-22,549,2868,536,2853,13,15,0,0,549,2867,0,0,549,2867,California
Monterey,2020-12-23,448,3316,269,3122,179,194,0,0,448,3315,0,0,448,3315,California
Monterey,2020-12-24,86,3402,10,3132,76,270,0,0,86,3401,0,0,86,3401,California
Monterey,2020-12-25,6,3408,0,3132,6,276,0,0,6,3407,0,0,6,3407,California
Monterey,2020-12-26,93,3501,5,3137,88,364,0,0,93,3500,0,0,93,3500,California
Monterey,2020-12-27,7,3508,4,3141,3,367,0,0,7,3507,0,0,7,3507,California
Monterey,2020-12-28,491,3999,26,3167,465,832,0,0,491,3998,0,0,491,3998,California
Monterey,2020-12-29,918,4917,174,3341,744,1576,0,0,918,4916,0,0,918,4916,California
Monterey,2020-12-30,575,5492,100,3441,475,2051,0,0,575,5491,0,0,575,5491,California
Monterey,2020-12-31,36,5528,11,3452,25,2076,0,0,36,5527,0,0,36,5527,California
Monterey,2021-01-01,13,5541,3,3455,10,2086,0,0,13,5540,0,0,13,5540,California
Monterey,2021-01-02,140,5681,136,3591,4,2090,0,0,140,5680,0,0,140,5680,California
Monterey,2021-01-03,31,5712,30,3621,1,2091,0,0,31,5711,0,0,31,5711,California
Monterey,2021-01-04,416,6128,21,3642,395,2486,0,0,416,6127,0,0,416,6127,California
Monterey,2021-01-05,771,6899,337,3979,434,2920,0,0,757,6870,14,14,757,6884,California
Monterey,2021-01-06,678,7577,183,4162,495,3415,0,0,652,7496,26,40,652,7536,California
Monterey,2021-01-07,762,8339,579,4741,183,3598,0,0,432,7600,328,368,432,7968,California
Monterey,2021-01-08,1120,9459,753,5494,367,3965,0,0,411,7302,709,1077,411,8379,California
Monterey,2021-01-09,979,10438,939,6433,40,4005,0,0,326,6977,651,1728,326,8705,California
Monterey,2021-01-10,274,10712,271,6704,3,4008,0,0,8,6719,266,1994,8,8713,California
Monterey,2021-01-11,1081,11793,991,7695,90,4098,0,0,374,6386,707,2701,374,9087,California
Monterey,2021-01-12,522,12315,432,8127,90,4188,0,0,253,6372,269,2970,255,9342,California
Monterey,2021-01-13,1236,13551,599,8726,637,4825,0,0,1191,7518,45,3015,1191,10533,California
Monterey,2021-01-14,1213,14764,244,8970,969,5794,0,0,1192,8693,21,3036,1196,11729,California
Monterey,2021-01-15,1090,15854,46,9016,1044,6838,0,0,1078,9759,12,3048,1078,12807,California
Monterey,2021-01-16,369,16223,303,9319,66,6904,0,0,364,10118,5,3053,364,13171,California
Monterey,2021-01-17,314,16537,295,9614,19,6923,0,0,301,10406,13,3066,301,13472,California
Monterey,2021-01-18,413,16950,52,9666,361,7284,0,0,390,10773,23,3089,390,13862,California
Monterey,2021-01-19,606,17556,409,10075,197,7481,0,0,436,11041,168,3257,436,14298,California
Monterey,2021-01-20,562,18118,273,10348,289,7770,0,0,348,11175,214,3471,348,14646,California
Monterey,2021-01-21,929,19047,118,10466,811,8581,0,0,816,11882,113,3584,820,15466,California
Monterey,2021-01-22,1111,20158,212,10678,899,9480,0,0,1068,12908,42,3626,1068,16534,California
Monterey,2021-01-23,252,20410,179,10857,73,9553,0,0,126,12911,125,3751,128,16662,California
Monterey,2021-01-24,63,20473,38,10895,25,9578,0,0,29,12906,34,3785,29,16691,California
Monterey,2021-01-25,850,21323,186,11081,664,10242,0,0,208,12479,635,4420,208,16899,California
Monterey,2021-01-26,1145,22468,379,11460,766,11008,0,0,356,12046,789,5209,356,17255,California
Monterey,2021-01-27,950,23418,352,11812,598,11606,0,0,452,12000,498,5707,452,17707,California
Monterey,2021-01-28,2081,25499,748,12560,1333,12939,0,0,1728,13379,352,6059,1731,19438,California
Monterey,2021-01-29,1318,26817,723,13283,595,13534,0,0,1198,14459,119,6178,1199,20637,California
