county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
San Benito,2021-03-06,189,12321,66,3020,109,9259,14,42,138,5071,51,3638,152,8709,California
San Benito,2021-03-07,647,12968,603,3623,22,9281,22,64,615,5676,32,3670,637,9346,California
San Benito,2021-03-08,288,13256,65,3688,177,9458,46,110,167,5768,121,3791,213,9559,California
San Benito,2021-03-09,423,13679,84,3772,240,9698,99,209,137,5692,285,4076,209,9768,California
San Benito,2021-03-10,402,14081,114,3886,193,9891,95,304,232,5849,170,4246,327,10095,California
San Benito,2021-03-11,467,14548,119,4005,196,10087,152,456,207,5948,260,4506,359,10454,California
San Benito,2021-03-12,511,15059,117,4122,300,10387,94,550,229,5992,280,4786,324,10778,California
San Benito,2021-03-13,201,15260,102,4224,81,10468,18,568,128,6067,71,4857,146,10924,California
San Benito,2021-03-14,232,15492,40,4264,172,10640,20,588,180,6216,51,4908,200,11124,California
San Benito,2021-03-15,323,15815,99,4363,205,10845,19,607,189,6290,134,5042,208,11332,California
San Benito,2021-03-16,495,16310,217,4580,247,11092,31,638,348,6521,147,5189,378,11710,California
San Benito,2021-03-17,785,17095,475,5055,289,11381,21,659,559,6871,222,5411,572,12282,California
San Benito,2021-03-18,786,17881,523,5578,207,11588,56,715,571,7276,213,5624,618,12900,California
San Benito,2021-03-19,778,18659,404,5982,351,11939,23,738,581,7683,197,5821,604,13504,California
San Benito,2021-03-20,237,18896,146,6128,79,12018,12,750,181,7820,56,5877,193,13697,California
San Benito,2021-03-21,108,19004,56,6184,47,12065,5,755,81,7879,27,5904,86,13783,California
San Benito,2021-03-22,343,19347,170,6354,148,12213,25,780,220,8001,123,6027,245,14028,California
San Benito,2021-03-23,475,19822,197,6551,268,12481,10,790,215,7965,260,6287,224,14252,California
San Benito,2021-03-24,573,20395,304,6855,262,12743,7,797,359,8118,213,6500,366,14618,California
San Benito,2021-03-25,741,21136,440,7295,297,13040,4,801,445,8273,294,6794,449,15067,California
San Benito,2021-03-26,995,22131,517,7812,475,13515,3,804,328,7938,666,7460,331,15398,California
San Benito,2021-03-27,331,22462,182,7994,116,13631,33,837,214,8069,116,7576,247,15645,California
San Benito,2021-03-28,691,23153,570,8564,116,13747,5,842,126,7635,565,8141,131,15776,California
San Benito,2021-03-29,349,23502,113,8677,216,13963,20,862,154,7613,195,8336,173,15949,California
San Benito,2021-03-30,570,24072,267,8944,209,14172,94,956,287,7711,283,8619,381,16330,California
San Benito,2021-03-31,577,24649,354,9298,199,14371,24,980,330,7820,245,8864,354,16684,California
San Benito,2021-04-01,930,25579,374,9672,518,14889,38,1018,554,8031,375,9239,586,17270,California
San Benito,2021-04-02,537,26116,262,9934,140,15029,135,1153,265,8159,272,9511,400,17670,California
San Benito,2021-04-03,251,26367,86,10020,104,15133,61,1214,75,8119,176,9687,136,17806,California
San Benito,2021-04-04,143,26510,108,10128,30,15163,5,1219,106,8193,37,9724,111,17917,California
San Benito,2021-04-05,351,26861,171,10299,138,15301,42,1261,143,8169,208,9932,184,18101,California
San Benito,2021-04-06,455,27316,158,10457,122,15423,175,1436,158,8205,297,10229,333,18434,California
San Benito,2021-04-07,922,28238,520,10977,212,15635,190,1626,253,7980,668,10897,443,18877,California
San Benito,2021-04-08,847,29085,423,11400,172,15807,252,1878,214,7814,632,11529,466,19343,California
San Benito,2021-04-09,856,29941,515,11915,250,16057,91,1969,307,7663,549,12078,398,19741,California
San Benito,2021-04-10,343,30284,214,12129,71,16128,58,2027,197,7772,146,12224,255,19996,California
San Benito,2021-04-11,503,30787,303,12432,167,16295,33,2060,277,7855,226,12450,309,20305,California
San Benito,2021-04-12,553,31340,313,12745,129,16424,111,2171,303,8017,249,12699,411,20716,California
San Benito,2021-04-13,782,32122,323,13068,436,16860,23,2194,554,8368,227,12926,578,21294,California
San Benito,2021-04-14,861,32983,684,13752,177,17037,0,2194,426,8364,430,13356,426,21720,California
San Benito,2021-04-15,919,33902,717,14469,201,17238,1,2195,452,8351,466,13822,453,22173,California
San Benito,2021-04-16,693,34595,362,14831,322,17560,9,2204,290,8250,400,14222,299,22472,California
San Benito,2021-04-17,308,34903,225,15056,83,17643,0,2204,125,8192,183,14405,125,22597,California
San Benito,2021-04-18,492,35395,411,15467,81,17724,0,2204,241,8183,251,14656,242,22839,California
San Benito,2021-04-19,725,36120,584,16051,141,17865,0,2204,409,8278,315,14971,410,23249,California
San Benito,2021-04-20,737,36857,390,16441,346,18211,1,2205,466,8478,266,15237,466,23715,California
San Benito,2021-04-21,933,37790,690,17131,243,18454,0,2205,507,8573,412,15649,507,24222,California
San Benito,2021-04-22,834,38624,660,17791,174,18628,0,2205,521,8789,305,15954,521,24743,California
San Benito,2021-04-23,544,39168,327,18118,216,18844,1,2206,283,8861,212,16166,284,25027,California
San Benito,2021-04-24,193,39361,71,18189,122,18966,0,2206,106,8888,79,16245,106,25133,California
San Benito,2021-04-25,104,39465,47,18236,57,19023,0,2206,38,8860,66,16311,38,25171,California
San Benito,2021-04-26,338,39803,249,18485,89,19112,0,2206,145,8872,133,16444,145,25316,California
San Benito,2021-04-27,266,40069,84,18569,178,19290,4,2210,201,9012,65,16509,205,25521,California
San Bernardino,2020-12-15,13,13,13,13,0,0,0,0,13,13,0,0,13,13,California
San Bernardino,2020-12-16,107,120,107,120,0,0,0,0,107,120,0,0,107,120,California
San Bernardino,2020-12-17,2349,2469,2349,2469,0,0,0,0,2349,2469,0,0,2349,2469,California
San Bernardino,2020-12-18,3142,5611,3139,5608,3,3,0,0,3143,5612,0,0,3143,5612,California
San Bernardino,2020-12-19,1068,6679,1067,6675,1,4,0,0,1069,6681,0,0,1069,6681,California
San Bernardino,2020-12-20,1174,7853,1172,7847,2,6,0,0,1174,7855,0,0,1174,7855,California
San Bernardino,2020-12-21,2452,10305,2447,10294,5,11,0,0,2452,10307,0,0,2452,10307,California
San Bernardino,2020-12-22,2266,12571,2140,12434,126,137,0,0,2267,12574,0,0,2267,12574,California
San Bernardino,2020-12-23,2646,15217,1454,13888,1192,1329,0,0,2645,15219,0,0,2645,15219,California
San Bernardino,2020-12-24,1161,16378,585,14473,576,1905,0,0,1163,16382,0,0,1163,16382,California
San Bernardino,2020-12-25,74,16452,14,14487,60,1965,0,0,74,16456,0,0,74,16456,California
San Bernardino,2020-12-26,462,16914,254,14741,208,2173,0,0,462,16918,0,0,462,16918,California
San Bernardino,2020-12-27,343,17257,160,14901,183,2356,0,0,343,17261,0,0,343,17261,California
San Bernardino,2020-12-28,1564,18821,711,15612,853,3209,0,0,1565,18826,0,0,1565,18826,California
San Bernardino,2020-12-29,2210,21031,1042,16654,1168,4377,0,0,2210,21036,0,0,2210,21036,California
San Bernardino,2020-12-30,2891,23922,1459,18113,1432,5809,0,0,2892,23928,0,0,2892,23928,California
San Bernardino,2020-12-31,1358,25280,440,18553,918,6727,0,0,1356,25284,0,0,1356,25284,California
San Bernardino,2021-01-01,281,25561,150,18703,131,6858,0,0,280,25564,0,0,280,25564,California
San Bernardino,2021-01-02,475,26036,339,19042,136,6994,0,0,475,26039,0,0,475,26039,California
San Bernardino,2021-01-03,134,26170,85,19127,49,7043,0,0,134,26173,0,0,134,26173,California
San Bernardino,2021-01-04,2119,28289,1286,20413,833,7876,0,0,2118,28291,0,0,2118,28291,California
San Bernardino,2021-01-05,2329,30618,1458,21871,871,8747,0,0,2219,30401,109,109,2219,30510,California
San Bernardino,2021-01-06,3430,34048,2353,24224,1077,9824,0,0,2937,32852,487,596,2938,33448,California
San Bernardino,2021-01-07,5408,39456,4499,28723,909,10733,0,0,2478,32419,2911,3507,2478,35926,California
San Bernardino,2021-01-08,5362,44818,4441,33164,921,11654,0,0,2288,31638,3070,6577,2289,38215,California
San Bernardino,2021-01-09,1400,46218,1101,34265,299,11953,0,0,904,32046,496,7073,904,39119,California
San Bernardino,2021-01-10,1020,47238,597,34862,423,12376,0,0,573,32172,447,7520,573,39692,California
San Bernardino,2021-01-11,4980,52218,4075,38937,905,13281,0,0,2767,32729,2210,9730,2767,42459,California
San Bernardino,2021-01-12,4227,56445,3218,42155,1009,14290,0,0,2514,33531,1712,11442,2514,44973,California
San Bernardino,2021-01-13,4552,60997,2849,45004,1703,15993,0,0,3328,35649,1211,12653,3329,48302,California
San Bernardino,2021-01-14,4743,65740,2774,47778,1969,17962,0,0,4160,39230,579,13232,4160,52462,California
San Bernardino,2021-01-15,5977,71717,2974,50752,3003,20965,0,0,5581,44428,386,13618,5584,58046,California
San Bernardino,2021-01-16,2257,73974,1292,52044,965,21930,0,0,2116,46403,141,13759,2116,60162,California
San Bernardino,2021-01-17,1189,75163,515,52559,674,22604,0,0,1099,47415,89,13848,1101,61263,California
San Bernardino,2021-01-18,4267,79430,2638,55197,1629,24233,0,0,3648,50448,618,14466,3651,64914,California
San Bernardino,2021-01-19,6300,85730,3706,58903,2594,26827,0,0,5209,54570,1089,15555,5211,70125,California
San Bernardino,2021-01-20,6800,92530,3732,62635,3068,29895,0,0,4872,57524,1920,17475,4874,74999,California
San Bernardino,2021-01-21,5981,98511,3074,65709,2907,32802,0,0,4866,61286,1106,18581,4868,79867,California
San Bernardino,2021-01-22,6500,105011,3035,68744,3465,36267,0,0,5779,66347,719,19300,5780,85647,California
San Bernardino,2021-01-23,3105,108116,1889,70633,1216,37483,0,0,2717,68677,387,19687,2717,88364,California
San Bernardino,2021-01-24,1194,109310,461,71094,733,38216,0,0,1094,69671,100,19787,1094,89458,California
San Bernardino,2021-01-25,6865,116175,3396,74490,3469,41685,0,0,5019,72850,1844,21631,5023,94481,California
San Bernardino,2021-01-26,7106,123281,3568,78058,3538,45223,0,0,5011,75767,2095,23726,5012,99493,California
San Bernardino,2021-01-27,8398,131679,4150,82208,4248,49471,0,0,5694,78765,2696,26422,5694,105187,California
San Bernardino,2021-01-28,8573,140252,4067,86275,4506,53977,0,0,6254,82705,2314,28736,6254,111441,California
San Bernardino,2021-01-29,8178,148430,3766,90041,4412,58389,0,0,6213,86980,1952,30688,6227,117668,California
San Bernardino,2021-01-30,3092,151522,1902,91943,1190,59579,0,0,2806,89502,285,30973,2807,120475,California
San Bernardino,2021-01-31,922,152444,492,92435,430,60009,0,0,869,90319,52,31025,869,121344,California
San Bernardino,2021-02-01,7537,159981,4231,96666,3306,63315,0,0,4919,92623,2615,33640,4919,126263,California
San Bernardino,2021-02-02,10402,170383,3654,100320,6748,70063,0,0,8353,98932,2045,35685,8354,134617,California
San Bernardino,2021-02-03,8976,179359,4145,104465,4831,74894,0,0,6487,102939,2481,38166,6488,141105,California
San Bernardino,2021-02-04,10510,189869,5195,109660,5315,80209,0,0,7443,107326,3056,41222,7443,148548,California
San Bernardino,2021-02-05,10977,200846,5909,115569,5068,85277,0,0,7456,111273,3510,44732,7457,156005,California
San Bernardino,2021-02-06,5251,206097,2206,117775,3045,88322,0,0,3616,113282,1610,46342,3619,159624,California
San Bernardino,2021-02-07,844,206941,491,118266,353,88675,0,0,467,113376,374,46716,468,160092,California
San Bernardino,2021-02-08,7275,214216,3879,122145,3396,92071,0,0,5608,117321,1663,48379,5608,165700,California
San Bernardino,2021-02-09,9909,224125,5822,127967,4087,96158,0,0,6683,120783,3224,51603,6686,172386,California
San Bernardino,2021-02-10,12008,236133,6532,134499,5476,101634,0,0,7844,124475,4153,55756,7845,180231,California
San Bernardino,2021-02-11,12323,248456,7105,141604,5218,106852,0,0,7884,127945,4417,60173,7887,188118,California
San Bernardino,2021-02-12,10345,258801,5928,147532,4417,111269,0,0,5690,128994,4641,64814,5690,193808,California
San Bernardino,2021-02-13,6014,264815,3996,151528,2018,113287,0,0,3777,130555,2221,67035,3782,197590,California
San Bernardino,2021-02-14,1549,266364,649,152177,900,114187,0,0,872,130758,669,67704,872,198462,California
San Bernardino,2021-02-15,5455,271819,2996,155173,2459,116646,0,0,3053,131423,2388,70092,3053,201515,California
San Bernardino,2021-02-16,12593,284412,7373,162546,5220,121866,0,0,7968,134780,4612,74704,7969,209484,California
San Bernardino,2021-02-17,11784,296196,6455,169001,5329,127195,0,0,7140,137294,4628,79332,7142,216626,California
San Bernardino,2021-02-18,12450,308646,7585,176586,4865,132060,0,0,7709,140278,4726,84058,7710,224336,California
San Bernardino,2021-02-19,11467,320113,5905,182491,5562,137622,0,0,6783,142396,4665,88723,6783,231119,California
San Bernardino,2021-02-20,4496,324609,3451,185942,1045,138667,0,0,2041,141985,2453,91176,2042,233161,California
San Bernardino,2021-02-21,1021,325630,564,186506,457,139124,0,0,323,141611,697,91873,323,233484,California
San Bernardino,2021-02-22,8615,334245,5320,191826,3295,142419,0,0,4025,141058,4579,96452,4026,237510,California
San Bernardino,2021-02-23,9067,343312,5403,197229,3664,146083,0,0,4555,141133,4480,100932,4555,242065,California
San Bernardino,2021-02-24,12331,355643,7135,204364,5196,151279,0,0,6074,140975,6233,107165,6075,248140,California
San Bernardino,2021-02-25,12987,368630,6265,210629,6722,158001,0,0,7556,143121,5413,112578,7559,255699,California
San Bernardino,2021-02-26,13546,382176,6373,217002,7173,165174,0,0,7542,144722,5943,118521,7544,263243,California
San Bernardino,2021-02-27,6605,388781,3672,220674,2932,168106,1,1,4785,147697,1811,120332,4786,268029,California
San Bernardino,2021-02-28,1736,390517,710,221384,1026,169132,0,1,1121,148208,610,120942,1121,269150,California
San Bernardino,2021-03-01,8376,398893,4316,225700,4058,173190,2,3,3816,147495,4539,125481,3826,272976,California
San Bernardino,2021-03-02,13636,412529,5355,231055,8281,181471,0,3,6422,146733,7187,132668,6425,279401,California
San Bernardino,2021-03-03,12613,425142,6398,237453,6213,187684,2,5,5825,145795,6770,139438,5832,285233,California
San Bernardino,2021-03-04,13621,438763,6859,244312,6762,194446,0,5,5917,144032,7684,147122,5921,291154,California
San Bernardino,2021-03-05,14125,452888,7303,251615,6821,201267,1,6,6833,143621,7263,154385,6852,298006,California
San Bernardino,2021-03-06,9556,462444,5307,256922,4034,205301,215,221,4443,143179,5099,159484,4657,302663,California
San Bernardino,2021-03-07,1569,464013,927,257849,587,205888,55,276,999,143665,568,160052,1054,303717,California
San Bernardino,2021-03-08,7961,471974,3489,261338,4312,210200,160,436,3504,142881,4451,164503,3667,307384,California
San Bernardino,2021-03-09,12584,484558,7019,268357,5320,215520,245,681,4849,140255,7721,172224,5095,312479,California
San Bernardino,2021-03-10,13977,498535,7676,276033,5778,221298,523,1204,6189,139211,7761,179985,6717,319196,California
San Bernardino,2021-03-11,15153,513688,7112,283145,6534,227832,1507,2711,7250,140082,7883,187868,8754,327950,California
San Bernardino,2021-03-12,15221,528909,6791,289936,6416,234248,2014,4725,7271,141492,7922,195790,9332,337282,California
San Bernardino,2021-03-13,8266,537175,4495,294431,3270,237518,501,5226,4903,143545,3353,199143,5406,342688,California
San Bernardino,2021-03-14,3210,540385,1607,296038,1035,238553,568,5794,1838,144579,1366,200509,2400,345088,California
San Bernardino,2021-03-15,11267,551652,5312,301350,3956,242509,1999,7793,5527,146371,5731,206240,7523,352611,California
San Bernardino,2021-03-16,16003,567655,7909,309259,7151,249660,943,8736,9762,150853,6219,212459,10701,363312,California
San Bernardino,2021-03-17,16930,584585,8464,317723,7718,257378,748,9484,10142,154972,6772,219231,10891,374203,California
San Bernardino,2021-03-18,16271,600856,8068,325791,7819,265197,384,9868,9559,158231,6685,225916,9944,384147,California
San Bernardino,2021-03-19,16763,617619,8296,334087,7880,273077,587,10455,9586,161305,7152,233068,10226,394373,California
San Bernardino,2021-03-20,9384,627003,5907,339994,2895,275972,582,11037,5577,163679,3782,236850,6156,400529,California
San Bernardino,2021-03-21,2746,629749,2237,342231,462,276434,47,11084,2225,165442,509,237359,2272,402801,California
San Bernardino,2021-03-22,9543,639292,4483,346714,4627,281061,433,11517,6930,170208,2598,239957,7364,410165,California
San Bernardino,2021-03-23,15386,654678,8739,355453,6025,287086,622,12139,9630,174721,5738,245695,10251,420416,California
San Bernardino,2021-03-24,14929,669607,7755,363208,6876,293962,298,12437,9957,180039,4938,250633,10256,430672,California
San Bernardino,2021-03-25,16825,686432,8277,371485,8254,302216,294,12731,10696,184942,6083,256716,10986,441658,California
San Bernardino,2021-03-26,17865,704297,8580,380065,8518,310734,767,13498,10855,189586,6978,263694,11622,453280,California
San Bernardino,2021-03-27,10691,714988,6890,386955,3054,313788,747,14245,6138,191934,4537,268231,6885,460165,California
San Bernardino,2021-03-28,3520,718508,2469,389424,938,314726,113,14358,2483,193499,1030,269261,2595,462760,California
San Bernardino,2021-03-29,11605,730113,6072,395496,5137,319863,396,14754,7925,198153,3667,272928,8321,471081,California
San Bernardino,2021-03-30,16756,746869,9398,404894,6650,326513,708,15462,10783,203698,5940,278868,11485,482566,California
San Bernardino,2021-03-31,16157,763026,9143,414037,6406,332919,608,16070,10852,209875,5280,284148,11457,494023,California
San Bernardino,2021-04-01,19394,782420,10259,424296,7783,340702,1352,17422,12532,216922,6832,290980,13879,507902,California
San Bernardino,2021-04-02,18417,800837,9229,433525,7920,348622,1268,18690,11140,222119,7251,298231,12448,520350,California
San Bernardino,2021-04-03,10904,811741,6818,440343,2963,351585,1123,19813,5974,224297,4916,303147,7094,527444,California
San Bernardino,2021-04-04,2447,814188,1484,441827,717,352302,246,20059,1255,224608,1188,304335,1499,528943,California
San Bernardino,2021-04-05,11659,825847,5243,447070,4693,356995,1723,21782,5987,226664,5651,309986,7707,536650,California
San Bernardino,2021-04-06,19568,845415,10999,458069,6480,363475,2089,23871,10395,230009,9138,319124,12483,549133,California
San Bernardino,2021-04-07,20758,866173,11109,469178,7202,370677,2447,26318,11378,234471,9352,328476,13814,562947,California
San Bernardino,2021-04-08,21553,887726,11046,480224,7923,378600,2584,28902,11941,239408,9583,338059,14520,577467,California
San Bernardino,2021-04-09,21434,909160,10882,491106,8023,386623,2529,31431,11687,243904,9714,347773,14210,591677,California
San Bernardino,2021-04-10,15482,924642,8013,499119,3792,390415,3677,35108,7693,247498,7768,355541,11362,603039,California
San Bernardino,2021-04-11,4329,928971,2541,501660,881,391296,907,36015,2009,248099,2314,357855,2915,605954,California
San Bernardino,2021-04-12,13256,942227,6151,507811,5495,396791,1610,37625,6295,249061,6941,364796,7903,613857,California
San Bernardino,2021-04-13,19114,961341,10919,518730,8176,404967,19,37644,10946,251883,8143,372939,10965,624822,California
San Bernardino,2021-04-14,18808,980149,10241,528971,8565,413532,2,37646,10765,254639,8012,380951,10768,635590,California
San Bernardino,2021-04-15,19841,999990,11153,540124,8685,422217,3,37649,10577,255994,9228,390179,10583,646173,California
San Bernardino,2021-04-16,18413,1018403,10490,550614,7920,430137,3,37652,9123,255867,9252,399431,9125,655298,California
San Bernardino,2021-04-17,11752,1030155,7736,558350,4016,434153,0,37652,6165,256474,5558,404989,6165,661463,California
San Bernardino,2021-04-18,2789,1032944,1886,560236,903,435056,0,37652,1270,256236,1508,406497,1270,662733,California
San Bernardino,2021-04-19,12399,1045343,6610,566846,5789,440845,0,37652,4805,253470,7575,414072,4809,667542,California
San Bernardino,2021-04-20,17275,1062618,9624,576470,7648,448493,3,37655,7880,251980,9374,423446,7884,675426,California
San Bernardino,2021-04-21,17723,1080341,10209,586679,7513,456006,1,37656,7876,250065,9792,433238,7877,683303,California
San Bernardino,2021-04-22,18618,1098959,10749,597428,7869,463875,0,37656,7712,246928,10853,444091,7716,691019,California
San Bernardino,2021-04-23,16448,1115407,9580,607008,6866,470741,2,37658,7095,244717,9310,453401,7099,698118,California
San Bernardino,2021-04-24,10329,1125736,7719,614727,2608,473349,2,37660,5780,245967,4533,457934,5783,703901,California
San Bernardino,2021-04-25,2838,1128574,1806,616533,1032,474381,0,37660,1396,245931,1433,459367,1397,705298,California
San Bernardino,2021-04-26,8500,1137074,4580,621113,3847,478228,73,37733,3759,245048,4716,464083,3833,709131,California
San Bernardino,2021-04-27,8681,1145755,5873,626986,2742,480970,66,37799,3211,242881,5444,469527,3277,712408,California
San Diego,2020-12-15,119,119,119,119,0,0,0,0,119,119,0,0,119,119,California
San Diego,2020-12-16,1102,1221,1102,1221,0,0,0,0,1102,1221,0,0,1102,1221,California
San Diego,2020-12-17,2349,3570,2349,3570,0,0,0,0,2349,3570,0,0,2349,3570,California
San Diego,2020-12-18,3671,7241,3670,7240,1,1,0,0,3671,7241,0,0,3671,7241,California
San Diego,2020-12-19,2309,9550,2309,9549,0,1,0,0,2309,9550,0,0,2309,9550,California
San Diego,2020-12-20,1183,10733,1182,10731,1,2,0,0,1183,10733,0,0,1183,10733,California
San Diego,2020-12-21,3522,14255,3521,14252,1,3,0,0,3522,14255,0,0,3522,14255,California
San Diego,2020-12-22,4056,18311,3413,17665,643,646,0,0,4056,18311,0,0,4056,18311,California
San Diego,2020-12-23,3178,21489,1976,19641,1202,1848,0,0,3178,21489,0,0,3178,21489,California
San Diego,2020-12-24,2736,24225,2219,21860,517,2365,0,0,2736,24225,0,0,2736,24225,California
San Diego,2020-12-25,874,25099,873,22733,1,2366,0,0,874,25099,0,0,874,25099,California
San Diego,2020-12-26,3294,28393,2143,24876,1151,3517,0,0,3294,28393,0,0,3294,28393,California
San Diego,2020-12-27,2508,30901,1617,26493,891,4408,0,0,2507,30899,1,1,2507,30900,California
San Diego,2020-12-28,5900,36801,4212,30705,1688,6096,0,0,5900,36799,0,1,5900,36800,California
San Diego,2020-12-29,5590,42391,3014,33719,2576,8672,0,0,5590,42389,0,1,5590,42390,California
San Diego,2020-12-30,5944,48335,3100,36819,2844,11516,0,0,5944,48333,0,1,5944,48334,California
San Diego,2020-12-31,2987,51322,1004,37823,1983,13499,0,0,2987,51320,0,1,2987,51321,California
San Diego,2021-01-01,1006,52328,452,38275,554,14053,0,0,1005,52325,0,1,1005,52326,California
San Diego,2021-01-02,3762,56090,1321,39596,2441,16494,0,0,3762,56087,0,1,3762,56088,California
San Diego,2021-01-03,859,56949,632,40228,227,16721,0,0,858,56945,0,1,858,56946,California
San Diego,2021-01-04,3703,60652,2052,42280,1651,18372,0,0,3696,60641,0,1,3696,60642,California
San Diego,2021-01-05,4310,64962,2122,44402,2188,20560,0,0,3693,63733,613,614,3705,64347,California
San Diego,2021-01-06,4946,69908,2299,46701,2647,23207,0,0,3711,66236,1212,1826,3715,68062,California
San Diego,2021-01-07,5608,75516,2981,49682,2627,25834,0,0,3452,67545,2149,3975,3458,71520,California
San Diego,2021-01-08,7721,83237,4958,54640,2763,28597,0,0,3935,67727,3769,7744,3951,75471,California
San Diego,2021-01-09,2956,86193,1554,56194,1402,29999,0,0,1788,68365,1158,8902,1796,77267,California
San Diego,2021-01-10,1882,88075,1293,57487,589,30588,0,0,779,68062,1091,9993,788,78055,California
San Diego,2021-01-11,10327,98402,5858,63345,4469,35057,0,0,6802,71361,3518,13511,6817,84872,California
San Diego,2021-01-12,11204,109606,5316,68661,5888,40945,0,0,7831,75941,3364,16875,7944,92816,California
San Diego,2021-01-13,11478,121084,5025,73686,6453,47398,0,0,8933,82365,2532,19407,8956,101772,California
San Diego,2021-01-14,12367,133451,4753,78439,7614,55012,0,0,10199,90439,2159,21566,10233,112005,California
San Diego,2021-01-15,15123,148574,5354,83793,9769,64781,0,0,12481,100349,2623,24189,12533,124538,California
San Diego,2021-01-16,10768,159342,3595,87388,7173,71954,0,0,9322,108261,1441,25630,9353,133891,California
San Diego,2021-01-17,8682,168024,2499,89887,6183,78137,0,0,7843,115284,839,26469,7862,141753,California
San Diego,2021-01-18,12500,180524,5941,95828,6559,84696,0,0,9671,122218,2790,29259,9724,151477,California
San Diego,2021-01-19,14751,195275,5823,101651,8928,93624,0,0,11624,130987,3113,32372,11882,163359,California
San Diego,2021-01-20,18325,213600,6384,108035,11941,105565,0,0,15036,142923,3270,35642,15206,178565,California
San Diego,2021-01-21,17403,231003,5898,113933,11505,117070,0,0,16011,157701,1381,37023,16159,194724,California
San Diego,2021-01-22,17677,248680,4753,118686,12924,129994,0,0,15623,171380,2041,39064,15720,210444,California
San Diego,2021-01-23,14478,263158,5271,123957,9207,139201,0,0,12118,181205,2347,41411,12172,222616,California
San Diego,2021-01-24,11916,275074,3360,127317,8556,147757,0,0,10940,191206,974,42385,10975,233591,California
San Diego,2021-01-25,12223,287297,5751,133068,6472,154229,0,0,9211,197564,3005,45390,9363,242954,California
San Diego,2021-01-26,14944,302241,7646,140714,7298,161527,0,0,11671,206151,3268,48658,11855,254809,California
San Diego,2021-01-27,20763,323004,8128,148842,12635,174162,0,0,17674,220889,3075,51733,17813,272622,California
San Diego,2021-01-28,21304,344308,7647,156489,13657,187819,0,0,19039,237752,2255,53988,19118,291740,California
San Diego,2021-01-29,19704,364012,6461,162950,13243,201062,0,0,17279,252662,2415,56403,17325,309065,California
San Diego,2021-01-30,15902,379914,3667,166617,12235,213297,0,0,13223,263314,2669,59072,13321,322386,California
San Diego,2021-01-31,14794,394708,5754,172371,9040,222337,0,0,14437,277424,353,59425,14463,336849,California
San Diego,2021-02-01,20522,415230,7232,179603,13290,235627,0,0,17332,291657,3176,62601,17409,354258,California
San Diego,2021-02-02,23198,438428,8689,188292,14509,250136,0,0,19669,307973,3519,66120,19835,374093,California
San Diego,2021-02-03,27450,465878,11561,199853,15889,266025,0,0,23275,327271,4157,70277,23455,397548,California
San Diego,2021-02-04,24380,490258,10029,209882,14351,280376,0,0,19678,342546,4685,74962,19960,417508,California
San Diego,2021-02-05,25025,515283,8987,218869,16038,296414,0,0,18481,354996,6521,81483,18971,436479,California
San Diego,2021-02-06,20794,536077,8569,227438,12225,308639,0,0,17599,369629,3189,84672,17822,454301,California
San Diego,2021-02-07,12130,548207,5375,232813,6755,315394,0,0,10265,378301,1845,86517,10517,464818,California
San Diego,2021-02-08,20105,568312,8519,241332,11586,326980,0,0,12690,384280,7398,93915,13377,478195,California
San Diego,2021-02-09,20396,588708,8238,249570,12158,339138,0,0,13197,391366,7179,101094,14265,492460,California
San Diego,2021-02-10,22984,611692,9359,258929,13625,352763,0,0,13885,397551,9055,110149,15240,507700,California
San Diego,2021-02-11,23782,635474,10142,269071,13640,366403,0,0,12738,400947,11017,121166,14413,522113,California
San Diego,2021-02-12,23844,659318,7460,276531,16384,382787,0,0,11920,403216,11906,133072,14175,536288,California
San Diego,2021-02-13,20020,679338,9014,285545,11006,393793,0,0,10895,406188,9118,142190,12090,548378,California
San Diego,2021-02-14,11187,690525,7431,292976,3756,397549,0,0,6335,409325,4848,147038,7985,556363,California
San Diego,2021-02-15,15192,705717,7683,300659,7509,405058,0,0,7847,412982,7326,154364,10983,567346,California
San Diego,2021-02-16,19282,724999,11252,311911,8030,413088,0,0,9234,415523,10037,164401,12578,579924,California
San Diego,2021-02-17,23399,748398,10985,322896,12414,425502,0,0,8145,411985,15243,179644,11705,591629,California
San Diego,2021-02-18,23573,771971,12021,334917,11552,437054,0,0,7793,408614,15772,195416,12401,604030,California
San Diego,2021-02-19,15910,787881,10921,345838,4989,442043,0,0,6632,408084,9259,204675,8729,612759,California
San Diego,2021-02-20,10260,798141,6362,352200,3898,445941,0,0,5819,411702,4438,209113,8056,620815,California
San Diego,2021-02-21,11528,809669,10117,362317,1411,447352,0,0,5201,412890,6300,215413,7488,628303,California
San Diego,2021-02-22,12445,822114,10584,372901,1861,449213,0,0,5802,414503,6636,222049,8249,636552,California
San Diego,2021-02-23,25901,848015,14524,387425,11377,460590,0,0,9665,414850,16230,238279,16577,653129,California
San Diego,2021-02-24,28951,876966,12761,400186,16190,476780,0,0,6867,408195,22066,260345,15411,668540,California
San Diego,2021-02-25,33187,910153,14711,414897,18476,495256,0,0,10172,404732,22997,283342,19534,688074,California
