county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Napa,2021-03-31,2008,99345,988,46655,951,51219,69,1471,814,23235,1189,38728,880,61963,California
Napa,2021-04-01,1783,101128,855,47510,809,52028,119,1590,486,22547,1289,40017,601,62564,California
Napa,2021-04-02,1895,103023,855,48365,898,52926,142,1732,477,21753,1412,41429,618,63182,California
Napa,2021-04-03,646,103669,373,48738,213,53139,60,1792,213,21592,432,41861,271,63453,California
Napa,2021-04-04,361,104030,147,48885,156,53295,58,1850,124,21538,236,42097,182,63635,California
Napa,2021-04-05,1293,105323,766,49651,306,53601,221,2071,573,21613,717,42814,792,64427,California
Napa,2021-04-06,2276,107599,565,50216,1447,55048,264,2335,506,20613,1767,44581,767,65194,California
Napa,2021-04-07,1776,109375,723,50939,828,55876,225,2560,530,20127,1239,45820,753,65947,California
Napa,2021-04-08,1881,111256,1077,52016,424,56300,380,2940,966,20562,909,46729,1344,67291,California
Napa,2021-04-09,1585,112841,944,52960,333,56633,308,3248,685,20654,897,47626,989,68280,California
Napa,2021-04-10,1049,113890,344,53304,600,57233,105,3353,239,20192,806,48432,344,68624,California
Napa,2021-04-11,390,114280,307,53611,61,57294,22,3375,160,20144,230,48662,182,68806,California
Napa,2021-04-12,799,115079,303,53914,371,57665,125,3500,294,20054,503,49165,413,69219,California
Napa,2021-04-13,2614,117693,877,54791,1737,59402,0,3500,918,19285,1687,50852,918,70137,California
Napa,2021-04-14,2169,119862,1022,55813,1147,60549,0,3500,1047,19218,1114,51966,1047,71184,California
Napa,2021-04-15,2084,121946,538,56351,1546,62095,0,3500,881,18905,1194,53160,881,72065,California
Napa,2021-04-16,3052,124998,1679,58030,1373,63468,0,3500,2313,20484,734,53894,2313,74378,California
Napa,2021-04-17,1175,126173,288,58318,887,64355,0,3500,861,21033,312,54206,861,75239,California
Napa,2021-04-18,287,126460,195,58513,92,64447,0,3500,119,20984,168,54374,119,75358,California
Napa,2021-04-19,625,127085,340,58853,285,64732,0,3500,269,20898,355,54729,269,75627,California
Napa,2021-04-20,3104,130189,2116,60969,988,65720,0,3500,2108,22015,992,55721,2109,77736,California
Napa,2021-04-21,3035,133224,2243,63212,792,66512,0,3500,1920,22826,1110,56831,1921,79657,California
Napa,2021-04-22,1876,135100,1309,64521,566,67078,1,3501,869,22695,1000,57831,869,80526,California
Napa,2021-04-23,1694,136794,1298,65819,394,67472,2,3503,1193,23391,497,58328,1193,81719,California
Napa,2021-04-24,582,137376,323,66142,259,67731,0,3503,290,23392,289,58617,290,82009,California
Napa,2021-04-25,258,137634,196,66338,62,67793,0,3503,131,23399,124,58741,131,82140,California
Napa,2021-04-26,555,138189,289,66627,266,68059,0,3503,283,23416,266,59007,283,82423,California
Napa,2021-04-27,1819,140008,478,67105,1328,69387,13,3516,601,22814,1215,60222,613,83036,California
Napa,2021-04-28,1055,141063,490,67595,548,69935,17,3533,356,22492,695,60917,373,83409,California
Napa,2021-04-29,752,141815,378,67973,355,70290,19,3552,264,22296,478,61395,282,83691,California
Napa,2021-04-30,635,142450,317,68290,254,70544,64,3616,259,22244,374,61769,322,84013,California
Napa,2021-05-01,336,142786,269,68559,56,70600,11,3627,128,22176,207,61976,139,84152,California
Napa,2021-05-02,238,143024,195,68754,37,70637,6,3633,100,22145,137,62113,106,84258,California
Napa,2021-05-03,642,143666,498,69252,108,70745,36,3669,111,21766,527,62640,148,84406,California
Napa,2021-05-04,1164,144830,743,69995,311,71056,110,3779,318,21351,841,63481,426,84832,California
Napa,2021-05-05,1048,145878,707,70702,302,71358,39,3818,260,20865,785,64266,299,85131,California
Napa,2021-05-06,734,146612,321,71023,389,71747,24,3842,377,20919,347,64613,401,85532,California
Napa,2021-05-07,1626,148238,1394,72417,168,71915,64,3906,335,20051,1266,65879,398,85930,California
Napa,2021-05-08,261,148499,166,72583,84,71999,11,3917,87,19977,172,66051,98,86028,California
Napa,2021-05-09,120,148619,87,72670,33,72032,0,3917,58,19976,59,66110,58,86086,California
Napa,2021-05-10,435,149054,151,72821,264,72296,20,3937,110,19782,324,66434,130,86216,California
Napa,2021-05-11,2241,151295,1846,74667,369,72665,26,3963,385,18342,1851,68285,411,86627,California
Napa,2021-05-12,2293,153588,1439,76106,796,73461,58,4021,315,16744,1972,70257,374,87001,California
Napa,2021-05-13,1989,155577,1286,77392,662,74123,41,4062,887,16579,1094,71351,929,87930,California
Napa,2021-05-14,2004,157581,1214,78606,705,74828,85,4147,530,15727,1468,72819,616,88546,California
Napa,2021-05-15,1090,158671,370,78976,708,75536,12,4159,258,15173,826,73645,272,88818,California
Napa,2021-05-16,253,158924,171,79147,80,75616,2,4161,72,15066,181,73826,74,88892,California
Napa,2021-05-17,908,159832,356,79503,522,76138,30,4191,307,14868,536,74362,338,89230,California
Napa,2021-05-18,1092,160924,566,80069,468,76606,58,4249,521,14882,565,74927,579,89809,California
Napa,2021-05-19,1013,161937,607,80676,376,76982,30,4279,523,14950,485,75412,553,90362,California
Napa,2021-05-20,675,162612,445,81121,199,77181,31,4310,397,15102,275,75687,427,90789,California
Napa,2021-05-21,540,163152,271,81392,237,77418,32,4342,225,15046,313,76000,257,91046,California
Napa,2021-05-22,470,163622,284,81676,177,77595,9,4351,194,14975,275,76275,204,91250,California
Napa,2021-05-23,407,164029,361,82037,35,77630,11,4362,303,15185,104,76379,314,91564,California
Napa,2021-05-24,383,164412,190,82227,173,77803,20,4382,155,15135,225,76604,175,91739,California
Napa,2021-05-25,431,164843,174,82401,184,77987,73,4455,145,15068,284,76888,217,91956,California
Napa,2021-05-26,556,165399,359,82760,170,78157,27,4482,314,15172,237,77125,341,92297,California
Napa,2021-05-27,389,165788,173,82933,188,78345,28,4510,153,15117,236,77361,181,92478,California
Napa,2021-05-28,416,166204,213,83146,178,78523,25,4535,169,15066,243,77604,192,92670,California
Napa,2021-05-29,132,166336,80,83226,48,78571,4,4539,76,15091,55,77659,80,92750,California
Napa,2021-05-30,102,166438,64,83290,33,78604,5,4544,29,15057,68,77727,34,92784,California
Napa,2021-05-31,52,166490,18,83308,28,78632,6,4550,9,15029,43,77770,15,92799,California
Napa,2021-06-01,624,167114,319,83627,281,78913,24,4574,273,14980,345,78115,296,93095,California
Napa,2021-06-02,428,167542,258,83885,147,79060,23,4597,200,14976,226,78341,222,93317,California
Napa,2021-06-03,767,168309,465,84350,277,79337,25,4622,132,14501,630,78971,155,93472,California
Napa,2021-06-04,799,169108,616,84966,145,79482,38,4660,146,14035,649,79620,183,93655,California
Napa,2021-06-05,319,169427,260,85226,48,79530,11,4671,79,13887,238,79858,90,93745,California
Napa,2021-06-06,147,169574,127,85353,19,79549,1,4672,44,13830,102,79960,45,93790,California
Napa,2021-06-07,413,169987,301,85654,85,79634,27,4699,105,13655,307,80267,132,93922,California
Napa,2021-06-08,636,170623,504,86158,115,79749,17,4716,280,13600,352,80619,297,94219,California
Napa,2021-06-09,572,171195,462,86620,95,79844,15,4731,93,13234,474,81093,108,94327,California
Napa,2021-06-10,523,171718,422,87042,68,79912,33,4764,107,12958,416,81509,140,94467,California
Napa,2021-06-11,414,172132,271,87313,120,80032,23,4787,117,12802,296,81805,140,94607,California
Napa,2021-06-12,208,172340,174,87487,29,80061,5,4792,43,12687,164,81969,49,94656,California
Napa,2021-06-13,291,172631,278,87765,8,80069,5,4797,24,12449,267,82236,29,94685,California
Napa,2021-06-14,498,173129,355,88120,116,80185,27,4824,94,12168,399,82635,118,94803,California
Napa,2021-06-15,384,173513,286,88406,85,80270,13,4837,193,12184,190,82825,206,95009,California
Napa,2021-06-16,263,173776,166,88572,81,80351,16,4853,86,12112,174,82999,102,95111,California
Napa,2021-06-17,400,174176,325,88897,66,80417,9,4862,76,11873,324,83323,85,95196,California
Napa,2021-06-18,280,174456,185,89082,84,80501,11,4873,95,11797,183,83506,107,95303,California
Napa,2021-06-19,108,174564,75,89157,23,80524,10,4883,45,11790,62,83568,55,95358,California
Napa,2021-06-20,54,174618,42,89199,9,80533,3,4886,19,11777,35,83603,22,95380,California
Napa,2021-06-21,161,174779,73,89272,67,80600,21,4907,74,11786,86,83689,95,95475,California
Napa,2021-06-22,377,175156,300,89572,63,80663,14,4921,108,11640,268,83957,122,95597,California
Napa,2021-06-23,342,175498,266,89838,54,80717,22,4943,107,11537,231,84188,128,95725,California
Napa,2021-06-24,172,175670,117,89955,49,80766,6,4949,74,11521,96,84284,80,95805,California
Napa,2021-06-25,250,175920,166,90121,70,80836,14,4963,120,11530,123,84407,132,95937,California
Napa,2021-06-26,96,176016,82,90203,10,80846,4,4967,50,11538,46,84453,54,95991,California
Napa,2021-06-27,72,176088,62,90265,10,80856,0,4967,34,11534,38,84491,34,96025,California
Napa,2021-06-28,197,176285,150,90415,35,80891,12,4979,82,11514,113,84604,93,96118,California
Napa,2021-06-29,417,176702,341,90756,57,80948,19,4998,112,11342,303,84907,131,96249,California
Napa,2021-06-30,184,176886,125,90881,49,80997,10,5008,78,11325,105,85012,88,96337,California
Napa,2021-07-01,172,177058,116,90997,46,81043,10,5018,78,11319,93,85105,87,96424,California
Napa,2021-07-02,171,177229,129,91126,36,81079,6,5024,68,11291,102,85207,74,96498,California
Napa,2021-07-03,75,177304,61,91187,8,81087,6,5030,42,11307,32,85239,48,96546,California
Napa,2021-07-04,7,177311,0,91187,6,81093,1,5031,0,11301,7,85246,1,96547,California
Napa,2021-07-05,93,177404,72,91259,16,81109,5,5036,51,11315,42,85288,56,96603,California
Napa,2021-07-06,341,177745,294,91553,35,81144,12,5048,125,11238,213,85501,136,96739,California
Napa,2021-07-07,165,177910,115,91668,38,81182,12,5060,70,11225,95,85596,82,96821,California
Napa,2021-07-08,173,178083,126,91794,30,81212,17,5077,70,11210,100,85696,85,96906,California
Napa,2021-07-09,205,178288,128,91922,60,81272,17,5094,90,11205,112,85808,107,97013,California
Napa,2021-07-10,81,178369,49,91971,28,81300,4,5098,43,11215,37,85845,47,97060,California
Napa,2021-07-11,62,178431,57,92028,5,81305,0,5098,23,11203,35,85880,23,97083,California
Napa,2021-07-12,163,178594,121,92149,32,81337,10,5108,70,11191,92,85972,80,97163,California
Napa,2021-07-13,305,178899,256,92405,31,81368,18,5126,187,11279,115,86087,203,97366,California
Napa,2021-07-14,171,179070,123,92528,34,81402,14,5140,75,11272,96,86183,89,97455,California
Napa,2021-07-15,195,179265,146,92674,43,81445,6,5146,92,11271,98,86281,97,97552,California
Napa,2021-07-16,205,179470,157,92831,40,81485,8,5154,86,11247,118,86399,94,97646,California
Napa,2021-07-17,90,179560,69,92900,13,81498,8,5162,35,11236,54,86453,43,97689,California
Napa,2021-07-18,50,179610,40,92940,6,81504,4,5166,18,11226,32,86485,22,97711,California
Napa,2021-07-19,177,179787,124,93064,41,81545,12,5178,81,11223,96,86581,93,97804,California
Napa,2021-07-20,375,180162,305,93369,52,81597,18,5196,235,11341,135,86716,253,98057,California
Napa,2021-07-21,151,180313,112,93481,31,81628,8,5204,78,11356,71,86787,86,98143,California
Napa,2021-07-22,173,180486,139,93620,21,81649,13,5217,93,11384,77,86864,105,98248,California
Napa,2021-07-23,213,180699,154,93774,48,81697,11,5228,140,11464,71,86935,151,98399,California
Napa,2021-07-24,104,180803,93,93867,8,81705,3,5231,59,11482,44,86979,62,98461,California
Napa,2021-07-25,53,180856,46,93913,7,81712,0,5231,41,11513,10,86989,41,98502,California
Napa,2021-07-26,210,181066,144,94057,56,81768,10,5241,124,11564,83,87072,134,98636,California
Napa,2021-07-27,379,181445,314,94371,52,81820,13,5254,236,11675,138,87210,249,98885,California
Napa,2021-07-28,191,181636,144,94515,35,81855,12,5266,99,11695,89,87299,109,98994,California
Napa,2021-07-29,155,181791,109,94624,33,81888,13,5279,76,11707,76,87375,88,99082,California
Napa,2021-07-30,188,181979,139,94763,33,81921,16,5295,112,11760,75,87450,128,99210,California
Napa,2021-07-31,114,182093,88,94851,19,81940,7,5302,75,11805,37,87487,82,99292,California
Napa,2021-08-01,60,182153,56,94907,4,81944,0,5302,41,11827,19,87506,41,99333,California
Napa,2021-08-02,196,182349,142,95049,38,81982,16,5318,111,11870,84,87590,127,99460,California
Napa,2021-08-03,457,182806,391,95440,43,82025,23,5341,268,11972,183,87773,285,99745,California
Napa,2021-08-04,185,182991,145,95585,31,82056,9,5350,114,12026,69,87842,123,99868,California
Napa,2021-08-05,218,183209,150,95735,59,82115,9,5359,147,12117,66,87908,157,100025,California
Napa,2021-08-06,256,183465,184,95919,56,82171,16,5375,139,12160,111,88019,154,100179,California
Napa,2021-08-07,137,183602,92,96011,38,82209,7,5382,68,12172,63,88082,75,100254,California
Napa,2021-08-08,54,183656,45,96056,8,82217,1,5383,36,12192,18,88100,38,100292,California
Napa,2021-08-09,220,183876,157,96213,46,82263,17,5400,111,12216,104,88204,128,100420,California
Napa,2021-08-10,536,184412,458,96671,56,82319,22,5422,333,12371,200,88404,355,100775,California
Napa,2021-08-11,214,184626,149,96820,44,82363,21,5443,130,12443,78,88482,150,100925,California
Napa,2021-08-12,275,184901,193,97013,65,82428,17,5460,154,12498,116,88598,171,101096,California
Napa,2021-08-13,215,185116,168,97181,32,82460,15,5475,112,12530,95,88693,127,101223,California
Napa,2021-08-14,146,185262,113,97294,29,82489,4,5479,72,12543,63,88756,76,101299,California
Napa,2021-08-15,101,185363,73,97367,26,82515,2,5481,56,12567,34,88790,58,101357,California
Napa,2021-08-16,229,185592,159,97526,59,82574,11,5492,99,12579,97,88887,109,101466,California
Napa,2021-08-17,517,186109,423,97949,77,82651,17,5509,259,12624,230,89117,275,101741,California
Napa,2021-08-18,251,186360,181,98130,66,82717,4,5513,117,12652,93,89210,121,101862,California
Napa,2021-08-19,255,186615,152,98282,92,82809,11,5524,117,12708,72,89282,128,101990,California
Napa,2021-08-20,294,186909,175,98457,114,82923,5,5529,100,12683,130,89412,105,102095,California
Napa,2021-08-21,173,187082,123,98580,47,82970,3,5532,72,12696,62,89474,75,102170,California
Napa,2021-08-22,102,187184,71,98651,29,82999,2,5534,42,12703,37,89511,44,102214,California
Napa,2021-08-23,270,187454,133,98784,126,83125,11,5545,72,12670,116,89627,83,102297,California
Napa,2021-08-24,628,188082,476,99260,133,83258,19,5564,223,12637,275,89902,242,102539,California
Napa,2021-08-25,283,188365,202,99462,70,83328,11,5575,115,12655,108,90010,126,102665,California
Napa,2021-08-26,338,188703,254,99716,76,83404,8,5583,126,12666,123,90133,134,102799,California
Napa,2021-08-27,261,188964,197,99913,61,83465,3,5586,76,12616,129,90262,79,102878,California
Napa,2021-08-28,160,189124,121,100034,36,83501,3,5589,57,12608,68,90330,60,102938,California
Napa,2021-08-29,82,189206,62,100096,18,83519,2,5591,34,12606,38,90368,36,102974,California
Napa,2021-08-30,217,189423,155,100251,58,83577,4,5595,77,12593,94,90462,81,103055,California
Napa,2021-08-31,483,189906,358,100609,117,83694,8,5603,119,12458,262,90724,127,103182,California
Napa,2021-09-01,250,190156,171,100780,69,83763,10,5613,60,12392,136,90860,70,103252,California
Napa,2021-09-02,244,190400,148,100928,91,83854,5,5618,75,12388,84,90944,80,103332,California
Nevada,2020-12-16,3,3,3,3,0,0,0,0,3,3,0,0,3,3,California
Nevada,2020-12-17,6,9,6,9,0,0,0,0,6,9,0,0,6,9,California
Nevada,2020-12-18,61,70,61,70,0,0,0,0,61,70,0,0,61,70,California
Nevada,2020-12-19,52,122,52,122,0,0,0,0,52,122,0,0,52,122,California
Nevada,2020-12-20,16,138,16,138,0,0,0,0,16,138,0,0,16,138,California
Nevada,2020-12-21,68,206,68,206,0,0,0,0,68,206,0,0,68,206,California
Nevada,2020-12-22,93,299,91,297,2,2,0,0,93,299,0,0,93,299,California
Nevada,2020-12-23,245,544,214,511,31,33,0,0,245,544,0,0,245,544,California
Nevada,2020-12-24,15,559,12,523,3,36,0,0,15,559,0,0,15,559,California
Nevada,2020-12-25,3,562,3,526,0,36,0,0,3,562,0,0,3,562,California
Nevada,2020-12-26,7,569,5,531,2,38,0,0,7,569,0,0,7,569,California
Nevada,2020-12-27,91,660,90,621,1,39,0,0,91,660,0,0,91,660,California
Nevada,2020-12-28,173,833,93,714,80,119,0,0,173,833,0,0,173,833,California
Nevada,2020-12-29,101,934,70,784,31,150,0,0,101,934,0,0,101,934,California
Nevada,2020-12-30,91,1025,67,851,24,174,0,0,91,1025,0,0,91,1025,California
Nevada,2020-12-31,45,1070,9,860,36,210,0,0,45,1070,0,0,45,1070,California
Nevada,2021-01-01,4,1074,1,861,3,213,0,0,4,1074,0,0,4,1074,California
Nevada,2021-01-02,2,1076,1,862,1,214,0,0,2,1076,0,0,2,1076,California
Nevada,2021-01-03,132,1208,127,989,5,219,0,0,132,1208,0,0,132,1208,California
Nevada,2021-01-04,76,1284,43,1032,33,252,0,0,76,1284,0,0,76,1284,California
Nevada,2021-01-05,288,1572,131,1163,157,409,0,0,287,1570,1,1,287,1571,California
Nevada,2021-01-06,96,1668,45,1208,51,460,0,0,88,1650,8,9,88,1659,California
Nevada,2021-01-07,227,1895,45,1253,182,642,0,0,217,1860,8,17,218,1877,California
Nevada,2021-01-08,241,2136,134,1387,107,749,0,0,180,1980,61,78,181,2058,California
Nevada,2021-01-09,63,2199,55,1442,8,757,0,0,15,1947,48,126,15,2073,California
Nevada,2021-01-10,22,2221,11,1453,11,768,0,0,12,1949,10,136,12,2085,California
Nevada,2021-01-11,198,2419,134,1587,64,832,0,0,70,1891,128,264,70,2155,California
Nevada,2021-01-12,608,3027,458,2045,150,982,0,0,536,2355,72,336,536,2691,California
Nevada,2021-01-13,283,3310,160,2205,123,1105,0,0,141,2354,142,478,141,2832,California
Nevada,2021-01-14,253,3563,127,2332,126,1231,0,0,235,2572,17,495,235,3067,California
Nevada,2021-01-15,420,3983,174,2506,246,1477,0,0,320,2792,100,595,320,3387,California
Nevada,2021-01-16,344,4327,21,2527,323,1800,0,0,338,3124,6,601,338,3725,California
Nevada,2021-01-17,45,4372,39,2566,6,1806,0,0,42,3163,3,604,42,3767,California
Nevada,2021-01-18,162,4534,48,2614,114,1920,0,0,146,3293,16,620,146,3913,California
Nevada,2021-01-19,270,4804,101,2715,169,2089,0,0,245,3513,25,645,245,4158,California
Nevada,2021-01-20,285,5089,169,2884,116,2205,0,0,269,3766,16,661,269,4427,California
Nevada,2021-01-21,356,5445,208,3092,148,2353,0,0,340,4090,16,677,340,4767,California
Nevada,2021-01-22,389,5834,236,3328,153,2506,0,0,357,4415,32,709,357,5124,California
Nevada,2021-01-23,197,6031,112,3440,85,2591,0,0,197,4612,0,709,197,5321,California
Nevada,2021-01-24,123,6154,110,3550,13,2604,0,0,81,4651,42,751,81,5402,California
Nevada,2021-01-25,271,6425,130,3680,141,2745,0,0,203,4786,68,819,203,5605,California
Nevada,2021-01-26,449,6874,158,3838,291,3036,0,0,340,5017,109,928,340,5945,California
Nevada,2021-01-27,480,7354,285,4123,195,3231,0,0,449,5435,31,959,449,6394,California
Nevada,2021-01-28,524,7878,350,4473,174,3405,0,0,472,5856,51,1010,472,6866,California
Nevada,2021-01-29,652,8530,414,4887,238,3643,0,0,621,6448,30,1040,622,7488,California
Nevada,2021-01-30,333,8863,131,5018,202,3845,0,0,329,6773,4,1044,329,7817,California
Nevada,2021-01-31,111,8974,94,5112,17,3862,0,0,107,6878,3,1047,108,7925,California
Nevada,2021-02-01,313,9287,81,5193,232,4094,0,0,290,7145,23,1070,290,8215,California
Nevada,2021-02-02,567,9854,201,5394,366,4460,0,0,349,7276,218,1288,349,8564,California
Nevada,2021-02-03,836,10690,563,5957,273,4733,0,0,775,7991,60,1348,775,9339,California
Nevada,2021-02-04,795,11485,406,6363,389,5122,0,0,531,8259,263,1611,531,9870,California
Nevada,2021-02-05,1068,12553,400,6763,668,5790,0,0,857,8908,208,1819,857,10727,California
Nevada,2021-02-06,311,12864,110,6873,201,5991,0,0,270,9137,41,1860,270,10997,California
Nevada,2021-02-07,325,13189,260,7133,65,6056,0,0,262,9337,62,1922,262,11259,California
Nevada,2021-02-08,709,13898,425,7558,284,6340,0,0,590,9811,116,2038,590,11849,California
Nevada,2021-02-09,653,14551,371,7929,282,6622,0,0,505,10169,147,2185,505,12354,California
Nevada,2021-02-10,696,15247,347,8276,349,6971,0,0,461,10396,235,2420,462,12816,California
Nevada,2021-02-11,948,16195,539,8815,409,7380,0,0,593,10635,354,2774,593,13409,California
Nevada,2021-02-12,1342,17537,464,9279,878,8258,0,0,1005,11306,334,3108,1005,14414,California
Nevada,2021-02-13,708,18245,279,9558,429,8687,0,0,426,11455,278,3386,427,14841,California
Nevada,2021-02-14,252,18497,137,9695,115,8802,0,0,213,11629,39,3425,213,15054,California
Nevada,2021-02-15,757,19254,455,10150,302,9104,0,0,580,12033,177,3602,581,15635,California
Nevada,2021-02-16,695,19949,239,10389,456,9560,0,0,509,12357,185,3787,509,16144,California
Nevada,2021-02-17,1269,21218,821,11210,448,10008,0,0,888,12865,381,4168,889,17033,California
Nevada,2021-02-18,1059,22277,588,11798,471,10479,0,0,619,13049,435,4603,619,17652,California
Nevada,2021-02-19,1172,23449,673,12471,499,10978,0,0,773,13427,396,4999,774,18426,California
Nevada,2021-02-20,384,23833,136,12607,248,11226,0,0,227,13498,156,5155,227,18653,California
Nevada,2021-02-21,125,23958,104,12711,21,11247,0,0,20,13416,102,5257,20,18673,California
Nevada,2021-02-22,547,24505,366,13077,181,11428,0,0,379,13629,167,5424,380,19053,California
Nevada,2021-02-23,549,25054,261,13338,288,11716,0,0,227,13538,319,5743,228,19281,California
Nevada,2021-02-24,570,25624,307,13645,263,11979,0,0,265,13504,302,6045,268,19549,California
Nevada,2021-02-25,924,26548,506,14151,418,12397,0,0,451,13486,469,6514,451,20000,California
Nevada,2021-02-26,1358,27906,931,15082,427,12824,0,0,475,13081,880,7394,475,20475,California
Nevada,2021-02-27,494,28400,133,15215,361,13185,0,0,219,13025,275,7669,219,20694,California
Nevada,2021-02-28,375,28775,235,15450,140,13325,0,0,152,12956,221,7890,152,20846,California
Nevada,2021-03-01,905,29680,475,15925,430,13755,0,0,397,12850,503,8393,397,21243,California
Nevada,2021-03-02,830,30510,335,16260,495,14250,0,0,540,13103,287,8680,540,21783,California
Nevada,2021-03-03,1085,31595,550,16810,534,14784,1,1,549,13121,533,9213,551,22334,California
Nevada,2021-03-04,1203,32798,664,17474,539,15323,0,1,491,12905,707,9920,491,22825,California
Nevada,2021-03-05,1278,34076,529,18003,739,16062,10,11,412,12462,864,10784,421,23246,California
Nevada,2021-03-06,403,34479,143,18146,233,16295,27,38,157,12399,246,11030,183,23429,California
Nevada,2021-03-07,235,34714,118,18264,90,16385,27,65,73,12337,162,11192,100,23529,California
Nevada,2021-03-08,910,35624,589,18853,272,16657,49,114,406,12290,502,11694,455,23984,California
Nevada,2021-03-09,847,36471,430,19283,362,17019,55,169,474,12448,370,12064,528,24512,California
Nevada,2021-03-10,1064,37535,674,19957,331,17350,59,228,357,12162,698,12762,412,24924,California
Nevada,2021-03-11,1173,38708,749,20706,397,17747,27,255,567,12159,597,13359,594,25518,California
Nevada,2021-03-12,1595,40303,740,21446,821,18568,34,289,524,11649,1066,14425,556,26074,California
Nevada,2021-03-13,957,41260,64,21510,887,19455,6,295,754,12207,201,14626,759,26833,California
Nevada,2021-03-14,168,41428,27,21537,135,19590,6,301,36,12117,132,14758,42,26875,California
Nevada,2021-03-15,916,42344,490,22027,413,20003,13,314,379,11977,532,15290,392,27267,California
Nevada,2021-03-16,1040,43384,471,22498,507,20510,62,376,661,12322,377,15667,722,27989,California
Nevada,2021-03-17,1043,44427,452,22950,580,21090,11,387,583,12460,457,16124,595,28584,California
Nevada,2021-03-18,1025,45452,549,23499,454,21544,22,409,490,12444,527,16651,511,29095,California
Nevada,2021-03-19,968,46420,460,23959,470,22014,38,447,385,12288,578,17229,422,29517,California
Nevada,2021-03-20,863,47283,98,24057,322,22336,443,890,220,12305,637,17866,654,30171,California
Nevada,2021-03-21,68,47351,35,24092,32,22368,1,891,35,12309,32,17898,36,30207,California
Nevada,2021-03-22,834,48185,534,24626,296,22664,4,895,542,12566,289,18187,546,30753,California
Nevada,2021-03-23,877,49062,398,25024,450,23114,29,924,629,12980,244,18431,658,31411,California
Nevada,2021-03-24,1054,50116,565,25589,482,23596,7,931,654,13248,392,18823,660,32071,California
Nevada,2021-03-25,952,51068,491,26080,432,24028,29,960,510,13346,438,19261,536,32607,California
Nevada,2021-03-26,1256,52324,481,26561,732,24760,43,1003,866,13866,388,19649,908,33515,California
Nevada,2021-03-27,625,52949,79,26640,530,25290,16,1019,411,14080,213,19862,427,33942,California
Nevada,2021-03-28,204,53153,55,26695,136,25426,13,1032,36,13968,161,20023,49,33991,California
Nevada,2021-03-29,883,54036,529,27224,332,25758,22,1054,387,13886,490,20513,408,34399,California
Nevada,2021-03-30,1113,55149,497,27721,582,26340,34,1088,512,13838,594,21107,546,34945,California
Nevada,2021-03-31,1226,56375,680,28401,529,26869,17,1105,685,14008,530,21637,700,35645,California
Nevada,2021-04-01,1301,57676,754,29155,494,27363,53,1158,581,13934,706,22343,632,36277,California
Nevada,2021-04-02,1346,59022,668,29823,644,28007,34,1192,817,14260,525,22868,851,37128,California
Nevada,2021-04-03,304,59326,92,29915,177,28184,35,1227,87,14166,216,23084,122,37250,California
Nevada,2021-04-04,140,59466,48,29963,85,28269,7,1234,81,14195,59,23143,88,37338,California
Nevada,2021-04-05,985,60451,645,30608,316,28585,24,1258,625,14487,355,23498,647,37985,California
Nevada,2021-04-06,1102,61553,678,31286,278,28863,146,1404,457,14448,640,24138,601,38586,California
Nevada,2021-04-07,1194,62747,842,32128,265,29128,87,1491,639,14626,547,24685,725,39311,California
Nevada,2021-04-08,1332,64079,908,33036,332,29460,92,1583,729,14849,597,25282,820,40131,California
Nevada,2021-04-09,1315,65394,865,33901,376,29836,74,1657,867,15344,445,25727,940,41071,California
Nevada,2021-04-10,914,66308,91,33992,747,30583,76,1733,135,14782,773,26500,211,41282,California
Nevada,2021-04-11,115,66423,38,34030,71,30654,6,1739,36,14745,79,26579,42,41324,California
Nevada,2021-04-12,790,67213,567,34597,205,30859,18,1757,327,14632,458,27037,345,41669,California
Nevada,2021-04-13,906,68119,372,34969,534,31393,0,1757,456,14645,443,27480,456,42125,California
Nevada,2021-04-14,1089,69208,603,35572,486,31879,0,1757,539,14641,543,28023,539,42664,California
Nevada,2021-04-15,1142,70350,744,36316,398,32277,0,1757,650,14810,481,28504,650,43314,California
Nevada,2021-04-16,939,71289,709,37025,230,32507,0,1757,518,14909,419,28923,518,43832,California
Nevada,2021-04-17,201,71490,54,37079,147,32654,0,1757,83,14875,117,29040,83,43915,California
Nevada,2021-04-18,206,71696,22,37101,184,32838,0,1757,103,14875,103,29143,103,44018,California
Nevada,2021-04-19,804,72500,510,37611,294,33132,0,1757,313,14708,480,29623,313,44331,California
Nevada,2021-04-20,829,73329,341,37952,488,33620,0,1757,308,14503,513,30136,308,44639,California
Nevada,2021-04-21,970,74299,549,38501,421,34041,0,1757,285,14115,674,30810,286,44925,California
Nevada,2021-04-22,1044,75343,652,39153,392,34433,0,1757,350,13785,681,31491,351,45276,California
Nevada,2021-04-23,1295,76638,572,39725,723,35156,0,1757,409,13319,875,32366,409,45685,California
Nevada,2021-04-24,550,77188,79,39804,471,35627,0,1757,191,13153,357,32723,191,45876,California
Nevada,2021-04-25,137,77325,62,39866,70,35697,5,1762,56,13133,80,32803,60,45936,California
Nevada,2021-04-26,783,78108,594,40460,180,35877,9,1771,220,12810,552,33355,229,46165,California
