county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Napa,2021-01-26,884,21822,291,9036,593,12786,0,0,782,15067,102,3414,783,18481,California
Napa,2021-01-27,635,22457,221,9257,414,13200,0,0,470,15373,165,3579,471,18952,California
Napa,2021-01-28,400,22857,179,9436,221,13421,0,0,203,15381,195,3774,203,19155,California
Napa,2021-01-29,266,23123,65,9501,201,13622,0,0,171,15457,95,3869,171,19326,California
Napa,2021-01-30,831,23954,716,10217,115,13737,0,0,661,15948,170,4039,661,19987,California
Napa,2021-01-31,700,24654,667,10884,33,13770,0,0,675,16598,25,4064,675,20662,California
Napa,2021-02-01,329,24983,114,10998,215,13985,0,0,169,16607,160,4224,169,20831,California
Napa,2021-02-02,617,25600,282,11280,335,14320,0,0,301,16595,313,4537,301,21132,California
Napa,2021-02-03,751,26351,312,11592,439,14759,0,0,429,16703,321,4858,429,21561,California
Napa,2021-02-04,786,27137,370,11962,416,15175,0,0,442,16803,342,5200,442,22003,California
Napa,2021-02-05,726,27863,315,12277,411,15586,0,0,344,16766,382,5582,345,22348,California
Napa,2021-02-06,450,28313,148,12425,302,15888,0,0,339,16995,110,5692,339,22687,California
Napa,2021-02-07,175,28488,160,12585,15,15903,0,0,65,16950,110,5802,65,22752,California
Napa,2021-02-08,845,29333,194,12779,651,16554,0,0,272,16651,571,6373,272,23024,California
Napa,2021-02-09,1096,30429,451,13230,645,17199,0,0,446,16448,649,7022,446,23470,California
Napa,2021-02-10,1750,32179,194,13424,1556,18755,0,0,452,15606,1295,8317,453,23923,California
Napa,2021-02-11,1506,33685,194,13618,1312,20067,0,0,404,14921,1089,9406,404,24327,California
Napa,2021-02-12,2195,35880,860,14478,1335,21402,0,0,691,14114,1498,10904,691,25018,California
Napa,2021-02-13,529,36409,64,14542,465,21867,0,0,329,14243,200,11104,329,25347,California
Napa,2021-02-14,340,36749,71,14613,269,22136,0,0,176,14256,163,11267,176,25523,California
Napa,2021-02-15,890,37639,183,14796,707,22843,0,0,235,13838,653,11920,235,25758,California
Napa,2021-02-16,1303,38942,605,15401,698,23541,0,0,622,13782,678,12598,622,26380,California
Napa,2021-02-17,1051,39993,528,15929,523,24064,0,0,476,13686,573,13171,477,26857,California
Napa,2021-02-18,1936,41929,493,16422,1443,25507,0,0,669,13092,1263,14434,669,27526,California
Napa,2021-02-19,1513,43442,597,17019,916,26423,0,0,677,12936,833,15267,677,28203,California
Napa,2021-02-20,885,44327,645,17664,240,26663,0,0,284,12619,601,15868,284,28487,California
Napa,2021-02-21,911,45238,834,18498,77,26740,0,0,200,12108,711,16579,200,28687,California
Napa,2021-02-22,484,45722,198,18696,286,27026,0,0,146,11917,337,16916,146,28833,California
Napa,2021-02-23,1175,46897,312,19008,863,27889,0,0,330,11403,844,17760,330,29163,California
Napa,2021-02-24,1201,48098,657,19665,544,28433,0,0,592,11388,607,18367,592,29755,California
Napa,2021-02-25,2698,50796,1312,20977,1386,29819,0,0,1950,12592,746,19113,1950,31705,California
Napa,2021-02-26,1583,52379,563,21540,1020,30839,0,0,626,12264,954,20067,626,32331,California
Napa,2021-02-27,1191,53570,433,21973,758,31597,0,0,923,12922,265,20332,923,33254,California
Napa,2021-02-28,736,54306,614,22587,122,31719,0,0,617,13423,117,20449,618,33872,California
Napa,2021-03-01,1214,55520,898,23485,315,32034,1,1,924,14062,287,20736,926,34798,California
Napa,2021-03-02,1566,57086,1079,24564,487,32521,0,1,1199,14896,365,21101,1199,35997,California
Napa,2021-03-03,1601,58687,704,25268,897,33418,0,1,1406,16109,193,21294,1406,37403,California
Napa,2021-03-04,1755,60442,807,26075,948,34366,0,1,1502,17361,250,21544,1502,38905,California
Napa,2021-03-05,1943,62385,798,26873,1140,35506,5,6,1511,18448,428,21972,1515,40420,California
Napa,2021-03-06,677,63062,304,27177,344,35850,29,35,552,18906,123,22095,581,41001,California
Napa,2021-03-07,549,63611,303,27480,205,36055,41,76,394,19183,154,22249,431,41432,California
Napa,2021-03-08,729,64340,340,27820,335,36390,54,130,552,19611,173,22422,601,42033,California
Napa,2021-03-09,1705,66045,613,28433,1043,37433,49,179,1256,20469,446,22868,1304,43337,California
Napa,2021-03-10,1524,67569,929,29362,493,37926,102,281,812,20674,705,23573,910,44247,California
Napa,2021-03-11,1910,69479,1079,30441,695,38621,136,417,1000,20895,907,24480,1128,45375,California
Napa,2021-03-12,1546,71025,936,31377,517,39138,93,510,837,21115,705,25185,925,46300,California
Napa,2021-03-13,1184,72209,311,31688,850,39988,23,533,833,21622,349,25534,856,47156,California
Napa,2021-03-14,628,72837,341,32029,135,40123,152,685,207,21559,419,25953,356,47512,California
Napa,2021-03-15,979,73816,415,32444,492,40615,72,757,486,21624,491,26444,556,48068,California
Napa,2021-03-16,1886,75702,393,32837,1364,41979,129,886,1406,22683,476,26920,1535,49603,California
Napa,2021-03-17,2519,78221,1841,34678,498,42477,180,1066,1603,23547,916,27836,1780,51383,California
Napa,2021-03-18,2153,80374,958,35636,1181,43658,14,1080,1266,23947,881,28717,1281,52664,California
Napa,2021-03-19,1463,81837,892,36528,546,44204,25,1105,683,23878,777,29494,708,53372,California
Napa,2021-03-20,1031,82868,542,37070,330,44534,159,1264,389,23785,639,30133,546,53918,California
Napa,2021-03-21,729,83597,704,37774,23,44557,2,1266,231,23521,497,30630,233,54151,California
Napa,2021-03-22,1303,84900,1123,38897,170,44727,10,1276,413,23061,883,31513,423,54574,California
Napa,2021-03-23,1925,86825,1226,40123,683,45410,16,1292,1008,23173,912,32425,1024,55598,California
Napa,2021-03-24,1729,88554,951,41074,770,46180,8,1300,823,23101,902,33327,830,56428,California
Napa,2021-03-25,1975,90529,1081,42155,839,47019,55,1355,770,22727,1199,34526,825,57253,California
Napa,2021-03-26,1332,91861,857,43012,470,47489,5,1360,587,22580,739,35265,592,57845,California
Napa,2021-03-27,940,92801,447,43459,466,47955,27,1387,296,22259,644,35909,323,58168,California
Napa,2021-03-28,495,93296,385,43844,103,48058,7,1394,178,22129,315,36224,185,58353,California
Napa,2021-03-29,1220,94516,887,44731,328,48386,5,1399,735,22387,482,36706,740,59093,California
Napa,2021-03-30,2839,97355,946,45677,1888,50274,5,1404,1987,23527,852,37558,1992,61085,California
Napa,2021-03-31,2008,99363,988,46665,951,51225,69,1473,814,23218,1189,38747,880,61965,California
Napa,2021-04-01,1782,101145,854,47519,810,52035,118,1591,487,22532,1287,40034,601,62566,California
Napa,2021-04-02,1895,103040,855,48374,898,52933,142,1733,477,21738,1412,41446,618,63184,California
Napa,2021-04-03,646,103686,374,48748,212,53145,60,1793,213,21577,432,41878,271,63455,California
Napa,2021-04-04,361,104047,147,48895,156,53301,58,1851,123,21521,237,42115,181,63636,California
Napa,2021-04-05,1293,105340,766,49661,306,53607,221,2072,573,21596,717,42832,792,64428,California
Napa,2021-04-06,2276,107616,565,50226,1448,55055,263,2335,506,20595,1767,44599,766,65194,California
Napa,2021-04-07,1776,109392,723,50949,828,55883,225,2560,530,20109,1239,45838,753,65947,California
Napa,2021-04-08,1880,111272,1075,52024,425,56308,380,2940,965,20543,909,46747,1343,67290,California
Napa,2021-04-09,1585,112857,943,52967,334,56642,308,3248,685,20636,896,47643,989,68279,California
Napa,2021-04-10,1049,113906,344,53311,600,57242,105,3353,239,20174,806,48449,344,68623,California
Napa,2021-04-11,389,114295,306,53617,61,57303,22,3375,160,20127,229,48678,182,68805,California
Napa,2021-04-12,799,115094,303,53920,371,57674,125,3500,294,20037,503,49181,413,69218,California
Napa,2021-04-13,2614,117708,878,54798,1736,59410,0,3500,918,19268,1687,50868,918,70136,California
Napa,2021-04-14,2172,119880,1025,55823,1147,60557,0,3500,1047,19198,1117,51985,1047,71183,California
Napa,2021-04-15,2084,121964,538,56361,1546,62103,0,3500,881,18885,1194,53179,881,72064,California
Napa,2021-04-16,3053,125017,1680,58041,1373,63476,0,3500,2314,20465,734,53913,2314,74378,California
Napa,2021-04-17,1176,126193,288,58329,888,64364,0,3500,861,21013,313,54226,861,75239,California
Napa,2021-04-18,287,126480,195,58524,92,64456,0,3500,119,20964,168,54394,119,75358,California
Napa,2021-04-19,625,127105,340,58864,285,64741,0,3500,269,20878,355,54749,269,75627,California
Napa,2021-04-20,3105,130210,2117,60981,988,65729,0,3500,2108,21994,993,55742,2109,77736,California
Napa,2021-04-21,3035,133245,2243,63224,792,66521,0,3500,1920,22805,1110,56852,1921,79657,California
Napa,2021-04-22,1875,135120,1309,64533,565,67086,1,3501,869,22675,999,57851,869,80526,California
Napa,2021-04-23,1694,136814,1298,65831,394,67480,2,3503,1193,23371,497,58348,1193,81719,California
Napa,2021-04-24,586,137400,326,66157,260,67740,0,3503,293,23374,290,58638,293,82012,California
Napa,2021-04-25,258,137658,196,66353,62,67802,0,3503,131,23381,124,58762,131,82143,California
Napa,2021-04-26,556,138214,290,66643,266,68068,0,3503,284,23399,266,59028,284,82427,California
Napa,2021-04-27,1819,140033,478,67121,1328,69396,13,3516,601,22797,1215,60243,613,83040,California
Napa,2021-04-28,1057,141090,492,67613,548,69944,17,3533,356,22473,697,60940,373,83413,California
Napa,2021-04-29,751,141841,377,67990,355,70299,19,3552,264,22278,477,61417,282,83695,California
Napa,2021-04-30,635,142476,316,68306,255,70554,64,3616,259,22226,374,61791,322,84017,California
Napa,2021-05-01,334,142810,267,68573,56,70610,11,3627,129,22162,204,61995,140,84157,California
Napa,2021-05-02,238,143048,195,68768,37,70647,6,3633,100,22131,137,62132,106,84263,California
Napa,2021-05-03,644,143692,500,69268,108,70755,36,3669,111,21750,529,62661,148,84411,California
Napa,2021-05-04,1165,144857,744,70012,311,71066,110,3779,318,21334,842,63503,426,84837,California
Napa,2021-05-05,1048,145905,707,70719,302,71368,39,3818,259,20846,786,64289,298,85135,California
Napa,2021-05-06,734,146639,321,71040,389,71757,24,3842,377,20900,347,64636,401,85536,California
Napa,2021-05-07,1627,148266,1394,72434,169,71926,64,3906,335,20031,1267,65903,398,85934,California
Napa,2021-05-08,260,148526,165,72599,84,72010,11,3917,87,19958,171,66074,98,86032,California
Napa,2021-05-09,120,148646,87,72686,33,72043,0,3917,58,19957,59,66133,58,86090,California
Napa,2021-05-10,435,149081,151,72837,264,72307,20,3937,110,19763,324,66457,130,86220,California
Napa,2021-05-11,2241,151322,1847,74684,368,72675,26,3963,384,18321,1852,68309,410,86630,California
Napa,2021-05-12,2293,153615,1439,76123,796,73471,58,4021,315,16723,1972,70281,374,87004,California
Napa,2021-05-13,1989,155604,1286,77409,662,74133,41,4062,887,16558,1094,71375,929,87933,California
Napa,2021-05-14,2004,157608,1214,78623,705,74838,85,4147,530,15706,1468,72843,616,88549,California
Napa,2021-05-15,1088,158696,368,78991,708,75546,12,4159,257,15152,825,73668,271,88820,California
Napa,2021-05-16,253,158949,171,79162,80,75626,2,4161,72,15045,181,73849,74,88894,California
Napa,2021-05-17,910,159859,358,79520,522,76148,30,4191,307,14845,538,74387,338,89232,California
Napa,2021-05-18,1092,160951,566,80086,468,76616,58,4249,521,14859,565,74952,579,89811,California
Napa,2021-05-19,1013,161964,607,80693,376,76992,30,4279,523,14927,485,75437,553,90364,California
Napa,2021-05-20,675,162639,445,81138,199,77191,31,4310,397,15079,275,75712,427,90791,California
Napa,2021-05-21,542,163181,273,81411,237,77428,32,4342,225,15021,315,76027,257,91048,California
Napa,2021-05-22,470,163651,284,81695,177,77605,9,4351,194,14950,275,76302,204,91252,California
Napa,2021-05-23,407,164058,361,82056,35,77640,11,4362,303,15160,104,76406,314,91566,California
Napa,2021-05-24,383,164441,190,82246,173,77813,20,4382,153,15106,227,76633,173,91739,California
Napa,2021-05-25,431,164872,174,82420,184,77997,73,4455,145,15039,284,76917,217,91956,California
Napa,2021-05-26,556,165428,359,82779,170,78167,27,4482,314,15143,237,77154,341,92297,California
Napa,2021-05-27,389,165817,173,82952,188,78355,28,4510,153,15088,236,77390,181,92478,California
Napa,2021-05-28,416,166233,213,83165,178,78533,25,4535,169,15037,243,77633,192,92670,California
Napa,2021-05-29,132,166365,80,83245,48,78581,4,4539,75,15060,56,77689,79,92749,California
Napa,2021-05-30,102,166467,64,83309,33,78614,5,4544,29,15026,68,77757,34,92783,California
Napa,2021-05-31,52,166519,18,83327,28,78642,6,4550,9,14998,43,77800,15,92798,California
Napa,2021-06-01,625,167144,320,83647,281,78923,24,4574,274,14950,345,78145,297,93095,California
Napa,2021-06-02,428,167572,258,83905,147,79070,23,4597,200,14946,226,78371,222,93317,California
Napa,2021-06-03,767,168339,465,84370,277,79347,25,4622,132,14471,630,79001,155,93472,California
Napa,2021-06-04,799,169138,616,84986,145,79492,38,4660,146,14005,649,79650,183,93655,California
Napa,2021-06-05,318,169456,259,85245,48,79540,11,4671,79,13858,237,79887,90,93745,California
Napa,2021-06-06,147,169603,127,85372,19,79559,1,4672,44,13801,102,79989,45,93790,California
Napa,2021-06-07,413,170016,301,85673,85,79644,27,4699,105,13626,307,80296,132,93922,California
Napa,2021-06-08,636,170652,504,86177,115,79759,17,4716,280,13571,352,80648,297,94219,California
Napa,2021-06-09,572,171224,462,86639,95,79854,15,4731,93,13205,474,81122,108,94327,California
Napa,2021-06-10,523,171747,422,87061,68,79922,33,4764,107,12929,416,81538,140,94467,California
Napa,2021-06-11,414,172161,271,87332,120,80042,23,4787,117,12773,296,81834,140,94607,California
Napa,2021-06-12,208,172369,174,87506,29,80071,5,4792,43,12658,164,81998,49,94656,California
Napa,2021-06-13,291,172660,278,87784,8,80079,5,4797,24,12420,267,82265,29,94685,California
Napa,2021-06-14,498,173158,355,88139,116,80195,27,4824,94,12139,399,82664,118,94803,California
Napa,2021-06-15,384,173542,286,88425,85,80280,13,4837,193,12155,190,82854,206,95009,California
Napa,2021-06-16,263,173805,166,88591,81,80361,16,4853,86,12083,174,83028,102,95111,California
Napa,2021-06-17,400,174205,325,88916,66,80427,9,4862,76,11844,324,83352,85,95196,California
Napa,2021-06-18,280,174485,185,89101,84,80511,11,4873,95,11768,183,83535,107,95303,California
Napa,2021-06-19,108,174593,75,89176,23,80534,10,4883,45,11761,62,83597,55,95358,California
Napa,2021-06-20,54,174647,42,89218,9,80543,3,4886,19,11748,35,83632,22,95380,California
Napa,2021-06-21,161,174808,73,89291,67,80610,21,4907,74,11757,86,83718,95,95475,California
Napa,2021-06-22,378,175186,301,89592,63,80673,14,4921,108,11610,269,83987,122,95597,California
Napa,2021-06-23,342,175528,266,89858,54,80727,22,4943,107,11507,231,84218,128,95725,California
Napa,2021-06-24,172,175700,117,89975,49,80776,6,4949,74,11491,96,84314,80,95805,California
Napa,2021-06-25,250,175950,166,90141,70,80846,14,4963,120,11500,123,84437,132,95937,California
Napa,2021-06-26,96,176046,82,90223,10,80856,4,4967,50,11508,46,84483,54,95991,California
Napa,2021-06-27,72,176118,62,90285,10,80866,0,4967,34,11504,38,84521,34,96025,California
Napa,2021-06-28,197,176315,150,90435,35,80901,12,4979,82,11484,113,84634,93,96118,California
Napa,2021-06-29,417,176732,341,90776,57,80958,19,4998,112,11312,303,84937,131,96249,California
Napa,2021-06-30,184,176916,125,90901,49,81007,10,5008,78,11295,105,85042,88,96337,California
Napa,2021-07-01,172,177088,116,91017,46,81053,10,5018,78,11289,93,85135,87,96424,California
Napa,2021-07-02,171,177259,129,91146,36,81089,6,5024,68,11261,102,85237,74,96498,California
Napa,2021-07-03,75,177334,61,91207,8,81097,6,5030,42,11277,32,85269,48,96546,California
Napa,2021-07-04,7,177341,0,91207,6,81103,1,5031,0,11271,7,85276,1,96547,California
Napa,2021-07-05,93,177434,72,91279,16,81119,5,5036,51,11285,42,85318,56,96603,California
Napa,2021-07-06,341,177775,294,91573,35,81154,12,5048,125,11208,213,85531,136,96739,California
Napa,2021-07-07,165,177940,115,91688,38,81192,12,5060,70,11195,95,85626,82,96821,California
Napa,2021-07-08,173,178113,126,91814,30,81222,17,5077,70,11180,100,85726,85,96906,California
Napa,2021-07-09,205,178318,128,91942,60,81282,17,5094,90,11175,112,85838,107,97013,California
Napa,2021-07-10,81,178399,49,91991,28,81310,4,5098,43,11185,37,85875,47,97060,California
Napa,2021-07-11,62,178461,57,92048,5,81315,0,5098,23,11173,35,85910,23,97083,California
Napa,2021-07-12,163,178624,121,92169,32,81347,10,5108,70,11161,92,86002,80,97163,California
Napa,2021-07-13,305,178929,256,92425,31,81378,18,5126,187,11249,115,86117,203,97366,California
Napa,2021-07-14,171,179100,123,92548,34,81412,14,5140,75,11242,96,86213,89,97455,California
Napa,2021-07-15,195,179295,146,92694,43,81455,6,5146,92,11241,98,86311,97,97552,California
Napa,2021-07-16,205,179500,157,92851,40,81495,8,5154,86,11217,118,86429,94,97646,California
Napa,2021-07-17,90,179590,69,92920,13,81508,8,5162,35,11206,54,86483,43,97689,California
Napa,2021-07-18,50,179640,40,92960,6,81514,4,5166,18,11196,32,86515,22,97711,California
Napa,2021-07-19,177,179817,124,93084,41,81555,12,5178,81,11193,96,86611,93,97804,California
Napa,2021-07-20,375,180192,305,93389,52,81607,18,5196,235,11311,135,86746,253,98057,California
Napa,2021-07-21,151,180343,112,93501,31,81638,8,5204,78,11326,71,86817,86,98143,California
Napa,2021-07-22,173,180516,139,93640,21,81659,13,5217,93,11354,77,86894,105,98248,California
Napa,2021-07-23,213,180729,154,93794,48,81707,11,5228,140,11434,71,86965,151,98399,California
Napa,2021-07-24,104,180833,93,93887,8,81715,3,5231,59,11452,44,87009,62,98461,California
Napa,2021-07-25,53,180886,46,93933,7,81722,0,5231,41,11483,10,87019,41,98502,California
Napa,2021-07-26,210,181096,144,94077,56,81778,10,5241,124,11534,83,87102,134,98636,California
Napa,2021-07-27,379,181475,314,94391,52,81830,13,5254,236,11645,138,87240,249,98885,California
Napa,2021-07-28,192,181667,145,94536,35,81865,12,5266,100,11666,89,87329,110,98995,California
Napa,2021-07-29,155,181822,109,94645,33,81898,13,5279,76,11678,76,87405,88,99083,California
Napa,2021-07-30,188,182010,139,94784,33,81931,16,5295,112,11731,75,87480,128,99211,California
Napa,2021-07-31,114,182124,88,94872,19,81950,7,5302,75,11776,37,87517,82,99293,California
Napa,2021-08-01,60,182184,56,94928,4,81954,0,5302,41,11798,19,87536,41,99334,California
Napa,2021-08-02,196,182380,142,95070,38,81992,16,5318,111,11841,84,87620,127,99461,California
Napa,2021-08-03,457,182837,391,95461,43,82035,23,5341,268,11943,183,87803,285,99746,California
Napa,2021-08-04,188,183025,146,95607,33,82068,9,5350,117,12000,69,87872,126,99872,California
Napa,2021-08-05,217,183242,150,95757,58,82126,9,5359,146,12090,66,87938,156,100028,California
Napa,2021-08-06,256,183498,184,95941,56,82182,16,5375,139,12133,111,88049,154,100182,California
Napa,2021-08-07,137,183635,92,96033,38,82220,7,5382,68,12145,63,88112,75,100257,California
Napa,2021-08-08,54,183689,45,96078,8,82228,1,5383,36,12165,18,88130,38,100295,California
Napa,2021-08-09,220,183909,157,96235,46,82274,17,5400,111,12189,104,88234,128,100423,California
Napa,2021-08-10,538,184447,460,96695,56,82330,22,5422,335,12346,200,88434,357,100780,California
Napa,2021-08-11,214,184661,149,96844,44,82374,21,5443,130,12418,78,88512,150,100930,California
Napa,2021-08-12,275,184936,193,97037,65,82439,17,5460,154,12473,116,88628,171,101101,California
Napa,2021-08-13,213,185149,166,97203,32,82471,15,5475,109,12501,96,88724,124,101225,California
Napa,2021-08-14,146,185295,113,97316,29,82500,4,5479,72,12514,63,88787,76,101301,California
Napa,2021-08-15,101,185396,73,97389,26,82526,2,5481,56,12538,34,88821,58,101359,California
Napa,2021-08-16,229,185625,159,97548,59,82585,11,5492,99,12550,97,88918,109,101468,California
Napa,2021-08-17,517,186142,423,97971,77,82662,17,5509,259,12595,230,89148,275,101743,California
Napa,2021-08-18,251,186393,181,98152,66,82728,4,5513,117,12623,93,89241,121,101864,California
Napa,2021-08-19,256,186649,152,98304,92,82820,12,5525,117,12679,73,89314,129,101993,California
Napa,2021-08-20,304,186953,185,98489,114,82934,5,5530,103,12650,137,89451,108,102101,California
Napa,2021-08-21,173,187126,123,98612,47,82981,3,5533,72,12663,62,89513,75,102176,California
Napa,2021-08-22,102,187228,71,98683,29,83010,2,5535,42,12670,37,89550,44,102220,California
Napa,2021-08-23,269,187497,132,98815,126,83136,11,5546,72,12637,116,89666,83,102303,California
Napa,2021-08-24,627,188124,475,99290,133,83269,19,5565,222,12603,275,89941,241,102544,California
Napa,2021-08-25,282,188406,202,99492,69,83338,11,5576,115,12621,108,90049,126,102670,California
Napa,2021-08-26,338,188744,254,99746,76,83414,8,5584,126,12632,123,90172,134,102804,California
Napa,2021-08-27,261,189005,197,99943,61,83475,3,5587,76,12582,129,90301,79,102883,California
Napa,2021-08-28,160,189165,121,100064,36,83511,3,5590,57,12574,68,90369,60,102943,California
Napa,2021-08-29,82,189247,62,100126,18,83529,2,5592,34,12572,38,90407,36,102979,California
Napa,2021-08-30,219,189466,156,100282,58,83587,5,5597,78,12560,95,90502,83,103062,California
Napa,2021-08-31,539,190005,410,100692,121,83708,8,5605,154,12445,277,90779,162,103224,California
Napa,2021-09-01,250,190255,171,100863,69,83777,10,5615,60,12379,136,90915,70,103294,California
Napa,2021-09-02,347,190602,219,101082,123,83900,5,5620,105,12361,128,91043,110,103404,California
Napa,2021-09-03,235,190837,161,101243,71,83971,3,5623,75,12324,115,91158,78,103482,California
Napa,2021-09-04,107,190944,74,101317,30,84001,3,5626,31,12307,51,91209,34,103516,California
Napa,2021-09-05,84,191028,70,101387,14,84015,0,5626,33,12304,36,91245,33,103549,California
Napa,2021-09-06,18,191046,10,101397,8,84023,0,5626,6,12300,10,91255,6,103555,California
Nevada,2020-12-16,3,3,3,3,0,0,0,0,3,3,0,0,3,3,California
Nevada,2020-12-17,6,9,6,9,0,0,0,0,6,9,0,0,6,9,California
Nevada,2020-12-18,62,71,62,71,0,0,0,0,62,71,0,0,62,71,California
Nevada,2020-12-19,52,123,52,123,0,0,0,0,52,123,0,0,52,123,California
Nevada,2020-12-20,16,139,16,139,0,0,0,0,16,139,0,0,16,139,California
Nevada,2020-12-21,68,207,68,207,0,0,0,0,68,207,0,0,68,207,California
Nevada,2020-12-22,93,300,91,298,2,2,0,0,93,300,0,0,93,300,California
Nevada,2020-12-23,245,545,214,512,31,33,0,0,245,545,0,0,245,545,California
Nevada,2020-12-24,15,560,12,524,3,36,0,0,15,560,0,0,15,560,California
Nevada,2020-12-25,3,563,3,527,0,36,0,0,3,563,0,0,3,563,California
Nevada,2020-12-26,7,570,5,532,2,38,0,0,7,570,0,0,7,570,California
Nevada,2020-12-27,91,661,90,622,1,39,0,0,91,661,0,0,91,661,California
Nevada,2020-12-28,172,833,92,714,80,119,0,0,172,833,0,0,172,833,California
Nevada,2020-12-29,101,934,70,784,31,150,0,0,101,934,0,0,101,934,California
Nevada,2020-12-30,91,1025,67,851,24,174,0,0,91,1025,0,0,91,1025,California
Nevada,2020-12-31,45,1070,9,860,36,210,0,0,45,1070,0,0,45,1070,California
Nevada,2021-01-01,4,1074,1,861,3,213,0,0,4,1074,0,0,4,1074,California
Nevada,2021-01-02,2,1076,1,862,1,214,0,0,2,1076,0,0,2,1076,California
Nevada,2021-01-03,132,1208,127,989,5,219,0,0,132,1208,0,0,132,1208,California
Nevada,2021-01-04,76,1284,43,1032,33,252,0,0,76,1284,0,0,76,1284,California
Nevada,2021-01-05,288,1572,131,1163,157,409,0,0,287,1570,1,1,287,1571,California
Nevada,2021-01-06,96,1668,45,1208,51,460,0,0,88,1650,8,9,88,1659,California
Nevada,2021-01-07,228,1896,45,1253,183,643,0,0,218,1861,8,17,219,1878,California
Nevada,2021-01-08,241,2137,134,1387,107,750,0,0,180,1981,61,78,181,2059,California
Nevada,2021-01-09,64,2201,56,1443,8,758,0,0,15,1947,49,127,15,2074,California
Nevada,2021-01-10,22,2223,11,1454,11,769,0,0,12,1949,10,137,12,2086,California
Nevada,2021-01-11,198,2421,134,1588,64,833,0,0,70,1891,128,265,70,2156,California
Nevada,2021-01-12,609,3030,459,2047,150,983,0,0,537,2356,72,337,537,2693,California
Nevada,2021-01-13,283,3313,160,2207,123,1106,0,0,141,2355,142,479,141,2834,California
Nevada,2021-01-14,253,3566,127,2334,126,1232,0,0,235,2573,17,496,235,3069,California
Nevada,2021-01-15,419,3985,174,2508,245,1477,0,0,319,2792,100,596,319,3388,California
Nevada,2021-01-16,344,4329,21,2529,323,1800,0,0,338,3124,6,602,338,3726,California
Nevada,2021-01-17,46,4375,39,2568,7,1807,0,0,43,3164,3,605,43,3769,California
Nevada,2021-01-18,162,4537,48,2616,114,1921,0,0,146,3294,16,621,146,3915,California
Nevada,2021-01-19,270,4807,101,2717,169,2090,0,0,245,3514,25,646,245,4160,California
Nevada,2021-01-20,286,5093,169,2886,117,2207,0,0,270,3768,16,662,270,4430,California
Nevada,2021-01-21,357,5450,208,3094,149,2356,0,0,341,4093,16,678,341,4771,California
Nevada,2021-01-22,388,5838,235,3329,153,2509,0,0,356,4417,32,710,356,5127,California
Nevada,2021-01-23,197,6035,112,3441,85,2594,0,0,197,4614,0,710,197,5324,California
Nevada,2021-01-24,124,6159,111,3552,13,2607,0,0,82,4654,42,752,82,5406,California
Nevada,2021-01-25,271,6430,130,3682,141,2748,0,0,203,4789,68,820,203,5609,California
Nevada,2021-01-26,450,6880,158,3840,292,3040,0,0,341,5021,109,929,341,5950,California
Nevada,2021-01-27,480,7360,285,4125,195,3235,0,0,449,5439,31,960,449,6399,California
Nevada,2021-01-28,524,7884,350,4475,174,3409,0,0,472,5860,51,1011,472,6871,California
Nevada,2021-01-29,652,8536,413,4888,239,3648,0,0,621,6452,30,1041,622,7493,California
Nevada,2021-01-30,333,8869,131,5019,202,3850,0,0,329,6777,4,1045,329,7822,California
Nevada,2021-01-31,111,8980,94,5113,17,3867,0,0,107,6882,3,1048,108,7930,California
Nevada,2021-02-01,315,9295,83,5196,232,4099,0,0,292,7151,23,1071,292,8222,California
Nevada,2021-02-02,567,9862,201,5397,366,4465,0,0,349,7282,218,1289,349,8571,California
Nevada,2021-02-03,835,10697,562,5959,273,4738,0,0,774,7996,60,1349,774,9345,California
Nevada,2021-02-04,796,11493,406,6365,390,5128,0,0,531,8263,264,1613,531,9876,California
Nevada,2021-02-05,1068,12561,399,6764,669,5797,0,0,857,8912,208,1821,857,10733,California
Nevada,2021-02-06,312,12873,111,6875,201,5998,0,0,271,9142,41,1862,271,11004,California
Nevada,2021-02-07,326,13199,261,7136,65,6063,0,0,262,9341,63,1925,262,11266,California
Nevada,2021-02-08,709,13908,425,7561,284,6347,0,0,590,9815,116,2041,590,11856,California
Nevada,2021-02-09,654,14562,371,7932,283,6630,0,0,506,10174,147,2188,506,12362,California
Nevada,2021-02-10,696,15258,347,8279,349,6979,0,0,461,10401,235,2423,462,12824,California
Nevada,2021-02-11,951,16209,542,8821,409,7388,0,0,596,10643,354,2777,596,13420,California
Nevada,2021-02-12,1340,17549,463,9284,877,8265,0,0,1004,11314,333,3110,1004,14424,California
Nevada,2021-02-13,708,18257,279,9563,429,8694,0,0,425,11461,279,3389,426,14850,California
Nevada,2021-02-14,252,18509,137,9700,115,8809,0,0,213,11635,39,3428,213,15063,California
Nevada,2021-02-15,757,19266,455,10155,302,9111,0,0,580,12039,177,3605,581,15644,California
Nevada,2021-02-16,695,19961,239,10394,456,9567,0,0,509,12363,185,3790,509,16153,California
Nevada,2021-02-17,1272,21233,822,11216,450,10017,0,0,889,12870,383,4173,890,17043,California
