county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Lassen,2021-08-28,25,12701,9,1738,12,9865,4,1098,11,866,14,6414,15,7280,California
Lassen,2021-08-29,22,12723,7,1745,10,9875,5,1103,8,866,13,6427,13,7293,California
Lassen,2021-08-30,30,12753,7,1752,19,9894,4,1107,14,868,16,6443,18,7311,California
Lassen,2021-08-31,38,12791,6,1758,24,9918,8,1115,13,865,24,6467,21,7332,California
Lassen,2021-09-01,22,12813,7,1765,7,9925,8,1123,8,867,14,6481,16,7348,California
Lassen,2021-09-02,38,12851,27,1792,8,9933,3,1126,14,862,22,6503,17,7365,California
Lassen,2021-09-03,37,12888,9,1801,24,9957,4,1130,16,863,19,6522,20,7385,California
Lassen,2021-09-04,14,12902,7,1808,7,9964,0,1130,7,865,5,6527,7,7392,California
Lassen,2021-09-05,18,12920,9,1817,7,9971,2,1132,10,871,6,6533,12,7404,California
Lassen,2021-09-06,12,12932,5,1822,7,9978,0,1132,8,875,4,6537,8,7412,California
Lassen,2021-09-07,34,12966,8,1830,21,9999,5,1137,13,872,21,6558,18,7430,California
Lassen,2021-09-08,55,13021,10,1840,36,10035,9,1146,26,878,29,6587,35,7465,California
Lassen,2021-09-09,36,13057,14,1854,22,10057,0,1146,20,882,16,6603,20,7485,California
Lassen,2021-09-10,42,13099,12,1866,27,10084,3,1149,23,890,18,6621,26,7511,California
Lassen,2021-09-11,28,13127,12,1878,15,10099,1,1150,17,898,10,6631,18,7529,California
Los Angeles,2020-12-15,410,410,410,410,0,0,0,0,410,410,0,0,410,410,California
Los Angeles,2020-12-16,3884,4294,3884,4294,0,0,0,0,3884,4294,0,0,3884,4294,California
Los Angeles,2020-12-17,10882,15176,10882,15176,0,0,0,0,10884,15178,0,0,10884,15178,California
Los Angeles,2020-12-18,15090,30266,15061,30237,29,29,0,0,15091,30269,0,0,15091,30269,California
Los Angeles,2020-12-19,7411,37677,7401,37638,10,39,0,0,7411,37678,2,2,7411,37680,California
Los Angeles,2020-12-20,4748,42425,4733,42371,15,54,0,0,4752,42430,0,2,4752,42432,California
Los Angeles,2020-12-21,14048,56473,14021,56392,27,81,0,0,14049,56477,2,4,14049,56481,California
Los Angeles,2020-12-22,11859,68332,11441,67833,418,499,0,0,11858,68331,4,8,11858,68339,California
Los Angeles,2020-12-23,12262,80594,10439,78272,1823,2322,0,0,12266,80596,1,9,12266,80605,California
Los Angeles,2020-12-24,7152,87746,4339,82611,2813,5135,0,0,7154,87750,0,9,7154,87759,California
Los Angeles,2020-12-25,547,88293,439,83050,108,5243,0,0,547,88297,0,9,547,88306,California
Los Angeles,2020-12-26,2599,90892,2229,85279,370,5613,0,0,2598,90893,2,11,2598,90904,California
Los Angeles,2020-12-27,1821,92713,1073,86352,748,6361,0,0,1821,92714,0,11,1821,92725,California
Los Angeles,2020-12-28,10589,103302,6576,92928,4013,10374,0,0,10585,103298,1,12,10585,103310,California
Los Angeles,2020-12-29,11901,115203,6236,99164,5665,16039,0,0,11898,115195,1,13,11898,115208,California
Los Angeles,2020-12-30,15207,130410,8247,107411,6960,22999,0,0,15206,130401,0,13,15206,130414,California
Los Angeles,2020-12-31,8178,138588,2827,110238,5351,28350,0,0,8171,138565,7,20,8171,138585,California
Los Angeles,2021-01-01,1260,139848,401,110639,859,29209,0,0,1253,139815,3,23,1253,139838,California
Los Angeles,2021-01-02,4582,144430,1733,112372,2849,32058,0,0,4581,144396,0,23,4581,144419,California
Los Angeles,2021-01-03,1012,145442,247,112619,765,32823,0,0,1009,145403,2,25,1009,145428,California
Los Angeles,2021-01-04,12930,158372,4930,117549,8000,40823,0,0,12912,158313,2,27,12912,158340,California
Los Angeles,2021-01-05,16447,174819,7277,124826,9170,49993,0,0,14407,170719,2012,2039,14418,172758,California
Los Angeles,2021-01-06,23210,198029,12347,137173,10863,60856,0,0,17184,181968,5950,7989,17199,189957,California
Los Angeles,2021-01-07,30326,228355,16446,153619,13880,74736,0,0,19111,189933,11170,19159,19135,209092,California
Los Angeles,2021-01-08,34090,262445,18523,172142,15567,90303,0,0,21150,198191,12911,32070,21169,230261,California
Los Angeles,2021-01-09,12768,275213,7301,179443,5467,95770,0,0,7728,200896,5033,37103,7738,237999,California
Los Angeles,2021-01-10,4843,280056,3765,183208,1078,96848,0,0,2018,200092,2823,39926,2019,240018,California
Los Angeles,2021-01-11,26490,306546,16642,199850,9848,106696,0,0,15266,204161,11210,51136,15279,255297,California
Los Angeles,2021-01-12,30007,336553,16520,216370,13487,120183,0,0,19545,213280,10443,61579,19562,274859,California
Los Angeles,2021-01-13,30069,366622,16091,232461,13978,134161,0,0,20904,225047,9143,70722,20910,295769,California
Los Angeles,2021-01-14,29909,396531,12928,245389,16981,151142,0,0,24201,243575,5688,76410,24216,319985,California
Los Angeles,2021-01-15,34716,431247,12644,258033,22072,173214,0,0,30964,270831,3725,80135,30981,350966,California
Los Angeles,2021-01-16,18182,449429,5117,263150,13065,186279,0,0,16340,285348,1830,81965,16347,367313,California
Los Angeles,2021-01-17,5344,454773,2395,265545,2949,189228,0,0,5064,290134,279,82244,5065,372378,California
Los Angeles,2021-01-18,16041,470814,10304,275849,5737,194965,0,0,11226,296564,4800,87044,11230,383608,California
Los Angeles,2021-01-19,39468,510282,21025,296874,18443,213408,0,0,31448,320061,7969,95013,31466,415074,California
Los Angeles,2021-01-20,47747,558029,25023,321897,22724,236132,0,0,39943,352248,7769,102782,39956,455030,California
Los Angeles,2021-01-21,50028,608057,22905,344802,27123,263255,0,0,45546,393414,4404,107186,45570,500600,California
Los Angeles,2021-01-22,49258,657315,22722,367524,26536,289791,0,0,45631,435491,3572,110758,45649,546249,California
Los Angeles,2021-01-23,34824,692139,15960,383484,18864,308655,0,0,32652,466020,2139,112897,32668,578917,California
Los Angeles,2021-01-24,15859,707998,12224,395708,3635,312290,0,0,15275,480726,573,113470,15279,594196,California
Los Angeles,2021-01-25,40617,748615,17198,412906,23419,335709,0,0,31648,503474,8919,122389,31667,625863,California
Los Angeles,2021-01-26,51063,799678,25511,438417,25552,361261,0,0,42467,537396,8564,130953,42486,668349,California
Los Angeles,2021-01-27,52231,851909,26599,465016,25632,386893,0,0,42436,570215,9647,140600,42466,710815,California
Los Angeles,2021-01-28,50400,902309,24312,489328,26088,412981,0,0,41617,603200,8653,149253,41638,752453,California
Los Angeles,2021-01-29,51210,953519,26470,515798,24740,437721,0,0,40576,633510,10286,159539,40596,793049,California
Los Angeles,2021-01-30,31196,984715,16179,531977,15017,452738,0,0,26728,655860,4387,163926,26737,819786,California
Los Angeles,2021-01-31,13608,998323,10743,542720,2865,455603,0,0,12637,667552,949,164875,12641,832427,California
Los Angeles,2021-02-01,39618,1037941,16868,559588,22750,478353,0,0,28520,685055,11029,175904,28532,860959,California
Los Angeles,2021-02-02,45917,1083858,18544,578132,27373,505726,0,0,33081,705377,12768,188672,33090,894049,California
Los Angeles,2021-02-03,53458,1137316,19965,598097,33493,539219,0,0,37982,728142,15227,203899,37992,932041,California
Los Angeles,2021-02-04,58447,1195763,21070,619167,37377,576596,0,0,39723,749500,18379,222278,39737,971778,California
Los Angeles,2021-02-05,62869,1258632,21337,640504,41532,618128,0,0,39994,767091,22419,244697,40010,1011788,California
Los Angeles,2021-02-06,36426,1295058,13795,654299,22631,640759,0,0,27607,785983,8736,253433,27628,1039416,California
Los Angeles,2021-02-07,11353,1306411,8803,663102,2550,643309,0,0,8881,792419,2454,255887,8890,1048306,California
Los Angeles,2021-02-08,48572,1354983,22609,685711,25963,669272,0,0,31574,807158,16841,272728,31580,1079886,California
Los Angeles,2021-02-09,57157,1412140,25167,710878,31990,701262,0,0,28549,807228,28492,301220,28562,1108448,California
Los Angeles,2021-02-10,68501,1480641,29938,740816,38563,739825,0,0,30680,800503,37426,338646,30701,1139149,California
Los Angeles,2021-02-11,59577,1540218,31783,772599,27794,767619,0,0,28443,798307,30652,369298,28456,1167605,California
Los Angeles,2021-02-12,61336,1601554,30354,802953,30982,798601,0,0,26550,790503,34384,403682,26580,1194185,California
Los Angeles,2021-02-13,34443,1635997,20124,823077,14319,812920,0,0,15488,787214,18835,422517,15546,1209731,California
Los Angeles,2021-02-14,22165,1658162,15062,838139,7103,820023,0,0,8840,782819,13249,435766,8854,1218585,California
Los Angeles,2021-02-15,34102,1692264,16564,854703,17538,837561,0,0,18414,785661,15591,451357,18433,1237018,California
Los Angeles,2021-02-16,66132,1758396,33827,888530,32305,869866,0,0,30035,779764,35959,487316,30062,1267080,California
Los Angeles,2021-02-17,66994,1825390,35867,924397,31127,900993,0,0,26745,766523,40005,527321,26764,1293844,California
Los Angeles,2021-02-18,70606,1895996,36163,960560,34443,935436,0,0,28861,753895,41512,568833,28884,1322728,California
Los Angeles,2021-02-19,61001,1956997,37586,998146,23415,958851,0,0,29257,751612,31560,600393,29277,1352005,California
Los Angeles,2021-02-20,34681,1991678,25355,1023501,9326,968177,0,0,16401,749856,18185,618578,16429,1368434,California
Los Angeles,2021-02-21,23733,2015411,21903,1045404,1830,970007,0,0,11528,749285,12105,630683,11534,1379968,California
Los Angeles,2021-02-22,37639,2053050,27487,1072891,10152,980159,0,0,18932,749686,18554,649237,18955,1398923,California
Los Angeles,2021-02-23,59336,2112386,25509,1098400,33827,1013986,0,0,22680,736029,36370,685607,22713,1421636,California
Los Angeles,2021-02-24,69704,2182090,31136,1129536,38568,1052554,0,0,29370,725415,40027,725634,29413,1451049,California
Los Angeles,2021-02-25,79098,2261188,36320,1165856,42778,1095332,0,0,40045,726726,38773,764407,40084,1491133,California
Los Angeles,2021-02-26,88870,2350058,41121,1206977,47749,1143081,0,0,49053,736353,39481,803888,49108,1540241,California
Los Angeles,2021-02-27,64618,2414676,28443,1235420,36163,1179244,12,12,32255,736529,32129,836017,32305,1572546,California
Los Angeles,2021-02-28,28688,2443364,19851,1255271,8834,1188078,3,15,19716,747459,8808,844825,19738,1592284,California
Los Angeles,2021-03-01,60821,2504185,34729,1290000,26012,1214090,80,95,36156,759374,24361,869186,36276,1628560,California
Los Angeles,2021-03-02,81683,2585868,39214,1329214,42456,1256546,13,108,50906,779791,30543,899729,50960,1679520,California
Los Angeles,2021-03-03,89473,2675341,45468,1374682,43976,1300522,29,137,56053,802729,33179,932908,56117,1735637,California
Los Angeles,2021-03-04,94819,2770160,48274,1422956,46526,1347048,19,156,59393,827023,35165,968073,59459,1795096,California
Los Angeles,2021-03-05,93235,2863395,45714,1468670,47486,1394534,35,191,61665,857513,31286,999359,61776,1856872,California
Los Angeles,2021-03-06,68972,2932367,34922,1503592,32176,1426710,1874,2065,44140,878853,24657,1024016,45997,1902869,California
Los Angeles,2021-03-07,29073,2961440,21223,1524815,6185,1432895,1665,3730,21887,895235,7135,1031151,23517,1926386,California
Los Angeles,2021-03-08,55702,3017142,29899,1554714,23671,1456566,2132,5862,41881,925550,13685,1044836,44000,1970386,California
Los Angeles,2021-03-09,83389,3100531,39800,1594514,40205,1496771,3384,9246,52926,951525,30273,1075109,56248,2026634,California
Los Angeles,2021-03-10,85085,3185616,41808,1636322,38334,1535105,4943,14189,53764,979050,31098,1106207,58623,2085257,California
Los Angeles,2021-03-11,95002,3280618,46734,1683056,41423,1576528,6845,21034,55497,1002026,39253,1145460,62229,2147486,California
Los Angeles,2021-03-12,101001,3381619,45949,1729005,41082,1617610,13970,35004,58775,1032578,41940,1187400,72492,2219978,California
Los Angeles,2021-03-13,76758,3458377,36318,1765323,28399,1646009,12041,47045,45694,1059175,30914,1218314,57511,2277489,California
Los Angeles,2021-03-14,39581,3497958,26562,1791885,10448,1656457,2571,49616,24075,1070363,15412,1233726,26600,2304089,California
Los Angeles,2021-03-15,76485,3574443,37582,1829467,33388,1689845,5515,55131,45871,1091314,30334,1264060,51285,2355374,California
Los Angeles,2021-03-16,101614,3676057,44809,1874276,50891,1740736,5914,61045,65395,1126505,35935,1299995,71126,2426500,California
Los Angeles,2021-03-17,99524,3775581,45505,1919781,45628,1786364,8391,69436,66414,1168191,32833,1332828,74519,2501019,California
Los Angeles,2021-03-18,104888,3880469,50390,1970171,48874,1835238,5624,75060,65586,1200379,38927,1371755,71115,2572134,California
Los Angeles,2021-03-19,110974,3991443,58038,2028209,48104,1883342,4832,79892,67488,1229469,43113,1414868,72203,2644337,California
Los Angeles,2021-03-20,78150,4069593,38373,2066582,35145,1918487,4632,84524,52681,1261501,25221,1440089,57253,2701590,California
Los Angeles,2021-03-21,35374,4104967,26308,2092890,8148,1926635,918,85442,22267,1271721,12952,1453041,23172,2724762,California
Los Angeles,2021-03-22,72270,4177237,42603,2135493,27452,1954087,2215,87657,50051,1302079,21884,1474925,52242,2777004,California
Los Angeles,2021-03-23,98519,4275756,53533,2189026,41707,1995794,3279,90936,58628,1324408,39549,1514474,61878,2838882,California
Los Angeles,2021-03-24,107002,4382758,56893,2245919,46891,2042685,3218,94154,60556,1342115,46022,1560496,63729,2902611,California
Los Angeles,2021-03-25,113262,4496020,60947,2306866,48341,2091026,3974,98128,62434,1358030,50444,1610940,66359,2968970,California
Los Angeles,2021-03-26,118510,4614530,64641,2371507,49592,2140618,4277,102405,64670,1373481,53438,1664378,68889,3037859,California
Los Angeles,2021-03-27,85161,4699691,44881,2416388,38118,2178736,2162,104567,42931,1376674,41897,1706275,45090,3082949,California
Los Angeles,2021-03-28,43004,4742695,29177,2445565,13228,2191964,599,105166,20182,1374804,22646,1728921,20776,3103725,California
Los Angeles,2021-03-29,86342,4829037,48157,2493722,36382,2228346,1803,106969,47260,1385099,38764,1767685,49059,3152784,California
Los Angeles,2021-03-30,112490,4941527,53535,2547257,52957,2281303,5998,112967,58022,1394881,54129,1821814,63911,3216695,California
Los Angeles,2021-03-31,125738,5067265,63467,2610724,53297,2334600,8974,121941,69387,1417165,55937,1877751,78221,3294916,California
Los Angeles,2021-04-01,137836,5205101,64623,2675347,57486,2392086,15727,137668,73022,1441414,64249,1942000,88498,3383414,California
Los Angeles,2021-04-02,136077,5341178,60719,2736066,59523,2451609,15835,153503,71762,1464984,63879,2005879,87449,3470863,California
Los Angeles,2021-04-03,100639,5441817,46183,2782249,40569,2492178,13887,167390,49558,1477438,50823,2056702,63277,3534140,California
Los Angeles,2021-04-04,39657,5481474,20779,2803028,12159,2504337,6719,174109,16362,1477275,23170,2079872,23007,3557147,California
Los Angeles,2021-04-05,97342,5578816,45652,2848680,41012,2545349,10678,184787,45606,1481976,51435,2131307,56136,3613283,California
Los Angeles,2021-04-06,124306,5703122,58475,2907155,45105,2590454,20726,205513,56778,1492028,67181,2198488,77233,3690516,California
Los Angeles,2021-04-07,123535,5826657,56152,2963307,45712,2636166,21671,227184,55385,1501025,67801,2266289,76798,3767314,California
Los Angeles,2021-04-08,136209,5962866,60014,3023321,51450,2687616,24745,251929,60986,1511640,74801,2341090,85416,3852730,California
Los Angeles,2021-04-09,134934,6097800,58488,3081809,51878,2739494,24568,276497,57559,1516500,76946,2418036,81806,3934536,California
Los Angeles,2021-04-10,104546,6202346,44450,3126259,35333,2774827,24763,301260,38778,1514325,65449,2483485,63274,3997810,California
Los Angeles,2021-04-11,42481,6244827,22913,3149172,10060,2784887,9508,310768,14673,1510712,27677,2511162,24064,4021874,California
Los Angeles,2021-04-12,81406,6326233,39619,3188791,35070,2819957,6717,317485,33171,1502559,47939,2559101,39786,4061660,California
Los Angeles,2021-04-13,120903,6447136,61004,3249795,59458,2879415,441,317926,63678,1509812,56878,2615979,64131,4125791,California
Los Angeles,2021-04-14,121303,6568439,60764,3310559,60391,2939806,148,318074,65159,1519375,55748,2671727,65311,4191102,California
Los Angeles,2021-04-15,132143,6700582,71195,3381754,60740,3000546,208,318282,74586,1536904,57146,2728873,74675,4265777,California
Los Angeles,2021-04-16,133144,6833726,70157,3451911,62835,3063381,152,318434,69542,1543376,63168,2792041,69640,4335417,California
Los Angeles,2021-04-17,100506,6934232,52592,3504503,47886,3111267,28,318462,56702,1556626,43484,2835525,56734,4392151,California
Los Angeles,2021-04-18,36205,6970437,24458,3528961,11744,3123011,3,318465,19655,1559858,16435,2851960,19667,4411818,California
Los Angeles,2021-04-19,78194,7048631,40915,3569876,37260,3160271,19,318484,34598,1551193,43299,2895259,34634,4446452,California
Los Angeles,2021-04-20,106481,7155112,52699,3622575,53742,3214013,40,318524,51862,1548847,54250,2949509,51904,4498356,California
Los Angeles,2021-04-21,116365,7271477,57097,3679672,59070,3273083,198,318722,51232,1535637,64655,3014164,51445,4549801,California
Los Angeles,2021-04-22,120535,7392012,62670,3742342,57826,3330909,39,318761,52654,1520948,67394,3081558,52705,4602506,California
Los Angeles,2021-04-23,120466,7512478,66138,3808480,54300,3385209,28,318789,56787,1514512,63265,3144823,56829,4659335,California
Los Angeles,2021-04-24,92740,7605218,58746,3867226,33947,3419156,47,318836,51131,1524418,41288,3186111,51194,4710529,California
Los Angeles,2021-04-25,38628,7643846,25571,3892797,13049,3432205,8,318844,20698,1527357,17770,3203881,20709,4731238,California
Los Angeles,2021-04-26,80352,7724198,41949,3934746,37880,3470085,523,319367,38951,1525742,41091,3244972,39476,4770714,California
Los Angeles,2021-04-27,96770,7820968,46635,3981381,48106,3518191,2029,321396,36810,1504973,59591,3304563,38822,4809536,California
Los Angeles,2021-04-28,89462,7910430,43372,4024753,43940,3562131,2150,323546,34859,1487797,54173,3358736,36997,4846533,California
Los Angeles,2021-04-29,96538,8006968,48359,4073112,45929,3608060,2250,325796,34189,1462404,61819,3420555,36426,4882959,California
Los Angeles,2021-04-30,104591,8111559,51718,4124830,50359,3658419,2514,328310,37643,1436165,66368,3486923,40129,4923088,California
Los Angeles,2021-05-01,78277,8189836,43568,4168398,33102,3691521,1607,329917,29558,1419062,48251,3535174,31148,4954236,California
Los Angeles,2021-05-02,28485,8218321,18283,4186681,9449,3700970,753,330670,10237,1411952,18100,3553274,10990,4965226,California
Los Angeles,2021-05-03,63932,8282253,31180,4217861,30472,3731442,2280,332950,22662,1395942,40929,3594203,24919,4990145,California
Los Angeles,2021-05-04,90121,8372374,50201,4268062,37549,3768991,2371,335321,27540,1363635,62192,3656395,29885,5020030,California
Los Angeles,2021-05-05,93121,8465495,54360,4322422,36328,3805319,2433,337754,25556,1324485,67120,3723515,27970,5048000,California
Los Angeles,2021-05-06,100941,8566436,61229,4383651,37139,3842458,2573,340327,23792,1274138,76689,3800204,26342,5074342,California
Los Angeles,2021-05-07,100158,8666594,59245,4442896,38504,3880962,2409,342736,27308,1231467,72362,3872566,29691,5104033,California
Los Angeles,2021-05-08,68273,8734867,44797,4487693,21665,3902627,1811,344547,18828,1203028,49067,3921633,20628,5124661,California
Los Angeles,2021-05-09,24726,8759593,18978,4506671,4999,3907626,749,345296,6161,1191482,18445,3940078,6899,5131560,California
Los Angeles,2021-05-10,51855,8811448,27505,4534176,22393,3930019,1957,347253,15588,1173057,35960,3976038,17535,5149095,California
Los Angeles,2021-05-11,72999,8884447,39886,4574062,30924,3960943,2189,349442,18891,1140353,53760,4029798,21056,5170151,California
Los Angeles,2021-05-12,73896,8958343,40372,4614434,31158,3992101,2366,351808,20769,1110717,52734,4082532,23098,5193249,California
Los Angeles,2021-05-13,79807,9038150,48078,4662512,29969,4022070,1760,353568,28336,1089788,51006,4133538,30077,5223326,California
Los Angeles,2021-05-14,91227,9129377,58002,4720514,31306,4053376,1919,355487,34271,1069444,56522,4190060,36178,5259504,California
Los Angeles,2021-05-15,77693,9207070,54332,4774846,21773,4075149,1588,357075,30152,1054005,47164,4237224,31725,5291229,California
Los Angeles,2021-05-16,31413,9238483,24907,4799753,5883,4081032,623,357698,12435,1048211,18847,4256071,13053,5304282,California
Los Angeles,2021-05-17,63105,9301588,40696,4840449,20583,4101615,1826,359524,25165,1037523,37649,4293720,26961,5331243,California
Los Angeles,2021-05-18,66279,9367867,39066,4879515,25333,4126948,1880,361404,25908,1025244,40034,4333754,27755,5358998,California
Los Angeles,2021-05-19,68611,9436478,41249,4920764,25445,4152393,1917,363321,29121,1017092,39162,4372916,31010,5390008,California
Los Angeles,2021-05-20,68117,9504595,38279,4959043,27698,4180091,2140,365461,25744,1003037,41920,4414836,27865,5417873,California
Los Angeles,2021-05-21,71413,9576008,43263,5002306,26024,4206115,2126,367587,27523,989242,43434,4458270,29639,5447512,California
Los Angeles,2021-05-22,58580,9634588,38088,5040394,18813,4224928,1679,369266,23683,980007,34588,4492858,25353,5472865,California
Los Angeles,2021-05-23,24564,9659152,17136,5057530,6578,4231506,850,370116,10846,978129,13569,4506427,11691,5484556,California
Los Angeles,2021-05-24,50124,9709276,27683,5085213,20542,4252048,1899,372015,18871,967924,30959,4537386,20754,5505310,California
Los Angeles,2021-05-25,50946,9760222,29421,5114634,19710,4271758,1815,373830,19582,958286,31023,4568409,21385,5526695,California
Los Angeles,2021-05-26,48092,9808314,27089,5141723,19078,4290836,1925,375755,20042,952540,27580,4595989,21834,5548529,California
Los Angeles,2021-05-27,46279,9854593,25828,5167551,18574,4309410,1877,377632,19005,946415,26987,4622976,20862,5569391,California
Los Angeles,2021-05-28,53433,9908026,30240,5197791,21252,4330662,1941,379573,23490,942288,29548,4652524,25421,5594812,California
Los Angeles,2021-05-29,31133,9939159,18044,5215835,12029,4342691,1060,380633,14355,941143,16550,4669074,15405,5610217,California
Los Angeles,2021-05-30,12677,9951836,8306,5224141,3628,4346319,743,381376,5854,940985,6749,4675823,6591,5616808,California
Los Angeles,2021-05-31,6227,9958063,3862,5228003,2053,4348372,312,381688,1781,938728,4346,4680169,2089,5618897,California
Los Angeles,2021-06-01,47275,10005338,26446,5254449,19206,4367578,1623,383311,17216,927927,29607,4709776,18806,5637703,California
Los Angeles,2021-06-02,39349,10044687,22732,5277181,15141,4382719,1476,384787,15344,921030,23687,4733463,16790,5654493,California
Los Angeles,2021-06-03,43804,10088491,28944,5306125,13216,4395935,1644,386431,14944,909055,28543,4762006,16568,5671061,California
Los Angeles,2021-06-04,53475,10141966,36086,5342211,15673,4411608,1716,388147,16828,891355,36226,4798232,18526,5689587,California
Los Angeles,2021-06-05,43260,10185226,30946,5373157,10897,4422505,1417,389564,12471,874653,30568,4828800,13866,5703453,California
Los Angeles,2021-06-06,14961,10200187,12341,5385498,1876,4424381,744,390308,3988,868489,10888,4839688,4724,5708177,California
Los Angeles,2021-06-07,37614,10237801,26824,5412322,9297,4433678,1493,391801,12061,856707,25318,4865006,13536,5721713,California
Los Angeles,2021-06-08,38888,10276689,26752,5439074,10501,4444179,1635,393436,12888,845540,25669,4890675,14502,5736215,California
Los Angeles,2021-06-09,40447,10317136,28478,5467552,10415,4454594,1554,394990,11879,830680,28259,4918934,13399,5749614,California
Los Angeles,2021-06-10,37232,10354368,25711,5493263,9878,4464472,1643,396633,11554,818438,25420,4944354,13178,5762792,California
Los Angeles,2021-06-11,42076,10396444,28793,5522056,11575,4476047,1708,398341,13673,805757,28048,4972402,15367,5778159,California
Los Angeles,2021-06-12,34135,10430579,24559,5546615,8323,4484370,1253,399594,10518,794077,23432,4995834,11752,5789911,California
Los Angeles,2021-06-13,11659,10442238,8355,5554970,2665,4487035,639,400233,2649,788423,8939,5004773,3285,5793196,California
Los Angeles,2021-06-14,33450,10475688,24031,5579001,8000,4495035,1419,401652,11699,779992,21524,5026297,13093,5806289,California
Los Angeles,2021-06-15,34772,10510460,23266,5602267,9759,4504794,1747,403399,12100,771544,22263,5048560,13815,5820104,California
Los Angeles,2021-06-16,33178,10543638,22921,5625188,8470,4513264,1787,405186,11657,763720,21252,5069812,13428,5833532,California
Los Angeles,2021-06-17,30291,10573929,20292,5645480,8234,4521498,1765,406951,11098,757661,18899,5088711,12840,5846372,California
Los Angeles,2021-06-18,35921,10609850,24650,5670130,9269,4530767,2002,408953,12626,749377,22890,5111601,14606,5860978,California
Los Angeles,2021-06-19,22927,10632777,15525,5685655,6012,4536779,1390,410343,8657,745373,14030,5125631,10026,5871004,California
Los Angeles,2021-06-20,8562,10641339,6027,5691682,2038,4538817,497,410840,3079,743548,5401,5131032,3576,5874580,California
Los Angeles,2021-06-21,19485,10660824,11941,5703623,6148,4544965,1396,412236,10425,746426,8928,5139960,11806,5886386,California
Los Angeles,2021-06-22,26847,10687671,18073,5721696,7194,4552159,1580,413816,10333,742023,16306,5156266,11903,5898289,California
Los Angeles,2021-06-23,25416,10713087,17422,5739118,6541,4558700,1453,415269,10162,738560,15046,5171312,11583,5909872,California
Los Angeles,2021-06-24,25329,10738416,17443,5756561,6226,4564926,1660,416929,9781,734644,15317,5186629,11401,5921273,California
Los Angeles,2021-06-25,29906,10768322,20793,5777354,7471,4572397,1642,418571,12206,731007,17461,5204090,13824,5935097,California
Los Angeles,2021-06-26,20305,10788627,14760,5792114,4508,4576905,1037,419608,8440,728728,11736,5215826,9457,5944554,California
Los Angeles,2021-06-27,8769,10797396,6390,5798504,1938,4578843,441,420049,3699,727868,4989,5220815,4129,5948683,California
Los Angeles,2021-06-28,20591,10817987,15830,5814334,3490,4582333,1271,421320,8992,726676,11435,5232250,10243,5958926,California
Los Angeles,2021-06-29,22967,10840954,15767,5830101,6086,4588419,1114,422434,10126,725242,12660,5244910,11226,5970152,California
Los Angeles,2021-06-30,23086,10864040,16250,5846351,5713,4594132,1123,423557,10539,724566,12320,5257230,11644,5981796,California
Los Angeles,2021-07-01,20689,10884729,14641,5860992,5005,4599137,1043,424600,9364,723791,11162,5268392,10387,5992183,California
Los Angeles,2021-07-02,24402,10909131,17216,5878208,6036,4605173,1150,425750,11050,722802,13164,5281556,12175,6004358,California
Los Angeles,2021-07-03,14055,10923186,9905,5888113,3626,4608799,524,426274,6418,722224,7514,5289070,6936,6011294,California
Los Angeles,2021-07-04,786,10923972,414,5888527,322,4609121,50,426324,373,722245,399,5289469,420,6011714,California
Los Angeles,2021-07-05,11429,10935401,8295,5896822,2851,4611972,283,426607,5335,721871,5992,5295461,5618,6017332,California
Los Angeles,2021-07-06,24718,10960119,17727,5914549,5758,4617730,1233,427840,9458,717485,15069,5310530,10683,6028015,California
Los Angeles,2021-07-07,20887,10981006,14783,5929332,4968,4622698,1136,428976,8761,715424,11941,5322471,9880,6037895,California
Los Angeles,2021-07-08,19488,11000494,13779,5943111,4619,4627317,1090,430066,8229,713612,11118,5333589,9306,6047201,California
Los Angeles,2021-07-09,23957,11024451,16918,5960029,5593,4632910,1446,431512,10367,711977,13414,5347003,11779,6058980,California
Los Angeles,2021-07-10,17063,11041514,12547,5972576,3730,4636640,786,432298,7354,710534,9574,5356577,8131,6067111,California
Los Angeles,2021-07-11,6648,11048162,4761,5977337,1582,4638222,305,432603,3246,710734,3349,5359926,3549,6070660,California
Los Angeles,2021-07-12,18723,11066885,13429,5990766,4166,4642388,1128,433731,7873,709003,10713,5370639,8982,6079642,California
Los Angeles,2021-07-13,19111,11085996,12928,6003694,5102,4647490,1081,434812,8837,708793,10110,5380749,9900,6089542,California
Los Angeles,2021-07-14,19164,11105160,13300,6016994,4827,4652317,1037,435849,8732,708255,10286,5391035,9748,6099290,California
Los Angeles,2021-07-15,19052,11124212,13484,6030478,4712,4657029,856,436705,9056,708302,9855,5400890,9902,6109192,California
Los Angeles,2021-07-16,24322,11148534,17453,6047931,5831,4662860,1038,437743,11992,709165,12152,5413042,13015,6122207,California
Los Angeles,2021-07-17,17112,11165646,12089,6060020,4162,4667022,861,438604,8355,709729,8645,5421687,9209,6131416,California
Los Angeles,2021-07-18,7524,11173170,5569,6065589,1675,4668697,280,438884,3855,710263,3601,5425288,4135,6135551,California
