county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Mariposa,2021-04-03,10,7578,7,1021,3,6290,0,267,5,3102,5,2381,5,5483,California
Mariposa,2021-04-04,2,7580,1,1022,0,6290,1,268,0,3101,2,2383,1,5484,California
Mariposa,2021-04-05,33,7613,22,1044,7,6297,4,272,16,3104,17,2400,20,5504,California
Mariposa,2021-04-06,45,7658,20,1064,9,6306,16,288,14,3104,30,2430,30,5534,California
Mariposa,2021-04-07,99,7757,7,1071,73,6379,19,307,29,3082,70,2500,48,5582,California
Mariposa,2021-04-08,283,8040,15,1086,249,6628,19,326,145,3111,136,2636,165,5747,California
Mariposa,2021-04-09,37,8077,9,1095,13,6641,15,341,10,3109,27,2663,25,5772,California
Mariposa,2021-04-10,202,8279,4,1099,188,6829,10,351,187,3292,13,2676,196,5968,California
Mariposa,2021-04-11,123,8402,4,1103,117,6946,2,353,57,3286,66,2742,60,6028,California
Mariposa,2021-04-12,43,8445,13,1116,28,6974,2,355,13,3271,30,2772,15,6043,California
Mariposa,2021-04-13,55,8500,47,1163,8,6982,0,355,35,3286,20,2792,35,6078,California
Mariposa,2021-04-14,114,8614,8,1171,106,7088,0,355,58,3289,55,2847,58,6136,California
Mariposa,2021-04-15,58,8672,16,1187,42,7130,0,355,44,3322,11,2858,44,6180,California
Mariposa,2021-04-16,382,9054,11,1198,371,7501,0,355,106,3152,276,3134,106,6286,California
Mariposa,2021-04-17,11,9065,7,1205,4,7505,0,355,8,3157,3,3137,8,6294,California
Mariposa,2021-04-18,7,9072,0,1205,7,7512,0,355,3,3156,4,3141,3,6297,California
Mariposa,2021-04-19,59,9131,26,1231,33,7545,0,355,31,3161,26,3167,31,6328,California
Mariposa,2021-04-20,62,9193,49,1280,13,7558,0,355,39,3179,21,3188,39,6367,California
Mariposa,2021-04-21,92,9285,14,1294,78,7636,0,355,43,3174,48,3236,43,6410,California
Mariposa,2021-04-22,48,9333,9,1303,39,7675,0,355,37,3201,10,3246,37,6447,California
Mariposa,2021-04-23,315,9648,70,1373,245,7920,0,355,144,3176,171,3417,146,6593,California
Mariposa,2021-04-24,107,9755,10,1383,97,8017,0,355,43,3156,63,3480,43,6636,California
Mariposa,2021-04-26,16,9771,11,1394,5,8022,0,355,5,3150,11,3491,5,6641,California
Mariposa,2021-04-27,33,9804,17,1411,14,8036,2,357,15,3152,15,3506,17,6658,California
Mariposa,2021-04-28,73,9877,14,1425,52,8088,7,364,27,3140,46,3552,34,6692,California
Mariposa,2021-04-29,84,9961,12,1437,71,8159,1,365,79,3215,5,3557,80,6772,California
Mariposa,2021-04-30,210,10171,4,1441,201,8360,5,370,62,3134,148,3705,67,6839,California
Mariposa,2021-05-01,4,10175,2,1443,2,8362,0,370,1,3132,3,3708,1,6840,California
Mariposa,2021-05-02,3,10178,2,1445,0,8362,1,371,0,3130,3,3711,1,6841,California
Mariposa,2021-05-03,16,10194,12,1457,3,8365,1,372,7,3129,9,3720,8,6849,California
Mariposa,2021-05-04,52,10246,32,1489,16,8381,4,376,36,3153,16,3736,40,6889,California
Mariposa,2021-05-05,57,10303,9,1498,46,8427,2,378,18,3134,39,3775,20,6909,California
Mariposa,2021-05-06,56,10359,37,1535,14,8441,5,383,40,3163,16,3791,45,6954,California
Mariposa,2021-05-07,27,10386,7,1542,17,8458,3,386,13,3165,14,3805,16,6970,California
Mariposa,2021-05-08,284,10670,8,1550,276,8734,0,386,33,2949,251,4056,35,7005,California
Mariposa,2021-05-09,2,10672,1,1551,1,8735,0,386,0,2947,2,4058,0,7005,California
Mariposa,2021-05-10,19,10691,8,1559,9,8744,2,388,4,2938,15,4073,6,7011,California
Mariposa,2021-05-11,28,10719,18,1577,9,8753,1,389,19,2950,8,4081,20,7031,California
Mariposa,2021-05-12,67,10786,4,1581,58,8811,5,394,6,2900,61,4142,11,7042,California
Mariposa,2021-05-13,49,10835,8,1589,39,8850,2,396,13,2879,36,4178,15,7057,California
Mariposa,2021-05-14,250,11085,122,1711,121,8971,7,403,118,2872,132,4310,125,7182,California
Mariposa,2021-05-15,18,11103,8,1719,8,8979,2,405,10,2877,6,4316,11,7193,California
Mariposa,2021-05-16,3,11106,1,1720,1,8980,1,406,1,2877,2,4318,2,7195,California
Mariposa,2021-05-17,17,11123,7,1727,6,8986,4,410,7,2877,10,4328,10,7205,California
Mariposa,2021-05-18,61,11184,41,1768,15,9001,5,415,44,2910,16,4344,49,7254,California
Mariposa,2021-05-19,70,11254,32,1800,37,9038,1,416,51,2944,18,4362,52,7306,California
Mariposa,2021-05-20,36,11290,20,1820,14,9052,2,418,15,2940,21,4383,17,7323,California
Mariposa,2021-05-21,92,11382,8,1828,82,9134,2,420,42,2936,48,4431,44,7367,California
Mariposa,2021-05-22,48,11430,6,1834,41,9175,1,421,17,2923,31,4462,18,7385,California
Mariposa,2021-05-23,4,11434,2,1836,1,9176,1,422,2,2924,2,4464,3,7388,California
Mariposa,2021-05-24,14,11448,8,1844,4,9180,2,424,9,2930,5,4469,11,7399,California
Mariposa,2021-05-25,27,11475,17,1861,10,9190,0,424,19,2941,8,4477,19,7418,California
Mariposa,2021-05-26,34,11509,3,1864,27,9217,4,428,28,2967,6,4483,32,7450,California
Mariposa,2021-05-27,119,11628,64,1928,55,9272,0,428,62,2972,57,4540,62,7512,California
Mariposa,2021-05-28,64,11692,4,1932,56,9328,4,432,23,2958,41,4581,27,7539,California
Mariposa,2021-05-29,8,11700,2,1934,5,9333,1,433,3,2959,3,4584,4,7543,California
Mariposa,2021-05-30,1,11701,0,1934,0,9333,1,434,0,2959,1,4585,1,7544,California
Mariposa,2021-05-31,2,11703,0,1934,1,9334,1,435,0,2958,2,4587,1,7545,California
Mariposa,2021-06-01,14,11717,3,1937,11,9345,0,435,5,2954,9,4596,5,7550,California
Mariposa,2021-06-02,26,11743,14,1951,7,9352,5,440,6,2946,19,4615,11,7561,California
Mariposa,2021-06-03,19,11762,10,1961,7,9359,2,442,7,2943,12,4627,9,7570,California
Mariposa,2021-06-04,88,11850,78,2039,9,9368,1,443,26,2909,60,4687,26,7596,California
Mariposa,2021-06-05,27,11877,2,2041,23,9391,2,445,6,2897,20,4707,8,7604,California
Mariposa,2021-06-06,4,11881,3,2044,0,9391,1,446,1,2896,3,4710,2,7606,California
Mariposa,2021-06-07,10,11891,5,2049,5,9396,0,446,4,2895,5,4715,4,7610,California
Mariposa,2021-06-08,38,11929,29,2078,8,9404,1,447,9,2876,29,4744,10,7620,California
Mariposa,2021-06-09,25,11954,19,2097,1,9405,5,452,5,2866,20,4764,10,7630,California
Mariposa,2021-06-10,10,11964,7,2104,3,9408,0,452,5,2867,5,4769,6,7636,California
Mendocino,2020-12-17,70,70,70,70,0,0,0,0,70,70,0,0,70,70,California
Mendocino,2020-12-18,85,155,84,154,1,1,0,0,84,154,0,0,84,154,California
Mendocino,2020-12-19,4,159,4,158,0,1,0,0,4,158,0,0,4,158,California
Mendocino,2020-12-20,7,166,7,165,0,1,0,0,7,165,0,0,7,165,California
Mendocino,2020-12-21,240,406,240,405,0,1,0,0,77,242,0,0,77,242,California
Mendocino,2020-12-22,252,658,191,596,61,62,0,0,252,494,0,0,252,494,California
Mendocino,2020-12-23,271,929,48,644,223,285,0,0,270,764,0,0,270,764,California
Mendocino,2020-12-24,48,977,8,652,40,325,0,0,48,812,0,0,48,812,California
Mendocino,2020-12-25,1,978,0,652,1,326,0,0,1,813,0,0,1,813,California
Mendocino,2020-12-26,2,980,2,654,0,326,0,0,2,815,0,0,2,815,California
Mendocino,2020-12-27,1,981,0,654,1,327,0,0,1,816,0,0,1,816,California
Mendocino,2020-12-28,74,1055,9,663,65,392,0,0,74,890,0,0,74,890,California
Mendocino,2020-12-29,120,1175,59,722,61,453,0,0,120,1010,0,0,120,1010,California
Mendocino,2020-12-30,119,1294,66,788,53,506,0,0,119,1129,0,0,119,1129,California
Mendocino,2020-12-31,132,1426,97,885,35,541,0,0,132,1261,0,0,132,1261,California
Mendocino,2021-01-01,9,1435,6,891,3,544,0,0,9,1270,0,0,9,1270,California
Mendocino,2021-01-04,838,2273,18,909,820,1364,0,0,838,2108,0,0,838,2108,California
Mendocino,2021-01-05,74,2347,36,945,38,1402,0,0,61,2156,13,13,61,2169,California
Mendocino,2021-01-06,156,2503,134,1079,22,1424,0,0,146,2292,10,23,146,2315,California
Mendocino,2021-01-07,360,2863,238,1317,122,1546,0,0,297,2526,63,86,297,2612,California
Mendocino,2021-01-08,95,2958,82,1399,13,1559,0,0,41,2514,54,140,42,2654,California
Mendocino,2021-01-09,10,2968,6,1405,4,1563,0,0,8,2520,2,142,8,2662,California
Mendocino,2021-01-10,9,2977,8,1413,1,1564,0,0,2,2515,7,149,2,2664,California
Mendocino,2021-01-11,101,3078,92,1505,9,1573,0,0,43,2501,57,206,43,2707,California
Mendocino,2021-01-12,387,3465,377,1882,10,1583,0,0,271,2656,116,322,271,2978,California
Mendocino,2021-01-13,496,3961,149,2031,347,1930,0,0,451,3065,43,365,452,3430,California
Mendocino,2021-01-14,651,4612,20,2051,631,2561,0,0,642,3698,9,374,642,4072,California
Mendocino,2021-01-15,1873,6485,862,2913,1011,3572,0,0,1868,5562,5,379,1869,5941,California
Mendocino,2021-01-16,796,7281,50,2963,746,4318,0,0,794,6354,2,381,794,6735,California
Mendocino,2021-01-17,554,7835,1,2964,553,4871,0,0,553,6906,1,382,553,7288,California
Mendocino,2021-01-18,486,8321,461,3425,25,4896,0,0,476,7372,10,392,476,7764,California
Mendocino,2021-01-19,330,8651,145,3570,185,5081,0,0,156,7354,174,566,156,7920,California
Mendocino,2021-01-20,555,9206,407,3977,148,5229,0,0,449,7700,104,670,450,8370,California
Mendocino,2021-01-21,539,9745,226,4203,313,5542,0,0,353,7868,185,855,353,8723,California
Mendocino,2021-01-22,152,9897,59,4262,93,5635,0,0,113,7942,39,894,113,8836,California
Mendocino,2021-01-23,156,10053,84,4346,72,5707,0,0,150,8086,6,900,150,8986,California
Mendocino,2021-01-24,5,10058,3,4349,2,5709,0,0,5,8091,0,900,5,8991,California
Mendocino,2021-01-25,193,10251,18,4367,175,5884,0,0,123,8144,70,970,123,9114,California
Mendocino,2021-01-26,153,10404,53,4420,100,5984,0,0,94,8179,59,1029,94,9208,California
Mendocino,2021-01-27,441,10845,371,4791,70,6054,0,0,176,8097,258,1287,176,9384,California
Mendocino,2021-01-28,593,11438,529,5320,64,6118,0,0,499,8503,93,1380,499,9883,California
Mendocino,2021-01-29,392,11830,352,5672,40,6158,0,0,363,8838,29,1409,364,10247,California
Mendocino,2021-01-30,50,11880,33,5705,17,6175,0,0,43,8874,7,1416,43,10290,California
Mendocino,2021-01-31,275,12155,2,5707,273,6448,0,0,4,8607,271,1687,4,10294,California
Mendocino,2021-02-01,382,12537,52,5759,330,6778,0,0,59,8343,323,2010,59,10353,California
Mendocino,2021-02-02,738,13275,518,6277,220,6998,0,0,377,8359,361,2371,377,10730,California
Mendocino,2021-02-03,393,13668,208,6485,185,7183,0,0,223,8414,168,2539,223,10953,California
Mendocino,2021-02-04,628,14296,532,7017,96,7279,0,0,502,8790,126,2665,502,11455,California
Mendocino,2021-02-05,1306,15602,1216,8233,90,7369,0,0,585,8656,719,3384,585,12040,California
Mendocino,2021-02-06,555,16157,154,8387,401,7770,0,0,540,9181,15,3399,540,12580,California
Mendocino,2021-02-07,33,16190,29,8416,4,7774,0,0,33,9214,0,3399,33,12613,California
Mendocino,2021-02-08,748,16938,716,9132,32,7806,0,0,285,9036,463,3862,285,12898,California
Mendocino,2021-02-09,140,17078,58,9190,82,7888,0,0,88,9072,52,3914,88,12986,California
Mendocino,2021-02-10,1490,18568,925,10115,565,8453,0,0,742,9073,741,4655,742,13728,California
Mendocino,2021-02-11,1210,19778,208,10323,1002,9455,0,0,300,8463,910,5565,300,14028,California
Mendocino,2021-02-12,1459,21237,163,10486,1296,10751,0,0,658,8321,800,6365,658,14686,California
Mendocino,2021-02-13,504,21741,15,10501,489,11240,0,0,106,8035,397,6762,111,14797,California
Mendocino,2021-02-14,696,22437,4,10505,692,11932,0,0,136,7611,560,7322,136,14933,California
Mendocino,2021-02-15,330,22767,42,10547,288,12220,0,0,174,7629,156,7478,174,15107,California
Mendocino,2021-02-16,199,22966,52,10599,147,12367,0,0,128,7686,71,7549,128,15235,California
Mendocino,2021-02-17,1357,24323,1194,11793,163,12530,0,0,880,8091,475,8024,880,16115,California
Mendocino,2021-02-18,1789,26112,645,12438,1144,13674,0,0,1222,8748,565,8589,1222,17337,California
Mendocino,2021-02-19,755,26867,147,12585,608,14282,0,0,613,9220,142,8731,614,17951,California
Mendocino,2021-02-20,581,27448,555,13140,26,14308,0,0,548,9737,31,8762,548,18499,California
Mendocino,2021-02-21,325,27773,6,13146,319,14627,0,0,313,10039,11,8773,313,18812,California
Mendocino,2021-02-22,161,27934,29,13175,132,14759,0,0,69,10018,90,8863,69,18881,California
Mendocino,2021-02-23,858,28792,845,14020,13,14772,0,0,645,10452,211,9074,645,19526,California
Mendocino,2021-02-24,1854,30646,1771,15791,83,14855,0,0,1441,11487,408,9482,1443,20969,California
Mendocino,2021-02-25,1709,32355,534,16325,1175,16030,0,0,1285,12349,423,9905,1285,22254,California
Mendocino,2021-02-26,1417,33772,751,17076,666,16696,0,0,1054,13043,360,10265,1054,23308,California
Mendocino,2021-02-27,199,33971,148,17224,51,16747,0,0,78,13001,120,10385,78,23386,California
Mendocino,2021-02-28,35,34006,13,17237,22,16769,0,0,24,13014,11,10396,24,23410,California
Mendocino,2021-03-01,592,34598,550,17787,42,16811,0,0,552,13529,37,10433,552,23962,California
Mendocino,2021-03-02,76,34674,27,17814,49,16860,0,0,41,13536,34,10467,41,24003,California
Mendocino,2021-03-03,2035,36709,1334,19148,701,17561,0,0,1383,14270,649,11116,1383,25386,California
Mendocino,2021-03-04,1851,38560,149,19297,1702,19263,0,0,1633,15689,215,11331,1634,27020,California
Mendocino,2021-03-05,473,39033,415,19712,49,19312,9,9,371,15971,98,11429,380,27400,California
Mendocino,2021-03-06,247,39280,24,19736,197,19509,26,35,203,16157,43,11472,229,27629,California
Mendocino,2021-03-07,507,39787,8,19744,479,19988,20,55,117,15904,389,11861,136,27765,California
Mendocino,2021-03-08,124,39911,28,19772,58,20046,38,93,64,15948,58,11919,102,27867,California
Mendocino,2021-03-09,938,40849,600,20372,297,20343,41,134,832,16715,106,12025,873,28740,California
Mendocino,2021-03-10,1147,41996,984,21356,98,20441,65,199,270,16180,873,12898,338,29078,California
Mendocino,2021-03-11,843,42839,628,21984,162,20603,53,252,401,16195,439,13337,454,29532,California
Mendocino,2021-03-12,2067,44906,1054,23038,899,21502,114,366,1235,16719,825,14162,1349,30881,California
Mendocino,2021-03-13,706,45612,572,23610,76,21578,58,424,106,16287,596,14758,164,31045,California
Mendocino,2021-03-14,106,45718,4,23614,95,21673,7,431,12,16216,90,14848,19,31064,California
Mendocino,2021-03-15,604,46322,51,23665,494,22167,59,490,214,16100,388,15236,272,31336,California
Mendocino,2021-03-16,580,46902,386,24051,148,22315,46,536,117,15802,461,15697,163,31499,California
Mendocino,2021-03-17,1586,48488,1384,25435,53,22368,149,685,217,14809,1365,17062,372,31871,California
Mendocino,2021-03-18,1312,49800,248,25683,1027,23395,37,722,283,14107,1021,18083,319,32190,California
Mendocino,2021-03-19,1780,51580,857,26540,863,24258,60,782,332,13058,1443,19526,394,32584,California
Mendocino,2021-03-20,68,51648,10,26550,38,24296,20,802,11,13032,57,19583,31,32615,California
Mendocino,2021-03-21,8,51656,1,26551,2,24298,5,807,3,13035,5,19588,8,32623,California
Mendocino,2021-03-22,660,52316,616,27167,15,24313,29,836,146,12699,510,20098,174,32797,California
Mendocino,2021-03-23,163,52479,32,27199,101,24414,30,866,112,12791,50,20148,142,32939,California
Mendocino,2021-03-24,913,53392,841,28040,25,24439,47,913,109,12145,802,20950,156,33095,California
Mendocino,2021-03-25,2019,55411,55,28095,1944,26383,20,933,179,10508,1834,22784,197,33292,California
Mendocino,2021-03-26,544,55955,393,28488,126,26509,25,958,113,10215,431,23215,138,33430,California
Mendocino,2021-03-27,145,56100,14,28502,119,26628,12,970,80,10242,64,23279,91,33521,California
Mendocino,2021-03-28,25,56125,5,28507,16,26644,4,974,4,10230,20,23299,8,33529,California
Mendocino,2021-03-29,190,56315,99,28606,47,26691,44,1018,97,10278,93,23392,141,33670,California
Mendocino,2021-03-30,716,57031,631,29237,48,26739,37,1055,104,9809,610,24002,141,33811,California
Mendocino,2021-03-31,915,57946,280,29517,574,27313,61,1116,153,9264,760,24762,215,34026,California
Mendocino,2021-04-01,1751,59697,422,29939,1248,28561,81,1197,380,8364,1361,26123,461,34487,California
Mendocino,2021-04-02,1307,61004,1075,31014,159,28720,73,1270,158,7449,1146,27269,231,34718,California
Mendocino,2021-04-03,710,61714,11,31025,678,29398,21,1291,87,6939,618,27887,108,34826,California
Mendocino,2021-04-04,71,61785,35,31060,30,29428,6,1297,55,6984,16,27903,61,34887,California
Mendocino,2021-04-05,211,61996,141,31201,46,29474,24,1321,125,7044,86,27989,146,35033,California
Mendocino,2021-04-06,396,62392,122,31323,179,29653,95,1416,107,6957,289,28278,202,35235,California
Mendocino,2021-04-07,489,62881,178,31501,65,29718,246,1662,115,6946,371,28649,360,35595,California
Mendocino,2021-04-08,1502,64383,922,32423,465,30183,115,1777,1008,7583,487,29136,1124,36719,California
Mendocino,2021-04-09,762,65145,429,32852,172,30355,161,1938,398,7779,363,29499,559,37278,California
Mendocino,2021-04-10,409,65554,92,32944,272,30627,45,1983,100,7615,309,29808,145,37423,California
Mendocino,2021-04-11,121,65675,47,32991,19,30646,55,2038,59,7667,62,29870,114,37537,California
Mendocino,2021-04-12,624,66299,515,33506,49,30695,60,2098,409,7921,215,30085,469,38006,California
Mendocino,2021-04-13,289,66588,227,33733,62,30757,0,2098,222,8076,67,30152,222,38228,California
Mendocino,2021-04-14,521,67109,427,34160,94,30851,0,2098,421,8397,100,30252,421,38649,California
Mendocino,2021-04-15,663,67772,330,34490,333,31184,0,2098,388,8517,270,30522,390,39039,California
Mendocino,2021-04-16,123,67895,53,34543,69,31253,1,2099,76,8547,46,30568,76,39115,California
Mendocino,2021-04-17,195,68090,13,34556,182,31435,0,2099,68,8490,125,30693,68,39183,California
Mendocino,2021-04-18,14,68104,6,34562,8,31443,0,2099,7,8492,5,30698,7,39190,California
Mendocino,2021-04-19,539,68643,515,35077,23,31466,1,2100,427,8809,111,30809,428,39618,California
Mendocino,2021-04-20,419,69062,291,35368,128,31594,0,2100,263,8917,155,30964,263,39881,California
Mendocino,2021-04-21,191,69253,134,35502,56,31650,1,2101,115,8958,74,31038,115,39996,California
Mendocino,2021-04-22,489,69742,315,35817,173,31823,1,2102,315,9102,171,31209,315,40311,California
Mendocino,2021-04-23,853,70595,703,36520,150,31973,0,2102,697,9646,153,31362,697,41008,California
Mendocino,2021-04-24,107,70702,14,36534,93,32066,0,2102,100,9739,7,31369,100,41108,California
Mendocino,2021-04-25,58,70760,34,36568,20,32086,4,2106,19,9723,39,31408,23,41131,California
Mendocino,2021-04-26,308,71068,239,36807,64,32150,5,2111,201,9823,106,31514,206,41337,California
Mendocino,2021-04-27,206,71274,90,36897,89,32239,27,2138,94,9832,111,31625,120,41457,California
Mendocino,2021-04-28,223,71497,150,37047,54,32293,19,2157,127,9883,96,31721,147,41604,California
Mendocino,2021-04-29,1145,72642,842,37889,288,32581,15,2172,109,8976,1031,32752,124,41728,California
Mendocino,2021-04-30,608,73250,384,38273,214,32795,10,2182,228,8835,379,33131,238,41966,California
Mendocino,2021-05-01,473,73723,433,38706,33,32828,7,2189,368,9106,104,33235,375,42341,California
Mendocino,2021-05-02,55,73778,45,38751,7,32835,3,2192,8,9070,47,33282,11,42352,California
Mendocino,2021-05-03,147,73925,85,38836,40,32875,22,2214,43,9033,102,33384,65,42417,California
Mendocino,2021-05-04,378,74303,252,39088,92,32967,34,2248,140,8969,238,33622,174,42591,California
Mendocino,2021-05-05,874,75177,788,39876,71,33038,15,2263,220,8550,653,34275,234,42825,California
Mendocino,2021-05-06,632,75809,381,40257,229,33267,22,2285,155,8252,475,34750,177,43002,California
Mendocino,2021-05-07,187,75996,35,40292,128,33395,24,2309,123,8336,63,34813,147,43149,California
Mendocino,2021-05-08,125,76121,4,40296,120,33515,1,2310,109,8431,15,34828,110,43259,California
Mendocino,2021-05-09,20,76141,5,40301,14,33529,1,2311,3,8418,17,34845,4,43263,California
Mendocino,2021-05-10,246,76387,163,40464,78,33607,5,2316,152,8481,94,34939,157,43420,California
Mendocino,2021-05-11,276,76663,141,40605,117,33724,18,2334,128,8478,147,35086,144,43564,California
Mendocino,2021-05-12,141,76804,80,40685,53,33777,8,2342,43,8433,96,35182,51,43615,California
Mendocino,2021-05-13,1230,78034,1123,41808,90,33867,17,2359,322,7864,908,36090,339,43954,California
Mendocino,2021-05-14,716,78750,489,42297,163,34030,64,2423,245,7707,466,36556,309,44263,California
Mendocino,2021-05-15,85,78835,29,42326,52,34082,4,2427,40,7706,45,36601,44,44307,California
Mendocino,2021-05-16,116,78951,103,42429,11,34093,2,2429,100,7792,16,36617,102,44409,California
Mendocino,2021-05-17,172,79123,84,42513,72,34165,16,2445,95,7826,77,36694,111,44520,California
Mendocino,2021-05-18,244,79367,118,42631,98,34263,28,2473,107,7824,136,36830,134,44654,California
Mendocino,2021-05-19,330,79697,195,42826,114,34377,21,2494,243,8003,85,36915,264,44918,California
Mendocino,2021-05-20,297,79994,118,42944,137,34514,42,2536,109,7970,184,37099,151,45069,California
Mendocino,2021-05-21,638,80632,463,43407,160,34674,15,2551,495,8338,142,37241,510,45579,California
Mendocino,2021-05-22,783,81415,675,44082,100,34774,8,2559,242,8048,540,37781,250,45829,California
Mendocino,2021-05-23,28,81443,11,44093,10,34784,7,2566,15,8056,13,37794,21,45850,California
Mendocino,2021-05-24,126,81569,43,44136,62,34846,21,2587,59,8070,66,37860,80,45930,California
Mendocino,2021-05-25,294,81863,176,44312,89,34935,29,2616,134,8073,160,38020,163,46093,California
Mendocino,2021-05-26,321,82184,242,44554,68,35003,11,2627,130,8024,190,38210,141,46234,California
Mendocino,2021-05-27,245,82429,112,44666,111,35114,22,2649,102,8006,141,38351,123,46357,California
Mendocino,2021-05-28,235,82664,97,44763,126,35240,12,2661,154,8093,79,38430,166,46523,California
Mendocino,2021-05-29,47,82711,16,44779,26,35266,5,2666,27,8105,20,38450,32,46555,California
Mendocino,2021-05-30,15,82726,2,44781,12,35278,1,2667,10,8111,5,38455,11,46566,California
Mendocino,2021-05-31,5,82731,0,44781,4,35282,1,2668,2,8111,3,38458,3,46569,California
Mendocino,2021-06-01,298,83029,91,44872,198,35480,9,2677,81,7984,217,38675,90,46659,California
Mendocino,2021-06-02,158,83187,60,44932,90,35570,8,2685,57,7951,98,38773,65,46724,California
Mendocino,2021-06-03,555,83742,454,45386,92,35662,9,2694,122,7656,426,39199,131,46855,California
Mendocino,2021-06-04,310,84052,187,45573,101,35763,22,2716,80,7528,230,39429,102,46957,California
Mendocino,2021-06-05,158,84210,65,45638,76,35839,17,2733,60,7508,97,39526,77,47034,California
Mendocino,2021-06-06,64,84274,59,45697,2,35841,3,2736,2,7451,62,39588,5,47039,California
Mendocino,2021-06-07,152,84426,76,45773,64,35905,12,2748,60,7431,92,39680,72,47111,California
Mendocino,2021-06-08,214,84640,124,45897,78,35983,12,2760,91,7414,120,39800,103,47214,California
Mendocino,2021-06-09,255,84895,214,46111,35,36018,6,2766,81,7329,173,39973,88,47302,California
Mendocino,2021-06-10,39,84934,15,46126,22,36040,2,2768,21,7334,18,39991,23,47325,California
Merced,2020-12-16,3,3,3,3,0,0,0,0,3,3,0,0,3,3,California
Merced,2020-12-17,7,10,7,10,0,0,0,0,7,10,0,0,7,10,California
Merced,2020-12-18,145,155,145,155,0,0,0,0,145,155,0,0,145,155,California
Merced,2020-12-19,37,192,37,192,0,0,0,0,37,192,0,0,37,192,California
Merced,2020-12-20,18,210,18,210,0,0,0,0,18,210,0,0,18,210,California
Merced,2020-12-21,124,334,121,331,3,3,0,0,124,334,0,0,124,334,California
Merced,2020-12-22,152,486,152,483,0,3,0,0,152,486,0,0,152,486,California
Merced,2020-12-23,250,736,244,727,6,9,0,0,250,736,0,0,250,736,California
Merced,2020-12-24,72,808,72,799,0,9,0,0,72,808,0,0,72,808,California
Merced,2020-12-25,4,812,4,803,0,9,0,0,4,812,0,0,4,812,California
Merced,2020-12-26,6,818,3,806,3,12,0,0,6,818,0,0,6,818,California
Merced,2020-12-27,12,830,11,817,1,13,0,0,12,830,0,0,12,830,California
Merced,2020-12-28,122,952,97,914,25,38,0,0,122,952,0,0,122,952,California
Merced,2020-12-29,181,1133,124,1038,57,95,0,0,181,1133,0,0,181,1133,California
Merced,2020-12-30,216,1349,89,1127,127,222,0,0,216,1349,0,0,216,1349,California
Merced,2020-12-31,103,1452,34,1161,69,291,0,0,103,1452,0,0,103,1452,California
Merced,2021-01-01,5,1457,1,1162,4,295,0,0,5,1457,0,0,5,1457,California
Merced,2021-01-02,129,1586,118,1280,11,306,0,0,129,1586,0,0,129,1586,California
Merced,2021-01-03,9,1595,5,1285,4,310,0,0,9,1595,0,0,9,1595,California
Merced,2021-01-04,81,1676,43,1328,38,348,0,0,81,1676,0,0,81,1676,California
Merced,2021-01-05,321,1997,232,1560,89,437,0,0,315,1987,6,6,317,1993,California
Merced,2021-01-06,257,2254,105,1665,152,589,0,0,252,2234,5,11,252,2245,California
Merced,2021-01-07,186,2440,83,1748,103,692,0,0,175,2397,12,23,175,2420,California
Merced,2021-01-08,527,2967,394,2142,133,825,0,0,374,2619,152,175,374,2794,California
Merced,2021-01-09,22,2989,9,2151,13,838,0,0,17,2631,5,180,17,2811,California
Merced,2021-01-10,11,3000,7,2158,4,842,0,0,7,2634,4,184,7,2818,California
Merced,2021-01-11,230,3230,171,2329,59,901,0,0,103,2612,127,311,105,2923,California
Merced,2021-01-12,291,3521,168,2497,123,1024,0,0,243,2806,49,360,243,3166,California
Merced,2021-01-13,378,3899,175,2672,203,1227,0,0,226,2883,152,512,229,3395,California
Merced,2021-01-14,323,4222,201,2873,122,1349,0,0,157,2876,165,677,158,3553,California
Merced,2021-01-15,584,4806,129,3002,455,1804,0,0,545,3384,40,717,548,4101,California
Merced,2021-01-16,213,5019,129,3131,84,1888,0,0,196,3563,17,734,196,4297,California
Merced,2021-01-17,50,5069,12,3143,38,1926,0,0,49,3611,1,735,49,4346,California
Merced,2021-01-18,266,5335,127,3270,139,2065,0,0,243,3835,23,758,247,4593,California
Merced,2021-01-19,713,6048,589,3859,124,2189,0,0,540,4207,173,931,545,5138,California
Merced,2021-01-20,572,6620,467,4326,105,2294,0,0,515,4668,57,988,518,5656,California
Merced,2021-01-21,1011,7631,651,4977,360,2654,0,0,911,5482,100,1088,914,6570,California
Merced,2021-01-22,1315,8946,694,5671,621,3275,0,0,1287,6754,27,1115,1299,7869,California
Merced,2021-01-23,325,9271,198,5869,127,3402,0,0,218,6865,107,1222,218,8087,California
Merced,2021-01-24,37,9308,15,5884,22,3424,0,0,28,6885,8,1230,28,8115,California
Merced,2021-01-25,730,10038,242,6126,488,3912,0,0,669,7495,60,1290,670,8785,California
Merced,2021-01-26,920,10958,488,6614,432,4344,0,0,677,7957,216,1506,678,9463,California
Merced,2021-01-27,986,11944,589,7203,397,4741,0,0,816,8605,168,1674,816,10279,California
Merced,2021-01-28,1141,13085,595,7798,546,5287,0,0,1017,9500,123,1797,1018,11297,California
