county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Merced,2021-06-12,599,185214,489,105039,86,71882,24,8293,180,28159,417,81598,203,109757,California
Merced,2021-06-13,259,185473,134,105173,118,72000,7,8300,64,28035,195,81793,71,109828,California
Merced,2021-06-14,560,186033,367,105540,159,72159,34,8334,257,28027,300,82093,292,110120,California
Merced,2021-06-15,802,186835,573,106113,201,72360,28,8362,270,27802,524,82617,299,110419,California
Merced,2021-06-16,736,187571,506,106619,204,72564,26,8388,335,27772,391,83008,361,110780,California
Merced,2021-06-17,746,188317,565,107184,150,72714,31,8419,241,27547,497,83505,272,111052,California
Merced,2021-06-18,784,189101,511,107695,242,72956,31,8450,393,27588,384,83889,425,111477,California
Merced,2021-06-19,369,189470,254,107949,88,73044,27,8477,201,27649,166,84055,227,111704,California
Merced,2021-06-20,244,189714,190,108139,46,73090,8,8485,140,27694,103,84158,148,111852,California
Merced,2021-06-21,326,190040,200,108339,114,73204,12,8497,203,27787,122,84280,215,112067,California
Merced,2021-06-22,526,190566,361,108700,144,73348,21,8518,258,27799,268,84548,280,112347,California
Merced,2021-06-23,589,191155,369,109069,209,73557,11,8529,294,27817,287,84835,305,112652,California
Merced,2021-06-24,552,191707,390,109459,130,73687,32,8561,260,27821,288,85123,292,112944,California
Merced,2021-06-25,490,192197,343,109802,123,73810,24,8585,257,27875,227,85350,281,113225,California
Merced,2021-06-26,193,192390,132,109934,52,73862,9,8594,93,27881,98,85448,104,113329,California
Merced,2021-06-27,210,192600,150,110084,39,73901,21,8615,123,27939,86,85534,144,113473,California
Merced,2021-06-28,345,192945,226,110310,101,74002,18,8633,181,27977,161,85695,199,113672,California
Merced,2021-06-29,336,193281,200,110510,114,74116,22,8655,155,27975,179,85874,177,113849,California
Merced,2021-06-30,450,193731,256,110766,172,74288,22,8677,251,28054,194,86068,273,114122,California
Merced,2021-07-01,382,194113,257,111023,111,74399,14,8691,216,28118,166,86234,230,114352,California
Merced,2021-07-02,390,194503,269,111292,107,74506,14,8705,218,28181,170,86404,233,114585,California
Merced,2021-07-03,198,194701,123,111415,63,74569,12,8717,101,28201,93,86497,113,114698,California
Merced,2021-07-04,17,194718,5,111420,11,74580,1,8718,8,28201,9,86506,9,114707,California
Merced,2021-07-05,239,194957,158,111578,77,74657,4,8722,127,28220,112,86618,131,114838,California
Merced,2021-07-06,363,195320,230,111808,116,74773,17,8739,156,28192,201,86819,173,115011,California
Merced,2021-07-07,367,195687,205,112013,150,74923,12,8751,162,28163,203,87022,174,115185,California
Merced,2021-07-08,403,196090,295,112308,102,75025,6,8757,181,28128,222,87244,187,115372,California
Merced,2021-07-09,479,196569,331,112639,127,75152,21,8778,218,28107,260,87504,239,115611,California
Merced,2021-07-10,178,196747,133,112772,39,75191,6,8784,85,28105,93,87597,91,115702,California
Merced,2021-07-11,192,196939,158,112930,31,75222,3,8787,66,28051,123,87720,69,115771,California
Merced,2021-07-12,326,197265,211,113141,104,75326,11,8798,152,28041,174,87894,164,115935,California
Merced,2021-07-13,308,197573,215,113356,83,75409,10,8808,136,28016,171,88065,146,116081,California
Merced,2021-07-14,366,197939,213,113569,145,75554,8,8816,170,28000,195,88260,179,116260,California
Merced,2021-07-15,368,198307,294,113863,67,75621,7,8823,191,28022,176,88436,198,116458,California
Merced,2021-07-16,399,198706,248,114111,136,75757,15,8838,202,28042,196,88632,216,116674,California
Merced,2021-07-17,182,198888,122,114233,51,75808,9,8847,105,28080,76,88708,114,116788,California
Merced,2021-07-18,109,198997,68,114301,29,75837,12,8859,54,28093,53,88761,66,116854,California
Merced,2021-07-19,355,199352,251,114552,92,75929,12,8871,191,28135,161,88922,203,117057,California
Merced,2021-07-20,360,199712,270,114822,82,76011,8,8879,174,28131,186,89108,182,117239,California
Merced,2021-07-21,407,200119,266,115088,127,76138,14,8893,215,28171,189,89297,229,117468,California
Merced,2021-07-22,401,200520,272,115360,114,76252,15,8908,232,28252,166,89463,247,117715,California
Merced,2021-07-23,457,200977,319,115679,120,76372,18,8926,273,28361,180,89643,289,118004,California
Merced,2021-07-24,229,201206,144,115823,80,76452,5,8931,132,28402,96,89739,137,118141,California
Merced,2021-07-25,108,201314,66,115889,38,76490,4,8935,82,28463,25,89764,86,118227,California
Merced,2021-07-26,354,201668,211,116100,131,76621,12,8947,215,28555,136,89900,228,118455,California
Merced,2021-07-27,448,202116,331,116431,106,76727,11,8958,291,28703,154,90054,302,118757,California
Merced,2021-07-28,439,202555,243,116674,177,76904,19,8977,277,28840,159,90213,296,119053,California
Merced,2021-07-29,418,202973,318,116992,89,76993,11,8988,277,28987,141,90354,288,119341,California
Merced,2021-07-30,468,203441,291,117283,150,77143,27,9015,317,29181,150,90504,344,119685,California
Merced,2021-07-31,244,203685,162,117445,66,77209,16,9031,159,29273,83,90587,175,119860,California
Merced,2021-08-01,144,203829,108,117553,33,77242,3,9034,98,29330,44,90631,101,119961,California
Merced,2021-08-02,422,204251,321,117874,96,77338,5,9039,301,29515,121,90752,306,120267,California
Merced,2021-08-03,533,204784,401,118275,123,77461,9,9048,397,29791,130,90882,406,120673,California
Merced,2021-08-04,422,205206,237,118512,170,77631,15,9063,283,29951,137,91019,297,120970,California
Merced,2021-08-05,501,205707,371,118883,115,77746,15,9078,379,30223,121,91140,393,121363,California
Merced,2021-08-06,544,206251,384,119267,139,77885,21,9099,402,30508,140,91280,425,121788,California
Merced,2021-08-07,339,206590,244,119511,90,77975,5,9104,265,30705,73,91353,270,122058,California
Merced,2021-08-08,121,206711,77,119588,39,78014,5,9109,85,30760,35,91388,90,122148,California
Merced,2021-08-09,296,207007,213,119801,65,78079,18,9127,180,30843,115,91503,198,122346,California
Modoc,2020-12-16,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Modoc,2020-12-21,99,101,99,101,0,0,0,0,99,101,0,0,99,101,California
Modoc,2020-12-22,14,115,14,115,0,0,0,0,14,115,0,0,14,115,California
Modoc,2020-12-23,4,119,4,119,0,0,0,0,4,119,0,0,4,119,California
Modoc,2020-12-24,1,120,1,120,0,0,0,0,1,120,0,0,1,120,California
Modoc,2020-12-28,2,122,2,122,0,0,0,0,2,122,0,0,2,122,California
Modoc,2020-12-29,9,131,1,123,8,8,0,0,9,131,0,0,9,131,California
Modoc,2020-12-30,9,140,2,125,7,15,0,0,9,140,0,0,9,140,California
Modoc,2021-01-02,3,143,1,126,2,17,0,0,3,143,0,0,3,143,California
Modoc,2021-01-04,8,151,0,126,8,25,0,0,8,151,0,0,8,151,California
Modoc,2021-01-05,3,154,2,128,1,26,0,0,3,154,0,0,3,154,California
Modoc,2021-01-06,5,159,4,132,1,27,0,0,3,155,2,2,3,157,California
Modoc,2021-01-07,72,231,0,132,72,99,0,0,72,227,0,2,72,229,California
Modoc,2021-01-08,108,339,0,132,108,207,0,0,108,335,0,2,108,337,California
Modoc,2021-01-10,1,340,1,133,0,207,0,0,0,334,1,3,0,337,California
Modoc,2021-01-11,90,430,81,214,9,216,0,0,19,282,71,74,19,356,California
Modoc,2021-01-12,95,525,26,240,69,285,0,0,69,325,26,100,69,425,California
Modoc,2021-01-13,24,549,4,244,20,305,0,0,22,345,2,102,22,447,California
Modoc,2021-01-14,128,677,6,250,122,427,0,0,123,463,5,107,123,570,California
Modoc,2021-01-15,6,683,1,251,5,432,0,0,6,469,0,107,6,576,California
Modoc,2021-01-16,2,685,1,252,1,433,0,0,2,471,0,107,2,578,California
Modoc,2021-01-18,3,688,1,253,2,435,0,0,3,474,0,107,3,581,California
Modoc,2021-01-19,5,693,3,256,2,437,0,0,3,475,2,109,3,584,California
Modoc,2021-01-20,15,708,4,260,11,448,0,0,13,486,2,111,13,597,California
Modoc,2021-01-21,160,868,2,262,158,606,0,0,160,646,0,111,160,757,California
Modoc,2021-01-22,4,872,2,264,2,608,0,0,4,650,0,111,4,761,California
Modoc,2021-01-25,12,884,0,264,12,620,0,0,13,663,0,111,13,774,California
Modoc,2021-01-26,119,1003,2,266,117,737,0,0,118,780,1,112,118,892,California
Modoc,2021-01-27,48,1051,3,269,45,782,0,0,33,798,15,127,33,925,California
Modoc,2021-01-28,147,1198,4,273,143,925,0,0,146,943,1,128,146,1071,California
Modoc,2021-01-29,4,1202,1,274,3,928,0,0,4,947,0,128,4,1075,California
Modoc,2021-02-01,26,1228,12,286,14,942,0,0,12,945,14,142,12,1087,California
Modoc,2021-02-02,176,1404,2,288,174,1116,0,0,173,1115,3,145,173,1260,California
Modoc,2021-02-03,18,1422,13,301,5,1121,0,0,11,1119,7,152,11,1271,California
Modoc,2021-02-04,160,1582,3,304,157,1278,0,0,31,1021,129,281,31,1302,California
Modoc,2021-02-05,4,1586,2,306,2,1280,0,0,2,1021,2,283,2,1304,California
Modoc,2021-02-08,11,1597,1,307,10,1290,0,0,10,1030,1,284,10,1314,California
Modoc,2021-02-09,199,1796,11,318,188,1478,0,0,66,963,133,417,66,1380,California
Modoc,2021-02-10,6,1802,3,321,3,1481,0,0,4,965,2,419,4,1384,California
Modoc,2021-02-11,201,2003,2,323,199,1680,0,0,84,932,117,536,84,1468,California
Modoc,2021-02-12,9,2012,2,325,7,1687,0,0,3,929,6,542,3,1471,California
Modoc,2021-02-13,2,2014,0,325,2,1689,0,0,1,929,1,543,1,1472,California
Modoc,2021-02-16,147,2161,6,331,141,1830,0,0,140,1062,7,550,140,1612,California
Modoc,2021-02-17,24,2185,2,333,22,1852,0,0,10,1058,14,564,10,1622,California
Modoc,2021-02-18,191,2376,4,337,187,2039,0,0,22,914,168,732,24,1646,California
Modoc,2021-02-19,4,2380,4,341,0,2039,0,0,2,914,2,734,2,1648,California
Modoc,2021-02-20,1,2381,1,342,0,2039,0,0,0,913,1,735,0,1648,California
Modoc,2021-02-22,18,2399,8,350,10,2049,0,0,3,901,15,750,3,1651,California
Modoc,2021-02-23,88,2487,2,352,86,2135,0,0,14,842,73,823,14,1665,California
Modoc,2021-02-24,96,2583,3,355,93,2228,0,0,32,810,64,887,32,1697,California
Modoc,2021-02-25,172,2755,1,356,171,2399,0,0,14,666,158,1045,14,1711,California
Modoc,2021-02-26,2,2757,0,356,2,2401,0,0,1,666,1,1046,1,1712,California
Modoc,2021-02-27,2,2759,2,358,0,2401,0,0,2,668,0,1046,2,1714,California
Modoc,2021-03-01,7,2766,0,358,7,2408,0,0,1,664,5,1051,1,1715,California
Modoc,2021-03-02,198,2964,11,369,187,2595,0,0,26,518,172,1223,26,1741,California
Modoc,2021-03-03,12,2976,6,375,6,2601,0,0,2,510,10,1233,2,1743,California
Modoc,2021-03-04,173,3149,0,375,173,2774,0,0,145,627,28,1261,145,1888,California
Modoc,2021-03-05,2,3151,1,376,1,2775,0,0,1,627,1,1262,1,1889,California
Modoc,2021-03-06,11,3162,0,376,1,2776,10,10,1,628,10,1272,11,1900,California
Modoc,2021-03-07,8,3170,2,378,0,2776,6,16,2,630,6,1278,8,1908,California
Modoc,2021-03-08,8,3178,1,379,3,2779,4,20,1,629,6,1284,5,1913,California
Modoc,2021-03-09,128,3306,10,389,109,2888,9,29,61,632,67,1351,70,1983,California
Modoc,2021-03-10,9,3315,3,392,2,2890,4,33,4,635,5,1356,8,1991,California
Modoc,2021-03-11,209,3524,1,393,99,2989,109,142,23,581,186,1542,132,2123,California
Modoc,2021-03-12,10,3534,1,394,4,2993,5,147,4,584,6,1548,9,2132,California
Modoc,2021-03-13,6,3540,0,394,3,2996,3,150,1,583,5,1553,4,2136,California
Modoc,2021-03-15,13,3553,0,394,12,3008,1,151,12,595,1,1554,13,2149,California
Modoc,2021-03-16,174,3727,2,396,168,3176,4,155,42,508,132,1686,45,2194,California
Modoc,2021-03-17,12,3739,2,398,5,3181,5,160,3,507,9,1695,8,2202,California
Modoc,2021-03-18,67,3806,2,400,58,3239,7,167,34,515,33,1728,41,2243,California
Modoc,2021-03-19,5,3811,0,400,0,3239,5,172,0,515,5,1733,5,2248,California
Modoc,2021-03-20,5,3816,2,402,0,3239,3,175,0,513,5,1738,3,2251,California
Modoc,2021-03-21,3,3819,1,403,0,3239,2,177,1,514,2,1740,3,2254,California
Modoc,2021-03-22,17,3836,1,404,11,3250,5,182,12,526,5,1745,17,2271,California
Modoc,2021-03-23,65,3901,6,410,56,3306,3,185,43,550,22,1767,46,2317,California
Modoc,2021-03-24,29,3930,1,411,18,3324,10,195,1,533,28,1795,11,2328,California
Modoc,2021-03-25,79,4009,3,414,74,3398,2,197,47,550,32,1827,49,2377,California
Modoc,2021-03-26,7,4016,3,417,1,3399,3,200,2,550,5,1832,5,2382,California
Modoc,2021-03-27,2,4018,0,417,1,3400,1,201,1,551,1,1833,2,2384,California
Modoc,2021-03-29,15,4033,1,418,6,3406,8,209,6,556,9,1842,14,2398,California
Modoc,2021-03-30,56,4089,9,427,41,3447,6,215,23,552,33,1875,29,2427,California
Modoc,2021-03-31,10,4099,2,429,4,3451,4,219,4,554,6,1881,8,2435,California
Modoc,2021-04-01,168,4267,3,432,160,3611,5,224,34,459,134,2015,39,2474,California
Modoc,2021-04-02,5,4272,0,432,2,3613,3,227,1,460,3,2018,4,2478,California
Modoc,2021-04-03,3,4275,0,432,0,3613,3,230,0,460,2,2020,2,2480,California
Modoc,2021-04-05,10,4285,0,432,9,3622,1,231,9,469,1,2021,10,2490,California
Modoc,2021-04-06,23,4308,5,437,8,3630,10,241,5,466,18,2039,15,2505,California
Modoc,2021-04-07,12,4320,1,438,4,3634,7,248,3,467,9,2048,10,2515,California
Modoc,2021-04-08,94,4414,1,439,92,3726,1,249,26,426,68,2116,27,2542,California
Modoc,2021-04-09,11,4425,2,441,6,3732,3,252,2,421,9,2125,4,2546,California
Modoc,2021-04-10,5,4430,0,441,1,3733,4,256,0,420,5,2130,4,2550,California
Modoc,2021-04-11,1,4431,1,442,0,3733,0,256,0,419,1,2131,0,2550,California
Modoc,2021-04-12,13,4444,0,442,9,3742,4,260,1,413,11,2142,5,2555,California
Modoc,2021-04-13,33,4477,29,471,4,3746,0,260,22,424,11,2153,22,2577,California
Modoc,2021-04-14,3,4480,2,473,1,3747,0,260,1,423,2,2155,1,2578,California
Modoc,2021-04-15,101,4581,0,473,101,3848,0,260,28,379,72,2227,28,2606,California
Modoc,2021-04-16,7,4588,5,478,2,3850,0,260,6,384,1,2228,6,2612,California
Modoc,2021-04-17,2,4590,2,480,0,3850,0,260,2,386,0,2228,2,2614,California
Modoc,2021-04-18,1,4591,0,480,1,3851,0,260,1,387,0,2228,1,2615,California
Modoc,2021-04-19,7,4598,0,480,7,3858,0,260,2,384,5,2233,2,2617,California
Modoc,2021-04-20,48,4646,2,482,46,3904,0,260,12,360,36,2269,12,2629,California
Modoc,2021-04-21,2,4648,2,484,0,3904,0,260,1,360,1,2270,1,2630,California
Modoc,2021-04-22,97,4745,3,487,94,3998,0,260,38,339,59,2329,38,2668,California
Modoc,2021-04-23,4,4749,0,487,4,4002,0,260,4,343,0,2329,4,2672,California
Modoc,2021-04-24,2,4751,0,487,1,4003,1,261,1,344,1,2330,2,2674,California
Modoc,2021-04-25,1,4752,1,488,0,4003,0,261,1,345,0,2330,1,2675,California
Modoc,2021-04-26,8,4760,0,488,8,4011,0,261,2,341,6,2336,2,2677,California
Modoc,2021-04-27,7,4767,5,493,1,4012,1,262,1,337,6,2342,2,2679,California
Modoc,2021-04-28,7,4774,1,494,5,4017,1,263,2,335,5,2347,3,2682,California
Modoc,2021-04-29,66,4840,0,494,66,4083,0,263,20,309,46,2393,20,2702,California
Modoc,2021-04-30,4,4844,3,497,1,4084,0,263,2,309,2,2395,2,2704,California
Modoc,2021-05-02,2,4846,2,499,0,4084,0,263,2,311,0,2395,2,2706,California
Modoc,2021-05-03,15,4861,0,499,15,4099,0,263,6,308,9,2404,6,2712,California
Modoc,2021-05-04,8,4869,2,501,4,4103,2,265,3,308,5,2409,5,2717,California
Modoc,2021-05-05,28,4897,25,526,2,4105,1,266,8,297,20,2429,9,2726,California
Modoc,2021-05-06,55,4952,3,529,50,4155,2,268,21,286,34,2463,23,2749,California
Modoc,2021-05-07,8,4960,3,532,3,4158,2,270,2,284,6,2469,4,2753,California
Modoc,2021-05-08,3,4963,2,534,0,4158,1,271,1,284,2,2471,2,2755,California
Modoc,2021-05-09,1,4964,1,535,0,4158,0,271,0,283,1,2472,0,2755,California
Modoc,2021-05-10,2,4966,0,535,1,4159,1,272,1,284,1,2473,2,2757,California
Modoc,2021-05-11,3,4969,2,537,0,4159,1,273,0,282,3,2476,1,2758,California
Modoc,2021-05-12,3,4972,0,537,0,4159,3,276,0,282,3,2479,3,2761,California
Modoc,2021-05-13,43,5015,0,537,39,4198,4,280,14,271,29,2508,18,2779,California
Modoc,2021-05-14,8,5023,3,540,0,4198,5,285,3,274,5,2513,8,2787,California
Modoc,2021-05-15,1,5024,0,540,1,4199,0,285,1,275,0,2513,1,2788,California
Modoc,2021-05-16,2,5026,1,541,1,4200,0,285,0,273,2,2515,0,2788,California
Modoc,2021-05-17,6,5032,2,543,4,4204,0,285,3,273,3,2518,3,2791,California
Modoc,2021-05-18,28,5060,12,555,14,4218,2,287,13,273,15,2533,15,2806,California
Modoc,2021-05-19,8,5068,1,556,3,4221,4,291,4,277,4,2537,8,2814,California
Modoc,2021-05-20,57,5125,2,558,46,4267,9,300,8,245,49,2586,17,2831,California
Modoc,2021-05-21,4,5129,2,560,1,4268,1,301,0,242,4,2590,1,2832,California
Modoc,2021-05-22,3,5132,2,562,1,4269,0,301,1,241,2,2592,1,2833,California
Modoc,2021-05-23,2,5134,2,564,0,4269,0,301,0,239,2,2594,0,2833,California
Modoc,2021-05-24,4,5138,1,565,1,4270,2,303,2,241,2,2596,4,2837,California
Modoc,2021-05-25,1,5139,0,565,1,4271,0,303,1,242,0,2596,1,2838,California
Modoc,2021-05-26,35,5174,32,597,3,4274,0,303,26,259,9,2605,26,2864,California
Modoc,2021-05-27,31,5205,3,600,22,4296,6,309,8,250,23,2628,14,2878,California
Modoc,2021-05-28,8,5213,1,601,4,4300,3,312,3,251,5,2633,6,2884,California
Modoc,2021-05-29,1,5214,1,602,0,4300,0,312,0,250,1,2634,0,2884,California
Modoc,2021-05-31,1,5215,0,602,0,4300,1,313,0,250,0,2634,0,2884,California
Modoc,2021-06-01,7,5222,1,603,5,4305,1,314,3,250,4,2638,4,2888,California
Modoc,2021-06-02,12,5234,0,603,10,4315,2,316,4,248,8,2646,6,2894,California
Modoc,2021-06-03,24,5258,1,604,21,4336,2,318,4,234,20,2666,6,2900,California
Modoc,2021-06-04,5,5263,3,607,1,4337,1,319,0,230,5,2671,1,2901,California
Modoc,2021-06-07,3,5266,3,610,0,4337,0,319,1,229,2,2673,1,2902,California
Modoc,2021-06-08,27,5293,9,619,17,4354,1,320,17,237,10,2683,18,2920,California
Modoc,2021-06-09,3,5296,2,621,1,4355,0,320,2,238,1,2684,2,2922,California
Modoc,2021-06-10,21,5317,1,622,19,4374,1,321,7,232,14,2698,8,2930,California
Modoc,2021-06-11,2,5319,1,623,1,4375,0,321,2,234,0,2698,2,2932,California
Modoc,2021-06-12,1,5320,1,624,0,4375,0,321,0,233,1,2699,0,2932,California
Modoc,2021-06-14,4,5324,0,624,2,4377,2,323,0,231,4,2703,2,2934,California
Modoc,2021-06-15,7,5331,1,625,4,4381,2,325,4,234,3,2706,6,2940,California
Modoc,2021-06-16,41,5372,25,650,11,4392,5,330,22,244,19,2725,29,2969,California
Modoc,2021-06-17,48,5420,22,672,25,4417,1,331,27,251,21,2746,28,2997,California
Modoc,2021-06-18,5,5425,0,672,3,4420,2,333,3,254,2,2748,5,3002,California
Modoc,2021-06-19,3,5428,0,672,1,4421,2,335,1,255,2,2750,3,3005,California
Modoc,2021-06-21,2,5430,1,673,1,4422,0,335,2,257,0,2750,2,3007,California
Modoc,2021-06-22,11,5441,4,677,7,4429,0,335,8,262,3,2753,8,3015,California
Modoc,2021-06-23,6,5447,0,677,3,4432,3,338,1,261,5,2758,4,3019,California
Modoc,2021-06-24,33,5480,14,691,15,4447,4,342,23,278,10,2768,27,3046,California
Modoc,2021-06-25,7,5487,0,691,5,4452,2,344,2,277,5,2773,4,3050,California
Modoc,2021-06-28,4,5491,1,692,3,4455,0,344,3,279,1,2774,3,3053,California
Modoc,2021-06-29,10,5501,1,693,8,4463,1,345,7,284,3,2777,8,3061,California
Modoc,2021-06-30,8,5509,1,694,7,4470,0,345,5,286,3,2780,5,3066,California
Modoc,2021-07-01,23,5532,11,705,1,4471,11,356,9,292,14,2794,20,3086,California
Modoc,2021-07-02,2,5534,2,707,0,4471,0,356,0,290,2,2796,0,3086,California
Modoc,2021-07-03,3,5537,0,707,3,4474,0,356,3,293,0,2796,3,3089,California
Modoc,2021-07-06,11,5548,4,711,7,4481,0,356,6,294,5,2801,6,3095,California
Modoc,2021-07-07,6,5554,1,712,4,4485,1,357,3,295,3,2804,4,3099,California
Modoc,2021-07-08,72,5626,36,748,31,4516,5,362,20,268,52,2856,25,3124,California
Modoc,2021-07-09,1,5627,0,748,0,4516,1,363,0,268,1,2857,1,3125,California
Modoc,2021-07-10,1,5628,0,748,1,4517,0,363,1,269,0,2857,1,3126,California
Modoc,2021-07-11,1,5629,0,748,1,4518,0,363,1,270,0,2857,1,3127,California
Modoc,2021-07-13,7,5636,2,750,5,4523,0,363,3,269,4,2861,3,3130,California
Modoc,2021-07-14,4,5640,0,750,4,4527,0,363,1,267,3,2864,1,3131,California
Modoc,2021-07-15,45,5685,19,769,23,4550,3,366,12,249,33,2897,15,3146,California
Modoc,2021-07-16,4,5689,0,769,4,4554,0,366,1,247,3,2900,1,3147,California
Modoc,2021-07-19,4,5693,2,771,2,4556,0,366,4,251,0,2900,4,3151,California
Modoc,2021-07-20,24,5717,12,783,10,4566,2,368,12,255,12,2912,16,3167,California
Modoc,2021-07-21,2,5719,0,783,2,4568,0,368,0,253,2,2914,0,3167,California
Modoc,2021-07-22,23,5742,9,792,12,4580,2,370,4,240,19,2933,6,3173,California
Modoc,2021-07-23,7,5749,2,794,5,4585,0,370,5,243,2,2935,5,3178,California
Modoc,2021-07-24,1,5750,0,794,1,4586,0,370,1,244,0,2935,1,3179,California
Modoc,2021-07-26,7,5757,3,797,3,4589,1,371,4,246,3,2938,5,3184,California
Modoc,2021-07-27,13,5770,5,802,6,4595,2,373,3,241,10,2948,5,3189,California
Modoc,2021-07-28,14,5784,2,804,10,4605,2,375,6,241,8,2956,8,3197,California
Modoc,2021-07-29,34,5818,30,834,4,4609,0,375,20,247,14,2970,20,3217,California
Modoc,2021-07-30,8,5826,0,834,7,4616,1,376,6,252,2,2972,7,3224,California
Modoc,2021-07-31,5,5831,1,835,4,4620,0,376,2,251,3,2975,2,3226,California
Modoc,2021-08-02,2,5833,0,835,2,4622,0,376,2,253,0,2975,2,3228,California
Modoc,2021-08-03,17,5850,3,838,7,4629,7,383,6,255,11,2986,13,3241,California
Modoc,2021-08-04,7,5857,2,840,5,4634,0,383,2,252,5,2991,2,3243,California
Modoc,2021-08-05,26,5883,8,848,16,4650,2,385,19,266,7,2998,21,3264,California
Modoc,2021-08-06,4,5887,1,849,3,4653,0,385,2,267,1,2999,2,3266,California
Modoc,2021-08-07,3,5890,0,849,3,4656,0,385,2,268,1,3000,2,3268,California
Modoc,2021-08-08,1,5891,0,849,1,4657,0,385,0,267,1,3001,0,3268,California
Modoc,2021-08-09,3,5894,1,850,1,4658,1,386,1,267,2,3003,2,3270,California
Mono,2020-12-18,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Mono,2020-12-19,5,7,5,7,0,0,0,0,5,7,0,0,5,7,California
Mono,2020-12-20,7,14,7,14,0,0,0,0,7,14,0,0,7,14,California
Mono,2020-12-21,24,38,17,31,7,7,0,0,24,38,0,0,24,38,California
Mono,2020-12-22,69,107,67,98,2,9,0,0,69,107,0,0,69,107,California
Mono,2020-12-23,72,179,45,143,27,36,0,0,72,179,0,0,72,179,California
Mono,2020-12-24,3,182,1,144,2,38,0,0,3,182,0,0,3,182,California
Mono,2020-12-26,4,186,4,148,0,38,0,0,4,186,0,0,4,186,California
Mono,2020-12-27,1,187,0,148,1,39,0,0,1,187,0,0,1,187,California
Mono,2020-12-28,93,280,62,210,31,70,0,0,93,280,0,0,93,280,California
Mono,2020-12-29,30,310,30,240,0,70,0,0,30,310,0,0,30,310,California
Mono,2020-12-30,77,387,36,276,41,111,0,0,77,387,0,0,77,387,California
Mono,2020-12-31,4,391,1,277,3,114,0,0,4,391,0,0,4,391,California
Mono,2021-01-01,4,395,4,281,0,114,0,0,4,395,0,0,4,395,California
Mono,2021-01-02,2,397,2,283,0,114,0,0,2,397,0,0,2,397,California
Mono,2021-01-04,2,399,0,283,2,116,0,0,2,399,0,0,2,399,California
Mono,2021-01-05,44,443,2,285,42,158,0,0,43,441,1,1,43,442,California
Mono,2021-01-06,51,494,0,285,51,209,0,0,51,492,0,1,51,493,California
Mono,2021-01-07,55,549,3,288,52,261,0,0,53,544,2,3,54,547,California
Mono,2021-01-08,5,554,2,290,3,264,0,0,3,545,2,5,3,550,California
Mono,2021-01-09,4,558,4,294,0,264,0,0,0,541,4,9,0,550,California
Mono,2021-01-10,5,563,5,299,0,264,0,0,0,536,5,14,0,550,California
Mono,2021-01-11,7,570,5,304,2,266,0,0,3,535,4,18,3,553,California
Mono,2021-01-12,286,856,78,382,208,474,0,0,220,690,65,83,220,773,California
Mono,2021-01-13,237,1093,74,456,163,637,0,0,181,815,56,139,181,954,California
Mono,2021-01-14,75,1168,72,528,3,640,0,0,74,888,1,140,74,1028,California
Mono,2021-01-15,71,1239,3,531,68,708,0,0,71,959,0,140,71,1099,California
Mono,2021-01-16,5,1244,4,535,1,709,0,0,1,956,4,144,1,1100,California
Mono,2021-01-18,64,1308,54,589,10,719,0,0,3,898,61,205,3,1103,California
Mono,2021-01-19,212,1520,209,798,3,722,0,0,173,1033,39,244,174,1277,California
Mono,2021-01-20,237,1757,203,1001,34,756,0,0,176,1148,61,305,176,1453,California
Mono,2021-01-21,7,1764,4,1005,3,759,0,0,7,1155,0,305,7,1460,California
Mono,2021-01-22,5,1769,0,1005,5,764,0,0,5,1160,0,305,5,1465,California
Mono,2021-01-23,595,2364,595,1600,0,764,0,0,594,1753,1,306,594,2059,California
Mono,2021-01-24,1,2365,0,1600,1,765,0,0,0,1752,1,307,0,2059,California
Mono,2021-01-25,200,2565,163,1763,37,802,0,0,162,1876,38,345,162,2221,California
Mono,2021-01-26,504,3069,502,2265,2,804,0,0,498,2368,6,351,498,2719,California
Mono,2021-01-27,4,3073,0,2265,4,808,0,0,4,2372,0,351,4,2723,California
Mono,2021-01-28,7,3080,2,2267,5,813,0,0,3,2371,4,355,3,2726,California
Mono,2021-01-30,196,3276,194,2461,2,815,0,0,195,2565,1,356,195,2921,California
Mono,2021-01-31,250,3526,138,2599,112,927,0,0,139,2593,111,467,139,3060,California
Mono,2021-02-01,27,3553,27,2626,0,927,0,0,0,2566,27,494,0,3060,California
Mono,2021-02-02,5,3558,0,2626,5,932,0,0,2,2565,3,497,2,3062,California
Mono,2021-02-03,6,3564,2,2628,4,936,0,0,3,2565,3,500,3,3065,California
Mono,2021-02-04,216,3780,159,2787,57,993,0,0,92,2535,122,622,92,3157,California
Mono,2021-02-05,620,4400,613,3400,7,1000,0,0,616,3147,4,626,616,3773,California
Mono,2021-02-06,135,4535,134,3534,1,1001,0,0,134,3280,1,627,134,3907,California
Mono,2021-02-07,3,4538,0,3534,3,1004,0,0,3,3283,0,627,3,3910,California
