county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
San Benito,2021-01-23,29,3367,14,1504,15,1863,0,0,14,2263,15,551,14,2814,California
San Benito,2021-01-24,27,3394,3,1507,24,1887,0,0,23,2282,4,555,23,2837,California
San Benito,2021-01-25,93,3487,24,1531,69,1956,0,0,44,2277,49,604,44,2881,California
San Benito,2021-01-26,143,3630,44,1575,99,2055,0,0,87,2308,56,660,87,2968,California
San Benito,2021-01-27,232,3862,70,1645,162,2217,0,0,191,2458,41,701,191,3159,California
San Benito,2021-01-28,155,4017,32,1677,123,2340,0,0,125,2554,29,730,125,3284,California
San Benito,2021-01-29,302,4319,37,1714,265,2605,0,0,277,2807,24,754,277,3561,California
San Benito,2021-01-30,56,4375,34,1748,22,2627,0,0,32,2815,24,778,32,3593,California
San Benito,2021-01-31,17,4392,5,1753,12,2639,0,0,12,2822,5,783,12,3605,California
San Benito,2021-02-01,142,4534,30,1783,112,2751,0,0,98,2876,44,827,98,3703,California
San Benito,2021-02-02,234,4768,49,1832,185,2936,0,0,141,2924,93,920,141,3844,California
San Benito,2021-02-03,344,5112,44,1876,300,3236,0,0,275,3130,69,989,275,4119,California
San Benito,2021-02-04,170,5282,24,1900,146,3382,0,0,122,3204,48,1037,122,4241,California
San Benito,2021-02-05,309,5591,45,1945,264,3646,0,0,241,3377,68,1105,241,4482,California
San Benito,2021-02-06,50,5641,9,1954,41,3687,0,0,35,3397,15,1120,35,4517,California
San Benito,2021-02-07,19,5660,9,1963,10,3697,0,0,17,3412,2,1122,17,4534,California
San Benito,2021-02-08,143,5803,17,1980,126,3823,0,0,95,3459,48,1170,95,4629,California
San Benito,2021-02-09,333,6136,64,2044,269,4092,0,0,196,3518,137,1307,196,4825,California
San Benito,2021-02-10,329,6465,90,2134,239,4331,0,0,108,3406,220,1527,108,4933,California
San Benito,2021-02-11,300,6765,30,2164,270,4601,0,0,197,3500,103,1630,197,5130,California
San Benito,2021-02-12,422,7187,31,2195,391,4992,0,0,213,3505,208,1838,213,5343,California
San Benito,2021-02-13,59,7246,7,2202,52,5044,0,0,48,3542,11,1849,48,5391,California
San Benito,2021-02-14,39,7285,6,2208,33,5077,0,0,29,3561,10,1859,29,5420,California
San Benito,2021-02-15,110,7395,10,2218,100,5177,0,0,100,3651,10,1869,100,5520,California
San Benito,2021-02-16,214,7609,11,2229,203,5380,0,0,106,3650,108,1977,107,5627,California
San Benito,2021-02-17,335,7944,32,2261,303,5683,0,0,283,3881,52,2029,283,5910,California
San Benito,2021-02-18,301,8245,39,2300,262,5945,0,0,70,3720,231,2260,70,5980,California
San Benito,2021-02-19,365,8610,53,2353,312,6257,0,0,188,3731,177,2437,188,6168,California
San Benito,2021-02-20,53,8663,28,2381,25,6282,0,0,39,3756,14,2451,39,6207,California
San Benito,2021-02-21,29,8692,14,2395,15,6297,0,0,20,3767,9,2460,20,6227,California
San Benito,2021-02-22,143,8835,36,2431,107,6404,0,0,102,3829,40,2500,102,6329,California
San Benito,2021-02-23,390,9225,98,2529,292,6696,0,0,269,3978,121,2621,270,6599,California
San Benito,2021-02-24,407,9632,79,2608,328,7024,0,0,254,4079,153,2774,254,6853,California
San Benito,2021-02-25,404,10036,71,2679,333,7357,0,0,277,4227,129,2903,277,7130,California
San Benito,2021-02-26,684,10720,85,2764,599,7956,0,0,423,4389,261,3164,423,7553,California
San Benito,2021-02-27,115,10835,45,2809,70,8026,0,0,93,4460,22,3186,93,7646,California
San Benito,2021-02-28,259,11094,31,2840,228,8254,0,0,246,4693,13,3199,246,7892,California
San Benito,2021-03-01,243,11337,65,2905,178,8432,0,0,168,4786,75,3274,168,8060,California
San Benito,2021-03-02,306,11643,102,3007,204,8636,0,0,228,4936,78,3352,228,8288,California
San Benito,2021-03-03,423,12066,66,3073,357,8993,0,0,239,4992,183,3535,239,8527,California
San Benito,2021-03-04,630,12696,131,3204,484,9477,15,15,438,5241,192,3727,441,8968,California
San Benito,2021-03-05,607,13303,317,3521,278,9755,12,27,386,5420,219,3946,398,9366,California
San Benito,2021-03-06,214,13517,79,3600,121,9876,14,41,158,5536,56,4002,172,9538,California
San Benito,2021-03-07,648,14165,598,4198,21,9897,29,70,610,6137,38,4040,639,10177,California
San Benito,2021-03-08,294,14459,68,4266,179,10076,47,117,169,6227,125,4165,215,10392,California
San Benito,2021-03-09,437,14896,87,4353,248,10324,102,219,144,6155,291,4456,219,10611,California
San Benito,2021-03-10,430,15326,134,4487,199,10523,97,316,250,6322,180,4636,347,10958,California
San Benito,2021-03-11,482,15808,128,4615,200,10723,154,470,212,6418,270,4906,366,11324,California
San Benito,2021-03-12,536,16344,127,4742,312,11035,97,567,231,6444,302,5208,328,11652,California
San Benito,2021-03-13,207,16551,103,4845,84,11119,20,587,132,6524,72,5280,152,11804,California
San Benito,2021-03-14,232,16783,39,4884,173,11292,20,607,179,6671,52,5332,199,12003,California
San Benito,2021-03-15,324,17107,97,4981,208,11500,19,626,193,6752,131,5463,212,12215,California
San Benito,2021-03-16,513,17620,225,5206,256,11756,32,658,358,6986,154,5617,388,12603,California
San Benito,2021-03-17,802,18422,481,5687,299,12055,22,680,561,7325,236,5853,575,13178,California
San Benito,2021-03-18,791,19213,533,6220,204,12259,54,734,578,7734,212,6065,621,13799,California
San Benito,2021-03-19,781,19994,405,6625,352,12611,24,758,572,8120,209,6274,595,14394,California
San Benito,2021-03-20,250,20244,154,6779,86,12697,10,768,185,8250,65,6339,195,14589,California
San Benito,2021-03-21,112,20356,59,6838,49,12746,4,772,83,8308,29,6368,87,14676,California
San Benito,2021-03-22,368,20724,182,7020,161,12907,25,797,231,8429,135,6503,256,14932,California
San Benito,2021-03-23,482,21206,201,7221,271,13178,10,807,210,8376,272,6775,219,15151,California
San Benito,2021-03-24,595,21801,315,7536,273,13451,7,814,353,8497,239,7014,360,15511,California
San Benito,2021-03-25,754,22555,447,7983,303,13754,4,818,441,8633,309,7323,445,15956,California
San Benito,2021-03-26,1039,23594,537,8520,498,14252,4,822,338,8274,701,8024,342,16298,California
San Benito,2021-03-27,362,23956,203,8723,123,14375,36,858,230,8408,132,8156,266,16564,California
San Benito,2021-03-28,742,24698,611,9334,125,14500,6,864,134,7940,608,8764,140,16704,California
San Benito,2021-03-29,351,25049,113,9447,217,14717,21,885,143,7896,207,8971,163,16867,California
San Benito,2021-03-30,606,25655,292,9739,218,14935,96,981,305,7996,301,9272,401,17268,California
San Benito,2021-03-31,609,26264,373,10112,212,15147,24,1005,341,8097,264,9536,365,17633,California
San Benito,2021-04-01,973,27237,395,10507,538,15685,40,1045,567,8295,403,9939,601,18234,California
San Benito,2021-04-02,550,27787,264,10771,150,15835,136,1181,272,8426,277,10216,408,18642,California
San Benito,2021-04-03,264,28051,89,10860,110,15945,65,1246,74,8375,189,10405,138,18780,California
San Benito,2021-04-04,145,28196,108,10968,31,15976,6,1252,104,8444,41,10446,110,18890,California
San Benito,2021-04-05,361,28557,174,11142,144,16120,43,1295,150,8425,211,10657,192,19082,California
San Benito,2021-04-06,473,29030,163,11305,128,16248,182,1477,165,8462,308,10965,345,19427,California
San Benito,2021-04-07,954,29984,528,11833,235,16483,191,1668,272,8246,679,11644,463,19890,California
San Benito,2021-04-08,875,30859,437,12270,180,16663,258,1926,229,8089,644,12288,487,20377,California
San Benito,2021-04-09,859,31718,505,12775,261,16924,93,2019,298,7919,560,12848,390,20767,California
San Benito,2021-04-10,362,32080,220,12995,80,17004,62,2081,204,8027,158,13006,266,21033,California
San Benito,2021-04-11,486,32566,278,13273,172,17176,36,2117,276,8106,210,13216,289,21322,California
San Benito,2021-04-12,548,33114,295,13568,135,17311,118,2235,284,8241,263,13479,398,21720,California
San Benito,2021-04-13,765,33879,297,13865,445,17756,23,2258,529,8559,235,13714,553,22273,California
San Benito,2021-04-14,866,34745,681,14546,185,17941,0,2258,406,8513,452,14166,406,22679,California
San Benito,2021-04-15,962,35707,747,15293,214,18155,1,2259,482,8519,478,14644,484,23163,California
San Benito,2021-04-16,719,36426,374,15667,334,18489,11,2270,302,8419,414,15058,314,23477,California
San Benito,2021-04-17,326,36752,229,15896,97,18586,0,2270,133,8357,195,15253,133,23610,California
San Benito,2021-04-18,521,37273,438,16334,83,18669,0,2270,253,8344,268,15521,255,23865,California
San Benito,2021-04-19,765,38038,612,16946,153,18822,0,2270,434,8450,329,15850,435,24300,California
San Benito,2021-04-20,820,38858,443,17389,375,19197,2,2272,512,8660,303,16153,513,24813,California
San Benito,2021-04-21,998,39856,732,18121,266,19463,0,2272,541,8761,440,16593,541,25354,California
San Benito,2021-04-22,938,40794,715,18836,223,19686,0,2272,585,9001,345,16938,585,25939,California
San Benito,2021-04-23,669,41463,423,19259,246,19932,0,2272,358,9097,262,17200,358,26297,California
San Benito,2021-04-24,368,41831,203,19462,165,20097,0,2272,170,9110,157,17357,170,26467,California
San Benito,2021-04-25,209,42040,129,19591,80,20177,0,2272,97,9114,93,17450,97,26564,California
San Benito,2021-04-26,519,42559,413,20004,106,20283,0,2272,270,9198,186,17636,270,26834,California
San Benito,2021-04-27,578,43137,298,20302,272,20555,8,2280,419,9477,148,17784,427,27261,California
San Benito,2021-04-28,580,43717,409,20711,162,20717,9,2289,409,9728,166,17950,417,27678,California
San Benito,2021-04-29,644,44361,245,20956,389,21106,10,2299,260,9633,382,18332,287,27965,California
San Benito,2021-04-30,395,44756,223,21179,164,21270,8,2307,213,9674,180,18512,221,28186,California
San Benito,2021-05-01,209,44965,153,21332,47,21317,9,2316,65,9607,141,18653,74,28260,California
San Benito,2021-05-02,200,45165,169,21501,27,21344,4,2320,60,9531,140,18793,64,28324,California
San Benito,2021-05-03,381,45546,299,21800,70,21414,12,2332,92,9349,288,19081,106,28430,California
San Benito,2021-05-04,430,45976,264,22064,158,21572,8,2340,152,9232,276,19357,159,28589,California
San Benito,2021-05-05,631,46607,446,22510,168,21740,17,2357,220,9061,408,19765,237,28826,California
San Benito,2021-05-06,651,47258,518,23028,117,21857,16,2373,228,8885,420,20185,244,29070,California
San Benito,2021-05-07,468,47726,297,23325,160,22017,11,2384,181,8793,285,20470,193,29263,California
San Benito,2021-05-08,288,48014,231,23556,51,22068,6,2390,155,8821,133,20603,161,29424,California
San Benito,2021-05-09,113,48127,87,23643,23,22091,3,2393,47,8806,65,20668,50,29474,California
San Benito,2021-05-10,437,48564,343,23986,69,22160,25,2418,53,8502,383,21051,79,29553,California
San Benito,2021-05-11,864,49428,449,24435,399,22559,16,2434,198,8053,664,21715,215,29768,California
San Benito,2021-05-12,529,49957,418,24853,98,22657,13,2447,127,7794,400,22115,141,29909,California
San Benito,2021-05-13,753,50710,644,25497,93,22750,16,2463,217,7492,534,22649,232,30141,California
San Benito,2021-05-14,615,51325,457,25954,151,22901,7,2470,237,7359,377,23026,244,30385,California
San Benito,2021-05-15,232,51557,174,26128,52,22953,6,2476,129,7391,103,23129,135,30520,California
San Benito,2021-05-16,172,51729,145,26273,25,22978,2,2478,96,7413,76,23205,98,30618,California
San Benito,2021-05-17,403,52132,322,26595,71,23049,10,2488,176,7375,224,23429,186,30804,California
San Benito,2021-05-18,691,52823,368,26963,318,23367,5,2493,215,7120,476,23905,221,31025,California
San Benito,2021-05-19,586,53409,422,27385,156,23523,8,2501,226,6994,360,24265,234,31259,California
San Benito,2021-05-20,617,54026,486,27871,120,23643,11,2512,325,7040,290,24555,336,31595,California
San Benito,2021-05-21,487,54513,287,28158,183,23826,17,2529,221,7014,264,24819,238,31833,California
San Benito,2021-05-22,308,54821,230,28388,73,23899,5,2534,188,7090,118,24937,194,32027,California
San Benito,2021-05-23,100,54921,62,28450,34,23933,4,2538,37,7067,63,25000,40,32067,California
San Benito,2021-05-24,318,55239,269,28719,42,23975,7,2545,195,7147,122,25122,202,32269,California
San Benito,2021-05-25,531,55770,244,28963,280,24255,7,2552,172,6969,357,25479,179,32448,California
San Benito,2021-05-26,322,56092,198,29161,116,24371,8,2560,127,6910,193,25672,134,32582,California
San Benito,2021-05-27,413,56505,317,29478,73,24444,23,2583,153,6829,260,25932,179,32761,California
San Benito,2021-05-28,298,56803,183,29661,107,24551,8,2591,116,6772,181,26113,124,32885,California
San Benito,2021-05-29,151,56954,129,29790,20,24571,2,2593,66,6755,85,26198,68,32953,California
San Benito,2021-05-30,268,57222,251,30041,17,24588,0,2593,92,6671,176,26374,92,33045,California
San Benito,2021-05-31,101,57323,88,30129,11,24599,2,2595,44,6661,56,26430,46,33091,California
San Benito,2021-06-01,270,57593,124,30253,120,24719,26,2621,85,6588,183,26613,110,33201,California
San Benito,2021-06-02,325,57918,246,30499,77,24796,2,2623,112,6491,212,26825,115,33316,California
San Benito,2021-06-03,342,58260,291,30790,46,24842,5,2628,99,6354,241,27066,104,33420,California
San Benito,2021-06-04,279,58539,210,31000,69,24911,0,2628,87,6250,191,27257,87,33507,California
San Benito,2021-06-05,103,58642,84,31084,18,24929,1,2629,25,6199,77,27334,26,33533,California
San Benito,2021-06-06,60,58702,49,31133,8,24937,3,2632,13,6168,47,27381,16,33549,California
San Benito,2021-06-07,335,59037,297,31430,33,24970,5,2637,85,6010,248,27629,90,33639,California
San Benito,2021-06-08,311,59348,219,31649,77,25047,15,2652,95,5905,215,27844,110,33749,California
San Benito,2021-06-09,245,59593,188,31837,49,25096,8,2660,70,5810,173,28017,78,33827,California
San Benito,2021-06-10,365,59958,334,32171,24,25120,7,2667,74,5603,288,28305,81,33908,California
San Benito,2021-06-11,263,60221,235,32406,23,25143,5,2672,94,5535,167,28472,99,34007,California
San Benito,2021-06-12,162,60383,148,32554,10,25153,4,2676,48,5488,99,28571,52,34059,California
San Benito,2021-06-13,54,60437,43,32597,9,25162,2,2678,17,5477,30,28601,19,34078,California
San Benito,2021-06-14,184,60621,154,32751,26,25188,4,2682,63,5424,119,28720,66,34144,California
San Benito,2021-06-15,225,60846,131,32882,88,25276,6,2688,79,5366,144,28864,86,34230,California
San Benito,2021-06-16,215,61061,171,33053,31,25307,13,2701,72,5309,142,29006,85,34315,California
San Benito,2021-06-17,257,61318,212,33265,17,25324,28,2729,79,5239,178,29184,108,34423,California
San Benito,2021-06-18,164,61482,107,33372,50,25374,7,2736,68,5218,96,29280,75,34498,California
San Benito,2021-06-19,114,61596,108,33480,6,25380,0,2736,48,5200,66,29346,48,34546,California
San Benito,2021-06-20,38,61634,36,33516,2,25382,0,2736,18,5198,20,29366,18,34564,California
San Benito,2021-06-21,117,61751,87,33603,15,25397,15,2751,63,5222,53,29419,77,34641,California
San Benito,2021-06-22,227,61978,126,33729,60,25457,41,2792,75,5186,151,29570,115,34756,California
San Benito,2021-06-23,151,62129,113,33842,28,25485,10,2802,60,5165,91,29661,70,34826,California
San Benito,2021-06-24,189,62318,161,34003,15,25500,13,2815,81,5151,108,29769,94,34920,California
San Benito,2021-06-25,154,62472,121,34124,30,25530,3,2818,65,5131,89,29858,69,34989,California
San Benito,2021-06-26,80,62552,63,34187,15,25545,2,2820,35,5124,44,29902,37,35026,California
San Benito,2021-06-27,58,62610,51,34238,2,25547,5,2825,24,5119,34,29936,29,35055,California
San Benito,2021-06-28,126,62736,102,34340,20,25567,4,2829,52,5101,74,30010,56,35111,California
San Benito,2021-06-29,111,62847,58,34398,41,25608,12,2841,41,5085,70,30080,54,35165,California
San Benito,2021-06-30,138,62985,113,34511,18,25626,7,2848,53,5061,84,30164,60,35225,California
San Benito,2021-07-01,133,63118,104,34615,20,25646,9,2857,53,5042,79,30243,60,35285,California
San Benito,2021-07-02,130,63248,74,34689,44,25690,12,2869,52,5028,78,30321,64,35349,California
San Benito,2021-07-03,103,63351,97,34786,5,25695,1,2870,56,5038,47,30368,57,35406,California
San Benito,2021-07-04,14,63365,13,34799,1,25696,0,2870,6,5036,8,30376,6,35412,California
San Benito,2021-07-05,93,63458,79,34878,13,25709,1,2871,45,5034,48,30424,46,35458,California
San Benito,2021-07-06,120,63578,59,34937,52,25761,9,2880,45,5013,75,30499,54,35512,California
San Benito,2021-07-07,144,63722,106,35043,36,25797,2,2882,50,4973,92,30591,52,35564,California
San Benito,2021-07-08,101,63823,82,35125,15,25812,4,2886,45,4968,54,30645,49,35613,California
San Benito,2021-07-09,84,63907,57,35182,24,25836,3,2889,42,4971,42,30687,45,35658,California
San Benito,2021-07-10,161,64068,100,35282,9,25845,52,2941,44,4950,117,30804,96,35754,California
San Benito,2021-07-11,44,64112,37,35319,7,25852,0,2941,10,4926,34,30838,10,35764,California
San Benito,2021-07-12,92,64204,60,35379,28,25880,4,2945,37,4911,55,30893,40,35804,California
San Benito,2021-07-13,136,64340,73,35452,60,25940,3,2948,54,4886,82,30975,57,35861,California
San Benito,2021-07-14,126,64466,93,35545,26,25966,7,2955,45,4858,80,31055,52,35913,California
San Benito,2021-07-15,155,64621,128,35673,22,25988,5,2960,73,4855,81,31136,78,35991,California
San Benito,2021-07-16,99,64720,74,35747,18,26006,7,2967,52,4867,47,31183,59,36050,California
San Benito,2021-07-17,81,64801,66,35813,14,26020,1,2968,37,4861,44,31227,38,36088,California
San Benito,2021-07-18,26,64827,18,35831,6,26026,2,2970,11,4859,15,31242,13,36101,California
San Benito,2021-07-19,126,64953,100,35931,19,26045,7,2977,71,4881,55,31297,77,36178,California
San Benito,2021-07-20,83,65036,41,35972,37,26082,5,2982,42,4887,41,31338,47,36225,California
San Benito,2021-07-21,159,65195,125,36097,33,26115,1,2983,86,4901,73,31411,87,36312,California
San Benito,2021-07-22,94,65289,71,36168,19,26134,4,2987,49,4909,45,31456,53,36365,California
San Benito,2021-07-23,145,65434,99,36267,39,26173,7,2994,79,4931,64,31520,86,36451,California
San Benito,2021-07-24,105,65539,82,36349,19,26192,4,2998,55,4940,50,31570,59,36510,California
San Benito,2021-07-25,62,65601,54,36403,8,26200,0,2998,39,4957,22,31592,39,36549,California
San Benito,2021-07-26,94,65695,71,36474,19,26219,4,3002,58,4983,36,31628,62,36611,California
San Benito,2021-07-27,124,65819,91,36565,29,26248,4,3006,84,5031,40,31668,88,36699,California
San Benito,2021-07-28,165,65984,132,36697,22,26270,11,3017,109,5094,56,31724,119,36818,California
San Benito,2021-07-29,144,66128,122,36819,15,26285,7,3024,85,5129,57,31781,92,36910,California
San Benito,2021-07-30,119,66247,74,36893,38,26323,7,3031,75,5167,44,31825,82,36992,California
San Benito,2021-07-31,119,66366,95,36988,18,26341,6,3037,74,5204,43,31868,80,37072,California
San Benito,2021-08-01,24,66390,14,37002,9,26350,1,3038,19,5220,4,31872,20,37092,California
San Benito,2021-08-02,109,66499,75,37077,29,26379,5,3043,72,5259,37,31909,76,37168,California
San Benito,2021-08-03,172,66671,119,37196,42,26421,11,3054,110,5319,61,31970,121,37289,California
San Benito,2021-08-04,148,66819,115,37311,25,26446,8,3062,102,5383,46,32016,110,37399,California
San Benito,2021-08-05,180,66999,133,37444,40,26486,7,3069,115,5440,65,32081,122,37521,California
San Benito,2021-08-06,146,67145,94,37538,45,26531,7,3076,90,5481,56,32137,97,37618,California
San Benito,2021-08-07,32,67177,18,37556,14,26545,0,3076,27,5503,5,32142,27,37645,California
San Benito,2021-08-08,112,67289,92,37648,19,26564,1,3077,79,5550,33,32175,80,37725,California
San Benito,2021-08-09,173,67462,111,37759,57,26621,5,3082,88,5559,84,32259,93,37818,California
San Benito,2021-08-10,178,67640,134,37893,37,26658,7,3089,110,5608,68,32327,117,37935,California
San Benito,2021-08-11,171,67811,119,38012,44,26702,8,3097,92,5629,79,32406,100,38035,California
San Benito,2021-08-12,148,67959,95,38107,42,26744,11,3108,82,5657,64,32470,92,38127,California
San Benito,2021-08-13,180,68139,115,38222,59,26803,6,3114,111,5707,68,32538,118,38245,California
San Benito,2021-08-14,171,68310,140,38362,27,26830,4,3118,98,5740,69,32607,102,38347,California
San Benito,2021-08-15,34,68344,18,38380,13,26843,3,3121,27,5763,7,32614,30,38377,California
San Benito,2021-08-16,63,68407,41,38421,16,26859,6,3127,29,5766,32,32646,35,38412,California
San Bernardino,2020-12-15,13,13,13,13,0,0,0,0,13,13,0,0,13,13,California
San Bernardino,2020-12-16,115,128,115,128,0,0,0,0,115,128,0,0,115,128,California
San Bernardino,2020-12-17,2391,2519,2391,2519,0,0,0,0,2391,2519,0,0,2391,2519,California
San Bernardino,2020-12-18,3293,5812,3289,5808,4,4,0,0,3295,5814,0,0,3295,5814,California
San Bernardino,2020-12-19,1159,6971,1158,6966,1,5,0,0,1160,6974,0,0,1160,6974,California
San Bernardino,2020-12-20,1221,8192,1217,8183,4,9,0,0,1221,8195,0,0,1221,8195,California
San Bernardino,2020-12-21,2480,10672,2473,10656,7,16,0,0,2480,10675,0,0,2480,10675,California
San Bernardino,2020-12-22,2299,12971,2168,12824,131,147,0,0,2299,12974,0,0,2299,12974,California
San Bernardino,2020-12-23,2710,15681,1499,14323,1211,1358,0,0,2710,15684,0,0,2710,15684,California
San Bernardino,2020-12-24,1183,16864,602,14925,581,1939,0,0,1183,16866,1,1,1183,16867,California
San Bernardino,2020-12-25,77,16941,17,14942,60,1999,0,0,77,16943,0,1,77,16944,California
San Bernardino,2020-12-26,467,17408,255,15197,212,2211,0,0,467,17410,0,1,467,17411,California
San Bernardino,2020-12-27,352,17760,166,15363,186,2397,0,0,351,17760,1,2,351,17762,California
San Bernardino,2020-12-28,1610,19370,704,16067,906,3303,0,0,1611,19371,0,2,1611,19373,California
San Bernardino,2020-12-29,2294,21664,1048,17115,1246,4549,0,0,2294,21665,0,2,2294,21667,California
San Bernardino,2020-12-30,2951,24615,1471,18586,1480,6029,0,0,2950,24615,0,2,2950,24617,California
San Bernardino,2020-12-31,1399,26014,448,19034,951,6980,0,0,1397,26012,0,2,1397,26014,California
San Bernardino,2021-01-01,259,26273,151,19185,108,7088,0,0,258,26270,0,2,258,26272,California
San Bernardino,2021-01-02,497,26770,349,19534,148,7236,0,0,497,26767,0,2,497,26769,California
San Bernardino,2021-01-03,175,26945,88,19622,87,7323,0,0,175,26942,0,2,175,26944,California
San Bernardino,2021-01-04,2166,29111,1303,20925,863,8186,0,0,2165,29107,0,2,2165,29109,California
San Bernardino,2021-01-05,2377,31488,1479,22404,898,9084,0,0,2264,31260,111,113,2264,31373,California
San Bernardino,2021-01-06,3577,35065,2463,24867,1114,10198,0,0,2988,33668,582,695,2990,34363,California
San Bernardino,2021-01-07,5532,40597,4581,29448,951,11149,0,0,2514,33184,2999,3694,2515,36878,California
San Bernardino,2021-01-08,5487,46084,4535,33983,952,12101,0,0,2333,32368,3150,6844,2334,39212,California
San Bernardino,2021-01-09,1425,47509,1114,35097,311,12412,0,0,911,32765,514,7358,911,40123,California
San Bernardino,2021-01-10,1037,48546,603,35700,434,12846,0,0,586,32900,451,7809,586,40709,California
San Bernardino,2021-01-11,5008,53554,4096,39796,912,13758,0,0,2775,33447,2228,10037,2775,43484,California
San Bernardino,2021-01-12,4279,57833,3241,43037,1038,14796,0,0,2538,34248,1737,11774,2538,46022,California
San Bernardino,2021-01-13,4665,62498,2906,45943,1759,16555,0,0,3409,36413,1245,13019,3410,49432,California
San Bernardino,2021-01-14,4906,67404,2895,48838,2011,18566,0,0,4299,40109,603,13622,4299,53731,California
San Bernardino,2021-01-15,6104,73508,3033,51871,3071,21637,0,0,5703,45421,394,14016,5706,59437,California
San Bernardino,2021-01-16,2285,75793,1300,53171,985,22622,0,0,2136,47408,149,14165,2136,61573,California
San Bernardino,2021-01-17,1188,76981,504,53675,684,23306,0,0,1105,48432,82,14247,1106,62679,California
San Bernardino,2021-01-18,4299,81280,2641,56316,1658,24964,0,0,3668,51472,631,14878,3671,66350,California
San Bernardino,2021-01-19,6555,87835,3471,59787,3084,28048,0,0,5448,55817,1105,15983,5450,71800,California
San Bernardino,2021-01-20,6949,94784,3801,63588,3148,31196,0,0,4967,58815,1971,17954,4969,76769,California
San Bernardino,2021-01-21,6140,100924,3180,66768,2960,34156,0,0,5002,62689,1130,19084,5004,81773,California
San Bernardino,2021-01-22,6625,107549,3065,69833,3560,37716,0,0,5890,67847,733,19817,5891,87664,California
San Bernardino,2021-01-23,3157,110706,1897,71730,1260,38976,0,0,2751,70193,405,20222,2751,90415,California
San Bernardino,2021-01-24,1216,111922,465,72195,751,39727,0,0,1110,71197,106,20328,1110,91525,California
San Bernardino,2021-01-25,7006,118928,3431,75626,3575,43302,0,0,5115,74431,1887,22215,5121,96646,California
San Bernardino,2021-01-26,7197,126125,3511,79137,3686,46988,0,0,4982,77200,2215,24430,4984,101630,California
San Bernardino,2021-01-27,8729,134854,4194,83331,4535,51523,0,0,5817,80114,2904,27334,5818,107448,California
San Bernardino,2021-01-28,8737,143591,4124,87455,4613,56136,0,0,6372,84130,2356,29690,6372,113820,California
San Bernardino,2021-01-29,8283,151874,3783,91238,4500,60636,0,0,6259,88385,2005,31695,6260,120080,California
San Bernardino,2021-01-30,3099,154973,1863,93101,1236,61872,0,0,2796,90882,301,31996,2798,122878,California
San Bernardino,2021-01-31,941,155914,488,93589,453,62325,0,0,881,91704,59,32055,881,123759,California
San Bernardino,2021-02-01,7677,163591,4267,97856,3410,65735,0,0,4972,93977,2700,34755,4973,128732,California
San Bernardino,2021-02-02,10622,174213,3676,101532,6946,72681,0,0,8482,100325,2136,36891,8484,137216,California
San Bernardino,2021-02-03,9139,183352,4158,105690,4981,77662,0,0,6579,104353,2552,39443,6580,143796,California
San Bernardino,2021-02-04,10604,193956,5184,110874,5420,83082,0,0,7448,108657,3145,42588,7449,151245,California
San Bernardino,2021-02-05,11235,205191,5996,116870,5239,88321,0,0,7576,112587,3647,46235,7577,158822,California
San Bernardino,2021-02-06,5322,210513,2229,119099,3093,91414,0,0,3668,114632,1626,47861,3671,162493,California
San Bernardino,2021-02-07,857,211370,497,119596,360,91774,0,0,466,114712,387,48248,467,162960,California
San Bernardino,2021-02-08,7392,218762,3941,123537,3451,95225,0,0,5685,118694,1704,49952,5686,168646,California
San Bernardino,2021-02-09,10283,229045,5679,129216,4604,99829,0,0,6904,122501,3101,53053,6908,175554,California
San Bernardino,2021-02-10,12302,241347,6536,135752,5766,105595,0,0,8095,126400,4197,57250,8096,183650,California
San Bernardino,2021-02-11,12632,253979,7233,142985,5399,110994,0,0,7985,129774,4618,61868,7992,191642,California
San Bernardino,2021-02-12,10659,264638,5983,148968,4676,115670,0,0,5774,130731,4821,66689,5778,197420,California
San Bernardino,2021-02-13,6181,270819,4107,153075,2074,117744,0,0,3873,132318,2291,68980,3878,201298,California
San Bernardino,2021-02-14,1603,272422,680,153755,923,118667,0,0,905,132533,691,69671,906,202204,California
San Bernardino,2021-02-15,5572,277994,3038,156793,2534,121201,0,0,3110,133194,2449,72120,3110,205314,California
San Bernardino,2021-02-16,12775,290769,7424,164217,5351,126552,0,0,7942,136323,4818,76938,7947,213261,California
San Bernardino,2021-02-17,12011,302780,6566,170783,5445,131997,0,0,7218,138780,4767,81705,7224,220485,California
San Bernardino,2021-02-18,12710,315490,7689,178472,5021,137018,0,0,7806,141707,4883,86588,7810,228295,California
San Bernardino,2021-02-19,11898,327388,6107,184579,5791,142809,0,0,7006,143847,4868,91456,7008,235303,California
San Bernardino,2021-02-20,4660,332048,3568,188147,1092,143901,0,0,2086,143372,2564,94020,2089,237392,California
San Bernardino,2021-02-21,1215,333263,738,188885,477,144378,0,0,425,143010,789,94809,427,237819,California
San Bernardino,2021-02-22,9171,342434,5652,194537,3519,147897,0,0,4202,142270,4943,99752,4203,242022,California
San Bernardino,2021-02-23,9946,352380,6029,200566,3917,151814,0,0,5019,142406,4890,104642,5026,247048,California
