county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Nevada,2021-08-22,61,108349,34,58123,27,47181,0,3045,29,7578,19,51417,29,58995,California
Nevada,2021-08-23,250,108599,162,58285,73,47254,15,3060,108,7600,101,51518,123,59118,California
Nevada,2021-08-24,242,108841,161,58446,69,47323,12,3072,102,7616,98,51616,114,59232,California
Nevada,2021-08-25,208,109049,127,58573,68,47391,13,3085,96,7644,81,51697,109,59341,California
Nevada,2021-08-26,230,109279,146,58719,73,47464,11,3096,99,7654,100,51797,110,59451,California
Nevada,2021-08-27,239,109518,153,58872,77,47541,9,3105,99,7658,104,51901,108,59559,California
Nevada,2021-08-28,95,109613,58,58930,34,47575,3,3108,40,7657,44,51945,43,59602,California
Nevada,2021-08-29,64,109677,33,58963,30,47605,1,3109,30,7664,24,51969,31,59633,California
Nevada,2021-08-30,241,109918,149,59112,74,47679,18,3127,95,7667,110,52079,113,59746,California
Nevada,2021-08-31,66,109984,43,59155,16,47695,7,3134,29,7674,29,52108,36,59782,California
Orange,2020-12-15,18,18,18,18,0,0,0,0,18,18,0,0,18,18,California
Orange,2020-12-16,411,429,411,429,0,0,0,0,411,429,0,0,411,429,California
Orange,2020-12-17,3844,4273,3844,4273,0,0,0,0,3842,4271,0,0,3842,4271,California
Orange,2020-12-18,5218,9491,5210,9483,8,8,0,0,5212,9482,1,1,5212,9483,California
Orange,2020-12-19,2256,11747,2251,11734,5,13,0,0,2255,11737,0,1,2255,11738,California
Orange,2020-12-20,2008,13755,2005,13739,3,16,0,0,2007,13743,1,2,2007,13745,California
Orange,2020-12-21,4360,18115,4354,18093,6,22,0,0,4359,18101,1,3,4359,18104,California
Orange,2020-12-22,4022,22137,3983,22076,39,61,0,0,4020,22121,0,3,4020,22124,California
Orange,2020-12-23,3626,25763,3255,25331,371,432,0,0,3625,25745,1,4,3625,25749,California
Orange,2020-12-24,1411,27174,1095,26426,316,748,0,0,1410,27154,1,5,1410,27159,California
Orange,2020-12-25,22,27196,17,26443,5,753,0,0,22,27176,0,5,22,27181,California
Orange,2020-12-26,1010,28206,426,26869,584,1337,0,0,1010,28186,0,5,1010,28191,California
Orange,2020-12-27,591,28797,274,27143,317,1654,0,0,591,28777,0,5,591,28782,California
Orange,2020-12-28,3672,32469,2661,29804,1011,2665,0,0,3672,32449,0,5,3672,32454,California
Orange,2020-12-29,3575,36044,2538,32342,1037,3702,0,0,3574,36022,1,6,3574,36028,California
Orange,2020-12-30,5180,41224,3564,35906,1616,5318,0,0,5180,41202,0,6,5180,41208,California
Orange,2020-12-31,1545,42769,822,36728,723,6041,0,0,1542,42741,3,9,1542,42750,California
Orange,2021-01-01,834,43603,464,37192,370,6411,0,0,831,43570,2,11,831,43581,California
Orange,2021-01-02,1389,44992,851,38043,538,6949,0,0,1386,44954,2,13,1386,44967,California
Orange,2021-01-03,598,45590,329,38372,269,7218,0,0,597,45551,0,13,597,45564,California
Orange,2021-01-04,2820,48410,1589,39961,1231,8449,0,0,2822,48372,1,14,2822,48386,California
Orange,2021-01-05,3628,52038,2368,42329,1260,9709,0,0,3182,51119,438,452,3185,51571,California
Orange,2021-01-06,5136,57174,3530,45859,1606,11315,0,0,3718,53435,1402,1854,3718,55289,California
Orange,2021-01-07,9530,66704,5352,51211,4178,15493,0,0,5774,55479,3738,5592,5782,61071,California
Orange,2021-01-08,9732,76436,5526,56737,4206,19699,0,0,5722,57214,3991,9583,5726,66797,California
Orange,2021-01-09,5118,81554,1807,58544,3311,23010,0,0,3796,59693,1318,10901,3797,70594,California
Orange,2021-01-10,4317,85871,1067,59611,3250,26260,0,0,3421,62223,895,11796,3425,74019,California
Orange,2021-01-11,9691,95562,5043,64654,4648,30908,0,0,5963,64462,3728,15524,5967,79986,California
Orange,2021-01-12,9159,104721,4930,69584,4229,35137,0,0,5594,66499,3560,19084,5597,85583,California
Orange,2021-01-13,10436,115157,4995,74579,5441,40578,0,0,7189,70451,3243,22327,7195,92778,California
Orange,2021-01-14,10261,125418,3872,78451,6389,46967,0,0,8627,77452,1632,23959,8633,101411,California
Orange,2021-01-15,10480,135898,2751,81202,7729,54696,0,0,9549,86075,932,24891,9555,110966,California
Orange,2021-01-16,8885,144783,2122,83324,6763,61459,0,0,8473,94147,408,25299,8480,119446,California
Orange,2021-01-17,8298,153081,1530,84854,6768,68227,0,0,8131,102122,167,25466,8142,127588,California
Orange,2021-01-18,9832,162913,4472,89326,5360,73587,0,0,7530,107354,2301,27767,7533,135121,California
Orange,2021-01-19,7702,170615,5524,94850,2178,75765,0,0,5015,109686,2686,30453,5018,140139,California
Orange,2021-01-20,8823,179438,6179,101029,2644,78409,0,0,5698,112273,3122,33575,5709,145848,California
Orange,2021-01-21,11501,190939,5174,106203,6327,84736,0,0,10611,122010,886,34461,10623,156471,California
Orange,2021-01-22,14103,205042,5287,111490,8816,93552,0,0,13175,134275,918,35379,13183,169654,California
Orange,2021-01-23,13362,218404,6243,117733,7119,100671,0,0,12399,145729,958,36337,12412,182066,California
Orange,2021-01-24,10029,228433,4317,122050,5712,106383,0,0,9674,155059,350,36687,9680,191746,California
Orange,2021-01-25,10624,239057,5939,127989,4685,111068,0,0,7841,160131,2774,39461,7846,199592,California
Orange,2021-01-26,12098,251155,7738,135727,4360,115428,0,0,9859,167760,2233,41694,9862,209454,California
Orange,2021-01-27,13741,264896,8062,143789,5679,121107,0,0,10928,175893,2803,44497,10936,220390,California
Orange,2021-01-28,13385,278281,7311,151100,6074,127181,0,0,11402,185339,1966,46463,11412,231802,California
Orange,2021-01-29,13909,292190,8503,159603,5406,132587,0,0,10909,193277,2976,49439,10914,242716,California
Orange,2021-01-30,13288,305478,4516,164119,8772,141359,0,0,12463,204939,806,50245,12468,255184,California
Orange,2021-01-31,13905,319383,4936,169055,8969,150328,0,0,13427,217903,471,50716,13435,268619,California
Orange,2021-02-01,15221,334604,6597,175652,8624,158952,0,0,12617,227957,2573,53289,12627,281246,California
Orange,2021-02-02,15338,349942,8056,183708,7282,166234,0,0,12776,238218,2522,55811,12783,294029,California
Orange,2021-02-03,16951,366893,12524,196232,4427,170661,0,0,13863,249090,2997,58808,13869,307898,California
Orange,2021-02-04,20278,387171,13153,209385,7125,177786,0,0,15023,258912,5213,64021,15035,322933,California
Orange,2021-02-05,21153,408324,12114,221499,9039,186825,0,0,14679,267179,6424,70445,14691,337624,California
Orange,2021-02-06,16647,424971,10912,232411,5735,192560,0,0,11287,273354,5334,75779,11509,349133,California
Orange,2021-02-07,11686,436657,8184,240595,3502,196062,0,0,7626,277108,4042,79821,7796,356929,California
Orange,2021-02-08,15399,452056,8796,249391,6603,202665,0,0,9185,280114,6184,86005,9190,366119,California
Orange,2021-02-09,18146,470202,12271,261662,5875,208540,0,0,10863,283799,7203,93208,10888,377007,California
Orange,2021-02-10,21322,491524,11375,273037,9947,218487,0,0,12905,288416,8314,101522,12931,389938,California
Orange,2021-02-11,22680,514204,11745,284782,10935,229422,0,0,12356,290626,10174,111696,12384,402322,California
Orange,2021-02-12,25447,539651,12214,296996,13233,242655,0,0,14857,295003,10508,122204,14885,417207,California
Orange,2021-02-13,22396,562047,12071,309067,10325,252980,0,0,11287,296010,10938,133142,11945,429152,California
Orange,2021-02-14,16837,578884,6718,315785,10119,263099,0,0,9858,298938,6943,140085,9871,439023,California
Orange,2021-02-15,17774,596658,7606,323391,10168,273267,0,0,9224,299693,8499,148584,9254,448277,California
Orange,2021-02-16,20564,617222,9247,332638,11317,284584,0,0,11093,301432,9408,157992,11147,459424,California
Orange,2021-02-17,18525,635747,9702,342340,8823,293407,0,0,9446,301949,8998,166990,9515,468939,California
Orange,2021-02-18,15470,651217,10118,352458,5352,298759,0,0,6947,300467,8461,175451,6979,475918,California
Orange,2021-02-19,18872,670089,11245,363703,7627,306386,0,0,7175,296051,11617,187068,7201,483119,California
Orange,2021-02-20,7883,677972,5829,369532,2054,308440,0,0,3953,296146,3889,190957,3984,487103,California
Orange,2021-02-21,4896,682868,4154,373686,742,309182,0,0,1003,293309,3849,194806,1012,488115,California
Orange,2021-02-22,10583,693451,8616,382302,1967,311149,0,0,4202,291231,6310,201116,4232,492347,California
Orange,2021-02-23,14453,707904,7901,390203,6552,317701,0,0,3799,284521,10558,211674,3848,496195,California
Orange,2021-02-24,22542,730446,13579,403782,8963,326664,0,0,5674,273521,16750,228424,5750,501945,California
Orange,2021-02-25,24489,754935,13214,416996,11275,337939,0,0,8544,266290,15834,244258,8603,510548,California
Orange,2021-02-26,29703,784638,14999,431995,14704,352643,0,0,11979,260799,17540,261798,12049,522597,California
Orange,2021-02-27,26943,811581,10954,442949,15983,368626,6,6,7863,249800,18933,280731,7934,530531,California
Orange,2021-02-28,20444,832025,7947,450896,12497,381123,0,6,5200,239962,15086,295817,5248,535779,California
Orange,2021-03-01,20178,852203,9259,460155,10888,392011,31,37,7914,235846,12108,307925,7992,543771,California
Orange,2021-03-02,22479,874682,10931,471086,11544,403555,4,41,10009,233549,12381,320306,10084,553855,California
Orange,2021-03-03,22285,896967,10606,481692,11672,415227,7,48,11984,235402,10204,330510,12057,565912,California
Orange,2021-03-04,24906,921873,14261,495953,10632,425859,13,61,12670,235989,12172,342682,12759,578671,California
Orange,2021-03-05,24410,946283,12885,508838,11475,437334,50,111,14594,240986,9754,352436,14751,593422,California
Orange,2021-03-06,25846,972129,14264,523102,10678,448012,904,1015,13611,243372,12169,364605,14555,607977,California
Orange,2021-03-07,16852,988981,9057,532159,6908,454920,887,1902,9700,246911,7098,371703,10637,618614,California
Orange,2021-03-08,18997,1007978,8820,540979,8711,463631,1466,3368,11929,253355,6996,378699,13440,632054,California
Orange,2021-03-09,22247,1030225,10177,551156,9404,473035,2666,6034,13031,259879,9161,387860,15685,647739,California
Orange,2021-03-10,25536,1055761,12520,563676,9482,482517,3534,9568,12792,263539,12650,400510,16310,664049,California
Orange,2021-03-11,29938,1085699,16191,579867,9380,491897,4367,13935,13732,265540,16078,416588,18079,682128,California
Orange,2021-03-12,29997,1115696,14570,594437,11486,503383,3941,17876,14922,269443,14950,431538,18853,700981,California
Orange,2021-03-13,28350,1144046,10400,604837,13941,517324,4009,21885,14249,273642,14022,445560,18221,719202,California
Orange,2021-03-14,19318,1163364,8372,613209,8374,525698,2572,24457,11960,280841,7310,452870,14509,733711,California
Orange,2021-03-15,23694,1187058,10413,623622,12508,538206,773,25230,14538,287120,9042,461912,15321,749032,California
Orange,2021-03-16,27009,1214067,11431,635053,15291,553497,287,25517,17256,295054,9642,471554,17576,766608,California
Orange,2021-03-17,27949,1242016,13889,648942,13495,566992,565,26082,19757,307290,8086,479640,20322,786930,California
Orange,2021-03-18,28449,1270465,14391,663333,13744,580736,314,26396,21818,322902,6536,486176,22148,809078,California
Orange,2021-03-19,34549,1305014,19123,682456,14958,595694,468,26864,25388,339740,9023,495199,25861,834939,California
Orange,2021-03-20,26332,1331346,13944,696400,12180,607874,208,27072,22253,358227,3989,499188,22476,857415,California
Orange,2021-03-21,19258,1350604,11010,707410,7498,615372,750,27822,16199,372171,3000,502188,16944,874359,California
Orange,2021-03-22,23258,1373862,12110,719520,10819,626191,329,28151,19339,388071,3778,505966,19678,894037,California
Orange,2021-03-23,26673,1400535,13967,733487,12055,638246,651,28802,20889,403946,5671,511637,21546,915583,California
Orange,2021-03-24,29788,1430323,16695,750182,12158,650404,935,29737,22098,419413,7563,519200,23030,938613,California
Orange,2021-03-25,33130,1463453,17627,767809,14780,665184,723,30460,24239,435621,8759,527959,24967,963580,California
Orange,2021-03-26,35564,1499017,18462,786271,16224,681408,878,31338,24612,450325,10798,538757,25502,989082,California
Orange,2021-03-27,29009,1528026,13880,800151,14807,696215,322,31660,19633,461026,9257,548014,19958,1009040,California
Orange,2021-03-28,25309,1553335,13130,813281,12111,708326,68,31728,18614,473133,6585,554599,18692,1027732,California
Orange,2021-03-29,27099,1580434,12454,825735,14075,722401,570,32298,17720,482192,9238,563837,18297,1046029,California
Orange,2021-03-30,31452,1611886,14261,839996,16550,738951,641,32939,20434,492369,10902,574739,21079,1067108,California
Orange,2021-03-31,37797,1649683,19788,859784,17275,756226,734,33673,23639,502748,13989,588728,24368,1091476,California
Orange,2021-04-01,41442,1691125,21703,881487,17758,773984,1981,35654,25907,515341,15260,603988,27853,1119329,California
Orange,2021-04-02,40757,1731882,20544,902031,18333,792317,1880,37534,21930,520483,18668,622656,23810,1143139,California
Orange,2021-04-03,30793,1762675,15965,917996,13034,805351,1794,39328,14139,519859,16538,639194,15914,1159053,California
Orange,2021-04-04,18667,1781342,10824,928820,7065,812416,778,40106,7925,517897,10658,649852,8696,1167749,California
Orange,2021-04-05,30613,1811955,14287,943107,12828,825244,3498,43604,13177,517231,17318,667170,16652,1184401,California
Orange,2021-04-06,33896,1845851,15859,958966,14549,839793,3488,47092,14117,515146,19651,686821,17566,1201967,California
Orange,2021-04-07,36827,1882678,20454,979420,11682,851475,4691,51783,16091,515275,20604,707425,20733,1222700,California
Orange,2021-04-08,39761,1922439,21966,1001386,12186,863661,5609,57392,19053,519327,20547,727972,24599,1247299,California
Orange,2021-04-09,41636,1964075,24190,1025576,12094,875755,5352,62744,17999,519116,23500,751472,23289,1270588,California
Orange,2021-04-10,35005,1999080,18459,1044035,12221,887976,4325,67069,14282,517083,20604,772076,18571,1289159,California
Orange,2021-04-11,26005,2025085,14716,1058751,7977,895953,3312,70381,9900,514240,16023,788099,13180,1302339,California
Orange,2021-04-12,31079,2056164,15664,1074415,11747,907700,3668,74049,12153,511218,18808,806907,15786,1318125,California
Orange,2021-04-13,33139,2089303,18609,1093024,14457,922157,73,74122,15293,508863,17727,824634,15372,1333497,California
Orange,2021-04-14,35354,2124657,20675,1113699,14641,936798,38,74160,15267,504239,19943,844577,15319,1348816,California
Orange,2021-04-15,41089,2165746,25016,1138715,16050,952848,23,74183,18942,501229,21970,866547,18960,1367776,California
Orange,2021-04-16,42386,2208132,24884,1163599,17473,970321,29,74212,18931,496925,23279,889826,18975,1386751,California
Orange,2021-04-17,30978,2239110,17479,1181078,13491,983812,8,74220,13441,493007,17373,907199,13455,1400206,California
Orange,2021-04-18,22734,2261844,13703,1194781,9029,992841,2,74222,8873,488129,13758,920957,8880,1409086,California
Orange,2021-04-19,33158,2295002,18303,1213084,14850,1007691,5,74227,15093,485304,17932,938889,15107,1424193,California
Orange,2021-04-20,36426,2331428,19108,1232192,17311,1025002,7,74234,17804,484637,18485,957374,17818,1442011,California
Orange,2021-04-21,42928,2374356,25096,1257288,17822,1042824,10,74244,20220,482379,22498,979872,20240,1462251,California
Orange,2021-04-22,40915,2415271,21860,1279148,19043,1061867,12,74256,16856,475394,23864,1003736,16879,1479130,California
Orange,2021-04-23,41718,2456989,21895,1301043,19815,1081682,8,74264,18562,470989,22991,1026727,18586,1497716,California
Orange,2021-04-24,32962,2489951,17130,1318173,15798,1097480,34,74298,13692,465588,19130,1045857,13729,1511445,California
Orange,2021-04-25,23454,2513405,13201,1331374,10238,1107718,15,74313,9950,462163,13400,1059257,9975,1521420,California
Orange,2021-04-26,29802,2543207,14781,1346155,14819,1122537,202,74515,12823,458375,16819,1076076,13031,1534451,California
Orange,2021-04-27,32035,2575242,15165,1361320,16224,1138761,646,75161,12054,451308,19774,1095850,12707,1547158,California
Orange,2021-04-28,32080,2607322,16227,1377547,14951,1153712,902,76063,12803,445918,19092,1114942,13702,1560860,California
Orange,2021-04-29,33185,2640507,18251,1395798,13945,1167657,989,77052,11737,437370,21269,1136211,12721,1573581,California
Orange,2021-04-30,30976,2671483,17801,1413599,12220,1179877,955,78007,13145,433811,17650,1153861,14091,1587672,California
Orange,2021-05-01,23717,2695200,16093,1429692,6616,1186493,1008,79015,9101,429491,14415,1168276,10095,1597767,California
Orange,2021-05-02,15646,2710846,10447,1440139,4550,1191043,649,79664,5458,425497,10096,1178372,6102,1603869,California
Orange,2021-05-03,21123,2731969,12950,1453089,7396,1198439,777,80441,6569,418411,14429,1192801,7343,1611212,California
Orange,2021-05-04,24481,2756450,14155,1467244,9397,1207836,929,81370,8332,411678,15980,1208781,9247,1620459,California
Orange,2021-05-05,25808,2782258,14647,1481891,10250,1218086,911,82281,8277,403496,17369,1226150,9187,1629646,California
Orange,2021-05-06,27360,2809618,16690,1498581,9656,1227742,1014,83295,7464,392242,19717,1245867,8463,1638109,California
Orange,2021-05-07,29823,2839441,18082,1516663,10673,1238415,1068,84363,8253,380247,21308,1267175,9313,1647422,California
Orange,2021-05-08,19473,2858914,13004,1529667,5657,1244072,812,85175,5651,373017,13683,1280858,6453,1653875,California
Orange,2021-05-09,11253,2870167,8583,1538250,2291,1246363,379,85554,2811,367823,8380,1289238,3186,1657061,California
Orange,2021-05-10,19798,2889965,12221,1550471,6781,1253144,796,86350,4360,357669,15305,1304543,5151,1662212,California
Orange,2021-05-11,23470,2913435,13398,1563869,9321,1262465,751,87101,5477,346041,17848,1322391,6220,1668432,California
Orange,2021-05-12,24446,2937881,15173,1579042,8430,1270895,843,87944,6595,335794,17683,1340074,7436,1675868,California
Orange,2021-05-13,22455,2960336,13907,1592949,7928,1278823,620,88564,8249,330599,14063,1354137,8868,1684736,California
Orange,2021-05-14,27279,2987615,18007,1610956,8408,1287231,864,89428,10578,325487,16519,1370656,11407,1696143,California
Orange,2021-05-15,20843,3008458,14986,1625942,5288,1292519,569,89997,8428,322161,12313,1382969,8987,1705130,California
Orange,2021-05-16,15717,3024175,12957,1638899,2416,1294935,344,90341,6737,320331,8907,1391876,7077,1712207,California
Orange,2021-05-17,19793,3043968,12996,1651895,6085,1301020,712,91053,6920,315181,12766,1404642,7616,1719823,California
Orange,2021-05-18,20866,3064834,12113,1664008,8073,1309093,680,91733,8045,311195,12703,1417345,8717,1728540,California
Orange,2021-05-19,22901,3087735,13060,1677068,9151,1318244,690,92423,7787,304702,14957,1432302,8464,1737004,California
Orange,2021-05-20,23023,3110758,13486,1690554,8848,1327092,689,93112,7854,298216,15033,1447335,8547,1745551,California
Orange,2021-05-21,26376,3137134,15212,1705766,10431,1337523,733,93845,8387,289506,17831,1465166,9121,1754672,California
Orange,2021-05-22,18622,3155756,12391,1718157,5679,1343202,552,94397,7035,285615,11477,1476643,7586,1762258,California
Orange,2021-05-23,10157,3165913,7031,1725188,2852,1346054,274,94671,3538,282872,6558,1483201,3815,1766073,California
Orange,2021-05-24,15910,3181823,9442,1734630,5836,1351890,632,95303,5856,279418,9937,1493138,6483,1772556,California
Orange,2021-05-25,15918,3197741,9351,1743981,6033,1357923,534,95837,5615,275394,10164,1503302,6140,1778696,California
Orange,2021-05-26,15489,3213230,8655,1752636,6330,1364253,504,96341,5655,271820,9724,1513026,6150,1784846,California
Orange,2021-05-27,14652,3227882,8810,1761446,5286,1369539,556,96897,6372,270562,8179,1521205,6921,1791767,California
Orange,2021-05-28,17151,3245033,10087,1771533,6427,1375966,637,97534,7505,269171,9526,1530731,8135,1799902,California
Orange,2021-05-29,9169,3254202,5340,1776873,3466,1379432,363,97897,4083,268603,5012,1535743,4444,1804346,California
Orange,2021-05-30,6092,3260294,3961,1780834,1849,1381281,282,98179,2183,267197,3864,1539607,2458,1806804,California
Orange,2021-05-31,1743,3262037,1080,1781914,613,1381894,50,98229,529,266591,1182,1540789,576,1807380,California
Orange,2021-06-01,13710,3275747,7941,1789855,5267,1387161,502,98731,5070,263680,8477,1549266,5566,1812946,California
Orange,2021-06-02,13338,3289085,8224,1798079,4686,1391847,428,99159,4530,259996,8636,1557902,4952,1817898,California
Orange,2021-06-03,13160,3302245,9055,1807134,3640,1395487,465,99624,4466,256306,8617,1566519,4927,1822825,California
Orange,2021-06-04,17493,3319738,12365,1819499,4543,1400030,585,100209,5328,250153,12064,1578583,5911,1828736,California
Orange,2021-06-05,13174,3332912,9926,1829425,2865,1402895,383,100592,3867,245167,9234,1587817,4248,1832984,California
Orange,2021-06-06,5422,3338334,4605,1834030,614,1403509,203,100795,1814,243608,3579,1591396,2020,1835004,California
Orange,2021-06-07,10952,3349286,7738,1841768,2739,1406248,475,101270,3393,239997,7473,1598869,3862,1838866,California
Orange,2021-06-08,12373,3361659,8860,1850628,2992,1409240,521,101791,3778,235805,8491,1607360,4299,1843165,California
Orange,2021-06-09,11934,3373593,8260,1858888,3213,1412453,461,102252,3357,231131,8486,1615846,3812,1846977,California
Orange,2021-06-10,11773,3385366,8558,1867446,2741,1415194,474,102726,3419,226739,8280,1624126,3888,1850865,California
Orange,2021-06-11,13610,3398976,9569,1877015,3541,1418735,500,103226,4403,222548,9091,1633217,4900,1855765,California
Orange,2021-06-12,9952,3408928,7586,1884601,2046,1420781,320,103546,2983,218953,6903,1640120,3308,1859073,California
Orange,2021-06-13,4115,3413043,3008,1887609,940,1421721,167,103713,1034,217111,3044,1643164,1202,1860275,California
Orange,2021-06-14,9990,3423033,7282,1894891,2238,1423959,470,104183,3288,214236,6632,1649796,3757,1864032,California
Orange,2021-06-15,10473,3433506,7540,1902431,2495,1426454,438,104621,3641,211568,6744,1656540,4076,1868108,California
Orange,2021-06-16,9786,3443292,7016,1909447,2290,1428744,480,105101,3368,209062,6349,1662889,3843,1871951,California
Orange,2021-06-17,9573,3452865,7202,1916649,1990,1430734,381,105482,3369,206679,6130,1669019,3747,1875698,California
Orange,2021-06-18,11361,3464226,8264,1924913,2593,1433327,504,105986,3890,203682,7385,1676404,4388,1880086,California
Orange,2021-06-19,6390,3470616,4740,1929653,1401,1434728,249,106235,2616,202833,3718,1680122,2869,1882955,California
Orange,2021-06-20,3097,3473713,2393,1932046,608,1435336,96,106331,1033,201913,2049,1682171,1129,1884084,California
Orange,2021-06-21,6818,3480531,4688,1936734,1676,1437012,454,106785,3651,202886,3133,1685304,4106,1888190,California
Orange,2021-06-22,7853,3488384,5798,1942532,1691,1438703,364,107149,2967,201412,4806,1690110,3332,1891522,California
Orange,2021-06-23,7551,3495935,5674,1948206,1563,1440266,314,107463,3044,200313,4451,1694561,3352,1894874,California
Orange,2021-06-24,7358,3503293,5507,1953713,1462,1441728,389,107852,3111,199609,4200,1698761,3496,1898370,California
Orange,2021-06-25,9008,3512301,6600,1960313,2022,1443750,386,108238,3459,197958,5490,1704251,3839,1902209,California
Orange,2021-06-26,6075,3518376,4651,1964964,1194,1444944,230,108468,2561,197284,3467,1707718,2793,1905002,California
Orange,2021-06-27,3497,3521873,2834,1967798,552,1445496,111,108579,1494,196918,1975,1709693,1609,1906611,California
Orange,2021-06-28,6490,3528363,5216,1973014,915,1446411,359,108938,2895,196639,3536,1713229,3257,1909868,California
Orange,2021-06-29,6445,3534808,4727,1977741,1458,1447869,260,109198,2653,195819,3734,1716963,2914,1912782,California
Orange,2021-06-30,6377,3541185,4608,1982349,1500,1449369,269,109467,2816,195427,3476,1720439,3084,1915866,California
Orange,2021-07-01,6170,3547355,4715,1987064,1202,1450571,253,109720,2836,195249,3267,1723706,3089,1918955,California
Orange,2021-07-02,7352,3554707,5472,1992536,1542,1452113,338,110058,3190,194649,4122,1727828,3522,1922477,California
Orange,2021-07-03,4149,3558856,3054,1995590,954,1453067,141,110199,1898,194472,2212,1730040,2035,1924512,California
Orange,2021-07-04,349,3559205,226,1995816,109,1453176,14,110213,150,194443,194,1730234,165,1924677,California
Orange,2021-07-05,3908,3563113,2989,1998805,782,1453958,137,110350,1851,194408,2025,1732259,1990,1926667,California
Orange,2021-07-06,6922,3570035,5131,2003936,1464,1455422,327,110677,2673,193224,4181,1736440,2997,1929664,California
Orange,2021-07-07,5779,3575814,4289,2008225,1244,1456666,246,110923,2385,192505,3346,1739786,2627,1932291,California
Orange,2021-07-08,5922,3581736,4478,2012703,1175,1457841,269,111192,2328,191559,3543,1743329,2597,1934888,California
Orange,2021-07-09,6979,3588715,5115,2017818,1506,1459347,358,111550,2850,190695,4071,1747400,3207,1938095,California
Orange,2021-07-10,4736,3593451,3561,2021379,1008,1460355,167,111717,1990,190152,2696,1750096,2153,1940248,California
Orange,2021-07-11,2329,3595780,1839,2023218,451,1460806,39,111756,1146,190179,1161,1751257,1188,1941436,California
Orange,2021-07-12,6086,3601866,4610,2027828,1169,1461975,307,112063,2301,189035,3746,1755003,2602,1944038,California
Orange,2021-07-13,5604,3607470,4087,2031915,1305,1463280,212,112275,2502,188696,3052,1758055,2713,1946751,California
Orange,2021-07-14,5238,3612708,3867,2035782,1177,1464457,194,112469,2289,188273,2902,1760957,2479,1949230,California
Orange,2021-07-15,5396,3618104,4122,2039904,1076,1465533,198,112667,2430,187970,2926,1763883,2623,1951853,California
Orange,2021-07-16,6907,3625011,5102,2045006,1536,1467069,269,112936,3254,187891,3602,1767485,3523,1955376,California
Orange,2021-07-17,4652,3629663,3497,2048503,1047,1468116,108,113044,2271,187932,2336,1769821,2377,1957753,California
Orange,2021-07-18,2578,3632241,1981,2050484,534,1468650,63,113107,1179,187786,1389,1771210,1243,1958996,California
Orange,2021-07-19,6158,3638399,4697,2055181,1199,1469849,262,113369,2898,187741,3205,1774415,3160,1962156,California
Orange,2021-07-20,6234,3644633,4500,2059681,1504,1471353,230,113599,3188,188172,2987,1777402,3418,1965574,California
Orange,2021-07-21,5858,3650491,4335,2064016,1316,1472669,207,113806,3192,188957,2610,1780012,3395,1968969,California
Orange,2021-07-22,6128,3656619,4556,2068572,1356,1474025,216,114022,3301,189712,2758,1782770,3513,1972482,California
Orange,2021-07-23,7519,3664138,5482,2074054,1736,1475761,301,114323,3996,190552,3453,1786223,4293,1976775,California
Orange,2021-07-24,4795,3668933,3381,2077435,1274,1477035,140,114463,2687,191299,2081,1788304,2828,1979603,California
Orange,2021-07-25,2424,3671357,1809,2079244,581,1477616,34,114497,1788,192504,616,1788920,1821,1981424,California
Orange,2021-07-26,6157,3677514,4543,2083787,1328,1478944,286,114783,3672,194019,2438,1791358,3953,1985377,California
Orange,2021-07-27,6322,3683836,4566,2088353,1509,1480453,247,115030,3627,195243,2645,1794003,3869,1989246,California
Orange,2021-07-28,6350,3690186,4590,2092943,1445,1481898,315,115345,3683,196645,2593,1796596,3995,1993241,California
Orange,2021-07-29,6226,3696412,4689,2097632,1284,1483182,253,115598,3744,198242,2396,1798992,3993,1997234,California
Orange,2021-07-30,7684,3704096,5664,2103296,1751,1484933,269,115867,4503,199924,3091,1802083,4773,2002007,California
Orange,2021-07-31,4612,3708708,3356,2106652,1099,1486032,157,116024,2590,200707,1965,1804048,2748,2004755,California
Orange,2021-08-01,2728,3711436,2176,2108828,502,1486534,50,116074,1646,201363,1040,1805088,1696,2006451,California
Orange,2021-08-02,6475,3717911,4906,2113734,1280,1487814,289,116363,3952,203154,2453,1807541,4244,2010695,California
Orange,2021-08-03,6490,3724401,4761,2118495,1490,1489304,239,116602,4005,204964,2432,1809973,4242,2014937,California
Orange,2021-08-04,6357,3730758,4785,2123280,1318,1490622,254,116856,3912,206748,2379,1812352,4163,2019100,California
Orange,2021-08-05,6645,3737403,5085,2128365,1292,1491914,268,117124,4097,208621,2485,1814837,4358,2023458,California
Orange,2021-08-06,8325,3745728,6286,2134651,1696,1493610,343,117467,5029,210764,3230,1818067,5373,2028831,California
Orange,2021-08-07,5086,3750814,3739,2138390,1195,1494805,152,117619,3007,211892,2030,1820097,3158,2031989,California
Orange,2021-08-08,3154,3753968,2415,2140805,697,1495502,42,117661,2007,212834,1107,1821204,2049,2034038,California
Orange,2021-08-09,7321,3761289,5706,2146511,1288,1496790,327,117988,4228,214364,3023,1824227,4553,2038591,California
Orange,2021-08-10,6684,3767973,4980,2151491,1418,1498208,286,118274,3709,215459,2900,1827127,3995,2042586,California
